# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T8 216 1.841
67 T8 217 2.818
67 T8 218 3.306
67 T8 219 3.794
67 T8 220 3.794
67 T8 221 4.283
67 T8 222 4.283
67 T8 223 4.771
67 T8 224 4.771
67 T8 225 4.283
67 T8 226 3.794
67 T8 227 2.818
67 T8 228 2.818
67 T8 229 2.330
67 T8 230 2.330
67 T8 231 2.330
67 T8 232 2.330
67 T8 233 3.306
67 T8 234 2.818
67 T8 235 1.841
67 T8 236 -0.112
67 T8 237 -1.577
67 T8 238 -3.042
67 T8 239 -2.553
67 T8 240 -2.065
67 T8 241 -1.577
67 T8 242 -2.065
67 T8 243 -2.553
67 T8 244 -2.065
67 T8 245 -2.065
67 T8 246 -1.088
67 T8 247 -1.088
67 T8 248 -1.088
67 T8 249 -1.577
67 T8 250 -1.088
67 T8 251 -0.112
67 T8 252 1.353
67 T8 253 2.330
67 T8 254 2.818
67 T8 255 2.818
# T7 chan 14
67 T7 0 3.540
67 T7 1 2.075
67 T7 2 0.610
67 T7 3 -1.343
67 T7 4 -3.784
67 T7 5 -4.761
67 T7 6 -3.296
67 T7 7 0.610
67 T7 8 5.981
67 T7 9 9.399
67 T7 10 8.911
67 T7 11 5.493
67 T7 12 1.099
67 T7 13 -0.366
67 T7 14 1.587
67 T7 15 5.005
67 T7 16 6.958
67 T7 17 6.958
67 T7 18 5.493
67 T7 19 3.540
67 T7 20 2.563
67 T7 21 1.587
67 T7 22 1.099
67 T7 23 0.610
67 T7 24 2.075
67 T7 25 5.005
67 T7 26 8.423
67 T7 27 10.376
67 T7 28 9.399
67 T7 29 6.958
67 T7 30 5.005
67 T7 31 5.493
67 T7 32 8.423
67 T7 33 10.376
67 T7 34 10.376
67 T7 35 7.446
67 T7 36 4.517
67 T7 37 3.052
67 T7 38 4.517
67 T7 39 6.470
67 T7 40 6.958
67 T7 41 4.028
67 T7 42 0.122
67 T7 43 -1.831
67 T7 44 0.610
67 T7 45 5.493
67 T7 46 9.888
67 T7 47 10.864
67 T7 48 7.935
67 T7 49 3.540
67 T7 50 0.610
67 T7 51 1.099
67 T7 52 3.052
67 T7 53 5.005
67 T7 54 4.517
67 T7 55 3.052
67 T7 56 1.099
67 T7 57 0.122
67 T7 58 0.122
67 T7 59 0.610
67 T7 60 1.099
67 T7 61 2.075
67 T7 62 3.052
67 T7 63 5.005
67 T7 64 6.470
67 T7 65 5.493
67 T7 66 3.052
67 T7 67 0.122
67 T7 68 -1.831
67 T7 69 -0.854
67 T7 70 3.052
67 T7 71 7.446
67 T7 72 9.888
67 T7 73 9.399
67 T7 74 6.470
67 T7 75 4.028
67 T7 76 2.563
67 T7 77 3.540
67 T7 78 5.493
67 T7 79 6.470
67 T7 80 5.493
67 T7 81 4.028
67 T7 82 2.563
67 T7 83 2.563
67 T7 84 3.052
67 T7 85 3.540
67 T7 86 3.052
67 T7 87 1.099
67 T7 88 -0.366
67 T7 89 -1.343
67 T7 90 -0.366
67 T7 91 1.099
67 T7 92 1.099
67 T7 93 0.610
67 T7 94 -1.343
67 T7 95 -3.296
67 T7 96 -4.761
67 T7 97 -5.249
67 T7 98 -4.761
67 T7 99 -3.784
67 T7 100 -2.808
67 T7 101 -2.808
67 T7 102 -4.761
67 T7 103 -6.714
67 T7 104 -8.179
67 T7 105 -7.202
67 T7 106 -4.761
67 T7 107 -3.296
67 T7 108 -3.784
67 T7 109 -5.737
67 T7 110 -8.179
67 T7 111 -7.690
67 T7 112 -4.761
67 T7 113 -1.343
67 T7 114 -0.366
67 T7 115 -3.296
67 T7 116 -6.714
67 T7 117 -9.155
67 T7 118 -8.179
67 T7 119 -5.249
67 T7 120 -2.319
67 T7 121 -1.831
67 T7 122 -4.761
67 T7 123 -7.690
67 T7 124 -8.667
67 T7 125 -7.202
67 T7 126 -3.784
67 T7 127 -0.854
67 T7 128 -0.366
67 T7 129 -1.343
67 T7 130 -3.296
67 T7 131 -4.272
67 T7 132 -5.249
67 T7 133 -6.226
67 T7 134 -7.202
67 T7 135 -8.667
67 T7 136 -11.597
67 T7 137 -14.038
67 T7 138 -15.991
67 T7 139 -15.503
67 T7 140 -13.550
67 T7 141 -9.155
67 T7 142 -5.249
67 T7 143 -3.296
67 T7 144 -5.249
67 T7 145 -9.155
67 T7 146 -12.085
67 T7 147 -12.573
67 T7 148 -10.132
67 T7 149 -6.714
67 T7 150 -3.296
67 T7 151 -2.808
67 T7 152 -4.272
67 T7 153 -6.714
67 T7 154 -8.179
67 T7 155 -7.690
67 T7 156 -6.226
67 T7 157 -4.761
67 T7 158 -4.272
67 T7 159 -5.737
67 T7 160 -7.690
67 T7 161 -10.132
67 T7 162 -11.108
67 T7 163 -11.597
67 T7 164 -11.108
67 T7 165 -10.620
67 T7 166 -9.155
67 T7 167 -7.690
67 T7 168 -5.737
67 T7 169 -5.249
67 T7 170 -6.714
67 T7 171 -8.667
67 T7 172 -9.155
67 T7 173 -8.179
67 T7 174 -4.761
67 T7 175 -0.854
67 T7 176 0.610
67 T7 177 0.122
67 T7 178 -2.319
67 T7 179 -4.272
67 T7 180 -3.784
67 T7 181 -1.831
67 T7 182 -0.366
67 T7 183 0.122
67 T7 184 -0.854
67 T7 185 -1.831
67 T7 186 -2.319
67 T7 187 -0.854
67 T7 188 1.099
67 T7 189 1.587
67 T7 190 0.610
67 T7 191 -1.831
67 T7 192 -4.272
67 T7 193 -5.249
67 T7 194 -4.272
67 T7 195 -1.831
67 T7 196 0.122
67 T7 197 1.587
67 T7 198 1.587
67 T7 199 1.099
67 T7 200 0.122
67 T7 201 -0.854
67 T7 202 -1.831
67 T7 203 -3.296
67 T7 204 -4.761
67 T7 205 -4.272
67 T7 206 -3.296
67 T7 207 -1.343
67 T7 208 -0.366
67 T7 209 -1.831
67 T7 210 -3.784
67 T7 211 -5.737
67 T7 212 -5.737
67 T7 213 -4.272
67 T7 214 -3.296
67 T7 215 -4.272
67 T7 216 -7.202
67 T7 217 -9.644
67 T7 218 -9.155
67 T7 219 -5.737
67 T7 220 -0.854
67 T7 221 2.075
67 T7 222 0.610
67 T7 223 -2.808
67 T7 224 -6.714
67 T7 225 -8.667
67 T7 226 -7.690
67 T7 227 -5.737
67 T7 228 -4.761
67 T7 229 -5.249
67 T7 230 -6.226
67 T7 231 -6.714
67 T7 232 -6.226
67 T7 233 -5.249
67 T7 234 -5.249
67 T7 235 -5.737
67 T7 236 -6.714
67 T7 237 -6.714
67 T7 238 -6.226
67 T7 239 -6.226
67 T7 240 -7.690
67 T7 241 -10.620
67 T7 242 -13.550
67 T7 243 -15.015
67 T7 244 -13.062
67 T7 245 -8.667
67 T7 246 -3.296
67 T7 247 1.099
67 T7 248 2.563
67 T7 249 1.587
67 T7 250 -1.831
67 T7 251 -4.761
67 T7 252 -6.714
67 T7 253 -6.714
67 T7 254 -5.737
67 T7 255 -5.249
# CZ chan 15
67 CZ 0 0.600
67 CZ 1 -0.865
67 CZ 2 -1.841
67 CZ 3 -1.841
67 CZ 4 -0.865
67 CZ 5 0.600
67 CZ 6 2.065
67 CZ 7 3.042
67 CZ 8 4.506
67 CZ 9 5.483
67 CZ 10 6.948
67 CZ 11 7.924
67 CZ 12 8.413
67 CZ 13 8.901
67 CZ 14 8.901
67 CZ 15 9.878
67 CZ 16 11.831
67 CZ 17 13.295
67 CZ 18 14.272
67 CZ 19 14.272
67 CZ 20 12.807
67 CZ 21 11.342
67 CZ 22 10.366
67 CZ 23 9.389
67 CZ 24 9.878
67 CZ 25 10.366
67 CZ 26 10.366
67 CZ 27 10.366
67 CZ 28 9.878
67 CZ 29 8.901
67 CZ 30 8.413
67 CZ 31 8.413
67 CZ 32 8.901
67 CZ 33 9.389
67 CZ 34 9.878
67 CZ 35 10.366
67 CZ 36 10.366
67 CZ 37 10.854
67 CZ 38 10.854
67 CZ 39 10.854
67 CZ 40 9.878
67 CZ 41 8.413
67 CZ 42 6.460
67 CZ 43 4.995
67 CZ 44 5.483
67 CZ 45 7.924
67 CZ 46 11.831
67 CZ 47 14.272
67 CZ 48 15.249
67 CZ 49 12.807
67 CZ 50 9.389
67 CZ 51 6.460
67 CZ 52 4.506
67 CZ 53 4.506
67 CZ 54 5.971
67 CZ 55 6.948
67 CZ 56 6.948
67 CZ 57 6.460
67 CZ 58 5.971
67 CZ 59 5.483
67 CZ 60 6.460
67 CZ 61 6.948
67 CZ 62 7.924
67 CZ 63 8.413
67 CZ 64 8.901
67 CZ 65 8.901
67 CZ 66 7.924
67 CZ 67 7.436
67 CZ 68 5.971
67 CZ 69 5.971
67 CZ 70 6.948
67 CZ 71 8.901
67 CZ 72 10.366
67 CZ 73 10.854
67 CZ 74 9.878
67 CZ 75 7.924
67 CZ 76 7.436
67 CZ 77 7.924
67 CZ 78 8.901
67 CZ 79 9.878
67 CZ 80 9.878
67 CZ 81 9.389
67 CZ 82 9.389
67 CZ 83 10.366
67 CZ 84 10.854
67 CZ 85 9.878
67 CZ 86 6.948
67 CZ 87 3.042
67 CZ 88 -0.376
67 CZ 89 -2.330
67 CZ 90 -1.353
67 CZ 91 0.112
67 CZ 92 2.065
67 CZ 93 2.553
67 CZ 94 2.065
67 CZ 95 1.088
67 CZ 96 0.112
67 CZ 97 -1.353
67 CZ 98 -2.330
67 CZ 99 -3.794
67 CZ 100 -4.771
67 CZ 101 -4.771
67 CZ 102 -3.306
67 CZ 103 -1.841
67 CZ 104 -0.865
67 CZ 105 -0.865
67 CZ 106 -2.330
67 CZ 107 -4.283
67 CZ 108 -6.236
67 CZ 109 -7.212
67 CZ 110 -7.212
67 CZ 111 -5.259
67 CZ 112 -3.306
67 CZ 113 -1.841
67 CZ 114 -1.841
67 CZ 115 -1.841
67 CZ 116 -2.330
67 CZ 117 -2.330
67 CZ 118 -0.865
67 CZ 119 1.088
67 CZ 120 2.553
67 CZ 121 2.553
67 CZ 122 1.577
67 CZ 123 0.600
67 CZ 124 0.600
67 CZ 125 1.088
67 CZ 126 1.577
67 CZ 127 1.577
67 CZ 128 -0.376
67 CZ 129 -3.306
67 CZ 130 -5.259
67 CZ 131 -5.259
67 CZ 132 -4.283
67 CZ 133 -2.818
67 CZ 134 -1.841
67 CZ 135 -1.841
67 CZ 136 -2.818
67 CZ 137 -3.794
67 CZ 138 -4.283
67 CZ 139 -4.771
67 CZ 140 -5.259
67 CZ 141 -5.259
67 CZ 142 -5.259
67 CZ 143 -5.747
67 CZ 144 -6.236
67 CZ 145 -6.724
67 CZ 146 -7.212
67 CZ 147 -6.724
67 CZ 148 -5.747
67 CZ 149 -3.794
67 CZ 150 -2.330
67 CZ 151 -1.353
67 CZ 152 -0.865
67 CZ 153 -1.353
67 CZ 154 -0.865
67 CZ 155 -0.376
67 CZ 156 0.112
67 CZ 157 0.112
67 CZ 158 -1.353
67 CZ 159 -3.306
67 CZ 160 -4.771
67 CZ 161 -5.259
67 CZ 162 -3.306
67 CZ 163 -0.376
67 CZ 164 1.577
67 CZ 165 1.577
67 CZ 166 -0.865
67 CZ 167 -4.283
67 CZ 168 -6.724
67 CZ 169 -7.212
67 CZ 170 -5.259
67 CZ 171 -2.330
67 CZ 172 0.112
67 CZ 173 0.600
67 CZ 174 -0.865
67 CZ 175 -3.794
67 CZ 176 -6.724
67 CZ 177 -7.212
67 CZ 178 -5.747
67 CZ 179 -1.841
67 CZ 180 0.600
67 CZ 181 1.088
67 CZ 182 -1.841
67 CZ 183 -5.747
67 CZ 184 -8.189
67 CZ 185 -7.701
67 CZ 186 -4.283
67 CZ 187 -0.865
67 CZ 188 0.600
67 CZ 189 -1.353
67 CZ 190 -4.283
67 CZ 191 -5.747
67 CZ 192 -4.283
67 CZ 193 -0.865
67 CZ 194 2.065
67 CZ 195 3.042
67 CZ 196 2.065
67 CZ 197 0.600
67 CZ 198 0.600
67 CZ 199 1.577
67 CZ 200 2.553
67 CZ 201 2.553
67 CZ 202 2.065
67 CZ 203 1.577
67 CZ 204 2.553
67 CZ 205 3.530
67 CZ 206 3.530
67 CZ 207 1.577
67 CZ 208 -0.865
67 CZ 209 -2.330
67 CZ 210 -1.353
67 CZ 211 1.577
67 CZ 212 3.530
67 CZ 213 3.530
67 CZ 214 -0.376
67 CZ 215 -4.771
67 CZ 216 -8.189
67 CZ 217 -8.189
67 CZ 218 -5.259
67 CZ 219 -2.330
67 CZ 220 0.112
67 CZ 221 0.600
67 CZ 222 -0.376
67 CZ 223 -0.376
67 CZ 224 -0.865
67 CZ 225 -1.841
67 CZ 226 -3.306
67 CZ 227 -6.236
67 CZ 228 -7.701
67 CZ 229 -7.701
67 CZ 230 -5.747
67 CZ 231 -3.794
67 CZ 232 -3.306
67 CZ 233 -4.283
67 CZ 234 -5.747
67 CZ 235 -6.724
67 CZ 236 -5.747
67 CZ 237 -5.259
67 CZ 238 -5.259
67 CZ 239 -7.701
67 CZ 240 -10.630
67 CZ 241 -13.560
67 CZ 242 -14.537
67 CZ 243 -13.072
67 CZ 244 -10.142
67 CZ 245 -7.212
67 CZ 246 -4.771
67 CZ 247 -3.306
67 CZ 248 -3.794
67 CZ 249 -4.283
67 CZ 250 -5.259
67 CZ 251 -5.747
67 CZ 252 -5.747
67 CZ 253 -4.283
67 CZ 254 -2.818
67 CZ 255 -1.841
# C3 chan 16
67 C3 0 0.203
67 C3 1 -0.285
67 C3 2 -0.285
67 C3 3 0.203
67 C3 4 0.692
67 C3 5 0.692
67 C3 6 0.203
67 C3 7 -0.285
67 C3 8 -0.285
67 C3 9 -0.285
67 C3 10 -0.285
67 C3 11 -0.285
67 C3 12 0.203
67 C3 13 0.692
67 C3 14 1.668
67 C3 15 2.157
67 C3 16 2.645
67 C3 17 2.157
67 C3 18 1.668
67 C3 19 0.692
67 C3 20 0.692
67 C3 21 0.692
67 C3 22 0.203
67 C3 23 0.203
67 C3 24 -0.285
67 C3 25 -0.285
67 C3 26 0.203
67 C3 27 1.180
67 C3 28 2.645
67 C3 29 3.621
67 C3 30 4.110
67 C3 31 3.621
67 C3 32 3.133
67 C3 33 2.157
67 C3 34 1.180
67 C3 35 0.203
67 C3 36 0.203
67 C3 37 0.692
67 C3 38 1.180
67 C3 39 1.668
67 C3 40 1.668
67 C3 41 1.180
67 C3 42 0.692
67 C3 43 0.203
67 C3 44 0.203
67 C3 45 0.692
67 C3 46 0.692
67 C3 47 0.203
67 C3 48 0.203
67 C3 49 -0.285
67 C3 50 -0.285
67 C3 51 0.203
67 C3 52 1.180
67 C3 53 1.668
67 C3 54 1.668
67 C3 55 1.668
67 C3 56 1.668
67 C3 57 0.692
67 C3 58 0.203
67 C3 59 0.203
67 C3 60 1.180
67 C3 61 2.645
67 C3 62 3.621
67 C3 63 4.598
67 C3 64 4.110
67 C3 65 3.133
67 C3 66 2.157
67 C3 67 2.645
67 C3 68 3.621
67 C3 69 4.110
67 C3 70 4.110
67 C3 71 3.621
67 C3 72 3.133
67 C3 73 2.645
67 C3 74 3.133
67 C3 75 4.110
67 C3 76 4.110
67 C3 77 4.110
67 C3 78 3.133
67 C3 79 2.157
67 C3 80 1.668
67 C3 81 1.180
67 C3 82 1.180
67 C3 83 1.180
67 C3 84 1.668
67 C3 85 2.157
67 C3 86 2.157
67 C3 87 1.668
67 C3 88 1.668
67 C3 89 1.180
67 C3 90 1.180
67 C3 91 1.668
67 C3 92 1.668
67 C3 93 1.180
67 C3 94 0.203
67 C3 95 -0.285
67 C3 96 -0.285
67 C3 97 0.203
67 C3 98 0.203
67 C3 99 0.203
67 C3 100 -0.285
67 C3 101 -1.261
67 C3 102 -1.750
67 C3 103 -1.261
67 C3 104 -0.773
67 C3 105 -0.285
67 C3 106 -0.773
67 C3 107 -1.261
67 C3 108 -1.750
67 C3 109 -1.750
67 C3 110 -1.750
67 C3 111 -1.261
67 C3 112 -0.285
67 C3 113 -0.285
67 C3 114 -0.773
67 C3 115 -1.750
67 C3 116 -2.726
67 C3 117 -2.726
67 C3 118 -2.238
67 C3 119 -1.750
67 C3 120 -0.773
67 C3 121 -0.773
67 C3 122 -1.261
67 C3 123 -1.750
67 C3 124 -1.750
67 C3 125 -1.261
67 C3 126 -0.773
67 C3 127 0.203
67 C3 128 0.692
67 C3 129 0.203
67 C3 130 -0.773
67 C3 131 -2.238
67 C3 132 -2.726
67 C3 133 -3.703
67 C3 134 -4.191
67 C3 135 -3.703
67 C3 136 -3.703
67 C3 137 -3.703
67 C3 138 -3.215
67 C3 139 -3.215
67 C3 140 -2.726
67 C3 141 -2.238
67 C3 142 -2.238
67 C3 143 -2.238
67 C3 144 -1.750
67 C3 145 -2.238
67 C3 146 -1.750
67 C3 147 -1.750
67 C3 148 -1.261
67 C3 149 -0.285
67 C3 150 0.203
67 C3 151 0.203
67 C3 152 -0.285
67 C3 153 -1.261
67 C3 154 -1.750
67 C3 155 -2.238
67 C3 156 -2.238
67 C3 157 -2.238
67 C3 158 -2.238
67 C3 159 -2.238
67 C3 160 -2.726
67 C3 161 -3.215
67 C3 162 -2.726
67 C3 163 -1.750
67 C3 164 -1.261
67 C3 165 -1.750
67 C3 166 -2.726
67 C3 167 -3.215
67 C3 168 -3.703
67 C3 169 -2.726
67 C3 170 -2.238
67 C3 171 -1.750
67 C3 172 -2.238
67 C3 173 -2.726
67 C3 174 -2.238
67 C3 175 -1.750
67 C3 176 -0.285
67 C3 177 0.203
67 C3 178 0.203
67 C3 179 -0.285
67 C3 180 -1.261
67 C3 181 -1.261
67 C3 182 -0.773
67 C3 183 0.203
67 C3 184 0.203
67 C3 185 0.203
67 C3 186 -0.285
67 C3 187 -0.285
67 C3 188 -0.285
67 C3 189 -0.285
67 C3 190 -0.285
67 C3 191 -1.261
67 C3 192 -1.261
67 C3 193 -1.261
67 C3 194 -1.261
67 C3 195 -0.773
67 C3 196 -0.285
67 C3 197 -0.285
67 C3 198 0.203
67 C3 199 0.203
67 C3 200 0.692
67 C3 201 0.692
67 C3 202 0.692
67 C3 203 0.203
67 C3 204 -0.285
67 C3 205 -0.773
67 C3 206 -1.261
67 C3 207 -1.750
67 C3 208 -1.750
67 C3 209 -1.750
67 C3 210 -1.750
67 C3 211 -1.750
67 C3 212 -1.261
67 C3 213 -0.773
67 C3 214 -1.261
67 C3 215 -1.261
67 C3 216 -2.238
67 C3 217 -2.238
67 C3 218 -2.238
67 C3 219 -1.261
67 C3 220 0.203
67 C3 221 0.692
67 C3 222 0.692
67 C3 223 -0.285
67 C3 224 -1.261
67 C3 225 -1.750
67 C3 226 -1.261
67 C3 227 -0.773
67 C3 228 -0.285
67 C3 229 0.203
67 C3 230 0.203
67 C3 231 -0.285
67 C3 232 -0.773
67 C3 233 -1.750
67 C3 234 -2.238
67 C3 235 -2.726
67 C3 236 -2.238
67 C3 237 -1.750
67 C3 238 -0.285
67 C3 239 0.203
67 C3 240 0.203
67 C3 241 -0.285
67 C3 242 -1.261
67 C3 243 -1.261
67 C3 244 -0.773
67 C3 245 -0.285
67 C3 246 0.203
67 C3 247 0.203
67 C3 248 0.203
67 C3 249 -0.285
67 C3 250 -0.773
67 C3 251 -0.773
67 C3 252 -1.261
67 C3 253 -1.261
67 C3 254 -0.773
67 C3 255 -0.285
# C4 chan 17
67 C4 0 -1.556
67 C4 1 -2.045
67 C4 2 -2.533
67 C4 3 -3.021
67 C4 4 -2.533
67 C4 5 -2.045
67 C4 6 -1.556
67 C4 7 -1.556
67 C4 8 -2.045
67 C4 9 -2.045
67 C4 10 -2.045
67 C4 11 -1.556
67 C4 12 -1.068
67 C4 13 -0.580
67 C4 14 -0.092
67 C4 15 -0.580
67 C4 16 -0.092
67 C4 17 0.397
67 C4 18 0.885
67 C4 19 0.397
67 C4 20 0.397
67 C4 21 -0.092
67 C4 22 0.397
67 C4 23 0.885
67 C4 24 1.373
67 C4 25 0.885
67 C4 26 -0.092
67 C4 27 -1.068
67 C4 28 -2.045
67 C4 29 -2.533
67 C4 30 -1.556
67 C4 31 -1.068
67 C4 32 -0.580
67 C4 33 -0.092
67 C4 34 0.397
67 C4 35 0.885
67 C4 36 0.885
67 C4 37 0.885
67 C4 38 0.397
67 C4 39 -0.580
67 C4 40 -1.068
67 C4 41 -1.556
67 C4 42 -1.068
67 C4 43 -0.580
67 C4 44 -0.092
67 C4 45 0.397
67 C4 46 0.397
67 C4 47 0.885
67 C4 48 1.862
67 C4 49 1.373
67 C4 50 0.885
67 C4 51 -0.092
67 C4 52 -1.556
67 C4 53 -2.533
67 C4 54 -2.045
67 C4 55 -1.556
67 C4 56 -0.580
67 C4 57 -0.092
67 C4 58 0.397
67 C4 59 -0.580
67 C4 60 -1.068
67 C4 61 -1.556
67 C4 62 -1.556
67 C4 63 -1.068
67 C4 64 -0.092
67 C4 65 -0.092
67 C4 66 -0.092
67 C4 67 -1.068
67 C4 68 -1.556
67 C4 69 -2.533
67 C4 70 -3.021
67 C4 71 -3.021
67 C4 72 -2.533
67 C4 73 -2.533
67 C4 74 -3.021
67 C4 75 -3.021
67 C4 76 -3.021
67 C4 77 -2.533
67 C4 78 -2.045
67 C4 79 -1.068
67 C4 80 -0.092
67 C4 81 0.397
67 C4 82 -0.092
67 C4 83 -1.068
67 C4 84 -2.045
67 C4 85 -2.533
67 C4 86 -2.045
67 C4 87 -1.068
67 C4 88 -0.580
67 C4 89 -1.068
67 C4 90 -1.556
67 C4 91 -2.045
67 C4 92 -2.533
67 C4 93 -2.533
67 C4 94 -2.045
67 C4 95 -1.068
67 C4 96 -0.580
67 C4 97 -0.092
67 C4 98 -0.580
67 C4 99 -1.068
67 C4 100 -1.556
67 C4 101 -1.556
67 C4 102 -1.068
67 C4 103 -0.580
67 C4 104 -1.068
67 C4 105 -1.068
67 C4 106 -1.556
67 C4 107 -1.556
67 C4 108 -1.068
67 C4 109 -0.580
67 C4 110 -0.580
67 C4 111 -0.580
67 C4 112 -1.068
67 C4 113 -1.556
67 C4 114 -1.556
67 C4 115 -1.556
67 C4 116 -0.580
67 C4 117 0.397
67 C4 118 0.885
67 C4 119 0.885
67 C4 120 -0.092
67 C4 121 -0.092
67 C4 122 -0.580
67 C4 123 -0.092
67 C4 124 0.397
67 C4 125 0.397
67 C4 126 -0.092
67 C4 127 -1.068
67 C4 128 -1.556
67 C4 129 -2.045
67 C4 130 -2.045
67 C4 131 -1.068
67 C4 132 -0.092
67 C4 133 -0.092
67 C4 134 0.397
67 C4 135 -0.092
67 C4 136 -0.580
67 C4 137 -1.068
67 C4 138 -1.556
67 C4 139 -2.045
67 C4 140 -2.533
67 C4 141 -3.021
67 C4 142 -3.021
67 C4 143 -3.021
67 C4 144 -2.533
67 C4 145 -2.533
67 C4 146 -2.533
67 C4 147 -2.045
67 C4 148 -1.556
67 C4 149 -1.068
67 C4 150 -0.580
67 C4 151 -0.092
67 C4 152 -0.092
67 C4 153 -0.580
67 C4 154 -1.068
67 C4 155 -1.068
67 C4 156 -0.580
67 C4 157 -0.092
67 C4 158 -0.092
67 C4 159 -0.092
67 C4 160 -0.580
67 C4 161 -1.068
67 C4 162 -1.556
67 C4 163 -1.556
67 C4 164 -1.556
67 C4 165 -1.068
67 C4 166 -0.092
67 C4 167 0.397
67 C4 168 0.397
67 C4 169 0.397
67 C4 170 0.397
67 C4 171 0.397
67 C4 172 0.397
67 C4 173 -0.092
67 C4 174 -0.580
67 C4 175 -2.045
67 C4 176 -3.021
67 C4 177 -3.021
67 C4 178 -2.533
67 C4 179 -1.068
67 C4 180 -0.092
67 C4 181 -0.092
67 C4 182 -0.580
67 C4 183 -1.556
67 C4 184 -2.045
67 C4 185 -2.045
67 C4 186 -2.045
67 C4 187 -2.533
67 C4 188 -2.533
67 C4 189 -2.533
67 C4 190 -1.556
67 C4 191 -1.068
67 C4 192 -0.092
67 C4 193 -0.092
67 C4 194 -0.092
67 C4 195 -0.092
67 C4 196 -0.092
67 C4 197 -0.580
67 C4 198 -0.580
67 C4 199 -1.068
67 C4 200 -1.556
67 C4 201 -2.045
67 C4 202 -2.045
67 C4 203 -1.556
67 C4 204 -0.580
67 C4 205 -0.092
67 C4 206 -0.092
67 C4 207 -0.580
67 C4 208 -1.068
67 C4 209 -1.556
67 C4 210 -1.556
67 C4 211 -1.556
67 C4 212 -1.556
67 C4 213 -1.556
67 C4 214 -1.068
67 C4 215 -0.580
67 C4 216 0.397
67 C4 217 0.885
67 C4 218 0.885
67 C4 219 0.397
67 C4 220 -0.580
67 C4 221 -1.068
67 C4 222 -1.556
67 C4 223 -0.092
67 C4 224 0.397
67 C4 225 0.885
67 C4 226 0.397
67 C4 227 -0.580
67 C4 228 -1.068
67 C4 229 -1.556
67 C4 230 -1.068
67 C4 231 -0.092
67 C4 232 -0.092
67 C4 233 0.397
67 C4 234 -0.092
67 C4 235 -0.580
67 C4 236 -1.556
67 C4 237 -2.045
67 C4 238 -2.533
67 C4 239 -3.021
67 C4 240 -3.021
67 C4 241 -2.533
67 C4 242 -2.533
67 C4 243 -2.045
67 C4 244 -2.045
67 C4 245 -2.045
67 C4 246 -2.533
67 C4 247 -3.021
67 C4 248 -3.510
67 C4 249 -3.998
67 C4 250 -3.510
67 C4 251 -2.045
67 C4 252 -1.556
67 C4 253 -0.580
67 C4 254 -0.580
67 C4 255 -1.068
# CP5 chan 18
67 CP5 0 1.444
67 CP5 1 0.468
67 CP5 2 -0.020
67 CP5 3 -0.020
67 CP5 4 0.468
67 CP5 5 0.468
67 CP5 6 0.468
67 CP5 7 0.468
67 CP5 8 0.468
67 CP5 9 1.444
67 CP5 10 1.933
67 CP5 11 2.421
67 CP5 12 2.421
67 CP5 13 2.421
67 CP5 14 2.909
67 CP5 15 3.398
67 CP5 16 3.398
67 CP5 17 2.421
67 CP5 18 0.956
67 CP5 19 -0.020
67 CP5 20 -0.509
67 CP5 21 -0.020
67 CP5 22 0.468
67 CP5 23 0.468
67 CP5 24 -0.020
67 CP5 25 -0.509
67 CP5 26 -0.509
67 CP5 27 0.956
67 CP5 28 2.421
67 CP5 29 3.398
67 CP5 30 4.374
67 CP5 31 4.374
67 CP5 32 4.374
67 CP5 33 3.398
67 CP5 34 2.909
67 CP5 35 1.444
67 CP5 36 -0.020
67 CP5 37 -0.997
67 CP5 38 -0.509
67 CP5 39 -0.020
67 CP5 40 0.956
67 CP5 41 0.956
67 CP5 42 0.468
67 CP5 43 -0.509
67 CP5 44 -0.997
67 CP5 45 -0.509
67 CP5 46 -0.509
67 CP5 47 -0.509
67 CP5 48 -0.509
67 CP5 49 -1.485
67 CP5 50 -1.973
67 CP5 51 -2.462
67 CP5 52 -2.462
67 CP5 53 -1.973
67 CP5 54 -0.997
67 CP5 55 0.468
67 CP5 56 0.956
67 CP5 57 0.468
67 CP5 58 -0.509
67 CP5 59 -1.485
67 CP5 60 -0.997
67 CP5 61 0.956
67 CP5 62 3.398
67 CP5 63 4.862
67 CP5 64 3.886
67 CP5 65 1.933
67 CP5 66 0.468
67 CP5 67 0.468
67 CP5 68 1.933
67 CP5 69 2.909
67 CP5 70 3.398
67 CP5 71 2.421
67 CP5 72 0.956
67 CP5 73 0.468
67 CP5 74 0.956
67 CP5 75 2.421
67 CP5 76 3.886
67 CP5 77 3.886
67 CP5 78 2.909
67 CP5 79 1.444
67 CP5 80 0.468
67 CP5 81 -0.020
67 CP5 82 0.468
67 CP5 83 0.956
67 CP5 84 1.444
67 CP5 85 1.444
67 CP5 86 0.468
67 CP5 87 -0.509
67 CP5 88 -1.973
67 CP5 89 -2.462
67 CP5 90 -2.462
67 CP5 91 -0.997
67 CP5 92 -0.509
67 CP5 93 -0.509
67 CP5 94 -1.485
67 CP5 95 -2.462
67 CP5 96 -2.462
67 CP5 97 -1.973
67 CP5 98 -1.485
67 CP5 99 -1.973
67 CP5 100 -4.415
