# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F5 244 -4.069
5 F5 245 -1.628
5 F5 246 -3.581
5 F5 247 -8.464
5 F5 248 -10.905
5 F5 249 -6.999
5 F5 250 1.790
5 F5 251 7.650
5 F5 252 6.185
5 F5 253 -0.651
5 F5 254 -7.487
5 F5 255 -10.417
# F6 chan 35
5 F6 0 0.865
5 F6 1 0.376
5 F6 2 -0.600
5 F6 3 -0.600
5 F6 4 0.865
5 F6 5 1.841
5 F6 6 1.841
5 F6 7 0.865
5 F6 8 -0.600
5 F6 9 -1.088
5 F6 10 -0.600
5 F6 11 0.376
5 F6 12 1.841
5 F6 13 2.818
5 F6 14 2.818
5 F6 15 1.841
5 F6 16 -0.112
5 F6 17 -1.088
5 F6 18 -0.600
5 F6 19 0.376
5 F6 20 2.330
5 F6 21 2.818
5 F6 22 1.841
5 F6 23 1.353
5 F6 24 1.353
5 F6 25 0.865
5 F6 26 0.376
5 F6 27 0.376
5 F6 28 0.865
5 F6 29 2.330
5 F6 30 4.283
5 F6 31 4.771
5 F6 32 5.259
5 F6 33 4.771
5 F6 34 5.259
5 F6 35 6.236
5 F6 36 6.724
5 F6 37 7.212
5 F6 38 7.701
5 F6 39 7.212
5 F6 40 7.212
5 F6 41 6.724
5 F6 42 6.724
5 F6 43 7.701
5 F6 44 8.189
5 F6 45 8.189
5 F6 46 7.212
5 F6 47 5.747
5 F6 48 4.283
5 F6 49 2.818
5 F6 50 1.841
5 F6 51 1.841
5 F6 52 3.306
5 F6 53 4.771
5 F6 54 5.747
5 F6 55 4.771
5 F6 56 1.841
5 F6 57 -1.088
5 F6 58 -2.065
5 F6 59 -0.112
5 F6 60 2.330
5 F6 61 2.818
5 F6 62 1.841
5 F6 63 1.353
5 F6 64 2.330
5 F6 65 3.306
5 F6 66 3.306
5 F6 67 1.841
5 F6 68 1.353
5 F6 69 2.330
5 F6 70 3.794
5 F6 71 4.771
5 F6 72 4.771
5 F6 73 3.794
5 F6 74 3.794
5 F6 75 4.283
5 F6 76 5.747
5 F6 77 6.236
5 F6 78 5.259
5 F6 79 4.283
5 F6 80 1.841
5 F6 81 -0.112
5 F6 82 -1.088
5 F6 83 -0.600
5 F6 84 0.865
5 F6 85 1.841
5 F6 86 2.330
5 F6 87 2.818
5 F6 88 3.306
5 F6 89 4.283
5 F6 90 4.283
5 F6 91 3.306
5 F6 92 1.353
5 F6 93 -0.112
5 F6 94 -1.088
5 F6 95 -1.577
5 F6 96 -1.577
5 F6 97 -1.577
5 F6 98 -2.065
5 F6 99 -2.065
5 F6 100 -2.553
5 F6 101 -2.553
5 F6 102 -0.112
5 F6 103 3.306
5 F6 104 5.747
5 F6 105 6.236
5 F6 106 3.794
5 F6 107 1.353
5 F6 108 -0.112
5 F6 109 -0.112
5 F6 110 0.376
5 F6 111 -0.600
5 F6 112 -2.065
5 F6 113 -2.553
5 F6 114 -1.577
5 F6 115 -0.600
5 F6 116 -1.088
5 F6 117 -3.042
5 F6 118 -4.506
5 F6 119 -3.530
5 F6 120 -2.065
5 F6 121 -1.577
5 F6 122 -2.065
5 F6 123 -2.553
5 F6 124 -1.088
5 F6 125 0.865
5 F6 126 1.353
5 F6 127 0.376
5 F6 128 -1.088
5 F6 129 -1.577
5 F6 130 -0.600
5 F6 131 0.376
5 F6 132 -0.112
5 F6 133 -1.088
5 F6 134 -1.577
5 F6 135 -1.088
5 F6 136 -0.600
5 F6 137 -0.112
5 F6 138 -2.065
5 F6 139 -4.018
5 F6 140 -4.995
5 F6 141 -4.995
5 F6 142 -4.506
5 F6 143 -3.530
5 F6 144 -3.042
5 F6 145 -3.042
5 F6 146 -2.553
5 F6 147 -1.577
5 F6 148 -1.088
5 F6 149 -1.088
5 F6 150 -2.065
5 F6 151 -2.553
5 F6 152 -2.065
5 F6 153 -1.088
5 F6 154 -1.088
5 F6 155 -2.065
5 F6 156 -3.530
5 F6 157 -4.506
5 F6 158 -4.018
5 F6 159 -2.553
5 F6 160 -1.577
5 F6 161 -1.088
5 F6 162 -0.600
5 F6 163 -0.600
5 F6 164 -1.088
5 F6 165 -2.065
5 F6 166 -2.553
5 F6 167 -3.042
5 F6 168 -2.553
5 F6 169 -1.577
5 F6 170 -1.088
5 F6 171 -1.088
5 F6 172 -2.065
5 F6 173 -3.042
5 F6 174 -4.018
5 F6 175 -4.995
5 F6 176 -4.506
5 F6 177 -4.018
5 F6 178 -3.530
5 F6 179 -4.018
5 F6 180 -4.018
5 F6 181 -3.530
5 F6 182 -2.553
5 F6 183 -2.065
5 F6 184 -2.065
5 F6 185 -2.553
5 F6 186 -3.042
5 F6 187 -3.042
5 F6 188 -3.530
5 F6 189 -4.506
5 F6 190 -3.530
5 F6 191 -0.600
5 F6 192 2.330
5 F6 193 3.306
5 F6 194 1.841
5 F6 195 -0.600
5 F6 196 -1.088
5 F6 197 0.376
5 F6 198 0.865
5 F6 199 0.376
5 F6 200 -0.112
5 F6 201 2.330
5 F6 202 6.236
5 F6 203 8.677
5 F6 204 6.724
5 F6 205 2.818
5 F6 206 0.376
5 F6 207 3.306
5 F6 208 7.212
5 F6 209 9.165
5 F6 210 5.747
5 F6 211 0.865
5 F6 212 -1.088
5 F6 213 -0.112
5 F6 214 2.330
5 F6 215 2.330
5 F6 216 0.865
5 F6 217 -0.112
5 F6 218 -0.112
5 F6 219 0.865
5 F6 220 0.865
5 F6 221 -0.112
5 F6 222 -1.088
5 F6 223 -0.600
5 F6 224 -0.112
5 F6 225 0.865
5 F6 226 0.865
5 F6 227 1.353
5 F6 228 1.841
5 F6 229 2.818
5 F6 230 3.794
5 F6 231 3.306
5 F6 232 2.330
5 F6 233 1.841
5 F6 234 2.330
5 F6 235 3.794
5 F6 236 4.283
5 F6 237 2.818
5 F6 238 0.865
5 F6 239 -0.600
5 F6 240 -0.112
5 F6 241 0.865
5 F6 242 1.841
5 F6 243 1.841
5 F6 244 -0.112
5 F6 245 -2.065
5 F6 246 -2.065
5 F6 247 0.865
5 F6 248 4.283
5 F6 249 6.236
5 F6 250 5.747
5 F6 251 4.283
5 F6 252 3.794
5 F6 253 3.794
5 F6 254 4.283
5 F6 255 3.794
# FT7 chan 36
5 FT7 0 1.373
5 FT7 1 5.280
5 FT7 2 7.233
5 FT7 3 6.256
5 FT7 4 3.815
5 FT7 5 2.838
5 FT7 6 4.791
5 FT7 7 8.209
5 FT7 8 9.186
5 FT7 9 6.744
5 FT7 10 1.373
5 FT7 11 -3.510
5 FT7 12 -3.510
5 FT7 13 0.397
5 FT7 14 7.233
5 FT7 15 12.115
5 FT7 16 12.604
5 FT7 17 9.186
5 FT7 18 4.303
5 FT7 19 1.373
5 FT7 20 0.885
5 FT7 21 1.862
5 FT7 22 2.838
5 FT7 23 2.350
5 FT7 24 0.885
5 FT7 25 0.397
5 FT7 26 1.862
5 FT7 27 4.791
5 FT7 28 6.256
5 FT7 29 4.791
5 FT7 30 0.397
5 FT7 31 -4.974
5 FT7 32 -8.392
5 FT7 33 -7.904
5 FT7 34 -3.998
5 FT7 35 2.350
5 FT7 36 8.698
5 FT7 37 13.092
5 FT7 38 14.069
5 FT7 39 12.115
5 FT7 40 9.674
5 FT7 41 8.209
5 FT7 42 8.698
5 FT7 43 10.162
5 FT7 44 10.651
5 FT7 45 8.698
5 FT7 46 4.303
5 FT7 47 1.373
5 FT7 48 0.397
5 FT7 49 2.350
5 FT7 50 3.815
5 FT7 51 3.326
5 FT7 52 0.397
5 FT7 53 -3.998
5 FT7 54 -7.904
5 FT7 55 -8.881
5 FT7 56 -7.904
5 FT7 57 -4.974
5 FT7 58 -2.045
5 FT7 59 -0.580
5 FT7 60 -1.556
5 FT7 61 -3.998
5 FT7 62 -6.927
5 FT7 63 -7.416
5 FT7 64 -4.974
5 FT7 65 -0.580
5 FT7 66 3.326
5 FT7 67 3.815
5 FT7 68 0.397
5 FT7 69 -3.998
5 FT7 70 -7.416
5 FT7 71 -6.927
5 FT7 72 -3.998
5 FT7 73 -1.068
5 FT7 74 0.885
5 FT7 75 0.397
5 FT7 76 -0.580
5 FT7 77 -2.045
5 FT7 78 -3.998
5 FT7 79 -5.951
5 FT7 80 -7.904
5 FT7 81 -8.881
5 FT7 82 -8.392
5 FT7 83 -6.439
5 FT7 84 -5.951
5 FT7 85 -6.927
5 FT7 86 -8.392
5 FT7 87 -8.881
5 FT7 88 -7.904
5 FT7 89 -5.463
5 FT7 90 -4.486
5 FT7 91 -6.439
5 FT7 92 -9.369
5 FT7 93 -12.299
5 FT7 94 -11.322
5 FT7 95 -8.392
5 FT7 96 -4.486
5 FT7 97 -3.510
5 FT7 98 -4.974
5 FT7 99 -7.416
5 FT7 100 -8.881
5 FT7 101 -8.392
5 FT7 102 -4.974
5 FT7 103 -2.045
5 FT7 104 -0.580
5 FT7 105 -1.068
5 FT7 106 -3.510
5 FT7 107 -4.974
5 FT7 108 -5.951
5 FT7 109 -5.463
5 FT7 110 -3.510
5 FT7 111 -2.533
5 FT7 112 -3.021
5 FT7 113 -5.463
5 FT7 114 -8.881
5 FT7 115 -10.345
5 FT7 116 -7.904
5 FT7 117 -3.510
5 FT7 118 0.397
5 FT7 119 0.885
5 FT7 120 -2.533
5 FT7 121 -6.927
5 FT7 122 -8.392
5 FT7 123 -5.463
5 FT7 124 -1.068
5 FT7 125 2.350
5 FT7 126 0.885
5 FT7 127 -3.510
5 FT7 128 -7.904
5 FT7 129 -8.881
5 FT7 130 -5.951
5 FT7 131 -2.533
5 FT7 132 -0.580
5 FT7 133 -1.068
5 FT7 134 -2.533
5 FT7 135 -2.533
5 FT7 136 -2.045
5 FT7 137 -1.556
5 FT7 138 -1.556
5 FT7 139 -3.998
5 FT7 140 -5.463
5 FT7 141 -5.951
5 FT7 142 -5.463
5 FT7 143 -5.463
5 FT7 144 -6.927
5 FT7 145 -8.881
5 FT7 146 -9.857
5 FT7 147 -9.369
5 FT7 148 -8.392
5 FT7 149 -8.881
5 FT7 150 -12.787
5 FT7 151 -17.670
5 FT7 152 -20.111
5 FT7 153 -18.158
5 FT7 154 -12.787
5 FT7 155 -7.904
5 FT7 156 -6.439
5 FT7 157 -8.881
5 FT7 158 -11.810
5 FT7 159 -12.787
5 FT7 160 -11.810
5 FT7 161 -10.834
5 FT7 162 -12.299
5 FT7 163 -16.205
5 FT7 164 -18.158
5 FT7 165 -16.205
5 FT7 166 -10.345
5 FT7 167 -4.486
5 FT7 168 -1.556
5 FT7 169 -4.486
5 FT7 170 -10.834
5 FT7 171 -16.693
5 FT7 172 -19.623
5 FT7 173 -19.623
5 FT7 174 -17.181
5 FT7 175 -14.252
5 FT7 176 -10.834
5 FT7 177 -7.904
5 FT7 178 -5.951
5 FT7 179 -5.463
5 FT7 180 -6.439
5 FT7 181 -8.881
5 FT7 182 -11.810
5 FT7 183 -13.763
5 FT7 184 -13.275
5 FT7 185 -10.345
5 FT7 186 -6.927
5 FT7 187 -4.486
5 FT7 188 -4.486
5 FT7 189 -6.439
5 FT7 190 -8.392
5 FT7 191 -10.345
5 FT7 192 -10.345
5 FT7 193 -9.857
5 FT7 194 -8.392
5 FT7 195 -7.416
5 FT7 196 -5.951
5 FT7 197 -4.486
5 FT7 198 -1.556
5 FT7 199 -0.092
5 FT7 200 -0.092
5 FT7 201 -2.045
5 FT7 202 -5.463
5 FT7 203 -7.416
5 FT7 204 -6.439
5 FT7 205 -3.510
5 FT7 206 0.397
5 FT7 207 2.838
5 FT7 208 2.838
5 FT7 209 0.397
5 FT7 210 -2.533
5 FT7 211 -4.486
5 FT7 212 -4.974
5 FT7 213 -3.998
5 FT7 214 -2.533
5 FT7 215 -1.068
5 FT7 216 -0.580
5 FT7 217 -0.580
5 FT7 218 -1.556
5 FT7 219 -3.510
5 FT7 220 -6.439
5 FT7 221 -9.369
5 FT7 222 -10.834
5 FT7 223 -10.345
5 FT7 224 -8.392
5 FT7 225 -6.439
5 FT7 226 -6.439
5 FT7 227 -8.392
5 FT7 228 -11.322
5 FT7 229 -13.763
5 FT7 230 -13.763
5 FT7 231 -11.322
5 FT7 232 -8.881
5 FT7 233 -6.927
5 FT7 234 -7.416
5 FT7 235 -9.369
5 FT7 236 -10.834
5 FT7 237 -9.857
5 FT7 238 -7.904
5 FT7 239 -6.439
5 FT7 240 -6.439
5 FT7 241 -9.369
5 FT7 242 -12.787
5 FT7 243 -14.252
5 FT7 244 -12.299
5 FT7 245 -7.904
5 FT7 246 -3.998
5 FT7 247 -2.045
5 FT7 248 -3.021
5 FT7 249 -4.974
5 FT7 250 -5.951
5 FT7 251 -5.463
5 FT7 252 -4.974
5 FT7 253 -4.974
5 FT7 254 -6.439
5 FT7 255 -7.416
# FT8 chan 37
5 FT8 0 2.645
5 FT8 1 3.621
5 FT8 2 3.133
5 FT8 3 2.157
5 FT8 4 1.668
5 FT8 5 2.157
5 FT8 6 2.157
5 FT8 7 1.180
5 FT8 8 -1.261
5 FT8 9 -3.703
5 FT8 10 -5.656
5 FT8 11 -5.168
5 FT8 12 -2.726
5 FT8 13 0.692
5 FT8 14 3.621
5 FT8 15 4.598
5 FT8 16 2.157
5 FT8 17 -0.773
5 FT8 18 -3.703
5 FT8 19 -4.191
5 FT8 20 -3.215
5 FT8 21 -1.261
5 FT8 22 -0.773
5 FT8 23 -1.750
5 FT8 24 -3.215
5 FT8 25 -3.703
5 FT8 26 -2.238
5 FT8 27 0.203
5 FT8 28 2.157
5 FT8 29 2.645
5 FT8 30 2.157
5 FT8 31 1.668
5 FT8 32 2.157
5 FT8 33 4.110
5 FT8 34 5.575
5 FT8 35 6.551
5 FT8 36 7.528
5 FT8 37 8.016
5 FT8 38 7.528
5 FT8 39 6.551
5 FT8 40 4.598
5 FT8 41 3.133
5 FT8 42 2.157
5 FT8 43 2.645
5 FT8 44 3.621
5 FT8 45 4.110
5 FT8 46 3.621
5 FT8 47 1.668
5 FT8 48 0.203
5 FT8 49 -0.773
5 FT8 50 -1.261
5 FT8 51 -1.750
5 FT8 52 -2.726
5 FT8 53 -3.215
5 FT8 54 -2.726
5 FT8 55 -1.261
5 FT8 56 -0.285
5 FT8 57 -0.773
5 FT8 58 -2.726
5 FT8 59 -5.168
5 FT8 60 -5.168
5 FT8 61 -3.215
5 FT8 62 -0.285
5 FT8 63 2.157
5 FT8 64 2.157
5 FT8 65 0.203
5 FT8 66 -1.750
5 FT8 67 -2.726
5 FT8 68 -2.726
5 FT8 69 -1.261
5 FT8 70 0.692
5 FT8 71 2.157
5 FT8 72 2.645
5 FT8 73 2.157
5 FT8 74 1.668
5 FT8 75 1.180
5 FT8 76 1.668
5 FT8 77 2.157
5 FT8 78 2.157
5 FT8 79 0.203
5 FT8 80 -1.750
5 FT8 81 -3.215
5 FT8 82 -3.703
5 FT8 83 -3.215
5 FT8 84 -1.750
5 FT8 85 -1.750
5 FT8 86 -1.750
5 FT8 87 -2.238
5 FT8 88 -2.238
5 FT8 89 -1.750
5 FT8 90 -1.261
5 FT8 91 -0.773
5 FT8 92 -1.261
5 FT8 93 -3.215
5 FT8 94 -5.656
5 FT8 95 -8.097
5 FT8 96 -10.050
5 FT8 97 -9.562
5 FT8 98 -8.097
5 FT8 99 -5.656
5 FT8 100 -4.191
5 FT8 101 -4.191
5 FT8 102 -5.168
5 FT8 103 -6.144
5 FT8 104 -5.656
5 FT8 105 -4.191
5 FT8 106 -2.238
5 FT8 107 -1.750
5 FT8 108 -1.750
5 FT8 109 -3.703
5 FT8 110 -5.168
5 FT8 111 -6.632
5 FT8 112 -6.632
5 FT8 113 -6.632
5 FT8 114 -6.632
5 FT8 115 -6.144
5 FT8 116 -6.144
5 FT8 117 -6.144
5 FT8 118 -6.144
5 FT8 119 -6.632
5 FT8 120 -6.632
5 FT8 121 -7.121
5 FT8 122 -7.609
5 FT8 123 -7.609
5 FT8 124 -7.121
5 FT8 125 -5.656
5 FT8 126 -4.191
5 FT8 127 -2.238
5 FT8 128 -1.750
5 FT8 129 -2.726
5 FT8 130 -4.191
5 FT8 131 -4.679
5 FT8 132 -4.679
5 FT8 133 -3.703
5 FT8 134 -3.215
5 FT8 135 -3.703
5 FT8 136 -5.656
5 FT8 137 -7.121
5 FT8 138 -8.097
5 FT8 139 -8.097
5 FT8 140 -7.609
5 FT8 141 -7.121
5 FT8 142 -6.632
5 FT8 143 -5.656
5 FT8 144 -4.679
5 FT8 145 -3.215
5 FT8 146 -3.215
5 FT8 147 -4.191
5 FT8 148 -5.168
5 FT8 149 -6.144
5 FT8 150 -5.656
5 FT8 151 -4.191
5 FT8 152 -3.215
5 FT8 153 -3.215
5 FT8 154 -4.191
5 FT8 155 -5.656
5 FT8 156 -5.656
5 FT8 157 -5.656
5 FT8 158 -4.679
5 FT8 159 -4.679
5 FT8 160 -4.679
5 FT8 161 -4.679
5 FT8 162 -4.679
5 FT8 163 -4.191
5 FT8 164 -3.215
5 FT8 165 -2.726
5 FT8 166 -3.215
5 FT8 167 -4.679
5 FT8 168 -6.632
5 FT8 169 -7.121
5 FT8 170 -6.632
5 FT8 171 -5.168
5 FT8 172 -3.703
5 FT8 173 -3.703
5 FT8 174 -5.168
5 FT8 175 -7.121
5 FT8 176 -8.097
5 FT8 177 -7.609
5 FT8 178 -6.144
5 FT8 179 -4.679
5 FT8 180 -4.679
5 FT8 181 -6.144
5 FT8 182 -7.121
5 FT8 183 -7.609
5 FT8 184 -7.121
5 FT8 185 -6.144
5 FT8 186 -5.656
5 FT8 187 -5.656
5 FT8 188 -6.632
5 FT8 189 -7.121
5 FT8 190 -6.144
5 FT8 191 -3.215
5 FT8 192 -0.285
5 FT8 193 1.668
5 FT8 194 1.180
5 FT8 195 -0.773
5 FT8 196 -2.726
5 FT8 197 -3.215
5 FT8 198 -2.238
5 FT8 199 -1.261
5 FT8 200 -1.261
5 FT8 201 -2.238
5 FT8 202 -2.726
5 FT8 203 -1.261
5 FT8 204 1.180
5 FT8 205 3.621
5 FT8 206 4.110
5 FT8 207 2.645
5 FT8 208 1.180
5 FT8 209 0.203
5 FT8 210 0.692
5 FT8 211 2.157
5 FT8 212 2.645
5 FT8 213 1.668
5 FT8 214 1.180
5 FT8 215 1.180
5 FT8 216 1.668
5 FT8 217 2.157
5 FT8 218 1.668
5 FT8 219 0.203
5 FT8 220 -0.773
5 FT8 221 -1.261
5 FT8 222 -0.285
5 FT8 223 -0.285
5 FT8 224 -0.773
5 FT8 225 -0.773
5 FT8 226 -0.773
5 FT8 227 0.692
5 FT8 228 2.645
5 FT8 229 4.110
5 FT8 230 3.621
5 FT8 231 2.157
5 FT8 232 0.692
5 FT8 233 -0.285
5 FT8 234 -0.285
5 FT8 235 -0.285
5 FT8 236 0.203
5 FT8 237 0.692
5 FT8 238 1.180
5 FT8 239 2.157
5 FT8 240 3.133
5 FT8 241 3.621
5 FT8 242 4.110
5 FT8 243 3.133
5 FT8 244 1.180
5 FT8 245 -1.261
5 FT8 246 -3.215
5 FT8 247 -4.191
5 FT8 248 -2.726
5 FT8 249 0.203
5 FT8 250 3.133
5 FT8 251 5.575
5 FT8 252 6.063
5 FT8 253 5.086
5 FT8 254 3.133
5 FT8 255 1.180
# FPZ chan 38
5 FPZ 0 -1.343
5 FPZ 1 -2.319
5 FPZ 2 -3.784
5 FPZ 3 -5.249
5 FPZ 4 -4.272
5 FPZ 5 -1.343
5 FPZ 6 0.610
5 FPZ 7 1.099
5 FPZ 8 -0.854
5 FPZ 9 -3.296
5 FPZ 10 -4.761
5 FPZ 11 -4.272
5 FPZ 12 -1.831
5 FPZ 13 0.122
5 FPZ 14 1.587
5 FPZ 15 1.099
5 FPZ 16 0.122
5 FPZ 17 -0.854
5 FPZ 18 -1.343
5 FPZ 19 -1.343
5 FPZ 20 -0.366
5 FPZ 21 0.610
5 FPZ 22 1.587
5 FPZ 23 1.099
5 FPZ 24 -0.366
5 FPZ 25 -1.831
5 FPZ 26 -2.808
5 FPZ 27 -3.296
5 FPZ 28 -2.808
5 FPZ 29 -1.831
5 FPZ 30 -1.343
5 FPZ 31 -1.343
5 FPZ 32 -1.831
5 FPZ 33 -1.343
5 FPZ 34 0.122
5 FPZ 35 2.563
5 FPZ 36 5.005
5 FPZ 37 7.446
5 FPZ 38 8.911
5 FPZ 39 8.911
5 FPZ 40 8.911
5 FPZ 41 8.911
5 FPZ 42 8.423
5 FPZ 43 8.423
5 FPZ 44 8.423
5 FPZ 45 7.935
5 FPZ 46 6.958
5 FPZ 47 5.493
5 FPZ 48 4.028
5 FPZ 49 2.075
5 FPZ 50 1.099
5 FPZ 51 0.122
5 FPZ 52 -0.854
5 FPZ 53 -1.831
5 FPZ 54 -1.831
5 FPZ 55 -2.808
5 FPZ 56 -2.808
5 FPZ 57 -2.808
5 FPZ 58 -2.808
5 FPZ 59 -3.296
5 FPZ 60 -4.272
5 FPZ 61 -4.761
5 FPZ 62 -4.272
5 FPZ 63 -3.784
5 FPZ 64 -2.319
5 FPZ 65 -1.831
5 FPZ 66 -2.319
5 FPZ 67 -3.296
5 FPZ 68 -4.272
5 FPZ 69 -4.272
5 FPZ 70 -3.784
5 FPZ 71 -2.808
5 FPZ 72 -1.831
5 FPZ 73 -1.831
5 FPZ 74 -1.831
5 FPZ 75 -1.831
5 FPZ 76 -1.343
5 FPZ 77 -0.854
5 FPZ 78 -0.854
5 FPZ 79 -2.808
5 FPZ 80 -4.761
5 FPZ 81 -7.202
5 FPZ 82 -7.690
5 FPZ 83 -7.202
5 FPZ 84 -6.226
5 FPZ 85 -6.226
5 FPZ 86 -6.714
5 FPZ 87 -7.202
5 FPZ 88 -6.714
5 FPZ 89 -5.737
5 FPZ 90 -4.761
5 FPZ 91 -5.249
5 FPZ 92 -7.202
5 FPZ 93 -9.644
5 FPZ 94 -11.597
5 FPZ 95 -12.085
5 FPZ 96 -10.620
5 FPZ 97 -9.155
5 FPZ 98 -8.667
5 FPZ 99 -8.667
5 FPZ 100 -8.667
5 FPZ 101 -8.667
5 FPZ 102 -7.690
5 FPZ 103 -6.226
5 FPZ 104 -4.761
5 FPZ 105 -2.808
5 FPZ 106 -1.343
5 FPZ 107 -0.854
5 FPZ 108 -1.343
5 FPZ 109 -3.296
5 FPZ 110 -5.249
5 FPZ 111 -7.202
5 FPZ 112 -7.690
5 FPZ 113 -6.714
5 FPZ 114 -5.737
5 FPZ 115 -5.249
5 FPZ 116 -5.249
5 FPZ 117 -5.737
5 FPZ 118 -6.714
5 FPZ 119 -7.690
5 FPZ 120 -7.690
5 FPZ 121 -7.690
5 FPZ 122 -6.714
5 FPZ 123 -5.249
5 FPZ 124 -3.784
5 FPZ 125 -2.319
5 FPZ 126 -1.343
5 FPZ 127 -1.343
5 FPZ 128 -2.319
5 FPZ 129 -2.808
5 FPZ 130 -2.808
5 FPZ 131 -2.319
5 FPZ 132 -2.808
5 FPZ 133 -3.784
5 FPZ 134 -4.761
5 FPZ 135 -6.226
5 FPZ 136 -6.714
5 FPZ 137 -6.226
5 FPZ 138 -6.226
5 FPZ 139 -6.714
5 FPZ 140 -8.179
5 FPZ 141 -9.644
5 FPZ 142 -10.132
5 FPZ 143 -9.644
5 FPZ 144 -8.179
5 FPZ 145 -6.714
5 FPZ 146 -5.737
5 FPZ 147 -6.226
5 FPZ 148 -7.202
5 FPZ 149 -8.667
5 FPZ 150 -10.132
5 FPZ 151 -10.620
5 FPZ 152 -11.597
5 FPZ 153 -12.085
5 FPZ 154 -12.085
5 FPZ 155 -12.573
5 FPZ 156 -12.573
5 FPZ 157 -12.573
5 FPZ 158 -12.573
5 FPZ 159 -12.573
5 FPZ 160 -13.062
5 FPZ 161 -13.550
5 FPZ 162 -14.038
5 FPZ 163 -13.550
5 FPZ 164 -12.085
5 FPZ 165 -10.132
5 FPZ 166 -9.155
5 FPZ 167 -8.667
5 FPZ 168 -10.620
5 FPZ 169 -12.573
5 FPZ 170 -13.550
5 FPZ 171 -13.550
5 FPZ 172 -13.062
5 FPZ 173 -12.085
5 FPZ 174 -12.085
5 FPZ 175 -12.573
5 FPZ 176 -13.550
5 FPZ 177 -13.550
5 FPZ 178 -13.550
5 FPZ 179 -13.062
5 FPZ 180 -13.550
5 FPZ 181 -14.038
5 FPZ 182 -15.503
5 FPZ 183 -15.991
5 FPZ 184 -15.991
5 FPZ 185 -14.526
5 FPZ 186 -12.573
5 FPZ 187 -11.108
5 FPZ 188 -11.108
5 FPZ 189 -12.085
5 FPZ 190 -14.038
5 FPZ 191 -15.015
5 FPZ 192 -13.550
5 FPZ 193 -11.597
5 FPZ 194 -9.155
5 FPZ 195 -9.644
5 FPZ 196 -11.108
5 FPZ 197 -13.062
5 FPZ 198 -13.062
5 FPZ 199 -11.597
5 FPZ 200 -9.155
5 FPZ 201 -7.690
5 FPZ 202 -7.202
5 FPZ 203 -7.690
5 FPZ 204 -8.179
5 FPZ 205 -8.179
5 FPZ 206 -8.667
5 FPZ 207 -9.155
5 FPZ 208 -9.155
5 FPZ 209 -8.179
5 FPZ 210 -5.737
5 FPZ 211 -4.761
5 FPZ 212 -5.249
5 FPZ 213 -7.690
5 FPZ 214 -10.620
5 FPZ 215 -12.085
5 FPZ 216 -10.620
5 FPZ 217 -8.179
5 FPZ 218 -6.714
5 FPZ 219 -7.690
5 FPZ 220 -10.132
5 FPZ 221 -12.085
5 FPZ 222 -12.085
5 FPZ 223 -10.620
5 FPZ 224 -10.132
5 FPZ 225 -10.620
5 FPZ 226 -12.573
5 FPZ 227 -14.038
5 FPZ 228 -13.550
5 FPZ 229 -11.597
5 FPZ 230 -9.644
5 FPZ 231 -9.644
5 FPZ 232 -10.620
5 FPZ 233 -12.573
5 FPZ 234 -13.550
5 FPZ 235 -13.550
5 FPZ 236 -12.573
5 FPZ 237 -12.573
5 FPZ 238 -13.062
5 FPZ 239 -14.038
5 FPZ 240 -14.526
5 FPZ 241 -13.550
5 FPZ 242 -12.085
5 FPZ 243 -11.108
5 FPZ 244 -10.620
5 FPZ 245 -10.620
5 FPZ 246 -10.132
5 FPZ 247 -9.155
5 FPZ 248 -7.690
5 FPZ 249 -6.714
5 FPZ 250 -6.226
5 FPZ 251 -6.714
5 FPZ 252 -7.690
5 FPZ 253 -9.155
5 FPZ 254 -10.620
5 FPZ 255 -11.597
# FC4 chan 39
5 FC4 0 0.926
5 FC4 1 1.414
5 FC4 2 1.414
5 FC4 3 0.926
5 FC4 4 0.437
5 FC4 5 0.926
5 FC4 6 1.414
5 FC4 7 1.414
5 FC4 8 0.926
5 FC4 9 -0.051
5 FC4 10 -1.027
5 FC4 11 -1.027
5 FC4 12 -0.539
5 FC4 13 -0.051
5 FC4 14 0.437
5 FC4 15 -0.051
5 FC4 16 -0.539
5 FC4 17 -1.027
5 FC4 18 -1.516
5 FC4 19 -1.027
5 FC4 20 -0.051
5 FC4 21 -0.051
5 FC4 22 -0.051
5 FC4 23 -0.539
5 FC4 24 -0.539
5 FC4 25 -1.027
5 FC4 26 -1.027
5 FC4 27 -0.539
5 FC4 28 0.437
5 FC4 29 0.926
5 FC4 30 1.414
5 FC4 31 1.902
5 FC4 32 2.391
5 FC4 33 2.391
5 FC4 34 2.391
5 FC4 35 1.902
5 FC4 36 1.902
5 FC4 37 1.414
5 FC4 38 1.902
5 FC4 39 2.391
5 FC4 40 2.879
5 FC4 41 2.391
5 FC4 42 1.902
5 FC4 43 1.414
5 FC4 44 1.414
5 FC4 45 1.902
5 FC4 46 2.391
5 FC4 47 1.902
5 FC4 48 1.414
5 FC4 49 0.926
5 FC4 50 -0.051
5 FC4 51 -0.051
5 FC4 52 -0.051
5 FC4 53 0.926
5 FC4 54 1.414
5 FC4 55 1.414
5 FC4 56 0.437
5 FC4 57 -1.027
5 FC4 58 -2.492
