# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F5 79 11.790
69 F5 80 13.255
69 F5 81 11.302
69 F5 82 8.372
69 F5 83 6.907
69 F5 84 8.372
69 F5 85 9.837
69 F5 86 10.325
69 F5 87 9.349
69 F5 88 8.860
69 F5 89 10.813
69 F5 90 13.743
69 F5 91 14.720
69 F5 92 13.743
69 F5 93 10.813
69 F5 94 8.372
69 F5 95 7.395
69 F5 96 7.395
69 F5 97 8.372
69 F5 98 9.349
69 F5 99 10.325
69 F5 100 9.349
69 F5 101 7.884
69 F5 102 6.419
69 F5 103 6.907
69 F5 104 9.349
69 F5 105 10.325
69 F5 106 9.837
69 F5 107 7.395
69 F5 108 5.931
69 F5 109 6.419
69 F5 110 8.860
69 F5 111 10.813
69 F5 112 10.813
69 F5 113 9.349
69 F5 114 7.884
69 F5 115 7.884
69 F5 116 6.907
69 F5 117 5.931
69 F5 118 5.442
69 F5 119 5.931
69 F5 120 6.419
69 F5 121 5.931
69 F5 122 3.977
69 F5 123 2.024
69 F5 124 1.536
69 F5 125 2.513
69 F5 126 3.489
69 F5 127 2.513
69 F5 128 1.048
69 F5 129 1.048
69 F5 130 3.001
69 F5 131 4.954
69 F5 132 4.954
69 F5 133 2.513
69 F5 134 -0.417
69 F5 135 -0.905
69 F5 136 1.048
69 F5 137 2.513
69 F5 138 2.024
69 F5 139 0.559
69 F5 140 0.071
69 F5 141 0.559
69 F5 142 2.024
69 F5 143 2.024
69 F5 144 0.559
69 F5 145 -0.417
69 F5 146 0.559
69 F5 147 3.001
69 F5 148 5.442
69 F5 149 5.442
69 F5 150 3.489
69 F5 151 1.048
69 F5 152 0.559
69 F5 153 2.513
69 F5 154 4.954
69 F5 155 5.442
69 F5 156 3.977
69 F5 157 1.536
69 F5 158 1.536
69 F5 159 3.001
69 F5 160 4.466
69 F5 161 4.466
69 F5 162 3.489
69 F5 163 3.977
69 F5 164 4.954
69 F5 165 4.954
69 F5 166 3.001
69 F5 167 1.048
69 F5 168 1.048
69 F5 169 3.977
69 F5 170 6.907
69 F5 171 7.884
69 F5 172 5.442
69 F5 173 3.001
69 F5 174 3.001
69 F5 175 4.954
69 F5 176 6.419
69 F5 177 6.419
69 F5 178 5.931
69 F5 179 5.931
69 F5 180 5.931
69 F5 181 3.489
69 F5 182 -0.417
69 F5 183 -2.858
69 F5 184 -0.417
69 F5 185 4.466
69 F5 186 7.884
69 F5 187 6.907
69 F5 188 3.001
69 F5 189 1.536
69 F5 190 2.513
69 F5 191 4.954
69 F5 192 4.466
69 F5 193 1.536
69 F5 194 -0.417
69 F5 195 0.071
69 F5 196 1.536
69 F5 197 2.513
69 F5 198 2.513
69 F5 199 3.001
69 F5 200 3.489
69 F5 201 3.489
69 F5 202 2.513
69 F5 203 0.559
69 F5 204 1.048
69 F5 205 4.466
69 F5 206 6.907
69 F5 207 5.931
69 F5 208 1.536
69 F5 209 -1.394
69 F5 210 -0.417
69 F5 211 3.489
69 F5 212 5.931
69 F5 213 3.977
69 F5 214 1.048
69 F5 215 1.048
69 F5 216 4.466
69 F5 217 7.395
69 F5 218 7.884
69 F5 219 5.442
69 F5 220 3.489
69 F5 221 3.977
69 F5 222 6.419
69 F5 223 7.884
69 F5 224 6.907
69 F5 225 4.954
69 F5 226 4.466
69 F5 227 4.954
69 F5 228 6.419
69 F5 229 7.395
69 F5 230 6.907
69 F5 231 4.954
69 F5 232 2.024
69 F5 233 0.559
69 F5 234 2.024
69 F5 235 4.954
69 F5 236 6.419
69 F5 237 5.442
69 F5 238 2.024
69 F5 239 -0.905
69 F5 240 -1.394
69 F5 241 0.559
69 F5 242 2.513
69 F5 243 2.513
69 F5 244 0.071
69 F5 245 -1.882
69 F5 246 -2.858
69 F5 247 -2.370
69 F5 248 -1.394
69 F5 249 -0.417
69 F5 250 0.071
69 F5 251 0.559
69 F5 252 1.536
69 F5 253 1.048
69 F5 254 -0.905
69 F5 255 -1.882
# F6 chan 35
69 F6 0 1.322
69 F6 1 0.346
69 F6 2 -0.631
69 F6 3 -1.119
69 F6 4 -1.119
69 F6 5 -0.631
69 F6 6 -0.631
69 F6 7 -0.631
69 F6 8 -1.119
69 F6 9 -1.607
69 F6 10 -1.607
69 F6 11 -1.119
69 F6 12 -0.142
69 F6 13 0.346
69 F6 14 0.346
69 F6 15 -0.142
69 F6 16 -0.631
69 F6 17 -1.119
69 F6 18 -0.142
69 F6 19 0.834
69 F6 20 1.322
69 F6 21 0.834
69 F6 22 -0.142
69 F6 23 -0.142
69 F6 24 -0.142
69 F6 25 0.834
69 F6 26 1.322
69 F6 27 0.834
69 F6 28 0.834
69 F6 29 1.322
69 F6 30 2.787
69 F6 31 3.276
69 F6 32 3.276
69 F6 33 3.764
69 F6 34 4.252
69 F6 35 4.740
69 F6 36 5.229
69 F6 37 5.229
69 F6 38 5.717
69 F6 39 6.205
69 F6 40 6.205
69 F6 41 5.717
69 F6 42 5.229
69 F6 43 4.740
69 F6 44 4.252
69 F6 45 4.252
69 F6 46 4.252
69 F6 47 4.740
69 F6 48 5.229
69 F6 49 5.229
69 F6 50 4.740
69 F6 51 4.740
69 F6 52 5.229
69 F6 53 5.717
69 F6 54 5.229
69 F6 55 4.252
69 F6 56 2.787
69 F6 57 1.322
69 F6 58 0.834
69 F6 59 1.322
69 F6 60 2.787
69 F6 61 4.252
69 F6 62 5.229
69 F6 63 5.717
69 F6 64 5.229
69 F6 65 4.252
69 F6 66 3.276
69 F6 67 2.787
69 F6 68 2.299
69 F6 69 3.276
69 F6 70 3.764
69 F6 71 3.764
69 F6 72 3.276
69 F6 73 4.252
69 F6 74 4.740
69 F6 75 5.717
69 F6 76 5.717
69 F6 77 4.740
69 F6 78 4.252
69 F6 79 5.229
69 F6 80 6.694
69 F6 81 8.158
69 F6 82 8.647
69 F6 83 7.670
69 F6 84 6.694
69 F6 85 7.182
69 F6 86 8.647
69 F6 87 9.623
69 F6 88 9.135
69 F6 89 7.670
69 F6 90 6.694
69 F6 91 7.182
69 F6 92 8.647
69 F6 93 9.623
69 F6 94 9.135
69 F6 95 8.158
69 F6 96 7.182
69 F6 97 7.182
69 F6 98 7.182
69 F6 99 7.670
69 F6 100 7.670
69 F6 101 7.670
69 F6 102 7.182
69 F6 103 6.205
69 F6 104 5.229
69 F6 105 5.229
69 F6 106 6.205
69 F6 107 7.670
69 F6 108 8.647
69 F6 109 7.670
69 F6 110 6.205
69 F6 111 4.740
69 F6 112 4.740
69 F6 113 5.229
69 F6 114 5.229
69 F6 115 5.717
69 F6 116 6.205
69 F6 117 6.205
69 F6 118 5.229
69 F6 119 3.276
69 F6 120 1.811
69 F6 121 1.322
69 F6 122 2.299
69 F6 123 2.299
69 F6 124 1.322
69 F6 125 -0.142
69 F6 126 -1.119
69 F6 127 -0.142
69 F6 128 0.834
69 F6 129 1.322
69 F6 130 1.322
69 F6 131 0.346
69 F6 132 0.834
69 F6 133 0.834
69 F6 134 0.346
69 F6 135 0.346
69 F6 136 0.346
69 F6 137 1.322
69 F6 138 2.787
69 F6 139 3.764
69 F6 140 3.764
69 F6 141 2.787
69 F6 142 2.787
69 F6 143 3.276
69 F6 144 4.252
69 F6 145 5.229
69 F6 146 7.182
69 F6 147 7.670
69 F6 148 8.158
69 F6 149 7.182
69 F6 150 6.694
69 F6 151 5.229
69 F6 152 5.229
69 F6 153 5.229
69 F6 154 5.717
69 F6 155 6.694
69 F6 156 8.158
69 F6 157 9.623
69 F6 158 10.111
69 F6 159 8.647
69 F6 160 5.717
69 F6 161 4.252
69 F6 162 4.740
69 F6 163 7.670
69 F6 164 10.111
69 F6 165 11.088
69 F6 166 9.623
69 F6 167 8.647
69 F6 168 7.670
69 F6 169 7.670
69 F6 170 6.694
69 F6 171 5.229
69 F6 172 4.252
69 F6 173 5.229
69 F6 174 7.670
69 F6 175 10.111
69 F6 176 11.576
69 F6 177 11.576
69 F6 178 10.111
69 F6 179 7.182
69 F6 180 5.229
69 F6 181 4.252
69 F6 182 4.252
69 F6 183 4.740
69 F6 184 5.229
69 F6 185 4.740
69 F6 186 4.252
69 F6 187 4.252
69 F6 188 5.229
69 F6 189 6.205
69 F6 190 6.205
69 F6 191 4.740
69 F6 192 2.787
69 F6 193 1.322
69 F6 194 0.834
69 F6 195 1.322
69 F6 196 2.787
69 F6 197 3.276
69 F6 198 3.276
69 F6 199 2.787
69 F6 200 2.299
69 F6 201 1.811
69 F6 202 1.811
69 F6 203 1.811
69 F6 204 1.811
69 F6 205 2.299
69 F6 206 2.299
69 F6 207 1.811
69 F6 208 0.834
69 F6 209 -0.142
69 F6 210 -0.631
69 F6 211 -0.142
69 F6 212 0.834
69 F6 213 2.299
69 F6 214 4.252
69 F6 215 5.229
69 F6 216 5.229
69 F6 217 4.252
69 F6 218 2.299
69 F6 219 1.322
69 F6 220 1.811
69 F6 221 3.276
69 F6 222 4.740
69 F6 223 4.740
69 F6 224 4.252
69 F6 225 4.252
69 F6 226 4.252
69 F6 227 4.252
69 F6 228 3.276
69 F6 229 2.299
69 F6 230 2.299
69 F6 231 4.252
69 F6 232 6.205
69 F6 233 6.694
69 F6 234 6.205
69 F6 235 5.717
69 F6 236 5.717
69 F6 237 6.205
69 F6 238 6.694
69 F6 239 6.205
69 F6 240 4.740
69 F6 241 2.787
69 F6 242 1.811
69 F6 243 1.322
69 F6 244 2.299
69 F6 245 4.252
69 F6 246 6.205
69 F6 247 7.670
69 F6 248 7.182
69 F6 249 6.205
69 F6 250 5.229
69 F6 251 5.229
69 F6 252 5.717
69 F6 253 6.205
69 F6 254 5.717
69 F6 255 4.740
# FT7 chan 36
69 FT7 0 2.045
69 FT7 1 -1.373
69 FT7 2 -4.303
69 FT7 3 -3.326
69 FT7 4 1.556
69 FT7 5 6.927
69 FT7 6 9.369
69 FT7 7 7.904
69 FT7 8 3.998
69 FT7 9 1.556
69 FT7 10 2.533
69 FT7 11 4.486
69 FT7 12 5.951
69 FT7 13 5.463
69 FT7 14 4.486
69 FT7 15 4.486
69 FT7 16 5.463
69 FT7 17 6.439
69 FT7 18 5.951
69 FT7 19 3.510
69 FT7 20 1.556
69 FT7 21 2.045
69 FT7 22 3.998
69 FT7 23 7.416
69 FT7 24 8.392
69 FT7 25 8.392
69 FT7 26 6.439
69 FT7 27 4.974
69 FT7 28 4.486
69 FT7 29 4.974
69 FT7 30 4.974
69 FT7 31 3.998
69 FT7 32 2.533
69 FT7 33 1.068
69 FT7 34 1.556
69 FT7 35 4.974
69 FT7 36 9.369
69 FT7 37 13.275
69 FT7 38 14.740
69 FT7 39 12.787
69 FT7 40 9.369
69 FT7 41 6.439
69 FT7 42 6.439
69 FT7 43 8.881
69 FT7 44 11.810
69 FT7 45 14.252
69 FT7 46 14.740
69 FT7 47 13.275
69 FT7 48 10.345
69 FT7 49 7.416
69 FT7 50 5.951
69 FT7 51 5.951
69 FT7 52 8.392
69 FT7 53 11.322
69 FT7 54 12.787
69 FT7 55 11.810
69 FT7 56 9.369
69 FT7 57 6.439
69 FT7 58 5.463
69 FT7 59 6.927
69 FT7 60 9.857
69 FT7 61 12.299
69 FT7 62 12.787
69 FT7 63 11.810
69 FT7 64 8.392
69 FT7 65 5.463
69 FT7 66 4.974
69 FT7 67 5.463
69 FT7 68 7.416
69 FT7 69 7.904
69 FT7 70 7.416
69 FT7 71 6.439
69 FT7 72 6.927
69 FT7 73 9.369
69 FT7 74 13.763
69 FT7 75 17.181
69 FT7 76 18.158
69 FT7 77 16.205
69 FT7 78 12.787
69 FT7 79 10.345
69 FT7 80 9.857
69 FT7 81 10.834
69 FT7 82 12.787
69 FT7 83 12.787
69 FT7 84 12.787
69 FT7 85 12.299
69 FT7 86 12.787
69 FT7 87 13.763
69 FT7 88 14.740
69 FT7 89 14.740
69 FT7 90 15.228
69 FT7 91 16.205
69 FT7 92 16.693
69 FT7 93 15.228
69 FT7 94 11.322
69 FT7 95 6.927
69 FT7 96 4.974
69 FT7 97 6.439
69 FT7 98 10.834
69 FT7 99 14.252
69 FT7 100 15.228
69 FT7 101 12.299
69 FT7 102 9.369
69 FT7 103 8.392
69 FT7 104 11.322
69 FT7 105 15.717
69 FT7 106 17.670
69 FT7 107 15.717
69 FT7 108 11.810
69 FT7 109 8.392
69 FT7 110 7.904
69 FT7 111 9.857
69 FT7 112 11.810
69 FT7 113 12.787
69 FT7 114 10.834
69 FT7 115 7.904
69 FT7 116 6.439
69 FT7 117 7.416
69 FT7 118 10.345
69 FT7 119 12.299
69 FT7 120 12.299
69 FT7 121 9.369
69 FT7 122 6.439
69 FT7 123 4.486
69 FT7 124 4.974
69 FT7 125 5.463
69 FT7 126 5.463
69 FT7 127 3.998
69 FT7 128 3.021
69 FT7 129 3.998
69 FT7 130 6.927
69 FT7 131 9.369
69 FT7 132 9.369
69 FT7 133 6.439
69 FT7 134 3.021
69 FT7 135 1.068
69 FT7 136 1.556
69 FT7 137 3.021
69 FT7 138 3.510
69 FT7 139 1.556
69 FT7 140 -0.885
69 FT7 141 -2.350
69 FT7 142 -1.373
69 FT7 143 1.556
69 FT7 144 3.998
69 FT7 145 4.974
69 FT7 146 4.486
69 FT7 147 3.021
69 FT7 148 2.045
69 FT7 149 2.045
69 FT7 150 2.045
69 FT7 151 2.045
69 FT7 152 1.068
69 FT7 153 0.092
69 FT7 154 -0.397
69 FT7 155 -0.397
69 FT7 156 0.580
69 FT7 157 1.068
69 FT7 158 1.068
69 FT7 159 1.068
69 FT7 160 1.556
69 FT7 161 2.045
69 FT7 162 2.533
69 FT7 163 2.533
69 FT7 164 1.068
69 FT7 165 -0.885
69 FT7 166 -2.838
69 FT7 167 -2.838
69 FT7 168 -0.885
69 FT7 169 2.533
69 FT7 170 6.439
69 FT7 171 9.369
69 FT7 172 9.369
69 FT7 173 6.927
69 FT7 174 3.510
69 FT7 175 2.533
69 FT7 176 3.998
69 FT7 177 6.439
69 FT7 178 6.927
69 FT7 179 3.510
69 FT7 180 -1.862
69 FT7 181 -5.280
69 FT7 182 -3.815
69 FT7 183 1.556
69 FT7 184 8.881
69 FT7 185 12.299
69 FT7 186 10.345
69 FT7 187 4.486
69 FT7 188 -0.885
69 FT7 189 -2.838
69 FT7 190 0.092
69 FT7 191 4.486
69 FT7 192 6.927
69 FT7 193 5.951
69 FT7 194 2.533
69 FT7 195 -0.885
69 FT7 196 -2.350
69 FT7 197 -2.350
69 FT7 198 -0.885
69 FT7 199 0.580
69 FT7 200 3.021
69 FT7 201 5.463
69 FT7 202 6.927
69 FT7 203 5.463
69 FT7 204 2.533
69 FT7 205 -0.397
69 FT7 206 -0.397
69 FT7 207 3.021
69 FT7 208 7.904
69 FT7 209 9.857
69 FT7 210 8.881
69 FT7 211 3.510
69 FT7 212 -1.373
69 FT7 213 -2.350
69 FT7 214 2.533
69 FT7 215 9.369
69 FT7 216 14.252
69 FT7 217 15.717
69 FT7 218 12.787
69 FT7 219 8.881
69 FT7 220 6.439
69 FT7 221 5.951
69 FT7 222 7.416
69 FT7 223 8.881
69 FT7 224 10.345
69 FT7 225 9.857
69 FT7 226 8.881
69 FT7 227 7.904
69 FT7 228 6.439
69 FT7 229 5.951
69 FT7 230 6.927
69 FT7 231 7.904
69 FT7 232 9.369
69 FT7 233 10.345
69 FT7 234 9.857
69 FT7 235 7.904
69 FT7 236 5.951
69 FT7 237 4.974
69 FT7 238 5.463
69 FT7 239 6.927
69 FT7 240 7.904
69 FT7 241 7.416
69 FT7 242 4.974
69 FT7 243 2.045
69 FT7 244 -0.397
69 FT7 245 -1.373
69 FT7 246 -0.885
69 FT7 247 0.092
69 FT7 248 0.092
69 FT7 249 0.580
69 FT7 250 1.556
69 FT7 251 3.998
69 FT7 252 5.463
69 FT7 253 4.974
69 FT7 254 2.045
69 FT7 255 -1.373
# FT8 chan 37
69 FT8 0 -3.367
69 FT8 1 -4.344
69 FT8 2 -3.855
69 FT8 3 -2.391
69 FT8 4 -1.902
69 FT8 5 -0.926
69 FT8 6 0.051
69 FT8 7 1.027
69 FT8 8 1.516
69 FT8 9 1.027
69 FT8 10 -0.437
69 FT8 11 -1.414
69 FT8 12 -1.414
69 FT8 13 -0.926
69 FT8 14 -0.926
69 FT8 15 -2.391
69 FT8 16 -3.855
69 FT8 17 -4.832
69 FT8 18 -2.879
69 FT8 19 0.051
69 FT8 20 2.981
69 FT8 21 2.981
69 FT8 22 0.539
69 FT8 23 -2.879
69 FT8 24 -3.855
69 FT8 25 -2.391
69 FT8 26 1.027
69 FT8 27 2.981
69 FT8 28 2.981
69 FT8 29 1.516
69 FT8 30 1.027
69 FT8 31 2.004
69 FT8 32 4.934
69 FT8 33 7.863
69 FT8 34 8.840
69 FT8 35 8.352
69 FT8 36 7.375
69 FT8 37 6.887
69 FT8 38 7.863
69 FT8 39 7.863
69 FT8 40 7.863
69 FT8 41 5.910
69 FT8 42 3.469
69 FT8 43 1.516
69 FT8 44 1.516
69 FT8 45 2.492
69 FT8 46 3.469
69 FT8 47 4.445
69 FT8 48 5.910
69 FT8 49 6.887
69 FT8 50 7.863
69 FT8 51 8.840
69 FT8 52 8.352
69 FT8 53 7.863
69 FT8 54 7.375
69 FT8 55 7.375
69 FT8 56 8.352
69 FT8 57 8.352
69 FT8 58 7.375
69 FT8 59 5.910
69 FT8 60 4.445
69 FT8 61 4.445
69 FT8 62 5.910
69 FT8 63 8.352
69 FT8 64 10.305
69 FT8 65 10.305
69 FT8 66 8.352
69 FT8 67 5.422
69 FT8 68 2.981
69 FT8 69 2.492
69 FT8 70 3.469
69 FT8 71 4.445
69 FT8 72 4.934
69 FT8 73 4.934
69 FT8 74 4.934
69 FT8 75 5.910
69 FT8 76 7.375
69 FT8 77 9.328
69 FT8 78 9.816
69 FT8 79 9.816
69 FT8 80 8.840
69 FT8 81 8.352
69 FT8 82 8.352
69 FT8 83 8.840
69 FT8 84 8.840
69 FT8 85 9.328
69 FT8 86 9.328
69 FT8 87 9.816
69 FT8 88 10.793
69 FT8 89 11.770
69 FT8 90 12.746
69 FT8 91 13.234
69 FT8 92 13.234
69 FT8 93 12.258
69 FT8 94 11.770
69 FT8 95 11.281
69 FT8 96 10.793
69 FT8 97 10.793
69 FT8 98 11.281
69 FT8 99 11.281
69 FT8 100 10.305
69 FT8 101 8.352
69 FT8 102 7.375
69 FT8 103 6.887
69 FT8 104 6.887
69 FT8 105 7.863
69 FT8 106 8.840
69 FT8 107 9.816
69 FT8 108 10.793
69 FT8 109 11.281
69 FT8 110 12.258
69 FT8 111 11.770
69 FT8 112 11.281
69 FT8 113 9.816
69 FT8 114 9.328
69 FT8 115 8.840
69 FT8 116 9.328
69 FT8 117 9.816
69 FT8 118 10.793
69 FT8 119 11.770
69 FT8 120 12.258
69 FT8 121 11.770
69 FT8 122 10.305
69 FT8 123 8.352
69 FT8 124 6.399
69 FT8 125 4.934
69 FT8 126 3.957
69 FT8 127 2.981
69 FT8 128 2.004
69 FT8 129 2.492
69 FT8 130 3.957
69 FT8 131 6.399
69 FT8 132 9.328
69 FT8 133 10.793
69 FT8 134 10.793
69 FT8 135 9.328
69 FT8 136 7.375
69 FT8 137 5.910
69 FT8 138 5.422
69 FT8 139 5.422
69 FT8 140 6.399
69 FT8 141 7.375
69 FT8 142 8.352
69 FT8 143 8.840
69 FT8 144 8.352
69 FT8 145 7.375
69 FT8 146 6.399
69 FT8 147 6.399
69 FT8 148 7.863
69 FT8 149 8.840
69 FT8 150 9.816
69 FT8 151 9.328
69 FT8 152 7.863
69 FT8 153 5.910
69 FT8 154 4.934
69 FT8 155 5.422
69 FT8 156 6.887
69 FT8 157 9.328
69 FT8 158 10.793
69 FT8 159 10.305
69 FT8 160 8.352
69 FT8 161 5.422
69 FT8 162 3.469
69 FT8 163 3.957
69 FT8 164 6.399
69 FT8 165 9.328
69 FT8 166 10.793
69 FT8 167 10.305
69 FT8 168 8.840
69 FT8 169 6.399
69 FT8 170 4.934
69 FT8 171 4.445
69 FT8 172 4.934
69 FT8 173 5.910
69 FT8 174 6.399
69 FT8 175 6.887
69 FT8 176 6.887
69 FT8 177 6.887
69 FT8 178 5.910
69 FT8 179 5.910
69 FT8 180 5.910
69 FT8 181 7.375
69 FT8 182 7.863
69 FT8 183 7.863
69 FT8 184 5.910
69 FT8 185 2.981
69 FT8 186 0.539
69 FT8 187 0.051
69 FT8 188 1.516
69 FT8 189 3.469
69 FT8 190 4.934
69 FT8 191 4.934
69 FT8 192 3.469
69 FT8 193 2.004
69 FT8 194 0.539
69 FT8 195 0.051
69 FT8 196 0.051
69 FT8 197 1.516
69 FT8 198 2.981
69 FT8 199 4.934
69 FT8 200 4.934
69 FT8 201 3.957
69 FT8 202 3.469
69 FT8 203 2.492
69 FT8 204 2.492
69 FT8 205 2.981
69 FT8 206 3.469
69 FT8 207 2.981
69 FT8 208 2.492
69 FT8 209 1.516
69 FT8 210 0.539
69 FT8 211 0.539
69 FT8 212 0.539
69 FT8 213 1.516
69 FT8 214 3.469
69 FT8 215 6.399
69 FT8 216 8.840
69 FT8 217 9.816
69 FT8 218 8.352
69 FT8 219 5.910
69 FT8 220 4.445
69 FT8 221 4.445
69 FT8 222 6.399
69 FT8 223 8.840
69 FT8 224 10.305
69 FT8 225 9.328
69 FT8 226 6.887
69 FT8 227 4.445
69 FT8 228 3.957
69 FT8 229 4.445
69 FT8 230 7.863
69 FT8 231 10.305
69 FT8 232 11.770
69 FT8 233 11.770
69 FT8 234 10.793
69 FT8 235 9.328
69 FT8 236 8.840
69 FT8 237 9.328
69 FT8 238 10.305
69 FT8 239 10.305
69 FT8 240 8.840
69 FT8 241 6.399
69 FT8 242 4.445
69 FT8 243 3.469
69 FT8 244 3.957
69 FT8 245 5.422
69 FT8 246 6.887
69 FT8 247 7.375
69 FT8 248 7.375
69 FT8 249 7.375
69 FT8 250 7.863
69 FT8 251 7.863
69 FT8 252 7.375
69 FT8 253 7.375
69 FT8 254 6.399
69 FT8 255 6.887
# FPZ chan 38
69 FPZ 0 2.655
69 FPZ 1 3.143
69 FPZ 2 2.655
69 FPZ 3 1.678
69 FPZ 4 1.190
69 FPZ 5 1.678
69 FPZ 6 2.655
69 FPZ 7 4.120
69 FPZ 8 5.096
69 FPZ 9 6.073
69 FPZ 10 6.561
69 FPZ 11 6.561
69 FPZ 12 6.561
69 FPZ 13 6.561
69 FPZ 14 6.561
69 FPZ 15 6.561
69 FPZ 16 7.050
69 FPZ 17 8.026
69 FPZ 18 7.538
69 FPZ 19 7.050
69 FPZ 20 6.561
69 FPZ 21 5.585
69 FPZ 22 5.585
69 FPZ 23 5.585
69 FPZ 24 6.073
69 FPZ 25 7.050
69 FPZ 26 8.026
69 FPZ 27 8.514
69 FPZ 28 9.003
69 FPZ 29 9.003
69 FPZ 30 8.514
69 FPZ 31 7.050
69 FPZ 32 6.561
69 FPZ 33 6.073
69 FPZ 34 6.561
69 FPZ 35 8.026
69 FPZ 36 9.979
69 FPZ 37 11.444
69 FPZ 38 12.421
69 FPZ 39 12.909
69 FPZ 40 12.909
69 FPZ 41 12.909
69 FPZ 42 12.909
69 FPZ 43 12.909
69 FPZ 44 13.397
69 FPZ 45 13.885
69 FPZ 46 14.374
69 FPZ 47 14.374
69 FPZ 48 13.885
69 FPZ 49 13.397
69 FPZ 50 13.397
69 FPZ 51 14.374
69 FPZ 52 14.374
69 FPZ 53 14.374
69 FPZ 54 12.909
69 FPZ 55 11.932
69 FPZ 56 10.468
69 FPZ 57 10.468
69 FPZ 58 9.979
69 FPZ 59 9.491
69 FPZ 60 9.003
69 FPZ 61 8.514
69 FPZ 62 8.026
69 FPZ 63 8.026
69 FPZ 64 9.003
69 FPZ 65 10.468
69 FPZ 66 11.444
69 FPZ 67 11.932
69 FPZ 68 11.932
69 FPZ 69 11.932
69 FPZ 70 12.421
69 FPZ 71 13.397
69 FPZ 72 14.862
69 FPZ 73 16.327
69 FPZ 74 17.303
69 FPZ 75 17.303
69 FPZ 76 16.815
69 FPZ 77 16.327
69 FPZ 78 16.327
69 FPZ 79 17.792
69 FPZ 80 19.257
69 FPZ 81 21.210
69 FPZ 82 21.210
69 FPZ 83 20.721
69 FPZ 84 19.257
69 FPZ 85 18.768
69 FPZ 86 18.768
69 FPZ 87 19.257
69 FPZ 88 18.768
69 FPZ 89 18.280
69 FPZ 90 18.280
69 FPZ 91 18.768
69 FPZ 92 20.233
69 FPZ 93 21.210
69 FPZ 94 21.698
69 FPZ 95 20.233
69 FPZ 96 18.768
69 FPZ 97 17.303
69 FPZ 98 17.792
69 FPZ 99 19.257
69 FPZ 100 20.233
69 FPZ 101 21.210
69 FPZ 102 20.721
69 FPZ 103 19.257
69 FPZ 104 17.303
69 FPZ 105 16.815
69 FPZ 106 17.303
69 FPZ 107 18.768
69 FPZ 108 20.233
69 FPZ 109 21.210
69 FPZ 110 21.698
69 FPZ 111 21.210
69 FPZ 112 20.233
69 FPZ 113 19.745
69 FPZ 114 19.745
69 FPZ 115 19.257
69 FPZ 116 18.280
69 FPZ 117 17.792
69 FPZ 118 16.327
69 FPZ 119 14.862
69 FPZ 120 13.885
69 FPZ 121 12.909
69 FPZ 122 11.444
69 FPZ 123 11.444
69 FPZ 124 11.932
69 FPZ 125 12.909
69 FPZ 126 13.397
69 FPZ 127 13.397
69 FPZ 128 12.909
69 FPZ 129 12.421
69 FPZ 130 13.397
69 FPZ 131 14.374
69 FPZ 132 15.839
69 FPZ 133 15.839
69 FPZ 134 14.862
69 FPZ 135 12.909
69 FPZ 136 12.421
69 FPZ 137 12.421
69 FPZ 138 14.374
69 FPZ 139 15.839
69 FPZ 140 17.303
69 FPZ 141 16.815
69 FPZ 142 15.350
69 FPZ 143 14.374
69 FPZ 144 13.885
69 FPZ 145 14.862
69 FPZ 146 16.815
69 FPZ 147 18.280
69 FPZ 148 19.745
69 FPZ 149 19.745
69 FPZ 150 20.721
69 FPZ 151 21.210
69 FPZ 152 23.163
69 FPZ 153 24.628
69 FPZ 154 25.116
69 FPZ 155 25.604
69 FPZ 156 26.093
69 FPZ 157 27.069
69 FPZ 158 28.534
69 FPZ 159 29.999
69 FPZ 160 30.487
69 FPZ 161 29.999
69 FPZ 162 28.534
69 FPZ 163 27.069
69 FPZ 164 26.581
69 FPZ 165 27.069
69 FPZ 166 28.534
69 FPZ 167 29.510
69 FPZ 168 30.487
69 FPZ 169 29.999
69 FPZ 170 29.999
69 FPZ 171 29.510
69 FPZ 172 29.022
69 FPZ 173 29.510
69 FPZ 174 29.999
69 FPZ 175 29.999
69 FPZ 176 29.510
69 FPZ 177 28.534
69 FPZ 178 26.581
69 FPZ 179 24.628
69 FPZ 180 23.651
69 FPZ 181 23.163
69 FPZ 182 23.651
69 FPZ 183 24.139
69 FPZ 184 25.116
69 FPZ 185 26.093
69 FPZ 186 26.581
69 FPZ 187 27.069
69 FPZ 188 26.581
69 FPZ 189 25.604
69 FPZ 190 24.139
69 FPZ 191 23.163
69 FPZ 192 22.675
69 FPZ 193 22.675
69 FPZ 194 22.186
69 FPZ 195 21.698
69 FPZ 196 20.721
69 FPZ 197 20.233
69 FPZ 198 20.233
69 FPZ 199 21.210
69 FPZ 200 21.698
69 FPZ 201 21.210
69 FPZ 202 20.233
69 FPZ 203 18.768
69 FPZ 204 19.257
69 FPZ 205 21.210
69 FPZ 206 23.651
69 FPZ 207 24.628
69 FPZ 208 24.139
69 FPZ 209 21.210
69 FPZ 210 18.768
69 FPZ 211 16.815
69 FPZ 212 16.815
69 FPZ 213 17.792
69 FPZ 214 19.745
69 FPZ 215 21.698
69 FPZ 216 23.163
69 FPZ 217 24.628
69 FPZ 218 25.604
69 FPZ 219 26.581
69 FPZ 220 26.093
69 FPZ 221 25.116
