# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 X 191 -17.303
87 X 192 -13.397
87 X 193 -11.932
87 X 194 -13.397
87 X 195 -17.303
87 X 196 -21.210
87 X 197 -23.163
87 X 198 -20.233
87 X 199 -13.397
87 X 200 -5.585
87 X 201 1.251
87 X 202 3.204
87 X 203 1.740
87 X 204 -1.678
87 X 205 -3.143
87 X 206 -2.655
87 X 207 -2.655
87 X 208 -5.096
87 X 209 -9.979
87 X 210 -15.839
87 X 211 -18.768
87 X 212 -18.280
87 X 213 -14.862
87 X 214 -10.956
87 X 215 -7.538
87 X 216 -3.143
87 X 217 0.275
87 X 218 2.716
87 X 219 1.740
87 X 220 -2.655
87 X 221 -8.514
87 X 222 -12.909
87 X 223 -12.909
87 X 224 -10.468
87 X 225 -7.538
87 X 226 -7.050
87 X 227 -8.026
87 X 228 -9.491
87 X 229 -10.468
87 X 230 -9.979
87 X 231 -10.468
87 X 232 -12.421
87 X 233 -14.374
87 X 234 -14.862
87 X 235 -12.909
87 X 236 -9.003
87 X 237 -5.585
87 X 238 -4.608
87 X 239 -5.585
87 X 240 -6.073
87 X 241 -5.585
87 X 242 -3.143
87 X 243 -0.702
87 X 244 1.251
87 X 245 3.204
87 X 246 6.622
87 X 247 11.505
87 X 248 16.876
87 X 249 20.782
87 X 250 21.759
87 X 251 19.806
87 X 252 17.853
87 X 253 16.876
87 X 254 15.900
87 X 255 13.947
# AF7 chan 32
87 AF7 0 3.143
87 AF7 1 -0.763
87 AF7 2 -2.716
87 AF7 3 -2.716
87 AF7 4 -1.740
87 AF7 5 0.214
87 AF7 6 1.678
87 AF7 7 2.655
87 AF7 8 3.143
87 AF7 9 3.143
87 AF7 10 2.167
87 AF7 11 0.702
87 AF7 12 -0.275
87 AF7 13 0.702
87 AF7 14 3.632
87 AF7 15 8.026
87 AF7 16 11.932
87 AF7 17 12.909
87 AF7 18 9.979
87 AF7 19 4.608
87 AF7 20 0.702
87 AF7 21 -0.763
87 AF7 22 1.190
87 AF7 23 4.120
87 AF7 24 5.585
87 AF7 25 5.585
87 AF7 26 4.120
87 AF7 27 2.655
87 AF7 28 2.655
87 AF7 29 3.632
87 AF7 30 5.096
87 AF7 31 6.073
87 AF7 32 7.050
87 AF7 33 8.026
87 AF7 34 9.491
87 AF7 35 10.956
87 AF7 36 11.444
87 AF7 37 10.468
87 AF7 38 9.003
87 AF7 39 8.026
87 AF7 40 8.514
87 AF7 41 10.468
87 AF7 42 13.885
87 AF7 43 16.815
87 AF7 44 19.257
87 AF7 45 19.257
87 AF7 46 15.839
87 AF7 47 12.421
87 AF7 48 9.491
87 AF7 49 9.491
87 AF7 50 11.932
87 AF7 51 15.839
87 AF7 52 18.768
87 AF7 53 19.257
87 AF7 54 17.303
87 AF7 55 14.374
87 AF7 56 10.956
87 AF7 57 9.491
87 AF7 58 10.468
87 AF7 59 12.421
87 AF7 60 12.909
87 AF7 61 12.421
87 AF7 62 10.956
87 AF7 63 10.468
87 AF7 64 11.444
87 AF7 65 13.885
87 AF7 66 16.327
87 AF7 67 17.303
87 AF7 68 17.303
87 AF7 69 17.303
87 AF7 70 18.768
87 AF7 71 21.698
87 AF7 72 24.139
87 AF7 73 23.651
87 AF7 74 19.257
87 AF7 75 13.885
87 AF7 76 9.491
87 AF7 77 7.538
87 AF7 78 9.003
87 AF7 79 11.444
87 AF7 80 12.909
87 AF7 81 12.421
87 AF7 82 10.956
87 AF7 83 9.979
87 AF7 84 8.514
87 AF7 85 8.514
87 AF7 86 7.050
87 AF7 87 5.096
87 AF7 88 2.167
87 AF7 89 -0.275
87 AF7 90 -1.251
87 AF7 91 -0.763
87 AF7 92 0.702
87 AF7 93 1.678
87 AF7 94 1.190
87 AF7 95 0.214
87 AF7 96 -0.763
87 AF7 97 -1.740
87 AF7 98 -3.204
87 AF7 99 -3.204
87 AF7 100 -2.716
87 AF7 101 -0.275
87 AF7 102 3.143
87 AF7 103 5.585
87 AF7 104 5.096
87 AF7 105 2.655
87 AF7 106 -1.251
87 AF7 107 -4.669
87 AF7 108 -4.181
87 AF7 109 -1.740
87 AF7 110 1.190
87 AF7 111 2.167
87 AF7 112 1.678
87 AF7 113 0.214
87 AF7 114 -0.275
87 AF7 115 0.702
87 AF7 116 2.167
87 AF7 117 2.655
87 AF7 118 1.190
87 AF7 119 0.214
87 AF7 120 0.702
87 AF7 121 2.167
87 AF7 122 3.632
87 AF7 123 3.632
87 AF7 124 1.678
87 AF7 125 -1.740
87 AF7 126 -4.669
87 AF7 127 -6.622
87 AF7 128 -8.087
87 AF7 129 -9.064
87 AF7 130 -9.064
87 AF7 131 -9.064
87 AF7 132 -7.599
87 AF7 133 -5.157
87 AF7 134 -3.204
87 AF7 135 -2.228
87 AF7 136 -3.204
87 AF7 137 -5.157
87 AF7 138 -7.599
87 AF7 139 -9.552
87 AF7 140 -10.529
87 AF7 141 -10.040
87 AF7 142 -8.087
87 AF7 143 -4.669
87 AF7 144 -1.251
87 AF7 145 1.678
87 AF7 146 2.655
87 AF7 147 1.190
87 AF7 148 -1.251
87 AF7 149 -4.181
87 AF7 150 -6.622
87 AF7 151 -6.622
87 AF7 152 -5.157
87 AF7 153 -1.740
87 AF7 154 1.190
87 AF7 155 1.190
87 AF7 156 -1.740
87 AF7 157 -6.134
87 AF7 158 -9.552
87 AF7 159 -9.552
87 AF7 160 -5.646
87 AF7 161 1.190
87 AF7 162 7.538
87 AF7 163 10.956
87 AF7 164 10.468
87 AF7 165 7.538
87 AF7 166 4.120
87 AF7 167 2.655
87 AF7 168 3.632
87 AF7 169 5.585
87 AF7 170 7.050
87 AF7 171 8.514
87 AF7 172 9.979
87 AF7 173 11.932
87 AF7 174 13.885
87 AF7 175 14.374
87 AF7 176 12.421
87 AF7 177 8.514
87 AF7 178 5.096
87 AF7 179 4.120
87 AF7 180 6.073
87 AF7 181 8.026
87 AF7 182 8.514
87 AF7 183 6.073
87 AF7 184 3.143
87 AF7 185 0.702
87 AF7 186 1.190
87 AF7 187 2.167
87 AF7 188 2.655
87 AF7 189 1.678
87 AF7 190 0.214
87 AF7 191 0.214
87 AF7 192 2.655
87 AF7 193 5.585
87 AF7 194 6.561
87 AF7 195 4.120
87 AF7 196 0.702
87 AF7 197 -1.740
87 AF7 198 -0.275
87 AF7 199 5.585
87 AF7 200 12.909
87 AF7 201 17.303
87 AF7 202 17.303
87 AF7 203 13.397
87 AF7 204 9.979
87 AF7 205 8.514
87 AF7 206 9.979
87 AF7 207 10.956
87 AF7 208 9.491
87 AF7 209 6.073
87 AF7 210 3.143
87 AF7 211 1.678
87 AF7 212 1.678
87 AF7 213 1.678
87 AF7 214 2.655
87 AF7 215 5.096
87 AF7 216 10.468
87 AF7 217 17.303
87 AF7 218 21.210
87 AF7 219 19.745
87 AF7 220 13.397
87 AF7 221 6.561
87 AF7 222 4.120
87 AF7 223 5.585
87 AF7 224 9.979
87 AF7 225 13.397
87 AF7 226 14.374
87 AF7 227 14.374
87 AF7 228 15.350
87 AF7 229 16.815
87 AF7 230 16.815
87 AF7 231 14.374
87 AF7 232 10.468
87 AF7 233 7.050
87 AF7 234 6.073
87 AF7 235 7.538
87 AF7 236 9.003
87 AF7 237 9.003
87 AF7 238 8.514
87 AF7 239 9.003
87 AF7 240 10.468
87 AF7 241 13.397
87 AF7 242 15.839
87 AF7 243 16.815
87 AF7 244 16.815
87 AF7 245 17.303
87 AF7 246 19.745
87 AF7 247 23.163
87 AF7 248 27.557
87 AF7 249 31.464
87 AF7 250 32.928
87 AF7 251 32.440
87 AF7 252 30.487
87 AF7 253 27.557
87 AF7 254 23.651
87 AF7 255 19.745
# AF8 chan 33
87 AF8 0 2.197
87 AF8 1 2.197
87 AF8 2 2.197
87 AF8 3 1.709
87 AF8 4 1.221
87 AF8 5 0.732
87 AF8 6 -0.244
87 AF8 7 -0.244
87 AF8 8 0.244
87 AF8 9 0.732
87 AF8 10 0.244
87 AF8 11 -0.244
87 AF8 12 0.244
87 AF8 13 1.709
87 AF8 14 3.662
87 AF8 15 5.615
87 AF8 16 7.080
87 AF8 17 7.080
87 AF8 18 6.592
87 AF8 19 5.127
87 AF8 20 3.174
87 AF8 21 1.709
87 AF8 22 0.244
87 AF8 23 -0.244
87 AF8 24 0.732
87 AF8 25 1.709
87 AF8 26 1.221
87 AF8 27 0.244
87 AF8 28 -0.732
87 AF8 29 -0.244
87 AF8 30 2.197
87 AF8 31 6.104
87 AF8 32 8.545
87 AF8 33 9.521
87 AF8 34 8.057
87 AF8 35 5.615
87 AF8 36 5.127
87 AF8 37 5.615
87 AF8 38 8.057
87 AF8 39 10.498
87 AF8 40 11.963
87 AF8 41 12.451
87 AF8 42 12.939
87 AF8 43 13.916
87 AF8 44 16.357
87 AF8 45 18.799
87 AF8 46 19.775
87 AF8 47 18.799
87 AF8 48 17.334
87 AF8 49 16.846
87 AF8 50 18.311
87 AF8 51 19.775
87 AF8 52 20.264
87 AF8 53 18.311
87 AF8 54 15.381
87 AF8 55 12.451
87 AF8 56 11.963
87 AF8 57 13.428
87 AF8 58 14.893
87 AF8 59 14.893
87 AF8 60 14.404
87 AF8 61 12.939
87 AF8 62 11.963
87 AF8 63 12.451
87 AF8 64 13.916
87 AF8 65 14.893
87 AF8 66 15.869
87 AF8 67 16.357
87 AF8 68 17.334
87 AF8 69 18.311
87 AF8 70 17.822
87 AF8 71 16.357
87 AF8 72 14.404
87 AF8 73 13.428
87 AF8 74 13.428
87 AF8 75 14.404
87 AF8 76 14.893
87 AF8 77 13.428
87 AF8 78 11.475
87 AF8 79 9.033
87 AF8 80 7.568
87 AF8 81 6.592
87 AF8 82 6.104
87 AF8 83 5.127
87 AF8 84 4.639
87 AF8 85 4.639
87 AF8 86 5.127
87 AF8 87 5.127
87 AF8 88 4.639
87 AF8 89 2.686
87 AF8 90 1.221
87 AF8 91 1.221
87 AF8 92 3.174
87 AF8 93 4.639
87 AF8 94 4.639
87 AF8 95 2.686
87 AF8 96 -1.221
87 AF8 97 -4.150
87 AF8 98 -5.127
87 AF8 99 -5.127
87 AF8 100 -4.150
87 AF8 101 -3.662
87 AF8 102 -3.174
87 AF8 103 -1.709
87 AF8 104 -0.244
87 AF8 105 0.732
87 AF8 106 0.732
87 AF8 107 0.244
87 AF8 108 -0.244
87 AF8 109 0.244
87 AF8 110 -0.244
87 AF8 111 -2.197
87 AF8 112 -5.127
87 AF8 113 -7.568
87 AF8 114 -8.057
87 AF8 115 -6.592
87 AF8 116 -4.639
87 AF8 117 -4.150
87 AF8 118 -5.615
87 AF8 119 -7.568
87 AF8 120 -8.057
87 AF8 121 -8.057
87 AF8 122 -8.057
87 AF8 123 -8.545
87 AF8 124 -10.010
87 AF8 125 -10.986
87 AF8 126 -10.986
87 AF8 127 -10.010
87 AF8 128 -10.498
87 AF8 129 -11.963
87 AF8 130 -13.916
87 AF8 131 -13.428
87 AF8 132 -10.986
87 AF8 133 -7.080
87 AF8 134 -4.150
87 AF8 135 -4.639
87 AF8 136 -6.104
87 AF8 137 -8.545
87 AF8 138 -9.521
87 AF8 139 -10.498
87 AF8 140 -10.986
87 AF8 141 -9.521
87 AF8 142 -5.127
87 AF8 143 1.709
87 AF8 144 7.080
87 AF8 145 8.545
87 AF8 146 5.127
87 AF8 147 -1.221
87 AF8 148 -6.104
87 AF8 149 -7.080
87 AF8 150 -5.127
87 AF8 151 -3.174
87 AF8 152 -2.197
87 AF8 153 -1.709
87 AF8 154 -0.732
87 AF8 155 0.244
87 AF8 156 0.732
87 AF8 157 -0.732
87 AF8 158 -3.662
87 AF8 159 -5.615
87 AF8 160 -4.150
87 AF8 161 0.732
87 AF8 162 7.568
87 AF8 163 12.451
87 AF8 164 14.404
87 AF8 165 13.428
87 AF8 166 11.475
87 AF8 167 10.986
87 AF8 168 10.986
87 AF8 169 11.963
87 AF8 170 12.939
87 AF8 171 14.404
87 AF8 172 14.404
87 AF8 173 14.404
87 AF8 174 12.939
87 AF8 175 10.010
87 AF8 176 6.104
87 AF8 177 2.197
87 AF8 178 -0.244
87 AF8 179 -0.244
87 AF8 180 1.709
87 AF8 181 4.150
87 AF8 182 6.104
87 AF8 183 6.592
87 AF8 184 6.104
87 AF8 185 5.127
87 AF8 186 3.662
87 AF8 187 2.686
87 AF8 188 1.709
87 AF8 189 1.221
87 AF8 190 1.221
87 AF8 191 2.686
87 AF8 192 5.127
87 AF8 193 7.080
87 AF8 194 9.521
87 AF8 195 10.010
87 AF8 196 9.521
87 AF8 197 8.057
87 AF8 198 6.592
87 AF8 199 7.568
87 AF8 200 10.010
87 AF8 201 13.428
87 AF8 202 14.893
87 AF8 203 13.916
87 AF8 204 11.475
87 AF8 205 9.521
87 AF8 206 9.033
87 AF8 207 10.010
87 AF8 208 9.521
87 AF8 209 8.057
87 AF8 210 5.615
87 AF8 211 3.662
87 AF8 212 3.662
87 AF8 213 5.127
87 AF8 214 6.592
87 AF8 215 8.545
87 AF8 216 11.475
87 AF8 217 15.869
87 AF8 218 19.775
87 AF8 219 20.752
87 AF8 220 17.334
87 AF8 221 12.451
87 AF8 222 8.545
87 AF8 223 7.568
87 AF8 224 9.033
87 AF8 225 11.475
87 AF8 226 12.451
87 AF8 227 10.986
87 AF8 228 8.545
87 AF8 229 5.615
87 AF8 230 3.662
87 AF8 231 1.221
87 AF8 232 -0.244
87 AF8 233 -1.221
87 AF8 234 -0.244
87 AF8 235 1.709
87 AF8 236 3.662
87 AF8 237 5.127
87 AF8 238 5.615
87 AF8 239 6.592
87 AF8 240 8.545
87 AF8 241 10.498
87 AF8 242 12.451
87 AF8 243 12.939
87 AF8 244 11.963
87 AF8 245 12.451
87 AF8 246 14.404
87 AF8 247 19.287
87 AF8 248 24.658
87 AF8 249 29.053
87 AF8 250 31.494
87 AF8 251 31.494
87 AF8 252 30.518
87 AF8 253 28.564
87 AF8 254 25.635
87 AF8 255 21.729
# F5 chan 34
87 F5 0 4.751
87 F5 1 3.774
87 F5 2 3.774
87 F5 3 3.774
87 F5 4 4.262
87 F5 5 4.262
87 F5 6 4.262
87 F5 7 3.286
87 F5 8 2.797
87 F5 9 2.797
87 F5 10 3.286
87 F5 11 3.286
87 F5 12 3.774
87 F5 13 4.751
87 F5 14 6.704
87 F5 15 8.657
87 F5 16 11.098
87 F5 17 12.075
87 F5 18 12.075
87 F5 19 10.610
87 F5 20 8.657
87 F5 21 7.680
87 F5 22 7.680
87 F5 23 8.169
87 F5 24 8.657
87 F5 25 8.657
87 F5 26 8.657
87 F5 27 8.657
87 F5 28 9.145
87 F5 29 9.145
87 F5 30 9.633
87 F5 31 10.610
87 F5 32 12.075
87 F5 33 14.028
87 F5 34 15.493
87 F5 35 15.981
87 F5 36 16.469
87 F5 37 15.493
87 F5 38 15.004
87 F5 39 14.516
87 F5 40 14.516
87 F5 41 15.004
87 F5 42 15.981
87 F5 43 17.446
87 F5 44 18.422
87 F5 45 18.911
87 F5 46 17.934
87 F5 47 16.469
87 F5 48 15.493
87 F5 49 15.981
87 F5 50 17.446
87 F5 51 19.399
87 F5 52 21.352
87 F5 53 21.840
87 F5 54 20.864
87 F5 55 18.911
87 F5 56 16.958
87 F5 57 15.004
87 F5 58 15.004
87 F5 59 15.981
87 F5 60 17.446
87 F5 61 17.934
87 F5 62 16.958
87 F5 63 15.004
87 F5 64 15.004
87 F5 65 16.469
87 F5 66 19.887
87 F5 67 23.305
87 F5 68 25.258
87 F5 69 25.258
87 F5 70 25.258
87 F5 71 25.747
87 F5 72 26.723
87 F5 73 26.235
87 F5 74 24.282
87 F5 75 20.376
87 F5 76 17.446
87 F5 77 16.469
87 F5 78 17.446
87 F5 79 18.422
87 F5 80 17.934
87 F5 81 15.981
87 F5 82 13.051
87 F5 83 11.098
87 F5 84 11.098
87 F5 85 12.563
87 F5 86 13.540
87 F5 87 13.051
87 F5 88 11.587
87 F5 89 9.633
87 F5 90 8.169
87 F5 91 7.192
87 F5 92 7.680
87 F5 93 7.680
87 F5 94 8.169
87 F5 95 9.145
87 F5 96 10.122
87 F5 97 11.587
87 F5 98 12.075
87 F5 99 12.075
87 F5 100 11.098
87 F5 101 10.610
87 F5 102 10.610
87 F5 103 12.075
87 F5 104 13.051
87 F5 105 13.540
87 F5 106 12.563
87 F5 107 10.122
87 F5 108 8.169
87 F5 109 7.680
87 F5 110 8.657
87 F5 111 10.122
87 F5 112 10.610
87 F5 113 11.098
87 F5 114 11.098
87 F5 115 12.563
87 F5 116 14.516
87 F5 117 15.981
87 F5 118 15.493
87 F5 119 15.004
87 F5 120 13.540
87 F5 121 13.051
87 F5 122 13.051
87 F5 123 12.563
87 F5 124 10.610
87 F5 125 8.657
87 F5 126 6.704
87 F5 127 5.727
87 F5 128 4.751
87 F5 129 4.262
87 F5 130 3.286
87 F5 131 2.309
87 F5 132 1.821
87 F5 133 2.309
87 F5 134 2.797
87 F5 135 3.286
87 F5 136 3.286
87 F5 137 2.797
87 F5 138 1.333
87 F5 139 0.356
87 F5 140 -0.132
87 F5 141 0.356
87 F5 142 2.309
87 F5 143 5.239
87 F5 144 7.680
87 F5 145 8.657
87 F5 146 8.169
87 F5 147 6.215
87 F5 148 3.774
87 F5 149 0.844
87 F5 150 -2.085
87 F5 151 -3.062
87 F5 152 -2.574
87 F5 153 -0.621
87 F5 154 2.309
87 F5 155 3.774
87 F5 156 3.286
87 F5 157 0.844
87 F5 158 -2.085
87 F5 159 -3.062
87 F5 160 -0.621
87 F5 161 3.774
87 F5 162 9.145
87 F5 163 12.563
87 F5 164 13.540
87 F5 165 11.587
87 F5 166 9.145
87 F5 167 7.680
87 F5 168 8.169
87 F5 169 9.633
87 F5 170 11.587
87 F5 171 13.540
87 F5 172 15.004
87 F5 173 16.469
87 F5 174 17.446
87 F5 175 16.958
87 F5 176 15.004
87 F5 177 12.075
87 F5 178 9.633
87 F5 179 9.633
87 F5 180 10.610
87 F5 181 12.075
87 F5 182 12.563
87 F5 183 11.098
87 F5 184 9.633
87 F5 185 9.145
87 F5 186 8.657
87 F5 187 7.192
87 F5 188 4.751
87 F5 189 2.309
87 F5 190 1.821
87 F5 191 3.774
87 F5 192 7.192
87 F5 193 9.633
87 F5 194 9.145
87 F5 195 6.704
87 F5 196 4.751
87 F5 197 4.262
87 F5 198 6.704
87 F5 199 10.610
87 F5 200 13.540
87 F5 201 14.516
87 F5 202 13.540
87 F5 203 12.563
87 F5 204 12.563
87 F5 205 14.516
87 F5 206 15.981
87 F5 207 15.981
87 F5 208 13.051
87 F5 209 9.145
87 F5 210 6.215
87 F5 211 4.751
87 F5 212 4.751
87 F5 213 4.751
87 F5 214 5.239
87 F5 215 6.704
87 F5 216 10.122
87 F5 217 15.004
87 F5 218 17.934
87 F5 219 17.934
87 F5 220 15.004
87 F5 221 11.587
87 F5 222 11.098
87 F5 223 14.516
87 F5 224 18.911
87 F5 225 21.840
87 F5 226 23.305
87 F5 227 23.305
87 F5 228 23.794
87 F5 229 23.794
87 F5 230 22.817
87 F5 231 20.376
87 F5 232 16.958
87 F5 233 15.004
87 F5 234 14.516
87 F5 235 15.493
87 F5 236 16.469
87 F5 237 16.958
87 F5 238 17.934
87 F5 239 20.376
87 F5 240 23.794
87 F5 241 26.723
87 F5 242 26.235
87 F5 243 24.282
87 F5 244 21.840
87 F5 245 21.840
87 F5 246 25.258
87 F5 247 30.141
87 F5 248 33.559
87 F5 249 35.024
87 F5 250 35.024
87 F5 251 34.047
87 F5 252 34.047
87 F5 253 34.047
87 F5 254 33.071
87 F5 255 30.141
# F6 chan 35
87 F6 0 -0.621
87 F6 1 -0.621
87 F6 2 -0.132
87 F6 3 -0.132
87 F6 4 0.844
87 F6 5 0.844
87 F6 6 -0.132
87 F6 7 -1.597
87 F6 8 -3.062
87 F6 9 -4.038
87 F6 10 -4.038
87 F6 11 -4.038
87 F6 12 -3.550
87 F6 13 -2.085
87 F6 14 -0.132
87 F6 15 1.333
87 F6 16 2.797
87 F6 17 3.774
87 F6 18 3.286
87 F6 19 1.821
87 F6 20 0.356
87 F6 21 -1.597
87 F6 22 -3.062
87 F6 23 -4.038
87 F6 24 -4.038
87 F6 25 -3.062
87 F6 26 -1.597
87 F6 27 -0.132
87 F6 28 0.844
87 F6 29 1.333
87 F6 30 0.844
87 F6 31 0.844
87 F6 32 1.333
87 F6 33 2.309
87 F6 34 3.286
87 F6 35 3.774
87 F6 36 3.286
87 F6 37 2.797
87 F6 38 2.797
87 F6 39 3.774
87 F6 40 5.727
87 F6 41 7.192
87 F6 42 8.169
87 F6 43 9.145
87 F6 44 10.122
87 F6 45 10.610
87 F6 46 10.122
87 F6 47 9.145
87 F6 48 7.192
87 F6 49 6.704
87 F6 50 8.169
87 F6 51 10.610
87 F6 52 12.075
87 F6 53 11.098
87 F6 54 8.657
87 F6 55 6.215
87 F6 56 5.239
87 F6 57 5.239
87 F6 58 5.727
87 F6 59 5.239
87 F6 60 3.774
87 F6 61 2.797
87 F6 62 2.797
87 F6 63 4.262
87 F6 64 5.727
87 F6 65 7.192
87 F6 66 7.680
87 F6 67 7.680
87 F6 68 8.169
87 F6 69 8.657
87 F6 70 8.657
87 F6 71 7.192
87 F6 72 5.727
87 F6 73 4.751
87 F6 74 5.239
87 F6 75 5.727
87 F6 76 5.727
87 F6 77 5.239
87 F6 78 3.774
87 F6 79 2.797
87 F6 80 2.797
87 F6 81 3.286
87 F6 82 2.309
87 F6 83 0.844
87 F6 84 -1.109
87 F6 85 -2.085
87 F6 86 -3.062
87 F6 87 -3.062
87 F6 88 -4.038
87 F6 89 -5.503
87 F6 90 -6.480
87 F6 91 -5.015
87 F6 92 -2.574
87 F6 93 -0.621
87 F6 94 -1.597
87 F6 95 -5.503
87 F6 96 -10.386
87 F6 97 -12.828
87 F6 98 -13.316
87 F6 99 -11.851
87 F6 100 -9.898
87 F6 101 -9.410
87 F6 102 -9.898
87 F6 103 -9.410
87 F6 104 -8.433
87 F6 105 -7.456
87 F6 106 -7.456
87 F6 107 -8.433
87 F6 108 -9.410
87 F6 109 -9.410
87 F6 110 -9.410
87 F6 111 -10.386
87 F6 112 -12.339
87 F6 113 -14.292
87 F6 114 -14.781
87 F6 115 -13.316
87 F6 116 -11.363
87 F6 117 -10.874
87 F6 118 -11.851
87 F6 119 -14.292
87 F6 120 -15.757
87 F6 121 -15.757
87 F6 122 -15.269
87 F6 123 -14.781
87 F6 124 -15.269
87 F6 125 -16.246
87 F6 126 -17.222
87 F6 127 -17.710
87 F6 128 -18.687
87 F6 129 -19.663
87 F6 130 -20.640
87 F6 131 -20.640
87 F6 132 -19.175
87 F6 133 -16.734
87 F6 134 -15.269
87 F6 135 -14.292
87 F6 136 -14.781
87 F6 137 -15.757
87 F6 138 -16.734
87 F6 139 -18.687
87 F6 140 -19.663
87 F6 141 -19.175
87 F6 142 -16.734
87 F6 143 -12.828
87 F6 144 -9.410
87 F6 145 -8.921
87 F6 146 -10.874
87 F6 147 -14.292
87 F6 148 -16.246
87 F6 149 -16.246
87 F6 150 -15.269
87 F6 151 -14.781
87 F6 152 -15.757
87 F6 153 -15.757
87 F6 154 -15.757
87 F6 155 -14.781
87 F6 156 -14.781
87 F6 157 -15.757
87 F6 158 -17.222
87 F6 159 -17.710
87 F6 160 -16.246
87 F6 161 -12.339
87 F6 162 -7.945
87 F6 163 -4.038
87 F6 164 -2.085
87 F6 165 -2.085
87 F6 166 -3.062
87 F6 167 -4.038
87 F6 168 -4.038
87 F6 169 -3.062
87 F6 170 -1.109
87 F6 171 0.356
87 F6 172 0.356
87 F6 173 -1.109
87 F6 174 -4.038
87 F6 175 -7.456
87 F6 176 -9.410
87 F6 177 -10.874
87 F6 178 -11.363
87 F6 179 -11.363
87 F6 180 -10.874
87 F6 181 -9.410
87 F6 182 -8.433
87 F6 183 -8.433
87 F6 184 -9.410
87 F6 185 -11.363
87 F6 186 -12.828
87 F6 187 -13.316
87 F6 188 -12.828
87 F6 189 -12.339
87 F6 190 -11.363
87 F6 191 -9.898
87 F6 192 -7.945
87 F6 193 -5.992
87 F6 194 -4.527
87 F6 195 -4.527
87 F6 196 -5.015
87 F6 197 -5.992
87 F6 198 -5.992
87 F6 199 -5.503
87 F6 200 -3.550
87 F6 201 -2.085
87 F6 202 -1.597
87 F6 203 -3.062
87 F6 204 -5.015
87 F6 205 -6.968
87 F6 206 -8.921
87 F6 207 -9.898
87 F6 208 -10.386
87 F6 209 -11.363
87 F6 210 -11.851
87 F6 211 -12.828
87 F6 212 -13.316
87 F6 213 -13.316
87 F6 214 -12.339
87 F6 215 -9.410
87 F6 216 -5.503
87 F6 217 -0.621
87 F6 218 2.309
87 F6 219 2.797
87 F6 220 0.356
87 F6 221 -3.550
87 F6 222 -5.992
87 F6 223 -5.992
87 F6 224 -5.015
87 F6 225 -2.574
87 F6 226 -2.085
87 F6 227 -3.062
87 F6 228 -5.015
87 F6 229 -7.456
87 F6 230 -10.874
87 F6 231 -14.292
87 F6 232 -16.734
87 F6 233 -16.734
87 F6 234 -15.269
87 F6 235 -12.339
87 F6 236 -9.410
87 F6 237 -7.456
87 F6 238 -6.480
87 F6 239 -5.503
87 F6 240 -4.038
87 F6 241 -2.574
87 F6 242 -1.597
87 F6 243 -1.597
87 F6 244 -1.597
87 F6 245 -0.621
87 F6 246 1.333
87 F6 247 4.262
87 F6 248 7.680
87 F6 249 10.610
87 F6 250 13.540
87 F6 251 15.493
87 F6 252 15.493
87 F6 253 13.540
87 F6 254 9.145
87 F6 255 4.262
# FT7 chan 36
87 FT7 0 0.651
87 FT7 1 -0.814
87 FT7 2 -1.790
87 FT7 3 -0.814
87 FT7 4 0.163
87 FT7 5 0.651
87 FT7 6 0.163
87 FT7 7 0.651
87 FT7 8 1.628
87 FT7 9 1.628
87 FT7 10 0.651
87 FT7 11 0.163
87 FT7 12 -0.326
87 FT7 13 0.651
87 FT7 14 2.604
87 FT7 15 4.557
87 FT7 16 5.534
87 FT7 17 5.046
87 FT7 18 4.069
87 FT7 19 4.069
87 FT7 20 4.557
87 FT7 21 5.534
87 FT7 22 5.534
87 FT7 23 5.534
87 FT7 24 5.046
87 FT7 25 4.069
87 FT7 26 4.069
87 FT7 27 4.557
87 FT7 28 4.557
87 FT7 29 3.581
87 FT7 30 3.092
87 FT7 31 4.069
87 FT7 32 5.534
87 FT7 33 6.510
87 FT7 34 7.975
87 FT7 35 9.440
87 FT7 36 10.905
87 FT7 37 11.882
87 FT7 38 11.882
87 FT7 39 10.417
87 FT7 40 7.975
87 FT7 41 6.999
87 FT7 42 8.952
87 FT7 43 11.393
87 FT7 44 12.370
87 FT7 45 11.393
87 FT7 46 9.440
87 FT7 47 8.952
87 FT7 48 8.952
87 FT7 49 9.928
87 FT7 50 9.928
87 FT7 51 9.928
87 FT7 52 10.417
87 FT7 53 11.393
87 FT7 54 10.905
87 FT7 55 8.464
87 FT7 56 5.534
87 FT7 57 4.557
87 FT7 58 6.510
87 FT7 59 8.464
87 FT7 60 8.952
87 FT7 61 6.510
87 FT7 62 4.069
87 FT7 63 4.069
87 FT7 64 6.999
87 FT7 65 10.905
87 FT7 66 12.858
87 FT7 67 12.858
87 FT7 68 12.858
87 FT7 69 13.835
87 FT7 70 15.788
87 FT7 71 17.253
87 FT7 72 15.788
87 FT7 73 12.858
87 FT7 74 10.905
87 FT7 75 10.417
87 FT7 76 10.417
87 FT7 77 10.417
87 FT7 78 8.952
87 FT7 79 7.487
87 FT7 80 5.046
87 FT7 81 3.581
87 FT7 82 2.604
87 FT7 83 1.628
87 FT7 84 2.116
87 FT7 85 3.092
87 FT7 86 2.604
87 FT7 87 1.628
87 FT7 88 0.651
87 FT7 89 -0.326
87 FT7 90 -0.814
