# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 AF8 61 0.498
93 AF8 62 -0.966
93 AF8 63 -4.384
93 AF8 64 -8.291
93 AF8 65 -8.291
93 AF8 66 -4.873
93 AF8 67 1.475
93 AF8 68 6.358
93 AF8 69 8.311
93 AF8 70 5.870
93 AF8 71 0.498
93 AF8 72 -5.361
93 AF8 73 -9.755
93 AF8 74 -11.709
93 AF8 75 -10.732
93 AF8 76 -8.291
93 AF8 77 -6.826
93 AF8 78 -8.291
93 AF8 79 -11.709
93 AF8 80 -15.127
93 AF8 81 -15.615
93 AF8 82 -11.220
93 AF8 83 -5.361
93 AF8 84 -0.966
93 AF8 85 0.010
93 AF8 86 -2.431
93 AF8 87 -5.361
93 AF8 88 -7.314
93 AF8 89 -8.779
93 AF8 90 -10.732
93 AF8 91 -14.150
93 AF8 92 -17.568
93 AF8 93 -18.056
93 AF8 94 -15.127
93 AF8 95 -10.732
93 AF8 96 -8.291
93 AF8 97 -9.755
93 AF8 98 -13.173
93 AF8 99 -14.638
93 AF8 100 -13.173
93 AF8 101 -9.267
93 AF8 102 -5.849
93 AF8 103 -5.849
93 AF8 104 -9.267
93 AF8 105 -13.173
93 AF8 106 -16.103
93 AF8 107 -16.103
93 AF8 108 -14.150
93 AF8 109 -13.173
93 AF8 110 -12.685
93 AF8 111 -13.173
93 AF8 112 -12.197
93 AF8 113 -10.244
93 AF8 114 -7.314
93 AF8 115 -5.361
93 AF8 116 -6.826
93 AF8 117 -11.220
93 AF8 118 -16.103
93 AF8 119 -19.033
93 AF8 120 -18.545
93 AF8 121 -16.103
93 AF8 122 -13.662
93 AF8 123 -13.662
93 AF8 124 -16.103
93 AF8 125 -19.033
93 AF8 126 -20.498
93 AF8 127 -20.009
93 AF8 128 -17.568
93 AF8 129 -15.127
93 AF8 130 -14.638
93 AF8 131 -15.127
93 AF8 132 -15.615
93 AF8 133 -15.127
93 AF8 134 -13.173
93 AF8 135 -11.220
93 AF8 136 -10.244
93 AF8 137 -10.732
93 AF8 138 -10.732
93 AF8 139 -7.802
93 AF8 140 -3.408
93 AF8 141 0.010
93 AF8 142 -0.478
93 AF8 143 -4.873
93 AF8 144 -11.220
93 AF8 145 -15.127
93 AF8 146 -15.127
93 AF8 147 -12.197
93 AF8 148 -8.779
93 AF8 149 -7.314
93 AF8 150 -7.802
93 AF8 151 -8.779
93 AF8 152 -8.779
93 AF8 153 -7.802
93 AF8 154 -5.849
93 AF8 155 -3.408
93 AF8 156 -1.943
93 AF8 157 -0.966
93 AF8 158 -0.966
93 AF8 159 -0.966
93 AF8 160 -0.478
93 AF8 161 0.987
93 AF8 162 2.940
93 AF8 163 4.405
93 AF8 164 3.428
93 AF8 165 1.963
93 AF8 166 0.498
93 AF8 167 -0.478
93 AF8 168 0.498
93 AF8 169 0.987
93 AF8 170 0.498
93 AF8 171 -1.943
93 AF8 172 -5.849
93 AF8 173 -10.244
93 AF8 174 -13.662
93 AF8 175 -14.638
93 AF8 176 -11.709
93 AF8 177 -5.849
93 AF8 178 1.963
93 AF8 179 8.311
93 AF8 180 10.264
93 AF8 181 7.334
93 AF8 182 2.940
93 AF8 183 0.010
93 AF8 184 0.498
93 AF8 185 2.940
93 AF8 186 3.916
93 AF8 187 2.940
93 AF8 188 0.498
93 AF8 189 -1.455
93 AF8 190 -2.431
93 AF8 191 -4.384
93 AF8 192 -6.826
93 AF8 193 -10.244
93 AF8 194 -11.709
93 AF8 195 -10.244
93 AF8 196 -7.314
93 AF8 197 -5.849
93 AF8 198 -7.314
93 AF8 199 -11.709
93 AF8 200 -14.150
93 AF8 201 -13.662
93 AF8 202 -10.732
93 AF8 203 -7.314
93 AF8 204 -5.849
93 AF8 205 -5.361
93 AF8 206 -5.849
93 AF8 207 -5.849
93 AF8 208 -5.361
93 AF8 209 -5.361
93 AF8 210 -5.361
93 AF8 211 -4.384
93 AF8 212 -2.920
93 AF8 213 0.010
93 AF8 214 0.987
93 AF8 215 0.498
93 AF8 216 -0.966
93 AF8 217 -3.408
93 AF8 218 -4.384
93 AF8 219 -3.896
93 AF8 220 -1.943
93 AF8 221 0.987
93 AF8 222 4.893
93 AF8 223 7.334
93 AF8 224 7.823
93 AF8 225 5.381
93 AF8 226 0.987
93 AF8 227 -2.920
93 AF8 228 -5.361
93 AF8 229 -5.361
93 AF8 230 -3.896
93 AF8 231 -2.920
93 AF8 232 -2.920
93 AF8 233 -3.896
93 AF8 234 -4.384
93 AF8 235 -5.361
93 AF8 236 -6.826
93 AF8 237 -7.314
93 AF8 238 -5.849
93 AF8 239 -2.920
93 AF8 240 0.498
93 AF8 241 2.452
93 AF8 242 0.010
93 AF8 243 -5.361
93 AF8 244 -9.755
93 AF8 245 -10.732
93 AF8 246 -8.291
93 AF8 247 -5.361
93 AF8 248 -4.384
93 AF8 249 -5.849
93 AF8 250 -7.802
93 AF8 251 -8.291
93 AF8 252 -6.337
93 AF8 253 -1.943
93 AF8 254 2.940
93 AF8 255 5.870
# F5 chan 34
93 F5 0 2.136
93 F5 1 4.089
93 F5 2 5.066
93 F5 3 5.554
93 F5 4 5.554
93 F5 5 5.066
93 F5 6 5.066
93 F5 7 5.554
93 F5 8 6.042
93 F5 9 5.554
93 F5 10 4.578
93 F5 11 4.578
93 F5 12 4.089
93 F5 13 3.601
93 F5 14 2.625
93 F5 15 0.671
93 F5 16 -1.770
93 F5 17 -3.723
93 F5 18 -4.700
93 F5 19 -4.700
93 F5 20 -3.235
93 F5 21 -2.258
93 F5 22 -1.282
93 F5 23 -1.770
93 F5 24 -2.747
93 F5 25 -4.211
93 F5 26 -5.188
93 F5 27 -6.165
93 F5 28 -6.653
93 F5 29 -7.141
93 F5 30 -7.141
93 F5 31 -5.676
93 F5 32 -2.747
93 F5 33 0.183
93 F5 34 1.648
93 F5 35 1.648
93 F5 36 -0.305
93 F5 37 -1.282
93 F5 38 -0.305
93 F5 39 3.113
93 F5 40 7.019
93 F5 41 9.460
93 F5 42 9.949
93 F5 43 9.949
93 F5 44 9.949
93 F5 45 11.902
93 F5 46 15.320
93 F5 47 18.250
93 F5 48 19.226
93 F5 49 16.785
93 F5 50 12.878
93 F5 51 9.460
93 F5 52 8.972
93 F5 53 10.437
93 F5 54 10.925
93 F5 55 9.460
93 F5 56 6.042
93 F5 57 3.601
93 F5 58 3.113
93 F5 59 5.066
93 F5 60 7.996
93 F5 61 9.949
93 F5 62 10.437
93 F5 63 7.507
93 F5 64 4.089
93 F5 65 1.160
93 F5 66 -0.305
93 F5 67 0.671
93 F5 68 3.601
93 F5 69 6.042
93 F5 70 7.019
93 F5 71 5.554
93 F5 72 2.625
93 F5 73 0.183
93 F5 74 -0.793
93 F5 75 -0.305
93 F5 76 0.671
93 F5 77 1.648
93 F5 78 2.136
93 F5 79 2.625
93 F5 80 2.625
93 F5 81 3.113
93 F5 82 1.648
93 F5 83 0.183
93 F5 84 0.183
93 F5 85 2.625
93 F5 86 6.042
93 F5 87 7.019
93 F5 88 4.089
93 F5 89 -1.282
93 F5 90 -7.629
93 F5 91 -11.536
93 F5 92 -11.047
93 F5 93 -7.141
93 F5 94 -3.723
93 F5 95 -2.258
93 F5 96 -3.723
93 F5 97 -7.141
93 F5 98 -9.094
93 F5 99 -9.094
93 F5 100 -8.118
93 F5 101 -7.141
93 F5 102 -8.118
93 F5 103 -10.559
93 F5 104 -13.000
93 F5 105 -14.465
93 F5 106 -13.000
93 F5 107 -10.559
93 F5 108 -9.094
93 F5 109 -9.583
93 F5 110 -12.024
93 F5 111 -15.442
93 F5 112 -17.395
93 F5 113 -17.883
93 F5 114 -16.418
93 F5 115 -14.954
93 F5 116 -14.465
93 F5 117 -13.977
93 F5 118 -13.000
93 F5 119 -12.024
93 F5 120 -12.512
93 F5 121 -14.465
93 F5 122 -17.395
93 F5 123 -19.348
93 F5 124 -18.372
93 F5 125 -15.442
93 F5 126 -12.024
93 F5 127 -11.047
93 F5 128 -12.024
93 F5 129 -14.954
93 F5 130 -16.907
93 F5 131 -17.395
93 F5 132 -15.442
93 F5 133 -13.489
93 F5 134 -12.512
93 F5 135 -12.512
93 F5 136 -13.000
93 F5 137 -12.024
93 F5 138 -9.583
93 F5 139 -6.653
93 F5 140 -5.188
93 F5 141 -6.165
93 F5 142 -8.118
93 F5 143 -11.047
93 F5 144 -12.024
93 F5 145 -12.024
93 F5 146 -11.536
93 F5 147 -10.559
93 F5 148 -9.583
93 F5 149 -8.118
93 F5 150 -6.653
93 F5 151 -6.653
93 F5 152 -8.118
93 F5 153 -10.071
93 F5 154 -11.047
93 F5 155 -9.583
93 F5 156 -7.141
93 F5 157 -4.700
93 F5 158 -3.723
93 F5 159 -3.235
93 F5 160 -2.747
93 F5 161 -1.770
93 F5 162 -2.258
93 F5 163 -3.235
93 F5 164 -5.188
93 F5 165 -5.676
93 F5 166 -3.723
93 F5 167 -1.770
93 F5 168 -1.282
93 F5 169 -3.723
93 F5 170 -7.629
93 F5 171 -11.536
93 F5 172 -13.489
93 F5 173 -14.954
93 F5 174 -16.907
93 F5 175 -19.836
93 F5 176 -20.325
93 F5 177 -17.395
93 F5 178 -10.559
93 F5 179 -4.700
93 F5 180 -3.723
93 F5 181 -7.141
93 F5 182 -13.489
93 F5 183 -18.372
93 F5 184 -18.860
93 F5 185 -16.418
93 F5 186 -13.000
93 F5 187 -11.536
93 F5 188 -10.559
93 F5 189 -11.047
93 F5 190 -11.047
93 F5 191 -12.024
93 F5 192 -13.977
93 F5 193 -16.418
93 F5 194 -18.372
93 F5 195 -19.836
93 F5 196 -20.325
93 F5 197 -19.348
93 F5 198 -18.372
93 F5 199 -17.395
93 F5 200 -16.907
93 F5 201 -16.907
93 F5 202 -16.907
93 F5 203 -15.442
93 F5 204 -14.465
93 F5 205 -14.465
93 F5 206 -16.907
93 F5 207 -20.325
93 F5 208 -22.278
93 F5 209 -20.325
93 F5 210 -15.930
93 F5 211 -11.047
93 F5 212 -8.606
93 F5 213 -9.583
93 F5 214 -11.047
93 F5 215 -12.024
93 F5 216 -12.024
93 F5 217 -12.024
93 F5 218 -13.000
93 F5 219 -13.489
93 F5 220 -12.512
93 F5 221 -9.583
93 F5 222 -6.165
93 F5 223 -5.188
93 F5 224 -6.653
93 F5 225 -9.583
93 F5 226 -11.047
93 F5 227 -10.071
93 F5 228 -9.094
93 F5 229 -8.606
93 F5 230 -9.583
93 F5 231 -10.559
93 F5 232 -11.536
93 F5 233 -11.536
93 F5 234 -12.512
93 F5 235 -13.977
93 F5 236 -14.954
93 F5 237 -13.977
93 F5 238 -12.024
93 F5 239 -11.047
93 F5 240 -11.047
93 F5 241 -12.512
93 F5 242 -13.977
93 F5 243 -13.977
93 F5 244 -12.512
93 F5 245 -12.024
93 F5 246 -12.512
93 F5 247 -14.465
93 F5 248 -15.930
93 F5 249 -15.930
93 F5 250 -15.442
93 F5 251 -15.442
93 F5 252 -15.442
93 F5 253 -13.977
93 F5 254 -11.047
93 F5 255 -7.141
# F6 chan 35
93 F6 0 1.139
93 F6 1 1.628
93 F6 2 3.092
93 F6 3 3.092
93 F6 4 3.581
93 F6 5 3.581
93 F6 6 4.557
93 F6 7 5.534
93 F6 8 6.510
93 F6 9 6.999
93 F6 10 6.999
93 F6 11 6.999
93 F6 12 6.999
93 F6 13 6.999
93 F6 14 5.534
93 F6 15 3.581
93 F6 16 1.628
93 F6 17 1.628
93 F6 18 2.604
93 F6 19 4.557
93 F6 20 4.557
93 F6 21 3.581
93 F6 22 1.628
93 F6 23 0.651
93 F6 24 0.163
93 F6 25 0.651
93 F6 26 0.651
93 F6 27 -0.326
93 F6 28 -1.302
93 F6 29 -1.790
93 F6 30 -0.326
93 F6 31 1.628
93 F6 32 2.604
93 F6 33 2.116
93 F6 34 0.651
93 F6 35 0.163
93 F6 36 1.628
93 F6 37 5.046
93 F6 38 7.975
93 F6 39 8.952
93 F6 40 8.464
93 F6 41 7.975
93 F6 42 9.928
93 F6 43 12.858
93 F6 44 16.276
93 F6 45 16.764
93 F6 46 14.811
93 F6 47 12.370
93 F6 48 11.393
93 F6 49 12.370
93 F6 50 14.323
93 F6 51 14.811
93 F6 52 14.323
93 F6 53 12.370
93 F6 54 8.952
93 F6 55 6.022
93 F6 56 3.092
93 F6 57 1.139
93 F6 58 0.163
93 F6 59 1.628
93 F6 60 3.092
93 F6 61 4.069
93 F6 62 3.581
93 F6 63 1.139
93 F6 64 0.163
93 F6 65 1.139
93 F6 66 4.069
93 F6 67 6.999
93 F6 68 8.952
93 F6 69 8.464
93 F6 70 6.510
93 F6 71 3.581
93 F6 72 1.628
93 F6 73 0.651
93 F6 74 0.163
93 F6 75 -0.814
93 F6 76 -1.302
93 F6 77 -1.790
93 F6 78 -1.790
93 F6 79 -1.302
93 F6 80 -0.814
93 F6 81 -0.814
93 F6 82 -0.326
93 F6 83 0.651
93 F6 84 2.604
93 F6 85 4.069
93 F6 86 4.557
93 F6 87 3.092
93 F6 88 0.163
93 F6 89 -2.767
93 F6 90 -4.232
93 F6 91 -4.720
93 F6 92 -3.743
93 F6 93 -2.279
93 F6 94 -1.790
93 F6 95 -2.767
93 F6 96 -4.232
93 F6 97 -6.185
93 F6 98 -6.185
93 F6 99 -4.232
93 F6 100 -0.814
93 F6 101 2.116
93 F6 102 3.092
93 F6 103 2.116
93 F6 104 -0.326
93 F6 105 -2.279
93 F6 106 -2.767
93 F6 107 -1.790
93 F6 108 -1.302
93 F6 109 -1.302
93 F6 110 -1.790
93 F6 111 -1.790
93 F6 112 -0.326
93 F6 113 1.139
93 F6 114 2.116
93 F6 115 1.628
93 F6 116 0.651
93 F6 117 -0.814
93 F6 118 -1.790
93 F6 119 -2.767
93 F6 120 -4.232
93 F6 121 -5.208
93 F6 122 -6.185
93 F6 123 -6.185
93 F6 124 -5.208
93 F6 125 -4.720
93 F6 126 -4.720
93 F6 127 -6.673
93 F6 128 -8.626
93 F6 129 -10.091
93 F6 130 -9.115
93 F6 131 -7.161
93 F6 132 -4.720
93 F6 133 -3.255
93 F6 134 -3.255
93 F6 135 -3.255
93 F6 136 -2.767
93 F6 137 -0.814
93 F6 138 1.139
93 F6 139 3.092
93 F6 140 3.581
93 F6 141 3.581
93 F6 142 3.092
93 F6 143 3.092
93 F6 144 2.116
93 F6 145 0.651
93 F6 146 -0.326
93 F6 147 -0.326
93 F6 148 0.163
93 F6 149 1.139
93 F6 150 0.651
93 F6 151 -0.326
93 F6 152 -1.302
93 F6 153 -0.814
93 F6 154 1.628
93 F6 155 4.557
93 F6 156 6.999
93 F6 157 7.975
93 F6 158 7.975
93 F6 159 7.975
93 F6 160 7.975
93 F6 161 7.975
93 F6 162 7.975
93 F6 163 7.487
93 F6 164 6.510
93 F6 165 6.022
93 F6 166 6.510
93 F6 167 7.487
93 F6 168 7.975
93 F6 169 7.975
93 F6 170 6.510
93 F6 171 4.069
93 F6 172 1.628
93 F6 173 -0.814
93 F6 174 -3.255
93 F6 175 -4.232
93 F6 176 -2.767
93 F6 177 1.628
93 F6 178 7.487
93 F6 179 11.882
93 F6 180 12.858
93 F6 181 9.928
93 F6 182 6.022
93 F6 183 4.069
93 F6 184 4.069
93 F6 185 5.534
93 F6 186 5.534
93 F6 187 5.534
93 F6 188 5.046
93 F6 189 5.046
93 F6 190 4.557
93 F6 191 3.092
93 F6 192 0.163
93 F6 193 -3.255
93 F6 194 -4.232
93 F6 195 -2.767
93 F6 196 0.163
93 F6 197 2.604
93 F6 198 2.604
93 F6 199 0.651
93 F6 200 -1.790
93 F6 201 -1.790
93 F6 202 -0.814
93 F6 203 1.139
93 F6 204 2.116
93 F6 205 2.116
93 F6 206 1.628
93 F6 207 1.139
93 F6 208 1.139
93 F6 209 1.139
93 F6 210 2.116
93 F6 211 2.116
93 F6 212 3.092
93 F6 213 4.069
93 F6 214 5.046
93 F6 215 6.022
93 F6 216 6.022
93 F6 217 5.534
93 F6 218 5.046
93 F6 219 6.022
93 F6 220 6.999
93 F6 221 8.464
93 F6 222 9.440
93 F6 223 8.952
93 F6 224 7.975
93 F6 225 6.510
93 F6 226 5.046
93 F6 227 4.069
93 F6 228 3.581
93 F6 229 3.581
93 F6 230 4.069
93 F6 231 5.046
93 F6 232 5.046
93 F6 233 5.534
93 F6 234 5.046
93 F6 235 4.069
93 F6 236 3.092
93 F6 237 2.116
93 F6 238 2.116
93 F6 239 2.116
93 F6 240 3.092
93 F6 241 4.069
93 F6 242 4.069
93 F6 243 2.604
93 F6 244 0.163
93 F6 245 -2.279
93 F6 246 -3.743
93 F6 247 -3.743
93 F6 248 -2.279
93 F6 249 -0.326
93 F6 250 1.139
93 F6 251 2.116
93 F6 252 2.116
93 F6 253 3.092
93 F6 254 4.557
93 F6 255 6.999
# FT7 chan 36
93 FT7 0 9.521
93 FT7 1 12.939
93 FT7 2 9.521
93 FT7 3 4.639
93 FT7 4 5.127
93 FT7 5 7.568
93 FT7 6 10.010
93 FT7 7 10.010
93 FT7 8 10.498
93 FT7 9 12.451
93 FT7 10 12.939
93 FT7 11 9.521
93 FT7 12 6.104
93 FT7 13 5.615
93 FT7 14 7.080
93 FT7 15 4.150
93 FT7 16 -3.662
93 FT7 17 -10.986
93 FT7 18 -9.521
93 FT7 19 -1.221
93 FT7 20 3.662
93 FT7 21 -0.732
93 FT7 22 -7.080
93 FT7 23 -4.639
93 FT7 24 6.592
93 FT7 25 13.428
93 FT7 26 5.127
93 FT7 27 -11.963
93 FT7 28 -22.217
93 FT7 29 -17.334
93 FT7 30 -5.615
93 FT7 31 0.244
93 FT7 32 -3.174
93 FT7 33 -7.568
93 FT7 34 -6.592
93 FT7 35 -0.732
93 FT7 36 4.639
93 FT7 37 8.057
93 FT7 38 10.498
93 FT7 39 10.498
93 FT7 40 5.615
93 FT7 41 -2.197
93 FT7 42 -6.104
93 FT7 43 -1.709
93 FT7 44 7.080
93 FT7 45 11.963
93 FT7 46 10.010
93 FT7 47 6.104
93 FT7 48 7.080
93 FT7 49 10.010
93 FT7 50 9.033
93 FT7 51 1.221
93 FT7 52 -5.127
93 FT7 53 -2.197
93 FT7 54 8.057
93 FT7 55 14.404
93 FT7 56 9.033
93 FT7 57 -5.127
93 FT7 58 -16.357
93 FT7 59 -14.404
93 FT7 60 -2.686
93 FT7 61 6.592
93 FT7 62 5.615
93 FT7 63 -5.615
93 FT7 64 -13.916
93 FT7 65 -11.963
93 FT7 66 -1.709
93 FT7 67 5.127
93 FT7 68 2.197
93 FT7 69 -6.104
93 FT7 70 -10.986
93 FT7 71 -9.521
93 FT7 72 -6.104
93 FT7 73 -4.639
93 FT7 74 -5.127
93 FT7 75 -3.662
93 FT7 76 -0.732
93 FT7 77 -0.732
93 FT7 78 -4.150
93 FT7 79 -8.545
93 FT7 80 -10.010
93 FT7 81 -10.010
93 FT7 82 -12.451
93 FT7 83 -14.893
93 FT7 84 -12.939
93 FT7 85 -5.615
93 FT7 86 1.709
93 FT7 87 -0.244
93 FT7 88 -10.498
93 FT7 89 -20.752
93 FT7 90 -23.682
93 FT7 91 -19.775
93 FT7 92 -16.846
93 FT7 93 -18.799
93 FT7 94 -20.752
93 FT7 95 -18.799
93 FT7 96 -15.381
93 FT7 97 -17.822
93 FT7 98 -24.170
93 FT7 99 -24.658
93 FT7 100 -14.404
93 FT7 101 -0.244
93 FT7 102 3.662
93 FT7 103 -8.057
93 FT7 104 -23.682
93 FT7 105 -28.076
93 FT7 106 -20.752
93 FT7 107 -12.939
93 FT7 108 -15.869
93 FT7 109 -27.100
93 FT7 110 -34.424
93 FT7 111 -28.564
93 FT7 112 -14.404
93 FT7 113 -3.662
93 FT7 114 -3.174
93 FT7 115 -11.963
93 FT7 116 -21.240
93 FT7 117 -24.170
93 FT7 118 -20.752
93 FT7 119 -16.846
93 FT7 120 -16.846
93 FT7 121 -21.240
93 FT7 122 -26.611
93 FT7 123 -27.588
93 FT7 124 -23.682
93 FT7 125 -17.822
93 FT7 126 -13.428
93 FT7 127 -13.428
93 FT7 128 -14.893
93 FT7 129 -16.846
93 FT7 130 -16.846
93 FT7 131 -16.846
93 FT7 132 -16.357
93 FT7 133 -14.893
93 FT7 134 -12.939
93 FT7 135 -11.963
93 FT7 136 -13.428
93 FT7 137 -15.381
93 FT7 138 -13.916
93 FT7 139 -6.104
93 FT7 140 2.686
93 FT7 141 4.639
93 FT7 142 -3.662
93 FT7 143 -15.381
93 FT7 144 -19.775
93 FT7 145 -12.939
93 FT7 146 -3.174
93 FT7 147 0.244
93 FT7 148 -5.127
93 FT7 149 -13.916
93 FT7 150 -18.311
93 FT7 151 -17.334
93 FT7 152 -13.428
93 FT7 153 -8.545
93 FT7 154 -3.662
93 FT7 155 -0.732
93 FT7 156 -1.709
93 FT7 157 -5.127
93 FT7 158 -6.592
93 FT7 159 -4.150
93 FT7 160 -0.244
93 FT7 161 0.732
93 FT7 162 -3.174
93 FT7 163 -8.057
93 FT7 164 -8.545
93 FT7 165 -4.639
93 FT7 166 0.732
93 FT7 167 4.639
93 FT7 168 5.127
93 FT7 169 2.197
93 FT7 170 -3.174
93 FT7 171 -9.521
93 FT7 172 -13.916
93 FT7 173 -16.357
93 FT7 174 -18.799
93 FT7 175 -21.240
93 FT7 176 -19.775
93 FT7 177 -10.986
93 FT7 178 2.686
93 FT7 179 10.010
93 FT7 180 4.150
93 FT7 181 -10.498
93 FT7 182 -19.287
93 FT7 183 -15.381
93 FT7 184 -4.639
93 FT7 185 -0.244
93 FT7 186 -6.592
93 FT7 187 -14.893
93 FT7 188 -15.869
93 FT7 189 -11.963
93 FT7 190 -11.963
93 FT7 191 -19.287
93 FT7 192 -26.123
93 FT7 193 -22.705
93 FT7 194 -11.475
93 FT7 195 -3.662
93 FT7 196 -6.104
93 FT7 197 -14.893
93 FT7 198 -21.729
93 FT7 199 -24.170
93 FT7 200 -24.658
93 FT7 201 -26.123
93 FT7 202 -27.100
93 FT7 203 -23.193
93 FT7 204 -15.869
93 FT7 205 -10.010
93 FT7 206 -9.033
93 FT7 207 -10.498
93 FT7 208 -11.963
93 FT7 209 -12.939
93 FT7 210 -12.939
93 FT7 211 -12.451
93 FT7 212 -10.010
93 FT7 213 -7.568
93 FT7 214 -8.057
93 FT7 215 -12.939
93 FT7 216 -19.287
93 FT7 217 -20.752
93 FT7 218 -14.893
93 FT7 219 -4.639
93 FT7 220 4.150
93 FT7 221 7.080
93 FT7 222 3.662
93 FT7 223 -3.662
93 FT7 224 -10.010
93 FT7 225 -11.475
93 FT7 226 -8.545
93 FT7 227 -6.104
93 FT7 228 -6.104
93 FT7 229 -8.057
93 FT7 230 -4.639
93 FT7 231 2.686
93 FT7 232 7.568
93 FT7 233 3.174
93 FT7 234 -9.033
93 FT7 235 -17.822
93 FT7 236 -15.869
93 FT7 237 -7.568
93 FT7 238 -3.662
93 FT7 239 -9.521
93 FT7 240 -19.775
93 FT7 241 -24.658
93 FT7 242 -18.311
93 FT7 243 -6.592
93 FT7 244 1.709
93 FT7 245 0.244
93 FT7 246 -7.080
93 FT7 247 -12.451
93 FT7 248 -10.986
93 FT7 249 -4.639
93 FT7 250 -1.221
93 FT7 251 -4.150
93 FT7 252 -9.033
93 FT7 253 -9.521
93 FT7 254 -2.197
93 FT7 255 7.568
# FT8 chan 37
93 FT8 0 -8.016
93 FT8 1 -6.551
93 FT8 2 -4.598
93 FT8 3 -3.621
93 FT8 4 -2.645
93 FT8 5 -2.157
93 FT8 6 -1.668
93 FT8 7 -1.180
93 FT8 8 0.285
93 FT8 9 1.750
93 FT8 10 2.238
93 FT8 11 2.726
93 FT8 12 4.191
93 FT8 13 6.632
93 FT8 14 8.586
93 FT8 15 6.144
93 FT8 16 0.773
93 FT8 17 -4.110
93 FT8 18 -5.086
93 FT8 19 -3.133
93 FT8 20 -3.133
93 FT8 21 -5.575
93 FT8 22 -8.993
93 FT8 23 -9.481
93 FT8 24 -7.039
93 FT8 25 -6.551
93 FT8 26 -9.481
93 FT8 27 -13.875
93 FT8 28 -15.828
93 FT8 29 -13.875
93 FT8 30 -10.457
93 FT8 31 -7.528
93 FT8 32 -6.551
93 FT8 33 -5.086
93 FT8 34 -4.110
93 FT8 35 -3.133
93 FT8 36 -3.621
93 FT8 37 -3.621
93 FT8 38 -2.157
93 FT8 39 0.285
93 FT8 40 2.238
93 FT8 41 2.726
93 FT8 42 2.726
93 FT8 43 3.215
93 FT8 44 4.191
93 FT8 45 3.703
93 FT8 46 0.773
93 FT8 47 -2.157
93 FT8 48 -3.133
93 FT8 49 -1.668
93 FT8 50 1.261
93 FT8 51 3.215
93 FT8 52 1.750
93 FT8 53 -2.157
93 FT8 54 -6.551
93 FT8 55 -7.528
93 FT8 56 -5.575
93 FT8 57 -3.133
93 FT8 58 -3.133
93 FT8 59 -6.063
93 FT8 60 -8.993
93 FT8 61 -10.946
93 FT8 62 -11.922
93 FT8 63 -12.410
93 FT8 64 -11.434
93 FT8 65 -8.504
93 FT8 66 -5.086
93 FT8 67 -2.157
93 FT8 68 -1.668
93 FT8 69 -2.645
93 FT8 70 -2.645
93 FT8 71 -1.668
93 FT8 72 -2.157
93 FT8 73 -4.598
93 FT8 74 -8.016
93 FT8 75 -9.481
93 FT8 76 -9.481
93 FT8 77 -8.993
93 FT8 78 -10.946
93 FT8 79 -13.387
93 FT8 80 -13.387
93 FT8 81 -10.457
93 FT8 82 -5.575
93 FT8 83 -2.645
93 FT8 84 -3.133
93 FT8 85 -6.551
93 FT8 86 -9.481
93 FT8 87 -10.457
93 FT8 88 -10.457
93 FT8 89 -10.946
93 FT8 90 -11.922
93 FT8 91 -13.387
93 FT8 92 -12.410
93 FT8 93 -9.481
93 FT8 94 -6.551
93 FT8 95 -7.039
93 FT8 96 -12.899
93 FT8 97 -19.735
93 FT8 98 -20.711
93 FT8 99 -14.852
93 FT8 100 -8.016
93 FT8 101 -5.575
93 FT8 102 -8.504
93 FT8 103 -11.922
93 FT8 104 -10.946
93 FT8 105 -7.039
93 FT8 106 -5.086
93 FT8 107 -8.016
93 FT8 108 -11.922
93 FT8 109 -12.899
93 FT8 110 -8.993
93 FT8 111 -6.063
93 FT8 112 -4.598
93 FT8 113 -6.551
93 FT8 114 -7.528
93 FT8 115 -7.528
93 FT8 116 -6.551
93 FT8 117 -6.551
93 FT8 118 -8.016
93 FT8 119 -8.993
93 FT8 120 -9.481
93 FT8 121 -10.946
93 FT8 122 -13.387
93 FT8 123 -16.805
93 FT8 124 -18.758
93 FT8 125 -16.317
93 FT8 126 -12.899
93 FT8 127 -12.410
93 FT8 128 -15.828
93 FT8 129 -20.711
93 FT8 130 -22.176
93 FT8 131 -19.735
93 FT8 132 -15.828
93 FT8 133 -14.364
93 FT8 134 -14.852
93 FT8 135 -15.828
93 FT8 136 -14.852
93 FT8 137 -12.410
93 FT8 138 -9.969
93 FT8 139 -7.528
93 FT8 140 -5.575
93 FT8 141 -4.110
93 FT8 142 -4.110
93 FT8 143 -6.063
93 FT8 144 -8.993
93 FT8 145 -9.481
93 FT8 146 -8.504
93 FT8 147 -7.039
93 FT8 148 -7.528
93 FT8 149 -8.504
93 FT8 150 -8.993
93 FT8 151 -8.504
93 FT8 152 -8.504
93 FT8 153 -8.016
93 FT8 154 -7.039
93 FT8 155 -5.086
93 FT8 156 -1.668
93 FT8 157 0.773
93 FT8 158 0.773
93 FT8 159 -1.180
93 FT8 160 -4.110
93 FT8 161 -6.063
93 FT8 162 -5.575
93 FT8 163 -3.133
93 FT8 164 -0.692
93 FT8 165 -0.692
93 FT8 166 -3.133
93 FT8 167 -6.063
93 FT8 168 -6.551
93 FT8 169 -6.551
93 FT8 170 -6.551
93 FT8 171 -8.993
93 FT8 172 -11.922
