# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 AF8 60 -1.709
59 AF8 61 -0.244
59 AF8 62 1.221
59 AF8 63 0.732
59 AF8 64 -0.732
59 AF8 65 -2.686
59 AF8 66 -3.662
59 AF8 67 -2.686
59 AF8 68 -0.732
59 AF8 69 1.709
59 AF8 70 2.686
59 AF8 71 2.197
59 AF8 72 1.221
59 AF8 73 0.732
59 AF8 74 1.221
59 AF8 75 1.221
59 AF8 76 0.732
59 AF8 77 -1.709
59 AF8 78 -5.127
59 AF8 79 -8.545
59 AF8 80 -10.010
59 AF8 81 -10.498
59 AF8 82 -9.521
59 AF8 83 -8.545
59 AF8 84 -8.057
59 AF8 85 -9.033
59 AF8 86 -10.986
59 AF8 87 -11.963
59 AF8 88 -12.451
59 AF8 89 -10.986
59 AF8 90 -9.033
59 AF8 91 -7.568
59 AF8 92 -7.080
59 AF8 93 -7.080
59 AF8 94 -8.057
59 AF8 95 -9.033
59 AF8 96 -10.986
59 AF8 97 -12.939
59 AF8 98 -14.893
59 AF8 99 -15.869
59 AF8 100 -15.381
59 AF8 101 -13.916
59 AF8 102 -12.939
59 AF8 103 -12.939
59 AF8 104 -13.428
59 AF8 105 -13.916
59 AF8 106 -13.916
59 AF8 107 -13.916
59 AF8 108 -13.916
59 AF8 109 -15.869
59 AF8 110 -18.799
59 AF8 111 -21.240
59 AF8 112 -22.217
59 AF8 113 -21.729
59 AF8 114 -20.752
59 AF8 115 -20.752
59 AF8 116 -21.729
59 AF8 117 -23.193
59 AF8 118 -24.170
59 AF8 119 -25.146
59 AF8 120 -25.635
59 AF8 121 -26.123
59 AF8 122 -26.123
59 AF8 123 -26.123
59 AF8 124 -25.146
59 AF8 125 -24.658
59 AF8 126 -24.170
59 AF8 127 -24.170
59 AF8 128 -23.682
59 AF8 129 -22.705
59 AF8 130 -22.217
59 AF8 131 -22.705
59 AF8 132 -23.682
59 AF8 133 -23.193
59 AF8 134 -20.752
59 AF8 135 -16.846
59 AF8 136 -13.428
59 AF8 137 -13.428
59 AF8 138 -17.334
59 AF8 139 -19.775
59 AF8 140 -19.287
59 AF8 141 -13.916
59 AF8 142 -7.080
59 AF8 143 -3.174
59 AF8 144 -4.150
59 AF8 145 -8.545
59 AF8 146 -12.451
59 AF8 147 -13.916
59 AF8 148 -12.451
59 AF8 149 -10.498
59 AF8 150 -10.498
59 AF8 151 -11.475
59 AF8 152 -11.963
59 AF8 153 -10.498
59 AF8 154 -7.568
59 AF8 155 -5.615
59 AF8 156 -5.615
59 AF8 157 -7.568
59 AF8 158 -10.498
59 AF8 159 -12.451
59 AF8 160 -12.451
59 AF8 161 -11.963
59 AF8 162 -12.451
59 AF8 163 -14.404
59 AF8 164 -15.869
59 AF8 165 -16.846
59 AF8 166 -15.381
59 AF8 167 -13.428
59 AF8 168 -11.475
59 AF8 169 -10.010
59 AF8 170 -9.033
59 AF8 171 -8.057
59 AF8 172 -6.592
59 AF8 173 -6.104
59 AF8 174 -5.615
59 AF8 175 -5.615
59 AF8 176 -6.592
59 AF8 177 -7.080
59 AF8 178 -7.080
59 AF8 179 -6.104
59 AF8 180 -4.639
59 AF8 181 -2.686
59 AF8 182 -0.732
59 AF8 183 0.732
59 AF8 184 1.709
59 AF8 185 1.221
59 AF8 186 -0.244
59 AF8 187 -2.197
59 AF8 188 -5.127
59 AF8 189 -7.568
59 AF8 190 -9.033
59 AF8 191 -10.010
59 AF8 192 -9.521
59 AF8 193 -8.057
59 AF8 194 -7.080
59 AF8 195 -7.080
59 AF8 196 -8.057
59 AF8 197 -9.033
59 AF8 198 -9.033
59 AF8 199 -6.104
59 AF8 200 -2.197
59 AF8 201 1.221
59 AF8 202 2.197
59 AF8 203 0.244
59 AF8 204 -3.662
59 AF8 205 -7.080
59 AF8 206 -9.033
59 AF8 207 -10.010
59 AF8 208 -10.498
59 AF8 209 -10.010
59 AF8 210 -8.545
59 AF8 211 -5.615
59 AF8 212 -3.174
59 AF8 213 -2.686
59 AF8 214 -4.639
59 AF8 215 -6.592
59 AF8 216 -7.568
59 AF8 217 -6.104
59 AF8 218 -2.686
59 AF8 219 0.244
59 AF8 220 0.732
59 AF8 221 -1.221
59 AF8 222 -4.639
59 AF8 223 -7.080
59 AF8 224 -7.080
59 AF8 225 -6.592
59 AF8 226 -5.615
59 AF8 227 -5.615
59 AF8 228 -6.104
59 AF8 229 -7.080
59 AF8 230 -6.592
59 AF8 231 -5.615
59 AF8 232 -5.615
59 AF8 233 -8.057
59 AF8 234 -11.475
59 AF8 235 -13.916
59 AF8 236 -14.404
59 AF8 237 -12.939
59 AF8 238 -10.986
59 AF8 239 -10.010
59 AF8 240 -10.010
59 AF8 241 -10.010
59 AF8 242 -9.521
59 AF8 243 -8.545
59 AF8 244 -9.033
59 AF8 245 -11.475
59 AF8 246 -13.916
59 AF8 247 -15.381
59 AF8 248 -13.916
59 AF8 249 -11.475
59 AF8 250 -9.521
59 AF8 251 -8.545
59 AF8 252 -8.545
59 AF8 253 -8.057
59 AF8 254 -7.080
59 AF8 255 -6.592
# F5 chan 34
59 F5 0 6.755
59 F5 1 6.755
59 F5 2 6.755
59 F5 3 7.243
59 F5 4 8.219
59 F5 5 9.684
59 F5 6 10.661
59 F5 7 11.149
59 F5 8 10.661
59 F5 9 9.684
59 F5 10 8.219
59 F5 11 6.755
59 F5 12 4.801
59 F5 13 2.848
59 F5 14 1.383
59 F5 15 0.895
59 F5 16 1.383
59 F5 17 2.848
59 F5 18 3.825
59 F5 19 4.313
59 F5 20 3.825
59 F5 21 4.313
59 F5 22 4.801
59 F5 23 5.778
59 F5 24 5.778
59 F5 25 4.801
59 F5 26 2.848
59 F5 27 1.872
59 F5 28 2.848
59 F5 29 4.313
59 F5 30 6.266
59 F5 31 8.219
59 F5 32 9.196
59 F5 33 10.661
59 F5 34 12.126
59 F5 35 13.590
59 F5 36 14.079
59 F5 37 12.614
59 F5 38 10.173
59 F5 39 8.219
59 F5 40 6.755
59 F5 41 6.755
59 F5 42 7.731
59 F5 43 9.684
59 F5 44 11.637
59 F5 45 15.055
59 F5 46 18.962
59 F5 47 22.380
59 F5 48 23.844
59 F5 49 23.356
59 F5 50 20.426
59 F5 51 17.497
59 F5 52 16.032
59 F5 53 15.544
59 F5 54 15.055
59 F5 55 13.590
59 F5 56 11.637
59 F5 57 9.196
59 F5 58 7.243
59 F5 59 6.266
59 F5 60 6.266
59 F5 61 6.755
59 F5 62 8.219
59 F5 63 9.196
59 F5 64 10.173
59 F5 65 9.684
59 F5 66 7.731
59 F5 67 5.778
59 F5 68 4.313
59 F5 69 4.801
59 F5 70 7.243
59 F5 71 10.661
59 F5 72 12.614
59 F5 73 12.126
59 F5 74 8.708
59 F5 75 4.801
59 F5 76 0.895
59 F5 77 -1.546
59 F5 78 -2.035
59 F5 79 -1.546
59 F5 80 -0.570
59 F5 81 0.407
59 F5 82 0.895
59 F5 83 0.407
59 F5 84 -0.570
59 F5 85 -2.035
59 F5 86 -3.499
59 F5 87 -3.988
59 F5 88 -3.499
59 F5 89 -2.035
59 F5 90 0.407
59 F5 91 1.872
59 F5 92 2.360
59 F5 93 0.895
59 F5 94 -1.546
59 F5 95 -3.988
59 F5 96 -5.452
59 F5 97 -5.941
59 F5 98 -5.452
59 F5 99 -4.964
59 F5 100 -4.476
59 F5 101 -3.988
59 F5 102 -2.035
59 F5 103 0.407
59 F5 104 2.360
59 F5 105 2.848
59 F5 106 1.872
59 F5 107 -0.570
59 F5 108 -3.011
59 F5 109 -4.964
59 F5 110 -7.406
59 F5 111 -9.359
59 F5 112 -11.312
59 F5 113 -12.288
59 F5 114 -11.800
59 F5 115 -11.312
59 F5 116 -10.824
59 F5 117 -11.800
59 F5 118 -13.753
59 F5 119 -15.706
59 F5 120 -16.195
59 F5 121 -16.195
59 F5 122 -15.706
59 F5 123 -14.242
59 F5 124 -12.777
59 F5 125 -11.312
59 F5 126 -10.335
59 F5 127 -11.312
59 F5 128 -11.800
59 F5 129 -12.288
59 F5 130 -11.312
59 F5 131 -9.847
59 F5 132 -8.870
59 F5 133 -9.359
59 F5 134 -9.359
59 F5 135 -8.870
59 F5 136 -8.382
59 F5 137 -7.894
59 F5 138 -7.894
59 F5 139 -7.894
59 F5 140 -5.941
59 F5 141 -2.035
59 F5 142 1.383
59 F5 143 2.848
59 F5 144 2.360
59 F5 145 -0.081
59 F5 146 -2.523
59 F5 147 -2.523
59 F5 148 -1.546
59 F5 149 -0.081
59 F5 150 0.407
59 F5 151 0.895
59 F5 152 1.383
59 F5 153 1.872
59 F5 154 3.337
59 F5 155 3.825
59 F5 156 4.801
59 F5 157 4.313
59 F5 158 3.825
59 F5 159 3.337
59 F5 160 3.825
59 F5 161 3.337
59 F5 162 2.360
59 F5 163 0.407
59 F5 164 -2.523
59 F5 165 -4.964
59 F5 166 -4.964
59 F5 167 -3.499
59 F5 168 -1.058
59 F5 169 0.895
59 F5 170 2.360
59 F5 171 2.848
59 F5 172 3.825
59 F5 173 4.801
59 F5 174 5.778
59 F5 175 6.755
59 F5 176 6.755
59 F5 177 6.755
59 F5 178 7.243
59 F5 179 8.708
59 F5 180 10.173
59 F5 181 11.149
59 F5 182 10.661
59 F5 183 9.684
59 F5 184 9.684
59 F5 185 10.173
59 F5 186 10.661
59 F5 187 10.661
59 F5 188 8.708
59 F5 189 5.290
59 F5 190 2.360
59 F5 191 0.407
59 F5 192 0.407
59 F5 193 0.895
59 F5 194 0.895
59 F5 195 -0.081
59 F5 196 -0.570
59 F5 197 -0.081
59 F5 198 1.383
59 F5 199 4.313
59 F5 200 6.266
59 F5 201 6.755
59 F5 202 5.290
59 F5 203 3.825
59 F5 204 3.337
59 F5 205 2.848
59 F5 206 1.383
59 F5 207 -2.523
59 F5 208 -7.406
59 F5 209 -10.824
59 F5 210 -10.335
59 F5 211 -6.429
59 F5 212 -1.546
59 F5 213 2.360
59 F5 214 3.825
59 F5 215 3.825
59 F5 216 4.313
59 F5 217 5.778
59 F5 218 7.731
59 F5 219 8.219
59 F5 220 6.266
59 F5 221 3.337
59 F5 222 1.383
59 F5 223 0.895
59 F5 224 1.872
59 F5 225 2.848
59 F5 226 2.848
59 F5 227 2.360
59 F5 228 2.360
59 F5 229 3.825
59 F5 230 5.778
59 F5 231 7.731
59 F5 232 7.243
59 F5 233 4.313
59 F5 234 0.407
59 F5 235 -4.476
59 F5 236 -7.406
59 F5 237 -8.870
59 F5 238 -8.382
59 F5 239 -6.917
59 F5 240 -4.476
59 F5 241 -2.523
59 F5 242 -1.058
59 F5 243 -1.546
59 F5 244 -2.523
59 F5 245 -4.476
59 F5 246 -5.452
59 F5 247 -4.964
59 F5 248 -3.499
59 F5 249 -1.058
59 F5 250 1.383
59 F5 251 2.848
59 F5 252 3.337
59 F5 253 2.848
59 F5 254 2.848
59 F5 255 2.360
# F6 chan 35
59 F6 0 2.614
59 F6 1 4.567
59 F6 2 5.544
59 F6 3 6.032
59 F6 4 5.056
59 F6 5 4.567
59 F6 6 4.567
59 F6 7 6.032
59 F6 8 7.497
59 F6 9 8.474
59 F6 10 8.474
59 F6 11 6.521
59 F6 12 4.567
59 F6 13 3.103
59 F6 14 2.126
59 F6 15 2.126
59 F6 16 2.126
59 F6 17 3.103
59 F6 18 4.567
59 F6 19 5.544
59 F6 20 5.544
59 F6 21 4.567
59 F6 22 3.591
59 F6 23 3.591
59 F6 24 3.591
59 F6 25 4.567
59 F6 26 4.567
59 F6 27 4.079
59 F6 28 3.591
59 F6 29 4.567
59 F6 30 6.032
59 F6 31 7.497
59 F6 32 8.474
59 F6 33 7.985
59 F6 34 7.497
59 F6 35 7.009
59 F6 36 7.497
59 F6 37 8.474
59 F6 38 8.962
59 F6 39 8.962
59 F6 40 8.962
59 F6 41 8.962
59 F6 42 9.939
59 F6 43 11.403
59 F6 44 13.357
59 F6 45 15.798
59 F6 46 17.751
59 F6 47 19.216
59 F6 48 19.216
59 F6 49 17.751
59 F6 50 15.798
59 F6 51 13.357
59 F6 52 11.892
59 F6 53 10.915
59 F6 54 9.939
59 F6 55 8.474
59 F6 56 6.521
59 F6 57 4.567
59 F6 58 3.103
59 F6 59 2.126
59 F6 60 1.638
59 F6 61 1.638
59 F6 62 2.126
59 F6 63 2.614
59 F6 64 2.126
59 F6 65 1.638
59 F6 66 1.149
59 F6 67 2.126
59 F6 68 3.591
59 F6 69 5.544
59 F6 70 6.521
59 F6 71 7.009
59 F6 72 6.521
59 F6 73 6.032
59 F6 74 5.544
59 F6 75 5.056
59 F6 76 4.079
59 F6 77 2.614
59 F6 78 0.661
59 F6 79 -1.292
59 F6 80 -3.733
59 F6 81 -5.198
59 F6 82 -6.175
59 F6 83 -6.663
59 F6 84 -6.175
59 F6 85 -6.175
59 F6 86 -5.686
59 F6 87 -5.686
59 F6 88 -5.198
59 F6 89 -4.222
59 F6 90 -3.245
59 F6 91 -2.757
59 F6 92 -2.268
59 F6 93 -2.757
59 F6 94 -3.245
59 F6 95 -3.733
59 F6 96 -4.222
59 F6 97 -4.710
59 F6 98 -5.198
59 F6 99 -5.198
59 F6 100 -5.198
59 F6 101 -5.198
59 F6 102 -6.175
59 F6 103 -6.663
59 F6 104 -6.663
59 F6 105 -6.663
59 F6 106 -6.175
59 F6 107 -6.663
59 F6 108 -7.640
59 F6 109 -9.593
59 F6 110 -11.546
59 F6 111 -13.011
59 F6 112 -13.987
59 F6 113 -13.987
59 F6 114 -13.499
59 F6 115 -13.499
59 F6 116 -13.499
59 F6 117 -14.476
59 F6 118 -15.452
59 F6 119 -16.917
59 F6 120 -17.893
59 F6 121 -18.870
59 F6 122 -18.382
59 F6 123 -17.405
59 F6 124 -15.940
59 F6 125 -15.452
59 F6 126 -15.452
59 F6 127 -15.940
59 F6 128 -16.429
59 F6 129 -15.940
59 F6 130 -14.964
59 F6 131 -13.987
59 F6 132 -13.987
59 F6 133 -13.987
59 F6 134 -12.522
59 F6 135 -10.081
59 F6 136 -7.640
59 F6 137 -7.640
59 F6 138 -9.104
59 F6 139 -10.569
59 F6 140 -9.104
59 F6 141 -5.686
59 F6 142 -1.292
59 F6 143 1.638
59 F6 144 1.149
59 F6 145 -1.292
59 F6 146 -3.245
59 F6 147 -3.245
59 F6 148 -1.780
59 F6 149 -0.315
59 F6 150 0.173
59 F6 151 -0.804
59 F6 152 -1.292
59 F6 153 -1.780
59 F6 154 -1.780
59 F6 155 -1.292
59 F6 156 -1.292
59 F6 157 -1.292
59 F6 158 -1.292
59 F6 159 -1.780
59 F6 160 -2.757
59 F6 161 -3.245
59 F6 162 -4.222
59 F6 163 -5.198
59 F6 164 -6.175
59 F6 165 -6.663
59 F6 166 -6.663
59 F6 167 -6.175
59 F6 168 -5.198
59 F6 169 -4.710
59 F6 170 -4.222
59 F6 171 -4.222
59 F6 172 -4.222
59 F6 173 -3.733
59 F6 174 -2.757
59 F6 175 -1.780
59 F6 176 -1.292
59 F6 177 -0.804
59 F6 178 0.173
59 F6 179 0.661
59 F6 180 1.638
59 F6 181 3.103
59 F6 182 4.079
59 F6 183 5.056
59 F6 184 5.544
59 F6 185 4.567
59 F6 186 3.103
59 F6 187 0.661
59 F6 188 -2.268
59 F6 189 -4.710
59 F6 190 -6.175
59 F6 191 -6.175
59 F6 192 -5.198
59 F6 193 -3.245
59 F6 194 -1.780
59 F6 195 -0.804
59 F6 196 -1.780
59 F6 197 -2.757
59 F6 198 -3.733
59 F6 199 -3.245
59 F6 200 -1.780
59 F6 201 0.173
59 F6 202 1.638
59 F6 203 2.126
59 F6 204 1.638
59 F6 205 0.173
59 F6 206 -0.315
59 F6 207 -1.780
59 F6 208 -2.757
59 F6 209 -4.222
59 F6 210 -5.198
59 F6 211 -4.710
59 F6 212 -3.245
59 F6 213 -2.268
59 F6 214 -2.268
59 F6 215 -2.757
59 F6 216 -3.245
59 F6 217 -3.245
59 F6 218 -2.268
59 F6 219 -1.292
59 F6 220 -1.292
59 F6 221 -1.780
59 F6 222 -3.245
59 F6 223 -3.733
59 F6 224 -3.733
59 F6 225 -3.733
59 F6 226 -3.733
59 F6 227 -4.710
59 F6 228 -5.686
59 F6 229 -5.198
59 F6 230 -3.733
59 F6 231 -1.780
59 F6 232 -1.292
59 F6 233 -3.245
59 F6 234 -6.175
59 F6 235 -9.593
59 F6 236 -11.058
59 F6 237 -11.058
59 F6 238 -10.569
59 F6 239 -10.569
59 F6 240 -11.058
59 F6 241 -11.058
59 F6 242 -9.593
59 F6 243 -8.616
59 F6 244 -8.128
59 F6 245 -9.593
59 F6 246 -11.546
59 F6 247 -13.499
59 F6 248 -13.011
59 F6 249 -11.546
59 F6 250 -9.593
59 F6 251 -7.640
59 F6 252 -6.175
59 F6 253 -5.198
59 F6 254 -4.710
59 F6 255 -4.710
# FT7 chan 36
59 FT7 0 11.698
59 FT7 1 10.722
59 FT7 2 9.745
59 FT7 3 9.745
59 FT7 4 12.187
59 FT7 5 14.628
59 FT7 6 15.605
59 FT7 7 14.628
59 FT7 8 12.675
59 FT7 9 11.210
59 FT7 10 10.234
59 FT7 11 8.280
59 FT7 12 6.327
59 FT7 13 4.374
59 FT7 14 3.398
59 FT7 15 3.886
59 FT7 16 5.351
59 FT7 17 5.839
59 FT7 18 5.351
59 FT7 19 5.839
59 FT7 20 7.304
59 FT7 21 9.257
59 FT7 22 10.234
59 FT7 23 9.745
59 FT7 24 8.769
59 FT7 25 7.304
59 FT7 26 6.327
59 FT7 27 5.839
59 FT7 28 6.327
59 FT7 29 7.792
59 FT7 30 9.745
59 FT7 31 11.698
59 FT7 32 13.163
59 FT7 33 14.140
59 FT7 34 14.628
59 FT7 35 15.116
59 FT7 36 14.628
59 FT7 37 13.163
59 FT7 38 12.187
59 FT7 39 10.722
59 FT7 40 10.234
59 FT7 41 10.234
59 FT7 42 10.234
59 FT7 43 10.722
59 FT7 44 13.163
59 FT7 45 16.581
59 FT7 46 19.511
59 FT7 47 20.487
59 FT7 48 19.511
59 FT7 49 17.558
59 FT7 50 15.605
59 FT7 51 14.628
59 FT7 52 13.652
59 FT7 53 12.187
59 FT7 54 11.698
59 FT7 55 10.722
59 FT7 56 8.769
59 FT7 57 6.327
59 FT7 58 3.886
59 FT7 59 2.909
59 FT7 60 3.398
59 FT7 61 4.862
59 FT7 62 5.351
59 FT7 63 5.351
59 FT7 64 4.374
59 FT7 65 3.398
59 FT7 66 1.933
59 FT7 67 1.444
59 FT7 68 0.468
59 FT7 69 -0.020
59 FT7 70 0.956
59 FT7 71 2.909
59 FT7 72 3.398
59 FT7 73 1.933
59 FT7 74 -0.509
59 FT7 75 -3.927
59 FT7 76 -6.856
59 FT7 77 -7.833
59 FT7 78 -8.321
59 FT7 79 -7.833
59 FT7 80 -7.833
59 FT7 81 -7.345
59 FT7 82 -7.833
59 FT7 83 -9.298
59 FT7 84 -10.274
59 FT7 85 -11.251
59 FT7 86 -11.251
59 FT7 87 -10.763
59 FT7 88 -9.298
59 FT7 89 -7.345
59 FT7 90 -5.880
59 FT7 91 -4.903
59 FT7 92 -4.415
59 FT7 93 -5.880
59 FT7 94 -8.809
59 FT7 95 -11.739
59 FT7 96 -12.716
59 FT7 97 -12.227
59 FT7 98 -12.227
59 FT7 99 -12.716
59 FT7 100 -12.227
59 FT7 101 -10.763
59 FT7 102 -8.809
59 FT7 103 -7.833
59 FT7 104 -7.833
59 FT7 105 -9.298
59 FT7 106 -11.251
59 FT7 107 -11.739
59 FT7 108 -12.227
59 FT7 109 -13.692
59 FT7 110 -16.622
59 FT7 111 -19.063
59 FT7 112 -19.063
59 FT7 113 -18.087
59 FT7 114 -17.110
59 FT7 115 -18.087
59 FT7 116 -19.552
59 FT7 117 -20.040
59 FT7 118 -20.528
59 FT7 119 -22.481
59 FT7 120 -24.434
59 FT7 121 -23.946
59 FT7 122 -21.505
59 FT7 123 -17.598
59 FT7 124 -13.692
59 FT7 125 -12.227
59 FT7 126 -12.716
59 FT7 127 -13.204
59 FT7 128 -13.692
59 FT7 129 -14.181
59 FT7 130 -14.669
59 FT7 131 -15.157
59 FT7 132 -15.645
59 FT7 133 -15.645
59 FT7 134 -14.669
59 FT7 135 -13.204
59 FT7 136 -12.716
59 FT7 137 -13.204
59 FT7 138 -13.204
59 FT7 139 -11.739
59 FT7 140 -8.321
59 FT7 141 -4.903
59 FT7 142 -2.950
59 FT7 143 -2.462
59 FT7 144 -3.438
59 FT7 145 -4.903
59 FT7 146 -6.368
59 FT7 147 -6.856
59 FT7 148 -7.345
59 FT7 149 -6.856
59 FT7 150 -5.880
59 FT7 151 -5.391
59 FT7 152 -3.438
59 FT7 153 -0.997
59 FT7 154 1.444
59 FT7 155 2.421
59 FT7 156 1.933
59 FT7 157 0.956
59 FT7 158 -0.020
59 FT7 159 -0.020
59 FT7 160 -0.509
59 FT7 161 -2.462
59 FT7 162 -5.391
59 FT7 163 -7.345
59 FT7 164 -7.833
59 FT7 165 -8.809
59 FT7 166 -8.809
59 FT7 167 -8.809
59 FT7 168 -7.345
59 FT7 169 -4.903
59 FT7 170 -2.950
59 FT7 171 -3.438
59 FT7 172 -3.438
59 FT7 173 -2.462
59 FT7 174 -0.020
59 FT7 175 1.933
59 FT7 176 1.444
59 FT7 177 0.468
59 FT7 178 1.933
59 FT7 179 4.862
59 FT7 180 7.792
59 FT7 181 8.280
59 FT7 182 6.327
59 FT7 183 4.862
59 FT7 184 4.862
59 FT7 185 5.351
59 FT7 186 4.374
59 FT7 187 0.468
59 FT7 188 -2.950
59 FT7 189 -3.927
59 FT7 190 -3.438
59 FT7 191 -2.950
59 FT7 192 -3.927
59 FT7 193 -4.903
59 FT7 194 -3.927
59 FT7 195 -2.950
59 FT7 196 -2.950
59 FT7 197 -3.927
59 FT7 198 -2.462
59 FT7 199 0.956
59 FT7 200 2.909
59 FT7 201 1.933
59 FT7 202 -1.485
59 FT7 203 -2.462
59 FT7 204 -0.509
59 FT7 205 0.956
59 FT7 206 -2.950
59 FT7 207 -9.298
59 FT7 208 -13.204
59 FT7 209 -11.739
59 FT7 210 -7.345
59 FT7 211 -4.415
59 FT7 212 -4.903
59 FT7 213 -4.903
59 FT7 214 -2.950
59 FT7 215 -0.020
59 FT7 216 0.468
59 FT7 217 -0.997
59 FT7 218 -1.973
59 FT7 219 -0.509
59 FT7 220 0.956
59 FT7 221 0.468
59 FT7 222 -0.997
59 FT7 223 -1.485
59 FT7 224 -0.509
59 FT7 225 -0.020
59 FT7 226 -1.485
59 FT7 227 -3.927
59 FT7 228 -3.927
59 FT7 229 -1.973
59 FT7 230 0.468
59 FT7 231 0.468
59 FT7 232 -0.020
59 FT7 233 -1.973
59 FT7 234 -4.415
59 FT7 235 -8.321
59 FT7 236 -11.739
59 FT7 237 -13.692
59 FT7 238 -12.716
59 FT7 239 -10.763
59 FT7 240 -8.809
59 FT7 241 -7.833
59 FT7 242 -6.368
59 FT7 243 -5.880
59 FT7 244 -6.368
59 FT7 245 -7.833
59 FT7 246 -8.321
59 FT7 247 -6.856
59 FT7 248 -5.391
59 FT7 249 -4.903
59 FT7 250 -4.903
59 FT7 251 -3.927
59 FT7 252 -2.462
59 FT7 253 -1.485
59 FT7 254 -1.973
59 FT7 255 -2.950
# FT8 chan 37
59 FT8 0 7.385
59 FT8 1 9.827
59 FT8 2 10.315
59 FT8 3 8.850
59 FT8 4 6.409
59 FT8 5 5.920
59 FT8 6 6.897
59 FT8 7 7.874
59 FT8 8 7.874
59 FT8 9 6.409
59 FT8 10 3.967
59 FT8 11 1.038
59 FT8 12 -0.427
59 FT8 13 -0.916
59 FT8 14 -1.404
59 FT8 15 -1.892
59 FT8 16 -1.892
59 FT8 17 -1.892
59 FT8 18 -2.380
59 FT8 19 -2.380
59 FT8 20 -1.404
59 FT8 21 -0.916
59 FT8 22 0.061
59 FT8 23 1.038
59 FT8 24 1.038
59 FT8 25 0.061
59 FT8 26 -1.404
59 FT8 27 -1.892
59 FT8 28 -0.916
59 FT8 29 0.061
59 FT8 30 0.061
59 FT8 31 -0.427
59 FT8 32 0.061
59 FT8 33 1.038
59 FT8 34 2.991
59 FT8 35 2.991
59 FT8 36 2.014
59 FT8 37 1.038
59 FT8 38 2.502
59 FT8 39 3.967
59 FT8 40 4.944
59 FT8 41 6.409
59 FT8 42 6.897
59 FT8 43 7.874
59 FT8 44 9.827
59 FT8 45 11.292
59 FT8 46 11.780
59 FT8 47 10.803
59 FT8 48 10.803
59 FT8 49 11.292
59 FT8 50 10.315
59 FT8 51 8.362
59 FT8 52 5.432
59 FT8 53 3.479
59 FT8 54 3.479
59 FT8 55 3.479
59 FT8 56 2.014
59 FT8 57 -1.892
59 FT8 58 -6.287
59 FT8 59 -8.240
59 FT8 60 -7.751
59 FT8 61 -5.798
59 FT8 62 -4.333
59 FT8 63 -3.845
59 FT8 64 -3.845
59 FT8 65 -3.845
59 FT8 66 -3.357
59 FT8 67 -2.869
59 FT8 68 -2.380
59 FT8 69 -1.404
59 FT8 70 0.061
59 FT8 71 -0.427
59 FT8 72 -3.357
59 FT8 73 -7.263
59 FT8 74 -9.216
59 FT8 75 -8.728
59 FT8 76 -8.240
59 FT8 77 -9.705
59 FT8 78 -13.123
59 FT8 79 -17.029
59 FT8 80 -18.982
59 FT8 81 -18.982
59 FT8 82 -18.005
59 FT8 83 -16.541
59 FT8 84 -15.076
59 FT8 85 -13.123
59 FT8 86 -12.146
59 FT8 87 -12.634
59 FT8 88 -13.123
59 FT8 89 -13.611
59 FT8 90 -12.634
59 FT8 91 -9.216
59 FT8 92 -6.287
59 FT8 93 -5.310
59 FT8 94 -7.751
59 FT8 95 -10.681
59 FT8 96 -12.634
59 FT8 97 -12.634
59 FT8 98 -12.146
59 FT8 99 -11.658
59 FT8 100 -11.658
59 FT8 101 -12.146
59 FT8 102 -13.611
59 FT8 103 -14.587
59 FT8 104 -15.564
59 FT8 105 -16.541
59 FT8 106 -17.517
59 FT8 107 -18.494
59 FT8 108 -18.982
59 FT8 109 -19.958
59 FT8 110 -22.400
59 FT8 111 -24.353
59 FT8 112 -25.330
59 FT8 113 -24.841
59 FT8 114 -24.353
59 FT8 115 -25.818
59 FT8 116 -27.283
59 FT8 117 -27.771
59 FT8 118 -27.771
59 FT8 119 -27.771
59 FT8 120 -28.259
59 FT8 121 -27.771
59 FT8 122 -25.818
59 FT8 123 -23.376
59 FT8 124 -21.912
59 FT8 125 -21.912
59 FT8 126 -21.423
59 FT8 127 -20.935
59 FT8 128 -20.447
59 FT8 129 -19.958
59 FT8 130 -19.470
59 FT8 131 -18.494
59 FT8 132 -17.517
59 FT8 133 -17.029
59 FT8 134 -15.564
59 FT8 135 -14.587
59 FT8 136 -14.099
59 FT8 137 -14.587
59 FT8 138 -16.052
59 FT8 139 -15.564
59 FT8 140 -12.146
59 FT8 141 -6.775
59 FT8 142 -2.380
59 FT8 143 -2.380
59 FT8 144 -4.333
59 FT8 145 -7.263
59 FT8 146 -8.240
59 FT8 147 -7.751
59 FT8 148 -6.775
59 FT8 149 -6.775
59 FT8 150 -7.263
59 FT8 151 -7.751
59 FT8 152 -6.287
59 FT8 153 -3.357
59 FT8 154 -0.427
59 FT8 155 1.526
59 FT8 156 1.038
59 FT8 157 -0.916
59 FT8 158 -2.869
59 FT8 159 -4.333
59 FT8 160 -5.310
59 FT8 161 -7.263
59 FT8 162 -9.216
59 FT8 163 -11.169
59 FT8 164 -11.169
59 FT8 165 -10.193
59 FT8 166 -8.728
59 FT8 167 -7.263
59 FT8 168 -4.822
59 FT8 169 -2.869
59 FT8 170 -1.404
59 FT8 171 -1.892
59 FT8 172 -2.869
59 FT8 173 -4.333
59 FT8 174 -5.310
59 FT8 175 -6.287
