# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 O2 11 7.253
73 O2 12 6.765
73 O2 13 6.276
73 O2 14 6.276
73 O2 15 6.765
73 O2 16 7.741
73 O2 17 9.206
73 O2 18 9.694
73 O2 19 9.206
73 O2 20 8.230
73 O2 21 6.276
73 O2 22 4.323
73 O2 23 1.882
73 O2 24 -1.048
73 O2 25 -2.513
73 O2 26 -3.489
73 O2 27 -3.001
73 O2 28 -1.536
73 O2 29 0.905
73 O2 30 3.835
73 O2 31 6.765
73 O2 32 9.694
73 O2 33 10.183
73 O2 34 9.206
73 O2 35 8.230
73 O2 36 7.253
73 O2 37 6.765
73 O2 38 7.253
73 O2 39 7.253
73 O2 40 6.765
73 O2 41 6.276
73 O2 42 5.300
73 O2 43 4.812
73 O2 44 4.812
73 O2 45 4.323
73 O2 46 4.323
73 O2 47 3.835
73 O2 48 3.835
73 O2 49 3.347
73 O2 50 3.347
73 O2 51 2.858
73 O2 52 1.394
73 O2 53 -0.071
73 O2 54 -1.048
73 O2 55 -1.048
73 O2 56 -0.071
73 O2 57 0.905
73 O2 58 1.882
73 O2 59 1.882
73 O2 60 1.394
73 O2 61 0.905
73 O2 62 1.882
73 O2 63 2.858
73 O2 64 4.323
73 O2 65 4.323
73 O2 66 2.858
73 O2 67 0.417
73 O2 68 -2.024
73 O2 69 -3.489
73 O2 70 -5.442
73 O2 71 -7.395
73 O2 72 -9.349
73 O2 73 -11.302
73 O2 74 -12.278
73 O2 75 -11.790
73 O2 76 -10.813
73 O2 77 -10.325
73 O2 78 -10.325
73 O2 79 -10.813
73 O2 80 -10.813
73 O2 81 -9.837
73 O2 82 -9.349
73 O2 83 -11.302
73 O2 84 -14.720
73 O2 85 -18.626
73 O2 86 -22.532
73 O2 87 -23.509
73 O2 88 -23.509
73 O2 89 -22.044
73 O2 90 -20.579
73 O2 91 -18.626
73 O2 92 -16.673
73 O2 93 -14.720
73 O2 94 -13.255
73 O2 95 -12.767
73 O2 96 -12.767
73 O2 97 -12.278
73 O2 98 -11.302
73 O2 99 -8.860
73 O2 100 -6.419
73 O2 101 -4.466
73 O2 102 -3.977
73 O2 103 -3.489
73 O2 104 -3.489
73 O2 105 -3.001
73 O2 106 -1.536
73 O2 107 -0.071
73 O2 108 0.417
73 O2 109 0.417
73 O2 110 -0.071
73 O2 111 -1.048
73 O2 112 -1.536
73 O2 113 -2.024
73 O2 114 -2.024
73 O2 115 -2.513
73 O2 116 -3.977
73 O2 117 -4.954
73 O2 118 -6.419
73 O2 119 -6.419
73 O2 120 -6.419
73 O2 121 -5.931
73 O2 122 -6.419
73 O2 123 -7.884
73 O2 124 -8.860
73 O2 125 -8.860
73 O2 126 -8.860
73 O2 127 -7.884
73 O2 128 -7.884
73 O2 129 -8.860
73 O2 130 -9.837
73 O2 131 -9.837
73 O2 132 -8.372
73 O2 133 -6.907
73 O2 134 -6.907
73 O2 135 -7.884
73 O2 136 -10.325
73 O2 137 -11.790
73 O2 138 -10.325
73 O2 139 -7.884
73 O2 140 -5.931
73 O2 141 -5.931
73 O2 142 -8.372
73 O2 143 -10.813
73 O2 144 -11.790
73 O2 145 -10.813
73 O2 146 -9.837
73 O2 147 -9.349
73 O2 148 -9.837
73 O2 149 -10.325
73 O2 150 -8.860
73 O2 151 -7.884
73 O2 152 -6.419
73 O2 153 -6.907
73 O2 154 -7.395
73 O2 155 -7.884
73 O2 156 -7.884
73 O2 157 -6.907
73 O2 158 -6.419
73 O2 159 -6.419
73 O2 160 -8.372
73 O2 161 -9.837
73 O2 162 -10.813
73 O2 163 -11.790
73 O2 164 -12.767
73 O2 165 -14.231
73 O2 166 -15.696
73 O2 167 -17.161
73 O2 168 -17.161
73 O2 169 -16.184
73 O2 170 -15.696
73 O2 171 -15.696
73 O2 172 -16.673
73 O2 173 -17.161
73 O2 174 -16.184
73 O2 175 -14.231
73 O2 176 -11.302
73 O2 177 -9.349
73 O2 178 -8.860
73 O2 179 -9.837
73 O2 180 -10.813
73 O2 181 -10.813
73 O2 182 -10.325
73 O2 183 -9.349
73 O2 184 -8.372
73 O2 185 -8.372
73 O2 186 -8.860
73 O2 187 -9.349
73 O2 188 -9.837
73 O2 189 -9.837
73 O2 190 -8.860
73 O2 191 -7.884
73 O2 192 -5.442
73 O2 193 -3.977
73 O2 194 -2.513
73 O2 195 -3.001
73 O2 196 -4.954
73 O2 197 -7.884
73 O2 198 -10.325
73 O2 199 -11.302
73 O2 200 -10.813
73 O2 201 -9.837
73 O2 202 -8.372
73 O2 203 -6.907
73 O2 204 -5.931
73 O2 205 -5.442
73 O2 206 -4.954
73 O2 207 -3.977
73 O2 208 -3.489
73 O2 209 -3.489
73 O2 210 -4.466
73 O2 211 -5.931
73 O2 212 -7.395
73 O2 213 -7.395
73 O2 214 -6.907
73 O2 215 -4.954
73 O2 216 -2.513
73 O2 217 -0.559
73 O2 218 0.417
73 O2 219 -0.071
73 O2 220 -0.071
73 O2 221 -1.048
73 O2 222 -2.024
73 O2 223 -3.489
73 O2 224 -5.931
73 O2 225 -8.372
73 O2 226 -10.325
73 O2 227 -11.302
73 O2 228 -11.302
73 O2 229 -9.837
73 O2 230 -8.372
73 O2 231 -6.907
73 O2 232 -4.954
73 O2 233 -2.513
73 O2 234 -0.559
73 O2 235 -0.071
73 O2 236 -1.536
73 O2 237 -3.977
73 O2 238 -6.907
73 O2 239 -8.860
73 O2 240 -9.837
73 O2 241 -10.813
73 O2 242 -11.790
73 O2 243 -13.743
73 O2 244 -15.208
73 O2 245 -15.696
73 O2 246 -15.208
73 O2 247 -14.720
73 O2 248 -15.208
73 O2 249 -16.673
73 O2 250 -17.649
73 O2 251 -17.649
73 O2 252 -17.649
73 O2 253 -17.161
73 O2 254 -17.649
73 O2 255 -18.138
# O1 chan 30
73 O1 0 8.016
73 O1 1 5.086
73 O1 2 3.133
73 O1 3 4.110
73 O1 4 6.551
73 O1 5 8.993
73 O1 6 9.481
73 O1 7 8.016
73 O1 8 7.039
73 O1 9 7.039
73 O1 10 8.016
73 O1 11 8.504
73 O1 12 8.504
73 O1 13 8.016
73 O1 14 8.016
73 O1 15 8.993
73 O1 16 10.457
73 O1 17 10.946
73 O1 18 10.457
73 O1 19 8.993
73 O1 20 7.039
73 O1 21 5.086
73 O1 22 2.157
73 O1 23 -0.285
73 O1 24 -2.726
73 O1 25 -3.703
73 O1 26 -3.703
73 O1 27 -2.726
73 O1 28 -2.726
73 O1 29 -2.238
73 O1 30 -1.750
73 O1 31 -0.285
73 O1 32 2.157
73 O1 33 4.598
73 O1 34 5.575
73 O1 35 5.086
73 O1 36 4.110
73 O1 37 2.645
73 O1 38 2.645
73 O1 39 2.645
73 O1 40 3.133
73 O1 41 2.645
73 O1 42 2.645
73 O1 43 2.157
73 O1 44 1.668
73 O1 45 1.668
73 O1 46 1.180
73 O1 47 0.692
73 O1 48 0.203
73 O1 49 0.692
73 O1 50 0.692
73 O1 51 0.692
73 O1 52 -0.285
73 O1 53 -1.750
73 O1 54 -2.238
73 O1 55 -1.750
73 O1 56 0.203
73 O1 57 1.668
73 O1 58 2.645
73 O1 59 1.668
73 O1 60 0.203
73 O1 61 -0.773
73 O1 62 -0.773
73 O1 63 0.203
73 O1 64 1.668
73 O1 65 2.645
73 O1 66 2.645
73 O1 67 1.668
73 O1 68 -0.285
73 O1 69 -2.726
73 O1 70 -5.656
73 O1 71 -8.097
73 O1 72 -10.050
73 O1 73 -10.539
73 O1 74 -10.539
73 O1 75 -10.539
73 O1 76 -10.050
73 O1 77 -9.562
73 O1 78 -8.586
73 O1 79 -7.121
73 O1 80 -6.144
73 O1 81 -6.632
73 O1 82 -8.586
73 O1 83 -12.004
73 O1 84 -16.886
73 O1 85 -20.304
73 O1 86 -21.769
73 O1 87 -22.257
73 O1 88 -21.769
73 O1 89 -21.769
73 O1 90 -21.281
73 O1 91 -20.793
73 O1 92 -18.840
73 O1 93 -16.398
73 O1 94 -14.445
73 O1 95 -13.957
73 O1 96 -14.933
73 O1 97 -15.422
73 O1 98 -14.445
73 O1 99 -12.004
73 O1 100 -8.586
73 O1 101 -5.656
73 O1 102 -4.679
73 O1 103 -5.168
73 O1 104 -6.632
73 O1 105 -7.121
73 O1 106 -7.121
73 O1 107 -5.656
73 O1 108 -4.679
73 O1 109 -4.191
73 O1 110 -4.679
73 O1 111 -5.168
73 O1 112 -5.656
73 O1 113 -5.168
73 O1 114 -3.215
73 O1 115 -2.238
73 O1 116 -2.726
73 O1 117 -4.679
73 O1 118 -6.144
73 O1 119 -6.632
73 O1 120 -6.144
73 O1 121 -5.168
73 O1 122 -5.656
73 O1 123 -8.097
73 O1 124 -11.515
73 O1 125 -14.445
73 O1 126 -14.933
73 O1 127 -14.445
73 O1 128 -12.980
73 O1 129 -12.004
73 O1 130 -12.004
73 O1 131 -11.027
73 O1 132 -10.050
73 O1 133 -8.586
73 O1 134 -8.586
73 O1 135 -9.562
73 O1 136 -11.515
73 O1 137 -12.980
73 O1 138 -12.004
73 O1 139 -10.050
73 O1 140 -7.609
73 O1 141 -7.609
73 O1 142 -9.562
73 O1 143 -12.004
73 O1 144 -13.468
73 O1 145 -12.980
73 O1 146 -11.515
73 O1 147 -11.027
73 O1 148 -11.515
73 O1 149 -11.515
73 O1 150 -11.027
73 O1 151 -9.074
73 O1 152 -7.121
73 O1 153 -5.656
73 O1 154 -5.656
73 O1 155 -6.632
73 O1 156 -6.632
73 O1 157 -6.144
73 O1 158 -5.656
73 O1 159 -5.656
73 O1 160 -6.632
73 O1 161 -8.586
73 O1 162 -10.539
73 O1 163 -11.515
73 O1 164 -12.492
73 O1 165 -13.468
73 O1 166 -14.933
73 O1 167 -16.398
73 O1 168 -16.886
73 O1 169 -16.886
73 O1 170 -16.886
73 O1 171 -16.886
73 O1 172 -16.886
73 O1 173 -17.375
73 O1 174 -14.933
73 O1 175 -11.027
73 O1 176 -7.609
73 O1 177 -5.656
73 O1 178 -6.144
73 O1 179 -8.097
73 O1 180 -10.050
73 O1 181 -10.050
73 O1 182 -8.586
73 O1 183 -7.121
73 O1 184 -6.632
73 O1 185 -8.586
73 O1 186 -10.050
73 O1 187 -10.539
73 O1 188 -9.562
73 O1 189 -8.097
73 O1 190 -7.121
73 O1 191 -6.144
73 O1 192 -5.656
73 O1 193 -5.168
73 O1 194 -5.168
73 O1 195 -6.144
73 O1 196 -8.097
73 O1 197 -10.050
73 O1 198 -11.027
73 O1 199 -11.027
73 O1 200 -10.050
73 O1 201 -9.074
73 O1 202 -7.609
73 O1 203 -6.632
73 O1 204 -5.168
73 O1 205 -4.679
73 O1 206 -3.703
73 O1 207 -2.726
73 O1 208 -1.750
73 O1 209 -0.285
73 O1 210 0.203
73 O1 211 -1.261
73 O1 212 -4.191
73 O1 213 -7.609
73 O1 214 -9.562
73 O1 215 -8.586
73 O1 216 -4.679
73 O1 217 -0.285
73 O1 218 2.645
73 O1 219 3.133
73 O1 220 1.668
73 O1 221 0.203
73 O1 222 -0.773
73 O1 223 -1.261
73 O1 224 -1.750
73 O1 225 -4.191
73 O1 226 -7.121
73 O1 227 -9.074
73 O1 228 -9.074
73 O1 229 -8.097
73 O1 230 -6.632
73 O1 231 -5.656
73 O1 232 -4.679
73 O1 233 -2.238
73 O1 234 0.692
73 O1 235 2.645
73 O1 236 2.645
73 O1 237 -0.285
73 O1 238 -4.679
73 O1 239 -8.097
73 O1 240 -10.050
73 O1 241 -10.050
73 O1 242 -10.539
73 O1 243 -12.004
73 O1 244 -13.957
73 O1 245 -14.933
73 O1 246 -14.933
73 O1 247 -14.445
73 O1 248 -14.445
73 O1 249 -15.422
73 O1 250 -17.375
73 O1 251 -18.351
73 O1 252 -17.863
73 O1 253 -16.886
73 O1 254 -14.933
73 O1 255 -14.445
# X chan 31
73 X 0 7.426
73 X 1 7.914
73 X 2 9.379
73 X 3 10.844
73 X 4 12.309
73 X 5 14.262
73 X 6 16.703
73 X 7 19.145
73 X 8 20.121
73 X 9 19.145
73 X 10 15.727
73 X 11 11.332
73 X 12 7.914
73 X 13 7.426
73 X 14 9.379
73 X 15 11.820
73 X 16 13.285
73 X 17 11.820
73 X 18 8.891
73 X 19 6.938
73 X 20 7.426
73 X 21 9.867
73 X 22 13.285
73 X 23 15.238
73 X 24 14.262
73 X 25 11.820
73 X 26 9.379
73 X 27 7.914
73 X 28 8.403
73 X 29 8.891
73 X 30 9.379
73 X 31 9.867
73 X 32 11.820
73 X 33 13.774
73 X 34 15.727
73 X 35 15.727
73 X 36 15.238
73 X 37 14.262
73 X 38 14.750
73 X 39 16.215
73 X 40 18.656
73 X 41 21.098
73 X 42 22.563
73 X 43 23.051
73 X 44 23.051
73 X 45 22.074
73 X 46 21.098
73 X 47 19.633
73 X 48 18.656
73 X 49 17.680
73 X 50 16.703
73 X 51 13.774
73 X 52 10.844
73 X 53 7.914
73 X 54 5.961
73 X 55 5.473
73 X 56 5.473
73 X 57 5.473
73 X 58 4.496
73 X 59 3.520
73 X 60 2.543
73 X 61 2.055
73 X 62 3.031
73 X 63 4.985
73 X 64 7.914
73 X 65 9.867
73 X 66 8.403
73 X 67 4.496
73 X 68 -0.387
73 X 69 -4.781
73 X 70 -8.199
73 X 71 -10.152
73 X 72 -11.617
73 X 73 -13.082
73 X 74 -13.570
73 X 75 -14.058
73 X 76 -15.035
73 X 77 -18.453
73 X 78 -23.824
73 X 79 -30.660
73 X 80 -36.031
73 X 81 -37.008
73 X 82 -32.125
73 X 83 -22.359
73 X 84 -12.105
73 X 85 -5.758
73 X 86 -6.246
73 X 87 -13.082
73 X 88 -20.894
73 X 89 -25.289
73 X 90 -25.777
73 X 91 -23.336
73 X 92 -23.336
73 X 93 -25.777
73 X 94 -30.660
73 X 95 -35.055
73 X 96 -36.519
73 X 97 -35.055
73 X 98 -32.613
73 X 99 -29.683
73 X 100 -27.730
73 X 101 -26.265
73 X 102 -24.801
73 X 103 -24.312
73 X 104 -25.777
73 X 105 -28.219
73 X 106 -31.148
73 X 107 -33.101
73 X 108 -33.101
73 X 109 -31.148
73 X 110 -29.195
73 X 111 -27.242
73 X 112 -25.777
73 X 113 -24.801
73 X 114 -25.777
73 X 115 -27.242
73 X 116 -30.660
73 X 117 -33.101
73 X 118 -33.590
73 X 119 -31.637
73 X 120 -29.195
73 X 121 -27.730
73 X 122 -28.707
73 X 123 -30.660
73 X 124 -32.613
73 X 125 -32.613
73 X 126 -32.613
73 X 127 -32.613
73 X 128 -34.078
73 X 129 -36.031
73 X 130 -36.031
73 X 131 -33.590
73 X 132 -28.707
73 X 133 -22.847
73 X 134 -18.941
73 X 135 -17.965
73 X 136 -18.941
73 X 137 -20.894
73 X 138 -21.383
73 X 139 -20.894
73 X 140 -19.430
73 X 141 -18.453
73 X 142 -17.965
73 X 143 -17.965
73 X 144 -17.965
73 X 145 -16.988
73 X 146 -15.523
73 X 147 -14.058
73 X 148 -13.082
73 X 149 -13.570
73 X 150 -14.058
73 X 151 -14.058
73 X 152 -12.594
73 X 153 -9.664
73 X 154 -7.222
73 X 155 -5.269
73 X 156 -4.781
73 X 157 -5.758
73 X 158 -7.222
73 X 159 -8.687
73 X 160 -9.176
73 X 161 -9.176
73 X 162 -8.199
73 X 163 -7.222
73 X 164 -6.734
73 X 165 -8.199
73 X 166 -11.129
73 X 167 -14.547
73 X 168 -16.500
73 X 169 -16.500
73 X 170 -14.547
73 X 171 -13.082
73 X 172 -13.570
73 X 173 -15.523
73 X 174 -17.476
73 X 175 -17.965
73 X 176 -16.012
73 X 177 -13.570
73 X 178 -12.105
73 X 179 -11.617
73 X 180 -12.105
73 X 181 -13.082
73 X 182 -13.570
73 X 183 -14.058
73 X 184 -16.988
73 X 185 -20.894
73 X 186 -23.824
73 X 187 -22.359
73 X 188 -16.012
73 X 189 -5.269
73 X 190 4.008
73 X 191 8.403
73 X 192 5.961
73 X 193 -0.387
73 X 194 -7.222
73 X 195 -10.152
73 X 196 -8.687
73 X 197 -4.293
73 X 198 0.102
73 X 199 2.055
73 X 200 0.590
73 X 201 -2.340
73 X 202 -6.246
73 X 203 -8.199
73 X 204 -8.199
73 X 205 -7.711
73 X 206 -6.246
73 X 207 -5.269
73 X 208 -3.316
73 X 209 -0.387
73 X 210 3.520
73 X 211 5.961
73 X 212 5.961
73 X 213 3.031
73 X 214 -0.387
73 X 215 -0.875
73 X 216 2.055
73 X 217 7.914
73 X 218 12.797
73 X 219 13.774
73 X 220 9.867
73 X 221 3.520
73 X 222 -2.340
73 X 223 -5.758
73 X 224 -6.734
73 X 225 -7.222
73 X 226 -8.687
73 X 227 -11.617
73 X 228 -15.035
73 X 229 -16.012
73 X 230 -14.547
73 X 231 -10.640
73 X 232 -4.781
73 X 233 0.102
73 X 234 2.543
73 X 235 2.055
73 X 236 -0.875
73 X 237 -5.758
73 X 238 -10.640
73 X 239 -13.570
73 X 240 -14.547
73 X 241 -12.594
73 X 242 -10.152
73 X 243 -8.199
73 X 244 -9.664
73 X 245 -13.570
73 X 246 -18.453
73 X 247 -21.871
73 X 248 -22.847
73 X 249 -21.871
73 X 250 -19.918
73 X 251 -18.453
73 X 252 -18.453
73 X 253 -19.430
73 X 254 -20.894
73 X 255 -21.871
# AF7 chan 32
73 AF7 0 7.273
73 AF7 1 6.297
73 AF7 2 5.320
73 AF7 3 6.297
73 AF7 4 9.715
73 AF7 5 13.133
73 AF7 6 15.086
73 AF7 7 13.621
73 AF7 8 10.691
73 AF7 9 7.762
73 AF7 10 7.273
73 AF7 11 8.250
73 AF7 12 8.738
73 AF7 13 7.273
73 AF7 14 4.832
73 AF7 15 1.902
73 AF7 16 -0.051
73 AF7 17 -0.539
73 AF7 18 -0.051
73 AF7 19 0.437
73 AF7 20 1.414
73 AF7 21 3.367
73 AF7 22 5.320
73 AF7 23 7.273
73 AF7 24 7.273
73 AF7 25 6.297
73 AF7 26 4.832
73 AF7 27 4.344
73 AF7 28 5.320
73 AF7 29 7.273
73 AF7 30 7.273
73 AF7 31 5.320
73 AF7 32 2.391
73 AF7 33 1.902
73 AF7 34 3.367
73 AF7 35 7.762
73 AF7 36 12.156
73 AF7 37 14.598
73 AF7 38 14.109
73 AF7 39 13.133
73 AF7 40 13.133
73 AF7 41 13.621
73 AF7 42 15.086
73 AF7 43 16.551
73 AF7 44 17.527
73 AF7 45 17.527
73 AF7 46 16.551
73 AF7 47 14.598
73 AF7 48 12.156
73 AF7 49 10.691
73 AF7 50 10.203
73 AF7 51 11.668
73 AF7 52 13.133
73 AF7 53 14.598
73 AF7 54 13.133
73 AF7 55 9.226
73 AF7 56 4.832
73 AF7 57 -0.051
73 AF7 58 -2.981
73 AF7 59 -3.469
73 AF7 60 -1.516
73 AF7 61 2.879
73 AF7 62 7.273
73 AF7 63 9.226
73 AF7 64 7.273
73 AF7 65 3.855
73 AF7 66 -0.051
73 AF7 67 -2.492
73 AF7 68 -3.469
73 AF7 69 -4.445
73 AF7 70 -5.910
73 AF7 71 -6.399
73 AF7 72 -6.399
73 AF7 73 -6.399
73 AF7 74 -7.863
73 AF7 75 -9.816
73 AF7 76 -11.281
73 AF7 77 -12.258
73 AF7 78 -12.258
73 AF7 79 -13.234
73 AF7 80 -14.699
73 AF7 81 -16.652
73 AF7 82 -16.164
73 AF7 83 -12.746
73 AF7 84 -7.863
73 AF7 85 -4.445
73 AF7 86 -4.445
73 AF7 87 -7.375
73 AF7 88 -10.793
73 AF7 89 -13.234
73 AF7 90 -13.234
73 AF7 91 -12.746
73 AF7 92 -14.211
73 AF7 93 -17.141
73 AF7 94 -20.070
73 AF7 95 -22.024
73 AF7 96 -21.535
73 AF7 97 -19.582
73 AF7 98 -17.629
73 AF7 99 -17.629
73 AF7 100 -18.606
73 AF7 101 -20.559
73 AF7 102 -21.535
73 AF7 103 -21.535
73 AF7 104 -20.070
73 AF7 105 -18.117
73 AF7 106 -16.164
73 AF7 107 -15.188
73 AF7 108 -16.164
73 AF7 109 -16.652
73 AF7 110 -17.141
73 AF7 111 -17.629
73 AF7 112 -17.629
73 AF7 113 -17.629
73 AF7 114 -17.629
73 AF7 115 -17.141
73 AF7 116 -16.164
73 AF7 117 -15.188
73 AF7 118 -13.723
73 AF7 119 -12.746
73 AF7 120 -12.258
73 AF7 121 -13.723
73 AF7 122 -15.676
73 AF7 123 -18.606
73 AF7 124 -21.535
73 AF7 125 -23.977
73 AF7 126 -25.441
73 AF7 127 -25.930
73 AF7 128 -25.441
73 AF7 129 -23.488
73 AF7 130 -20.070
73 AF7 131 -16.164
73 AF7 132 -13.723
73 AF7 133 -12.258
73 AF7 134 -12.746
73 AF7 135 -14.211
73 AF7 136 -14.699
73 AF7 137 -14.699
73 AF7 138 -13.234
73 AF7 139 -11.281
73 AF7 140 -9.816
73 AF7 141 -8.840
73 AF7 142 -9.816
73 AF7 143 -10.793
73 AF7 144 -12.258
73 AF7 145 -12.746
73 AF7 146 -11.770
73 AF7 147 -10.793
73 AF7 148 -9.816
73 AF7 149 -8.352
73 AF7 150 -6.887
73 AF7 151 -4.934
73 AF7 152 -3.957
73 AF7 153 -3.957
73 AF7 154 -4.934
73 AF7 155 -5.910
73 AF7 156 -4.445
73 AF7 157 -1.516
73 AF7 158 0.926
73 AF7 159 1.902
73 AF7 160 1.414
73 AF7 161 -0.051
73 AF7 162 -1.516
73 AF7 163 -1.516
73 AF7 164 -1.516
73 AF7 165 -1.027
73 AF7 166 -1.027
73 AF7 167 -1.027
73 AF7 168 -2.004
73 AF7 169 -3.957
73 AF7 170 -6.887
73 AF7 171 -8.840
73 AF7 172 -9.328
73 AF7 173 -8.352
73 AF7 174 -6.887
73 AF7 175 -5.422
73 AF7 176 -4.445
73 AF7 177 -2.981
73 AF7 178 -1.027
73 AF7 179 -0.051
73 AF7 180 -1.027
73 AF7 181 -3.957
73 AF7 182 -7.375
73 AF7 183 -8.840
73 AF7 184 -8.840
73 AF7 185 -6.887
73 AF7 186 -4.934
73 AF7 187 -2.981
73 AF7 188 -0.539
73 AF7 189 2.391
73 AF7 190 4.832
73 AF7 191 5.320
73 AF7 192 4.344
73 AF7 193 2.391
73 AF7 194 0.926
73 AF7 195 0.926
73 AF7 196 0.437
73 AF7 197 -0.539
73 AF7 198 -2.004
73 AF7 199 -3.957
73 AF7 200 -5.422
73 AF7 201 -5.422
73 AF7 202 -3.957
73 AF7 203 -2.004
73 AF7 204 -0.051
73 AF7 205 0.437
73 AF7 206 0.437
73 AF7 207 0.437
73 AF7 208 -0.051
73 AF7 209 -0.539
73 AF7 210 -1.027
73 AF7 211 -1.516
73 AF7 212 -0.051
73 AF7 213 1.902
73 AF7 214 4.832
73 AF7 215 7.762
73 AF7 216 8.738
73 AF7 217 8.738
73 AF7 218 8.250
73 AF7 219 7.273
73 AF7 220 6.297
73 AF7 221 3.855
73 AF7 222 -0.051
73 AF7 223 -3.957
73 AF7 224 -7.863
73 AF7 225 -10.305
73 AF7 226 -10.793
73 AF7 227 -10.793
73 AF7 228 -10.305
73 AF7 229 -9.816
73 AF7 230 -9.816
73 AF7 231 -8.840
73 AF7 232 -7.375
73 AF7 233 -4.934
73 AF7 234 -2.981
73 AF7 235 -1.516
73 AF7 236 -1.516
73 AF7 237 -2.492
73 AF7 238 -2.981
73 AF7 239 -4.445
73 AF7 240 -5.910
73 AF7 241 -7.863
73 AF7 242 -9.328
73 AF7 243 -9.816
73 AF7 244 -8.840
73 AF7 245 -7.863
73 AF7 246 -7.375
73 AF7 247 -7.863
73 AF7 248 -9.816
73 AF7 249 -11.770
73 AF7 250 -13.234
73 AF7 251 -13.723
73 AF7 252 -12.746
73 AF7 253 -10.793
73 AF7 254 -8.840
73 AF7 255 -7.863
# AF8 chan 33
73 AF8 0 6.765
73 AF8 1 8.230
73 AF8 2 8.230
73 AF8 3 7.741
73 AF8 4 7.253
73 AF8 5 7.253
73 AF8 6 7.741
73 AF8 7 7.741
73 AF8 8 8.230
73 AF8 9 9.206
73 AF8 10 10.183
73 AF8 11 10.671
73 AF8 12 9.694
73 AF8 13 6.276
73 AF8 14 2.370
73 AF8 15 -1.536
73 AF8 16 -3.489
73 AF8 17 -3.977
73 AF8 18 -3.001
73 AF8 19 -1.048
73 AF8 20 1.882
73 AF8 21 4.812
73 AF8 22 7.253
73 AF8 23 8.230
73 AF8 24 7.741
73 AF8 25 5.788
73 AF8 26 3.835
73 AF8 27 2.858
73 AF8 28 3.347
73 AF8 29 5.788
73 AF8 30 8.230
73 AF8 31 9.206
73 AF8 32 9.206
73 AF8 33 8.718
73 AF8 34 8.718
73 AF8 35 9.694
73 AF8 36 11.159
73 AF8 37 12.136
73 AF8 38 12.624
73 AF8 39 12.624
73 AF8 40 13.112
73 AF8 41 12.624
73 AF8 42 12.136
73 AF8 43 11.159
73 AF8 44 10.183
73 AF8 45 9.694
73 AF8 46 10.671
73 AF8 47 11.159
73 AF8 48 11.648
73 AF8 49 11.159
73 AF8 50 10.671
73 AF8 51 9.694
73 AF8 52 8.230
73 AF8 53 7.253
73 AF8 54 4.812
73 AF8 55 2.858
73 AF8 56 2.370
73 AF8 57 2.858
73 AF8 58 2.858
73 AF8 59 1.882
73 AF8 60 -0.071
73 AF8 61 -0.559
73 AF8 62 0.905
73 AF8 63 3.347
73 AF8 64 4.812
73 AF8 65 2.858
73 AF8 66 -2.024
73 AF8 67 -7.884
73 AF8 68 -12.278
73 AF8 69 -14.720
73 AF8 70 -16.184
73 AF8 71 -15.208
73 AF8 72 -14.720
73 AF8 73 -15.208
73 AF8 74 -15.696
73 AF8 75 -16.184
73 AF8 76 -17.161
73 AF8 77 -19.114
73 AF8 78 -22.044
73 AF8 79 -24.974
73 AF8 80 -27.415
73 AF8 81 -26.438
73 AF8 82 -20.579
73 AF8 83 -12.767
73 AF8 84 -5.931
73 AF8 85 -3.977
73 AF8 86 -7.395
73 AF8 87 -12.278
73 AF8 88 -14.720
73 AF8 89 -13.743
73 AF8 90 -11.302
73 AF8 91 -12.767
73 AF8 92 -17.649
73 AF8 93 -23.509
73 AF8 94 -26.438
73 AF8 95 -24.485
73 AF8 96 -20.091
73 AF8 97 -16.184
73 AF8 98 -14.720
73 AF8 99 -14.231
73 AF8 100 -13.255
73 AF8 101 -11.790
73 AF8 102 -10.813
73 AF8 103 -11.302
73 AF8 104 -13.255
73 AF8 105 -14.720
73 AF8 106 -15.208
73 AF8 107 -14.231
73 AF8 108 -12.767
73 AF8 109 -12.278
73 AF8 110 -11.790
73 AF8 111 -12.278
73 AF8 112 -12.767
73 AF8 113 -13.743
73 AF8 114 -13.743
73 AF8 115 -14.231
73 AF8 116 -15.208
73 AF8 117 -15.208
73 AF8 118 -16.673
73 AF8 119 -18.138
73 AF8 120 -18.626
73 AF8 121 -17.161
73 AF8 122 -14.720
73 AF8 123 -12.767
73 AF8 124 -13.255
73 AF8 125 -15.696
73 AF8 126 -19.114
73 AF8 127 -21.556
73 AF8 128 -21.556
73 AF8 129 -19.602
73 AF8 130 -17.161
73 AF8 131 -14.720
73 AF8 132 -12.767
73 AF8 133 -10.813
73 AF8 134 -9.837
73 AF8 135 -8.860
73 AF8 136 -8.860
73 AF8 137 -9.349
73 AF8 138 -8.860
73 AF8 139 -7.884
73 AF8 140 -6.419
73 AF8 141 -6.419
73 AF8 142 -7.395
73 AF8 143 -8.372
73 AF8 144 -8.372
73 AF8 145 -6.907
73 AF8 146 -5.931
73 AF8 147 -5.931
73 AF8 148 -7.884
73 AF8 149 -9.349
73 AF8 150 -7.395
73 AF8 151 -2.513
73 AF8 152 2.370
73 AF8 153 4.812
73 AF8 154 2.858
73 AF8 155 -0.071
73 AF8 156 -2.024
73 AF8 157 -1.048
73 AF8 158 1.882
