# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC5 213 25.167
111 FC5 214 24.679
111 FC5 215 26.143
111 FC5 216 27.608
111 FC5 217 27.608
111 FC5 218 25.655
111 FC5 219 23.702
111 FC5 220 22.725
111 FC5 221 24.190
111 FC5 222 27.120
111 FC5 223 30.538
111 FC5 224 32.003
111 FC5 225 31.026
111 FC5 226 27.608
111 FC5 227 22.725
111 FC5 228 19.796
111 FC5 229 19.796
111 FC5 230 21.749
111 FC5 231 25.167
111 FC5 232 26.632
111 FC5 233 26.632
111 FC5 234 25.167
111 FC5 235 25.167
111 FC5 236 26.143
111 FC5 237 28.585
111 FC5 238 31.514
111 FC5 239 32.491
111 FC5 240 31.514
111 FC5 241 30.050
111 FC5 242 28.585
111 FC5 243 28.097
111 FC5 244 27.608
111 FC5 245 26.632
111 FC5 246 25.655
111 FC5 247 23.702
111 FC5 248 23.214
111 FC5 249 24.190
111 FC5 250 26.632
111 FC5 251 29.073
111 FC5 252 30.538
111 FC5 253 29.561
111 FC5 254 26.632
111 FC5 255 23.702
# FC2 chan 11
111 FC2 0 8.077
111 FC2 1 7.589
111 FC2 2 7.100
111 FC2 3 6.124
111 FC2 4 5.147
111 FC2 5 5.636
111 FC2 6 6.612
111 FC2 7 7.589
111 FC2 8 7.589
111 FC2 9 7.100
111 FC2 10 5.147
111 FC2 11 4.171
111 FC2 12 4.659
111 FC2 13 6.612
111 FC2 14 9.054
111 FC2 15 11.495
111 FC2 16 11.983
111 FC2 17 11.495
111 FC2 18 10.030
111 FC2 19 9.542
111 FC2 20 9.054
111 FC2 21 10.518
111 FC2 22 11.007
111 FC2 23 11.983
111 FC2 24 11.983
111 FC2 25 11.495
111 FC2 26 11.007
111 FC2 27 10.030
111 FC2 28 8.565
111 FC2 29 7.100
111 FC2 30 5.636
111 FC2 31 4.659
111 FC2 32 4.171
111 FC2 33 5.147
111 FC2 34 6.124
111 FC2 35 7.100
111 FC2 36 7.589
111 FC2 37 8.077
111 FC2 38 9.054
111 FC2 39 9.054
111 FC2 40 9.542
111 FC2 41 9.542
111 FC2 42 9.542
111 FC2 43 10.030
111 FC2 44 10.030
111 FC2 45 9.054
111 FC2 46 7.100
111 FC2 47 4.659
111 FC2 48 3.682
111 FC2 49 3.682
111 FC2 50 5.147
111 FC2 51 7.589
111 FC2 52 9.542
111 FC2 53 9.542
111 FC2 54 9.054
111 FC2 55 7.589
111 FC2 56 6.612
111 FC2 57 5.636
111 FC2 58 5.636
111 FC2 59 5.147
111 FC2 60 5.147
111 FC2 61 5.636
111 FC2 62 6.124
111 FC2 63 6.612
111 FC2 64 6.612
111 FC2 65 6.124
111 FC2 66 5.636
111 FC2 67 5.147
111 FC2 68 5.636
111 FC2 69 6.612
111 FC2 70 7.100
111 FC2 71 7.589
111 FC2 72 7.589
111 FC2 73 8.565
111 FC2 74 10.030
111 FC2 75 12.472
111 FC2 76 14.913
111 FC2 77 15.889
111 FC2 78 15.401
111 FC2 79 13.936
111 FC2 80 11.983
111 FC2 81 10.518
111 FC2 82 10.518
111 FC2 83 10.518
111 FC2 84 10.518
111 FC2 85 10.030
111 FC2 86 9.542
111 FC2 87 10.030
111 FC2 88 11.007
111 FC2 89 12.472
111 FC2 90 13.448
111 FC2 91 13.936
111 FC2 92 12.960
111 FC2 93 11.983
111 FC2 94 11.007
111 FC2 95 10.518
111 FC2 96 10.518
111 FC2 97 10.518
111 FC2 98 10.030
111 FC2 99 9.054
111 FC2 100 8.565
111 FC2 101 8.565
111 FC2 102 8.077
111 FC2 103 8.077
111 FC2 104 8.077
111 FC2 105 8.077
111 FC2 106 8.565
111 FC2 107 9.054
111 FC2 108 10.030
111 FC2 109 10.030
111 FC2 110 9.054
111 FC2 111 8.077
111 FC2 112 7.100
111 FC2 113 7.100
111 FC2 114 7.100
111 FC2 115 8.077
111 FC2 116 9.054
111 FC2 117 9.542
111 FC2 118 9.542
111 FC2 119 10.030
111 FC2 120 10.518
111 FC2 121 11.007
111 FC2 122 11.983
111 FC2 123 12.472
111 FC2 124 12.960
111 FC2 125 12.960
111 FC2 126 12.472
111 FC2 127 11.983
111 FC2 128 11.983
111 FC2 129 12.960
111 FC2 130 13.936
111 FC2 131 14.425
111 FC2 132 13.936
111 FC2 133 14.425
111 FC2 134 14.913
111 FC2 135 15.889
111 FC2 136 16.378
111 FC2 137 16.866
111 FC2 138 16.378
111 FC2 139 15.401
111 FC2 140 14.913
111 FC2 141 15.401
111 FC2 142 15.889
111 FC2 143 16.866
111 FC2 144 17.354
111 FC2 145 16.378
111 FC2 146 15.889
111 FC2 147 16.378
111 FC2 148 17.354
111 FC2 149 18.819
111 FC2 150 19.307
111 FC2 151 18.819
111 FC2 152 17.354
111 FC2 153 15.889
111 FC2 154 14.425
111 FC2 155 13.936
111 FC2 156 14.425
111 FC2 157 15.401
111 FC2 158 16.866
111 FC2 159 17.354
111 FC2 160 17.843
111 FC2 161 17.354
111 FC2 162 17.354
111 FC2 163 17.843
111 FC2 164 19.307
111 FC2 165 20.772
111 FC2 166 21.749
111 FC2 167 21.749
111 FC2 168 21.749
111 FC2 169 22.237
111 FC2 170 23.214
111 FC2 171 24.190
111 FC2 172 24.679
111 FC2 173 23.702
111 FC2 174 22.237
111 FC2 175 21.261
111 FC2 176 21.749
111 FC2 177 23.214
111 FC2 178 24.679
111 FC2 179 25.655
111 FC2 180 25.655
111 FC2 181 25.167
111 FC2 182 24.679
111 FC2 183 25.167
111 FC2 184 26.143
111 FC2 185 26.632
111 FC2 186 26.143
111 FC2 187 25.167
111 FC2 188 23.702
111 FC2 189 23.214
111 FC2 190 23.214
111 FC2 191 24.190
111 FC2 192 24.679
111 FC2 193 24.679
111 FC2 194 24.190
111 FC2 195 23.702
111 FC2 196 23.214
111 FC2 197 23.702
111 FC2 198 24.190
111 FC2 199 23.702
111 FC2 200 23.214
111 FC2 201 21.749
111 FC2 202 20.284
111 FC2 203 18.819
111 FC2 204 18.331
111 FC2 205 18.331
111 FC2 206 18.331
111 FC2 207 18.331
111 FC2 208 17.843
111 FC2 209 17.843
111 FC2 210 17.843
111 FC2 211 18.819
111 FC2 212 19.796
111 FC2 213 20.284
111 FC2 214 20.284
111 FC2 215 20.284
111 FC2 216 19.796
111 FC2 217 19.307
111 FC2 218 19.796
111 FC2 219 20.284
111 FC2 220 20.284
111 FC2 221 19.307
111 FC2 222 17.354
111 FC2 223 15.889
111 FC2 224 14.913
111 FC2 225 15.401
111 FC2 226 15.889
111 FC2 227 16.378
111 FC2 228 15.889
111 FC2 229 14.425
111 FC2 230 13.936
111 FC2 231 14.913
111 FC2 232 17.354
111 FC2 233 19.796
111 FC2 234 21.749
111 FC2 235 21.749
111 FC2 236 20.284
111 FC2 237 17.843
111 FC2 238 16.378
111 FC2 239 15.889
111 FC2 240 15.401
111 FC2 241 14.913
111 FC2 242 14.425
111 FC2 243 13.448
111 FC2 244 13.448
111 FC2 245 14.913
111 FC2 246 17.843
111 FC2 247 19.796
111 FC2 248 19.796
111 FC2 249 17.843
111 FC2 250 14.425
111 FC2 251 11.495
111 FC2 252 10.518
111 FC2 253 11.007
111 FC2 254 12.472
111 FC2 255 12.960
# FC1 chan 12
111 FC1 0 10.478
111 FC1 1 9.989
111 FC1 2 9.013
111 FC1 3 7.548
111 FC1 4 6.083
111 FC1 5 5.595
111 FC1 6 7.060
111 FC1 7 8.525
111 FC1 8 9.989
111 FC1 9 10.478
111 FC1 10 9.989
111 FC1 11 9.013
111 FC1 12 8.525
111 FC1 13 8.036
111 FC1 14 9.013
111 FC1 15 9.501
111 FC1 16 9.989
111 FC1 17 9.501
111 FC1 18 9.013
111 FC1 19 9.989
111 FC1 20 11.454
111 FC1 21 13.407
111 FC1 22 15.849
111 FC1 23 15.849
111 FC1 24 15.361
111 FC1 25 13.896
111 FC1 26 12.919
111 FC1 27 12.919
111 FC1 28 13.896
111 FC1 29 14.384
111 FC1 30 13.407
111 FC1 31 11.943
111 FC1 32 9.501
111 FC1 33 8.036
111 FC1 34 7.548
111 FC1 35 8.525
111 FC1 36 9.501
111 FC1 37 10.966
111 FC1 38 11.943
111 FC1 39 12.919
111 FC1 40 12.919
111 FC1 41 13.407
111 FC1 42 13.407
111 FC1 43 13.896
111 FC1 44 14.384
111 FC1 45 13.407
111 FC1 46 12.431
111 FC1 47 10.478
111 FC1 48 9.501
111 FC1 49 9.501
111 FC1 50 10.966
111 FC1 51 11.454
111 FC1 52 10.966
111 FC1 53 9.501
111 FC1 54 8.036
111 FC1 55 7.060
111 FC1 56 7.060
111 FC1 57 7.548
111 FC1 58 7.060
111 FC1 59 6.083
111 FC1 60 5.107
111 FC1 61 5.595
111 FC1 62 8.036
111 FC1 63 9.989
111 FC1 64 9.989
111 FC1 65 8.036
111 FC1 66 5.107
111 FC1 67 2.665
111 FC1 68 3.153
111 FC1 69 5.107
111 FC1 70 7.548
111 FC1 71 9.013
111 FC1 72 9.501
111 FC1 73 9.989
111 FC1 74 10.966
111 FC1 75 11.943
111 FC1 76 12.919
111 FC1 77 12.919
111 FC1 78 11.943
111 FC1 79 9.989
111 FC1 80 9.013
111 FC1 81 8.525
111 FC1 82 8.525
111 FC1 83 8.525
111 FC1 84 9.501
111 FC1 85 10.478
111 FC1 86 11.943
111 FC1 87 13.896
111 FC1 88 15.849
111 FC1 89 15.849
111 FC1 90 14.872
111 FC1 91 13.407
111 FC1 92 12.431
111 FC1 93 11.943
111 FC1 94 11.943
111 FC1 95 12.431
111 FC1 96 13.407
111 FC1 97 14.384
111 FC1 98 14.872
111 FC1 99 14.384
111 FC1 100 14.384
111 FC1 101 13.896
111 FC1 102 13.896
111 FC1 103 14.872
111 FC1 104 16.337
111 FC1 105 17.802
111 FC1 106 18.290
111 FC1 107 17.314
111 FC1 108 15.361
111 FC1 109 12.919
111 FC1 110 11.454
111 FC1 111 10.478
111 FC1 112 10.966
111 FC1 113 10.966
111 FC1 114 10.966
111 FC1 115 11.943
111 FC1 116 12.919
111 FC1 117 14.872
111 FC1 118 17.314
111 FC1 119 19.267
111 FC1 120 19.755
111 FC1 121 19.755
111 FC1 122 19.267
111 FC1 123 18.778
111 FC1 124 19.267
111 FC1 125 19.755
111 FC1 126 19.755
111 FC1 127 20.243
111 FC1 128 20.243
111 FC1 129 20.732
111 FC1 130 21.708
111 FC1 131 23.173
111 FC1 132 23.661
111 FC1 133 24.638
111 FC1 134 25.614
111 FC1 135 26.103
111 FC1 136 27.079
111 FC1 137 27.079
111 FC1 138 26.591
111 FC1 139 25.126
111 FC1 140 24.150
111 FC1 141 23.661
111 FC1 142 24.638
111 FC1 143 25.614
111 FC1 144 25.126
111 FC1 145 24.150
111 FC1 146 23.173
111 FC1 147 23.173
111 FC1 148 25.126
111 FC1 149 28.056
111 FC1 150 30.497
111 FC1 151 30.497
111 FC1 152 28.544
111 FC1 153 25.614
111 FC1 154 23.661
111 FC1 155 22.685
111 FC1 156 22.685
111 FC1 157 22.685
111 FC1 158 21.708
111 FC1 159 20.243
111 FC1 160 19.267
111 FC1 161 18.778
111 FC1 162 19.755
111 FC1 163 21.708
111 FC1 164 23.661
111 FC1 165 25.126
111 FC1 166 25.614
111 FC1 167 25.126
111 FC1 168 25.126
111 FC1 169 25.614
111 FC1 170 27.568
111 FC1 171 30.009
111 FC1 172 30.986
111 FC1 173 30.986
111 FC1 174 30.009
111 FC1 175 29.032
111 FC1 176 28.544
111 FC1 177 30.009
111 FC1 178 31.474
111 FC1 179 32.450
111 FC1 180 32.939
111 FC1 181 33.427
111 FC1 182 34.403
111 FC1 183 36.357
111 FC1 184 38.310
111 FC1 185 38.798
111 FC1 186 36.845
111 FC1 187 34.403
111 FC1 188 32.450
111 FC1 189 31.962
111 FC1 190 33.427
111 FC1 191 34.403
111 FC1 192 34.892
111 FC1 193 33.915
111 FC1 194 32.450
111 FC1 195 31.962
111 FC1 196 30.986
111 FC1 197 30.497
111 FC1 198 29.032
111 FC1 199 28.056
111 FC1 200 26.103
111 FC1 201 24.638
111 FC1 202 24.150
111 FC1 203 23.661
111 FC1 204 23.661
111 FC1 205 23.661
111 FC1 206 23.661
111 FC1 207 23.661
111 FC1 208 24.150
111 FC1 209 25.126
111 FC1 210 26.591
111 FC1 211 27.568
111 FC1 212 29.032
111 FC1 213 30.497
111 FC1 214 30.986
111 FC1 215 30.986
111 FC1 216 30.009
111 FC1 217 28.056
111 FC1 218 25.614
111 FC1 219 24.150
111 FC1 220 22.685
111 FC1 221 22.685
111 FC1 222 23.173
111 FC1 223 24.150
111 FC1 224 25.126
111 FC1 225 25.614
111 FC1 226 26.103
111 FC1 227 26.103
111 FC1 228 25.126
111 FC1 229 23.661
111 FC1 230 23.173
111 FC1 231 23.173
111 FC1 232 24.150
111 FC1 233 26.103
111 FC1 234 27.568
111 FC1 235 28.544
111 FC1 236 28.056
111 FC1 237 27.079
111 FC1 238 26.103
111 FC1 239 24.638
111 FC1 240 23.661
111 FC1 241 22.685
111 FC1 242 21.708
111 FC1 243 20.732
111 FC1 244 20.243
111 FC1 245 20.243
111 FC1 246 20.243
111 FC1 247 20.732
111 FC1 248 21.220
111 FC1 249 21.708
111 FC1 250 21.708
111 FC1 251 21.220
111 FC1 252 21.220
111 FC1 253 20.732
111 FC1 254 20.243
111 FC1 255 19.267
# T8 chan 13
111 T8 0 6.561
111 T8 1 6.561
111 T8 2 6.561
111 T8 3 7.050
111 T8 4 8.026
111 T8 5 9.491
111 T8 6 11.932
111 T8 7 13.397
111 T8 8 12.909
111 T8 9 10.956
111 T8 10 8.026
111 T8 11 6.561
111 T8 12 7.538
111 T8 13 10.468
111 T8 14 13.397
111 T8 15 14.862
111 T8 16 14.374
111 T8 17 13.397
111 T8 18 12.909
111 T8 19 12.909
111 T8 20 12.909
111 T8 21 11.444
111 T8 22 9.003
111 T8 23 6.073
111 T8 24 5.585
111 T8 25 6.561
111 T8 26 8.514
111 T8 27 9.003
111 T8 28 6.561
111 T8 29 2.655
111 T8 30 -0.275
111 T8 31 -0.275
111 T8 32 1.190
111 T8 33 3.143
111 T8 34 3.632
111 T8 35 2.655
111 T8 36 0.702
111 T8 37 -0.275
111 T8 38 0.702
111 T8 39 2.167
111 T8 40 3.143
111 T8 41 3.143
111 T8 42 2.655
111 T8 43 2.167
111 T8 44 2.167
111 T8 45 0.702
111 T8 46 -2.228
111 T8 47 -6.622
111 T8 48 -10.529
111 T8 49 -12.482
111 T8 50 -11.505
111 T8 51 -9.064
111 T8 52 -5.646
111 T8 53 -3.204
111 T8 54 -2.228
111 T8 55 -1.251
111 T8 56 -1.251
111 T8 57 -0.275
111 T8 58 0.214
111 T8 59 0.702
111 T8 60 0.214
111 T8 61 0.702
111 T8 62 0.702
111 T8 63 0.702
111 T8 64 0.214
111 T8 65 -0.763
111 T8 66 -1.251
111 T8 67 -1.740
111 T8 68 -0.763
111 T8 69 0.702
111 T8 70 2.655
111 T8 71 4.120
111 T8 72 4.608
111 T8 73 4.608
111 T8 74 5.585
111 T8 75 6.561
111 T8 76 7.538
111 T8 77 8.026
111 T8 78 7.538
111 T8 79 6.073
111 T8 80 5.096
111 T8 81 3.143
111 T8 82 1.678
111 T8 83 0.214
111 T8 84 -1.251
111 T8 85 -3.693
111 T8 86 -5.646
111 T8 87 -7.599
111 T8 88 -7.599
111 T8 89 -7.111
111 T8 90 -5.157
111 T8 91 -3.693
111 T8 92 -3.204
111 T8 93 -2.716
111 T8 94 -3.693
111 T8 95 -4.669
111 T8 96 -5.646
111 T8 97 -6.622
111 T8 98 -7.111
111 T8 99 -7.111
111 T8 100 -5.646
111 T8 101 -3.204
111 T8 102 -1.251
111 T8 103 -0.763
111 T8 104 -1.740
111 T8 105 -3.693
111 T8 106 -5.157
111 T8 107 -6.134
111 T8 108 -6.134
111 T8 109 -6.134
111 T8 110 -7.599
111 T8 111 -9.064
111 T8 112 -10.529
111 T8 113 -11.017
111 T8 114 -10.529
111 T8 115 -9.552
111 T8 116 -7.599
111 T8 117 -6.134
111 T8 118 -4.669
111 T8 119 -3.693
111 T8 120 -3.693
111 T8 121 -3.693
111 T8 122 -4.181
111 T8 123 -4.181
111 T8 124 -4.181
111 T8 125 -4.181
111 T8 126 -4.181
111 T8 127 -4.669
111 T8 128 -4.669
111 T8 129 -4.669
111 T8 130 -4.181
111 T8 131 -4.181
111 T8 132 -3.204
111 T8 133 -2.228
111 T8 134 0.214
111 T8 135 2.167
111 T8 136 3.632
111 T8 137 4.120
111 T8 138 3.632
111 T8 139 2.167
111 T8 140 2.167
111 T8 141 2.655
111 T8 142 4.120
111 T8 143 4.608
111 T8 144 4.120
111 T8 145 3.143
111 T8 146 2.167
111 T8 147 1.678
111 T8 148 2.655
111 T8 149 4.120
111 T8 150 4.608
111 T8 151 5.096
111 T8 152 4.608
111 T8 153 4.120
111 T8 154 3.632
111 T8 155 3.143
111 T8 156 2.167
111 T8 157 1.678
111 T8 158 1.190
111 T8 159 1.190
111 T8 160 1.190
111 T8 161 1.190
111 T8 162 1.190
111 T8 163 0.702
111 T8 164 0.702
111 T8 165 0.702
111 T8 166 1.678
111 T8 167 2.655
111 T8 168 3.632
111 T8 169 4.120
111 T8 170 4.120
111 T8 171 4.120
111 T8 172 4.120
111 T8 173 3.143
111 T8 174 2.167
111 T8 175 0.702
111 T8 176 0.214
111 T8 177 0.702
111 T8 178 1.678
111 T8 179 2.655
111 T8 180 2.655
111 T8 181 2.167
111 T8 182 1.678
111 T8 183 1.190
111 T8 184 2.167
111 T8 185 3.632
111 T8 186 5.096
111 T8 187 5.096
111 T8 188 3.632
111 T8 189 2.167
111 T8 190 0.702
111 T8 191 -0.275
111 T8 192 -0.275
111 T8 193 1.190
111 T8 194 3.143
111 T8 195 4.608
111 T8 196 5.585
111 T8 197 5.585
111 T8 198 5.096
111 T8 199 4.608
111 T8 200 3.632
111 T8 201 3.143
111 T8 202 3.143
111 T8 203 3.632
111 T8 204 4.608
111 T8 205 6.073
111 T8 206 7.538
111 T8 207 8.514
111 T8 208 8.514
111 T8 209 8.514
111 T8 210 7.538
111 T8 211 7.538
111 T8 212 7.538
111 T8 213 8.026
111 T8 214 8.026
111 T8 215 8.026
111 T8 216 7.538
111 T8 217 7.538
111 T8 218 8.026
111 T8 219 8.026
111 T8 220 7.050
111 T8 221 4.608
111 T8 222 0.702
111 T8 223 -3.204
111 T8 224 -5.646
111 T8 225 -5.646
111 T8 226 -4.669
111 T8 227 -4.181
111 T8 228 -4.181
111 T8 229 -4.669
111 T8 230 -4.181
111 T8 231 -1.740
111 T8 232 0.702
111 T8 233 2.167
111 T8 234 2.167
111 T8 235 0.214
111 T8 236 -1.740
111 T8 237 -2.228
111 T8 238 -1.740
111 T8 239 -0.763
111 T8 240 -1.740
111 T8 241 -4.181
111 T8 242 -6.622
111 T8 243 -7.111
111 T8 244 -4.669
111 T8 245 -0.275
111 T8 246 4.608
111 T8 247 7.538
111 T8 248 7.538
111 T8 249 4.608
111 T8 250 0.214
111 T8 251 -3.204
111 T8 252 -5.157
111 T8 253 -6.134
111 T8 254 -5.646
111 T8 255 -5.646
# T7 chan 14
111 T7 0 8.901
111 T7 1 5.971
111 T7 2 4.995
111 T7 3 5.971
111 T7 4 7.924
111 T7 5 10.366
111 T7 6 11.831
111 T7 7 13.784
111 T7 8 15.737
111 T7 9 16.713
111 T7 10 16.225
111 T7 11 14.272
111 T7 12 11.831
111 T7 13 10.854
111 T7 14 12.807
111 T7 15 15.737
111 T7 16 17.690
111 T7 17 17.202
111 T7 18 15.249
111 T7 19 13.784
111 T7 20 14.760
111 T7 21 16.713
111 T7 22 18.178
111 T7 23 16.225
111 T7 24 12.319
111 T7 25 7.924
111 T7 26 6.460
111 T7 27 7.436
111 T7 28 10.366
111 T7 29 11.831
111 T7 30 11.831
111 T7 31 10.366
111 T7 32 8.901
111 T7 33 9.389
111 T7 34 11.342
111 T7 35 13.784
111 T7 36 15.249
111 T7 37 16.225
111 T7 38 16.713
111 T7 39 16.713
111 T7 40 16.713
111 T7 41 16.713
111 T7 42 17.202
111 T7 43 17.690
111 T7 44 17.690
111 T7 45 16.713
111 T7 46 13.784
111 T7 47 10.854
111 T7 48 8.413
111 T7 49 7.924
111 T7 50 8.901
111 T7 51 9.878
111 T7 52 8.901
111 T7 53 6.948
111 T7 54 4.018
111 T7 55 2.553
111 T7 56 2.553
111 T7 57 4.506
111 T7 58 6.948
111 T7 59 9.389
111 T7 60 11.831
111 T7 61 13.295
111 T7 62 14.272
111 T7 63 15.249
111 T7 64 15.737
111 T7 65 16.225
111 T7 66 17.202
111 T7 67 18.178
111 T7 68 18.667
111 T7 69 18.178
111 T7 70 16.713
111 T7 71 15.249
111 T7 72 14.272
111 T7 73 15.249
111 T7 74 18.178
111 T7 75 21.596
111 T7 76 24.038
111 T7 77 24.038
111 T7 78 21.596
111 T7 79 17.690
111 T7 80 14.272
111 T7 81 11.831
111 T7 82 11.342
111 T7 83 11.831
111 T7 84 13.295
111 T7 85 14.272
111 T7 86 14.760
111 T7 87 15.249
111 T7 88 15.249
111 T7 89 15.249
111 T7 90 15.249
111 T7 91 15.249
111 T7 92 14.760
111 T7 93 14.272
111 T7 94 14.272
111 T7 95 14.272
111 T7 96 14.760
111 T7 97 14.760
111 T7 98 15.249
111 T7 99 16.225
111 T7 100 17.690
111 T7 101 19.155
111 T7 102 20.131
111 T7 103 19.155
111 T7 104 16.225
111 T7 105 13.295
111 T7 106 10.854
111 T7 107 9.878
111 T7 108 9.878
111 T7 109 10.366
111 T7 110 10.854
111 T7 111 11.342
111 T7 112 12.319
111 T7 113 13.295
111 T7 114 13.784
111 T7 115 13.295
111 T7 116 12.807
111 T7 117 12.807
111 T7 118 14.760
111 T7 119 16.713
111 T7 120 18.667
111 T7 121 18.178
111 T7 122 16.713
111 T7 123 14.272
111 T7 124 13.295
111 T7 125 12.807
111 T7 126 13.295
111 T7 127 13.295
111 T7 128 13.784
111 T7 129 15.249
111 T7 130 17.690
111 T7 131 21.108
111 T7 132 24.038
111 T7 133 25.503
111 T7 134 25.014
111 T7 135 24.526
111 T7 136 25.503
111 T7 137 27.456
111 T7 138 29.897
111 T7 139 30.874
111 T7 140 31.362
111 T7 141 31.850
111 T7 142 33.315
111 T7 143 35.268
111 T7 144 36.245
111 T7 145 35.268
111 T7 146 32.827
111 T7 147 30.385
111 T7 148 29.409
111 T7 149 31.850
111 T7 150 34.780
111 T7 151 37.221
111 T7 152 36.733
111 T7 153 34.292
111 T7 154 30.385
111 T7 155 27.456
111 T7 156 26.479
111 T7 157 26.967
111 T7 158 27.944
111 T7 159 27.944
111 T7 160 26.479
111 T7 161 24.526
111 T7 162 22.573
111 T7 163 20.620
111 T7 164 20.131
111 T7 165 20.131
111 T7 166 20.620
111 T7 167 22.085
111 T7 168 24.526
111 T7 169 26.479
111 T7 170 26.479
111 T7 171 24.526
111 T7 172 21.596
111 T7 173 20.620
111 T7 174 21.596
111 T7 175 23.549
111 T7 176 25.503
111 T7 177 25.991
111 T7 178 25.014
111 T7 179 24.038
111 T7 180 24.038
111 T7 181 25.014
111 T7 182 27.456
111 T7 183 29.897
111 T7 184 33.315
111 T7 185 36.733
111 T7 186 38.686
111 T7 187 38.198
111 T7 188 34.780
111 T7 189 31.362
111 T7 190 29.897
111 T7 191 30.385
111 T7 192 32.827
111 T7 193 34.780
111 T7 194 35.268
111 T7 195 34.292
111 T7 196 33.315
111 T7 197 33.803
111 T7 198 34.292
111 T7 199 35.268
111 T7 200 34.292
111 T7 201 33.315
111 T7 202 31.850
111 T7 203 31.850
111 T7 204 31.850
111 T7 205 31.362
111 T7 206 30.874
111 T7 207 30.385
111 T7 208 31.850
111 T7 209 34.292
111 T7 210 36.245
111 T7 211 36.245
111 T7 212 34.292
111 T7 213 30.874
111 T7 214 27.456
111 T7 215 26.479
111 T7 216 27.456
111 T7 217 30.385
111 T7 218 32.338
111 T7 219 31.850
111 T7 220 28.432
111 T7 221 24.038
111 T7 222 20.620
111 T7 223 20.131
111 T7 224 23.549
111 T7 225 28.432
111 T7 226 31.362
111 T7 227 31.850
111 T7 228 29.409
111 T7 229 26.967
111 T7 230 25.014
111 T7 231 24.526
111 T7 232 24.526
111 T7 233 24.038
111 T7 234 22.573
111 T7 235 21.596
111 T7 236 21.108
111 T7 237 23.061
111 T7 238 25.991
111 T7 239 30.385
111 T7 240 34.780
111 T7 241 38.198
111 T7 242 39.174
111 T7 243 38.198
111 T7 244 35.268
111 T7 245 31.362
111 T7 246 28.432
111 T7 247 26.479
111 T7 248 25.503
111 T7 249 25.503
111 T7 250 25.991
111 T7 251 26.967
111 T7 252 27.944
111 T7 253 29.409
111 T7 254 31.362
111 T7 255 32.338
# CZ chan 15
111 CZ 0 15.096
111 CZ 1 12.166
111 CZ 2 10.213
111 CZ 3 11.190
111 CZ 4 15.584
111 CZ 5 19.491
111 CZ 6 19.979
111 CZ 7 17.537
111 CZ 8 13.631
111 CZ 9 12.166
111 CZ 10 14.119
111 CZ 11 17.537
111 CZ 12 19.002
111 CZ 13 17.537
111 CZ 14 14.608
111 CZ 15 12.166
111 CZ 16 12.166
111 CZ 17 15.584
111 CZ 18 20.467
111 CZ 19 23.397
111 CZ 20 22.909
111 CZ 21 19.979
111 CZ 22 16.073
111 CZ 23 13.143
111 CZ 24 13.631
111 CZ 25 16.561
111 CZ 26 19.002
111 CZ 27 18.514
111 CZ 28 14.608
111 CZ 29 7.772
111 CZ 30 1.912
111 CZ 31 1.424
111 CZ 32 5.819
111 CZ 33 14.608
111 CZ 34 21.932
111 CZ 35 25.350
111 CZ 36 22.909
111 CZ 37 17.049
111 CZ 38 10.701
111 CZ 39 7.284
111 CZ 40 6.795
111 CZ 41 8.748
111 CZ 42 11.190
111 CZ 43 12.655
111 CZ 44 12.655
111 CZ 45 12.166
111 CZ 46 11.678
111 CZ 47 11.190
111 CZ 48 9.237
111 CZ 49 5.819
111 CZ 50 2.401
111 CZ 51 0.448
111 CZ 52 2.401
111 CZ 53 7.284
111 CZ 54 12.655
111 CZ 55 14.608
111 CZ 56 12.166
111 CZ 57 6.795
111 CZ 58 1.912
111 CZ 59 0.936
111 CZ 60 3.377
111 CZ 61 8.260
111 CZ 62 12.166
111 CZ 63 14.608
111 CZ 64 15.096
111 CZ 65 14.608
111 CZ 66 13.143
111 CZ 67 9.725
111 CZ 68 5.330
111 CZ 69 2.401
111 CZ 70 2.401
111 CZ 71 6.795
111 CZ 72 12.655
111 CZ 73 17.537
111 CZ 74 19.491
111 CZ 75 19.491
111 CZ 76 18.514
111 CZ 77 17.049
111 CZ 78 14.119
111 CZ 79 9.237
111 CZ 80 3.866
111 CZ 81 0.936
111 CZ 82 1.912
111 CZ 83 6.307
111 CZ 84 11.190
111 CZ 85 12.655
111 CZ 86 11.678
111 CZ 87 9.237
111 CZ 88 7.772
111 CZ 89 6.307
111 CZ 90 4.842
111 CZ 91 2.401
111 CZ 92 0.448
111 CZ 93 2.889
111 CZ 94 9.237
111 CZ 95 16.561
111 CZ 96 20.467
111 CZ 97 18.026
111 CZ 98 11.190
111 CZ 99 5.330
111 CZ 100 3.866
111 CZ 101 6.795
111 CZ 102 10.701
111 CZ 103 11.678
111 CZ 104 9.237
111 CZ 105 5.330
111 CZ 106 3.866
111 CZ 107 4.842
111 CZ 108 6.795
111 CZ 109 7.772
111 CZ 110 5.330
111 CZ 111 -0.529
111 CZ 112 -5.900
111 CZ 113 -9.318
111 CZ 114 -9.318
111 CZ 115 -5.900
111 CZ 116 -0.529
111 CZ 117 3.866
111 CZ 118 5.819
111 CZ 119 4.354
111 CZ 120 1.424
111 CZ 121 -0.529
111 CZ 122 -0.529
