# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC1 36 1.770
89 FC1 37 2.258
89 FC1 38 3.235
89 FC1 39 4.700
89 FC1 40 5.188
89 FC1 41 4.700
89 FC1 42 3.235
89 FC1 43 1.282
89 FC1 44 0.305
89 FC1 45 -1.160
89 FC1 46 -1.160
89 FC1 47 -1.160
89 FC1 48 -1.160
89 FC1 49 -1.648
89 FC1 50 -1.160
89 FC1 51 -1.160
89 FC1 52 -0.671
89 FC1 53 -1.160
89 FC1 54 -1.648
89 FC1 55 -2.625
89 FC1 56 -2.625
89 FC1 57 -2.136
89 FC1 58 -1.160
89 FC1 59 -0.671
89 FC1 60 -1.160
89 FC1 61 -1.648
89 FC1 62 -1.648
89 FC1 63 -1.160
89 FC1 64 -1.160
89 FC1 65 -0.671
89 FC1 66 -1.160
89 FC1 67 -2.136
89 FC1 68 -3.601
89 FC1 69 -4.578
89 FC1 70 -5.066
89 FC1 71 -5.554
89 FC1 72 -6.531
89 FC1 73 -7.019
89 FC1 74 -7.019
89 FC1 75 -7.019
89 FC1 76 -6.531
89 FC1 77 -6.531
89 FC1 78 -7.019
89 FC1 79 -7.019
89 FC1 80 -7.019
89 FC1 81 -6.531
89 FC1 82 -6.042
89 FC1 83 -6.042
89 FC1 84 -6.531
89 FC1 85 -7.019
89 FC1 86 -6.042
89 FC1 87 -5.554
89 FC1 88 -4.578
89 FC1 89 -4.089
89 FC1 90 -4.089
89 FC1 91 -4.578
89 FC1 92 -4.578
89 FC1 93 -3.601
89 FC1 94 -2.625
89 FC1 95 -2.136
89 FC1 96 -3.601
89 FC1 97 -5.554
89 FC1 98 -7.019
89 FC1 99 -7.507
89 FC1 100 -6.042
89 FC1 101 -4.089
89 FC1 102 -2.136
89 FC1 103 -0.671
89 FC1 104 -1.160
89 FC1 105 -2.625
89 FC1 106 -5.066
89 FC1 107 -7.507
89 FC1 108 -9.460
89 FC1 109 -9.949
89 FC1 110 -8.484
89 FC1 111 -7.019
89 FC1 112 -6.042
89 FC1 113 -6.531
89 FC1 114 -8.972
89 FC1 115 -11.414
89 FC1 116 -12.390
89 FC1 117 -11.902
89 FC1 118 -10.925
89 FC1 119 -9.949
89 FC1 120 -9.460
89 FC1 121 -10.437
89 FC1 122 -9.949
89 FC1 123 -8.484
89 FC1 124 -5.066
89 FC1 125 -2.136
89 FC1 126 -0.671
89 FC1 127 -0.671
89 FC1 128 -2.136
89 FC1 129 -2.136
89 FC1 130 -1.648
89 FC1 131 -1.160
89 FC1 132 -1.160
89 FC1 133 -1.648
89 FC1 134 -3.113
89 FC1 135 -4.089
89 FC1 136 -4.089
89 FC1 137 -4.089
89 FC1 138 -3.601
89 FC1 139 -3.601
89 FC1 140 -3.601
89 FC1 141 -3.113
89 FC1 142 -2.136
89 FC1 143 -0.671
89 FC1 144 -0.671
89 FC1 145 -1.160
89 FC1 146 -1.648
89 FC1 147 -2.136
89 FC1 148 -1.648
89 FC1 149 -0.671
89 FC1 150 0.305
89 FC1 151 1.282
89 FC1 152 1.282
89 FC1 153 0.793
89 FC1 154 0.793
89 FC1 155 -0.183
89 FC1 156 -1.160
89 FC1 157 -2.136
89 FC1 158 -3.113
89 FC1 159 -3.113
89 FC1 160 -2.625
89 FC1 161 -2.625
89 FC1 162 -2.136
89 FC1 163 -2.625
89 FC1 164 -2.625
89 FC1 165 -1.648
89 FC1 166 -0.183
89 FC1 167 0.793
89 FC1 168 1.282
89 FC1 169 0.793
89 FC1 170 -0.671
89 FC1 171 -1.648
89 FC1 172 -2.625
89 FC1 173 -3.113
89 FC1 174 -2.625
89 FC1 175 -2.625
89 FC1 176 -3.113
89 FC1 177 -3.601
89 FC1 178 -4.089
89 FC1 179 -4.089
89 FC1 180 -3.601
89 FC1 181 -3.113
89 FC1 182 -2.136
89 FC1 183 -1.160
89 FC1 184 -0.671
89 FC1 185 0.305
89 FC1 186 0.793
89 FC1 187 1.770
89 FC1 188 1.282
89 FC1 189 0.793
89 FC1 190 -0.183
89 FC1 191 -0.671
89 FC1 192 -0.671
89 FC1 193 -0.183
89 FC1 194 -0.671
89 FC1 195 -1.160
89 FC1 196 -1.648
89 FC1 197 -2.136
89 FC1 198 -1.648
89 FC1 199 -1.160
89 FC1 200 -0.183
89 FC1 201 -0.183
89 FC1 202 0.305
89 FC1 203 1.282
89 FC1 204 2.747
89 FC1 205 3.723
89 FC1 206 3.723
89 FC1 207 2.747
89 FC1 208 1.282
89 FC1 209 0.305
89 FC1 210 0.305
89 FC1 211 0.793
89 FC1 212 0.305
89 FC1 213 -0.671
89 FC1 214 -2.136
89 FC1 215 -3.601
89 FC1 216 -3.601
89 FC1 217 -2.136
89 FC1 218 -0.671
89 FC1 219 -0.671
89 FC1 220 -2.625
89 FC1 221 -4.578
89 FC1 222 -5.554
89 FC1 223 -4.089
89 FC1 224 -1.160
89 FC1 225 0.793
89 FC1 226 1.282
89 FC1 227 -0.183
89 FC1 228 -2.136
89 FC1 229 -2.136
89 FC1 230 0.305
89 FC1 231 2.747
89 FC1 232 4.700
89 FC1 233 4.700
89 FC1 234 2.747
89 FC1 235 0.793
89 FC1 236 0.305
89 FC1 237 0.793
89 FC1 238 1.770
89 FC1 239 2.747
89 FC1 240 3.235
89 FC1 241 3.235
89 FC1 242 3.723
89 FC1 243 4.700
89 FC1 244 6.653
89 FC1 245 8.606
89 FC1 246 10.071
89 FC1 247 10.559
89 FC1 248 9.583
89 FC1 249 8.118
89 FC1 250 6.165
89 FC1 251 5.188
89 FC1 252 5.188
89 FC1 253 5.676
89 FC1 254 5.676
89 FC1 255 5.676
# T8 chan 13
89 T8 0 -3.265
89 T8 1 -4.242
89 T8 2 -4.730
89 T8 3 -3.754
89 T8 4 -2.777
89 T8 5 -2.289
89 T8 6 -2.777
89 T8 7 -4.242
89 T8 8 -5.219
89 T8 9 -5.219
89 T8 10 -3.265
89 T8 11 -0.336
89 T8 12 2.106
89 T8 13 2.106
89 T8 14 0.153
89 T8 15 -3.265
89 T8 16 -6.195
89 T8 17 -8.148
89 T8 18 -8.636
89 T8 19 -8.148
89 T8 20 -6.683
89 T8 21 -4.730
89 T8 22 -2.777
89 T8 23 -1.312
89 T8 24 -0.336
89 T8 25 -0.336
89 T8 26 -1.312
89 T8 27 -3.265
89 T8 28 -4.730
89 T8 29 -5.707
89 T8 30 -5.219
89 T8 31 -4.242
89 T8 32 -2.777
89 T8 33 -1.801
89 T8 34 -1.312
89 T8 35 -1.312
89 T8 36 -0.336
89 T8 37 1.129
89 T8 38 3.571
89 T8 39 5.035
89 T8 40 5.035
89 T8 41 3.571
89 T8 42 1.129
89 T8 43 -1.312
89 T8 44 -2.777
89 T8 45 -3.265
89 T8 46 -3.265
89 T8 47 -2.289
89 T8 48 -1.801
89 T8 49 -0.336
89 T8 50 1.617
89 T8 51 3.082
89 T8 52 4.547
89 T8 53 4.547
89 T8 54 3.571
89 T8 55 2.106
89 T8 56 0.641
89 T8 57 -0.336
89 T8 58 -0.336
89 T8 59 -0.824
89 T8 60 -1.312
89 T8 61 -2.777
89 T8 62 -3.265
89 T8 63 -2.777
89 T8 64 -1.312
89 T8 65 0.153
89 T8 66 2.106
89 T8 67 3.082
89 T8 68 3.571
89 T8 69 4.059
89 T8 70 4.059
89 T8 71 3.571
89 T8 72 2.594
89 T8 73 1.129
89 T8 74 -0.336
89 T8 75 -1.801
89 T8 76 -3.265
89 T8 77 -3.754
89 T8 78 -3.265
89 T8 79 -2.777
89 T8 80 -1.801
89 T8 81 -0.824
89 T8 82 0.153
89 T8 83 1.617
89 T8 84 2.106
89 T8 85 1.129
89 T8 86 -0.336
89 T8 87 -2.289
89 T8 88 -3.265
89 T8 89 -3.754
89 T8 90 -3.265
89 T8 91 -2.289
89 T8 92 -2.289
89 T8 93 -2.289
89 T8 94 -1.801
89 T8 95 -0.336
89 T8 96 0.641
89 T8 97 1.617
89 T8 98 1.617
89 T8 99 0.641
89 T8 100 1.129
89 T8 101 2.594
89 T8 102 4.547
89 T8 103 6.012
89 T8 104 6.500
89 T8 105 5.524
89 T8 106 4.547
89 T8 107 2.594
89 T8 108 1.617
89 T8 109 0.641
89 T8 110 0.153
89 T8 111 0.641
89 T8 112 1.617
89 T8 113 4.059
89 T8 114 6.012
89 T8 115 6.500
89 T8 116 6.012
89 T8 117 5.035
89 T8 118 4.547
89 T8 119 5.035
89 T8 120 6.012
89 T8 121 6.989
89 T8 122 6.989
89 T8 123 6.989
89 T8 124 6.989
89 T8 125 7.965
89 T8 126 9.430
89 T8 127 10.406
89 T8 128 9.430
89 T8 129 7.477
89 T8 130 5.524
89 T8 131 5.035
89 T8 132 6.012
89 T8 133 6.989
89 T8 134 6.989
89 T8 135 5.035
89 T8 136 2.594
89 T8 137 0.153
89 T8 138 -1.312
89 T8 139 -1.312
89 T8 140 -1.312
89 T8 141 -1.312
89 T8 142 -1.312
89 T8 143 -0.336
89 T8 144 1.617
89 T8 145 3.571
89 T8 146 4.547
89 T8 147 3.571
89 T8 148 2.106
89 T8 149 0.641
89 T8 150 0.641
89 T8 151 2.106
89 T8 152 3.082
89 T8 153 3.082
89 T8 154 2.106
89 T8 155 -0.336
89 T8 156 -1.801
89 T8 157 -1.801
89 T8 158 -0.336
89 T8 159 1.129
89 T8 160 2.106
89 T8 161 1.617
89 T8 162 0.641
89 T8 163 -0.824
89 T8 164 -1.801
89 T8 165 -1.312
89 T8 166 -1.312
89 T8 167 -1.801
89 T8 168 -2.289
89 T8 169 -3.754
89 T8 170 -4.730
89 T8 171 -6.195
89 T8 172 -7.172
89 T8 173 -7.172
89 T8 174 -6.195
89 T8 175 -4.242
89 T8 176 -1.312
89 T8 177 1.617
89 T8 178 4.059
89 T8 179 5.524
89 T8 180 5.524
89 T8 181 4.547
89 T8 182 3.082
89 T8 183 2.106
89 T8 184 1.617
89 T8 185 2.594
89 T8 186 2.594
89 T8 187 2.106
89 T8 188 0.641
89 T8 189 -0.336
89 T8 190 -0.824
89 T8 191 -0.824
89 T8 192 0.153
89 T8 193 1.129
89 T8 194 1.617
89 T8 195 2.106
89 T8 196 3.082
89 T8 197 4.059
89 T8 198 5.035
89 T8 199 5.035
89 T8 200 4.059
89 T8 201 3.571
89 T8 202 3.082
89 T8 203 4.059
89 T8 204 5.035
89 T8 205 5.524
89 T8 206 5.035
89 T8 207 4.547
89 T8 208 4.547
89 T8 209 5.524
89 T8 210 6.012
89 T8 211 6.012
89 T8 212 5.035
89 T8 213 4.059
89 T8 214 3.082
89 T8 215 3.571
89 T8 216 5.035
89 T8 217 6.989
89 T8 218 7.965
89 T8 219 7.965
89 T8 220 6.500
89 T8 221 5.524
89 T8 222 5.035
89 T8 223 5.524
89 T8 224 6.012
89 T8 225 6.012
89 T8 226 6.012
89 T8 227 5.524
89 T8 228 6.500
89 T8 229 7.965
89 T8 230 9.918
89 T8 231 11.383
89 T8 232 11.383
89 T8 233 9.430
89 T8 234 7.477
89 T8 235 5.524
89 T8 236 4.547
89 T8 237 5.035
89 T8 238 6.012
89 T8 239 6.500
89 T8 240 6.989
89 T8 241 7.477
89 T8 242 7.477
89 T8 243 7.965
89 T8 244 7.965
89 T8 245 8.453
89 T8 246 8.942
89 T8 247 8.453
89 T8 248 7.965
89 T8 249 7.477
89 T8 250 7.965
89 T8 251 8.453
89 T8 252 8.942
89 T8 253 9.430
89 T8 254 8.453
89 T8 255 7.965
# T7 chan 14
89 T7 0 -2.767
89 T7 1 1.139
89 T7 2 5.534
89 T7 3 7.487
89 T7 4 6.510
89 T7 5 3.092
89 T7 6 -0.326
89 T7 7 -1.790
89 T7 8 -0.814
89 T7 9 1.628
89 T7 10 3.092
89 T7 11 3.581
89 T7 12 2.604
89 T7 13 1.628
89 T7 14 1.628
89 T7 15 2.116
89 T7 16 1.628
89 T7 17 0.163
89 T7 18 -2.279
89 T7 19 -4.720
89 T7 20 -5.208
89 T7 21 -3.743
89 T7 22 -0.814
89 T7 23 2.116
89 T7 24 4.069
89 T7 25 4.069
89 T7 26 3.092
89 T7 27 1.628
89 T7 28 1.139
89 T7 29 1.628
89 T7 30 3.581
89 T7 31 6.022
89 T7 32 8.952
89 T7 33 9.928
89 T7 34 9.928
89 T7 35 7.975
89 T7 36 6.510
89 T7 37 6.022
89 T7 38 6.510
89 T7 39 7.487
89 T7 40 8.464
89 T7 41 8.464
89 T7 42 8.464
89 T7 43 8.952
89 T7 44 9.440
89 T7 45 9.928
89 T7 46 8.952
89 T7 47 6.510
89 T7 48 4.069
89 T7 49 3.092
89 T7 50 3.092
89 T7 51 3.092
89 T7 52 3.581
89 T7 53 3.092
89 T7 54 2.604
89 T7 55 1.628
89 T7 56 1.628
89 T7 57 1.139
89 T7 58 -1.302
89 T7 59 -5.208
89 T7 60 -9.603
89 T7 61 -11.068
89 T7 62 -9.603
89 T7 63 -4.720
89 T7 64 0.163
89 T7 65 2.116
89 T7 66 -0.326
89 T7 67 -5.208
89 T7 68 -9.603
89 T7 69 -11.556
89 T7 70 -10.579
89 T7 71 -8.626
89 T7 72 -7.650
89 T7 73 -8.138
89 T7 74 -10.091
89 T7 75 -11.068
89 T7 76 -10.579
89 T7 77 -10.091
89 T7 78 -10.091
89 T7 79 -10.579
89 T7 80 -12.044
89 T7 81 -12.533
89 T7 82 -11.556
89 T7 83 -9.115
89 T7 84 -6.673
89 T7 85 -6.185
89 T7 86 -8.138
89 T7 87 -11.556
89 T7 88 -14.974
89 T7 89 -17.415
89 T7 90 -18.392
89 T7 91 -18.392
89 T7 92 -16.927
89 T7 93 -15.462
89 T7 94 -13.021
89 T7 95 -10.091
89 T7 96 -7.161
89 T7 97 -6.185
89 T7 98 -6.185
89 T7 99 -7.161
89 T7 100 -7.650
89 T7 101 -8.626
89 T7 102 -9.115
89 T7 103 -9.115
89 T7 104 -9.603
89 T7 105 -8.626
89 T7 106 -6.185
89 T7 107 -3.743
89 T7 108 -3.743
89 T7 109 -6.185
89 T7 110 -9.603
89 T7 111 -11.556
89 T7 112 -10.579
89 T7 113 -7.650
89 T7 114 -5.697
89 T7 115 -5.208
89 T7 116 -6.673
89 T7 117 -7.650
89 T7 118 -6.673
89 T7 119 -4.720
89 T7 120 -2.767
89 T7 121 -3.255
89 T7 122 -6.185
89 T7 123 -9.115
89 T7 124 -9.603
89 T7 125 -7.161
89 T7 126 -3.255
89 T7 127 -0.326
89 T7 128 0.163
89 T7 129 -0.814
89 T7 130 -1.302
89 T7 131 0.163
89 T7 132 1.628
89 T7 133 1.628
89 T7 134 -0.814
89 T7 135 -4.232
89 T7 136 -7.161
89 T7 137 -7.650
89 T7 138 -5.697
89 T7 139 -4.720
89 T7 140 -6.185
89 T7 141 -9.603
89 T7 142 -12.044
89 T7 143 -11.556
89 T7 144 -7.161
89 T7 145 -1.790
89 T7 146 2.116
89 T7 147 2.116
89 T7 148 -0.326
89 T7 149 -2.767
89 T7 150 -3.255
89 T7 151 -2.279
89 T7 152 -0.814
89 T7 153 -0.814
89 T7 154 -3.255
89 T7 155 -6.185
89 T7 156 -7.650
89 T7 157 -6.185
89 T7 158 -4.232
89 T7 159 -2.279
89 T7 160 -2.279
89 T7 161 -3.743
89 T7 162 -4.720
89 T7 163 -4.720
89 T7 164 -3.255
89 T7 165 -2.767
89 T7 166 -3.255
89 T7 167 -3.743
89 T7 168 -3.743
89 T7 169 -2.279
89 T7 170 0.651
89 T7 171 3.092
89 T7 172 4.557
89 T7 173 4.069
89 T7 174 2.116
89 T7 175 0.163
89 T7 176 -1.790
89 T7 177 -1.790
89 T7 178 -1.302
89 T7 179 0.163
89 T7 180 1.139
89 T7 181 1.628
89 T7 182 0.651
89 T7 183 -0.326
89 T7 184 0.163
89 T7 185 3.092
89 T7 186 6.999
89 T7 187 9.928
89 T7 188 9.928
89 T7 189 6.999
89 T7 190 3.581
89 T7 191 2.116
89 T7 192 4.557
89 T7 193 8.952
89 T7 194 12.370
89 T7 195 12.858
89 T7 196 9.928
89 T7 197 6.022
89 T7 198 3.092
89 T7 199 3.581
89 T7 200 6.022
89 T7 201 8.952
89 T7 202 9.928
89 T7 203 9.440
89 T7 204 8.464
89 T7 205 7.975
89 T7 206 7.975
89 T7 207 7.975
89 T7 208 7.487
89 T7 209 6.999
89 T7 210 6.022
89 T7 211 6.022
89 T7 212 6.022
89 T7 213 6.510
89 T7 214 6.999
89 T7 215 7.487
89 T7 216 7.487
89 T7 217 7.975
89 T7 218 7.975
89 T7 219 8.464
89 T7 220 8.952
89 T7 221 10.417
89 T7 222 11.882
89 T7 223 13.346
89 T7 224 13.835
89 T7 225 13.346
89 T7 226 11.393
89 T7 227 10.417
89 T7 228 10.905
89 T7 229 13.835
89 T7 230 17.741
89 T7 231 21.159
89 T7 232 22.135
89 T7 233 20.182
89 T7 234 17.253
89 T7 235 13.835
89 T7 236 11.882
89 T7 237 11.882
89 T7 238 12.370
89 T7 239 11.882
89 T7 240 10.905
89 T7 241 8.464
89 T7 242 7.487
89 T7 243 7.975
89 T7 244 10.417
89 T7 245 13.346
89 T7 246 15.788
89 T7 247 15.788
89 T7 248 14.811
89 T7 249 12.858
89 T7 250 10.417
89 T7 251 7.975
89 T7 252 5.534
89 T7 253 4.069
89 T7 254 3.581
89 T7 255 4.557
# CZ chan 15
89 CZ 0 2.421
89 CZ 1 3.886
89 CZ 2 1.444
89 CZ 3 -3.927
89 CZ 4 -9.786
89 CZ 5 -13.204
89 CZ 6 -11.739
89 CZ 7 -7.345
89 CZ 8 -2.950
89 CZ 9 -1.485
89 CZ 10 -2.950
89 CZ 11 -5.391
89 CZ 12 -5.880
89 CZ 13 -4.415
89 CZ 14 -3.438
89 CZ 15 -6.368
89 CZ 16 -12.716
89 CZ 17 -21.016
89 CZ 18 -26.388
89 CZ 19 -26.388
89 CZ 20 -21.993
89 CZ 21 -16.134
89 CZ 22 -13.204
89 CZ 23 -14.669
89 CZ 24 -18.575
89 CZ 25 -23.458
89 CZ 26 -26.388
89 CZ 27 -27.364
89 CZ 28 -26.388
89 CZ 29 -24.434
89 CZ 30 -21.993
89 CZ 31 -18.087
89 CZ 32 -13.204
89 CZ 33 -9.298
89 CZ 34 -9.786
89 CZ 35 -14.181
89 CZ 36 -20.040
89 CZ 37 -23.458
89 CZ 38 -21.505
89 CZ 39 -15.157
89 CZ 40 -7.833
89 CZ 41 -5.391
89 CZ 42 -9.786
89 CZ 43 -17.598
89 CZ 44 -23.458
89 CZ 45 -23.458
89 CZ 46 -16.622
89 CZ 47 -8.321
89 CZ 48 -4.415
89 CZ 49 -6.856
89 CZ 50 -13.204
89 CZ 51 -18.087
89 CZ 52 -17.598
89 CZ 53 -11.739
89 CZ 54 -5.880
89 CZ 55 -4.903
89 CZ 56 -10.763
89 CZ 57 -20.040
89 CZ 58 -26.388
89 CZ 59 -26.388
89 CZ 60 -22.481
89 CZ 61 -19.063
89 CZ 62 -20.528
89 CZ 63 -25.411
89 CZ 64 -31.759
89 CZ 65 -36.153
89 CZ 66 -38.106
89 CZ 67 -38.595
89 CZ 68 -38.106
89 CZ 69 -36.641
89 CZ 70 -35.177
89 CZ 71 -33.223
89 CZ 72 -32.735
89 CZ 73 -34.688
89 CZ 74 -38.595
89 CZ 75 -42.989
89 CZ 76 -46.407
89 CZ 77 -49.825
89 CZ 78 -52.266
89 CZ 79 -53.731
89 CZ 80 -53.731
89 CZ 81 -51.290
89 CZ 82 -47.384
89 CZ 83 -44.942
89 CZ 84 -44.942
89 CZ 85 -47.384
89 CZ 86 -47.872
89 CZ 87 -44.942
89 CZ 88 -38.595
89 CZ 89 -33.223
89 CZ 90 -33.712
89 CZ 91 -40.548
89 CZ 92 -49.825
89 CZ 93 -54.708
89 CZ 94 -52.266
89 CZ 95 -43.477
89 CZ 96 -35.177
89 CZ 97 -32.247
89 CZ 98 -34.688
89 CZ 99 -37.618
89 CZ 100 -36.153
89 CZ 101 -29.317
89 CZ 102 -21.016
89 CZ 103 -17.110
89 CZ 104 -21.016
89 CZ 105 -28.829
89 CZ 106 -35.177
89 CZ 107 -36.153
89 CZ 108 -31.759
89 CZ 109 -25.899
89 CZ 110 -22.970
89 CZ 111 -22.970
89 CZ 112 -23.458
89 CZ 113 -21.505
89 CZ 114 -18.575
89 CZ 115 -15.157
89 CZ 116 -14.669
89 CZ 117 -17.110
89 CZ 118 -19.552
89 CZ 119 -21.016
89 CZ 120 -20.528
89 CZ 121 -19.063
89 CZ 122 -18.087
89 CZ 123 -17.110
89 CZ 124 -15.645
89 CZ 125 -13.204
89 CZ 126 -9.786
89 CZ 127 -7.345
89 CZ 128 -6.856
89 CZ 129 -9.786
89 CZ 130 -14.181
89 CZ 131 -17.598
89 CZ 132 -18.575
89 CZ 133 -16.622
89 CZ 134 -14.669
89 CZ 135 -15.157
89 CZ 136 -20.528
89 CZ 137 -28.829
89 CZ 138 -35.177
89 CZ 139 -36.641
89 CZ 140 -32.247
89 CZ 141 -25.411
89 CZ 142 -22.481
89 CZ 143 -24.923
89 CZ 144 -30.782
89 CZ 145 -34.200
89 CZ 146 -32.735
89 CZ 147 -27.364
89 CZ 148 -23.458
89 CZ 149 -24.434
89 CZ 150 -29.806
89 CZ 151 -34.688
89 CZ 152 -35.665
89 CZ 153 -31.270
89 CZ 154 -26.388
89 CZ 155 -24.923
89 CZ 156 -29.317
89 CZ 157 -36.153
89 CZ 158 -40.059
89 CZ 159 -39.083
89 CZ 160 -34.200
89 CZ 161 -29.806
89 CZ 162 -28.829
89 CZ 163 -30.782
89 CZ 164 -33.223
89 CZ 165 -34.688
89 CZ 166 -34.200
89 CZ 167 -32.247
89 CZ 168 -30.294
89 CZ 169 -28.341
89 CZ 170 -26.876
89 CZ 171 -26.876
89 CZ 172 -29.806
89 CZ 173 -34.200
89 CZ 174 -38.595
89 CZ 175 -40.059
89 CZ 176 -37.618
89 CZ 177 -31.759
89 CZ 178 -25.411
89 CZ 179 -21.505
89 CZ 180 -20.040
89 CZ 181 -20.528
89 CZ 182 -19.552
89 CZ 183 -17.598
89 CZ 184 -16.134
89 CZ 185 -17.110
89 CZ 186 -20.040
89 CZ 187 -22.481
89 CZ 188 -21.993
89 CZ 189 -16.622
89 CZ 190 -9.786
89 CZ 191 -4.415
89 CZ 192 -4.903
89 CZ 193 -9.298
89 CZ 194 -14.181
89 CZ 195 -15.645
89 CZ 196 -13.204
89 CZ 197 -9.298
89 CZ 198 -7.833
89 CZ 199 -9.298
89 CZ 200 -10.763
89 CZ 201 -10.274
89 CZ 202 -6.856
89 CZ 203 -1.973
89 CZ 204 0.956
89 CZ 205 0.468
89 CZ 206 -2.462
89 CZ 207 -5.880
89 CZ 208 -8.809
89 CZ 209 -10.763
89 CZ 210 -12.716
89 CZ 211 -13.692
89 CZ 212 -12.716
89 CZ 213 -9.786
89 CZ 214 -5.880
89 CZ 215 -3.438
89 CZ 216 -2.950
89 CZ 217 -4.415
89 CZ 218 -5.880
89 CZ 219 -7.345
89 CZ 220 -8.321
89 CZ 221 -10.274
89 CZ 222 -12.227
89 CZ 223 -12.716
89 CZ 224 -10.274
89 CZ 225 -6.368
89 CZ 226 -4.415
89 CZ 227 -5.391
89 CZ 228 -7.833
89 CZ 229 -10.274
89 CZ 230 -10.274
89 CZ 231 -8.809
89 CZ 232 -8.809
89 CZ 233 -11.739
89 CZ 234 -15.645
89 CZ 235 -18.575
89 CZ 236 -18.087
89 CZ 237 -17.598
89 CZ 238 -21.016
89 CZ 239 -29.317
89 CZ 240 -39.571
89 CZ 241 -45.431
89 CZ 242 -43.477
89 CZ 243 -37.130
89 CZ 244 -33.223
89 CZ 245 -37.618
89 CZ 246 -48.848
89 CZ 247 -61.544
89 CZ 248 -66.915
89 CZ 249 -63.497
89 CZ 250 -55.196
89 CZ 251 -49.337
89 CZ 252 -50.313
89 CZ 253 -57.149
89 CZ 254 -63.985
89 CZ 255 -66.427
# C3 chan 16
89 C3 0 -2.696
89 C3 1 0.234
89 C3 2 1.699
89 C3 3 1.699
89 C3 4 -0.743
89 C3 5 -4.161
89 C3 6 -7.090
89 C3 7 -8.555
89 C3 8 -8.555
89 C3 9 -7.579
89 C3 10 -6.602
89 C3 11 -4.649
89 C3 12 -3.184
89 C3 13 -1.719
89 C3 14 -1.231
89 C3 15 -1.231
89 C3 16 -1.719
89 C3 17 -2.696
89 C3 18 -3.672
89 C3 19 -4.649
89 C3 20 -4.649
89 C3 21 -5.137
89 C3 22 -4.649
89 C3 23 -3.672
89 C3 24 -2.696
89 C3 25 -2.696
89 C3 26 -2.696
89 C3 27 -3.672
89 C3 28 -4.161
89 C3 29 -3.184
89 C3 30 -2.207
89 C3 31 -1.231
89 C3 32 -1.231
89 C3 33 -2.696
89 C3 34 -4.649
89 C3 35 -6.114
89 C3 36 -5.625
89 C3 37 -4.649
89 C3 38 -3.672
89 C3 39 -3.184
89 C3 40 -3.184
89 C3 41 -3.184
89 C3 42 -2.696
89 C3 43 -1.719
89 C3 44 -0.743
89 C3 45 -1.719
89 C3 46 -4.161
89 C3 47 -7.579
89 C3 48 -11.485
89 C3 49 -12.950
89 C3 50 -12.461
89 C3 51 -10.508
89 C3 52 -8.555
89 C3 53 -8.555
89 C3 54 -10.020
89 C3 55 -11.485
89 C3 56 -12.461
89 C3 57 -11.973
89 C3 58 -10.508
89 C3 59 -9.532
89 C3 60 -9.532
89 C3 61 -10.020
89 C3 62 -10.020
89 C3 63 -9.043
89 C3 64 -8.067
89 C3 65 -7.090
89 C3 66 -8.067
89 C3 67 -10.020
89 C3 68 -11.973
89 C3 69 -12.950
89 C3 70 -13.438
89 C3 71 -12.461
89 C3 72 -11.973
89 C3 73 -11.485
89 C3 74 -11.973
89 C3 75 -12.461
89 C3 76 -13.438
89 C3 77 -14.414
89 C3 78 -15.391
89 C3 79 -15.879
89 C3 80 -15.879
89 C3 81 -15.391
89 C3 82 -14.414
89 C3 83 -13.926
89 C3 84 -13.926
89 C3 85 -14.903
89 C3 86 -16.368
89 C3 87 -17.832
89 C3 88 -18.321
89 C3 89 -17.832
89 C3 90 -17.344
89 C3 91 -15.879
89 C3 92 -14.903
89 C3 93 -13.926
89 C3 94 -13.438
89 C3 95 -13.438
89 C3 96 -13.438
89 C3 97 -14.414
89 C3 98 -14.903
89 C3 99 -14.903
89 C3 100 -14.414
89 C3 101 -13.438
89 C3 102 -12.461
89 C3 103 -11.973
89 C3 104 -12.461
89 C3 105 -13.438
89 C3 106 -15.879
89 C3 107 -17.344
89 C3 108 -18.321
89 C3 109 -17.832
89 C3 110 -16.368
89 C3 111 -14.414
89 C3 112 -13.438
89 C3 113 -12.461
89 C3 114 -12.950
89 C3 115 -12.461
89 C3 116 -11.973
89 C3 117 -11.485
89 C3 118 -10.997
89 C3 119 -11.485
89 C3 120 -12.950
89 C3 121 -14.414
89 C3 122 -14.903
89 C3 123 -13.438
89 C3 124 -10.997
89 C3 125 -8.555
89 C3 126 -7.579
89 C3 127 -8.067
89 C3 128 -9.532
89 C3 129 -10.020
89 C3 130 -9.532
89 C3 131 -8.555
89 C3 132 -8.067
89 C3 133 -9.043
89 C3 134 -10.997
89 C3 135 -13.438
89 C3 136 -14.414
89 C3 137 -14.414
89 C3 138 -13.438
89 C3 139 -12.950
89 C3 140 -12.950
89 C3 141 -13.438
89 C3 142 -13.926
89 C3 143 -13.438
89 C3 144 -12.461
89 C3 145 -11.973
89 C3 146 -10.997
89 C3 147 -10.508
89 C3 148 -9.532
89 C3 149 -8.555
89 C3 150 -8.555
89 C3 151 -9.532
89 C3 152 -10.997
89 C3 153 -12.950
89 C3 154 -14.414
89 C3 155 -15.391
89 C3 156 -15.391
89 C3 157 -14.903
89 C3 158 -13.926
89 C3 159 -12.950
