# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T7 247 2.726
49 T7 248 3.703
49 T7 249 2.726
49 T7 250 1.750
49 T7 251 1.750
49 T7 252 3.215
49 T7 253 5.168
49 T7 254 5.656
49 T7 255 4.191
# CZ chan 15
49 CZ 0 -10.752
49 CZ 1 -15.635
49 CZ 2 -19.053
49 CZ 3 -19.541
49 CZ 4 -19.053
49 CZ 5 -21.006
49 CZ 6 -24.913
49 CZ 7 -29.307
49 CZ 8 -31.260
49 CZ 9 -31.260
49 CZ 10 -30.772
49 CZ 11 -32.725
49 CZ 12 -35.655
49 CZ 13 -36.143
49 CZ 14 -32.237
49 CZ 15 -24.913
49 CZ 16 -19.541
49 CZ 17 -20.518
49 CZ 18 -27.842
49 CZ 19 -36.143
49 CZ 20 -39.561
49 CZ 21 -36.143
49 CZ 22 -28.330
49 CZ 23 -21.495
49 CZ 24 -20.030
49 CZ 25 -23.448
49 CZ 26 -27.354
49 CZ 27 -28.819
49 CZ 28 -26.866
49 CZ 29 -23.936
49 CZ 30 -22.471
49 CZ 31 -23.448
49 CZ 32 -24.913
49 CZ 33 -23.448
49 CZ 34 -19.053
49 CZ 35 -12.705
49 CZ 36 -7.823
49 CZ 37 -6.846
49 CZ 38 -8.799
49 CZ 39 -12.705
49 CZ 40 -14.659
49 CZ 41 -13.194
49 CZ 42 -8.311
49 CZ 43 -2.940
49 CZ 44 1.943
49 CZ 45 2.920
49 CZ 46 1.455
49 CZ 47 -0.987
49 CZ 48 -1.475
49 CZ 49 0.966
49 CZ 50 6.337
49 CZ 51 12.197
49 CZ 52 17.568
49 CZ 53 20.009
49 CZ 54 20.009
49 CZ 55 18.056
49 CZ 56 14.638
49 CZ 57 10.732
49 CZ 58 6.337
49 CZ 59 2.920
49 CZ 60 2.920
49 CZ 61 6.826
49 CZ 62 11.709
49 CZ 63 16.103
49 CZ 64 17.080
49 CZ 65 14.638
49 CZ 66 10.732
49 CZ 67 8.779
49 CZ 68 8.779
49 CZ 69 9.267
49 CZ 70 8.291
49 CZ 71 4.873
49 CZ 72 0.478
49 CZ 73 -3.916
49 CZ 74 -5.381
49 CZ 75 -4.405
49 CZ 76 -1.963
49 CZ 77 1.455
49 CZ 78 3.896
49 CZ 79 5.361
49 CZ 80 3.896
49 CZ 81 -0.010
49 CZ 82 -4.405
49 CZ 83 -6.358
49 CZ 84 -3.428
49 CZ 85 3.408
49 CZ 86 9.755
49 CZ 87 12.197
49 CZ 88 9.267
49 CZ 89 3.408
49 CZ 90 -2.452
49 CZ 91 -6.358
49 CZ 92 -7.823
49 CZ 93 -6.846
49 CZ 94 -3.428
49 CZ 95 1.943
49 CZ 96 9.267
49 CZ 97 16.591
49 CZ 98 20.009
49 CZ 99 19.033
49 CZ 100 15.127
49 CZ 101 11.709
49 CZ 102 11.709
49 CZ 103 15.127
49 CZ 104 19.033
49 CZ 105 20.986
49 CZ 106 20.498
49 CZ 107 20.009
49 CZ 108 20.009
49 CZ 109 20.986
49 CZ 110 19.033
49 CZ 111 13.173
49 CZ 112 5.361
49 CZ 113 -0.498
49 CZ 114 -0.987
49 CZ 115 3.408
49 CZ 116 8.779
49 CZ 117 9.755
49 CZ 118 6.337
49 CZ 119 0.966
49 CZ 120 -2.452
49 CZ 121 -1.475
49 CZ 122 1.455
49 CZ 123 1.943
49 CZ 124 -1.475
49 CZ 125 -5.381
49 CZ 126 -7.823
49 CZ 127 -6.846
49 CZ 128 -4.893
49 CZ 129 -5.381
49 CZ 130 -10.264
49 CZ 131 -17.588
49 CZ 132 -22.471
49 CZ 133 -21.983
49 CZ 134 -18.077
49 CZ 135 -13.682
49 CZ 136 -12.217
49 CZ 137 -14.659
49 CZ 138 -18.565
49 CZ 139 -21.006
49 CZ 140 -21.983
49 CZ 141 -22.959
49 CZ 142 -22.959
49 CZ 143 -22.959
49 CZ 144 -21.983
49 CZ 145 -19.541
49 CZ 146 -17.100
49 CZ 147 -15.635
49 CZ 148 -15.635
49 CZ 149 -16.123
49 CZ 150 -15.635
49 CZ 151 -15.147
49 CZ 152 -14.170
49 CZ 153 -14.659
49 CZ 154 -15.147
49 CZ 155 -14.659
49 CZ 156 -12.705
49 CZ 157 -8.799
49 CZ 158 -4.893
49 CZ 159 -1.963
49 CZ 160 -0.987
49 CZ 161 -1.475
49 CZ 162 -2.452
49 CZ 163 -4.405
49 CZ 164 -5.381
49 CZ 165 -5.870
49 CZ 166 -4.893
49 CZ 167 -2.940
49 CZ 168 -0.010
49 CZ 169 2.920
49 CZ 170 3.408
49 CZ 171 1.455
49 CZ 172 -2.452
49 CZ 173 -6.358
49 CZ 174 -6.846
49 CZ 175 -2.940
49 CZ 176 2.920
49 CZ 177 7.802
49 CZ 178 9.267
49 CZ 179 5.361
49 CZ 180 0.478
49 CZ 181 -3.428
49 CZ 182 -3.916
49 CZ 183 -1.475
49 CZ 184 0.478
49 CZ 185 0.966
49 CZ 186 0.966
49 CZ 187 0.966
49 CZ 188 2.431
49 CZ 189 2.920
49 CZ 190 1.455
49 CZ 191 -1.963
49 CZ 192 -4.405
49 CZ 193 -3.428
49 CZ 194 1.943
49 CZ 195 8.779
49 CZ 196 13.173
49 CZ 197 12.197
49 CZ 198 6.826
49 CZ 199 0.966
49 CZ 200 -1.475
49 CZ 201 0.966
49 CZ 202 5.849
49 CZ 203 10.732
49 CZ 204 12.197
49 CZ 205 10.244
49 CZ 206 6.337
49 CZ 207 2.431
49 CZ 208 -0.987
49 CZ 209 -4.405
49 CZ 210 -8.311
49 CZ 211 -12.217
49 CZ 212 -14.659
49 CZ 213 -14.170
49 CZ 214 -11.241
49 CZ 215 -8.799
49 CZ 216 -9.288
49 CZ 217 -12.705
49 CZ 218 -17.588
49 CZ 219 -21.006
49 CZ 220 -20.518
49 CZ 221 -15.147
49 CZ 222 -8.311
49 CZ 223 -2.452
49 CZ 224 -1.963
49 CZ 225 -5.381
49 CZ 226 -10.752
49 CZ 227 -14.170
49 CZ 228 -13.682
49 CZ 229 -9.776
49 CZ 230 -4.405
49 CZ 231 -0.987
49 CZ 232 -0.498
49 CZ 233 -2.452
49 CZ 234 -5.870
49 CZ 235 -8.799
49 CZ 236 -10.752
49 CZ 237 -11.729
49 CZ 238 -11.241
49 CZ 239 -10.264
49 CZ 240 -7.823
49 CZ 241 -5.381
49 CZ 242 -3.916
49 CZ 243 -4.405
49 CZ 244 -5.870
49 CZ 245 -7.823
49 CZ 246 -9.776
49 CZ 247 -11.241
49 CZ 248 -12.217
49 CZ 249 -13.682
49 CZ 250 -15.635
49 CZ 251 -16.123
49 CZ 252 -13.682
49 CZ 253 -8.799
49 CZ 254 -1.475
49 CZ 255 3.896
# C3 chan 16
49 C3 0 1.424
49 C3 1 0.448
49 C3 2 -1.017
49 C3 3 -1.506
49 C3 4 -2.970
49 C3 5 -3.947
49 C3 6 -4.435
49 C3 7 -4.924
49 C3 8 -5.412
49 C3 9 -5.412
49 C3 10 -5.412
49 C3 11 -4.924
49 C3 12 -4.435
49 C3 13 -2.970
49 C3 14 -0.529
49 C3 15 1.424
49 C3 16 2.401
49 C3 17 2.401
49 C3 18 1.424
49 C3 19 0.448
49 C3 20 0.448
49 C3 21 1.424
49 C3 22 1.912
49 C3 23 1.424
49 C3 24 0.448
49 C3 25 -1.017
49 C3 26 -0.529
49 C3 27 0.448
49 C3 28 2.889
49 C3 29 3.866
49 C3 30 3.377
49 C3 31 1.912
49 C3 32 0.448
49 C3 33 0.448
49 C3 34 1.424
49 C3 35 3.377
49 C3 36 5.330
49 C3 37 6.307
49 C3 38 7.284
49 C3 39 7.772
49 C3 40 8.260
49 C3 41 8.748
49 C3 42 9.237
49 C3 43 9.725
49 C3 44 10.213
49 C3 45 9.725
49 C3 46 8.748
49 C3 47 7.284
49 C3 48 6.795
49 C3 49 6.795
49 C3 50 7.284
49 C3 51 6.795
49 C3 52 5.819
49 C3 53 5.330
49 C3 54 5.819
49 C3 55 7.772
49 C3 56 11.190
49 C3 57 13.143
49 C3 58 12.166
49 C3 59 9.237
49 C3 60 6.307
49 C3 61 5.819
49 C3 62 7.772
49 C3 63 11.190
49 C3 64 13.631
49 C3 65 14.119
49 C3 66 13.143
49 C3 67 11.190
49 C3 68 10.213
49 C3 69 9.725
49 C3 70 10.213
49 C3 71 10.213
49 C3 72 10.213
49 C3 73 10.213
49 C3 74 10.213
49 C3 75 9.237
49 C3 76 9.237
49 C3 77 8.748
49 C3 78 9.237
49 C3 79 10.701
49 C3 80 11.678
49 C3 81 12.655
49 C3 82 12.655
49 C3 83 11.678
49 C3 84 10.701
49 C3 85 10.701
49 C3 86 10.701
49 C3 87 11.190
49 C3 88 10.213
49 C3 89 10.213
49 C3 90 11.190
49 C3 91 12.655
49 C3 92 14.119
49 C3 93 15.584
49 C3 94 15.584
49 C3 95 15.096
49 C3 96 15.096
49 C3 97 15.584
49 C3 98 15.584
49 C3 99 15.096
49 C3 100 14.119
49 C3 101 12.655
49 C3 102 12.166
49 C3 103 13.143
49 C3 104 15.096
49 C3 105 16.561
49 C3 106 16.561
49 C3 107 14.608
49 C3 108 12.655
49 C3 109 10.701
49 C3 110 9.725
49 C3 111 9.237
49 C3 112 9.237
49 C3 113 9.725
49 C3 114 10.213
49 C3 115 11.190
49 C3 116 12.166
49 C3 117 12.655
49 C3 118 12.166
49 C3 119 11.190
49 C3 120 9.237
49 C3 121 8.748
49 C3 122 8.260
49 C3 123 7.284
49 C3 124 6.307
49 C3 125 5.819
49 C3 126 5.330
49 C3 127 6.795
49 C3 128 8.260
49 C3 129 9.237
49 C3 130 8.748
49 C3 131 8.260
49 C3 132 7.772
49 C3 133 7.772
49 C3 134 7.772
49 C3 135 8.260
49 C3 136 7.772
49 C3 137 6.795
49 C3 138 6.307
49 C3 139 6.307
49 C3 140 6.307
49 C3 141 6.307
49 C3 142 5.819
49 C3 143 5.330
49 C3 144 4.842
49 C3 145 5.819
49 C3 146 6.307
49 C3 147 7.284
49 C3 148 7.284
49 C3 149 7.772
49 C3 150 9.237
49 C3 151 11.190
49 C3 152 14.119
49 C3 153 16.073
49 C3 154 16.561
49 C3 155 16.073
49 C3 156 14.608
49 C3 157 13.631
49 C3 158 13.143
49 C3 159 13.143
49 C3 160 12.166
49 C3 161 10.701
49 C3 162 8.748
49 C3 163 7.772
49 C3 164 7.772
49 C3 165 8.748
49 C3 166 10.701
49 C3 167 12.655
49 C3 168 13.143
49 C3 169 13.631
49 C3 170 12.655
49 C3 171 11.190
49 C3 172 10.213
49 C3 173 10.213
49 C3 174 11.678
49 C3 175 13.143
49 C3 176 14.608
49 C3 177 14.119
49 C3 178 13.143
49 C3 179 11.190
49 C3 180 10.701
49 C3 181 11.678
49 C3 182 12.655
49 C3 183 13.143
49 C3 184 12.655
49 C3 185 11.190
49 C3 186 9.725
49 C3 187 9.237
49 C3 188 10.213
49 C3 189 11.678
49 C3 190 12.166
49 C3 191 11.678
49 C3 192 11.190
49 C3 193 11.190
49 C3 194 11.678
49 C3 195 13.143
49 C3 196 14.608
49 C3 197 15.584
49 C3 198 15.584
49 C3 199 16.073
49 C3 200 16.073
49 C3 201 16.561
49 C3 202 17.049
49 C3 203 16.561
49 C3 204 16.561
49 C3 205 16.073
49 C3 206 16.073
49 C3 207 14.608
49 C3 208 13.143
49 C3 209 11.678
49 C3 210 10.213
49 C3 211 9.725
49 C3 212 10.213
49 C3 213 11.190
49 C3 214 11.678
49 C3 215 11.678
49 C3 216 11.190
49 C3 217 10.213
49 C3 218 9.725
49 C3 219 9.237
49 C3 220 8.748
49 C3 221 8.260
49 C3 222 9.237
49 C3 223 11.678
49 C3 224 14.119
49 C3 225 17.049
49 C3 226 18.514
49 C3 227 18.026
49 C3 228 17.049
49 C3 229 16.073
49 C3 230 15.584
49 C3 231 16.073
49 C3 232 16.073
49 C3 233 15.584
49 C3 234 14.608
49 C3 235 14.119
49 C3 236 14.608
49 C3 237 16.073
49 C3 238 17.537
49 C3 239 18.514
49 C3 240 17.537
49 C3 241 16.561
49 C3 242 15.584
49 C3 243 15.096
49 C3 244 15.096
49 C3 245 15.584
49 C3 246 16.073
49 C3 247 16.561
49 C3 248 16.561
49 C3 249 16.073
49 C3 250 15.584
49 C3 251 15.096
49 C3 252 15.096
49 C3 253 16.561
49 C3 254 18.514
49 C3 255 19.979
# C4 chan 17
49 C4 0 -0.427
49 C4 1 -0.427
49 C4 2 -0.916
49 C4 3 -1.892
49 C4 4 -2.869
49 C4 5 -3.357
49 C4 6 -2.869
49 C4 7 -1.404
49 C4 8 0.061
49 C4 9 1.526
49 C4 10 1.526
49 C4 11 0.549
49 C4 12 -0.427
49 C4 13 0.061
49 C4 14 1.038
49 C4 15 2.014
49 C4 16 2.502
49 C4 17 2.014
49 C4 18 0.549
49 C4 19 -1.404
49 C4 20 -2.869
49 C4 21 -3.845
49 C4 22 -2.869
49 C4 23 -1.404
49 C4 24 0.061
49 C4 25 2.014
49 C4 26 3.479
49 C4 27 3.967
49 C4 28 2.991
49 C4 29 2.014
49 C4 30 1.038
49 C4 31 0.549
49 C4 32 1.038
49 C4 33 2.502
49 C4 34 3.479
49 C4 35 4.944
49 C4 36 5.432
49 C4 37 5.920
49 C4 38 5.432
49 C4 39 4.456
49 C4 40 3.479
49 C4 41 2.502
49 C4 42 2.014
49 C4 43 1.526
49 C4 44 1.038
49 C4 45 1.526
49 C4 46 2.014
49 C4 47 2.991
49 C4 48 3.967
49 C4 49 5.432
49 C4 50 5.432
49 C4 51 4.456
49 C4 52 2.014
49 C4 53 -0.916
49 C4 54 -2.380
49 C4 55 -1.404
49 C4 56 2.014
49 C4 57 5.920
49 C4 58 8.850
49 C4 59 9.338
49 C4 60 7.874
49 C4 61 5.920
49 C4 62 4.456
49 C4 63 4.944
49 C4 64 5.920
49 C4 65 6.897
49 C4 66 7.385
49 C4 67 7.385
49 C4 68 6.897
49 C4 69 5.920
49 C4 70 4.944
49 C4 71 4.944
49 C4 72 5.432
49 C4 73 7.385
49 C4 74 8.850
49 C4 75 9.338
49 C4 76 8.362
49 C4 77 7.385
49 C4 78 6.897
49 C4 79 7.385
49 C4 80 8.850
49 C4 81 9.338
49 C4 82 7.874
49 C4 83 5.920
49 C4 84 4.456
49 C4 85 4.944
49 C4 86 6.897
49 C4 87 8.850
49 C4 88 10.315
49 C4 89 9.338
49 C4 90 7.874
49 C4 91 5.920
49 C4 92 4.456
49 C4 93 4.944
49 C4 94 6.409
49 C4 95 8.362
49 C4 96 9.827
49 C4 97 10.803
49 C4 98 10.803
49 C4 99 9.827
49 C4 100 9.827
49 C4 101 10.315
49 C4 102 11.780
49 C4 103 13.733
49 C4 104 14.709
49 C4 105 13.245
49 C4 106 10.803
49 C4 107 7.874
49 C4 108 5.432
49 C4 109 4.944
49 C4 110 5.920
49 C4 111 6.897
49 C4 112 6.897
49 C4 113 6.897
49 C4 114 7.385
49 C4 115 8.362
49 C4 116 9.827
49 C4 117 10.315
49 C4 118 8.850
49 C4 119 6.897
49 C4 120 4.456
49 C4 121 3.479
49 C4 122 3.479
49 C4 123 3.479
49 C4 124 3.479
49 C4 125 3.479
49 C4 126 2.991
49 C4 127 3.479
49 C4 128 3.967
49 C4 129 3.967
49 C4 130 3.967
49 C4 131 4.456
49 C4 132 6.897
49 C4 133 9.827
49 C4 134 13.245
49 C4 135 14.709
49 C4 136 13.245
49 C4 137 10.803
49 C4 138 7.385
49 C4 139 4.944
49 C4 140 3.479
49 C4 141 2.991
49 C4 142 2.502
49 C4 143 2.014
49 C4 144 2.991
49 C4 145 3.967
49 C4 146 4.944
49 C4 147 3.967
49 C4 148 2.502
49 C4 149 1.038
49 C4 150 1.038
49 C4 151 2.502
49 C4 152 4.944
49 C4 153 7.385
49 C4 154 9.338
49 C4 155 9.827
49 C4 156 9.338
49 C4 157 8.850
49 C4 158 8.362
49 C4 159 8.362
49 C4 160 7.874
49 C4 161 7.874
49 C4 162 7.385
49 C4 163 6.409
49 C4 164 4.944
49 C4 165 3.967
49 C4 166 2.991
49 C4 167 3.479
49 C4 168 4.456
49 C4 169 5.920
49 C4 170 6.409
49 C4 171 6.409
49 C4 172 5.432
49 C4 173 4.456
49 C4 174 4.944
49 C4 175 5.920
49 C4 176 6.897
49 C4 177 6.897
49 C4 178 6.409
49 C4 179 5.920
49 C4 180 5.920
49 C4 181 7.385
49 C4 182 9.338
49 C4 183 10.315
49 C4 184 9.338
49 C4 185 7.874
49 C4 186 5.432
49 C4 187 4.456
49 C4 188 4.944
49 C4 189 5.920
49 C4 190 6.897
49 C4 191 6.409
49 C4 192 5.920
49 C4 193 4.944
49 C4 194 5.432
49 C4 195 7.385
49 C4 196 9.827
49 C4 197 11.780
49 C4 198 11.780
49 C4 199 10.803
49 C4 200 9.338
49 C4 201 8.362
49 C4 202 8.850
49 C4 203 9.338
49 C4 204 10.803
49 C4 205 11.292
49 C4 206 12.268
49 C4 207 12.756
49 C4 208 13.245
49 C4 209 13.245
49 C4 210 12.268
49 C4 211 11.292
49 C4 212 10.803
49 C4 213 10.803
49 C4 214 10.803
49 C4 215 10.315
49 C4 216 9.338
49 C4 217 7.874
49 C4 218 6.409
49 C4 219 6.897
49 C4 220 8.850
49 C4 221 10.803
49 C4 222 11.780
49 C4 223 10.803
49 C4 224 9.338
49 C4 225 7.874
49 C4 226 6.897
49 C4 227 6.409
49 C4 228 5.920
49 C4 229 5.920
49 C4 230 6.409
49 C4 231 6.409
49 C4 232 6.409
49 C4 233 5.920
49 C4 234 4.456
49 C4 235 3.967
49 C4 236 3.479
49 C4 237 4.456
49 C4 238 5.920
49 C4 239 7.385
49 C4 240 7.874
49 C4 241 7.874
49 C4 242 7.385
49 C4 243 7.874
49 C4 244 7.874
49 C4 245 9.338
49 C4 246 10.803
49 C4 247 12.268
49 C4 248 13.245
49 C4 249 12.756
49 C4 250 11.780
49 C4 251 10.803
49 C4 252 10.315
49 C4 253 11.292
49 C4 254 13.733
49 C4 255 15.686
# CP5 chan 18
49 CP5 0 3.143
49 CP5 1 5.096
49 CP5 2 8.026
49 CP5 3 9.003
49 CP5 4 8.514
49 CP5 5 7.050
49 CP5 6 5.096
49 CP5 7 4.608
49 CP5 8 3.632
49 CP5 9 3.143
49 CP5 10 1.190
49 CP5 11 -1.740
49 CP5 12 -3.693
49 CP5 13 -4.181
49 CP5 14 -3.204
49 CP5 15 -2.228
49 CP5 16 -1.251
49 CP5 17 -1.740
49 CP5 18 -3.693
49 CP5 19 -4.669
49 CP5 20 -5.157
49 CP5 21 -3.693
49 CP5 22 -2.228
49 CP5 23 -0.275
49 CP5 24 0.214
49 CP5 25 0.702
49 CP5 26 0.702
49 CP5 27 1.190
49 CP5 28 1.678
49 CP5 29 1.678
49 CP5 30 1.190
49 CP5 31 -0.275
49 CP5 32 -1.740
49 CP5 33 -1.740
49 CP5 34 -0.275
49 CP5 35 3.143
49 CP5 36 7.050
49 CP5 37 9.979
49 CP5 38 10.956
49 CP5 39 9.491
49 CP5 40 7.050
49 CP5 41 5.096
49 CP5 42 4.608
49 CP5 43 5.096
49 CP5 44 6.073
49 CP5 45 7.050
49 CP5 46 6.073
49 CP5 47 5.096
49 CP5 48 4.608
49 CP5 49 5.585
49 CP5 50 6.561
49 CP5 51 7.050
49 CP5 52 6.561
49 CP5 53 5.096
49 CP5 54 5.585
49 CP5 55 8.026
49 CP5 56 11.932
49 CP5 57 14.374
49 CP5 58 13.397
49 CP5 59 9.491
49 CP5 60 5.585
49 CP5 61 4.608
49 CP5 62 7.538
49 CP5 63 12.421
49 CP5 64 15.839
49 CP5 65 15.839
49 CP5 66 12.909
49 CP5 67 9.979
49 CP5 68 8.514
49 CP5 69 9.491
49 CP5 70 11.932
49 CP5 71 12.909
49 CP5 72 12.909
49 CP5 73 11.932
49 CP5 74 11.932
49 CP5 75 11.932
49 CP5 76 12.421
49 CP5 77 11.932
49 CP5 78 10.956
49 CP5 79 10.956
49 CP5 80 11.932
49 CP5 81 13.397
49 CP5 82 13.397
49 CP5 83 12.421
49 CP5 84 9.979
49 CP5 85 7.050
49 CP5 86 6.073
49 CP5 87 7.050
49 CP5 88 9.003
49 CP5 89 10.956
49 CP5 90 12.909
49 CP5 91 14.862
49 CP5 92 16.327
49 CP5 93 15.839
49 CP5 94 13.885
49 CP5 95 11.932
49 CP5 96 9.979
49 CP5 97 9.491
49 CP5 98 9.979
49 CP5 99 10.956
49 CP5 100 9.979
49 CP5 101 8.514
49 CP5 102 7.050
49 CP5 103 7.538
49 CP5 104 9.979
49 CP5 105 12.909
49 CP5 106 14.374
49 CP5 107 13.397
49 CP5 108 10.956
49 CP5 109 8.514
49 CP5 110 6.561
49 CP5 111 5.585
49 CP5 112 5.096
49 CP5 113 4.120
49 CP5 114 3.143
49 CP5 115 2.655
49 CP5 116 3.143
49 CP5 117 3.143
49 CP5 118 2.655
49 CP5 119 1.190
49 CP5 120 -0.275
49 CP5 121 -0.763
49 CP5 122 -0.763
49 CP5 123 -0.275
49 CP5 124 0.214
49 CP5 125 0.702
49 CP5 126 0.702
49 CP5 127 1.190
49 CP5 128 1.190
49 CP5 129 0.214
49 CP5 130 -0.763
49 CP5 131 -1.251
49 CP5 132 -0.763
49 CP5 133 0.702
49 CP5 134 2.167
49 CP5 135 3.143
49 CP5 136 2.655
49 CP5 137 1.190
49 CP5 138 -0.275
49 CP5 139 -0.763
49 CP5 140 -0.763
49 CP5 141 -0.763
49 CP5 142 -1.251
49 CP5 143 -2.716
49 CP5 144 -3.204
49 CP5 145 -2.716
49 CP5 146 -0.763
49 CP5 147 0.214
49 CP5 148 -0.275
49 CP5 149 -1.740
49 CP5 150 -2.716
49 CP5 151 -1.251
49 CP5 152 2.167
49 CP5 153 6.561
49 CP5 154 9.003
49 CP5 155 9.003
49 CP5 156 7.050
49 CP5 157 5.096
49 CP5 158 4.120
49 CP5 159 4.120
49 CP5 160 4.608
49 CP5 161 4.120
49 CP5 162 2.655
49 CP5 163 0.702
49 CP5 164 -0.275
49 CP5 165 -0.275
49 CP5 166 1.678
49 CP5 167 3.632
49 CP5 168 5.096
49 CP5 169 6.073
49 CP5 170 5.585
49 CP5 171 4.608
49 CP5 172 3.143
49 CP5 173 2.167
49 CP5 174 1.190
49 CP5 175 1.190
49 CP5 176 1.678
49 CP5 177 2.655
49 CP5 178 3.143
49 CP5 179 4.608
49 CP5 180 5.585
49 CP5 181 6.073
49 CP5 182 6.073
49 CP5 183 5.585
49 CP5 184 5.096
49 CP5 185 5.096
49 CP5 186 5.096
49 CP5 187 5.096
49 CP5 188 4.608
49 CP5 189 3.143
49 CP5 190 1.190
49 CP5 191 -0.763
49 CP5 192 -0.763
49 CP5 193 0.702
49 CP5 194 3.143
49 CP5 195 5.096
49 CP5 196 5.585
49 CP5 197 4.608
49 CP5 198 3.632
49 CP5 199 4.120
49 CP5 200 5.585
49 CP5 201 7.050
49 CP5 202 7.050
49 CP5 203 5.585
49 CP5 204 3.143
49 CP5 205 0.702
49 CP5 206 0.214
49 CP5 207 0.214
49 CP5 208 0.214
49 CP5 209 -0.763
49 CP5 210 -2.716
49 CP5 211 -4.669
49 CP5 212 -5.157
49 CP5 213 -4.181
49 CP5 214 -2.716
49 CP5 215 -2.228
49 CP5 216 -3.204
49 CP5 217 -5.157
49 CP5 218 -7.599
49 CP5 219 -8.087
49 CP5 220 -7.111
49 CP5 221 -5.157
49 CP5 222 -3.693
49 CP5 223 -2.716
49 CP5 224 -2.716
49 CP5 225 -1.740
49 CP5 226 -0.763
49 CP5 227 0.214
49 CP5 228 -0.275
49 CP5 229 -0.763
49 CP5 230 -1.740
49 CP5 231 -1.251
49 CP5 232 0.214
49 CP5 233 2.167
49 CP5 234 3.632
49 CP5 235 4.120
49 CP5 236 3.632
49 CP5 237 2.655
49 CP5 238 2.167
49 CP5 239 2.655
49 CP5 240 4.120
49 CP5 241 5.096
49 CP5 242 5.096
49 CP5 243 4.608
49 CP5 244 3.143
49 CP5 245 1.678
49 CP5 246 1.190
49 CP5 247 0.702
49 CP5 248 0.214
49 CP5 249 -0.275
49 CP5 250 -1.251
49 CP5 251 -2.716
49 CP5 252 -3.693
49 CP5 253 -5.157
49 CP5 254 -6.622
49 CP5 255 -8.087
# CP6 chan 19
49 CP6 0 -2.289
49 CP6 1 -0.336
49 CP6 2 0.153
49 CP6 3 -0.336
49 CP6 4 -0.824
49 CP6 5 -0.824
49 CP6 6 -0.824
49 CP6 7 -0.824
49 CP6 8 -0.824
49 CP6 9 -0.824
49 CP6 10 -1.312
49 CP6 11 -2.289
49 CP6 12 -3.754
49 CP6 13 -4.730
49 CP6 14 -4.730
49 CP6 15 -4.730
49 CP6 16 -4.242
49 CP6 17 -4.242
49 CP6 18 -5.707
49 CP6 19 -7.660
49 CP6 20 -9.125
49 CP6 21 -8.636
49 CP6 22 -5.707
49 CP6 23 -2.289
49 CP6 24 0.153
49 CP6 25 1.617
49 CP6 26 1.617
49 CP6 27 1.129
49 CP6 28 1.129
49 CP6 29 1.129
49 CP6 30 1.129
49 CP6 31 0.641
49 CP6 32 0.153
49 CP6 33 -0.824
49 CP6 34 -0.336
49 CP6 35 1.617
49 CP6 36 3.571
49 CP6 37 5.524
49 CP6 38 6.989
49 CP6 39 6.989
49 CP6 40 6.012
49 CP6 41 4.547
49 CP6 42 3.082
49 CP6 43 1.617
49 CP6 44 0.153
49 CP6 45 -0.824
49 CP6 46 -1.312
49 CP6 47 -1.312
49 CP6 48 -0.336
49 CP6 49 0.153
49 CP6 50 0.641
49 CP6 51 -0.824
49 CP6 52 -2.289
49 CP6 53 -2.777
49 CP6 54 -1.801
49 CP6 55 0.641
49 CP6 56 4.059
49 CP6 57 6.989
49 CP6 58 7.965
49 CP6 59 7.477
49 CP6 60 6.500
49 CP6 61 6.500
49 CP6 62 7.477
49 CP6 63 8.942
49 CP6 64 10.406
49 CP6 65 10.406
49 CP6 66 9.918
49 CP6 67 8.453
49 CP6 68 7.477
49 CP6 69 7.477
49 CP6 70 8.942
49 CP6 71 10.895
49 CP6 72 12.360
49 CP6 73 12.848
49 CP6 74 11.383
49 CP6 75 8.942
49 CP6 76 7.477
49 CP6 77 7.477
49 CP6 78 8.942
49 CP6 79 11.871
49 CP6 80 13.336
49 CP6 81 13.824
49 CP6 82 12.360
49 CP6 83 10.406
49 CP6 84 8.942
49 CP6 85 8.453
49 CP6 86 8.942
49 CP6 87 9.918
49 CP6 88 9.918
49 CP6 89 9.918
49 CP6 90 9.430
49 CP6 91 8.453
49 CP6 92 7.965
49 CP6 93 7.965
49 CP6 94 9.430
49 CP6 95 12.848
49 CP6 96 15.289
49 CP6 97 16.754
49 CP6 98 16.266
49 CP6 99 14.313
49 CP6 100 12.848
49 CP6 101 13.336
49 CP6 102 14.801
49 CP6 103 15.289
49 CP6 104 14.801
49 CP6 105 12.848
49 CP6 106 11.383
49 CP6 107 10.895
49 CP6 108 11.383
49 CP6 109 11.383
49 CP6 110 10.406
49 CP6 111 7.965
49 CP6 112 6.012
49 CP6 113 5.035
49 CP6 114 6.012
49 CP6 115 7.965
49 CP6 116 9.430
49 CP6 117 9.430
49 CP6 118 7.965
49 CP6 119 6.500
49 CP6 120 5.524
49 CP6 121 6.500
49 CP6 122 7.965
49 CP6 123 9.430
49 CP6 124 9.918
49 CP6 125 9.430
49 CP6 126 7.965
49 CP6 127 6.500
49 CP6 128 6.012
49 CP6 129 4.547
49 CP6 130 3.571
49 CP6 131 2.106
49 CP6 132 1.129
49 CP6 133 1.617
49 CP6 134 3.082
49 CP6 135 4.547
49 CP6 136 4.547
49 CP6 137 4.059
49 CP6 138 3.082
49 CP6 139 2.106
49 CP6 140 1.129
