# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F6 120 -13.947
43 F6 121 -15.411
43 F6 122 -17.365
43 F6 123 -17.853
43 F6 124 -15.900
43 F6 125 -11.505
43 F6 126 -7.599
43 F6 127 -5.646
43 F6 128 -7.111
43 F6 129 -9.552
43 F6 130 -11.993
43 F6 131 -13.947
43 F6 132 -14.435
43 F6 133 -16.388
43 F6 134 -18.341
43 F6 135 -19.806
43 F6 136 -19.318
43 F6 137 -17.365
43 F6 138 -14.435
43 F6 139 -13.458
43 F6 140 -14.435
43 F6 141 -15.900
43 F6 142 -16.876
43 F6 143 -15.411
43 F6 144 -12.482
43 F6 145 -9.552
43 F6 146 -7.599
43 F6 147 -6.622
43 F6 148 -5.646
43 F6 149 -5.157
43 F6 150 -4.669
43 F6 151 -6.134
43 F6 152 -8.575
43 F6 153 -10.529
43 F6 154 -10.529
43 F6 155 -8.087
43 F6 156 -3.693
43 F6 157 -0.275
43 F6 158 1.190
43 F6 159 0.214
43 F6 160 -2.716
43 F6 161 -6.134
43 F6 162 -9.064
43 F6 163 -11.017
43 F6 164 -11.505
43 F6 165 -11.505
43 F6 166 -11.993
43 F6 167 -11.505
43 F6 168 -9.552
43 F6 169 -7.111
43 F6 170 -6.134
43 F6 171 -6.622
43 F6 172 -10.529
43 F6 173 -14.435
43 F6 174 -16.388
43 F6 175 -15.411
43 F6 176 -12.482
43 F6 177 -9.064
43 F6 178 -6.134
43 F6 179 -3.693
43 F6 180 -1.740
43 F6 181 -0.763
43 F6 182 -1.251
43 F6 183 -4.181
43 F6 184 -7.599
43 F6 185 -10.040
43 F6 186 -11.017
43 F6 187 -11.505
43 F6 188 -13.947
43 F6 189 -17.365
43 F6 190 -18.829
43 F6 191 -16.876
43 F6 192 -11.505
43 F6 193 -4.669
43 F6 194 -2.228
43 F6 195 -3.204
43 F6 196 -6.134
43 F6 197 -8.087
43 F6 198 -8.087
43 F6 199 -7.111
43 F6 200 -8.575
43 F6 201 -11.505
43 F6 202 -14.435
43 F6 203 -15.411
43 F6 204 -14.435
43 F6 205 -11.993
43 F6 206 -11.505
43 F6 207 -12.482
43 F6 208 -14.435
43 F6 209 -14.923
43 F6 210 -14.923
43 F6 211 -14.435
43 F6 212 -14.923
43 F6 213 -16.876
43 F6 214 -17.853
43 F6 215 -16.876
43 F6 216 -14.435
43 F6 217 -11.993
43 F6 218 -10.529
43 F6 219 -10.529
43 F6 220 -9.552
43 F6 221 -8.087
43 F6 222 -7.111
43 F6 223 -8.087
43 F6 224 -11.017
43 F6 225 -13.947
43 F6 226 -14.435
43 F6 227 -11.505
43 F6 228 -6.134
43 F6 229 -2.228
43 F6 230 -0.763
43 F6 231 -1.740
43 F6 232 -3.693
43 F6 233 -4.669
43 F6 234 -5.157
43 F6 235 -7.599
43 F6 236 -11.993
43 F6 237 -15.900
43 F6 238 -16.876
43 F6 239 -13.458
43 F6 240 -7.111
43 F6 241 -1.740
43 F6 242 -0.275
43 F6 243 -2.228
43 F6 244 -5.646
43 F6 245 -8.575
43 F6 246 -10.040
43 F6 247 -10.529
43 F6 248 -11.993
43 F6 249 -12.970
43 F6 250 -14.435
43 F6 251 -15.411
43 F6 252 -16.876
43 F6 253 -17.365
43 F6 254 -17.853
43 F6 255 -17.853
# FT7 chan 36
43 FT7 0 -9.664
43 FT7 1 -12.105
43 FT7 2 -15.035
43 FT7 3 -16.500
43 FT7 4 -16.988
43 FT7 5 -15.523
43 FT7 6 -12.105
43 FT7 7 -7.711
43 FT7 8 -4.781
43 FT7 9 -5.269
43 FT7 10 -8.687
43 FT7 11 -11.617
43 FT7 12 -12.594
43 FT7 13 -11.129
43 FT7 14 -7.222
43 FT7 15 -2.828
43 FT7 16 -0.875
43 FT7 17 -2.340
43 FT7 18 -7.222
43 FT7 19 -10.640
43 FT7 20 -11.129
43 FT7 21 -9.176
43 FT7 22 -9.664
43 FT7 23 -12.594
43 FT7 24 -14.547
43 FT7 25 -12.105
43 FT7 26 -7.222
43 FT7 27 -5.269
43 FT7 28 -7.711
43 FT7 29 -12.105
43 FT7 30 -12.594
43 FT7 31 -9.664
43 FT7 32 -7.222
43 FT7 33 -7.711
43 FT7 34 -9.664
43 FT7 35 -11.129
43 FT7 36 -10.152
43 FT7 37 -8.199
43 FT7 38 -7.222
43 FT7 39 -5.269
43 FT7 40 -2.340
43 FT7 41 0.102
43 FT7 42 -0.875
43 FT7 43 -4.293
43 FT7 44 -6.734
43 FT7 45 -5.758
43 FT7 46 -2.340
43 FT7 47 -1.363
43 FT7 48 -4.781
43 FT7 49 -8.687
43 FT7 50 -9.664
43 FT7 51 -5.758
43 FT7 52 -2.340
43 FT7 53 -2.828
43 FT7 54 -7.222
43 FT7 55 -12.105
43 FT7 56 -12.105
43 FT7 57 -7.222
43 FT7 58 -0.875
43 FT7 59 2.543
43 FT7 60 1.567
43 FT7 61 -2.340
43 FT7 62 -6.246
43 FT7 63 -6.246
43 FT7 64 -3.805
43 FT7 65 -1.851
43 FT7 66 -2.828
43 FT7 67 -5.269
43 FT7 68 -7.222
43 FT7 69 -7.711
43 FT7 70 -6.734
43 FT7 71 -5.758
43 FT7 72 -5.758
43 FT7 73 -5.758
43 FT7 74 -6.246
43 FT7 75 -6.246
43 FT7 76 -6.246
43 FT7 77 -6.246
43 FT7 78 -5.758
43 FT7 79 -4.781
43 FT7 80 -4.293
43 FT7 81 -4.293
43 FT7 82 -5.269
43 FT7 83 -6.246
43 FT7 84 -8.687
43 FT7 85 -11.129
43 FT7 86 -14.547
43 FT7 87 -16.500
43 FT7 88 -16.500
43 FT7 89 -15.523
43 FT7 90 -15.523
43 FT7 91 -16.500
43 FT7 92 -16.012
43 FT7 93 -13.570
43 FT7 94 -10.640
43 FT7 95 -10.640
43 FT7 96 -13.082
43 FT7 97 -15.523
43 FT7 98 -14.058
43 FT7 99 -10.640
43 FT7 100 -10.152
43 FT7 101 -14.547
43 FT7 102 -21.871
43 FT7 103 -24.801
43 FT7 104 -20.406
43 FT7 105 -13.082
43 FT7 106 -9.176
43 FT7 107 -14.058
43 FT7 108 -22.847
43 FT7 109 -28.219
43 FT7 110 -26.265
43 FT7 111 -20.894
43 FT7 112 -17.965
43 FT7 113 -19.430
43 FT7 114 -21.383
43 FT7 115 -19.918
43 FT7 116 -15.523
43 FT7 117 -13.082
43 FT7 118 -15.035
43 FT7 119 -19.430
43 FT7 120 -21.383
43 FT7 121 -18.453
43 FT7 122 -14.058
43 FT7 123 -11.129
43 FT7 124 -11.617
43 FT7 125 -12.594
43 FT7 126 -12.105
43 FT7 127 -10.640
43 FT7 128 -10.152
43 FT7 129 -12.594
43 FT7 130 -16.012
43 FT7 131 -19.430
43 FT7 132 -21.871
43 FT7 133 -23.824
43 FT7 134 -23.824
43 FT7 135 -19.430
43 FT7 136 -12.105
43 FT7 137 -8.199
43 FT7 138 -12.594
43 FT7 139 -20.894
43 FT7 140 -24.312
43 FT7 141 -18.941
43 FT7 142 -10.152
43 FT7 143 -6.734
43 FT7 144 -10.640
43 FT7 145 -16.012
43 FT7 146 -16.012
43 FT7 147 -11.129
43 FT7 148 -7.711
43 FT7 149 -9.176
43 FT7 150 -13.570
43 FT7 151 -15.523
43 FT7 152 -13.082
43 FT7 153 -9.176
43 FT7 154 -7.711
43 FT7 155 -7.711
43 FT7 156 -6.734
43 FT7 157 -4.781
43 FT7 158 -2.828
43 FT7 159 -3.316
43 FT7 160 -6.734
43 FT7 161 -10.152
43 FT7 162 -12.594
43 FT7 163 -13.570
43 FT7 164 -14.547
43 FT7 165 -14.547
43 FT7 166 -11.617
43 FT7 167 -5.758
43 FT7 168 -1.363
43 FT7 169 -1.851
43 FT7 170 -6.246
43 FT7 171 -12.105
43 FT7 172 -13.570
43 FT7 173 -11.129
43 FT7 174 -7.222
43 FT7 175 -5.758
43 FT7 176 -5.758
43 FT7 177 -5.758
43 FT7 178 -4.781
43 FT7 179 -2.828
43 FT7 180 -3.805
43 FT7 181 -8.199
43 FT7 182 -13.570
43 FT7 183 -17.476
43 FT7 184 -18.941
43 FT7 185 -18.941
43 FT7 186 -19.918
43 FT7 187 -21.871
43 FT7 188 -23.824
43 FT7 189 -21.383
43 FT7 190 -14.058
43 FT7 191 -4.781
43 FT7 192 0.590
43 FT7 193 -0.875
43 FT7 194 -7.222
43 FT7 195 -12.105
43 FT7 196 -13.570
43 FT7 197 -14.547
43 FT7 198 -18.453
43 FT7 199 -24.801
43 FT7 200 -27.730
43 FT7 201 -23.824
43 FT7 202 -16.012
43 FT7 203 -10.152
43 FT7 204 -9.176
43 FT7 205 -10.152
43 FT7 206 -9.664
43 FT7 207 -9.664
43 FT7 208 -12.105
43 FT7 209 -17.965
43 FT7 210 -23.824
43 FT7 211 -26.754
43 FT7 212 -26.754
43 FT7 213 -26.265
43 FT7 214 -26.754
43 FT7 215 -28.219
43 FT7 216 -27.242
43 FT7 217 -23.824
43 FT7 218 -21.383
43 FT7 219 -22.847
43 FT7 220 -26.754
43 FT7 221 -28.707
43 FT7 222 -26.265
43 FT7 223 -21.383
43 FT7 224 -17.476
43 FT7 225 -16.012
43 FT7 226 -15.523
43 FT7 227 -14.547
43 FT7 228 -12.105
43 FT7 229 -10.152
43 FT7 230 -9.664
43 FT7 231 -12.105
43 FT7 232 -15.035
43 FT7 233 -16.500
43 FT7 234 -16.988
43 FT7 235 -17.965
43 FT7 236 -20.406
43 FT7 237 -23.824
43 FT7 238 -24.312
43 FT7 239 -21.383
43 FT7 240 -16.988
43 FT7 241 -16.988
43 FT7 242 -21.871
43 FT7 243 -27.242
43 FT7 244 -26.265
43 FT7 245 -18.453
43 FT7 246 -10.152
43 FT7 247 -10.152
43 FT7 248 -18.941
43 FT7 249 -27.242
43 FT7 250 -27.730
43 FT7 251 -22.847
43 FT7 252 -20.406
43 FT7 253 -24.801
43 FT7 254 -30.660
43 FT7 255 -30.660
# FT8 chan 37
43 FT8 0 -12.360
43 FT8 1 -17.731
43 FT8 2 -22.125
43 FT8 3 -20.660
43 FT8 4 -15.289
43 FT8 5 -10.406
43 FT8 6 -10.895
43 FT8 7 -13.336
43 FT8 8 -10.406
43 FT8 9 -1.129
43 FT8 10 8.148
43 FT8 11 9.613
43 FT8 12 3.265
43 FT8 13 -3.571
43 FT8 14 -6.012
43 FT8 15 -4.059
43 FT8 16 -2.106
43 FT8 17 -2.594
43 FT8 18 -4.547
43 FT8 19 -6.012
43 FT8 20 -6.500
43 FT8 21 -5.524
43 FT8 22 -2.106
43 FT8 23 3.265
43 FT8 24 8.148
43 FT8 25 9.125
43 FT8 26 4.730
43 FT8 27 -0.641
43 FT8 28 -1.617
43 FT8 29 0.336
43 FT8 30 1.312
43 FT8 31 -2.106
43 FT8 32 -9.430
43 FT8 33 -14.313
43 FT8 34 -12.848
43 FT8 35 -8.453
43 FT8 36 -6.012
43 FT8 37 -7.965
43 FT8 38 -9.430
43 FT8 39 -6.012
43 FT8 40 1.312
43 FT8 41 5.707
43 FT8 42 2.777
43 FT8 43 -4.547
43 FT8 44 -9.430
43 FT8 45 -6.989
43 FT8 46 -0.153
43 FT8 47 2.289
43 FT8 48 -2.594
43 FT8 49 -10.406
43 FT8 50 -13.824
43 FT8 51 -11.383
43 FT8 52 -7.477
43 FT8 53 -5.524
43 FT8 54 -6.500
43 FT8 55 -6.989
43 FT8 56 -6.012
43 FT8 57 -4.059
43 FT8 58 -1.617
43 FT8 59 -0.153
43 FT8 60 0.336
43 FT8 61 0.824
43 FT8 62 1.312
43 FT8 63 1.312
43 FT8 64 0.336
43 FT8 65 -1.617
43 FT8 66 -2.594
43 FT8 67 -1.129
43 FT8 68 1.312
43 FT8 69 1.312
43 FT8 70 -2.594
43 FT8 71 -6.500
43 FT8 72 -6.989
43 FT8 73 -3.571
43 FT8 74 0.336
43 FT8 75 1.801
43 FT8 76 0.824
43 FT8 77 -1.617
43 FT8 78 -5.035
43 FT8 79 -8.453
43 FT8 80 -9.430
43 FT8 81 -6.012
43 FT8 82 0.336
43 FT8 83 4.242
43 FT8 84 0.824
43 FT8 85 -7.965
43 FT8 86 -16.266
43 FT8 87 -18.707
43 FT8 88 -14.801
43 FT8 89 -9.918
43 FT8 90 -8.942
43 FT8 91 -11.871
43 FT8 92 -17.242
43 FT8 93 -20.660
43 FT8 94 -21.637
43 FT8 95 -19.684
43 FT8 96 -17.242
43 FT8 97 -15.289
43 FT8 98 -12.360
43 FT8 99 -8.942
43 FT8 100 -6.012
43 FT8 101 -6.012
43 FT8 102 -8.942
43 FT8 103 -11.871
43 FT8 104 -12.360
43 FT8 105 -10.895
43 FT8 106 -12.848
43 FT8 107 -17.731
43 FT8 108 -23.102
43 FT8 109 -24.567
43 FT8 110 -21.637
43 FT8 111 -18.219
43 FT8 112 -14.801
43 FT8 113 -12.848
43 FT8 114 -11.383
43 FT8 115 -10.406
43 FT8 116 -12.360
43 FT8 117 -15.778
43 FT8 118 -17.731
43 FT8 119 -17.731
43 FT8 120 -16.266
43 FT8 121 -15.778
43 FT8 122 -16.266
43 FT8 123 -14.801
43 FT8 124 -12.360
43 FT8 125 -8.453
43 FT8 126 -6.012
43 FT8 127 -4.059
43 FT8 128 -2.594
43 FT8 129 -2.106
43 FT8 130 -4.059
43 FT8 131 -8.942
43 FT8 132 -14.801
43 FT8 133 -19.196
43 FT8 134 -20.660
43 FT8 135 -20.172
43 FT8 136 -17.731
43 FT8 137 -13.824
43 FT8 138 -10.406
43 FT8 139 -8.942
43 FT8 140 -10.406
43 FT8 141 -12.848
43 FT8 142 -14.801
43 FT8 143 -11.871
43 FT8 144 -5.035
43 FT8 145 1.312
43 FT8 146 2.289
43 FT8 147 -2.106
43 FT8 148 -6.500
43 FT8 149 -6.012
43 FT8 150 -0.641
43 FT8 151 4.242
43 FT8 152 4.242
43 FT8 153 -1.129
43 FT8 154 -7.477
43 FT8 155 -9.918
43 FT8 156 -6.989
43 FT8 157 0.336
43 FT8 158 8.148
43 FT8 159 11.078
43 FT8 160 6.195
43 FT8 161 -4.059
43 FT8 162 -10.895
43 FT8 163 -10.895
43 FT8 164 -6.500
43 FT8 165 -3.571
43 FT8 166 -3.082
43 FT8 167 -3.571
43 FT8 168 -2.594
43 FT8 169 -3.571
43 FT8 170 -7.477
43 FT8 171 -12.360
43 FT8 172 -12.848
43 FT8 173 -8.453
43 FT8 174 -3.082
43 FT8 175 -3.082
43 FT8 176 -6.012
43 FT8 177 -6.989
43 FT8 178 -2.594
43 FT8 179 3.754
43 FT8 180 4.730
43 FT8 181 0.824
43 FT8 182 -4.059
43 FT8 183 -5.524
43 FT8 184 -5.524
43 FT8 185 -8.942
43 FT8 186 -14.801
43 FT8 187 -17.731
43 FT8 188 -13.336
43 FT8 189 -4.547
43 FT8 190 1.312
43 FT8 191 -1.617
43 FT8 192 -9.430
43 FT8 193 -13.824
43 FT8 194 -10.406
43 FT8 195 -2.594
43 FT8 196 3.754
43 FT8 197 3.265
43 FT8 198 -3.571
43 FT8 199 -11.383
43 FT8 200 -13.824
43 FT8 201 -10.406
43 FT8 202 -6.012
43 FT8 203 -4.547
43 FT8 204 -8.942
43 FT8 205 -14.801
43 FT8 206 -17.731
43 FT8 207 -16.754
43 FT8 208 -14.313
43 FT8 209 -14.313
43 FT8 210 -16.266
43 FT8 211 -17.242
43 FT8 212 -16.266
43 FT8 213 -15.289
43 FT8 214 -15.778
43 FT8 215 -17.242
43 FT8 216 -16.266
43 FT8 217 -12.360
43 FT8 218 -8.453
43 FT8 219 -8.453
43 FT8 220 -12.360
43 FT8 221 -16.754
43 FT8 222 -17.731
43 FT8 223 -15.778
43 FT8 224 -15.778
43 FT8 225 -17.242
43 FT8 226 -17.242
43 FT8 227 -13.336
43 FT8 228 -6.012
43 FT8 229 0.336
43 FT8 230 1.801
43 FT8 231 -2.594
43 FT8 232 -8.942
43 FT8 233 -11.871
43 FT8 234 -10.406
43 FT8 235 -7.965
43 FT8 236 -9.430
43 FT8 237 -14.313
43 FT8 238 -17.731
43 FT8 239 -15.289
43 FT8 240 -8.942
43 FT8 241 -5.524
43 FT8 242 -7.477
43 FT8 243 -10.895
43 FT8 244 -10.895
43 FT8 245 -8.942
43 FT8 246 -8.942
43 FT8 247 -12.360
43 FT8 248 -16.266
43 FT8 249 -16.266
43 FT8 250 -14.313
43 FT8 251 -13.824
43 FT8 252 -16.754
43 FT8 253 -21.149
43 FT8 254 -23.102
43 FT8 255 -23.102
# FPZ chan 38
43 FPZ 0 -7.660
43 FPZ 1 -10.590
43 FPZ 2 -14.496
43 FPZ 3 -16.449
43 FPZ 4 -15.472
43 FPZ 5 -13.519
43 FPZ 6 -12.543
43 FPZ 7 -12.543
43 FPZ 8 -11.078
43 FPZ 9 -8.636
43 FPZ 10 -5.707
43 FPZ 11 -4.730
43 FPZ 12 -5.219
43 FPZ 13 -5.707
43 FPZ 14 -4.730
43 FPZ 15 -3.265
43 FPZ 16 -1.801
43 FPZ 17 -2.777
43 FPZ 18 -5.219
43 FPZ 19 -6.683
43 FPZ 20 -6.195
43 FPZ 21 -4.730
43 FPZ 22 -4.730
43 FPZ 23 -7.172
43 FPZ 24 -9.613
43 FPZ 25 -10.101
43 FPZ 26 -8.148
43 FPZ 27 -6.683
43 FPZ 28 -7.172
43 FPZ 29 -9.613
43 FPZ 30 -11.566
43 FPZ 31 -12.543
43 FPZ 32 -11.566
43 FPZ 33 -10.590
43 FPZ 34 -9.613
43 FPZ 35 -10.101
43 FPZ 36 -11.566
43 FPZ 37 -13.031
43 FPZ 38 -14.008
43 FPZ 39 -11.566
43 FPZ 40 -8.148
43 FPZ 41 -5.707
43 FPZ 42 -6.683
43 FPZ 43 -8.636
43 FPZ 44 -10.101
43 FPZ 45 -9.613
43 FPZ 46 -7.660
43 FPZ 47 -7.660
43 FPZ 48 -10.101
43 FPZ 49 -11.566
43 FPZ 50 -10.590
43 FPZ 51 -8.148
43 FPZ 52 -7.172
43 FPZ 53 -8.636
43 FPZ 54 -10.590
43 FPZ 55 -9.125
43 FPZ 56 -4.730
43 FPZ 57 -1.312
43 FPZ 58 -1.312
43 FPZ 59 -3.265
43 FPZ 60 -4.242
43 FPZ 61 -3.754
43 FPZ 62 -2.777
43 FPZ 63 -3.265
43 FPZ 64 -4.730
43 FPZ 65 -5.219
43 FPZ 66 -5.219
43 FPZ 67 -3.754
43 FPZ 68 -3.754
43 FPZ 69 -4.242
43 FPZ 70 -4.730
43 FPZ 71 -4.242
43 FPZ 72 -3.265
43 FPZ 73 -4.242
43 FPZ 74 -7.172
43 FPZ 75 -9.613
43 FPZ 76 -9.613
43 FPZ 77 -7.172
43 FPZ 78 -5.219
43 FPZ 79 -6.195
43 FPZ 80 -8.636
43 FPZ 81 -10.590
43 FPZ 82 -9.613
43 FPZ 83 -8.148
43 FPZ 84 -8.636
43 FPZ 85 -13.031
43 FPZ 86 -18.890
43 FPZ 87 -23.285
43 FPZ 88 -24.261
43 FPZ 89 -22.797
43 FPZ 90 -20.844
43 FPZ 91 -20.355
43 FPZ 92 -20.355
43 FPZ 93 -19.867
43 FPZ 94 -18.402
43 FPZ 95 -17.426
43 FPZ 96 -17.426
43 FPZ 97 -18.402
43 FPZ 98 -18.890
43 FPZ 99 -17.426
43 FPZ 100 -14.496
43 FPZ 101 -12.054
43 FPZ 102 -12.054
43 FPZ 103 -14.984
43 FPZ 104 -17.426
43 FPZ 105 -19.867
43 FPZ 106 -20.844
43 FPZ 107 -21.820
43 FPZ 108 -23.285
43 FPZ 109 -25.238
43 FPZ 110 -26.215
43 FPZ 111 -26.215
43 FPZ 112 -25.238
43 FPZ 113 -22.797
43 FPZ 114 -19.867
43 FPZ 115 -16.937
43 FPZ 116 -15.472
43 FPZ 117 -15.961
43 FPZ 118 -18.402
43 FPZ 119 -21.332
43 FPZ 120 -23.285
43 FPZ 121 -23.773
43 FPZ 122 -21.820
43 FPZ 123 -17.914
43 FPZ 124 -14.984
43 FPZ 125 -13.519
43 FPZ 126 -13.031
43 FPZ 127 -12.054
43 FPZ 128 -10.590
43 FPZ 129 -10.590
43 FPZ 130 -13.031
43 FPZ 131 -18.402
43 FPZ 132 -23.773
43 FPZ 133 -26.703
43 FPZ 134 -26.215
43 FPZ 135 -23.285
43 FPZ 136 -20.844
43 FPZ 137 -19.867
43 FPZ 138 -19.379
43 FPZ 139 -19.379
43 FPZ 140 -18.402
43 FPZ 141 -16.937
43 FPZ 142 -16.937
43 FPZ 143 -17.914
43 FPZ 144 -19.379
43 FPZ 145 -18.890
43 FPZ 146 -16.449
43 FPZ 147 -14.008
43 FPZ 148 -13.031
43 FPZ 149 -14.008
43 FPZ 150 -14.008
43 FPZ 151 -12.543
43 FPZ 152 -10.590
43 FPZ 153 -10.101
43 FPZ 154 -11.566
43 FPZ 155 -13.031
43 FPZ 156 -14.008
43 FPZ 157 -12.054
43 FPZ 158 -8.636
43 FPZ 159 -7.172
43 FPZ 160 -8.636
43 FPZ 161 -13.031
43 FPZ 162 -16.937
43 FPZ 163 -17.914
43 FPZ 164 -16.449
43 FPZ 165 -12.543
43 FPZ 166 -8.148
43 FPZ 167 -5.707
43 FPZ 168 -6.683
43 FPZ 169 -10.101
43 FPZ 170 -14.984
43 FPZ 171 -17.914
43 FPZ 172 -17.914
43 FPZ 173 -15.472
43 FPZ 174 -13.519
43 FPZ 175 -11.566
43 FPZ 176 -10.101
43 FPZ 177 -7.660
43 FPZ 178 -5.219
43 FPZ 179 -4.242
43 FPZ 180 -6.683
43 FPZ 181 -10.590
43 FPZ 182 -14.008
43 FPZ 183 -14.984
43 FPZ 184 -14.496
43 FPZ 185 -15.472
43 FPZ 186 -17.426
43 FPZ 187 -18.890
43 FPZ 188 -18.890
43 FPZ 189 -15.472
43 FPZ 190 -11.078
43 FPZ 191 -7.660
43 FPZ 192 -6.683
43 FPZ 193 -8.148
43 FPZ 194 -9.125
43 FPZ 195 -9.613
43 FPZ 196 -10.590
43 FPZ 197 -13.031
43 FPZ 198 -16.449
43 FPZ 199 -18.402
43 FPZ 200 -18.402
43 FPZ 201 -15.961
43 FPZ 202 -13.031
43 FPZ 203 -12.543
43 FPZ 204 -14.984
43 FPZ 205 -17.914
43 FPZ 206 -18.890
43 FPZ 207 -18.402
43 FPZ 208 -16.937
43 FPZ 209 -16.937
43 FPZ 210 -17.914
43 FPZ 211 -19.379
43 FPZ 212 -19.379
43 FPZ 213 -17.914
43 FPZ 214 -15.472
43 FPZ 215 -14.008
43 FPZ 216 -14.496
43 FPZ 217 -16.937
43 FPZ 218 -19.379
43 FPZ 219 -19.379
43 FPZ 220 -16.937
43 FPZ 221 -14.008
43 FPZ 222 -12.054
43 FPZ 223 -12.543
43 FPZ 224 -14.008
43 FPZ 225 -13.519
43 FPZ 226 -10.590
43 FPZ 227 -6.683
43 FPZ 228 -4.242
43 FPZ 229 -5.219
43 FPZ 230 -8.148
43 FPZ 231 -10.101
43 FPZ 232 -9.613
43 FPZ 233 -8.148
43 FPZ 234 -7.660
43 FPZ 235 -11.078
43 FPZ 236 -14.984
43 FPZ 237 -16.937
43 FPZ 238 -15.472
43 FPZ 239 -12.054
43 FPZ 240 -9.613
43 FPZ 241 -8.148
43 FPZ 242 -6.683
43 FPZ 243 -5.707
43 FPZ 244 -6.195
43 FPZ 245 -9.125
43 FPZ 246 -13.031
43 FPZ 247 -14.984
43 FPZ 248 -15.472
43 FPZ 249 -15.961
43 FPZ 250 -18.890
43 FPZ 251 -22.797
43 FPZ 252 -24.750
43 FPZ 253 -22.797
43 FPZ 254 -19.379
43 FPZ 255 -16.937
# FC4 chan 39
43 FC4 0 -7.619
43 FC4 1 -5.666
43 FC4 2 -4.201
43 FC4 3 -5.666
43 FC4 4 -8.596
43 FC4 5 -8.108
43 FC4 6 -4.201
43 FC4 7 -0.783
43 FC4 8 -1.272
43 FC4 9 -3.225
43 FC4 10 -2.248
43 FC4 11 1.170
43 FC4 12 2.635
43 FC4 13 1.170
43 FC4 14 -2.248
43 FC4 15 -1.760
43 FC4 16 2.635
43 FC4 17 5.564
43 FC4 18 4.588
43 FC4 19 2.635
43 FC4 20 2.146
43 FC4 21 3.123
43 FC4 22 1.658
43 FC4 23 -1.272
43 FC4 24 -2.248
43 FC4 25 0.682
43 FC4 26 5.076
43 FC4 27 5.076
43 FC4 28 1.658
43 FC4 29 -0.295
43 FC4 30 2.635
43 FC4 31 7.517
43 FC4 32 7.029
43 FC4 33 -0.783
43 FC4 34 -9.084
43 FC4 35 -11.525
43 FC4 36 -5.178
43 FC4 37 2.146
43 FC4 38 4.100
43 FC4 39 0.682
43 FC4 40 -3.225
43 FC4 41 -3.225
43 FC4 42 0.193
43 FC4 43 2.146
43 FC4 44 1.170
43 FC4 45 -0.783
43 FC4 46 -0.295
43 FC4 47 2.635
43 FC4 48 3.123
43 FC4 49 0.682
43 FC4 50 -4.690
43 FC4 51 -8.596
43 FC4 52 -9.084
43 FC4 53 -7.131
43 FC4 54 -6.154
43 FC4 55 -5.666
43 FC4 56 -4.201
43 FC4 57 -0.783
43 FC4 58 2.635
43 FC4 59 4.100
43 FC4 60 3.611
43 FC4 61 2.146
43 FC4 62 0.682
43 FC4 63 -0.295
43 FC4 64 -1.760
43 FC4 65 -1.760
43 FC4 66 -0.783
43 FC4 67 0.193
43 FC4 68 -0.783
43 FC4 69 -3.225
43 FC4 70 -6.154
43 FC4 71 -7.619
43 FC4 72 -6.643
43 FC4 73 -4.690
43 FC4 74 -3.713
43 FC4 75 -4.690
43 FC4 76 -7.131
43 FC4 77 -10.549
43 FC4 78 -12.014
43 FC4 79 -9.572
43 FC4 80 -4.201
43 FC4 81 -0.783
43 FC4 82 -0.783
43 FC4 83 -5.666
43 FC4 84 -10.061
43 FC4 85 -11.037
43 FC4 86 -9.572
43 FC4 87 -8.108
43 FC4 88 -8.108
43 FC4 89 -8.108
43 FC4 90 -6.154
43 FC4 91 -2.248
43 FC4 92 0.193
43 FC4 93 -3.225
43 FC4 94 -10.549
43 FC4 95 -15.432
43 FC4 96 -13.479
43 FC4 97 -6.154
43 FC4 98 -1.272
43 FC4 99 -2.248
43 FC4 100 -6.154
43 FC4 101 -7.131
43 FC4 102 -4.690
43 FC4 103 -0.783
43 FC4 104 -0.783
43 FC4 105 -3.713
43 FC4 106 -7.131
43 FC4 107 -9.084
43 FC4 108 -10.061
43 FC4 109 -11.525
43 FC4 110 -11.037
43 FC4 111 -9.084
43 FC4 112 -7.131
43 FC4 113 -7.619
43 FC4 114 -10.549
43 FC4 115 -12.502
43 FC4 116 -11.037
43 FC4 117 -6.643
43 FC4 118 -3.225
43 FC4 119 -2.248
43 FC4 120 -3.225
43 FC4 121 -6.154
43 FC4 122 -10.061
43 FC4 123 -12.014
43 FC4 124 -9.572
43 FC4 125 -4.201
43 FC4 126 0.193
43 FC4 127 -0.783
43 FC4 128 -6.643
43 FC4 129 -10.061
43 FC4 130 -8.596
43 FC4 131 -3.225
43 FC4 132 -0.783
43 FC4 133 -3.225
43 FC4 134 -9.084
43 FC4 135 -13.967
43 FC4 136 -14.943
43 FC4 137 -12.014
43 FC4 138 -7.131
43 FC4 139 -2.736
43 FC4 140 -1.760
43 FC4 141 -4.201
43 FC4 142 -7.619
43 FC4 143 -7.131
43 FC4 144 -2.248
43 FC4 145 3.123
43 FC4 146 4.588
43 FC4 147 1.170
43 FC4 148 -2.736
43 FC4 149 -3.713
43 FC4 150 -2.736
43 FC4 151 -1.760
43 FC4 152 -2.248
43 FC4 153 -2.248
43 FC4 154 -0.295
43 FC4 155 2.635
43 FC4 156 3.611
43 FC4 157 1.170
43 FC4 158 -1.272
43 FC4 159 -1.272
43 FC4 160 1.170
