# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC2 44 2.350
83 FC2 45 2.350
83 FC2 46 2.350
83 FC2 47 0.885
83 FC2 48 -0.580
83 FC2 49 -1.556
83 FC2 50 -2.533
83 FC2 51 -3.510
83 FC2 52 -4.486
83 FC2 53 -5.463
83 FC2 54 -6.439
83 FC2 55 -5.951
83 FC2 56 -4.486
83 FC2 57 -3.021
83 FC2 58 -1.556
83 FC2 59 -1.556
83 FC2 60 -2.533
83 FC2 61 -3.021
83 FC2 62 -2.045
83 FC2 63 -1.068
83 FC2 64 0.397
83 FC2 65 0.885
83 FC2 66 0.397
83 FC2 67 -1.068
83 FC2 68 -1.068
83 FC2 69 -0.092
83 FC2 70 0.397
83 FC2 71 1.373
83 FC2 72 0.397
83 FC2 73 -1.068
83 FC2 74 -2.533
83 FC2 75 -3.021
83 FC2 76 -2.533
83 FC2 77 -1.068
83 FC2 78 -0.580
83 FC2 79 -0.580
83 FC2 80 -2.045
83 FC2 81 -3.510
83 FC2 82 -4.486
83 FC2 83 -4.486
83 FC2 84 -3.998
83 FC2 85 -2.045
83 FC2 86 -0.580
83 FC2 87 0.885
83 FC2 88 1.373
83 FC2 89 1.862
83 FC2 90 1.862
83 FC2 91 2.350
83 FC2 92 3.815
83 FC2 93 5.280
83 FC2 94 6.744
83 FC2 95 6.744
83 FC2 96 6.256
83 FC2 97 4.791
83 FC2 98 3.326
83 FC2 99 2.838
83 FC2 100 1.862
83 FC2 101 1.373
83 FC2 102 0.885
83 FC2 103 0.397
83 FC2 104 0.397
83 FC2 105 0.397
83 FC2 106 0.397
83 FC2 107 0.397
83 FC2 108 0.397
83 FC2 109 0.397
83 FC2 110 -0.092
83 FC2 111 0.397
83 FC2 112 -0.092
83 FC2 113 -0.580
83 FC2 114 -1.556
83 FC2 115 -2.533
83 FC2 116 -3.021
83 FC2 117 -3.510
83 FC2 118 -3.510
83 FC2 119 -3.998
83 FC2 120 -4.974
83 FC2 121 -5.463
83 FC2 122 -5.951
83 FC2 123 -6.927
83 FC2 124 -6.927
83 FC2 125 -6.927
83 FC2 126 -6.439
83 FC2 127 -6.439
83 FC2 128 -6.439
83 FC2 129 -6.439
83 FC2 130 -6.927
83 FC2 131 -6.927
83 FC2 132 -6.927
83 FC2 133 -6.927
83 FC2 134 -6.927
83 FC2 135 -7.416
83 FC2 136 -7.416
83 FC2 137 -7.416
83 FC2 138 -6.927
83 FC2 139 -4.974
83 FC2 140 -3.510
83 FC2 141 -2.045
83 FC2 142 -1.068
83 FC2 143 -0.580
83 FC2 144 -1.068
83 FC2 145 -0.580
83 FC2 146 0.397
83 FC2 147 2.350
83 FC2 148 3.326
83 FC2 149 3.815
83 FC2 150 2.838
83 FC2 151 1.373
83 FC2 152 0.397
83 FC2 153 0.885
83 FC2 154 1.862
83 FC2 155 2.838
83 FC2 156 2.838
83 FC2 157 1.862
83 FC2 158 0.397
83 FC2 159 -0.580
83 FC2 160 -1.068
83 FC2 161 -0.580
83 FC2 162 -0.092
83 FC2 163 0.397
83 FC2 164 0.885
83 FC2 165 1.862
83 FC2 166 1.862
83 FC2 167 1.373
83 FC2 168 1.373
83 FC2 169 1.862
83 FC2 170 2.350
83 FC2 171 2.838
83 FC2 172 2.838
83 FC2 173 2.350
83 FC2 174 1.373
83 FC2 175 1.862
83 FC2 176 2.350
83 FC2 177 2.838
83 FC2 178 3.326
83 FC2 179 3.326
83 FC2 180 2.838
83 FC2 181 1.862
83 FC2 182 0.885
83 FC2 183 -0.580
83 FC2 184 -2.533
83 FC2 185 -3.998
83 FC2 186 -4.486
83 FC2 187 -3.998
83 FC2 188 -3.021
83 FC2 189 -2.045
83 FC2 190 -1.556
83 FC2 191 -2.045
83 FC2 192 -2.533
83 FC2 193 -3.021
83 FC2 194 -3.021
83 FC2 195 -3.021
83 FC2 196 -3.510
83 FC2 197 -3.998
83 FC2 198 -3.998
83 FC2 199 -3.021
83 FC2 200 -2.045
83 FC2 201 -0.092
83 FC2 202 0.885
83 FC2 203 0.885
83 FC2 204 0.397
83 FC2 205 -1.068
83 FC2 206 -2.533
83 FC2 207 -2.533
83 FC2 208 -2.045
83 FC2 209 -0.092
83 FC2 210 0.397
83 FC2 211 0.397
83 FC2 212 -0.092
83 FC2 213 -1.556
83 FC2 214 -2.045
83 FC2 215 -2.533
83 FC2 216 -3.021
83 FC2 217 -3.021
83 FC2 218 -3.021
83 FC2 219 -2.533
83 FC2 220 -2.045
83 FC2 221 -1.556
83 FC2 222 -2.045
83 FC2 223 -3.021
83 FC2 224 -3.998
83 FC2 225 -3.998
83 FC2 226 -3.510
83 FC2 227 -2.045
83 FC2 228 -1.068
83 FC2 229 -0.580
83 FC2 230 -1.556
83 FC2 231 -3.998
83 FC2 232 -5.951
83 FC2 233 -6.927
83 FC2 234 -7.416
83 FC2 235 -5.951
83 FC2 236 -3.998
83 FC2 237 -2.533
83 FC2 238 -1.068
83 FC2 239 -1.068
83 FC2 240 -1.068
83 FC2 241 -1.556
83 FC2 242 -1.556
83 FC2 243 -1.068
83 FC2 244 0.397
83 FC2 245 1.373
83 FC2 246 1.862
83 FC2 247 1.862
83 FC2 248 0.885
83 FC2 249 0.397
83 FC2 250 0.397
83 FC2 251 0.397
83 FC2 252 0.397
83 FC2 253 0.885
83 FC2 254 0.885
83 FC2 255 0.885
# FC1 chan 12
83 FC1 0 2.848
83 FC1 1 1.872
83 FC1 2 -0.081
83 FC1 3 -2.523
83 FC1 4 -3.988
83 FC1 5 -4.964
83 FC1 6 -4.476
83 FC1 7 -3.499
83 FC1 8 -1.546
83 FC1 9 -1.058
83 FC1 10 -0.081
83 FC1 11 0.895
83 FC1 12 2.360
83 FC1 13 4.313
83 FC1 14 5.290
83 FC1 15 6.266
83 FC1 16 6.266
83 FC1 17 5.290
83 FC1 18 4.313
83 FC1 19 2.848
83 FC1 20 1.383
83 FC1 21 0.407
83 FC1 22 -0.081
83 FC1 23 0.407
83 FC1 24 1.383
83 FC1 25 1.383
83 FC1 26 1.383
83 FC1 27 -0.570
83 FC1 28 -2.035
83 FC1 29 -3.988
83 FC1 30 -4.964
83 FC1 31 -5.452
83 FC1 32 -5.452
83 FC1 33 -5.452
83 FC1 34 -5.452
83 FC1 35 -4.964
83 FC1 36 -3.988
83 FC1 37 -3.011
83 FC1 38 -1.546
83 FC1 39 0.407
83 FC1 40 2.360
83 FC1 41 2.848
83 FC1 42 2.360
83 FC1 43 1.872
83 FC1 44 1.383
83 FC1 45 1.383
83 FC1 46 1.872
83 FC1 47 1.872
83 FC1 48 1.383
83 FC1 49 0.895
83 FC1 50 -0.081
83 FC1 51 -0.081
83 FC1 52 0.407
83 FC1 53 0.407
83 FC1 54 -0.081
83 FC1 55 -1.546
83 FC1 56 -3.499
83 FC1 57 -3.988
83 FC1 58 -3.988
83 FC1 59 -3.499
83 FC1 60 -3.011
83 FC1 61 -3.011
83 FC1 62 -3.499
83 FC1 63 -3.499
83 FC1 64 -2.523
83 FC1 65 -1.058
83 FC1 66 0.895
83 FC1 67 1.383
83 FC1 68 1.383
83 FC1 69 1.383
83 FC1 70 1.872
83 FC1 71 2.848
83 FC1 72 3.337
83 FC1 73 3.825
83 FC1 74 3.825
83 FC1 75 2.848
83 FC1 76 2.360
83 FC1 77 1.872
83 FC1 78 1.872
83 FC1 79 1.383
83 FC1 80 0.895
83 FC1 81 0.895
83 FC1 82 0.895
83 FC1 83 1.383
83 FC1 84 1.383
83 FC1 85 1.383
83 FC1 86 0.407
83 FC1 87 -0.570
83 FC1 88 -1.058
83 FC1 89 -0.570
83 FC1 90 0.407
83 FC1 91 1.872
83 FC1 92 3.825
83 FC1 93 4.801
83 FC1 94 5.778
83 FC1 95 5.778
83 FC1 96 5.290
83 FC1 97 4.313
83 FC1 98 3.337
83 FC1 99 3.337
83 FC1 100 3.337
83 FC1 101 3.337
83 FC1 102 2.360
83 FC1 103 1.383
83 FC1 104 0.407
83 FC1 105 0.407
83 FC1 106 1.872
83 FC1 107 2.848
83 FC1 108 2.848
83 FC1 109 1.872
83 FC1 110 -0.081
83 FC1 111 -2.523
83 FC1 112 -3.011
83 FC1 113 -3.011
83 FC1 114 -1.546
83 FC1 115 0.407
83 FC1 116 0.407
83 FC1 117 -0.570
83 FC1 118 -1.058
83 FC1 119 -1.546
83 FC1 120 -1.546
83 FC1 121 -1.546
83 FC1 122 -1.546
83 FC1 123 -2.035
83 FC1 124 -2.523
83 FC1 125 -3.011
83 FC1 126 -3.499
83 FC1 127 -3.011
83 FC1 128 -3.011
83 FC1 129 -3.499
83 FC1 130 -4.476
83 FC1 131 -5.941
83 FC1 132 -7.406
83 FC1 133 -8.382
83 FC1 134 -8.870
83 FC1 135 -7.894
83 FC1 136 -6.429
83 FC1 137 -4.964
83 FC1 138 -3.499
83 FC1 139 -3.011
83 FC1 140 -3.011
83 FC1 141 -3.499
83 FC1 142 -3.499
83 FC1 143 -3.011
83 FC1 144 -2.523
83 FC1 145 -1.058
83 FC1 146 -0.081
83 FC1 147 0.895
83 FC1 148 2.360
83 FC1 149 2.848
83 FC1 150 3.337
83 FC1 151 2.360
83 FC1 152 0.407
83 FC1 153 -1.058
83 FC1 154 -1.546
83 FC1 155 -1.058
83 FC1 156 0.895
83 FC1 157 1.872
83 FC1 158 1.872
83 FC1 159 0.895
83 FC1 160 -0.081
83 FC1 161 -1.546
83 FC1 162 -1.546
83 FC1 163 -1.546
83 FC1 164 -1.058
83 FC1 165 -0.570
83 FC1 166 -0.081
83 FC1 167 0.407
83 FC1 168 1.383
83 FC1 169 2.360
83 FC1 170 2.848
83 FC1 171 3.337
83 FC1 172 2.360
83 FC1 173 1.383
83 FC1 174 0.895
83 FC1 175 0.407
83 FC1 176 0.407
83 FC1 177 0.407
83 FC1 178 -0.081
83 FC1 179 -0.081
83 FC1 180 -0.081
83 FC1 181 -0.570
83 FC1 182 -1.058
83 FC1 183 -1.058
83 FC1 184 -1.058
83 FC1 185 -1.058
83 FC1 186 -0.570
83 FC1 187 -0.570
83 FC1 188 -0.081
83 FC1 189 -0.570
83 FC1 190 -1.058
83 FC1 191 -2.035
83 FC1 192 -3.011
83 FC1 193 -3.988
83 FC1 194 -4.476
83 FC1 195 -4.476
83 FC1 196 -3.499
83 FC1 197 -2.523
83 FC1 198 -1.058
83 FC1 199 0.407
83 FC1 200 1.383
83 FC1 201 2.360
83 FC1 202 2.360
83 FC1 203 1.872
83 FC1 204 0.895
83 FC1 205 -0.081
83 FC1 206 -1.058
83 FC1 207 -2.035
83 FC1 208 -2.523
83 FC1 209 -3.011
83 FC1 210 -3.011
83 FC1 211 -3.011
83 FC1 212 -3.011
83 FC1 213 -3.499
83 FC1 214 -3.499
83 FC1 215 -3.499
83 FC1 216 -3.011
83 FC1 217 -2.035
83 FC1 218 -1.546
83 FC1 219 -1.546
83 FC1 220 -1.546
83 FC1 221 -1.546
83 FC1 222 -1.546
83 FC1 223 -1.058
83 FC1 224 -1.546
83 FC1 225 -2.035
83 FC1 226 -2.523
83 FC1 227 -3.011
83 FC1 228 -3.499
83 FC1 229 -4.476
83 FC1 230 -4.964
83 FC1 231 -5.941
83 FC1 232 -5.941
83 FC1 233 -4.964
83 FC1 234 -3.499
83 FC1 235 -3.011
83 FC1 236 -3.011
83 FC1 237 -3.499
83 FC1 238 -3.988
83 FC1 239 -3.988
83 FC1 240 -3.011
83 FC1 241 -2.035
83 FC1 242 -2.035
83 FC1 243 -1.546
83 FC1 244 -2.035
83 FC1 245 0.407
83 FC1 246 -0.570
83 FC1 247 0.895
83 FC1 248 1.383
83 FC1 249 1.383
83 FC1 250 0.407
83 FC1 251 -1.546
83 FC1 252 -2.523
83 FC1 253 -3.499
83 FC1 254 -3.988
83 FC1 255 -3.499
# T8 chan 13
83 T8 0 -0.844
83 T8 1 -1.333
83 T8 2 0.132
83 T8 3 2.574
83 T8 4 5.503
83 T8 5 6.480
83 T8 6 5.015
83 T8 7 1.597
83 T8 8 -1.333
83 T8 9 -1.821
83 T8 10 -0.356
83 T8 11 1.597
83 T8 12 2.085
83 T8 13 0.621
83 T8 14 -0.356
83 T8 15 0.621
83 T8 16 5.015
83 T8 17 10.386
83 T8 18 13.804
83 T8 19 13.804
83 T8 20 10.386
83 T8 21 6.968
83 T8 22 5.503
83 T8 23 6.480
83 T8 24 7.945
83 T8 25 6.968
83 T8 26 3.550
83 T8 27 -1.821
83 T8 28 -5.727
83 T8 29 -7.680
83 T8 30 -6.215
83 T8 31 -3.286
83 T8 32 0.621
83 T8 33 4.038
83 T8 34 5.503
83 T8 35 5.015
83 T8 36 2.085
83 T8 37 -0.844
83 T8 38 -2.309
83 T8 39 -1.333
83 T8 40 0.132
83 T8 41 -0.356
83 T8 42 -3.286
83 T8 43 -7.680
83 T8 44 -10.122
83 T8 45 -9.633
83 T8 46 -6.215
83 T8 47 -3.774
83 T8 48 -4.262
83 T8 49 -8.657
83 T8 50 -14.028
83 T8 51 -15.981
83 T8 52 -13.540
83 T8 53 -9.633
83 T8 54 -8.657
83 T8 55 -12.563
83 T8 56 -17.446
83 T8 57 -17.934
83 T8 58 -10.610
83 T8 59 1.597
83 T8 60 10.874
83 T8 61 12.828
83 T8 62 5.503
83 T8 63 -4.262
83 T8 64 -9.633
83 T8 65 -8.169
83 T8 66 -2.309
83 T8 67 2.085
83 T8 68 0.132
83 T8 69 -4.751
83 T8 70 -9.145
83 T8 71 -8.169
83 T8 72 -1.821
83 T8 73 4.527
83 T8 74 4.527
83 T8 75 -1.821
83 T8 76 -10.610
83 T8 77 -16.958
83 T8 78 -17.446
83 T8 79 -15.004
83 T8 80 -13.051
83 T8 81 -14.516
83 T8 82 -16.469
83 T8 83 -15.981
83 T8 84 -12.075
83 T8 85 -6.704
83 T8 86 -3.286
83 T8 87 -2.309
83 T8 88 -2.309
83 T8 89 -1.821
83 T8 90 0.132
83 T8 91 1.597
83 T8 92 1.109
83 T8 93 -2.797
83 T8 94 -6.704
83 T8 95 -8.657
83 T8 96 -8.657
83 T8 97 -7.680
83 T8 98 -6.704
83 T8 99 -6.215
83 T8 100 -7.192
83 T8 101 -8.657
83 T8 102 -11.587
83 T8 103 -14.516
83 T8 104 -17.446
83 T8 105 -17.934
83 T8 106 -15.981
83 T8 107 -12.563
83 T8 108 -10.122
83 T8 109 -10.122
83 T8 110 -11.587
83 T8 111 -13.540
83 T8 112 -12.563
83 T8 113 -9.145
83 T8 114 -5.239
83 T8 115 -3.774
83 T8 116 -5.239
83 T8 117 -7.680
83 T8 118 -9.633
83 T8 119 -8.657
83 T8 120 -5.727
83 T8 121 -3.286
83 T8 122 -2.797
83 T8 123 -4.751
83 T8 124 -8.657
83 T8 125 -11.098
83 T8 126 -11.587
83 T8 127 -11.587
83 T8 128 -10.610
83 T8 129 -10.610
83 T8 130 -10.610
83 T8 131 -9.633
83 T8 132 -7.680
83 T8 133 -7.680
83 T8 134 -10.122
83 T8 135 -13.540
83 T8 136 -16.469
83 T8 137 -16.469
83 T8 138 -14.028
83 T8 139 -12.563
83 T8 140 -13.540
83 T8 141 -17.934
83 T8 142 -22.329
83 T8 143 -23.794
83 T8 144 -22.817
83 T8 145 -21.840
83 T8 146 -21.840
83 T8 147 -22.329
83 T8 148 -20.376
83 T8 149 -13.540
83 T8 150 -5.239
83 T8 151 -0.844
83 T8 152 -3.774
83 T8 153 -12.075
83 T8 154 -19.887
83 T8 155 -20.376
83 T8 156 -14.516
83 T8 157 -7.192
83 T8 158 -4.751
83 T8 159 -8.657
83 T8 160 -15.981
83 T8 161 -21.840
83 T8 162 -23.305
83 T8 163 -19.887
83 T8 164 -16.469
83 T8 165 -14.028
83 T8 166 -13.540
83 T8 167 -13.540
83 T8 168 -13.051
83 T8 169 -12.075
83 T8 170 -11.587
83 T8 171 -11.098
83 T8 172 -11.098
83 T8 173 -10.122
83 T8 174 -8.657
83 T8 175 -6.215
83 T8 176 -5.239
83 T8 177 -5.727
83 T8 178 -7.680
83 T8 179 -9.633
83 T8 180 -10.610
83 T8 181 -9.145
83 T8 182 -6.215
83 T8 183 -4.262
83 T8 184 -4.751
83 T8 185 -7.680
83 T8 186 -12.563
83 T8 187 -16.469
83 T8 188 -17.934
83 T8 189 -16.469
83 T8 190 -13.051
83 T8 191 -10.610
83 T8 192 -10.610
83 T8 193 -13.540
83 T8 194 -17.446
83 T8 195 -20.376
83 T8 196 -20.864
83 T8 197 -18.422
83 T8 198 -15.981
83 T8 199 -14.028
83 T8 200 -13.051
83 T8 201 -12.075
83 T8 202 -11.098
83 T8 203 -9.633
83 T8 204 -10.122
83 T8 205 -12.563
83 T8 206 -16.958
83 T8 207 -19.887
83 T8 208 -20.376
83 T8 209 -18.422
83 T8 210 -16.958
83 T8 211 -17.934
83 T8 212 -20.376
83 T8 213 -22.817
83 T8 214 -22.817
83 T8 215 -19.887
83 T8 216 -15.981
83 T8 217 -12.075
83 T8 218 -10.610
83 T8 219 -10.610
83 T8 220 -10.610
83 T8 221 -10.122
83 T8 222 -9.633
83 T8 223 -10.610
83 T8 224 -12.075
83 T8 225 -13.540
83 T8 226 -13.540
83 T8 227 -12.563
83 T8 228 -12.563
83 T8 229 -14.028
83 T8 230 -17.446
83 T8 231 -19.887
83 T8 232 -20.376
83 T8 233 -18.422
83 T8 234 -16.469
83 T8 235 -16.958
83 T8 236 -18.911
83 T8 237 -20.864
83 T8 238 -20.376
83 T8 239 -16.469
83 T8 240 -11.587
83 T8 241 -8.657
83 T8 242 -10.122
83 T8 243 -14.028
83 T8 244 -17.934
83 T8 245 -19.887
83 T8 246 -18.422
83 T8 247 -14.028
83 T8 248 -8.657
83 T8 249 -3.774
83 T8 250 -0.356
83 T8 251 0.621
83 T8 252 -1.821
83 T8 253 -6.215
83 T8 254 -10.610
83 T8 255 -11.587
# T7 chan 14
83 T7 0 7.192
83 T7 1 5.239
83 T7 2 2.309
83 T7 3 0.844
83 T7 4 0.844
83 T7 5 0.844
83 T7 6 -0.132
83 T7 7 -2.574
83 T7 8 -3.550
83 T7 9 -3.062
83 T7 10 -0.621
83 T7 11 2.797
83 T7 12 4.751
83 T7 13 5.727
83 T7 14 7.192
83 T7 15 10.610
83 T7 16 15.493
83 T7 17 19.887
83 T7 18 20.376
83 T7 19 16.958
83 T7 20 10.610
83 T7 21 4.751
83 T7 22 1.333
83 T7 23 1.333
83 T7 24 1.821
83 T7 25 3.286
83 T7 26 3.774
83 T7 27 3.774
83 T7 28 3.286
83 T7 29 2.797
83 T7 30 1.333
83 T7 31 -0.132
83 T7 32 -1.597
83 T7 33 -1.597
83 T7 34 -1.597
83 T7 35 -1.597
83 T7 36 -2.574
83 T7 37 -4.527
83 T7 38 -5.992
83 T7 39 -5.992
83 T7 40 -5.503
83 T7 41 -5.015
83 T7 42 -4.527
83 T7 43 -5.015
83 T7 44 -4.527
83 T7 45 -2.574
83 T7 46 0.844
83 T7 47 3.774
83 T7 48 4.751
83 T7 49 2.797
83 T7 50 -1.597
83 T7 51 -6.480
83 T7 52 -9.410
83 T7 53 -10.386
83 T7 54 -9.898
83 T7 55 -9.898
83 T7 56 -10.386
83 T7 57 -11.363
83 T7 58 -10.874
83 T7 59 -9.898
83 T7 60 -7.945
83 T7 61 -6.480
83 T7 62 -5.015
83 T7 63 -3.550
83 T7 64 -1.597
83 T7 65 0.844
83 T7 66 2.797
83 T7 67 2.797
83 T7 68 1.333
83 T7 69 -0.621
83 T7 70 -1.597
83 T7 71 -0.132
83 T7 72 2.309
83 T7 73 4.262
83 T7 74 4.262
83 T7 75 2.309
83 T7 76 -1.597
83 T7 77 -4.527
83 T7 78 -6.480
83 T7 79 -6.480
83 T7 80 -6.480
83 T7 81 -5.503
83 T7 82 -4.038
83 T7 83 -2.085
83 T7 84 0.356
83 T7 85 2.309
83 T7 86 2.309
83 T7 87 1.333
83 T7 88 -0.621
83 T7 89 -2.085
83 T7 90 -3.550
83 T7 91 -5.015
83 T7 92 -5.992
83 T7 93 -6.480
83 T7 94 -6.480
83 T7 95 -5.015
83 T7 96 -4.038
83 T7 97 -4.038
83 T7 98 -4.527
83 T7 99 -4.527
83 T7 100 -3.550
83 T7 101 -2.574
83 T7 102 -2.085
83 T7 103 -3.550
83 T7 104 -7.456
83 T7 105 -10.386
83 T7 106 -12.828
83 T7 107 -12.339
83 T7 108 -10.874
83 T7 109 -9.410
83 T7 110 -8.921
83 T7 111 -9.410
83 T7 112 -9.410
83 T7 113 -7.456
83 T7 114 -3.550
83 T7 115 0.356
83 T7 116 3.286
83 T7 117 4.751
83 T7 118 4.751
83 T7 119 4.751
83 T7 120 5.727
83 T7 121 7.192
83 T7 122 8.169
83 T7 123 7.192
83 T7 124 4.751
83 T7 125 1.821
83 T7 126 -0.621
83 T7 127 -1.597
83 T7 128 -2.085
83 T7 129 -2.085
83 T7 130 -2.574
83 T7 131 -5.015
83 T7 132 -7.456
83 T7 133 -10.874
83 T7 134 -13.316
83 T7 135 -14.781
83 T7 136 -15.269
83 T7 137 -14.781
83 T7 138 -15.757
83 T7 139 -17.710
83 T7 140 -19.663
83 T7 141 -20.152
83 T7 142 -18.687
83 T7 143 -16.246
83 T7 144 -13.316
83 T7 145 -11.851
83 T7 146 -12.828
83 T7 147 -13.804
83 T7 148 -13.804
83 T7 149 -11.363
83 T7 150 -6.968
83 T7 151 -3.062
83 T7 152 -2.574
83 T7 153 -5.503
83 T7 154 -10.386
83 T7 155 -15.269
83 T7 156 -16.734
83 T7 157 -15.269
83 T7 158 -10.874
83 T7 159 -7.456
83 T7 160 -5.503
83 T7 161 -5.992
83 T7 162 -7.945
83 T7 163 -9.898
83 T7 164 -10.874
83 T7 165 -10.874
83 T7 166 -10.386
83 T7 167 -9.410
83 T7 168 -7.945
83 T7 169 -6.480
83 T7 170 -5.992
83 T7 171 -5.992
83 T7 172 -6.480
83 T7 173 -6.480
83 T7 174 -5.503
83 T7 175 -5.015
83 T7 176 -5.503
83 T7 177 -6.968
83 T7 178 -8.921
83 T7 179 -10.386
83 T7 180 -10.386
83 T7 181 -8.921
83 T7 182 -7.456
83 T7 183 -6.968
83 T7 184 -7.945
83 T7 185 -9.410
83 T7 186 -11.363
83 T7 187 -11.851
83 T7 188 -11.363
83 T7 189 -10.386
83 T7 190 -9.410
83 T7 191 -9.898
83 T7 192 -11.363
83 T7 193 -13.804
83 T7 194 -15.757
83 T7 195 -16.246
83 T7 196 -13.804
83 T7 197 -9.410
83 T7 198 -5.503
83 T7 199 -3.062
83 T7 200 -2.574
83 T7 201 -4.038
83 T7 202 -5.992
83 T7 203 -7.456
83 T7 204 -8.433
83 T7 205 -9.898
83 T7 206 -12.828
83 T7 207 -15.269
83 T7 208 -16.246
83 T7 209 -14.781
83 T7 210 -11.363
83 T7 211 -8.921
83 T7 212 -8.433
83 T7 213 -10.874
83 T7 214 -14.292
83 T7 215 -15.757
83 T7 216 -14.292
83 T7 217 -10.874
83 T7 218 -7.945
83 T7 219 -5.992
83 T7 220 -5.503
83 T7 221 -5.015
83 T7 222 -4.038
83 T7 223 -2.085
83 T7 224 -1.109
83 T7 225 -1.597
83 T7 226 -2.574
83 T7 227 -3.550
83 T7 228 -4.038
83 T7 229 -3.550
83 T7 230 -2.574
83 T7 231 -3.062
83 T7 232 -5.015
83 T7 233 -8.433
83 T7 234 -11.363
83 T7 235 -13.804
83 T7 236 -15.269
83 T7 237 -16.246
83 T7 238 -16.246
83 T7 239 -14.781
83 T7 240 -12.339
83 T7 241 -9.898
83 T7 242 -7.945
83 T7 243 -7.456
83 T7 244 -7.456
83 T7 245 -6.968
83 T7 246 -5.992
83 T7 247 -3.550
83 T7 248 -1.597
83 T7 249 -2.085
83 T7 250 -4.527
83 T7 251 -9.410
83 T7 252 -13.804
83 T7 253 -17.710
83 T7 254 -20.152
83 T7 255 -21.617
# CZ chan 15
83 CZ 0 8.036
83 CZ 1 8.036
83 CZ 2 6.571
83 CZ 3 4.130
83 CZ 4 1.689
83 CZ 5 1.200
83 CZ 6 2.177
83 CZ 7 4.130
83 CZ 8 5.107
83 CZ 9 4.618
83 CZ 10 2.177
83 CZ 11 0.224
83 CZ 12 0.224
83 CZ 13 4.130
83 CZ 14 10.966
83 CZ 15 19.267
83 CZ 16 25.126
83 CZ 17 27.079
83 CZ 18 24.638
83 CZ 19 19.755
83 CZ 20 13.896
83 CZ 21 9.013
83 CZ 22 6.083
83 CZ 23 5.107
83 CZ 24 5.595
83 CZ 25 6.083
83 CZ 26 5.595
83 CZ 27 3.642
83 CZ 28 0.712
83 CZ 29 -2.706
83 CZ 30 -3.682
83 CZ 31 -2.218
83 CZ 32 0.712
83 CZ 33 3.153
83 CZ 34 3.153
83 CZ 35 0.224
83 CZ 36 -3.194
83 CZ 37 -4.659
83 CZ 38 -2.706
83 CZ 39 0.224
83 CZ 40 4.130
83 CZ 41 7.060
83 CZ 42 8.525
83 CZ 43 10.478
83 CZ 44 10.966
83 CZ 45 9.989
83 CZ 46 7.060
83 CZ 47 2.665
83 CZ 48 -0.753
83 CZ 49 -2.218
83 CZ 50 -1.241
83 CZ 51 1.200
83 CZ 52 1.689
83 CZ 53 -0.753
83 CZ 54 -5.636
83 CZ 55 -9.542
83 CZ 56 -11.495
83 CZ 57 -11.007
83 CZ 58 -7.589
83 CZ 59 -3.682
83 CZ 60 -0.753
83 CZ 61 0.224
83 CZ 62 -0.753
83 CZ 63 -2.706
83 CZ 64 -5.636
83 CZ 65 -7.589
83 CZ 66 -8.077
83 CZ 67 -6.612
83 CZ 68 -3.194
83 CZ 69 1.200
83 CZ 70 5.107
83 CZ 71 6.083
83 CZ 72 4.130
83 CZ 73 -1.241
83 CZ 74 -7.589
83 CZ 75 -12.472
83 CZ 76 -13.936
83 CZ 77 -12.472
83 CZ 78 -8.565
83 CZ 79 -4.171
83 CZ 80 -0.753
83 CZ 81 -0.753
83 CZ 82 -4.171
83 CZ 83 -9.542
83 CZ 84 -13.936
83 CZ 85 -14.425
83 CZ 86 -11.495
83 CZ 87 -6.124
83 CZ 88 -1.241
83 CZ 89 1.200
83 CZ 90 0.712
83 CZ 91 -1.729
83 CZ 92 -4.659
83 CZ 93 -6.612
83 CZ 94 -7.100
83 CZ 95 -5.147
83 CZ 96 -3.194
83 CZ 97 -1.729
83 CZ 98 -4.171
83 CZ 99 -9.054
83 CZ 100 -14.425
83 CZ 101 -17.843
83 CZ 102 -17.843
83 CZ 103 -14.913
83 CZ 104 -11.495
83 CZ 105 -9.542
83 CZ 106 -10.518
83 CZ 107 -12.960
83 CZ 108 -15.401
83 CZ 109 -16.866
83 CZ 110 -16.866
83 CZ 111 -15.889
83 CZ 112 -13.448
83 CZ 113 -10.030
83 CZ 114 -5.636
83 CZ 115 -2.706
83 CZ 116 -2.218
83 CZ 117 -2.706
83 CZ 118 -3.682
83 CZ 119 -3.194
83 CZ 120 -2.706
83 CZ 121 -2.218
83 CZ 122 -3.194
83 CZ 123 -6.612
83 CZ 124 -10.030
83 CZ 125 -12.960
83 CZ 126 -14.913
83 CZ 127 -15.401
83 CZ 128 -14.425
83 CZ 129 -12.472
83 CZ 130 -11.983
83 CZ 131 -12.960
83 CZ 132 -16.378
83 CZ 133 -21.261
83 CZ 134 -26.143
83 CZ 135 -30.050
83 CZ 136 -31.514
83 CZ 137 -32.003
83 CZ 138 -32.491
83 CZ 139 -33.956
83 CZ 140 -36.886
83 CZ 141 -41.768
83 CZ 142 -45.186
83 CZ 143 -47.139
83 CZ 144 -46.651
83 CZ 145 -45.186
83 CZ 146 -43.722
83 CZ 147 -43.233
83 CZ 148 -43.233
83 CZ 149 -41.768
83 CZ 150 -39.815
83 CZ 151 -38.839
83 CZ 152 -39.815
