# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC2 218 -4.191
29 FC2 219 -5.168
29 FC2 220 -5.656
29 FC2 221 -4.191
29 FC2 222 -2.726
29 FC2 223 -1.750
29 FC2 224 -1.750
29 FC2 225 -2.726
29 FC2 226 -2.726
29 FC2 227 -2.726
29 FC2 228 -1.750
29 FC2 229 -0.773
29 FC2 230 -1.261
29 FC2 231 -1.750
29 FC2 232 -2.238
29 FC2 233 -1.750
29 FC2 234 -1.261
29 FC2 235 -0.773
29 FC2 236 -1.750
29 FC2 237 -3.215
29 FC2 238 -5.656
29 FC2 239 -7.609
29 FC2 240 -8.097
29 FC2 241 -8.097
29 FC2 242 -8.097
29 FC2 243 -7.121
29 FC2 244 -6.144
29 FC2 245 -4.679
29 FC2 246 -3.703
29 FC2 247 -2.726
29 FC2 248 -2.726
29 FC2 249 -3.215
29 FC2 250 -3.703
29 FC2 251 -3.215
29 FC2 252 -2.238
29 FC2 253 -1.261
29 FC2 254 -0.285
29 FC2 255 -0.773
# FC1 chan 12
29 FC1 0 -2.909
29 FC1 1 -1.933
29 FC1 2 -0.468
29 FC1 3 0.997
29 FC1 4 0.997
29 FC1 5 0.509
29 FC1 6 0.509
29 FC1 7 1.485
29 FC1 8 2.462
29 FC1 9 3.438
29 FC1 10 4.415
29 FC1 11 4.903
29 FC1 12 4.903
29 FC1 13 4.903
29 FC1 14 4.415
29 FC1 15 2.462
29 FC1 16 0.509
29 FC1 17 0.020
29 FC1 18 0.997
29 FC1 19 2.950
29 FC1 20 4.415
29 FC1 21 4.415
29 FC1 22 3.438
29 FC1 23 2.950
29 FC1 24 2.950
29 FC1 25 3.438
29 FC1 26 2.950
29 FC1 27 1.485
29 FC1 28 0.020
29 FC1 29 -1.444
29 FC1 30 -1.444
29 FC1 31 -0.468
29 FC1 32 1.485
29 FC1 33 3.438
29 FC1 34 4.415
29 FC1 35 4.415
29 FC1 36 3.927
29 FC1 37 3.438
29 FC1 38 2.950
29 FC1 39 2.462
29 FC1 40 2.950
29 FC1 41 2.950
29 FC1 42 2.950
29 FC1 43 2.462
29 FC1 44 2.462
29 FC1 45 1.973
29 FC1 46 2.950
29 FC1 47 3.438
29 FC1 48 4.415
29 FC1 49 4.415
29 FC1 50 3.927
29 FC1 51 3.927
29 FC1 52 3.438
29 FC1 53 3.438
29 FC1 54 3.927
29 FC1 55 4.903
29 FC1 56 5.391
29 FC1 57 4.903
29 FC1 58 2.950
29 FC1 59 1.485
29 FC1 60 0.020
29 FC1 61 0.509
29 FC1 62 1.485
29 FC1 63 2.462
29 FC1 64 2.462
29 FC1 65 0.997
29 FC1 66 0.020
29 FC1 67 0.509
29 FC1 68 1.973
29 FC1 69 2.950
29 FC1 70 2.950
29 FC1 71 1.973
29 FC1 72 -0.468
29 FC1 73 -1.933
29 FC1 74 -1.933
29 FC1 75 -0.468
29 FC1 76 0.997
29 FC1 77 1.973
29 FC1 78 1.973
29 FC1 79 1.485
29 FC1 80 1.485
29 FC1 81 1.485
29 FC1 82 1.973
29 FC1 83 1.973
29 FC1 84 1.973
29 FC1 85 1.485
29 FC1 86 1.485
29 FC1 87 1.973
29 FC1 88 1.485
29 FC1 89 1.485
29 FC1 90 1.485
29 FC1 91 1.485
29 FC1 92 1.973
29 FC1 93 2.950
29 FC1 94 2.950
29 FC1 95 2.462
29 FC1 96 1.485
29 FC1 97 1.485
29 FC1 98 1.485
29 FC1 99 1.973
29 FC1 100 1.485
29 FC1 101 0.509
29 FC1 102 -1.444
29 FC1 103 -2.909
29 FC1 104 -2.421
29 FC1 105 -0.956
29 FC1 106 0.509
29 FC1 107 0.997
29 FC1 108 0.020
29 FC1 109 -0.956
29 FC1 110 -2.421
29 FC1 111 -2.909
29 FC1 112 -3.398
29 FC1 113 -3.398
29 FC1 114 -3.886
29 FC1 115 -3.886
29 FC1 116 -3.886
29 FC1 117 -4.374
29 FC1 118 -5.351
29 FC1 119 -6.816
29 FC1 120 -8.280
29 FC1 121 -8.769
29 FC1 122 -8.280
29 FC1 123 -7.792
29 FC1 124 -6.816
29 FC1 125 -6.816
29 FC1 126 -6.327
29 FC1 127 -5.839
29 FC1 128 -4.374
29 FC1 129 -3.886
29 FC1 130 -4.862
29 FC1 131 -5.839
29 FC1 132 -6.816
29 FC1 133 -5.839
29 FC1 134 -4.374
29 FC1 135 -2.909
29 FC1 136 -3.398
29 FC1 137 -4.862
29 FC1 138 -6.816
29 FC1 139 -6.816
29 FC1 140 -5.839
29 FC1 141 -4.374
29 FC1 142 -2.909
29 FC1 143 -3.886
29 FC1 144 -4.862
29 FC1 145 -6.327
29 FC1 146 -6.327
29 FC1 147 -4.862
29 FC1 148 -2.909
29 FC1 149 -0.956
29 FC1 150 -0.468
29 FC1 151 -0.468
29 FC1 152 -1.933
29 FC1 153 -2.909
29 FC1 154 -3.398
29 FC1 155 -2.909
29 FC1 156 -1.444
29 FC1 157 0.509
29 FC1 158 0.997
29 FC1 159 0.509
29 FC1 160 0.020
29 FC1 161 0.020
29 FC1 162 0.997
29 FC1 163 1.973
29 FC1 164 1.485
29 FC1 165 -0.468
29 FC1 166 -2.909
29 FC1 167 -4.862
29 FC1 168 -4.862
29 FC1 169 -3.398
29 FC1 170 -1.933
29 FC1 171 -1.444
29 FC1 172 -1.933
29 FC1 173 -2.909
29 FC1 174 -3.398
29 FC1 175 -2.421
29 FC1 176 -1.444
29 FC1 177 -0.468
29 FC1 178 -0.468
29 FC1 179 -0.956
29 FC1 180 -1.933
29 FC1 181 -1.444
29 FC1 182 -0.468
29 FC1 183 0.509
29 FC1 184 0.997
29 FC1 185 0.997
29 FC1 186 0.509
29 FC1 187 0.020
29 FC1 188 -0.956
29 FC1 189 -1.933
29 FC1 190 -3.398
29 FC1 191 -3.886
29 FC1 192 -4.374
29 FC1 193 -3.886
29 FC1 194 -3.886
29 FC1 195 -4.374
29 FC1 196 -5.351
29 FC1 197 -6.327
29 FC1 198 -6.327
29 FC1 199 -5.351
29 FC1 200 -3.886
29 FC1 201 -2.909
29 FC1 202 -1.933
29 FC1 203 -1.933
29 FC1 204 -1.933
29 FC1 205 -0.956
29 FC1 206 -0.956
29 FC1 207 -0.956
29 FC1 208 -1.444
29 FC1 209 -1.933
29 FC1 210 -2.421
29 FC1 211 -2.421
29 FC1 212 -2.421
29 FC1 213 -1.933
29 FC1 214 -2.421
29 FC1 215 -2.909
29 FC1 216 -4.374
29 FC1 217 -5.351
29 FC1 218 -6.327
29 FC1 219 -6.327
29 FC1 220 -5.351
29 FC1 221 -3.398
29 FC1 222 -1.444
29 FC1 223 -0.956
29 FC1 224 -1.444
29 FC1 225 -2.421
29 FC1 226 -3.398
29 FC1 227 -3.886
29 FC1 228 -3.398
29 FC1 229 -2.421
29 FC1 230 -1.444
29 FC1 231 -0.956
29 FC1 232 -1.444
29 FC1 233 -1.444
29 FC1 234 -0.956
29 FC1 235 -0.956
29 FC1 236 -0.468
29 FC1 237 -0.956
29 FC1 238 -2.421
29 FC1 239 -4.862
29 FC1 240 -6.327
29 FC1 241 -7.304
29 FC1 242 -6.816
29 FC1 243 -5.839
29 FC1 244 -4.862
29 FC1 245 -3.886
29 FC1 246 -3.886
29 FC1 247 -2.909
29 FC1 248 -2.421
29 FC1 249 -1.933
29 FC1 250 -2.421
29 FC1 251 -2.909
29 FC1 252 -3.398
29 FC1 253 -2.909
29 FC1 254 -2.421
29 FC1 255 -2.421
# T8 chan 13
29 T8 0 -16.642
29 T8 1 -14.201
29 T8 2 -5.900
29 T8 3 1.912
29 T8 4 6.795
29 T8 5 9.237
29 T8 6 11.190
29 T8 7 13.631
29 T8 8 15.096
29 T8 9 14.119
29 T8 10 9.725
29 T8 11 4.842
29 T8 12 0.936
29 T8 13 -1.506
29 T8 14 -2.970
29 T8 15 -4.435
29 T8 16 -4.924
29 T8 17 -1.994
29 T8 18 4.354
29 T8 19 10.701
29 T8 20 13.143
29 T8 21 9.725
29 T8 22 1.424
29 T8 23 -6.388
29 T8 24 -9.318
29 T8 25 -7.365
29 T8 26 -3.947
29 T8 27 -2.482
29 T8 28 -3.459
29 T8 29 -4.924
29 T8 30 -3.947
29 T8 31 0.936
29 T8 32 7.772
29 T8 33 12.166
29 T8 34 11.190
29 T8 35 5.330
29 T8 36 -1.017
29 T8 37 -4.435
29 T8 38 -2.970
29 T8 39 1.424
29 T8 40 5.330
29 T8 41 4.842
29 T8 42 -1.017
29 T8 43 -10.295
29 T8 44 -19.572
29 T8 45 -23.478
29 T8 46 -19.572
29 T8 47 -9.318
29 T8 48 2.401
29 T8 49 9.237
29 T8 50 8.748
29 T8 51 3.377
29 T8 52 -1.994
29 T8 53 -3.947
29 T8 54 -2.482
29 T8 55 -1.017
29 T8 56 -2.482
29 T8 57 -5.900
29 T8 58 -8.830
29 T8 59 -8.341
29 T8 60 -4.435
29 T8 61 -0.529
29 T8 62 0.448
29 T8 63 -1.994
29 T8 64 -5.900
29 T8 65 -7.853
29 T8 66 -6.388
29 T8 67 -1.994
29 T8 68 1.912
29 T8 69 1.424
29 T8 70 -2.970
29 T8 71 -8.830
29 T8 72 -12.248
29 T8 73 -10.783
29 T8 74 -4.435
29 T8 75 1.424
29 T8 76 2.889
29 T8 77 -1.017
29 T8 78 -6.877
29 T8 79 -12.248
29 T8 80 -13.713
29 T8 81 -13.713
29 T8 82 -12.736
29 T8 83 -13.224
29 T8 84 -14.689
29 T8 85 -15.666
29 T8 86 -16.642
29 T8 87 -17.131
29 T8 88 -17.619
29 T8 89 -16.154
29 T8 90 -11.271
29 T8 91 -5.900
29 T8 92 -3.459
29 T8 93 -6.388
29 T8 94 -13.713
29 T8 95 -19.572
29 T8 96 -22.013
29 T8 97 -20.060
29 T8 98 -18.107
29 T8 99 -18.595
29 T8 100 -21.037
29 T8 101 -22.990
29 T8 102 -21.037
29 T8 103 -16.642
29 T8 104 -12.248
29 T8 105 -11.271
29 T8 106 -12.736
29 T8 107 -14.689
29 T8 108 -13.713
29 T8 109 -8.341
29 T8 110 -1.994
29 T8 111 1.424
29 T8 112 -1.017
29 T8 113 -8.341
29 T8 114 -15.666
29 T8 115 -17.619
29 T8 116 -13.713
29 T8 117 -7.365
29 T8 118 -2.482
29 T8 119 -2.482
29 T8 120 -5.900
29 T8 121 -8.830
29 T8 122 -9.318
29 T8 123 -7.853
29 T8 124 -6.877
29 T8 125 -7.853
29 T8 126 -11.271
29 T8 127 -14.201
29 T8 128 -14.201
29 T8 129 -11.759
29 T8 130 -9.318
29 T8 131 -9.318
29 T8 132 -13.224
29 T8 133 -17.619
29 T8 134 -19.572
29 T8 135 -16.642
29 T8 136 -11.271
29 T8 137 -7.853
29 T8 138 -7.853
29 T8 139 -11.759
29 T8 140 -15.666
29 T8 141 -16.154
29 T8 142 -14.201
29 T8 143 -13.224
29 T8 144 -15.666
29 T8 145 -21.525
29 T8 146 -25.431
29 T8 147 -22.990
29 T8 148 -15.177
29 T8 149 -8.341
29 T8 150 -8.830
29 T8 151 -16.154
29 T8 152 -24.943
29 T8 153 -25.431
29 T8 154 -17.131
29 T8 155 -7.365
29 T8 156 -5.412
29 T8 157 -13.713
29 T8 158 -25.920
29 T8 159 -31.291
29 T8 160 -23.478
29 T8 161 -7.853
29 T8 162 3.866
29 T8 163 2.889
29 T8 164 -8.341
29 T8 165 -19.084
29 T8 166 -20.060
29 T8 167 -12.248
29 T8 168 -2.482
29 T8 169 -1.017
29 T8 170 -10.295
29 T8 171 -22.990
29 T8 172 -29.338
29 T8 173 -23.478
29 T8 174 -9.318
29 T8 175 3.377
29 T8 176 7.284
29 T8 177 1.424
29 T8 178 -8.341
29 T8 179 -14.201
29 T8 180 -12.736
29 T8 181 -6.877
29 T8 182 -1.994
29 T8 183 -3.459
29 T8 184 -10.783
29 T8 185 -19.084
29 T8 186 -23.966
29 T8 187 -21.525
29 T8 188 -13.224
29 T8 189 -4.435
29 T8 190 -1.017
29 T8 191 -4.435
29 T8 192 -11.271
29 T8 193 -15.666
29 T8 194 -15.177
29 T8 195 -10.783
29 T8 196 -6.388
29 T8 197 -5.900
29 T8 198 -8.830
29 T8 199 -11.759
29 T8 200 -11.759
29 T8 201 -8.830
29 T8 202 -5.412
29 T8 203 -5.412
29 T8 204 -8.830
29 T8 205 -12.736
29 T8 206 -13.713
29 T8 207 -10.295
29 T8 208 -4.435
29 T8 209 -1.994
29 T8 210 -4.435
29 T8 211 -11.271
29 T8 212 -18.107
29 T8 213 -23.478
29 T8 214 -24.943
29 T8 215 -24.943
29 T8 216 -23.966
29 T8 217 -22.502
29 T8 218 -20.060
29 T8 219 -17.619
29 T8 220 -17.619
29 T8 221 -20.060
29 T8 222 -23.966
29 T8 223 -27.384
29 T8 224 -28.361
29 T8 225 -27.873
29 T8 226 -28.361
29 T8 227 -30.314
29 T8 228 -31.779
29 T8 229 -30.802
29 T8 230 -27.384
29 T8 231 -22.990
29 T8 232 -21.037
29 T8 233 -22.502
29 T8 234 -24.455
29 T8 235 -25.431
29 T8 236 -23.478
29 T8 237 -21.525
29 T8 238 -22.990
29 T8 239 -29.338
29 T8 240 -35.685
29 T8 241 -38.127
29 T8 242 -31.779
29 T8 243 -21.037
29 T8 244 -12.248
29 T8 245 -10.295
29 T8 246 -16.154
29 T8 247 -22.990
29 T8 248 -24.455
29 T8 249 -18.595
29 T8 250 -8.830
29 T8 251 -2.970
29 T8 252 -5.900
29 T8 253 -15.666
29 T8 254 -26.896
29 T8 255 -32.756
# T7 chan 14
29 T7 0 -11.078
29 T7 1 -8.636
29 T7 2 -4.730
29 T7 3 -2.289
29 T7 4 -1.312
29 T7 5 -0.824
29 T7 6 -0.336
29 T7 7 0.641
29 T7 8 0.153
29 T7 9 -1.312
29 T7 10 -3.265
29 T7 11 -4.242
29 T7 12 -2.777
29 T7 13 -0.336
29 T7 14 1.129
29 T7 15 1.617
29 T7 16 0.641
29 T7 17 -0.824
29 T7 18 -0.824
29 T7 19 -0.336
29 T7 20 0.153
29 T7 21 0.153
29 T7 22 -1.312
29 T7 23 -2.777
29 T7 24 -4.242
29 T7 25 -6.195
29 T7 26 -7.172
29 T7 27 -6.683
29 T7 28 -4.730
29 T7 29 -1.801
29 T7 30 1.129
29 T7 31 2.594
29 T7 32 3.082
29 T7 33 1.617
29 T7 34 0.153
29 T7 35 -0.336
29 T7 36 -0.824
29 T7 37 -1.801
29 T7 38 -4.242
29 T7 39 -7.172
29 T7 40 -9.125
29 T7 41 -9.125
29 T7 42 -7.172
29 T7 43 -6.195
29 T7 44 -7.172
29 T7 45 -9.125
29 T7 46 -10.101
29 T7 47 -9.125
29 T7 48 -6.683
29 T7 49 -4.242
29 T7 50 -3.265
29 T7 51 -3.265
29 T7 52 -4.730
29 T7 53 -5.707
29 T7 54 -5.707
29 T7 55 -6.195
29 T7 56 -6.195
29 T7 57 -5.219
29 T7 58 -4.242
29 T7 59 -1.312
29 T7 60 1.129
29 T7 61 2.594
29 T7 62 2.594
29 T7 63 1.617
29 T7 64 0.153
29 T7 65 -0.336
29 T7 66 -0.336
29 T7 67 0.641
29 T7 68 1.129
29 T7 69 -0.336
29 T7 70 -3.754
29 T7 71 -7.172
29 T7 72 -9.125
29 T7 73 -9.125
29 T7 74 -8.148
29 T7 75 -8.148
29 T7 76 -9.613
29 T7 77 -12.054
29 T7 78 -12.543
29 T7 79 -10.101
29 T7 80 -4.730
29 T7 81 0.153
29 T7 82 0.153
29 T7 83 -4.242
29 T7 84 -9.613
29 T7 85 -13.031
29 T7 86 -12.054
29 T7 87 -10.101
29 T7 88 -10.101
29 T7 89 -12.054
29 T7 90 -14.984
29 T7 91 -15.961
29 T7 92 -13.519
29 T7 93 -10.101
29 T7 94 -8.636
29 T7 95 -9.613
29 T7 96 -11.566
29 T7 97 -12.054
29 T7 98 -10.590
29 T7 99 -8.636
29 T7 100 -8.148
29 T7 101 -10.101
29 T7 102 -11.566
29 T7 103 -12.543
29 T7 104 -13.031
29 T7 105 -14.008
29 T7 106 -16.449
29 T7 107 -18.402
29 T7 108 -18.890
29 T7 109 -17.426
29 T7 110 -14.496
29 T7 111 -13.519
29 T7 112 -14.496
29 T7 113 -16.937
29 T7 114 -16.937
29 T7 115 -14.008
29 T7 116 -10.101
29 T7 117 -8.148
29 T7 118 -10.590
29 T7 119 -15.472
29 T7 120 -18.890
29 T7 121 -18.890
29 T7 122 -15.472
29 T7 123 -11.078
29 T7 124 -8.636
29 T7 125 -9.125
29 T7 126 -11.566
29 T7 127 -14.008
29 T7 128 -14.984
29 T7 129 -14.984
29 T7 130 -14.984
29 T7 131 -15.472
29 T7 132 -15.472
29 T7 133 -14.496
29 T7 134 -13.031
29 T7 135 -11.566
29 T7 136 -11.078
29 T7 137 -12.543
29 T7 138 -15.961
29 T7 139 -18.890
29 T7 140 -20.844
29 T7 141 -20.355
29 T7 142 -18.402
29 T7 143 -15.961
29 T7 144 -15.472
29 T7 145 -17.426
29 T7 146 -19.867
29 T7 147 -20.844
29 T7 148 -19.867
29 T7 149 -16.937
29 T7 150 -14.984
29 T7 151 -14.496
29 T7 152 -15.472
29 T7 153 -16.449
29 T7 154 -14.496
29 T7 155 -12.054
29 T7 156 -11.566
29 T7 157 -14.008
29 T7 158 -16.937
29 T7 159 -17.914
29 T7 160 -14.008
29 T7 161 -6.683
29 T7 162 -1.312
29 T7 163 -1.312
29 T7 164 -6.195
29 T7 165 -10.590
29 T7 166 -11.078
29 T7 167 -7.660
29 T7 168 -3.754
29 T7 169 -3.754
29 T7 170 -6.683
29 T7 171 -9.125
29 T7 172 -7.660
29 T7 173 -1.312
29 T7 174 4.059
29 T7 175 5.035
29 T7 176 0.641
29 T7 177 -6.195
29 T7 178 -11.078
29 T7 179 -12.543
29 T7 180 -12.054
29 T7 181 -11.566
29 T7 182 -12.054
29 T7 183 -12.543
29 T7 184 -12.543
29 T7 185 -11.566
29 T7 186 -11.566
29 T7 187 -12.543
29 T7 188 -14.008
29 T7 189 -14.984
29 T7 190 -14.984
29 T7 191 -14.008
29 T7 192 -13.519
29 T7 193 -14.008
29 T7 194 -14.496
29 T7 195 -14.008
29 T7 196 -12.543
29 T7 197 -11.566
29 T7 198 -11.078
29 T7 199 -10.590
29 T7 200 -9.613
29 T7 201 -8.148
29 T7 202 -6.683
29 T7 203 -7.172
29 T7 204 -9.125
29 T7 205 -11.566
29 T7 206 -11.566
29 T7 207 -8.636
29 T7 208 -4.730
29 T7 209 -2.777
29 T7 210 -4.242
29 T7 211 -8.636
29 T7 212 -14.008
29 T7 213 -16.937
29 T7 214 -19.379
29 T7 215 -20.844
29 T7 216 -23.285
29 T7 217 -25.726
29 T7 218 -27.191
29 T7 219 -26.215
29 T7 220 -23.773
29 T7 221 -21.332
29 T7 222 -20.355
29 T7 223 -20.844
29 T7 224 -21.820
29 T7 225 -22.308
29 T7 226 -21.820
29 T7 227 -22.308
29 T7 228 -24.261
29 T7 229 -26.215
29 T7 230 -26.215
29 T7 231 -24.750
29 T7 232 -22.308
29 T7 233 -20.844
29 T7 234 -20.844
29 T7 235 -21.820
29 T7 236 -21.332
29 T7 237 -19.379
29 T7 238 -18.402
29 T7 239 -18.890
29 T7 240 -21.820
29 T7 241 -23.285
29 T7 242 -21.820
29 T7 243 -17.426
29 T7 244 -13.031
29 T7 245 -12.054
29 T7 246 -15.961
29 T7 247 -20.355
29 T7 248 -21.820
29 T7 249 -17.914
29 T7 250 -12.054
29 T7 251 -7.172
29 T7 252 -6.195
29 T7 253 -10.590
29 T7 254 -16.937
29 T7 255 -22.797
# CZ chan 15
29 CZ 0 -19.277
29 CZ 1 -14.882
29 CZ 2 -7.558
29 CZ 3 -3.652
29 CZ 4 -3.652
29 CZ 5 -5.605
29 CZ 6 -5.117
29 CZ 7 -0.722
29 CZ 8 4.649
29 CZ 9 7.090
29 CZ 10 4.161
29 CZ 11 -1.211
29 CZ 12 -5.605
29 CZ 13 -5.117
29 CZ 14 -1.699
29 CZ 15 2.207
29 CZ 16 2.207
29 CZ 17 -1.699
29 CZ 18 -6.093
29 CZ 19 -8.046
29 CZ 20 -7.558
29 CZ 21 -4.628
29 CZ 22 -2.187
29 CZ 23 -2.675
29 CZ 24 -5.117
29 CZ 25 -8.535
29 CZ 26 -10.976
29 CZ 27 -10.976
29 CZ 28 -8.535
29 CZ 29 -5.117
29 CZ 30 -2.187
29 CZ 31 -0.722
29 CZ 32 -0.722
29 CZ 33 -0.722
29 CZ 34 -0.234
29 CZ 35 2.207
29 CZ 36 4.161
29 CZ 37 4.161
29 CZ 38 -0.234
29 CZ 39 -7.070
29 CZ 40 -11.953
29 CZ 41 -12.929
29 CZ 42 -9.023
29 CZ 43 -4.140
29 CZ 44 -2.187
29 CZ 45 -5.117
29 CZ 46 -9.511
29 CZ 47 -12.929
29 CZ 48 -12.929
29 CZ 49 -11.464
29 CZ 50 -10.000
29 CZ 51 -10.488
29 CZ 52 -11.464
29 CZ 53 -11.464
29 CZ 54 -10.000
29 CZ 55 -8.535
29 CZ 56 -8.046
29 CZ 57 -9.511
29 CZ 58 -11.464
29 CZ 59 -12.441
29 CZ 60 -11.464
29 CZ 61 -9.023
29 CZ 62 -7.558
29 CZ 63 -8.535
29 CZ 64 -11.464
29 CZ 65 -15.371
29 CZ 66 -17.324
29 CZ 67 -16.347
29 CZ 68 -12.929
29 CZ 69 -9.511
29 CZ 70 -9.511
29 CZ 71 -13.418
29 CZ 72 -18.789
29 CZ 73 -21.718
29 CZ 74 -21.230
29 CZ 75 -17.812
29 CZ 76 -14.882
29 CZ 77 -16.347
29 CZ 78 -20.742
29 CZ 79 -25.625
29 CZ 80 -26.113
29 CZ 81 -22.695
29 CZ 82 -18.300
29 CZ 83 -15.859
29 CZ 84 -17.812
29 CZ 85 -22.695
29 CZ 86 -26.601
29 CZ 87 -28.066
29 CZ 88 -26.601
29 CZ 89 -23.671
29 CZ 90 -21.230
29 CZ 91 -20.253
29 CZ 92 -21.718
29 CZ 93 -26.113
29 CZ 94 -30.996
29 CZ 95 -33.925
29 CZ 96 -33.925
29 CZ 97 -30.019
29 CZ 98 -25.625
29 CZ 99 -24.160
29 CZ 100 -27.089
29 CZ 101 -32.949
29 CZ 102 -37.343
29 CZ 103 -38.320
29 CZ 104 -35.878
29 CZ 105 -32.461
29 CZ 106 -30.507
29 CZ 107 -31.484
29 CZ 108 -33.925
29 CZ 109 -35.878
29 CZ 110 -35.390
29 CZ 111 -33.925
29 CZ 112 -32.461
29 CZ 113 -32.949
29 CZ 114 -33.437
29 CZ 115 -33.437
29 CZ 116 -31.484
29 CZ 117 -29.531
29 CZ 118 -28.554
29 CZ 119 -29.531
29 CZ 120 -31.972
29 CZ 121 -33.437
29 CZ 122 -32.949
29 CZ 123 -31.484
29 CZ 124 -30.507
29 CZ 125 -31.484
29 CZ 126 -33.437
29 CZ 127 -35.390
29 CZ 128 -36.367
29 CZ 129 -37.343
29 CZ 130 -38.320
29 CZ 131 -40.273
29 CZ 132 -41.738
29 CZ 133 -40.761
29 CZ 134 -38.320
29 CZ 135 -35.878
29 CZ 136 -35.878
29 CZ 137 -37.832
29 CZ 138 -42.226
29 CZ 139 -45.156
29 CZ 140 -46.132
29 CZ 141 -44.179
29 CZ 142 -40.273
29 CZ 143 -37.343
29 CZ 144 -36.855
29 CZ 145 -39.296
29 CZ 146 -43.203
29 CZ 147 -45.644
29 CZ 148 -45.644
29 CZ 149 -43.691
29 CZ 150 -42.714
29 CZ 151 -43.203
29 CZ 152 -44.179
29 CZ 153 -43.203
29 CZ 154 -38.808
29 CZ 155 -33.437
29 CZ 156 -30.996
29 CZ 157 -34.414
29 CZ 158 -39.785
29 CZ 159 -42.714
29 CZ 160 -38.808
29 CZ 161 -28.554
29 CZ 162 -18.789
29 CZ 163 -17.324
29 CZ 164 -23.183
29 CZ 165 -32.949
29 CZ 166 -38.808
29 CZ 167 -38.320
29 CZ 168 -33.437
29 CZ 169 -29.043
29 CZ 170 -28.554
29 CZ 171 -30.507
29 CZ 172 -31.484
29 CZ 173 -30.019
29 CZ 174 -28.066
29 CZ 175 -28.554
29 CZ 176 -32.949
29 CZ 177 -38.320
29 CZ 178 -40.761
29 CZ 179 -37.832
29 CZ 180 -31.972
29 CZ 181 -27.089
29 CZ 182 -26.113
29 CZ 183 -28.554
29 CZ 184 -30.019
29 CZ 185 -28.066
29 CZ 186 -23.671
29 CZ 187 -20.253
29 CZ 188 -20.253
29 CZ 189 -23.671
29 CZ 190 -27.089
29 CZ 191 -27.578
29 CZ 192 -25.136
29 CZ 193 -22.695
29 CZ 194 -22.695
29 CZ 195 -25.136
29 CZ 196 -28.066
29 CZ 197 -29.043
29 CZ 198 -27.578
29 CZ 199 -26.113
29 CZ 200 -26.601
29 CZ 201 -28.066
29 CZ 202 -28.554
29 CZ 203 -28.554
29 CZ 204 -26.601
29 CZ 205 -25.136
29 CZ 206 -25.625
29 CZ 207 -27.089
29 CZ 208 -28.554
29 CZ 209 -29.043
29 CZ 210 -29.043
29 CZ 211 -29.531
29 CZ 212 -32.461
29 CZ 213 -35.878
29 CZ 214 -39.296
29 CZ 215 -42.226
29 CZ 216 -44.668
29 CZ 217 -46.621
29 CZ 218 -49.062
29 CZ 219 -51.015
29 CZ 220 -52.480
29 CZ 221 -53.457
29 CZ 222 -53.457
29 CZ 223 -52.480
29 CZ 224 -51.015
29 CZ 225 -51.015
29 CZ 226 -51.992
29 CZ 227 -54.921
29 CZ 228 -57.851
29 CZ 229 -58.339
29 CZ 230 -56.386
29 CZ 231 -52.480
29 CZ 232 -48.574
29 CZ 233 -47.597
29 CZ 234 -49.062
29 CZ 235 -51.992
29 CZ 236 -53.945
29 CZ 237 -54.433
29 CZ 238 -53.945
29 CZ 239 -54.921
29 CZ 240 -56.875
29 CZ 241 -58.339
29 CZ 242 -57.363
29 CZ 243 -53.457
29 CZ 244 -47.109
29 CZ 245 -41.250
29 CZ 246 -38.320
29 CZ 247 -38.320
29 CZ 248 -40.273
29 CZ 249 -41.250
29 CZ 250 -40.273
29 CZ 251 -37.832
29 CZ 252 -35.390
29 CZ 253 -35.878
29 CZ 254 -40.273
29 CZ 255 -47.109
# C3 chan 16
29 C3 0 -2.716
29 C3 1 -2.716
29 C3 2 -2.716
29 C3 3 -2.716
29 C3 4 -2.228
29 C3 5 -1.251
29 C3 6 -0.275
29 C3 7 2.167
29 C3 8 4.120
29 C3 9 4.120
29 C3 10 2.655
29 C3 11 0.214
29 C3 12 -0.275
29 C3 13 0.214
29 C3 14 0.214
29 C3 15 -0.763
29 C3 16 -1.740
29 C3 17 -1.740
29 C3 18 -0.763
29 C3 19 1.190
29 C3 20 1.678
29 C3 21 1.190
29 C3 22 0.702
29 C3 23 1.190
29 C3 24 1.678
29 C3 25 1.190
29 C3 26 -0.275
29 C3 27 -2.228
29 C3 28 -3.204
29 C3 29 -3.204
29 C3 30 -1.740
29 C3 31 -0.763
29 C3 32 0.214
29 C3 33 0.214
29 C3 34 0.214
29 C3 35 -0.763
29 C3 36 -1.251
29 C3 37 -1.740
29 C3 38 -1.740
29 C3 39 -1.251
29 C3 40 -1.251
29 C3 41 -1.740
29 C3 42 -3.204
29 C3 43 -4.669
29 C3 44 -5.646
29 C3 45 -6.134
29 C3 46 -5.646
29 C3 47 -3.693
29 C3 48 -1.740
29 C3 49 -0.275
29 C3 50 0.214
29 C3 51 -0.275
29 C3 52 -0.763
29 C3 53 -0.275
29 C3 54 1.190
29 C3 55 2.655
29 C3 56 2.655
29 C3 57 1.678
29 C3 58 0.702
29 C3 59 1.678
29 C3 60 2.655
29 C3 61 4.120
29 C3 62 4.120
29 C3 63 4.120
29 C3 64 3.632
29 C3 65 3.143
