# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 O2 92 -14.750
21 O2 93 -15.238
21 O2 94 -15.238
21 O2 95 -14.262
21 O2 96 -13.774
21 O2 97 -14.262
21 O2 98 -15.238
21 O2 99 -16.215
21 O2 100 -15.727
21 O2 101 -12.797
21 O2 102 -9.379
21 O2 103 -6.449
21 O2 104 -5.961
21 O2 105 -7.426
21 O2 106 -9.867
21 O2 107 -11.332
21 O2 108 -11.820
21 O2 109 -10.844
21 O2 110 -9.867
21 O2 111 -8.891
21 O2 112 -8.403
21 O2 113 -8.403
21 O2 114 -8.891
21 O2 115 -9.867
21 O2 116 -10.844
21 O2 117 -12.309
21 O2 118 -12.797
21 O2 119 -13.285
21 O2 120 -13.774
21 O2 121 -14.750
21 O2 122 -15.727
21 O2 123 -16.703
21 O2 124 -17.680
21 O2 125 -18.168
21 O2 126 -18.168
21 O2 127 -17.192
21 O2 128 -15.238
21 O2 129 -12.797
21 O2 130 -10.356
21 O2 131 -7.914
21 O2 132 -6.449
21 O2 133 -6.449
21 O2 134 -7.426
21 O2 135 -9.379
21 O2 136 -10.356
21 O2 137 -10.844
21 O2 138 -10.356
21 O2 139 -10.356
21 O2 140 -10.356
21 O2 141 -10.844
21 O2 142 -11.332
21 O2 143 -11.820
21 O2 144 -12.309
21 O2 145 -12.797
21 O2 146 -14.262
21 O2 147 -16.215
21 O2 148 -17.192
21 O2 149 -17.192
21 O2 150 -16.215
21 O2 151 -14.750
21 O2 152 -13.285
21 O2 153 -12.309
21 O2 154 -12.309
21 O2 155 -12.797
21 O2 156 -13.285
21 O2 157 -14.750
21 O2 158 -15.238
21 O2 159 -15.727
21 O2 160 -14.750
21 O2 161 -11.820
21 O2 162 -8.891
21 O2 163 -7.426
21 O2 164 -5.961
21 O2 165 -6.449
21 O2 166 -5.961
21 O2 167 -4.496
21 O2 168 -4.008
21 O2 169 -4.008
21 O2 170 -6.449
21 O2 171 -9.379
21 O2 172 -11.332
21 O2 173 -10.844
21 O2 174 -8.891
21 O2 175 -5.961
21 O2 176 -4.985
21 O2 177 -4.496
21 O2 178 -4.985
21 O2 179 -5.473
21 O2 180 -5.473
21 O2 181 -5.473
21 O2 182 -5.961
21 O2 183 -5.961
21 O2 184 -5.473
21 O2 185 -3.031
21 O2 186 -0.590
21 O2 187 1.363
21 O2 188 1.851
21 O2 189 1.363
21 O2 190 -0.102
21 O2 191 -2.055
21 O2 192 -4.008
21 O2 193 -4.985
21 O2 194 -5.473
21 O2 195 -5.473
21 O2 196 -5.473
21 O2 197 -5.473
21 O2 198 -5.961
21 O2 199 -6.449
21 O2 200 -6.449
21 O2 201 -6.449
21 O2 202 -5.961
21 O2 203 -5.961
21 O2 204 -7.426
21 O2 205 -9.867
21 O2 206 -12.797
21 O2 207 -15.238
21 O2 208 -16.215
21 O2 209 -15.727
21 O2 210 -13.774
21 O2 211 -12.797
21 O2 212 -10.844
21 O2 213 -9.867
21 O2 214 -9.379
21 O2 215 -9.379
21 O2 216 -9.867
21 O2 217 -9.867
21 O2 218 -10.356
21 O2 219 -11.332
21 O2 220 -13.285
21 O2 221 -15.727
21 O2 222 -18.168
21 O2 223 -19.633
21 O2 224 -20.121
21 O2 225 -20.610
21 O2 226 -22.563
21 O2 227 -25.492
21 O2 228 -28.422
21 O2 229 -29.887
21 O2 230 -28.910
21 O2 231 -28.910
21 O2 232 -29.399
21 O2 233 -32.328
21 O2 234 -35.258
21 O2 235 -37.211
21 O2 236 -36.723
21 O2 237 -34.281
21 O2 238 -33.305
21 O2 239 -34.281
21 O2 240 -36.723
21 O2 241 -39.164
21 O2 242 -40.141
21 O2 243 -41.117
21 O2 244 -41.117
21 O2 245 -41.117
21 O2 246 -40.141
21 O2 247 -37.211
21 O2 248 -31.840
21 O2 249 -26.469
21 O2 250 -23.051
21 O2 251 -22.074
21 O2 252 -23.051
21 O2 253 -23.539
21 O2 254 -22.563
21 O2 255 -20.610
# O1 chan 30
21 O1 0 -1.587
21 O1 1 -4.028
21 O1 2 -7.446
21 O1 3 -10.864
21 O1 4 -13.306
21 O1 5 -14.282
21 O1 6 -14.282
21 O1 7 -12.817
21 O1 8 -10.376
21 O1 9 -8.911
21 O1 10 -8.423
21 O1 11 -8.423
21 O1 12 -9.399
21 O1 13 -8.911
21 O1 14 -7.935
21 O1 15 -5.981
21 O1 16 -3.052
21 O1 17 0.366
21 O1 18 3.784
21 O1 19 6.714
21 O1 20 6.714
21 O1 21 3.296
21 O1 22 -3.052
21 O1 23 -8.911
21 O1 24 -11.353
21 O1 25 -10.864
21 O1 26 -8.911
21 O1 27 -7.446
21 O1 28 -7.935
21 O1 29 -8.911
21 O1 30 -8.911
21 O1 31 -7.935
21 O1 32 -6.470
21 O1 33 -6.470
21 O1 34 -7.935
21 O1 35 -9.888
21 O1 36 -11.353
21 O1 37 -11.841
21 O1 38 -12.817
21 O1 39 -15.259
21 O1 40 -19.165
21 O1 41 -23.560
21 O1 42 -26.489
21 O1 43 -26.489
21 O1 44 -24.048
21 O1 45 -20.142
21 O1 46 -16.235
21 O1 47 -13.794
21 O1 48 -12.329
21 O1 49 -12.817
21 O1 50 -13.306
21 O1 51 -13.794
21 O1 52 -13.306
21 O1 53 -11.353
21 O1 54 -9.399
21 O1 55 -7.446
21 O1 56 -6.470
21 O1 57 -5.493
21 O1 58 -4.517
21 O1 59 -2.075
21 O1 60 1.831
21 O1 61 5.737
21 O1 62 8.179
21 O1 63 8.667
21 O1 64 7.690
21 O1 65 4.761
21 O1 66 3.296
21 O1 67 2.808
21 O1 68 3.296
21 O1 69 3.784
21 O1 70 3.296
21 O1 71 1.831
21 O1 72 0.854
21 O1 73 0.366
21 O1 74 -0.122
21 O1 75 -1.587
21 O1 76 -4.028
21 O1 77 -7.446
21 O1 78 -10.376
21 O1 79 -10.376
21 O1 80 -8.423
21 O1 81 -5.981
21 O1 82 -3.540
21 O1 83 -3.540
21 O1 84 -5.981
21 O1 85 -8.911
21 O1 86 -11.353
21 O1 87 -13.306
21 O1 88 -14.282
21 O1 89 -14.771
21 O1 90 -14.771
21 O1 91 -15.259
21 O1 92 -15.259
21 O1 93 -14.771
21 O1 94 -13.794
21 O1 95 -12.817
21 O1 96 -12.329
21 O1 97 -12.329
21 O1 98 -12.817
21 O1 99 -12.817
21 O1 100 -11.841
21 O1 101 -10.376
21 O1 102 -8.911
21 O1 103 -7.446
21 O1 104 -6.958
21 O1 105 -6.958
21 O1 106 -7.935
21 O1 107 -9.399
21 O1 108 -10.376
21 O1 109 -11.353
21 O1 110 -10.864
21 O1 111 -9.399
21 O1 112 -7.446
21 O1 113 -5.981
21 O1 114 -5.981
21 O1 115 -7.935
21 O1 116 -10.864
21 O1 117 -13.306
21 O1 118 -14.282
21 O1 119 -13.794
21 O1 120 -12.329
21 O1 121 -12.329
21 O1 122 -13.306
21 O1 123 -15.747
21 O1 124 -18.677
21 O1 125 -20.142
21 O1 126 -20.142
21 O1 127 -18.677
21 O1 128 -15.747
21 O1 129 -12.329
21 O1 130 -9.399
21 O1 131 -7.446
21 O1 132 -7.446
21 O1 133 -7.935
21 O1 134 -9.399
21 O1 135 -10.376
21 O1 136 -10.376
21 O1 137 -9.399
21 O1 138 -7.935
21 O1 139 -7.446
21 O1 140 -8.423
21 O1 141 -9.399
21 O1 142 -10.376
21 O1 143 -9.399
21 O1 144 -8.911
21 O1 145 -9.399
21 O1 146 -11.841
21 O1 147 -14.771
21 O1 148 -16.724
21 O1 149 -17.212
21 O1 150 -15.747
21 O1 151 -13.794
21 O1 152 -12.817
21 O1 153 -12.817
21 O1 154 -13.306
21 O1 155 -13.306
21 O1 156 -12.817
21 O1 157 -12.817
21 O1 158 -13.306
21 O1 159 -14.282
21 O1 160 -13.794
21 O1 161 -11.353
21 O1 162 -7.446
21 O1 163 -4.517
21 O1 164 -2.563
21 O1 165 -3.052
21 O1 166 -4.028
21 O1 167 -4.517
21 O1 168 -4.517
21 O1 169 -5.493
21 O1 170 -7.446
21 O1 171 -9.888
21 O1 172 -11.841
21 O1 173 -11.353
21 O1 174 -8.911
21 O1 175 -5.493
21 O1 176 -3.540
21 O1 177 -3.540
21 O1 178 -5.493
21 O1 179 -6.470
21 O1 180 -6.470
21 O1 181 -5.981
21 O1 182 -5.005
21 O1 183 -4.517
21 O1 184 -2.563
21 O1 185 -0.122
21 O1 186 2.808
21 O1 187 4.761
21 O1 188 4.272
21 O1 189 0.854
21 O1 190 -4.028
21 O1 191 -7.446
21 O1 192 -8.423
21 O1 193 -6.470
21 O1 194 -4.028
21 O1 195 -2.563
21 O1 196 -3.540
21 O1 197 -5.981
21 O1 198 -8.423
21 O1 199 -9.888
21 O1 200 -9.399
21 O1 201 -8.423
21 O1 202 -8.423
21 O1 203 -8.911
21 O1 204 -10.864
21 O1 205 -12.817
21 O1 206 -14.282
21 O1 207 -14.771
21 O1 208 -14.771
21 O1 209 -14.771
21 O1 210 -15.259
21 O1 211 -16.235
21 O1 212 -17.212
21 O1 213 -16.724
21 O1 214 -14.771
21 O1 215 -11.841
21 O1 216 -9.888
21 O1 217 -8.911
21 O1 218 -9.888
21 O1 219 -10.864
21 O1 220 -12.817
21 O1 221 -14.282
21 O1 222 -15.747
21 O1 223 -17.212
21 O1 224 -19.653
21 O1 225 -22.095
21 O1 226 -25.024
21 O1 227 -27.954
21 O1 228 -30.396
21 O1 229 -31.860
21 O1 230 -32.349
21 O1 231 -33.325
21 O1 232 -34.790
21 O1 233 -37.231
21 O1 234 -38.208
21 O1 235 -37.720
21 O1 236 -35.278
21 O1 237 -32.837
21 O1 238 -31.372
21 O1 239 -32.837
21 O1 240 -35.278
21 O1 241 -37.720
21 O1 242 -39.185
21 O1 243 -40.649
21 O1 244 -41.626
21 O1 245 -41.626
21 O1 246 -40.161
21 O1 247 -36.743
21 O1 248 -31.860
21 O1 249 -26.978
21 O1 250 -24.536
21 O1 251 -23.560
21 O1 252 -25.024
21 O1 253 -26.978
21 O1 254 -27.954
21 O1 255 -27.466
# X chan 31
21 X 0 -9.847
21 X 1 -12.777
21 X 2 -15.706
21 X 3 -16.195
21 X 4 -15.218
21 X 5 -11.800
21 X 6 -8.382
21 X 7 -4.476
21 X 8 -0.570
21 X 9 3.825
21 X 10 7.731
21 X 11 8.219
21 X 12 6.266
21 X 13 2.848
21 X 14 0.407
21 X 15 0.895
21 X 16 4.313
21 X 17 7.731
21 X 18 9.684
21 X 19 9.196
21 X 20 6.266
21 X 21 2.360
21 X 22 -1.058
21 X 23 -3.499
21 X 24 -3.988
21 X 25 -3.988
21 X 26 -4.476
21 X 27 -5.452
21 X 28 -7.894
21 X 29 -9.847
21 X 30 -10.824
21 X 31 -10.824
21 X 32 -9.847
21 X 33 -7.894
21 X 34 -6.917
21 X 35 -6.917
21 X 36 -8.870
21 X 37 -12.777
21 X 38 -17.171
21 X 39 -20.589
21 X 40 -21.566
21 X 41 -20.101
21 X 42 -18.636
21 X 43 -18.636
21 X 44 -19.613
21 X 45 -19.613
21 X 46 -18.148
21 X 47 -15.706
21 X 48 -13.265
21 X 49 -11.800
21 X 50 -10.824
21 X 51 -10.335
21 X 52 -9.359
21 X 53 -8.870
21 X 54 -9.847
21 X 55 -10.824
21 X 56 -10.824
21 X 57 -8.870
21 X 58 -5.941
21 X 59 -2.523
21 X 60 -0.570
21 X 61 -0.081
21 X 62 -0.081
21 X 63 0.407
21 X 64 1.872
21 X 65 1.383
21 X 66 -0.081
21 X 67 -2.523
21 X 68 -5.452
21 X 69 -6.429
21 X 70 -6.917
21 X 71 -6.917
21 X 72 -6.917
21 X 73 -7.406
21 X 74 -6.429
21 X 75 -5.941
21 X 76 -6.917
21 X 77 -10.335
21 X 78 -15.218
21 X 79 -19.124
21 X 80 -19.613
21 X 81 -16.683
21 X 82 -12.288
21 X 83 -9.359
21 X 84 -9.847
21 X 85 -12.777
21 X 86 -16.195
21 X 87 -18.636
21 X 88 -18.148
21 X 89 -16.683
21 X 90 -14.242
21 X 91 -11.800
21 X 92 -10.335
21 X 93 -10.824
21 X 94 -12.777
21 X 95 -15.218
21 X 96 -17.660
21 X 97 -17.171
21 X 98 -13.753
21 X 99 -8.382
21 X 100 -3.499
21 X 101 -1.058
21 X 102 -0.570
21 X 103 -3.499
21 X 104 -6.917
21 X 105 -8.382
21 X 106 -7.894
21 X 107 -5.941
21 X 108 -3.499
21 X 109 -3.988
21 X 110 -6.429
21 X 111 -10.335
21 X 112 -13.265
21 X 113 -14.242
21 X 114 -13.265
21 X 115 -10.824
21 X 116 -9.359
21 X 117 -9.359
21 X 118 -11.312
21 X 119 -12.777
21 X 120 -14.730
21 X 121 -15.218
21 X 122 -15.218
21 X 123 -14.730
21 X 124 -15.218
21 X 125 -15.706
21 X 126 -16.683
21 X 127 -18.148
21 X 128 -18.636
21 X 129 -18.636
21 X 130 -18.148
21 X 131 -17.171
21 X 132 -17.660
21 X 133 -19.613
21 X 134 -21.566
21 X 135 -22.542
21 X 136 -21.077
21 X 137 -17.171
21 X 138 -13.265
21 X 139 -12.288
21 X 140 -14.242
21 X 141 -16.195
21 X 142 -16.195
21 X 143 -11.800
21 X 144 -4.964
21 X 145 -0.081
21 X 146 0.407
21 X 147 -3.988
21 X 148 -10.824
21 X 149 -17.171
21 X 150 -21.077
21 X 151 -21.566
21 X 152 -18.636
21 X 153 -14.730
21 X 154 -10.824
21 X 155 -8.870
21 X 156 -9.359
21 X 157 -12.777
21 X 158 -16.195
21 X 159 -17.660
21 X 160 -16.195
21 X 161 -10.824
21 X 162 -4.476
21 X 163 -1.058
21 X 164 -1.546
21 X 165 -5.452
21 X 166 -9.359
21 X 167 -10.335
21 X 168 -8.382
21 X 169 -4.964
21 X 170 -3.499
21 X 171 -4.964
21 X 172 -8.382
21 X 173 -11.800
21 X 174 -13.265
21 X 175 -12.777
21 X 176 -10.824
21 X 177 -7.894
21 X 178 -5.452
21 X 179 -3.988
21 X 180 -5.452
21 X 181 -8.870
21 X 182 -12.288
21 X 183 -14.730
21 X 184 -14.242
21 X 185 -11.800
21 X 186 -9.847
21 X 187 -9.847
21 X 188 -10.824
21 X 189 -11.800
21 X 190 -10.824
21 X 191 -8.870
21 X 192 -5.941
21 X 193 -4.476
21 X 194 -3.499
21 X 195 -3.011
21 X 196 -1.546
21 X 197 0.407
21 X 198 1.872
21 X 199 2.848
21 X 200 2.360
21 X 201 0.407
21 X 202 -2.523
21 X 203 -5.941
21 X 204 -7.894
21 X 205 -7.894
21 X 206 -5.941
21 X 207 -3.011
21 X 208 -0.570
21 X 209 -0.081
21 X 210 -1.058
21 X 211 -2.035
21 X 212 -0.570
21 X 213 2.848
21 X 214 6.755
21 X 215 10.173
21 X 216 12.614
21 X 217 15.544
21 X 218 20.915
21 X 219 29.704
21 X 220 39.958
21 X 221 49.723
21 X 222 57.536
21 X 223 66.325
21 X 224 79.508
21 X 225 98.551
21 X 226 120.036
21 X 227 138.590
21 X 228 151.286
21 X 229 157.145
21 X 230 160.563
21 X 231 165.934
21 X 232 173.747
21 X 233 181.559
21 X 234 186.930
21 X 235 186.930
21 X 236 183.512
21 X 237 177.165
21 X 238 170.817
21 X 239 163.981
21 X 240 158.122
21 X 241 152.751
21 X 242 149.333
21 X 243 144.938
21 X 244 139.567
21 X 245 131.266
21 X 246 122.477
21 X 247 115.153
21 X 248 110.270
21 X 249 105.387
21 X 250 99.040
21 X 251 89.762
21 X 252 80.485
21 X 253 73.649
21 X 254 70.719
21 X 255 69.255
# AF7 chan 32
21 AF7 0 -9.104
21 AF7 1 -8.128
21 AF7 2 -7.640
21 AF7 3 -7.640
21 AF7 4 -7.151
21 AF7 5 -6.663
21 AF7 6 -5.686
21 AF7 7 -4.222
21 AF7 8 -2.268
21 AF7 9 -0.315
21 AF7 10 0.661
21 AF7 11 0.173
21 AF7 12 -0.804
21 AF7 13 -1.292
21 AF7 14 -0.315
21 AF7 15 1.638
21 AF7 16 3.103
21 AF7 17 3.103
21 AF7 18 1.638
21 AF7 19 0.661
21 AF7 20 0.661
21 AF7 21 0.661
21 AF7 22 -0.804
21 AF7 23 -4.222
21 AF7 24 -7.640
21 AF7 25 -9.593
21 AF7 26 -8.128
21 AF7 27 -6.175
21 AF7 28 -4.710
21 AF7 29 -6.663
21 AF7 30 -10.081
21 AF7 31 -13.011
21 AF7 32 -12.522
21 AF7 33 -10.081
21 AF7 34 -7.151
21 AF7 35 -6.663
21 AF7 36 -9.593
21 AF7 37 -13.499
21 AF7 38 -16.429
21 AF7 39 -15.940
21 AF7 40 -14.476
21 AF7 41 -12.522
21 AF7 42 -12.034
21 AF7 43 -12.522
21 AF7 44 -13.011
21 AF7 45 -12.034
21 AF7 46 -10.569
21 AF7 47 -8.616
21 AF7 48 -6.663
21 AF7 49 -5.198
21 AF7 50 -3.245
21 AF7 51 -2.757
21 AF7 52 -3.245
21 AF7 53 -6.175
21 AF7 54 -9.104
21 AF7 55 -9.593
21 AF7 56 -6.663
21 AF7 57 -1.780
21 AF7 58 2.126
21 AF7 59 3.591
21 AF7 60 0.661
21 AF7 61 -3.245
21 AF7 62 -5.686
21 AF7 63 -5.686
21 AF7 64 -2.268
21 AF7 65 1.149
21 AF7 66 4.079
21 AF7 67 4.567
21 AF7 68 2.126
21 AF7 69 -2.268
21 AF7 70 -7.640
21 AF7 71 -11.058
21 AF7 72 -12.034
21 AF7 73 -10.081
21 AF7 74 -6.663
21 AF7 75 -6.175
21 AF7 76 -7.640
21 AF7 77 -10.569
21 AF7 78 -13.499
21 AF7 79 -13.987
21 AF7 80 -12.034
21 AF7 81 -9.593
21 AF7 82 -8.616
21 AF7 83 -9.104
21 AF7 84 -11.546
21 AF7 85 -13.499
21 AF7 86 -13.987
21 AF7 87 -13.987
21 AF7 88 -13.987
21 AF7 89 -13.499
21 AF7 90 -13.499
21 AF7 91 -14.476
21 AF7 92 -15.940
21 AF7 93 -17.405
21 AF7 94 -17.893
21 AF7 95 -16.917
21 AF7 96 -14.964
21 AF7 97 -13.011
21 AF7 98 -12.522
21 AF7 99 -13.011
21 AF7 100 -12.034
21 AF7 101 -9.104
21 AF7 102 -6.175
21 AF7 103 -4.710
21 AF7 104 -6.663
21 AF7 105 -9.593
21 AF7 106 -11.058
21 AF7 107 -9.593
21 AF7 108 -6.663
21 AF7 109 -4.710
21 AF7 110 -6.663
21 AF7 111 -10.081
21 AF7 112 -12.522
21 AF7 113 -11.546
21 AF7 114 -8.616
21 AF7 115 -6.663
21 AF7 116 -6.663
21 AF7 117 -8.128
21 AF7 118 -8.128
21 AF7 119 -6.663
21 AF7 120 -5.198
21 AF7 121 -6.175
21 AF7 122 -10.081
21 AF7 123 -15.452
21 AF7 124 -18.870
21 AF7 125 -18.870
21 AF7 126 -15.940
21 AF7 127 -13.499
21 AF7 128 -12.522
21 AF7 129 -13.011
21 AF7 130 -13.987
21 AF7 131 -14.964
21 AF7 132 -14.964
21 AF7 133 -15.452
21 AF7 134 -16.429
21 AF7 135 -17.405
21 AF7 136 -16.429
21 AF7 137 -13.499
21 AF7 138 -10.569
21 AF7 139 -9.593
21 AF7 140 -11.058
21 AF7 141 -12.522
21 AF7 142 -11.546
21 AF7 143 -6.663
21 AF7 144 -1.292
21 AF7 145 0.661
21 AF7 146 -1.292
21 AF7 147 -7.151
21 AF7 148 -12.034
21 AF7 149 -14.964
21 AF7 150 -14.964
21 AF7 151 -13.011
21 AF7 152 -11.546
21 AF7 153 -10.569
21 AF7 154 -10.569
21 AF7 155 -11.058
21 AF7 156 -11.546
21 AF7 157 -11.546
21 AF7 158 -10.569
21 AF7 159 -9.593
21 AF7 160 -8.128
21 AF7 161 -6.175
21 AF7 162 -4.710
21 AF7 163 -3.245
21 AF7 164 -2.757
21 AF7 165 -3.245
21 AF7 166 -3.733
21 AF7 167 -3.733
21 AF7 168 -4.710
21 AF7 169 -6.175
21 AF7 170 -8.616
21 AF7 171 -11.058
21 AF7 172 -11.546
21 AF7 173 -10.569
21 AF7 174 -9.593
21 AF7 175 -9.593
21 AF7 176 -10.569
21 AF7 177 -11.058
21 AF7 178 -10.081
21 AF7 179 -8.128
21 AF7 180 -6.175
21 AF7 181 -6.175
21 AF7 182 -6.663
21 AF7 183 -7.151
21 AF7 184 -6.663
21 AF7 185 -6.175
21 AF7 186 -6.663
21 AF7 187 -8.128
21 AF7 188 -9.593
21 AF7 189 -10.569
21 AF7 190 -10.569
21 AF7 191 -9.593
21 AF7 192 -7.151
21 AF7 193 -4.222
21 AF7 194 -1.292
21 AF7 195 0.661
21 AF7 196 0.173
21 AF7 197 -1.292
21 AF7 198 -3.245
21 AF7 199 -4.710
21 AF7 200 -4.710
21 AF7 201 -4.222
21 AF7 202 -4.710
21 AF7 203 -5.686
21 AF7 204 -8.128
21 AF7 205 -10.081
21 AF7 206 -11.546
21 AF7 207 -11.058
21 AF7 208 -9.104
21 AF7 209 -6.663
21 AF7 210 -4.222
21 AF7 211 -2.757
21 AF7 212 -2.268
21 AF7 213 -2.757
21 AF7 214 -4.710
21 AF7 215 -6.663
21 AF7 216 -6.175
21 AF7 217 -1.292
21 AF7 218 5.056
21 AF7 219 12.380
21 AF7 220 17.263
21 AF7 221 20.192
21 AF7 222 22.634
21 AF7 223 27.517
21 AF7 224 35.329
21 AF7 225 45.583
21 AF7 226 53.884
21 AF7 227 58.278
21 AF7 228 58.767
21 AF7 229 58.767
21 AF7 230 60.232
21 AF7 231 63.649
21 AF7 232 67.556
21 AF7 233 69.021
21 AF7 234 68.532
21 AF7 235 67.067
21 AF7 236 65.603
21 AF7 237 63.649
21 AF7 238 60.720
21 AF7 239 57.302
21 AF7 240 54.372
21 AF7 241 52.419
21 AF7 242 52.907
21 AF7 243 52.907
21 AF7 244 51.442
21 AF7 245 47.536
21 AF7 246 43.630
21 AF7 247 41.189
21 AF7 248 40.700
21 AF7 249 39.235
21 AF7 250 34.353
21 AF7 251 26.540
21 AF7 252 19.216
21 AF7 253 15.310
21 AF7 254 15.798
21 AF7 255 17.751
# AF8 chan 33
21 AF8 0 -4.720
21 AF8 1 -5.697
21 AF8 2 -6.185
21 AF8 3 -7.161
21 AF8 4 -8.138
21 AF8 5 -8.626
21 AF8 6 -7.161
21 AF8 7 -3.743
21 AF8 8 1.139
21 AF8 9 5.534
21 AF8 10 8.464
21 AF8 11 9.928
21 AF8 12 10.417
21 AF8 13 9.928
21 AF8 14 9.440
21 AF8 15 8.464
21 AF8 16 7.975
21 AF8 17 8.464
21 AF8 18 9.928
21 AF8 19 10.417
21 AF8 20 8.464
21 AF8 21 4.069
21 AF8 22 -0.814
21 AF8 23 -4.232
21 AF8 24 -5.208
21 AF8 25 -5.208
21 AF8 26 -5.697
21 AF8 27 -6.673
21 AF8 28 -7.650
21 AF8 29 -7.161
21 AF8 30 -4.232
21 AF8 31 -1.302
21 AF8 32 0.651
21 AF8 33 0.651
21 AF8 34 -0.326
21 AF8 35 -1.790
21 AF8 36 -4.232
21 AF8 37 -6.673
21 AF8 38 -9.115
21 AF8 39 -9.603
21 AF8 40 -8.138
21 AF8 41 -5.697
21 AF8 42 -4.232
21 AF8 43 -4.232
21 AF8 44 -5.208
21 AF8 45 -6.673
21 AF8 46 -7.161
21 AF8 47 -6.185
21 AF8 48 -5.208
21 AF8 49 -3.743
21 AF8 50 -2.279
21 AF8 51 -1.302
21 AF8 52 -0.814
21 AF8 53 -1.790
21 AF8 54 -3.255
21 AF8 55 -2.767
21 AF8 56 0.163
21 AF8 57 4.069
21 AF8 58 6.510
21 AF8 59 5.534
21 AF8 60 3.092
21 AF8 61 1.139
21 AF8 62 0.651
21 AF8 63 1.628
21 AF8 64 1.139
21 AF8 65 -0.326
21 AF8 66 -1.790
21 AF8 67 -1.302
21 AF8 68 1.139
21 AF8 69 2.604
21 AF8 70 0.651
21 AF8 71 -5.208
21 AF8 72 -11.556
21 AF8 73 -14.486
21 AF8 74 -13.509
21 AF8 75 -10.579
21 AF8 76 -9.115
21 AF8 77 -10.579
21 AF8 78 -14.974
21 AF8 79 -18.880
21 AF8 80 -19.368
21 AF8 81 -16.927
21 AF8 82 -12.533
21 AF8 83 -10.091
21 AF8 84 -10.091
21 AF8 85 -12.044
21 AF8 86 -14.974
21 AF8 87 -16.927
21 AF8 88 -15.951
21 AF8 89 -13.997
21 AF8 90 -11.556
21 AF8 91 -11.556
21 AF8 92 -12.533
21 AF8 93 -13.509
21 AF8 94 -13.021
21 AF8 95 -10.579
21 AF8 96 -8.138
21 AF8 97 -7.161
21 AF8 98 -7.650
21 AF8 99 -9.115
21 AF8 100 -8.138
21 AF8 101 -6.185
21 AF8 102 -3.255
21 AF8 103 -2.279
21 AF8 104 -3.743
21 AF8 105 -7.161
21 AF8 106 -9.603
21 AF8 107 -9.115
21 AF8 108 -6.185
21 AF8 109 -3.743
21 AF8 110 -4.232
21 AF8 111 -7.161
21 AF8 112 -10.579
21 AF8 113 -11.068
21 AF8 114 -8.626
21 AF8 115 -5.697
21 AF8 116 -4.232
21 AF8 117 -5.697
21 AF8 118 -7.650
21 AF8 119 -7.650
21 AF8 120 -5.208
21 AF8 121 -2.767
21 AF8 122 -2.279
21 AF8 123 -3.743
21 AF8 124 -6.185
21 AF8 125 -7.650
21 AF8 126 -7.650
21 AF8 127 -6.673
21 AF8 128 -5.697
21 AF8 129 -6.673
21 AF8 130 -8.626
21 AF8 131 -11.068
21 AF8 132 -12.533
21 AF8 133 -12.533
21 AF8 134 -11.556
21 AF8 135 -9.603
21 AF8 136 -8.138
21 AF8 137 -7.161
21 AF8 138 -7.650
21 AF8 139 -8.138
21 AF8 140 -8.626
21 AF8 141 -6.673
21 AF8 142 -3.743
21 AF8 143 0.163
21 AF8 144 2.116
21 AF8 145 1.139
21 AF8 146 -1.790
21 AF8 147 -4.720
21 AF8 148 -7.650
21 AF8 149 -9.603
21 AF8 150 -11.556
21 AF8 151 -12.044
21 AF8 152 -10.579
21 AF8 153 -7.161
21 AF8 154 -4.232
21 AF8 155 -3.743
21 AF8 156 -5.208
21 AF8 157 -6.673
21 AF8 158 -6.185
21 AF8 159 -4.232
21 AF8 160 -1.790
21 AF8 161 -0.814
21 AF8 162 -1.790
21 AF8 163 -3.743
21 AF8 164 -4.720
21 AF8 165 -4.720
21 AF8 166 -2.279
21 AF8 167 2.604
21 AF8 168 7.487
21 AF8 169 10.417
21 AF8 170 8.952
21 AF8 171 3.581
21 AF8 172 -3.255
21 AF8 173 -8.138
21 AF8 174 -9.115
21 AF8 175 -8.138
21 AF8 176 -6.185
21 AF8 177 -4.720
21 AF8 178 -4.232
21 AF8 179 -3.255
21 AF8 180 -2.767
21 AF8 181 -2.767
21 AF8 182 -4.232
21 AF8 183 -5.208
21 AF8 184 -5.697
21 AF8 185 -6.185
21 AF8 186 -5.208
21 AF8 187 -3.743
21 AF8 188 -1.790
21 AF8 189 -0.814
21 AF8 190 -1.790
21 AF8 191 -3.255
21 AF8 192 -4.720
21 AF8 193 -4.232
21 AF8 194 -1.302
21 AF8 195 3.092
21 AF8 196 5.534
21 AF8 197 6.022
21 AF8 198 4.069
21 AF8 199 1.628
21 AF8 200 0.651
21 AF8 201 1.139
21 AF8 202 2.604
21 AF8 203 3.092
21 AF8 204 3.092
21 AF8 205 3.092
21 AF8 206 4.557
21 AF8 207 6.022
21 AF8 208 6.022
21 AF8 209 2.604
21 AF8 210 -1.790
21 AF8 211 -3.743
21 AF8 212 -0.326
21 AF8 213 6.510
21 AF8 214 12.370
21 AF8 215 14.323
21 AF8 216 12.858
21 AF8 217 12.858
21 AF8 218 17.253
21 AF8 219 25.553
21 AF8 220 35.319
21 AF8 221 42.643
21 AF8 222 46.549
21 AF8 223 49.967
