# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C3 63 4.812
87 C3 64 3.347
87 C3 65 2.858
87 C3 66 3.347
87 C3 67 2.858
87 C3 68 1.882
87 C3 69 -0.071
87 C3 70 -1.048
87 C3 71 -1.536
87 C3 72 -1.536
87 C3 73 -3.001
87 C3 74 -3.977
87 C3 75 -3.977
87 C3 76 -3.001
87 C3 77 -2.024
87 C3 78 -2.024
87 C3 79 -3.001
87 C3 80 -3.977
87 C3 81 -4.466
87 C3 82 -3.977
87 C3 83 -3.977
87 C3 84 -4.466
87 C3 85 -4.466
87 C3 86 -3.489
87 C3 87 -1.048
87 C3 88 0.905
87 C3 89 0.417
87 C3 90 -1.048
87 C3 91 -3.001
87 C3 92 -4.466
87 C3 93 -4.466
87 C3 94 -4.466
87 C3 95 -3.977
87 C3 96 -4.466
87 C3 97 -4.954
87 C3 98 -5.931
87 C3 99 -6.907
87 C3 100 -8.372
87 C3 101 -8.860
87 C3 102 -8.372
87 C3 103 -7.884
87 C3 104 -6.419
87 C3 105 -5.442
87 C3 106 -4.466
87 C3 107 -4.466
87 C3 108 -5.442
87 C3 109 -6.419
87 C3 110 -6.907
87 C3 111 -6.907
87 C3 112 -5.442
87 C3 113 -3.977
87 C3 114 -2.513
87 C3 115 -1.536
87 C3 116 -0.559
87 C3 117 -1.536
87 C3 118 -3.489
87 C3 119 -5.931
87 C3 120 -7.884
87 C3 121 -7.884
87 C3 122 -6.907
87 C3 123 -5.931
87 C3 124 -6.907
87 C3 125 -8.372
87 C3 126 -9.837
87 C3 127 -8.860
87 C3 128 -6.419
87 C3 129 -3.977
87 C3 130 -3.001
87 C3 131 -3.001
87 C3 132 -3.977
87 C3 133 -4.466
87 C3 134 -4.466
87 C3 135 -4.466
87 C3 136 -3.977
87 C3 137 -3.489
87 C3 138 -3.489
87 C3 139 -4.954
87 C3 140 -7.395
87 C3 141 -9.349
87 C3 142 -9.837
87 C3 143 -8.860
87 C3 144 -7.884
87 C3 145 -7.395
87 C3 146 -8.372
87 C3 147 -8.860
87 C3 148 -9.349
87 C3 149 -9.349
87 C3 150 -9.837
87 C3 151 -9.837
87 C3 152 -9.349
87 C3 153 -8.372
87 C3 154 -6.907
87 C3 155 -5.931
87 C3 156 -5.931
87 C3 157 -5.442
87 C3 158 -5.931
87 C3 159 -5.931
87 C3 160 -5.931
87 C3 161 -6.907
87 C3 162 -6.907
87 C3 163 -6.907
87 C3 164 -5.931
87 C3 165 -4.466
87 C3 166 -3.001
87 C3 167 -2.024
87 C3 168 -2.024
87 C3 169 -2.513
87 C3 170 -3.001
87 C3 171 -3.977
87 C3 172 -5.442
87 C3 173 -6.419
87 C3 174 -7.884
87 C3 175 -8.372
87 C3 176 -7.395
87 C3 177 -5.931
87 C3 178 -3.977
87 C3 179 -3.977
87 C3 180 -4.466
87 C3 181 -4.954
87 C3 182 -4.466
87 C3 183 -3.489
87 C3 184 -3.001
87 C3 185 -3.489
87 C3 186 -3.977
87 C3 187 -4.954
87 C3 188 -5.931
87 C3 189 -6.907
87 C3 190 -7.884
87 C3 191 -7.884
87 C3 192 -7.395
87 C3 193 -5.442
87 C3 194 -4.466
87 C3 195 -3.489
87 C3 196 -3.977
87 C3 197 -5.442
87 C3 198 -6.907
87 C3 199 -7.395
87 C3 200 -7.395
87 C3 201 -5.931
87 C3 202 -3.977
87 C3 203 -3.001
87 C3 204 -3.001
87 C3 205 -4.466
87 C3 206 -5.931
87 C3 207 -7.395
87 C3 208 -7.884
87 C3 209 -7.884
87 C3 210 -8.372
87 C3 211 -8.372
87 C3 212 -8.372
87 C3 213 -7.884
87 C3 214 -7.884
87 C3 215 -7.884
87 C3 216 -8.860
87 C3 217 -9.837
87 C3 218 -10.813
87 C3 219 -10.813
87 C3 220 -11.302
87 C3 221 -10.813
87 C3 222 -10.813
87 C3 223 -9.837
87 C3 224 -8.372
87 C3 225 -6.907
87 C3 226 -5.931
87 C3 227 -5.442
87 C3 228 -4.954
87 C3 229 -4.954
87 C3 230 -4.466
87 C3 231 -4.954
87 C3 232 -5.931
87 C3 233 -6.419
87 C3 234 -5.442
87 C3 235 -4.954
87 C3 236 -5.931
87 C3 237 -7.395
87 C3 238 -8.372
87 C3 239 -7.884
87 C3 240 -5.442
87 C3 241 -3.001
87 C3 242 -1.536
87 C3 243 -1.536
87 C3 244 -1.536
87 C3 245 -1.536
87 C3 246 -2.024
87 C3 247 -3.001
87 C3 248 -4.466
87 C3 249 -4.954
87 C3 250 -5.442
87 C3 251 -5.931
87 C3 252 -6.907
87 C3 253 -7.884
87 C3 254 -7.884
87 C3 255 -6.419
# C4 chan 17
87 C4 0 -0.559
87 C4 1 0.905
87 C4 2 0.417
87 C4 3 -1.536
87 C4 4 -2.024
87 C4 5 -0.559
87 C4 6 2.370
87 C4 7 3.835
87 C4 8 1.882
87 C4 9 -2.513
87 C4 10 -7.395
87 C4 11 -8.860
87 C4 12 -7.395
87 C4 13 -4.466
87 C4 14 -2.513
87 C4 15 -2.024
87 C4 16 -2.513
87 C4 17 -3.489
87 C4 18 -4.466
87 C4 19 -3.977
87 C4 20 -2.513
87 C4 21 -2.513
87 C4 22 -4.954
87 C4 23 -7.884
87 C4 24 -7.884
87 C4 25 -4.466
87 C4 26 -0.071
87 C4 27 1.394
87 C4 28 -1.048
87 C4 29 -5.442
87 C4 30 -7.395
87 C4 31 -6.419
87 C4 32 -3.489
87 C4 33 -0.559
87 C4 34 0.905
87 C4 35 1.394
87 C4 36 1.882
87 C4 37 1.882
87 C4 38 0.905
87 C4 39 -0.071
87 C4 40 -3.001
87 C4 41 -4.954
87 C4 42 -5.442
87 C4 43 -3.977
87 C4 44 -1.536
87 C4 45 -1.048
87 C4 46 -3.489
87 C4 47 -6.907
87 C4 48 -9.837
87 C4 49 -9.837
87 C4 50 -6.907
87 C4 51 -3.001
87 C4 52 -0.071
87 C4 53 2.370
87 C4 54 4.323
87 C4 55 4.812
87 C4 56 4.323
87 C4 57 0.905
87 C4 58 -3.489
87 C4 59 -6.907
87 C4 60 -6.907
87 C4 61 -2.024
87 C4 62 3.347
87 C4 63 5.300
87 C4 64 3.347
87 C4 65 -0.559
87 C4 66 -2.513
87 C4 67 -1.048
87 C4 68 1.394
87 C4 69 2.370
87 C4 70 1.394
87 C4 71 -0.559
87 C4 72 -1.048
87 C4 73 -1.536
87 C4 74 -2.024
87 C4 75 -3.001
87 C4 76 -4.466
87 C4 77 -6.419
87 C4 78 -8.860
87 C4 79 -9.837
87 C4 80 -8.860
87 C4 81 -6.419
87 C4 82 -3.977
87 C4 83 -3.001
87 C4 84 -4.466
87 C4 85 -6.907
87 C4 86 -8.860
87 C4 87 -9.837
87 C4 88 -9.349
87 C4 89 -7.395
87 C4 90 -5.931
87 C4 91 -5.931
87 C4 92 -7.884
87 C4 93 -10.325
87 C4 94 -11.790
87 C4 95 -10.813
87 C4 96 -8.860
87 C4 97 -7.395
87 C4 98 -6.419
87 C4 99 -6.419
87 C4 100 -6.907
87 C4 101 -6.907
87 C4 102 -7.395
87 C4 103 -8.372
87 C4 104 -8.860
87 C4 105 -9.837
87 C4 106 -10.813
87 C4 107 -10.325
87 C4 108 -9.349
87 C4 109 -8.372
87 C4 110 -7.395
87 C4 111 -6.907
87 C4 112 -5.931
87 C4 113 -3.977
87 C4 114 -0.559
87 C4 115 2.858
87 C4 116 3.835
87 C4 117 3.347
87 C4 118 1.882
87 C4 119 0.905
87 C4 120 1.394
87 C4 121 0.905
87 C4 122 -2.024
87 C4 123 -5.931
87 C4 124 -8.860
87 C4 125 -8.860
87 C4 126 -7.884
87 C4 127 -6.907
87 C4 128 -6.907
87 C4 129 -6.907
87 C4 130 -6.419
87 C4 131 -5.931
87 C4 132 -6.907
87 C4 133 -8.372
87 C4 134 -8.860
87 C4 135 -8.372
87 C4 136 -7.884
87 C4 137 -8.372
87 C4 138 -9.837
87 C4 139 -10.813
87 C4 140 -8.372
87 C4 141 -4.954
87 C4 142 -2.024
87 C4 143 -3.001
87 C4 144 -5.442
87 C4 145 -6.907
87 C4 146 -6.907
87 C4 147 -5.442
87 C4 148 -5.442
87 C4 149 -6.419
87 C4 150 -6.419
87 C4 151 -4.954
87 C4 152 -4.954
87 C4 153 -5.442
87 C4 154 -6.419
87 C4 155 -5.931
87 C4 156 -3.977
87 C4 157 -1.536
87 C4 158 -2.513
87 C4 159 -6.907
87 C4 160 -11.302
87 C4 161 -13.255
87 C4 162 -11.302
87 C4 163 -8.860
87 C4 164 -8.860
87 C4 165 -10.813
87 C4 166 -12.767
87 C4 167 -12.767
87 C4 168 -11.790
87 C4 169 -10.813
87 C4 170 -11.302
87 C4 171 -10.813
87 C4 172 -8.372
87 C4 173 -4.466
87 C4 174 -2.513
87 C4 175 -2.024
87 C4 176 -3.977
87 C4 177 -6.907
87 C4 178 -10.325
87 C4 179 -12.278
87 C4 180 -11.790
87 C4 181 -8.860
87 C4 182 -3.977
87 C4 183 -1.048
87 C4 184 -2.024
87 C4 185 -6.419
87 C4 186 -9.349
87 C4 187 -8.860
87 C4 188 -5.442
87 C4 189 -3.001
87 C4 190 -2.513
87 C4 191 -3.489
87 C4 192 -3.489
87 C4 193 -1.536
87 C4 194 -0.071
87 C4 195 -0.559
87 C4 196 -2.513
87 C4 197 -3.489
87 C4 198 -2.024
87 C4 199 -1.048
87 C4 200 -2.024
87 C4 201 -5.931
87 C4 202 -9.349
87 C4 203 -10.325
87 C4 204 -7.884
87 C4 205 -5.931
87 C4 206 -4.954
87 C4 207 -6.419
87 C4 208 -8.372
87 C4 209 -9.837
87 C4 210 -9.349
87 C4 211 -7.884
87 C4 212 -5.931
87 C4 213 -3.977
87 C4 214 -3.977
87 C4 215 -3.977
87 C4 216 -4.954
87 C4 217 -5.442
87 C4 218 -4.954
87 C4 219 -3.001
87 C4 220 -2.513
87 C4 221 -2.513
87 C4 222 -3.001
87 C4 223 -3.489
87 C4 224 -3.977
87 C4 225 -4.954
87 C4 226 -6.907
87 C4 227 -7.395
87 C4 228 -6.907
87 C4 229 -4.954
87 C4 230 -3.977
87 C4 231 -5.931
87 C4 232 -8.860
87 C4 233 -9.837
87 C4 234 -5.931
87 C4 235 0.417
87 C4 236 4.812
87 C4 237 4.323
87 C4 238 -0.559
87 C4 239 -5.442
87 C4 240 -6.419
87 C4 241 -2.513
87 C4 242 0.905
87 C4 243 0.905
87 C4 244 -3.001
87 C4 245 -8.372
87 C4 246 -10.813
87 C4 247 -11.302
87 C4 248 -10.813
87 C4 249 -10.813
87 C4 250 -10.813
87 C4 251 -8.860
87 C4 252 -6.419
87 C4 253 -5.442
87 C4 254 -5.442
87 C4 255 -7.395
# CP5 chan 18
87 CP5 0 -1.882
87 CP5 1 -2.370
87 CP5 2 -1.882
87 CP5 3 -0.905
87 CP5 4 0.071
87 CP5 5 0.559
87 CP5 6 2.513
87 CP5 7 5.442
87 CP5 8 8.372
87 CP5 9 9.349
87 CP5 10 8.372
87 CP5 11 6.419
87 CP5 12 5.931
87 CP5 13 5.442
87 CP5 14 3.977
87 CP5 15 2.024
87 CP5 16 0.071
87 CP5 17 0.071
87 CP5 18 1.536
87 CP5 19 3.977
87 CP5 20 5.442
87 CP5 21 3.489
87 CP5 22 0.559
87 CP5 23 -3.347
87 CP5 24 -6.276
87 CP5 25 -7.741
87 CP5 26 -8.230
87 CP5 27 -7.253
87 CP5 28 -4.323
87 CP5 29 -0.417
87 CP5 30 3.977
87 CP5 31 7.884
87 CP5 32 10.813
87 CP5 33 11.302
87 CP5 34 9.837
87 CP5 35 7.395
87 CP5 36 5.931
87 CP5 37 5.442
87 CP5 38 4.466
87 CP5 39 3.489
87 CP5 40 1.048
87 CP5 41 -1.394
87 CP5 42 -2.858
87 CP5 43 -4.323
87 CP5 44 -6.276
87 CP5 45 -7.253
87 CP5 46 -6.276
87 CP5 47 -4.812
87 CP5 48 -3.347
87 CP5 49 -2.858
87 CP5 50 -4.323
87 CP5 51 -5.300
87 CP5 52 -4.812
87 CP5 53 -2.370
87 CP5 54 -0.417
87 CP5 55 1.048
87 CP5 56 1.536
87 CP5 57 3.001
87 CP5 58 5.931
87 CP5 59 9.349
87 CP5 60 12.767
87 CP5 61 13.255
87 CP5 62 11.790
87 CP5 63 9.349
87 CP5 64 8.372
87 CP5 65 8.372
87 CP5 66 8.860
87 CP5 67 7.884
87 CP5 68 6.419
87 CP5 69 5.442
87 CP5 70 4.466
87 CP5 71 4.466
87 CP5 72 3.977
87 CP5 73 3.001
87 CP5 74 1.536
87 CP5 75 1.048
87 CP5 76 1.536
87 CP5 77 2.024
87 CP5 78 1.536
87 CP5 79 -0.417
87 CP5 80 -2.370
87 CP5 81 -4.323
87 CP5 82 -5.788
87 CP5 83 -7.253
87 CP5 84 -8.230
87 CP5 85 -8.718
87 CP5 86 -7.741
87 CP5 87 -5.300
87 CP5 88 -2.858
87 CP5 89 -1.882
87 CP5 90 -2.370
87 CP5 91 -3.347
87 CP5 92 -4.812
87 CP5 93 -5.788
87 CP5 94 -7.253
87 CP5 95 -7.741
87 CP5 96 -8.230
87 CP5 97 -8.230
87 CP5 98 -9.694
87 CP5 99 -11.648
87 CP5 100 -14.089
87 CP5 101 -15.066
87 CP5 102 -14.577
87 CP5 103 -13.112
87 CP5 104 -10.671
87 CP5 105 -8.230
87 CP5 106 -6.276
87 CP5 107 -6.276
87 CP5 108 -6.765
87 CP5 109 -7.741
87 CP5 110 -7.741
87 CP5 111 -6.765
87 CP5 112 -5.300
87 CP5 113 -2.858
87 CP5 114 -0.905
87 CP5 115 0.559
87 CP5 116 2.024
87 CP5 117 2.024
87 CP5 118 0.071
87 CP5 119 -3.835
87 CP5 120 -6.765
87 CP5 121 -7.741
87 CP5 122 -6.765
87 CP5 123 -5.300
87 CP5 124 -6.276
87 CP5 125 -8.230
87 CP5 126 -10.183
87 CP5 127 -9.206
87 CP5 128 -6.276
87 CP5 129 -3.347
87 CP5 130 -2.370
87 CP5 131 -2.370
87 CP5 132 -3.347
87 CP5 133 -3.835
87 CP5 134 -4.323
87 CP5 135 -4.812
87 CP5 136 -5.300
87 CP5 137 -3.835
87 CP5 138 -2.370
87 CP5 139 -1.394
87 CP5 140 -3.347
87 CP5 141 -5.300
87 CP5 142 -6.276
87 CP5 143 -5.788
87 CP5 144 -4.812
87 CP5 145 -4.812
87 CP5 146 -5.300
87 CP5 147 -6.765
87 CP5 148 -7.253
87 CP5 149 -7.741
87 CP5 150 -7.741
87 CP5 151 -8.230
87 CP5 152 -7.741
87 CP5 153 -6.276
87 CP5 154 -3.835
87 CP5 155 -1.882
87 CP5 156 -1.882
87 CP5 157 -2.858
87 CP5 158 -3.835
87 CP5 159 -5.300
87 CP5 160 -5.788
87 CP5 161 -6.276
87 CP5 162 -6.276
87 CP5 163 -5.788
87 CP5 164 -4.323
87 CP5 165 -1.882
87 CP5 166 -0.417
87 CP5 167 0.071
87 CP5 168 0.071
87 CP5 169 -1.394
87 CP5 170 -2.858
87 CP5 171 -3.835
87 CP5 172 -5.300
87 CP5 173 -6.276
87 CP5 174 -7.741
87 CP5 175 -8.230
87 CP5 176 -7.741
87 CP5 177 -6.765
87 CP5 178 -5.788
87 CP5 179 -5.300
87 CP5 180 -5.788
87 CP5 181 -6.276
87 CP5 182 -5.788
87 CP5 183 -4.812
87 CP5 184 -2.858
87 CP5 185 -2.370
87 CP5 186 -2.370
87 CP5 187 -3.835
87 CP5 188 -5.300
87 CP5 189 -6.276
87 CP5 190 -6.276
87 CP5 191 -6.276
87 CP5 192 -5.300
87 CP5 193 -4.812
87 CP5 194 -3.347
87 CP5 195 -2.370
87 CP5 196 -2.370
87 CP5 197 -4.323
87 CP5 198 -5.788
87 CP5 199 -6.765
87 CP5 200 -6.276
87 CP5 201 -4.323
87 CP5 202 -2.858
87 CP5 203 -1.882
87 CP5 204 -2.858
87 CP5 205 -4.323
87 CP5 206 -5.788
87 CP5 207 -6.765
87 CP5 208 -7.253
87 CP5 209 -7.253
87 CP5 210 -7.741
87 CP5 211 -8.230
87 CP5 212 -8.718
87 CP5 213 -9.206
87 CP5 214 -9.694
87 CP5 215 -9.694
87 CP5 216 -10.671
87 CP5 217 -13.112
87 CP5 218 -15.066
87 CP5 219 -16.042
87 CP5 220 -16.530
87 CP5 221 -15.554
87 CP5 222 -14.089
87 CP5 223 -12.624
87 CP5 224 -10.671
87 CP5 225 -9.206
87 CP5 226 -7.741
87 CP5 227 -6.765
87 CP5 228 -6.765
87 CP5 229 -6.276
87 CP5 230 -5.788
87 CP5 231 -5.300
87 CP5 232 -5.300
87 CP5 233 -5.300
87 CP5 234 -5.300
87 CP5 235 -5.300
87 CP5 236 -5.300
87 CP5 237 -5.300
87 CP5 238 -5.300
87 CP5 239 -4.323
87 CP5 240 -3.347
87 CP5 241 -1.394
87 CP5 242 -0.417
87 CP5 243 0.071
87 CP5 244 -0.417
87 CP5 245 -2.858
87 CP5 246 -5.300
87 CP5 247 -8.230
87 CP5 248 -9.694
87 CP5 249 -9.694
87 CP5 250 -8.230
87 CP5 251 -7.253
87 CP5 252 -7.253
87 CP5 253 -7.253
87 CP5 254 -6.765
87 CP5 255 -6.276
# CP6 chan 19
87 CP6 0 -6.124
87 CP6 1 -5.636
87 CP6 2 -3.194
87 CP6 3 -1.241
87 CP6 4 0.224
87 CP6 5 1.200
87 CP6 6 2.665
87 CP6 7 3.153
87 CP6 8 2.177
87 CP6 9 -0.264
87 CP6 10 -2.706
87 CP6 11 -4.659
87 CP6 12 -4.659
87 CP6 13 -4.171
87 CP6 14 -3.194
87 CP6 15 -1.241
87 CP6 16 0.224
87 CP6 17 1.200
87 CP6 18 0.224
87 CP6 19 -1.729
87 CP6 20 -3.682
87 CP6 21 -4.171
87 CP6 22 -5.147
87 CP6 23 -6.612
87 CP6 24 -8.565
87 CP6 25 -9.054
87 CP6 26 -9.054
87 CP6 27 -8.565
87 CP6 28 -7.589
87 CP6 29 -7.100
87 CP6 30 -4.659
87 CP6 31 -4.171
87 CP6 32 -2.706
87 CP6 33 -2.218
87 CP6 34 -1.241
87 CP6 35 0.712
87 CP6 36 2.177
87 CP6 37 2.177
87 CP6 38 0.224
87 CP6 39 -2.706
87 CP6 40 -5.147
87 CP6 41 -6.612
87 CP6 42 -6.612
87 CP6 43 -6.612
87 CP6 44 -6.612
87 CP6 45 -6.612
87 CP6 46 -5.636
87 CP6 47 -5.147
87 CP6 48 -5.636
87 CP6 49 -5.636
87 CP6 50 -4.659
87 CP6 51 -1.729
87 CP6 52 2.177
87 CP6 53 5.107
87 CP6 54 4.618
87 CP6 55 2.177
87 CP6 56 -0.753
87 CP6 57 -2.218
87 CP6 58 -2.706
87 CP6 59 -3.194
87 CP6 60 -3.682
87 CP6 61 -2.706
87 CP6 62 -0.264
87 CP6 63 2.665
87 CP6 64 4.618
87 CP6 65 5.107
87 CP6 66 4.618
87 CP6 67 3.642
87 CP6 68 3.153
87 CP6 69 3.153
87 CP6 70 2.177
87 CP6 71 1.200
87 CP6 72 0.224
87 CP6 73 -0.753
87 CP6 74 -1.241
87 CP6 75 -2.218
87 CP6 76 -3.194
87 CP6 77 -4.659
87 CP6 78 -5.636
87 CP6 79 -6.612
87 CP6 80 -6.612
87 CP6 81 -6.612
87 CP6 82 -7.100
87 CP6 83 -8.077
87 CP6 84 -9.542
87 CP6 85 -10.518
87 CP6 86 -11.495
87 CP6 87 -12.472
87 CP6 88 -11.983
87 CP6 89 -10.518
87 CP6 90 -8.077
87 CP6 91 -6.612
87 CP6 92 -7.589
87 CP6 93 -10.518
87 CP6 94 -12.960
87 CP6 95 -13.448
87 CP6 96 -11.983
87 CP6 97 -10.030
87 CP6 98 -9.542
87 CP6 99 -11.007
87 CP6 100 -13.936
87 CP6 101 -15.889
87 CP6 102 -16.378
87 CP6 103 -14.425
87 CP6 104 -11.495
87 CP6 105 -9.054
87 CP6 106 -9.542
87 CP6 107 -11.495
87 CP6 108 -13.448
87 CP6 109 -12.472
87 CP6 110 -10.030
87 CP6 111 -8.077
87 CP6 112 -7.589
87 CP6 113 -6.612
87 CP6 114 -4.171
87 CP6 115 0.224
87 CP6 116 3.153
87 CP6 117 3.642
87 CP6 118 2.177
87 CP6 119 0.224
87 CP6 120 -0.753
87 CP6 121 -0.753
87 CP6 122 -0.264
87 CP6 123 -1.241
87 CP6 124 -2.706
87 CP6 125 -5.147
87 CP6 126 -8.077
87 CP6 127 -10.518
87 CP6 128 -11.007
87 CP6 129 -10.518
87 CP6 130 -9.542
87 CP6 131 -11.007
87 CP6 132 -13.448
87 CP6 133 -16.866
87 CP6 134 -18.331
87 CP6 135 -16.378
87 CP6 136 -13.448
87 CP6 137 -11.007
87 CP6 138 -11.495
87 CP6 139 -11.983
87 CP6 140 -10.030
87 CP6 141 -7.100
87 CP6 142 -4.171
87 CP6 143 -4.171
87 CP6 144 -6.612
87 CP6 145 -8.565
87 CP6 146 -9.054
87 CP6 147 -7.589
87 CP6 148 -7.100
87 CP6 149 -8.077
87 CP6 150 -9.054
87 CP6 151 -9.054
87 CP6 152 -7.589
87 CP6 153 -6.612
87 CP6 154 -6.612
87 CP6 155 -7.100
87 CP6 156 -7.100
87 CP6 157 -7.100
87 CP6 158 -7.100
87 CP6 159 -9.054
87 CP6 160 -11.495
87 CP6 161 -13.936
87 CP6 162 -14.425
87 CP6 163 -14.913
87 CP6 164 -15.401
87 CP6 165 -15.889
87 CP6 166 -15.889
87 CP6 167 -14.425
87 CP6 168 -12.472
87 CP6 169 -11.495
87 CP6 170 -11.007
87 CP6 171 -10.518
87 CP6 172 -9.542
87 CP6 173 -9.054
87 CP6 174 -9.054
87 CP6 175 -10.518
87 CP6 176 -11.983
87 CP6 177 -12.960
87 CP6 178 -12.960
87 CP6 179 -13.448
87 CP6 180 -13.448
87 CP6 181 -11.983
87 CP6 182 -9.542
87 CP6 183 -6.612
87 CP6 184 -5.147
87 CP6 185 -6.612
87 CP6 186 -9.054
87 CP6 187 -9.542
87 CP6 188 -8.077
87 CP6 189 -5.636
87 CP6 190 -4.659
87 CP6 191 -4.659
87 CP6 192 -5.147
87 CP6 193 -5.147
87 CP6 194 -4.171
87 CP6 195 -3.682
87 CP6 196 -3.682
87 CP6 197 -3.682
87 CP6 198 -3.682
87 CP6 199 -3.682
87 CP6 200 -4.659
87 CP6 201 -6.612
87 CP6 202 -8.077
87 CP6 203 -8.565
87 CP6 204 -8.077
87 CP6 205 -8.565
87 CP6 206 -9.054
87 CP6 207 -9.054
87 CP6 208 -9.054
87 CP6 209 -9.054
87 CP6 210 -9.542
87 CP6 211 -11.007
87 CP6 212 -11.495
87 CP6 213 -11.007
87 CP6 214 -9.542
87 CP6 215 -8.565
87 CP6 216 -8.077
87 CP6 217 -7.589
87 CP6 218 -6.612
87 CP6 219 -4.659
87 CP6 220 -4.171
87 CP6 221 -4.659
87 CP6 222 -5.636
87 CP6 223 -7.100
87 CP6 224 -7.100
87 CP6 225 -8.565
87 CP6 226 -11.495
87 CP6 227 -14.425
87 CP6 228 -15.889
87 CP6 229 -14.425
87 CP6 230 -11.007
87 CP6 231 -8.077
87 CP6 232 -7.100
87 CP6 233 -6.612
87 CP6 234 -4.171
87 CP6 235 0.224
87 CP6 236 4.130
87 CP6 237 4.618
87 CP6 238 1.689
87 CP6 239 -1.241
87 CP6 240 -2.706
87 CP6 241 -1.729
87 CP6 242 -0.264
87 CP6 243 -1.729
87 CP6 244 -5.636
87 CP6 245 -10.030
87 CP6 246 -13.936
87 CP6 247 -16.378
87 CP6 248 -16.866
87 CP6 249 -16.378
87 CP6 250 -15.401
87 CP6 251 -14.425
87 CP6 252 -13.448
87 CP6 253 -12.960
87 CP6 254 -11.495
87 CP6 255 -9.542
# CP1 chan 20
87 CP1 0 -0.905
87 CP1 1 -2.858
87 CP1 2 -3.835
87 CP1 3 -3.835
87 CP1 4 -3.347
87 CP1 5 -2.370
87 CP1 6 -1.882
87 CP1 7 -1.394
87 CP1 8 -0.905
87 CP1 9 0.071
87 CP1 10 1.048
87 CP1 11 1.536
87 CP1 12 2.024
87 CP1 13 2.024
87 CP1 14 2.513
87 CP1 15 2.513
87 CP1 16 2.513
87 CP1 17 2.024
87 CP1 18 0.559
87 CP1 19 0.071
87 CP1 20 -0.417
87 CP1 21 -0.417
87 CP1 22 -0.905
87 CP1 23 -1.882
87 CP1 24 -3.835
87 CP1 25 -5.300
87 CP1 26 -6.276
87 CP1 27 -5.788
87 CP1 28 -4.812
87 CP1 29 -3.347
87 CP1 30 -1.882
87 CP1 31 -0.905
87 CP1 32 0.559
87 CP1 33 1.048
87 CP1 34 2.024
87 CP1 35 2.024
87 CP1 36 1.536
87 CP1 37 1.536
87 CP1 38 1.048
87 CP1 39 1.048
87 CP1 40 1.048
87 CP1 41 0.559
87 CP1 42 0.071
87 CP1 43 -0.905
87 CP1 44 -1.882
87 CP1 45 -1.882
87 CP1 46 -1.882
87 CP1 47 -1.394
87 CP1 48 -1.394
87 CP1 49 -1.882
87 CP1 50 -2.370
87 CP1 51 -2.858
87 CP1 52 -3.347
87 CP1 53 -3.835
87 CP1 54 -3.347
87 CP1 55 -2.858
87 CP1 56 -2.370
87 CP1 57 -1.882
87 CP1 58 -1.394
87 CP1 59 0.071
87 CP1 60 1.048
87 CP1 61 1.536
87 CP1 62 2.513
87 CP1 63 2.513
87 CP1 64 3.001
87 CP1 65 3.489
87 CP1 66 3.977
87 CP1 67 4.466
87 CP1 68 4.466
87 CP1 69 4.466
87 CP1 70 3.977
87 CP1 71 3.489
87 CP1 72 3.489
87 CP1 73 3.489
87 CP1 74 3.489
87 CP1 75 3.489
87 CP1 76 3.001
87 CP1 77 2.513
87 CP1 78 2.024
87 CP1 79 1.536
87 CP1 80 1.048
87 CP1 81 0.559
87 CP1 82 -0.417
87 CP1 83 -1.394
87 CP1 84 -2.370
87 CP1 85 -2.858
87 CP1 86 -3.347
87 CP1 87 -3.347
87 CP1 88 -2.858
87 CP1 89 -1.882
87 CP1 90 -1.394
87 CP1 91 -0.417
87 CP1 92 -0.417
87 CP1 93 -0.905
87 CP1 94 -0.905
87 CP1 95 -1.394
87 CP1 96 -0.905
87 CP1 97 -0.905
87 CP1 98 -0.905
87 CP1 99 -1.882
87 CP1 100 -3.347
87 CP1 101 -4.323
87 CP1 102 -5.300
87 CP1 103 -4.812
87 CP1 104 -3.835
87 CP1 105 -2.370
87 CP1 106 -1.882
87 CP1 107 -1.394
87 CP1 108 -1.882
87 CP1 109 -2.370
87 CP1 110 -3.347
87 CP1 111 -3.835
87 CP1 112 -3.347
87 CP1 113 -2.858
87 CP1 114 -1.882
87 CP1 115 -0.905
87 CP1 116 -0.417
87 CP1 117 -0.417
87 CP1 118 -0.905
87 CP1 119 -1.882
87 CP1 120 -2.858
87 CP1 121 -3.347
87 CP1 122 -2.858
87 CP1 123 -2.370
87 CP1 124 -2.370
87 CP1 125 -2.370
87 CP1 126 -3.347
87 CP1 127 -3.347
87 CP1 128 -3.347
87 CP1 129 -2.370
87 CP1 130 -1.394
87 CP1 131 -0.905
87 CP1 132 -0.905
87 CP1 133 -1.394
87 CP1 134 -2.370
87 CP1 135 -2.370
87 CP1 136 -2.370
87 CP1 137 -1.882
87 CP1 138 -1.882
87 CP1 139 -1.882
87 CP1 140 -2.370
87 CP1 141 -3.347
87 CP1 142 -3.835
87 CP1 143 -4.812
87 CP1 144 -4.323
87 CP1 145 -3.835
87 CP1 146 -3.347
87 CP1 147 -2.370
87 CP1 148 -2.370
87 CP1 149 -2.370
87 CP1 150 -1.882
87 CP1 151 -1.882
87 CP1 152 -0.905
87 CP1 153 -0.417
87 CP1 154 0.071
