# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 AF8 213 -15.330
95 AF8 214 -14.842
95 AF8 215 -13.377
95 AF8 216 -12.400
95 AF8 217 -11.912
95 AF8 218 -10.447
95 AF8 219 -7.029
95 AF8 220 -3.123
95 AF8 221 -1.170
95 AF8 222 -2.146
95 AF8 223 -6.053
95 AF8 224 -10.935
95 AF8 225 -16.795
95 AF8 226 -21.678
95 AF8 227 -26.072
95 AF8 228 -27.049
95 AF8 229 -24.119
95 AF8 230 -19.236
95 AF8 231 -14.842
95 AF8 232 -12.400
95 AF8 233 -11.912
95 AF8 234 -11.912
95 AF8 235 -11.424
95 AF8 236 -10.447
95 AF8 237 -9.959
95 AF8 238 -9.959
95 AF8 239 -9.471
95 AF8 240 -7.517
95 AF8 241 -4.588
95 AF8 242 -3.123
95 AF8 243 -5.564
95 AF8 244 -10.447
95 AF8 245 -16.307
95 AF8 246 -20.213
95 AF8 247 -21.189
95 AF8 248 -20.213
95 AF8 249 -18.260
95 AF8 250 -16.795
95 AF8 251 -15.818
95 AF8 252 -14.842
95 AF8 253 -15.330
95 AF8 254 -16.307
95 AF8 255 -17.283
# F5 chan 34
95 F5 0 -5.117
95 F5 1 -6.582
95 F5 2 -7.558
95 F5 3 -6.582
95 F5 4 -3.652
95 F5 5 0.743
95 F5 6 4.649
95 F5 7 7.090
95 F5 8 7.090
95 F5 9 5.137
95 F5 10 4.161
95 F5 11 3.672
95 F5 12 5.137
95 F5 13 7.579
95 F5 14 7.579
95 F5 15 4.161
95 F5 16 -1.211
95 F5 17 -6.093
95 F5 18 -7.558
95 F5 19 -5.117
95 F5 20 -0.234
95 F5 21 2.696
95 F5 22 3.672
95 F5 23 3.184
95 F5 24 4.161
95 F5 25 6.114
95 F5 26 8.067
95 F5 27 7.579
95 F5 28 5.625
95 F5 29 3.672
95 F5 30 3.672
95 F5 31 6.114
95 F5 32 7.579
95 F5 33 5.137
95 F5 34 -0.722
95 F5 35 -7.070
95 F5 36 -10.000
95 F5 37 -8.046
95 F5 38 -2.675
95 F5 39 1.231
95 F5 40 2.696
95 F5 41 2.207
95 F5 42 1.231
95 F5 43 0.743
95 F5 44 -0.234
95 F5 45 -1.699
95 F5 46 -3.164
95 F5 47 -4.140
95 F5 48 -3.164
95 F5 49 -1.211
95 F5 50 -0.234
95 F5 51 -1.211
95 F5 52 -3.652
95 F5 53 -6.582
95 F5 54 -7.558
95 F5 55 -6.093
95 F5 56 -3.652
95 F5 57 -2.187
95 F5 58 -3.164
95 F5 59 -6.093
95 F5 60 -9.511
95 F5 61 -10.488
95 F5 62 -8.046
95 F5 63 -2.675
95 F5 64 1.719
95 F5 65 2.696
95 F5 66 -0.234
95 F5 67 -5.117
95 F5 68 -8.535
95 F5 69 -9.023
95 F5 70 -6.582
95 F5 71 -3.652
95 F5 72 -2.675
95 F5 73 -3.164
95 F5 74 -5.117
95 F5 75 -6.093
95 F5 76 -6.093
95 F5 77 -6.093
95 F5 78 -6.582
95 F5 79 -7.558
95 F5 80 -9.023
95 F5 81 -10.000
95 F5 82 -8.535
95 F5 83 -6.093
95 F5 84 -3.652
95 F5 85 -3.652
95 F5 86 -6.582
95 F5 87 -10.000
95 F5 88 -11.464
95 F5 89 -9.511
95 F5 90 -5.117
95 F5 91 -2.675
95 F5 92 -3.164
95 F5 93 -6.582
95 F5 94 -8.535
95 F5 95 -6.582
95 F5 96 -2.187
95 F5 97 0.743
95 F5 98 -0.722
95 F5 99 -5.117
95 F5 100 -9.511
95 F5 101 -10.976
95 F5 102 -9.023
95 F5 103 -7.558
95 F5 104 -9.023
95 F5 105 -12.929
95 F5 106 -17.324
95 F5 107 -18.300
95 F5 108 -14.394
95 F5 109 -9.023
95 F5 110 -3.652
95 F5 111 -1.211
95 F5 112 -0.234
95 F5 113 -0.234
95 F5 114 -0.722
95 F5 115 -0.722
95 F5 116 -1.699
95 F5 117 -2.187
95 F5 118 -2.187
95 F5 119 -1.699
95 F5 120 -2.675
95 F5 121 -4.140
95 F5 122 -8.046
95 F5 123 -11.464
95 F5 124 -12.929
95 F5 125 -12.441
95 F5 126 -10.976
95 F5 127 -9.511
95 F5 128 -9.023
95 F5 129 -8.046
95 F5 130 -7.558
95 F5 131 -8.046
95 F5 132 -9.023
95 F5 133 -10.488
95 F5 134 -11.953
95 F5 135 -12.441
95 F5 136 -10.976
95 F5 137 -8.535
95 F5 138 -4.140
95 F5 139 -0.234
95 F5 140 1.231
95 F5 141 -0.234
95 F5 142 -4.628
95 F5 143 -9.511
95 F5 144 -10.976
95 F5 145 -8.535
95 F5 146 -4.628
95 F5 147 -2.675
95 F5 148 -4.140
95 F5 149 -7.070
95 F5 150 -8.046
95 F5 151 -6.582
95 F5 152 -3.652
95 F5 153 -2.187
95 F5 154 -4.140
95 F5 155 -7.070
95 F5 156 -7.558
95 F5 157 -5.605
95 F5 158 -2.187
95 F5 159 -0.722
95 F5 160 -1.211
95 F5 161 -1.699
95 F5 162 -0.722
95 F5 163 3.672
95 F5 164 9.043
95 F5 165 12.461
95 F5 166 13.926
95 F5 167 12.461
95 F5 168 11.485
95 F5 169 9.043
95 F5 170 6.114
95 F5 171 1.231
95 F5 172 -2.675
95 F5 173 -3.164
95 F5 174 -0.722
95 F5 175 2.207
95 F5 176 2.207
95 F5 177 -2.675
95 F5 178 -7.558
95 F5 179 -9.023
95 F5 180 -4.628
95 F5 181 1.719
95 F5 182 4.649
95 F5 183 1.719
95 F5 184 -3.164
95 F5 185 -5.605
95 F5 186 -2.675
95 F5 187 1.719
95 F5 188 4.161
95 F5 189 2.696
95 F5 190 -1.211
95 F5 191 -1.699
95 F5 192 0.743
95 F5 193 3.672
95 F5 194 3.672
95 F5 195 -0.234
95 F5 196 -3.164
95 F5 197 -3.164
95 F5 198 0.254
95 F5 199 1.719
95 F5 200 -2.675
95 F5 201 -11.464
95 F5 202 -17.812
95 F5 203 -16.347
95 F5 204 -9.023
95 F5 205 -2.187
95 F5 206 -1.211
95 F5 207 -5.605
95 F5 208 -10.976
95 F5 209 -12.441
95 F5 210 -9.511
95 F5 211 -7.070
95 F5 212 -7.558
95 F5 213 -10.000
95 F5 214 -11.464
95 F5 215 -8.535
95 F5 216 -4.140
95 F5 217 0.254
95 F5 218 2.696
95 F5 219 3.672
95 F5 220 3.672
95 F5 221 1.231
95 F5 222 -3.652
95 F5 223 -10.976
95 F5 224 -15.859
95 F5 225 -17.324
95 F5 226 -15.371
95 F5 227 -13.418
95 F5 228 -13.906
95 F5 229 -15.859
95 F5 230 -16.347
95 F5 231 -13.906
95 F5 232 -9.511
95 F5 233 -5.605
95 F5 234 -5.117
95 F5 235 -5.605
95 F5 236 -5.605
95 F5 237 -4.628
95 F5 238 -2.675
95 F5 239 -2.187
95 F5 240 -3.164
95 F5 241 -2.675
95 F5 242 -0.722
95 F5 243 1.719
95 F5 244 2.696
95 F5 245 -0.234
95 F5 246 -5.605
95 F5 247 -10.000
95 F5 248 -11.464
95 F5 249 -9.511
95 F5 250 -7.558
95 F5 251 -8.046
95 F5 252 -10.000
95 F5 253 -12.441
95 F5 254 -11.953
95 F5 255 -9.511
# F6 chan 35
95 F6 0 -1.444
95 F6 1 -5.351
95 F6 2 -7.792
95 F6 3 -9.257
95 F6 4 -8.769
95 F6 5 -6.327
95 F6 6 -2.421
95 F6 7 1.485
95 F6 8 4.415
95 F6 9 5.391
95 F6 10 4.903
95 F6 11 3.927
95 F6 12 3.927
95 F6 13 3.927
95 F6 14 2.950
95 F6 15 1.485
95 F6 16 0.997
95 F6 17 2.950
95 F6 18 6.368
95 F6 19 10.274
95 F6 20 11.251
95 F6 21 7.345
95 F6 22 1.485
95 F6 23 -3.886
95 F6 24 -6.327
95 F6 25 -5.351
95 F6 26 -3.886
95 F6 27 -3.398
95 F6 28 -3.886
95 F6 29 -3.398
95 F6 30 -0.468
95 F6 31 3.438
95 F6 32 5.880
95 F6 33 4.903
95 F6 34 0.509
95 F6 35 -4.374
95 F6 36 -6.816
95 F6 37 -5.351
95 F6 38 -0.956
95 F6 39 3.927
95 F6 40 5.880
95 F6 41 5.391
95 F6 42 2.950
95 F6 43 -0.468
95 F6 44 -3.398
95 F6 45 -4.862
95 F6 46 -5.351
95 F6 47 -4.374
95 F6 48 -3.398
95 F6 49 -2.909
95 F6 50 -2.909
95 F6 51 -4.374
95 F6 52 -6.816
95 F6 53 -8.280
95 F6 54 -9.257
95 F6 55 -7.792
95 F6 56 -6.816
95 F6 57 -6.327
95 F6 58 -7.792
95 F6 59 -10.234
95 F6 60 -11.698
95 F6 61 -11.698
95 F6 62 -10.722
95 F6 63 -8.280
95 F6 64 -7.304
95 F6 65 -6.816
95 F6 66 -7.304
95 F6 67 -8.280
95 F6 68 -8.769
95 F6 69 -9.257
95 F6 70 -9.745
95 F6 71 -10.234
95 F6 72 -10.722
95 F6 73 -11.698
95 F6 74 -12.675
95 F6 75 -13.652
95 F6 76 -13.163
95 F6 77 -11.210
95 F6 78 -7.792
95 F6 79 -6.816
95 F6 80 -8.280
95 F6 81 -11.210
95 F6 82 -14.140
95 F6 83 -15.605
95 F6 84 -15.605
95 F6 85 -16.093
95 F6 86 -17.069
95 F6 87 -17.558
95 F6 88 -16.581
95 F6 89 -13.652
95 F6 90 -10.234
95 F6 91 -8.769
95 F6 92 -8.769
95 F6 93 -9.257
95 F6 94 -8.769
95 F6 95 -6.816
95 F6 96 -5.839
95 F6 97 -6.816
95 F6 98 -9.745
95 F6 99 -13.163
95 F6 100 -14.628
95 F6 101 -13.652
95 F6 102 -12.675
95 F6 103 -12.187
95 F6 104 -12.187
95 F6 105 -10.722
95 F6 106 -6.816
95 F6 107 -2.421
95 F6 108 -0.956
95 F6 109 -2.909
95 F6 110 -7.792
95 F6 111 -10.722
95 F6 112 -8.769
95 F6 113 -4.862
95 F6 114 -1.444
95 F6 115 -0.956
95 F6 116 -2.421
95 F6 117 -2.909
95 F6 118 -1.933
95 F6 119 0.020
95 F6 120 -0.468
95 F6 121 -2.909
95 F6 122 -5.839
95 F6 123 -6.816
95 F6 124 -5.351
95 F6 125 -2.421
95 F6 126 -0.956
95 F6 127 -1.933
95 F6 128 -4.374
95 F6 129 -5.839
95 F6 130 -5.839
95 F6 131 -4.374
95 F6 132 -2.909
95 F6 133 -2.421
95 F6 134 -2.421
95 F6 135 -2.421
95 F6 136 -2.421
95 F6 137 -1.933
95 F6 138 -2.909
95 F6 139 -4.374
95 F6 140 -4.862
95 F6 141 -4.862
95 F6 142 -4.862
95 F6 143 -6.816
95 F6 144 -10.234
95 F6 145 -12.675
95 F6 146 -12.675
95 F6 147 -9.745
95 F6 148 -6.816
95 F6 149 -6.327
95 F6 150 -8.769
95 F6 151 -11.698
95 F6 152 -12.675
95 F6 153 -12.187
95 F6 154 -11.210
95 F6 155 -12.187
95 F6 156 -14.628
95 F6 157 -16.581
95 F6 158 -15.605
95 F6 159 -12.187
95 F6 160 -9.745
95 F6 161 -7.792
95 F6 162 -6.816
95 F6 163 -3.886
95 F6 164 0.509
95 F6 165 4.415
95 F6 166 5.880
95 F6 167 3.927
95 F6 168 1.485
95 F6 169 0.020
95 F6 170 0.997
95 F6 171 1.973
95 F6 172 0.509
95 F6 173 -2.909
95 F6 174 -6.327
95 F6 175 -8.769
95 F6 176 -8.769
95 F6 177 -7.304
95 F6 178 -4.374
95 F6 179 -1.933
95 F6 180 -0.468
95 F6 181 0.020
95 F6 182 -0.956
95 F6 183 -2.421
95 F6 184 -2.909
95 F6 185 -3.886
95 F6 186 -3.886
95 F6 187 -3.886
95 F6 188 -3.886
95 F6 189 -3.886
95 F6 190 -3.398
95 F6 191 -2.909
95 F6 192 -1.933
95 F6 193 -1.444
95 F6 194 -1.444
95 F6 195 -2.421
95 F6 196 -3.886
95 F6 197 -6.816
95 F6 198 -10.234
95 F6 199 -11.698
95 F6 200 -11.698
95 F6 201 -10.722
95 F6 202 -10.234
95 F6 203 -11.210
95 F6 204 -12.675
95 F6 205 -12.187
95 F6 206 -8.769
95 F6 207 -4.374
95 F6 208 -2.421
95 F6 209 -3.886
95 F6 210 -7.792
95 F6 211 -10.234
95 F6 212 -9.257
95 F6 213 -6.327
95 F6 214 -3.886
95 F6 215 -4.374
95 F6 216 -6.816
95 F6 217 -8.769
95 F6 218 -8.280
95 F6 219 -5.351
95 F6 220 -1.444
95 F6 221 1.973
95 F6 222 3.438
95 F6 223 2.462
95 F6 224 -1.933
95 F6 225 -8.280
95 F6 226 -15.116
95 F6 227 -19.511
95 F6 228 -18.534
95 F6 229 -14.140
95 F6 230 -8.769
95 F6 231 -6.816
95 F6 232 -7.792
95 F6 233 -10.722
95 F6 234 -11.210
95 F6 235 -9.257
95 F6 236 -5.839
95 F6 237 -3.398
95 F6 238 -3.398
95 F6 239 -3.398
95 F6 240 -2.421
95 F6 241 -0.956
95 F6 242 0.020
95 F6 243 -1.933
95 F6 244 -6.327
95 F6 245 -12.187
95 F6 246 -17.069
95 F6 247 -19.999
95 F6 248 -19.511
95 F6 249 -16.581
95 F6 250 -12.675
95 F6 251 -9.745
95 F6 252 -8.769
95 F6 253 -10.234
95 F6 254 -13.163
95 F6 255 -14.628
# FT7 chan 36
95 FT7 0 -5.829
95 FT7 1 -4.852
95 FT7 2 -2.411
95 FT7 3 1.007
95 FT7 4 5.890
95 FT7 5 11.261
95 FT7 6 15.167
95 FT7 7 16.632
95 FT7 8 14.679
95 FT7 9 10.773
95 FT7 10 6.378
95 FT7 11 2.472
95 FT7 12 1.007
95 FT7 13 1.495
95 FT7 14 5.890
95 FT7 15 11.261
95 FT7 16 13.214
95 FT7 17 8.820
95 FT7 18 1.007
95 FT7 19 -4.852
95 FT7 20 -3.876
95 FT7 21 2.472
95 FT7 22 8.820
95 FT7 23 10.773
95 FT7 24 10.284
95 FT7 25 8.820
95 FT7 26 9.308
95 FT7 27 10.284
95 FT7 28 11.261
95 FT7 29 11.749
95 FT7 30 12.726
95 FT7 31 12.238
95 FT7 32 8.331
95 FT7 33 1.984
95 FT7 34 -4.852
95 FT7 35 -8.759
95 FT7 36 -8.270
95 FT7 37 -4.852
95 FT7 38 -1.923
95 FT7 39 0.031
95 FT7 40 1.984
95 FT7 41 3.448
95 FT7 42 4.425
95 FT7 43 3.937
95 FT7 44 1.495
95 FT7 45 -1.434
95 FT7 46 -2.899
95 FT7 47 -3.387
95 FT7 48 -2.899
95 FT7 49 -3.876
95 FT7 50 -7.294
95 FT7 51 -11.688
95 FT7 52 -14.130
95 FT7 53 -13.641
95 FT7 54 -11.688
95 FT7 55 -11.688
95 FT7 56 -14.130
95 FT7 57 -17.548
95 FT7 58 -16.571
95 FT7 59 -9.735
95 FT7 60 0.031
95 FT7 61 5.402
95 FT7 62 3.448
95 FT7 63 -1.923
95 FT7 64 -4.852
95 FT7 65 -1.923
95 FT7 66 2.472
95 FT7 67 2.472
95 FT7 68 -2.411
95 FT7 69 -7.782
95 FT7 70 -8.759
95 FT7 71 -7.294
95 FT7 72 -6.317
95 FT7 73 -7.782
95 FT7 74 -10.712
95 FT7 75 -12.177
95 FT7 76 -11.688
95 FT7 77 -11.200
95 FT7 78 -12.177
95 FT7 79 -12.665
95 FT7 80 -13.153
95 FT7 81 -12.177
95 FT7 82 -11.688
95 FT7 83 -12.177
95 FT7 84 -12.177
95 FT7 85 -12.177
95 FT7 86 -11.688
95 FT7 87 -11.200
95 FT7 88 -10.223
95 FT7 89 -8.270
95 FT7 90 -6.317
95 FT7 91 -6.805
95 FT7 92 -8.759
95 FT7 93 -10.223
95 FT7 94 -8.270
95 FT7 95 -4.852
95 FT7 96 -3.387
95 FT7 97 -4.364
95 FT7 98 -6.805
95 FT7 99 -7.782
95 FT7 100 -9.247
95 FT7 101 -12.177
95 FT7 102 -19.012
95 FT7 103 -25.360
95 FT7 104 -25.848
95 FT7 105 -19.012
95 FT7 106 -10.712
95 FT7 107 -8.270
95 FT7 108 -13.153
95 FT7 109 -17.059
95 FT7 110 -14.618
95 FT7 111 -6.317
95 FT7 112 1.007
95 FT7 113 1.495
95 FT7 114 -1.923
95 FT7 115 -3.387
95 FT7 116 -0.458
95 FT7 117 1.984
95 FT7 118 -1.434
95 FT7 119 -8.270
95 FT7 120 -13.641
95 FT7 121 -13.641
95 FT7 122 -11.200
95 FT7 123 -11.200
95 FT7 124 -12.665
95 FT7 125 -13.641
95 FT7 126 -10.712
95 FT7 127 -6.805
95 FT7 128 -5.829
95 FT7 129 -8.270
95 FT7 130 -11.200
95 FT7 131 -11.688
95 FT7 132 -9.247
95 FT7 133 -8.759
95 FT7 134 -11.200
95 FT7 135 -14.618
95 FT7 136 -13.641
95 FT7 137 -10.223
95 FT7 138 -7.782
95 FT7 139 -8.759
95 FT7 140 -10.223
95 FT7 141 -7.294
95 FT7 142 -0.946
95 FT7 143 3.448
95 FT7 144 0.519
95 FT7 145 -6.805
95 FT7 146 -11.688
95 FT7 147 -10.223
95 FT7 148 -5.341
95 FT7 149 -3.876
95 FT7 150 -5.829
95 FT7 151 -8.759
95 FT7 152 -9.247
95 FT7 153 -6.317
95 FT7 154 -3.387
95 FT7 155 -1.923
95 FT7 156 -0.946
95 FT7 157 -0.458
95 FT7 158 0.031
95 FT7 159 -0.458
95 FT7 160 0.031
95 FT7 161 1.984
95 FT7 162 6.866
95 FT7 163 11.261
95 FT7 164 13.214
95 FT7 165 11.261
95 FT7 166 6.866
95 FT7 167 2.960
95 FT7 168 2.472
95 FT7 169 6.378
95 FT7 170 11.749
95 FT7 171 14.191
95 FT7 172 10.773
95 FT7 173 2.960
95 FT7 174 -3.387
95 FT7 175 -5.829
95 FT7 176 -4.852
95 FT7 177 -5.829
95 FT7 178 -6.805
95 FT7 179 -6.317
95 FT7 180 -3.387
95 FT7 181 0.519
95 FT7 182 1.007
95 FT7 183 -1.434
95 FT7 184 -3.876
95 FT7 185 -5.341
95 FT7 186 -4.364
95 FT7 187 -4.852
95 FT7 188 -6.317
95 FT7 189 -7.294
95 FT7 190 -5.341
95 FT7 191 -2.411
95 FT7 192 -0.946
95 FT7 193 -1.923
95 FT7 194 -4.852
95 FT7 195 -9.247
95 FT7 196 -13.153
95 FT7 197 -16.571
95 FT7 198 -17.548
95 FT7 199 -14.130
95 FT7 200 -7.294
95 FT7 201 -2.899
95 FT7 202 -4.852
95 FT7 203 -11.688
95 FT7 204 -16.571
95 FT7 205 -15.106
95 FT7 206 -9.735
95 FT7 207 -7.782
95 FT7 208 -12.665
95 FT7 209 -20.477
95 FT7 210 -23.895
95 FT7 211 -19.989
95 FT7 212 -13.641
95 FT7 213 -9.247
95 FT7 214 -7.782
95 FT7 215 -7.782
95 FT7 216 -5.829
95 FT7 217 -3.876
95 FT7 218 -2.899
95 FT7 219 -4.852
95 FT7 220 -6.805
95 FT7 221 -6.317
95 FT7 222 -4.364
95 FT7 223 -5.341
95 FT7 224 -11.200
95 FT7 225 -18.524
95 FT7 226 -22.430
95 FT7 227 -20.477
95 FT7 228 -17.059
95 FT7 229 -16.083
95 FT7 230 -18.036
95 FT7 231 -19.012
95 FT7 232 -16.083
95 FT7 233 -11.688
95 FT7 234 -9.247
95 FT7 235 -9.735
95 FT7 236 -12.177
95 FT7 237 -13.153
95 FT7 238 -11.200
95 FT7 239 -6.805
95 FT7 240 -2.411
95 FT7 241 0.031
95 FT7 242 -0.458
95 FT7 243 -1.923
95 FT7 244 -4.364
95 FT7 245 -7.294
95 FT7 246 -11.200
95 FT7 247 -17.059
95 FT7 248 -23.407
95 FT7 249 -24.872
95 FT7 250 -18.524
95 FT7 251 -7.782
95 FT7 252 -0.458
95 FT7 253 -2.899
95 FT7 254 -12.177
95 FT7 255 -19.501
# FT8 chan 37
95 FT8 0 -0.661
95 FT8 1 -2.126
95 FT8 2 -2.126
95 FT8 3 -2.614
95 FT8 4 -2.126
95 FT8 5 0.315
95 FT8 6 3.733
95 FT8 7 5.686
95 FT8 8 5.198
95 FT8 9 3.733
95 FT8 10 3.245
95 FT8 11 5.198
95 FT8 12 7.640
95 FT8 13 10.081
95 FT8 14 12.522
95 FT8 15 14.964
95 FT8 16 15.940
95 FT8 17 14.476
95 FT8 18 11.058
95 FT8 19 8.128
95 FT8 20 6.175
95 FT8 21 3.733
95 FT8 22 -0.173
95 FT8 23 -4.567
95 FT8 24 -7.497
95 FT8 25 -6.521
95 FT8 26 -4.079
95 FT8 27 -1.638
95 FT8 28 -0.173
95 FT8 29 1.292
95 FT8 30 2.757
95 FT8 31 4.222
95 FT8 32 4.710
95 FT8 33 4.710
95 FT8 34 3.733
95 FT8 35 2.268
95 FT8 36 1.292
95 FT8 37 0.804
95 FT8 38 1.780
95 FT8 39 3.245
95 FT8 40 3.245
95 FT8 41 -0.173
95 FT8 42 -3.591
95 FT8 43 -6.032
95 FT8 44 -6.521
95 FT8 45 -7.497
95 FT8 46 -7.985
95 FT8 47 -6.521
95 FT8 48 -1.638
95 FT8 49 2.757
95 FT8 50 2.268
95 FT8 51 -3.103
95 FT8 52 -9.450
95 FT8 53 -10.915
95 FT8 54 -8.474
95 FT8 55 -6.521
95 FT8 56 -7.497
95 FT8 57 -9.450
95 FT8 58 -10.915
95 FT8 59 -11.892
95 FT8 60 -14.821
95 FT8 61 -18.239
95 FT8 62 -18.239
95 FT8 63 -13.357
95 FT8 64 -5.544
95 FT8 65 -1.149
95 FT8 66 -3.103
95 FT8 67 -7.985
95 FT8 68 -10.915
95 FT8 69 -10.915
95 FT8 70 -11.403
95 FT8 71 -14.333
95 FT8 72 -17.751
95 FT8 73 -17.751
95 FT8 74 -12.868
95 FT8 75 -7.985
95 FT8 76 -7.497
95 FT8 77 -11.892
95 FT8 78 -14.821
95 FT8 79 -13.357
95 FT8 80 -9.450
95 FT8 81 -7.009
95 FT8 82 -10.427
95 FT8 83 -15.310
95 FT8 84 -17.263
95 FT8 85 -15.310
95 FT8 86 -13.357
95 FT8 87 -15.310
95 FT8 88 -17.751
95 FT8 89 -16.286
95 FT8 90 -10.915
95 FT8 91 -6.032
95 FT8 92 -6.521
95 FT8 93 -10.427
95 FT8 94 -10.915
95 FT8 95 -7.009
95 FT8 96 -4.567
95 FT8 97 -7.497
95 FT8 98 -11.892
95 FT8 99 -11.892
95 FT8 100 -7.497
95 FT8 101 -5.056
95 FT8 102 -9.939
95 FT8 103 -17.263
95 FT8 104 -20.192
95 FT8 105 -14.821
95 FT8 106 -6.032
95 FT8 107 -3.103
95 FT8 108 -8.474
95 FT8 109 -16.774
95 FT8 110 -18.239
95 FT8 111 -10.915
95 FT8 112 -0.173
95 FT8 113 4.222
95 FT8 114 -0.173
95 FT8 115 -7.009
95 FT8 116 -9.450
95 FT8 117 -5.056
95 FT8 118 0.804
95 FT8 119 3.245
95 FT8 120 1.292
95 FT8 121 -1.638
95 FT8 122 -3.103
95 FT8 123 -4.567
95 FT8 124 -6.032
95 FT8 125 -6.032
95 FT8 126 -2.126
95 FT8 127 4.222
95 FT8 128 7.640
95 FT8 129 5.686
95 FT8 130 -0.173
95 FT8 131 -3.591
95 FT8 132 -0.661
95 FT8 133 3.245
95 FT8 134 3.245
95 FT8 135 -2.126
95 FT8 136 -7.497
95 FT8 137 -7.009
95 FT8 138 -2.126
95 FT8 139 2.268
95 FT8 140 0.804
95 FT8 141 -3.591
95 FT8 142 -6.032
95 FT8 143 -7.497
95 FT8 144 -8.962
95 FT8 145 -11.403
95 FT8 146 -11.403
95 FT8 147 -7.009
95 FT8 148 -2.614
95 FT8 149 -3.103
95 FT8 150 -8.474
95 FT8 151 -13.845
95 FT8 152 -13.845
95 FT8 153 -10.427
95 FT8 154 -8.474
95 FT8 155 -10.427
95 FT8 156 -13.357
95 FT8 157 -12.868
95 FT8 158 -9.450
95 FT8 159 -6.032
95 FT8 160 -6.032
95 FT8 161 -6.521
95 FT8 162 -4.079
95 FT8 163 0.315
95 FT8 164 3.733
95 FT8 165 4.222
95 FT8 166 3.245
95 FT8 167 2.757
95 FT8 168 2.268
95 FT8 169 -0.173
95 FT8 170 -3.591
95 FT8 171 -4.079
95 FT8 172 -1.149
95 FT8 173 1.780
95 FT8 174 0.804
95 FT8 175 -5.056
95 FT8 176 -8.962
95 FT8 177 -6.032
95 FT8 178 3.245
95 FT8 179 10.081
95 FT8 180 8.128
95 FT8 181 -1.149
95 FT8 182 -10.915
95 FT8 183 -12.380
95 FT8 184 -5.544
95 FT8 185 1.780
95 FT8 186 2.757
95 FT8 187 -2.126
95 FT8 188 -7.497
95 FT8 189 -7.009
95 FT8 190 -3.103
95 FT8 191 0.315
95 FT8 192 1.292
95 FT8 193 0.315
95 FT8 194 -2.614
95 FT8 195 -7.497
95 FT8 196 -14.333
95 FT8 197 -19.704
95 FT8 198 -19.704
95 FT8 199 -15.798
95 FT8 200 -12.380
95 FT8 201 -11.892
95 FT8 202 -14.821
95 FT8 203 -17.263
95 FT8 204 -16.774
95 FT8 205 -14.333
95 FT8 206 -10.427
95 FT8 207 -5.056
95 FT8 208 -2.126
95 FT8 209 -3.591
95 FT8 210 -10.915
95 FT8 211 -18.239
95 FT8 212 -20.681
95 FT8 213 -15.798
95 FT8 214 -7.985
95 FT8 215 -4.079
95 FT8 216 -6.032
95 FT8 217 -8.962
95 FT8 218 -8.962
95 FT8 219 -5.056
95 FT8 220 -0.661
95 FT8 221 1.292
95 FT8 222 0.804
95 FT8 223 -1.638
95 FT8 224 -4.567
95 FT8 225 -10.427
95 FT8 226 -18.239
95 FT8 227 -24.587
95 FT8 228 -25.564
95 FT8 229 -21.169
95 FT8 230 -14.821
95 FT8 231 -11.892
95 FT8 232 -12.380
95 FT8 233 -15.798
95 FT8 234 -18.728
95 FT8 235 -19.216
95 FT8 236 -16.774
95 FT8 237 -11.892
95 FT8 238 -5.056
95 FT8 239 0.804
95 FT8 240 1.780
95 FT8 241 -2.614
95 FT8 242 -9.450
95 FT8 243 -13.845
95 FT8 244 -15.310
95 FT8 245 -15.798
95 FT8 246 -18.728
95 FT8 247 -22.634
95 FT8 248 -23.122
95 FT8 249 -18.728
95 FT8 250 -12.868
95 FT8 251 -11.892
95 FT8 252 -15.798
95 FT8 253 -18.728
95 FT8 254 -17.751
95 FT8 255 -13.845
# FPZ chan 38
95 FPZ 0 -5.605
95 FPZ 1 -8.535
95 FPZ 2 -6.582
95 FPZ 3 -3.652
95 FPZ 4 -1.699
95 FPZ 5 -0.722
95 FPZ 6 0.254
95 FPZ 7 2.696
95 FPZ 8 5.137
95 FPZ 9 5.625
95 FPZ 10 4.161
95 FPZ 11 2.207
95 FPZ 12 2.207
95 FPZ 13 4.161
95 FPZ 14 5.137
95 FPZ 15 4.649
95 FPZ 16 1.231
95 FPZ 17 -2.187
95 FPZ 18 -3.652
95 FPZ 19 -3.164
95 FPZ 20 -2.187
95 FPZ 21 -1.211
95 FPZ 22 -0.234
95 FPZ 23 0.743
95 FPZ 24 1.719
95 FPZ 25 1.719
95 FPZ 26 1.719
95 FPZ 27 2.207
95 FPZ 28 4.161
95 FPZ 29 7.090
95 FPZ 30 10.020
95 FPZ 31 10.508
95 FPZ 32 8.067
95 FPZ 33 2.696
95 FPZ 34 -4.140
95 FPZ 35 -8.535
95 FPZ 36 -8.046
95 FPZ 37 -4.140
95 FPZ 38 1.231
95 FPZ 39 4.649
95 FPZ 40 4.649
95 FPZ 41 2.696
95 FPZ 42 0.743
95 FPZ 43 0.743
95 FPZ 44 1.231
95 FPZ 45 1.231
95 FPZ 46 0.743
95 FPZ 47 0.254
95 FPZ 48 1.231
95 FPZ 49 2.207
95 FPZ 50 1.719
95 FPZ 51 -0.722
95 FPZ 52 -4.628
95 FPZ 53 -6.582
95 FPZ 54 -6.093
