# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 AF8 134 -7.334
115 AF8 135 -6.358
115 AF8 136 -6.846
115 AF8 137 -6.358
115 AF8 138 -3.428
115 AF8 139 0.478
115 AF8 140 3.408
115 AF8 141 3.408
115 AF8 142 1.455
115 AF8 143 -0.010
115 AF8 144 -0.498
115 AF8 145 -1.475
115 AF8 146 -2.940
115 AF8 147 -4.893
115 AF8 148 -7.334
115 AF8 149 -8.799
115 AF8 150 -9.288
115 AF8 151 -8.311
115 AF8 152 -6.846
115 AF8 153 -5.381
115 AF8 154 -3.916
115 AF8 155 -3.916
115 AF8 156 -3.916
115 AF8 157 -3.916
115 AF8 158 -1.475
115 AF8 159 0.966
115 AF8 160 2.920
115 AF8 161 2.431
115 AF8 162 0.966
115 AF8 163 0.478
115 AF8 164 0.966
115 AF8 165 1.943
115 AF8 166 0.966
115 AF8 167 -0.987
115 AF8 168 -1.963
115 AF8 169 0.478
115 AF8 170 4.873
115 AF8 171 7.802
115 AF8 172 5.849
115 AF8 173 1.455
115 AF8 174 -2.452
115 AF8 175 -1.963
115 AF8 176 -0.010
115 AF8 177 0.478
115 AF8 178 -1.475
115 AF8 179 -4.893
115 AF8 180 -6.358
115 AF8 181 -5.381
115 AF8 182 -3.428
115 AF8 183 -3.428
115 AF8 184 -5.381
115 AF8 185 -6.846
115 AF8 186 -6.358
115 AF8 187 -4.405
115 AF8 188 -2.452
115 AF8 189 -1.963
115 AF8 190 -2.452
115 AF8 191 -2.452
115 AF8 192 -1.963
115 AF8 193 -0.498
115 AF8 194 0.478
115 AF8 195 1.455
115 AF8 196 1.943
115 AF8 197 1.943
115 AF8 198 0.966
115 AF8 199 -1.475
115 AF8 200 -5.870
115 AF8 201 -9.288
115 AF8 202 -10.264
115 AF8 203 -9.288
115 AF8 204 -7.334
115 AF8 205 -6.358
115 AF8 206 -6.846
115 AF8 207 -8.311
115 AF8 208 -8.799
115 AF8 209 -8.311
115 AF8 210 -7.823
115 AF8 211 -8.311
115 AF8 212 -9.288
115 AF8 213 -10.264
115 AF8 214 -9.288
115 AF8 215 -6.846
115 AF8 216 -4.893
115 AF8 217 -4.405
115 AF8 218 -3.916
115 AF8 219 -3.428
115 AF8 220 -3.428
115 AF8 221 -5.870
115 AF8 222 -10.752
115 AF8 223 -14.659
115 AF8 224 -15.635
115 AF8 225 -12.705
115 AF8 226 -9.288
115 AF8 227 -8.799
115 AF8 228 -10.752
115 AF8 229 -11.729
115 AF8 230 -9.288
115 AF8 231 -3.428
115 AF8 232 2.431
115 AF8 233 4.384
115 AF8 234 2.431
115 AF8 235 -0.987
115 AF8 236 -3.916
115 AF8 237 -5.381
115 AF8 238 -6.846
115 AF8 239 -7.823
115 AF8 240 -9.288
115 AF8 241 -10.752
115 AF8 242 -11.729
115 AF8 243 -12.705
115 AF8 244 -13.194
115 AF8 245 -12.705
115 AF8 246 -8.799
115 AF8 247 -3.428
115 AF8 248 1.455
115 AF8 249 3.896
115 AF8 250 1.455
115 AF8 251 -2.452
115 AF8 252 -6.358
115 AF8 253 -8.311
115 AF8 254 -8.799
115 AF8 255 -10.264
# F5 chan 34
115 F5 0 9.878
115 F5 1 10.854
115 F5 2 11.342
115 F5 3 9.389
115 F5 4 5.483
115 F5 5 2.553
115 F5 6 2.065
115 F5 7 4.018
115 F5 8 7.436
115 F5 9 9.878
115 F5 10 10.366
115 F5 11 9.878
115 F5 12 9.389
115 F5 13 8.413
115 F5 14 6.460
115 F5 15 4.018
115 F5 16 2.065
115 F5 17 2.553
115 F5 18 4.506
115 F5 19 4.506
115 F5 20 4.995
115 F5 21 3.042
115 F5 22 1.577
115 F5 23 1.577
115 F5 24 1.577
115 F5 25 0.600
115 F5 26 -2.818
115 F5 27 -5.747
115 F5 28 -7.212
115 F5 29 -8.189
115 F5 30 -8.189
115 F5 31 -8.189
115 F5 32 -7.701
115 F5 33 -5.747
115 F5 34 -3.306
115 F5 35 -1.841
115 F5 36 -1.841
115 F5 37 -1.841
115 F5 38 -1.841
115 F5 39 -0.865
115 F5 40 0.112
115 F5 41 1.088
115 F5 42 2.065
115 F5 43 2.553
115 F5 44 2.553
115 F5 45 1.088
115 F5 46 -2.330
115 F5 47 -5.747
115 F5 48 -8.677
115 F5 49 -10.142
115 F5 50 -10.630
115 F5 51 -11.119
115 F5 52 -11.607
115 F5 53 -10.630
115 F5 54 -8.189
115 F5 55 -5.747
115 F5 56 -4.283
115 F5 57 -4.771
115 F5 58 -7.212
115 F5 59 -10.142
115 F5 60 -12.095
115 F5 61 -11.119
115 F5 62 -8.189
115 F5 63 -5.259
115 F5 64 -3.794
115 F5 65 -2.818
115 F5 66 -1.841
115 F5 67 -0.376
115 F5 68 1.088
115 F5 69 2.065
115 F5 70 1.577
115 F5 71 0.600
115 F5 72 0.600
115 F5 73 1.088
115 F5 74 0.600
115 F5 75 -0.865
115 F5 76 -2.818
115 F5 77 -4.283
115 F5 78 -5.259
115 F5 79 -6.724
115 F5 80 -8.189
115 F5 81 -9.654
115 F5 82 -10.630
115 F5 83 -10.630
115 F5 84 -10.142
115 F5 85 -9.654
115 F5 86 -9.165
115 F5 87 -8.677
115 F5 88 -7.212
115 F5 89 -4.771
115 F5 90 -1.841
115 F5 91 0.600
115 F5 92 1.577
115 F5 93 1.577
115 F5 94 1.577
115 F5 95 2.553
115 F5 96 3.530
115 F5 97 3.042
115 F5 98 1.577
115 F5 99 -0.376
115 F5 100 -2.818
115 F5 101 -4.771
115 F5 102 -5.747
115 F5 103 -6.236
115 F5 104 -5.259
115 F5 105 -2.818
115 F5 106 -0.865
115 F5 107 0.112
115 F5 108 -0.376
115 F5 109 -0.865
115 F5 110 -0.865
115 F5 111 -0.376
115 F5 112 0.112
115 F5 113 0.600
115 F5 114 1.088
115 F5 115 2.065
115 F5 116 3.042
115 F5 117 2.553
115 F5 118 0.600
115 F5 119 -1.841
115 F5 120 -2.330
115 F5 121 -1.353
115 F5 122 0.600
115 F5 123 1.577
115 F5 124 1.088
115 F5 125 0.600
115 F5 126 1.088
115 F5 127 0.600
115 F5 128 -1.353
115 F5 129 -4.283
115 F5 130 -6.236
115 F5 131 -7.212
115 F5 132 -6.724
115 F5 133 -5.747
115 F5 134 -4.771
115 F5 135 -3.794
115 F5 136 -1.353
115 F5 137 2.065
115 F5 138 4.995
115 F5 139 5.483
115 F5 140 4.506
115 F5 141 3.042
115 F5 142 2.065
115 F5 143 2.065
115 F5 144 1.088
115 F5 145 -1.353
115 F5 146 -5.259
115 F5 147 -8.189
115 F5 148 -10.630
115 F5 149 -11.119
115 F5 150 -10.630
115 F5 151 -10.142
115 F5 152 -9.165
115 F5 153 -7.212
115 F5 154 -5.747
115 F5 155 -4.771
115 F5 156 -4.771
115 F5 157 -6.236
115 F5 158 -7.212
115 F5 159 -7.212
115 F5 160 -6.724
115 F5 161 -6.236
115 F5 162 -5.259
115 F5 163 -4.283
115 F5 164 -2.818
115 F5 165 -1.353
115 F5 166 0.112
115 F5 167 0.600
115 F5 168 -0.865
115 F5 169 -2.818
115 F5 170 -4.771
115 F5 171 -4.771
115 F5 172 -4.771
115 F5 173 -4.283
115 F5 174 -5.259
115 F5 175 -6.724
115 F5 176 -6.724
115 F5 177 -6.724
115 F5 178 -6.236
115 F5 179 -7.212
115 F5 180 -8.189
115 F5 181 -9.165
115 F5 182 -9.654
115 F5 183 -9.165
115 F5 184 -9.165
115 F5 185 -9.654
115 F5 186 -10.142
115 F5 187 -9.654
115 F5 188 -8.189
115 F5 189 -7.212
115 F5 190 -7.701
115 F5 191 -9.165
115 F5 192 -10.142
115 F5 193 -10.142
115 F5 194 -10.630
115 F5 195 -11.119
115 F5 196 -11.119
115 F5 197 -9.654
115 F5 198 -6.724
115 F5 199 -4.771
115 F5 200 -5.747
115 F5 201 -9.165
115 F5 202 -13.072
115 F5 203 -15.025
115 F5 204 -14.537
115 F5 205 -12.583
115 F5 206 -11.607
115 F5 207 -11.119
115 F5 208 -9.654
115 F5 209 -7.701
115 F5 210 -7.701
115 F5 211 -10.142
115 F5 212 -13.560
115 F5 213 -16.490
115 F5 214 -16.978
115 F5 215 -15.513
115 F5 216 -15.513
115 F5 217 -17.466
115 F5 218 -20.396
115 F5 219 -21.372
115 F5 220 -19.908
115 F5 221 -18.931
115 F5 222 -18.931
115 F5 223 -19.908
115 F5 224 -19.908
115 F5 225 -17.466
115 F5 226 -15.025
115 F5 227 -13.560
115 F5 228 -14.537
115 F5 229 -14.048
115 F5 230 -10.142
115 F5 231 -2.818
115 F5 232 3.042
115 F5 233 3.530
115 F5 234 -1.841
115 F5 235 -7.701
115 F5 236 -10.630
115 F5 237 -9.654
115 F5 238 -9.654
115 F5 239 -12.095
115 F5 240 -17.466
115 F5 241 -21.372
115 F5 242 -23.326
115 F5 243 -24.302
115 F5 244 -26.255
115 F5 245 -29.185
115 F5 246 -30.650
115 F5 247 -28.697
115 F5 248 -23.814
115 F5 249 -18.931
115 F5 250 -16.490
115 F5 251 -16.490
115 F5 252 -17.466
115 F5 253 -16.978
115 F5 254 -16.490
115 F5 255 -16.978
# F6 chan 35
115 F6 0 5.341
115 F6 1 5.829
115 F6 2 6.805
115 F6 3 6.317
115 F6 4 3.876
115 F6 5 0.458
115 F6 6 -3.448
115 F6 7 -5.890
115 F6 8 -7.355
115 F6 9 -8.331
115 F6 10 -8.331
115 F6 11 -7.843
115 F6 12 -6.378
115 F6 13 -5.402
115 F6 14 -5.402
115 F6 15 -5.402
115 F6 16 -3.448
115 F6 17 1.434
115 F6 18 6.317
115 F6 19 8.270
115 F6 20 6.805
115 F6 21 3.876
115 F6 22 3.387
115 F6 23 4.852
115 F6 24 7.782
115 F6 25 8.270
115 F6 26 6.317
115 F6 27 2.899
115 F6 28 -0.519
115 F6 29 -3.448
115 F6 30 -5.890
115 F6 31 -6.866
115 F6 32 -6.378
115 F6 33 -4.913
115 F6 34 -2.960
115 F6 35 -2.960
115 F6 36 -4.425
115 F6 37 -7.355
115 F6 38 -9.308
115 F6 39 -10.284
115 F6 40 -9.308
115 F6 41 -6.866
115 F6 42 -3.448
115 F6 43 -0.519
115 F6 44 0.946
115 F6 45 0.458
115 F6 46 -1.007
115 F6 47 -1.495
115 F6 48 -1.495
115 F6 49 -1.007
115 F6 50 -1.007
115 F6 51 -1.495
115 F6 52 -1.984
115 F6 53 -2.472
115 F6 54 -1.984
115 F6 55 -2.472
115 F6 56 -3.448
115 F6 57 -6.378
115 F6 58 -9.308
115 F6 59 -10.773
115 F6 60 -10.284
115 F6 61 -8.331
115 F6 62 -6.866
115 F6 63 -7.355
115 F6 64 -7.843
115 F6 65 -6.378
115 F6 66 -3.937
115 F6 67 -1.495
115 F6 68 -0.519
115 F6 69 -0.519
115 F6 70 0.458
115 F6 71 2.411
115 F6 72 4.364
115 F6 73 4.364
115 F6 74 0.946
115 F6 75 -2.960
115 F6 76 -4.425
115 F6 77 -2.960
115 F6 78 0.458
115 F6 79 1.923
115 F6 80 0.458
115 F6 81 -2.472
115 F6 82 -4.913
115 F6 83 -4.425
115 F6 84 -2.472
115 F6 85 0.458
115 F6 86 2.411
115 F6 87 2.899
115 F6 88 2.411
115 F6 89 1.923
115 F6 90 0.946
115 F6 91 0.458
115 F6 92 -1.495
115 F6 93 -4.913
115 F6 94 -8.331
115 F6 95 -10.284
115 F6 96 -11.261
115 F6 97 -11.261
115 F6 98 -11.749
115 F6 99 -10.773
115 F6 100 -7.843
115 F6 101 -3.937
115 F6 102 -0.519
115 F6 103 -0.031
115 F6 104 -1.495
115 F6 105 -3.448
115 F6 106 -4.425
115 F6 107 -3.448
115 F6 108 -1.984
115 F6 109 -0.031
115 F6 110 1.923
115 F6 111 4.364
115 F6 112 5.829
115 F6 113 5.341
115 F6 114 2.899
115 F6 115 0.458
115 F6 116 -1.495
115 F6 117 -2.472
115 F6 118 -3.448
115 F6 119 -4.425
115 F6 120 -5.890
115 F6 121 -4.913
115 F6 122 -1.984
115 F6 123 0.458
115 F6 124 1.434
115 F6 125 -1.007
115 F6 126 -5.890
115 F6 127 -10.284
115 F6 128 -12.238
115 F6 129 -11.749
115 F6 130 -9.796
115 F6 131 -6.866
115 F6 132 -4.913
115 F6 133 -2.960
115 F6 134 -2.472
115 F6 135 -3.448
115 F6 136 -3.448
115 F6 137 -1.495
115 F6 138 2.411
115 F6 139 6.317
115 F6 140 8.270
115 F6 141 7.782
115 F6 142 5.829
115 F6 143 4.364
115 F6 144 3.387
115 F6 145 1.434
115 F6 146 -1.984
115 F6 147 -5.890
115 F6 148 -8.820
115 F6 149 -9.308
115 F6 150 -8.820
115 F6 151 -9.308
115 F6 152 -10.284
115 F6 153 -9.796
115 F6 154 -8.820
115 F6 155 -7.355
115 F6 156 -6.866
115 F6 157 -6.866
115 F6 158 -5.890
115 F6 159 -3.937
115 F6 160 -1.984
115 F6 161 -1.495
115 F6 162 -1.984
115 F6 163 -3.448
115 F6 164 -4.425
115 F6 165 -4.425
115 F6 166 -3.937
115 F6 167 -3.937
115 F6 168 -3.937
115 F6 169 -3.937
115 F6 170 -3.448
115 F6 171 -2.472
115 F6 172 -1.984
115 F6 173 -2.960
115 F6 174 -5.402
115 F6 175 -7.355
115 F6 176 -7.355
115 F6 177 -6.866
115 F6 178 -6.378
115 F6 179 -6.378
115 F6 180 -7.355
115 F6 181 -9.308
115 F6 182 -11.261
115 F6 183 -11.749
115 F6 184 -11.749
115 F6 185 -10.773
115 F6 186 -9.796
115 F6 187 -9.308
115 F6 188 -8.331
115 F6 189 -7.355
115 F6 190 -6.378
115 F6 191 -6.378
115 F6 192 -6.866
115 F6 193 -7.843
115 F6 194 -8.331
115 F6 195 -6.378
115 F6 196 -4.425
115 F6 197 -1.984
115 F6 198 -1.984
115 F6 199 -3.937
115 F6 200 -5.890
115 F6 201 -7.843
115 F6 202 -8.820
115 F6 203 -8.820
115 F6 204 -8.820
115 F6 205 -8.331
115 F6 206 -8.331
115 F6 207 -7.843
115 F6 208 -7.355
115 F6 209 -6.378
115 F6 210 -5.890
115 F6 211 -6.866
115 F6 212 -8.331
115 F6 213 -10.284
115 F6 214 -10.773
115 F6 215 -10.284
115 F6 216 -8.820
115 F6 217 -6.866
115 F6 218 -4.425
115 F6 219 -1.984
115 F6 220 -1.007
115 F6 221 -2.960
115 F6 222 -6.378
115 F6 223 -9.796
115 F6 224 -11.749
115 F6 225 -12.238
115 F6 226 -11.749
115 F6 227 -11.749
115 F6 228 -11.749
115 F6 229 -10.284
115 F6 230 -5.890
115 F6 231 -0.519
115 F6 232 3.876
115 F6 233 3.876
115 F6 234 0.458
115 F6 235 -3.937
115 F6 236 -6.378
115 F6 237 -6.866
115 F6 238 -6.866
115 F6 239 -7.843
115 F6 240 -9.796
115 F6 241 -11.261
115 F6 242 -11.261
115 F6 243 -10.284
115 F6 244 -9.796
115 F6 245 -9.796
115 F6 246 -9.796
115 F6 247 -7.843
115 F6 248 -4.425
115 F6 249 -1.984
115 F6 250 -1.984
115 F6 251 -4.913
115 F6 252 -8.820
115 F6 253 -11.261
115 F6 254 -11.261
115 F6 255 -9.796
# FT7 chan 36
115 FT7 0 3.967
115 FT7 1 4.944
115 FT7 2 6.897
115 FT7 3 8.362
115 FT7 4 7.874
115 FT7 5 5.920
115 FT7 6 3.967
115 FT7 7 2.991
115 FT7 8 4.456
115 FT7 9 6.409
115 FT7 10 7.874
115 FT7 11 7.874
115 FT7 12 5.920
115 FT7 13 3.479
115 FT7 14 2.014
115 FT7 15 1.038
115 FT7 16 1.038
115 FT7 17 1.526
115 FT7 18 1.038
115 FT7 19 0.061
115 FT7 20 -1.404
115 FT7 21 -4.333
115 FT7 22 -6.775
115 FT7 23 -8.240
115 FT7 24 -9.216
115 FT7 25 -10.193
115 FT7 26 -12.146
115 FT7 27 -14.587
115 FT7 28 -17.517
115 FT7 29 -18.494
115 FT7 30 -17.517
115 FT7 31 -15.076
115 FT7 32 -12.146
115 FT7 33 -10.193
115 FT7 34 -8.728
115 FT7 35 -6.775
115 FT7 36 -3.845
115 FT7 37 -1.892
115 FT7 38 -0.427
115 FT7 39 -0.916
115 FT7 40 -1.404
115 FT7 41 -0.916
115 FT7 42 0.549
115 FT7 43 2.014
115 FT7 44 2.014
115 FT7 45 0.549
115 FT7 46 -1.892
115 FT7 47 -5.310
115 FT7 48 -8.240
115 FT7 49 -11.169
115 FT7 50 -12.634
115 FT7 51 -13.611
115 FT7 52 -13.123
115 FT7 53 -11.658
115 FT7 54 -9.705
115 FT7 55 -8.728
115 FT7 56 -8.240
115 FT7 57 -8.240
115 FT7 58 -8.240
115 FT7 59 -7.751
115 FT7 60 -7.263
115 FT7 61 -6.775
115 FT7 62 -7.263
115 FT7 63 -7.263
115 FT7 64 -5.798
115 FT7 65 -2.869
115 FT7 66 1.526
115 FT7 67 5.432
115 FT7 68 8.362
115 FT7 69 8.850
115 FT7 70 8.362
115 FT7 71 7.385
115 FT7 72 5.920
115 FT7 73 4.944
115 FT7 74 3.967
115 FT7 75 3.479
115 FT7 76 2.014
115 FT7 77 0.549
115 FT7 78 -1.404
115 FT7 79 -3.357
115 FT7 80 -4.822
115 FT7 81 -5.798
115 FT7 82 -6.775
115 FT7 83 -8.728
115 FT7 84 -10.681
115 FT7 85 -11.658
115 FT7 86 -11.169
115 FT7 87 -8.728
115 FT7 88 -5.798
115 FT7 89 -3.357
115 FT7 90 -0.916
115 FT7 91 1.526
115 FT7 92 4.944
115 FT7 93 8.850
115 FT7 94 12.268
115 FT7 95 13.733
115 FT7 96 13.245
115 FT7 97 11.292
115 FT7 98 8.362
115 FT7 99 4.456
115 FT7 100 0.549
115 FT7 101 -3.845
115 FT7 102 -7.263
115 FT7 103 -9.705
115 FT7 104 -9.216
115 FT7 105 -7.263
115 FT7 106 -5.310
115 FT7 107 -4.333
115 FT7 108 -4.822
115 FT7 109 -5.798
115 FT7 110 -5.310
115 FT7 111 -4.333
115 FT7 112 -3.357
115 FT7 113 -2.380
115 FT7 114 -1.892
115 FT7 115 -1.404
115 FT7 116 -0.427
115 FT7 117 1.038
115 FT7 118 2.991
115 FT7 119 3.479
115 FT7 120 2.991
115 FT7 121 2.502
115 FT7 122 2.502
115 FT7 123 3.479
115 FT7 124 4.456
115 FT7 125 4.944
115 FT7 126 4.944
115 FT7 127 4.944
115 FT7 128 3.967
115 FT7 129 2.991
115 FT7 130 1.038
115 FT7 131 -0.916
115 FT7 132 -2.380
115 FT7 133 -2.869
115 FT7 134 -1.892
115 FT7 135 0.549
115 FT7 136 2.991
115 FT7 137 4.456
115 FT7 138 4.944
115 FT7 139 5.432
115 FT7 140 5.432
115 FT7 141 4.456
115 FT7 142 3.479
115 FT7 143 2.014
115 FT7 144 1.038
115 FT7 145 0.549
115 FT7 146 0.061
115 FT7 147 -1.404
115 FT7 148 -4.333
115 FT7 149 -7.263
115 FT7 150 -8.728
115 FT7 151 -8.240
115 FT7 152 -5.798
115 FT7 153 -2.380
115 FT7 154 -0.427
115 FT7 155 1.038
115 FT7 156 1.526
115 FT7 157 1.526
115 FT7 158 2.014
115 FT7 159 2.014
115 FT7 160 2.014
115 FT7 161 2.014
115 FT7 162 2.014
115 FT7 163 2.014
115 FT7 164 2.014
115 FT7 165 2.502
115 FT7 166 3.479
115 FT7 167 4.456
115 FT7 168 4.944
115 FT7 169 4.944
115 FT7 170 3.479
115 FT7 171 2.502
115 FT7 172 1.526
115 FT7 173 1.038
115 FT7 174 1.038
115 FT7 175 0.549
115 FT7 176 -0.427
115 FT7 177 -0.916
115 FT7 178 -0.916
115 FT7 179 0.061
115 FT7 180 1.038
115 FT7 181 0.061
115 FT7 182 -1.892
115 FT7 183 -3.845
115 FT7 184 -4.333
115 FT7 185 -2.380
115 FT7 186 -0.427
115 FT7 187 0.061
115 FT7 188 -1.404
115 FT7 189 -4.822
115 FT7 190 -8.240
115 FT7 191 -9.705
115 FT7 192 -9.216
115 FT7 193 -8.240
115 FT7 194 -8.240
115 FT7 195 -9.216
115 FT7 196 -10.193
115 FT7 197 -9.705
115 FT7 198 -7.751
115 FT7 199 -5.798
115 FT7 200 -5.798
115 FT7 201 -8.240
115 FT7 202 -11.169
115 FT7 203 -12.634
115 FT7 204 -12.634
115 FT7 205 -10.193
115 FT7 206 -8.240
115 FT7 207 -6.287
115 FT7 208 -5.798
115 FT7 209 -5.310
115 FT7 210 -4.822
115 FT7 211 -4.822
115 FT7 212 -6.775
115 FT7 213 -10.193
115 FT7 214 -13.123
115 FT7 215 -14.587
115 FT7 216 -14.099
115 FT7 217 -13.611
115 FT7 218 -14.587
115 FT7 219 -16.541
115 FT7 220 -19.470
115 FT7 221 -20.447
115 FT7 222 -19.958
115 FT7 223 -18.005
115 FT7 224 -16.541
115 FT7 225 -16.541
115 FT7 226 -17.029
115 FT7 227 -16.541
115 FT7 228 -15.076
115 FT7 229 -11.169
115 FT7 230 -6.287
115 FT7 231 -0.916
115 FT7 232 3.967
115 FT7 233 7.385
115 FT7 234 7.874
115 FT7 235 5.920
115 FT7 236 1.526
115 FT7 237 -2.869
115 FT7 238 -6.287
115 FT7 239 -8.728
115 FT7 240 -11.658
115 FT7 241 -15.076
115 FT7 242 -18.982
115 FT7 243 -22.400
115 FT7 244 -24.841
115 FT7 245 -26.794
115 FT7 246 -27.283
115 FT7 247 -26.794
115 FT7 248 -24.841
115 FT7 249 -19.958
115 FT7 250 -13.611
115 FT7 251 -7.751
115 FT7 252 -3.845
115 FT7 253 -3.357
115 FT7 254 -4.822
115 FT7 255 -6.775
# FT8 chan 37
115 FT8 0 4.791
115 FT8 1 3.815
115 FT8 2 3.815
115 FT8 3 5.280
115 FT8 4 7.721
115 FT8 5 9.674
115 FT8 6 8.698
115 FT8 7 5.768
115 FT8 8 0.885
115 FT8 9 -3.998
115 FT8 10 -6.927
115 FT8 11 -6.927
115 FT8 12 -5.463
115 FT8 13 -4.486
115 FT8 14 -5.463
115 FT8 15 -8.392
115 FT8 16 -9.857
115 FT8 17 -8.392
115 FT8 18 -3.510
115 FT8 19 2.838
115 FT8 20 5.768
115 FT8 21 3.815
115 FT8 22 -0.580
115 FT8 23 -4.486
115 FT8 24 -3.998
115 FT8 25 -0.580
115 FT8 26 2.350
115 FT8 27 1.862
115 FT8 28 -3.021
115 FT8 29 -7.904
115 FT8 30 -10.345
115 FT8 31 -8.392
115 FT8 32 -3.998
115 FT8 33 -1.556
115 FT8 34 -2.533
115 FT8 35 -4.486
115 FT8 36 -5.463
115 FT8 37 -3.998
115 FT8 38 -2.533
115 FT8 39 -1.556
115 FT8 40 -2.045
115 FT8 41 -3.021
115 FT8 42 -2.045
115 FT8 43 -0.092
115 FT8 44 1.862
115 FT8 45 1.373
115 FT8 46 -1.556
115 FT8 47 -3.998
115 FT8 48 -5.463
115 FT8 49 -4.974
115 FT8 50 -3.998
115 FT8 51 -3.021
115 FT8 52 -3.021
115 FT8 53 -2.533
115 FT8 54 -0.580
115 FT8 55 1.373
115 FT8 56 1.862
115 FT8 57 -0.092
115 FT8 58 -4.974
115 FT8 59 -10.345
115 FT8 60 -13.763
115 FT8 61 -13.763
115 FT8 62 -11.810
115 FT8 63 -9.369
115 FT8 64 -6.927
115 FT8 65 -4.486
115 FT8 66 -2.045
115 FT8 67 0.397
115 FT8 68 2.350
115 FT8 69 4.303
115 FT8 70 6.744
115 FT8 71 9.674
115 FT8 72 12.115
115 FT8 73 12.604
115 FT8 74 10.162
115 FT8 75 6.256
115 FT8 76 2.838
115 FT8 77 0.885
115 FT8 78 1.373
115 FT8 79 1.862
115 FT8 80 1.373
115 FT8 81 0.885
115 FT8 82 -0.580
115 FT8 83 -0.580
115 FT8 84 0.397
115 FT8 85 1.862
115 FT8 86 3.815
115 FT8 87 6.256
115 FT8 88 9.186
115 FT8 89 11.627
115 FT8 90 12.115
115 FT8 91 10.651
115 FT8 92 5.768
115 FT8 93 0.885
115 FT8 94 -4.486
115 FT8 95 -8.881
115 FT8 96 -13.763
115 FT8 97 -18.158
115 FT8 98 -20.599
115 FT8 99 -18.646
115 FT8 100 -12.787
115 FT8 101 -4.486
115 FT8 102 1.862
115 FT8 103 3.815
115 FT8 104 1.862
115 FT8 105 -2.533
115 FT8 106 -5.463
115 FT8 107 -6.927
115 FT8 108 -6.439
115 FT8 109 -4.974
115 FT8 110 -3.021
115 FT8 111 -0.092
115 FT8 112 2.350
115 FT8 113 4.303
115 FT8 114 4.791
115 FT8 115 4.791
115 FT8 116 3.815
115 FT8 117 3.326
115 FT8 118 3.326
115 FT8 119 3.326
115 FT8 120 2.350
115 FT8 121 0.885
115 FT8 122 -0.580
115 FT8 123 -0.092
115 FT8 124 2.350
115 FT8 125 4.791
115 FT8 126 4.791
115 FT8 127 1.373
115 FT8 128 -4.486
115 FT8 129 -9.857
115 FT8 130 -12.299
115 FT8 131 -11.322
115 FT8 132 -8.392
115 FT8 133 -4.486
115 FT8 134 -2.533
115 FT8 135 -2.045
115 FT8 136 -2.533
115 FT8 137 -3.021
115 FT8 138 -2.045
115 FT8 139 0.885
115 FT8 140 4.303
115 FT8 141 6.744
115 FT8 142 7.233
115 FT8 143 5.280
115 FT8 144 2.838
115 FT8 145 0.397
115 FT8 146 -1.068
115 FT8 147 -2.045
115 FT8 148 -3.510
115 FT8 149 -5.463
115 FT8 150 -7.416
115 FT8 151 -7.416
115 FT8 152 -6.439
115 FT8 153 -4.486
115 FT8 154 -3.510
115 FT8 155 -3.021
115 FT8 156 -3.998
115 FT8 157 -4.486
115 FT8 158 -3.021
115 FT8 159 1.373
115 FT8 160 6.256
115 FT8 161 10.162
115 FT8 162 10.651
115 FT8 163 8.209
115 FT8 164 3.815
115 FT8 165 0.397
115 FT8 166 0.397
115 FT8 167 1.862
115 FT8 168 3.815
115 FT8 169 4.303
115 FT8 170 3.326
115 FT8 171 1.862
115 FT8 172 0.885
115 FT8 173 0.397
115 FT8 174 -0.092
115 FT8 175 -1.556
115 FT8 176 -3.510
115 FT8 177 -4.974
115 FT8 178 -4.486
115 FT8 179 -3.510
115 FT8 180 -2.533
115 FT8 181 -3.021
115 FT8 182 -4.486
115 FT8 183 -5.463
115 FT8 184 -4.974
115 FT8 185 -3.998
115 FT8 186 -3.510
115 FT8 187 -4.486
115 FT8 188 -6.439
115 FT8 189 -7.416
115 FT8 190 -5.951
115 FT8 191 -3.021
115 FT8 192 -1.068
115 FT8 193 -1.556
115 FT8 194 -4.974
115 FT8 195 -7.416
115 FT8 196 -7.904
115 FT8 197 -5.463
115 FT8 198 -2.045
115 FT8 199 -0.580
115 FT8 200 -2.045
115 FT8 201 -5.951
115 FT8 202 -9.369
115 FT8 203 -9.857
115 FT8 204 -8.392
115 FT8 205 -6.927
115 FT8 206 -6.439
115 FT8 207 -6.927
115 FT8 208 -7.416
115 FT8 209 -6.927
115 FT8 210 -4.974
115 FT8 211 -3.510
115 FT8 212 -3.998
115 FT8 213 -7.416
115 FT8 214 -11.810
115 FT8 215 -14.252
115 FT8 216 -13.763
115 FT8 217 -9.369
115 FT8 218 -4.486
115 FT8 219 -1.556
115 FT8 220 -1.068
115 FT8 221 -3.021
115 FT8 222 -5.463
115 FT8 223 -7.904
115 FT8 224 -8.881
115 FT8 225 -9.369
115 FT8 226 -9.369
115 FT8 227 -9.369
115 FT8 228 -9.857
115 FT8 229 -8.881
115 FT8 230 -6.927
115 FT8 231 -3.998
115 FT8 232 0.397
115 FT8 233 4.303
115 FT8 234 5.768
115 FT8 235 3.815
115 FT8 236 0.397
115 FT8 237 -3.021
115 FT8 238 -4.486
115 FT8 239 -4.486
115 FT8 240 -3.998
115 FT8 241 -5.463
115 FT8 242 -8.392
115 FT8 243 -11.322
