# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC2 112 -1.027
95 FC2 113 -1.516
95 FC2 114 -1.027
95 FC2 115 -1.027
95 FC2 116 -1.516
95 FC2 117 -2.004
95 FC2 118 -2.981
95 FC2 119 -3.957
95 FC2 120 -4.934
95 FC2 121 -5.910
95 FC2 122 -6.399
95 FC2 123 -5.910
95 FC2 124 -4.934
95 FC2 125 -3.469
95 FC2 126 -1.516
95 FC2 127 -0.539
95 FC2 128 -0.051
95 FC2 129 -0.051
95 FC2 130 -0.539
95 FC2 131 -1.516
95 FC2 132 -2.492
95 FC2 133 -3.469
95 FC2 134 -4.934
95 FC2 135 -5.910
95 FC2 136 -6.399
95 FC2 137 -6.887
95 FC2 138 -6.887
95 FC2 139 -6.887
95 FC2 140 -7.375
95 FC2 141 -7.375
95 FC2 142 -7.863
95 FC2 143 -8.352
95 FC2 144 -8.352
95 FC2 145 -8.840
95 FC2 146 -8.840
95 FC2 147 -8.840
95 FC2 148 -8.352
95 FC2 149 -7.375
95 FC2 150 -5.910
95 FC2 151 -4.934
95 FC2 152 -4.934
95 FC2 153 -4.934
95 FC2 154 -5.910
95 FC2 155 -6.887
95 FC2 156 -7.375
95 FC2 157 -7.863
95 FC2 158 -7.863
95 FC2 159 -8.352
95 FC2 160 -8.840
95 FC2 161 -9.328
95 FC2 162 -9.328
95 FC2 163 -8.840
95 FC2 164 -8.840
95 FC2 165 -9.328
95 FC2 166 -10.305
95 FC2 167 -10.793
95 FC2 168 -11.281
95 FC2 169 -11.281
95 FC2 170 -11.281
95 FC2 171 -10.793
95 FC2 172 -9.816
95 FC2 173 -8.352
95 FC2 174 -6.399
95 FC2 175 -4.934
95 FC2 176 -3.469
95 FC2 177 -2.492
95 FC2 178 -2.981
95 FC2 179 -3.469
95 FC2 180 -3.957
95 FC2 181 -4.445
95 FC2 182 -4.934
95 FC2 183 -6.399
95 FC2 184 -7.863
95 FC2 185 -9.816
95 FC2 186 -10.793
95 FC2 187 -11.281
95 FC2 188 -11.281
95 FC2 189 -11.281
95 FC2 190 -11.770
95 FC2 191 -11.770
95 FC2 192 -10.793
95 FC2 193 -9.328
95 FC2 194 -6.887
95 FC2 195 -4.934
95 FC2 196 -3.469
95 FC2 197 -2.981
95 FC2 198 -3.469
95 FC2 199 -3.469
95 FC2 200 -2.981
95 FC2 201 -2.492
95 FC2 202 -1.516
95 FC2 203 -1.516
95 FC2 204 -2.004
95 FC2 205 -2.492
95 FC2 206 -2.492
95 FC2 207 -2.981
95 FC2 208 -3.469
95 FC2 209 -4.445
95 FC2 210 -6.399
95 FC2 211 -7.375
95 FC2 212 -8.840
95 FC2 213 -8.840
95 FC2 214 -8.840
95 FC2 215 -8.840
95 FC2 216 -9.816
95 FC2 217 -10.793
95 FC2 218 -12.258
95 FC2 219 -12.746
95 FC2 220 -12.746
95 FC2 221 -12.258
95 FC2 222 -11.770
95 FC2 223 -11.770
95 FC2 224 -11.281
95 FC2 225 -9.816
95 FC2 226 -7.863
95 FC2 227 -4.934
95 FC2 228 -2.492
95 FC2 229 -1.027
95 FC2 230 -0.539
95 FC2 231 -1.516
95 FC2 232 -2.981
95 FC2 233 -3.957
95 FC2 234 -3.957
95 FC2 235 -3.957
95 FC2 236 -3.469
95 FC2 237 -3.469
95 FC2 238 -3.957
95 FC2 239 -4.934
95 FC2 240 -5.910
95 FC2 241 -6.399
95 FC2 242 -6.887
95 FC2 243 -6.399
95 FC2 244 -6.399
95 FC2 245 -6.399
95 FC2 246 -6.399
95 FC2 247 -6.399
95 FC2 248 -5.422
95 FC2 249 -4.934
95 FC2 250 -4.445
95 FC2 251 -4.934
95 FC2 252 -5.422
95 FC2 253 -5.910
95 FC2 254 -5.910
95 FC2 255 -5.422
# FC1 chan 12
95 FC1 0 8.433
95 FC1 1 8.433
95 FC1 2 6.480
95 FC1 3 3.062
95 FC1 4 -0.356
95 FC1 5 -3.286
95 FC1 6 -5.727
95 FC1 7 -6.704
95 FC1 8 -7.680
95 FC1 9 -8.169
95 FC1 10 -8.657
95 FC1 11 -8.169
95 FC1 12 -7.680
95 FC1 13 -7.680
95 FC1 14 -7.192
95 FC1 15 -6.704
95 FC1 16 -5.239
95 FC1 17 -4.751
95 FC1 18 -3.774
95 FC1 19 -3.286
95 FC1 20 -2.797
95 FC1 21 -1.821
95 FC1 22 0.621
95 FC1 23 4.038
95 FC1 24 7.456
95 FC1 25 9.898
95 FC1 26 10.386
95 FC1 27 9.898
95 FC1 28 8.433
95 FC1 29 7.456
95 FC1 30 6.968
95 FC1 31 5.503
95 FC1 32 3.550
95 FC1 33 1.597
95 FC1 34 -0.844
95 FC1 35 -3.286
95 FC1 36 -4.751
95 FC1 37 -5.239
95 FC1 38 -5.239
95 FC1 39 -4.262
95 FC1 40 -2.797
95 FC1 41 -0.844
95 FC1 42 1.109
95 FC1 43 2.574
95 FC1 44 2.574
95 FC1 45 2.085
95 FC1 46 1.109
95 FC1 47 1.109
95 FC1 48 2.085
95 FC1 49 3.550
95 FC1 50 5.015
95 FC1 51 5.992
95 FC1 52 5.992
95 FC1 53 5.015
95 FC1 54 3.062
95 FC1 55 1.109
95 FC1 56 -0.356
95 FC1 57 -1.821
95 FC1 58 -2.797
95 FC1 59 -2.797
95 FC1 60 -2.309
95 FC1 61 -2.309
95 FC1 62 -2.309
95 FC1 63 -2.797
95 FC1 64 -3.774
95 FC1 65 -5.239
95 FC1 66 -6.215
95 FC1 67 -7.192
95 FC1 68 -7.192
95 FC1 69 -6.215
95 FC1 70 -4.751
95 FC1 71 -2.309
95 FC1 72 -0.844
95 FC1 73 -0.356
95 FC1 74 -0.844
95 FC1 75 -2.309
95 FC1 76 -3.286
95 FC1 77 -4.262
95 FC1 78 -3.774
95 FC1 79 -3.286
95 FC1 80 -2.797
95 FC1 81 -2.309
95 FC1 82 -2.309
95 FC1 83 -3.286
95 FC1 84 -4.751
95 FC1 85 -6.215
95 FC1 86 -8.169
95 FC1 87 -9.145
95 FC1 88 -9.633
95 FC1 89 -9.145
95 FC1 90 -9.145
95 FC1 91 -8.657
95 FC1 92 -8.657
95 FC1 93 -8.657
95 FC1 94 -8.169
95 FC1 95 -8.169
95 FC1 96 -7.680
95 FC1 97 -8.169
95 FC1 98 -8.169
95 FC1 99 -7.680
95 FC1 100 -7.192
95 FC1 101 -6.704
95 FC1 102 -6.215
95 FC1 103 -5.727
95 FC1 104 -5.727
95 FC1 105 -5.727
95 FC1 106 -5.727
95 FC1 107 -5.239
95 FC1 108 -5.239
95 FC1 109 -5.239
95 FC1 110 -6.215
95 FC1 111 -7.680
95 FC1 112 -8.657
95 FC1 113 -9.145
95 FC1 114 -9.633
95 FC1 115 -9.145
95 FC1 116 -8.657
95 FC1 117 -7.192
95 FC1 118 -5.727
95 FC1 119 -4.262
95 FC1 120 -3.286
95 FC1 121 -3.774
95 FC1 122 -5.239
95 FC1 123 -7.192
95 FC1 124 -8.657
95 FC1 125 -9.145
95 FC1 126 -8.169
95 FC1 127 -7.680
95 FC1 128 -7.192
95 FC1 129 -6.704
95 FC1 130 -7.192
95 FC1 131 -7.192
95 FC1 132 -7.192
95 FC1 133 -7.192
95 FC1 134 -8.169
95 FC1 135 -9.145
95 FC1 136 -10.122
95 FC1 137 -11.098
95 FC1 138 -11.098
95 FC1 139 -10.610
95 FC1 140 -9.633
95 FC1 141 -8.657
95 FC1 142 -8.657
95 FC1 143 -8.169
95 FC1 144 -7.680
95 FC1 145 -7.192
95 FC1 146 -6.215
95 FC1 147 -6.215
95 FC1 148 -5.727
95 FC1 149 -5.239
95 FC1 150 -4.751
95 FC1 151 -3.774
95 FC1 152 -3.286
95 FC1 153 -3.774
95 FC1 154 -5.727
95 FC1 155 -7.192
95 FC1 156 -9.145
95 FC1 157 -10.610
95 FC1 158 -10.122
95 FC1 159 -9.633
95 FC1 160 -8.657
95 FC1 161 -7.680
95 FC1 162 -6.704
95 FC1 163 -5.239
95 FC1 164 -3.774
95 FC1 165 -3.286
95 FC1 166 -3.286
95 FC1 167 -4.751
95 FC1 168 -6.704
95 FC1 169 -8.169
95 FC1 170 -9.145
95 FC1 171 -10.122
95 FC1 172 -10.610
95 FC1 173 -11.098
95 FC1 174 -10.122
95 FC1 175 -8.657
95 FC1 176 -5.727
95 FC1 177 -3.286
95 FC1 178 -1.333
95 FC1 179 -0.844
95 FC1 180 -1.333
95 FC1 181 -1.333
95 FC1 182 -0.844
95 FC1 183 -0.844
95 FC1 184 -1.821
95 FC1 185 -3.774
95 FC1 186 -6.704
95 FC1 187 -9.633
95 FC1 188 -11.587
95 FC1 189 -12.563
95 FC1 190 -12.563
95 FC1 191 -11.587
95 FC1 192 -11.098
95 FC1 193 -10.122
95 FC1 194 -7.680
95 FC1 195 -5.239
95 FC1 196 -2.309
95 FC1 197 0.132
95 FC1 198 1.109
95 FC1 199 1.109
95 FC1 200 0.132
95 FC1 201 -0.356
95 FC1 202 -0.356
95 FC1 203 -0.844
95 FC1 204 -0.844
95 FC1 205 -0.844
95 FC1 206 -1.333
95 FC1 207 -1.821
95 FC1 208 -3.286
95 FC1 209 -4.751
95 FC1 210 -6.704
95 FC1 211 -7.680
95 FC1 212 -8.657
95 FC1 213 -9.145
95 FC1 214 -10.122
95 FC1 215 -11.098
95 FC1 216 -12.563
95 FC1 217 -14.516
95 FC1 218 -15.981
95 FC1 219 -15.981
95 FC1 220 -15.004
95 FC1 221 -13.540
95 FC1 222 -12.563
95 FC1 223 -12.563
95 FC1 224 -12.563
95 FC1 225 -12.563
95 FC1 226 -11.098
95 FC1 227 -9.145
95 FC1 228 -6.215
95 FC1 229 -5.239
95 FC1 230 -5.239
95 FC1 231 -5.727
95 FC1 232 -6.704
95 FC1 233 -7.192
95 FC1 234 -7.680
95 FC1 235 -8.169
95 FC1 236 -9.145
95 FC1 237 -9.633
95 FC1 238 -10.122
95 FC1 239 -10.122
95 FC1 240 -9.145
95 FC1 241 -8.169
95 FC1 242 -7.680
95 FC1 243 -7.192
95 FC1 244 -7.192
95 FC1 245 -7.192
95 FC1 246 -7.192
95 FC1 247 -7.680
95 FC1 248 -7.192
95 FC1 249 -7.192
95 FC1 250 -6.704
95 FC1 251 -5.727
95 FC1 252 -5.239
95 FC1 253 -4.262
95 FC1 254 -3.774
95 FC1 255 -3.774
# T8 chan 13
95 T8 0 11.719
95 T8 1 13.184
95 T8 2 14.160
95 T8 3 13.672
95 T8 4 12.207
95 T8 5 10.254
95 T8 6 8.301
95 T8 7 8.301
95 T8 8 9.766
95 T8 9 12.207
95 T8 10 14.648
95 T8 11 14.648
95 T8 12 10.742
95 T8 13 3.906
95 T8 14 -3.418
95 T8 15 -6.836
95 T8 16 -5.371
95 T8 17 0.000
95 T8 18 5.859
95 T8 19 8.301
95 T8 20 8.301
95 T8 21 7.324
95 T8 22 7.324
95 T8 23 8.301
95 T8 24 7.324
95 T8 25 3.418
95 T8 26 -2.930
95 T8 27 -7.812
95 T8 28 -7.812
95 T8 29 -3.418
95 T8 30 2.930
95 T8 31 6.348
95 T8 32 5.859
95 T8 33 1.953
95 T8 34 -0.488
95 T8 35 -0.488
95 T8 36 1.953
95 T8 37 4.883
95 T8 38 6.836
95 T8 39 7.324
95 T8 40 7.324
95 T8 41 8.301
95 T8 42 8.789
95 T8 43 6.836
95 T8 44 2.441
95 T8 45 -1.953
95 T8 46 -4.883
95 T8 47 -4.395
95 T8 48 -1.465
95 T8 49 1.465
95 T8 50 3.418
95 T8 51 4.395
95 T8 52 6.348
95 T8 53 8.301
95 T8 54 9.766
95 T8 55 8.789
95 T8 56 4.883
95 T8 57 0.977
95 T8 58 0.000
95 T8 59 3.418
95 T8 60 8.789
95 T8 61 13.184
95 T8 62 14.160
95 T8 63 12.695
95 T8 64 10.254
95 T8 65 8.301
95 T8 66 6.836
95 T8 67 4.395
95 T8 68 -0.977
95 T8 69 -7.324
95 T8 70 -12.207
95 T8 71 -14.160
95 T8 72 -12.695
95 T8 73 -9.766
95 T8 74 -7.324
95 T8 75 -6.348
95 T8 76 -6.836
95 T8 77 -7.324
95 T8 78 -6.836
95 T8 79 -4.883
95 T8 80 -2.441
95 T8 81 0.488
95 T8 82 2.930
95 T8 83 3.906
95 T8 84 3.418
95 T8 85 3.418
95 T8 86 3.906
95 T8 87 5.859
95 T8 88 7.812
95 T8 89 7.324
95 T8 90 4.395
95 T8 91 0.000
95 T8 92 -4.395
95 T8 93 -5.371
95 T8 94 -3.418
95 T8 95 0.488
95 T8 96 3.906
95 T8 97 5.371
95 T8 98 5.371
95 T8 99 4.395
95 T8 100 4.883
95 T8 101 6.348
95 T8 102 6.348
95 T8 103 4.883
95 T8 104 1.953
95 T8 105 -0.977
95 T8 106 -1.953
95 T8 107 -1.465
95 T8 108 0.000
95 T8 109 0.000
95 T8 110 -1.465
95 T8 111 -4.395
95 T8 112 -6.348
95 T8 113 -6.836
95 T8 114 -5.859
95 T8 115 -5.371
95 T8 116 -6.348
95 T8 117 -10.254
95 T8 118 -15.625
95 T8 119 -21.973
95 T8 120 -27.832
95 T8 121 -31.250
95 T8 122 -32.227
95 T8 123 -30.273
95 T8 124 -25.879
95 T8 125 -20.020
95 T8 126 -14.648
95 T8 127 -10.742
95 T8 128 -8.301
95 T8 129 -6.836
95 T8 130 -5.859
95 T8 131 -4.395
95 T8 132 -2.930
95 T8 133 -2.930
95 T8 134 -3.906
95 T8 135 -5.859
95 T8 136 -7.324
95 T8 137 -5.859
95 T8 138 -2.930
95 T8 139 0.488
95 T8 140 2.930
95 T8 141 3.906
95 T8 142 3.418
95 T8 143 2.441
95 T8 144 0.977
95 T8 145 -0.977
95 T8 146 -3.418
95 T8 147 -5.371
95 T8 148 -5.371
95 T8 149 -3.418
95 T8 150 -0.488
95 T8 151 0.977
95 T8 152 -0.488
95 T8 153 -3.906
95 T8 154 -6.348
95 T8 155 -4.395
95 T8 156 0.977
95 T8 157 6.348
95 T8 158 9.766
95 T8 159 9.277
95 T8 160 5.859
95 T8 161 3.418
95 T8 162 2.930
95 T8 163 2.930
95 T8 164 0.488
95 T8 165 -4.395
95 T8 166 -10.254
95 T8 167 -13.672
95 T8 168 -11.719
95 T8 169 -6.836
95 T8 170 -1.953
95 T8 171 0.488
95 T8 172 -0.977
95 T8 173 -3.906
95 T8 174 -5.371
95 T8 175 -4.883
95 T8 176 -4.883
95 T8 177 -7.324
95 T8 178 -12.207
95 T8 179 -17.090
95 T8 180 -19.531
95 T8 181 -18.066
95 T8 182 -14.160
95 T8 183 -11.230
95 T8 184 -11.719
95 T8 185 -14.648
95 T8 186 -16.602
95 T8 187 -15.137
95 T8 188 -11.230
95 T8 189 -6.836
95 T8 190 -5.371
95 T8 191 -7.324
95 T8 192 -10.254
95 T8 193 -11.230
95 T8 194 -9.766
95 T8 195 -7.812
95 T8 196 -6.348
95 T8 197 -6.348
95 T8 198 -5.371
95 T8 199 -1.465
95 T8 200 5.371
95 T8 201 11.719
95 T8 202 13.672
95 T8 203 10.254
95 T8 204 3.418
95 T8 205 -2.930
95 T8 206 -4.883
95 T8 207 -3.906
95 T8 208 -1.465
95 T8 209 -1.465
95 T8 210 -3.418
95 T8 211 -5.371
95 T8 212 -5.371
95 T8 213 -1.953
95 T8 214 1.953
95 T8 215 4.883
95 T8 216 4.395
95 T8 217 1.465
95 T8 218 -2.441
95 T8 219 -4.883
95 T8 220 -4.395
95 T8 221 -2.441
95 T8 222 -0.488
95 T8 223 0.488
95 T8 224 0.488
95 T8 225 0.488
95 T8 226 0.488
95 T8 227 1.465
95 T8 228 1.953
95 T8 229 0.488
95 T8 230 -1.953
95 T8 231 -5.371
95 T8 232 -8.301
95 T8 233 -9.766
95 T8 234 -9.766
95 T8 235 -8.301
95 T8 236 -6.348
95 T8 237 -3.906
95 T8 238 -2.441
95 T8 239 -2.930
95 T8 240 -5.371
95 T8 241 -9.277
95 T8 242 -11.719
95 T8 243 -12.207
95 T8 244 -10.254
95 T8 245 -7.324
95 T8 246 -4.883
95 T8 247 -4.395
95 T8 248 -5.371
95 T8 249 -5.859
95 T8 250 -5.371
95 T8 251 -3.906
95 T8 252 -2.441
95 T8 253 -0.977
95 T8 254 0.000
95 T8 255 0.977
# T7 chan 14
95 T7 0 22.675
95 T7 1 24.139
95 T7 2 23.163
95 T7 3 17.792
95 T7 4 6.561
95 T7 5 -6.622
95 T7 6 -16.388
95 T7 7 -18.829
95 T7 8 -14.923
95 T7 9 -8.575
95 T7 10 -5.157
95 T7 11 -6.134
95 T7 12 -10.529
95 T7 13 -14.923
95 T7 14 -16.876
95 T7 15 -18.829
95 T7 16 -21.759
95 T7 17 -26.154
95 T7 18 -28.595
95 T7 19 -25.177
95 T7 20 -14.923
95 T7 21 -2.228
95 T7 22 7.538
95 T7 23 10.468
95 T7 24 6.561
95 T7 25 1.190
95 T7 26 -1.740
95 T7 27 -0.275
95 T7 28 2.167
95 T7 29 2.167
95 T7 30 -0.763
95 T7 31 -3.204
95 T7 32 -2.716
95 T7 33 2.655
95 T7 34 9.979
95 T7 35 14.374
95 T7 36 12.421
95 T7 37 5.585
95 T7 38 -2.716
95 T7 39 -8.087
95 T7 40 -8.087
95 T7 41 -4.669
95 T7 42 -0.763
95 T7 43 2.167
95 T7 44 3.143
95 T7 45 3.143
95 T7 46 3.632
95 T7 47 4.608
95 T7 48 5.096
95 T7 49 4.608
95 T7 50 5.096
95 T7 51 6.073
95 T7 52 7.538
95 T7 53 8.026
95 T7 54 5.585
95 T7 55 0.214
95 T7 56 -4.669
95 T7 57 -6.134
95 T7 58 -3.693
95 T7 59 0.214
95 T7 60 2.655
95 T7 61 1.678
95 T7 62 -3.204
95 T7 63 -8.087
95 T7 64 -11.505
95 T7 65 -14.435
95 T7 66 -17.853
95 T7 67 -22.736
95 T7 68 -26.154
95 T7 69 -26.642
95 T7 70 -24.200
95 T7 71 -19.318
95 T7 72 -16.876
95 T7 73 -18.341
95 T7 74 -22.736
95 T7 75 -27.618
95 T7 76 -29.083
95 T7 77 -27.130
95 T7 78 -21.759
95 T7 79 -15.900
95 T7 80 -11.017
95 T7 81 -7.599
95 T7 82 -4.181
95 T7 83 -1.251
95 T7 84 2.655
95 T7 85 5.585
95 T7 86 7.050
95 T7 87 5.096
95 T7 88 -0.763
95 T7 89 -7.599
95 T7 90 -12.970
95 T7 91 -12.482
95 T7 92 -6.622
95 T7 93 1.678
95 T7 94 7.538
95 T7 95 8.514
95 T7 96 4.120
95 T7 97 -1.740
95 T7 98 -6.134
95 T7 99 -8.087
95 T7 100 -9.064
95 T7 101 -11.505
95 T7 102 -16.388
95 T7 103 -19.806
95 T7 104 -20.294
95 T7 105 -15.900
95 T7 106 -11.505
95 T7 107 -10.040
95 T7 108 -12.482
95 T7 109 -15.411
95 T7 110 -15.900
95 T7 111 -11.993
95 T7 112 -6.622
95 T7 113 -3.693
95 T7 114 -5.157
95 T7 115 -10.529
95 T7 116 -16.876
95 T7 117 -19.806
95 T7 118 -18.829
95 T7 119 -14.435
95 T7 120 -10.040
95 T7 121 -6.622
95 T7 122 -5.646
95 T7 123 -5.646
95 T7 124 -5.157
95 T7 125 -5.157
95 T7 126 -6.134
95 T7 127 -9.064
95 T7 128 -13.947
95 T7 129 -18.341
95 T7 130 -20.782
95 T7 131 -22.736
95 T7 132 -23.224
95 T7 133 -23.712
95 T7 134 -23.224
95 T7 135 -19.806
95 T7 136 -14.435
95 T7 137 -9.064
95 T7 138 -5.646
95 T7 139 -5.646
95 T7 140 -8.087
95 T7 141 -11.993
95 T7 142 -14.923
95 T7 143 -17.365
95 T7 144 -17.853
95 T7 145 -16.876
95 T7 146 -13.458
95 T7 147 -8.575
95 T7 148 -5.157
95 T7 149 -4.181
95 T7 150 -6.134
95 T7 151 -10.040
95 T7 152 -13.458
95 T7 153 -14.435
95 T7 154 -14.435
95 T7 155 -13.947
95 T7 156 -11.993
95 T7 157 -8.575
95 T7 158 -3.204
95 T7 159 2.655
95 T7 160 5.585
95 T7 161 5.585
95 T7 162 1.678
95 T7 163 -3.204
95 T7 164 -7.599
95 T7 165 -10.529
95 T7 166 -12.482
95 T7 167 -12.482
95 T7 168 -11.505
95 T7 169 -10.529
95 T7 170 -9.552
95 T7 171 -10.040
95 T7 172 -11.993
95 T7 173 -13.947
95 T7 174 -13.458
95 T7 175 -9.552
95 T7 176 -5.157
95 T7 177 -3.693
95 T7 178 -9.064
95 T7 179 -20.294
95 T7 180 -32.013
95 T7 181 -36.407
95 T7 182 -30.060
95 T7 183 -16.876
95 T7 184 -4.181
95 T7 185 0.214
95 T7 186 -3.693
95 T7 187 -10.529
95 T7 188 -12.970
95 T7 189 -9.552
95 T7 190 -4.669
95 T7 191 -5.646
95 T7 192 -15.411
95 T7 193 -28.107
95 T7 194 -35.431
95 T7 195 -32.990
95 T7 196 -22.736
95 T7 197 -12.482
95 T7 198 -8.087
95 T7 199 -9.552
95 T7 200 -12.482
95 T7 201 -11.993
95 T7 202 -7.599
95 T7 203 -3.693
95 T7 204 -3.693
95 T7 205 -9.552
95 T7 206 -17.365
95 T7 207 -23.712
95 T7 208 -25.665
95 T7 209 -23.712
95 T7 210 -20.782
95 T7 211 -18.829
95 T7 212 -18.341
95 T7 213 -17.853
95 T7 214 -16.876
95 T7 215 -14.435
95 T7 216 -12.970
95 T7 217 -14.435
95 T7 218 -17.853
95 T7 219 -22.247
95 T7 220 -25.665
95 T7 221 -25.177
95 T7 222 -22.247
95 T7 223 -19.318
95 T7 224 -18.341
95 T7 225 -18.829
95 T7 226 -21.271
95 T7 227 -22.247
95 T7 228 -21.271
95 T7 229 -19.806
95 T7 230 -17.853
95 T7 231 -16.876
95 T7 232 -17.853
95 T7 233 -20.294
95 T7 234 -23.712
95 T7 235 -27.618
95 T7 236 -32.013
95 T7 237 -34.454
95 T7 238 -34.454
95 T7 239 -31.525
95 T7 240 -26.154
95 T7 241 -21.759
95 T7 242 -19.806
95 T7 243 -21.759
95 T7 244 -25.177
95 T7 245 -27.618
95 T7 246 -27.130
95 T7 247 -23.224
95 T7 248 -19.806
95 T7 249 -18.829
95 T7 250 -19.806
95 T7 251 -20.294
95 T7 252 -17.853
95 T7 253 -12.482
95 T7 254 -7.111
95 T7 255 -6.622
# CZ chan 15
95 CZ 0 36.285
95 CZ 1 34.332
95 CZ 2 27.985
95 CZ 3 20.172
95 CZ 4 13.336
95 CZ 5 8.453
95 CZ 6 6.012
95 CZ 7 5.035
95 CZ 8 4.547
95 CZ 9 4.059
95 CZ 10 2.106
95 CZ 11 -0.824
95 CZ 12 -4.730
95 CZ 13 -9.613
95 CZ 14 -12.543
95 CZ 15 -13.031
95 CZ 16 -10.101
95 CZ 17 -4.730
95 CZ 18 0.641
95 CZ 19 4.547
95 CZ 20 6.012
95 CZ 21 7.477
95 CZ 22 10.406
95 CZ 23 14.801
95 CZ 24 18.707
95 CZ 25 20.172
95 CZ 26 18.219
95 CZ 27 14.801
95 CZ 28 12.848
95 CZ 29 13.336
95 CZ 30 16.266
95 CZ 31 18.219
95 CZ 32 17.731
95 CZ 33 13.824
95 CZ 34 9.430
95 CZ 35 6.989
95 CZ 36 6.989
95 CZ 37 8.942
95 CZ 38 11.383
95 CZ 39 12.848
95 CZ 40 14.313
95 CZ 41 15.289
95 CZ 42 16.754
95 CZ 43 18.219
95 CZ 44 19.196
95 CZ 45 20.660
95 CZ 46 21.637
95 CZ 47 23.102
95 CZ 48 24.078
95 CZ 49 24.078
95 CZ 50 23.590
95 CZ 51 24.078
95 CZ 52 25.543
95 CZ 53 28.473
95 CZ 54 30.426
95 CZ 55 30.914
95 CZ 56 28.961
95 CZ 57 25.055
95 CZ 58 21.149
95 CZ 59 17.731
95 CZ 60 15.289
95 CZ 61 13.824
95 CZ 62 11.871
95 CZ 63 9.430
95 CZ 64 6.989
95 CZ 65 2.594
95 CZ 66 -2.289
95 CZ 67 -7.660
95 CZ 68 -13.031
95 CZ 69 -15.472
95 CZ 70 -15.472
95 CZ 71 -14.008
95 CZ 72 -12.543
95 CZ 73 -11.566
95 CZ 74 -12.054
95 CZ 75 -11.566
95 CZ 76 -8.636
95 CZ 77 -3.265
95 CZ 78 3.082
95 CZ 79 7.477
95 CZ 80 9.430
95 CZ 81 9.430
95 CZ 82 8.942
95 CZ 83 9.430
95 CZ 84 11.383
95 CZ 85 13.824
95 CZ 86 16.266
95 CZ 87 17.242
95 CZ 88 16.266
95 CZ 89 14.801
95 CZ 90 12.848
95 CZ 91 11.383
95 CZ 92 10.406
95 CZ 93 10.895
95 CZ 94 11.383
95 CZ 95 10.895
95 CZ 96 9.918
95 CZ 97 8.453
95 CZ 98 7.477
95 CZ 99 7.477
95 CZ 100 8.942
95 CZ 101 10.895
95 CZ 102 12.360
95 CZ 103 11.871
95 CZ 104 8.942
95 CZ 105 3.082
95 CZ 106 -3.265
95 CZ 107 -9.125
95 CZ 108 -12.543
95 CZ 109 -12.543
95 CZ 110 -10.590
95 CZ 111 -8.636
95 CZ 112 -7.660
95 CZ 113 -7.660
95 CZ 114 -8.636
95 CZ 115 -9.125
95 CZ 116 -9.613
95 CZ 117 -11.566
95 CZ 118 -16.449
95 CZ 119 -24.261
95 CZ 120 -34.027
95 CZ 121 -43.304
95 CZ 122 -47.211
95 CZ 123 -45.746
95 CZ 124 -38.910
95 CZ 125 -30.121
95 CZ 126 -24.261
95 CZ 127 -20.844
95 CZ 128 -19.867
95 CZ 129 -18.890
95 CZ 130 -15.472
95 CZ 131 -11.078
95 CZ 132 -7.172
95 CZ 133 -6.683
95 CZ 134 -10.101
95 CZ 135 -15.472
95 CZ 136 -20.355
95 CZ 137 -21.332
95 CZ 138 -17.914
95 CZ 139 -11.078
95 CZ 140 -4.730
95 CZ 141 -0.824
95 CZ 142 -1.801
95 CZ 143 -5.219
95 CZ 144 -8.148
95 CZ 145 -9.613
95 CZ 146 -9.125
95 CZ 147 -7.660
95 CZ 148 -6.195
95 CZ 149 -5.707
95 CZ 150 -5.219
95 CZ 151 -4.730
95 CZ 152 -4.730
95 CZ 153 -5.707
95 CZ 154 -6.683
95 CZ 155 -8.148
95 CZ 156 -7.660
95 CZ 157 -4.242
95 CZ 158 0.153
95 CZ 159 3.082
95 CZ 160 4.059
95 CZ 161 2.106
95 CZ 162 -1.801
95 CZ 163 -5.219
95 CZ 164 -8.148
95 CZ 165 -9.613
95 CZ 166 -11.078
95 CZ 167 -12.054
95 CZ 168 -11.566
95 CZ 169 -9.613
95 CZ 170 -6.195
95 CZ 171 -2.289
95 CZ 172 -0.336
95 CZ 173 1.129
95 CZ 174 1.617
95 CZ 175 2.106
95 CZ 176 2.106
95 CZ 177 -0.336
95 CZ 178 -5.219
95 CZ 179 -11.078
95 CZ 180 -15.961
95 CZ 181 -16.449
95 CZ 182 -13.519
95 CZ 183 -11.078
95 CZ 184 -10.590
95 CZ 185 -14.008
95 CZ 186 -16.937
95 CZ 187 -17.426
95 CZ 188 -14.496
95 CZ 189 -10.590
95 CZ 190 -9.125
95 CZ 191 -11.566
95 CZ 192 -14.984
95 CZ 193 -16.449
95 CZ 194 -14.008
95 CZ 195 -9.125
95 CZ 196 -5.707
95 CZ 197 -5.707
95 CZ 198 -8.148
95 CZ 199 -9.125
95 CZ 200 -6.683
95 CZ 201 -2.777
95 CZ 202 0.153
95 CZ 203 -0.336
95 CZ 204 -4.242
95 CZ 205 -7.660
95 CZ 206 -7.660
95 CZ 207 -5.219
95 CZ 208 -2.289
95 CZ 209 -1.801
95 CZ 210 -4.242
95 CZ 211 -7.660
95 CZ 212 -9.613
95 CZ 213 -9.613
95 CZ 214 -7.172
95 CZ 215 -5.219
95 CZ 216 -4.730
