# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T8 107 1.394
63 T8 108 4.812
63 T8 109 5.788
63 T8 110 4.323
63 T8 111 1.882
63 T8 112 0.417
63 T8 113 1.394
63 T8 114 4.323
63 T8 115 8.718
63 T8 116 11.648
63 T8 117 12.624
63 T8 118 12.136
63 T8 119 10.671
63 T8 120 7.741
63 T8 121 4.323
63 T8 122 0.417
63 T8 123 -2.513
63 T8 124 -3.977
63 T8 125 -3.489
63 T8 126 -2.024
63 T8 127 -2.024
63 T8 128 -3.977
63 T8 129 -7.395
63 T8 130 -10.325
63 T8 131 -11.302
63 T8 132 -9.349
63 T8 133 -6.419
63 T8 134 -3.489
63 T8 135 -2.024
63 T8 136 -3.001
63 T8 137 -5.442
63 T8 138 -7.884
63 T8 139 -8.860
63 T8 140 -7.884
63 T8 141 -5.931
63 T8 142 -3.489
63 T8 143 -2.513
63 T8 144 -3.977
63 T8 145 -5.442
63 T8 146 -5.442
63 T8 147 -2.513
63 T8 148 1.882
63 T8 149 5.788
63 T8 150 6.765
63 T8 151 3.835
63 T8 152 -0.559
63 T8 153 -4.466
63 T8 154 -5.442
63 T8 155 -3.489
63 T8 156 -0.559
63 T8 157 1.882
63 T8 158 2.370
63 T8 159 -0.071
63 T8 160 -3.489
63 T8 161 -6.419
63 T8 162 -7.395
63 T8 163 -5.931
63 T8 164 -3.001
63 T8 165 1.394
63 T8 166 6.276
63 T8 167 10.671
63 T8 168 13.601
63 T8 169 14.577
63 T8 170 12.624
63 T8 171 9.206
63 T8 172 5.788
63 T8 173 3.347
63 T8 174 2.370
63 T8 175 2.370
63 T8 176 2.370
63 T8 177 2.370
63 T8 178 3.347
63 T8 179 5.300
63 T8 180 8.230
63 T8 181 10.183
63 T8 182 10.671
63 T8 183 8.230
63 T8 184 4.323
63 T8 185 0.905
63 T8 186 -1.048
63 T8 187 -1.048
63 T8 188 -0.071
63 T8 189 0.905
63 T8 190 0.417
63 T8 191 -0.071
63 T8 192 -1.048
63 T8 193 -1.048
63 T8 194 0.417
63 T8 195 1.882
63 T8 196 2.858
63 T8 197 2.858
63 T8 198 2.858
63 T8 199 1.882
63 T8 200 1.394
63 T8 201 0.905
63 T8 202 0.905
63 T8 203 0.417
63 T8 204 0.417
63 T8 205 -0.071
63 T8 206 -1.536
63 T8 207 -3.977
63 T8 208 -6.907
63 T8 209 -8.860
63 T8 210 -8.372
63 T8 211 -5.931
63 T8 212 -3.489
63 T8 213 -3.001
63 T8 214 -5.931
63 T8 215 -11.302
63 T8 216 -15.696
63 T8 217 -16.673
63 T8 218 -13.743
63 T8 219 -9.837
63 T8 220 -5.931
63 T8 221 -5.442
63 T8 222 -7.884
63 T8 223 -10.813
63 T8 224 -12.767
63 T8 225 -12.767
63 T8 226 -10.813
63 T8 227 -9.837
63 T8 228 -10.325
63 T8 229 -12.278
63 T8 230 -13.743
63 T8 231 -13.255
63 T8 232 -10.325
63 T8 233 -5.931
63 T8 234 -2.024
63 T8 235 -0.559
63 T8 236 -1.536
63 T8 237 -3.977
63 T8 238 -5.931
63 T8 239 -5.931
63 T8 240 -3.977
63 T8 241 -0.559
63 T8 242 2.370
63 T8 243 2.858
63 T8 244 0.417
63 T8 245 -5.931
63 T8 246 -13.743
63 T8 247 -21.556
63 T8 248 -25.950
63 T8 249 -27.415
63 T8 250 -25.950
63 T8 251 -23.020
63 T8 252 -20.579
63 T8 253 -18.138
63 T8 254 -17.161
63 T8 255 -17.161
# T7 chan 14
63 T7 0 -6.276
63 T7 1 -6.276
63 T7 2 -7.253
63 T7 3 -8.230
63 T7 4 -9.206
63 T7 5 -10.671
63 T7 6 -11.159
63 T7 7 -11.648
63 T7 8 -11.648
63 T7 9 -12.136
63 T7 10 -12.136
63 T7 11 -11.648
63 T7 12 -8.718
63 T7 13 -2.370
63 T7 14 5.931
63 T7 15 13.255
63 T7 16 16.184
63 T7 17 13.255
63 T7 18 7.884
63 T7 19 3.489
63 T7 20 3.001
63 T7 21 6.419
63 T7 22 8.860
63 T7 23 8.372
63 T7 24 3.489
63 T7 25 -1.394
63 T7 26 -2.858
63 T7 27 0.071
63 T7 28 7.395
63 T7 29 14.720
63 T7 30 19.114
63 T7 31 17.649
63 T7 32 10.325
63 T7 33 1.536
63 T7 34 -6.765
63 T7 35 -9.694
63 T7 36 -8.230
63 T7 37 -4.323
63 T7 38 -2.370
63 T7 39 -3.835
63 T7 40 -6.765
63 T7 41 -7.741
63 T7 42 -5.300
63 T7 43 0.559
63 T7 44 5.442
63 T7 45 5.442
63 T7 46 1.048
63 T7 47 -4.323
63 T7 48 -5.788
63 T7 49 -0.905
63 T7 50 6.907
63 T7 51 13.743
63 T7 52 16.673
63 T7 53 16.184
63 T7 54 15.696
63 T7 55 16.673
63 T7 56 19.602
63 T7 57 23.997
63 T7 58 25.462
63 T7 59 23.020
63 T7 60 18.138
63 T7 61 11.302
63 T7 62 6.419
63 T7 63 5.442
63 T7 64 9.837
63 T7 65 16.184
63 T7 66 22.044
63 T7 67 23.997
63 T7 68 20.579
63 T7 69 15.696
63 T7 70 11.790
63 T7 71 11.302
63 T7 72 12.767
63 T7 73 12.767
63 T7 74 8.860
63 T7 75 2.024
63 T7 76 -4.323
63 T7 77 -5.788
63 T7 78 -1.882
63 T7 79 5.931
63 T7 80 13.255
63 T7 81 18.138
63 T7 82 20.091
63 T7 83 21.556
63 T7 84 23.997
63 T7 85 25.462
63 T7 86 23.020
63 T7 87 15.208
63 T7 88 3.977
63 T7 89 -7.253
63 T7 90 -13.601
63 T7 91 -13.112
63 T7 92 -7.741
63 T7 93 -1.394
63 T7 94 3.001
63 T7 95 4.466
63 T7 96 3.977
63 T7 97 2.513
63 T7 98 1.048
63 T7 99 -1.394
63 T7 100 -5.788
63 T7 101 -10.671
63 T7 102 -14.577
63 T7 103 -16.042
63 T7 104 -14.577
63 T7 105 -10.671
63 T7 106 -6.276
63 T7 107 -1.882
63 T7 108 0.559
63 T7 109 2.024
63 T7 110 1.536
63 T7 111 1.048
63 T7 112 0.559
63 T7 113 -0.417
63 T7 114 -1.882
63 T7 115 -4.323
63 T7 116 -5.788
63 T7 117 -4.323
63 T7 118 1.048
63 T7 119 7.884
63 T7 120 12.278
63 T7 121 11.790
63 T7 122 6.419
63 T7 123 -0.905
63 T7 124 -4.812
63 T7 125 -4.812
63 T7 126 -2.858
63 T7 127 -3.835
63 T7 128 -9.206
63 T7 129 -16.042
63 T7 130 -18.972
63 T7 131 -15.554
63 T7 132 -7.741
63 T7 133 -1.394
63 T7 134 -1.882
63 T7 135 -8.718
63 T7 136 -17.507
63 T7 137 -21.901
63 T7 138 -20.437
63 T7 139 -16.042
63 T7 140 -12.624
63 T7 141 -14.577
63 T7 142 -18.972
63 T7 143 -22.390
63 T7 144 -21.901
63 T7 145 -17.995
63 T7 146 -14.577
63 T7 147 -13.601
63 T7 148 -16.042
63 T7 149 -18.972
63 T7 150 -18.483
63 T7 151 -15.066
63 T7 152 -10.183
63 T7 153 -6.765
63 T7 154 -6.276
63 T7 155 -8.230
63 T7 156 -11.648
63 T7 157 -16.530
63 T7 158 -20.925
63 T7 159 -24.831
63 T7 160 -25.808
63 T7 161 -22.390
63 T7 162 -15.066
63 T7 163 -7.253
63 T7 164 -2.858
63 T7 165 -1.882
63 T7 166 -2.370
63 T7 167 0.071
63 T7 168 4.466
63 T7 169 7.395
63 T7 170 4.466
63 T7 171 -4.812
63 T7 172 -15.066
63 T7 173 -19.948
63 T7 174 -15.554
63 T7 175 -5.300
63 T7 176 3.489
63 T7 177 4.466
63 T7 178 -2.370
63 T7 179 -12.136
63 T7 180 -16.530
63 T7 181 -13.601
63 T7 182 -7.253
63 T7 183 -3.347
63 T7 184 -5.788
63 T7 185 -12.624
63 T7 186 -18.972
63 T7 187 -19.948
63 T7 188 -15.066
63 T7 189 -7.253
63 T7 190 -0.417
63 T7 191 3.001
63 T7 192 3.001
63 T7 193 3.489
63 T7 194 4.466
63 T7 195 6.419
63 T7 196 6.907
63 T7 197 2.513
63 T7 198 -4.812
63 T7 199 -13.112
63 T7 200 -17.995
63 T7 201 -17.995
63 T7 202 -14.577
63 T7 203 -10.183
63 T7 204 -9.206
63 T7 205 -10.671
63 T7 206 -12.624
63 T7 207 -12.136
63 T7 208 -7.741
63 T7 209 -1.394
63 T7 210 1.536
63 T7 211 -1.882
63 T7 212 -10.671
63 T7 213 -20.437
63 T7 214 -25.319
63 T7 215 -23.366
63 T7 216 -16.042
63 T7 217 -8.230
63 T7 218 -5.300
63 T7 219 -8.718
63 T7 220 -14.089
63 T7 221 -17.995
63 T7 222 -18.483
63 T7 223 -16.042
63 T7 224 -15.554
63 T7 225 -18.972
63 T7 226 -26.296
63 T7 227 -32.155
63 T7 228 -32.644
63 T7 229 -24.831
63 T7 230 -12.624
63 T7 231 -1.394
63 T7 232 4.466
63 T7 233 3.489
63 T7 234 -0.905
63 T7 235 -3.347
63 T7 236 -2.858
63 T7 237 -0.417
63 T7 238 -0.417
63 T7 239 -2.858
63 T7 240 -6.765
63 T7 241 -9.206
63 T7 242 -8.230
63 T7 243 -3.835
63 T7 244 1.536
63 T7 245 6.419
63 T7 246 9.837
63 T7 247 11.790
63 T7 248 11.302
63 T7 249 8.860
63 T7 250 3.489
63 T7 251 -3.347
63 T7 252 -9.694
63 T7 253 -13.112
63 T7 254 -13.601
63 T7 255 -13.112
# CZ chan 15
63 CZ 0 -6.866
63 CZ 1 -7.843
63 CZ 2 -10.284
63 CZ 3 -13.702
63 CZ 4 -15.656
63 CZ 5 -15.656
63 CZ 6 -13.702
63 CZ 7 -10.773
63 CZ 8 -8.820
63 CZ 9 -8.331
63 CZ 10 -9.308
63 CZ 11 -9.796
63 CZ 12 -9.308
63 CZ 13 -7.843
63 CZ 14 -4.913
63 CZ 15 -1.495
63 CZ 16 1.434
63 CZ 17 3.387
63 CZ 18 3.876
63 CZ 19 3.387
63 CZ 20 1.923
63 CZ 21 1.434
63 CZ 22 0.946
63 CZ 23 1.434
63 CZ 24 2.411
63 CZ 25 2.411
63 CZ 26 2.411
63 CZ 27 2.411
63 CZ 28 2.411
63 CZ 29 4.364
63 CZ 30 7.294
63 CZ 31 10.712
63 CZ 32 13.641
63 CZ 33 14.130
63 CZ 34 11.200
63 CZ 35 5.341
63 CZ 36 -1.495
63 CZ 37 -7.843
63 CZ 38 -12.238
63 CZ 39 -13.214
63 CZ 40 -10.284
63 CZ 41 -5.890
63 CZ 42 -1.495
63 CZ 43 0.458
63 CZ 44 0.458
63 CZ 45 -0.519
63 CZ 46 -0.519
63 CZ 47 0.458
63 CZ 48 1.923
63 CZ 49 2.411
63 CZ 50 0.458
63 CZ 51 -4.425
63 CZ 52 -11.261
63 CZ 53 -20.050
63 CZ 54 -28.839
63 CZ 55 -35.187
63 CZ 56 -40.070
63 CZ 57 -40.558
63 CZ 58 -37.140
63 CZ 59 -30.792
63 CZ 60 -22.491
63 CZ 61 -14.679
63 CZ 62 -7.843
63 CZ 63 -3.448
63 CZ 64 -0.519
63 CZ 65 0.946
63 CZ 66 1.434
63 CZ 67 1.434
63 CZ 68 1.923
63 CZ 69 2.411
63 CZ 70 3.876
63 CZ 71 5.341
63 CZ 72 5.341
63 CZ 73 3.876
63 CZ 74 0.946
63 CZ 75 -1.495
63 CZ 76 -2.472
63 CZ 77 -1.007
63 CZ 78 1.923
63 CZ 79 4.364
63 CZ 80 5.341
63 CZ 81 3.387
63 CZ 82 0.458
63 CZ 83 -2.472
63 CZ 84 -3.937
63 CZ 85 -3.448
63 CZ 86 -2.960
63 CZ 87 -3.448
63 CZ 88 -5.402
63 CZ 89 -9.308
63 CZ 90 -12.726
63 CZ 91 -14.679
63 CZ 92 -15.656
63 CZ 93 -16.144
63 CZ 94 -16.632
63 CZ 95 -18.097
63 CZ 96 -20.050
63 CZ 97 -22.491
63 CZ 98 -23.468
63 CZ 99 -22.980
63 CZ 100 -22.003
63 CZ 101 -19.562
63 CZ 102 -17.120
63 CZ 103 -15.656
63 CZ 104 -15.167
63 CZ 105 -16.144
63 CZ 106 -18.097
63 CZ 107 -19.562
63 CZ 108 -20.538
63 CZ 109 -19.562
63 CZ 110 -17.609
63 CZ 111 -15.167
63 CZ 112 -13.214
63 CZ 113 -11.749
63 CZ 114 -10.773
63 CZ 115 -9.308
63 CZ 116 -8.331
63 CZ 117 -8.331
63 CZ 118 -8.820
63 CZ 119 -10.284
63 CZ 120 -11.749
63 CZ 121 -13.702
63 CZ 122 -13.214
63 CZ 123 -12.726
63 CZ 124 -12.238
63 CZ 125 -12.238
63 CZ 126 -13.702
63 CZ 127 -15.167
63 CZ 128 -17.609
63 CZ 129 -19.562
63 CZ 130 -21.027
63 CZ 131 -21.515
63 CZ 132 -22.003
63 CZ 133 -22.003
63 CZ 134 -22.980
63 CZ 135 -24.933
63 CZ 136 -26.886
63 CZ 137 -27.863
63 CZ 138 -28.351
63 CZ 139 -27.374
63 CZ 140 -26.398
63 CZ 141 -27.374
63 CZ 142 -30.792
63 CZ 143 -35.675
63 CZ 144 -40.070
63 CZ 145 -42.023
63 CZ 146 -41.046
63 CZ 147 -37.140
63 CZ 148 -32.257
63 CZ 149 -28.351
63 CZ 150 -26.398
63 CZ 151 -26.398
63 CZ 152 -28.351
63 CZ 153 -30.792
63 CZ 154 -34.210
63 CZ 155 -36.652
63 CZ 156 -37.628
63 CZ 157 -37.628
63 CZ 158 -36.652
63 CZ 159 -36.163
63 CZ 160 -37.628
63 CZ 161 -39.581
63 CZ 162 -40.558
63 CZ 163 -39.581
63 CZ 164 -35.675
63 CZ 165 -30.792
63 CZ 166 -26.886
63 CZ 167 -24.445
63 CZ 168 -22.980
63 CZ 169 -21.027
63 CZ 170 -18.097
63 CZ 171 -14.679
63 CZ 172 -12.238
63 CZ 173 -12.238
63 CZ 174 -14.679
63 CZ 175 -18.097
63 CZ 176 -21.027
63 CZ 177 -22.491
63 CZ 178 -22.980
63 CZ 179 -22.003
63 CZ 180 -19.562
63 CZ 181 -16.144
63 CZ 182 -13.214
63 CZ 183 -11.261
63 CZ 184 -12.238
63 CZ 185 -15.167
63 CZ 186 -18.097
63 CZ 187 -20.538
63 CZ 188 -20.538
63 CZ 189 -19.562
63 CZ 190 -18.097
63 CZ 191 -17.120
63 CZ 192 -16.144
63 CZ 193 -15.656
63 CZ 194 -16.144
63 CZ 195 -16.144
63 CZ 196 -17.120
63 CZ 197 -17.609
63 CZ 198 -18.585
63 CZ 199 -20.050
63 CZ 200 -21.515
63 CZ 201 -22.980
63 CZ 202 -23.956
63 CZ 203 -24.445
63 CZ 204 -24.933
63 CZ 205 -26.886
63 CZ 206 -29.327
63 CZ 207 -32.257
63 CZ 208 -33.722
63 CZ 209 -32.257
63 CZ 210 -28.839
63 CZ 211 -25.909
63 CZ 212 -24.445
63 CZ 213 -25.421
63 CZ 214 -26.886
63 CZ 215 -27.374
63 CZ 216 -26.398
63 CZ 217 -25.421
63 CZ 218 -25.421
63 CZ 219 -28.351
63 CZ 220 -33.234
63 CZ 221 -37.628
63 CZ 222 -38.116
63 CZ 223 -34.210
63 CZ 224 -27.863
63 CZ 225 -22.491
63 CZ 226 -22.003
63 CZ 227 -26.398
63 CZ 228 -33.234
63 CZ 229 -36.652
63 CZ 230 -34.210
63 CZ 231 -27.374
63 CZ 232 -20.538
63 CZ 233 -17.120
63 CZ 234 -18.585
63 CZ 235 -22.003
63 CZ 236 -23.468
63 CZ 237 -22.003
63 CZ 238 -18.585
63 CZ 239 -15.656
63 CZ 240 -14.191
63 CZ 241 -13.214
63 CZ 242 -10.773
63 CZ 243 -7.843
63 CZ 244 -5.402
63 CZ 245 -6.866
63 CZ 246 -13.702
63 CZ 247 -24.933
63 CZ 248 -37.140
63 CZ 249 -47.882
63 CZ 250 -54.718
63 CZ 251 -58.136
63 CZ 252 -58.136
63 CZ 253 -55.206
63 CZ 254 -49.835
63 CZ 255 -42.999
# C3 chan 16
63 C3 0 -2.248
63 C3 1 -2.736
63 C3 2 -3.225
63 C3 3 -3.713
63 C3 4 -4.201
63 C3 5 -4.201
63 C3 6 -4.690
63 C3 7 -4.690
63 C3 8 -4.201
63 C3 9 -3.713
63 C3 10 -2.736
63 C3 11 -2.248
63 C3 12 -1.272
63 C3 13 0.193
63 C3 14 2.146
63 C3 15 4.100
63 C3 16 5.076
63 C3 17 4.100
63 C3 18 3.123
63 C3 19 2.146
63 C3 20 2.635
63 C3 21 3.123
63 C3 22 3.123
63 C3 23 1.658
63 C3 24 -0.783
63 C3 25 -2.248
63 C3 26 -2.248
63 C3 27 -0.295
63 C3 28 3.123
63 C3 29 6.053
63 C3 30 8.006
63 C3 31 8.006
63 C3 32 7.517
63 C3 33 5.564
63 C3 34 3.611
63 C3 35 1.658
63 C3 36 0.193
63 C3 37 -0.783
63 C3 38 -1.760
63 C3 39 -2.736
63 C3 40 -3.225
63 C3 41 -3.713
63 C3 42 -2.248
63 C3 43 -0.295
63 C3 44 2.635
63 C3 45 5.076
63 C3 46 7.029
63 C3 47 7.517
63 C3 48 7.029
63 C3 49 6.541
63 C3 50 5.564
63 C3 51 5.076
63 C3 52 4.588
63 C3 53 5.076
63 C3 54 6.053
63 C3 55 8.006
63 C3 56 9.959
63 C3 57 11.912
63 C3 58 13.377
63 C3 59 14.353
63 C3 60 14.353
63 C3 61 12.889
63 C3 62 10.935
63 C3 63 8.982
63 C3 64 8.006
63 C3 65 8.006
63 C3 66 9.471
63 C3 67 10.935
63 C3 68 11.424
63 C3 69 11.424
63 C3 70 11.424
63 C3 71 10.447
63 C3 72 9.959
63 C3 73 8.982
63 C3 74 8.006
63 C3 75 6.541
63 C3 76 5.076
63 C3 77 4.100
63 C3 78 4.100
63 C3 79 5.564
63 C3 80 7.029
63 C3 81 8.006
63 C3 82 8.982
63 C3 83 9.471
63 C3 84 9.471
63 C3 85 9.471
63 C3 86 9.471
63 C3 87 9.471
63 C3 88 8.494
63 C3 89 7.029
63 C3 90 5.076
63 C3 91 3.123
63 C3 92 2.146
63 C3 93 1.658
63 C3 94 1.170
63 C3 95 0.682
63 C3 96 -0.295
63 C3 97 -0.783
63 C3 98 -0.783
63 C3 99 -0.783
63 C3 100 -0.783
63 C3 101 -1.272
63 C3 102 -2.736
63 C3 103 -3.713
63 C3 104 -4.201
63 C3 105 -3.713
63 C3 106 -2.248
63 C3 107 -0.783
63 C3 108 0.682
63 C3 109 1.170
63 C3 110 1.658
63 C3 111 1.170
63 C3 112 1.170
63 C3 113 0.682
63 C3 114 -0.295
63 C3 115 -0.783
63 C3 116 -0.783
63 C3 117 0.193
63 C3 118 2.146
63 C3 119 4.100
63 C3 120 5.564
63 C3 121 5.564
63 C3 122 4.588
63 C3 123 2.635
63 C3 124 1.658
63 C3 125 1.170
63 C3 126 0.682
63 C3 127 -0.295
63 C3 128 -2.248
63 C3 129 -4.690
63 C3 130 -7.131
63 C3 131 -7.619
63 C3 132 -6.643
63 C3 133 -5.666
63 C3 134 -3.713
63 C3 135 -3.225
63 C3 136 -3.713
63 C3 137 -4.690
63 C3 138 -5.178
63 C3 139 -5.666
63 C3 140 -6.154
63 C3 141 -7.131
63 C3 142 -8.596
63 C3 143 -10.549
63 C3 144 -11.525
63 C3 145 -11.525
63 C3 146 -10.549
63 C3 147 -9.572
63 C3 148 -9.572
63 C3 149 -9.084
63 C3 150 -9.084
63 C3 151 -8.596
63 C3 152 -7.619
63 C3 153 -7.131
63 C3 154 -7.131
63 C3 155 -7.131
63 C3 156 -7.131
63 C3 157 -6.643
63 C3 158 -6.154
63 C3 159 -6.154
63 C3 160 -6.643
63 C3 161 -7.131
63 C3 162 -6.154
63 C3 163 -4.201
63 C3 164 -1.760
63 C3 165 0.682
63 C3 166 2.146
63 C3 167 2.635
63 C3 168 3.123
63 C3 169 3.611
63 C3 170 2.635
63 C3 171 1.170
63 C3 172 -0.295
63 C3 173 -2.736
63 C3 174 -4.201
63 C3 175 -4.690
63 C3 176 -4.690
63 C3 177 -4.690
63 C3 178 -4.690
63 C3 179 -5.178
63 C3 180 -5.666
63 C3 181 -5.178
63 C3 182 -4.690
63 C3 183 -5.178
63 C3 184 -6.154
63 C3 185 -7.131
63 C3 186 -7.131
63 C3 187 -5.666
63 C3 188 -2.736
63 C3 189 0.193
63 C3 190 2.635
63 C3 191 3.611
63 C3 192 3.123
63 C3 193 2.635
63 C3 194 1.658
63 C3 195 1.658
63 C3 196 2.146
63 C3 197 2.146
63 C3 198 1.658
63 C3 199 0.682
63 C3 200 -0.783
63 C3 201 -2.736
63 C3 202 -3.713
63 C3 203 -4.201
63 C3 204 -4.201
63 C3 205 -4.201
63 C3 206 -3.713
63 C3 207 -3.225
63 C3 208 -3.225
63 C3 209 -2.736
63 C3 210 -2.736
63 C3 211 -2.736
63 C3 212 -3.225
63 C3 213 -3.225
63 C3 214 -3.713
63 C3 215 -3.713
63 C3 216 -3.713
63 C3 217 -4.201
63 C3 218 -5.178
63 C3 219 -7.131
63 C3 220 -7.619
63 C3 221 -7.619
63 C3 222 -6.643
63 C3 223 -5.666
63 C3 224 -4.690
63 C3 225 -4.690
63 C3 226 -5.178
63 C3 227 -5.666
63 C3 228 -5.178
63 C3 229 -3.713
63 C3 230 -1.272
63 C3 231 0.682
63 C3 232 2.635
63 C3 233 2.635
63 C3 234 2.146
63 C3 235 1.170
63 C3 236 0.682
63 C3 237 1.170
63 C3 238 1.170
63 C3 239 1.170
63 C3 240 0.682
63 C3 241 1.170
63 C3 242 2.146
63 C3 243 4.100
63 C3 244 6.053
63 C3 245 7.517
63 C3 246 8.006
63 C3 247 8.006
63 C3 248 7.029
63 C3 249 5.564
63 C3 250 4.100
63 C3 251 2.146
63 C3 252 -0.295
63 C3 253 -2.248
63 C3 254 -3.713
63 C3 255 -3.713
# C4 chan 17
63 C4 0 4.028
63 C4 1 6.470
63 C4 2 6.958
63 C4 3 6.958
63 C4 4 5.005
63 C4 5 3.540
63 C4 6 3.052
63 C4 7 2.563
63 C4 8 2.563
63 C4 9 3.052
63 C4 10 3.540
63 C4 11 3.052
63 C4 12 1.587
63 C4 13 0.122
63 C4 14 -1.343
63 C4 15 -1.831
63 C4 16 -1.831
63 C4 17 -1.343
63 C4 18 -0.366
63 C4 19 -0.366
63 C4 20 -0.366
63 C4 21 -0.366
63 C4 22 0.122
63 C4 23 -0.366
63 C4 24 -2.319
63 C4 25 -4.272
63 C4 26 -5.737
63 C4 27 -5.737
63 C4 28 -3.296
63 C4 29 -0.366
63 C4 30 2.563
63 C4 31 4.517
63 C4 32 5.005
63 C4 33 5.005
63 C4 34 5.493
63 C4 35 5.981
63 C4 36 5.005
63 C4 37 3.540
63 C4 38 1.099
63 C4 39 -0.366
63 C4 40 -0.366
63 C4 41 1.099
63 C4 42 2.563
63 C4 43 3.540
63 C4 44 3.540
63 C4 45 3.052
63 C4 46 2.563
63 C4 47 3.540
63 C4 48 3.540
63 C4 49 3.052
63 C4 50 1.587
63 C4 51 -1.343
63 C4 52 -3.296
63 C4 53 -4.761
63 C4 54 -5.249
63 C4 55 -5.249
63 C4 56 -5.249
63 C4 57 -4.761
63 C4 58 -4.272
63 C4 59 -3.784
63 C4 60 -3.296
63 C4 61 -2.808
63 C4 62 -2.319
63 C4 63 -1.831
63 C4 64 -0.366
63 C4 65 2.075
63 C4 66 4.028
63 C4 67 5.005
63 C4 68 5.005
63 C4 69 4.517
63 C4 70 4.028
63 C4 71 4.028
63 C4 72 4.028
63 C4 73 4.028
63 C4 74 4.517
63 C4 75 5.493
63 C4 76 6.470
63 C4 77 7.935
63 C4 78 9.399
63 C4 79 9.399
63 C4 80 8.911
63 C4 81 7.446
63 C4 82 5.981
63 C4 83 4.517
63 C4 84 3.540
63 C4 85 2.075
63 C4 86 0.610
63 C4 87 0.122
63 C4 88 0.610
63 C4 89 1.099
63 C4 90 1.587
63 C4 91 1.587
63 C4 92 1.587
63 C4 93 1.587
63 C4 94 2.075
63 C4 95 2.563
63 C4 96 2.563
63 C4 97 2.075
63 C4 98 1.587
63 C4 99 1.587
63 C4 100 1.587
63 C4 101 2.563
63 C4 102 3.052
63 C4 103 3.540
63 C4 104 3.540
63 C4 105 4.028
63 C4 106 4.517
63 C4 107 5.493
63 C4 108 6.470
63 C4 109 6.470
63 C4 110 5.981
63 C4 111 5.493
63 C4 112 5.493
63 C4 113 5.493
63 C4 114 5.981
63 C4 115 6.958
63 C4 116 7.446
63 C4 117 7.446
63 C4 118 7.446
63 C4 119 6.958
63 C4 120 5.981
63 C4 121 5.005
63 C4 122 4.028
63 C4 123 3.540
63 C4 124 3.052
63 C4 125 3.052
63 C4 126 3.540
63 C4 127 4.028
63 C4 128 4.517
63 C4 129 4.028
63 C4 130 3.540
63 C4 131 3.540
63 C4 132 4.028
63 C4 133 4.517
63 C4 134 5.981
63 C4 135 6.470
63 C4 136 6.470
63 C4 137 5.981
63 C4 138 5.005
63 C4 139 4.517
63 C4 140 5.005
63 C4 141 5.981
63 C4 142 5.981
63 C4 143 5.493
63 C4 144 4.517
63 C4 145 3.540
63 C4 146 4.028
63 C4 147 5.981
63 C4 148 7.935
63 C4 149 8.911
63 C4 150 8.911
63 C4 151 7.935
63 C4 152 6.470
63 C4 153 5.493
63 C4 154 5.005
63 C4 155 5.493
63 C4 156 5.981
63 C4 157 6.470
63 C4 158 6.470
63 C4 159 5.981
63 C4 160 5.493
63 C4 161 5.005
63 C4 162 4.517
63 C4 163 4.028
63 C4 164 4.028
63 C4 165 4.517
63 C4 166 5.981
63 C4 167 7.446
63 C4 168 8.911
63 C4 169 9.888
63 C4 170 9.888
63 C4 171 8.911
63 C4 172 7.935
63 C4 173 6.470
63 C4 174 5.493
63 C4 175 4.517
63 C4 176 4.517
63 C4 177 5.493
63 C4 178 5.981
63 C4 179 6.958
63 C4 180 7.935
63 C4 181 7.935
63 C4 182 7.935
63 C4 183 6.958
63 C4 184 5.981
63 C4 185 5.005
63 C4 186 4.517
63 C4 187 4.028
63 C4 188 3.052
63 C4 189 1.587
63 C4 190 0.122
63 C4 191 -0.366
63 C4 192 0.122
63 C4 193 1.587
63 C4 194 1.587
63 C4 195 1.587
63 C4 196 1.099
63 C4 197 1.099
63 C4 198 2.075
63 C4 199 3.540
63 C4 200 5.981
63 C4 201 7.446
63 C4 202 7.935
63 C4 203 6.958
63 C4 204 5.493
63 C4 205 4.028
63 C4 206 2.075
63 C4 207 0.610
63 C4 208 -0.854
63 C4 209 -0.854
63 C4 210 -0.366
63 C4 211 0.610
63 C4 212 1.587
63 C4 213 2.075
63 C4 214 1.099
63 C4 215 0.122
63 C4 216 -0.366
63 C4 217 -0.366
63 C4 218 0.122
63 C4 219 1.587
63 C4 220 2.075
63 C4 221 2.563
63 C4 222 2.563
63 C4 223 2.075
63 C4 224 2.075
63 C4 225 2.563
63 C4 226 2.563
63 C4 227 2.563
63 C4 228 1.099
63 C4 229 -0.366
63 C4 230 -1.343
63 C4 231 -1.343
63 C4 232 0.122
63 C4 233 2.075
63 C4 234 3.540
63 C4 235 4.028
63 C4 236 3.052
63 C4 237 2.075
63 C4 238 0.610
63 C4 239 1.099
63 C4 240 1.587
63 C4 241 2.075
63 C4 242 2.075
63 C4 243 1.587
63 C4 244 0.610
63 C4 245 -1.343
63 C4 246 -3.784
63 C4 247 -5.737
63 C4 248 -7.202
63 C4 249 -7.690
63 C4 250 -6.714
63 C4 251 -5.737
63 C4 252 -4.272
63 C4 253 -3.296
63 C4 254 -3.296
63 C4 255 -3.296
# CP5 chan 18
63 CP5 0 -6.348
63 CP5 1 -7.324
63 CP5 2 -8.301
63 CP5 3 -8.789
63 CP5 4 -8.789
