# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 X 145 -7.701
103 X 146 -8.677
103 X 147 -9.165
103 X 148 -7.701
103 X 149 -5.259
103 X 150 -1.841
103 X 151 0.112
103 X 152 -1.841
103 X 153 -5.747
103 X 154 -10.142
103 X 155 -13.560
103 X 156 -14.048
103 X 157 -13.560
103 X 158 -14.048
103 X 159 -16.001
103 X 160 -17.466
103 X 161 -16.490
103 X 162 -12.583
103 X 163 -6.236
103 X 164 -0.376
103 X 165 4.018
103 X 166 5.483
103 X 167 4.995
103 X 168 5.483
103 X 169 5.483
103 X 170 4.995
103 X 171 3.530
103 X 172 0.600
103 X 173 -2.818
103 X 174 -4.771
103 X 175 -5.747
103 X 176 -5.259
103 X 177 -4.283
103 X 178 -2.818
103 X 179 -1.841
103 X 180 -0.865
103 X 181 -0.865
103 X 182 -1.353
103 X 183 -2.818
103 X 184 -3.794
103 X 185 -3.794
103 X 186 -1.841
103 X 187 1.577
103 X 188 4.506
103 X 189 5.483
103 X 190 4.506
103 X 191 2.553
103 X 192 2.553
103 X 193 4.018
103 X 194 7.436
103 X 195 9.878
103 X 196 10.854
103 X 197 10.366
103 X 198 8.901
103 X 199 8.413
103 X 200 8.413
103 X 201 7.436
103 X 202 5.483
103 X 203 2.065
103 X 204 -1.841
103 X 205 -5.259
103 X 206 -9.165
103 X 207 -13.072
103 X 208 -18.931
103 X 209 -25.279
103 X 210 -29.673
103 X 211 -31.138
103 X 212 -28.208
103 X 213 -22.349
103 X 214 -15.025
103 X 215 -9.165
103 X 216 -6.236
103 X 217 -6.236
103 X 218 -8.677
103 X 219 -12.095
103 X 220 -15.025
103 X 221 -16.001
103 X 222 -15.513
103 X 223 -13.560
103 X 224 -11.119
103 X 225 -8.189
103 X 226 -5.259
103 X 227 -1.841
103 X 228 -0.376
103 X 229 -1.353
103 X 230 -4.283
103 X 231 -7.701
103 X 232 -10.630
103 X 233 -12.095
103 X 234 -12.095
103 X 235 -12.095
103 X 236 -13.072
103 X 237 -13.560
103 X 238 -13.072
103 X 239 -10.142
103 X 240 -6.236
103 X 241 -2.818
103 X 242 -1.353
103 X 243 -1.353
103 X 244 -1.841
103 X 245 -2.330
103 X 246 -1.841
103 X 247 -0.865
103 X 248 0.112
103 X 249 0.600
103 X 250 1.088
103 X 251 0.112
103 X 252 -0.865
103 X 253 -2.330
103 X 254 -2.330
103 X 255 -1.841
# AF7 chan 32
103 AF7 0 -6.215
103 AF7 1 -7.192
103 AF7 2 -4.751
103 AF7 3 -1.821
103 AF7 4 0.132
103 AF7 5 -0.356
103 AF7 6 -0.844
103 AF7 7 0.621
103 AF7 8 3.062
103 AF7 9 5.992
103 AF7 10 7.456
103 AF7 11 7.945
103 AF7 12 9.898
103 AF7 13 11.851
103 AF7 14 12.828
103 AF7 15 10.874
103 AF7 16 6.480
103 AF7 17 1.109
103 AF7 18 -3.774
103 AF7 19 -7.680
103 AF7 20 -11.098
103 AF7 21 -12.075
103 AF7 22 -9.633
103 AF7 23 -4.262
103 AF7 24 0.621
103 AF7 25 3.062
103 AF7 26 2.085
103 AF7 27 0.132
103 AF7 28 -0.356
103 AF7 29 1.109
103 AF7 30 4.038
103 AF7 31 7.456
103 AF7 32 12.339
103 AF7 33 17.710
103 AF7 34 21.617
103 AF7 35 20.640
103 AF7 36 15.269
103 AF7 37 8.433
103 AF7 38 3.550
103 AF7 39 0.621
103 AF7 40 -1.821
103 AF7 41 -6.704
103 AF7 42 -11.098
103 AF7 43 -14.028
103 AF7 44 -14.028
103 AF7 45 -12.075
103 AF7 46 -10.610
103 AF7 47 -9.633
103 AF7 48 -10.610
103 AF7 49 -12.075
103 AF7 50 -14.516
103 AF7 51 -17.446
103 AF7 52 -19.887
103 AF7 53 -20.864
103 AF7 54 -19.887
103 AF7 55 -16.469
103 AF7 56 -11.587
103 AF7 57 -6.215
103 AF7 58 -1.821
103 AF7 59 1.109
103 AF7 60 3.062
103 AF7 61 5.015
103 AF7 62 7.456
103 AF7 63 9.410
103 AF7 64 9.898
103 AF7 65 8.433
103 AF7 66 6.480
103 AF7 67 5.992
103 AF7 68 6.480
103 AF7 69 6.480
103 AF7 70 4.038
103 AF7 71 -0.844
103 AF7 72 -4.751
103 AF7 73 -8.169
103 AF7 74 -11.098
103 AF7 75 -14.516
103 AF7 76 -18.422
103 AF7 77 -20.376
103 AF7 78 -18.422
103 AF7 79 -14.028
103 AF7 80 -9.145
103 AF7 81 -6.704
103 AF7 82 -6.704
103 AF7 83 -7.192
103 AF7 84 -6.704
103 AF7 85 -5.239
103 AF7 86 -4.262
103 AF7 87 -6.215
103 AF7 88 -9.145
103 AF7 89 -11.587
103 AF7 90 -12.075
103 AF7 91 -11.587
103 AF7 92 -11.587
103 AF7 93 -10.122
103 AF7 94 -8.657
103 AF7 95 -5.727
103 AF7 96 -3.286
103 AF7 97 -2.797
103 AF7 98 -2.797
103 AF7 99 -2.309
103 AF7 100 0.132
103 AF7 101 2.085
103 AF7 102 1.109
103 AF7 103 -2.797
103 AF7 104 -7.680
103 AF7 105 -11.587
103 AF7 106 -12.563
103 AF7 107 -10.610
103 AF7 108 -7.680
103 AF7 109 -4.751
103 AF7 110 -2.797
103 AF7 111 -0.844
103 AF7 112 -1.333
103 AF7 113 -3.286
103 AF7 114 -5.239
103 AF7 115 -6.215
103 AF7 116 -4.262
103 AF7 117 -2.309
103 AF7 118 -0.844
103 AF7 119 -0.844
103 AF7 120 -0.844
103 AF7 121 0.132
103 AF7 122 2.085
103 AF7 123 2.574
103 AF7 124 1.109
103 AF7 125 -1.821
103 AF7 126 -4.262
103 AF7 127 -4.751
103 AF7 128 -3.774
103 AF7 129 -3.286
103 AF7 130 -3.286
103 AF7 131 -5.239
103 AF7 132 -7.192
103 AF7 133 -7.192
103 AF7 134 -5.727
103 AF7 135 -3.286
103 AF7 136 -0.844
103 AF7 137 0.621
103 AF7 138 -0.356
103 AF7 139 -2.797
103 AF7 140 -4.262
103 AF7 141 -5.727
103 AF7 142 -5.727
103 AF7 143 -5.727
103 AF7 144 -6.215
103 AF7 145 -7.192
103 AF7 146 -8.169
103 AF7 147 -7.680
103 AF7 148 -4.751
103 AF7 149 -0.844
103 AF7 150 1.597
103 AF7 151 -0.844
103 AF7 152 -5.727
103 AF7 153 -10.122
103 AF7 154 -11.587
103 AF7 155 -9.633
103 AF7 156 -8.169
103 AF7 157 -9.633
103 AF7 158 -14.028
103 AF7 159 -18.422
103 AF7 160 -18.422
103 AF7 161 -14.516
103 AF7 162 -8.657
103 AF7 163 -3.774
103 AF7 164 -1.333
103 AF7 165 1.109
103 AF7 166 4.527
103 AF7 167 7.945
103 AF7 168 8.921
103 AF7 169 5.992
103 AF7 170 1.109
103 AF7 171 -2.797
103 AF7 172 -4.262
103 AF7 173 -5.727
103 AF7 174 -8.657
103 AF7 175 -12.563
103 AF7 176 -13.540
103 AF7 177 -11.587
103 AF7 178 -8.169
103 AF7 179 -6.215
103 AF7 180 -6.704
103 AF7 181 -7.680
103 AF7 182 -7.680
103 AF7 183 -6.215
103 AF7 184 -4.751
103 AF7 185 -3.286
103 AF7 186 -2.309
103 AF7 187 -1.821
103 AF7 188 -2.797
103 AF7 189 -3.774
103 AF7 190 -4.751
103 AF7 191 -2.797
103 AF7 192 3.062
103 AF7 193 7.945
103 AF7 194 9.898
103 AF7 195 8.433
103 AF7 196 6.480
103 AF7 197 5.992
103 AF7 198 6.480
103 AF7 199 5.992
103 AF7 200 4.038
103 AF7 201 2.574
103 AF7 202 1.597
103 AF7 203 -0.356
103 AF7 204 -5.727
103 AF7 205 -13.540
103 AF7 206 -20.376
103 AF7 207 -22.817
103 AF7 208 -20.376
103 AF7 209 -17.934
103 AF7 210 -16.958
103 AF7 211 -17.446
103 AF7 212 -15.493
103 AF7 213 -10.122
103 AF7 214 -4.262
103 AF7 215 -1.333
103 AF7 216 -2.309
103 AF7 217 -6.215
103 AF7 218 -11.098
103 AF7 219 -15.004
103 AF7 220 -15.981
103 AF7 221 -14.516
103 AF7 222 -11.098
103 AF7 223 -8.657
103 AF7 224 -7.192
103 AF7 225 -6.215
103 AF7 226 -5.239
103 AF7 227 -3.774
103 AF7 228 -4.262
103 AF7 229 -7.680
103 AF7 230 -12.563
103 AF7 231 -16.469
103 AF7 232 -16.469
103 AF7 233 -14.028
103 AF7 234 -13.051
103 AF7 235 -14.516
103 AF7 236 -17.446
103 AF7 237 -19.887
103 AF7 238 -19.399
103 AF7 239 -16.469
103 AF7 240 -13.540
103 AF7 241 -11.587
103 AF7 242 -9.633
103 AF7 243 -8.169
103 AF7 244 -6.704
103 AF7 245 -5.727
103 AF7 246 -4.262
103 AF7 247 -2.797
103 AF7 248 -0.844
103 AF7 249 -0.356
103 AF7 250 -1.333
103 AF7 251 -2.797
103 AF7 252 -3.774
103 AF7 253 -1.821
103 AF7 254 -0.356
103 AF7 255 -0.356
# AF8 chan 33
103 AF8 0 -5.880
103 AF8 1 -7.833
103 AF8 2 -7.345
103 AF8 3 -5.391
103 AF8 4 -2.462
103 AF8 5 -1.485
103 AF8 6 -0.509
103 AF8 7 0.956
103 AF8 8 3.398
103 AF8 9 6.327
103 AF8 10 8.280
103 AF8 11 7.304
103 AF8 12 4.374
103 AF8 13 1.933
103 AF8 14 1.444
103 AF8 15 1.444
103 AF8 16 -0.020
103 AF8 17 -3.927
103 AF8 18 -10.763
103 AF8 19 -17.598
103 AF8 20 -20.528
103 AF8 21 -19.063
103 AF8 22 -13.692
103 AF8 23 -8.321
103 AF8 24 -4.903
103 AF8 25 -4.903
103 AF8 26 -5.880
103 AF8 27 -6.856
103 AF8 28 -6.856
103 AF8 29 -4.415
103 AF8 30 -0.997
103 AF8 31 4.374
103 AF8 32 10.722
103 AF8 33 15.605
103 AF8 34 17.069
103 AF8 35 14.140
103 AF8 36 8.280
103 AF8 37 1.933
103 AF8 38 -1.973
103 AF8 39 -2.462
103 AF8 40 -1.973
103 AF8 41 -3.438
103 AF8 42 -7.345
103 AF8 43 -12.227
103 AF8 44 -15.645
103 AF8 45 -16.134
103 AF8 46 -14.669
103 AF8 47 -13.204
103 AF8 48 -12.716
103 AF8 49 -14.181
103 AF8 50 -17.598
103 AF8 51 -22.970
103 AF8 52 -27.364
103 AF8 53 -28.341
103 AF8 54 -26.388
103 AF8 55 -22.481
103 AF8 56 -18.575
103 AF8 57 -16.134
103 AF8 58 -13.692
103 AF8 59 -10.763
103 AF8 60 -6.368
103 AF8 61 -2.950
103 AF8 62 -0.997
103 AF8 63 -1.485
103 AF8 64 -1.973
103 AF8 65 -1.973
103 AF8 66 -1.973
103 AF8 67 -1.973
103 AF8 68 -1.485
103 AF8 69 -0.020
103 AF8 70 0.468
103 AF8 71 -1.485
103 AF8 72 -6.856
103 AF8 73 -13.692
103 AF8 74 -18.575
103 AF8 75 -20.040
103 AF8 76 -19.552
103 AF8 77 -19.552
103 AF8 78 -20.040
103 AF8 79 -18.575
103 AF8 80 -14.669
103 AF8 81 -9.298
103 AF8 82 -6.368
103 AF8 83 -7.833
103 AF8 84 -11.251
103 AF8 85 -12.716
103 AF8 86 -10.763
103 AF8 87 -7.345
103 AF8 88 -6.368
103 AF8 89 -6.856
103 AF8 90 -7.345
103 AF8 91 -5.880
103 AF8 92 -4.903
103 AF8 93 -6.368
103 AF8 94 -10.274
103 AF8 95 -13.204
103 AF8 96 -12.716
103 AF8 97 -9.298
103 AF8 98 -5.880
103 AF8 99 -3.927
103 AF8 100 -3.927
103 AF8 101 -3.438
103 AF8 102 -3.438
103 AF8 103 -5.391
103 AF8 104 -10.763
103 AF8 105 -15.645
103 AF8 106 -16.622
103 AF8 107 -13.692
103 AF8 108 -9.786
103 AF8 109 -8.321
103 AF8 110 -8.809
103 AF8 111 -8.809
103 AF8 112 -6.856
103 AF8 113 -4.903
103 AF8 114 -4.903
103 AF8 115 -6.856
103 AF8 116 -7.833
103 AF8 117 -5.880
103 AF8 118 -2.950
103 AF8 119 -1.485
103 AF8 120 -2.462
103 AF8 121 -4.415
103 AF8 122 -4.903
103 AF8 123 -3.927
103 AF8 124 -2.462
103 AF8 125 -1.485
103 AF8 126 -0.020
103 AF8 127 1.933
103 AF8 128 4.862
103 AF8 129 6.816
103 AF8 130 6.327
103 AF8 131 3.398
103 AF8 132 -0.020
103 AF8 133 -2.950
103 AF8 134 -3.927
103 AF8 135 -3.438
103 AF8 136 -1.485
103 AF8 137 0.468
103 AF8 138 1.933
103 AF8 139 2.909
103 AF8 140 2.421
103 AF8 141 0.956
103 AF8 142 -0.509
103 AF8 143 -2.462
103 AF8 144 -3.927
103 AF8 145 -5.880
103 AF8 146 -7.345
103 AF8 147 -8.321
103 AF8 148 -7.345
103 AF8 149 -4.903
103 AF8 150 -2.950
103 AF8 151 -1.973
103 AF8 152 -2.950
103 AF8 153 -4.903
103 AF8 154 -6.368
103 AF8 155 -7.833
103 AF8 156 -9.298
103 AF8 157 -12.227
103 AF8 158 -15.157
103 AF8 159 -16.622
103 AF8 160 -15.157
103 AF8 161 -13.204
103 AF8 162 -10.763
103 AF8 163 -8.809
103 AF8 164 -6.368
103 AF8 165 -3.927
103 AF8 166 -2.462
103 AF8 167 -1.485
103 AF8 168 -1.973
103 AF8 169 -3.438
103 AF8 170 -4.415
103 AF8 171 -4.903
103 AF8 172 -6.856
103 AF8 173 -9.298
103 AF8 174 -11.739
103 AF8 175 -12.716
103 AF8 176 -11.739
103 AF8 177 -9.298
103 AF8 178 -6.856
103 AF8 179 -4.903
103 AF8 180 -4.415
103 AF8 181 -5.391
103 AF8 182 -7.345
103 AF8 183 -9.298
103 AF8 184 -9.298
103 AF8 185 -8.321
103 AF8 186 -6.368
103 AF8 187 -5.880
103 AF8 188 -7.345
103 AF8 189 -9.786
103 AF8 190 -12.227
103 AF8 191 -11.739
103 AF8 192 -8.809
103 AF8 193 -4.903
103 AF8 194 -2.462
103 AF8 195 -1.973
103 AF8 196 -1.973
103 AF8 197 -0.997
103 AF8 198 -0.020
103 AF8 199 -0.509
103 AF8 200 -2.462
103 AF8 201 -3.927
103 AF8 202 -5.391
103 AF8 203 -7.345
103 AF8 204 -11.251
103 AF8 205 -17.110
103 AF8 206 -22.970
103 AF8 207 -28.341
103 AF8 208 -31.270
103 AF8 209 -32.247
103 AF8 210 -32.247
103 AF8 211 -30.294
103 AF8 212 -26.876
103 AF8 213 -21.993
103 AF8 214 -16.622
103 AF8 215 -11.251
103 AF8 216 -7.833
103 AF8 217 -6.368
103 AF8 218 -6.856
103 AF8 219 -7.833
103 AF8 220 -8.321
103 AF8 221 -9.298
103 AF8 222 -11.251
103 AF8 223 -13.204
103 AF8 224 -13.692
103 AF8 225 -11.251
103 AF8 226 -6.368
103 AF8 227 -2.950
103 AF8 228 -3.438
103 AF8 229 -7.345
103 AF8 230 -11.251
103 AF8 231 -11.739
103 AF8 232 -10.763
103 AF8 233 -10.763
103 AF8 234 -13.204
103 AF8 235 -16.134
103 AF8 236 -17.110
103 AF8 237 -15.157
103 AF8 238 -13.204
103 AF8 239 -12.227
103 AF8 240 -13.692
103 AF8 241 -14.181
103 AF8 242 -12.716
103 AF8 243 -10.763
103 AF8 244 -9.786
103 AF8 245 -10.763
103 AF8 246 -11.251
103 AF8 247 -9.786
103 AF8 248 -6.856
103 AF8 249 -4.903
103 AF8 250 -5.880
103 AF8 251 -8.321
103 AF8 252 -10.763
103 AF8 253 -10.763
103 AF8 254 -8.809
103 AF8 255 -6.368
# F5 chan 34
103 F5 0 -1.841
103 F5 1 -3.794
103 F5 2 -4.283
103 F5 3 -1.841
103 F5 4 1.088
103 F5 5 3.042
103 F5 6 4.018
103 F5 7 4.018
103 F5 8 4.506
103 F5 9 5.483
103 F5 10 7.924
103 F5 11 9.878
103 F5 12 11.342
103 F5 13 11.831
103 F5 14 12.319
103 F5 15 11.831
103 F5 16 9.878
103 F5 17 5.483
103 F5 18 -0.376
103 F5 19 -6.724
103 F5 20 -10.630
103 F5 21 -9.654
103 F5 22 -4.771
103 F5 23 0.600
103 F5 24 4.506
103 F5 25 4.995
103 F5 26 3.530
103 F5 27 3.042
103 F5 28 4.018
103 F5 29 5.483
103 F5 30 6.948
103 F5 31 8.413
103 F5 32 10.854
103 F5 33 14.272
103 F5 34 17.690
103 F5 35 18.178
103 F5 36 14.760
103 F5 37 9.878
103 F5 38 4.995
103 F5 39 2.065
103 F5 40 -1.353
103 F5 41 -5.747
103 F5 42 -10.142
103 F5 43 -13.072
103 F5 44 -12.583
103 F5 45 -11.119
103 F5 46 -9.654
103 F5 47 -9.165
103 F5 48 -9.654
103 F5 49 -10.142
103 F5 50 -11.119
103 F5 51 -12.583
103 F5 52 -14.537
103 F5 53 -16.490
103 F5 54 -16.001
103 F5 55 -12.583
103 F5 56 -7.701
103 F5 57 -2.818
103 F5 58 1.088
103 F5 59 4.506
103 F5 60 7.924
103 F5 61 10.854
103 F5 62 13.295
103 F5 63 13.784
103 F5 64 12.807
103 F5 65 10.854
103 F5 66 7.924
103 F5 67 5.971
103 F5 68 4.995
103 F5 69 4.995
103 F5 70 4.995
103 F5 71 2.065
103 F5 72 -1.841
103 F5 73 -6.724
103 F5 74 -10.142
103 F5 75 -12.583
103 F5 76 -14.537
103 F5 77 -16.001
103 F5 78 -16.001
103 F5 79 -13.072
103 F5 80 -9.165
103 F5 81 -5.747
103 F5 82 -4.771
103 F5 83 -5.259
103 F5 84 -5.259
103 F5 85 -3.794
103 F5 86 -0.865
103 F5 87 0.112
103 F5 88 -2.330
103 F5 89 -6.236
103 F5 90 -9.654
103 F5 91 -10.630
103 F5 92 -8.677
103 F5 93 -5.747
103 F5 94 -2.818
103 F5 95 -0.376
103 F5 96 1.088
103 F5 97 2.065
103 F5 98 2.065
103 F5 99 2.065
103 F5 100 2.065
103 F5 101 1.577
103 F5 102 0.112
103 F5 103 -2.818
103 F5 104 -6.236
103 F5 105 -9.165
103 F5 106 -8.677
103 F5 107 -6.236
103 F5 108 -2.818
103 F5 109 -1.353
103 F5 110 -1.841
103 F5 111 -2.818
103 F5 112 -3.306
103 F5 113 -2.818
103 F5 114 -1.353
103 F5 115 -0.376
103 F5 116 0.600
103 F5 117 1.577
103 F5 118 3.042
103 F5 119 4.506
103 F5 120 5.483
103 F5 121 5.483
103 F5 122 4.995
103 F5 123 3.530
103 F5 124 1.088
103 F5 125 -0.865
103 F5 126 -3.306
103 F5 127 -3.794
103 F5 128 -3.306
103 F5 129 -2.818
103 F5 130 -2.818
103 F5 131 -3.794
103 F5 132 -3.794
103 F5 133 -3.306
103 F5 134 -1.841
103 F5 135 0.112
103 F5 136 1.088
103 F5 137 0.112
103 F5 138 -2.330
103 F5 139 -3.794
103 F5 140 -3.794
103 F5 141 -2.330
103 F5 142 -1.353
103 F5 143 -0.865
103 F5 144 -2.330
103 F5 145 -4.283
103 F5 146 -5.259
103 F5 147 -3.794
103 F5 148 0.112
103 F5 149 3.530
103 F5 150 4.506
103 F5 151 2.065
103 F5 152 -2.330
103 F5 153 -5.259
103 F5 154 -5.747
103 F5 155 -5.259
103 F5 156 -6.236
103 F5 157 -9.165
103 F5 158 -12.583
103 F5 159 -14.048
103 F5 160 -11.607
103 F5 161 -7.212
103 F5 162 -2.818
103 F5 163 0.112
103 F5 164 2.553
103 F5 165 5.483
103 F5 166 8.901
103 F5 167 10.366
103 F5 168 8.901
103 F5 169 5.483
103 F5 170 2.065
103 F5 171 0.112
103 F5 172 -1.353
103 F5 173 -3.306
103 F5 174 -5.747
103 F5 175 -8.677
103 F5 176 -9.165
103 F5 177 -8.677
103 F5 178 -8.189
103 F5 179 -7.701
103 F5 180 -7.212
103 F5 181 -6.236
103 F5 182 -4.771
103 F5 183 -3.794
103 F5 184 -3.306
103 F5 185 -2.330
103 F5 186 -0.376
103 F5 187 1.088
103 F5 188 2.065
103 F5 189 1.577
103 F5 190 1.577
103 F5 191 3.530
103 F5 192 6.460
103 F5 193 8.413
103 F5 194 7.924
103 F5 195 6.948
103 F5 196 7.924
103 F5 197 9.878
103 F5 198 10.854
103 F5 199 8.901
103 F5 200 4.995
103 F5 201 3.042
103 F5 202 2.553
103 F5 203 1.577
103 F5 204 -2.330
103 F5 205 -8.677
103 F5 206 -13.072
103 F5 207 -14.048
103 F5 208 -11.607
103 F5 209 -9.654
103 F5 210 -9.165
103 F5 211 -9.654
103 F5 212 -7.212
103 F5 213 -2.818
103 F5 214 2.065
103 F5 215 3.530
103 F5 216 1.088
103 F5 217 -2.818
103 F5 218 -6.236
103 F5 219 -7.701
103 F5 220 -7.701
103 F5 221 -6.724
103 F5 222 -5.259
103 F5 223 -4.283
103 F5 224 -3.794
103 F5 225 -3.306
103 F5 226 -2.330
103 F5 227 -1.841
103 F5 228 -2.818
103 F5 229 -5.747
103 F5 230 -9.165
103 F5 231 -10.630
103 F5 232 -9.654
103 F5 233 -8.189
103 F5 234 -7.701
103 F5 235 -9.654
103 F5 236 -12.583
103 F5 237 -14.537
103 F5 238 -14.048
103 F5 239 -12.583
103 F5 240 -11.607
103 F5 241 -10.630
103 F5 242 -9.165
103 F5 243 -6.236
103 F5 244 -2.330
103 F5 245 0.112
103 F5 246 1.577
103 F5 247 2.553
103 F5 248 3.042
103 F5 249 3.530
103 F5 250 3.042
103 F5 251 2.065
103 F5 252 1.088
103 F5 253 1.088
103 F5 254 2.065
103 F5 255 2.065
# F6 chan 35
103 F6 0 -5.310
103 F6 1 -6.775
103 F6 2 -5.798
103 F6 3 -3.845
103 F6 4 -2.380
103 F6 5 -1.404
103 F6 6 -1.404
103 F6 7 -0.427
103 F6 8 2.502
103 F6 9 6.409
103 F6 10 8.850
103 F6 11 9.338
103 F6 12 7.385
103 F6 13 4.456
103 F6 14 2.502
103 F6 15 1.038
103 F6 16 -0.427
103 F6 17 -2.869
103 F6 18 -6.775
103 F6 19 -11.169
103 F6 20 -13.611
103 F6 21 -13.123
103 F6 22 -9.705
103 F6 23 -6.775
103 F6 24 -5.310
103 F6 25 -5.310
103 F6 26 -6.287
103 F6 27 -5.798
103 F6 28 -4.333
103 F6 29 -2.380
103 F6 30 -0.916
103 F6 31 2.014
103 F6 32 5.432
103 F6 33 10.315
103 F6 34 13.245
103 F6 35 12.268
103 F6 36 8.362
103 F6 37 2.502
103 F6 38 -1.404
103 F6 39 -2.869
103 F6 40 -2.869
103 F6 41 -4.333
103 F6 42 -7.263
103 F6 43 -11.169
103 F6 44 -14.099
103 F6 45 -14.587
103 F6 46 -12.634
103 F6 47 -10.193
103 F6 48 -9.216
103 F6 49 -10.193
103 F6 50 -13.611
103 F6 51 -16.052
103 F6 52 -18.005
103 F6 53 -18.982
103 F6 54 -18.982
103 F6 55 -18.005
103 F6 56 -15.564
103 F6 57 -12.146
103 F6 58 -7.751
103 F6 59 -3.845
103 F6 60 -0.916
103 F6 61 1.526
103 F6 62 2.502
103 F6 63 2.991
103 F6 64 3.479
103 F6 65 2.991
103 F6 66 2.014
103 F6 67 1.038
103 F6 68 0.061
103 F6 69 0.061
103 F6 70 0.549
103 F6 71 0.061
103 F6 72 -1.892
103 F6 73 -4.333
103 F6 74 -7.751
103 F6 75 -11.169
103 F6 76 -14.587
103 F6 77 -16.052
103 F6 78 -15.564
103 F6 79 -13.611
103 F6 80 -10.193
103 F6 81 -6.775
103 F6 82 -4.822
103 F6 83 -4.333
103 F6 84 -4.333
103 F6 85 -4.822
103 F6 86 -4.333
103 F6 87 -4.333
103 F6 88 -4.333
103 F6 89 -4.333
103 F6 90 -3.357
103 F6 91 -2.380
103 F6 92 -1.892
103 F6 93 -2.869
103 F6 94 -5.310
103 F6 95 -7.263
103 F6 96 -7.263
103 F6 97 -4.822
103 F6 98 -2.380
103 F6 99 -0.427
103 F6 100 -0.427
103 F6 101 -0.916
103 F6 102 -1.404
103 F6 103 -2.869
103 F6 104 -4.822
103 F6 105 -6.775
103 F6 106 -6.775
103 F6 107 -5.798
103 F6 108 -5.310
103 F6 109 -6.287
103 F6 110 -7.751
103 F6 111 -7.751
103 F6 112 -4.333
103 F6 113 0.549
103 F6 114 3.479
103 F6 115 2.991
103 F6 116 -0.427
103 F6 117 -3.357
103 F6 118 -4.333
103 F6 119 -3.845
103 F6 120 -2.380
103 F6 121 -1.892
103 F6 122 -1.404
103 F6 123 -0.916
103 F6 124 -0.427
103 F6 125 -0.427
103 F6 126 -0.427
103 F6 127 1.038
103 F6 128 3.967
103 F6 129 6.897
103 F6 130 9.338
103 F6 131 8.850
103 F6 132 5.920
103 F6 133 2.014
103 F6 134 -1.404
103 F6 135 -2.380
103 F6 136 -0.916
103 F6 137 1.526
103 F6 138 3.479
103 F6 139 4.456
103 F6 140 4.944
103 F6 141 5.432
103 F6 142 6.409
103 F6 143 5.920
103 F6 144 3.479
103 F6 145 -0.916
103 F6 146 -5.310
103 F6 147 -7.263
103 F6 148 -5.310
103 F6 149 -1.892
103 F6 150 0.061
103 F6 151 0.061
103 F6 152 -1.404
103 F6 153 -1.892
103 F6 154 -1.404
103 F6 155 -1.404
103 F6 156 -3.357
103 F6 157 -7.263
103 F6 158 -10.193
103 F6 159 -10.681
103 F6 160 -9.216
103 F6 161 -7.263
103 F6 162 -6.775
103 F6 163 -5.798
103 F6 164 -3.845
103 F6 165 -0.427
103 F6 166 2.991
103 F6 167 3.479
103 F6 168 2.014
103 F6 169 -0.427
103 F6 170 -1.892
103 F6 171 -2.380
103 F6 172 -2.869
103 F6 173 -4.333
103 F6 174 -6.287
103 F6 175 -7.751
103 F6 176 -7.263
103 F6 177 -5.310
103 F6 178 -2.380
103 F6 179 0.549
103 F6 180 2.014
103 F6 181 1.526
103 F6 182 -0.916
103 F6 183 -3.357
103 F6 184 -4.333
103 F6 185 -3.357
103 F6 186 -0.916
103 F6 187 0.549
103 F6 188 0.061
103 F6 189 -1.892
103 F6 190 -4.822
103 F6 191 -5.310
103 F6 192 -3.845
103 F6 193 -0.427
103 F6 194 2.502
103 F6 195 5.432
103 F6 196 7.385
103 F6 197 8.850
103 F6 198 9.338
103 F6 199 7.874
103 F6 200 5.920
103 F6 201 3.967
103 F6 202 3.479
103 F6 203 2.502
103 F6 204 -0.427
103 F6 205 -4.822
103 F6 206 -10.193
103 F6 207 -15.076
103 F6 208 -18.982
103 F6 209 -21.912
103 F6 210 -22.888
103 F6 211 -21.423
103 F6 212 -17.029
103 F6 213 -10.193
103 F6 214 -3.845
103 F6 215 0.549
103 F6 216 2.991
103 F6 217 3.967
103 F6 218 3.967
103 F6 219 3.479
103 F6 220 2.014
103 F6 221 0.549
103 F6 222 -0.427
103 F6 223 -1.892
103 F6 224 -2.380
103 F6 225 -1.892
103 F6 226 0.061
103 F6 227 2.502
103 F6 228 3.479
103 F6 229 3.479
103 F6 230 3.479
103 F6 231 3.479
103 F6 232 2.991
103 F6 233 0.549
103 F6 234 -2.380
103 F6 235 -6.287
103 F6 236 -8.240
103 F6 237 -8.728
103 F6 238 -8.240
103 F6 239 -7.263
103 F6 240 -6.775
103 F6 241 -6.287
103 F6 242 -5.798
103 F6 243 -5.310
103 F6 244 -4.822
103 F6 245 -4.333
103 F6 246 -2.869
103 F6 247 -0.427
103 F6 248 1.526
103 F6 249 2.014
103 F6 250 0.061
103 F6 251 -1.892
103 F6 252 -2.380
103 F6 253 -2.380
103 F6 254 -1.404
103 F6 255 -0.427
# FT7 chan 36
103 FT7 0 1.007
103 FT7 1 -0.946
103 FT7 2 -1.923
103 FT7 3 -0.946
103 FT7 4 1.007
103 FT7 5 3.448
103 FT7 6 5.402
103 FT7 7 5.402
103 FT7 8 5.890
103 FT7 9 5.890
103 FT7 10 6.866
103 FT7 11 7.355
103 FT7 12 7.355
