# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC2 220 -3.113
63 FC2 221 -3.601
63 FC2 222 -3.601
63 FC2 223 -3.113
63 FC2 224 -1.648
63 FC2 225 -0.671
63 FC2 226 0.305
63 FC2 227 0.793
63 FC2 228 1.282
63 FC2 229 2.258
63 FC2 230 2.747
63 FC2 231 2.747
63 FC2 232 2.258
63 FC2 233 1.282
63 FC2 234 0.793
63 FC2 235 0.793
63 FC2 236 2.258
63 FC2 237 4.700
63 FC2 238 7.141
63 FC2 239 8.606
63 FC2 240 9.583
63 FC2 241 10.559
63 FC2 242 11.047
63 FC2 243 12.512
63 FC2 244 13.000
63 FC2 245 13.489
63 FC2 246 13.489
63 FC2 247 13.977
63 FC2 248 14.954
63 FC2 249 15.930
63 FC2 250 16.418
63 FC2 251 16.907
63 FC2 252 16.418
63 FC2 253 16.418
63 FC2 254 15.930
63 FC2 255 16.418
# FC1 chan 12
63 FC1 0 4.832
63 FC1 1 3.855
63 FC1 2 2.879
63 FC1 3 2.391
63 FC1 4 1.414
63 FC1 5 -0.051
63 FC1 6 -1.027
63 FC1 7 -2.004
63 FC1 8 -2.492
63 FC1 9 -2.492
63 FC1 10 -2.492
63 FC1 11 -2.492
63 FC1 12 -2.004
63 FC1 13 -1.516
63 FC1 14 -0.539
63 FC1 15 -0.051
63 FC1 16 0.926
63 FC1 17 0.926
63 FC1 18 1.414
63 FC1 19 1.414
63 FC1 20 1.414
63 FC1 21 1.414
63 FC1 22 1.902
63 FC1 23 2.879
63 FC1 24 3.855
63 FC1 25 5.320
63 FC1 26 5.320
63 FC1 27 4.832
63 FC1 28 3.855
63 FC1 29 2.879
63 FC1 30 1.902
63 FC1 31 1.902
63 FC1 32 1.902
63 FC1 33 1.902
63 FC1 34 1.414
63 FC1 35 1.414
63 FC1 36 1.414
63 FC1 37 1.902
63 FC1 38 2.879
63 FC1 39 3.367
63 FC1 40 3.367
63 FC1 41 2.879
63 FC1 42 2.879
63 FC1 43 2.879
63 FC1 44 2.879
63 FC1 45 3.367
63 FC1 46 2.879
63 FC1 47 2.879
63 FC1 48 2.391
63 FC1 49 1.902
63 FC1 50 1.414
63 FC1 51 0.926
63 FC1 52 0.926
63 FC1 53 0.926
63 FC1 54 1.902
63 FC1 55 3.367
63 FC1 56 5.320
63 FC1 57 6.297
63 FC1 58 7.762
63 FC1 59 8.250
63 FC1 60 8.250
63 FC1 61 8.250
63 FC1 62 8.738
63 FC1 63 8.738
63 FC1 64 8.250
63 FC1 65 7.762
63 FC1 66 6.785
63 FC1 67 5.809
63 FC1 68 5.320
63 FC1 69 5.320
63 FC1 70 5.320
63 FC1 71 5.320
63 FC1 72 4.832
63 FC1 73 3.855
63 FC1 74 1.902
63 FC1 75 0.437
63 FC1 76 -0.539
63 FC1 77 -0.539
63 FC1 78 0.437
63 FC1 79 1.902
63 FC1 80 3.367
63 FC1 81 4.832
63 FC1 82 6.297
63 FC1 83 6.785
63 FC1 84 7.273
63 FC1 85 7.762
63 FC1 86 8.250
63 FC1 87 8.738
63 FC1 88 9.715
63 FC1 89 10.203
63 FC1 90 9.715
63 FC1 91 9.715
63 FC1 92 8.738
63 FC1 93 8.250
63 FC1 94 7.762
63 FC1 95 7.273
63 FC1 96 6.785
63 FC1 97 6.297
63 FC1 98 5.320
63 FC1 99 4.832
63 FC1 100 4.832
63 FC1 101 5.320
63 FC1 102 5.320
63 FC1 103 5.320
63 FC1 104 4.832
63 FC1 105 4.832
63 FC1 106 4.344
63 FC1 107 4.344
63 FC1 108 4.832
63 FC1 109 4.832
63 FC1 110 4.832
63 FC1 111 5.320
63 FC1 112 5.809
63 FC1 113 6.297
63 FC1 114 6.785
63 FC1 115 6.785
63 FC1 116 6.297
63 FC1 117 5.809
63 FC1 118 5.320
63 FC1 119 4.832
63 FC1 120 4.344
63 FC1 121 3.855
63 FC1 122 4.344
63 FC1 123 4.344
63 FC1 124 4.344
63 FC1 125 4.344
63 FC1 126 3.855
63 FC1 127 2.879
63 FC1 128 1.902
63 FC1 129 1.414
63 FC1 130 1.414
63 FC1 131 1.902
63 FC1 132 1.902
63 FC1 133 1.414
63 FC1 134 0.926
63 FC1 135 -0.051
63 FC1 136 -0.051
63 FC1 137 -0.051
63 FC1 138 0.437
63 FC1 139 1.414
63 FC1 140 1.902
63 FC1 141 2.391
63 FC1 142 3.367
63 FC1 143 3.855
63 FC1 144 4.832
63 FC1 145 4.344
63 FC1 146 3.367
63 FC1 147 2.391
63 FC1 148 1.414
63 FC1 149 0.926
63 FC1 150 0.926
63 FC1 151 1.902
63 FC1 152 2.879
63 FC1 153 2.879
63 FC1 154 2.879
63 FC1 155 2.391
63 FC1 156 2.391
63 FC1 157 2.391
63 FC1 158 1.902
63 FC1 159 1.414
63 FC1 160 0.437
63 FC1 161 -0.051
63 FC1 162 -1.027
63 FC1 163 -1.516
63 FC1 164 -1.027
63 FC1 165 -0.051
63 FC1 166 1.414
63 FC1 167 2.391
63 FC1 168 3.367
63 FC1 169 4.832
63 FC1 170 4.832
63 FC1 171 4.832
63 FC1 172 4.832
63 FC1 173 4.832
63 FC1 174 4.832
63 FC1 175 4.344
63 FC1 176 3.855
63 FC1 177 3.367
63 FC1 178 3.367
63 FC1 179 3.367
63 FC1 180 3.855
63 FC1 181 4.832
63 FC1 182 4.832
63 FC1 183 4.344
63 FC1 184 3.367
63 FC1 185 2.879
63 FC1 186 2.391
63 FC1 187 1.902
63 FC1 188 1.902
63 FC1 189 2.391
63 FC1 190 2.879
63 FC1 191 2.879
63 FC1 192 2.879
63 FC1 193 2.391
63 FC1 194 2.391
63 FC1 195 2.391
63 FC1 196 2.391
63 FC1 197 2.391
63 FC1 198 2.879
63 FC1 199 2.879
63 FC1 200 2.879
63 FC1 201 1.902
63 FC1 202 1.414
63 FC1 203 1.414
63 FC1 204 1.902
63 FC1 205 2.391
63 FC1 206 2.879
63 FC1 207 2.879
63 FC1 208 2.879
63 FC1 209 2.879
63 FC1 210 2.391
63 FC1 211 1.414
63 FC1 212 0.437
63 FC1 213 -0.051
63 FC1 214 -0.539
63 FC1 215 -0.051
63 FC1 216 0.437
63 FC1 217 0.926
63 FC1 218 1.902
63 FC1 219 2.391
63 FC1 220 2.391
63 FC1 221 1.902
63 FC1 222 1.902
63 FC1 223 2.391
63 FC1 224 2.879
63 FC1 225 2.879
63 FC1 226 3.855
63 FC1 227 4.832
63 FC1 228 6.297
63 FC1 229 7.273
63 FC1 230 7.762
63 FC1 231 8.738
63 FC1 232 8.738
63 FC1 233 8.738
63 FC1 234 8.738
63 FC1 235 9.226
63 FC1 236 10.691
63 FC1 237 12.644
63 FC1 238 15.086
63 FC1 239 16.551
63 FC1 240 17.039
63 FC1 241 17.527
63 FC1 242 17.527
63 FC1 243 18.504
63 FC1 244 19.969
63 FC1 245 21.434
63 FC1 246 22.898
63 FC1 247 23.387
63 FC1 248 24.363
63 FC1 249 25.340
63 FC1 250 26.316
63 FC1 251 27.781
63 FC1 252 28.758
63 FC1 253 29.246
63 FC1 254 28.758
63 FC1 255 28.758
# T8 chan 13
63 T8 0 -3.235
63 T8 1 -1.770
63 T8 2 0.183
63 T8 3 2.136
63 T8 4 3.601
63 T8 5 4.578
63 T8 6 4.578
63 T8 7 3.113
63 T8 8 1.648
63 T8 9 0.183
63 T8 10 -1.282
63 T8 11 -1.770
63 T8 12 -1.770
63 T8 13 -0.793
63 T8 14 1.160
63 T8 15 2.625
63 T8 16 4.089
63 T8 17 4.089
63 T8 18 4.578
63 T8 19 4.578
63 T8 20 5.554
63 T8 21 7.019
63 T8 22 7.996
63 T8 23 7.507
63 T8 24 5.554
63 T8 25 2.625
63 T8 26 0.671
63 T8 27 -0.793
63 T8 28 -0.793
63 T8 29 0.183
63 T8 30 1.648
63 T8 31 3.113
63 T8 32 3.601
63 T8 33 3.113
63 T8 34 2.625
63 T8 35 2.136
63 T8 36 2.136
63 T8 37 1.648
63 T8 38 0.671
63 T8 39 -1.282
63 T8 40 -3.723
63 T8 41 -6.653
63 T8 42 -8.118
63 T8 43 -8.606
63 T8 44 -8.606
63 T8 45 -8.606
63 T8 46 -9.583
63 T8 47 -11.047
63 T8 48 -13.489
63 T8 49 -15.442
63 T8 50 -17.395
63 T8 51 -19.348
63 T8 52 -21.790
63 T8 53 -24.719
63 T8 54 -26.184
63 T8 55 -25.696
63 T8 56 -24.719
63 T8 57 -23.743
63 T8 58 -22.766
63 T8 59 -22.766
63 T8 60 -20.813
63 T8 61 -17.395
63 T8 62 -11.047
63 T8 63 -5.188
63 T8 64 -0.305
63 T8 65 2.136
63 T8 66 2.136
63 T8 67 1.648
63 T8 68 2.136
63 T8 69 3.601
63 T8 70 4.578
63 T8 71 4.578
63 T8 72 3.113
63 T8 73 1.160
63 T8 74 -0.305
63 T8 75 -0.305
63 T8 76 0.671
63 T8 77 1.648
63 T8 78 1.648
63 T8 79 0.671
63 T8 80 0.183
63 T8 81 -0.793
63 T8 82 -1.282
63 T8 83 -1.770
63 T8 84 -3.723
63 T8 85 -6.165
63 T8 86 -9.094
63 T8 87 -11.536
63 T8 88 -12.512
63 T8 89 -11.536
63 T8 90 -9.583
63 T8 91 -6.653
63 T8 92 -3.723
63 T8 93 -1.282
63 T8 94 0.183
63 T8 95 1.648
63 T8 96 2.625
63 T8 97 2.625
63 T8 98 2.136
63 T8 99 0.671
63 T8 100 -1.770
63 T8 101 -3.723
63 T8 102 -5.676
63 T8 103 -8.118
63 T8 104 -9.583
63 T8 105 -10.559
63 T8 106 -11.536
63 T8 107 -10.559
63 T8 108 -8.606
63 T8 109 -6.165
63 T8 110 -4.211
63 T8 111 -2.747
63 T8 112 -1.282
63 T8 113 0.183
63 T8 114 1.648
63 T8 115 3.113
63 T8 116 3.601
63 T8 117 2.136
63 T8 118 -0.793
63 T8 119 -3.235
63 T8 120 -5.188
63 T8 121 -5.676
63 T8 122 -4.700
63 T8 123 -4.211
63 T8 124 -3.723
63 T8 125 -4.211
63 T8 126 -5.188
63 T8 127 -6.165
63 T8 128 -7.629
63 T8 129 -9.583
63 T8 130 -12.512
63 T8 131 -14.954
63 T8 132 -16.907
63 T8 133 -17.395
63 T8 134 -16.418
63 T8 135 -14.465
63 T8 136 -13.000
63 T8 137 -12.024
63 T8 138 -11.536
63 T8 139 -10.559
63 T8 140 -9.094
63 T8 141 -7.629
63 T8 142 -6.653
63 T8 143 -6.165
63 T8 144 -6.165
63 T8 145 -6.653
63 T8 146 -6.165
63 T8 147 -5.676
63 T8 148 -5.188
63 T8 149 -4.700
63 T8 150 -4.211
63 T8 151 -3.723
63 T8 152 -3.235
63 T8 153 -2.747
63 T8 154 -2.747
63 T8 155 -2.747
63 T8 156 -3.235
63 T8 157 -4.211
63 T8 158 -5.188
63 T8 159 -5.676
63 T8 160 -5.676
63 T8 161 -5.676
63 T8 162 -4.700
63 T8 163 -3.235
63 T8 164 -1.770
63 T8 165 -0.793
63 T8 166 -0.305
63 T8 167 -1.282
63 T8 168 -2.747
63 T8 169 -4.700
63 T8 170 -6.165
63 T8 171 -7.629
63 T8 172 -9.583
63 T8 173 -12.024
63 T8 174 -13.977
63 T8 175 -15.442
63 T8 176 -16.418
63 T8 177 -15.442
63 T8 178 -14.465
63 T8 179 -13.489
63 T8 180 -13.489
63 T8 181 -14.465
63 T8 182 -14.954
63 T8 183 -15.442
63 T8 184 -14.954
63 T8 185 -14.465
63 T8 186 -14.465
63 T8 187 -14.954
63 T8 188 -15.442
63 T8 189 -15.930
63 T8 190 -15.930
63 T8 191 -15.930
63 T8 192 -15.930
63 T8 193 -16.907
63 T8 194 -17.883
63 T8 195 -19.836
63 T8 196 -21.790
63 T8 197 -22.766
63 T8 198 -22.278
63 T8 199 -20.813
63 T8 200 -17.883
63 T8 201 -13.489
63 T8 202 -8.606
63 T8 203 -4.700
63 T8 204 -3.723
63 T8 205 -5.676
63 T8 206 -9.583
63 T8 207 -13.489
63 T8 208 -15.442
63 T8 209 -14.954
63 T8 210 -13.489
63 T8 211 -12.512
63 T8 212 -13.000
63 T8 213 -14.465
63 T8 214 -15.930
63 T8 215 -15.442
63 T8 216 -14.465
63 T8 217 -12.512
63 T8 218 -11.536
63 T8 219 -11.536
63 T8 220 -12.024
63 T8 221 -11.536
63 T8 222 -10.559
63 T8 223 -9.583
63 T8 224 -8.606
63 T8 225 -9.094
63 T8 226 -10.559
63 T8 227 -11.536
63 T8 228 -12.512
63 T8 229 -12.512
63 T8 230 -13.000
63 T8 231 -13.977
63 T8 232 -16.418
63 T8 233 -19.836
63 T8 234 -22.278
63 T8 235 -22.766
63 T8 236 -21.301
63 T8 237 -19.348
63 T8 238 -18.372
63 T8 239 -19.348
63 T8 240 -21.790
63 T8 241 -24.231
63 T8 242 -25.208
63 T8 243 -25.208
63 T8 244 -24.719
63 T8 245 -24.231
63 T8 246 -23.743
63 T8 247 -23.743
63 T8 248 -24.231
63 T8 249 -26.672
63 T8 250 -29.602
63 T8 251 -33.508
63 T8 252 -36.926
63 T8 253 -38.391
63 T8 254 -38.391
63 T8 255 -37.903
# T7 chan 14
63 T7 0 16.388
63 T7 1 13.458
63 T7 2 10.529
63 T7 3 7.599
63 T7 4 5.157
63 T7 5 2.716
63 T7 6 0.763
63 T7 7 -1.190
63 T7 8 -2.655
63 T7 9 -3.632
63 T7 10 -4.120
63 T7 11 -4.120
63 T7 12 -4.120
63 T7 13 -3.632
63 T7 14 -2.167
63 T7 15 -1.190
63 T7 16 0.763
63 T7 17 2.716
63 T7 18 5.157
63 T7 19 7.599
63 T7 20 11.017
63 T7 21 15.411
63 T7 22 19.806
63 T7 23 23.712
63 T7 24 26.642
63 T7 25 27.130
63 T7 26 25.177
63 T7 27 21.759
63 T7 28 18.341
63 T7 29 15.411
63 T7 30 13.458
63 T7 31 11.017
63 T7 32 7.599
63 T7 33 3.693
63 T7 34 0.763
63 T7 35 0.763
63 T7 36 2.716
63 T7 37 6.134
63 T7 38 9.064
63 T7 39 10.529
63 T7 40 10.040
63 T7 41 7.599
63 T7 42 5.646
63 T7 43 3.693
63 T7 44 2.228
63 T7 45 0.763
63 T7 46 -0.702
63 T7 47 -1.678
63 T7 48 -2.655
63 T7 49 -3.143
63 T7 50 -2.655
63 T7 51 -2.167
63 T7 52 -1.190
63 T7 53 0.275
63 T7 54 2.716
63 T7 55 5.646
63 T7 56 8.087
63 T7 57 9.552
63 T7 58 9.064
63 T7 59 8.575
63 T7 60 9.064
63 T7 61 11.505
63 T7 62 15.411
63 T7 63 19.806
63 T7 64 23.224
63 T7 65 24.200
63 T7 66 22.736
63 T7 67 20.294
63 T7 68 18.829
63 T7 69 18.341
63 T7 70 18.341
63 T7 71 17.365
63 T7 72 15.411
63 T7 73 13.458
63 T7 74 12.482
63 T7 75 13.458
63 T7 76 15.411
63 T7 77 17.853
63 T7 78 19.318
63 T7 79 20.294
63 T7 80 20.782
63 T7 81 21.271
63 T7 82 21.271
63 T7 83 21.271
63 T7 84 20.782
63 T7 85 20.294
63 T7 86 20.294
63 T7 87 20.294
63 T7 88 20.782
63 T7 89 20.294
63 T7 90 19.318
63 T7 91 18.341
63 T7 92 17.853
63 T7 93 18.829
63 T7 94 20.294
63 T7 95 21.759
63 T7 96 21.759
63 T7 97 19.806
63 T7 98 17.853
63 T7 99 15.411
63 T7 100 13.947
63 T7 101 13.458
63 T7 102 13.458
63 T7 103 14.923
63 T7 104 16.876
63 T7 105 19.318
63 T7 106 21.759
63 T7 107 23.712
63 T7 108 25.177
63 T7 109 25.665
63 T7 110 25.177
63 T7 111 25.177
63 T7 112 24.689
63 T7 113 24.200
63 T7 114 24.200
63 T7 115 23.224
63 T7 116 21.759
63 T7 117 19.806
63 T7 118 16.876
63 T7 119 14.435
63 T7 120 12.482
63 T7 121 11.505
63 T7 122 11.505
63 T7 123 11.993
63 T7 124 12.970
63 T7 125 13.458
63 T7 126 13.947
63 T7 127 13.947
63 T7 128 13.458
63 T7 129 12.482
63 T7 130 10.529
63 T7 131 9.064
63 T7 132 7.111
63 T7 133 5.157
63 T7 134 4.181
63 T7 135 3.204
63 T7 136 3.693
63 T7 137 4.669
63 T7 138 5.646
63 T7 139 6.622
63 T7 140 6.622
63 T7 141 7.111
63 T7 142 7.599
63 T7 143 8.087
63 T7 144 9.552
63 T7 145 11.017
63 T7 146 12.482
63 T7 147 12.970
63 T7 148 13.458
63 T7 149 13.947
63 T7 150 15.900
63 T7 151 18.829
63 T7 152 22.247
63 T7 153 25.177
63 T7 154 27.130
63 T7 155 27.618
63 T7 156 26.154
63 T7 157 24.689
63 T7 158 22.736
63 T7 159 20.294
63 T7 160 17.365
63 T7 161 13.947
63 T7 162 11.993
63 T7 163 11.017
63 T7 164 11.993
63 T7 165 13.947
63 T7 166 15.411
63 T7 167 16.388
63 T7 168 15.900
63 T7 169 15.411
63 T7 170 15.411
63 T7 171 14.923
63 T7 172 14.435
63 T7 173 13.947
63 T7 174 12.970
63 T7 175 13.458
63 T7 176 14.923
63 T7 177 16.388
63 T7 178 17.365
63 T7 179 15.900
63 T7 180 13.947
63 T7 181 11.993
63 T7 182 11.017
63 T7 183 10.529
63 T7 184 10.529
63 T7 185 9.064
63 T7 186 6.134
63 T7 187 3.204
63 T7 188 1.251
63 T7 189 0.763
63 T7 190 0.763
63 T7 191 1.251
63 T7 192 1.251
63 T7 193 -0.214
63 T7 194 -1.678
63 T7 195 -3.143
63 T7 196 -3.143
63 T7 197 -2.655
63 T7 198 -0.702
63 T7 199 1.740
63 T7 200 3.693
63 T7 201 6.134
63 T7 202 7.599
63 T7 203 9.064
63 T7 204 10.040
63 T7 205 9.552
63 T7 206 8.087
63 T7 207 6.134
63 T7 208 4.181
63 T7 209 3.204
63 T7 210 2.228
63 T7 211 1.740
63 T7 212 0.763
63 T7 213 -0.702
63 T7 214 -2.167
63 T7 215 -2.655
63 T7 216 -2.167
63 T7 217 -1.190
63 T7 218 -0.214
63 T7 219 -0.214
63 T7 220 -0.702
63 T7 221 -0.214
63 T7 222 1.251
63 T7 223 4.181
63 T7 224 5.646
63 T7 225 6.134
63 T7 226 4.181
63 T7 227 1.251
63 T7 228 -1.678
63 T7 229 -3.143
63 T7 230 -2.655
63 T7 231 -1.190
63 T7 232 -1.190
63 T7 233 -2.167
63 T7 234 -4.608
63 T7 235 -6.561
63 T7 236 -7.538
63 T7 237 -7.050
63 T7 238 -5.585
63 T7 239 -5.096
63 T7 240 -4.608
63 T7 241 -4.120
63 T7 242 -2.655
63 T7 243 -0.214
63 T7 244 1.740
63 T7 245 3.204
63 T7 246 3.204
63 T7 247 2.228
63 T7 248 1.740
63 T7 249 1.740
63 T7 250 2.228
63 T7 251 2.716
63 T7 252 2.228
63 T7 253 1.251
63 T7 254 0.275
63 T7 255 -0.214
# CZ chan 15
63 CZ 0 3.276
63 CZ 1 4.740
63 CZ 2 6.694
63 CZ 3 8.158
63 CZ 4 7.182
63 CZ 5 4.252
63 CZ 6 0.346
63 CZ 7 -1.607
63 CZ 8 -2.096
63 CZ 9 -1.607
63 CZ 10 -2.584
63 CZ 11 -5.514
63 CZ 12 -7.955
63 CZ 13 -8.931
63 CZ 14 -7.467
63 CZ 15 -4.537
63 CZ 16 -1.607
63 CZ 17 -0.631
63 CZ 18 -1.119
63 CZ 19 -0.631
63 CZ 20 1.811
63 CZ 21 5.717
63 CZ 22 8.647
63 CZ 23 9.623
63 CZ 24 8.158
63 CZ 25 5.717
63 CZ 26 5.229
63 CZ 27 6.694
63 CZ 28 9.623
63 CZ 29 11.088
63 CZ 30 9.135
63 CZ 31 5.229
63 CZ 32 1.811
63 CZ 33 0.346
63 CZ 34 1.811
63 CZ 35 5.229
63 CZ 36 7.182
63 CZ 37 7.670
63 CZ 38 6.205
63 CZ 39 4.740
63 CZ 40 5.229
63 CZ 41 5.229
63 CZ 42 4.740
63 CZ 43 2.299
63 CZ 44 -2.584
63 CZ 45 -6.490
63 CZ 46 -8.931
63 CZ 47 -8.443
63 CZ 48 -7.467
63 CZ 49 -7.467
63 CZ 50 -10.396
63 CZ 51 -14.791
63 CZ 52 -18.209
63 CZ 53 -19.674
63 CZ 54 -18.209
63 CZ 55 -15.279
63 CZ 56 -13.814
63 CZ 57 -13.814
63 CZ 58 -13.814
63 CZ 59 -13.326
63 CZ 60 -10.885
63 CZ 61 -7.467
63 CZ 62 -4.049
63 CZ 63 -2.096
63 CZ 64 -0.631
63 CZ 65 0.834
63 CZ 66 3.276
63 CZ 67 6.694
63 CZ 68 9.623
63 CZ 69 11.576
63 CZ 70 11.576
63 CZ 71 10.111
63 CZ 72 9.135
63 CZ 73 9.135
63 CZ 74 9.623
63 CZ 75 10.600
63 CZ 76 11.576
63 CZ 77 12.553
63 CZ 78 13.529
63 CZ 79 14.994
63 CZ 80 16.459
63 CZ 81 17.924
63 CZ 82 18.412
63 CZ 83 17.436
63 CZ 84 15.971
63 CZ 85 14.018
63 CZ 86 12.065
63 CZ 87 10.600
63 CZ 88 10.600
63 CZ 89 11.088
63 CZ 90 11.088
63 CZ 91 10.111
63 CZ 92 9.623
63 CZ 93 9.623
63 CZ 94 10.600
63 CZ 95 12.553
63 CZ 96 14.018
63 CZ 97 13.041
63 CZ 98 9.135
63 CZ 99 4.740
63 CZ 100 0.346
63 CZ 101 -0.142
63 CZ 102 1.811
63 CZ 103 4.252
63 CZ 104 5.229
63 CZ 105 3.276
63 CZ 106 -0.631
63 CZ 107 -2.096
63 CZ 108 -0.142
63 CZ 109 5.229
63 CZ 110 12.065
63 CZ 111 17.924
63 CZ 112 20.854
63 CZ 113 21.830
63 CZ 114 21.830
63 CZ 115 21.830
63 CZ 116 20.854
63 CZ 117 18.901
63 CZ 118 15.483
63 CZ 119 10.600
63 CZ 120 6.205
63 CZ 121 2.787
63 CZ 122 1.811
63 CZ 123 3.276
63 CZ 124 5.717
63 CZ 125 7.670
63 CZ 126 7.182
63 CZ 127 3.276
63 CZ 128 -3.072
63 CZ 129 -8.931
63 CZ 130 -12.349
63 CZ 131 -11.861
63 CZ 132 -10.396
63 CZ 133 -8.931
63 CZ 134 -9.908
63 CZ 135 -11.373
63 CZ 136 -13.326
63 CZ 137 -12.838
63 CZ 138 -11.373
63 CZ 139 -9.420
63 CZ 140 -7.467
63 CZ 141 -6.978
63 CZ 142 -6.002
63 CZ 143 -5.514
63 CZ 144 -4.049
63 CZ 145 -3.560
63 CZ 146 -4.049
63 CZ 147 -6.490
63 CZ 148 -8.931
63 CZ 149 -11.861
63 CZ 150 -12.349
63 CZ 151 -10.396
63 CZ 152 -6.002
63 CZ 153 -0.631
63 CZ 154 3.764
63 CZ 155 5.229
63 CZ 156 3.276
63 CZ 157 -0.631
63 CZ 158 -4.049
63 CZ 159 -5.514
63 CZ 160 -5.514
63 CZ 161 -4.537
63 CZ 162 -4.537
63 CZ 163 -6.490
63 CZ 164 -9.420
63 CZ 165 -11.861
63 CZ 166 -11.373
63 CZ 167 -8.443
63 CZ 168 -3.560
63 CZ 169 0.834
63 CZ 170 1.811
63 CZ 171 -0.142
63 CZ 172 -4.537
63 CZ 173 -9.420
63 CZ 174 -11.861
63 CZ 175 -11.861
63 CZ 176 -10.396
63 CZ 177 -9.908
63 CZ 178 -11.373
63 CZ 179 -13.326
63 CZ 180 -14.791
63 CZ 181 -13.814
63 CZ 182 -10.396
63 CZ 183 -6.490
63 CZ 184 -5.025
63 CZ 185 -6.978
63 CZ 186 -11.861
63 CZ 187 -16.744
63 CZ 188 -18.697
63 CZ 189 -17.721
63 CZ 190 -14.791
63 CZ 191 -11.861
63 CZ 192 -10.885
63 CZ 193 -11.373
63 CZ 194 -12.349
63 CZ 195 -13.814
63 CZ 196 -14.791
63 CZ 197 -16.256
63 CZ 198 -17.721
63 CZ 199 -19.185
63 CZ 200 -18.209
63 CZ 201 -12.838
63 CZ 202 -4.049
63 CZ 203 6.205
63 CZ 204 13.529
63 CZ 205 13.529
63 CZ 206 6.694
63 CZ 207 -2.096
63 CZ 208 -8.443
63 CZ 209 -9.420
63 CZ 210 -6.002
63 CZ 211 -2.096
63 CZ 212 -1.607
63 CZ 213 -4.049
63 CZ 214 -7.467
63 CZ 215 -9.420
63 CZ 216 -7.955
63 CZ 217 -6.002
63 CZ 218 -5.025
63 CZ 219 -6.978
63 CZ 220 -11.373
63 CZ 221 -15.279
63 CZ 222 -17.232
63 CZ 223 -17.232
63 CZ 224 -17.232
63 CZ 225 -19.674
63 CZ 226 -24.068
63 CZ 227 -29.439
63 CZ 228 -34.810
63 CZ 229 -37.740
63 CZ 230 -39.205
63 CZ 231 -41.646
63 CZ 232 -46.529
63 CZ 233 -53.365
63 CZ 234 -60.689
63 CZ 235 -65.572
63 CZ 236 -66.549
63 CZ 237 -66.549
63 CZ 238 -67.525
63 CZ 239 -72.408
63 CZ 240 -80.709
63 CZ 241 -89.986
63 CZ 242 -98.287
63 CZ 243 -105.611
63 CZ 244 -114.400
63 CZ 245 -126.607
63 CZ 246 -137.349
63 CZ 247 -142.721
63 CZ 248 -140.279
63 CZ 249 -133.931
63 CZ 250 -132.955
63 CZ 251 -142.721
63 CZ 252 -158.834
63 CZ 253 -171.529
63 CZ 254 -172.994
63 CZ 255 -163.228
# C3 chan 16
63 C3 0 10.101
63 C3 1 9.613
63 C3 2 8.636
63 C3 3 8.148
63 C3 4 7.172
63 C3 5 5.707
63 C3 6 3.754
63 C3 7 1.801
63 C3 8 -0.153
63 C3 9 -1.129
63 C3 10 -2.106
63 C3 11 -3.082
63 C3 12 -3.082
63 C3 13 -2.106
63 C3 14 -0.153
63 C3 15 1.801
63 C3 16 3.754
63 C3 17 6.195
63 C3 18 8.148
63 C3 19 9.613
63 C3 20 11.566
63 C3 21 13.031
63 C3 22 13.519
63 C3 23 14.496
63 C3 24 14.496
63 C3 25 14.008
63 C3 26 13.519
63 C3 27 12.543
63 C3 28 12.054
63 C3 29 11.566
63 C3 30 11.566
63 C3 31 10.590
63 C3 32 9.125
63 C3 33 7.172
63 C3 34 5.219
63 C3 35 4.242
63 C3 36 4.242
63 C3 37 5.219
63 C3 38 6.683
63 C3 39 7.172
63 C3 40 7.172
63 C3 41 6.683
63 C3 42 6.195
63 C3 43 6.195
63 C3 44 6.195
63 C3 45 6.683
63 C3 46 6.195
63 C3 47 6.195
63 C3 48 5.707
63 C3 49 5.219
63 C3 50 4.730
63 C3 51 5.219
63 C3 52 5.707
63 C3 53 7.172
63 C3 54 9.613
63 C3 55 12.054
63 C3 56 13.519
63 C3 57 14.496
63 C3 58 14.008
63 C3 59 13.519
63 C3 60 14.008
63 C3 61 14.496
63 C3 62 16.449
63 C3 63 17.914
63 C3 64 19.867
63 C3 65 20.355
63 C3 66 20.355
63 C3 67 20.355
63 C3 68 19.379
63 C3 69 19.379
63 C3 70 18.402
63 C3 71 16.937
63 C3 72 15.472
63 C3 73 13.031
63 C3 74 11.078
63 C3 75 10.101
63 C3 76 10.101
63 C3 77 11.078
63 C3 78 12.054
63 C3 79 14.008
63 C3 80 15.472
63 C3 81 15.961
63 C3 82 15.472
63 C3 83 14.984
63 C3 84 14.008
63 C3 85 13.519
63 C3 86 14.008
63 C3 87 14.496
63 C3 88 14.984
63 C3 89 14.984
63 C3 90 14.496
63 C3 91 14.496
63 C3 92 14.984
63 C3 93 15.472
63 C3 94 16.449
63 C3 95 15.961
63 C3 96 14.984
63 C3 97 14.008
63 C3 98 12.543
63 C3 99 12.543
63 C3 100 13.519
63 C3 101 14.496
63 C3 102 15.472
63 C3 103 15.961
63 C3 104 15.961
63 C3 105 16.937
63 C3 106 17.426
63 C3 107 18.402
63 C3 108 18.890
63 C3 109 18.402
63 C3 110 17.426
