# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 O2 122 2.472
45 O2 123 1.007
45 O2 124 1.495
45 O2 125 2.960
45 O2 126 4.425
45 O2 127 4.913
45 O2 128 4.913
45 O2 129 3.937
45 O2 130 2.472
45 O2 131 1.007
45 O2 132 -1.434
45 O2 133 -4.364
45 O2 134 -6.805
45 O2 135 -8.270
45 O2 136 -8.270
45 O2 137 -7.294
45 O2 138 -5.829
45 O2 139 -5.341
45 O2 140 -5.341
45 O2 141 -5.341
45 O2 142 -4.364
45 O2 143 -2.411
45 O2 144 -1.434
45 O2 145 -0.946
45 O2 146 -1.923
45 O2 147 -2.899
45 O2 148 -1.923
45 O2 149 1.007
45 O2 150 4.913
45 O2 151 8.331
45 O2 152 10.284
45 O2 153 9.796
45 O2 154 8.820
45 O2 155 8.331
45 O2 156 9.796
45 O2 157 12.726
45 O2 158 14.191
45 O2 159 14.679
45 O2 160 12.726
45 O2 161 8.820
45 O2 162 4.425
45 O2 163 1.007
45 O2 164 -0.458
45 O2 165 -0.458
45 O2 166 1.495
45 O2 167 3.448
45 O2 168 5.890
45 O2 169 7.843
45 O2 170 8.820
45 O2 171 8.820
45 O2 172 7.843
45 O2 173 7.355
45 O2 174 6.866
45 O2 175 6.866
45 O2 176 6.378
45 O2 177 5.890
45 O2 178 5.402
45 O2 179 6.378
45 O2 180 9.308
45 O2 181 13.702
45 O2 182 17.120
45 O2 183 17.609
45 O2 184 15.167
45 O2 185 11.749
45 O2 186 8.331
45 O2 187 5.890
45 O2 188 4.425
45 O2 189 2.472
45 O2 190 -0.458
45 O2 191 -2.411
45 O2 192 -1.923
45 O2 193 1.007
45 O2 194 5.890
45 O2 195 10.773
45 O2 196 13.702
45 O2 197 14.679
45 O2 198 14.191
45 O2 199 14.191
45 O2 200 14.679
45 O2 201 16.144
45 O2 202 16.632
45 O2 203 15.656
45 O2 204 13.702
45 O2 205 11.261
45 O2 206 9.308
45 O2 207 7.843
45 O2 208 6.866
45 O2 209 5.890
45 O2 210 4.425
45 O2 211 2.472
45 O2 212 0.519
45 O2 213 -1.434
45 O2 214 -2.411
45 O2 215 -1.434
45 O2 216 -0.458
45 O2 217 5.402
45 O2 218 8.820
45 O2 219 10.284
45 O2 220 9.796
45 O2 221 7.355
45 O2 222 5.402
45 O2 223 3.937
45 O2 224 2.960
45 O2 225 1.495
45 O2 226 -1.923
45 O2 227 -5.829
45 O2 228 -10.223
45 O2 229 -14.130
45 O2 230 -18.036
45 O2 231 -22.430
45 O2 232 -26.825
45 O2 233 -31.219
45 O2 234 -34.149
45 O2 235 -34.637
45 O2 236 -32.684
45 O2 237 -28.778
45 O2 238 -22.430
45 O2 239 -15.106
45 O2 240 -6.317
45 O2 241 2.472
45 O2 242 9.796
45 O2 243 15.167
45 O2 244 18.585
45 O2 245 20.050
45 O2 246 20.538
45 O2 247 20.050
45 O2 248 17.609
45 O2 249 14.191
45 O2 250 7.355
45 O2 251 -0.946
45 O2 252 -10.223
45 O2 253 -18.524
45 O2 254 -25.848
45 O2 255 -32.196
# O1 chan 30
45 O1 0 1.709
45 O1 1 3.662
45 O1 2 5.615
45 O1 3 8.057
45 O1 4 10.498
45 O1 5 13.428
45 O1 6 17.334
45 O1 7 21.729
45 O1 8 25.146
45 O1 9 27.588
45 O1 10 28.076
45 O1 11 26.123
45 O1 12 21.240
45 O1 13 14.893
45 O1 14 9.033
45 O1 15 4.639
45 O1 16 2.686
45 O1 17 1.221
45 O1 18 0.244
45 O1 19 -2.197
45 O1 20 -4.639
45 O1 21 -7.568
45 O1 22 -8.545
45 O1 23 -7.568
45 O1 24 -5.127
45 O1 25 -2.197
45 O1 26 1.709
45 O1 27 5.615
45 O1 28 9.521
45 O1 29 13.916
45 O1 30 18.311
45 O1 31 21.729
45 O1 32 24.658
45 O1 33 27.100
45 O1 34 30.029
45 O1 35 32.959
45 O1 36 36.865
45 O1 37 39.795
45 O1 38 40.771
45 O1 39 40.283
45 O1 40 37.842
45 O1 41 34.424
45 O1 42 30.518
45 O1 43 26.611
45 O1 44 21.240
45 O1 45 14.893
45 O1 46 8.545
45 O1 47 3.662
45 O1 48 0.244
45 O1 49 -0.244
45 O1 50 0.244
45 O1 51 1.221
45 O1 52 2.197
45 O1 53 3.174
45 O1 54 4.639
45 O1 55 7.568
45 O1 56 11.475
45 O1 57 15.869
45 O1 58 19.775
45 O1 59 23.193
45 O1 60 27.100
45 O1 61 30.518
45 O1 62 32.471
45 O1 63 32.959
45 O1 64 32.471
45 O1 65 30.518
45 O1 66 29.053
45 O1 67 27.100
45 O1 68 25.146
45 O1 69 23.193
45 O1 70 20.264
45 O1 71 16.357
45 O1 72 12.451
45 O1 73 9.521
45 O1 74 7.080
45 O1 75 5.615
45 O1 76 5.127
45 O1 77 5.615
45 O1 78 6.104
45 O1 79 6.592
45 O1 80 7.568
45 O1 81 8.057
45 O1 82 9.521
45 O1 83 11.475
45 O1 84 14.404
45 O1 85 17.334
45 O1 86 19.287
45 O1 87 19.287
45 O1 88 18.311
45 O1 89 17.334
45 O1 90 16.357
45 O1 91 16.357
45 O1 92 17.822
45 O1 93 19.287
45 O1 94 20.264
45 O1 95 20.264
45 O1 96 18.311
45 O1 97 14.893
45 O1 98 10.986
45 O1 99 7.568
45 O1 100 5.127
45 O1 101 3.662
45 O1 102 3.662
45 O1 103 4.150
45 O1 104 4.639
45 O1 105 5.127
45 O1 106 5.127
45 O1 107 5.127
45 O1 108 5.127
45 O1 109 5.615
45 O1 110 6.104
45 O1 111 7.568
45 O1 112 9.033
45 O1 113 10.498
45 O1 114 11.475
45 O1 115 12.451
45 O1 116 13.428
45 O1 117 13.916
45 O1 118 14.404
45 O1 119 13.428
45 O1 120 11.475
45 O1 121 9.033
45 O1 122 7.080
45 O1 123 6.104
45 O1 124 6.592
45 O1 125 8.057
45 O1 126 9.521
45 O1 127 9.521
45 O1 128 9.033
45 O1 129 7.568
45 O1 130 5.615
45 O1 131 3.662
45 O1 132 1.709
45 O1 133 -0.732
45 O1 134 -2.686
45 O1 135 -3.662
45 O1 136 -3.662
45 O1 137 -2.197
45 O1 138 -0.732
45 O1 139 0.244
45 O1 140 0.732
45 O1 141 1.221
45 O1 142 2.197
45 O1 143 2.686
45 O1 144 3.174
45 O1 145 2.686
45 O1 146 1.709
45 O1 147 1.221
45 O1 148 2.686
45 O1 149 5.615
45 O1 150 10.010
45 O1 151 13.428
45 O1 152 14.404
45 O1 153 13.428
45 O1 154 11.475
45 O1 155 10.986
45 O1 156 12.451
45 O1 157 15.381
45 O1 158 17.334
45 O1 159 16.846
45 O1 160 12.939
45 O1 161 7.568
45 O1 162 2.686
45 O1 163 -0.244
45 O1 164 -0.732
45 O1 165 0.732
45 O1 166 3.662
45 O1 167 7.080
45 O1 168 10.498
45 O1 169 12.939
45 O1 170 14.404
45 O1 171 13.428
45 O1 172 11.963
45 O1 173 10.498
45 O1 174 9.521
45 O1 175 10.010
45 O1 176 10.498
45 O1 177 9.521
45 O1 178 9.033
45 O1 179 8.545
45 O1 180 10.498
45 O1 181 13.428
45 O1 182 16.357
45 O1 183 17.334
45 O1 184 15.381
45 O1 185 12.451
45 O1 186 9.033
45 O1 187 7.080
45 O1 188 5.127
45 O1 189 3.174
45 O1 190 1.221
45 O1 191 -0.244
45 O1 192 0.732
45 O1 193 4.150
45 O1 194 9.521
45 O1 195 14.404
45 O1 196 17.334
45 O1 197 18.311
45 O1 198 17.822
45 O1 199 17.334
45 O1 200 17.822
45 O1 201 19.287
45 O1 202 20.264
45 O1 203 20.752
45 O1 204 19.287
45 O1 205 16.846
45 O1 206 15.381
45 O1 207 14.404
45 O1 208 13.428
45 O1 209 12.451
45 O1 210 10.986
45 O1 211 8.545
45 O1 212 5.615
45 O1 213 2.686
45 O1 214 1.221
45 O1 215 2.197
45 O1 216 5.615
45 O1 217 9.521
45 O1 218 12.451
45 O1 219 13.428
45 O1 220 11.475
45 O1 221 9.033
45 O1 222 6.104
45 O1 223 4.639
45 O1 224 4.150
45 O1 225 3.174
45 O1 226 1.709
45 O1 227 -0.244
45 O1 228 -1.709
45 O1 229 -3.662
45 O1 230 -5.127
45 O1 231 -7.080
45 O1 232 -10.498
45 O1 233 -13.428
45 O1 234 -15.381
45 O1 235 -16.357
45 O1 236 -15.869
45 O1 237 -14.404
45 O1 238 -12.451
45 O1 239 -9.033
45 O1 240 -4.639
45 O1 241 0.732
45 O1 242 7.080
45 O1 243 12.451
45 O1 244 16.357
45 O1 245 18.799
45 O1 246 20.752
45 O1 247 21.240
45 O1 248 20.752
45 O1 249 17.822
45 O1 250 11.963
45 O1 251 4.639
45 O1 252 -3.662
45 O1 253 -10.986
45 O1 254 -16.846
45 O1 255 -22.217
# X chan 31
45 X 0 -16.795
45 X 1 -12.889
45 X 2 -8.494
45 X 3 -4.100
45 X 4 -0.193
45 X 5 3.225
45 X 6 7.131
45 X 7 11.037
45 X 8 15.432
45 X 9 18.850
45 X 10 21.291
45 X 11 20.803
45 X 12 18.361
45 X 13 13.967
45 X 14 9.572
45 X 15 5.666
45 X 16 2.736
45 X 17 -0.193
45 X 18 -4.588
45 X 19 -9.959
45 X 20 -14.353
45 X 21 -16.795
45 X 22 -15.330
45 X 23 -11.912
45 X 24 -8.006
45 X 25 -5.564
45 X 26 -5.076
45 X 27 -4.100
45 X 28 -0.682
45 X 29 4.690
45 X 30 12.014
45 X 31 19.826
45 X 32 26.174
45 X 33 30.568
45 X 34 33.498
45 X 35 34.963
45 X 36 34.475
45 X 37 33.010
45 X 38 31.545
45 X 39 30.080
45 X 40 29.104
45 X 41 27.150
45 X 42 24.221
45 X 43 19.826
45 X 44 13.967
45 X 45 8.108
45 X 46 2.736
45 X 47 -0.682
45 X 48 -1.658
45 X 49 -0.193
45 X 50 2.248
45 X 51 5.178
45 X 52 8.108
45 X 53 11.037
45 X 54 12.502
45 X 55 13.967
45 X 56 14.943
45 X 57 15.432
45 X 58 16.897
45 X 59 19.338
45 X 60 22.268
45 X 61 24.221
45 X 62 24.709
45 X 63 24.221
45 X 64 24.221
45 X 65 24.709
45 X 66 26.174
45 X 67 28.127
45 X 68 28.127
45 X 69 26.662
45 X 70 23.244
45 X 71 18.850
45 X 72 15.432
45 X 73 14.455
45 X 74 15.432
45 X 75 17.873
45 X 76 20.315
45 X 77 22.268
45 X 78 23.244
45 X 79 23.733
45 X 80 22.756
45 X 81 22.268
45 X 82 22.268
45 X 83 23.244
45 X 84 24.221
45 X 85 24.221
45 X 86 23.733
45 X 87 22.268
45 X 88 21.291
45 X 89 21.291
45 X 90 22.756
45 X 91 25.197
45 X 92 28.615
45 X 93 31.057
45 X 94 32.033
45 X 95 32.033
45 X 96 30.568
45 X 97 28.615
45 X 98 26.662
45 X 99 25.686
45 X 100 25.686
45 X 101 25.197
45 X 102 24.709
45 X 103 23.733
45 X 104 22.756
45 X 105 22.268
45 X 106 21.779
45 X 107 20.803
45 X 108 19.826
45 X 109 18.361
45 X 110 17.385
45 X 111 18.850
45 X 112 21.779
45 X 113 24.221
45 X 114 25.686
45 X 115 25.686
45 X 116 26.662
45 X 117 28.127
45 X 118 30.080
45 X 119 31.057
45 X 120 29.104
45 X 121 25.686
45 X 122 21.779
45 X 123 19.826
45 X 124 20.803
45 X 125 23.244
45 X 126 24.709
45 X 127 23.733
45 X 128 21.291
45 X 129 19.826
45 X 130 20.803
45 X 131 22.756
45 X 132 23.733
45 X 133 22.268
45 X 134 18.361
45 X 135 14.455
45 X 136 12.502
45 X 137 12.014
45 X 138 12.014
45 X 139 11.525
45 X 140 10.549
45 X 141 9.572
45 X 142 10.061
45 X 143 12.014
45 X 144 13.967
45 X 145 15.432
45 X 146 14.943
45 X 147 14.455
45 X 148 13.967
45 X 149 14.943
45 X 150 16.897
45 X 151 18.850
45 X 152 20.803
45 X 153 21.291
45 X 154 21.291
45 X 155 20.803
45 X 156 19.826
45 X 157 18.361
45 X 158 16.408
45 X 159 14.455
45 X 160 12.014
45 X 161 10.061
45 X 162 8.108
45 X 163 7.619
45 X 164 7.619
45 X 165 9.572
45 X 166 12.502
45 X 167 14.943
45 X 168 15.432
45 X 169 13.967
45 X 170 10.061
45 X 171 5.178
45 X 172 0.783
45 X 173 -0.682
45 X 174 -1.170
45 X 175 0.295
45 X 176 1.272
45 X 177 2.248
45 X 178 2.736
45 X 179 3.225
45 X 180 4.690
45 X 181 6.643
45 X 182 7.619
45 X 183 8.108
45 X 184 7.619
45 X 185 6.154
45 X 186 3.713
45 X 187 1.760
45 X 188 -0.193
45 X 189 -1.170
45 X 190 -0.682
45 X 191 1.272
45 X 192 3.713
45 X 193 5.666
45 X 194 7.619
45 X 195 9.084
45 X 196 9.572
45 X 197 11.037
45 X 198 12.014
45 X 199 12.990
45 X 200 13.479
45 X 201 13.479
45 X 202 12.990
45 X 203 12.502
45 X 204 12.990
45 X 205 14.455
45 X 206 16.897
45 X 207 18.850
45 X 208 20.315
45 X 209 19.826
45 X 210 18.850
45 X 211 17.385
45 X 212 16.897
45 X 213 16.897
45 X 214 16.897
45 X 215 16.408
45 X 216 16.408
45 X 217 15.920
45 X 218 15.432
45 X 219 14.455
45 X 220 12.990
45 X 221 9.572
45 X 222 6.643
45 X 223 4.690
45 X 224 3.713
45 X 225 4.690
45 X 226 5.178
45 X 227 5.178
45 X 228 4.201
45 X 229 1.760
45 X 230 0.783
45 X 231 1.272
45 X 232 3.225
45 X 233 6.154
45 X 234 8.596
45 X 235 9.084
45 X 236 7.619
45 X 237 5.666
45 X 238 3.713
45 X 239 2.736
45 X 240 3.225
45 X 241 3.225
45 X 242 3.225
45 X 243 2.248
45 X 244 -0.193
45 X 245 -2.635
45 X 246 -5.076
45 X 247 -7.517
45 X 248 -8.494
45 X 249 -8.494
45 X 250 -8.006
45 X 251 -7.029
45 X 252 -6.541
45 X 253 -5.564
45 X 254 -5.076
45 X 255 -4.588
# AF7 chan 32
45 AF7 0 -15.452
45 AF7 1 -14.964
45 AF7 2 -11.546
45 AF7 3 -4.222
45 AF7 4 3.591
45 AF7 5 9.939
45 AF7 6 13.357
45 AF7 7 15.310
45 AF7 8 16.774
45 AF7 9 15.798
45 AF7 10 13.357
45 AF7 11 8.962
45 AF7 12 7.009
45 AF7 13 9.939
45 AF7 14 16.286
45 AF7 15 20.192
45 AF7 16 15.798
45 AF7 17 5.056
45 AF7 18 -6.175
45 AF7 19 -10.081
45 AF7 20 -9.593
45 AF7 21 -8.616
45 AF7 22 -10.081
45 AF7 23 -12.522
45 AF7 24 -13.987
45 AF7 25 -13.987
45 AF7 26 -12.522
45 AF7 27 -10.081
45 AF7 28 -2.268
45 AF7 29 9.939
45 AF7 30 21.169
45 AF7 31 25.075
45 AF7 32 22.146
45 AF7 33 17.751
45 AF7 34 20.192
45 AF7 35 27.517
45 AF7 36 31.911
45 AF7 37 27.517
45 AF7 38 18.239
45 AF7 39 10.427
45 AF7 40 10.427
45 AF7 41 14.821
45 AF7 42 17.751
45 AF7 43 15.798
45 AF7 44 10.915
45 AF7 45 6.032
45 AF7 46 1.638
45 AF7 47 -2.268
45 AF7 48 -5.198
45 AF7 49 -5.686
45 AF7 50 -4.710
45 AF7 51 -2.757
45 AF7 52 -0.804
45 AF7 53 2.126
45 AF7 54 6.032
45 AF7 55 8.962
45 AF7 56 8.962
45 AF7 57 7.009
45 AF7 58 7.497
45 AF7 59 12.868
45 AF7 60 21.657
45 AF7 61 26.540
45 AF7 62 24.587
45 AF7 63 17.751
45 AF7 64 13.845
45 AF7 65 16.774
45 AF7 66 23.610
45 AF7 67 28.005
45 AF7 68 25.564
45 AF7 69 18.728
45 AF7 70 13.357
45 AF7 71 10.915
45 AF7 72 9.939
45 AF7 73 8.962
45 AF7 74 9.450
45 AF7 75 13.845
45 AF7 76 21.657
45 AF7 77 27.028
45 AF7 78 25.564
45 AF7 79 19.216
45 AF7 80 13.357
45 AF7 81 11.892
45 AF7 82 13.357
45 AF7 83 15.310
45 AF7 84 14.821
45 AF7 85 13.845
45 AF7 86 13.357
45 AF7 87 15.310
45 AF7 88 17.751
45 AF7 89 20.192
45 AF7 90 24.587
45 AF7 91 31.423
45 AF7 92 39.235
45 AF7 93 42.653
45 AF7 94 39.235
45 AF7 95 30.935
45 AF7 96 23.122
45 AF7 97 21.657
45 AF7 98 25.075
45 AF7 99 28.982
45 AF7 100 29.958
45 AF7 101 26.540
45 AF7 102 21.657
45 AF7 103 16.774
45 AF7 104 14.821
45 AF7 105 14.821
45 AF7 106 16.286
45 AF7 107 17.263
45 AF7 108 18.239
45 AF7 109 19.704
45 AF7 110 21.169
45 AF7 111 22.146
45 AF7 112 20.681
45 AF7 113 20.681
45 AF7 114 25.075
45 AF7 115 33.864
45 AF7 116 40.700
45 AF7 117 38.747
45 AF7 118 28.005
45 AF7 119 16.774
45 AF7 120 12.380
45 AF7 121 17.751
45 AF7 122 24.099
45 AF7 123 26.052
45 AF7 124 22.634
45 AF7 125 17.263
45 AF7 126 15.798
45 AF7 127 18.728
45 AF7 128 25.075
45 AF7 129 30.935
45 AF7 130 33.864
45 AF7 131 30.446
45 AF7 132 21.169
45 AF7 133 10.427
45 AF7 134 4.567
45 AF7 135 7.497
45 AF7 136 13.845
45 AF7 137 16.774
45 AF7 138 12.380
45 AF7 139 4.567
45 AF7 140 0.173
45 AF7 141 3.103
45 AF7 142 12.380
45 AF7 143 22.634
45 AF7 144 28.005
45 AF7 145 27.028
45 AF7 146 21.657
45 AF7 147 16.774
45 AF7 148 15.310
45 AF7 149 16.286
45 AF7 150 17.263
45 AF7 151 15.310
45 AF7 152 11.892
45 AF7 153 9.939
45 AF7 154 11.892
45 AF7 155 17.263
45 AF7 156 23.122
45 AF7 157 26.540
45 AF7 158 26.540
45 AF7 159 24.099
45 AF7 160 21.657
45 AF7 161 18.239
45 AF7 162 14.333
45 AF7 163 9.939
45 AF7 164 6.521
45 AF7 165 6.521
45 AF7 166 9.450
45 AF7 167 13.845
45 AF7 168 17.751
45 AF7 169 17.751
45 AF7 170 13.845
45 AF7 171 7.009
45 AF7 172 1.638
45 AF7 173 -0.315
45 AF7 174 1.149
45 AF7 175 3.103
45 AF7 176 2.614
45 AF7 177 2.126
45 AF7 178 4.567
45 AF7 179 11.403
45 AF7 180 19.216
45 AF7 181 21.169
45 AF7 182 15.798
45 AF7 183 6.521
45 AF7 184 -0.315
45 AF7 185 -0.315
45 AF7 186 4.567
45 AF7 187 9.450
45 AF7 188 10.915
45 AF7 189 7.009
45 AF7 190 2.614
45 AF7 191 1.638
45 AF7 192 5.056
45 AF7 193 8.962
45 AF7 194 8.962
45 AF7 195 6.032
45 AF7 196 4.567
45 AF7 197 8.474
45 AF7 198 15.310
45 AF7 199 19.704
45 AF7 200 18.239
45 AF7 201 13.845
45 AF7 202 11.403
45 AF7 203 12.380
45 AF7 204 13.845
45 AF7 205 12.380
45 AF7 206 8.962
45 AF7 207 8.962
45 AF7 208 10.427
45 AF7 209 11.403
45 AF7 210 9.450
45 AF7 211 6.521
45 AF7 212 6.521
45 AF7 213 10.915
45 AF7 214 15.798
45 AF7 215 17.751
45 AF7 216 16.774
45 AF7 217 15.310
45 AF7 218 14.821
45 AF7 219 15.310
45 AF7 220 14.333
45 AF7 221 9.450
45 AF7 222 2.126
45 AF7 223 -4.222
45 AF7 224 -5.686
45 AF7 225 -2.268
45 AF7 226 3.591
45 AF7 227 6.521
45 AF7 228 4.567
45 AF7 229 0.173
45 AF7 230 -1.780
45 AF7 231 1.149
45 AF7 232 7.497
45 AF7 233 12.868
45 AF7 234 13.845
45 AF7 235 11.403
45 AF7 236 7.985
45 AF7 237 6.521
45 AF7 238 7.009
45 AF7 239 7.985
45 AF7 240 8.962
45 AF7 241 7.985
45 AF7 242 6.032
45 AF7 243 1.638
45 AF7 244 -3.245
45 AF7 245 -6.663
45 AF7 246 -7.640
45 AF7 247 -8.128
45 AF7 248 -9.104
45 AF7 249 -9.593
45 AF7 250 -6.175
45 AF7 251 0.173
45 AF7 252 7.009
45 AF7 253 9.939
45 AF7 254 8.962
45 AF7 255 5.544
# AF8 chan 33
45 AF8 0 -11.383
45 AF8 1 -6.500
45 AF8 2 -2.594
45 AF8 3 -0.641
45 AF8 4 -0.153
45 AF8 5 0.824
45 AF8 6 4.730
45 AF8 7 11.078
45 AF8 8 17.426
45 AF8 9 21.332
45 AF8 10 21.332
45 AF8 11 18.890
45 AF8 12 14.496
45 AF8 13 11.078
45 AF8 14 7.660
45 AF8 15 4.242
45 AF8 16 0.336
45 AF8 17 -3.571
45 AF8 18 -6.500
45 AF8 19 -8.453
45 AF8 20 -9.918
45 AF8 21 -10.406
45 AF8 22 -9.918
45 AF8 23 -7.965
45 AF8 24 -5.524
45 AF8 25 -2.106
45 AF8 26 1.312
45 AF8 27 5.219
45 AF8 28 8.636
45 AF8 29 12.543
45 AF8 30 15.961
45 AF8 31 18.402
45 AF8 32 20.844
45 AF8 33 22.308
45 AF8 34 23.285
45 AF8 35 23.285
45 AF8 36 22.308
45 AF8 37 21.820
45 AF8 38 22.797
45 AF8 39 25.238
45 AF8 40 26.703
45 AF8 41 23.773
45 AF8 42 16.937
45 AF8 43 8.636
45 AF8 44 3.265
45 AF8 45 0.824
45 AF8 46 -1.129
45 AF8 47 -2.594
45 AF8 48 -3.571
45 AF8 49 -0.153
45 AF8 50 6.683
45 AF8 51 14.496
45 AF8 52 18.402
45 AF8 53 17.426
45 AF8 54 14.008
45 AF8 55 11.566
45 AF8 56 11.566
45 AF8 57 12.543
45 AF8 58 14.008
45 AF8 59 15.472
45 AF8 60 16.937
45 AF8 61 18.890
45 AF8 62 19.867
45 AF8 63 20.844
45 AF8 64 21.332
45 AF8 65 21.332
45 AF8 66 20.844
45 AF8 67 19.379
45 AF8 68 14.984
45 AF8 69 9.125
45 AF8 70 3.754
45 AF8 71 1.312
45 AF8 72 2.289
45 AF8 73 5.219
45 AF8 74 8.148
45 AF8 75 9.613
45 AF8 76 11.078
45 AF8 77 12.543
45 AF8 78 14.008
45 AF8 79 15.472
45 AF8 80 16.937
45 AF8 81 17.914
45 AF8 82 17.914
45 AF8 83 16.937
45 AF8 84 14.496
45 AF8 85 13.031
45 AF8 86 13.031
45 AF8 87 14.008
45 AF8 88 14.496
45 AF8 89 14.008
45 AF8 90 14.008
45 AF8 91 15.961
45 AF8 92 20.844
45 AF8 93 24.261
45 AF8 94 24.750
45 AF8 95 21.820
45 AF8 96 18.890
45 AF8 97 17.914
45 AF8 98 16.937
45 AF8 99 14.496
45 AF8 100 11.566
45 AF8 101 10.101
45 AF8 102 11.566
45 AF8 103 12.543
45 AF8 104 11.566
45 AF8 105 9.125
45 AF8 106 8.148
45 AF8 107 10.101
45 AF8 108 13.031
45 AF8 109 13.519
45 AF8 110 11.078
45 AF8 111 7.660
45 AF8 112 7.172
45 AF8 113 10.101
45 AF8 114 14.496
45 AF8 115 16.937
45 AF8 116 17.426
45 AF8 117 17.914
45 AF8 118 18.402
45 AF8 119 17.426
45 AF8 120 13.519
45 AF8 121 9.613
45 AF8 122 8.148
45 AF8 123 11.078
45 AF8 124 14.496
45 AF8 125 14.008
45 AF8 126 8.636
45 AF8 127 2.289
45 AF8 128 2.289
45 AF8 129 9.125
45 AF8 130 18.890
45 AF8 131 25.238
45 AF8 132 23.773
45 AF8 133 17.914
45 AF8 134 12.054
45 AF8 135 10.590
45 AF8 136 12.054
45 AF8 137 13.031
45 AF8 138 11.078
45 AF8 139 7.660
45 AF8 140 5.219
45 AF8 141 4.730
45 AF8 142 6.195
45 AF8 143 8.148
45 AF8 144 9.125
45 AF8 145 8.636
45 AF8 146 6.683
45 AF8 147 4.730
45 AF8 148 4.730
45 AF8 149 6.683
45 AF8 150 10.101
45 AF8 151 13.519
45 AF8 152 14.984
45 AF8 153 14.984
45 AF8 154 13.519
45 AF8 155 14.008
45 AF8 156 15.472
45 AF8 157 16.449
45 AF8 158 14.984
45 AF8 159 11.078
45 AF8 160 7.660
45 AF8 161 4.730
45 AF8 162 3.265
45 AF8 163 2.777
45 AF8 164 3.265
45 AF8 165 4.730
45 AF8 166 6.683
45 AF8 167 7.660
45 AF8 168 7.172
45 AF8 169 4.730
45 AF8 170 0.824
45 AF8 171 -2.594
45 AF8 172 -6.012
45 AF8 173 -7.477
45 AF8 174 -7.477
45 AF8 175 -6.989
45 AF8 176 -5.524
45 AF8 177 -3.082
45 AF8 178 -0.153
45 AF8 179 3.754
45 AF8 180 6.195
45 AF8 181 7.172
45 AF8 182 5.219
45 AF8 183 1.801
45 AF8 184 -1.129
45 AF8 185 -2.594
45 AF8 186 -1.617
45 AF8 187 -0.153
45 AF8 188 -0.153
45 AF8 189 -1.617
45 AF8 190 -3.082
45 AF8 191 -2.594
45 AF8 192 -0.153
45 AF8 193 2.777
45 AF8 194 3.754
45 AF8 195 3.265
45 AF8 196 1.801
45 AF8 197 0.824
45 AF8 198 0.824
45 AF8 199 1.801
45 AF8 200 1.312
45 AF8 201 -0.641
45 AF8 202 -1.129
45 AF8 203 0.336
45 AF8 204 3.265
45 AF8 205 4.730
45 AF8 206 3.265
45 AF8 207 1.801
45 AF8 208 1.801
45 AF8 209 5.219
45 AF8 210 8.636
45 AF8 211 8.148
45 AF8 212 5.219
45 AF8 213 2.289
45 AF8 214 3.754
45 AF8 215 8.636
45 AF8 216 11.566
45 AF8 217 9.613
45 AF8 218 3.754
45 AF8 219 -1.129
45 AF8 220 -1.617
45 AF8 221 0.336
45 AF8 222 -0.153
45 AF8 223 -3.571
45 AF8 224 -6.989
45 AF8 225 -7.477
45 AF8 226 -5.524
45 AF8 227 -2.594
45 AF8 228 -2.106
45 AF8 229 -2.594
45 AF8 230 -2.106
45 AF8 231 -1.129
45 AF8 232 -0.153
45 AF8 233 0.336
45 AF8 234 -0.641
45 AF8 235 -0.641
45 AF8 236 -1.129
45 AF8 237 -2.106
45 AF8 238 -5.035
45 AF8 239 -8.453
45 AF8 240 -10.406
45 AF8 241 -10.406
45 AF8 242 -8.453
45 AF8 243 -7.477
45 AF8 244 -7.965
45 AF8 245 -8.453
45 AF8 246 -8.942
45 AF8 247 -9.918
45 AF8 248 -11.871
45 AF8 249 -14.801
45 AF8 250 -17.242
45 AF8 251 -16.754
45 AF8 252 -14.801
45 AF8 253 -12.360
45 AF8 254 -9.918
45 AF8 255 -6.989
# F5 chan 34
45 F5 0 -14.821
45 F5 1 -8.474
45 F5 2 -2.614
45 F5 3 0.804
45 F5 4 2.757
45 F5 5 6.175
45 F5 6 11.546
45 F5 7 17.405
45 F5 8 20.823
45 F5 9 21.311
45 F5 10 19.847
45 F5 11 18.382
45 F5 12 18.870
45 F5 13 18.382
45 F5 14 15.452
45 F5 15 9.104
45 F5 16 0.315
45 F5 17 -8.962
45 F5 18 -14.333
45 F5 19 -14.333
45 F5 20 -11.403
45 F5 21 -8.474
45 F5 22 -7.497
45 F5 23 -8.474
45 F5 24 -8.962
45 F5 25 -7.985
45 F5 26 -6.521
45 F5 27 -4.567
45 F5 28 -2.126
45 F5 29 2.757
45 F5 30 8.128
45 F5 31 12.522
45 F5 32 15.452
45 F5 33 16.917
45 F5 34 18.382
45 F5 35 20.335
45 F5 36 22.288
45 F5 37 23.265
45 F5 38 22.288
45 F5 39 20.335
45 F5 40 17.405
45 F5 41 13.987
45 F5 42 9.593
45 F5 43 4.222
45 F5 44 -0.173
45 F5 45 -3.103
45 F5 46 -4.079
45 F5 47 -4.079
45 F5 48 -2.614
45 F5 49 -1.149
45 F5 50 0.804
45 F5 51 2.268
45 F5 52 4.222
45 F5 53 7.151
45 F5 54 10.569
45 F5 55 12.522
45 F5 56 13.011
45 F5 57 11.546
