# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T7 40 -1.709
33 T7 41 -1.709
33 T7 42 -1.709
33 T7 43 -1.221
33 T7 44 -0.732
33 T7 45 -1.709
33 T7 46 -2.197
33 T7 47 -4.150
33 T7 48 -5.127
33 T7 49 -6.104
33 T7 50 -5.127
33 T7 51 -3.174
33 T7 52 -0.732
33 T7 53 1.709
33 T7 54 3.174
33 T7 55 3.174
33 T7 56 3.174
33 T7 57 2.686
33 T7 58 3.174
33 T7 59 3.174
33 T7 60 3.174
33 T7 61 1.709
33 T7 62 0.244
33 T7 63 -1.221
33 T7 64 -2.197
33 T7 65 -1.221
33 T7 66 0.244
33 T7 67 1.709
33 T7 68 2.686
33 T7 69 2.686
33 T7 70 2.197
33 T7 71 1.709
33 T7 72 2.686
33 T7 73 4.639
33 T7 74 7.080
33 T7 75 8.545
33 T7 76 8.545
33 T7 77 7.080
33 T7 78 6.104
33 T7 79 5.615
33 T7 80 6.104
33 T7 81 6.592
33 T7 82 6.592
33 T7 83 5.615
33 T7 84 4.639
33 T7 85 3.662
33 T7 86 3.662
33 T7 87 4.150
33 T7 88 4.639
33 T7 89 4.150
33 T7 90 4.639
33 T7 91 5.127
33 T7 92 6.592
33 T7 93 8.545
33 T7 94 9.033
33 T7 95 8.545
33 T7 96 7.568
33 T7 97 6.592
33 T7 98 6.592
33 T7 99 8.057
33 T7 100 10.010
33 T7 101 11.963
33 T7 102 12.939
33 T7 103 12.939
33 T7 104 11.963
33 T7 105 10.986
33 T7 106 10.498
33 T7 107 10.010
33 T7 108 10.010
33 T7 109 10.498
33 T7 110 10.986
33 T7 111 10.986
33 T7 112 11.475
33 T7 113 11.963
33 T7 114 12.451
33 T7 115 12.939
33 T7 116 12.939
33 T7 117 13.428
33 T7 118 13.916
33 T7 119 14.893
33 T7 120 15.381
33 T7 121 15.381
33 T7 122 14.893
33 T7 123 13.428
33 T7 124 12.451
33 T7 125 10.986
33 T7 126 10.010
33 T7 127 9.521
33 T7 128 9.521
33 T7 129 10.010
33 T7 130 10.498
33 T7 131 10.986
33 T7 132 10.986
33 T7 133 10.010
33 T7 134 8.545
33 T7 135 6.592
33 T7 136 5.127
33 T7 137 3.662
33 T7 138 2.197
33 T7 139 2.197
33 T7 140 2.197
33 T7 141 2.686
33 T7 142 3.174
33 T7 143 3.174
33 T7 144 2.197
33 T7 145 1.221
33 T7 146 0.732
33 T7 147 1.221
33 T7 148 2.686
33 T7 149 3.174
33 T7 150 3.662
33 T7 151 3.174
33 T7 152 2.197
33 T7 153 1.221
33 T7 154 0.732
33 T7 155 1.709
33 T7 156 2.197
33 T7 157 2.686
33 T7 158 2.686
33 T7 159 2.686
33 T7 160 2.686
33 T7 161 2.197
33 T7 162 1.709
33 T7 163 0.244
33 T7 164 -0.732
33 T7 165 -0.732
33 T7 166 0.732
33 T7 167 1.709
33 T7 168 1.709
33 T7 169 0.732
33 T7 170 -0.732
33 T7 171 -2.197
33 T7 172 -2.686
33 T7 173 -1.221
33 T7 174 0.244
33 T7 175 1.221
33 T7 176 1.709
33 T7 177 1.221
33 T7 178 1.221
33 T7 179 1.221
33 T7 180 1.221
33 T7 181 0.732
33 T7 182 0.244
33 T7 183 -0.732
33 T7 184 -1.221
33 T7 185 -1.709
33 T7 186 -2.197
33 T7 187 -2.197
33 T7 188 -1.709
33 T7 189 -0.244
33 T7 190 1.709
33 T7 191 3.662
33 T7 192 5.615
33 T7 193 7.568
33 T7 194 9.033
33 T7 195 9.033
33 T7 196 8.545
33 T7 197 8.057
33 T7 198 7.568
33 T7 199 8.057
33 T7 200 10.010
33 T7 201 11.963
33 T7 202 12.939
33 T7 203 12.939
33 T7 204 11.963
33 T7 205 10.986
33 T7 206 10.986
33 T7 207 11.963
33 T7 208 12.939
33 T7 209 13.428
33 T7 210 12.451
33 T7 211 10.986
33 T7 212 9.033
33 T7 213 8.545
33 T7 214 9.033
33 T7 215 10.010
33 T7 216 10.498
33 T7 217 10.498
33 T7 218 9.521
33 T7 219 8.057
33 T7 220 6.592
33 T7 221 5.615
33 T7 222 4.639
33 T7 223 4.150
33 T7 224 4.150
33 T7 225 3.662
33 T7 226 3.662
33 T7 227 3.174
33 T7 228 3.174
33 T7 229 3.174
33 T7 230 2.686
33 T7 231 2.686
33 T7 232 1.709
33 T7 233 0.732
33 T7 234 -0.244
33 T7 235 -0.732
33 T7 236 0.244
33 T7 237 1.221
33 T7 238 3.174
33 T7 239 4.150
33 T7 240 4.150
33 T7 241 2.686
33 T7 242 1.709
33 T7 243 0.732
33 T7 244 0.244
33 T7 245 0.732
33 T7 246 0.732
33 T7 247 0.732
33 T7 248 0.244
33 T7 249 -0.244
33 T7 250 -0.244
33 T7 251 0.244
33 T7 252 1.709
33 T7 253 2.686
33 T7 254 3.174
33 T7 255 2.686
# CZ chan 15
33 CZ 0 4.344
33 CZ 1 5.809
33 CZ 2 7.273
33 CZ 3 9.226
33 CZ 4 11.668
33 CZ 5 12.644
33 CZ 6 13.133
33 CZ 7 12.156
33 CZ 8 11.180
33 CZ 9 10.203
33 CZ 10 9.715
33 CZ 11 9.715
33 CZ 12 9.226
33 CZ 13 8.738
33 CZ 14 8.738
33 CZ 15 8.738
33 CZ 16 9.715
33 CZ 17 10.691
33 CZ 18 11.668
33 CZ 19 12.156
33 CZ 20 11.180
33 CZ 21 9.226
33 CZ 22 7.762
33 CZ 23 8.250
33 CZ 24 10.691
33 CZ 25 13.621
33 CZ 26 15.574
33 CZ 27 15.086
33 CZ 28 11.668
33 CZ 29 7.762
33 CZ 30 5.320
33 CZ 31 4.344
33 CZ 32 4.832
33 CZ 33 5.320
33 CZ 34 5.320
33 CZ 35 4.344
33 CZ 36 4.832
33 CZ 37 5.320
33 CZ 38 6.297
33 CZ 39 5.809
33 CZ 40 4.832
33 CZ 41 3.367
33 CZ 42 1.902
33 CZ 43 2.391
33 CZ 44 3.855
33 CZ 45 6.297
33 CZ 46 7.762
33 CZ 47 8.250
33 CZ 48 6.785
33 CZ 49 5.809
33 CZ 50 5.809
33 CZ 51 7.762
33 CZ 52 9.715
33 CZ 53 12.156
33 CZ 54 13.621
33 CZ 55 13.621
33 CZ 56 13.133
33 CZ 57 12.644
33 CZ 58 12.156
33 CZ 59 12.156
33 CZ 60 11.668
33 CZ 61 10.691
33 CZ 62 9.715
33 CZ 63 8.250
33 CZ 64 6.785
33 CZ 65 6.297
33 CZ 66 6.297
33 CZ 67 6.297
33 CZ 68 6.297
33 CZ 69 6.297
33 CZ 70 6.785
33 CZ 71 8.250
33 CZ 72 10.691
33 CZ 73 14.109
33 CZ 74 17.039
33 CZ 75 18.504
33 CZ 76 17.527
33 CZ 77 16.062
33 CZ 78 15.086
33 CZ 79 15.086
33 CZ 80 16.551
33 CZ 81 17.527
33 CZ 82 17.039
33 CZ 83 17.039
33 CZ 84 17.039
33 CZ 85 17.527
33 CZ 86 18.016
33 CZ 87 17.039
33 CZ 88 14.598
33 CZ 89 11.180
33 CZ 90 10.203
33 CZ 91 11.668
33 CZ 92 16.062
33 CZ 93 20.457
33 CZ 94 22.410
33 CZ 95 21.434
33 CZ 96 18.504
33 CZ 97 17.039
33 CZ 98 18.504
33 CZ 99 22.898
33 CZ 100 27.293
33 CZ 101 30.223
33 CZ 102 29.246
33 CZ 103 26.316
33 CZ 104 22.898
33 CZ 105 21.434
33 CZ 106 22.898
33 CZ 107 24.851
33 CZ 108 26.805
33 CZ 109 26.805
33 CZ 110 25.340
33 CZ 111 24.851
33 CZ 112 25.340
33 CZ 113 27.293
33 CZ 114 29.246
33 CZ 115 30.711
33 CZ 116 30.711
33 CZ 117 30.223
33 CZ 118 29.734
33 CZ 119 27.781
33 CZ 120 24.363
33 CZ 121 19.480
33 CZ 122 14.109
33 CZ 123 10.203
33 CZ 124 9.715
33 CZ 125 12.156
33 CZ 126 17.039
33 CZ 127 20.457
33 CZ 128 21.434
33 CZ 129 20.457
33 CZ 130 19.969
33 CZ 131 20.457
33 CZ 132 21.922
33 CZ 133 22.410
33 CZ 134 20.945
33 CZ 135 18.016
33 CZ 136 15.086
33 CZ 137 13.621
33 CZ 138 14.109
33 CZ 139 14.598
33 CZ 140 14.109
33 CZ 141 12.156
33 CZ 142 9.715
33 CZ 143 8.738
33 CZ 144 8.738
33 CZ 145 9.226
33 CZ 146 8.738
33 CZ 147 7.273
33 CZ 148 5.809
33 CZ 149 5.809
33 CZ 150 6.785
33 CZ 151 7.762
33 CZ 152 7.762
33 CZ 153 6.297
33 CZ 154 4.344
33 CZ 155 4.344
33 CZ 156 5.320
33 CZ 157 6.785
33 CZ 158 6.297
33 CZ 159 4.832
33 CZ 160 2.391
33 CZ 161 1.414
33 CZ 162 1.902
33 CZ 163 3.367
33 CZ 164 3.855
33 CZ 165 3.855
33 CZ 166 2.879
33 CZ 167 1.902
33 CZ 168 1.902
33 CZ 169 2.391
33 CZ 170 2.391
33 CZ 171 1.902
33 CZ 172 1.414
33 CZ 173 1.902
33 CZ 174 2.879
33 CZ 175 4.344
33 CZ 176 4.832
33 CZ 177 4.832
33 CZ 178 3.855
33 CZ 179 3.855
33 CZ 180 3.367
33 CZ 181 3.367
33 CZ 182 2.391
33 CZ 183 2.391
33 CZ 184 2.391
33 CZ 185 3.367
33 CZ 186 5.809
33 CZ 187 7.762
33 CZ 188 9.226
33 CZ 189 8.738
33 CZ 190 6.785
33 CZ 191 4.832
33 CZ 192 4.832
33 CZ 193 7.273
33 CZ 194 11.180
33 CZ 195 14.109
33 CZ 196 14.598
33 CZ 197 12.644
33 CZ 198 10.691
33 CZ 199 11.180
33 CZ 200 15.086
33 CZ 201 20.945
33 CZ 202 26.316
33 CZ 203 28.269
33 CZ 204 27.293
33 CZ 205 24.851
33 CZ 206 24.363
33 CZ 207 25.340
33 CZ 208 27.293
33 CZ 209 28.758
33 CZ 210 30.223
33 CZ 211 31.199
33 CZ 212 32.176
33 CZ 213 33.641
33 CZ 214 33.152
33 CZ 215 31.687
33 CZ 216 29.246
33 CZ 217 28.758
33 CZ 218 29.734
33 CZ 219 32.664
33 CZ 220 34.617
33 CZ 221 35.105
33 CZ 222 34.129
33 CZ 223 32.664
33 CZ 224 31.687
33 CZ 225 31.687
33 CZ 226 32.664
33 CZ 227 32.664
33 CZ 228 30.711
33 CZ 229 27.293
33 CZ 230 23.387
33 CZ 231 20.945
33 CZ 232 20.457
33 CZ 233 20.945
33 CZ 234 21.922
33 CZ 235 21.434
33 CZ 236 20.457
33 CZ 237 18.016
33 CZ 238 17.039
33 CZ 239 17.039
33 CZ 240 18.992
33 CZ 241 20.457
33 CZ 242 21.922
33 CZ 243 21.922
33 CZ 244 20.457
33 CZ 245 18.016
33 CZ 246 14.598
33 CZ 247 11.668
33 CZ 248 9.226
33 CZ 249 8.738
33 CZ 250 8.738
33 CZ 251 9.715
33 CZ 252 10.691
33 CZ 253 11.180
33 CZ 254 11.668
33 CZ 255 12.644
# C3 chan 16
33 C3 0 3.316
33 C3 1 4.293
33 C3 2 5.269
33 C3 3 5.758
33 C3 4 6.246
33 C3 5 5.758
33 C3 6 5.758
33 C3 7 5.758
33 C3 8 6.246
33 C3 9 5.758
33 C3 10 5.269
33 C3 11 4.781
33 C3 12 4.781
33 C3 13 5.269
33 C3 14 6.246
33 C3 15 7.222
33 C3 16 7.711
33 C3 17 6.734
33 C3 18 4.781
33 C3 19 3.805
33 C3 20 2.828
33 C3 21 2.828
33 C3 22 2.828
33 C3 23 2.340
33 C3 24 1.851
33 C3 25 1.363
33 C3 26 2.340
33 C3 27 3.316
33 C3 28 4.781
33 C3 29 5.269
33 C3 30 4.293
33 C3 31 1.851
33 C3 32 -1.078
33 C3 33 -3.031
33 C3 34 -4.008
33 C3 35 -3.520
33 C3 36 -3.031
33 C3 37 -2.055
33 C3 38 -2.055
33 C3 39 -2.055
33 C3 40 -2.543
33 C3 41 -2.543
33 C3 42 -2.055
33 C3 43 -1.567
33 C3 44 -1.567
33 C3 45 -2.055
33 C3 46 -3.031
33 C3 47 -3.520
33 C3 48 -4.008
33 C3 49 -4.008
33 C3 50 -3.520
33 C3 51 -2.543
33 C3 52 -1.567
33 C3 53 -0.102
33 C3 54 0.387
33 C3 55 0.875
33 C3 56 0.875
33 C3 57 0.387
33 C3 58 0.387
33 C3 59 0.387
33 C3 60 0.875
33 C3 61 0.875
33 C3 62 0.875
33 C3 63 0.387
33 C3 64 -0.102
33 C3 65 -0.102
33 C3 66 -0.102
33 C3 67 0.875
33 C3 68 1.363
33 C3 69 1.851
33 C3 70 1.363
33 C3 71 1.363
33 C3 72 1.851
33 C3 73 2.340
33 C3 74 3.316
33 C3 75 4.293
33 C3 76 4.293
33 C3 77 3.316
33 C3 78 2.828
33 C3 79 2.340
33 C3 80 2.828
33 C3 81 3.316
33 C3 82 3.316
33 C3 83 2.828
33 C3 84 1.851
33 C3 85 1.363
33 C3 86 1.363
33 C3 87 1.363
33 C3 88 1.851
33 C3 89 2.340
33 C3 90 2.828
33 C3 91 3.316
33 C3 92 3.805
33 C3 93 4.293
33 C3 94 4.781
33 C3 95 4.781
33 C3 96 4.293
33 C3 97 3.805
33 C3 98 3.805
33 C3 99 4.293
33 C3 100 4.781
33 C3 101 6.246
33 C3 102 6.246
33 C3 103 6.246
33 C3 104 5.269
33 C3 105 4.781
33 C3 106 3.805
33 C3 107 3.805
33 C3 108 3.805
33 C3 109 3.805
33 C3 110 4.293
33 C3 111 4.293
33 C3 112 4.781
33 C3 113 5.269
33 C3 114 5.269
33 C3 115 5.269
33 C3 116 4.293
33 C3 117 3.805
33 C3 118 3.805
33 C3 119 4.781
33 C3 120 6.734
33 C3 121 7.222
33 C3 122 7.222
33 C3 123 6.734
33 C3 124 5.758
33 C3 125 4.781
33 C3 126 4.781
33 C3 127 5.269
33 C3 128 5.269
33 C3 129 5.758
33 C3 130 5.758
33 C3 131 5.269
33 C3 132 4.781
33 C3 133 4.293
33 C3 134 3.316
33 C3 135 2.340
33 C3 136 1.363
33 C3 137 0.875
33 C3 138 0.875
33 C3 139 0.387
33 C3 140 0.387
33 C3 141 0.387
33 C3 142 0.387
33 C3 143 0.875
33 C3 144 0.387
33 C3 145 0.387
33 C3 146 0.387
33 C3 147 0.875
33 C3 148 1.363
33 C3 149 1.851
33 C3 150 2.340
33 C3 151 1.851
33 C3 152 1.363
33 C3 153 0.875
33 C3 154 1.363
33 C3 155 1.851
33 C3 156 1.851
33 C3 157 2.340
33 C3 158 2.340
33 C3 159 2.340
33 C3 160 2.828
33 C3 161 2.340
33 C3 162 1.851
33 C3 163 1.363
33 C3 164 0.875
33 C3 165 0.875
33 C3 166 1.851
33 C3 167 2.340
33 C3 168 1.851
33 C3 169 1.363
33 C3 170 0.387
33 C3 171 -0.102
33 C3 172 -0.102
33 C3 173 -0.102
33 C3 174 0.387
33 C3 175 0.387
33 C3 176 0.875
33 C3 177 1.363
33 C3 178 1.851
33 C3 179 1.851
33 C3 180 1.363
33 C3 181 0.387
33 C3 182 -0.590
33 C3 183 -1.078
33 C3 184 -0.590
33 C3 185 -0.590
33 C3 186 -0.590
33 C3 187 -1.078
33 C3 188 -1.078
33 C3 189 -1.078
33 C3 190 -0.102
33 C3 191 0.875
33 C3 192 2.340
33 C3 193 3.316
33 C3 194 3.316
33 C3 195 3.316
33 C3 196 2.340
33 C3 197 2.340
33 C3 198 2.340
33 C3 199 2.828
33 C3 200 4.293
33 C3 201 4.781
33 C3 202 5.269
33 C3 203 4.781
33 C3 204 4.293
33 C3 205 3.805
33 C3 206 3.805
33 C3 207 4.293
33 C3 208 4.293
33 C3 209 4.293
33 C3 210 3.316
33 C3 211 2.828
33 C3 212 2.340
33 C3 213 2.340
33 C3 214 2.828
33 C3 215 3.805
33 C3 216 4.293
33 C3 217 4.781
33 C3 218 3.805
33 C3 219 2.828
33 C3 220 1.851
33 C3 221 1.363
33 C3 222 1.363
33 C3 223 1.851
33 C3 224 1.851
33 C3 225 1.851
33 C3 226 1.363
33 C3 227 0.875
33 C3 228 1.363
33 C3 229 1.363
33 C3 230 1.851
33 C3 231 1.851
33 C3 232 0.875
33 C3 233 0.387
33 C3 234 -0.590
33 C3 235 -0.102
33 C3 236 0.875
33 C3 237 1.363
33 C3 238 1.851
33 C3 239 1.363
33 C3 240 1.363
33 C3 241 0.875
33 C3 242 0.387
33 C3 243 0.875
33 C3 244 0.387
33 C3 245 0.387
33 C3 246 -0.102
33 C3 247 -0.102
33 C3 248 -0.102
33 C3 249 0.387
33 C3 250 0.387
33 C3 251 0.387
33 C3 252 0.387
33 C3 253 0.387
33 C3 254 0.387
33 C3 255 0.387
# C4 chan 17
33 C4 0 2.370
33 C4 1 2.370
33 C4 2 1.882
33 C4 3 1.394
33 C4 4 0.417
33 C4 5 -0.071
33 C4 6 -0.071
33 C4 7 0.417
33 C4 8 0.417
33 C4 9 -0.071
33 C4 10 -0.559
33 C4 11 -1.048
33 C4 12 -1.048
33 C4 13 -1.048
33 C4 14 -1.536
33 C4 15 -1.536
33 C4 16 -2.024
33 C4 17 -2.024
33 C4 18 -1.048
33 C4 19 0.417
33 C4 20 1.394
33 C4 21 1.882
33 C4 22 1.394
33 C4 23 1.882
33 C4 24 2.370
33 C4 25 2.858
33 C4 26 3.835
33 C4 27 3.347
33 C4 28 2.858
33 C4 29 2.370
33 C4 30 2.858
33 C4 31 3.835
33 C4 32 4.812
33 C4 33 5.300
33 C4 34 5.300
33 C4 35 4.812
33 C4 36 3.835
33 C4 37 3.835
33 C4 38 3.835
33 C4 39 3.835
33 C4 40 3.835
33 C4 41 3.347
33 C4 42 2.858
33 C4 43 2.370
33 C4 44 2.370
33 C4 45 2.858
33 C4 46 3.347
33 C4 47 3.835
33 C4 48 4.323
33 C4 49 4.323
33 C4 50 4.323
33 C4 51 4.323
33 C4 52 4.323
33 C4 53 5.300
33 C4 54 5.788
33 C4 55 6.276
33 C4 56 6.276
33 C4 57 5.300
33 C4 58 4.323
33 C4 59 3.835
33 C4 60 3.835
33 C4 61 4.323
33 C4 62 4.323
33 C4 63 4.323
33 C4 64 3.835
33 C4 65 3.347
33 C4 66 2.858
33 C4 67 2.858
33 C4 68 3.347
33 C4 69 3.347
33 C4 70 3.835
33 C4 71 3.835
33 C4 72 3.835
33 C4 73 3.347
33 C4 74 2.858
33 C4 75 2.858
33 C4 76 2.858
33 C4 77 2.858
33 C4 78 2.858
33 C4 79 2.858
33 C4 80 2.858
33 C4 81 2.858
33 C4 82 2.370
33 C4 83 2.370
33 C4 84 2.858
33 C4 85 3.347
33 C4 86 3.835
33 C4 87 3.835
33 C4 88 3.347
33 C4 89 2.858
33 C4 90 2.370
33 C4 91 1.882
33 C4 92 1.882
33 C4 93 2.370
33 C4 94 2.858
33 C4 95 2.858
33 C4 96 2.858
33 C4 97 2.858
33 C4 98 2.858
33 C4 99 3.835
33 C4 100 4.323
33 C4 101 4.812
33 C4 102 4.323
33 C4 103 4.323
33 C4 104 3.347
33 C4 105 3.347
33 C4 106 3.835
33 C4 107 4.323
33 C4 108 4.323
33 C4 109 4.323
33 C4 110 3.835
33 C4 111 3.347
33 C4 112 2.858
33 C4 113 2.858
33 C4 114 3.347
33 C4 115 3.835
33 C4 116 4.323
33 C4 117 4.812
33 C4 118 4.323
33 C4 119 3.835
33 C4 120 3.347
33 C4 121 2.858
33 C4 122 2.858
33 C4 123 3.347
33 C4 124 3.835
33 C4 125 4.323
33 C4 126 4.323
33 C4 127 3.835
33 C4 128 3.347
33 C4 129 2.858
33 C4 130 3.347
33 C4 131 3.835
33 C4 132 4.812
33 C4 133 4.812
33 C4 134 5.300
33 C4 135 4.812
33 C4 136 4.812
33 C4 137 4.812
33 C4 138 5.300
33 C4 139 5.300
33 C4 140 4.812
33 C4 141 3.835
33 C4 142 2.858
33 C4 143 2.370
33 C4 144 2.370
33 C4 145 2.858
33 C4 146 2.858
33 C4 147 1.882
33 C4 148 1.394
33 C4 149 0.417
33 C4 150 0.417
33 C4 151 0.905
33 C4 152 1.882
33 C4 153 1.394
33 C4 154 0.905
33 C4 155 -0.071
33 C4 156 -0.559
33 C4 157 -0.559
33 C4 158 -0.559
33 C4 159 -0.559
33 C4 160 -0.559
33 C4 161 -0.559
33 C4 162 0.417
33 C4 163 0.417
33 C4 164 -0.071
33 C4 165 -1.048
33 C4 166 -2.024
33 C4 167 -2.513
33 C4 168 -2.024
33 C4 169 -0.559
33 C4 170 0.905
33 C4 171 1.394
33 C4 172 1.394
33 C4 173 0.905
33 C4 174 0.905
33 C4 175 0.905
33 C4 176 1.394
33 C4 177 1.394
33 C4 178 0.905
33 C4 179 0.417
33 C4 180 -0.071
33 C4 181 0.417
33 C4 182 0.905
33 C4 183 0.905
33 C4 184 0.905
33 C4 185 -0.071
33 C4 186 -1.048
33 C4 187 -1.536
33 C4 188 -1.048
33 C4 189 -1.048
33 C4 190 -0.559
33 C4 191 -1.048
33 C4 192 -2.024
33 C4 193 -2.513
33 C4 194 -2.513
33 C4 195 -1.536
33 C4 196 -1.048
33 C4 197 -1.048
33 C4 198 -1.536
33 C4 199 -1.536
33 C4 200 -1.048
33 C4 201 -0.559
33 C4 202 0.417
33 C4 203 0.905
33 C4 204 0.905
33 C4 205 0.905
33 C4 206 0.905
33 C4 207 1.882
33 C4 208 2.858
33 C4 209 3.835
33 C4 210 4.812
33 C4 211 5.300
33 C4 212 5.300
33 C4 213 5.300
33 C4 214 5.300
33 C4 215 5.788
33 C4 216 5.788
33 C4 217 6.276
33 C4 218 6.276
33 C4 219 6.765
33 C4 220 6.765
33 C4 221 6.276
33 C4 222 5.788
33 C4 223 5.788
33 C4 224 5.788
33 C4 225 5.788
33 C4 226 5.788
33 C4 227 5.788
33 C4 228 5.300
33 C4 229 4.812
33 C4 230 4.323
33 C4 231 4.323
33 C4 232 4.812
33 C4 233 5.300
33 C4 234 4.323
33 C4 235 3.347
33 C4 236 1.882
33 C4 237 0.905
33 C4 238 0.905
33 C4 239 1.882
33 C4 240 2.370
33 C4 241 2.858
33 C4 242 2.858
33 C4 243 1.882
33 C4 244 1.394
33 C4 245 1.394
33 C4 246 1.394
33 C4 247 1.394
33 C4 248 1.394
33 C4 249 1.394
33 C4 250 0.905
33 C4 251 0.905
33 C4 252 0.905
33 C4 253 1.394
33 C4 254 2.370
33 C4 255 2.858
# CP5 chan 18
33 CP5 0 5.239
33 CP5 1 5.727
33 CP5 2 6.704
33 CP5 3 7.192
33 CP5 4 8.169
33 CP5 5 8.657
33 CP5 6 8.657
33 CP5 7 9.145
33 CP5 8 9.145
33 CP5 9 8.657
33 CP5 10 8.169
33 CP5 11 7.680
33 CP5 12 8.169
33 CP5 13 8.657
33 CP5 14 10.122
33 CP5 15 11.098
33 CP5 16 11.098
33 CP5 17 9.633
33 CP5 18 7.192
33 CP5 19 5.727
33 CP5 20 4.751
33 CP5 21 4.751
33 CP5 22 4.751
33 CP5 23 4.262
33 CP5 24 3.286
33 CP5 25 2.797
33 CP5 26 4.262
33 CP5 27 6.704
33 CP5 28 9.633
33 CP5 29 10.610
33 CP5 30 9.145
33 CP5 31 4.751
33 CP5 32 -0.132
33 CP5 33 -4.038
33 CP5 34 -5.992
33 CP5 35 -5.992
33 CP5 36 -4.527
33 CP5 37 -3.550
33 CP5 38 -2.574
33 CP5 39 -2.574
33 CP5 40 -2.574
33 CP5 41 -3.062
33 CP5 42 -3.550
33 CP5 43 -3.550
33 CP5 44 -4.038
33 CP5 45 -4.038
33 CP5 46 -5.015
33 CP5 47 -5.992
33 CP5 48 -6.968
33 CP5 49 -6.480
33 CP5 50 -5.015
33 CP5 51 -3.062
33 CP5 52 -0.621
33 CP5 53 0.844
33 CP5 54 1.333
33 CP5 55 1.333
33 CP5 56 1.333
33 CP5 57 1.333
33 CP5 58 2.309
33 CP5 59 2.797
33 CP5 60 2.309
33 CP5 61 1.333
33 CP5 62 -0.132
33 CP5 63 -0.132
33 CP5 64 -0.132
33 CP5 65 0.844
33 CP5 66 1.821
33 CP5 67 2.309
33 CP5 68 2.309
33 CP5 69 2.309
33 CP5 70 2.309
33 CP5 71 2.797
33 CP5 72 3.774
33 CP5 73 4.751
33 CP5 74 5.239
33 CP5 75 5.727
33 CP5 76 6.215
33 CP5 77 5.727
33 CP5 78 5.727
33 CP5 79 5.727
33 CP5 80 5.239
33 CP5 81 4.751
33 CP5 82 4.262
33 CP5 83 3.286
33 CP5 84 2.797
33 CP5 85 1.821
33 CP5 86 1.821
33 CP5 87 1.821
33 CP5 88 2.309
33 CP5 89 3.286
33 CP5 90 4.262
33 CP5 91 5.727
33 CP5 92 6.704
33 CP5 93 6.704
33 CP5 94 6.215
33 CP5 95 4.751
33 CP5 96 3.774
33 CP5 97 3.286
33 CP5 98 4.262
33 CP5 99 5.239
33 CP5 100 6.704
33 CP5 101 7.192
33 CP5 102 7.680
33 CP5 103 8.169
33 CP5 104 7.680
33 CP5 105 7.192
33 CP5 106 5.727
33 CP5 107 4.751
33 CP5 108 4.262
33 CP5 109 4.262
33 CP5 110 5.727
33 CP5 111 6.704
33 CP5 112 8.169
33 CP5 113 8.657
33 CP5 114 8.169
33 CP5 115 7.192
33 CP5 116 6.215
33 CP5 117 5.727
33 CP5 118 6.215
33 CP5 119 7.192
33 CP5 120 9.145
33 CP5 121 10.610
33 CP5 122 11.098
33 CP5 123 10.610
33 CP5 124 9.145
33 CP5 125 7.680
33 CP5 126 6.704
33 CP5 127 6.704
33 CP5 128 7.192
33 CP5 129 7.680
33 CP5 130 7.680
33 CP5 131 7.192
33 CP5 132 5.727
33 CP5 133 4.262
33 CP5 134 3.774
33 CP5 135 2.797
33 CP5 136 2.309
33 CP5 137 1.821
33 CP5 138 0.844
33 CP5 139 -0.621
33 CP5 140 -1.109
33 CP5 141 -0.621
33 CP5 142 -0.132
33 CP5 143 -0.132
33 CP5 144 -0.621
33 CP5 145 -1.109
33 CP5 146 -1.597
33 CP5 147 -0.621
33 CP5 148 0.356
33 CP5 149 0.844
33 CP5 150 0.844
33 CP5 151 -0.621
33 CP5 152 -1.597
33 CP5 153 -1.597
33 CP5 154 -1.109
33 CP5 155 0.844
33 CP5 156 1.333
33 CP5 157 1.821
33 CP5 158 1.821
33 CP5 159 2.309
33 CP5 160 2.309
33 CP5 161 1.821
33 CP5 162 0.844
33 CP5 163 -0.621
33 CP5 164 -1.597
33 CP5 165 -1.109
33 CP5 166 -0.621
33 CP5 167 0.844
33 CP5 168 0.844
33 CP5 169 0.356
33 CP5 170 -0.621
33 CP5 171 -1.109
33 CP5 172 -1.109
33 CP5 173 -1.109
33 CP5 174 -0.621
33 CP5 175 -0.132
33 CP5 176 0.356
33 CP5 177 1.333
33 CP5 178 2.309
33 CP5 179 2.309
33 CP5 180 1.333
33 CP5 181 -0.132
33 CP5 182 -1.597
33 CP5 183 -2.574
33 CP5 184 -2.574
33 CP5 185 -3.062
33 CP5 186 -3.550
33 CP5 187 -4.038
33 CP5 188 -4.527
33 CP5 189 -4.038
33 CP5 190 -2.574
33 CP5 191 -1.109
33 CP5 192 0.844
33 CP5 193 1.821
33 CP5 194 2.309
33 CP5 195 2.309
33 CP5 196 1.333
33 CP5 197 0.356
33 CP5 198 0.356
33 CP5 199 0.844
33 CP5 200 2.309
33 CP5 201 4.262
33 CP5 202 5.239
33 CP5 203 4.751
33 CP5 204 3.286
33 CP5 205 2.309
33 CP5 206 1.821
33 CP5 207 2.797
33 CP5 208 4.262
33 CP5 209 4.262
33 CP5 210 2.309
33 CP5 211 0.356
33 CP5 212 -1.109
33 CP5 213 -0.621
33 CP5 214 1.821
33 CP5 215 3.774
33 CP5 216 4.751
33 CP5 217 3.774
33 CP5 218 1.821
