# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 AF7 193 9.104
13 AF7 194 6.175
13 AF7 195 2.268
13 AF7 196 -2.126
13 AF7 197 -6.032
13 AF7 198 -8.474
13 AF7 199 -9.450
13 AF7 200 -8.474
13 AF7 201 -6.521
13 AF7 202 -5.544
13 AF7 203 -6.032
13 AF7 204 -8.962
13 AF7 205 -12.380
13 AF7 206 -15.310
13 AF7 207 -17.263
13 AF7 208 -17.751
13 AF7 209 -17.263
13 AF7 210 -15.310
13 AF7 211 -12.380
13 AF7 212 -9.450
13 AF7 213 -6.032
13 AF7 214 -5.056
13 AF7 215 -5.544
13 AF7 216 -7.985
13 AF7 217 -11.403
13 AF7 218 -14.333
13 AF7 219 -15.310
13 AF7 220 -15.310
13 AF7 221 -14.333
13 AF7 222 -13.357
13 AF7 223 -12.868
13 AF7 224 -12.868
13 AF7 225 -14.333
13 AF7 226 -16.286
13 AF7 227 -18.239
13 AF7 228 -18.728
13 AF7 229 -17.263
13 AF7 230 -15.310
13 AF7 231 -13.845
13 AF7 232 -13.845
13 AF7 233 -15.310
13 AF7 234 -17.263
13 AF7 235 -18.728
13 AF7 236 -19.704
13 AF7 237 -21.169
13 AF7 238 -22.146
13 AF7 239 -23.122
13 AF7 240 -23.610
13 AF7 241 -23.122
13 AF7 242 -20.681
13 AF7 243 -17.751
13 AF7 244 -15.310
13 AF7 245 -14.333
13 AF7 246 -14.821
13 AF7 247 -17.751
13 AF7 248 -21.169
13 AF7 249 -24.587
13 AF7 250 -26.540
13 AF7 251 -26.540
13 AF7 252 -24.587
13 AF7 253 -23.122
13 AF7 254 -22.634
13 AF7 255 -23.122
# AF8 chan 33
13 AF8 0 3.764
13 AF8 1 1.811
13 AF8 2 -0.631
13 AF8 3 -3.072
13 AF8 4 -4.537
13 AF8 5 -4.537
13 AF8 6 -4.049
13 AF8 7 -3.072
13 AF8 8 -3.072
13 AF8 9 -3.560
13 AF8 10 -4.537
13 AF8 11 -4.537
13 AF8 12 -3.560
13 AF8 13 -2.096
13 AF8 14 -1.607
13 AF8 15 -1.607
13 AF8 16 -2.584
13 AF8 17 -3.560
13 AF8 18 -3.072
13 AF8 19 -2.096
13 AF8 20 -0.142
13 AF8 21 1.322
13 AF8 22 2.299
13 AF8 23 2.787
13 AF8 24 2.299
13 AF8 25 0.834
13 AF8 26 -1.607
13 AF8 27 -4.049
13 AF8 28 -6.002
13 AF8 29 -6.002
13 AF8 30 -5.514
13 AF8 31 -4.537
13 AF8 32 -4.049
13 AF8 33 -4.049
13 AF8 34 -3.560
13 AF8 35 -2.096
13 AF8 36 -0.142
13 AF8 37 2.299
13 AF8 38 5.717
13 AF8 39 8.158
13 AF8 40 10.600
13 AF8 41 13.041
13 AF8 42 14.506
13 AF8 43 14.018
13 AF8 44 11.576
13 AF8 45 8.158
13 AF8 46 5.229
13 AF8 47 4.740
13 AF8 48 5.717
13 AF8 49 7.670
13 AF8 50 8.647
13 AF8 51 7.670
13 AF8 52 5.717
13 AF8 53 3.276
13 AF8 54 0.834
13 AF8 55 -1.119
13 AF8 56 -2.584
13 AF8 57 -4.537
13 AF8 58 -6.002
13 AF8 59 -6.490
13 AF8 60 -6.978
13 AF8 61 -7.467
13 AF8 62 -9.420
13 AF8 63 -12.349
13 AF8 64 -15.279
13 AF8 65 -17.721
13 AF8 66 -18.697
13 AF8 67 -19.674
13 AF8 68 -19.674
13 AF8 69 -21.139
13 AF8 70 -23.092
13 AF8 71 -24.068
13 AF8 72 -24.068
13 AF8 73 -22.603
13 AF8 74 -20.650
13 AF8 75 -18.697
13 AF8 76 -17.721
13 AF8 77 -16.744
13 AF8 78 -15.279
13 AF8 79 -14.303
13 AF8 80 -12.838
13 AF8 81 -13.326
13 AF8 82 -15.767
13 AF8 83 -18.209
13 AF8 84 -18.697
13 AF8 85 -16.744
13 AF8 86 -12.838
13 AF8 87 -8.931
13 AF8 88 -7.467
13 AF8 89 -8.443
13 AF8 90 -11.861
13 AF8 91 -14.791
13 AF8 92 -16.256
13 AF8 93 -14.791
13 AF8 94 -10.885
13 AF8 95 -5.514
13 AF8 96 0.834
13 AF8 97 5.717
13 AF8 98 8.158
13 AF8 99 7.670
13 AF8 100 3.276
13 AF8 101 -2.096
13 AF8 102 -6.978
13 AF8 103 -8.931
13 AF8 104 -7.955
13 AF8 105 -5.514
13 AF8 106 -2.096
13 AF8 107 0.834
13 AF8 108 3.764
13 AF8 109 6.205
13 AF8 110 8.158
13 AF8 111 9.135
13 AF8 112 8.158
13 AF8 113 6.694
13 AF8 114 5.229
13 AF8 115 4.252
13 AF8 116 4.740
13 AF8 117 4.252
13 AF8 118 3.276
13 AF8 119 1.322
13 AF8 120 -0.631
13 AF8 121 -3.560
13 AF8 122 -6.490
13 AF8 123 -9.908
13 AF8 124 -13.814
13 AF8 125 -17.232
13 AF8 126 -19.185
13 AF8 127 -18.697
13 AF8 128 -17.232
13 AF8 129 -14.303
13 AF8 130 -11.861
13 AF8 131 -9.908
13 AF8 132 -8.443
13 AF8 133 -6.978
13 AF8 134 -6.002
13 AF8 135 -5.025
13 AF8 136 -4.049
13 AF8 137 -3.072
13 AF8 138 -1.607
13 AF8 139 0.346
13 AF8 140 3.276
13 AF8 141 5.229
13 AF8 142 6.694
13 AF8 143 6.205
13 AF8 144 4.252
13 AF8 145 1.322
13 AF8 146 -1.607
13 AF8 147 -4.537
13 AF8 148 -6.490
13 AF8 149 -7.467
13 AF8 150 -7.467
13 AF8 151 -6.002
13 AF8 152 -4.537
13 AF8 153 -3.072
13 AF8 154 -3.072
13 AF8 155 -4.049
13 AF8 156 -6.002
13 AF8 157 -7.955
13 AF8 158 -10.396
13 AF8 159 -11.861
13 AF8 160 -12.349
13 AF8 161 -12.349
13 AF8 162 -11.373
13 AF8 163 -9.908
13 AF8 164 -8.931
13 AF8 165 -8.931
13 AF8 166 -8.931
13 AF8 167 -8.931
13 AF8 168 -7.467
13 AF8 169 -4.537
13 AF8 170 -1.119
13 AF8 171 1.811
13 AF8 172 2.299
13 AF8 173 1.322
13 AF8 174 0.834
13 AF8 175 2.299
13 AF8 176 5.717
13 AF8 177 9.623
13 AF8 178 12.553
13 AF8 179 14.018
13 AF8 180 14.018
13 AF8 181 14.018
13 AF8 182 14.506
13 AF8 183 14.994
13 AF8 184 14.994
13 AF8 185 13.529
13 AF8 186 12.065
13 AF8 187 11.576
13 AF8 188 12.065
13 AF8 189 13.041
13 AF8 190 13.529
13 AF8 191 12.065
13 AF8 192 10.111
13 AF8 193 7.182
13 AF8 194 4.252
13 AF8 195 1.322
13 AF8 196 -1.607
13 AF8 197 -4.537
13 AF8 198 -6.490
13 AF8 199 -6.978
13 AF8 200 -6.490
13 AF8 201 -5.514
13 AF8 202 -6.002
13 AF8 203 -7.467
13 AF8 204 -10.396
13 AF8 205 -13.326
13 AF8 206 -14.303
13 AF8 207 -14.303
13 AF8 208 -13.326
13 AF8 209 -11.861
13 AF8 210 -10.885
13 AF8 211 -10.885
13 AF8 212 -10.396
13 AF8 213 -9.420
13 AF8 214 -8.443
13 AF8 215 -8.443
13 AF8 216 -8.931
13 AF8 217 -9.420
13 AF8 218 -10.396
13 AF8 219 -11.373
13 AF8 220 -11.861
13 AF8 221 -12.349
13 AF8 222 -11.861
13 AF8 223 -10.396
13 AF8 224 -9.908
13 AF8 225 -9.420
13 AF8 226 -10.885
13 AF8 227 -13.814
13 AF8 228 -17.232
13 AF8 229 -19.674
13 AF8 230 -18.697
13 AF8 231 -15.279
13 AF8 232 -10.885
13 AF8 233 -7.467
13 AF8 234 -6.978
13 AF8 235 -9.908
13 AF8 236 -14.303
13 AF8 237 -18.697
13 AF8 238 -21.139
13 AF8 239 -21.627
13 AF8 240 -21.139
13 AF8 241 -19.674
13 AF8 242 -18.209
13 AF8 243 -15.279
13 AF8 244 -11.861
13 AF8 245 -8.443
13 AF8 246 -7.955
13 AF8 247 -10.885
13 AF8 248 -15.767
13 AF8 249 -20.650
13 AF8 250 -23.092
13 AF8 251 -22.115
13 AF8 252 -19.185
13 AF8 253 -16.744
13 AF8 254 -15.767
13 AF8 255 -15.767
# F5 chan 34
13 F5 0 0.183
13 F5 1 0.671
13 F5 2 0.671
13 F5 3 -0.793
13 F5 4 -2.258
13 F5 5 -3.235
13 F5 6 -3.235
13 F5 7 -2.747
13 F5 8 -2.747
13 F5 9 -3.235
13 F5 10 -4.700
13 F5 11 -5.676
13 F5 12 -5.188
13 F5 13 -3.235
13 F5 14 -1.282
13 F5 15 -0.793
13 F5 16 -1.282
13 F5 17 -1.770
13 F5 18 -2.258
13 F5 19 -0.793
13 F5 20 1.160
13 F5 21 2.625
13 F5 22 3.113
13 F5 23 2.625
13 F5 24 2.625
13 F5 25 2.136
13 F5 26 2.136
13 F5 27 2.136
13 F5 28 1.648
13 F5 29 2.136
13 F5 30 3.113
13 F5 31 4.578
13 F5 32 6.042
13 F5 33 6.531
13 F5 34 7.019
13 F5 35 7.507
13 F5 36 9.949
13 F5 37 12.878
13 F5 38 14.832
13 F5 39 14.832
13 F5 40 12.390
13 F5 41 8.972
13 F5 42 6.531
13 F5 43 6.042
13 F5 44 7.019
13 F5 45 8.484
13 F5 46 8.972
13 F5 47 8.484
13 F5 48 7.019
13 F5 49 5.554
13 F5 50 4.578
13 F5 51 4.578
13 F5 52 5.066
13 F5 53 7.507
13 F5 54 10.437
13 F5 55 12.878
13 F5 56 14.343
13 F5 57 13.367
13 F5 58 11.414
13 F5 59 8.972
13 F5 60 7.019
13 F5 61 5.554
13 F5 62 4.578
13 F5 63 2.625
13 F5 64 0.671
13 F5 65 -0.305
13 F5 66 -0.305
13 F5 67 0.671
13 F5 68 0.671
13 F5 69 -0.793
13 F5 70 -4.211
13 F5 71 -7.629
13 F5 72 -10.559
13 F5 73 -11.536
13 F5 74 -11.047
13 F5 75 -11.047
13 F5 76 -11.047
13 F5 77 -12.024
13 F5 78 -13.489
13 F5 79 -13.489
13 F5 80 -13.489
13 F5 81 -13.000
13 F5 82 -13.489
13 F5 83 -13.977
13 F5 84 -14.465
13 F5 85 -14.465
13 F5 86 -13.977
13 F5 87 -12.512
13 F5 88 -11.047
13 F5 89 -10.071
13 F5 90 -9.583
13 F5 91 -9.583
13 F5 92 -9.583
13 F5 93 -9.094
13 F5 94 -7.629
13 F5 95 -6.165
13 F5 96 -4.700
13 F5 97 -3.723
13 F5 98 -3.723
13 F5 99 -4.700
13 F5 100 -6.653
13 F5 101 -8.606
13 F5 102 -9.583
13 F5 103 -9.094
13 F5 104 -8.606
13 F5 105 -8.118
13 F5 106 -8.118
13 F5 107 -8.118
13 F5 108 -7.141
13 F5 109 -4.700
13 F5 110 -1.770
13 F5 111 1.648
13 F5 112 2.625
13 F5 113 3.113
13 F5 114 2.625
13 F5 115 2.625
13 F5 116 2.625
13 F5 117 2.136
13 F5 118 0.671
13 F5 119 -2.258
13 F5 120 -6.165
13 F5 121 -9.583
13 F5 122 -13.000
13 F5 123 -14.954
13 F5 124 -15.930
13 F5 125 -17.395
13 F5 126 -18.860
13 F5 127 -19.836
13 F5 128 -21.301
13 F5 129 -21.790
13 F5 130 -21.301
13 F5 131 -20.813
13 F5 132 -19.348
13 F5 133 -17.883
13 F5 134 -16.418
13 F5 135 -16.418
13 F5 136 -15.930
13 F5 137 -15.930
13 F5 138 -15.442
13 F5 139 -14.465
13 F5 140 -13.000
13 F5 141 -12.024
13 F5 142 -11.047
13 F5 143 -11.047
13 F5 144 -12.024
13 F5 145 -13.489
13 F5 146 -14.954
13 F5 147 -16.418
13 F5 148 -16.907
13 F5 149 -17.395
13 F5 150 -17.395
13 F5 151 -16.418
13 F5 152 -14.465
13 F5 153 -12.024
13 F5 154 -10.071
13 F5 155 -9.094
13 F5 156 -9.094
13 F5 157 -10.559
13 F5 158 -12.512
13 F5 159 -14.465
13 F5 160 -16.418
13 F5 161 -17.883
13 F5 162 -18.372
13 F5 163 -17.395
13 F5 164 -15.930
13 F5 165 -13.489
13 F5 166 -11.536
13 F5 167 -10.071
13 F5 168 -9.094
13 F5 169 -8.606
13 F5 170 -7.629
13 F5 171 -8.606
13 F5 172 -9.583
13 F5 173 -11.536
13 F5 174 -12.024
13 F5 175 -10.071
13 F5 176 -6.165
13 F5 177 -1.282
13 F5 178 1.648
13 F5 179 3.113
13 F5 180 3.113
13 F5 181 3.113
13 F5 182 3.601
13 F5 183 4.089
13 F5 184 4.089
13 F5 185 3.113
13 F5 186 1.160
13 F5 187 -0.305
13 F5 188 -0.305
13 F5 189 1.160
13 F5 190 3.113
13 F5 191 4.089
13 F5 192 4.089
13 F5 193 3.113
13 F5 194 0.671
13 F5 195 -2.747
13 F5 196 -5.676
13 F5 197 -8.118
13 F5 198 -9.583
13 F5 199 -10.071
13 F5 200 -9.094
13 F5 201 -8.606
13 F5 202 -8.606
13 F5 203 -10.071
13 F5 204 -12.024
13 F5 205 -13.977
13 F5 206 -15.442
13 F5 207 -15.930
13 F5 208 -15.930
13 F5 209 -15.442
13 F5 210 -14.465
13 F5 211 -12.024
13 F5 212 -8.606
13 F5 213 -4.700
13 F5 214 -2.258
13 F5 215 -1.770
13 F5 216 -3.723
13 F5 217 -7.141
13 F5 218 -10.559
13 F5 219 -13.000
13 F5 220 -14.465
13 F5 221 -13.977
13 F5 222 -13.489
13 F5 223 -12.512
13 F5 224 -12.024
13 F5 225 -12.024
13 F5 226 -13.000
13 F5 227 -13.977
13 F5 228 -13.977
13 F5 229 -13.000
13 F5 230 -11.047
13 F5 231 -9.094
13 F5 232 -8.606
13 F5 233 -9.583
13 F5 234 -11.047
13 F5 235 -12.512
13 F5 236 -13.977
13 F5 237 -14.465
13 F5 238 -15.442
13 F5 239 -15.930
13 F5 240 -15.930
13 F5 241 -14.465
13 F5 242 -13.000
13 F5 243 -11.047
13 F5 244 -9.583
13 F5 245 -9.094
13 F5 246 -10.071
13 F5 247 -11.536
13 F5 248 -13.489
13 F5 249 -15.930
13 F5 250 -16.418
13 F5 251 -16.418
13 F5 252 -14.954
13 F5 253 -13.489
13 F5 254 -13.489
13 F5 255 -14.465
# F6 chan 35
13 F6 0 4.862
13 F6 1 2.421
13 F6 2 -0.020
13 F6 3 -1.973
13 F6 4 -2.462
13 F6 5 -1.485
13 F6 6 -0.020
13 F6 7 0.468
13 F6 8 -0.020
13 F6 9 -0.997
13 F6 10 -1.973
13 F6 11 -2.462
13 F6 12 -1.973
13 F6 13 -0.997
13 F6 14 -0.020
13 F6 15 -0.020
13 F6 16 0.468
13 F6 17 0.468
13 F6 18 0.468
13 F6 19 0.956
13 F6 20 1.933
13 F6 21 2.421
13 F6 22 3.398
13 F6 23 3.398
13 F6 24 3.886
13 F6 25 2.421
13 F6 26 0.468
13 F6 27 -1.973
13 F6 28 -3.927
13 F6 29 -4.415
13 F6 30 -3.438
13 F6 31 -2.462
13 F6 32 -1.485
13 F6 33 -1.485
13 F6 34 -1.973
13 F6 35 -1.485
13 F6 36 -0.509
13 F6 37 1.933
13 F6 38 4.374
13 F6 39 6.816
13 F6 40 8.280
13 F6 41 10.234
13 F6 42 11.698
13 F6 43 11.698
13 F6 44 10.234
13 F6 45 7.792
13 F6 46 5.839
13 F6 47 4.862
13 F6 48 5.351
13 F6 49 6.816
13 F6 50 7.792
13 F6 51 6.327
13 F6 52 3.886
13 F6 53 0.468
13 F6 54 -3.438
13 F6 55 -6.368
13 F6 56 -7.345
13 F6 57 -7.345
13 F6 58 -6.856
13 F6 59 -6.368
13 F6 60 -5.880
13 F6 61 -6.368
13 F6 62 -7.345
13 F6 63 -9.786
13 F6 64 -12.227
13 F6 65 -14.181
13 F6 66 -15.645
13 F6 67 -15.645
13 F6 68 -15.157
13 F6 69 -14.669
13 F6 70 -14.181
13 F6 71 -14.181
13 F6 72 -14.181
13 F6 73 -14.181
13 F6 74 -14.669
13 F6 75 -14.669
13 F6 76 -14.181
13 F6 77 -11.739
13 F6 78 -8.809
13 F6 79 -5.880
13 F6 80 -4.903
13 F6 81 -6.856
13 F6 82 -11.251
13 F6 83 -15.157
13 F6 84 -16.622
13 F6 85 -14.181
13 F6 86 -9.298
13 F6 87 -4.415
13 F6 88 -1.973
13 F6 89 -2.950
13 F6 90 -6.856
13 F6 91 -11.739
13 F6 92 -15.157
13 F6 93 -15.645
13 F6 94 -11.739
13 F6 95 -4.415
13 F6 96 3.886
13 F6 97 10.722
13 F6 98 13.652
13 F6 99 11.698
13 F6 100 6.816
13 F6 101 0.956
13 F6 102 -2.950
13 F6 103 -4.415
13 F6 104 -2.462
13 F6 105 0.468
13 F6 106 3.398
13 F6 107 6.327
13 F6 108 7.792
13 F6 109 9.257
13 F6 110 10.234
13 F6 111 10.234
13 F6 112 8.769
13 F6 113 7.792
13 F6 114 7.304
13 F6 115 8.280
13 F6 116 8.769
13 F6 117 8.280
13 F6 118 6.816
13 F6 119 4.374
13 F6 120 1.933
13 F6 121 -0.020
13 F6 122 -1.973
13 F6 123 -4.415
13 F6 124 -7.345
13 F6 125 -9.786
13 F6 126 -10.274
13 F6 127 -8.809
13 F6 128 -6.368
13 F6 129 -3.438
13 F6 130 -1.973
13 F6 131 -0.997
13 F6 132 -0.509
13 F6 133 -0.020
13 F6 134 0.956
13 F6 135 1.933
13 F6 136 2.421
13 F6 137 3.886
13 F6 138 5.839
13 F6 139 8.280
13 F6 140 10.234
13 F6 141 11.210
13 F6 142 10.722
13 F6 143 8.769
13 F6 144 5.839
13 F6 145 2.909
13 F6 146 -0.509
13 F6 147 -3.438
13 F6 148 -5.391
13 F6 149 -6.368
13 F6 150 -4.903
13 F6 151 -2.462
13 F6 152 -0.020
13 F6 153 0.468
13 F6 154 -0.020
13 F6 155 -2.462
13 F6 156 -5.391
13 F6 157 -7.345
13 F6 158 -7.833
13 F6 159 -7.345
13 F6 160 -6.856
13 F6 161 -5.391
13 F6 162 -3.927
13 F6 163 -2.950
13 F6 164 -3.438
13 F6 165 -5.391
13 F6 166 -7.345
13 F6 167 -8.809
13 F6 168 -8.809
13 F6 169 -6.856
13 F6 170 -4.415
13 F6 171 -2.950
13 F6 172 -2.462
13 F6 173 -2.462
13 F6 174 -1.973
13 F6 175 -0.020
13 F6 176 2.421
13 F6 177 4.374
13 F6 178 4.374
13 F6 179 3.398
13 F6 180 1.933
13 F6 181 1.933
13 F6 182 2.909
13 F6 183 3.886
13 F6 184 4.374
13 F6 185 3.886
13 F6 186 3.398
13 F6 187 3.398
13 F6 188 4.862
13 F6 189 6.816
13 F6 190 6.816
13 F6 191 5.839
13 F6 192 3.398
13 F6 193 0.468
13 F6 194 -1.973
13 F6 195 -4.415
13 F6 196 -5.880
13 F6 197 -7.833
13 F6 198 -8.321
13 F6 199 -8.321
13 F6 200 -7.345
13 F6 201 -6.368
13 F6 202 -6.856
13 F6 203 -9.298
13 F6 204 -12.227
13 F6 205 -15.157
13 F6 206 -16.134
13 F6 207 -14.669
13 F6 208 -12.716
13 F6 209 -11.251
13 F6 210 -10.274
13 F6 211 -9.786
13 F6 212 -9.298
13 F6 213 -7.833
13 F6 214 -6.856
13 F6 215 -6.856
13 F6 216 -6.856
13 F6 217 -7.345
13 F6 218 -7.345
13 F6 219 -6.856
13 F6 220 -6.856
13 F6 221 -6.368
13 F6 222 -6.368
13 F6 223 -5.391
13 F6 224 -4.415
13 F6 225 -3.927
13 F6 226 -4.903
13 F6 227 -7.345
13 F6 228 -10.763
13 F6 229 -13.204
13 F6 230 -13.204
13 F6 231 -10.763
13 F6 232 -6.856
13 F6 233 -4.415
13 F6 234 -3.927
13 F6 235 -6.368
13 F6 236 -10.274
13 F6 237 -14.181
13 F6 238 -16.622
13 F6 239 -18.087
13 F6 240 -18.087
13 F6 241 -16.622
13 F6 242 -14.181
13 F6 243 -10.763
13 F6 244 -7.345
13 F6 245 -4.903
13 F6 246 -4.903
13 F6 247 -7.833
13 F6 248 -11.251
13 F6 249 -14.181
13 F6 250 -14.669
13 F6 251 -13.692
13 F6 252 -11.739
13 F6 253 -9.298
13 F6 254 -8.321
13 F6 255 -7.833
# FT7 chan 36
13 FT7 0 -1.719
13 FT7 1 -1.231
13 FT7 2 -0.743
13 FT7 3 -1.719
13 FT7 4 -4.161
13 FT7 5 -6.602
13 FT7 6 -8.067
13 FT7 7 -6.602
13 FT7 8 -4.649
13 FT7 9 -2.696
13 FT7 10 -2.207
13 FT7 11 -2.696
13 FT7 12 -2.696
13 FT7 13 -1.719
13 FT7 14 -0.743
13 FT7 15 0.234
13 FT7 16 -0.743
13 FT7 17 -1.719
13 FT7 18 -2.207
13 FT7 19 -1.231
13 FT7 20 0.722
13 FT7 21 1.699
13 FT7 22 1.211
13 FT7 23 -0.254
13 FT7 24 -2.696
13 FT7 25 -4.161
13 FT7 26 -4.161
13 FT7 27 -2.696
13 FT7 28 -1.719
13 FT7 29 -0.254
13 FT7 30 1.699
13 FT7 31 3.652
13 FT7 32 5.117
13 FT7 33 6.093
13 FT7 34 5.605
13 FT7 35 4.628
13 FT7 36 4.140
13 FT7 37 5.117
13 FT7 38 7.070
13 FT7 39 8.535
13 FT7 40 8.535
13 FT7 41 6.093
13 FT7 42 3.164
13 FT7 43 0.722
13 FT7 44 0.234
13 FT7 45 0.722
13 FT7 46 1.211
13 FT7 47 1.211
13 FT7 48 0.234
13 FT7 49 -0.743
13 FT7 50 -0.743
13 FT7 51 0.722
13 FT7 52 2.187
13 FT7 53 4.628
13 FT7 54 6.582
13 FT7 55 8.046
13 FT7 56 9.023
13 FT7 57 8.535
13 FT7 58 6.582
13 FT7 59 5.117
13 FT7 60 3.652
13 FT7 61 2.187
13 FT7 62 0.722
13 FT7 63 -1.231
13 FT7 64 -2.696
13 FT7 65 -3.184
13 FT7 66 -2.207
13 FT7 67 -0.254
13 FT7 68 0.234
13 FT7 69 -1.231
13 FT7 70 -4.649
13 FT7 71 -8.067
13 FT7 72 -10.997
13 FT7 73 -12.461
13 FT7 74 -12.950
13 FT7 75 -13.438
13 FT7 76 -14.414
13 FT7 77 -14.903
13 FT7 78 -14.903
13 FT7 79 -14.903
13 FT7 80 -14.414
13 FT7 81 -13.926
13 FT7 82 -14.414
13 FT7 83 -15.391
13 FT7 84 -16.856
13 FT7 85 -17.832
13 FT7 86 -18.321
13 FT7 87 -18.809
13 FT7 88 -17.832
13 FT7 89 -16.368
13 FT7 90 -14.903
13 FT7 91 -13.438
13 FT7 92 -11.485
13 FT7 93 -10.020
13 FT7 94 -9.043
13 FT7 95 -7.579
13 FT7 96 -7.090
13 FT7 97 -7.579
13 FT7 98 -9.043
13 FT7 99 -10.508
13 FT7 100 -11.485
13 FT7 101 -11.973
13 FT7 102 -11.973
13 FT7 103 -11.973
13 FT7 104 -12.461
13 FT7 105 -13.438
13 FT7 106 -14.903
13 FT7 107 -14.414
13 FT7 108 -12.950
13 FT7 109 -9.043
13 FT7 110 -4.649
13 FT7 111 -1.231
13 FT7 112 1.211
13 FT7 113 2.187
13 FT7 114 2.187
13 FT7 115 2.675
13 FT7 116 2.675
13 FT7 117 3.164
13 FT7 118 2.675
13 FT7 119 1.699
13 FT7 120 0.722
13 FT7 121 -0.254
13 FT7 122 -1.719
13 FT7 123 -3.184
13 FT7 124 -4.649
13 FT7 125 -6.602
13 FT7 126 -9.043
13 FT7 127 -11.485
13 FT7 128 -13.438
13 FT7 129 -14.414
13 FT7 130 -14.903
13 FT7 131 -14.414
13 FT7 132 -13.926
13 FT7 133 -12.950
13 FT7 134 -11.973
13 FT7 135 -11.973
13 FT7 136 -12.461
13 FT7 137 -12.950
13 FT7 138 -13.438
13 FT7 139 -12.461
13 FT7 140 -10.997
13 FT7 141 -9.043
13 FT7 142 -7.579
13 FT7 143 -7.579
13 FT7 144 -8.555
13 FT7 145 -10.020
13 FT7 146 -11.485
13 FT7 147 -11.973
13 FT7 148 -12.461
13 FT7 149 -12.950
13 FT7 150 -12.950
13 FT7 151 -11.973
13 FT7 152 -10.020
13 FT7 153 -7.090
13 FT7 154 -5.137
13 FT7 155 -4.161
13 FT7 156 -4.649
13 FT7 157 -6.114
13 FT7 158 -7.579
13 FT7 159 -9.532
13 FT7 160 -11.485
13 FT7 161 -13.438
13 FT7 162 -13.926
13 FT7 163 -12.950
13 FT7 164 -10.020
13 FT7 165 -7.090
13 FT7 166 -5.625
13 FT7 167 -6.602
13 FT7 168 -8.555
13 FT7 169 -10.020
13 FT7 170 -10.020
13 FT7 171 -9.043
13 FT7 172 -8.067
13 FT7 173 -8.067
13 FT7 174 -8.555
13 FT7 175 -9.043
13 FT7 176 -8.555
13 FT7 177 -6.602
13 FT7 178 -4.649
13 FT7 179 -3.672
13 FT7 180 -3.672
13 FT7 181 -2.696
13 FT7 182 -1.231
13 FT7 183 0.234
13 FT7 184 1.211
13 FT7 185 0.234
13 FT7 186 -1.719
13 FT7 187 -4.161
13 FT7 188 -5.137
13 FT7 189 -4.649
13 FT7 190 -3.184
13 FT7 191 -1.719
13 FT7 192 -1.231
13 FT7 193 -2.696
13 FT7 194 -4.649
13 FT7 195 -7.090
13 FT7 196 -10.020
13 FT7 197 -11.973
13 FT7 198 -13.438
13 FT7 199 -13.926
13 FT7 200 -12.950
13 FT7 201 -11.973
13 FT7 202 -11.973
13 FT7 203 -12.950
13 FT7 204 -14.903
13 FT7 205 -17.344
13 FT7 206 -18.321
13 FT7 207 -17.344
13 FT7 208 -15.879
13 FT7 209 -13.926
13 FT7 210 -11.973
13 FT7 211 -9.532
13 FT7 212 -7.579
13 FT7 213 -4.649
13 FT7 214 -3.184
13 FT7 215 -3.672
13 FT7 216 -6.602
13 FT7 217 -10.997
13 FT7 218 -14.414
13 FT7 219 -15.879
13 FT7 220 -15.391
13 FT7 221 -13.438
13 FT7 222 -11.485
13 FT7 223 -10.997
13 FT7 224 -11.973
13 FT7 225 -13.438
13 FT7 226 -14.414
13 FT7 227 -14.903
13 FT7 228 -14.414
13 FT7 229 -12.461
13 FT7 230 -10.020
13 FT7 231 -8.555
13 FT7 232 -8.555
13 FT7 233 -9.532
13 FT7 234 -10.997
13 FT7 235 -11.973
13 FT7 236 -11.973
13 FT7 237 -11.973
13 FT7 238 -11.485
13 FT7 239 -11.973
13 FT7 240 -12.950
13 FT7 241 -13.926
13 FT7 242 -13.926
13 FT7 243 -12.950
13 FT7 244 -11.485
13 FT7 245 -9.043
13 FT7 246 -8.067
13 FT7 247 -8.555
13 FT7 248 -10.997
13 FT7 249 -13.926
13 FT7 250 -15.879
13 FT7 251 -16.856
13 FT7 252 -15.879
13 FT7 253 -13.926
13 FT7 254 -12.950
13 FT7 255 -11.973
# FT8 chan 37
13 FT8 0 3.642
13 FT8 1 1.689
13 FT8 2 -0.753
13 FT8 3 -2.218
13 FT8 4 -2.706
13 FT8 5 -2.706
13 FT8 6 -2.706
13 FT8 7 -2.706
13 FT8 8 -3.194
13 FT8 9 -3.682
13 FT8 10 -3.682
13 FT8 11 -3.194
13 FT8 12 -1.729
13 FT8 13 -0.753
13 FT8 14 0.224
13 FT8 15 0.224
13 FT8 16 0.224
13 FT8 17 0.712
13 FT8 18 1.200
13 FT8 19 1.689
13 FT8 20 1.689
13 FT8 21 0.712
13 FT8 22 -0.753
13 FT8 23 -1.241
13 FT8 24 -1.241
13 FT8 25 -1.241
13 FT8 26 -1.729
13 FT8 27 -3.194
13 FT8 28 -4.659
13 FT8 29 -5.636
13 FT8 30 -5.636
13 FT8 31 -5.147
13 FT8 32 -4.659
13 FT8 33 -5.147
13 FT8 34 -4.171
13 FT8 35 -3.682
13 FT8 36 -1.729
13 FT8 37 0.712
13 FT8 38 3.642
13 FT8 39 6.083
13 FT8 40 8.036
13 FT8 41 9.013
