# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 AF7 163 22.746
87 AF7 164 22.746
87 AF7 165 25.187
87 AF7 166 27.140
87 AF7 167 27.140
87 AF7 168 25.187
87 AF7 169 22.257
87 AF7 170 20.304
87 AF7 171 19.328
87 AF7 172 20.793
87 AF7 173 22.746
87 AF7 174 24.699
87 AF7 175 26.652
87 AF7 176 27.629
87 AF7 177 27.140
87 AF7 178 26.164
87 AF7 179 24.699
87 AF7 180 23.722
87 AF7 181 24.211
87 AF7 182 26.164
87 AF7 183 30.070
87 AF7 184 34.465
87 AF7 185 38.371
87 AF7 186 39.836
87 AF7 187 38.371
87 AF7 188 34.465
87 AF7 189 29.093
87 AF7 190 25.187
87 AF7 191 23.234
87 AF7 192 24.211
87 AF7 193 26.164
87 AF7 194 27.140
87 AF7 195 25.675
87 AF7 196 21.281
87 AF7 197 16.886
87 AF7 198 13.468
87 AF7 199 13.468
87 AF7 200 15.910
87 AF7 201 18.840
87 AF7 202 20.304
87 AF7 203 20.793
87 AF7 204 21.769
87 AF7 205 23.722
87 AF7 206 27.140
87 AF7 207 29.093
87 AF7 208 28.605
87 AF7 209 24.699
87 AF7 210 20.304
87 AF7 211 16.886
87 AF7 212 15.910
87 AF7 213 16.886
87 AF7 214 16.886
87 AF7 215 15.422
87 AF7 216 12.980
87 AF7 217 11.515
87 AF7 218 12.492
87 AF7 219 15.422
87 AF7 220 18.840
87 AF7 221 20.304
87 AF7 222 19.816
87 AF7 223 18.351
87 AF7 224 17.863
87 AF7 225 18.351
87 AF7 226 19.816
87 AF7 227 20.304
87 AF7 228 19.328
87 AF7 229 17.863
87 AF7 230 16.398
87 AF7 231 15.910
87 AF7 232 15.910
87 AF7 233 15.422
87 AF7 234 14.445
87 AF7 235 13.468
87 AF7 236 13.468
87 AF7 237 15.422
87 AF7 238 17.863
87 AF7 239 18.351
87 AF7 240 16.398
87 AF7 241 12.004
87 AF7 242 7.121
87 AF7 243 3.703
87 AF7 244 3.215
87 AF7 245 4.679
87 AF7 246 6.144
87 AF7 247 7.609
87 AF7 248 7.609
87 AF7 249 7.121
87 AF7 250 6.632
87 AF7 251 6.632
87 AF7 252 6.632
87 AF7 253 6.144
87 AF7 254 5.168
87 AF7 255 4.191
# AF8 chan 33
87 AF8 0 -2.187
87 AF8 1 -1.211
87 AF8 2 -0.722
87 AF8 3 -0.234
87 AF8 4 0.743
87 AF8 5 1.231
87 AF8 6 1.719
87 AF8 7 1.231
87 AF8 8 0.743
87 AF8 9 0.743
87 AF8 10 1.231
87 AF8 11 1.719
87 AF8 12 2.696
87 AF8 13 1.719
87 AF8 14 -0.234
87 AF8 15 -2.187
87 AF8 16 -3.164
87 AF8 17 -3.164
87 AF8 18 -1.699
87 AF8 19 -1.211
87 AF8 20 -1.699
87 AF8 21 -3.164
87 AF8 22 -4.140
87 AF8 23 -3.164
87 AF8 24 0.254
87 AF8 25 4.649
87 AF8 26 8.555
87 AF8 27 10.020
87 AF8 28 9.043
87 AF8 29 7.090
87 AF8 30 5.137
87 AF8 31 5.137
87 AF8 32 5.625
87 AF8 33 5.625
87 AF8 34 4.161
87 AF8 35 1.719
87 AF8 36 -0.234
87 AF8 37 -0.722
87 AF8 38 0.743
87 AF8 39 3.184
87 AF8 40 4.649
87 AF8 41 4.649
87 AF8 42 4.161
87 AF8 43 4.161
87 AF8 44 6.114
87 AF8 45 9.532
87 AF8 46 12.950
87 AF8 47 15.391
87 AF8 48 14.903
87 AF8 49 13.926
87 AF8 50 11.973
87 AF8 51 11.973
87 AF8 52 12.950
87 AF8 53 13.926
87 AF8 54 13.926
87 AF8 55 12.950
87 AF8 56 10.997
87 AF8 57 9.532
87 AF8 58 8.555
87 AF8 59 8.067
87 AF8 60 7.090
87 AF8 61 5.137
87 AF8 62 1.719
87 AF8 63 -2.675
87 AF8 64 -5.605
87 AF8 65 -7.070
87 AF8 66 -7.070
87 AF8 67 -6.093
87 AF8 68 -5.605
87 AF8 69 -6.582
87 AF8 70 -7.558
87 AF8 71 -8.046
87 AF8 72 -6.582
87 AF8 73 -4.628
87 AF8 74 -3.164
87 AF8 75 -2.675
87 AF8 76 -3.652
87 AF8 77 -5.117
87 AF8 78 -6.582
87 AF8 79 -6.582
87 AF8 80 -5.117
87 AF8 81 -3.164
87 AF8 82 -0.722
87 AF8 83 1.231
87 AF8 84 1.719
87 AF8 85 1.719
87 AF8 86 1.719
87 AF8 87 2.696
87 AF8 88 5.625
87 AF8 89 9.043
87 AF8 90 11.485
87 AF8 91 11.485
87 AF8 92 9.043
87 AF8 93 5.625
87 AF8 94 2.696
87 AF8 95 1.719
87 AF8 96 2.696
87 AF8 97 2.207
87 AF8 98 -0.234
87 AF8 99 -4.628
87 AF8 100 -9.023
87 AF8 101 -12.441
87 AF8 102 -12.929
87 AF8 103 -11.464
87 AF8 104 -10.000
87 AF8 105 -8.046
87 AF8 106 -6.093
87 AF8 107 -3.164
87 AF8 108 1.231
87 AF8 109 5.625
87 AF8 110 8.555
87 AF8 111 9.532
87 AF8 112 9.532
87 AF8 113 8.555
87 AF8 114 8.555
87 AF8 115 8.555
87 AF8 116 8.555
87 AF8 117 8.067
87 AF8 118 7.579
87 AF8 119 8.067
87 AF8 120 9.532
87 AF8 121 11.485
87 AF8 122 11.973
87 AF8 123 10.508
87 AF8 124 6.114
87 AF8 125 2.207
87 AF8 126 0.254
87 AF8 127 1.231
87 AF8 128 3.672
87 AF8 129 6.114
87 AF8 130 7.579
87 AF8 131 7.579
87 AF8 132 6.602
87 AF8 133 6.602
87 AF8 134 6.602
87 AF8 135 7.579
87 AF8 136 8.067
87 AF8 137 6.602
87 AF8 138 4.649
87 AF8 139 2.207
87 AF8 140 0.254
87 AF8 141 -0.234
87 AF8 142 0.743
87 AF8 143 3.184
87 AF8 144 7.090
87 AF8 145 10.997
87 AF8 146 14.903
87 AF8 147 17.832
87 AF8 148 19.297
87 AF8 149 18.809
87 AF8 150 16.856
87 AF8 151 14.903
87 AF8 152 13.926
87 AF8 153 14.903
87 AF8 154 17.344
87 AF8 155 20.274
87 AF8 156 23.204
87 AF8 157 26.133
87 AF8 158 29.551
87 AF8 159 32.481
87 AF8 160 35.411
87 AF8 161 37.852
87 AF8 162 38.829
87 AF8 163 39.317
87 AF8 164 39.805
87 AF8 165 39.317
87 AF8 166 38.340
87 AF8 167 35.899
87 AF8 168 31.993
87 AF8 169 27.598
87 AF8 170 24.180
87 AF8 171 21.739
87 AF8 172 21.739
87 AF8 173 24.180
87 AF8 174 28.575
87 AF8 175 31.993
87 AF8 176 33.457
87 AF8 177 31.993
87 AF8 178 29.063
87 AF8 179 25.645
87 AF8 180 24.180
87 AF8 181 25.645
87 AF8 182 29.063
87 AF8 183 32.969
87 AF8 184 34.922
87 AF8 185 35.411
87 AF8 186 33.946
87 AF8 187 31.993
87 AF8 188 30.039
87 AF8 189 29.063
87 AF8 190 29.551
87 AF8 191 30.528
87 AF8 192 30.528
87 AF8 193 30.039
87 AF8 194 28.575
87 AF8 195 27.110
87 AF8 196 25.157
87 AF8 197 24.180
87 AF8 198 23.204
87 AF8 199 22.227
87 AF8 200 21.739
87 AF8 201 21.739
87 AF8 202 22.227
87 AF8 203 23.692
87 AF8 204 25.157
87 AF8 205 26.622
87 AF8 206 27.110
87 AF8 207 26.622
87 AF8 208 25.157
87 AF8 209 23.204
87 AF8 210 20.274
87 AF8 211 17.832
87 AF8 212 16.368
87 AF8 213 16.368
87 AF8 214 17.344
87 AF8 215 18.809
87 AF8 216 18.809
87 AF8 217 17.832
87 AF8 218 16.368
87 AF8 219 15.391
87 AF8 220 14.903
87 AF8 221 15.879
87 AF8 222 17.344
87 AF8 223 18.809
87 AF8 224 20.274
87 AF8 225 21.250
87 AF8 226 22.227
87 AF8 227 24.180
87 AF8 228 25.645
87 AF8 229 27.110
87 AF8 230 27.598
87 AF8 231 26.622
87 AF8 232 23.692
87 AF8 233 20.274
87 AF8 234 16.856
87 AF8 235 13.926
87 AF8 236 12.461
87 AF8 237 12.461
87 AF8 238 12.950
87 AF8 239 12.461
87 AF8 240 10.508
87 AF8 241 7.090
87 AF8 242 3.672
87 AF8 243 1.231
87 AF8 244 0.254
87 AF8 245 0.254
87 AF8 246 2.207
87 AF8 247 4.161
87 AF8 248 6.114
87 AF8 249 8.067
87 AF8 250 10.508
87 AF8 251 13.438
87 AF8 252 15.879
87 AF8 253 17.344
87 AF8 254 16.856
87 AF8 255 15.879
# F5 chan 34
87 F5 0 -1.536
87 F5 1 0.905
87 F5 2 3.835
87 F5 3 5.300
87 F5 4 5.788
87 F5 5 4.812
87 F5 6 3.347
87 F5 7 2.370
87 F5 8 2.370
87 F5 9 2.370
87 F5 10 2.370
87 F5 11 2.370
87 F5 12 2.858
87 F5 13 3.347
87 F5 14 3.835
87 F5 15 4.323
87 F5 16 4.323
87 F5 17 3.835
87 F5 18 3.347
87 F5 19 3.347
87 F5 20 2.370
87 F5 21 0.905
87 F5 22 -0.559
87 F5 23 -1.536
87 F5 24 -1.048
87 F5 25 2.370
87 F5 26 7.741
87 F5 27 12.624
87 F5 28 15.066
87 F5 29 14.577
87 F5 30 11.648
87 F5 31 7.741
87 F5 32 4.323
87 F5 33 2.370
87 F5 34 2.370
87 F5 35 2.370
87 F5 36 1.882
87 F5 37 1.394
87 F5 38 0.417
87 F5 39 0.417
87 F5 40 -0.071
87 F5 41 -0.071
87 F5 42 0.417
87 F5 43 2.370
87 F5 44 5.788
87 F5 45 9.694
87 F5 46 13.601
87 F5 47 15.066
87 F5 48 14.089
87 F5 49 11.648
87 F5 50 8.718
87 F5 51 6.276
87 F5 52 5.300
87 F5 53 4.812
87 F5 54 4.812
87 F5 55 5.300
87 F5 56 6.276
87 F5 57 8.230
87 F5 58 9.694
87 F5 59 10.671
87 F5 60 9.694
87 F5 61 7.741
87 F5 62 4.812
87 F5 63 1.882
87 F5 64 -0.559
87 F5 65 -1.048
87 F5 66 -0.559
87 F5 67 0.905
87 F5 68 1.882
87 F5 69 1.882
87 F5 70 0.417
87 F5 71 -3.001
87 F5 72 -5.931
87 F5 73 -8.372
87 F5 74 -7.884
87 F5 75 -4.954
87 F5 76 -1.048
87 F5 77 1.394
87 F5 78 2.370
87 F5 79 0.417
87 F5 80 -2.513
87 F5 81 -5.442
87 F5 82 -7.395
87 F5 83 -7.395
87 F5 84 -6.907
87 F5 85 -6.419
87 F5 86 -5.931
87 F5 87 -4.954
87 F5 88 -3.001
87 F5 89 -1.048
87 F5 90 0.905
87 F5 91 1.882
87 F5 92 0.905
87 F5 93 -1.048
87 F5 94 -3.001
87 F5 95 -3.489
87 F5 96 -3.977
87 F5 97 -3.977
87 F5 98 -4.954
87 F5 99 -6.419
87 F5 100 -7.884
87 F5 101 -8.860
87 F5 102 -9.837
87 F5 103 -10.813
87 F5 104 -12.278
87 F5 105 -13.743
87 F5 106 -14.231
87 F5 107 -12.767
87 F5 108 -10.813
87 F5 109 -8.372
87 F5 110 -6.907
87 F5 111 -5.931
87 F5 112 -4.954
87 F5 113 -3.489
87 F5 114 -1.536
87 F5 115 -0.559
87 F5 116 -1.048
87 F5 117 -3.001
87 F5 118 -5.442
87 F5 119 -6.419
87 F5 120 -3.977
87 F5 121 -0.559
87 F5 122 2.858
87 F5 123 3.347
87 F5 124 1.394
87 F5 125 -2.024
87 F5 126 -3.977
87 F5 127 -3.489
87 F5 128 -1.536
87 F5 129 0.905
87 F5 130 2.370
87 F5 131 2.370
87 F5 132 0.905
87 F5 133 -0.071
87 F5 134 -1.048
87 F5 135 -1.536
87 F5 136 -3.001
87 F5 137 -4.954
87 F5 138 -8.372
87 F5 139 -11.302
87 F5 140 -13.743
87 F5 141 -13.743
87 F5 142 -12.278
87 F5 143 -9.349
87 F5 144 -5.442
87 F5 145 -2.024
87 F5 146 0.905
87 F5 147 1.882
87 F5 148 2.370
87 F5 149 2.858
87 F5 150 3.347
87 F5 151 3.835
87 F5 152 3.347
87 F5 153 2.370
87 F5 154 1.394
87 F5 155 0.905
87 F5 156 1.882
87 F5 157 3.835
87 F5 158 4.812
87 F5 159 5.300
87 F5 160 4.323
87 F5 161 2.370
87 F5 162 1.882
87 F5 163 2.370
87 F5 164 4.323
87 F5 165 6.276
87 F5 166 6.765
87 F5 167 6.276
87 F5 168 5.788
87 F5 169 5.788
87 F5 170 6.276
87 F5 171 6.765
87 F5 172 7.253
87 F5 173 7.253
87 F5 174 7.741
87 F5 175 8.718
87 F5 176 10.183
87 F5 177 11.159
87 F5 178 11.648
87 F5 179 11.159
87 F5 180 10.671
87 F5 181 11.159
87 F5 182 13.112
87 F5 183 16.042
87 F5 184 19.948
87 F5 185 22.878
87 F5 186 23.855
87 F5 187 22.390
87 F5 188 19.948
87 F5 189 16.042
87 F5 190 12.624
87 F5 191 10.183
87 F5 192 9.206
87 F5 193 8.718
87 F5 194 8.230
87 F5 195 7.253
87 F5 196 4.812
87 F5 197 2.370
87 F5 198 -0.559
87 F5 199 -2.024
87 F5 200 -2.024
87 F5 201 -1.048
87 F5 202 0.905
87 F5 203 2.858
87 F5 204 5.300
87 F5 205 6.276
87 F5 206 6.765
87 F5 207 6.276
87 F5 208 4.812
87 F5 209 2.370
87 F5 210 0.417
87 F5 211 -1.048
87 F5 212 -1.048
87 F5 213 -1.048
87 F5 214 -0.071
87 F5 215 -0.071
87 F5 216 -0.559
87 F5 217 -0.559
87 F5 218 -0.071
87 F5 219 0.417
87 F5 220 1.394
87 F5 221 2.370
87 F5 222 2.370
87 F5 223 3.347
87 F5 224 3.835
87 F5 225 4.812
87 F5 226 5.300
87 F5 227 5.300
87 F5 228 4.812
87 F5 229 3.347
87 F5 230 0.905
87 F5 231 -1.048
87 F5 232 -3.001
87 F5 233 -3.489
87 F5 234 -3.001
87 F5 235 -1.048
87 F5 236 2.370
87 F5 237 6.276
87 F5 238 8.718
87 F5 239 8.718
87 F5 240 6.765
87 F5 241 3.347
87 F5 242 -0.071
87 F5 243 -2.024
87 F5 244 -3.001
87 F5 245 -3.001
87 F5 246 -3.977
87 F5 247 -5.442
87 F5 248 -7.395
87 F5 249 -7.884
87 F5 250 -7.395
87 F5 251 -4.954
87 F5 252 -3.489
87 F5 253 -3.977
87 F5 254 -5.931
87 F5 255 -8.860
# F6 chan 35
87 F6 0 0.905
87 F6 1 0.905
87 F6 2 -1.048
87 F6 3 -2.513
87 F6 4 -2.513
87 F6 5 -2.024
87 F6 6 -0.071
87 F6 7 1.882
87 F6 8 2.858
87 F6 9 2.858
87 F6 10 1.882
87 F6 11 0.905
87 F6 12 -0.071
87 F6 13 -0.559
87 F6 14 -1.048
87 F6 15 -1.048
87 F6 16 -0.559
87 F6 17 -0.559
87 F6 18 -0.559
87 F6 19 -1.048
87 F6 20 -1.536
87 F6 21 -2.024
87 F6 22 -1.536
87 F6 23 0.905
87 F6 24 3.835
87 F6 25 7.741
87 F6 26 9.694
87 F6 27 10.183
87 F6 28 8.718
87 F6 29 6.765
87 F6 30 5.300
87 F6 31 5.300
87 F6 32 5.788
87 F6 33 6.276
87 F6 34 5.300
87 F6 35 3.347
87 F6 36 1.394
87 F6 37 0.905
87 F6 38 0.905
87 F6 39 1.882
87 F6 40 2.858
87 F6 41 2.858
87 F6 42 2.370
87 F6 43 2.370
87 F6 44 3.347
87 F6 45 5.300
87 F6 46 7.741
87 F6 47 9.694
87 F6 48 10.183
87 F6 49 9.694
87 F6 50 8.718
87 F6 51 8.230
87 F6 52 8.230
87 F6 53 8.718
87 F6 54 8.718
87 F6 55 8.718
87 F6 56 7.741
87 F6 57 6.276
87 F6 58 5.300
87 F6 59 4.812
87 F6 60 3.347
87 F6 61 1.394
87 F6 62 -2.024
87 F6 63 -4.954
87 F6 64 -6.907
87 F6 65 -6.907
87 F6 66 -5.442
87 F6 67 -4.466
87 F6 68 -4.954
87 F6 69 -6.907
87 F6 70 -8.860
87 F6 71 -9.349
87 F6 72 -7.395
87 F6 73 -4.466
87 F6 74 -2.513
87 F6 75 -2.513
87 F6 76 -4.954
87 F6 77 -7.395
87 F6 78 -8.860
87 F6 79 -7.884
87 F6 80 -4.954
87 F6 81 -2.513
87 F6 82 -0.559
87 F6 83 -0.559
87 F6 84 -1.536
87 F6 85 -2.513
87 F6 86 -2.024
87 F6 87 -0.559
87 F6 88 1.394
87 F6 89 3.835
87 F6 90 4.812
87 F6 91 3.835
87 F6 92 1.882
87 F6 93 -0.559
87 F6 94 -1.536
87 F6 95 -1.536
87 F6 96 -0.559
87 F6 97 -0.559
87 F6 98 -2.513
87 F6 99 -5.442
87 F6 100 -8.860
87 F6 101 -11.302
87 F6 102 -11.302
87 F6 103 -9.837
87 F6 104 -7.395
87 F6 105 -4.954
87 F6 106 -2.024
87 F6 107 0.417
87 F6 108 2.858
87 F6 109 4.812
87 F6 110 6.276
87 F6 111 7.253
87 F6 112 8.230
87 F6 113 9.694
87 F6 114 11.648
87 F6 115 13.112
87 F6 116 12.624
87 F6 117 10.671
87 F6 118 8.718
87 F6 119 7.741
87 F6 120 8.718
87 F6 121 10.183
87 F6 122 10.671
87 F6 123 8.718
87 F6 124 4.323
87 F6 125 0.905
87 F6 126 -1.048
87 F6 127 0.417
87 F6 128 3.835
87 F6 129 7.741
87 F6 130 9.694
87 F6 131 9.694
87 F6 132 8.230
87 F6 133 6.765
87 F6 134 6.765
87 F6 135 6.765
87 F6 136 7.741
87 F6 137 7.741
87 F6 138 6.276
87 F6 139 4.323
87 F6 140 1.882
87 F6 141 0.417
87 F6 142 -0.071
87 F6 143 0.905
87 F6 144 2.370
87 F6 145 4.323
87 F6 146 5.788
87 F6 147 6.276
87 F6 148 5.788
87 F6 149 4.812
87 F6 150 3.347
87 F6 151 2.370
87 F6 152 1.882
87 F6 153 2.370
87 F6 154 3.347
87 F6 155 4.812
87 F6 156 6.276
87 F6 157 7.741
87 F6 158 10.671
87 F6 159 13.601
87 F6 160 17.019
87 F6 161 19.948
87 F6 162 21.901
87 F6 163 22.878
87 F6 164 22.878
87 F6 165 22.390
87 F6 166 21.901
87 F6 167 19.948
87 F6 168 17.507
87 F6 169 14.089
87 F6 170 10.671
87 F6 171 8.718
87 F6 172 8.718
87 F6 173 11.159
87 F6 174 15.554
87 F6 175 18.483
87 F6 176 19.948
87 F6 177 17.995
87 F6 178 14.089
87 F6 179 10.671
87 F6 180 9.694
87 F6 181 11.159
87 F6 182 15.066
87 F6 183 18.972
87 F6 184 20.925
87 F6 185 20.925
87 F6 186 19.460
87 F6 187 17.507
87 F6 188 16.042
87 F6 189 16.042
87 F6 190 16.530
87 F6 191 17.019
87 F6 192 17.019
87 F6 193 16.042
87 F6 194 14.577
87 F6 195 13.601
87 F6 196 13.112
87 F6 197 12.624
87 F6 198 12.136
87 F6 199 10.671
87 F6 200 8.718
87 F6 201 7.741
87 F6 202 8.718
87 F6 203 11.159
87 F6 204 14.577
87 F6 205 17.995
87 F6 206 19.460
87 F6 207 18.483
87 F6 208 16.530
87 F6 209 14.089
87 F6 210 11.648
87 F6 211 9.694
87 F6 212 9.206
87 F6 213 9.694
87 F6 214 10.671
87 F6 215 12.136
87 F6 216 13.112
87 F6 217 13.112
87 F6 218 11.648
87 F6 219 9.694
87 F6 220 8.718
87 F6 221 8.718
87 F6 222 10.183
87 F6 223 11.159
87 F6 224 12.624
87 F6 225 13.601
87 F6 226 14.089
87 F6 227 15.554
87 F6 228 17.507
87 F6 229 19.460
87 F6 230 20.437
87 F6 231 19.460
87 F6 232 17.019
87 F6 233 13.601
87 F6 234 10.671
87 F6 235 8.230
87 F6 236 7.741
87 F6 237 7.741
87 F6 238 7.253
87 F6 239 6.276
87 F6 240 4.812
87 F6 241 2.858
87 F6 242 -0.071
87 F6 243 -1.536
87 F6 244 -2.513
87 F6 245 -2.513
87 F6 246 -1.048
87 F6 247 1.394
87 F6 248 4.812
87 F6 249 7.253
87 F6 250 10.183
87 F6 251 11.648
87 F6 252 11.648
87 F6 253 10.671
87 F6 254 9.694
87 F6 255 8.718
# FT7 chan 36
87 FT7 0 0.641
87 FT7 1 3.082
87 FT7 2 4.547
87 FT7 3 4.059
87 FT7 4 2.594
87 FT7 5 1.129
87 FT7 6 1.617
87 FT7 7 2.594
87 FT7 8 4.059
87 FT7 9 4.059
87 FT7 10 3.082
87 FT7 11 2.106
87 FT7 12 1.617
87 FT7 13 2.106
87 FT7 14 2.594
87 FT7 15 2.594
87 FT7 16 2.106
87 FT7 17 1.617
87 FT7 18 1.129
87 FT7 19 1.617
87 FT7 20 1.129
87 FT7 21 -0.336
87 FT7 22 -3.265
87 FT7 23 -4.730
87 FT7 24 -3.754
87 FT7 25 -0.336
87 FT7 26 5.035
87 FT7 27 9.918
87 FT7 28 11.871
87 FT7 29 11.383
87 FT7 30 8.942
87 FT7 31 6.500
87 FT7 32 5.524
87 FT7 33 6.012
87 FT7 34 5.524
87 FT7 35 5.035
87 FT7 36 2.594
87 FT7 37 0.153
87 FT7 38 -2.289
87 FT7 39 -2.289
87 FT7 40 -0.824
87 FT7 41 1.617
87 FT7 42 3.571
87 FT7 43 5.035
87 FT7 44 6.012
87 FT7 45 6.500
87 FT7 46 6.989
87 FT7 47 6.500
87 FT7 48 5.524
87 FT7 49 4.547
87 FT7 50 3.082
87 FT7 51 2.594
87 FT7 52 3.571
87 FT7 53 4.547
87 FT7 54 5.035
87 FT7 55 5.035
87 FT7 56 5.035
87 FT7 57 5.524
87 FT7 58 6.012
87 FT7 59 7.477
87 FT7 60 7.477
87 FT7 61 6.500
87 FT7 62 4.547
87 FT7 63 1.617
87 FT7 64 -1.312
87 FT7 65 -2.777
87 FT7 66 -3.265
87 FT7 67 -3.265
87 FT7 68 -3.265
87 FT7 69 -4.242
87 FT7 70 -5.219
87 FT7 71 -6.683
87 FT7 72 -7.660
87 FT7 73 -8.636
87 FT7 74 -8.148
87 FT7 75 -6.683
87 FT7 76 -3.754
87 FT7 77 -1.801
87 FT7 78 -1.312
87 FT7 79 -3.265
87 FT7 80 -7.172
87 FT7 81 -11.078
87 FT7 82 -13.031
87 FT7 83 -14.008
87 FT7 84 -13.031
87 FT7 85 -11.566
87 FT7 86 -10.590
87 FT7 87 -9.613
87 FT7 88 -8.148
87 FT7 89 -5.707
87 FT7 90 -2.289
87 FT7 91 0.153
87 FT7 92 1.129
87 FT7 93 -0.336
87 FT7 94 -2.777
87 FT7 95 -4.730
87 FT7 96 -4.730
87 FT7 97 -3.754
87 FT7 98 -2.777
87 FT7 99 -1.801
87 FT7 100 -1.312
87 FT7 101 -1.801
87 FT7 102 -1.801
87 FT7 103 -2.289
87 FT7 104 -2.777
87 FT7 105 -4.242
87 FT7 106 -5.219
87 FT7 107 -5.219
87 FT7 108 -3.754
87 FT7 109 -0.824
87 FT7 110 2.106
87 FT7 111 4.547
87 FT7 112 5.524
87 FT7 113 6.500
87 FT7 114 6.989
87 FT7 115 6.989
87 FT7 116 6.500
87 FT7 117 5.035
87 FT7 118 3.082
87 FT7 119 1.129
87 FT7 120 1.129
87 FT7 121 1.617
87 FT7 122 2.594
87 FT7 123 2.106
87 FT7 124 0.153
87 FT7 125 -2.777
87 FT7 126 -5.219
87 FT7 127 -5.707
87 FT7 128 -4.242
87 FT7 129 -1.312
87 FT7 130 1.129
87 FT7 131 2.106
87 FT7 132 1.617
87 FT7 133 0.641
87 FT7 134 -0.336
87 FT7 135 -0.824
87 FT7 136 -1.801
87 FT7 137 -3.265
87 FT7 138 -6.195
87 FT7 139 -9.613
87 FT7 140 -12.543
87 FT7 141 -13.031
87 FT7 142 -12.543
87 FT7 143 -10.590
87 FT7 144 -7.660
87 FT7 145 -5.219
87 FT7 146 -3.754
87 FT7 147 -2.289
87 FT7 148 -1.312
87 FT7 149 -0.824
87 FT7 150 -0.824
87 FT7 151 -0.824
87 FT7 152 -1.801
87 FT7 153 -3.265
87 FT7 154 -4.730
87 FT7 155 -4.242
87 FT7 156 -2.777
87 FT7 157 0.641
87 FT7 158 4.059
87 FT7 159 5.524
87 FT7 160 5.035
87 FT7 161 2.594
87 FT7 162 0.153
87 FT7 163 -0.336
87 FT7 164 1.617
87 FT7 165 4.059
87 FT7 166 5.524
87 FT7 167 5.035
87 FT7 168 3.082
87 FT7 169 1.129
87 FT7 170 0.153
87 FT7 171 1.129
87 FT7 172 2.594
87 FT7 173 4.059
87 FT7 174 5.035
87 FT7 175 6.012
87 FT7 176 7.477
87 FT7 177 8.453
87 FT7 178 8.942
87 FT7 179 8.942
87 FT7 180 7.477
87 FT7 181 6.989
87 FT7 182 6.989
87 FT7 183 8.453
87 FT7 184 10.406
87 FT7 185 12.360
87 FT7 186 12.848
87 FT7 187 11.871
87 FT7 188 9.918
87 FT7 189 7.477
87 FT7 190 6.012
87 FT7 191 4.059
87 FT7 192 3.082
87 FT7 193 1.617
87 FT7 194 -0.336
87 FT7 195 -1.801
87 FT7 196 -3.265
87 FT7 197 -3.754
87 FT7 198 -4.730
87 FT7 199 -4.242
87 FT7 200 -3.265
87 FT7 201 -1.312
87 FT7 202 1.129
87 FT7 203 3.571
87 FT7 204 5.524
87 FT7 205 6.500
87 FT7 206 6.012
87 FT7 207 4.547
87 FT7 208 3.082
87 FT7 209 1.129
87 FT7 210 0.153
87 FT7 211 0.153
87 FT7 212 1.129
87 FT7 213 2.106
87 FT7 214 3.082
87 FT7 215 3.571
87 FT7 216 3.571
87 FT7 217 3.082
87 FT7 218 2.594
87 FT7 219 1.617
87 FT7 220 2.106
87 FT7 221 2.106
87 FT7 222 2.594
87 FT7 223 3.082
87 FT7 224 3.571
87 FT7 225 3.571
87 FT7 226 3.571
87 FT7 227 3.571
87 FT7 228 3.571
87 FT7 229 3.571
87 FT7 230 3.082
87 FT7 231 2.106
87 FT7 232 1.617
87 FT7 233 0.153
87 FT7 234 -0.336
87 FT7 235 0.153
87 FT7 236 1.129
87 FT7 237 2.106
87 FT7 238 3.571
87 FT7 239 4.059
87 FT7 240 3.082
87 FT7 241 1.129
87 FT7 242 -1.312
87 FT7 243 -3.265
87 FT7 244 -4.242
87 FT7 245 -3.754
87 FT7 246 -3.265
87 FT7 247 -3.754
87 FT7 248 -6.683
87 FT7 249 -9.125
87 FT7 250 -10.590
87 FT7 251 -10.101
87 FT7 252 -8.148
87 FT7 253 -6.195
87 FT7 254 -6.683
87 FT7 255 -9.125
# FT8 chan 37
87 FT8 0 6.246
87 FT8 1 4.781
87 FT8 2 1.363
87 FT8 3 -0.590
87 FT8 4 -1.078
87 FT8 5 1.363
87 FT8 6 4.781
87 FT8 7 7.222
87 FT8 8 7.711
87 FT8 9 6.246
87 FT8 10 3.805
87 FT8 11 1.363
87 FT8 12 0.387
87 FT8 13 -0.590
87 FT8 14 -0.102
87 FT8 15 -0.102
87 FT8 16 -0.102
87 FT8 17 -0.590
87 FT8 18 -1.078
87 FT8 19 -2.055
87 FT8 20 -3.520
87 FT8 21 -4.008
87 FT8 22 -2.543
87 FT8 23 -0.102
87 FT8 24 3.316
87 FT8 25 6.246
87 FT8 26 7.711
87 FT8 27 6.246
87 FT8 28 4.781
87 FT8 29 2.828
87 FT8 30 2.340
87 FT8 31 3.805
87 FT8 32 5.758
87 FT8 33 7.222
87 FT8 34 7.711
87 FT8 35 6.246
87 FT8 36 3.316
87 FT8 37 0.875
87 FT8 38 -0.590
87 FT8 39 -0.590
87 FT8 40 1.363
87 FT8 41 4.293
87 FT8 42 5.758
87 FT8 43 5.269
87 FT8 44 4.293
87 FT8 45 2.828
87 FT8 46 3.316
87 FT8 47 4.781
87 FT8 48 6.246
87 FT8 49 7.222
87 FT8 50 7.222
87 FT8 51 6.734
87 FT8 52 6.734
87 FT8 53 7.711
