# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC2 11 0.468
69 FC2 12 0.468
69 FC2 13 0.468
69 FC2 14 -0.020
69 FC2 15 -0.509
69 FC2 16 -0.509
69 FC2 17 -0.509
69 FC2 18 0.468
69 FC2 19 0.468
69 FC2 20 0.956
69 FC2 21 -0.020
69 FC2 22 -0.997
69 FC2 23 -1.973
69 FC2 24 -2.462
69 FC2 25 -2.950
69 FC2 26 -3.438
69 FC2 27 -3.438
69 FC2 28 -3.438
69 FC2 29 -3.438
69 FC2 30 -3.438
69 FC2 31 -3.438
69 FC2 32 -4.903
69 FC2 33 -5.880
69 FC2 34 -7.345
69 FC2 35 -6.856
69 FC2 36 -5.880
69 FC2 37 -4.415
69 FC2 38 -2.462
69 FC2 39 -1.973
69 FC2 40 -1.973
69 FC2 41 -1.973
69 FC2 42 -1.973
69 FC2 43 -1.973
69 FC2 44 -2.462
69 FC2 45 -2.462
69 FC2 46 -2.950
69 FC2 47 -2.950
69 FC2 48 -2.462
69 FC2 49 -1.973
69 FC2 50 -1.973
69 FC2 51 -1.485
69 FC2 52 -2.462
69 FC2 53 -2.950
69 FC2 54 -3.438
69 FC2 55 -3.438
69 FC2 56 -3.927
69 FC2 57 -3.927
69 FC2 58 -3.927
69 FC2 59 -4.415
69 FC2 60 -3.927
69 FC2 61 -4.415
69 FC2 62 -4.903
69 FC2 63 -4.903
69 FC2 64 -5.391
69 FC2 65 -5.880
69 FC2 66 -5.880
69 FC2 67 -5.880
69 FC2 68 -5.880
69 FC2 69 -5.880
69 FC2 70 -6.368
69 FC2 71 -6.368
69 FC2 72 -6.368
69 FC2 73 -5.880
69 FC2 74 -5.880
69 FC2 75 -5.880
69 FC2 76 -5.880
69 FC2 77 -6.368
69 FC2 78 -5.880
69 FC2 79 -5.391
69 FC2 80 -5.391
69 FC2 81 -5.391
69 FC2 82 -6.368
69 FC2 83 -6.856
69 FC2 84 -7.345
69 FC2 85 -6.856
69 FC2 86 -5.880
69 FC2 87 -5.391
69 FC2 88 -4.903
69 FC2 89 -4.903
69 FC2 90 -5.391
69 FC2 91 -5.391
69 FC2 92 -5.391
69 FC2 93 -5.391
69 FC2 94 -4.903
69 FC2 95 -4.415
69 FC2 96 -3.927
69 FC2 97 -3.438
69 FC2 98 -2.950
69 FC2 99 -2.462
69 FC2 100 -1.973
69 FC2 101 -1.973
69 FC2 102 -1.973
69 FC2 103 -1.973
69 FC2 104 -1.973
69 FC2 105 -2.462
69 FC2 106 -1.973
69 FC2 107 -0.997
69 FC2 108 -0.509
69 FC2 109 -0.020
69 FC2 110 -0.509
69 FC2 111 -0.997
69 FC2 112 -1.485
69 FC2 113 -1.485
69 FC2 114 -0.509
69 FC2 115 -0.020
69 FC2 116 0.956
69 FC2 117 1.444
69 FC2 118 1.444
69 FC2 119 1.444
69 FC2 120 0.956
69 FC2 121 0.468
69 FC2 122 0.468
69 FC2 123 -0.020
69 FC2 124 -0.020
69 FC2 125 -0.020
69 FC2 126 -0.020
69 FC2 127 -0.509
69 FC2 128 -0.509
69 FC2 129 -0.997
69 FC2 130 -0.509
69 FC2 131 -0.509
69 FC2 132 0.468
69 FC2 133 0.956
69 FC2 134 1.444
69 FC2 135 1.933
69 FC2 136 1.933
69 FC2 137 1.444
69 FC2 138 0.956
69 FC2 139 0.956
69 FC2 140 0.468
69 FC2 141 -0.020
69 FC2 142 -0.997
69 FC2 143 -1.485
69 FC2 144 -1.485
69 FC2 145 -1.973
69 FC2 146 -1.973
69 FC2 147 -2.462
69 FC2 148 -2.462
69 FC2 149 -2.462
69 FC2 150 -1.973
69 FC2 151 -0.509
69 FC2 152 0.468
69 FC2 153 0.468
69 FC2 154 0.468
69 FC2 155 0.468
69 FC2 156 0.468
69 FC2 157 0.956
69 FC2 158 1.933
69 FC2 159 1.933
69 FC2 160 1.444
69 FC2 161 0.956
69 FC2 162 0.956
69 FC2 163 0.956
69 FC2 164 1.444
69 FC2 165 0.956
69 FC2 166 0.468
69 FC2 167 0.468
69 FC2 168 0.956
69 FC2 169 0.956
69 FC2 170 1.933
69 FC2 171 1.933
69 FC2 172 1.444
69 FC2 173 1.444
69 FC2 174 0.956
69 FC2 175 0.956
69 FC2 176 0.468
69 FC2 177 -0.509
69 FC2 178 -0.997
69 FC2 179 -1.485
69 FC2 180 -1.485
69 FC2 181 -0.509
69 FC2 182 -0.020
69 FC2 183 -0.020
69 FC2 184 -0.509
69 FC2 185 -1.485
69 FC2 186 -1.973
69 FC2 187 -2.462
69 FC2 188 -1.973
69 FC2 189 -0.509
69 FC2 190 0.468
69 FC2 191 1.444
69 FC2 192 1.933
69 FC2 193 2.909
69 FC2 194 3.398
69 FC2 195 3.398
69 FC2 196 2.909
69 FC2 197 2.909
69 FC2 198 2.909
69 FC2 199 3.398
69 FC2 200 2.909
69 FC2 201 2.909
69 FC2 202 2.421
69 FC2 203 1.933
69 FC2 204 1.933
69 FC2 205 2.421
69 FC2 206 2.909
69 FC2 207 3.398
69 FC2 208 2.909
69 FC2 209 2.421
69 FC2 210 2.421
69 FC2 211 1.933
69 FC2 212 1.933
69 FC2 213 1.933
69 FC2 214 2.421
69 FC2 215 2.421
69 FC2 216 2.909
69 FC2 217 3.398
69 FC2 218 2.909
69 FC2 219 1.933
69 FC2 220 0.956
69 FC2 221 0.956
69 FC2 222 0.956
69 FC2 223 1.444
69 FC2 224 2.421
69 FC2 225 2.421
69 FC2 226 2.421
69 FC2 227 1.933
69 FC2 228 1.444
69 FC2 229 1.444
69 FC2 230 1.444
69 FC2 231 0.956
69 FC2 232 0.468
69 FC2 233 -0.020
69 FC2 234 -0.020
69 FC2 235 0.468
69 FC2 236 0.956
69 FC2 237 1.444
69 FC2 238 1.444
69 FC2 239 0.468
69 FC2 240 -0.020
69 FC2 241 -0.509
69 FC2 242 -0.020
69 FC2 243 0.468
69 FC2 244 0.956
69 FC2 245 0.956
69 FC2 246 0.468
69 FC2 247 0.468
69 FC2 248 -0.020
69 FC2 249 0.956
69 FC2 250 1.444
69 FC2 251 1.933
69 FC2 252 1.933
69 FC2 253 1.444
69 FC2 254 0.956
69 FC2 255 0.956
# FC1 chan 12
69 FC1 0 0.509
69 FC1 1 0.509
69 FC1 2 0.020
69 FC1 3 -0.468
69 FC1 4 -0.468
69 FC1 5 0.020
69 FC1 6 0.020
69 FC1 7 0.997
69 FC1 8 0.509
69 FC1 9 -0.468
69 FC1 10 -1.933
69 FC1 11 -2.909
69 FC1 12 -2.421
69 FC1 13 -2.421
69 FC1 14 -1.444
69 FC1 15 -0.956
69 FC1 16 -1.444
69 FC1 17 -1.933
69 FC1 18 -1.933
69 FC1 19 -2.421
69 FC1 20 -2.909
69 FC1 21 -3.398
69 FC1 22 -3.886
69 FC1 23 -4.862
69 FC1 24 -5.351
69 FC1 25 -5.351
69 FC1 26 -4.862
69 FC1 27 -3.886
69 FC1 28 -2.909
69 FC1 29 -1.933
69 FC1 30 -1.444
69 FC1 31 -1.933
69 FC1 32 -3.398
69 FC1 33 -4.862
69 FC1 34 -5.839
69 FC1 35 -5.839
69 FC1 36 -5.351
69 FC1 37 -4.374
69 FC1 38 -2.909
69 FC1 39 -2.421
69 FC1 40 -1.933
69 FC1 41 -1.933
69 FC1 42 -1.933
69 FC1 43 -1.933
69 FC1 44 -2.909
69 FC1 45 -3.886
69 FC1 46 -4.374
69 FC1 47 -4.862
69 FC1 48 -4.374
69 FC1 49 -3.886
69 FC1 50 -3.398
69 FC1 51 -3.398
69 FC1 52 -3.886
69 FC1 53 -4.374
69 FC1 54 -5.351
69 FC1 55 -5.839
69 FC1 56 -5.839
69 FC1 57 -5.839
69 FC1 58 -6.327
69 FC1 59 -6.327
69 FC1 60 -6.327
69 FC1 61 -6.327
69 FC1 62 -6.327
69 FC1 63 -6.816
69 FC1 64 -7.304
69 FC1 65 -7.304
69 FC1 66 -6.816
69 FC1 67 -6.816
69 FC1 68 -6.327
69 FC1 69 -6.327
69 FC1 70 -6.327
69 FC1 71 -5.839
69 FC1 72 -5.351
69 FC1 73 -3.886
69 FC1 74 -3.398
69 FC1 75 -2.909
69 FC1 76 -2.909
69 FC1 77 -2.421
69 FC1 78 -1.933
69 FC1 79 -0.468
69 FC1 80 -0.468
69 FC1 81 -0.468
69 FC1 82 -1.444
69 FC1 83 -2.421
69 FC1 84 -2.909
69 FC1 85 -1.933
69 FC1 86 -0.956
69 FC1 87 0.020
69 FC1 88 0.020
69 FC1 89 -0.956
69 FC1 90 -1.444
69 FC1 91 -1.933
69 FC1 92 -1.444
69 FC1 93 -1.444
69 FC1 94 -0.468
69 FC1 95 -0.468
69 FC1 96 0.509
69 FC1 97 0.997
69 FC1 98 1.973
69 FC1 99 3.438
69 FC1 100 3.438
69 FC1 101 3.927
69 FC1 102 3.927
69 FC1 103 3.438
69 FC1 104 3.438
69 FC1 105 2.950
69 FC1 106 3.438
69 FC1 107 3.927
69 FC1 108 4.415
69 FC1 109 4.903
69 FC1 110 4.903
69 FC1 111 3.927
69 FC1 112 3.927
69 FC1 113 3.927
69 FC1 114 4.903
69 FC1 115 5.391
69 FC1 116 5.880
69 FC1 117 5.880
69 FC1 118 4.903
69 FC1 119 4.415
69 FC1 120 4.415
69 FC1 121 4.903
69 FC1 122 5.391
69 FC1 123 4.903
69 FC1 124 3.927
69 FC1 125 2.950
69 FC1 126 1.973
69 FC1 127 1.973
69 FC1 128 2.462
69 FC1 129 2.462
69 FC1 130 2.462
69 FC1 131 2.462
69 FC1 132 2.950
69 FC1 133 3.438
69 FC1 134 3.927
69 FC1 135 3.927
69 FC1 136 2.950
69 FC1 137 1.973
69 FC1 138 0.997
69 FC1 139 0.997
69 FC1 140 0.997
69 FC1 141 0.509
69 FC1 142 0.020
69 FC1 143 -0.468
69 FC1 144 -1.444
69 FC1 145 -1.444
69 FC1 146 -1.444
69 FC1 147 -0.468
69 FC1 148 -0.468
69 FC1 149 -0.468
69 FC1 150 -0.468
69 FC1 151 0.020
69 FC1 152 0.997
69 FC1 153 1.973
69 FC1 154 2.950
69 FC1 155 3.438
69 FC1 156 2.950
69 FC1 157 2.950
69 FC1 158 2.950
69 FC1 159 2.950
69 FC1 160 2.950
69 FC1 161 2.950
69 FC1 162 2.950
69 FC1 163 2.462
69 FC1 164 1.973
69 FC1 165 1.973
69 FC1 166 1.973
69 FC1 167 2.462
69 FC1 168 3.438
69 FC1 169 3.927
69 FC1 170 3.927
69 FC1 171 3.438
69 FC1 172 1.973
69 FC1 173 0.997
69 FC1 174 0.509
69 FC1 175 0.509
69 FC1 176 0.509
69 FC1 177 0.509
69 FC1 178 0.020
69 FC1 179 -0.468
69 FC1 180 -0.956
69 FC1 181 -1.444
69 FC1 182 -1.933
69 FC1 183 -2.909
69 FC1 184 -3.398
69 FC1 185 -4.374
69 FC1 186 -4.374
69 FC1 187 -4.374
69 FC1 188 -3.398
69 FC1 189 -2.421
69 FC1 190 -1.444
69 FC1 191 -0.956
69 FC1 192 0.020
69 FC1 193 1.485
69 FC1 194 1.973
69 FC1 195 1.973
69 FC1 196 1.973
69 FC1 197 0.997
69 FC1 198 0.997
69 FC1 199 0.997
69 FC1 200 1.485
69 FC1 201 1.485
69 FC1 202 0.509
69 FC1 203 -0.468
69 FC1 204 -1.444
69 FC1 205 -1.933
69 FC1 206 -1.444
69 FC1 207 -0.956
69 FC1 208 -0.468
69 FC1 209 0.020
69 FC1 210 -0.956
69 FC1 211 -1.444
69 FC1 212 -1.933
69 FC1 213 -1.444
69 FC1 214 -0.956
69 FC1 215 -0.468
69 FC1 216 -0.468
69 FC1 217 -0.468
69 FC1 218 -0.468
69 FC1 219 -0.468
69 FC1 220 0.020
69 FC1 221 0.509
69 FC1 222 0.509
69 FC1 223 0.509
69 FC1 224 0.509
69 FC1 225 0.020
69 FC1 226 0.509
69 FC1 227 0.509
69 FC1 228 0.997
69 FC1 229 1.485
69 FC1 230 1.485
69 FC1 231 0.997
69 FC1 232 0.997
69 FC1 233 0.997
69 FC1 234 1.485
69 FC1 235 1.485
69 FC1 236 2.462
69 FC1 237 2.462
69 FC1 238 2.462
69 FC1 239 1.973
69 FC1 240 1.973
69 FC1 241 1.973
69 FC1 242 1.973
69 FC1 243 2.462
69 FC1 244 3.438
69 FC1 245 3.438
69 FC1 246 3.438
69 FC1 247 2.950
69 FC1 248 2.462
69 FC1 249 1.973
69 FC1 250 1.485
69 FC1 251 0.997
69 FC1 252 0.509
69 FC1 253 -0.468
69 FC1 254 -0.468
69 FC1 255 -0.468
# T8 chan 13
69 T8 0 3.408
69 T8 1 3.408
69 T8 2 1.943
69 T8 3 0.478
69 T8 4 -0.010
69 T8 5 0.478
69 T8 6 0.966
69 T8 7 0.478
69 T8 8 -0.498
69 T8 9 -1.475
69 T8 10 -1.475
69 T8 11 -0.010
69 T8 12 2.431
69 T8 13 4.384
69 T8 14 5.361
69 T8 15 4.873
69 T8 16 2.920
69 T8 17 1.943
69 T8 18 1.455
69 T8 19 1.943
69 T8 20 2.431
69 T8 21 1.943
69 T8 22 0.478
69 T8 23 -2.452
69 T8 24 -5.381
69 T8 25 -6.846
69 T8 26 -6.846
69 T8 27 -5.381
69 T8 28 -4.405
69 T8 29 -5.870
69 T8 30 -9.776
69 T8 31 -15.147
69 T8 32 -19.541
69 T8 33 -21.006
69 T8 34 -19.541
69 T8 35 -15.635
69 T8 36 -12.217
69 T8 37 -9.776
69 T8 38 -9.776
69 T8 39 -10.264
69 T8 40 -11.241
69 T8 41 -11.241
69 T8 42 -11.241
69 T8 43 -11.241
69 T8 44 -11.241
69 T8 45 -11.729
69 T8 46 -11.729
69 T8 47 -11.241
69 T8 48 -9.776
69 T8 49 -8.799
69 T8 50 -7.823
69 T8 51 -7.334
69 T8 52 -7.823
69 T8 53 -7.334
69 T8 54 -7.334
69 T8 55 -6.846
69 T8 56 -5.870
69 T8 57 -5.381
69 T8 58 -6.358
69 T8 59 -7.823
69 T8 60 -8.799
69 T8 61 -9.288
69 T8 62 -7.823
69 T8 63 -5.381
69 T8 64 -3.916
69 T8 65 -3.916
69 T8 66 -5.870
69 T8 67 -8.311
69 T8 68 -10.264
69 T8 69 -10.264
69 T8 70 -7.823
69 T8 71 -4.893
69 T8 72 -3.428
69 T8 73 -3.428
69 T8 74 -3.916
69 T8 75 -4.893
69 T8 76 -4.405
69 T8 77 -3.428
69 T8 78 -2.940
69 T8 79 -3.428
69 T8 80 -5.870
69 T8 81 -8.311
69 T8 82 -9.776
69 T8 83 -9.288
69 T8 84 -7.823
69 T8 85 -6.358
69 T8 86 -5.870
69 T8 87 -6.846
69 T8 88 -8.799
69 T8 89 -9.776
69 T8 90 -10.264
69 T8 91 -10.264
69 T8 92 -10.264
69 T8 93 -10.264
69 T8 94 -10.264
69 T8 95 -10.264
69 T8 96 -10.264
69 T8 97 -10.264
69 T8 98 -11.241
69 T8 99 -11.729
69 T8 100 -11.729
69 T8 101 -10.752
69 T8 102 -9.288
69 T8 103 -8.311
69 T8 104 -7.823
69 T8 105 -8.311
69 T8 106 -8.799
69 T8 107 -8.311
69 T8 108 -6.358
69 T8 109 -4.893
69 T8 110 -4.405
69 T8 111 -4.893
69 T8 112 -6.846
69 T8 113 -8.311
69 T8 114 -8.311
69 T8 115 -6.846
69 T8 116 -4.405
69 T8 117 -1.963
69 T8 118 -1.475
69 T8 119 -1.475
69 T8 120 -2.452
69 T8 121 -2.452
69 T8 122 -1.963
69 T8 123 -0.498
69 T8 124 0.478
69 T8 125 0.966
69 T8 126 0.966
69 T8 127 0.966
69 T8 128 0.966
69 T8 129 1.455
69 T8 130 1.455
69 T8 131 0.478
69 T8 132 -0.010
69 T8 133 -0.010
69 T8 134 0.966
69 T8 135 3.408
69 T8 136 4.873
69 T8 137 5.361
69 T8 138 4.384
69 T8 139 2.920
69 T8 140 1.455
69 T8 141 0.966
69 T8 142 0.966
69 T8 143 0.478
69 T8 144 -0.010
69 T8 145 -0.498
69 T8 146 -0.987
69 T8 147 -0.987
69 T8 148 -0.498
69 T8 149 -0.987
69 T8 150 -1.475
69 T8 151 -1.475
69 T8 152 -1.475
69 T8 153 -0.498
69 T8 154 -0.010
69 T8 155 0.478
69 T8 156 -0.010
69 T8 157 -0.010
69 T8 158 0.478
69 T8 159 1.455
69 T8 160 2.920
69 T8 161 3.408
69 T8 162 3.408
69 T8 163 2.920
69 T8 164 2.431
69 T8 165 1.943
69 T8 166 0.966
69 T8 167 -0.010
69 T8 168 -1.475
69 T8 169 -2.452
69 T8 170 -2.940
69 T8 171 -1.475
69 T8 172 0.966
69 T8 173 3.408
69 T8 174 4.384
69 T8 175 3.896
69 T8 176 2.920
69 T8 177 1.943
69 T8 178 2.431
69 T8 179 2.920
69 T8 180 3.896
69 T8 181 3.896
69 T8 182 3.896
69 T8 183 4.384
69 T8 184 5.361
69 T8 185 6.826
69 T8 186 7.314
69 T8 187 6.337
69 T8 188 4.873
69 T8 189 4.873
69 T8 190 6.337
69 T8 191 9.267
69 T8 192 10.732
69 T8 193 9.267
69 T8 194 4.873
69 T8 195 -0.010
69 T8 196 -2.452
69 T8 197 -1.963
69 T8 198 1.943
69 T8 199 5.361
69 T8 200 5.361
69 T8 201 2.920
69 T8 202 -0.498
69 T8 203 -0.987
69 T8 204 1.943
69 T8 205 6.337
69 T8 206 9.755
69 T8 207 9.755
69 T8 208 7.314
69 T8 209 4.873
69 T8 210 4.384
69 T8 211 6.826
69 T8 212 9.755
69 T8 213 11.220
69 T8 214 10.244
69 T8 215 7.802
69 T8 216 6.337
69 T8 217 6.826
69 T8 218 9.267
69 T8 219 11.709
69 T8 220 12.197
69 T8 221 10.244
69 T8 222 6.826
69 T8 223 4.384
69 T8 224 3.896
69 T8 225 4.873
69 T8 226 5.361
69 T8 227 6.337
69 T8 228 5.849
69 T8 229 5.361
69 T8 230 3.896
69 T8 231 2.431
69 T8 232 0.478
69 T8 233 -1.475
69 T8 234 -2.452
69 T8 235 -2.452
69 T8 236 -2.452
69 T8 237 -1.963
69 T8 238 -2.940
69 T8 239 -4.405
69 T8 240 -4.893
69 T8 241 -3.916
69 T8 242 -1.963
69 T8 243 -0.010
69 T8 244 0.478
69 T8 245 -0.010
69 T8 246 -1.475
69 T8 247 -1.963
69 T8 248 -0.498
69 T8 249 1.455
69 T8 250 3.408
69 T8 251 3.896
69 T8 252 3.408
69 T8 253 1.943
69 T8 254 0.478
69 T8 255 0.478
# T7 chan 14
69 T7 0 0.010
69 T7 1 0.010
69 T7 2 -0.478
69 T7 3 -0.966
69 T7 4 -1.455
69 T7 5 -1.943
69 T7 6 -2.431
69 T7 7 -3.408
69 T7 8 -4.873
69 T7 9 -5.849
69 T7 10 -5.361
69 T7 11 -3.896
69 T7 12 -0.966
69 T7 13 1.475
69 T7 14 2.452
69 T7 15 1.963
69 T7 16 0.010
69 T7 17 -2.431
69 T7 18 -3.896
69 T7 19 -4.873
69 T7 20 -5.361
69 T7 21 -5.361
69 T7 22 -5.849
69 T7 23 -7.314
69 T7 24 -8.291
69 T7 25 -9.267
69 T7 26 -8.291
69 T7 27 -6.826
69 T7 28 -5.361
69 T7 29 -4.873
69 T7 30 -5.849
69 T7 31 -7.802
69 T7 32 -8.779
69 T7 33 -8.779
69 T7 34 -7.802
69 T7 35 -5.849
69 T7 36 -4.384
69 T7 37 -5.361
69 T7 38 -7.802
69 T7 39 -10.244
69 T7 40 -11.220
69 T7 41 -10.732
69 T7 42 -9.267
69 T7 43 -8.291
69 T7 44 -8.291
69 T7 45 -9.755
69 T7 46 -10.732
69 T7 47 -11.709
69 T7 48 -11.220
69 T7 49 -10.244
69 T7 50 -8.779
69 T7 51 -7.802
69 T7 52 -7.314
69 T7 53 -6.337
69 T7 54 -5.849
69 T7 55 -5.361
69 T7 56 -6.337
69 T7 57 -7.314
69 T7 58 -8.291
69 T7 59 -8.779
69 T7 60 -8.291
69 T7 61 -6.826
69 T7 62 -5.849
69 T7 63 -5.361
69 T7 64 -5.361
69 T7 65 -5.849
69 T7 66 -6.337
69 T7 67 -5.849
69 T7 68 -4.873
69 T7 69 -4.384
69 T7 70 -3.408
69 T7 71 -2.920
69 T7 72 -1.943
69 T7 73 -0.966
69 T7 74 0.498
69 T7 75 1.963
69 T7 76 2.940
69 T7 77 3.428
69 T7 78 3.428
69 T7 79 3.428
69 T7 80 2.940
69 T7 81 1.963
69 T7 82 1.963
69 T7 83 2.452
69 T7 84 2.452
69 T7 85 2.452
69 T7 86 2.452
69 T7 87 2.452
69 T7 88 1.963
69 T7 89 1.475
69 T7 90 0.987
69 T7 91 0.498
69 T7 92 0.010
69 T7 93 -0.478
69 T7 94 -0.478
69 T7 95 -0.478
69 T7 96 0.498
69 T7 97 1.963
69 T7 98 2.452
69 T7 99 1.963
69 T7 100 0.987
69 T7 101 0.010
69 T7 102 -0.966
69 T7 103 0.010
69 T7 104 1.475
69 T7 105 2.452
69 T7 106 2.940
69 T7 107 2.452
69 T7 108 1.475
69 T7 109 0.498
69 T7 110 0.987
69 T7 111 1.475
69 T7 112 2.452
69 T7 113 3.428
69 T7 114 3.916
69 T7 115 4.893
69 T7 116 5.870
69 T7 117 6.358
69 T7 118 5.381
69 T7 119 4.405
69 T7 120 2.940
69 T7 121 2.940
69 T7 122 3.916
69 T7 123 5.381
69 T7 124 7.334
69 T7 125 7.823
69 T7 126 7.823
69 T7 127 7.334
69 T7 128 7.334
69 T7 129 7.334
69 T7 130 6.846
69 T7 131 6.358
69 T7 132 5.381
69 T7 133 3.916
69 T7 134 1.963
69 T7 135 0.987
69 T7 136 0.498
69 T7 137 0.010
69 T7 138 -0.478
69 T7 139 -0.478
69 T7 140 -0.478
69 T7 141 -0.478
69 T7 142 -0.478
69 T7 143 -1.455
69 T7 144 -3.408
69 T7 145 -4.873
69 T7 146 -6.337
69 T7 147 -5.849
69 T7 148 -3.896
69 T7 149 -1.943
69 T7 150 -0.478
69 T7 151 -0.478
69 T7 152 -1.455
69 T7 153 -2.920
69 T7 154 -2.920
69 T7 155 -2.431
69 T7 156 -1.455
69 T7 157 -0.966
69 T7 158 -0.966
69 T7 159 -1.455
69 T7 160 -1.455
69 T7 161 -1.455
69 T7 162 -1.455
69 T7 163 -0.966
69 T7 164 -1.943
69 T7 165 -2.920
69 T7 166 -3.408
69 T7 167 -2.920
69 T7 168 -0.966
69 T7 169 0.987
69 T7 170 2.452
69 T7 171 1.963
69 T7 172 0.987
69 T7 173 -0.478
69 T7 174 -1.455
69 T7 175 -0.966
69 T7 176 0.010
69 T7 177 1.475
69 T7 178 2.940
69 T7 179 2.940
69 T7 180 2.940
69 T7 181 2.940
69 T7 182 1.963
69 T7 183 1.963
69 T7 184 0.987
69 T7 185 0.987
69 T7 186 0.987
69 T7 187 1.475
69 T7 188 1.475
69 T7 189 0.987
69 T7 190 0.987
69 T7 191 0.498
69 T7 192 0.987
69 T7 193 1.963
69 T7 194 2.940
69 T7 195 2.940
69 T7 196 1.963
69 T7 197 0.010
69 T7 198 -1.455
69 T7 199 -2.920
69 T7 200 -2.920
69 T7 201 -3.408
69 T7 202 -3.896
69 T7 203 -4.873
69 T7 204 -5.361
69 T7 205 -4.873
69 T7 206 -2.920
69 T7 207 -0.478
69 T7 208 0.987
69 T7 209 0.498
69 T7 210 -1.455
69 T7 211 -3.896
69 T7 212 -4.384
69 T7 213 -3.408
69 T7 214 -1.455
69 T7 215 0.498
69 T7 216 1.475
69 T7 217 1.475
69 T7 218 0.987
69 T7 219 0.498
69 T7 220 0.987
69 T7 221 1.475
69 T7 222 1.475
69 T7 223 0.987
69 T7 224 0.010
69 T7 225 -0.966
69 T7 226 -1.943
69 T7 227 -1.943
69 T7 228 -1.943
69 T7 229 -0.966
69 T7 230 -0.478
69 T7 231 0.010
69 T7 232 -0.478
69 T7 233 -1.455
69 T7 234 -1.943
69 T7 235 -1.943
69 T7 236 -1.943
69 T7 237 -1.943
69 T7 238 -2.431
69 T7 239 -2.431
69 T7 240 -1.943
69 T7 241 -0.478
69 T7 242 1.475
69 T7 243 3.428
69 T7 244 3.916
69 T7 245 3.428
69 T7 246 2.940
69 T7 247 2.940
69 T7 248 3.428
69 T7 249 3.916
69 T7 250 3.916
69 T7 251 2.452
69 T7 252 0.987
69 T7 253 -0.478
69 T7 254 -0.478
69 T7 255 0.010
# CZ chan 15
69 CZ 0 2.899
69 CZ 1 -0.031
69 CZ 2 -4.425
69 CZ 3 -6.866
69 CZ 4 -6.378
69 CZ 5 -2.472
69 CZ 6 0.458
69 CZ 7 0.946
69 CZ 8 -1.984
69 CZ 9 -5.890
69 CZ 10 -6.866
69 CZ 11 -3.937
69 CZ 12 1.434
69 CZ 13 5.829
69 CZ 14 7.294
69 CZ 15 3.876
69 CZ 16 -1.007
69 CZ 17 -3.937
69 CZ 18 -3.937
69 CZ 19 -1.495
69 CZ 20 0.946
69 CZ 21 -0.519
69 CZ 22 -5.890
69 CZ 23 -12.726
69 CZ 24 -17.120
69 CZ 25 -16.144
69 CZ 26 -11.749
69 CZ 27 -6.866
69 CZ 28 -5.890
69 CZ 29 -10.773
69 CZ 30 -20.050
69 CZ 31 -29.327
69 CZ 32 -34.210
69 CZ 33 -33.234
69 CZ 34 -27.374
69 CZ 35 -21.515
69 CZ 36 -17.609
69 CZ 37 -16.632
69 CZ 38 -17.120
69 CZ 39 -16.632
69 CZ 40 -14.679
69 CZ 41 -11.749
69 CZ 42 -10.284
69 CZ 43 -11.749
69 CZ 44 -14.679
69 CZ 45 -16.632
69 CZ 46 -16.632
69 CZ 47 -13.702
69 CZ 48 -8.331
69 CZ 49 -3.448
69 CZ 50 -1.007
69 CZ 51 -1.984
69 CZ 52 -5.402
69 CZ 53 -9.796
69 CZ 54 -13.702
69 CZ 55 -16.144
69 CZ 56 -17.120
69 CZ 57 -16.632
69 CZ 58 -15.167
69 CZ 59 -14.191
69 CZ 60 -13.702
69 CZ 61 -14.191
69 CZ 62 -15.656
69 CZ 63 -17.120
69 CZ 64 -17.609
69 CZ 65 -16.632
69 CZ 66 -15.656
69 CZ 67 -14.679
69 CZ 68 -14.191
69 CZ 69 -13.214
69 CZ 70 -11.261
69 CZ 71 -8.331
69 CZ 72 -5.890
69 CZ 73 -3.937
69 CZ 74 -3.448
69 CZ 75 -3.937
69 CZ 76 -2.960
69 CZ 77 -1.007
69 CZ 78 2.411
69 CZ 79 4.364
69 CZ 80 3.876
69 CZ 81 0.458
69 CZ 82 -3.448
69 CZ 83 -5.890
69 CZ 84 -6.866
69 CZ 85 -6.378
69 CZ 86 -7.355
69 CZ 87 -9.308
69 CZ 88 -12.238
69 CZ 89 -14.679
69 CZ 90 -15.656
69 CZ 91 -14.191
69 CZ 92 -12.238
69 CZ 93 -10.773
69 CZ 94 -10.773
69 CZ 95 -12.726
69 CZ 96 -15.167
69 CZ 97 -18.585
69 CZ 98 -22.003
69 CZ 99 -22.980
69 CZ 100 -21.515
69 CZ 101 -18.097
69 CZ 102 -14.191
69 CZ 103 -12.726
69 CZ 104 -14.191
69 CZ 105 -16.632
69 CZ 106 -19.562
69 CZ 107 -20.050
69 CZ 108 -18.585
69 CZ 109 -16.632
69 CZ 110 -16.632
69 CZ 111 -17.120
69 CZ 112 -17.120
69 CZ 113 -15.167
69 CZ 114 -11.749
69 CZ 115 -8.331
69 CZ 116 -6.378
69 CZ 117 -7.843
69 CZ 118 -11.261
69 CZ 119 -13.702
69 CZ 120 -12.726
69 CZ 121 -8.820
69 CZ 122 -2.960
69 CZ 123 1.923
69 CZ 124 3.876
69 CZ 125 2.899
69 CZ 126 -0.031
69 CZ 127 -2.960
69 CZ 128 -5.402
69 CZ 129 -6.866
69 CZ 130 -7.843
