# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 AF7 106 -9.318
89 AF7 107 -7.853
89 AF7 108 -6.388
89 AF7 109 -6.388
89 AF7 110 -5.900
89 AF7 111 -3.947
89 AF7 112 -1.994
89 AF7 113 -1.017
89 AF7 114 -1.506
89 AF7 115 -2.482
89 AF7 116 -3.459
89 AF7 117 -3.947
89 AF7 118 -3.947
89 AF7 119 -2.970
89 AF7 120 -1.506
89 AF7 121 -0.041
89 AF7 122 1.424
89 AF7 123 1.912
89 AF7 124 1.912
89 AF7 125 1.424
89 AF7 126 1.912
89 AF7 127 3.377
89 AF7 128 5.330
89 AF7 129 6.795
89 AF7 130 6.307
89 AF7 131 5.330
89 AF7 132 5.330
89 AF7 133 5.330
89 AF7 134 4.354
89 AF7 135 2.401
89 AF7 136 1.424
89 AF7 137 2.401
89 AF7 138 4.842
89 AF7 139 6.307
89 AF7 140 7.284
89 AF7 141 6.795
89 AF7 142 5.819
89 AF7 143 4.354
89 AF7 144 2.401
89 AF7 145 0.448
89 AF7 146 -1.017
89 AF7 147 -1.506
89 AF7 148 -1.506
89 AF7 149 -0.041
89 AF7 150 0.448
89 AF7 151 0.936
89 AF7 152 1.424
89 AF7 153 3.866
89 AF7 154 6.795
89 AF7 155 8.748
89 AF7 156 8.260
89 AF7 157 7.284
89 AF7 158 6.307
89 AF7 159 7.772
89 AF7 160 10.701
89 AF7 161 13.143
89 AF7 162 13.631
89 AF7 163 12.166
89 AF7 164 11.190
89 AF7 165 13.143
89 AF7 166 17.537
89 AF7 167 20.467
89 AF7 168 19.491
89 AF7 169 15.584
89 AF7 170 12.166
89 AF7 171 10.701
89 AF7 172 10.701
89 AF7 173 9.237
89 AF7 174 7.284
89 AF7 175 5.330
89 AF7 176 5.330
89 AF7 177 6.307
89 AF7 178 6.795
89 AF7 179 6.307
89 AF7 180 3.866
89 AF7 181 0.936
89 AF7 182 -2.482
89 AF7 183 -4.435
89 AF7 184 -5.900
89 AF7 185 -7.365
89 AF7 186 -8.341
89 AF7 187 -7.853
89 AF7 188 -7.365
89 AF7 189 -7.853
89 AF7 190 -9.318
89 AF7 191 -10.783
89 AF7 192 -10.783
89 AF7 193 -10.295
89 AF7 194 -10.295
89 AF7 195 -11.271
89 AF7 196 -12.248
89 AF7 197 -12.736
89 AF7 198 -12.736
89 AF7 199 -13.713
89 AF7 200 -16.642
89 AF7 201 -19.572
89 AF7 202 -22.013
89 AF7 203 -21.037
89 AF7 204 -17.131
89 AF7 205 -12.248
89 AF7 206 -10.783
89 AF7 207 -13.224
89 AF7 208 -17.131
89 AF7 209 -18.595
89 AF7 210 -18.595
89 AF7 211 -18.107
89 AF7 212 -19.084
89 AF7 213 -21.525
89 AF7 214 -22.990
89 AF7 215 -22.990
89 AF7 216 -22.013
89 AF7 217 -21.525
89 AF7 218 -22.013
89 AF7 219 -22.990
89 AF7 220 -23.478
89 AF7 221 -22.990
89 AF7 222 -23.478
89 AF7 223 -24.943
89 AF7 224 -25.920
89 AF7 225 -25.920
89 AF7 226 -23.966
89 AF7 227 -21.525
89 AF7 228 -21.037
89 AF7 229 -21.037
89 AF7 230 -20.060
89 AF7 231 -20.060
89 AF7 232 -22.013
89 AF7 233 -25.920
89 AF7 234 -29.826
89 AF7 235 -31.779
89 AF7 236 -31.291
89 AF7 237 -29.826
89 AF7 238 -27.873
89 AF7 239 -25.920
89 AF7 240 -23.478
89 AF7 241 -21.037
89 AF7 242 -18.595
89 AF7 243 -16.642
89 AF7 244 -14.689
89 AF7 245 -12.248
89 AF7 246 -9.806
89 AF7 247 -7.365
89 AF7 248 -6.877
89 AF7 249 -7.853
89 AF7 250 -8.341
89 AF7 251 -9.318
89 AF7 252 -9.318
89 AF7 253 -10.783
89 AF7 254 -14.201
89 AF7 255 -17.131
# AF8 chan 33
89 AF8 0 -9.949
89 AF8 1 -8.484
89 AF8 2 -6.042
89 AF8 3 -2.136
89 AF8 4 1.770
89 AF8 5 3.235
89 AF8 6 0.305
89 AF8 7 -4.578
89 AF8 8 -8.484
89 AF8 9 -7.996
89 AF8 10 -5.554
89 AF8 11 -3.113
89 AF8 12 -2.136
89 AF8 13 -3.601
89 AF8 14 -6.042
89 AF8 15 -8.972
89 AF8 16 -11.414
89 AF8 17 -12.390
89 AF8 18 -11.902
89 AF8 19 -9.460
89 AF8 20 -5.554
89 AF8 21 -3.601
89 AF8 22 -4.089
89 AF8 23 -7.996
89 AF8 24 -11.414
89 AF8 25 -12.390
89 AF8 26 -11.902
89 AF8 27 -12.390
89 AF8 28 -14.343
89 AF8 29 -16.785
89 AF8 30 -19.714
89 AF8 31 -24.109
89 AF8 32 -30.457
89 AF8 33 -35.339
89 AF8 34 -35.339
89 AF8 35 -29.480
89 AF8 36 -21.179
89 AF8 37 -14.343
89 AF8 38 -12.878
89 AF8 39 -15.808
89 AF8 40 -19.714
89 AF8 41 -20.691
89 AF8 42 -19.226
89 AF8 43 -17.273
89 AF8 44 -17.761
89 AF8 45 -18.738
89 AF8 46 -18.738
89 AF8 47 -15.320
89 AF8 48 -11.902
89 AF8 49 -11.414
89 AF8 50 -14.343
89 AF8 51 -18.738
89 AF8 52 -20.691
89 AF8 53 -19.714
89 AF8 54 -15.808
89 AF8 55 -11.414
89 AF8 56 -8.972
89 AF8 57 -10.925
89 AF8 58 -15.320
89 AF8 59 -20.203
89 AF8 60 -22.156
89 AF8 61 -20.691
89 AF8 62 -17.273
89 AF8 63 -12.390
89 AF8 64 -9.949
89 AF8 65 -11.414
89 AF8 66 -15.808
89 AF8 67 -20.691
89 AF8 68 -21.667
89 AF8 69 -17.273
89 AF8 70 -10.925
89 AF8 71 -6.531
89 AF8 72 -6.531
89 AF8 73 -7.996
89 AF8 74 -9.949
89 AF8 75 -10.925
89 AF8 76 -12.390
89 AF8 77 -14.343
89 AF8 78 -15.320
89 AF8 79 -14.343
89 AF8 80 -10.437
89 AF8 81 -6.531
89 AF8 82 -5.554
89 AF8 83 -8.484
89 AF8 84 -12.390
89 AF8 85 -13.855
89 AF8 86 -11.902
89 AF8 87 -8.484
89 AF8 88 -6.042
89 AF8 89 -6.042
89 AF8 90 -7.507
89 AF8 91 -10.925
89 AF8 92 -14.832
89 AF8 93 -16.785
89 AF8 94 -15.808
89 AF8 95 -13.367
89 AF8 96 -12.390
89 AF8 97 -14.832
89 AF8 98 -19.226
89 AF8 99 -21.179
89 AF8 100 -17.273
89 AF8 101 -9.949
89 AF8 102 -5.066
89 AF8 103 -7.019
89 AF8 104 -14.343
89 AF8 105 -19.714
89 AF8 106 -19.226
89 AF8 107 -15.320
89 AF8 108 -13.367
89 AF8 109 -13.855
89 AF8 110 -13.855
89 AF8 111 -9.460
89 AF8 112 -4.089
89 AF8 113 -3.601
89 AF8 114 -7.507
89 AF8 115 -11.902
89 AF8 116 -12.878
89 AF8 117 -9.949
89 AF8 118 -6.531
89 AF8 119 -4.578
89 AF8 120 -4.578
89 AF8 121 -5.066
89 AF8 122 -5.066
89 AF8 123 -5.066
89 AF8 124 -5.554
89 AF8 125 -6.042
89 AF8 126 -5.066
89 AF8 127 -1.160
89 AF8 128 3.723
89 AF8 129 6.165
89 AF8 130 3.235
89 AF8 131 -3.113
89 AF8 132 -8.484
89 AF8 133 -9.460
89 AF8 134 -6.042
89 AF8 135 -1.160
89 AF8 136 3.723
89 AF8 137 5.676
89 AF8 138 4.700
89 AF8 139 0.793
89 AF8 140 -4.089
89 AF8 141 -7.019
89 AF8 142 -6.042
89 AF8 143 -1.648
89 AF8 144 2.747
89 AF8 145 2.258
89 AF8 146 -3.113
89 AF8 147 -8.972
89 AF8 148 -10.925
89 AF8 149 -7.019
89 AF8 150 -3.113
89 AF8 151 -2.625
89 AF8 152 -5.066
89 AF8 153 -6.531
89 AF8 154 -4.578
89 AF8 155 -1.648
89 AF8 156 -1.160
89 AF8 157 -4.089
89 AF8 158 -6.531
89 AF8 159 -4.089
89 AF8 160 1.282
89 AF8 161 6.653
89 AF8 162 6.653
89 AF8 163 1.770
89 AF8 164 -3.113
89 AF8 165 -1.648
89 AF8 166 5.188
89 AF8 167 12.024
89 AF8 168 13.977
89 AF8 169 11.047
89 AF8 170 8.606
89 AF8 171 8.118
89 AF8 172 7.629
89 AF8 173 4.211
89 AF8 174 -0.183
89 AF8 175 -1.160
89 AF8 176 2.747
89 AF8 177 9.094
89 AF8 178 11.536
89 AF8 179 9.094
89 AF8 180 4.211
89 AF8 181 1.282
89 AF8 182 0.793
89 AF8 183 2.747
89 AF8 184 2.747
89 AF8 185 1.282
89 AF8 186 -0.671
89 AF8 187 -1.648
89 AF8 188 -2.625
89 AF8 189 -4.578
89 AF8 190 -7.019
89 AF8 191 -8.484
89 AF8 192 -7.996
89 AF8 193 -5.554
89 AF8 194 -4.578
89 AF8 195 -4.089
89 AF8 196 -5.554
89 AF8 197 -8.972
89 AF8 198 -13.855
89 AF8 199 -16.785
89 AF8 200 -16.296
89 AF8 201 -10.925
89 AF8 202 -6.042
89 AF8 203 -4.578
89 AF8 204 -7.019
89 AF8 205 -9.949
89 AF8 206 -11.414
89 AF8 207 -11.414
89 AF8 208 -10.925
89 AF8 209 -9.949
89 AF8 210 -8.972
89 AF8 211 -8.972
89 AF8 212 -9.949
89 AF8 213 -11.902
89 AF8 214 -13.367
89 AF8 215 -13.855
89 AF8 216 -13.855
89 AF8 217 -14.832
89 AF8 218 -17.273
89 AF8 219 -19.226
89 AF8 220 -19.226
89 AF8 221 -16.296
89 AF8 222 -14.343
89 AF8 223 -16.296
89 AF8 224 -20.691
89 AF8 225 -24.109
89 AF8 226 -23.621
89 AF8 227 -19.714
89 AF8 228 -15.808
89 AF8 229 -14.343
89 AF8 230 -16.296
89 AF8 231 -20.203
89 AF8 232 -24.109
89 AF8 233 -26.550
89 AF8 234 -26.062
89 AF8 235 -24.597
89 AF8 236 -25.085
89 AF8 237 -26.062
89 AF8 238 -25.574
89 AF8 239 -21.179
89 AF8 240 -15.808
89 AF8 241 -12.878
89 AF8 242 -13.855
89 AF8 243 -14.832
89 AF8 244 -13.367
89 AF8 245 -9.460
89 AF8 246 -5.554
89 AF8 247 -3.113
89 AF8 248 -2.136
89 AF8 249 -1.648
89 AF8 250 -2.625
89 AF8 251 -5.554
89 AF8 252 -9.949
89 AF8 253 -12.878
89 AF8 254 -11.902
89 AF8 255 -8.484
# F5 chan 34
89 F5 0 -6.999
89 F5 1 -6.022
89 F5 2 -6.510
89 F5 3 -6.999
89 F5 4 -5.534
89 F5 5 -2.604
89 F5 6 -0.163
89 F5 7 0.326
89 F5 8 -0.163
89 F5 9 -0.651
89 F5 10 -1.628
89 F5 11 -3.092
89 F5 12 -5.046
89 F5 13 -5.046
89 F5 14 -4.069
89 F5 15 -3.092
89 F5 16 -1.628
89 F5 17 -1.139
89 F5 18 -2.116
89 F5 19 -3.581
89 F5 20 -3.092
89 F5 21 -2.604
89 F5 22 -2.116
89 F5 23 -3.581
89 F5 24 -6.022
89 F5 25 -7.975
89 F5 26 -8.952
89 F5 27 -9.440
89 F5 28 -10.417
89 F5 29 -11.393
89 F5 30 -12.858
89 F5 31 -13.835
89 F5 32 -15.788
89 F5 33 -17.741
89 F5 34 -18.717
89 F5 35 -17.741
89 F5 36 -15.788
89 F5 37 -13.346
89 F5 38 -11.882
89 F5 39 -11.393
89 F5 40 -12.858
89 F5 41 -13.835
89 F5 42 -13.835
89 F5 43 -12.370
89 F5 44 -10.417
89 F5 45 -8.464
89 F5 46 -7.975
89 F5 47 -7.975
89 F5 48 -8.952
89 F5 49 -9.928
89 F5 50 -10.417
89 F5 51 -9.928
89 F5 52 -9.928
89 F5 53 -10.905
89 F5 54 -12.858
89 F5 55 -13.835
89 F5 56 -13.346
89 F5 57 -11.882
89 F5 58 -10.905
89 F5 59 -10.905
89 F5 60 -10.417
89 F5 61 -9.440
89 F5 62 -8.464
89 F5 63 -7.975
89 F5 64 -7.975
89 F5 65 -9.440
89 F5 66 -11.393
89 F5 67 -11.393
89 F5 68 -9.440
89 F5 69 -7.975
89 F5 70 -7.487
89 F5 71 -7.975
89 F5 72 -7.975
89 F5 73 -6.510
89 F5 74 -5.534
89 F5 75 -6.022
89 F5 76 -7.487
89 F5 77 -8.952
89 F5 78 -8.952
89 F5 79 -7.975
89 F5 80 -7.487
89 F5 81 -6.510
89 F5 82 -6.510
89 F5 83 -6.999
89 F5 84 -6.999
89 F5 85 -6.022
89 F5 86 -5.046
89 F5 87 -5.046
89 F5 88 -5.046
89 F5 89 -4.069
89 F5 90 -2.604
89 F5 91 -2.116
89 F5 92 -3.092
89 F5 93 -4.557
89 F5 94 -5.046
89 F5 95 -3.092
89 F5 96 -0.651
89 F5 97 0.814
89 F5 98 -0.163
89 F5 99 -2.116
89 F5 100 -3.581
89 F5 101 -3.092
89 F5 102 -1.139
89 F5 103 -0.163
89 F5 104 -1.139
89 F5 105 -2.604
89 F5 106 -1.628
89 F5 107 0.814
89 F5 108 2.279
89 F5 109 1.302
89 F5 110 -0.163
89 F5 111 0.326
89 F5 112 2.279
89 F5 113 4.720
89 F5 114 5.697
89 F5 115 4.720
89 F5 116 2.767
89 F5 117 1.790
89 F5 118 1.302
89 F5 119 1.790
89 F5 120 3.743
89 F5 121 4.720
89 F5 122 5.208
89 F5 123 5.697
89 F5 124 5.208
89 F5 125 5.208
89 F5 126 6.673
89 F5 127 8.626
89 F5 128 11.068
89 F5 129 11.556
89 F5 130 10.579
89 F5 131 9.115
89 F5 132 9.115
89 F5 133 9.603
89 F5 134 9.115
89 F5 135 7.650
89 F5 136 6.673
89 F5 137 6.673
89 F5 138 8.138
89 F5 139 8.626
89 F5 140 8.138
89 F5 141 7.650
89 F5 142 7.650
89 F5 143 8.138
89 F5 144 8.626
89 F5 145 7.161
89 F5 146 4.720
89 F5 147 3.255
89 F5 148 3.255
89 F5 149 5.208
89 F5 150 7.161
89 F5 151 7.161
89 F5 152 6.673
89 F5 153 6.673
89 F5 154 7.650
89 F5 155 8.138
89 F5 156 7.650
89 F5 157 5.697
89 F5 158 4.232
89 F5 159 4.232
89 F5 160 5.697
89 F5 161 6.185
89 F5 162 6.185
89 F5 163 5.208
89 F5 164 4.720
89 F5 165 6.185
89 F5 166 8.626
89 F5 167 10.091
89 F5 168 9.603
89 F5 169 7.650
89 F5 170 6.185
89 F5 171 5.208
89 F5 172 3.743
89 F5 173 1.790
89 F5 174 -0.163
89 F5 175 -0.163
89 F5 176 0.814
89 F5 177 1.790
89 F5 178 1.790
89 F5 179 -0.163
89 F5 180 -1.139
89 F5 181 -1.628
89 F5 182 -2.116
89 F5 183 -3.092
89 F5 184 -5.534
89 F5 185 -8.464
89 F5 186 -9.928
89 F5 187 -8.952
89 F5 188 -4.557
89 F5 189 -6.022
89 F5 190 -6.510
89 F5 191 -6.999
89 F5 192 -6.510
89 F5 193 -6.022
89 F5 194 -6.999
89 F5 195 -8.952
89 F5 196 -9.928
89 F5 197 -9.928
89 F5 198 -9.440
89 F5 199 -9.440
89 F5 200 -9.928
89 F5 201 -11.393
89 F5 202 -12.370
89 F5 203 -11.882
89 F5 204 -10.905
89 F5 205 -9.440
89 F5 206 -7.975
89 F5 207 -8.464
89 F5 208 -9.440
89 F5 209 -11.393
89 F5 210 -12.370
89 F5 211 -12.370
89 F5 212 -11.882
89 F5 213 -11.393
89 F5 214 -11.882
89 F5 215 -13.346
89 F5 216 -14.323
89 F5 217 -13.346
89 F5 218 -11.882
89 F5 219 -10.905
89 F5 220 -11.393
89 F5 221 -12.370
89 F5 222 -13.346
89 F5 223 -14.323
89 F5 224 -14.811
89 F5 225 -14.323
89 F5 226 -12.858
89 F5 227 -10.417
89 F5 228 -9.440
89 F5 229 -9.928
89 F5 230 -10.905
89 F5 231 -11.393
89 F5 232 -12.858
89 F5 233 -14.323
89 F5 234 -17.253
89 F5 235 -19.694
89 F5 236 -21.159
89 F5 237 -21.159
89 F5 238 -20.182
89 F5 239 -17.741
89 F5 240 -15.299
89 F5 241 -13.346
89 F5 242 -10.905
89 F5 243 -8.464
89 F5 244 -6.510
89 F5 245 -5.534
89 F5 246 -4.557
89 F5 247 -3.092
89 F5 248 -1.139
89 F5 249 -0.651
89 F5 250 -2.116
89 F5 251 -4.069
89 F5 252 -6.022
89 F5 253 -8.464
89 F5 254 -9.928
89 F5 255 -9.440
# F6 chan 35
89 F6 0 1.373
89 F6 1 0.885
89 F6 2 0.885
89 F6 3 1.373
89 F6 4 1.862
89 F6 5 2.350
89 F6 6 3.326
89 F6 7 3.815
89 F6 8 2.838
89 F6 9 0.397
89 F6 10 -3.021
89 F6 11 -4.974
89 F6 12 -4.486
89 F6 13 -3.021
89 F6 14 -3.021
89 F6 15 -4.486
89 F6 16 -5.463
89 F6 17 -5.463
89 F6 18 -4.486
89 F6 19 -3.021
89 F6 20 -3.021
89 F6 21 -4.486
89 F6 22 -5.463
89 F6 23 -5.951
89 F6 24 -5.463
89 F6 25 -4.974
89 F6 26 -4.974
89 F6 27 -6.927
89 F6 28 -9.857
89 F6 29 -12.787
89 F6 30 -14.740
89 F6 31 -16.693
89 F6 32 -19.623
89 F6 33 -21.576
89 F6 34 -21.088
89 F6 35 -18.646
89 F6 36 -16.205
89 F6 37 -14.252
89 F6 38 -13.275
89 F6 39 -11.322
89 F6 40 -9.369
89 F6 41 -8.392
89 F6 42 -8.392
89 F6 43 -9.369
89 F6 44 -10.345
89 F6 45 -9.857
89 F6 46 -9.369
89 F6 47 -8.881
89 F6 48 -10.345
89 F6 49 -11.322
89 F6 50 -11.322
89 F6 51 -10.345
89 F6 52 -9.369
89 F6 53 -10.345
89 F6 54 -11.810
89 F6 55 -12.299
89 F6 56 -10.834
89 F6 57 -9.857
89 F6 58 -10.834
89 F6 59 -13.275
89 F6 60 -13.763
89 F6 61 -13.275
89 F6 62 -12.299
89 F6 63 -11.810
89 F6 64 -11.322
89 F6 65 -10.834
89 F6 66 -9.857
89 F6 67 -8.881
89 F6 68 -8.392
89 F6 69 -8.881
89 F6 70 -9.369
89 F6 71 -8.392
89 F6 72 -5.951
89 F6 73 -3.510
89 F6 74 -3.021
89 F6 75 -4.486
89 F6 76 -5.951
89 F6 77 -6.439
89 F6 78 -6.439
89 F6 79 -6.927
89 F6 80 -7.416
89 F6 81 -5.951
89 F6 82 -3.510
89 F6 83 -1.556
89 F6 84 -2.533
89 F6 85 -5.951
89 F6 86 -8.881
89 F6 87 -9.369
89 F6 88 -6.927
89 F6 89 -3.510
89 F6 90 -2.045
89 F6 91 -3.510
89 F6 92 -5.463
89 F6 93 -5.951
89 F6 94 -5.463
89 F6 95 -4.486
89 F6 96 -4.486
89 F6 97 -4.486
89 F6 98 -3.510
89 F6 99 -2.533
89 F6 100 -3.998
89 F6 101 -6.439
89 F6 102 -7.904
89 F6 103 -7.904
89 F6 104 -6.439
89 F6 105 -4.974
89 F6 106 -3.510
89 F6 107 -2.533
89 F6 108 -1.556
89 F6 109 -1.068
89 F6 110 -1.556
89 F6 111 -3.021
89 F6 112 -4.486
89 F6 113 -3.998
89 F6 114 -1.556
89 F6 115 0.885
89 F6 116 1.862
89 F6 117 0.397
89 F6 118 -1.068
89 F6 119 -0.580
89 F6 120 1.862
89 F6 121 4.303
89 F6 122 5.280
89 F6 123 5.280
89 F6 124 5.280
89 F6 125 5.280
89 F6 126 5.280
89 F6 127 6.256
89 F6 128 7.721
89 F6 129 8.698
89 F6 130 8.209
89 F6 131 7.233
89 F6 132 6.744
89 F6 133 7.233
89 F6 134 7.721
89 F6 135 7.721
89 F6 136 7.233
89 F6 137 6.256
89 F6 138 5.768
89 F6 139 5.280
89 F6 140 4.303
89 F6 141 3.326
89 F6 142 2.350
89 F6 143 1.862
89 F6 144 2.350
89 F6 145 3.815
89 F6 146 3.815
89 F6 147 2.350
89 F6 148 -0.092
89 F6 149 -2.045
89 F6 150 -2.045
89 F6 151 -1.068
89 F6 152 -1.068
89 F6 153 -1.068
89 F6 154 -1.068
89 F6 155 -0.580
89 F6 156 0.885
89 F6 157 1.373
89 F6 158 0.885
89 F6 159 -1.068
89 F6 160 -2.533
89 F6 161 -2.533
89 F6 162 -1.068
89 F6 163 0.397
89 F6 164 0.397
89 F6 165 0.397
89 F6 166 0.885
89 F6 167 2.838
89 F6 168 3.815
89 F6 169 3.326
89 F6 170 2.838
89 F6 171 2.350
89 F6 172 2.350
89 F6 173 0.885
89 F6 174 -0.580
89 F6 175 -1.556
89 F6 176 -1.068
89 F6 177 -0.092
89 F6 178 1.373
89 F6 179 2.838
89 F6 180 4.303
89 F6 181 5.280
89 F6 182 5.280
89 F6 183 3.326
89 F6 184 -0.092
89 F6 185 -3.998
89 F6 186 -4.974
89 F6 187 -3.021
89 F6 188 -0.092
89 F6 189 0.885
89 F6 190 -0.580
89 F6 191 -2.533
89 F6 192 -3.510
89 F6 193 -3.510
89 F6 194 -3.998
89 F6 195 -4.486
89 F6 196 -4.486
89 F6 197 -3.998
89 F6 198 -4.486
89 F6 199 -5.951
89 F6 200 -7.416
89 F6 201 -8.392
89 F6 202 -7.904
89 F6 203 -5.951
89 F6 204 -3.998
89 F6 205 -3.021
89 F6 206 -3.021
89 F6 207 -3.998
89 F6 208 -4.486
89 F6 209 -4.974
89 F6 210 -6.439
89 F6 211 -7.416
89 F6 212 -7.904
89 F6 213 -6.439
89 F6 214 -5.463
89 F6 215 -5.463
89 F6 216 -6.439
89 F6 217 -7.416
89 F6 218 -7.416
89 F6 219 -8.881
89 F6 220 -11.322
89 F6 221 -13.275
89 F6 222 -14.740
89 F6 223 -14.252
89 F6 224 -12.787
89 F6 225 -11.322
89 F6 226 -9.857
89 F6 227 -9.369
89 F6 228 -10.345
89 F6 229 -12.299
89 F6 230 -13.763
89 F6 231 -14.740
89 F6 232 -14.740
89 F6 233 -15.228
89 F6 234 -16.693
89 F6 235 -17.181
89 F6 236 -17.181
89 F6 237 -16.205
89 F6 238 -14.252
89 F6 239 -13.275
89 F6 240 -13.763
89 F6 241 -13.275
89 F6 242 -10.834
89 F6 243 -5.951
89 F6 244 -1.556
89 F6 245 0.397
89 F6 246 -0.092
89 F6 247 -1.556
89 F6 248 -1.556
89 F6 249 -1.068
89 F6 250 -0.580
89 F6 251 0.885
89 F6 252 1.373
89 F6 253 -0.092
89 F6 254 -3.998
89 F6 255 -8.392
# FT7 chan 36
89 FT7 0 -8.982
89 FT7 1 -10.447
89 FT7 2 -9.959
89 FT7 3 -8.494
89 FT7 4 -6.541
89 FT7 5 -5.076
89 FT7 6 -4.100
89 FT7 7 -2.635
89 FT7 8 -2.146
89 FT7 9 -2.635
89 FT7 10 -4.588
89 FT7 11 -7.517
89 FT7 12 -9.959
89 FT7 13 -10.935
89 FT7 14 -9.471
89 FT7 15 -6.053
89 FT7 16 -2.635
89 FT7 17 -0.682
89 FT7 18 -1.170
89 FT7 19 -2.146
89 FT7 20 -3.611
89 FT7 21 -3.611
89 FT7 22 -2.635
89 FT7 23 -2.635
89 FT7 24 -4.100
89 FT7 25 -7.029
89 FT7 26 -9.959
89 FT7 27 -11.424
89 FT7 28 -10.935
89 FT7 29 -9.471
89 FT7 30 -9.471
89 FT7 31 -11.912
89 FT7 32 -15.330
89 FT7 33 -18.260
89 FT7 34 -19.725
89 FT7 35 -18.748
89 FT7 36 -17.283
89 FT7 37 -16.307
89 FT7 38 -15.818
89 FT7 39 -15.330
89 FT7 40 -14.353
89 FT7 41 -13.865
89 FT7 42 -14.353
89 FT7 43 -16.307
89 FT7 44 -17.771
89 FT7 45 -17.771
89 FT7 46 -15.818
89 FT7 47 -13.377
89 FT7 48 -11.424
89 FT7 49 -11.424
89 FT7 50 -12.889
89 FT7 51 -14.353
89 FT7 52 -14.353
89 FT7 53 -13.865
89 FT7 54 -13.377
89 FT7 55 -14.353
89 FT7 56 -16.307
89 FT7 57 -18.260
89 FT7 58 -18.260
89 FT7 59 -16.307
89 FT7 60 -13.377
89 FT7 61 -11.424
89 FT7 62 -11.912
89 FT7 63 -12.400
89 FT7 64 -13.377
89 FT7 65 -12.889
89 FT7 66 -11.912
89 FT7 67 -10.935
89 FT7 68 -10.935
89 FT7 69 -11.912
89 FT7 70 -12.400
89 FT7 71 -11.912
89 FT7 72 -9.959
89 FT7 73 -8.006
89 FT7 74 -7.517
89 FT7 75 -7.029
89 FT7 76 -7.517
89 FT7 77 -7.517
89 FT7 78 -7.029
89 FT7 79 -6.541
89 FT7 80 -7.517
89 FT7 81 -8.982
89 FT7 82 -9.471
89 FT7 83 -8.494
89 FT7 84 -6.053
89 FT7 85 -3.611
89 FT7 86 -2.146
89 FT7 87 -2.146
89 FT7 88 -2.635
89 FT7 89 -3.123
89 FT7 90 -2.635
89 FT7 91 -1.170
89 FT7 92 -0.682
89 FT7 93 -1.658
89 FT7 94 -3.123
89 FT7 95 -4.588
89 FT7 96 -4.588
89 FT7 97 -4.100
89 FT7 98 -3.123
89 FT7 99 -2.635
89 FT7 100 -4.100
89 FT7 101 -6.053
89 FT7 102 -7.029
89 FT7 103 -8.006
89 FT7 104 -7.517
89 FT7 105 -6.541
89 FT7 106 -6.053
89 FT7 107 -6.053
89 FT7 108 -6.541
89 FT7 109 -7.029
89 FT7 110 -7.517
89 FT7 111 -7.029
89 FT7 112 -5.564
89 FT7 113 -3.123
89 FT7 114 -0.682
89 FT7 115 1.272
89 FT7 116 0.783
89 FT7 117 -1.658
89 FT7 118 -4.588
89 FT7 119 -6.053
89 FT7 120 -6.541
89 FT7 121 -4.588
89 FT7 122 -2.146
89 FT7 123 -1.170
89 FT7 124 -0.682
89 FT7 125 -1.170
89 FT7 126 -0.682
89 FT7 127 1.272
89 FT7 128 3.713
89 FT7 129 6.154
89 FT7 130 6.643
89 FT7 131 5.666
89 FT7 132 4.201
89 FT7 133 3.225
89 FT7 134 2.736
89 FT7 135 2.248
89 FT7 136 1.760
89 FT7 137 0.783
89 FT7 138 0.783
89 FT7 139 2.248
89 FT7 140 4.690
89 FT7 141 7.131
89 FT7 142 8.108
89 FT7 143 6.643
89 FT7 144 3.713
89 FT7 145 0.783
89 FT7 146 -0.193
89 FT7 147 0.783
89 FT7 148 1.760
89 FT7 149 2.248
89 FT7 150 1.760
89 FT7 151 0.783
89 FT7 152 0.295
89 FT7 153 0.783
89 FT7 154 1.760
89 FT7 155 2.248
89 FT7 156 1.760
89 FT7 157 -0.193
89 FT7 158 -1.170
89 FT7 159 -2.146
89 FT7 160 -1.658
89 FT7 161 -1.170
89 FT7 162 -0.682
89 FT7 163 -0.193
89 FT7 164 0.295
89 FT7 165 1.760
89 FT7 166 3.713
89 FT7 167 4.690
89 FT7 168 5.178
89 FT7 169 5.178
89 FT7 170 4.201
89 FT7 171 3.713
89 FT7 172 2.736
89 FT7 173 2.248
89 FT7 174 1.272
89 FT7 175 1.272
89 FT7 176 1.760
89 FT7 177 2.736
89 FT7 178 3.713
89 FT7 179 4.201
89 FT7 180 2.736
89 FT7 181 0.783
89 FT7 182 -1.658
89 FT7 183 -3.123
89 FT7 184 -4.100
89 FT7 185 -5.076
89 FT7 186 -7.029
89 FT7 187 -8.982
89 FT7 188 -9.471
89 FT7 189 -9.471
89 FT7 190 -8.006
89 FT7 191 -6.541
89 FT7 192 -7.517
89 FT7 193 -8.982
89 FT7 194 -11.424
89 FT7 195 -13.377
89 FT7 196 -14.353
89 FT7 197 -14.842
89 FT7 198 -15.818
89 FT7 199 -16.795
89 FT7 200 -17.771
89 FT7 201 -18.748
89 FT7 202 -18.748
89 FT7 203 -17.283
89 FT7 204 -14.842
89 FT7 205 -13.377
89 FT7 206 -12.400
89 FT7 207 -12.889
89 FT7 208 -13.865
89 FT7 209 -15.330
