# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 C4 42 -0.559
29 C4 43 -0.559
29 C4 44 -0.559
29 C4 45 -0.071
29 C4 46 -0.071
29 C4 47 -0.559
29 C4 48 -1.536
29 C4 49 -2.024
29 C4 50 -2.513
29 C4 51 -3.001
29 C4 52 -3.001
29 C4 53 -3.001
29 C4 54 -2.513
29 C4 55 -2.024
29 C4 56 -1.048
29 C4 57 -0.559
29 C4 58 -0.071
29 C4 59 0.905
29 C4 60 1.394
29 C4 61 1.882
29 C4 62 1.882
29 C4 63 2.370
29 C4 64 2.858
29 C4 65 3.347
29 C4 66 4.323
29 C4 67 4.323
29 C4 68 4.812
29 C4 69 4.323
29 C4 70 4.323
29 C4 71 4.323
29 C4 72 4.812
29 C4 73 4.812
29 C4 74 3.835
29 C4 75 2.858
29 C4 76 1.882
29 C4 77 1.882
29 C4 78 2.370
29 C4 79 2.858
29 C4 80 3.347
29 C4 81 2.858
29 C4 82 2.370
29 C4 83 1.394
29 C4 84 1.394
29 C4 85 1.882
29 C4 86 2.370
29 C4 87 2.370
29 C4 88 2.370
29 C4 89 2.370
29 C4 90 2.370
29 C4 91 2.370
29 C4 92 2.858
29 C4 93 2.858
29 C4 94 2.858
29 C4 95 3.347
29 C4 96 3.835
29 C4 97 3.835
29 C4 98 3.347
29 C4 99 2.858
29 C4 100 2.370
29 C4 101 2.370
29 C4 102 1.882
29 C4 103 1.394
29 C4 104 0.905
29 C4 105 -0.559
29 C4 106 -1.048
29 C4 107 -1.048
29 C4 108 0.417
29 C4 109 1.394
29 C4 110 2.370
29 C4 111 2.858
29 C4 112 2.370
29 C4 113 1.882
29 C4 114 2.370
29 C4 115 2.858
29 C4 116 3.347
29 C4 117 3.835
29 C4 118 3.347
29 C4 119 2.370
29 C4 120 0.905
29 C4 121 -0.071
29 C4 122 -0.071
29 C4 123 0.417
29 C4 124 1.394
29 C4 125 1.882
29 C4 126 1.882
29 C4 127 1.394
29 C4 128 0.905
29 C4 129 -0.071
29 C4 130 -0.559
29 C4 131 -0.559
29 C4 132 -0.071
29 C4 133 0.417
29 C4 134 0.417
29 C4 135 0.417
29 C4 136 0.417
29 C4 137 0.905
29 C4 138 1.882
29 C4 139 3.347
29 C4 140 3.835
29 C4 141 4.323
29 C4 142 4.812
29 C4 143 5.300
29 C4 144 5.300
29 C4 145 5.300
29 C4 146 5.300
29 C4 147 5.300
29 C4 148 4.812
29 C4 149 4.323
29 C4 150 4.323
29 C4 151 3.835
29 C4 152 3.835
29 C4 153 3.835
29 C4 154 3.835
29 C4 155 4.812
29 C4 156 5.300
29 C4 157 5.788
29 C4 158 5.788
29 C4 159 5.300
29 C4 160 4.812
29 C4 161 3.835
29 C4 162 3.347
29 C4 163 3.347
29 C4 164 3.347
29 C4 165 4.323
29 C4 166 4.812
29 C4 167 4.812
29 C4 168 4.812
29 C4 169 3.835
29 C4 170 3.347
29 C4 171 3.347
29 C4 172 3.347
29 C4 173 3.347
29 C4 174 3.347
29 C4 175 3.347
29 C4 176 2.370
29 C4 177 1.882
29 C4 178 0.905
29 C4 179 0.905
29 C4 180 1.394
29 C4 181 2.858
29 C4 182 3.835
29 C4 183 4.323
29 C4 184 4.812
29 C4 185 4.323
29 C4 186 4.323
29 C4 187 4.812
29 C4 188 5.788
29 C4 189 6.276
29 C4 190 6.276
29 C4 191 6.765
29 C4 192 7.253
29 C4 193 8.718
29 C4 194 10.671
29 C4 195 12.136
29 C4 196 12.136
29 C4 197 10.671
29 C4 198 9.206
29 C4 199 7.741
29 C4 200 7.741
29 C4 201 9.206
29 C4 202 11.159
29 C4 203 12.624
29 C4 204 13.601
29 C4 205 13.601
29 C4 206 13.112
29 C4 207 13.112
29 C4 208 12.624
29 C4 209 12.136
29 C4 210 11.159
29 C4 211 10.671
29 C4 212 9.694
29 C4 213 9.206
29 C4 214 8.230
29 C4 215 7.253
29 C4 216 6.276
29 C4 217 5.788
29 C4 218 4.812
29 C4 219 3.835
29 C4 220 2.370
29 C4 221 1.394
29 C4 222 1.394
29 C4 223 1.394
29 C4 224 2.370
29 C4 225 3.347
29 C4 226 3.835
29 C4 227 4.323
29 C4 228 4.323
29 C4 229 4.323
29 C4 230 3.835
29 C4 231 3.835
29 C4 232 3.347
29 C4 233 3.347
29 C4 234 2.858
29 C4 235 2.858
29 C4 236 3.347
29 C4 237 3.835
29 C4 238 3.347
29 C4 239 3.347
29 C4 240 3.347
29 C4 241 2.858
29 C4 242 3.347
29 C4 243 3.835
29 C4 244 4.812
29 C4 245 5.300
29 C4 246 5.788
29 C4 247 5.300
29 C4 248 5.300
29 C4 249 5.300
29 C4 250 5.788
29 C4 251 6.276
29 C4 252 6.765
29 C4 253 6.765
29 C4 254 7.253
29 C4 255 7.253
# CP5 chan 18
29 CP5 0 -0.854
29 CP5 1 -0.854
29 CP5 2 -0.366
29 CP5 3 1.099
29 CP5 4 2.075
29 CP5 5 2.563
29 CP5 6 2.563
29 CP5 7 1.587
29 CP5 8 0.610
29 CP5 9 -0.366
29 CP5 10 -0.366
29 CP5 11 0.122
29 CP5 12 0.610
29 CP5 13 0.610
29 CP5 14 0.610
29 CP5 15 0.122
29 CP5 16 -0.366
29 CP5 17 -1.343
29 CP5 18 -1.343
29 CP5 19 -1.831
29 CP5 20 -1.831
29 CP5 21 -1.343
29 CP5 22 -1.343
29 CP5 23 -0.854
29 CP5 24 -1.343
29 CP5 25 -1.343
29 CP5 26 -1.343
29 CP5 27 -0.854
29 CP5 28 0.122
29 CP5 29 -0.366
29 CP5 30 -1.343
29 CP5 31 -4.272
29 CP5 32 -6.226
29 CP5 33 -7.690
29 CP5 34 -7.690
29 CP5 35 -6.226
29 CP5 36 -4.272
29 CP5 37 -3.784
29 CP5 38 -4.272
29 CP5 39 -5.737
29 CP5 40 -6.714
29 CP5 41 -7.202
29 CP5 42 -6.714
29 CP5 43 -6.714
29 CP5 44 -7.202
29 CP5 45 -7.690
29 CP5 46 -7.690
29 CP5 47 -7.202
29 CP5 48 -5.737
29 CP5 49 -4.761
29 CP5 50 -3.784
29 CP5 51 -3.296
29 CP5 52 -3.784
29 CP5 53 -3.784
29 CP5 54 -4.272
29 CP5 55 -4.272
29 CP5 56 -4.761
29 CP5 57 -4.761
29 CP5 58 -3.784
29 CP5 59 -2.319
29 CP5 60 -1.831
29 CP5 61 -1.343
29 CP5 62 -2.319
29 CP5 63 -3.296
29 CP5 64 -3.296
29 CP5 65 -2.808
29 CP5 66 -1.831
29 CP5 67 -0.854
29 CP5 68 -1.343
29 CP5 69 -2.808
29 CP5 70 -3.784
29 CP5 71 -3.296
29 CP5 72 -0.854
29 CP5 73 1.587
29 CP5 74 4.028
29 CP5 75 5.493
29 CP5 76 5.493
29 CP5 77 5.005
29 CP5 78 4.517
29 CP5 79 4.028
29 CP5 80 4.028
29 CP5 81 3.540
29 CP5 82 3.052
29 CP5 83 3.052
29 CP5 84 3.052
29 CP5 85 3.540
29 CP5 86 4.028
29 CP5 87 4.028
29 CP5 88 3.540
29 CP5 89 3.052
29 CP5 90 2.563
29 CP5 91 3.052
29 CP5 92 3.540
29 CP5 93 4.517
29 CP5 94 5.493
29 CP5 95 5.981
29 CP5 96 6.958
29 CP5 97 8.423
29 CP5 98 8.911
29 CP5 99 9.399
29 CP5 100 9.399
29 CP5 101 9.399
29 CP5 102 9.399
29 CP5 103 10.376
29 CP5 104 12.329
29 CP5 105 13.306
29 CP5 106 13.306
29 CP5 107 12.329
29 CP5 108 11.353
29 CP5 109 10.376
29 CP5 110 9.399
29 CP5 111 8.423
29 CP5 112 7.935
29 CP5 113 6.958
29 CP5 114 5.493
29 CP5 115 4.517
29 CP5 116 4.517
29 CP5 117 4.517
29 CP5 118 4.517
29 CP5 119 4.517
29 CP5 120 3.540
29 CP5 121 2.075
29 CP5 122 1.099
29 CP5 123 1.099
29 CP5 124 1.099
29 CP5 125 2.075
29 CP5 126 2.563
29 CP5 127 3.052
29 CP5 128 2.075
29 CP5 129 0.610
29 CP5 130 -0.366
29 CP5 131 -1.831
29 CP5 132 -2.808
29 CP5 133 -3.296
29 CP5 134 -4.272
29 CP5 135 -4.761
29 CP5 136 -5.249
29 CP5 137 -4.272
29 CP5 138 -3.296
29 CP5 139 -1.343
29 CP5 140 -0.854
29 CP5 141 -0.366
29 CP5 142 -0.366
29 CP5 143 -0.854
29 CP5 144 -0.854
29 CP5 145 0.122
29 CP5 146 1.099
29 CP5 147 2.075
29 CP5 148 3.540
29 CP5 149 4.028
29 CP5 150 4.028
29 CP5 151 4.028
29 CP5 152 3.540
29 CP5 153 4.028
29 CP5 154 5.005
29 CP5 155 5.493
29 CP5 156 5.493
29 CP5 157 5.005
29 CP5 158 3.540
29 CP5 159 3.052
29 CP5 160 2.563
29 CP5 161 2.563
29 CP5 162 2.563
29 CP5 163 2.075
29 CP5 164 2.075
29 CP5 165 3.052
29 CP5 166 4.028
29 CP5 167 5.005
29 CP5 168 5.981
29 CP5 169 5.493
29 CP5 170 4.028
29 CP5 171 2.563
29 CP5 172 1.099
29 CP5 173 0.610
29 CP5 174 1.099
29 CP5 175 2.075
29 CP5 176 2.563
29 CP5 177 3.052
29 CP5 178 2.563
29 CP5 179 1.587
29 CP5 180 0.610
29 CP5 181 0.610
29 CP5 182 1.099
29 CP5 183 2.075
29 CP5 184 3.052
29 CP5 185 3.540
29 CP5 186 3.540
29 CP5 187 3.540
29 CP5 188 4.028
29 CP5 189 5.005
29 CP5 190 5.981
29 CP5 191 5.493
29 CP5 192 5.493
29 CP5 193 5.005
29 CP5 194 5.005
29 CP5 195 5.005
29 CP5 196 5.493
29 CP5 197 5.493
29 CP5 198 6.470
29 CP5 199 7.935
29 CP5 200 9.888
29 CP5 201 10.864
29 CP5 202 11.353
29 CP5 203 10.864
29 CP5 204 9.888
29 CP5 205 9.399
29 CP5 206 8.423
29 CP5 207 7.935
29 CP5 208 7.935
29 CP5 209 8.423
29 CP5 210 9.399
29 CP5 211 10.864
29 CP5 212 10.864
29 CP5 213 9.888
29 CP5 214 7.446
29 CP5 215 5.493
29 CP5 216 4.028
29 CP5 217 3.540
29 CP5 218 4.028
29 CP5 219 4.517
29 CP5 220 4.028
29 CP5 221 3.540
29 CP5 222 3.052
29 CP5 223 2.563
29 CP5 224 1.587
29 CP5 225 0.610
29 CP5 226 -1.343
29 CP5 227 -2.319
29 CP5 228 -1.831
29 CP5 229 -0.854
29 CP5 230 -0.366
29 CP5 231 -0.366
29 CP5 232 -1.343
29 CP5 233 -2.319
29 CP5 234 -2.808
29 CP5 235 -2.808
29 CP5 236 -2.808
29 CP5 237 -2.808
29 CP5 238 -2.808
29 CP5 239 -2.319
29 CP5 240 -1.343
29 CP5 241 0.122
29 CP5 242 0.610
29 CP5 243 0.122
29 CP5 244 0.122
29 CP5 245 0.122
29 CP5 246 1.587
29 CP5 247 3.052
29 CP5 248 3.540
29 CP5 249 3.540
29 CP5 250 2.075
29 CP5 251 0.122
29 CP5 252 -1.343
29 CP5 253 -1.831
29 CP5 254 -2.319
29 CP5 255 -2.808
# CP6 chan 19
29 CP6 0 0.031
29 CP6 1 0.519
29 CP6 2 0.519
29 CP6 3 0.031
29 CP6 4 -0.458
29 CP6 5 -0.458
29 CP6 6 0.031
29 CP6 7 0.519
29 CP6 8 1.495
29 CP6 9 1.984
29 CP6 10 1.495
29 CP6 11 1.007
29 CP6 12 1.007
29 CP6 13 0.031
29 CP6 14 -0.458
29 CP6 15 -0.458
29 CP6 16 -0.946
29 CP6 17 -1.434
29 CP6 18 -1.434
29 CP6 19 -1.923
29 CP6 20 -1.923
29 CP6 21 -1.923
29 CP6 22 -1.923
29 CP6 23 -2.411
29 CP6 24 -1.923
29 CP6 25 -1.434
29 CP6 26 -0.946
29 CP6 27 0.031
29 CP6 28 1.007
29 CP6 29 1.007
29 CP6 30 -0.946
29 CP6 31 -3.387
29 CP6 32 -6.317
29 CP6 33 -8.270
29 CP6 34 -8.759
29 CP6 35 -8.270
29 CP6 36 -7.294
29 CP6 37 -6.805
29 CP6 38 -7.294
29 CP6 39 -8.270
29 CP6 40 -9.247
29 CP6 41 -10.223
29 CP6 42 -10.223
29 CP6 43 -10.223
29 CP6 44 -10.223
29 CP6 45 -9.735
29 CP6 46 -10.223
29 CP6 47 -10.223
29 CP6 48 -10.223
29 CP6 49 -10.223
29 CP6 50 -10.223
29 CP6 51 -10.712
29 CP6 52 -10.712
29 CP6 53 -10.712
29 CP6 54 -9.735
29 CP6 55 -8.759
29 CP6 56 -8.270
29 CP6 57 -7.294
29 CP6 58 -6.805
29 CP6 59 -6.317
29 CP6 60 -5.829
29 CP6 61 -4.364
29 CP6 62 -3.876
29 CP6 63 -2.899
29 CP6 64 -2.411
29 CP6 65 -1.434
29 CP6 66 0.031
29 CP6 67 0.519
29 CP6 68 0.519
29 CP6 69 0.519
29 CP6 70 0.031
29 CP6 71 0.519
29 CP6 72 1.495
29 CP6 73 1.984
29 CP6 74 1.984
29 CP6 75 1.007
29 CP6 76 0.519
29 CP6 77 0.031
29 CP6 78 0.031
29 CP6 79 0.519
29 CP6 80 0.031
29 CP6 81 -0.458
29 CP6 82 -1.923
29 CP6 83 -2.411
29 CP6 84 -2.899
29 CP6 85 -2.411
29 CP6 86 -1.923
29 CP6 87 -1.434
29 CP6 88 -1.434
29 CP6 89 -0.946
29 CP6 90 -1.923
29 CP6 91 -1.923
29 CP6 92 -2.411
29 CP6 93 -2.899
29 CP6 94 -2.411
29 CP6 95 -1.434
29 CP6 96 -0.946
29 CP6 97 -0.458
29 CP6 98 -0.458
29 CP6 99 -0.458
29 CP6 100 -0.946
29 CP6 101 -1.434
29 CP6 102 -1.923
29 CP6 103 -2.899
29 CP6 104 -3.387
29 CP6 105 -4.364
29 CP6 106 -5.341
29 CP6 107 -4.852
29 CP6 108 -4.364
29 CP6 109 -2.899
29 CP6 110 -1.923
29 CP6 111 -1.434
29 CP6 112 -1.434
29 CP6 113 -1.923
29 CP6 114 -1.923
29 CP6 115 -1.923
29 CP6 116 -1.434
29 CP6 117 -0.946
29 CP6 118 -1.434
29 CP6 119 -2.411
29 CP6 120 -3.876
29 CP6 121 -5.341
29 CP6 122 -5.341
29 CP6 123 -4.852
29 CP6 124 -3.876
29 CP6 125 -2.899
29 CP6 126 -2.899
29 CP6 127 -3.876
29 CP6 128 -4.852
29 CP6 129 -5.829
29 CP6 130 -6.317
29 CP6 131 -5.829
29 CP6 132 -5.341
29 CP6 133 -5.341
29 CP6 134 -5.829
29 CP6 135 -6.317
29 CP6 136 -6.317
29 CP6 137 -5.341
29 CP6 138 -3.876
29 CP6 139 -1.923
29 CP6 140 -0.458
29 CP6 141 0.519
29 CP6 142 1.007
29 CP6 143 1.007
29 CP6 144 0.519
29 CP6 145 0.031
29 CP6 146 -0.458
29 CP6 147 0.031
29 CP6 148 1.007
29 CP6 149 1.495
29 CP6 150 1.495
29 CP6 151 1.495
29 CP6 152 0.519
29 CP6 153 0.031
29 CP6 154 0.031
29 CP6 155 0.519
29 CP6 156 1.495
29 CP6 157 2.472
29 CP6 158 2.472
29 CP6 159 1.984
29 CP6 160 1.007
29 CP6 161 0.031
29 CP6 162 -0.946
29 CP6 163 -1.434
29 CP6 164 -0.946
29 CP6 165 -0.458
29 CP6 166 1.007
29 CP6 167 1.495
29 CP6 168 1.495
29 CP6 169 0.519
29 CP6 170 -0.946
29 CP6 171 -1.434
29 CP6 172 -1.434
29 CP6 173 -0.946
29 CP6 174 -0.946
29 CP6 175 -1.923
29 CP6 176 -2.899
29 CP6 177 -4.852
29 CP6 178 -5.341
29 CP6 179 -4.852
29 CP6 180 -2.899
29 CP6 181 -0.946
29 CP6 182 0.519
29 CP6 183 1.007
29 CP6 184 0.031
29 CP6 185 -0.458
29 CP6 186 -0.458
29 CP6 187 0.031
29 CP6 188 1.984
29 CP6 189 2.960
29 CP6 190 3.937
29 CP6 191 3.937
29 CP6 192 4.913
29 CP6 193 5.890
29 CP6 194 7.843
29 CP6 195 8.820
29 CP6 196 9.308
29 CP6 197 8.331
29 CP6 198 6.866
29 CP6 199 6.378
29 CP6 200 7.355
29 CP6 201 9.308
29 CP6 202 11.261
29 CP6 203 12.726
29 CP6 204 12.726
29 CP6 205 12.726
29 CP6 206 12.238
29 CP6 207 11.749
29 CP6 208 11.261
29 CP6 209 10.773
29 CP6 210 10.773
29 CP6 211 10.284
29 CP6 212 9.308
29 CP6 213 8.331
29 CP6 214 6.378
29 CP6 215 3.937
29 CP6 216 1.495
29 CP6 217 0.031
29 CP6 218 -0.946
29 CP6 219 -1.434
29 CP6 220 -1.434
29 CP6 221 -1.923
29 CP6 222 -2.899
29 CP6 223 -3.876
29 CP6 224 -3.876
29 CP6 225 -3.387
29 CP6 226 -3.387
29 CP6 227 -3.387
29 CP6 228 -3.876
29 CP6 229 -3.876
29 CP6 230 -3.387
29 CP6 231 -3.387
29 CP6 232 -3.387
29 CP6 233 -3.876
29 CP6 234 -4.364
29 CP6 235 -4.364
29 CP6 236 -4.364
29 CP6 237 -3.876
29 CP6 238 -3.876
29 CP6 239 -4.852
29 CP6 240 -6.317
29 CP6 241 -7.294
29 CP6 242 -6.805
29 CP6 243 -4.852
29 CP6 244 -3.387
29 CP6 245 -2.411
29 CP6 246 -2.411
29 CP6 247 -2.899
29 CP6 248 -3.387
29 CP6 249 -2.899
29 CP6 250 -1.923
29 CP6 251 -1.434
29 CP6 252 -1.434
29 CP6 253 -1.434
29 CP6 254 -0.946
29 CP6 255 -0.458
# CP1 chan 20
29 CP1 0 -0.732
29 CP1 1 -0.732
29 CP1 2 -0.732
29 CP1 3 -0.732
29 CP1 4 -0.732
29 CP1 5 -0.244
29 CP1 6 0.244
29 CP1 7 0.244
29 CP1 8 0.244
29 CP1 9 -0.244
29 CP1 10 -0.244
29 CP1 11 -0.732
29 CP1 12 -0.732
29 CP1 13 -0.732
29 CP1 14 -0.732
29 CP1 15 -0.732
29 CP1 16 -1.221
29 CP1 17 -1.709
29 CP1 18 -1.709
29 CP1 19 -1.709
29 CP1 20 -1.221
29 CP1 21 -1.221
29 CP1 22 -0.732
29 CP1 23 -0.244
29 CP1 24 -0.732
29 CP1 25 -0.732
29 CP1 26 -0.244
29 CP1 27 0.244
29 CP1 28 0.732
29 CP1 29 1.221
29 CP1 30 0.732
29 CP1 31 -0.244
29 CP1 32 -2.197
29 CP1 33 -3.662
29 CP1 34 -4.150
29 CP1 35 -3.662
29 CP1 36 -2.686
29 CP1 37 -2.686
29 CP1 38 -3.662
29 CP1 39 -4.639
29 CP1 40 -6.104
29 CP1 41 -6.592
29 CP1 42 -6.592
29 CP1 43 -6.592
29 CP1 44 -6.104
29 CP1 45 -6.104
29 CP1 46 -6.104
29 CP1 47 -5.127
29 CP1 48 -4.150
29 CP1 49 -3.174
29 CP1 50 -2.197
29 CP1 51 -2.197
29 CP1 52 -2.197
29 CP1 53 -2.686
29 CP1 54 -2.686
29 CP1 55 -3.174
29 CP1 56 -2.686
29 CP1 57 -2.197
29 CP1 58 -1.221
29 CP1 59 -0.244
29 CP1 60 0.244
29 CP1 61 -0.244
29 CP1 62 -0.732
29 CP1 63 -1.221
29 CP1 64 -1.221
29 CP1 65 -0.732
29 CP1 66 -0.244
29 CP1 67 -0.244
29 CP1 68 -0.732
29 CP1 69 -1.709
29 CP1 70 -2.197
29 CP1 71 -1.709
29 CP1 72 -0.732
29 CP1 73 0.244
29 CP1 74 0.732
29 CP1 75 1.221
29 CP1 76 1.221
29 CP1 77 1.709
29 CP1 78 2.197
29 CP1 79 2.197
29 CP1 80 1.709
29 CP1 81 0.732
29 CP1 82 0.732
29 CP1 83 0.244
29 CP1 84 0.732
29 CP1 85 1.221
29 CP1 86 1.709
29 CP1 87 2.197
29 CP1 88 1.709
29 CP1 89 1.709
29 CP1 90 2.197
29 CP1 91 2.197
29 CP1 92 2.686
29 CP1 93 2.197
29 CP1 94 2.197
29 CP1 95 2.686
29 CP1 96 3.174
29 CP1 97 4.150
29 CP1 98 4.150
29 CP1 99 4.150
29 CP1 100 4.150
29 CP1 101 3.662
29 CP1 102 4.150
29 CP1 103 5.127
29 CP1 104 6.104
29 CP1 105 6.104
29 CP1 106 6.104
29 CP1 107 5.615
29 CP1 108 5.615
29 CP1 109 5.615
29 CP1 110 5.615
29 CP1 111 5.127
29 CP1 112 4.150
29 CP1 113 3.174
29 CP1 114 2.686
29 CP1 115 2.197
29 CP1 116 2.197
29 CP1 117 2.686
29 CP1 118 2.686
29 CP1 119 2.197
29 CP1 120 1.221
29 CP1 121 0.732
29 CP1 122 -0.244
29 CP1 123 -0.244
29 CP1 124 -0.244
29 CP1 125 0.732
29 CP1 126 1.709
29 CP1 127 1.709
29 CP1 128 2.197
29 CP1 129 1.709
29 CP1 130 1.221
29 CP1 131 0.732
29 CP1 132 0.244
29 CP1 133 0.244
29 CP1 134 -0.732
29 CP1 135 -1.221
29 CP1 136 -1.709
29 CP1 137 -1.709
29 CP1 138 -1.221
29 CP1 139 -0.244
29 CP1 140 0.732
29 CP1 141 1.221
29 CP1 142 1.221
29 CP1 143 1.221
29 CP1 144 1.221
29 CP1 145 1.709
29 CP1 146 2.197
29 CP1 147 3.174
29 CP1 148 3.662
29 CP1 149 3.662
29 CP1 150 3.662
29 CP1 151 2.686
29 CP1 152 2.197
29 CP1 153 2.197
29 CP1 154 2.197
29 CP1 155 3.174
29 CP1 156 4.150
29 CP1 157 4.150
29 CP1 158 4.150
29 CP1 159 4.150
29 CP1 160 4.150
29 CP1 161 4.150
29 CP1 162 4.150
29 CP1 163 4.150
29 CP1 164 3.662
29 CP1 165 3.174
29 CP1 166 3.174
29 CP1 167 3.662
29 CP1 168 4.639
29 CP1 169 5.127
29 CP1 170 4.639
29 CP1 171 3.662
29 CP1 172 2.686
29 CP1 173 2.197
29 CP1 174 2.686
29 CP1 175 3.662
29 CP1 176 4.150
29 CP1 177 4.150
29 CP1 178 3.662
29 CP1 179 2.686
29 CP1 180 2.197
29 CP1 181 2.686
29 CP1 182 2.197
29 CP1 183 2.686
29 CP1 184 2.686
29 CP1 185 2.686
29 CP1 186 3.174
29 CP1 187 3.174
29 CP1 188 3.662
29 CP1 189 4.150
29 CP1 190 4.150
29 CP1 191 4.150
29 CP1 192 4.639
29 CP1 193 5.127
29 CP1 194 5.615
29 CP1 195 6.592
29 CP1 196 7.080
29 CP1 197 7.080
29 CP1 198 7.568
29 CP1 199 8.057
29 CP1 200 8.545
29 CP1 201 9.033
29 CP1 202 8.545
29 CP1 203 8.545
29 CP1 204 8.057
29 CP1 205 8.057
29 CP1 206 8.545
29 CP1 207 8.545
29 CP1 208 9.033
29 CP1 209 9.033
29 CP1 210 8.545
29 CP1 211 8.545
29 CP1 212 8.057
29 CP1 213 7.568
29 CP1 214 6.592
29 CP1 215 5.615
29 CP1 216 4.639
29 CP1 217 4.150
29 CP1 218 3.662
29 CP1 219 3.662
29 CP1 220 3.174
29 CP1 221 2.686
29 CP1 222 2.686
29 CP1 223 2.197
29 CP1 224 1.709
29 CP1 225 1.709
29 CP1 226 1.709
29 CP1 227 1.221
29 CP1 228 1.221
29 CP1 229 1.221
29 CP1 230 1.221
29 CP1 231 0.732
29 CP1 232 0.732
29 CP1 233 0.244
29 CP1 234 0.244
29 CP1 235 0.244
29 CP1 236 0.244
29 CP1 237 0.732
29 CP1 238 0.244
29 CP1 239 0.244
29 CP1 240 0.732
29 CP1 241 0.732
29 CP1 242 0.732
29 CP1 243 0.732
29 CP1 244 0.732
29 CP1 245 1.221
29 CP1 246 1.709
29 CP1 247 2.197
29 CP1 248 2.197
29 CP1 249 1.709
29 CP1 250 1.221
29 CP1 251 0.732
29 CP1 252 0.732
29 CP1 253 0.244
29 CP1 254 0.244
29 CP1 255 0.244
# CP2 chan 21
29 CP2 0 0.417
29 CP2 1 0.905
29 CP2 2 0.417
29 CP2 3 -0.071
29 CP2 4 -0.071
29 CP2 5 -0.559
29 CP2 6 0.417
29 CP2 7 0.417
29 CP2 8 0.905
29 CP2 9 1.394
29 CP2 10 1.394
29 CP2 11 0.905
29 CP2 12 0.417
29 CP2 13 -0.559
29 CP2 14 -0.559
29 CP2 15 -1.536
29 CP2 16 -1.536
29 CP2 17 -1.536
29 CP2 18 -1.536
29 CP2 19 -2.513
29 CP2 20 -2.513
29 CP2 21 -2.513
29 CP2 22 -2.024
29 CP2 23 -1.536
29 CP2 24 -1.536
29 CP2 25 -0.559
29 CP2 26 -0.071
29 CP2 27 0.417
29 CP2 28 1.394
29 CP2 29 1.394
29 CP2 30 0.905
29 CP2 31 -0.559
29 CP2 32 -2.024
29 CP2 33 -3.489
29 CP2 34 -3.977
29 CP2 35 -3.489
29 CP2 36 -3.001
29 CP2 37 -3.001
29 CP2 38 -3.489
29 CP2 39 -3.977
29 CP2 40 -4.954
29 CP2 41 -5.442
29 CP2 42 -5.931
29 CP2 43 -5.931
29 CP2 44 -6.419
29 CP2 45 -6.419
29 CP2 46 -5.931
29 CP2 47 -5.442
29 CP2 48 -4.954
29 CP2 49 -4.466
29 CP2 50 -3.977
29 CP2 51 -4.466
29 CP2 52 -4.466
29 CP2 53 -4.466
29 CP2 54 -3.977
29 CP2 55 -3.489
29 CP2 56 -3.001
29 CP2 57 -2.513
29 CP2 58 -2.513
29 CP2 59 -2.024
29 CP2 60 -1.048
29 CP2 61 -0.559
29 CP2 62 -0.559
29 CP2 63 -0.071
29 CP2 64 -0.071
29 CP2 65 0.417
29 CP2 66 1.394
29 CP2 67 1.394
29 CP2 68 0.905
29 CP2 69 0.905
29 CP2 70 0.417
29 CP2 71 0.417
29 CP2 72 0.905
29 CP2 73 1.394
29 CP2 74 1.394
29 CP2 75 0.417
29 CP2 76 0.417
29 CP2 77 0.417
29 CP2 78 0.905
29 CP2 79 1.394
29 CP2 80 1.394
29 CP2 81 0.417
29 CP2 82 0.417
29 CP2 83 -0.071
29 CP2 84 -0.071
29 CP2 85 0.417
29 CP2 86 0.417
29 CP2 87 0.417
29 CP2 88 0.417
29 CP2 89 0.905
29 CP2 90 1.394
29 CP2 91 1.394
29 CP2 92 1.394
29 CP2 93 0.905
29 CP2 94 1.394
29 CP2 95 1.394
29 CP2 96 1.394
29 CP2 97 1.882
29 CP2 98 1.394
29 CP2 99 0.905
29 CP2 100 0.905
29 CP2 101 0.905
29 CP2 102 0.905
29 CP2 103 1.394
29 CP2 104 1.394
29 CP2 105 0.417
29 CP2 106 -0.071
29 CP2 107 -0.559
29 CP2 108 -0.559
29 CP2 109 -0.071
29 CP2 110 0.417
29 CP2 111 -0.071
29 CP2 112 -0.559
29 CP2 113 -0.559
29 CP2 114 -0.559
29 CP2 115 -0.559
29 CP2 116 -0.559
29 CP2 117 -0.071
29 CP2 118 -1.048
29 CP2 119 -1.536
29 CP2 120 -2.024
29 CP2 121 -2.513
29 CP2 122 -2.513
29 CP2 123 -2.513
29 CP2 124 -2.024
29 CP2 125 -1.536
29 CP2 126 -1.536
29 CP2 127 -1.536
29 CP2 128 -1.536
29 CP2 129 -1.536
29 CP2 130 -2.024
29 CP2 131 -1.536
29 CP2 132 -1.536
29 CP2 133 -1.048
29 CP2 134 -1.536
29 CP2 135 -1.536
29 CP2 136 -2.513
29 CP2 137 -2.513
29 CP2 138 -2.024
29 CP2 139 -0.559
29 CP2 140 0.417
29 CP2 141 1.394
29 CP2 142 1.394
29 CP2 143 1.394
29 CP2 144 1.394
29 CP2 145 1.394
29 CP2 146 1.882
29 CP2 147 2.370
29 CP2 148 2.858
29 CP2 149 2.858
29 CP2 150 2.858
29 CP2 151 1.882
29 CP2 152 1.394
29 CP2 153 0.417
29 CP2 154 0.417
