# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T7 9 1.740
33 T7 10 2.228
33 T7 11 3.204
33 T7 12 3.693
33 T7 13 4.181
33 T7 14 4.181
33 T7 15 4.181
33 T7 16 3.693
33 T7 17 3.693
33 T7 18 3.693
33 T7 19 3.693
33 T7 20 3.693
33 T7 21 3.693
33 T7 22 3.693
33 T7 23 3.204
33 T7 24 3.204
33 T7 25 3.204
33 T7 26 3.204
33 T7 27 4.181
33 T7 28 5.157
33 T7 29 6.134
33 T7 30 6.134
33 T7 31 5.157
33 T7 32 3.693
33 T7 33 3.204
33 T7 34 2.228
33 T7 35 2.716
33 T7 36 3.204
33 T7 37 4.181
33 T7 38 5.157
33 T7 39 4.669
33 T7 40 4.181
33 T7 41 3.204
33 T7 42 2.228
33 T7 43 1.251
33 T7 44 0.763
33 T7 45 0.275
33 T7 46 0.763
33 T7 47 0.763
33 T7 48 0.763
33 T7 49 0.275
33 T7 50 0.275
33 T7 51 -0.702
33 T7 52 -0.702
33 T7 53 -0.214
33 T7 54 -0.214
33 T7 55 0.275
33 T7 56 -0.214
33 T7 57 -0.702
33 T7 58 -0.214
33 T7 59 0.763
33 T7 60 1.740
33 T7 61 3.204
33 T7 62 3.204
33 T7 63 2.716
33 T7 64 1.251
33 T7 65 0.275
33 T7 66 -0.702
33 T7 67 -0.702
33 T7 68 -0.702
33 T7 69 0.275
33 T7 70 0.763
33 T7 71 1.251
33 T7 72 2.716
33 T7 73 4.181
33 T7 74 5.646
33 T7 75 6.134
33 T7 76 5.157
33 T7 77 3.204
33 T7 78 1.251
33 T7 79 0.275
33 T7 80 -0.214
33 T7 81 0.275
33 T7 82 -0.214
33 T7 83 -1.678
33 T7 84 -3.143
33 T7 85 -4.120
33 T7 86 -4.608
33 T7 87 -4.120
33 T7 88 -4.120
33 T7 89 -4.608
33 T7 90 -6.073
33 T7 91 -7.050
33 T7 92 -7.538
33 T7 93 -7.538
33 T7 94 -7.538
33 T7 95 -8.514
33 T7 96 -9.491
33 T7 97 -10.468
33 T7 98 -10.956
33 T7 99 -10.468
33 T7 100 -9.979
33 T7 101 -9.979
33 T7 102 -10.468
33 T7 103 -11.444
33 T7 104 -11.444
33 T7 105 -10.468
33 T7 106 -8.514
33 T7 107 -7.050
33 T7 108 -6.073
33 T7 109 -5.585
33 T7 110 -6.073
33 T7 111 -5.585
33 T7 112 -4.608
33 T7 113 -3.143
33 T7 114 -2.655
33 T7 115 -2.167
33 T7 116 -2.167
33 T7 117 -2.167
33 T7 118 -2.167
33 T7 119 -2.655
33 T7 120 -3.632
33 T7 121 -5.096
33 T7 122 -5.585
33 T7 123 -4.608
33 T7 124 -3.632
33 T7 125 -2.167
33 T7 126 -1.678
33 T7 127 -1.190
33 T7 128 -1.190
33 T7 129 -0.702
33 T7 130 -0.702
33 T7 131 -0.702
33 T7 132 -1.678
33 T7 133 -2.655
33 T7 134 -3.143
33 T7 135 -2.655
33 T7 136 -1.190
33 T7 137 0.763
33 T7 138 2.228
33 T7 139 3.204
33 T7 140 4.181
33 T7 141 3.693
33 T7 142 3.204
33 T7 143 2.228
33 T7 144 0.275
33 T7 145 -0.214
33 T7 146 -1.190
33 T7 147 -0.702
33 T7 148 -0.702
33 T7 149 -0.702
33 T7 150 -1.678
33 T7 151 -2.655
33 T7 152 -2.655
33 T7 153 -2.167
33 T7 154 -0.702
33 T7 155 -0.214
33 T7 156 -0.702
33 T7 157 -3.143
33 T7 158 -5.096
33 T7 159 -6.561
33 T7 160 -7.050
33 T7 161 -6.073
33 T7 162 -4.608
33 T7 163 -3.632
33 T7 164 -3.143
33 T7 165 -3.632
33 T7 166 -4.608
33 T7 167 -5.585
33 T7 168 -5.585
33 T7 169 -5.585
33 T7 170 -5.585
33 T7 171 -4.120
33 T7 172 -3.143
33 T7 173 -2.655
33 T7 174 -2.167
33 T7 175 -1.678
33 T7 176 -1.678
33 T7 177 -1.190
33 T7 178 -0.702
33 T7 179 -0.702
33 T7 180 -1.678
33 T7 181 -3.143
33 T7 182 -4.608
33 T7 183 -6.073
33 T7 184 -6.561
33 T7 185 -5.585
33 T7 186 -4.608
33 T7 187 -3.143
33 T7 188 -2.655
33 T7 189 -2.655
33 T7 190 -3.632
33 T7 191 -4.120
33 T7 192 -4.120
33 T7 193 -3.632
33 T7 194 -3.632
33 T7 195 -3.143
33 T7 196 -4.120
33 T7 197 -5.585
33 T7 198 -6.561
33 T7 199 -7.538
33 T7 200 -7.050
33 T7 201 -6.561
33 T7 202 -6.561
33 T7 203 -7.050
33 T7 204 -8.514
33 T7 205 -9.979
33 T7 206 -10.956
33 T7 207 -10.956
33 T7 208 -9.979
33 T7 209 -9.491
33 T7 210 -9.491
33 T7 211 -10.468
33 T7 212 -11.444
33 T7 213 -11.932
33 T7 214 -11.444
33 T7 215 -9.979
33 T7 216 -9.491
33 T7 217 -9.491
33 T7 218 -10.956
33 T7 219 -12.421
33 T7 220 -13.885
33 T7 221 -13.397
33 T7 222 -12.909
33 T7 223 -12.421
33 T7 224 -13.397
33 T7 225 -14.862
33 T7 226 -15.839
33 T7 227 -15.350
33 T7 228 -13.397
33 T7 229 -10.468
33 T7 230 -9.491
33 T7 231 -10.468
33 T7 232 -12.909
33 T7 233 -14.374
33 T7 234 -14.374
33 T7 235 -12.909
33 T7 236 -11.444
33 T7 237 -10.956
33 T7 238 -11.444
33 T7 239 -12.421
33 T7 240 -12.909
33 T7 241 -13.397
33 T7 242 -11.932
33 T7 243 -10.956
33 T7 244 -9.003
33 T7 245 -7.538
33 T7 246 -6.073
33 T7 247 -4.608
33 T7 248 -4.608
33 T7 249 -5.585
33 T7 250 -7.538
33 T7 251 -8.514
33 T7 252 -9.003
33 T7 253 -8.026
33 T7 254 -6.561
33 T7 255 -5.585
# CZ chan 15
33 CZ 0 1.292
33 CZ 1 1.780
33 CZ 2 5.686
33 CZ 3 9.104
33 CZ 4 11.058
33 CZ 5 9.593
33 CZ 6 6.663
33 CZ 7 4.710
33 CZ 8 5.686
33 CZ 9 8.616
33 CZ 10 11.058
33 CZ 11 13.011
33 CZ 12 13.011
33 CZ 13 12.522
33 CZ 14 11.546
33 CZ 15 10.081
33 CZ 16 6.175
33 CZ 17 2.757
33 CZ 18 0.804
33 CZ 19 2.757
33 CZ 20 6.663
33 CZ 21 10.081
33 CZ 22 11.058
33 CZ 23 9.593
33 CZ 24 7.640
33 CZ 25 7.151
33 CZ 26 9.593
33 CZ 27 12.034
33 CZ 28 11.546
33 CZ 29 8.616
33 CZ 30 4.222
33 CZ 31 0.804
33 CZ 32 1.292
33 CZ 33 5.198
33 CZ 34 10.569
33 CZ 35 14.476
33 CZ 36 14.964
33 CZ 37 13.011
33 CZ 38 10.569
33 CZ 39 9.104
33 CZ 40 8.128
33 CZ 41 8.616
33 CZ 42 8.616
33 CZ 43 8.616
33 CZ 44 8.616
33 CZ 45 8.616
33 CZ 46 8.616
33 CZ 47 7.640
33 CZ 48 6.175
33 CZ 49 4.710
33 CZ 50 3.245
33 CZ 51 2.757
33 CZ 52 2.268
33 CZ 53 3.245
33 CZ 54 5.198
33 CZ 55 7.151
33 CZ 56 8.616
33 CZ 57 7.640
33 CZ 58 5.198
33 CZ 59 1.780
33 CZ 60 1.292
33 CZ 61 3.733
33 CZ 62 8.616
33 CZ 63 13.011
33 CZ 64 13.987
33 CZ 65 11.546
33 CZ 66 7.151
33 CZ 67 4.222
33 CZ 68 4.222
33 CZ 69 7.151
33 CZ 70 10.081
33 CZ 71 11.546
33 CZ 72 12.034
33 CZ 73 11.546
33 CZ 74 11.546
33 CZ 75 11.546
33 CZ 76 11.058
33 CZ 77 9.104
33 CZ 78 6.663
33 CZ 79 3.733
33 CZ 80 1.292
33 CZ 81 -0.173
33 CZ 82 -1.638
33 CZ 83 -3.103
33 CZ 84 -4.079
33 CZ 85 -4.567
33 CZ 86 -5.056
33 CZ 87 -6.521
33 CZ 88 -8.474
33 CZ 89 -11.892
33 CZ 90 -15.310
33 CZ 91 -17.751
33 CZ 92 -18.239
33 CZ 93 -16.774
33 CZ 94 -15.310
33 CZ 95 -14.821
33 CZ 96 -16.286
33 CZ 97 -19.704
33 CZ 98 -22.634
33 CZ 99 -23.610
33 CZ 100 -23.122
33 CZ 101 -22.146
33 CZ 102 -22.146
33 CZ 103 -23.122
33 CZ 104 -23.610
33 CZ 105 -23.610
33 CZ 106 -23.122
33 CZ 107 -24.099
33 CZ 108 -27.517
33 CZ 109 -32.399
33 CZ 110 -35.329
33 CZ 111 -34.353
33 CZ 112 -28.982
33 CZ 113 -22.146
33 CZ 114 -15.310
33 CZ 115 -11.403
33 CZ 116 -8.962
33 CZ 117 -7.985
33 CZ 118 -8.474
33 CZ 119 -11.403
33 CZ 120 -16.286
33 CZ 121 -21.657
33 CZ 122 -24.099
33 CZ 123 -20.681
33 CZ 124 -12.380
33 CZ 125 -3.103
33 CZ 126 2.757
33 CZ 127 2.268
33 CZ 128 -3.591
33 CZ 129 -9.939
33 CZ 130 -13.357
33 CZ 131 -12.380
33 CZ 132 -8.962
33 CZ 133 -5.544
33 CZ 134 -3.103
33 CZ 135 -1.149
33 CZ 136 0.804
33 CZ 137 2.268
33 CZ 138 2.757
33 CZ 139 1.292
33 CZ 140 -0.661
33 CZ 141 -0.173
33 CZ 142 3.245
33 CZ 143 8.128
33 CZ 144 11.058
33 CZ 145 9.593
33 CZ 146 3.245
33 CZ 147 -5.544
33 CZ 148 -11.892
33 CZ 149 -12.380
33 CZ 150 -7.985
33 CZ 151 -1.149
33 CZ 152 4.710
33 CZ 153 6.663
33 CZ 154 5.198
33 CZ 155 2.268
33 CZ 156 0.315
33 CZ 157 -0.661
33 CZ 158 -0.661
33 CZ 159 -1.638
33 CZ 160 -4.079
33 CZ 161 -5.544
33 CZ 162 -5.056
33 CZ 163 -3.103
33 CZ 164 -0.661
33 CZ 165 -1.149
33 CZ 166 -4.567
33 CZ 167 -7.497
33 CZ 168 -9.939
33 CZ 169 -8.962
33 CZ 170 -6.521
33 CZ 171 -3.591
33 CZ 172 -2.614
33 CZ 173 -3.103
33 CZ 174 -4.567
33 CZ 175 -4.079
33 CZ 176 -2.614
33 CZ 177 -0.661
33 CZ 178 0.804
33 CZ 179 0.315
33 CZ 180 -1.638
33 CZ 181 -3.591
33 CZ 182 -5.056
33 CZ 183 -4.567
33 CZ 184 -3.591
33 CZ 185 -2.614
33 CZ 186 -1.149
33 CZ 187 -0.661
33 CZ 188 -0.661
33 CZ 189 -2.614
33 CZ 190 -7.009
33 CZ 191 -12.380
33 CZ 192 -16.286
33 CZ 193 -16.286
33 CZ 194 -11.892
33 CZ 195 -4.567
33 CZ 196 0.315
33 CZ 197 0.315
33 CZ 198 -5.056
33 CZ 199 -12.380
33 CZ 200 -16.774
33 CZ 201 -14.821
33 CZ 202 -8.962
33 CZ 203 -3.103
33 CZ 204 -0.173
33 CZ 205 -2.126
33 CZ 206 -5.544
33 CZ 207 -7.985
33 CZ 208 -8.474
33 CZ 209 -8.474
33 CZ 210 -8.962
33 CZ 211 -10.915
33 CZ 212 -12.380
33 CZ 213 -12.868
33 CZ 214 -11.403
33 CZ 215 -9.450
33 CZ 216 -9.450
33 CZ 217 -11.403
33 CZ 218 -13.357
33 CZ 219 -13.845
33 CZ 220 -12.380
33 CZ 221 -10.915
33 CZ 222 -11.403
33 CZ 223 -15.310
33 CZ 224 -20.681
33 CZ 225 -24.099
33 CZ 226 -23.610
33 CZ 227 -19.216
33 CZ 228 -13.357
33 CZ 229 -9.939
33 CZ 230 -10.427
33 CZ 231 -13.845
33 CZ 232 -16.774
33 CZ 233 -17.263
33 CZ 234 -15.798
33 CZ 235 -14.333
33 CZ 236 -15.310
33 CZ 237 -18.728
33 CZ 238 -23.122
33 CZ 239 -24.587
33 CZ 240 -23.122
33 CZ 241 -20.681
33 CZ 242 -19.216
33 CZ 243 -20.192
33 CZ 244 -22.634
33 CZ 245 -24.587
33 CZ 246 -24.099
33 CZ 247 -21.657
33 CZ 248 -18.728
33 CZ 249 -16.774
33 CZ 250 -16.286
33 CZ 251 -15.798
33 CZ 252 -15.310
33 CZ 253 -15.798
33 CZ 254 -16.774
33 CZ 255 -19.216
# C3 chan 16
33 C3 0 1.200
33 C3 1 1.200
33 C3 2 0.712
33 C3 3 0.224
33 C3 4 -0.264
33 C3 5 -0.753
33 C3 6 -0.753
33 C3 7 -0.753
33 C3 8 -0.753
33 C3 9 -0.753
33 C3 10 -0.753
33 C3 11 -0.753
33 C3 12 0.224
33 C3 13 0.224
33 C3 14 0.224
33 C3 15 0.224
33 C3 16 0.224
33 C3 17 0.712
33 C3 18 1.200
33 C3 19 1.689
33 C3 20 1.200
33 C3 21 1.200
33 C3 22 0.712
33 C3 23 0.224
33 C3 24 0.224
33 C3 25 0.224
33 C3 26 0.224
33 C3 27 1.200
33 C3 28 1.689
33 C3 29 2.177
33 C3 30 2.177
33 C3 31 1.200
33 C3 32 0.712
33 C3 33 -0.264
33 C3 34 -0.753
33 C3 35 -0.264
33 C3 36 0.712
33 C3 37 1.200
33 C3 38 1.200
33 C3 39 1.200
33 C3 40 0.712
33 C3 41 0.224
33 C3 42 -0.264
33 C3 43 -0.753
33 C3 44 -1.241
33 C3 45 -1.729
33 C3 46 -1.729
33 C3 47 -1.241
33 C3 48 -1.241
33 C3 49 -1.241
33 C3 50 -1.729
33 C3 51 -2.218
33 C3 52 -2.706
33 C3 53 -2.706
33 C3 54 -2.706
33 C3 55 -2.218
33 C3 56 -2.218
33 C3 57 -2.218
33 C3 58 -2.218
33 C3 59 -2.218
33 C3 60 -1.729
33 C3 61 -1.241
33 C3 62 -0.753
33 C3 63 -0.753
33 C3 64 -0.753
33 C3 65 -1.241
33 C3 66 -1.729
33 C3 67 -2.218
33 C3 68 -1.729
33 C3 69 -1.241
33 C3 70 -0.753
33 C3 71 0.224
33 C3 72 1.200
33 C3 73 1.689
33 C3 74 2.177
33 C3 75 2.177
33 C3 76 2.665
33 C3 77 2.665
33 C3 78 2.177
33 C3 79 2.177
33 C3 80 1.689
33 C3 81 1.689
33 C3 82 0.712
33 C3 83 0.224
33 C3 84 -0.753
33 C3 85 -1.241
33 C3 86 -1.729
33 C3 87 -1.729
33 C3 88 -1.729
33 C3 89 -1.729
33 C3 90 -2.218
33 C3 91 -2.706
33 C3 92 -3.194
33 C3 93 -3.682
33 C3 94 -4.171
33 C3 95 -4.171
33 C3 96 -4.171
33 C3 97 -4.171
33 C3 98 -4.171
33 C3 99 -4.171
33 C3 100 -4.171
33 C3 101 -4.171
33 C3 102 -4.171
33 C3 103 -4.171
33 C3 104 -3.194
33 C3 105 -2.706
33 C3 106 -1.729
33 C3 107 -0.753
33 C3 108 -0.264
33 C3 109 0.224
33 C3 110 1.200
33 C3 111 1.200
33 C3 112 1.200
33 C3 113 0.712
33 C3 114 0.712
33 C3 115 0.712
33 C3 116 0.712
33 C3 117 1.200
33 C3 118 1.689
33 C3 119 1.200
33 C3 120 0.224
33 C3 121 -1.729
33 C3 122 -2.706
33 C3 123 -3.682
33 C3 124 -3.194
33 C3 125 -2.218
33 C3 126 -1.729
33 C3 127 -1.241
33 C3 128 -1.241
33 C3 129 -1.729
33 C3 130 -2.218
33 C3 131 -2.706
33 C3 132 -3.194
33 C3 133 -3.682
33 C3 134 -3.682
33 C3 135 -3.194
33 C3 136 -2.218
33 C3 137 -0.753
33 C3 138 -0.264
33 C3 139 0.712
33 C3 140 0.224
33 C3 141 -0.264
33 C3 142 -1.241
33 C3 143 -2.218
33 C3 144 -2.706
33 C3 145 -3.194
33 C3 146 -3.194
33 C3 147 -3.194
33 C3 148 -3.682
33 C3 149 -4.171
33 C3 150 -4.659
33 C3 151 -5.147
33 C3 152 -5.147
33 C3 153 -4.171
33 C3 154 -3.682
33 C3 155 -3.682
33 C3 156 -4.659
33 C3 157 -5.636
33 C3 158 -7.100
33 C3 159 -7.589
33 C3 160 -7.589
33 C3 161 -7.100
33 C3 162 -6.124
33 C3 163 -5.636
33 C3 164 -5.147
33 C3 165 -5.147
33 C3 166 -5.636
33 C3 167 -6.124
33 C3 168 -6.612
33 C3 169 -6.612
33 C3 170 -6.612
33 C3 171 -6.612
33 C3 172 -6.124
33 C3 173 -5.636
33 C3 174 -5.636
33 C3 175 -5.147
33 C3 176 -5.147
33 C3 177 -4.659
33 C3 178 -3.682
33 C3 179 -3.194
33 C3 180 -3.682
33 C3 181 -4.659
33 C3 182 -5.636
33 C3 183 -6.124
33 C3 184 -6.124
33 C3 185 -5.636
33 C3 186 -5.636
33 C3 187 -5.147
33 C3 188 -5.147
33 C3 189 -5.147
33 C3 190 -5.147
33 C3 191 -5.147
33 C3 192 -4.659
33 C3 193 -4.659
33 C3 194 -4.171
33 C3 195 -4.171
33 C3 196 -4.659
33 C3 197 -5.636
33 C3 198 -6.612
33 C3 199 -6.612
33 C3 200 -6.612
33 C3 201 -5.636
33 C3 202 -5.147
33 C3 203 -5.636
33 C3 204 -7.100
33 C3 205 -8.565
33 C3 206 -9.054
33 C3 207 -9.542
33 C3 208 -9.054
33 C3 209 -8.565
33 C3 210 -8.565
33 C3 211 -8.565
33 C3 212 -9.054
33 C3 213 -9.054
33 C3 214 -8.077
33 C3 215 -7.589
33 C3 216 -7.589
33 C3 217 -8.565
33 C3 218 -10.030
33 C3 219 -11.007
33 C3 220 -11.007
33 C3 221 -10.518
33 C3 222 -9.542
33 C3 223 -8.565
33 C3 224 -9.054
33 C3 225 -10.030
33 C3 226 -11.007
33 C3 227 -11.007
33 C3 228 -10.030
33 C3 229 -9.054
33 C3 230 -8.077
33 C3 231 -8.077
33 C3 232 -9.054
33 C3 233 -10.518
33 C3 234 -11.007
33 C3 235 -11.007
33 C3 236 -10.518
33 C3 237 -9.542
33 C3 238 -9.542
33 C3 239 -9.054
33 C3 240 -9.054
33 C3 241 -8.565
33 C3 242 -8.077
33 C3 243 -8.077
33 C3 244 -8.077
33 C3 245 -7.589
33 C3 246 -7.100
33 C3 247 -6.124
33 C3 248 -5.636
33 C3 249 -5.636
33 C3 250 -6.612
33 C3 251 -7.100
33 C3 252 -7.100
33 C3 253 -6.612
33 C3 254 -5.636
33 C3 255 -5.147
# C4 chan 17
33 C4 0 0.793
33 C4 1 1.282
33 C4 2 1.282
33 C4 3 1.770
33 C4 4 2.258
33 C4 5 3.235
33 C4 6 3.235
33 C4 7 3.235
33 C4 8 2.747
33 C4 9 1.770
33 C4 10 1.770
33 C4 11 2.747
33 C4 12 3.235
33 C4 13 3.723
33 C4 14 3.723
33 C4 15 3.723
33 C4 16 3.723
33 C4 17 4.211
33 C4 18 4.700
33 C4 19 5.188
33 C4 20 4.700
33 C4 21 3.723
33 C4 22 2.747
33 C4 23 2.258
33 C4 24 2.258
33 C4 25 2.747
33 C4 26 3.723
33 C4 27 4.211
33 C4 28 4.700
33 C4 29 5.676
33 C4 30 6.165
33 C4 31 6.653
33 C4 32 5.676
33 C4 33 4.211
33 C4 34 2.258
33 C4 35 1.770
33 C4 36 2.258
33 C4 37 3.235
33 C4 38 3.723
33 C4 39 4.211
33 C4 40 3.235
33 C4 41 1.282
33 C4 42 0.793
33 C4 43 0.793
33 C4 44 1.282
33 C4 45 2.258
33 C4 46 2.747
33 C4 47 2.747
33 C4 48 2.258
33 C4 49 1.770
33 C4 50 1.282
33 C4 51 0.793
33 C4 52 0.305
33 C4 53 -0.183
33 C4 54 0.305
33 C4 55 1.282
33 C4 56 2.258
33 C4 57 3.235
33 C4 58 3.723
33 C4 59 3.235
33 C4 60 3.723
33 C4 61 3.723
33 C4 62 4.211
33 C4 63 4.700
33 C4 64 3.723
33 C4 65 2.747
33 C4 66 1.770
33 C4 67 0.793
33 C4 68 1.282
33 C4 69 1.770
33 C4 70 2.747
33 C4 71 1.770
33 C4 72 0.793
33 C4 73 -0.183
33 C4 74 -0.671
33 C4 75 0.305
33 C4 76 1.282
33 C4 77 1.770
33 C4 78 1.770
33 C4 79 1.770
33 C4 80 1.282
33 C4 81 1.282
33 C4 82 1.282
33 C4 83 0.305
33 C4 84 -1.160
33 C4 85 -2.625
33 C4 86 -3.113
33 C4 87 -3.113
33 C4 88 -2.625
33 C4 89 -2.136
33 C4 90 -2.136
33 C4 91 -2.136
33 C4 92 -2.136
33 C4 93 -2.625
33 C4 94 -2.625
33 C4 95 -3.113
33 C4 96 -4.089
33 C4 97 -4.578
33 C4 98 -5.554
33 C4 99 -6.042
33 C4 100 -6.531
33 C4 101 -6.042
33 C4 102 -5.554
33 C4 103 -5.066
33 C4 104 -4.578
33 C4 105 -5.066
33 C4 106 -5.066
33 C4 107 -5.554
33 C4 108 -6.531
33 C4 109 -7.019
33 C4 110 -7.019
33 C4 111 -7.019
33 C4 112 -6.531
33 C4 113 -6.042
33 C4 114 -5.554
33 C4 115 -5.066
33 C4 116 -5.066
33 C4 117 -5.066
33 C4 118 -5.066
33 C4 119 -4.578
33 C4 120 -4.089
33 C4 121 -3.601
33 C4 122 -3.113
33 C4 123 -2.136
33 C4 124 -1.160
33 C4 125 -1.160
33 C4 126 -1.160
33 C4 127 -1.648
33 C4 128 -2.136
33 C4 129 -1.160
33 C4 130 -0.183
33 C4 131 0.793
33 C4 132 1.282
33 C4 133 0.305
33 C4 134 -0.671
33 C4 135 -1.648
33 C4 136 -1.160
33 C4 137 -0.183
33 C4 138 -0.183
33 C4 139 -0.183
33 C4 140 -0.671
33 C4 141 -1.648
33 C4 142 -1.648
33 C4 143 -1.160
33 C4 144 -1.160
33 C4 145 -0.671
33 C4 146 -1.160
33 C4 147 -1.648
33 C4 148 -2.625
33 C4 149 -3.113
33 C4 150 -3.601
33 C4 151 -4.089
33 C4 152 -4.089
33 C4 153 -3.601
33 C4 154 -3.113
33 C4 155 -2.625
33 C4 156 -1.648
33 C4 157 -0.671
33 C4 158 -0.183
33 C4 159 -0.183
33 C4 160 -1.648
33 C4 161 -2.625
33 C4 162 -3.113
33 C4 163 -3.113
33 C4 164 -1.648
33 C4 165 -0.183
33 C4 166 -0.183
33 C4 167 -0.671
33 C4 168 -1.648
33 C4 169 -2.625
33 C4 170 -2.136
33 C4 171 -1.648
33 C4 172 -1.160
33 C4 173 -1.160
33 C4 174 -2.136
33 C4 175 -2.625
33 C4 176 -2.625
33 C4 177 -2.136
33 C4 178 -1.648
33 C4 179 -1.160
33 C4 180 -1.160
33 C4 181 -1.648
33 C4 182 -2.136
33 C4 183 -2.136
33 C4 184 -2.136
33 C4 185 -1.648
33 C4 186 -1.160
33 C4 187 -0.671
33 C4 188 -0.183
33 C4 189 -0.183
33 C4 190 -0.183
33 C4 191 -1.160
33 C4 192 -1.648
33 C4 193 -1.160
33 C4 194 -1.160
33 C4 195 -0.671
33 C4 196 -0.671
33 C4 197 -0.671
33 C4 198 -1.160
33 C4 199 -1.160
33 C4 200 -1.160
33 C4 201 -0.183
33 C4 202 -0.183
33 C4 203 -0.183
33 C4 204 -1.160
33 C4 205 -1.160
33 C4 206 -1.160
33 C4 207 -1.160
33 C4 208 -0.671
33 C4 209 -0.671
33 C4 210 -1.160
33 C4 211 -2.136
33 C4 212 -3.113
33 C4 213 -3.601
33 C4 214 -4.089
33 C4 215 -3.601
33 C4 216 -4.089
33 C4 217 -4.089
33 C4 218 -4.578
33 C4 219 -4.578
33 C4 220 -4.578
33 C4 221 -4.578
33 C4 222 -4.578
33 C4 223 -4.578
33 C4 224 -5.066
33 C4 225 -5.066
33 C4 226 -4.578
33 C4 227 -4.089
33 C4 228 -3.601
33 C4 229 -3.601
33 C4 230 -4.089
33 C4 231 -5.066
33 C4 232 -5.554
33 C4 233 -6.042
33 C4 234 -6.042
33 C4 235 -5.554
33 C4 236 -5.066
33 C4 237 -5.554
33 C4 238 -5.554
33 C4 239 -6.042
33 C4 240 -6.042
33 C4 241 -5.554
33 C4 242 -5.066
33 C4 243 -5.066
33 C4 244 -4.089
33 C4 245 -3.601
33 C4 246 -3.113
33 C4 247 -3.113
33 C4 248 -3.113
33 C4 249 -3.601
33 C4 250 -4.089
33 C4 251 -4.089
33 C4 252 -4.089
33 C4 253 -3.113
33 C4 254 -2.136
33 C4 255 -1.648
# CP5 chan 18
33 CP5 0 1.078
33 CP5 1 1.078
33 CP5 2 1.567
33 CP5 3 1.567
33 CP5 4 1.567
33 CP5 5 1.078
33 CP5 6 -0.387
33 CP5 7 -0.875
33 CP5 8 -1.363
33 CP5 9 -0.875
33 CP5 10 0.590
33 CP5 11 1.567
33 CP5 12 2.055
33 CP5 13 2.055
33 CP5 14 2.055
33 CP5 15 2.055
33 CP5 16 2.543
33 CP5 17 2.055
33 CP5 18 1.567
33 CP5 19 1.078
33 CP5 20 1.078
33 CP5 21 1.078
33 CP5 22 1.567
33 CP5 23 2.055
33 CP5 24 2.055
33 CP5 25 2.055
33 CP5 26 3.031
33 CP5 27 4.008
33 CP5 28 5.473
33 CP5 29 6.449
33 CP5 30 4.985
33 CP5 31 2.543
33 CP5 32 0.102
33 CP5 33 -0.387
33 CP5 34 0.590
33 CP5 35 2.055
33 CP5 36 3.031
33 CP5 37 3.031
33 CP5 38 2.055
33 CP5 39 1.078
33 CP5 40 1.078
33 CP5 41 0.590
33 CP5 42 0.102
33 CP5 43 -0.875
33 CP5 44 -2.340
33 CP5 45 -3.316
33 CP5 46 -3.316
33 CP5 47 -1.851
33 CP5 48 -0.387
33 CP5 49 -0.387
33 CP5 50 -1.363
33 CP5 51 -2.340
33 CP5 52 -2.340
33 CP5 53 -1.851
33 CP5 54 -0.875
33 CP5 55 0.102
33 CP5 56 -0.387
33 CP5 57 -0.875
33 CP5 58 -1.851
33 CP5 59 -1.363
33 CP5 60 -0.387
33 CP5 61 0.590
33 CP5 62 0.590
33 CP5 63 0.102
33 CP5 64 -1.363
33 CP5 65 -1.851
33 CP5 66 -0.875
33 CP5 67 -0.387
33 CP5 68 0.102
33 CP5 69 0.102
33 CP5 70 0.590
33 CP5 71 1.078
33 CP5 72 2.543
33 CP5 73 4.008
33 CP5 74 4.985
33 CP5 75 5.473
33 CP5 76 4.496
33 CP5 77 3.031
33 CP5 78 1.567
33 CP5 79 1.078
33 CP5 80 1.078
33 CP5 81 0.590
33 CP5 82 -0.387
33 CP5 83 -1.363
33 CP5 84 -2.340
33 CP5 85 -3.316
33 CP5 86 -3.316
33 CP5 87 -2.828
33 CP5 88 -2.340
33 CP5 89 -2.828
33 CP5 90 -3.805
33 CP5 91 -4.293
33 CP5 92 -4.781
33 CP5 93 -5.269
33 CP5 94 -4.781
33 CP5 95 -5.758
33 CP5 96 -6.246
33 CP5 97 -7.222
33 CP5 98 -7.711
33 CP5 99 -7.222
33 CP5 100 -7.222
33 CP5 101 -6.734
33 CP5 102 -6.734
33 CP5 103 -7.222
33 CP5 104 -6.734
33 CP5 105 -6.246
33 CP5 106 -4.293
33 CP5 107 -1.851
33 CP5 108 -0.387
33 CP5 109 1.078
33 CP5 110 1.078
33 CP5 111 0.590
33 CP5 112 0.102
33 CP5 113 -0.875
33 CP5 114 -1.363
33 CP5 115 -1.851
33 CP5 116 -1.363
33 CP5 117 -1.363
33 CP5 118 -1.363
33 CP5 119 -1.851
33 CP5 120 -2.340
33 CP5 121 -3.805
33 CP5 122 -4.293
33 CP5 123 -4.293
33 CP5 124 -3.805
33 CP5 125 -2.828
33 CP5 126 -2.340
33 CP5 127 -1.851
33 CP5 128 -1.851
33 CP5 129 -2.340
33 CP5 130 -2.340
33 CP5 131 -2.828
33 CP5 132 -2.828
33 CP5 133 -2.828
33 CP5 134 -2.828
33 CP5 135 -1.851
33 CP5 136 -1.363
33 CP5 137 -0.387
33 CP5 138 0.102
33 CP5 139 0.590
