# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC5 246 0.743
93 FC5 247 -1.699
93 FC5 248 -4.628
93 FC5 249 -5.605
93 FC5 250 -5.117
93 FC5 251 -3.164
93 FC5 252 -0.722
93 FC5 253 -0.234
93 FC5 254 -0.722
93 FC5 255 -1.699
# FC2 chan 11
93 FC2 0 -1.973
93 FC2 1 -1.973
93 FC2 2 -1.973
93 FC2 3 -1.485
93 FC2 4 -1.485
93 FC2 5 -1.485
93 FC2 6 -0.997
93 FC2 7 -0.997
93 FC2 8 -1.485
93 FC2 9 -1.973
93 FC2 10 -1.973
93 FC2 11 -1.973
93 FC2 12 -1.485
93 FC2 13 -1.485
93 FC2 14 -1.485
93 FC2 15 -0.997
93 FC2 16 -0.997
93 FC2 17 -0.997
93 FC2 18 -0.997
93 FC2 19 -2.462
93 FC2 20 -4.415
93 FC2 21 -5.880
93 FC2 22 -5.880
93 FC2 23 -5.391
93 FC2 24 -4.415
93 FC2 25 -3.927
93 FC2 26 -4.415
93 FC2 27 -4.903
93 FC2 28 -5.391
93 FC2 29 -4.903
93 FC2 30 -3.438
93 FC2 31 -2.462
93 FC2 32 -1.973
93 FC2 33 -3.438
93 FC2 34 -3.927
93 FC2 35 -3.927
93 FC2 36 -2.950
93 FC2 37 -1.485
93 FC2 38 -0.020
93 FC2 39 0.956
93 FC2 40 0.956
93 FC2 41 0.468
93 FC2 42 0.468
93 FC2 43 0.956
93 FC2 44 0.956
93 FC2 45 0.468
93 FC2 46 -0.020
93 FC2 47 -0.997
93 FC2 48 -1.973
93 FC2 49 -2.462
93 FC2 50 -2.462
93 FC2 51 -2.950
93 FC2 52 -2.950
93 FC2 53 -2.950
93 FC2 54 -2.950
93 FC2 55 -2.462
93 FC2 56 -2.462
93 FC2 57 -3.438
93 FC2 58 -4.415
93 FC2 59 -4.903
93 FC2 60 -5.391
93 FC2 61 -4.903
93 FC2 62 -4.903
93 FC2 63 -4.903
93 FC2 64 -5.880
93 FC2 65 -6.368
93 FC2 66 -6.368
93 FC2 67 -5.391
93 FC2 68 -4.415
93 FC2 69 -3.438
93 FC2 70 -3.438
93 FC2 71 -3.927
93 FC2 72 -4.415
93 FC2 73 -4.415
93 FC2 74 -4.415
93 FC2 75 -4.415
93 FC2 76 -3.927
93 FC2 77 -3.438
93 FC2 78 -2.950
93 FC2 79 -2.462
93 FC2 80 -1.973
93 FC2 81 -1.973
93 FC2 82 -2.950
93 FC2 83 -3.927
93 FC2 84 -5.391
93 FC2 85 -6.368
93 FC2 86 -6.368
93 FC2 87 -5.880
93 FC2 88 -4.415
93 FC2 89 -3.927
93 FC2 90 -2.950
93 FC2 91 -2.462
93 FC2 92 -1.973
93 FC2 93 -1.973
93 FC2 94 -1.973
93 FC2 95 -2.462
93 FC2 96 -2.462
93 FC2 97 -2.950
93 FC2 98 -2.950
93 FC2 99 -2.950
93 FC2 100 -2.462
93 FC2 101 -1.973
93 FC2 102 -1.485
93 FC2 103 -1.485
93 FC2 104 -0.509
93 FC2 105 -0.020
93 FC2 106 0.468
93 FC2 107 1.444
93 FC2 108 2.421
93 FC2 109 2.909
93 FC2 110 2.909
93 FC2 111 3.398
93 FC2 112 3.886
93 FC2 113 4.862
93 FC2 114 5.839
93 FC2 115 6.816
93 FC2 116 6.816
93 FC2 117 6.327
93 FC2 118 5.839
93 FC2 119 4.862
93 FC2 120 4.374
93 FC2 121 4.862
93 FC2 122 4.862
93 FC2 123 4.374
93 FC2 124 3.886
93 FC2 125 2.909
93 FC2 126 1.933
93 FC2 127 1.444
93 FC2 128 0.956
93 FC2 129 0.956
93 FC2 130 1.444
93 FC2 131 1.933
93 FC2 132 1.933
93 FC2 133 2.421
93 FC2 134 2.421
93 FC2 135 1.933
93 FC2 136 1.444
93 FC2 137 0.468
93 FC2 138 -0.020
93 FC2 139 -0.509
93 FC2 140 -0.509
93 FC2 141 -0.509
93 FC2 142 0.468
93 FC2 143 1.444
93 FC2 144 1.444
93 FC2 145 1.933
93 FC2 146 1.444
93 FC2 147 1.444
93 FC2 148 1.444
93 FC2 149 1.933
93 FC2 150 2.421
93 FC2 151 2.421
93 FC2 152 2.421
93 FC2 153 2.421
93 FC2 154 2.421
93 FC2 155 2.421
93 FC2 156 2.909
93 FC2 157 3.398
93 FC2 158 4.374
93 FC2 159 5.351
93 FC2 160 5.839
93 FC2 161 6.327
93 FC2 162 6.327
93 FC2 163 6.327
93 FC2 164 5.839
93 FC2 165 5.839
93 FC2 166 6.327
93 FC2 167 6.816
93 FC2 168 6.816
93 FC2 169 6.327
93 FC2 170 5.351
93 FC2 171 4.862
93 FC2 172 3.886
93 FC2 173 3.398
93 FC2 174 3.398
93 FC2 175 2.909
93 FC2 176 2.909
93 FC2 177 1.933
93 FC2 178 1.444
93 FC2 179 0.956
93 FC2 180 -0.020
93 FC2 181 -0.997
93 FC2 182 -1.973
93 FC2 183 -1.973
93 FC2 184 -1.973
93 FC2 185 -1.485
93 FC2 186 -0.997
93 FC2 187 -0.997
93 FC2 188 -0.997
93 FC2 189 -1.485
93 FC2 190 -1.485
93 FC2 191 -1.485
93 FC2 192 -1.485
93 FC2 193 -1.485
93 FC2 194 -1.485
93 FC2 195 -1.485
93 FC2 196 -1.485
93 FC2 197 -1.485
93 FC2 198 -0.997
93 FC2 199 -0.509
93 FC2 200 0.468
93 FC2 201 0.956
93 FC2 202 1.444
93 FC2 203 1.444
93 FC2 204 1.444
93 FC2 205 0.956
93 FC2 206 0.956
93 FC2 207 0.956
93 FC2 208 0.956
93 FC2 209 0.956
93 FC2 210 0.956
93 FC2 211 0.956
93 FC2 212 0.956
93 FC2 213 0.468
93 FC2 214 -0.020
93 FC2 215 -0.509
93 FC2 216 -0.997
93 FC2 217 -1.485
93 FC2 218 -1.485
93 FC2 219 -1.973
93 FC2 220 -1.485
93 FC2 221 -0.509
93 FC2 222 0.956
93 FC2 223 1.444
93 FC2 224 1.933
93 FC2 225 1.444
93 FC2 226 0.468
93 FC2 227 -0.020
93 FC2 228 -0.997
93 FC2 229 -1.485
93 FC2 230 -2.462
93 FC2 231 -2.950
93 FC2 232 -2.950
93 FC2 233 -2.950
93 FC2 234 -1.973
93 FC2 235 -0.997
93 FC2 236 -0.020
93 FC2 237 0.956
93 FC2 238 1.933
93 FC2 239 2.421
93 FC2 240 2.421
93 FC2 241 2.421
93 FC2 242 2.421
93 FC2 243 1.933
93 FC2 244 1.933
93 FC2 245 1.444
93 FC2 246 1.444
93 FC2 247 1.933
93 FC2 248 2.421
93 FC2 249 2.421
93 FC2 250 1.933
93 FC2 251 1.933
93 FC2 252 1.444
93 FC2 253 1.444
93 FC2 254 1.933
93 FC2 255 2.421
# FC1 chan 12
93 FC1 0 -1.709
93 FC1 1 -2.197
93 FC1 2 -3.174
93 FC1 3 -3.662
93 FC1 4 -4.150
93 FC1 5 -3.662
93 FC1 6 -3.174
93 FC1 7 -1.709
93 FC1 8 -0.732
93 FC1 9 0.244
93 FC1 10 0.732
93 FC1 11 0.732
93 FC1 12 1.221
93 FC1 13 0.244
93 FC1 14 -0.244
93 FC1 15 -0.732
93 FC1 16 -0.244
93 FC1 17 -0.244
93 FC1 18 -0.244
93 FC1 19 -0.732
93 FC1 20 -1.709
93 FC1 21 -2.686
93 FC1 22 -3.174
93 FC1 23 -3.174
93 FC1 24 -3.174
93 FC1 25 -3.662
93 FC1 26 -5.127
93 FC1 27 -6.104
93 FC1 28 -6.592
93 FC1 29 -5.615
93 FC1 30 -4.150
93 FC1 31 -1.709
93 FC1 32 -0.244
93 FC1 33 -0.244
93 FC1 34 -1.709
93 FC1 35 -3.174
93 FC1 36 -3.662
93 FC1 37 -3.174
93 FC1 38 -1.709
93 FC1 39 0.244
93 FC1 40 2.197
93 FC1 41 2.686
93 FC1 42 2.197
93 FC1 43 1.709
93 FC1 44 1.221
93 FC1 45 0.244
93 FC1 46 -0.732
93 FC1 47 -1.709
93 FC1 48 -2.686
93 FC1 49 -3.174
93 FC1 50 -3.174
93 FC1 51 -3.662
93 FC1 52 -3.662
93 FC1 53 -3.662
93 FC1 54 -3.662
93 FC1 55 -3.662
93 FC1 56 -4.150
93 FC1 57 -4.639
93 FC1 58 -6.104
93 FC1 59 -6.592
93 FC1 60 -7.568
93 FC1 61 -7.568
93 FC1 62 -7.568
93 FC1 63 -7.080
93 FC1 64 -7.080
93 FC1 65 -6.592
93 FC1 66 -6.104
93 FC1 67 -5.127
93 FC1 68 -4.150
93 FC1 69 -2.686
93 FC1 70 -2.197
93 FC1 71 -2.197
93 FC1 72 -2.197
93 FC1 73 -2.686
93 FC1 74 -3.174
93 FC1 75 -3.662
93 FC1 76 -4.150
93 FC1 77 -4.150
93 FC1 78 -4.150
93 FC1 79 -3.662
93 FC1 80 -2.686
93 FC1 81 -2.197
93 FC1 82 -1.709
93 FC1 83 -1.709
93 FC1 84 -2.197
93 FC1 85 -3.174
93 FC1 86 -4.150
93 FC1 87 -3.662
93 FC1 88 -3.662
93 FC1 89 -2.197
93 FC1 90 -1.221
93 FC1 91 -0.732
93 FC1 92 -0.732
93 FC1 93 -1.221
93 FC1 94 -1.221
93 FC1 95 -1.709
93 FC1 96 -1.221
93 FC1 97 -1.221
93 FC1 98 -1.221
93 FC1 99 -0.732
93 FC1 100 -0.244
93 FC1 101 0.244
93 FC1 102 1.221
93 FC1 103 2.197
93 FC1 104 2.197
93 FC1 105 2.686
93 FC1 106 3.174
93 FC1 107 4.150
93 FC1 108 4.639
93 FC1 109 5.127
93 FC1 110 5.127
93 FC1 111 4.639
93 FC1 112 4.639
93 FC1 113 4.639
93 FC1 114 5.615
93 FC1 115 7.080
93 FC1 116 7.568
93 FC1 117 7.080
93 FC1 118 6.592
93 FC1 119 6.104
93 FC1 120 6.104
93 FC1 121 6.104
93 FC1 122 6.104
93 FC1 123 5.615
93 FC1 124 5.615
93 FC1 125 4.639
93 FC1 126 3.662
93 FC1 127 3.174
93 FC1 128 2.686
93 FC1 129 2.686
93 FC1 130 1.709
93 FC1 131 1.221
93 FC1 132 0.244
93 FC1 133 -0.244
93 FC1 134 -0.244
93 FC1 135 0.244
93 FC1 136 0.732
93 FC1 137 1.221
93 FC1 138 0.732
93 FC1 139 0.244
93 FC1 140 -0.732
93 FC1 141 -1.221
93 FC1 142 -1.221
93 FC1 143 -0.732
93 FC1 144 -0.244
93 FC1 145 0.732
93 FC1 146 1.221
93 FC1 147 1.221
93 FC1 148 1.221
93 FC1 149 1.221
93 FC1 150 2.197
93 FC1 151 3.174
93 FC1 152 4.150
93 FC1 153 5.127
93 FC1 154 5.127
93 FC1 155 4.150
93 FC1 156 3.662
93 FC1 157 3.174
93 FC1 158 3.662
93 FC1 159 5.127
93 FC1 160 6.104
93 FC1 161 7.080
93 FC1 162 7.080
93 FC1 163 6.592
93 FC1 164 6.104
93 FC1 165 5.615
93 FC1 166 5.127
93 FC1 167 4.639
93 FC1 168 4.150
93 FC1 169 3.662
93 FC1 170 2.686
93 FC1 171 2.686
93 FC1 172 2.686
93 FC1 173 2.197
93 FC1 174 2.686
93 FC1 175 2.686
93 FC1 176 2.686
93 FC1 177 2.197
93 FC1 178 1.221
93 FC1 179 0.732
93 FC1 180 -0.244
93 FC1 181 -0.732
93 FC1 182 -1.709
93 FC1 183 -2.197
93 FC1 184 -3.174
93 FC1 185 -3.662
93 FC1 186 -3.174
93 FC1 187 -2.197
93 FC1 188 -1.709
93 FC1 189 -1.709
93 FC1 190 -2.197
93 FC1 191 -3.174
93 FC1 192 -3.662
93 FC1 193 -3.174
93 FC1 194 -2.197
93 FC1 195 -1.221
93 FC1 196 -1.221
93 FC1 197 -2.197
93 FC1 198 -3.174
93 FC1 199 -4.150
93 FC1 200 -4.150
93 FC1 201 -3.662
93 FC1 202 -2.686
93 FC1 203 -1.221
93 FC1 204 -0.244
93 FC1 205 0.244
93 FC1 206 0.244
93 FC1 207 0.244
93 FC1 208 0.244
93 FC1 209 0.244
93 FC1 210 0.732
93 FC1 211 0.732
93 FC1 212 0.244
93 FC1 213 -0.244
93 FC1 214 -0.732
93 FC1 215 -1.221
93 FC1 216 -1.221
93 FC1 217 -1.221
93 FC1 218 -1.709
93 FC1 219 -1.709
93 FC1 220 -1.709
93 FC1 221 -0.732
93 FC1 222 0.244
93 FC1 223 0.732
93 FC1 224 1.709
93 FC1 225 1.709
93 FC1 226 1.221
93 FC1 227 0.244
93 FC1 228 -0.244
93 FC1 229 -0.732
93 FC1 230 -0.244
93 FC1 231 -0.244
93 FC1 232 -0.244
93 FC1 233 -0.244
93 FC1 234 -0.244
93 FC1 235 -0.244
93 FC1 236 -0.244
93 FC1 237 -0.244
93 FC1 238 -0.244
93 FC1 239 0.244
93 FC1 240 0.244
93 FC1 241 0.732
93 FC1 242 1.221
93 FC1 243 2.197
93 FC1 244 2.197
93 FC1 245 2.197
93 FC1 246 2.197
93 FC1 247 1.709
93 FC1 248 1.221
93 FC1 249 0.732
93 FC1 250 0.732
93 FC1 251 0.732
93 FC1 252 1.221
93 FC1 253 1.221
93 FC1 254 2.197
93 FC1 255 2.197
# T8 chan 13
93 T8 0 1.638
93 T8 1 0.173
93 T8 2 0.173
93 T8 3 2.126
93 T8 4 5.544
93 T8 5 7.009
93 T8 6 7.009
93 T8 7 4.567
93 T8 8 1.638
93 T8 9 0.173
93 T8 10 0.661
93 T8 11 1.638
93 T8 12 2.126
93 T8 13 1.149
93 T8 14 -0.315
93 T8 15 -1.780
93 T8 16 -1.780
93 T8 17 -0.804
93 T8 18 0.173
93 T8 19 -0.804
93 T8 20 -3.733
93 T8 21 -7.151
93 T8 22 -9.104
93 T8 23 -8.128
93 T8 24 -4.710
93 T8 25 -1.292
93 T8 26 0.661
93 T8 27 0.661
93 T8 28 -1.292
93 T8 29 -2.268
93 T8 30 -2.757
93 T8 31 -2.757
93 T8 32 -3.245
93 T8 33 -4.710
93 T8 34 -5.686
93 T8 35 -5.686
93 T8 36 -4.222
93 T8 37 -1.780
93 T8 38 0.173
93 T8 39 0.661
93 T8 40 -0.315
93 T8 41 -1.780
93 T8 42 -2.757
93 T8 43 -3.245
93 T8 44 -2.757
93 T8 45 -2.268
93 T8 46 -1.780
93 T8 47 -1.292
93 T8 48 -0.804
93 T8 49 -0.315
93 T8 50 0.173
93 T8 51 1.149
93 T8 52 1.638
93 T8 53 1.149
93 T8 54 -0.315
93 T8 55 -2.268
93 T8 56 -4.710
93 T8 57 -5.198
93 T8 58 -4.222
93 T8 59 -1.292
93 T8 60 1.149
93 T8 61 2.126
93 T8 62 0.661
93 T8 63 -1.780
93 T8 64 -3.245
93 T8 65 -2.757
93 T8 66 -1.292
93 T8 67 0.173
93 T8 68 0.173
93 T8 69 -0.804
93 T8 70 -1.780
93 T8 71 -1.292
93 T8 72 0.173
93 T8 73 2.126
93 T8 74 2.614
93 T8 75 2.614
93 T8 76 2.614
93 T8 77 4.079
93 T8 78 7.009
93 T8 79 9.450
93 T8 80 8.962
93 T8 81 6.032
93 T8 82 1.638
93 T8 83 -1.780
93 T8 84 -2.757
93 T8 85 -0.804
93 T8 86 2.126
93 T8 87 4.079
93 T8 88 4.567
93 T8 89 3.591
93 T8 90 2.614
93 T8 91 2.126
93 T8 92 2.614
93 T8 93 3.103
93 T8 94 3.103
93 T8 95 3.103
93 T8 96 3.103
93 T8 97 3.591
93 T8 98 3.591
93 T8 99 4.079
93 T8 100 3.591
93 T8 101 3.103
93 T8 102 2.126
93 T8 103 1.638
93 T8 104 1.149
93 T8 105 1.149
93 T8 106 0.661
93 T8 107 0.173
93 T8 108 1.149
93 T8 109 2.126
93 T8 110 4.079
93 T8 111 5.544
93 T8 112 7.009
93 T8 113 7.985
93 T8 114 9.939
93 T8 115 11.892
93 T8 116 13.357
93 T8 117 13.357
93 T8 118 10.915
93 T8 119 7.985
93 T8 120 6.032
93 T8 121 5.056
93 T8 122 6.521
93 T8 123 7.985
93 T8 124 8.962
93 T8 125 8.474
93 T8 126 7.009
93 T8 127 6.032
93 T8 128 7.009
93 T8 129 8.962
93 T8 130 11.403
93 T8 131 12.868
93 T8 132 12.380
93 T8 133 11.403
93 T8 134 9.450
93 T8 135 8.962
93 T8 136 9.450
93 T8 137 10.427
93 T8 138 10.915
93 T8 139 10.915
93 T8 140 9.939
93 T8 141 9.939
93 T8 142 9.939
93 T8 143 10.427
93 T8 144 11.403
93 T8 145 11.892
93 T8 146 12.868
93 T8 147 12.868
93 T8 148 11.892
93 T8 149 10.427
93 T8 150 7.985
93 T8 151 7.009
93 T8 152 6.521
93 T8 153 7.009
93 T8 154 7.009
93 T8 155 7.009
93 T8 156 6.032
93 T8 157 6.032
93 T8 158 7.497
93 T8 159 9.939
93 T8 160 11.403
93 T8 161 11.892
93 T8 162 9.939
93 T8 163 7.985
93 T8 164 7.985
93 T8 165 10.427
93 T8 166 14.821
93 T8 167 17.263
93 T8 168 17.751
93 T8 169 15.798
93 T8 170 14.821
93 T8 171 16.286
93 T8 172 19.216
93 T8 173 21.657
93 T8 174 21.657
93 T8 175 19.216
93 T8 176 15.798
93 T8 177 13.845
93 T8 178 14.333
93 T8 179 15.798
93 T8 180 15.310
93 T8 181 13.357
93 T8 182 10.915
93 T8 183 10.427
93 T8 184 12.868
93 T8 185 16.286
93 T8 186 18.239
93 T8 187 16.286
93 T8 188 11.892
93 T8 189 7.985
93 T8 190 7.009
93 T8 191 8.962
93 T8 192 10.915
93 T8 193 11.403
93 T8 194 9.939
93 T8 195 7.497
93 T8 196 7.009
93 T8 197 9.450
93 T8 198 11.892
93 T8 199 12.868
93 T8 200 10.427
93 T8 201 6.521
93 T8 202 3.591
93 T8 203 2.614
93 T8 204 3.591
93 T8 205 4.079
93 T8 206 3.591
93 T8 207 2.126
93 T8 208 1.149
93 T8 209 1.638
93 T8 210 3.103
93 T8 211 4.079
93 T8 212 3.103
93 T8 213 0.173
93 T8 214 -2.757
93 T8 215 -4.222
93 T8 216 -2.268
93 T8 217 0.173
93 T8 218 2.126
93 T8 219 2.614
93 T8 220 1.149
93 T8 221 0.661
93 T8 222 1.149
93 T8 223 2.614
93 T8 224 3.591
93 T8 225 2.126
93 T8 226 -0.315
93 T8 227 -3.733
93 T8 228 -5.686
93 T8 229 -4.710
93 T8 230 -2.757
93 T8 231 -0.804
93 T8 232 -0.315
93 T8 233 -0.315
93 T8 234 0.173
93 T8 235 1.638
93 T8 236 3.103
93 T8 237 4.079
93 T8 238 3.591
93 T8 239 2.614
93 T8 240 1.638
93 T8 241 2.126
93 T8 242 4.567
93 T8 243 6.521
93 T8 244 6.521
93 T8 245 4.079
93 T8 246 2.126
93 T8 247 1.149
93 T8 248 2.126
93 T8 249 4.079
93 T8 250 5.544
93 T8 251 5.056
93 T8 252 3.103
93 T8 253 2.614
93 T8 254 3.103
93 T8 255 4.079
# T7 chan 14
93 T7 0 2.035
93 T7 1 3.011
93 T7 2 3.011
93 T7 3 2.523
93 T7 4 2.035
93 T7 5 2.035
93 T7 6 2.523
93 T7 7 3.011
93 T7 8 3.499
93 T7 9 3.988
93 T7 10 3.988
93 T7 11 4.964
93 T7 12 5.452
93 T7 13 5.941
93 T7 14 5.452
93 T7 15 4.964
93 T7 16 3.988
93 T7 17 4.476
93 T7 18 4.964
93 T7 19 6.429
93 T7 20 6.917
93 T7 21 6.917
93 T7 22 5.941
93 T7 23 4.476
93 T7 24 3.011
93 T7 25 1.058
93 T7 26 -0.407
93 T7 27 -1.383
93 T7 28 -1.872
93 T7 29 -0.895
93 T7 30 0.570
93 T7 31 2.523
93 T7 32 3.988
93 T7 33 3.988
93 T7 34 3.011
93 T7 35 1.058
93 T7 36 -1.383
93 T7 37 -2.360
93 T7 38 -1.872
93 T7 39 -0.407
93 T7 40 2.523
93 T7 41 4.964
93 T7 42 6.917
93 T7 43 6.917
93 T7 44 5.941
93 T7 45 3.499
93 T7 46 1.058
93 T7 47 0.570
93 T7 48 0.570
93 T7 49 2.035
93 T7 50 3.988
93 T7 51 5.452
93 T7 52 5.452
93 T7 53 4.476
93 T7 54 2.523
93 T7 55 1.546
93 T7 56 0.570
93 T7 57 0.570
93 T7 58 0.081
93 T7 59 -1.383
93 T7 60 -3.337
93 T7 61 -4.801
93 T7 62 -4.801
93 T7 63 -3.825
93 T7 64 -2.360
93 T7 65 -0.895
93 T7 66 -0.407
93 T7 67 0.081
93 T7 68 0.570
93 T7 69 1.546
93 T7 70 2.523
93 T7 71 3.011
93 T7 72 3.499
93 T7 73 3.988
93 T7 74 3.988
93 T7 75 3.988
93 T7 76 3.988
93 T7 77 3.011
93 T7 78 3.011
93 T7 79 3.988
93 T7 80 6.429
93 T7 81 7.894
93 T7 82 8.870
93 T7 83 8.382
93 T7 84 6.917
93 T7 85 6.429
93 T7 86 5.941
93 T7 87 7.406
93 T7 88 7.894
93 T7 89 7.894
93 T7 90 6.917
93 T7 91 6.429
93 T7 92 6.429
93 T7 93 6.917
93 T7 94 6.917
93 T7 95 6.917
93 T7 96 6.429
93 T7 97 4.964
93 T7 98 4.476
93 T7 99 4.476
93 T7 100 4.964
93 T7 101 5.452
93 T7 102 4.964
93 T7 103 4.476
93 T7 104 3.011
93 T7 105 2.523
93 T7 106 2.035
93 T7 107 2.523
93 T7 108 3.011
93 T7 109 3.988
93 T7 110 4.964
93 T7 111 5.941
93 T7 112 6.917
93 T7 113 7.406
93 T7 114 7.406
93 T7 115 6.917
93 T7 116 6.429
93 T7 117 6.429
93 T7 118 6.429
93 T7 119 7.406
93 T7 120 7.894
93 T7 121 8.382
93 T7 122 8.382
93 T7 123 8.382
93 T7 124 8.870
93 T7 125 9.359
93 T7 126 9.359
93 T7 127 9.359
93 T7 128 8.870
93 T7 129 7.894
93 T7 130 7.894
93 T7 131 7.406
93 T7 132 7.894
93 T7 133 8.870
93 T7 134 9.847
93 T7 135 10.824
93 T7 136 11.312
93 T7 137 11.800
93 T7 138 12.288
93 T7 139 11.800
93 T7 140 11.800
93 T7 141 10.824
93 T7 142 9.847
93 T7 143 8.870
93 T7 144 8.382
93 T7 145 8.382
93 T7 146 8.870
93 T7 147 9.847
93 T7 148 10.824
93 T7 149 10.824
93 T7 150 10.335
93 T7 151 9.847
93 T7 152 8.870
93 T7 153 8.382
93 T7 154 7.894
93 T7 155 7.894
93 T7 156 7.406
93 T7 157 7.406
93 T7 158 7.894
93 T7 159 8.870
93 T7 160 9.359
93 T7 161 9.359
93 T7 162 9.359
93 T7 163 9.359
93 T7 164 9.359
93 T7 165 8.870
93 T7 166 7.894
93 T7 167 5.941
93 T7 168 4.964
93 T7 169 5.452
93 T7 170 7.406
93 T7 171 10.335
93 T7 172 12.777
93 T7 173 14.242
93 T7 174 14.730
93 T7 175 14.242
93 T7 176 13.753
93 T7 177 12.777
93 T7 178 11.800
93 T7 179 10.824
93 T7 180 10.824
93 T7 181 11.800
93 T7 182 12.288
93 T7 183 11.312
93 T7 184 9.359
93 T7 185 7.406
93 T7 186 5.941
93 T7 187 5.941
93 T7 188 6.429
93 T7 189 6.917
93 T7 190 6.429
93 T7 191 4.964
93 T7 192 4.476
93 T7 193 4.476
93 T7 194 4.964
93 T7 195 5.941
93 T7 196 6.429
93 T7 197 5.941
93 T7 198 4.964
93 T7 199 4.476
93 T7 200 3.988
93 T7 201 3.499
93 T7 202 2.035
93 T7 203 -0.407
93 T7 204 -1.872
93 T7 205 -3.337
93 T7 206 -2.848
93 T7 207 -1.872
93 T7 208 -1.383
93 T7 209 -0.407
93 T7 210 -0.407
93 T7 211 -0.407
93 T7 212 -0.895
93 T7 213 -1.383
93 T7 214 -1.872
93 T7 215 -2.848
93 T7 216 -3.337
93 T7 217 -2.360
93 T7 218 -1.383
93 T7 219 0.570
93 T7 220 1.058
93 T7 221 1.058
93 T7 222 0.570
93 T7 223 0.081
93 T7 224 0.570
93 T7 225 2.035
93 T7 226 3.011
93 T7 227 3.499
93 T7 228 3.011
93 T7 229 2.523
93 T7 230 2.523
93 T7 231 3.011
93 T7 232 4.476
93 T7 233 6.429
93 T7 234 5.941
93 T7 235 4.964
93 T7 236 3.011
93 T7 237 1.058
93 T7 238 0.081
93 T7 239 0.570
93 T7 240 2.035
93 T7 241 3.499
93 T7 242 4.964
93 T7 243 6.429
93 T7 244 6.917
93 T7 245 5.941
93 T7 246 4.476
93 T7 247 2.035
93 T7 248 1.058
93 T7 249 0.570
93 T7 250 1.546
93 T7 251 2.523
93 T7 252 3.499
93 T7 253 3.011
93 T7 254 2.523
93 T7 255 2.035
# CZ chan 15
93 CZ 0 -2.858
93 CZ 1 -4.812
93 CZ 2 -5.788
93 CZ 3 -3.835
93 CZ 4 -0.905
93 CZ 5 3.001
93 CZ 6 4.466
93 CZ 7 2.024
93 CZ 8 -3.347
93 CZ 9 -8.230
93 CZ 10 -9.206
93 CZ 11 -5.788
93 CZ 12 1.048
93 CZ 13 5.442
93 CZ 14 6.419
93 CZ 15 3.977
93 CZ 16 0.559
93 CZ 17 -1.394
93 CZ 18 -2.858
93 CZ 19 -5.788
93 CZ 20 -11.648
93 CZ 21 -18.483
93 CZ 22 -22.390
93 CZ 23 -20.925
93 CZ 24 -15.554
93 CZ 25 -10.671
93 CZ 26 -9.694
93 CZ 27 -12.624
93 CZ 28 -14.577
93 CZ 29 -13.112
93 CZ 30 -6.765
93 CZ 31 0.071
93 CZ 32 2.513
93 CZ 33 -0.417
93 CZ 34 -6.276
93 CZ 35 -10.671
93 CZ 36 -10.671
93 CZ 37 -7.253
93 CZ 38 -4.323
93 CZ 39 -4.323
93 CZ 40 -7.253
93 CZ 41 -10.671
93 CZ 42 -11.648
93 CZ 43 -9.206
93 CZ 44 -5.300
93 CZ 45 -2.858
93 CZ 46 -1.882
93 CZ 47 -2.370
93 CZ 48 -2.858
93 CZ 49 -3.347
93 CZ 50 -3.347
93 CZ 51 -3.835
93 CZ 52 -4.812
93 CZ 53 -4.812
93 CZ 54 -3.835
93 CZ 55 -4.323
93 CZ 56 -5.788
93 CZ 57 -8.718
93 CZ 58 -12.624
93 CZ 59 -15.554
93 CZ 60 -15.554
93 CZ 61 -13.601
93 CZ 62 -11.648
93 CZ 63 -10.671
93 CZ 64 -10.671
93 CZ 65 -11.159
93 CZ 66 -8.718
93 CZ 67 -6.276
93 CZ 68 -3.347
93 CZ 69 -1.394
93 CZ 70 -0.905
93 CZ 71 -0.905
93 CZ 72 0.559
93 CZ 73 3.001
93 CZ 74 4.466
93 CZ 75 4.954
93 CZ 76 3.977
93 CZ 77 3.001
93 CZ 78 3.001
93 CZ 79 3.489
93 CZ 80 3.489
93 CZ 81 3.001
93 CZ 82 2.024
93 CZ 83 1.536
93 CZ 84 2.024
93 CZ 85 2.024
93 CZ 86 0.559
93 CZ 87 -3.835
93 CZ 88 -8.230
93 CZ 89 -10.183
93 CZ 90 -8.230
93 CZ 91 -3.347
93 CZ 92 1.048
93 CZ 93 3.489
93 CZ 94 3.489
93 CZ 95 2.513
93 CZ 96 2.024
93 CZ 97 3.489
93 CZ 98 4.466
93 CZ 99 4.954
93 CZ 100 3.977
93 CZ 101 2.024
93 CZ 102 1.536
93 CZ 103 1.536
93 CZ 104 1.536
93 CZ 105 1.536
93 CZ 106 0.559
93 CZ 107 -0.417
93 CZ 108 -1.394
93 CZ 109 -1.394
93 CZ 110 -0.417
93 CZ 111 1.536
93 CZ 112 3.977
93 CZ 113 4.954
93 CZ 114 5.442
93 CZ 115 4.954
93 CZ 116 5.442
93 CZ 117 6.907
93 CZ 118 7.884
93 CZ 119 7.395
93 CZ 120 4.954
93 CZ 121 1.536
93 CZ 122 -1.394
93 CZ 123 -1.882
93 CZ 124 -0.417
93 CZ 125 1.048
93 CZ 126 2.513
