# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC5 245 8.748
45 FC5 246 13.143
45 FC5 247 15.584
45 FC5 248 14.119
45 FC5 249 8.748
45 FC5 250 0.448
45 FC5 251 -5.900
45 FC5 252 -6.877
45 FC5 253 -3.947
45 FC5 254 0.936
45 FC5 255 3.377
# FC2 chan 11
45 FC2 0 2.889
45 FC2 1 4.354
45 FC2 2 4.354
45 FC2 3 2.889
45 FC2 4 -0.041
45 FC2 5 -2.970
45 FC2 6 -5.412
45 FC2 7 -5.900
45 FC2 8 -5.412
45 FC2 9 -4.924
45 FC2 10 -3.947
45 FC2 11 -3.459
45 FC2 12 -2.970
45 FC2 13 -2.482
45 FC2 14 -2.482
45 FC2 15 -3.459
45 FC2 16 -5.412
45 FC2 17 -6.877
45 FC2 18 -7.853
45 FC2 19 -6.877
45 FC2 20 -5.412
45 FC2 21 -4.435
45 FC2 22 -4.924
45 FC2 23 -6.388
45 FC2 24 -8.830
45 FC2 25 -10.783
45 FC2 26 -12.248
45 FC2 27 -13.224
45 FC2 28 -13.713
45 FC2 29 -13.224
45 FC2 30 -11.759
45 FC2 31 -9.806
45 FC2 32 -8.341
45 FC2 33 -7.365
45 FC2 34 -7.853
45 FC2 35 -8.341
45 FC2 36 -8.830
45 FC2 37 -8.341
45 FC2 38 -7.853
45 FC2 39 -7.365
45 FC2 40 -7.853
45 FC2 41 -8.830
45 FC2 42 -9.806
45 FC2 43 -10.783
45 FC2 44 -11.271
45 FC2 45 -10.783
45 FC2 46 -9.806
45 FC2 47 -9.318
45 FC2 48 -7.853
45 FC2 49 -6.877
45 FC2 50 -5.412
45 FC2 51 -3.947
45 FC2 52 -2.970
45 FC2 53 -2.970
45 FC2 54 -2.970
45 FC2 55 -3.947
45 FC2 56 -4.924
45 FC2 57 -4.924
45 FC2 58 -5.412
45 FC2 59 -4.924
45 FC2 60 -5.412
45 FC2 61 -6.388
45 FC2 62 -8.341
45 FC2 63 -11.271
45 FC2 64 -14.201
45 FC2 65 -15.666
45 FC2 66 -15.666
45 FC2 67 -14.201
45 FC2 68 -12.248
45 FC2 69 -10.783
45 FC2 70 -10.783
45 FC2 71 -11.271
45 FC2 72 -12.248
45 FC2 73 -13.224
45 FC2 74 -13.224
45 FC2 75 -13.224
45 FC2 76 -12.736
45 FC2 77 -11.759
45 FC2 78 -10.783
45 FC2 79 -9.806
45 FC2 80 -8.830
45 FC2 81 -8.341
45 FC2 82 -8.341
45 FC2 83 -8.341
45 FC2 84 -8.341
45 FC2 85 -7.853
45 FC2 86 -7.853
45 FC2 87 -7.365
45 FC2 88 -7.365
45 FC2 89 -7.853
45 FC2 90 -8.341
45 FC2 91 -7.853
45 FC2 92 -7.365
45 FC2 93 -6.388
45 FC2 94 -5.900
45 FC2 95 -5.900
45 FC2 96 -6.877
45 FC2 97 -8.341
45 FC2 98 -9.318
45 FC2 99 -10.295
45 FC2 100 -11.271
45 FC2 101 -12.248
45 FC2 102 -13.224
45 FC2 103 -14.201
45 FC2 104 -14.201
45 FC2 105 -14.201
45 FC2 106 -14.201
45 FC2 107 -13.224
45 FC2 108 -12.736
45 FC2 109 -12.248
45 FC2 110 -12.248
45 FC2 111 -12.248
45 FC2 112 -12.248
45 FC2 113 -12.248
45 FC2 114 -12.248
45 FC2 115 -11.759
45 FC2 116 -11.759
45 FC2 117 -11.759
45 FC2 118 -10.783
45 FC2 119 -9.806
45 FC2 120 -8.341
45 FC2 121 -6.877
45 FC2 122 -5.412
45 FC2 123 -5.412
45 FC2 124 -6.388
45 FC2 125 -7.365
45 FC2 126 -8.830
45 FC2 127 -9.806
45 FC2 128 -9.806
45 FC2 129 -9.318
45 FC2 130 -8.341
45 FC2 131 -7.365
45 FC2 132 -5.900
45 FC2 133 -4.435
45 FC2 134 -3.947
45 FC2 135 -3.947
45 FC2 136 -4.924
45 FC2 137 -5.900
45 FC2 138 -6.388
45 FC2 139 -6.388
45 FC2 140 -5.900
45 FC2 141 -5.900
45 FC2 142 -7.365
45 FC2 143 -8.341
45 FC2 144 -8.341
45 FC2 145 -7.853
45 FC2 146 -6.388
45 FC2 147 -4.924
45 FC2 148 -3.947
45 FC2 149 -3.459
45 FC2 150 -2.970
45 FC2 151 -2.482
45 FC2 152 -1.994
45 FC2 153 -2.482
45 FC2 154 -3.459
45 FC2 155 -5.412
45 FC2 156 -6.877
45 FC2 157 -6.877
45 FC2 158 -5.900
45 FC2 159 -3.947
45 FC2 160 -2.970
45 FC2 161 -2.482
45 FC2 162 -2.482
45 FC2 163 -3.459
45 FC2 164 -4.435
45 FC2 165 -5.412
45 FC2 166 -5.900
45 FC2 167 -5.900
45 FC2 168 -4.924
45 FC2 169 -3.459
45 FC2 170 -2.482
45 FC2 171 -2.482
45 FC2 172 -3.459
45 FC2 173 -4.924
45 FC2 174 -5.900
45 FC2 175 -5.412
45 FC2 176 -4.924
45 FC2 177 -4.435
45 FC2 178 -4.435
45 FC2 179 -4.924
45 FC2 180 -5.900
45 FC2 181 -6.388
45 FC2 182 -6.388
45 FC2 183 -6.388
45 FC2 184 -5.412
45 FC2 185 -3.459
45 FC2 186 -1.506
45 FC2 187 0.936
45 FC2 188 2.889
45 FC2 189 3.377
45 FC2 190 2.889
45 FC2 191 0.936
45 FC2 192 -0.529
45 FC2 193 -1.017
45 FC2 194 -1.017
45 FC2 195 -0.529
45 FC2 196 -0.529
45 FC2 197 -1.017
45 FC2 198 -1.506
45 FC2 199 -1.994
45 FC2 200 -1.506
45 FC2 201 -0.529
45 FC2 202 -0.041
45 FC2 203 0.448
45 FC2 204 0.448
45 FC2 205 0.936
45 FC2 206 0.936
45 FC2 207 0.936
45 FC2 208 -0.041
45 FC2 209 -1.506
45 FC2 210 -3.459
45 FC2 211 -4.435
45 FC2 212 -4.435
45 FC2 213 -3.459
45 FC2 214 -1.506
45 FC2 215 0.448
45 FC2 216 1.912
45 FC2 217 2.401
45 FC2 218 2.889
45 FC2 219 2.889
45 FC2 220 2.889
45 FC2 221 3.377
45 FC2 222 3.866
45 FC2 223 3.866
45 FC2 224 4.354
45 FC2 225 4.842
45 FC2 226 5.330
45 FC2 227 5.330
45 FC2 228 5.330
45 FC2 229 3.866
45 FC2 230 1.912
45 FC2 231 -0.041
45 FC2 232 -1.506
45 FC2 233 -1.994
45 FC2 234 -1.994
45 FC2 235 -1.506
45 FC2 236 -1.506
45 FC2 237 -1.506
45 FC2 238 -1.017
45 FC2 239 -0.529
45 FC2 240 0.936
45 FC2 241 1.912
45 FC2 242 2.889
45 FC2 243 2.401
45 FC2 244 2.889
45 FC2 245 3.866
45 FC2 246 4.842
45 FC2 247 5.819
45 FC2 248 5.819
45 FC2 249 4.354
45 FC2 250 2.401
45 FC2 251 1.424
45 FC2 252 1.912
45 FC2 253 2.889
45 FC2 254 4.354
45 FC2 255 4.842
# FC1 chan 12
45 FC1 0 0.448
45 FC1 1 -1.017
45 FC1 2 -2.970
45 FC1 3 -4.435
45 FC1 4 -4.924
45 FC1 5 -4.924
45 FC1 6 -3.947
45 FC1 7 -2.970
45 FC1 8 -2.482
45 FC1 9 -1.994
45 FC1 10 -2.482
45 FC1 11 -2.970
45 FC1 12 -2.970
45 FC1 13 -3.459
45 FC1 14 -3.947
45 FC1 15 -4.435
45 FC1 16 -5.412
45 FC1 17 -5.412
45 FC1 18 -4.924
45 FC1 19 -4.435
45 FC1 20 -3.459
45 FC1 21 -2.970
45 FC1 22 -3.459
45 FC1 23 -4.435
45 FC1 24 -6.388
45 FC1 25 -8.341
45 FC1 26 -9.806
45 FC1 27 -12.248
45 FC1 28 -13.713
45 FC1 29 -13.713
45 FC1 30 -12.248
45 FC1 31 -10.295
45 FC1 32 -7.853
45 FC1 33 -6.388
45 FC1 34 -6.388
45 FC1 35 -7.853
45 FC1 36 -9.318
45 FC1 37 -10.295
45 FC1 38 -10.295
45 FC1 39 -9.806
45 FC1 40 -9.806
45 FC1 41 -10.295
45 FC1 42 -11.271
45 FC1 43 -11.759
45 FC1 44 -11.759
45 FC1 45 -11.271
45 FC1 46 -9.806
45 FC1 47 -8.830
45 FC1 48 -7.365
45 FC1 49 -5.900
45 FC1 50 -4.435
45 FC1 51 -3.459
45 FC1 52 -2.970
45 FC1 53 -2.970
45 FC1 54 -3.459
45 FC1 55 -4.924
45 FC1 56 -6.388
45 FC1 57 -8.341
45 FC1 58 -10.295
45 FC1 59 -11.759
45 FC1 60 -12.736
45 FC1 61 -14.201
45 FC1 62 -15.177
45 FC1 63 -16.642
45 FC1 64 -17.619
45 FC1 65 -18.107
45 FC1 66 -17.619
45 FC1 67 -17.131
45 FC1 68 -16.154
45 FC1 69 -15.177
45 FC1 70 -14.201
45 FC1 71 -13.224
45 FC1 72 -11.759
45 FC1 73 -10.295
45 FC1 74 -9.318
45 FC1 75 -8.341
45 FC1 76 -8.830
45 FC1 77 -9.318
45 FC1 78 -9.806
45 FC1 79 -10.295
45 FC1 80 -10.295
45 FC1 81 -9.318
45 FC1 82 -8.830
45 FC1 83 -7.853
45 FC1 84 -7.365
45 FC1 85 -6.877
45 FC1 86 -6.877
45 FC1 87 -6.388
45 FC1 88 -5.900
45 FC1 89 -5.900
45 FC1 90 -5.900
45 FC1 91 -5.900
45 FC1 92 -6.388
45 FC1 93 -7.365
45 FC1 94 -7.853
45 FC1 95 -8.341
45 FC1 96 -9.806
45 FC1 97 -11.271
45 FC1 98 -13.224
45 FC1 99 -15.177
45 FC1 100 -16.154
45 FC1 101 -17.131
45 FC1 102 -18.595
45 FC1 103 -19.572
45 FC1 104 -20.060
45 FC1 105 -20.060
45 FC1 106 -19.084
45 FC1 107 -17.619
45 FC1 108 -15.666
45 FC1 109 -14.689
45 FC1 110 -14.201
45 FC1 111 -14.201
45 FC1 112 -14.689
45 FC1 113 -14.689
45 FC1 114 -14.201
45 FC1 115 -13.713
45 FC1 116 -13.224
45 FC1 117 -12.736
45 FC1 118 -12.248
45 FC1 119 -12.248
45 FC1 120 -12.248
45 FC1 121 -12.248
45 FC1 122 -12.736
45 FC1 123 -13.224
45 FC1 124 -13.224
45 FC1 125 -13.224
45 FC1 126 -13.224
45 FC1 127 -13.224
45 FC1 128 -13.224
45 FC1 129 -13.713
45 FC1 130 -13.713
45 FC1 131 -13.713
45 FC1 132 -13.224
45 FC1 133 -12.736
45 FC1 134 -12.248
45 FC1 135 -12.248
45 FC1 136 -13.224
45 FC1 137 -14.201
45 FC1 138 -15.177
45 FC1 139 -15.666
45 FC1 140 -15.177
45 FC1 141 -15.177
45 FC1 142 -15.177
45 FC1 143 -15.177
45 FC1 144 -15.177
45 FC1 145 -15.177
45 FC1 146 -15.177
45 FC1 147 -15.177
45 FC1 148 -15.177
45 FC1 149 -15.177
45 FC1 150 -14.201
45 FC1 151 -13.224
45 FC1 152 -12.736
45 FC1 153 -12.248
45 FC1 154 -12.736
45 FC1 155 -13.224
45 FC1 156 -13.713
45 FC1 157 -13.224
45 FC1 158 -12.248
45 FC1 159 -11.759
45 FC1 160 -11.271
45 FC1 161 -11.759
45 FC1 162 -12.736
45 FC1 163 -13.224
45 FC1 164 -13.224
45 FC1 165 -13.713
45 FC1 166 -13.713
45 FC1 167 -13.713
45 FC1 168 -13.224
45 FC1 169 -12.248
45 FC1 170 -12.248
45 FC1 171 -12.248
45 FC1 172 -13.713
45 FC1 173 -15.177
45 FC1 174 -15.666
45 FC1 175 -16.154
45 FC1 176 -15.666
45 FC1 177 -15.666
45 FC1 178 -15.177
45 FC1 179 -15.177
45 FC1 180 -14.201
45 FC1 181 -13.713
45 FC1 182 -12.736
45 FC1 183 -12.736
45 FC1 184 -12.248
45 FC1 185 -11.759
45 FC1 186 -10.295
45 FC1 187 -7.853
45 FC1 188 -5.900
45 FC1 189 -5.412
45 FC1 190 -5.900
45 FC1 191 -7.365
45 FC1 192 -8.341
45 FC1 193 -8.341
45 FC1 194 -7.853
45 FC1 195 -6.877
45 FC1 196 -7.853
45 FC1 197 -8.830
45 FC1 198 -10.295
45 FC1 199 -10.783
45 FC1 200 -9.806
45 FC1 201 -8.830
45 FC1 202 -6.877
45 FC1 203 -6.388
45 FC1 204 -5.900
45 FC1 205 -5.900
45 FC1 206 -5.412
45 FC1 207 -5.412
45 FC1 208 -5.412
45 FC1 209 -6.388
45 FC1 210 -7.365
45 FC1 211 -8.341
45 FC1 212 -8.830
45 FC1 213 -8.341
45 FC1 214 -7.365
45 FC1 215 -6.388
45 FC1 216 -5.412
45 FC1 217 -4.924
45 FC1 218 -3.459
45 FC1 219 -1.994
45 FC1 220 -0.041
45 FC1 221 0.936
45 FC1 222 0.936
45 FC1 223 -0.041
45 FC1 224 -0.529
45 FC1 225 -0.041
45 FC1 226 1.424
45 FC1 227 2.889
45 FC1 228 3.866
45 FC1 229 3.866
45 FC1 230 2.889
45 FC1 231 1.912
45 FC1 232 0.936
45 FC1 233 -0.041
45 FC1 234 -0.041
45 FC1 235 0.448
45 FC1 236 0.448
45 FC1 237 -0.041
45 FC1 238 -0.041
45 FC1 239 -1.017
45 FC1 240 -1.506
45 FC1 241 -1.506
45 FC1 242 -1.506
45 FC1 243 -0.529
45 FC1 244 0.936
45 FC1 245 3.866
45 FC1 246 6.307
45 FC1 247 7.772
45 FC1 248 7.284
45 FC1 249 4.842
45 FC1 250 1.424
45 FC1 251 -1.017
45 FC1 252 -1.506
45 FC1 253 -0.529
45 FC1 254 1.424
45 FC1 255 2.401
# T8 chan 13
45 T8 0 16.581
45 T8 1 5.839
45 T8 2 -6.368
45 T8 3 -14.669
45 T8 4 -16.134
45 T8 5 -13.204
45 T8 6 -9.298
45 T8 7 -7.345
45 T8 8 -5.880
45 T8 9 -3.927
45 T8 10 -0.997
45 T8 11 1.444
45 T8 12 0.956
45 T8 13 -3.927
45 T8 14 -11.739
45 T8 15 -19.552
45 T8 16 -23.946
45 T8 17 -22.970
45 T8 18 -19.552
45 T8 19 -15.157
45 T8 20 -13.692
45 T8 21 -14.669
45 T8 22 -17.110
45 T8 23 -18.087
45 T8 24 -16.622
45 T8 25 -13.692
45 T8 26 -12.716
45 T8 27 -13.692
45 T8 28 -16.134
45 T8 29 -19.063
45 T8 30 -21.993
45 T8 31 -25.899
45 T8 32 -29.806
45 T8 33 -31.270
45 T8 34 -27.852
45 T8 35 -19.063
45 T8 36 -8.321
45 T8 37 -1.485
45 T8 38 -2.462
45 T8 39 -8.321
45 T8 40 -11.739
45 T8 41 -8.321
45 T8 42 0.956
45 T8 43 9.745
45 T8 44 12.187
45 T8 45 5.839
45 T8 46 -4.903
45 T8 47 -13.692
45 T8 48 -18.087
45 T8 49 -18.575
45 T8 50 -18.575
45 T8 51 -18.575
45 T8 52 -18.575
45 T8 53 -15.157
45 T8 54 -8.321
45 T8 55 0.956
45 T8 56 8.769
45 T8 57 13.163
45 T8 58 11.698
45 T8 59 5.839
45 T8 60 -0.509
45 T8 61 -4.903
45 T8 62 -3.927
45 T8 63 1.933
45 T8 64 8.769
45 T8 65 13.163
45 T8 66 12.675
45 T8 67 7.792
45 T8 68 0.956
45 T8 69 -3.927
45 T8 70 -5.880
45 T8 71 -7.345
45 T8 72 -11.251
45 T8 73 -18.087
45 T8 74 -25.411
45 T8 75 -27.852
45 T8 76 -22.970
45 T8 77 -11.251
45 T8 78 1.933
45 T8 79 9.745
45 T8 80 10.234
45 T8 81 5.351
45 T8 82 -0.020
45 T8 83 -2.462
45 T8 84 -1.485
45 T8 85 -0.020
45 T8 86 -0.509
45 T8 87 -4.903
45 T8 88 -11.739
45 T8 89 -17.110
45 T8 90 -19.063
45 T8 91 -16.134
45 T8 92 -10.763
45 T8 93 -5.391
45 T8 94 -3.927
45 T8 95 -5.391
45 T8 96 -8.321
45 T8 97 -10.274
45 T8 98 -9.786
45 T8 99 -8.809
45 T8 100 -9.298
45 T8 101 -11.739
45 T8 102 -15.157
45 T8 103 -16.134
45 T8 104 -13.692
45 T8 105 -11.739
45 T8 106 -12.227
45 T8 107 -17.598
45 T8 108 -25.899
45 T8 109 -33.223
45 T8 110 -35.665
45 T8 111 -32.247
45 T8 112 -24.923
45 T8 113 -17.110
45 T8 114 -11.739
45 T8 115 -10.274
45 T8 116 -13.204
45 T8 117 -17.598
45 T8 118 -20.528
45 T8 119 -20.528
45 T8 120 -17.598
45 T8 121 -13.692
45 T8 122 -11.251
45 T8 123 -12.227
45 T8 124 -14.669
45 T8 125 -15.157
45 T8 126 -13.692
45 T8 127 -10.763
45 T8 128 -11.251
45 T8 129 -15.157
45 T8 130 -21.016
45 T8 131 -23.946
45 T8 132 -20.528
45 T8 133 -12.716
45 T8 134 -5.391
45 T8 135 -3.438
45 T8 136 -8.809
45 T8 137 -18.087
45 T8 138 -25.411
45 T8 139 -27.852
45 T8 140 -24.434
45 T8 141 -19.552
45 T8 142 -15.157
45 T8 143 -14.669
45 T8 144 -16.622
45 T8 145 -16.622
45 T8 146 -12.227
45 T8 147 -4.415
45 T8 148 3.886
45 T8 149 9.257
45 T8 150 7.792
45 T8 151 0.956
45 T8 152 -7.345
45 T8 153 -14.669
45 T8 154 -19.063
45 T8 155 -21.016
45 T8 156 -20.528
45 T8 157 -17.598
45 T8 158 -11.739
45 T8 159 -6.368
45 T8 160 -3.438
45 T8 161 -7.345
45 T8 162 -16.134
45 T8 163 -24.923
45 T8 164 -28.829
45 T8 165 -25.411
45 T8 166 -18.087
45 T8 167 -11.739
45 T8 168 -9.786
45 T8 169 -10.274
45 T8 170 -9.298
45 T8 171 -4.415
45 T8 172 2.421
45 T8 173 7.304
45 T8 174 6.327
45 T8 175 0.468
45 T8 176 -5.391
45 T8 177 -8.321
45 T8 178 -7.833
45 T8 179 -6.368
45 T8 180 -7.345
45 T8 181 -11.251
45 T8 182 -14.669
45 T8 183 -15.157
45 T8 184 -11.251
45 T8 185 -5.391
45 T8 186 -0.020
45 T8 187 1.933
45 T8 188 0.956
45 T8 189 -1.485
45 T8 190 -3.927
45 T8 191 -5.391
45 T8 192 -6.856
45 T8 193 -7.345
45 T8 194 -7.345
45 T8 195 -6.856
45 T8 196 -4.415
45 T8 197 -1.973
45 T8 198 1.444
45 T8 199 4.374
45 T8 200 6.816
45 T8 201 8.280
45 T8 202 8.280
45 T8 203 6.816
45 T8 204 4.374
45 T8 205 2.421
45 T8 206 2.421
45 T8 207 2.421
45 T8 208 1.933
45 T8 209 -0.997
45 T8 210 -6.856
45 T8 211 -14.181
45 T8 212 -20.528
45 T8 213 -23.458
45 T8 214 -21.016
45 T8 215 -14.669
45 T8 216 -8.321
45 T8 217 -5.391
45 T8 218 -7.345
45 T8 219 -12.227
45 T8 220 -17.110
45 T8 221 -17.110
45 T8 222 -12.716
45 T8 223 -7.833
45 T8 224 -7.833
45 T8 225 -14.669
45 T8 226 -24.434
45 T8 227 -29.806
45 T8 228 -27.364
45 T8 229 -18.575
45 T8 230 -8.809
45 T8 231 -3.927
45 T8 232 -4.903
45 T8 233 -9.298
45 T8 234 -12.227
45 T8 235 -12.716
45 T8 236 -11.739
45 T8 237 -12.227
45 T8 238 -12.716
45 T8 239 -10.763
45 T8 240 -5.391
45 T8 241 1.933
45 T8 242 6.816
45 T8 243 5.839
45 T8 244 -0.997
45 T8 245 -7.345
45 T8 246 -8.321
45 T8 247 -1.973
45 T8 248 6.816
45 T8 249 10.234
45 T8 250 5.351
45 T8 251 -5.880
45 T8 252 -16.622
45 T8 253 -20.528
45 T8 254 -17.110
45 T8 255 -9.298
# T7 chan 14
45 T7 0 -6.612
45 T7 1 -5.147
45 T7 2 -1.241
45 T7 3 1.200
45 T7 4 0.224
45 T7 5 -4.171
45 T7 6 -7.589
45 T7 7 -7.589
45 T7 8 -4.171
45 T7 9 -0.264
45 T7 10 2.177
45 T7 11 3.153
45 T7 12 3.642
45 T7 13 4.618
45 T7 14 4.618
45 T7 15 2.177
45 T7 16 -3.194
45 T7 17 -8.565
45 T7 18 -10.518
45 T7 19 -7.100
45 T7 20 -0.264
45 T7 21 5.107
45 T7 22 6.083
45 T7 23 1.689
45 T7 24 -4.171
45 T7 25 -8.565
45 T7 26 -9.542
45 T7 27 -8.077
45 T7 28 -7.100
45 T7 29 -10.030
45 T7 30 -15.401
45 T7 31 -19.307
45 T7 32 -19.307
45 T7 33 -15.889
45 T7 34 -12.472
45 T7 35 -12.472
45 T7 36 -15.889
45 T7 37 -18.819
45 T7 38 -15.889
45 T7 39 -7.100
45 T7 40 1.689
45 T7 41 4.618
45 T7 42 -1.241
45 T7 43 -12.472
45 T7 44 -20.284
45 T7 45 -19.307
45 T7 46 -11.495
45 T7 47 -2.706
45 T7 48 0.712
45 T7 49 -3.682
45 T7 50 -11.495
45 T7 51 -15.401
45 T7 52 -11.983
45 T7 53 -2.218
45 T7 54 8.036
45 T7 55 14.384
45 T7 56 14.872
45 T7 57 10.478
45 T7 58 4.130
45 T7 59 0.224
45 T7 60 -0.264
45 T7 61 1.200
45 T7 62 2.177
45 T7 63 0.224
45 T7 64 -4.659
45 T7 65 -10.518
45 T7 66 -13.448
45 T7 67 -11.007
45 T7 68 -4.171
45 T7 69 2.665
45 T7 70 6.083
45 T7 71 4.618
45 T7 72 1.200
45 T7 73 0.224
45 T7 74 3.642
45 T7 75 9.501
45 T7 76 12.919
45 T7 77 10.966
45 T7 78 5.107
45 T7 79 -0.753
45 T7 80 -3.194
45 T7 81 -2.706
45 T7 82 -2.706
45 T7 83 -4.659
45 T7 84 -7.100
45 T7 85 -7.100
45 T7 86 -3.194
45 T7 87 2.665
45 T7 88 7.060
45 T7 89 7.060
45 T7 90 3.642
45 T7 91 0.712
45 T7 92 0.712
45 T7 93 3.642
45 T7 94 6.571
45 T7 95 6.083
45 T7 96 0.712
45 T7 97 -8.565
45 T7 98 -17.843
45 T7 99 -25.655
45 T7 100 -29.073
45 T7 101 -27.608
45 T7 102 -23.214
45 T7 103 -18.331
45 T7 104 -15.401
45 T7 105 -16.378
45 T7 106 -20.772
45 T7 107 -24.679
45 T7 108 -26.143
45 T7 109 -25.167
45 T7 110 -22.725
45 T7 111 -20.772
45 T7 112 -19.796
45 T7 113 -19.307
45 T7 114 -16.866
45 T7 115 -12.960
45 T7 116 -9.542
45 T7 117 -8.565
45 T7 118 -10.518
45 T7 119 -11.983
45 T7 120 -12.472
45 T7 121 -12.472
45 T7 122 -12.472
45 T7 123 -15.889
45 T7 124 -21.261
45 T7 125 -25.167
45 T7 126 -25.167
45 T7 127 -22.237
45 T7 128 -18.331
45 T7 129 -15.889
45 T7 130 -16.378
45 T7 131 -19.307
45 T7 132 -23.702
45 T7 133 -28.097
45 T7 134 -32.491
45 T7 135 -34.932
45 T7 136 -34.932
45 T7 137 -30.050
45 T7 138 -23.214
45 T7 139 -16.378
45 T7 140 -11.007
45 T7 141 -8.565
45 T7 142 -7.100
45 T7 143 -6.612
45 T7 144 -6.124
45 T7 145 -6.612
45 T7 146 -9.054
45 T7 147 -12.472
45 T7 148 -16.378
45 T7 149 -17.354
45 T7 150 -15.889
45 T7 151 -11.495
45 T7 152 -6.612
45 T7 153 -4.659
45 T7 154 -6.612
45 T7 155 -11.495
45 T7 156 -16.378
45 T7 157 -18.819
45 T7 158 -17.354
45 T7 159 -13.448
45 T7 160 -10.030
45 T7 161 -9.542
45 T7 162 -13.448
45 T7 163 -19.796
45 T7 164 -27.120
45 T7 165 -30.050
45 T7 166 -28.097
45 T7 167 -19.307
45 T7 168 -8.077
45 T7 169 2.177
45 T7 170 6.571
45 T7 171 4.130
45 T7 172 -2.218
45 T7 173 -9.054
45 T7 174 -12.960
45 T7 175 -13.936
45 T7 176 -13.936
45 T7 177 -15.401
45 T7 178 -18.331
45 T7 179 -21.261
45 T7 180 -22.237
45 T7 181 -21.749
45 T7 182 -20.772
45 T7 183 -19.307
45 T7 184 -17.354
45 T7 185 -13.448
45 T7 186 -8.077
45 T7 187 -2.706
45 T7 188 0.712
45 T7 189 1.200
45 T7 190 1.200
45 T7 191 2.665
45 T7 192 6.083
45 T7 193 8.525
45 T7 194 8.036
45 T7 195 4.130
45 T7 196 -0.264
45 T7 197 -2.218
45 T7 198 -0.753
45 T7 199 1.200
45 T7 200 1.689
45 T7 201 0.224
45 T7 202 -0.264
45 T7 203 0.712
45 T7 204 3.153
45 T7 205 2.665
45 T7 206 -1.241
45 T7 207 -6.612
45 T7 208 -8.565
45 T7 209 -6.612
45 T7 210 -1.729
45 T7 211 0.712
45 T7 212 -3.194
45 T7 213 -11.007
45 T7 214 -18.331
45 T7 215 -19.307
45 T7 216 -14.913
45 T7 217 -8.077
45 T7 218 -4.659
45 T7 219 -5.636
45 T7 220 -9.054
45 T7 221 -10.518
45 T7 222 -8.565
45 T7 223 -3.682
45 T7 224 0.712
45 T7 225 1.200
45 T7 226 -0.264
45 T7 227 -1.729
45 T7 228 -0.753
45 T7 229 2.665
45 T7 230 5.595
45 T7 231 8.036
45 T7 232 9.501
45 T7 233 11.454
45 T7 234 14.384
45 T7 235 17.314
45 T7 236 17.314
45 T7 237 14.872
45 T7 238 10.966
45 T7 239 7.548
45 T7 240 5.595
45 T7 241 4.618
45 T7 242 4.618
45 T7 243 3.642
45 T7 244 3.153
45 T7 245 3.642
45 T7 246 5.595
45 T7 247 8.036
45 T7 248 8.525
45 T7 249 6.571
45 T7 250 2.177
45 T7 251 -1.729
45 T7 252 -3.194
45 T7 253 -1.729
45 T7 254 2.177
45 T7 255 4.618
# CZ chan 15
45 CZ 0 0.295
45 CZ 1 -1.658
45 CZ 2 -3.611
45 CZ 3 -7.029
45 CZ 4 -9.471
45 CZ 5 -10.935
45 CZ 6 -9.959
45 CZ 7 -7.029
45 CZ 8 -3.123
45 CZ 9 -0.682
45 CZ 10 -0.193
45 CZ 11 -1.658
45 CZ 12 -5.076
45 CZ 13 -8.494
45 CZ 14 -11.424
45 CZ 15 -13.377
45 CZ 16 -14.353
45 CZ 17 -15.818
45 CZ 18 -15.330
45 CZ 19 -13.865
45 CZ 20 -10.447
45 CZ 21 -6.053
45 CZ 22 -2.635
45 CZ 23 -1.170
45 CZ 24 -2.146
45 CZ 25 -4.588
45 CZ 26 -7.517
45 CZ 27 -11.912
45 CZ 28 -17.283
45 CZ 29 -23.631
45 CZ 30 -29.978
45 CZ 31 -33.885
45 CZ 32 -34.373
45 CZ 33 -31.443
45 CZ 34 -27.049
45 CZ 35 -24.607
45 CZ 36 -24.607
45 CZ 37 -26.072
45 CZ 38 -26.560
45 CZ 39 -25.096
45 CZ 40 -20.701
45 CZ 41 -15.818
45 CZ 42 -11.912
45 CZ 43 -10.447
45 CZ 44 -9.471
45 CZ 45 -9.471
45 CZ 46 -9.471
45 CZ 47 -10.447
45 CZ 48 -12.400
45 CZ 49 -15.330
45 CZ 50 -16.795
45 CZ 51 -16.795
45 CZ 52 -15.330
45 CZ 53 -12.889
45 CZ 54 -10.447
45 CZ 55 -8.494
45 CZ 56 -6.053
45 CZ 57 -3.123
45 CZ 58 -0.682
45 CZ 59 1.272
45 CZ 60 0.783
45 CZ 61 -1.658
45 CZ 62 -5.564
45 CZ 63 -9.959
45 CZ 64 -11.912
45 CZ 65 -12.889
45 CZ 66 -12.400
45 CZ 67 -11.912
45 CZ 68 -12.889
45 CZ 69 -13.865
45 CZ 70 -14.353
45 CZ 71 -11.912
45 CZ 72 -7.029
45 CZ 73 -1.658
45 CZ 74 2.248
45 CZ 75 3.225
45 CZ 76 -0.193
45 CZ 77 -4.588
45 CZ 78 -8.006
45 CZ 79 -8.494
45 CZ 80 -7.517
45 CZ 81 -6.053
45 CZ 82 -5.564
45 CZ 83 -7.029
45 CZ 84 -8.982
45 CZ 85 -11.424
45 CZ 86 -14.353
45 CZ 87 -16.795
