# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC5 224 -6.226
89 FC5 225 -5.737
89 FC5 226 -7.202
89 FC5 227 -9.644
89 FC5 228 -11.108
89 FC5 229 -10.132
89 FC5 230 -6.714
89 FC5 231 -3.296
89 FC5 232 -2.319
89 FC5 233 -4.272
89 FC5 234 -9.155
89 FC5 235 -13.550
89 FC5 236 -15.503
89 FC5 237 -13.550
89 FC5 238 -9.155
89 FC5 239 -4.272
89 FC5 240 -1.343
89 FC5 241 0.122
89 FC5 242 0.122
89 FC5 243 -0.854
89 FC5 244 -2.319
89 FC5 245 -3.784
89 FC5 246 -5.249
89 FC5 247 -5.249
89 FC5 248 -3.784
89 FC5 249 -0.854
89 FC5 250 2.563
89 FC5 251 5.493
89 FC5 252 6.470
89 FC5 253 6.470
89 FC5 254 5.005
89 FC5 255 2.563
# FC2 chan 11
89 FC2 0 8.270
89 FC2 1 10.223
89 FC2 2 10.223
89 FC2 3 9.247
89 FC2 4 6.805
89 FC2 5 5.341
89 FC2 6 4.364
89 FC2 7 4.364
89 FC2 8 4.852
89 FC2 9 5.829
89 FC2 10 6.317
89 FC2 11 7.294
89 FC2 12 8.270
89 FC2 13 9.247
89 FC2 14 9.247
89 FC2 15 9.247
89 FC2 16 8.270
89 FC2 17 7.294
89 FC2 18 7.294
89 FC2 19 8.270
89 FC2 20 8.759
89 FC2 21 9.247
89 FC2 22 9.247
89 FC2 23 9.735
89 FC2 24 9.735
89 FC2 25 9.247
89 FC2 26 8.270
89 FC2 27 6.317
89 FC2 28 4.364
89 FC2 29 2.899
89 FC2 30 3.387
89 FC2 31 4.364
89 FC2 32 5.341
89 FC2 33 5.829
89 FC2 34 5.341
89 FC2 35 4.364
89 FC2 36 4.364
89 FC2 37 5.341
89 FC2 38 6.317
89 FC2 39 7.782
89 FC2 40 8.270
89 FC2 41 8.270
89 FC2 42 7.782
89 FC2 43 7.782
89 FC2 44 7.782
89 FC2 45 7.782
89 FC2 46 8.270
89 FC2 47 8.759
89 FC2 48 9.247
89 FC2 49 10.223
89 FC2 50 10.712
89 FC2 51 11.200
89 FC2 52 11.200
89 FC2 53 10.223
89 FC2 54 10.223
89 FC2 55 10.223
89 FC2 56 10.712
89 FC2 57 11.200
89 FC2 58 10.223
89 FC2 59 8.270
89 FC2 60 6.317
89 FC2 61 4.852
89 FC2 62 4.852
89 FC2 63 6.317
89 FC2 64 8.270
89 FC2 65 9.735
89 FC2 66 10.712
89 FC2 67 10.223
89 FC2 68 10.223
89 FC2 69 9.247
89 FC2 70 8.270
89 FC2 71 7.782
89 FC2 72 7.782
89 FC2 73 7.294
89 FC2 74 7.294
89 FC2 75 6.805
89 FC2 76 4.852
89 FC2 77 3.387
89 FC2 78 2.411
89 FC2 79 1.923
89 FC2 80 2.411
89 FC2 81 3.876
89 FC2 82 4.364
89 FC2 83 4.364
89 FC2 84 3.876
89 FC2 85 3.387
89 FC2 86 2.899
89 FC2 87 3.387
89 FC2 88 4.364
89 FC2 89 4.852
89 FC2 90 5.341
89 FC2 91 4.852
89 FC2 92 3.387
89 FC2 93 1.923
89 FC2 94 1.434
89 FC2 95 1.434
89 FC2 96 1.434
89 FC2 97 1.923
89 FC2 98 0.946
89 FC2 99 -0.031
89 FC2 100 -1.007
89 FC2 101 -1.495
89 FC2 102 -1.495
89 FC2 103 -1.007
89 FC2 104 -0.519
89 FC2 105 -1.007
89 FC2 106 -1.495
89 FC2 107 -1.984
89 FC2 108 -1.984
89 FC2 109 -0.519
89 FC2 110 0.946
89 FC2 111 1.923
89 FC2 112 1.923
89 FC2 113 2.411
89 FC2 114 2.411
89 FC2 115 2.411
89 FC2 116 2.411
89 FC2 117 2.411
89 FC2 118 1.923
89 FC2 119 1.434
89 FC2 120 0.946
89 FC2 121 1.923
89 FC2 122 3.387
89 FC2 123 5.341
89 FC2 124 6.805
89 FC2 125 8.270
89 FC2 126 9.247
89 FC2 127 9.247
89 FC2 128 9.247
89 FC2 129 8.759
89 FC2 130 7.782
89 FC2 131 7.294
89 FC2 132 6.805
89 FC2 133 6.805
89 FC2 134 6.317
89 FC2 135 5.829
89 FC2 136 4.364
89 FC2 137 2.411
89 FC2 138 0.946
89 FC2 139 0.946
89 FC2 140 2.411
89 FC2 141 3.876
89 FC2 142 6.317
89 FC2 143 6.805
89 FC2 144 7.294
89 FC2 145 6.805
89 FC2 146 6.317
89 FC2 147 5.341
89 FC2 148 4.852
89 FC2 149 4.364
89 FC2 150 4.364
89 FC2 151 4.852
89 FC2 152 5.829
89 FC2 153 7.294
89 FC2 154 8.759
89 FC2 155 9.247
89 FC2 156 8.759
89 FC2 157 7.294
89 FC2 158 5.829
89 FC2 159 4.852
89 FC2 160 4.852
89 FC2 161 4.852
89 FC2 162 5.341
89 FC2 163 5.341
89 FC2 164 6.317
89 FC2 165 6.805
89 FC2 166 7.294
89 FC2 167 7.294
89 FC2 168 6.317
89 FC2 169 4.852
89 FC2 170 3.876
89 FC2 171 3.876
89 FC2 172 4.364
89 FC2 173 4.364
89 FC2 174 3.876
89 FC2 175 2.899
89 FC2 176 2.411
89 FC2 177 1.923
89 FC2 178 3.387
89 FC2 179 4.852
89 FC2 180 6.317
89 FC2 181 6.805
89 FC2 182 6.805
89 FC2 183 5.829
89 FC2 184 4.852
89 FC2 185 4.364
89 FC2 186 3.876
89 FC2 187 3.387
89 FC2 188 3.387
89 FC2 189 2.899
89 FC2 190 1.923
89 FC2 191 0.458
89 FC2 192 -1.007
89 FC2 193 -1.495
89 FC2 194 -0.031
89 FC2 195 2.411
89 FC2 196 5.829
89 FC2 197 8.270
89 FC2 198 8.759
89 FC2 199 7.782
89 FC2 200 5.341
89 FC2 201 3.876
89 FC2 202 2.411
89 FC2 203 2.411
89 FC2 204 2.411
89 FC2 205 1.923
89 FC2 206 0.946
89 FC2 207 -0.519
89 FC2 208 -1.984
89 FC2 209 -2.472
89 FC2 210 -1.495
89 FC2 211 -0.519
89 FC2 212 0.946
89 FC2 213 2.411
89 FC2 214 2.899
89 FC2 215 3.387
89 FC2 216 3.387
89 FC2 217 3.387
89 FC2 218 3.387
89 FC2 219 2.899
89 FC2 220 2.411
89 FC2 221 1.923
89 FC2 222 2.411
89 FC2 223 3.876
89 FC2 224 6.317
89 FC2 225 8.759
89 FC2 226 11.200
89 FC2 227 11.688
89 FC2 228 11.200
89 FC2 229 10.223
89 FC2 230 8.759
89 FC2 231 7.294
89 FC2 232 6.317
89 FC2 233 5.341
89 FC2 234 5.341
89 FC2 235 5.341
89 FC2 236 7.294
89 FC2 237 10.223
89 FC2 238 13.641
89 FC2 239 16.083
89 FC2 240 17.059
89 FC2 241 16.571
89 FC2 242 14.618
89 FC2 243 13.153
89 FC2 244 12.665
89 FC2 245 12.177
89 FC2 246 13.153
89 FC2 247 13.153
89 FC2 248 13.153
89 FC2 249 13.153
89 FC2 250 12.665
89 FC2 251 12.665
89 FC2 252 13.641
89 FC2 253 14.618
89 FC2 254 16.083
89 FC2 255 17.059
# FC1 chan 12
89 FC1 0 9.766
89 FC1 1 9.766
89 FC1 2 7.812
89 FC1 3 4.395
89 FC1 4 0.488
89 FC1 5 -1.953
89 FC1 6 -2.930
89 FC1 7 -1.953
89 FC1 8 0.000
89 FC1 9 1.465
89 FC1 10 1.953
89 FC1 11 1.465
89 FC1 12 1.465
89 FC1 13 1.953
89 FC1 14 2.441
89 FC1 15 2.441
89 FC1 16 1.465
89 FC1 17 0.000
89 FC1 18 -0.488
89 FC1 19 0.000
89 FC1 20 1.953
89 FC1 21 2.930
89 FC1 22 3.418
89 FC1 23 2.930
89 FC1 24 1.953
89 FC1 25 1.465
89 FC1 26 1.953
89 FC1 27 2.441
89 FC1 28 2.930
89 FC1 29 2.441
89 FC1 30 0.977
89 FC1 31 -0.977
89 FC1 32 -1.953
89 FC1 33 -1.953
89 FC1 34 -1.465
89 FC1 35 0.000
89 FC1 36 0.488
89 FC1 37 0.488
89 FC1 38 0.977
89 FC1 39 0.977
89 FC1 40 0.977
89 FC1 41 1.465
89 FC1 42 1.465
89 FC1 43 1.465
89 FC1 44 0.977
89 FC1 45 0.488
89 FC1 46 0.488
89 FC1 47 1.465
89 FC1 48 2.441
89 FC1 49 3.418
89 FC1 50 3.906
89 FC1 51 4.395
89 FC1 52 4.883
89 FC1 53 4.883
89 FC1 54 4.883
89 FC1 55 4.883
89 FC1 56 4.395
89 FC1 57 3.418
89 FC1 58 1.953
89 FC1 59 1.465
89 FC1 60 1.465
89 FC1 61 1.465
89 FC1 62 1.953
89 FC1 63 1.953
89 FC1 64 2.441
89 FC1 65 2.930
89 FC1 66 2.930
89 FC1 67 2.930
89 FC1 68 1.953
89 FC1 69 0.488
89 FC1 70 -1.465
89 FC1 71 -3.906
89 FC1 72 -4.883
89 FC1 73 -5.371
89 FC1 74 -5.371
89 FC1 75 -4.883
89 FC1 76 -5.371
89 FC1 77 -5.859
89 FC1 78 -6.348
89 FC1 79 -6.348
89 FC1 80 -5.859
89 FC1 81 -5.371
89 FC1 82 -4.883
89 FC1 83 -4.883
89 FC1 84 -4.395
89 FC1 85 -3.906
89 FC1 86 -2.930
89 FC1 87 -1.953
89 FC1 88 -1.465
89 FC1 89 -1.465
89 FC1 90 -1.953
89 FC1 91 -1.953
89 FC1 92 -2.441
89 FC1 93 -2.930
89 FC1 94 -3.906
89 FC1 95 -3.906
89 FC1 96 -4.395
89 FC1 97 -4.883
89 FC1 98 -4.395
89 FC1 99 -4.883
89 FC1 100 -4.883
89 FC1 101 -4.395
89 FC1 102 -3.906
89 FC1 103 -3.418
89 FC1 104 -2.930
89 FC1 105 -2.930
89 FC1 106 -2.930
89 FC1 107 -3.906
89 FC1 108 -4.395
89 FC1 109 -4.395
89 FC1 110 -3.906
89 FC1 111 -3.418
89 FC1 112 -2.930
89 FC1 113 -2.930
89 FC1 114 -3.418
89 FC1 115 -4.395
89 FC1 116 -4.883
89 FC1 117 -5.859
89 FC1 118 -6.348
89 FC1 119 -6.836
89 FC1 120 -6.836
89 FC1 121 -6.348
89 FC1 122 -4.883
89 FC1 123 -2.930
89 FC1 124 -0.977
89 FC1 125 0.488
89 FC1 126 1.465
89 FC1 127 1.953
89 FC1 128 1.465
89 FC1 129 0.488
89 FC1 130 0.000
89 FC1 131 -0.488
89 FC1 132 -0.488
89 FC1 133 0.000
89 FC1 134 0.977
89 FC1 135 1.953
89 FC1 136 2.441
89 FC1 137 1.465
89 FC1 138 0.000
89 FC1 139 -1.465
89 FC1 140 -2.441
89 FC1 141 -2.930
89 FC1 142 -2.930
89 FC1 143 -2.930
89 FC1 144 -2.441
89 FC1 145 -2.441
89 FC1 146 -2.930
89 FC1 147 -2.441
89 FC1 148 -1.953
89 FC1 149 -1.953
89 FC1 150 -1.465
89 FC1 151 -0.977
89 FC1 152 -0.488
89 FC1 153 0.488
89 FC1 154 0.977
89 FC1 155 0.977
89 FC1 156 0.488
89 FC1 157 -0.977
89 FC1 158 -1.953
89 FC1 159 -2.441
89 FC1 160 -2.930
89 FC1 161 -3.418
89 FC1 162 -4.395
89 FC1 163 -4.883
89 FC1 164 -4.883
89 FC1 165 -3.906
89 FC1 166 -2.930
89 FC1 167 -1.465
89 FC1 168 -0.488
89 FC1 169 0.488
89 FC1 170 0.977
89 FC1 171 1.465
89 FC1 172 1.465
89 FC1 173 0.977
89 FC1 174 0.000
89 FC1 175 -0.977
89 FC1 176 -0.977
89 FC1 177 -0.488
89 FC1 178 0.977
89 FC1 179 1.953
89 FC1 180 1.953
89 FC1 181 1.953
89 FC1 182 1.465
89 FC1 183 0.488
89 FC1 184 0.000
89 FC1 185 -0.488
89 FC1 186 -0.488
89 FC1 187 -0.977
89 FC1 188 -1.465
89 FC1 189 -2.930
89 FC1 190 -3.906
89 FC1 191 -5.371
89 FC1 192 -5.371
89 FC1 193 -4.395
89 FC1 194 -2.441
89 FC1 195 -0.488
89 FC1 196 0.488
89 FC1 197 0.488
89 FC1 198 0.000
89 FC1 199 -1.465
89 FC1 200 -1.953
89 FC1 201 -2.930
89 FC1 202 -3.906
89 FC1 203 -4.883
89 FC1 204 -5.859
89 FC1 205 -6.348
89 FC1 206 -6.348
89 FC1 207 -5.859
89 FC1 208 -5.859
89 FC1 209 -4.883
89 FC1 210 -4.395
89 FC1 211 -4.395
89 FC1 212 -4.883
89 FC1 213 -5.371
89 FC1 214 -5.859
89 FC1 215 -5.371
89 FC1 216 -3.906
89 FC1 217 -1.953
89 FC1 218 -1.465
89 FC1 219 -1.953
89 FC1 220 -3.418
89 FC1 221 -4.883
89 FC1 222 -5.371
89 FC1 223 -3.906
89 FC1 224 -1.953
89 FC1 225 -0.488
89 FC1 226 0.488
89 FC1 227 0.000
89 FC1 228 0.000
89 FC1 229 0.000
89 FC1 230 0.000
89 FC1 231 0.488
89 FC1 232 0.000
89 FC1 233 -0.977
89 FC1 234 -2.441
89 FC1 235 -2.930
89 FC1 236 -1.953
89 FC1 237 -0.977
89 FC1 238 0.488
89 FC1 239 0.977
89 FC1 240 0.977
89 FC1 241 0.488
89 FC1 242 0.000
89 FC1 243 0.000
89 FC1 244 0.488
89 FC1 245 0.977
89 FC1 246 1.465
89 FC1 247 1.953
89 FC1 248 3.418
89 FC1 249 4.395
89 FC1 250 4.883
89 FC1 251 4.883
89 FC1 252 4.883
89 FC1 253 4.883
89 FC1 254 4.883
89 FC1 255 4.883
# T8 chan 13
89 T8 0 2.767
89 T8 1 6.185
89 T8 2 11.068
89 T8 3 15.951
89 T8 4 17.904
89 T8 5 18.392
89 T8 6 18.880
89 T8 7 17.904
89 T8 8 14.486
89 T8 9 7.161
89 T8 10 -1.628
89 T8 11 -7.487
89 T8 12 -6.510
89 T8 13 1.302
89 T8 14 12.044
89 T8 15 20.833
89 T8 16 24.740
89 T8 17 24.251
89 T8 18 21.322
89 T8 19 18.392
89 T8 20 15.462
89 T8 21 12.044
89 T8 22 9.115
89 T8 23 8.138
89 T8 24 8.626
89 T8 25 9.603
89 T8 26 10.091
89 T8 27 9.603
89 T8 28 9.115
89 T8 29 10.579
89 T8 30 13.509
89 T8 31 14.974
89 T8 32 12.533
89 T8 33 6.673
89 T8 34 0.326
89 T8 35 -1.139
89 T8 36 2.767
89 T8 37 9.115
89 T8 38 13.997
89 T8 39 14.974
89 T8 40 13.021
89 T8 41 11.556
89 T8 42 12.044
89 T8 43 13.509
89 T8 44 13.021
89 T8 45 10.579
89 T8 46 7.161
89 T8 47 5.208
89 T8 48 6.185
89 T8 49 8.138
89 T8 50 8.138
89 T8 51 5.697
89 T8 52 3.255
89 T8 53 3.743
89 T8 54 9.603
89 T8 55 18.392
89 T8 56 25.228
89 T8 57 24.740
89 T8 58 17.415
89 T8 59 7.161
89 T8 60 2.279
89 T8 61 4.232
89 T8 62 12.044
89 T8 63 19.368
89 T8 64 22.298
89 T8 65 20.833
89 T8 66 17.904
89 T8 67 16.927
89 T8 68 17.415
89 T8 69 17.904
89 T8 70 16.439
89 T8 71 14.486
89 T8 72 14.486
89 T8 73 16.439
89 T8 74 19.857
89 T8 75 20.833
89 T8 76 17.904
89 T8 77 12.533
89 T8 78 10.091
89 T8 79 11.556
89 T8 80 15.951
89 T8 81 18.880
89 T8 82 17.415
89 T8 83 11.556
89 T8 84 5.697
89 T8 85 4.232
89 T8 86 7.161
89 T8 87 12.044
89 T8 88 13.509
89 T8 89 9.115
89 T8 90 2.279
89 T8 91 -3.581
89 T8 92 -4.069
89 T8 93 0.326
89 T8 94 6.185
89 T8 95 9.603
89 T8 96 8.138
89 T8 97 4.720
89 T8 98 1.790
89 T8 99 2.279
89 T8 100 5.697
89 T8 101 10.091
89 T8 102 13.997
89 T8 103 14.486
89 T8 104 13.021
89 T8 105 10.091
89 T8 106 7.161
89 T8 107 4.720
89 T8 108 3.743
89 T8 109 3.255
89 T8 110 4.232
89 T8 111 5.208
89 T8 112 6.673
89 T8 113 8.138
89 T8 114 8.626
89 T8 115 7.650
89 T8 116 5.697
89 T8 117 3.743
89 T8 118 2.767
89 T8 119 1.302
89 T8 120 0.326
89 T8 121 -1.139
89 T8 122 -2.604
89 T8 123 -2.604
89 T8 124 -1.628
89 T8 125 -1.628
89 T8 126 -1.628
89 T8 127 -2.116
89 T8 128 -1.628
89 T8 129 0.326
89 T8 130 2.279
89 T8 131 2.279
89 T8 132 -0.163
89 T8 133 -3.581
89 T8 134 -6.510
89 T8 135 -7.487
89 T8 136 -8.464
89 T8 137 -12.370
89 T8 138 -18.229
89 T8 139 -25.065
89 T8 140 -27.507
89 T8 141 -24.577
89 T8 142 -17.253
89 T8 143 -8.952
89 T8 144 -2.116
89 T8 145 1.790
89 T8 146 4.232
89 T8 147 5.208
89 T8 148 3.743
89 T8 149 -1.628
89 T8 150 -8.464
89 T8 151 -13.346
89 T8 152 -12.370
89 T8 153 -6.022
89 T8 154 1.302
89 T8 155 3.743
89 T8 156 -0.163
89 T8 157 -6.999
89 T8 158 -11.393
89 T8 159 -11.393
89 T8 160 -7.975
89 T8 161 -5.046
89 T8 162 -4.557
89 T8 163 -5.046
89 T8 164 -4.069
89 T8 165 0.814
89 T8 166 7.650
89 T8 167 12.533
89 T8 168 13.997
89 T8 169 13.021
89 T8 170 13.997
89 T8 171 18.392
89 T8 172 23.275
89 T8 173 24.251
89 T8 174 18.880
89 T8 175 9.115
89 T8 176 0.814
89 T8 177 -1.628
89 T8 178 2.767
89 T8 179 8.626
89 T8 180 12.533
89 T8 181 11.556
89 T8 182 8.138
89 T8 183 5.208
89 T8 184 5.208
89 T8 185 7.650
89 T8 186 9.603
89 T8 187 10.579
89 T8 188 10.579
89 T8 189 9.603
89 T8 190 8.626
89 T8 191 7.161
89 T8 192 5.697
89 T8 193 5.697
89 T8 194 8.138
89 T8 195 11.556
89 T8 196 14.486
89 T8 197 13.997
89 T8 198 9.115
89 T8 199 2.279
89 T8 200 -3.092
89 T8 201 -5.046
89 T8 202 -5.046
89 T8 203 -5.046
89 T8 204 -6.999
89 T8 205 -10.905
89 T8 206 -13.835
89 T8 207 -14.323
89 T8 208 -12.370
89 T8 209 -9.928
89 T8 210 -8.464
89 T8 211 -7.975
89 T8 212 -7.487
89 T8 213 -7.487
89 T8 214 -6.999
89 T8 215 -7.975
89 T8 216 -9.440
89 T8 217 -9.440
89 T8 218 -7.487
89 T8 219 -3.581
89 T8 220 0.326
89 T8 221 1.790
89 T8 222 1.302
89 T8 223 1.302
89 T8 224 3.255
89 T8 225 6.185
89 T8 226 8.138
89 T8 227 6.673
89 T8 228 3.255
89 T8 229 -0.651
89 T8 230 -3.092
89 T8 231 -4.557
89 T8 232 -6.999
89 T8 233 -11.882
89 T8 234 -18.229
89 T8 235 -23.112
89 T8 236 -22.135
89 T8 237 -13.835
89 T8 238 0.326
89 T8 239 16.439
89 T8 240 28.646
89 T8 241 34.017
89 T8 242 32.064
89 T8 243 25.228
89 T8 244 17.904
89 T8 245 12.044
89 T8 246 7.650
89 T8 247 2.767
89 T8 248 -5.046
89 T8 249 -13.835
89 T8 250 -20.182
89 T8 251 -19.694
89 T8 252 -12.370
89 T8 253 -2.116
89 T8 254 5.208
89 T8 255 6.673
# T7 chan 14
89 T7 0 4.476
89 T7 1 5.452
89 T7 2 7.406
89 T7 3 6.429
89 T7 4 3.988
89 T7 5 3.499
89 T7 6 6.917
89 T7 7 12.777
89 T7 8 14.730
89 T7 9 9.847
89 T7 10 0.570
89 T7 11 -7.243
89 T7 12 -6.755
89 T7 13 0.570
89 T7 14 9.847
89 T7 15 14.730
89 T7 16 11.800
89 T7 17 4.964
89 T7 18 -2.360
89 T7 19 -6.266
89 T7 20 -4.801
89 T7 21 -0.407
89 T7 22 5.941
89 T7 23 11.800
89 T7 24 15.218
89 T7 25 16.195
89 T7 26 13.753
89 T7 27 9.847
89 T7 28 5.452
89 T7 29 3.011
89 T7 30 2.035
89 T7 31 2.523
89 T7 32 3.988
89 T7 33 5.452
89 T7 34 7.406
89 T7 35 9.847
89 T7 36 12.777
89 T7 37 15.218
89 T7 38 16.195
89 T7 39 15.218
89 T7 40 11.800
89 T7 41 7.894
89 T7 42 3.988
89 T7 43 1.546
89 T7 44 -0.895
89 T7 45 -3.337
89 T7 46 -5.290
89 T7 47 -6.266
89 T7 48 -4.801
89 T7 49 -1.383
89 T7 50 3.988
89 T7 51 8.870
89 T7 52 11.800
89 T7 53 11.800
89 T7 54 9.359
89 T7 55 6.429
89 T7 56 4.964
89 T7 57 4.964
89 T7 58 5.941
89 T7 59 8.382
89 T7 60 9.847
89 T7 61 9.359
89 T7 62 6.429
89 T7 63 1.546
89 T7 64 -3.825
89 T7 65 -5.290
89 T7 66 -1.383
89 T7 67 5.452
89 T7 68 11.312
89 T7 69 11.800
89 T7 70 5.941
89 T7 71 -3.825
89 T7 72 -10.173
89 T7 73 -9.684
89 T7 74 -1.872
89 T7 75 7.406
89 T7 76 12.777
89 T7 77 10.335
89 T7 78 2.035
89 T7 79 -7.731
89 T7 80 -13.102
89 T7 81 -12.614
89 T7 82 -7.243
89 T7 83 -2.360
89 T7 84 -0.407
89 T7 85 -1.872
89 T7 86 -5.290
89 T7 87 -7.243
89 T7 88 -6.755
89 T7 89 -4.313
89 T7 90 -2.848
89 T7 91 -2.848
89 T7 92 -5.290
89 T7 93 -7.731
89 T7 94 -9.196
89 T7 95 -8.219
89 T7 96 -4.801
89 T7 97 0.570
89 T7 98 4.964
89 T7 99 5.941
89 T7 100 3.499
89 T7 101 -0.407
89 T7 102 -2.848
89 T7 103 -2.360
89 T7 104 -0.407
89 T7 105 0.081
89 T7 106 -2.360
89 T7 107 -5.778
89 T7 108 -7.731
89 T7 109 -6.266
89 T7 110 -2.848
89 T7 111 -0.895
89 T7 112 -1.383
89 T7 113 -2.848
89 T7 114 -3.825
89 T7 115 -2.360
89 T7 116 0.081
89 T7 117 0.570
89 T7 118 -2.360
89 T7 119 -6.266
89 T7 120 -9.196
89 T7 121 -9.684
89 T7 122 -8.219
89 T7 123 -5.778
89 T7 124 -5.290
89 T7 125 -6.266
89 T7 126 -8.219
89 T7 127 -10.661
89 T7 128 -13.102
89 T7 129 -14.079
89 T7 130 -14.079
89 T7 131 -12.126
89 T7 132 -8.708
89 T7 133 -6.266
89 T7 134 -6.266
89 T7 135 -8.219
89 T7 136 -10.173
89 T7 137 -10.173
89 T7 138 -8.708
89 T7 139 -8.708
89 T7 140 -11.149
89 T7 141 -16.520
89 T7 142 -21.891
89 T7 143 -23.844
89 T7 144 -23.356
89 T7 145 -22.868
89 T7 146 -25.309
89 T7 147 -28.727
89 T7 148 -30.680
89 T7 149 -26.774
89 T7 150 -17.008
89 T7 151 -7.243
89 T7 152 -2.360
89 T7 153 -4.801
89 T7 154 -10.661
89 T7 155 -14.567
89 T7 156 -14.079
89 T7 157 -11.149
89 T7 158 -10.661
89 T7 159 -16.032
89 T7 160 -23.356
89 T7 161 -27.751
89 T7 162 -24.333
89 T7 163 -13.590
89 T7 164 -2.360
89 T7 165 3.011
89 T7 166 2.035
89 T7 167 -1.383
89 T7 168 -1.872
89 T7 169 3.988
89 T7 170 12.777
89 T7 171 17.660
89 T7 172 16.195
89 T7 173 10.335
89 T7 174 5.452
89 T7 175 5.941
89 T7 176 10.824
89 T7 177 14.242
89 T7 178 12.288
89 T7 179 3.988
89 T7 180 -5.290
89 T7 181 -11.149
89 T7 182 -10.173
89 T7 183 -5.778
89 T7 184 -0.895
89 T7 185 1.546
89 T7 186 2.523
89 T7 187 3.988
89 T7 188 5.941
89 T7 189 7.406
89 T7 190 6.429
89 T7 191 1.546
89 T7 192 -4.313
89 T7 193 -7.243
89 T7 194 -6.755
89 T7 195 -2.360
89 T7 196 1.058
89 T7 197 0.570
89 T7 198 -4.313
89 T7 199 -11.149
89 T7 200 -15.544
89 T7 201 -16.032
89 T7 202 -12.126
89 T7 203 -7.243
89 T7 204 -6.266
89 T7 205 -9.196
89 T7 206 -14.079
89 T7 207 -16.520
89 T7 208 -15.055
89 T7 209 -10.661
89 T7 210 -7.731
89 T7 211 -9.684
89 T7 212 -15.544
89 T7 213 -21.403
89 T7 214 -22.380
89 T7 215 -18.473
89 T7 216 -13.102
89 T7 217 -10.173
89 T7 218 -11.149
89 T7 219 -13.102
89 T7 220 -13.102
89 T7 221 -10.173
89 T7 222 -6.266
89 T7 223 -4.801
89 T7 224 -7.731
89 T7 225 -12.126
89 T7 226 -15.055
89 T7 227 -14.079
89 T7 228 -10.661
89 T7 229 -6.266
89 T7 230 -3.825
89 T7 231 -3.825
89 T7 232 -4.313
89 T7 233 -6.266
89 T7 234 -9.196
89 T7 235 -15.055
89 T7 236 -20.426
89 T7 237 -23.356
89 T7 238 -21.891
89 T7 239 -15.544
89 T7 240 -9.196
89 T7 241 -6.266
89 T7 242 -8.219
89 T7 243 -11.637
89 T7 244 -14.079
89 T7 245 -11.637
89 T7 246 -6.266
89 T7 247 -1.872
89 T7 248 -1.383
89 T7 249 -4.313
89 T7 250 -5.778
89 T7 251 -2.848
89 T7 252 3.011
89 T7 253 6.917
89 T7 254 5.452
89 T7 255 -2.360
# CZ chan 15
89 CZ 0 16.246
89 CZ 1 18.687
89 CZ 2 20.152
89 CZ 3 19.175
89 CZ 4 17.222
89 CZ 5 14.781
89 CZ 6 14.292
89 CZ 7 14.781
89 CZ 8 14.292
89 CZ 9 12.828
89 CZ 10 9.898
89 CZ 11 8.433
89 CZ 12 9.898
89 CZ 13 13.804
89 CZ 14 19.175
89 CZ 15 21.617
89 CZ 16 21.617
89 CZ 17 19.663
89 CZ 18 17.222
89 CZ 19 16.734
89 CZ 20 17.222
89 CZ 21 17.710
89 CZ 22 18.199
89 CZ 23 18.199
89 CZ 24 18.199
89 CZ 25 18.687
89 CZ 26 18.687
89 CZ 27 18.199
89 CZ 28 17.222
89 CZ 29 16.246
89 CZ 30 16.246
89 CZ 31 16.734
89 CZ 32 17.710
89 CZ 33 18.199
89 CZ 34 17.710
89 CZ 35 17.222
89 CZ 36 18.199
89 CZ 37 21.128
89 CZ 38 24.058
89 CZ 39 26.011
89 CZ 40 25.523
89 CZ 41 22.593
89 CZ 42 18.199
89 CZ 43 14.781
89 CZ 44 12.828
89 CZ 45 12.339
89 CZ 46 12.339
89 CZ 47 11.851
89 CZ 48 11.851
89 CZ 49 12.339
89 CZ 50 13.316
89 CZ 51 15.269
89 CZ 52 16.246
89 CZ 53 16.734
89 CZ 54 17.710
89 CZ 55 20.152
89 CZ 56 23.081
89 CZ 57 24.546
89 CZ 58 23.081
89 CZ 59 20.152
89 CZ 60 17.222
89 CZ 61 18.199
89 CZ 62 22.105
89 CZ 63 26.011
89 CZ 64 26.499
89 CZ 65 24.058
89 CZ 66 20.152
89 CZ 67 18.199
89 CZ 68 18.199
89 CZ 69 18.199
89 CZ 70 15.757
89 CZ 71 11.363
89 CZ 72 6.480
89 CZ 73 5.503
89 CZ 74 7.456
89 CZ 75 11.363
89 CZ 76 13.316
89 CZ 77 12.339
89 CZ 78 9.410
89 CZ 79 6.480
89 CZ 80 5.015
89 CZ 81 4.038
89 CZ 82 3.062
89 CZ 83 0.132
89 CZ 84 -2.797
89 CZ 85 -4.751
89 CZ 86 -4.262
89 CZ 87 -2.797
89 CZ 88 -0.844
89 CZ 89 -0.844
89 CZ 90 -2.797
89 CZ 91 -6.704
89 CZ 92 -10.122
89 CZ 93 -11.587
89 CZ 94 -10.122
89 CZ 95 -6.704
89 CZ 96 -2.309
89 CZ 97 0.621
89 CZ 98 0.621
89 CZ 99 -1.821
89 CZ 100 -5.727
89 CZ 101 -8.657
89 CZ 102 -8.169
89 CZ 103 -5.727
89 CZ 104 -2.309
89 CZ 105 -0.844
