# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC5 174 -11.098
73 FC5 175 -11.587
73 FC5 176 -10.122
73 FC5 177 -7.192
73 FC5 178 -3.774
73 FC5 179 -0.356
73 FC5 180 1.109
73 FC5 181 0.132
73 FC5 182 -3.286
73 FC5 183 -7.680
73 FC5 184 -11.587
73 FC5 185 -13.540
73 FC5 186 -12.075
73 FC5 187 -8.657
73 FC5 188 -3.774
73 FC5 189 0.132
73 FC5 190 2.574
73 FC5 191 2.085
73 FC5 192 0.132
73 FC5 193 -2.309
73 FC5 194 -2.797
73 FC5 195 -1.821
73 FC5 196 -0.356
73 FC5 197 -0.356
73 FC5 198 -1.333
73 FC5 199 -3.774
73 FC5 200 -5.239
73 FC5 201 -4.751
73 FC5 202 -2.797
73 FC5 203 -0.356
73 FC5 204 -0.356
73 FC5 205 -2.797
73 FC5 206 -6.704
73 FC5 207 -9.633
73 FC5 208 -9.633
73 FC5 209 -6.704
73 FC5 210 -3.286
73 FC5 211 -1.333
73 FC5 212 -3.286
73 FC5 213 -7.192
73 FC5 214 -10.122
73 FC5 215 -10.122
73 FC5 216 -6.215
73 FC5 217 -1.333
73 FC5 218 2.574
73 FC5 219 2.574
73 FC5 220 -0.844
73 FC5 221 -4.751
73 FC5 222 -6.704
73 FC5 223 -7.680
73 FC5 224 -7.192
73 FC5 225 -7.680
73 FC5 226 -9.633
73 FC5 227 -11.098
73 FC5 228 -10.610
73 FC5 229 -8.169
73 FC5 230 -4.262
73 FC5 231 -1.333
73 FC5 232 -2.309
73 FC5 233 -6.215
73 FC5 234 -11.098
73 FC5 235 -14.516
73 FC5 236 -14.516
73 FC5 237 -11.587
73 FC5 238 -8.169
73 FC5 239 -5.727
73 FC5 240 -5.727
73 FC5 241 -7.192
73 FC5 242 -8.657
73 FC5 243 -9.633
73 FC5 244 -11.098
73 FC5 245 -13.540
73 FC5 246 -17.446
73 FC5 247 -21.352
73 FC5 248 -23.305
73 FC5 249 -20.376
73 FC5 250 -13.051
73 FC5 251 -4.751
73 FC5 252 1.109
73 FC5 253 2.085
73 FC5 254 -2.309
73 FC5 255 -9.145
# FC2 chan 11
73 FC2 0 -0.071
73 FC2 1 0.417
73 FC2 2 -0.559
73 FC2 3 -3.001
73 FC2 4 -5.442
73 FC2 5 -6.419
73 FC2 6 -5.931
73 FC2 7 -3.977
73 FC2 8 -3.001
73 FC2 9 -3.001
73 FC2 10 -3.977
73 FC2 11 -5.442
73 FC2 12 -5.442
73 FC2 13 -4.466
73 FC2 14 -3.001
73 FC2 15 -1.048
73 FC2 16 0.417
73 FC2 17 1.394
73 FC2 18 2.370
73 FC2 19 2.858
73 FC2 20 2.858
73 FC2 21 2.370
73 FC2 22 1.394
73 FC2 23 1.394
73 FC2 24 1.882
73 FC2 25 2.370
73 FC2 26 2.858
73 FC2 27 1.882
73 FC2 28 -1.048
73 FC2 29 -3.977
73 FC2 30 -6.419
73 FC2 31 -7.395
73 FC2 32 -6.907
73 FC2 33 -5.931
73 FC2 34 -4.954
73 FC2 35 -3.977
73 FC2 36 -3.977
73 FC2 37 -4.466
73 FC2 38 -4.466
73 FC2 39 -3.977
73 FC2 40 -3.489
73 FC2 41 -2.513
73 FC2 42 -0.559
73 FC2 43 2.370
73 FC2 44 5.300
73 FC2 45 6.765
73 FC2 46 6.276
73 FC2 47 4.323
73 FC2 48 0.905
73 FC2 49 -2.513
73 FC2 50 -4.466
73 FC2 51 -5.442
73 FC2 52 -4.954
73 FC2 53 -3.977
73 FC2 54 -3.001
73 FC2 55 -1.536
73 FC2 56 0.417
73 FC2 57 2.370
73 FC2 58 3.835
73 FC2 59 3.835
73 FC2 60 2.370
73 FC2 61 0.417
73 FC2 62 -1.536
73 FC2 63 -3.001
73 FC2 64 -3.489
73 FC2 65 -3.489
73 FC2 66 -3.001
73 FC2 67 -3.001
73 FC2 68 -2.513
73 FC2 69 -1.536
73 FC2 70 -0.071
73 FC2 71 1.882
73 FC2 72 3.347
73 FC2 73 4.323
73 FC2 74 4.812
73 FC2 75 5.300
73 FC2 76 5.300
73 FC2 77 4.812
73 FC2 78 4.812
73 FC2 79 3.835
73 FC2 80 2.370
73 FC2 81 0.417
73 FC2 82 -1.048
73 FC2 83 -1.536
73 FC2 84 -1.048
73 FC2 85 0.417
73 FC2 86 1.394
73 FC2 87 1.882
73 FC2 88 0.905
73 FC2 89 -0.559
73 FC2 90 -1.536
73 FC2 91 -2.024
73 FC2 92 -0.559
73 FC2 93 1.394
73 FC2 94 3.347
73 FC2 95 4.812
73 FC2 96 5.788
73 FC2 97 6.276
73 FC2 98 6.765
73 FC2 99 6.276
73 FC2 100 4.812
73 FC2 101 3.835
73 FC2 102 2.858
73 FC2 103 3.347
73 FC2 104 4.323
73 FC2 105 5.788
73 FC2 106 7.253
73 FC2 107 7.741
73 FC2 108 7.741
73 FC2 109 7.253
73 FC2 110 7.253
73 FC2 111 8.230
73 FC2 112 8.718
73 FC2 113 8.718
73 FC2 114 8.718
73 FC2 115 8.230
73 FC2 116 7.253
73 FC2 117 7.253
73 FC2 118 8.230
73 FC2 119 9.206
73 FC2 120 9.694
73 FC2 121 9.694
73 FC2 122 9.694
73 FC2 123 8.718
73 FC2 124 8.230
73 FC2 125 7.253
73 FC2 126 6.765
73 FC2 127 6.276
73 FC2 128 6.276
73 FC2 129 5.788
73 FC2 130 5.788
73 FC2 131 4.812
73 FC2 132 3.835
73 FC2 133 2.370
73 FC2 134 1.394
73 FC2 135 0.905
73 FC2 136 0.417
73 FC2 137 0.417
73 FC2 138 0.417
73 FC2 139 0.417
73 FC2 140 0.905
73 FC2 141 1.882
73 FC2 142 2.370
73 FC2 143 2.858
73 FC2 144 3.347
73 FC2 145 3.347
73 FC2 146 2.858
73 FC2 147 2.858
73 FC2 148 2.370
73 FC2 149 1.882
73 FC2 150 0.417
73 FC2 151 -0.559
73 FC2 152 -2.024
73 FC2 153 -2.513
73 FC2 154 -2.513
73 FC2 155 -2.024
73 FC2 156 -0.559
73 FC2 157 0.417
73 FC2 158 1.394
73 FC2 159 2.370
73 FC2 160 2.370
73 FC2 161 1.394
73 FC2 162 0.417
73 FC2 163 -0.071
73 FC2 164 0.905
73 FC2 165 2.370
73 FC2 166 3.835
73 FC2 167 4.812
73 FC2 168 5.300
73 FC2 169 5.300
73 FC2 170 5.788
73 FC2 171 5.300
73 FC2 172 4.812
73 FC2 173 3.835
73 FC2 174 2.370
73 FC2 175 1.394
73 FC2 176 1.394
73 FC2 177 2.370
73 FC2 178 2.858
73 FC2 179 3.347
73 FC2 180 2.858
73 FC2 181 2.858
73 FC2 182 2.858
73 FC2 183 3.347
73 FC2 184 3.835
73 FC2 185 4.323
73 FC2 186 4.812
73 FC2 187 4.812
73 FC2 188 4.812
73 FC2 189 4.323
73 FC2 190 4.323
73 FC2 191 3.347
73 FC2 192 2.370
73 FC2 193 1.882
73 FC2 194 1.882
73 FC2 195 2.370
73 FC2 196 2.370
73 FC2 197 2.370
73 FC2 198 1.882
73 FC2 199 1.394
73 FC2 200 1.394
73 FC2 201 1.882
73 FC2 202 2.858
73 FC2 203 3.835
73 FC2 204 4.323
73 FC2 205 4.323
73 FC2 206 3.835
73 FC2 207 3.835
73 FC2 208 4.323
73 FC2 209 5.788
73 FC2 210 7.253
73 FC2 211 8.230
73 FC2 212 7.741
73 FC2 213 5.788
73 FC2 214 2.858
73 FC2 215 0.417
73 FC2 216 -0.559
73 FC2 217 0.417
73 FC2 218 2.370
73 FC2 219 5.300
73 FC2 220 6.765
73 FC2 221 7.253
73 FC2 222 7.253
73 FC2 223 6.765
73 FC2 224 7.253
73 FC2 225 7.741
73 FC2 226 9.206
73 FC2 227 10.183
73 FC2 228 10.183
73 FC2 229 9.694
73 FC2 230 8.230
73 FC2 231 6.276
73 FC2 232 3.347
73 FC2 233 0.417
73 FC2 234 -1.048
73 FC2 235 -1.536
73 FC2 236 -0.559
73 FC2 237 1.394
73 FC2 238 3.835
73 FC2 239 5.788
73 FC2 240 7.253
73 FC2 241 8.230
73 FC2 242 8.718
73 FC2 243 9.206
73 FC2 244 8.230
73 FC2 245 6.276
73 FC2 246 3.835
73 FC2 247 1.394
73 FC2 248 -0.559
73 FC2 249 -1.048
73 FC2 250 -0.071
73 FC2 251 1.394
73 FC2 252 3.347
73 FC2 253 5.300
73 FC2 254 6.276
73 FC2 255 7.253
# FC1 chan 12
73 FC1 0 -0.264
73 FC1 1 -0.753
73 FC1 2 -1.241
73 FC1 3 -1.241
73 FC1 4 -1.241
73 FC1 5 -1.729
73 FC1 6 -1.729
73 FC1 7 -2.218
73 FC1 8 -3.682
73 FC1 9 -5.147
73 FC1 10 -7.100
73 FC1 11 -8.565
73 FC1 12 -9.542
73 FC1 13 -8.565
73 FC1 14 -6.124
73 FC1 15 -2.706
73 FC1 16 0.224
73 FC1 17 2.177
73 FC1 18 3.153
73 FC1 19 3.153
73 FC1 20 2.177
73 FC1 21 1.689
73 FC1 22 1.689
73 FC1 23 1.689
73 FC1 24 2.177
73 FC1 25 2.665
73 FC1 26 2.177
73 FC1 27 1.200
73 FC1 28 -1.241
73 FC1 29 -3.682
73 FC1 30 -6.124
73 FC1 31 -7.589
73 FC1 32 -8.077
73 FC1 33 -7.589
73 FC1 34 -6.124
73 FC1 35 -4.659
73 FC1 36 -3.682
73 FC1 37 -3.682
73 FC1 38 -3.194
73 FC1 39 -3.194
73 FC1 40 -2.706
73 FC1 41 -2.218
73 FC1 42 -0.753
73 FC1 43 0.712
73 FC1 44 2.177
73 FC1 45 3.153
73 FC1 46 3.153
73 FC1 47 1.689
73 FC1 48 -0.753
73 FC1 49 -3.194
73 FC1 50 -4.659
73 FC1 51 -4.659
73 FC1 52 -3.682
73 FC1 53 -2.706
73 FC1 54 -0.753
73 FC1 55 1.200
73 FC1 56 2.665
73 FC1 57 2.665
73 FC1 58 1.200
73 FC1 59 -1.241
73 FC1 60 -3.682
73 FC1 61 -4.659
73 FC1 62 -3.682
73 FC1 63 -1.729
73 FC1 64 0.712
73 FC1 65 2.177
73 FC1 66 2.177
73 FC1 67 1.689
73 FC1 68 0.712
73 FC1 69 -0.264
73 FC1 70 -0.753
73 FC1 71 -1.241
73 FC1 72 -1.729
73 FC1 73 -1.241
73 FC1 74 0.224
73 FC1 75 1.689
73 FC1 76 2.665
73 FC1 77 2.665
73 FC1 78 1.689
73 FC1 79 -0.264
73 FC1 80 -2.218
73 FC1 81 -3.194
73 FC1 82 -2.706
73 FC1 83 -2.218
73 FC1 84 -1.241
73 FC1 85 -1.241
73 FC1 86 -1.729
73 FC1 87 -2.706
73 FC1 88 -3.194
73 FC1 89 -3.194
73 FC1 90 -2.706
73 FC1 91 -2.218
73 FC1 92 -2.706
73 FC1 93 -2.706
73 FC1 94 -3.194
73 FC1 95 -3.194
73 FC1 96 -2.218
73 FC1 97 -1.241
73 FC1 98 -0.753
73 FC1 99 -0.753
73 FC1 100 -1.729
73 FC1 101 -2.706
73 FC1 102 -3.194
73 FC1 103 -2.706
73 FC1 104 -2.706
73 FC1 105 -1.729
73 FC1 106 -0.753
73 FC1 107 0.224
73 FC1 108 1.200
73 FC1 109 1.689
73 FC1 110 2.177
73 FC1 111 2.177
73 FC1 112 2.177
73 FC1 113 1.200
73 FC1 114 -0.264
73 FC1 115 -1.241
73 FC1 116 -1.729
73 FC1 117 -1.729
73 FC1 118 -1.729
73 FC1 119 -1.241
73 FC1 120 -0.753
73 FC1 121 0.224
73 FC1 122 0.712
73 FC1 123 1.689
73 FC1 124 2.177
73 FC1 125 2.665
73 FC1 126 3.153
73 FC1 127 3.642
73 FC1 128 3.153
73 FC1 129 1.689
73 FC1 130 0.224
73 FC1 131 -1.729
73 FC1 132 -3.194
73 FC1 133 -3.194
73 FC1 134 -2.706
73 FC1 135 -1.729
73 FC1 136 -1.729
73 FC1 137 -1.729
73 FC1 138 -2.706
73 FC1 139 -2.706
73 FC1 140 -2.218
73 FC1 141 -1.729
73 FC1 142 -0.753
73 FC1 143 0.224
73 FC1 144 0.712
73 FC1 145 0.712
73 FC1 146 0.712
73 FC1 147 0.224
73 FC1 148 -0.264
73 FC1 149 -1.241
73 FC1 150 -2.706
73 FC1 151 -3.682
73 FC1 152 -3.194
73 FC1 153 -3.194
73 FC1 154 -2.706
73 FC1 155 -3.194
73 FC1 156 -3.682
73 FC1 157 -4.171
73 FC1 158 -3.682
73 FC1 159 -3.194
73 FC1 160 -2.706
73 FC1 161 -2.706
73 FC1 162 -2.706
73 FC1 163 -2.218
73 FC1 164 -1.729
73 FC1 165 -1.729
73 FC1 166 -0.753
73 FC1 167 -0.753
73 FC1 168 -0.264
73 FC1 169 0.224
73 FC1 170 0.712
73 FC1 171 1.200
73 FC1 172 0.712
73 FC1 173 0.224
73 FC1 174 -1.241
73 FC1 175 -2.706
73 FC1 176 -2.218
73 FC1 177 -1.241
73 FC1 178 0.224
73 FC1 179 1.200
73 FC1 180 2.177
73 FC1 181 1.689
73 FC1 182 -0.264
73 FC1 183 -1.729
73 FC1 184 -2.706
73 FC1 185 -3.682
73 FC1 186 -3.682
73 FC1 187 -2.218
73 FC1 188 -1.241
73 FC1 189 -0.264
73 FC1 190 0.224
73 FC1 191 -0.264
73 FC1 192 -0.753
73 FC1 193 -1.729
73 FC1 194 -1.729
73 FC1 195 -0.753
73 FC1 196 0.224
73 FC1 197 -0.264
73 FC1 198 -0.753
73 FC1 199 -1.729
73 FC1 200 -2.218
73 FC1 201 -1.729
73 FC1 202 -1.729
73 FC1 203 -0.753
73 FC1 204 -1.241
73 FC1 205 -1.729
73 FC1 206 -2.706
73 FC1 207 -3.194
73 FC1 208 -2.706
73 FC1 209 -0.753
73 FC1 210 1.200
73 FC1 211 2.177
73 FC1 212 1.689
73 FC1 213 0.224
73 FC1 214 -1.729
73 FC1 215 -3.194
73 FC1 216 -2.218
73 FC1 217 -0.264
73 FC1 218 1.689
73 FC1 219 2.665
73 FC1 220 2.177
73 FC1 221 0.712
73 FC1 222 -0.753
73 FC1 223 -1.241
73 FC1 224 -0.753
73 FC1 225 -0.753
73 FC1 226 -0.753
73 FC1 227 -0.753
73 FC1 228 -0.753
73 FC1 229 -0.264
73 FC1 230 0.712
73 FC1 231 0.712
73 FC1 232 -0.753
73 FC1 233 -3.194
73 FC1 234 -6.124
73 FC1 235 -8.077
73 FC1 236 -8.077
73 FC1 237 -6.612
73 FC1 238 -4.659
73 FC1 239 -3.682
73 FC1 240 -2.706
73 FC1 241 -2.706
73 FC1 242 -1.729
73 FC1 243 -0.753
73 FC1 244 -0.264
73 FC1 245 -0.753
73 FC1 246 -3.194
73 FC1 247 -6.124
73 FC1 248 -8.565
73 FC1 249 -8.565
73 FC1 250 -7.100
73 FC1 251 -4.171
73 FC1 252 -1.729
73 FC1 253 -0.264
73 FC1 254 -0.753
73 FC1 255 -1.241
# T8 chan 13
73 T8 0 -2.248
73 T8 1 3.123
73 T8 2 2.146
73 T8 3 -4.201
73 T8 4 -12.014
73 T8 5 -18.361
73 T8 6 -20.315
73 T8 7 -16.897
73 T8 8 -9.084
73 T8 9 1.170
73 T8 10 9.959
73 T8 11 13.377
73 T8 12 10.447
73 T8 13 3.611
73 T8 14 -2.736
73 T8 15 -5.666
73 T8 16 -4.201
73 T8 17 -1.760
73 T8 18 -0.783
73 T8 19 0.193
73 T8 20 3.123
73 T8 21 8.982
73 T8 22 14.842
73 T8 23 15.818
73 T8 24 9.959
73 T8 25 0.682
73 T8 26 -7.131
73 T8 27 -8.596
73 T8 28 -4.690
73 T8 29 1.170
73 T8 30 3.123
73 T8 31 0.193
73 T8 32 -5.178
73 T8 33 -10.061
73 T8 34 -12.502
73 T8 35 -12.990
73 T8 36 -13.479
73 T8 37 -14.455
73 T8 38 -15.920
73 T8 39 -14.943
73 T8 40 -12.014
73 T8 41 -7.619
73 T8 42 -4.201
73 T8 43 -1.760
73 T8 44 0.193
73 T8 45 4.588
73 T8 46 11.424
73 T8 47 17.771
73 T8 48 19.725
73 T8 49 14.842
73 T8 50 4.588
73 T8 51 -5.666
73 T8 52 -12.014
73 T8 53 -11.525
73 T8 54 -5.666
73 T8 55 2.635
73 T8 56 10.447
73 T8 57 16.795
73 T8 58 19.236
73 T8 59 18.260
73 T8 60 13.377
73 T8 61 6.053
73 T8 62 -2.248
73 T8 63 -8.596
73 T8 64 -12.014
73 T8 65 -12.014
73 T8 66 -10.061
73 T8 67 -5.666
73 T8 68 1.170
73 T8 69 8.982
73 T8 70 16.795
73 T8 71 19.725
73 T8 72 17.283
73 T8 73 9.959
73 T8 74 1.658
73 T8 75 -3.225
73 T8 76 -2.736
73 T8 77 1.658
73 T8 78 8.006
73 T8 79 11.424
73 T8 80 10.447
73 T8 81 5.076
73 T8 82 -1.272
73 T8 83 -6.643
73 T8 84 -8.108
73 T8 85 -6.643
73 T8 86 -4.690
73 T8 87 -4.690
73 T8 88 -7.619
73 T8 89 -11.525
73 T8 90 -12.990
73 T8 91 -9.572
73 T8 92 -3.225
73 T8 93 2.635
73 T8 94 5.076
73 T8 95 2.635
73 T8 96 -1.272
73 T8 97 -2.248
73 T8 98 0.682
73 T8 99 5.564
73 T8 100 7.029
73 T8 101 2.635
73 T8 102 -4.690
73 T8 103 -8.596
73 T8 104 -6.154
73 T8 105 0.193
73 T8 106 6.053
73 T8 107 5.076
73 T8 108 -2.736
73 T8 109 -12.502
73 T8 110 -19.338
73 T8 111 -19.826
73 T8 112 -14.943
73 T8 113 -7.619
73 T8 114 0.193
73 T8 115 5.076
73 T8 116 6.541
73 T8 117 5.076
73 T8 118 2.146
73 T8 119 1.170
73 T8 120 3.123
73 T8 121 8.006
73 T8 122 12.400
73 T8 123 11.424
73 T8 124 5.076
73 T8 125 -4.690
73 T8 126 -12.502
73 T8 127 -14.943
73 T8 128 -12.014
73 T8 129 -7.619
73 T8 130 -5.666
73 T8 131 -8.108
73 T8 132 -12.990
73 T8 133 -16.408
73 T8 134 -14.943
73 T8 135 -9.572
73 T8 136 -2.736
73 T8 137 3.123
73 T8 138 6.053
73 T8 139 6.541
73 T8 140 5.076
73 T8 141 2.635
73 T8 142 0.193
73 T8 143 -1.272
73 T8 144 -1.272
73 T8 145 -1.272
73 T8 146 -1.760
73 T8 147 -4.690
73 T8 148 -8.596
73 T8 149 -11.525
73 T8 150 -9.572
73 T8 151 -3.225
73 T8 152 5.076
73 T8 153 9.471
73 T8 154 8.006
73 T8 155 0.682
73 T8 156 -6.154
73 T8 157 -9.084
73 T8 158 -7.619
73 T8 159 -4.690
73 T8 160 -2.736
73 T8 161 -1.272
73 T8 162 0.682
73 T8 163 5.076
73 T8 164 9.959
73 T8 165 10.935
73 T8 166 5.564
73 T8 167 -3.713
73 T8 168 -12.502
73 T8 169 -14.943
73 T8 170 -9.084
73 T8 171 -0.295
73 T8 172 4.588
73 T8 173 1.658
73 T8 174 -7.131
73 T8 175 -15.920
73 T8 176 -17.873
73 T8 177 -13.479
73 T8 178 -8.108
73 T8 179 -8.108
73 T8 180 -14.455
73 T8 181 -22.268
73 T8 182 -24.709
73 T8 183 -17.385
73 T8 184 -5.178
73 T8 185 3.611
73 T8 186 4.588
73 T8 187 -1.760
73 T8 188 -8.108
73 T8 189 -8.596
73 T8 190 -2.736
73 T8 191 3.611
73 T8 192 4.100
73 T8 193 -1.760
73 T8 194 -10.549
73 T8 195 -14.943
73 T8 196 -12.990
73 T8 197 -6.643
73 T8 198 -0.783
73 T8 199 0.682
73 T8 200 -0.783
73 T8 201 -2.736
73 T8 202 -1.760
73 T8 203 1.170
73 T8 204 4.100
73 T8 205 4.100
73 T8 206 1.658
73 T8 207 -1.760
73 T8 208 -5.666
73 T8 209 -9.084
73 T8 210 -12.014
73 T8 211 -12.990
73 T8 212 -11.525
73 T8 213 -7.131
73 T8 214 -0.783
73 T8 215 4.100
73 T8 216 5.076
73 T8 217 1.170
73 T8 218 -4.690
73 T8 219 -8.596
73 T8 220 -9.084
73 T8 221 -7.619
73 T8 222 -6.643
73 T8 223 -8.108
73 T8 224 -11.525
73 T8 225 -12.502
73 T8 226 -10.549
73 T8 227 -6.154
73 T8 228 -2.736
73 T8 229 -3.225
73 T8 230 -7.131
73 T8 231 -10.549
73 T8 232 -11.525
73 T8 233 -7.619
73 T8 234 -2.736
73 T8 235 -0.295
73 T8 236 -2.248
73 T8 237 -6.643
73 T8 238 -10.061
73 T8 239 -10.549
73 T8 240 -8.596
73 T8 241 -6.643
73 T8 242 -7.131
73 T8 243 -8.108
73 T8 244 -8.108
73 T8 245 -5.666
73 T8 246 -2.736
73 T8 247 -2.736
73 T8 248 -7.619
73 T8 249 -14.943
73 T8 250 -21.291
73 T8 251 -23.733
73 T8 252 -21.779
73 T8 253 -17.385
73 T8 254 -12.502
73 T8 255 -7.131
# T7 chan 14
73 T7 0 -8.179
73 T7 1 -6.714
73 T7 2 0.610
73 T7 3 6.958
73 T7 4 5.981
73 T7 5 -3.784
73 T7 6 -15.503
73 T7 7 -21.851
73 T7 8 -21.851
73 T7 9 -18.433
73 T7 10 -17.456
73 T7 11 -20.386
73 T7 12 -23.804
73 T7 13 -22.827
73 T7 14 -15.991
73 T7 15 -6.714
73 T7 16 -0.366
73 T7 17 1.099
73 T7 18 -0.854
73 T7 19 -2.808
73 T7 20 -3.784
73 T7 21 -3.784
73 T7 22 -4.761
73 T7 23 -5.249
73 T7 24 -3.296
73 T7 25 2.563
73 T7 26 8.911
73 T7 27 11.841
73 T7 28 6.958
73 T7 29 -4.272
73 T7 30 -17.456
73 T7 31 -25.757
73 T7 32 -26.245
73 T7 33 -19.897
73 T7 34 -11.597
73 T7 35 -7.690
73 T7 36 -9.644
73 T7 37 -16.968
73 T7 38 -24.780
73 T7 39 -29.663
73 T7 40 -27.710
73 T7 41 -20.386
73 T7 42 -10.620
73 T7 43 -3.296
73 T7 44 0.610
73 T7 45 1.587
73 T7 46 3.540
73 T7 47 7.446
73 T7 48 12.329
73 T7 49 14.771
73 T7 50 13.306
73 T7 51 6.470
73 T7 52 -2.319
73 T7 53 -8.667
73 T7 54 -10.132
73 T7 55 -7.202
73 T7 56 -2.808
73 T7 57 -0.366
73 T7 58 -0.366
73 T7 59 -0.854
73 T7 60 -0.366
73 T7 61 2.563
73 T7 62 6.958
73 T7 63 10.376
73 T7 64 11.841
73 T7 65 10.864
73 T7 66 8.911
73 T7 67 6.958
73 T7 68 6.958
73 T7 69 8.423
73 T7 70 10.864
73 T7 71 12.817
73 T7 72 11.353
73 T7 73 5.981
73 T7 74 -1.831
73 T7 75 -9.155
73 T7 76 -13.062
73 T7 77 -12.573
73 T7 78 -8.179
73 T7 79 -3.296
73 T7 80 -0.854
73 T7 81 -2.319
73 T7 82 -5.737
73 T7 83 -9.644
73 T7 84 -12.085
73 T7 85 -11.597
73 T7 86 -8.667
73 T7 87 -2.319
73 T7 88 5.005
73 T7 89 10.864
73 T7 90 12.329
73 T7 91 9.399
73 T7 92 2.075
73 T7 93 -4.761
73 T7 94 -8.179
73 T7 95 -6.714
73 T7 96 -3.296
73 T7 97 -0.854
73 T7 98 -1.831
73 T7 99 -5.737
73 T7 100 -10.620
73 T7 101 -14.526
73 T7 102 -15.503
73 T7 103 -13.062
73 T7 104 -9.155
73 T7 105 -4.761
73 T7 106 -1.831
73 T7 107 -1.831
73 T7 108 -4.272
73 T7 109 -7.202
73 T7 110 -8.667
73 T7 111 -7.202
73 T7 112 -3.784
73 T7 113 -1.343
73 T7 114 -2.319
73 T7 115 -6.226
73 T7 116 -12.573
73 T7 117 -18.921
73 T7 118 -22.827
73 T7 119 -21.851
73 T7 120 -15.503
73 T7 121 -6.226
73 T7 122 2.075
73 T7 123 6.470
73 T7 124 6.958
73 T7 125 5.005
73 T7 126 3.052
73 T7 127 2.563
73 T7 128 1.099
73 T7 129 -1.831
73 T7 130 -6.714
73 T7 131 -10.620
73 T7 132 -11.108
73 T7 133 -8.179
73 T7 134 -3.784
73 T7 135 -1.343
73 T7 136 -1.831
73 T7 137 -2.319
73 T7 138 -1.831
73 T7 139 1.099
73 T7 140 5.493
73 T7 141 6.958
73 T7 142 5.981
73 T7 143 4.028
73 T7 144 2.075
73 T7 145 1.099
73 T7 146 1.099
73 T7 147 0.610
73 T7 148 -0.854
73 T7 149 -2.319
73 T7 150 -3.784
73 T7 151 -4.272
73 T7 152 -3.296
73 T7 153 -2.319
73 T7 154 -0.854
73 T7 155 0.122
73 T7 156 0.610
73 T7 157 0.610
73 T7 158 2.075
73 T7 159 4.028
73 T7 160 5.981
73 T7 161 6.958
73 T7 162 5.493
73 T7 163 2.075
73 T7 164 -2.319
73 T7 165 -6.226
73 T7 166 -9.644
73 T7 167 -12.085
73 T7 168 -13.062
73 T7 169 -12.573
73 T7 170 -10.620
73 T7 171 -8.667
73 T7 172 -7.690
73 T7 173 -10.132
73 T7 174 -14.526
73 T7 175 -18.921
73 T7 176 -20.874
73 T7 177 -17.944
73 T7 178 -11.597
73 T7 179 -5.249
73 T7 180 -1.343
73 T7 181 -2.319
73 T7 182 -5.737
73 T7 183 -9.644
73 T7 184 -13.550
73 T7 185 -16.479
73 T7 186 -18.433
73 T7 187 -18.921
73 T7 188 -16.479
73 T7 189 -11.597
73 T7 190 -4.761
73 T7 191 0.122
73 T7 192 1.587
73 T7 193 0.610
73 T7 194 -1.343
73 T7 195 -1.343
73 T7 196 -0.854
73 T7 197 -1.343
73 T7 198 -5.249
73 T7 199 -10.620
73 T7 200 -15.503
73 T7 201 -16.479
73 T7 202 -13.062
73 T7 203 -8.179
73 T7 204 -3.784
73 T7 205 -1.831
73 T7 206 -1.831
73 T7 207 -3.784
73 T7 208 -6.226
73 T7 209 -8.179
73 T7 210 -10.132
73 T7 211 -10.620
73 T7 212 -11.108
73 T7 213 -12.085
73 T7 214 -12.573
73 T7 215 -12.573
73 T7 216 -10.132
73 T7 217 -6.226
73 T7 218 -2.319
73 T7 219 -0.366
73 T7 220 -2.319
73 T7 221 -5.737
73 T7 222 -9.155
73 T7 223 -10.620
73 T7 224 -11.597
73 T7 225 -13.550
73 T7 226 -15.991
73 T7 227 -17.456
73 T7 228 -15.015
73 T7 229 -8.667
73 T7 230 -2.319
73 T7 231 -0.366
73 T7 232 -4.761
73 T7 233 -12.573
73 T7 234 -19.409
73 T7 235 -21.851
73 T7 236 -19.409
73 T7 237 -15.503
73 T7 238 -12.085
73 T7 239 -10.132
73 T7 240 -8.179
73 T7 241 -6.226
73 T7 242 -5.249
73 T7 243 -8.667
73 T7 244 -17.456
73 T7 245 -27.710
73 T7 246 -35.034
73 T7 247 -35.034
73 T7 248 -29.175
73 T7 249 -20.874
73 T7 250 -14.038
73 T7 251 -11.108
73 T7 252 -11.597
73 T7 253 -13.062
73 T7 254 -15.503
73 T7 255 -18.433
# CZ chan 15
73 CZ 0 -11.912
73 CZ 1 -12.889
73 CZ 2 -12.889
73 CZ 3 -12.400
73 CZ 4 -10.935
73 CZ 5 -8.982
73 CZ 6 -8.006
73 CZ 7 -8.494
73 CZ 8 -11.912
73 CZ 9 -15.818
73 CZ 10 -18.260
73 CZ 11 -16.307
73 CZ 12 -10.447
73 CZ 13 -4.100
73 CZ 14 0.783
73 CZ 15 2.248
73 CZ 16 2.248
73 CZ 17 2.248
73 CZ 18 3.713
73 CZ 19 5.666
73 CZ 20 5.178
73 CZ 21 1.760
73 CZ 22 -2.146
73 CZ 23 -4.588
73 CZ 24 -3.123
73 CZ 25 1.760
73 CZ 26 5.178
73 CZ 27 5.666
73 CZ 28 2.736
73 CZ 29 -2.635
73 CZ 30 -8.006
73 CZ 31 -11.424
73 CZ 32 -11.424
73 CZ 33 -9.959
