# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T7 54 -2.411
87 T7 55 1.984
87 T7 56 7.355
87 T7 57 12.726
87 T7 58 15.167
87 T7 59 14.679
87 T7 60 12.726
87 T7 61 11.261
87 T7 62 10.284
87 T7 63 9.796
87 T7 64 5.890
87 T7 65 -1.923
87 T7 66 -9.735
87 T7 67 -13.153
87 T7 68 -9.735
87 T7 69 -0.458
87 T7 70 7.843
87 T7 71 9.796
87 T7 72 5.890
87 T7 73 0.031
87 T7 74 -0.946
87 T7 75 3.448
87 T7 76 8.820
87 T7 77 10.284
87 T7 78 5.890
87 T7 79 -0.946
87 T7 80 -3.387
87 T7 81 2.960
87 T7 82 14.679
87 T7 83 23.956
87 T7 84 23.468
87 T7 85 14.191
87 T7 86 1.984
87 T7 87 -5.341
87 T7 88 -3.876
87 T7 89 2.472
87 T7 90 8.331
87 T7 91 9.796
87 T7 92 9.796
87 T7 93 12.238
87 T7 94 18.097
87 T7 95 24.933
87 T7 96 28.351
87 T7 97 26.886
87 T7 98 22.980
87 T7 99 21.027
87 T7 100 21.515
87 T7 101 22.491
87 T7 102 20.050
87 T7 103 13.702
87 T7 104 6.378
87 T7 105 3.448
87 T7 106 6.378
87 T7 107 13.214
87 T7 108 19.073
87 T7 109 21.515
87 T7 110 20.050
87 T7 111 16.632
87 T7 112 14.191
87 T7 113 12.238
87 T7 114 11.749
87 T7 115 10.773
87 T7 116 9.308
87 T7 117 7.355
87 T7 118 4.913
87 T7 119 2.472
87 T7 120 0.031
87 T7 121 -1.434
87 T7 122 0.031
87 T7 123 3.448
87 T7 124 6.866
87 T7 125 9.308
87 T7 126 9.308
87 T7 127 8.331
87 T7 128 7.355
87 T7 129 7.843
87 T7 130 6.866
87 T7 131 4.425
87 T7 132 -1.434
87 T7 133 -8.759
87 T7 134 -12.665
87 T7 135 -11.200
87 T7 136 -5.341
87 T7 137 1.007
87 T7 138 2.960
87 T7 139 -0.458
87 T7 140 -7.294
87 T7 141 -12.177
87 T7 142 -13.153
87 T7 143 -10.712
87 T7 144 -8.270
87 T7 145 -6.805
87 T7 146 -7.294
87 T7 147 -8.270
87 T7 148 -7.782
87 T7 149 -6.317
87 T7 150 -4.364
87 T7 151 -2.411
87 T7 152 -0.458
87 T7 153 0.031
87 T7 154 -0.458
87 T7 155 -2.411
87 T7 156 -4.852
87 T7 157 -6.317
87 T7 158 -4.852
87 T7 159 -1.434
87 T7 160 1.984
87 T7 161 2.472
87 T7 162 0.519
87 T7 163 -1.434
87 T7 164 -1.434
87 T7 165 1.495
87 T7 166 6.866
87 T7 167 10.773
87 T7 168 11.749
87 T7 169 10.284
87 T7 170 8.820
87 T7 171 8.820
87 T7 172 9.796
87 T7 173 10.284
87 T7 174 9.796
87 T7 175 9.308
87 T7 176 9.796
87 T7 177 11.261
87 T7 178 11.749
87 T7 179 8.331
87 T7 180 1.984
87 T7 181 -5.829
87 T7 182 -10.712
87 T7 183 -10.223
87 T7 184 -7.782
87 T7 185 -6.317
87 T7 186 -9.735
87 T7 187 -17.548
87 T7 188 -24.384
87 T7 189 -24.872
87 T7 190 -19.012
87 T7 191 -10.712
87 T7 192 -5.829
87 T7 193 -7.782
87 T7 194 -13.641
87 T7 195 -18.036
87 T7 196 -18.036
87 T7 197 -15.106
87 T7 198 -12.177
87 T7 199 -14.130
87 T7 200 -19.012
87 T7 201 -24.384
87 T7 202 -25.848
87 T7 203 -21.942
87 T7 204 -14.618
87 T7 205 -6.805
87 T7 206 -1.434
87 T7 207 1.984
87 T7 208 2.472
87 T7 209 2.472
87 T7 210 1.495
87 T7 211 -0.946
87 T7 212 -3.876
87 T7 213 -6.805
87 T7 214 -7.294
87 T7 215 -5.829
87 T7 216 -3.387
87 T7 217 -1.923
87 T7 218 -3.387
87 T7 219 -8.270
87 T7 220 -13.153
87 T7 221 -14.618
87 T7 222 -11.688
87 T7 223 -6.317
87 T7 224 -1.923
87 T7 225 -1.434
87 T7 226 -5.341
87 T7 227 -9.735
87 T7 228 -11.688
87 T7 229 -10.223
87 T7 230 -7.782
87 T7 231 -7.782
87 T7 232 -10.712
87 T7 233 -14.618
87 T7 234 -16.083
87 T7 235 -13.641
87 T7 236 -8.270
87 T7 237 -3.876
87 T7 238 -3.876
87 T7 239 -7.782
87 T7 240 -13.153
87 T7 241 -17.059
87 T7 242 -19.501
87 T7 243 -20.966
87 T7 244 -23.895
87 T7 245 -26.337
87 T7 246 -26.825
87 T7 247 -23.407
87 T7 248 -17.059
87 T7 249 -12.665
87 T7 250 -11.200
87 T7 251 -13.153
87 T7 252 -16.083
87 T7 253 -18.036
87 T7 254 -18.036
87 T7 255 -19.012
# CZ chan 15
87 CZ 0 -19.307
87 CZ 1 -16.866
87 CZ 2 -16.866
87 CZ 3 -19.796
87 CZ 4 -23.214
87 CZ 5 -23.702
87 CZ 6 -20.284
87 CZ 7 -14.913
87 CZ 8 -10.030
87 CZ 9 -8.077
87 CZ 10 -9.054
87 CZ 11 -11.495
87 CZ 12 -13.448
87 CZ 13 -13.936
87 CZ 14 -12.960
87 CZ 15 -12.960
87 CZ 16 -13.936
87 CZ 17 -14.913
87 CZ 18 -14.913
87 CZ 19 -12.472
87 CZ 20 -9.054
87 CZ 21 -5.636
87 CZ 22 -4.171
87 CZ 23 -4.171
87 CZ 24 -4.659
87 CZ 25 -4.659
87 CZ 26 -3.194
87 CZ 27 -1.241
87 CZ 28 0.224
87 CZ 29 1.200
87 CZ 30 3.153
87 CZ 31 6.083
87 CZ 32 9.989
87 CZ 33 13.896
87 CZ 34 14.872
87 CZ 35 13.896
87 CZ 36 12.431
87 CZ 37 12.431
87 CZ 38 14.872
87 CZ 39 17.802
87 CZ 40 18.778
87 CZ 41 16.337
87 CZ 42 12.431
87 CZ 43 8.525
87 CZ 44 7.548
87 CZ 45 9.013
87 CZ 46 11.454
87 CZ 47 13.896
87 CZ 48 15.361
87 CZ 49 14.872
87 CZ 50 14.384
87 CZ 51 12.919
87 CZ 52 11.454
87 CZ 53 10.478
87 CZ 54 9.989
87 CZ 55 10.478
87 CZ 56 10.966
87 CZ 57 10.478
87 CZ 58 10.966
87 CZ 59 12.431
87 CZ 60 15.361
87 CZ 61 18.778
87 CZ 62 19.755
87 CZ 63 16.825
87 CZ 64 10.966
87 CZ 65 4.618
87 CZ 66 -0.753
87 CZ 67 -3.194
87 CZ 68 -3.682
87 CZ 69 -2.218
87 CZ 70 2.177
87 CZ 71 8.036
87 CZ 72 13.407
87 CZ 73 16.337
87 CZ 74 14.384
87 CZ 75 9.501
87 CZ 76 7.060
87 CZ 77 9.501
87 CZ 78 15.361
87 CZ 79 19.755
87 CZ 80 19.755
87 CZ 81 16.337
87 CZ 82 13.896
87 CZ 83 14.872
87 CZ 84 19.267
87 CZ 85 22.685
87 CZ 86 22.196
87 CZ 87 17.802
87 CZ 88 14.384
87 CZ 89 15.361
87 CZ 90 20.732
87 CZ 91 26.103
87 CZ 92 28.056
87 CZ 93 25.614
87 CZ 94 22.196
87 CZ 95 20.732
87 CZ 96 23.661
87 CZ 97 28.056
87 CZ 98 31.474
87 CZ 99 30.986
87 CZ 100 28.056
87 CZ 101 25.614
87 CZ 102 24.638
87 CZ 103 25.126
87 CZ 104 23.173
87 CZ 105 18.778
87 CZ 106 13.407
87 CZ 107 9.501
87 CZ 108 9.013
87 CZ 109 11.454
87 CZ 110 14.384
87 CZ 111 15.361
87 CZ 112 13.407
87 CZ 113 11.454
87 CZ 114 10.478
87 CZ 115 10.966
87 CZ 116 11.943
87 CZ 117 11.454
87 CZ 118 9.013
87 CZ 119 6.571
87 CZ 120 5.595
87 CZ 121 7.548
87 CZ 122 12.431
87 CZ 123 16.337
87 CZ 124 17.802
87 CZ 125 16.337
87 CZ 126 13.407
87 CZ 127 10.478
87 CZ 128 9.501
87 CZ 129 10.478
87 CZ 130 11.454
87 CZ 131 12.431
87 CZ 132 11.454
87 CZ 133 9.501
87 CZ 134 8.036
87 CZ 135 7.060
87 CZ 136 7.548
87 CZ 137 7.060
87 CZ 138 5.107
87 CZ 139 1.689
87 CZ 140 -1.729
87 CZ 141 -3.194
87 CZ 142 -2.218
87 CZ 143 0.712
87 CZ 144 3.642
87 CZ 145 5.595
87 CZ 146 6.571
87 CZ 147 6.571
87 CZ 148 6.083
87 CZ 149 4.130
87 CZ 150 2.177
87 CZ 151 0.712
87 CZ 152 1.689
87 CZ 153 4.130
87 CZ 154 7.060
87 CZ 155 8.525
87 CZ 156 6.571
87 CZ 157 2.665
87 CZ 158 -2.218
87 CZ 159 -6.612
87 CZ 160 -8.565
87 CZ 161 -7.100
87 CZ 162 -3.194
87 CZ 163 1.689
87 CZ 164 7.060
87 CZ 165 11.943
87 CZ 166 15.849
87 CZ 167 19.267
87 CZ 168 22.196
87 CZ 169 24.150
87 CZ 170 24.638
87 CZ 171 23.173
87 CZ 172 21.220
87 CZ 173 19.755
87 CZ 174 18.778
87 CZ 175 18.778
87 CZ 176 18.290
87 CZ 177 15.849
87 CZ 178 12.431
87 CZ 179 8.036
87 CZ 180 4.130
87 CZ 181 1.200
87 CZ 182 -0.264
87 CZ 183 -0.753
87 CZ 184 -1.241
87 CZ 185 -1.241
87 CZ 186 -2.218
87 CZ 187 -4.171
87 CZ 188 -7.100
87 CZ 189 -11.983
87 CZ 190 -16.378
87 CZ 191 -18.331
87 CZ 192 -17.354
87 CZ 193 -13.936
87 CZ 194 -9.054
87 CZ 195 -5.636
87 CZ 196 -4.659
87 CZ 197 -7.100
87 CZ 198 -10.518
87 CZ 199 -13.936
87 CZ 200 -15.889
87 CZ 201 -14.913
87 CZ 202 -11.983
87 CZ 203 -8.077
87 CZ 204 -4.659
87 CZ 205 -1.729
87 CZ 206 -0.753
87 CZ 207 -0.264
87 CZ 208 0.712
87 CZ 209 0.712
87 CZ 210 0.224
87 CZ 211 -1.729
87 CZ 212 -4.171
87 CZ 213 -6.124
87 CZ 214 -6.124
87 CZ 215 -5.636
87 CZ 216 -6.124
87 CZ 217 -9.542
87 CZ 218 -14.425
87 CZ 219 -17.843
87 CZ 220 -17.354
87 CZ 221 -11.983
87 CZ 222 -5.147
87 CZ 223 -0.753
87 CZ 224 -1.729
87 CZ 225 -7.589
87 CZ 226 -15.401
87 CZ 227 -19.796
87 CZ 228 -19.307
87 CZ 229 -14.913
87 CZ 230 -9.054
87 CZ 231 -6.124
87 CZ 232 -7.589
87 CZ 233 -11.007
87 CZ 234 -14.425
87 CZ 235 -14.913
87 CZ 236 -13.448
87 CZ 237 -11.983
87 CZ 238 -12.472
87 CZ 239 -15.401
87 CZ 240 -18.819
87 CZ 241 -21.261
87 CZ 242 -21.749
87 CZ 243 -20.284
87 CZ 244 -19.307
87 CZ 245 -19.796
87 CZ 246 -21.261
87 CZ 247 -22.725
87 CZ 248 -23.214
87 CZ 249 -21.749
87 CZ 250 -19.307
87 CZ 251 -16.866
87 CZ 252 -14.425
87 CZ 253 -11.983
87 CZ 254 -11.007
87 CZ 255 -9.054
# C3 chan 16
87 C3 0 -5.900
87 C3 1 -6.877
87 C3 2 -6.877
87 C3 3 -6.388
87 C3 4 -4.435
87 C3 5 -2.482
87 C3 6 -0.529
87 C3 7 0.936
87 C3 8 1.912
87 C3 9 1.424
87 C3 10 0.448
87 C3 11 -1.994
87 C3 12 -3.947
87 C3 13 -5.412
87 C3 14 -5.900
87 C3 15 -5.412
87 C3 16 -3.947
87 C3 17 -2.482
87 C3 18 -1.994
87 C3 19 -1.506
87 C3 20 -1.506
87 C3 21 -1.017
87 C3 22 -1.017
87 C3 23 -1.017
87 C3 24 -1.506
87 C3 25 -1.506
87 C3 26 -1.506
87 C3 27 -0.529
87 C3 28 0.936
87 C3 29 2.401
87 C3 30 3.377
87 C3 31 3.377
87 C3 32 2.889
87 C3 33 1.912
87 C3 34 0.448
87 C3 35 -1.017
87 C3 36 -2.970
87 C3 37 -3.947
87 C3 38 -4.435
87 C3 39 -2.970
87 C3 40 -0.041
87 C3 41 3.377
87 C3 42 6.307
87 C3 43 7.284
87 C3 44 6.307
87 C3 45 4.354
87 C3 46 1.912
87 C3 47 0.936
87 C3 48 0.448
87 C3 49 0.936
87 C3 50 1.424
87 C3 51 1.424
87 C3 52 0.936
87 C3 53 0.936
87 C3 54 1.424
87 C3 55 3.377
87 C3 56 5.330
87 C3 57 7.284
87 C3 58 8.260
87 C3 59 7.772
87 C3 60 6.307
87 C3 61 4.842
87 C3 62 2.401
87 C3 63 -0.041
87 C3 64 -2.482
87 C3 65 -4.924
87 C3 66 -6.388
87 C3 67 -5.900
87 C3 68 -3.459
87 C3 69 0.448
87 C3 70 4.354
87 C3 71 6.795
87 C3 72 7.284
87 C3 73 6.307
87 C3 74 4.354
87 C3 75 2.889
87 C3 76 1.424
87 C3 77 0.936
87 C3 78 0.448
87 C3 79 -0.041
87 C3 80 -0.041
87 C3 81 -0.041
87 C3 82 0.936
87 C3 83 2.401
87 C3 84 3.866
87 C3 85 5.330
87 C3 86 5.819
87 C3 87 5.819
87 C3 88 5.330
87 C3 89 3.866
87 C3 90 2.889
87 C3 91 2.401
87 C3 92 2.401
87 C3 93 2.401
87 C3 94 2.889
87 C3 95 4.354
87 C3 96 6.307
87 C3 97 8.260
87 C3 98 10.213
87 C3 99 10.701
87 C3 100 9.725
87 C3 101 7.772
87 C3 102 5.330
87 C3 103 2.889
87 C3 104 1.912
87 C3 105 1.912
87 C3 106 2.401
87 C3 107 3.377
87 C3 108 4.842
87 C3 109 6.795
87 C3 110 8.748
87 C3 111 9.725
87 C3 112 9.725
87 C3 113 8.748
87 C3 114 6.795
87 C3 115 4.354
87 C3 116 1.912
87 C3 117 -0.041
87 C3 118 -1.506
87 C3 119 -1.994
87 C3 120 -1.994
87 C3 121 -0.529
87 C3 122 0.936
87 C3 123 1.912
87 C3 124 1.912
87 C3 125 1.424
87 C3 126 0.448
87 C3 127 -0.529
87 C3 128 -0.529
87 C3 129 -1.017
87 C3 130 -1.994
87 C3 131 -2.970
87 C3 132 -4.924
87 C3 133 -5.900
87 C3 134 -6.388
87 C3 135 -5.900
87 C3 136 -5.900
87 C3 137 -5.900
87 C3 138 -7.365
87 C3 139 -8.341
87 C3 140 -8.341
87 C3 141 -7.853
87 C3 142 -6.388
87 C3 143 -4.924
87 C3 144 -4.924
87 C3 145 -5.412
87 C3 146 -5.412
87 C3 147 -4.435
87 C3 148 -2.970
87 C3 149 -2.482
87 C3 150 -2.970
87 C3 151 -4.924
87 C3 152 -6.877
87 C3 153 -8.341
87 C3 154 -7.853
87 C3 155 -6.388
87 C3 156 -4.435
87 C3 157 -2.482
87 C3 158 -1.506
87 C3 159 -1.017
87 C3 160 -1.506
87 C3 161 -2.482
87 C3 162 -3.459
87 C3 163 -4.435
87 C3 164 -3.947
87 C3 165 -2.970
87 C3 166 -1.506
87 C3 167 -0.041
87 C3 168 0.936
87 C3 169 1.424
87 C3 170 1.912
87 C3 171 1.912
87 C3 172 1.424
87 C3 173 0.448
87 C3 174 -1.506
87 C3 175 -2.970
87 C3 176 -3.459
87 C3 177 -2.970
87 C3 178 -2.482
87 C3 179 -2.970
87 C3 180 -4.435
87 C3 181 -5.900
87 C3 182 -6.877
87 C3 183 -6.388
87 C3 184 -4.924
87 C3 185 -4.435
87 C3 186 -4.924
87 C3 187 -7.365
87 C3 188 -9.318
87 C3 189 -10.295
87 C3 190 -10.295
87 C3 191 -10.295
87 C3 192 -10.295
87 C3 193 -10.295
87 C3 194 -10.295
87 C3 195 -9.806
87 C3 196 -8.341
87 C3 197 -6.877
87 C3 198 -6.877
87 C3 199 -7.853
87 C3 200 -9.318
87 C3 201 -9.806
87 C3 202 -9.318
87 C3 203 -8.341
87 C3 204 -7.365
87 C3 205 -6.877
87 C3 206 -5.900
87 C3 207 -4.435
87 C3 208 -2.482
87 C3 209 -0.529
87 C3 210 -0.041
87 C3 211 -1.017
87 C3 212 -3.459
87 C3 213 -6.388
87 C3 214 -7.365
87 C3 215 -6.877
87 C3 216 -4.435
87 C3 217 -2.482
87 C3 218 -1.506
87 C3 219 -1.994
87 C3 220 -2.970
87 C3 221 -3.459
87 C3 222 -3.947
87 C3 223 -4.435
87 C3 224 -5.412
87 C3 225 -7.853
87 C3 226 -10.295
87 C3 227 -12.736
87 C3 228 -12.248
87 C3 229 -10.295
87 C3 230 -7.365
87 C3 231 -4.435
87 C3 232 -4.435
87 C3 233 -5.900
87 C3 234 -8.341
87 C3 235 -10.295
87 C3 236 -11.271
87 C3 237 -11.271
87 C3 238 -11.271
87 C3 239 -11.271
87 C3 240 -12.248
87 C3 241 -12.248
87 C3 242 -12.248
87 C3 243 -10.783
87 C3 244 -10.295
87 C3 245 -10.295
87 C3 246 -11.271
87 C3 247 -12.736
87 C3 248 -13.713
87 C3 249 -13.224
87 C3 250 -12.248
87 C3 251 -10.295
87 C3 252 -9.806
87 C3 253 -9.806
87 C3 254 -10.295
87 C3 255 -11.271
# C4 chan 17
87 C4 0 -0.397
87 C4 1 0.580
87 C4 2 1.068
87 C4 3 0.092
87 C4 4 -1.862
87 C4 5 -4.303
87 C4 6 -5.768
87 C4 7 -5.768
87 C4 8 -4.303
87 C4 9 -3.326
87 C4 10 -1.862
87 C4 11 -1.373
87 C4 12 -0.397
87 C4 13 0.580
87 C4 14 1.556
87 C4 15 2.045
87 C4 16 1.556
87 C4 17 1.068
87 C4 18 -0.397
87 C4 19 -1.373
87 C4 20 -2.350
87 C4 21 -3.815
87 C4 22 -3.815
87 C4 23 -2.838
87 C4 24 0.580
87 C4 25 5.463
87 C4 26 9.369
87 C4 27 11.810
87 C4 28 11.322
87 C4 29 9.857
87 C4 30 6.927
87 C4 31 5.463
87 C4 32 4.974
87 C4 33 4.486
87 C4 34 3.998
87 C4 35 3.510
87 C4 36 2.533
87 C4 37 2.045
87 C4 38 2.045
87 C4 39 2.045
87 C4 40 2.045
87 C4 41 3.021
87 C4 42 4.486
87 C4 43 6.927
87 C4 44 8.881
87 C4 45 9.369
87 C4 46 8.392
87 C4 47 5.951
87 C4 48 3.998
87 C4 49 2.045
87 C4 50 0.580
87 C4 51 -0.885
87 C4 52 -2.350
87 C4 53 -3.815
87 C4 54 -3.815
87 C4 55 -2.350
87 C4 56 1.068
87 C4 57 4.486
87 C4 58 7.904
87 C4 59 9.857
87 C4 60 10.345
87 C4 61 9.369
87 C4 62 7.904
87 C4 63 6.439
87 C4 64 5.463
87 C4 65 5.463
87 C4 66 5.951
87 C4 67 6.927
87 C4 68 7.416
87 C4 69 7.416
87 C4 70 7.416
87 C4 71 6.927
87 C4 72 6.927
87 C4 73 6.927
87 C4 74 7.416
87 C4 75 8.392
87 C4 76 8.881
87 C4 77 10.345
87 C4 78 11.322
87 C4 79 11.810
87 C4 80 11.322
87 C4 81 10.345
87 C4 82 9.369
87 C4 83 8.392
87 C4 84 7.904
87 C4 85 7.904
87 C4 86 8.392
87 C4 87 9.369
87 C4 88 10.834
87 C4 89 12.787
87 C4 90 14.252
87 C4 91 15.717
87 C4 92 16.205
87 C4 93 15.228
87 C4 94 14.252
87 C4 95 12.787
87 C4 96 11.322
87 C4 97 9.857
87 C4 98 8.881
87 C4 99 8.392
87 C4 100 8.392
87 C4 101 8.881
87 C4 102 9.369
87 C4 103 9.369
87 C4 104 9.369
87 C4 105 9.857
87 C4 106 10.345
87 C4 107 10.834
87 C4 108 10.834
87 C4 109 10.834
87 C4 110 10.834
87 C4 111 10.834
87 C4 112 9.857
87 C4 113 7.904
87 C4 114 5.951
87 C4 115 3.510
87 C4 116 2.533
87 C4 117 3.510
87 C4 118 6.439
87 C4 119 9.857
87 C4 120 12.787
87 C4 121 13.275
87 C4 122 12.299
87 C4 123 10.345
87 C4 124 8.881
87 C4 125 7.904
87 C4 126 6.927
87 C4 127 5.951
87 C4 128 4.974
87 C4 129 3.998
87 C4 130 3.998
87 C4 131 4.974
87 C4 132 6.439
87 C4 133 7.416
87 C4 134 7.904
87 C4 135 8.392
87 C4 136 8.392
87 C4 137 6.927
87 C4 138 4.974
87 C4 139 2.045
87 C4 140 -0.397
87 C4 141 -0.885
87 C4 142 -0.397
87 C4 143 3.021
87 C4 144 5.951
87 C4 145 8.881
87 C4 146 9.857
87 C4 147 8.881
87 C4 148 6.927
87 C4 149 3.998
87 C4 150 1.556
87 C4 151 0.580
87 C4 152 0.092
87 C4 153 0.580
87 C4 154 0.580
87 C4 155 1.068
87 C4 156 1.068
87 C4 157 1.556
87 C4 158 2.533
87 C4 159 3.021
87 C4 160 3.510
87 C4 161 3.021
87 C4 162 2.045
87 C4 163 1.556
87 C4 164 1.068
87 C4 165 1.068
87 C4 166 1.556
87 C4 167 1.556
87 C4 168 2.045
87 C4 169 2.533
87 C4 170 3.510
87 C4 171 4.486
87 C4 172 5.463
87 C4 173 6.927
87 C4 174 8.392
87 C4 175 9.857
87 C4 176 10.834
87 C4 177 10.834
87 C4 178 9.369
87 C4 179 6.927
87 C4 180 4.974
87 C4 181 3.998
87 C4 182 4.486
87 C4 183 4.974
87 C4 184 5.463
87 C4 185 4.974
87 C4 186 3.998
87 C4 187 3.021
87 C4 188 3.021
87 C4 189 3.021
87 C4 190 3.021
87 C4 191 2.045
87 C4 192 1.556
87 C4 193 1.556
87 C4 194 2.045
87 C4 195 2.533
87 C4 196 2.045
87 C4 197 0.580
87 C4 198 -1.373
87 C4 199 -2.350
87 C4 200 -2.838
87 C4 201 -1.862
87 C4 202 0.092
87 C4 203 2.045
87 C4 204 2.533
87 C4 205 2.045
87 C4 206 1.556
87 C4 207 0.580
87 C4 208 0.580
87 C4 209 1.556
87 C4 210 3.021
87 C4 211 3.998
87 C4 212 4.486
87 C4 213 3.510
87 C4 214 1.556
87 C4 215 -0.397
87 C4 216 -1.862
87 C4 217 -2.350
87 C4 218 -2.350
87 C4 219 -2.350
87 C4 220 -1.862
87 C4 221 -0.885
87 C4 222 0.580
87 C4 223 2.533
87 C4 224 3.998
87 C4 225 4.486
87 C4 226 3.998
87 C4 227 3.021
87 C4 228 2.533
87 C4 229 2.533
87 C4 230 3.021
87 C4 231 3.021
87 C4 232 2.533
87 C4 233 1.068
87 C4 234 -0.397
87 C4 235 -0.885
87 C4 236 -0.397
87 C4 237 1.556
87 C4 238 3.021
87 C4 239 3.998
87 C4 240 3.510
87 C4 241 2.533
87 C4 242 1.068
87 C4 243 -0.885
87 C4 244 -2.350
87 C4 245 -4.303
87 C4 246 -5.768
87 C4 247 -6.256
87 C4 248 -6.256
87 C4 249 -4.791
87 C4 250 -2.838
87 C4 251 -0.885
87 C4 252 1.068
87 C4 253 2.045
87 C4 254 2.045
87 C4 255 2.533
# CP5 chan 18
87 CP5 0 -12.644
87 CP5 1 -14.598
87 CP5 2 -17.039
87 CP5 3 -17.039
87 CP5 4 -14.598
87 CP5 5 -10.203
87 CP5 6 -4.832
87 CP5 7 -1.414
87 CP5 8 0.539
87 CP5 9 0.051
87 CP5 10 -1.414
87 CP5 11 -4.344
87 CP5 12 -7.762
87 CP5 13 -10.691
87 CP5 14 -12.644
87 CP5 15 -13.133
87 CP5 16 -11.668
87 CP5 17 -9.715
87 CP5 18 -7.273
87 CP5 19 -6.297
87 CP5 20 -5.320
87 CP5 21 -4.832
87 CP5 22 -4.832
87 CP5 23 -4.832
87 CP5 24 -4.832
87 CP5 25 -4.832
87 CP5 26 -3.367
87 CP5 27 -1.414
87 CP5 28 0.051
87 CP5 29 1.027
87 CP5 30 1.027
87 CP5 31 0.051
87 CP5 32 -1.414
87 CP5 33 -2.879
87 CP5 34 -3.855
87 CP5 35 -5.320
87 CP5 36 -6.785
87 CP5 37 -9.226
87 CP5 38 -9.715
87 CP5 39 -7.762
87 CP5 40 -3.367
87 CP5 41 1.516
87 CP5 42 5.422
87 CP5 43 5.910
87 CP5 44 3.957
87 CP5 45 0.539
87 CP5 46 -1.902
87 CP5 47 -1.902
87 CP5 48 -0.926
87 CP5 49 0.051
87 CP5 50 -0.437
87 CP5 51 -2.879
87 CP5 52 -5.809
87 CP5 53 -7.273
87 CP5 54 -6.297
87 CP5 55 -3.367
87 CP5 56 0.539
87 CP5 57 3.957
87 CP5 58 6.887
87 CP5 59 7.863
87 CP5 60 8.352
87 CP5 61 7.375
87 CP5 62 5.422
87 CP5 63 2.492
87 CP5 64 -2.391
87 CP5 65 -7.273
87 CP5 66 -10.691
87 CP5 67 -10.691
87 CP5 68 -7.273
87 CP5 69 -2.391
87 CP5 70 2.981
87 CP5 71 5.422
87 CP5 72 4.934
87 CP5 73 3.469
87 CP5 74 1.516
87 CP5 75 1.027
87 CP5 76 1.027
87 CP5 77 1.516
87 CP5 78 1.027
87 CP5 79 0.051
87 CP5 80 0.051
87 CP5 81 1.027
87 CP5 82 3.469
87 CP5 83 5.422
87 CP5 84 6.887
87 CP5 85 7.375
87 CP5 86 6.399
87 CP5 87 5.910
87 CP5 88 5.422
87 CP5 89 5.422
87 CP5 90 5.422
87 CP5 91 5.910
87 CP5 92 6.399
87 CP5 93 7.863
87 CP5 94 9.328
87 CP5 95 10.793
87 CP5 96 12.746
87 CP5 97 14.699
87 CP5 98 16.652
87 CP5 99 17.629
87 CP5 100 17.629
87 CP5 101 14.699
87 CP5 102 10.793
87 CP5 103 6.887
87 CP5 104 3.957
87 CP5 105 2.981
87 CP5 106 4.445
87 CP5 107 6.399
87 CP5 108 8.840
87 CP5 109 11.281
87 CP5 110 12.746
87 CP5 111 13.723
87 CP5 112 12.746
87 CP5 113 10.305
87 CP5 114 6.399
87 CP5 115 2.981
87 CP5 116 -0.437
87 CP5 117 -2.391
87 CP5 118 -3.855
87 CP5 119 -3.855
87 CP5 120 -2.879
87 CP5 121 -1.414
87 CP5 122 0.051
87 CP5 123 0.539
87 CP5 124 -0.437
87 CP5 125 -1.902
87 CP5 126 -3.367
87 CP5 127 -3.367
87 CP5 128 -1.902
87 CP5 129 -0.437
87 CP5 130 0.051
87 CP5 131 -1.902
87 CP5 132 -5.320
87 CP5 133 -8.738
87 CP5 134 -11.180
87 CP5 135 -11.180
87 CP5 136 -10.691
87 CP5 137 -10.203
87 CP5 138 -11.180
87 CP5 139 -12.644
87 CP5 140 -13.621
87 CP5 141 -13.621
87 CP5 142 -13.133
87 CP5 143 -12.156
87 CP5 144 -11.668
87 CP5 145 -11.668
87 CP5 146 -10.203
87 CP5 147 -7.762
87 CP5 148 -5.809
87 CP5 149 -5.320
87 CP5 150 -7.273
87 CP5 151 -10.203
87 CP5 152 -13.621
87 CP5 153 -15.086
87 CP5 154 -14.598
87 CP5 155 -13.133
87 CP5 156 -10.691
87 CP5 157 -9.226
87 CP5 158 -7.762
87 CP5 159 -6.785
87 CP5 160 -7.273
87 CP5 161 -8.250
87 CP5 162 -9.715
87 CP5 163 -10.691
87 CP5 164 -10.203
87 CP5 165 -7.762
87 CP5 166 -4.832
87 CP5 167 -1.902
87 CP5 168 0.051
87 CP5 169 0.539
87 CP5 170 0.539
87 CP5 171 1.027
87 CP5 172 1.027
87 CP5 173 1.027
87 CP5 174 -0.437
87 CP5 175 -1.414
87 CP5 176 -2.391
87 CP5 177 -2.879
87 CP5 178 -3.367
87 CP5 179 -6.297
87 CP5 180 -9.715
87 CP5 181 -13.133
87 CP5 182 -14.109
87 CP5 183 -12.156
87 CP5 184 -9.226
87 CP5 185 -7.273
87 CP5 186 -7.762
87 CP5 187 -10.691
87 CP5 188 -14.109
87 CP5 189 -15.574
87 CP5 190 -16.062
87 CP5 191 -16.551
87 CP5 192 -17.039
87 CP5 193 -18.504
87 CP5 194 -18.992
87 CP5 195 -18.016
87 CP5 196 -16.062
87 CP5 197 -14.598
87 CP5 198 -15.086
87 CP5 199 -16.551
