# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 F6 76 1.282
103 F6 77 -2.136
103 F6 78 -2.625
103 F6 79 -2.136
103 F6 80 -1.160
103 F6 81 -2.625
103 F6 82 -5.066
103 F6 83 -8.972
103 F6 84 -12.390
103 F6 85 -11.902
103 F6 86 -7.996
103 F6 87 -2.136
103 F6 88 2.747
103 F6 89 4.211
103 F6 90 1.770
103 F6 91 -2.136
103 F6 92 -5.066
103 F6 93 -4.578
103 F6 94 -1.648
103 F6 95 2.747
103 F6 96 5.188
103 F6 97 4.700
103 F6 98 1.282
103 F6 99 -3.113
103 F6 100 -5.066
103 F6 101 -4.089
103 F6 102 -0.671
103 F6 103 3.235
103 F6 104 6.653
103 F6 105 7.141
103 F6 106 5.188
103 F6 107 1.282
103 F6 108 -3.601
103 F6 109 -7.507
103 F6 110 -9.949
103 F6 111 -9.949
103 F6 112 -7.996
103 F6 113 -5.554
103 F6 114 -4.089
103 F6 115 -4.578
103 F6 116 -5.554
103 F6 117 -6.042
103 F6 118 -4.578
103 F6 119 -2.625
103 F6 120 0.305
103 F6 121 2.258
103 F6 122 4.211
103 F6 123 6.653
103 F6 124 10.071
103 F6 125 12.512
103 F6 126 12.024
103 F6 127 7.141
103 F6 128 0.305
103 F6 129 -5.066
103 F6 130 -7.019
103 F6 131 -5.066
103 F6 132 -1.648
103 F6 133 2.258
103 F6 134 3.723
103 F6 135 4.700
103 F6 136 5.188
103 F6 137 4.211
103 F6 138 1.770
103 F6 139 -3.601
103 F6 140 -9.949
103 F6 141 -15.320
103 F6 142 -17.761
103 F6 143 -15.808
103 F6 144 -10.925
103 F6 145 -6.531
103 F6 146 -3.113
103 F6 147 -2.136
103 F6 148 -2.625
103 F6 149 -3.601
103 F6 150 -4.089
103 F6 151 -6.531
103 F6 152 -9.460
103 F6 153 -13.855
103 F6 154 -17.273
103 F6 155 -18.250
103 F6 156 -15.808
103 F6 157 -12.390
103 F6 158 -9.949
103 F6 159 -10.437
103 F6 160 -13.855
103 F6 161 -18.250
103 F6 162 -21.179
103 F6 163 -21.179
103 F6 164 -18.738
103 F6 165 -15.320
103 F6 166 -11.414
103 F6 167 -8.484
103 F6 168 -6.042
103 F6 169 -6.042
103 F6 170 -8.484
103 F6 171 -13.855
103 F6 172 -18.738
103 F6 173 -21.179
103 F6 174 -19.226
103 F6 175 -13.855
103 F6 176 -7.019
103 F6 177 -1.648
103 F6 178 1.282
103 F6 179 2.747
103 F6 180 2.747
103 F6 181 0.793
103 F6 182 -2.625
103 F6 183 -7.996
103 F6 184 -12.390
103 F6 185 -14.343
103 F6 186 -11.902
103 F6 187 -6.042
103 F6 188 -0.183
103 F6 189 2.258
103 F6 190 1.282
103 F6 191 -1.160
103 F6 192 -1.648
103 F6 193 0.793
103 F6 194 5.188
103 F6 195 8.118
103 F6 196 7.141
103 F6 197 2.747
103 F6 198 -4.089
103 F6 199 -9.460
103 F6 200 -11.414
103 F6 201 -9.460
103 F6 202 -4.578
103 F6 203 1.282
103 F6 204 7.141
103 F6 205 10.559
103 F6 206 10.559
103 F6 207 6.653
103 F6 208 0.793
103 F6 209 -4.578
103 F6 210 -7.019
103 F6 211 -4.578
103 F6 212 0.305
103 F6 213 5.188
103 F6 214 7.629
103 F6 215 7.141
103 F6 216 5.188
103 F6 217 3.235
103 F6 218 2.258
103 F6 219 0.793
103 F6 220 -1.160
103 F6 221 -3.601
103 F6 222 -5.066
103 F6 223 -4.578
103 F6 224 -2.625
103 F6 225 0.793
103 F6 226 2.747
103 F6 227 2.747
103 F6 228 0.793
103 F6 229 -1.648
103 F6 230 -4.089
103 F6 231 -5.066
103 F6 232 -3.601
103 F6 233 0.305
103 F6 234 5.188
103 F6 235 9.094
103 F6 236 10.071
103 F6 237 7.141
103 F6 238 2.747
103 F6 239 -2.136
103 F6 240 -4.578
103 F6 241 -4.089
103 F6 242 -1.648
103 F6 243 0.305
103 F6 244 -0.183
103 F6 245 -2.136
103 F6 246 -4.089
103 F6 247 -4.089
103 F6 248 -2.625
103 F6 249 -1.160
103 F6 250 -1.160
103 F6 251 -1.648
103 F6 252 -0.671
103 F6 253 3.235
103 F6 254 10.071
103 F6 255 15.930
# FT7 chan 36
103 FT7 0 4.191
103 FT7 1 6.632
103 FT7 2 3.703
103 FT7 3 -2.645
103 FT7 4 -9.481
103 FT7 5 -13.875
103 FT7 6 -14.364
103 FT7 7 -12.410
103 FT7 8 -9.969
103 FT7 9 -8.016
103 FT7 10 -7.528
103 FT7 11 -6.063
103 FT7 12 -3.621
103 FT7 13 -0.692
103 FT7 14 0.773
103 FT7 15 -0.203
103 FT7 16 -3.133
103 FT7 17 -5.575
103 FT7 18 -7.528
103 FT7 19 -7.039
103 FT7 20 -5.575
103 FT7 21 -2.645
103 FT7 22 0.773
103 FT7 23 4.191
103 FT7 24 6.632
103 FT7 25 6.632
103 FT7 26 4.191
103 FT7 27 0.285
103 FT7 28 -5.575
103 FT7 29 -11.434
103 FT7 30 -16.805
103 FT7 31 -21.688
103 FT7 32 -23.153
103 FT7 33 -21.200
103 FT7 34 -14.364
103 FT7 35 -5.086
103 FT7 36 2.726
103 FT7 37 5.656
103 FT7 38 3.703
103 FT7 39 -0.692
103 FT7 40 -3.621
103 FT7 41 -2.157
103 FT7 42 2.726
103 FT7 43 8.097
103 FT7 44 11.515
103 FT7 45 11.515
103 FT7 46 10.539
103 FT7 47 11.515
103 FT7 48 14.445
103 FT7 49 18.351
103 FT7 50 19.328
103 FT7 51 16.886
103 FT7 52 12.492
103 FT7 53 9.562
103 FT7 54 8.586
103 FT7 55 9.074
103 FT7 56 8.586
103 FT7 57 6.144
103 FT7 58 1.261
103 FT7 59 -3.133
103 FT7 60 -4.110
103 FT7 61 -1.180
103 FT7 62 3.215
103 FT7 63 8.586
103 FT7 64 12.004
103 FT7 65 14.445
103 FT7 66 15.910
103 FT7 67 17.375
103 FT7 68 19.328
103 FT7 69 21.769
103 FT7 70 23.722
103 FT7 71 24.211
103 FT7 72 22.257
103 FT7 73 18.840
103 FT7 74 14.933
103 FT7 75 11.027
103 FT7 76 8.097
103 FT7 77 5.656
103 FT7 78 4.679
103 FT7 79 4.679
103 FT7 80 7.121
103 FT7 81 9.562
103 FT7 82 12.004
103 FT7 83 12.004
103 FT7 84 8.586
103 FT7 85 3.703
103 FT7 86 -0.203
103 FT7 87 -2.645
103 FT7 88 -3.133
103 FT7 89 -1.668
103 FT7 90 0.285
103 FT7 91 2.726
103 FT7 92 4.679
103 FT7 93 4.679
103 FT7 94 2.726
103 FT7 95 -0.203
103 FT7 96 -1.668
103 FT7 97 -0.203
103 FT7 98 4.679
103 FT7 99 9.074
103 FT7 100 10.539
103 FT7 101 8.097
103 FT7 102 4.679
103 FT7 103 3.703
103 FT7 104 7.121
103 FT7 105 11.027
103 FT7 106 11.027
103 FT7 107 4.679
103 FT7 108 -6.063
103 FT7 109 -15.340
103 FT7 110 -18.758
103 FT7 111 -15.828
103 FT7 112 -9.969
103 FT7 113 -6.063
103 FT7 114 -5.575
103 FT7 115 -7.039
103 FT7 116 -6.551
103 FT7 117 -2.645
103 FT7 118 4.191
103 FT7 119 10.050
103 FT7 120 13.468
103 FT7 121 13.468
103 FT7 122 11.027
103 FT7 123 9.562
103 FT7 124 9.562
103 FT7 125 11.515
103 FT7 126 14.933
103 FT7 127 18.840
103 FT7 128 22.257
103 FT7 129 25.675
103 FT7 130 29.093
103 FT7 131 31.535
103 FT7 132 32.023
103 FT7 133 28.117
103 FT7 134 20.304
103 FT7 135 8.586
103 FT7 136 -3.133
103 FT7 137 -9.969
103 FT7 138 -9.969
103 FT7 139 -2.645
103 FT7 140 7.609
103 FT7 141 17.863
103 FT7 142 23.722
103 FT7 143 24.699
103 FT7 144 23.234
103 FT7 145 20.793
103 FT7 146 19.328
103 FT7 147 18.351
103 FT7 148 16.886
103 FT7 149 13.957
103 FT7 150 9.562
103 FT7 151 5.168
103 FT7 152 1.750
103 FT7 153 0.285
103 FT7 154 -0.203
103 FT7 155 0.285
103 FT7 156 1.750
103 FT7 157 2.726
103 FT7 158 2.726
103 FT7 159 1.261
103 FT7 160 -0.203
103 FT7 161 -1.180
103 FT7 162 -0.692
103 FT7 163 2.238
103 FT7 164 6.144
103 FT7 165 9.562
103 FT7 166 11.027
103 FT7 167 9.562
103 FT7 168 5.656
103 FT7 169 0.773
103 FT7 170 -5.086
103 FT7 171 -10.457
103 FT7 172 -14.364
103 FT7 173 -14.852
103 FT7 174 -9.969
103 FT7 175 -1.668
103 FT7 176 7.121
103 FT7 177 12.492
103 FT7 178 12.980
103 FT7 179 9.074
103 FT7 180 4.679
103 FT7 181 2.238
103 FT7 182 1.750
103 FT7 183 2.238
103 FT7 184 3.215
103 FT7 185 3.703
103 FT7 186 4.679
103 FT7 187 4.679
103 FT7 188 3.703
103 FT7 189 1.750
103 FT7 190 0.773
103 FT7 191 2.238
103 FT7 192 7.121
103 FT7 193 12.492
103 FT7 194 15.422
103 FT7 195 14.933
103 FT7 196 11.515
103 FT7 197 7.609
103 FT7 198 4.679
103 FT7 199 3.703
103 FT7 200 2.238
103 FT7 201 0.285
103 FT7 202 -0.692
103 FT7 203 0.773
103 FT7 204 5.168
103 FT7 205 10.539
103 FT7 206 12.492
103 FT7 207 11.027
103 FT7 208 6.632
103 FT7 209 4.191
103 FT7 210 5.168
103 FT7 211 8.586
103 FT7 212 11.515
103 FT7 213 10.050
103 FT7 214 6.144
103 FT7 215 1.750
103 FT7 216 1.261
103 FT7 217 3.703
103 FT7 218 6.144
103 FT7 219 5.656
103 FT7 220 3.215
103 FT7 221 0.285
103 FT7 222 -0.203
103 FT7 223 1.261
103 FT7 224 1.750
103 FT7 225 -0.203
103 FT7 226 -4.598
103 FT7 227 -7.039
103 FT7 228 -4.110
103 FT7 229 3.703
103 FT7 230 12.492
103 FT7 231 16.886
103 FT7 232 16.398
103 FT7 233 13.468
103 FT7 234 12.492
103 FT7 235 13.468
103 FT7 236 12.980
103 FT7 237 8.586
103 FT7 238 0.773
103 FT7 239 -7.039
103 FT7 240 -9.481
103 FT7 241 -7.039
103 FT7 242 -2.157
103 FT7 243 0.285
103 FT7 244 0.285
103 FT7 245 -0.203
103 FT7 246 2.726
103 FT7 247 8.097
103 FT7 248 13.468
103 FT7 249 16.398
103 FT7 250 15.910
103 FT7 251 14.933
103 FT7 252 15.422
103 FT7 253 16.398
103 FT7 254 14.933
103 FT7 255 10.539
# FT8 chan 37
103 FT8 0 -6.785
103 FT8 1 -22.898
103 FT8 2 -31.687
103 FT8 3 -28.269
103 FT8 4 -13.133
103 FT8 5 5.422
103 FT8 6 18.117
103 FT8 7 20.070
103 FT8 8 12.258
103 FT8 9 -0.437
103 FT8 10 -10.203
103 FT8 11 -13.621
103 FT8 12 -9.715
103 FT8 13 -2.391
103 FT8 14 4.445
103 FT8 15 8.840
103 FT8 16 10.793
103 FT8 17 13.234
103 FT8 18 16.652
103 FT8 19 20.070
103 FT8 20 21.047
103 FT8 21 17.141
103 FT8 22 8.840
103 FT8 23 1.027
103 FT8 24 -2.879
103 FT8 25 -1.414
103 FT8 26 2.981
103 FT8 27 6.399
103 FT8 28 5.910
103 FT8 29 2.981
103 FT8 30 -0.437
103 FT8 31 -3.855
103 FT8 32 -6.785
103 FT8 33 -10.203
103 FT8 34 -10.691
103 FT8 35 -6.785
103 FT8 36 2.004
103 FT8 37 10.305
103 FT8 38 14.211
103 FT8 39 11.281
103 FT8 40 4.934
103 FT8 41 1.516
103 FT8 42 4.934
103 FT8 43 12.258
103 FT8 44 18.117
103 FT8 45 17.629
103 FT8 46 12.746
103 FT8 47 7.863
103 FT8 48 8.840
103 FT8 49 15.676
103 FT8 50 24.465
103 FT8 51 28.859
103 FT8 52 27.395
103 FT8 53 21.047
103 FT8 54 14.699
103 FT8 55 9.816
103 FT8 56 6.887
103 FT8 57 4.445
103 FT8 58 2.004
103 FT8 59 -0.437
103 FT8 60 -1.414
103 FT8 61 1.027
103 FT8 62 7.375
103 FT8 63 17.141
103 FT8 64 27.395
103 FT8 65 32.766
103 FT8 66 30.324
103 FT8 67 21.535
103 FT8 68 11.281
103 FT8 69 7.375
103 FT8 70 11.281
103 FT8 71 21.047
103 FT8 72 28.371
103 FT8 73 27.883
103 FT8 74 19.582
103 FT8 75 9.328
103 FT8 76 3.469
103 FT8 77 2.492
103 FT8 78 3.957
103 FT8 79 3.469
103 FT8 80 1.027
103 FT8 81 0.051
103 FT8 82 2.981
103 FT8 83 8.840
103 FT8 84 11.770
103 FT8 85 8.840
103 FT8 86 1.027
103 FT8 87 -7.273
103 FT8 88 -11.180
103 FT8 89 -9.715
103 FT8 90 -5.320
103 FT8 91 -1.902
103 FT8 92 -0.437
103 FT8 93 -1.902
103 FT8 94 -4.832
103 FT8 95 -7.762
103 FT8 96 -8.738
103 FT8 97 -6.785
103 FT8 98 -1.902
103 FT8 99 4.445
103 FT8 100 7.863
103 FT8 101 6.399
103 FT8 102 2.492
103 FT8 103 -0.437
103 FT8 104 0.539
103 FT8 105 3.469
103 FT8 106 5.422
103 FT8 107 3.469
103 FT8 108 -3.367
103 FT8 109 -11.180
103 FT8 110 -18.016
103 FT8 111 -21.434
103 FT8 112 -20.457
103 FT8 113 -16.062
103 FT8 114 -8.738
103 FT8 115 -0.926
103 FT8 116 6.399
103 FT8 117 9.328
103 FT8 118 7.863
103 FT8 119 3.957
103 FT8 120 1.516
103 FT8 121 2.004
103 FT8 122 5.422
103 FT8 123 6.887
103 FT8 124 2.981
103 FT8 125 -4.832
103 FT8 126 -12.156
103 FT8 127 -12.156
103 FT8 128 -2.879
103 FT8 129 11.281
103 FT8 130 23.488
103 FT8 131 26.418
103 FT8 132 20.559
103 FT8 133 11.281
103 FT8 134 3.957
103 FT8 135 0.051
103 FT8 136 -4.344
103 FT8 137 -13.621
103 FT8 138 -25.340
103 FT8 139 -33.152
103 FT8 140 -28.758
103 FT8 141 -11.668
103 FT8 142 10.305
103 FT8 143 24.465
103 FT8 144 24.953
103 FT8 145 13.723
103 FT8 146 1.516
103 FT8 147 -4.832
103 FT8 148 -5.320
103 FT8 149 -6.297
103 FT8 150 -12.644
103 FT8 151 -21.922
103 FT8 152 -25.340
103 FT8 153 -17.039
103 FT8 154 0.539
103 FT8 155 16.652
103 FT8 156 21.047
103 FT8 157 12.258
103 FT8 158 -2.391
103 FT8 159 -12.156
103 FT8 160 -13.621
103 FT8 161 -9.226
103 FT8 162 -8.738
103 FT8 163 -15.086
103 FT8 164 -23.875
103 FT8 165 -27.781
103 FT8 166 -20.945
103 FT8 167 -5.809
103 FT8 168 7.375
103 FT8 169 9.816
103 FT8 170 1.516
103 FT8 171 -12.644
103 FT8 172 -22.898
103 FT8 173 -24.851
103 FT8 174 -19.969
103 FT8 175 -15.574
103 FT8 176 -14.598
103 FT8 177 -16.062
103 FT8 178 -15.574
103 FT8 179 -8.738
103 FT8 180 1.516
103 FT8 181 9.816
103 FT8 182 11.281
103 FT8 183 7.375
103 FT8 184 1.027
103 FT8 185 -1.414
103 FT8 186 -0.437
103 FT8 187 0.539
103 FT8 188 -2.391
103 FT8 189 -9.226
103 FT8 190 -15.574
103 FT8 191 -15.574
103 FT8 192 -8.250
103 FT8 193 2.492
103 FT8 194 10.305
103 FT8 195 10.793
103 FT8 196 3.957
103 FT8 197 -3.855
103 FT8 198 -8.738
103 FT8 199 -6.785
103 FT8 200 -0.437
103 FT8 201 5.910
103 FT8 202 8.352
103 FT8 203 4.934
103 FT8 204 -2.391
103 FT8 205 -8.738
103 FT8 206 -11.668
103 FT8 207 -7.762
103 FT8 208 -0.437
103 FT8 209 8.352
103 FT8 210 13.234
103 FT8 211 13.723
103 FT8 212 9.816
103 FT8 213 6.399
103 FT8 214 5.422
103 FT8 215 6.399
103 FT8 216 5.910
103 FT8 217 2.004
103 FT8 218 -3.855
103 FT8 219 -5.809
103 FT8 220 -1.414
103 FT8 221 7.863
103 FT8 222 14.699
103 FT8 223 13.234
103 FT8 224 4.934
103 FT8 225 -4.832
103 FT8 226 -9.226
103 FT8 227 -7.762
103 FT8 228 -5.320
103 FT8 229 -5.320
103 FT8 230 -7.273
103 FT8 231 -4.832
103 FT8 232 4.934
103 FT8 233 19.094
103 FT8 234 29.836
103 FT8 235 30.324
103 FT8 236 21.047
103 FT8 237 10.305
103 FT8 238 4.934
103 FT8 239 7.863
103 FT8 240 11.281
103 FT8 241 9.328
103 FT8 242 -1.414
103 FT8 243 -14.109
103 FT8 244 -21.922
103 FT8 245 -19.969
103 FT8 246 -9.226
103 FT8 247 2.492
103 FT8 248 9.816
103 FT8 249 9.816
103 FT8 250 4.445
103 FT8 251 -1.414
103 FT8 252 -4.832
103 FT8 253 -3.855
103 FT8 254 -1.414
103 FT8 255 2.004
# FPZ chan 38
103 FPZ 0 -17.365
103 FPZ 1 -17.365
103 FPZ 2 -14.435
103 FPZ 3 -9.552
103 FPZ 4 -5.646
103 FPZ 5 -5.646
103 FPZ 6 -8.575
103 FPZ 7 -11.993
103 FPZ 8 -13.947
103 FPZ 9 -13.458
103 FPZ 10 -10.529
103 FPZ 11 -8.575
103 FPZ 12 -7.111
103 FPZ 13 -6.134
103 FPZ 14 -2.716
103 FPZ 15 1.678
103 FPZ 16 6.561
103 FPZ 17 9.003
103 FPZ 18 8.026
103 FPZ 19 5.096
103 FPZ 20 2.167
103 FPZ 21 0.702
103 FPZ 22 0.702
103 FPZ 23 0.702
103 FPZ 24 0.214
103 FPZ 25 0.214
103 FPZ 26 0.702
103 FPZ 27 1.678
103 FPZ 28 1.678
103 FPZ 29 -0.763
103 FPZ 30 -5.157
103 FPZ 31 -9.064
103 FPZ 32 -10.040
103 FPZ 33 -8.087
103 FPZ 34 -4.181
103 FPZ 35 -1.740
103 FPZ 36 -1.740
103 FPZ 37 -3.204
103 FPZ 38 -4.669
103 FPZ 39 -4.181
103 FPZ 40 -1.740
103 FPZ 41 0.214
103 FPZ 42 1.190
103 FPZ 43 1.678
103 FPZ 44 2.167
103 FPZ 45 4.608
103 FPZ 46 8.514
103 FPZ 47 13.397
103 FPZ 48 16.815
103 FPZ 49 17.792
103 FPZ 50 15.839
103 FPZ 51 12.909
103 FPZ 52 9.979
103 FPZ 53 9.003
103 FPZ 54 8.514
103 FPZ 55 7.538
103 FPZ 56 5.585
103 FPZ 57 2.655
103 FPZ 58 -0.275
103 FPZ 59 -1.740
103 FPZ 60 -1.740
103 FPZ 61 0.702
103 FPZ 62 4.608
103 FPZ 63 8.514
103 FPZ 64 11.932
103 FPZ 65 13.397
103 FPZ 66 11.932
103 FPZ 67 8.026
103 FPZ 68 4.120
103 FPZ 69 1.678
103 FPZ 70 2.655
103 FPZ 71 4.608
103 FPZ 72 7.050
103 FPZ 73 8.514
103 FPZ 74 7.538
103 FPZ 75 6.073
103 FPZ 76 3.632
103 FPZ 77 0.214
103 FPZ 78 -2.716
103 FPZ 79 -5.646
103 FPZ 80 -7.111
103 FPZ 81 -8.087
103 FPZ 82 -8.087
103 FPZ 83 -9.552
103 FPZ 84 -11.993
103 FPZ 85 -14.435
103 FPZ 86 -15.900
103 FPZ 87 -15.900
103 FPZ 88 -14.923
103 FPZ 89 -14.923
103 FPZ 90 -16.388
103 FPZ 91 -18.829
103 FPZ 92 -20.294
103 FPZ 93 -19.318
103 FPZ 94 -16.388
103 FPZ 95 -13.458
103 FPZ 96 -12.482
103 FPZ 97 -13.947
103 FPZ 98 -16.876
103 FPZ 99 -19.318
103 FPZ 100 -19.318
103 FPZ 101 -17.853
103 FPZ 102 -14.923
103 FPZ 103 -12.970
103 FPZ 104 -11.505
103 FPZ 105 -11.017
103 FPZ 106 -11.993
103 FPZ 107 -13.947
103 FPZ 108 -17.365
103 FPZ 109 -20.294
103 FPZ 110 -21.759
103 FPZ 111 -21.271
103 FPZ 112 -19.318
103 FPZ 113 -16.876
103 FPZ 114 -15.411
103 FPZ 115 -13.947
103 FPZ 116 -11.993
103 FPZ 117 -9.064
103 FPZ 118 -6.622
103 FPZ 119 -4.669
103 FPZ 120 -3.693
103 FPZ 121 -3.204
103 FPZ 122 -2.228
103 FPZ 123 0.702
103 FPZ 124 3.632
103 FPZ 125 5.585
103 FPZ 126 5.585
103 FPZ 127 3.143
103 FPZ 128 0.214
103 FPZ 129 -1.251
103 FPZ 130 -0.763
103 FPZ 131 0.702
103 FPZ 132 2.655
103 FPZ 133 3.632
103 FPZ 134 1.190
103 FPZ 135 -3.693
103 FPZ 136 -9.552
103 FPZ 137 -13.947
103 FPZ 138 -14.923
103 FPZ 139 -12.970
103 FPZ 140 -8.575
103 FPZ 141 -5.157
103 FPZ 142 -4.181
103 FPZ 143 -6.134
103 FPZ 144 -8.575
103 FPZ 145 -11.017
103 FPZ 146 -12.970
103 FPZ 147 -15.411
103 FPZ 148 -18.829
103 FPZ 149 -22.736
103 FPZ 150 -24.689
103 FPZ 151 -24.200
103 FPZ 152 -21.271
103 FPZ 153 -17.853
103 FPZ 154 -15.900
103 FPZ 155 -17.365
103 FPZ 156 -20.294
103 FPZ 157 -24.200
103 FPZ 158 -27.130
103 FPZ 159 -29.083
103 FPZ 160 -30.548
103 FPZ 161 -31.525
103 FPZ 162 -31.525
103 FPZ 163 -29.572
103 FPZ 164 -24.689
103 FPZ 165 -18.829
103 FPZ 166 -13.458
103 FPZ 167 -10.529
103 FPZ 168 -11.505
103 FPZ 169 -15.900
103 FPZ 170 -21.271
103 FPZ 171 -26.154
103 FPZ 172 -28.595
103 FPZ 173 -28.107
103 FPZ 174 -25.665
103 FPZ 175 -21.759
103 FPZ 176 -17.853
103 FPZ 177 -14.923
103 FPZ 178 -12.482
103 FPZ 179 -11.017
103 FPZ 180 -10.529
103 FPZ 181 -11.017
103 FPZ 182 -11.017
103 FPZ 183 -10.529
103 FPZ 184 -9.064
103 FPZ 185 -7.111
103 FPZ 186 -6.622
103 FPZ 187 -8.087
103 FPZ 188 -10.529
103 FPZ 189 -11.993
103 FPZ 190 -11.505
103 FPZ 191 -7.599
103 FPZ 192 -2.716
103 FPZ 193 1.678
103 FPZ 194 3.143
103 FPZ 195 2.167
103 FPZ 196 0.214
103 FPZ 197 -1.251
103 FPZ 198 -3.693
103 FPZ 199 -6.134
103 FPZ 200 -9.552
103 FPZ 201 -11.505
103 FPZ 202 -11.017
103 FPZ 203 -9.064
103 FPZ 204 -6.622
103 FPZ 205 -6.134
103 FPZ 206 -6.134
103 FPZ 207 -5.646
103 FPZ 208 -2.716
103 FPZ 209 1.678
103 FPZ 210 5.096
103 FPZ 211 4.120
103 FPZ 212 -0.763
103 FPZ 213 -7.111
103 FPZ 214 -11.017
103 FPZ 215 -10.529
103 FPZ 216 -7.111
103 FPZ 217 -3.693
103 FPZ 218 -2.228
103 FPZ 219 -2.716
103 FPZ 220 -3.693
103 FPZ 221 -4.669
103 FPZ 222 -5.157
103 FPZ 223 -7.111
103 FPZ 224 -10.040
103 FPZ 225 -12.970
103 FPZ 226 -13.947
103 FPZ 227 -12.482
103 FPZ 228 -9.064
103 FPZ 229 -6.134
103 FPZ 230 -3.693
103 FPZ 231 -1.740
103 FPZ 232 0.702
103 FPZ 233 2.167
103 FPZ 234 3.632
103 FPZ 235 3.143
103 FPZ 236 0.214
103 FPZ 237 -3.693
103 FPZ 238 -7.111
103 FPZ 239 -8.087
103 FPZ 240 -7.111
103 FPZ 241 -6.622
103 FPZ 242 -7.111
103 FPZ 243 -8.087
103 FPZ 244 -7.599
103 FPZ 245 -3.693
103 FPZ 246 3.632
103 FPZ 247 10.468
103 FPZ 248 13.885
103 FPZ 249 10.956
103 FPZ 250 3.632
103 FPZ 251 -3.693
103 FPZ 252 -6.622
103 FPZ 253 -3.204
103 FPZ 254 2.655
103 FPZ 255 7.538
# FC4 chan 39
103 FC4 0 -3.825
103 FC4 1 -1.872
103 FC4 2 0.570
103 FC4 3 2.523
103 FC4 4 2.523
103 FC4 5 1.058
103 FC4 6 -1.872
103 FC4 7 -3.825
103 FC4 8 -4.801
103 FC4 9 -4.313
103 FC4 10 -3.825
103 FC4 11 -2.848
103 FC4 12 -2.360
103 FC4 13 -1.383
103 FC4 14 -0.407
103 FC4 15 1.058
103 FC4 16 2.035
103 FC4 17 3.011
103 FC4 18 3.499
103 FC4 19 3.988
103 FC4 20 4.964
103 FC4 21 5.941
103 FC4 22 6.429
103 FC4 23 6.917
103 FC4 24 6.917
103 FC4 25 6.917
103 FC4 26 6.429
103 FC4 27 5.452
103 FC4 28 3.011
103 FC4 29 0.081
103 FC4 30 -2.360
103 FC4 31 -3.337
103 FC4 32 -2.360
103 FC4 33 0.570
103 FC4 34 3.011
103 FC4 35 4.476
103 FC4 36 3.988
103 FC4 37 2.035
103 FC4 38 0.570
103 FC4 39 -0.407
103 FC4 40 -0.407
103 FC4 41 0.570
103 FC4 42 1.058
103 FC4 43 2.523
103 FC4 44 4.476
103 FC4 45 6.429
103 FC4 46 7.406
103 FC4 47 7.406
103 FC4 48 6.917
103 FC4 49 6.429
103 FC4 50 5.941
103 FC4 51 5.452
103 FC4 52 4.964
103 FC4 53 3.988
103 FC4 54 3.011
103 FC4 55 2.523
103 FC4 56 3.499
103 FC4 57 3.988
103 FC4 58 4.476
103 FC4 59 3.988
103 FC4 60 3.499
103 FC4 61 3.988
103 FC4 62 5.452
103 FC4 63 6.917
103 FC4 64 7.894
103 FC4 65 7.894
103 FC4 66 6.917
103 FC4 67 5.941
103 FC4 68 5.941
103 FC4 69 5.941
103 FC4 70 6.917
103 FC4 71 7.406
103 FC4 72 7.406
103 FC4 73 6.429
103 FC4 74 4.476
103 FC4 75 3.011
103 FC4 76 2.035
103 FC4 77 1.546
103 FC4 78 2.035
103 FC4 79 3.011
103 FC4 80 3.988
103 FC4 81 3.499
103 FC4 82 2.523
103 FC4 83 1.058
103 FC4 84 0.081
103 FC4 85 0.081
103 FC4 86 1.058
103 FC4 87 2.523
103 FC4 88 3.011
103 FC4 89 2.035
103 FC4 90 1.058
103 FC4 91 0.081
103 FC4 92 0.081
103 FC4 93 1.546
103 FC4 94 3.499
103 FC4 95 5.452
103 FC4 96 6.429
103 FC4 97 6.917
103 FC4 98 5.941
103 FC4 99 4.476
103 FC4 100 3.499
103 FC4 101 2.523
103 FC4 102 2.523
103 FC4 103 3.988
103 FC4 104 5.452
103 FC4 105 6.917
103 FC4 106 5.941
103 FC4 107 3.988
103 FC4 108 0.570
103 FC4 109 -1.872
103 FC4 110 -2.848
103 FC4 111 -1.872
103 FC4 112 -0.407
103 FC4 113 1.058
103 FC4 114 1.546
103 FC4 115 1.058
103 FC4 116 1.058
103 FC4 117 1.058
103 FC4 118 2.035
103 FC4 119 2.523
103 FC4 120 3.011
103 FC4 121 3.988
103 FC4 122 4.964
103 FC4 123 5.941
103 FC4 124 6.429
103 FC4 125 6.429
103 FC4 126 4.964
103 FC4 127 3.988
103 FC4 128 3.011
103 FC4 129 3.499
103 FC4 130 4.476
103 FC4 131 4.964
103 FC4 132 5.452
103 FC4 133 4.964
103 FC4 134 3.499
103 FC4 135 2.523
103 FC4 136 1.546
103 FC4 137 0.081
103 FC4 138 -0.407
103 FC4 139 -1.383
103 FC4 140 -1.872
103 FC4 141 -1.872
103 FC4 142 -1.383
103 FC4 143 -1.872
103 FC4 144 -1.872
103 FC4 145 -1.872
103 FC4 146 -0.895
103 FC4 147 0.081
103 FC4 148 0.570
103 FC4 149 0.081
103 FC4 150 -1.383
103 FC4 151 -3.825
103 FC4 152 -5.290
103 FC4 153 -5.778
103 FC4 154 -5.778
103 FC4 155 -4.313
103 FC4 156 -3.337
103 FC4 157 -2.360
103 FC4 158 -2.848
