# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T8 35 -1.404
95 T8 36 -6.775
95 T8 37 -13.123
95 T8 38 -18.005
95 T8 39 -16.541
95 T8 40 -8.240
95 T8 41 4.456
95 T8 42 16.174
95 T8 43 22.034
95 T8 44 22.034
95 T8 45 19.104
95 T8 46 17.151
95 T8 47 16.663
95 T8 48 17.151
95 T8 49 15.198
95 T8 50 11.780
95 T8 51 9.827
95 T8 52 12.756
95 T8 53 19.592
95 T8 54 24.963
95 T8 55 24.475
95 T8 56 17.151
95 T8 57 6.409
95 T8 58 -0.427
95 T8 59 0.061
95 T8 60 7.385
95 T8 61 15.198
95 T8 62 19.592
95 T8 63 18.127
95 T8 64 11.780
95 T8 65 3.479
95 T8 66 -3.845
95 T8 67 -9.216
95 T8 68 -12.146
95 T8 69 -12.146
95 T8 70 -9.705
95 T8 71 -4.822
95 T8 72 0.549
95 T8 73 5.920
95 T8 74 8.850
95 T8 75 7.874
95 T8 76 3.967
95 T8 77 -3.357
95 T8 78 -10.681
95 T8 79 -15.076
95 T8 80 -15.076
95 T8 81 -10.681
95 T8 82 -5.310
95 T8 83 -1.404
95 T8 84 -1.404
95 T8 85 -2.869
95 T8 86 -3.845
95 T8 87 -2.869
95 T8 88 0.061
95 T8 89 2.502
95 T8 90 3.967
95 T8 91 3.479
95 T8 92 2.991
95 T8 93 3.479
95 T8 94 3.967
95 T8 95 2.991
95 T8 96 0.061
95 T8 97 -3.357
95 T8 98 -6.287
95 T8 99 -7.263
95 T8 100 -6.775
95 T8 101 -4.333
95 T8 102 -0.916
95 T8 103 2.502
95 T8 104 5.920
95 T8 105 6.409
95 T8 106 2.991
95 T8 107 -4.333
95 T8 108 -12.634
95 T8 109 -17.029
95 T8 110 -15.564
95 T8 111 -9.216
95 T8 112 -1.892
95 T8 113 0.549
95 T8 114 -2.380
95 T8 115 -6.775
95 T8 116 -7.751
95 T8 117 -3.845
95 T8 118 2.502
95 T8 119 5.920
95 T8 120 2.991
95 T8 121 -4.333
95 T8 122 -10.681
95 T8 123 -10.681
95 T8 124 -4.333
95 T8 125 2.502
95 T8 126 5.920
95 T8 127 2.502
95 T8 128 -3.845
95 T8 129 -8.728
95 T8 130 -9.216
95 T8 131 -7.263
95 T8 132 -6.287
95 T8 133 -8.240
95 T8 134 -11.658
95 T8 135 -13.123
95 T8 136 -9.705
95 T8 137 -4.333
95 T8 138 0.061
95 T8 139 1.038
95 T8 140 -1.892
95 T8 141 -6.287
95 T8 142 -8.240
95 T8 143 -8.240
95 T8 144 -6.775
95 T8 145 -5.798
95 T8 146 -5.310
95 T8 147 -4.822
95 T8 148 -2.869
95 T8 149 0.549
95 T8 150 2.991
95 T8 151 2.502
95 T8 152 -1.404
95 T8 153 -6.775
95 T8 154 -8.728
95 T8 155 -5.310
95 T8 156 1.526
95 T8 157 8.362
95 T8 158 11.292
95 T8 159 9.338
95 T8 160 3.967
95 T8 161 -1.404
95 T8 162 -4.822
95 T8 163 -5.798
95 T8 164 -5.798
95 T8 165 -5.310
95 T8 166 -4.333
95 T8 167 -2.380
95 T8 168 0.549
95 T8 169 2.502
95 T8 170 2.991
95 T8 171 0.549
95 T8 172 -3.357
95 T8 173 -7.751
95 T8 174 -9.216
95 T8 175 -9.216
95 T8 176 -7.263
95 T8 177 -5.798
95 T8 178 -5.798
95 T8 179 -6.775
95 T8 180 -7.751
95 T8 181 -7.751
95 T8 182 -7.751
95 T8 183 -7.751
95 T8 184 -7.751
95 T8 185 -8.240
95 T8 186 -7.751
95 T8 187 -6.287
95 T8 188 -5.798
95 T8 189 -4.822
95 T8 190 -4.333
95 T8 191 -3.845
95 T8 192 -2.869
95 T8 193 -2.380
95 T8 194 -3.357
95 T8 195 -5.798
95 T8 196 -10.193
95 T8 197 -12.146
95 T8 198 -11.658
95 T8 199 -8.240
95 T8 200 -4.822
95 T8 201 -3.357
95 T8 202 -4.333
95 T8 203 -6.287
95 T8 204 -7.263
95 T8 205 -7.751
95 T8 206 -7.263
95 T8 207 -6.287
95 T8 208 -4.333
95 T8 209 -2.380
95 T8 210 0.061
95 T8 211 0.549
95 T8 212 -0.427
95 T8 213 -2.869
95 T8 214 -4.333
95 T8 215 -3.845
95 T8 216 -2.380
95 T8 217 -2.380
95 T8 218 -6.287
95 T8 219 -11.658
95 T8 220 -15.564
95 T8 221 -14.587
95 T8 222 -8.728
95 T8 223 -0.916
95 T8 224 4.456
95 T8 225 5.432
95 T8 226 2.991
95 T8 227 0.061
95 T8 228 -0.427
95 T8 229 0.549
95 T8 230 1.526
95 T8 231 0.549
95 T8 232 -0.916
95 T8 233 -1.404
95 T8 234 1.038
95 T8 235 6.409
95 T8 236 10.803
95 T8 237 13.245
95 T8 238 12.756
95 T8 239 10.315
95 T8 240 7.385
95 T8 241 5.432
95 T8 242 3.479
95 T8 243 0.061
95 T8 244 -4.822
95 T8 245 -11.169
95 T8 246 -15.564
95 T8 247 -15.076
95 T8 248 -8.728
95 T8 249 -0.427
95 T8 250 6.897
95 T8 251 7.874
95 T8 252 3.967
95 T8 253 -1.404
95 T8 254 -4.822
95 T8 255 -2.869
# T7 chan 14
95 T7 0 4.242
95 T7 1 3.265
95 T7 2 -1.617
95 T7 3 -7.477
95 T7 4 -9.430
95 T7 5 -5.524
95 T7 6 2.777
95 T7 7 11.566
95 T7 8 16.937
95 T7 9 16.449
95 T7 10 11.566
95 T7 11 5.707
95 T7 12 1.312
95 T7 13 -0.153
95 T7 14 0.336
95 T7 15 1.801
95 T7 16 3.265
95 T7 17 3.265
95 T7 18 3.265
95 T7 19 2.289
95 T7 20 1.312
95 T7 21 -0.153
95 T7 22 -1.617
95 T7 23 -3.082
95 T7 24 -3.082
95 T7 25 -0.641
95 T7 26 2.289
95 T7 27 4.730
95 T7 28 4.242
95 T7 29 0.336
95 T7 30 -3.571
95 T7 31 -7.477
95 T7 32 -8.453
95 T7 33 -8.453
95 T7 34 -9.430
95 T7 35 -11.383
95 T7 36 -12.360
95 T7 37 -10.406
95 T7 38 -5.524
95 T7 39 -0.153
95 T7 40 3.265
95 T7 41 1.801
95 T7 42 -0.641
95 T7 43 -2.106
95 T7 44 0.824
95 T7 45 6.683
95 T7 46 13.031
95 T7 47 15.472
95 T7 48 14.496
95 T7 49 12.543
95 T7 50 12.543
95 T7 51 14.008
95 T7 52 14.984
95 T7 53 13.519
95 T7 54 8.636
95 T7 55 2.777
95 T7 56 -0.153
95 T7 57 1.801
95 T7 58 7.660
95 T7 59 13.519
95 T7 60 15.961
95 T7 61 14.496
95 T7 62 10.590
95 T7 63 7.660
95 T7 64 5.707
95 T7 65 3.754
95 T7 66 0.336
95 T7 67 -4.059
95 T7 68 -8.453
95 T7 69 -11.383
95 T7 70 -10.895
95 T7 71 -8.453
95 T7 72 -4.547
95 T7 73 -1.129
95 T7 74 -0.153
95 T7 75 -1.129
95 T7 76 -3.571
95 T7 77 -4.547
95 T7 78 -3.082
95 T7 79 -0.153
95 T7 80 1.801
95 T7 81 -0.153
95 T7 82 -5.524
95 T7 83 -11.871
95 T7 84 -15.289
95 T7 85 -14.313
95 T7 86 -10.406
95 T7 87 -6.012
95 T7 88 -5.035
95 T7 89 -6.500
95 T7 90 -9.430
95 T7 91 -11.871
95 T7 92 -11.383
95 T7 93 -8.453
95 T7 94 -4.059
95 T7 95 -1.129
95 T7 96 -0.641
95 T7 97 -3.571
95 T7 98 -7.965
95 T7 99 -11.871
95 T7 100 -12.848
95 T7 101 -10.406
95 T7 102 -6.012
95 T7 103 -2.594
95 T7 104 -2.594
95 T7 105 -6.989
95 T7 106 -14.313
95 T7 107 -21.149
95 T7 108 -24.567
95 T7 109 -23.102
95 T7 110 -18.707
95 T7 111 -14.313
95 T7 112 -12.360
95 T7 113 -13.336
95 T7 114 -14.313
95 T7 115 -12.848
95 T7 116 -8.453
95 T7 117 -3.571
95 T7 118 -0.641
95 T7 119 -0.641
95 T7 120 -2.594
95 T7 121 -3.082
95 T7 122 -2.106
95 T7 123 -1.129
95 T7 124 -1.617
95 T7 125 -4.547
95 T7 126 -7.965
95 T7 127 -9.430
95 T7 128 -7.477
95 T7 129 -4.547
95 T7 130 -3.571
95 T7 131 -7.477
95 T7 132 -12.360
95 T7 133 -15.289
95 T7 134 -12.360
95 T7 135 -6.012
95 T7 136 -0.641
95 T7 137 -0.153
95 T7 138 -4.547
95 T7 139 -10.895
95 T7 140 -13.336
95 T7 141 -9.918
95 T7 142 -3.082
95 T7 143 2.777
95 T7 144 5.219
95 T7 145 3.265
95 T7 146 0.824
95 T7 147 -0.641
95 T7 148 1.312
95 T7 149 3.754
95 T7 150 5.219
95 T7 151 4.242
95 T7 152 0.824
95 T7 153 -4.059
95 T7 154 -7.965
95 T7 155 -9.918
95 T7 156 -7.965
95 T7 157 -2.106
95 T7 158 6.195
95 T7 159 13.519
95 T7 160 15.472
95 T7 161 11.078
95 T7 162 1.801
95 T7 163 -6.989
95 T7 164 -10.406
95 T7 165 -6.989
95 T7 166 -0.153
95 T7 167 6.683
95 T7 168 10.101
95 T7 169 10.590
95 T7 170 9.125
95 T7 171 7.172
95 T7 172 2.777
95 T7 173 -3.082
95 T7 174 -9.918
95 T7 175 -13.336
95 T7 176 -11.383
95 T7 177 -4.547
95 T7 178 2.289
95 T7 179 5.219
95 T7 180 3.265
95 T7 181 -3.082
95 T7 182 -8.453
95 T7 183 -11.383
95 T7 184 -10.406
95 T7 185 -7.965
95 T7 186 -5.035
95 T7 187 -1.129
95 T7 188 2.777
95 T7 189 6.195
95 T7 190 6.683
95 T7 191 3.265
95 T7 192 -3.082
95 T7 193 -9.430
95 T7 194 -14.801
95 T7 195 -17.731
95 T7 196 -17.731
95 T7 197 -15.778
95 T7 198 -11.871
95 T7 199 -6.012
95 T7 200 0.336
95 T7 201 5.219
95 T7 202 6.683
95 T7 203 5.219
95 T7 204 1.801
95 T7 205 -0.641
95 T7 206 -2.106
95 T7 207 -2.106
95 T7 208 -3.082
95 T7 209 -3.571
95 T7 210 -2.594
95 T7 211 0.824
95 T7 212 6.195
95 T7 213 7.660
95 T7 214 3.754
95 T7 215 -6.500
95 T7 216 -19.196
95 T7 217 -26.031
95 T7 218 -24.078
95 T7 219 -14.313
95 T7 220 -3.082
95 T7 221 2.777
95 T7 222 0.824
95 T7 223 -4.547
95 T7 224 -7.965
95 T7 225 -5.035
95 T7 226 2.289
95 T7 227 8.636
95 T7 228 9.613
95 T7 229 4.730
95 T7 230 -1.617
95 T7 231 -6.012
95 T7 232 -5.524
95 T7 233 -2.594
95 T7 234 -0.153
95 T7 235 -0.641
95 T7 236 -1.617
95 T7 237 -2.594
95 T7 238 -2.106
95 T7 239 -0.641
95 T7 240 1.312
95 T7 241 3.265
95 T7 242 6.195
95 T7 243 8.636
95 T7 244 11.078
95 T7 245 11.078
95 T7 246 9.125
95 T7 247 5.707
95 T7 248 2.777
95 T7 249 0.336
95 T7 250 -0.641
95 T7 251 -0.153
95 T7 252 1.312
95 T7 253 4.242
95 T7 254 6.683
95 T7 255 7.660
# CZ chan 15
95 CZ 0 -6.694
95 CZ 1 -7.182
95 CZ 2 -6.694
95 CZ 3 -6.694
95 CZ 4 -6.205
95 CZ 5 -4.740
95 CZ 6 -2.787
95 CZ 7 -0.346
95 CZ 8 2.096
95 CZ 9 3.072
95 CZ 10 2.584
95 CZ 11 1.607
95 CZ 12 -0.346
95 CZ 13 -2.787
95 CZ 14 -6.205
95 CZ 15 -10.111
95 CZ 16 -14.506
95 CZ 17 -16.947
95 CZ 18 -16.947
95 CZ 19 -13.529
95 CZ 20 -8.647
95 CZ 21 -5.229
95 CZ 22 -5.717
95 CZ 23 -9.623
95 CZ 24 -15.483
95 CZ 25 -19.877
95 CZ 26 -20.365
95 CZ 27 -16.459
95 CZ 28 -12.065
95 CZ 29 -7.670
95 CZ 30 -5.717
95 CZ 31 -5.229
95 CZ 32 -4.740
95 CZ 33 -4.252
95 CZ 34 -4.740
95 CZ 35 -6.205
95 CZ 36 -8.647
95 CZ 37 -10.111
95 CZ 38 -9.623
95 CZ 39 -6.205
95 CZ 40 -1.322
95 CZ 41 3.072
95 CZ 42 6.002
95 CZ 43 6.490
95 CZ 44 5.514
95 CZ 45 4.049
95 CZ 46 3.560
95 CZ 47 5.514
95 CZ 48 8.931
95 CZ 49 13.814
95 CZ 50 18.697
95 CZ 51 21.139
95 CZ 52 20.650
95 CZ 53 17.232
95 CZ 54 12.838
95 CZ 55 7.955
95 CZ 56 3.560
95 CZ 57 1.119
95 CZ 58 0.631
95 CZ 59 1.607
95 CZ 60 4.537
95 CZ 61 8.443
95 CZ 62 12.349
95 CZ 63 14.791
95 CZ 64 14.303
95 CZ 65 9.908
95 CZ 66 2.584
95 CZ 67 -4.740
95 CZ 68 -11.088
95 CZ 69 -14.994
95 CZ 70 -16.947
95 CZ 71 -17.436
95 CZ 72 -17.924
95 CZ 73 -16.459
95 CZ 74 -14.018
95 CZ 75 -10.600
95 CZ 76 -8.158
95 CZ 77 -7.670
95 CZ 78 -10.111
95 CZ 79 -12.553
95 CZ 80 -12.553
95 CZ 81 -10.111
95 CZ 82 -6.694
95 CZ 83 -4.740
95 CZ 84 -6.694
95 CZ 85 -12.065
95 CZ 86 -17.436
95 CZ 87 -19.877
95 CZ 88 -19.389
95 CZ 89 -16.459
95 CZ 90 -14.018
95 CZ 91 -12.553
95 CZ 92 -12.553
95 CZ 93 -13.041
95 CZ 94 -13.529
95 CZ 95 -14.018
95 CZ 96 -14.506
95 CZ 97 -14.994
95 CZ 98 -14.994
95 CZ 99 -14.506
95 CZ 100 -14.018
95 CZ 101 -14.506
95 CZ 102 -15.971
95 CZ 103 -18.412
95 CZ 104 -19.877
95 CZ 105 -19.389
95 CZ 106 -17.924
95 CZ 107 -16.459
95 CZ 108 -17.436
95 CZ 109 -20.365
95 CZ 110 -23.783
95 CZ 111 -25.736
95 CZ 112 -24.272
95 CZ 113 -20.854
95 CZ 114 -16.947
95 CZ 115 -14.018
95 CZ 116 -12.553
95 CZ 117 -11.088
95 CZ 118 -8.647
95 CZ 119 -5.717
95 CZ 120 -3.276
95 CZ 121 -2.299
95 CZ 122 -3.276
95 CZ 123 -4.740
95 CZ 124 -6.694
95 CZ 125 -7.670
95 CZ 126 -7.670
95 CZ 127 -6.694
95 CZ 128 -5.717
95 CZ 129 -4.740
95 CZ 130 -5.229
95 CZ 131 -7.182
95 CZ 132 -9.623
95 CZ 133 -11.088
95 CZ 134 -10.600
95 CZ 135 -8.647
95 CZ 136 -7.182
95 CZ 137 -6.694
95 CZ 138 -7.670
95 CZ 139 -9.623
95 CZ 140 -10.600
95 CZ 141 -10.600
95 CZ 142 -9.135
95 CZ 143 -6.694
95 CZ 144 -3.764
95 CZ 145 -1.322
95 CZ 146 0.142
95 CZ 147 0.142
95 CZ 148 -0.346
95 CZ 149 -1.322
95 CZ 150 -1.322
95 CZ 151 -0.834
95 CZ 152 0.142
95 CZ 153 0.142
95 CZ 154 0.142
95 CZ 155 1.119
95 CZ 156 4.049
95 CZ 157 9.420
95 CZ 158 14.303
95 CZ 159 16.744
95 CZ 160 15.279
95 CZ 161 9.908
95 CZ 162 3.560
95 CZ 163 -0.834
95 CZ 164 -1.322
95 CZ 165 1.119
95 CZ 166 5.514
95 CZ 167 9.908
95 CZ 168 12.349
95 CZ 169 12.838
95 CZ 170 11.373
95 CZ 171 7.955
95 CZ 172 4.049
95 CZ 173 0.631
95 CZ 174 -1.322
95 CZ 175 -0.834
95 CZ 176 2.096
95 CZ 177 5.514
95 CZ 178 7.467
95 CZ 179 7.955
95 CZ 180 5.025
95 CZ 181 0.631
95 CZ 182 -4.252
95 CZ 183 -7.670
95 CZ 184 -8.647
95 CZ 185 -6.205
95 CZ 186 -1.811
95 CZ 187 3.072
95 CZ 188 7.467
95 CZ 189 9.908
95 CZ 190 10.885
95 CZ 191 9.420
95 CZ 192 6.002
95 CZ 193 1.119
95 CZ 194 -3.276
95 CZ 195 -5.229
95 CZ 196 -4.740
95 CZ 197 -1.811
95 CZ 198 0.631
95 CZ 199 1.607
95 CZ 200 0.631
95 CZ 201 -0.834
95 CZ 202 -1.322
95 CZ 203 -0.834
95 CZ 204 0.142
95 CZ 205 0.631
95 CZ 206 1.119
95 CZ 207 2.096
95 CZ 208 4.049
95 CZ 209 7.467
95 CZ 210 10.396
95 CZ 211 12.349
95 CZ 212 10.885
95 CZ 213 6.490
95 CZ 214 0.142
95 CZ 215 -5.717
95 CZ 216 -10.111
95 CZ 217 -11.088
95 CZ 218 -9.623
95 CZ 219 -6.694
95 CZ 220 -4.252
95 CZ 221 -2.787
95 CZ 222 -1.811
95 CZ 223 -1.811
95 CZ 224 -0.834
95 CZ 225 -0.346
95 CZ 226 0.631
95 CZ 227 1.607
95 CZ 228 2.096
95 CZ 229 2.584
95 CZ 230 1.119
95 CZ 231 -1.322
95 CZ 232 -3.764
95 CZ 233 -4.740
95 CZ 234 -3.276
95 CZ 235 1.119
95 CZ 236 5.514
95 CZ 237 8.931
95 CZ 238 9.420
95 CZ 239 8.931
95 CZ 240 7.467
95 CZ 241 7.467
95 CZ 242 8.443
95 CZ 243 8.931
95 CZ 244 7.467
95 CZ 245 4.537
95 CZ 246 0.631
95 CZ 247 -1.811
95 CZ 248 -2.299
95 CZ 249 0.142
95 CZ 250 3.560
95 CZ 251 7.467
95 CZ 252 10.885
95 CZ 253 13.326
95 CZ 254 14.303
95 CZ 255 14.303
# C3 chan 16
95 C3 0 2.035
95 C3 1 1.546
95 C3 2 0.570
95 C3 3 -0.895
95 C3 4 -0.895
95 C3 5 0.081
95 C3 6 2.523
95 C3 7 5.452
95 C3 8 6.917
95 C3 9 5.941
95 C3 10 3.499
95 C3 11 0.570
95 C3 12 -1.872
95 C3 13 -2.848
95 C3 14 -3.825
95 C3 15 -4.313
95 C3 16 -5.290
95 C3 17 -6.266
95 C3 18 -5.290
95 C3 19 -2.848
95 C3 20 -0.407
95 C3 21 1.546
95 C3 22 1.058
95 C3 23 -0.407
95 C3 24 -1.872
95 C3 25 -2.848
95 C3 26 -1.872
95 C3 27 -0.407
95 C3 28 0.081
95 C3 29 -0.407
95 C3 30 -1.872
95 C3 31 -2.848
95 C3 32 -3.825
95 C3 33 -4.313
95 C3 34 -4.801
95 C3 35 -5.778
95 C3 36 -7.243
95 C3 37 -8.219
95 C3 38 -8.219
95 C3 39 -6.266
95 C3 40 -3.825
95 C3 41 -1.383
95 C3 42 0.081
95 C3 43 0.570
95 C3 44 0.570
95 C3 45 0.570
95 C3 46 0.081
95 C3 47 0.570
95 C3 48 1.058
95 C3 49 2.035
95 C3 50 3.499
95 C3 51 4.964
95 C3 52 6.429
95 C3 53 8.382
95 C3 54 9.359
95 C3 55 9.359
95 C3 56 8.870
95 C3 57 7.406
95 C3 58 6.429
95 C3 59 5.452
95 C3 60 4.964
95 C3 61 4.964
95 C3 62 4.964
95 C3 63 4.964
95 C3 64 3.988
95 C3 65 3.499
95 C3 66 3.011
95 C3 67 2.035
95 C3 68 1.546
95 C3 69 1.058
95 C3 70 0.570
95 C3 71 1.058
95 C3 72 1.058
95 C3 73 1.058
95 C3 74 1.546
95 C3 75 2.035
95 C3 76 1.546
95 C3 77 0.570
95 C3 78 -0.895
95 C3 79 -1.872
95 C3 80 -1.383
95 C3 81 0.081
95 C3 82 1.546
95 C3 83 2.035
95 C3 84 1.058
95 C3 85 -0.407
95 C3 86 -2.360
95 C3 87 -2.848
95 C3 88 -2.360
95 C3 89 -1.383
95 C3 90 0.081
95 C3 91 0.570
95 C3 92 1.058
95 C3 93 0.570
95 C3 94 0.570
95 C3 95 0.570
95 C3 96 0.570
95 C3 97 0.570
95 C3 98 1.058
95 C3 99 1.058
95 C3 100 0.570
95 C3 101 1.058
95 C3 102 0.570
95 C3 103 0.570
95 C3 104 -0.407
95 C3 105 -1.872
95 C3 106 -3.337
95 C3 107 -4.313
95 C3 108 -5.290
95 C3 109 -5.778
95 C3 110 -6.266
95 C3 111 -6.755
95 C3 112 -6.755
95 C3 113 -6.755
95 C3 114 -5.778
95 C3 115 -4.313
95 C3 116 -2.360
95 C3 117 -0.895
95 C3 118 -0.407
95 C3 119 -0.407
95 C3 120 -0.407
95 C3 121 -0.407
95 C3 122 0.570
95 C3 123 0.570
95 C3 124 0.570
95 C3 125 -0.407
95 C3 126 -1.383
95 C3 127 -2.360
95 C3 128 -2.360
95 C3 129 -1.872
95 C3 130 -1.383
95 C3 131 -0.895
95 C3 132 -1.383
95 C3 133 -1.872
95 C3 134 -1.872
95 C3 135 -1.872
95 C3 136 -1.383
95 C3 137 -0.407
95 C3 138 -0.407
95 C3 139 -0.895
95 C3 140 -1.383
95 C3 141 -1.872
95 C3 142 -2.360
95 C3 143 -1.872
95 C3 144 -1.383
95 C3 145 -0.895
95 C3 146 -1.383
95 C3 147 -1.872
95 C3 148 -2.360
95 C3 149 -1.383
95 C3 150 0.081
95 C3 151 1.058
95 C3 152 1.546
95 C3 153 1.058
95 C3 154 0.081
95 C3 155 0.081
95 C3 156 1.058
95 C3 157 3.011
95 C3 158 4.964
95 C3 159 6.429
95 C3 160 6.429
95 C3 161 4.964
95 C3 162 3.011
95 C3 163 1.058
95 C3 164 -0.895
95 C3 165 -1.383
95 C3 166 -0.407
95 C3 167 2.035
95 C3 168 5.452
95 C3 169 7.894
95 C3 170 8.870
95 C3 171 8.870
95 C3 172 7.406
95 C3 173 4.964
95 C3 174 2.035
95 C3 175 -0.407
95 C3 176 -2.360
95 C3 177 -2.360
95 C3 178 -0.895
95 C3 179 1.058
95 C3 180 2.035
95 C3 181 1.058
95 C3 182 -0.895
95 C3 183 -3.337
95 C3 184 -4.313
95 C3 185 -3.825
95 C3 186 -1.383
95 C3 187 0.570
95 C3 188 1.058
95 C3 189 0.570
95 C3 190 -0.895
95 C3 191 -2.360
95 C3 192 -3.337
95 C3 193 -4.801
95 C3 194 -5.778
95 C3 195 -6.266
95 C3 196 -5.290
95 C3 197 -4.313
95 C3 198 -2.848
95 C3 199 -1.383
95 C3 200 -0.407
95 C3 201 0.570
95 C3 202 1.058
95 C3 203 1.546
95 C3 204 1.058
95 C3 205 0.570
95 C3 206 -0.407
95 C3 207 0.081
95 C3 208 1.058
95 C3 209 2.523
95 C3 210 4.476
95 C3 211 5.452
95 C3 212 4.964
95 C3 213 3.499
95 C3 214 0.570
95 C3 215 -1.872
95 C3 216 -3.825
95 C3 217 -5.290
95 C3 218 -5.290
95 C3 219 -4.801
95 C3 220 -3.825
95 C3 221 -2.360
95 C3 222 -1.383
95 C3 223 0.081
95 C3 224 1.058
95 C3 225 1.546
95 C3 226 1.058
95 C3 227 -0.407
95 C3 228 -1.383
95 C3 229 -2.360
95 C3 230 -2.360
95 C3 231 -2.848
95 C3 232 -2.360
95 C3 233 -2.848
95 C3 234 -2.848
95 C3 235 -2.360
95 C3 236 -1.383
95 C3 237 0.081
95 C3 238 1.546
95 C3 239 2.035
95 C3 240 1.546
95 C3 241 0.570
95 C3 242 0.570
95 C3 243 1.058
95 C3 244 2.523
95 C3 245 3.499
95 C3 246 3.988
95 C3 247 3.011
95 C3 248 2.035
95 C3 249 1.058
95 C3 250 1.058
95 C3 251 1.058
95 C3 252 1.058
95 C3 253 1.058
95 C3 254 0.570
95 C3 255 -0.407
# C4 chan 17
95 C4 0 -6.022
95 C4 1 -6.510
95 C4 2 -6.510
95 C4 3 -5.534
95 C4 4 -4.557
95 C4 5 -3.581
95 C4 6 -1.628
95 C4 7 0.326
95 C4 8 2.279
95 C4 9 3.255
95 C4 10 2.767
95 C4 11 0.814
95 C4 12 -1.139
95 C4 13 -3.092
95 C4 14 -3.581
95 C4 15 -3.581
95 C4 16 -4.069
95 C4 17 -5.534
95 C4 18 -6.999
95 C4 19 -7.487
95 C4 20 -6.510
95 C4 21 -4.069
95 C4 22 -1.628
95 C4 23 0.326
95 C4 24 0.814
95 C4 25 0.326
95 C4 26 -0.651
95 C4 27 -1.139
95 C4 28 -0.651
95 C4 29 -0.163
95 C4 30 0.814
95 C4 31 1.302
95 C4 32 2.767
95 C4 33 2.767
95 C4 34 2.279
95 C4 35 0.326
95 C4 36 -3.581
95 C4 37 -7.487
95 C4 38 -11.393
95 C4 39 -12.858
95 C4 40 -11.882
95 C4 41 -8.464
95 C4 42 -3.581
95 C4 43 0.814
95 C4 44 4.232
95 C4 45 5.208
95 C4 46 4.720
95 C4 47 3.743
95 C4 48 3.743
95 C4 49 5.208
95 C4 50 6.673
95 C4 51 8.138
95 C4 52 8.626
95 C4 53 7.650
95 C4 54 6.673
95 C4 55 5.208
95 C4 56 5.208
95 C4 57 5.208
95 C4 58 5.697
95 C4 59 6.673
95 C4 60 7.161
95 C4 61 8.138
95 C4 62 8.138
95 C4 63 7.650
95 C4 64 5.208
95 C4 65 0.326
95 C4 66 -5.534
95 C4 67 -10.417
95 C4 68 -12.858
95 C4 69 -11.882
95 C4 70 -7.975
95 C4 71 -3.092
95 C4 72 0.814
95 C4 73 3.255
95 C4 74 4.232
95 C4 75 4.232
95 C4 76 2.767
95 C4 77 0.326
95 C4 78 -2.604
95 C4 79 -5.046
95 C4 80 -5.534
95 C4 81 -4.557
95 C4 82 -2.116
95 C4 83 0.326
95 C4 84 1.790
95 C4 85 1.790
95 C4 86 0.814
95 C4 87 0.326
95 C4 88 -0.163
95 C4 89 -0.651
95 C4 90 -0.651
95 C4 91 -0.651
95 C4 92 -0.651
95 C4 93 0.326
95 C4 94 1.302
95 C4 95 1.790
95 C4 96 1.790
95 C4 97 1.790
95 C4 98 1.790
95 C4 99 1.790
95 C4 100 2.767
95 C4 101 3.255
95 C4 102 2.767
95 C4 103 2.279
95 C4 104 2.279
95 C4 105 2.279
95 C4 106 2.767
95 C4 107 2.767
95 C4 108 1.790
95 C4 109 0.814
95 C4 110 0.814
95 C4 111 1.790
95 C4 112 4.232
95 C4 113 5.208
95 C4 114 4.232
95 C4 115 2.279
95 C4 116 -0.163
95 C4 117 -1.628
95 C4 118 -1.628
95 C4 119 -0.163
95 C4 120 1.302
95 C4 121 1.302
95 C4 122 0.326
95 C4 123 -1.139
95 C4 124 -2.604
95 C4 125 -3.092
95 C4 126 -2.604
95 C4 127 -1.628
95 C4 128 -0.163
95 C4 129 0.814
95 C4 130 1.302
95 C4 131 0.814
95 C4 132 -0.163
95 C4 133 -1.628
95 C4 134 -2.604
95 C4 135 -2.604
95 C4 136 -2.116
95 C4 137 -0.651
95 C4 138 1.302
95 C4 139 1.302
95 C4 140 0.814
95 C4 141 -0.651
95 C4 142 -3.092
95 C4 143 -4.557
95 C4 144 -4.557
95 C4 145 -3.092
95 C4 146 -1.139
95 C4 147 0.814
95 C4 148 1.302
95 C4 149 1.302
95 C4 150 0.326
95 C4 151 -1.139
95 C4 152 -2.116
95 C4 153 -3.581
95 C4 154 -5.046
95 C4 155 -5.534
95 C4 156 -4.557
95 C4 157 -2.604
95 C4 158 -0.163
95 C4 159 1.302
95 C4 160 0.814
95 C4 161 -0.651
95 C4 162 -3.092
95 C4 163 -5.046
95 C4 164 -6.022
95 C4 165 -6.022
95 C4 166 -5.534
95 C4 167 -4.069
95 C4 168 -2.604
95 C4 169 -1.628
95 C4 170 -1.628
95 C4 171 -3.581
95 C4 172 -6.510
95 C4 173 -8.952
95 C4 174 -9.440
95 C4 175 -7.487
95 C4 176 -5.046
95 C4 177 -3.092
95 C4 178 -2.604
95 C4 179 -3.092
95 C4 180 -5.046
95 C4 181 -6.510
95 C4 182 -7.487
95 C4 183 -7.975
95 C4 184 -7.487
95 C4 185 -6.022
95 C4 186 -4.069
95 C4 187 -2.604
95 C4 188 -2.604
