# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC5 161 -5.127
33 FC5 162 -3.662
33 FC5 163 -6.592
33 FC5 164 -8.057
33 FC5 165 -6.592
33 FC5 166 -2.197
33 FC5 167 2.686
33 FC5 168 3.174
33 FC5 169 -0.732
33 FC5 170 -6.592
33 FC5 171 -9.521
33 FC5 172 -8.057
33 FC5 173 -3.662
33 FC5 174 0.244
33 FC5 175 0.244
33 FC5 176 -4.639
33 FC5 177 -10.498
33 FC5 178 -14.404
33 FC5 179 -14.404
33 FC5 180 -10.498
33 FC5 181 -5.615
33 FC5 182 -1.709
33 FC5 183 -0.732
33 FC5 184 -0.244
33 FC5 185 0.244
33 FC5 186 -0.244
33 FC5 187 -1.709
33 FC5 188 -5.615
33 FC5 189 -10.010
33 FC5 190 -12.451
33 FC5 191 -10.498
33 FC5 192 -3.174
33 FC5 193 5.615
33 FC5 194 10.986
33 FC5 195 9.033
33 FC5 196 1.221
33 FC5 197 -7.080
33 FC5 198 -10.986
33 FC5 199 -8.545
33 FC5 200 -2.686
33 FC5 201 1.221
33 FC5 202 -0.732
33 FC5 203 -6.104
33 FC5 204 -9.033
33 FC5 205 -6.592
33 FC5 206 0.244
33 FC5 207 7.080
33 FC5 208 8.057
33 FC5 209 1.709
33 FC5 210 -7.080
33 FC5 211 -14.404
33 FC5 212 -14.404
33 FC5 213 -10.010
33 FC5 214 -4.150
33 FC5 215 -2.197
33 FC5 216 -4.639
33 FC5 217 -9.033
33 FC5 218 -10.498
33 FC5 219 -8.057
33 FC5 220 -3.174
33 FC5 221 0.244
33 FC5 222 -0.244
33 FC5 223 -4.639
33 FC5 224 -10.498
33 FC5 225 -14.404
33 FC5 226 -15.381
33 FC5 227 -14.404
33 FC5 228 -12.939
33 FC5 229 -12.451
33 FC5 230 -12.451
33 FC5 231 -11.475
33 FC5 232 -10.010
33 FC5 233 -7.568
33 FC5 234 -6.104
33 FC5 235 -5.615
33 FC5 236 -5.127
33 FC5 237 -4.150
33 FC5 238 -3.174
33 FC5 239 -4.150
33 FC5 240 -7.080
33 FC5 241 -12.451
33 FC5 242 -16.846
33 FC5 243 -17.822
33 FC5 244 -13.428
33 FC5 245 -5.615
33 FC5 246 1.221
33 FC5 247 6.104
33 FC5 248 7.080
33 FC5 249 5.615
33 FC5 250 2.197
33 FC5 251 -2.686
33 FC5 252 -9.033
33 FC5 253 -13.916
33 FC5 254 -14.893
33 FC5 255 -10.986
# FC2 chan 11
33 FC2 0 -3.133
33 FC2 1 -1.668
33 FC2 2 -0.692
33 FC2 3 0.773
33 FC2 4 1.750
33 FC2 5 2.726
33 FC2 6 4.679
33 FC2 7 5.656
33 FC2 8 5.656
33 FC2 9 4.679
33 FC2 10 2.726
33 FC2 11 0.285
33 FC2 12 -1.668
33 FC2 13 -2.157
33 FC2 14 -2.157
33 FC2 15 -1.668
33 FC2 16 -1.180
33 FC2 17 -0.692
33 FC2 18 0.285
33 FC2 19 0.285
33 FC2 20 0.773
33 FC2 21 0.773
33 FC2 22 -0.203
33 FC2 23 -2.157
33 FC2 24 -4.110
33 FC2 25 -5.086
33 FC2 26 -4.598
33 FC2 27 -2.645
33 FC2 28 -0.692
33 FC2 29 0.285
33 FC2 30 0.773
33 FC2 31 1.261
33 FC2 32 0.773
33 FC2 33 0.773
33 FC2 34 0.773
33 FC2 35 0.285
33 FC2 36 -0.692
33 FC2 37 -1.180
33 FC2 38 -0.692
33 FC2 39 -0.692
33 FC2 40 -0.692
33 FC2 41 -0.692
33 FC2 42 -0.692
33 FC2 43 -0.692
33 FC2 44 -0.203
33 FC2 45 0.285
33 FC2 46 0.773
33 FC2 47 1.261
33 FC2 48 1.750
33 FC2 49 2.238
33 FC2 50 2.726
33 FC2 51 3.215
33 FC2 52 3.703
33 FC2 53 4.191
33 FC2 54 4.191
33 FC2 55 4.191
33 FC2 56 4.679
33 FC2 57 4.191
33 FC2 58 4.191
33 FC2 59 3.703
33 FC2 60 3.703
33 FC2 61 3.215
33 FC2 62 3.215
33 FC2 63 2.726
33 FC2 64 2.238
33 FC2 65 1.750
33 FC2 66 0.773
33 FC2 67 0.285
33 FC2 68 0.285
33 FC2 69 0.773
33 FC2 70 1.261
33 FC2 71 2.238
33 FC2 72 2.726
33 FC2 73 2.726
33 FC2 74 3.215
33 FC2 75 2.726
33 FC2 76 2.726
33 FC2 77 2.238
33 FC2 78 1.750
33 FC2 79 2.238
33 FC2 80 1.750
33 FC2 81 2.238
33 FC2 82 1.750
33 FC2 83 1.261
33 FC2 84 0.773
33 FC2 85 0.773
33 FC2 86 1.261
33 FC2 87 1.261
33 FC2 88 1.261
33 FC2 89 1.261
33 FC2 90 1.261
33 FC2 91 1.261
33 FC2 92 2.238
33 FC2 93 2.726
33 FC2 94 3.215
33 FC2 95 3.703
33 FC2 96 4.191
33 FC2 97 4.191
33 FC2 98 3.703
33 FC2 99 2.726
33 FC2 100 1.750
33 FC2 101 1.261
33 FC2 102 1.750
33 FC2 103 3.703
33 FC2 104 4.679
33 FC2 105 4.191
33 FC2 106 2.726
33 FC2 107 0.773
33 FC2 108 -0.203
33 FC2 109 0.285
33 FC2 110 2.238
33 FC2 111 3.703
33 FC2 112 4.679
33 FC2 113 4.191
33 FC2 114 3.215
33 FC2 115 2.726
33 FC2 116 2.726
33 FC2 117 2.726
33 FC2 118 2.726
33 FC2 119 3.215
33 FC2 120 2.726
33 FC2 121 2.238
33 FC2 122 1.750
33 FC2 123 2.238
33 FC2 124 2.726
33 FC2 125 3.703
33 FC2 126 3.703
33 FC2 127 2.238
33 FC2 128 0.285
33 FC2 129 -1.180
33 FC2 130 -1.668
33 FC2 131 -0.203
33 FC2 132 0.773
33 FC2 133 1.750
33 FC2 134 1.261
33 FC2 135 0.285
33 FC2 136 -0.203
33 FC2 137 0.773
33 FC2 138 1.261
33 FC2 139 1.261
33 FC2 140 -0.203
33 FC2 141 -1.180
33 FC2 142 -2.645
33 FC2 143 -2.645
33 FC2 144 -2.157
33 FC2 145 -2.157
33 FC2 146 -2.157
33 FC2 147 -3.133
33 FC2 148 -4.110
33 FC2 149 -3.621
33 FC2 150 -2.157
33 FC2 151 0.285
33 FC2 152 2.726
33 FC2 153 2.726
33 FC2 154 1.750
33 FC2 155 -0.692
33 FC2 156 -2.157
33 FC2 157 -2.157
33 FC2 158 -1.180
33 FC2 159 0.773
33 FC2 160 1.261
33 FC2 161 0.773
33 FC2 162 -1.180
33 FC2 163 -2.645
33 FC2 164 -3.133
33 FC2 165 -2.645
33 FC2 166 -1.180
33 FC2 167 -0.203
33 FC2 168 0.285
33 FC2 169 -0.203
33 FC2 170 -0.692
33 FC2 171 -1.668
33 FC2 172 -2.157
33 FC2 173 -2.645
33 FC2 174 -2.645
33 FC2 175 -2.157
33 FC2 176 -1.180
33 FC2 177 0.285
33 FC2 178 1.261
33 FC2 179 1.261
33 FC2 180 0.285
33 FC2 181 -1.180
33 FC2 182 -1.668
33 FC2 183 -2.157
33 FC2 184 -1.180
33 FC2 185 -0.203
33 FC2 186 0.285
33 FC2 187 -0.203
33 FC2 188 -1.668
33 FC2 189 -3.133
33 FC2 190 -3.133
33 FC2 191 -1.668
33 FC2 192 -0.203
33 FC2 193 0.285
33 FC2 194 0.285
33 FC2 195 -0.203
33 FC2 196 -0.203
33 FC2 197 0.773
33 FC2 198 1.750
33 FC2 199 2.238
33 FC2 200 1.261
33 FC2 201 -0.203
33 FC2 202 -0.692
33 FC2 203 -0.203
33 FC2 204 1.261
33 FC2 205 2.726
33 FC2 206 3.215
33 FC2 207 3.215
33 FC2 208 2.238
33 FC2 209 0.773
33 FC2 210 -1.180
33 FC2 211 -3.133
33 FC2 212 -3.621
33 FC2 213 -3.133
33 FC2 214 -0.692
33 FC2 215 1.261
33 FC2 216 2.238
33 FC2 217 1.261
33 FC2 218 0.285
33 FC2 219 -0.203
33 FC2 220 -0.692
33 FC2 221 -0.692
33 FC2 222 -1.180
33 FC2 223 -2.157
33 FC2 224 -3.133
33 FC2 225 -2.157
33 FC2 226 -0.692
33 FC2 227 1.261
33 FC2 228 2.238
33 FC2 229 1.261
33 FC2 230 -0.203
33 FC2 231 -1.668
33 FC2 232 -2.645
33 FC2 233 -1.668
33 FC2 234 -1.668
33 FC2 235 -1.668
33 FC2 236 -1.668
33 FC2 237 -2.157
33 FC2 238 -1.668
33 FC2 239 -0.692
33 FC2 240 0.285
33 FC2 241 0.285
33 FC2 242 -0.203
33 FC2 243 -1.180
33 FC2 244 -1.180
33 FC2 245 -0.692
33 FC2 246 -0.203
33 FC2 247 -0.203
33 FC2 248 -0.203
33 FC2 249 -0.203
33 FC2 250 -0.692
33 FC2 251 -0.203
33 FC2 252 -0.203
33 FC2 253 -0.203
33 FC2 254 -1.180
33 FC2 255 -1.668
# FC1 chan 12
33 FC1 0 2.614
33 FC1 1 2.614
33 FC1 2 2.126
33 FC1 3 2.614
33 FC1 4 3.103
33 FC1 5 3.591
33 FC1 6 3.103
33 FC1 7 1.638
33 FC1 8 -0.804
33 FC1 9 -1.780
33 FC1 10 -2.268
33 FC1 11 -1.780
33 FC1 12 -1.292
33 FC1 13 -0.804
33 FC1 14 -0.804
33 FC1 15 -0.804
33 FC1 16 -0.804
33 FC1 17 -0.804
33 FC1 18 -1.292
33 FC1 19 -0.804
33 FC1 20 -0.315
33 FC1 21 1.149
33 FC1 22 2.614
33 FC1 23 2.614
33 FC1 24 1.638
33 FC1 25 -0.315
33 FC1 26 -1.292
33 FC1 27 -1.780
33 FC1 28 -0.315
33 FC1 29 0.661
33 FC1 30 1.149
33 FC1 31 0.661
33 FC1 32 0.173
33 FC1 33 -0.804
33 FC1 34 -1.292
33 FC1 35 -1.292
33 FC1 36 -1.780
33 FC1 37 -1.292
33 FC1 38 -0.804
33 FC1 39 0.173
33 FC1 40 1.149
33 FC1 41 2.614
33 FC1 42 3.103
33 FC1 43 4.079
33 FC1 44 4.079
33 FC1 45 4.567
33 FC1 46 4.079
33 FC1 47 4.079
33 FC1 48 4.079
33 FC1 49 3.591
33 FC1 50 3.103
33 FC1 51 2.126
33 FC1 52 1.149
33 FC1 53 0.661
33 FC1 54 0.173
33 FC1 55 0.661
33 FC1 56 1.638
33 FC1 57 2.126
33 FC1 58 3.103
33 FC1 59 4.079
33 FC1 60 4.567
33 FC1 61 4.567
33 FC1 62 4.567
33 FC1 63 3.591
33 FC1 64 3.103
33 FC1 65 2.614
33 FC1 66 2.614
33 FC1 67 2.614
33 FC1 68 1.149
33 FC1 69 -0.804
33 FC1 70 -2.268
33 FC1 71 -3.245
33 FC1 72 -3.245
33 FC1 73 -2.268
33 FC1 74 -1.292
33 FC1 75 -0.804
33 FC1 76 -0.804
33 FC1 77 -1.292
33 FC1 78 -1.780
33 FC1 79 -1.780
33 FC1 80 -0.804
33 FC1 81 0.173
33 FC1 82 1.149
33 FC1 83 1.149
33 FC1 84 0.661
33 FC1 85 0.173
33 FC1 86 -0.315
33 FC1 87 0.661
33 FC1 88 1.638
33 FC1 89 2.614
33 FC1 90 2.126
33 FC1 91 1.149
33 FC1 92 0.173
33 FC1 93 0.173
33 FC1 94 0.661
33 FC1 95 1.638
33 FC1 96 2.126
33 FC1 97 1.638
33 FC1 98 0.173
33 FC1 99 -0.315
33 FC1 100 -0.315
33 FC1 101 0.173
33 FC1 102 1.149
33 FC1 103 1.149
33 FC1 104 0.661
33 FC1 105 0.173
33 FC1 106 0.173
33 FC1 107 -0.315
33 FC1 108 -0.315
33 FC1 109 -1.292
33 FC1 110 -2.268
33 FC1 111 -3.245
33 FC1 112 -3.245
33 FC1 113 -2.268
33 FC1 114 -1.292
33 FC1 115 -0.315
33 FC1 116 0.173
33 FC1 117 -0.315
33 FC1 118 -0.804
33 FC1 119 -1.292
33 FC1 120 -1.292
33 FC1 121 -0.804
33 FC1 122 0.661
33 FC1 123 1.149
33 FC1 124 1.149
33 FC1 125 0.173
33 FC1 126 -1.292
33 FC1 127 -1.780
33 FC1 128 -1.780
33 FC1 129 -1.780
33 FC1 130 -1.780
33 FC1 131 -2.757
33 FC1 132 -4.710
33 FC1 133 -5.686
33 FC1 134 -5.686
33 FC1 135 -4.710
33 FC1 136 -3.733
33 FC1 137 -4.222
33 FC1 138 -5.686
33 FC1 139 -7.640
33 FC1 140 -8.616
33 FC1 141 -7.640
33 FC1 142 -5.198
33 FC1 143 -4.222
33 FC1 144 -4.222
33 FC1 145 -4.710
33 FC1 146 -5.686
33 FC1 147 -5.198
33 FC1 148 -4.222
33 FC1 149 -2.757
33 FC1 150 -3.245
33 FC1 151 -3.733
33 FC1 152 -4.710
33 FC1 153 -5.686
33 FC1 154 -5.198
33 FC1 155 -4.222
33 FC1 156 -3.245
33 FC1 157 -3.245
33 FC1 158 -3.733
33 FC1 159 -3.733
33 FC1 160 -3.733
33 FC1 161 -3.245
33 FC1 162 -2.757
33 FC1 163 -2.268
33 FC1 164 -2.757
33 FC1 165 -3.245
33 FC1 166 -3.245
33 FC1 167 -3.245
33 FC1 168 -2.757
33 FC1 169 -2.757
33 FC1 170 -2.268
33 FC1 171 -2.268
33 FC1 172 -2.757
33 FC1 173 -2.268
33 FC1 174 -2.268
33 FC1 175 -2.757
33 FC1 176 -3.733
33 FC1 177 -4.710
33 FC1 178 -5.686
33 FC1 179 -6.663
33 FC1 180 -5.686
33 FC1 181 -4.710
33 FC1 182 -3.245
33 FC1 183 -1.780
33 FC1 184 -0.804
33 FC1 185 -0.315
33 FC1 186 -0.315
33 FC1 187 -0.804
33 FC1 188 -2.268
33 FC1 189 -4.222
33 FC1 190 -5.198
33 FC1 191 -5.198
33 FC1 192 -3.733
33 FC1 193 -1.780
33 FC1 194 -0.315
33 FC1 195 -0.804
33 FC1 196 -1.292
33 FC1 197 -2.757
33 FC1 198 -3.245
33 FC1 199 -2.757
33 FC1 200 -2.268
33 FC1 201 -2.268
33 FC1 202 -2.757
33 FC1 203 -3.733
33 FC1 204 -3.733
33 FC1 205 -3.245
33 FC1 206 -1.780
33 FC1 207 -0.315
33 FC1 208 -0.315
33 FC1 209 -1.292
33 FC1 210 -2.757
33 FC1 211 -4.222
33 FC1 212 -5.198
33 FC1 213 -4.710
33 FC1 214 -4.710
33 FC1 215 -4.710
33 FC1 216 -5.686
33 FC1 217 -6.663
33 FC1 218 -7.640
33 FC1 219 -7.640
33 FC1 220 -7.151
33 FC1 221 -5.686
33 FC1 222 -4.222
33 FC1 223 -3.733
33 FC1 224 -3.733
33 FC1 225 -4.710
33 FC1 226 -5.686
33 FC1 227 -6.663
33 FC1 228 -6.663
33 FC1 229 -6.175
33 FC1 230 -5.686
33 FC1 231 -5.198
33 FC1 232 -5.198
33 FC1 233 -5.686
33 FC1 234 -5.686
33 FC1 235 -5.198
33 FC1 236 -4.710
33 FC1 237 -3.733
33 FC1 238 -2.757
33 FC1 239 -3.733
33 FC1 240 -4.710
33 FC1 241 -6.663
33 FC1 242 -7.640
33 FC1 243 -7.151
33 FC1 244 -6.175
33 FC1 245 -4.222
33 FC1 246 -2.757
33 FC1 247 -1.780
33 FC1 248 -1.292
33 FC1 249 -1.292
33 FC1 250 -1.780
33 FC1 251 -2.268
33 FC1 252 -3.245
33 FC1 253 -3.733
33 FC1 254 -4.222
33 FC1 255 -4.222
# T8 chan 13
33 T8 0 -6.114
33 T8 1 -6.602
33 T8 2 -4.649
33 T8 3 -0.743
33 T8 4 3.652
33 T8 5 6.093
33 T8 6 7.558
33 T8 7 7.558
33 T8 8 6.093
33 T8 9 4.140
33 T8 10 2.187
33 T8 11 0.234
33 T8 12 -0.254
33 T8 13 -0.254
33 T8 14 -0.254
33 T8 15 -1.231
33 T8 16 -3.672
33 T8 17 -4.649
33 T8 18 -3.184
33 T8 19 0.722
33 T8 20 5.117
33 T8 21 6.582
33 T8 22 3.652
33 T8 23 -2.207
33 T8 24 -9.043
33 T8 25 -11.485
33 T8 26 -9.532
33 T8 27 -4.161
33 T8 28 1.211
33 T8 29 3.652
33 T8 30 2.675
33 T8 31 -1.231
33 T8 32 -4.649
33 T8 33 -6.602
33 T8 34 -5.625
33 T8 35 -3.672
33 T8 36 -0.743
33 T8 37 1.699
33 T8 38 2.187
33 T8 39 0.722
33 T8 40 -3.672
33 T8 41 -8.555
33 T8 42 -11.485
33 T8 43 -11.485
33 T8 44 -8.067
33 T8 45 -3.672
33 T8 46 -0.743
33 T8 47 -0.254
33 T8 48 -1.719
33 T8 49 -3.184
33 T8 50 -3.672
33 T8 51 -3.184
33 T8 52 -3.184
33 T8 53 -3.672
33 T8 54 -4.649
33 T8 55 -5.137
33 T8 56 -5.625
33 T8 57 -5.625
33 T8 58 -6.602
33 T8 59 -7.579
33 T8 60 -8.067
33 T8 61 -7.579
33 T8 62 -5.625
33 T8 63 -3.672
33 T8 64 -3.184
33 T8 65 -3.672
33 T8 66 -4.649
33 T8 67 -4.649
33 T8 68 -3.672
33 T8 69 -3.672
33 T8 70 -5.625
33 T8 71 -7.579
33 T8 72 -8.555
33 T8 73 -6.114
33 T8 74 -1.719
33 T8 75 2.187
33 T8 76 3.164
33 T8 77 0.234
33 T8 78 -3.672
33 T8 79 -5.137
33 T8 80 -3.184
33 T8 81 -0.254
33 T8 82 1.211
33 T8 83 -0.254
33 T8 84 -3.672
33 T8 85 -7.090
33 T8 86 -8.067
33 T8 87 -8.067
33 T8 88 -9.043
33 T8 89 -12.461
33 T8 90 -17.344
33 T8 91 -19.297
33 T8 92 -18.321
33 T8 93 -13.926
33 T8 94 -9.043
33 T8 95 -7.090
33 T8 96 -8.067
33 T8 97 -11.973
33 T8 98 -15.879
33 T8 99 -18.809
33 T8 100 -19.297
33 T8 101 -18.321
33 T8 102 -14.903
33 T8 103 -11.485
33 T8 104 -9.532
33 T8 105 -9.043
33 T8 106 -10.508
33 T8 107 -12.950
33 T8 108 -14.414
33 T8 109 -14.903
33 T8 110 -14.414
33 T8 111 -12.950
33 T8 112 -11.973
33 T8 113 -10.997
33 T8 114 -9.532
33 T8 115 -8.555
33 T8 116 -8.067
33 T8 117 -7.090
33 T8 118 -6.114
33 T8 119 -5.625
33 T8 120 -5.625
33 T8 121 -6.602
33 T8 122 -8.555
33 T8 123 -10.508
33 T8 124 -10.997
33 T8 125 -10.020
33 T8 126 -7.579
33 T8 127 -6.114
33 T8 128 -6.114
33 T8 129 -7.090
33 T8 130 -8.067
33 T8 131 -8.067
33 T8 132 -6.114
33 T8 133 -3.672
33 T8 134 -3.184
33 T8 135 -4.161
33 T8 136 -5.625
33 T8 137 -6.114
33 T8 138 -4.649
33 T8 139 -2.207
33 T8 140 -0.743
33 T8 141 -1.719
33 T8 142 -3.184
33 T8 143 -5.137
33 T8 144 -5.137
33 T8 145 -3.672
33 T8 146 -2.696
33 T8 147 -3.184
33 T8 148 -5.137
33 T8 149 -7.090
33 T8 150 -7.579
33 T8 151 -5.625
33 T8 152 -2.696
33 T8 153 -0.743
33 T8 154 -0.743
33 T8 155 -3.184
33 T8 156 -6.602
33 T8 157 -9.532
33 T8 158 -10.997
33 T8 159 -10.997
33 T8 160 -9.532
33 T8 161 -8.555
33 T8 162 -8.067
33 T8 163 -8.067
33 T8 164 -9.043
33 T8 165 -10.508
33 T8 166 -11.485
33 T8 167 -11.485
33 T8 168 -10.508
33 T8 169 -8.555
33 T8 170 -6.114
33 T8 171 -5.625
33 T8 172 -7.579
33 T8 173 -10.997
33 T8 174 -13.926
33 T8 175 -14.903
33 T8 176 -12.461
33 T8 177 -8.555
33 T8 178 -5.137
33 T8 179 -5.137
33 T8 180 -7.090
33 T8 181 -10.020
33 T8 182 -10.508
33 T8 183 -8.555
33 T8 184 -4.649
33 T8 185 -3.184
33 T8 186 -4.649
33 T8 187 -8.555
33 T8 188 -11.973
33 T8 189 -10.997
33 T8 190 -5.625
33 T8 191 0.722
33 T8 192 5.117
33 T8 193 4.140
33 T8 194 -0.254
33 T8 195 -4.649
33 T8 196 -4.649
33 T8 197 -1.231
33 T8 198 2.187
33 T8 199 2.675
33 T8 200 -1.231
33 T8 201 -7.579
33 T8 202 -10.997
33 T8 203 -9.043
33 T8 204 -3.184
33 T8 205 3.652
33 T8 206 7.070
33 T8 207 5.117
33 T8 208 0.722
33 T8 209 -4.161
33 T8 210 -6.602
33 T8 211 -6.114
33 T8 212 -4.649
33 T8 213 -2.696
33 T8 214 -0.743
33 T8 215 -0.254
33 T8 216 0.234
33 T8 217 1.211
33 T8 218 1.211
33 T8 219 1.211
33 T8 220 -0.254
33 T8 221 -1.719
33 T8 222 -3.672
33 T8 223 -6.114
33 T8 224 -8.555
33 T8 225 -9.043
33 T8 226 -6.602
33 T8 227 -2.696
33 T8 228 1.699
33 T8 229 3.164
33 T8 230 -0.254
33 T8 231 -5.625
33 T8 232 -9.532
33 T8 233 -9.043
33 T8 234 -4.161
33 T8 235 1.211
33 T8 236 3.164
33 T8 237 -1.231
33 T8 238 -8.555
33 T8 239 -14.414
33 T8 240 -14.903
33 T8 241 -10.508
33 T8 242 -4.161
33 T8 243 -0.743
33 T8 244 -2.207
33 T8 245 -6.602
33 T8 246 -10.020
33 T8 247 -9.532
33 T8 248 -5.625
33 T8 249 -1.231
33 T8 250 0.234
33 T8 251 -3.184
33 T8 252 -8.555
33 T8 253 -12.461
33 T8 254 -12.461
33 T8 255 -8.555
# T7 chan 14
33 T7 0 -3.520
33 T7 1 -3.520
33 T7 2 -1.567
33 T7 3 1.851
33 T7 4 6.246
33 T7 5 8.687
33 T7 6 8.199
33 T7 7 5.758
33 T7 8 2.340
33 T7 9 0.387
33 T7 10 1.363
33 T7 11 3.805
33 T7 12 5.758
33 T7 13 4.293
33 T7 14 -0.590
33 T7 15 -5.961
33 T7 16 -7.914
33 T7 17 -4.985
33 T7 18 -0.102
33 T7 19 3.805
33 T7 20 4.781
33 T7 21 3.805
33 T7 22 2.828
33 T7 23 4.781
33 T7 24 7.711
33 T7 25 8.199
33 T7 26 4.781
33 T7 27 -1.567
33 T7 28 -6.938
33 T7 29 -7.914
33 T7 30 -4.496
33 T7 31 0.387
33 T7 32 2.340
33 T7 33 1.363
33 T7 34 -0.590
33 T7 35 -0.102
33 T7 36 3.805
33 T7 37 7.222
33 T7 38 6.246
33 T7 39 -1.078
33 T7 40 -9.867
33 T7 41 -15.238
33 T7 42 -12.309
33 T7 43 -4.496
33 T7 44 2.828
33 T7 45 4.781
33 T7 46 -0.102
33 T7 47 -4.985
33 T7 48 -5.473
33 T7 49 -1.078
33 T7 50 3.805
33 T7 51 4.293
33 T7 52 -2.055
33 T7 53 -10.356
33 T7 54 -15.727
33 T7 55 -14.750
33 T7 56 -9.867
33 T7 57 -4.985
33 T7 58 -4.985
33 T7 59 -7.426
33 T7 60 -8.891
33 T7 61 -6.938
33 T7 62 -2.055
33 T7 63 1.363
33 T7 64 1.851
33 T7 65 -2.055
33 T7 66 -6.449
33 T7 67 -8.891
33 T7 68 -8.891
33 T7 69 -7.914
33 T7 70 -7.914
33 T7 71 -7.426
33 T7 72 -5.961
33 T7 73 -4.008
33 T7 74 -1.567
33 T7 75 -1.567
33 T7 76 -3.520
33 T7 77 -5.961
33 T7 78 -6.938
33 T7 79 -5.473
33 T7 80 -3.031
33 T7 81 -3.031
33 T7 82 -5.473
33 T7 83 -9.379
33 T7 84 -10.356
33 T7 85 -8.891
33 T7 86 -5.961
33 T7 87 -4.985
33 T7 88 -7.914
33 T7 89 -12.309
33 T7 90 -15.727
33 T7 91 -15.727
33 T7 92 -12.797
33 T7 93 -10.844
33 T7 94 -11.820
33 T7 95 -15.238
33 T7 96 -18.656
33 T7 97 -20.121
33 T7 98 -19.633
33 T7 99 -18.656
33 T7 100 -19.145
33 T7 101 -20.610
33 T7 102 -22.563
33 T7 103 -22.563
33 T7 104 -20.610
33 T7 105 -16.703
33 T7 106 -13.285
33 T7 107 -11.820
33 T7 108 -12.309
33 T7 109 -14.750
33 T7 110 -17.680
33 T7 111 -19.633
33 T7 112 -21.586
33 T7 113 -22.563
33 T7 114 -22.074
33 T7 115 -19.633
33 T7 116 -15.727
33 T7 117 -11.332
33 T7 118 -8.403
33 T7 119 -6.938
33 T7 120 -6.938
33 T7 121 -6.938
33 T7 122 -6.449
33 T7 123 -5.961
33 T7 124 -6.938
33 T7 125 -10.356
33 T7 126 -14.750
33 T7 127 -16.703
33 T7 128 -13.285
33 T7 129 -5.961
33 T7 130 -0.102
33 T7 131 0.387
33 T7 132 -4.985
33 T7 133 -12.797
33 T7 134 -15.238
33 T7 135 -11.332
33 T7 136 -3.031
33 T7 137 1.363
33 T7 138 -2.055
33 T7 139 -10.844
33 T7 140 -18.168
33 T7 141 -16.703
33 T7 142 -7.426
33 T7 143 2.828
33 T7 144 6.734
33 T7 145 0.875
33 T7 146 -9.379
33 T7 147 -15.727
33 T7 148 -13.774
33 T7 149 -5.961
33 T7 150 -0.590
33 T7 151 -2.055
33 T7 152 -9.379
33 T7 153 -16.215
33 T7 154 -16.703
33 T7 155 -11.332
33 T7 156 -4.985
33 T7 157 -2.543
33 T7 158 -4.496
33 T7 159 -8.403
33 T7 160 -10.844
33 T7 161 -9.379
33 T7 162 -7.426
33 T7 163 -7.426
33 T7 164 -9.379
33 T7 165 -10.844
33 T7 166 -10.356
33 T7 167 -8.403
33 T7 168 -7.426
33 T7 169 -9.867
33 T7 170 -14.262
33 T7 171 -17.192
33 T7 172 -15.238
33 T7 173 -8.891
33 T7 174 -3.031
33 T7 175 -2.055
33 T7 176 -7.914
33 T7 177 -15.727
33 T7 178 -20.610
33 T7 179 -19.633
33 T7 180 -13.774
33 T7 181 -7.426
33 T7 182 -4.008
33 T7 183 -4.985
33 T7 184 -6.938
33 T7 185 -8.403
33 T7 186 -8.403
33 T7 187 -8.403
33 T7 188 -9.379
33 T7 189 -11.332
33 T7 190 -13.774
33 T7 191 -13.774
33 T7 192 -11.332
33 T7 193 -6.449
33 T7 194 -0.102
33 T7 195 4.781
33 T7 196 6.246
33 T7 197 4.293
33 T7 198 -1.078
33 T7 199 -6.449
33 T7 200 -9.379
33 T7 201 -9.379
33 T7 202 -8.891
33 T7 203 -10.356
33 T7 204 -12.309
33 T7 205 -12.309
33 T7 206 -7.914
33 T7 207 -0.102
33 T7 208 6.246
33 T7 209 5.758
33 T7 210 -2.055
33 T7 211 -12.797
33 T7 212 -20.610
33 T7 213 -19.633
33 T7 214 -12.309
33 T7 215 -4.008
33 T7 216 -0.590
33 T7 217 -4.008
33 T7 218 -10.356
33 T7 219 -13.774
33 T7 220 -11.820
33 T7 221 -6.938
33 T7 222 -2.055
33 T7 223 -2.543
33 T7 224 -7.914
33 T7 225 -14.750
33 T7 226 -20.121
33 T7 227 -22.074
33 T7 228 -21.586
33 T7 229 -20.121
33 T7 230 -18.656
33 T7 231 -16.703
33 T7 232 -13.774
33 T7 233 -10.844
33 T7 234 -8.403
33 T7 235 -7.426
33 T7 236 -7.914
33 T7 237 -9.379
33 T7 238 -10.356
33 T7 239 -11.820
33 T7 240 -13.774
33 T7 241 -15.727
33 T7 242 -16.703
33 T7 243 -15.238
33 T7 244 -11.820
33 T7 245 -9.379
33 T7 246 -10.356
33 T7 247 -13.774
33 T7 248 -16.703
33 T7 249 -15.727
33 T7 250 -9.379
33 T7 251 -2.055
33 T7 252 1.851
33 T7 253 -1.567
33 T7 254 -9.379
33 T7 255 -17.192
# CZ chan 15
33 CZ 0 -1.994
33 CZ 1 0.448
33 CZ 2 3.377
33 CZ 3 5.819
33 CZ 4 8.260
33 CZ 5 9.237
33 CZ 6 9.237
33 CZ 7 7.772
33 CZ 8 5.330
33 CZ 9 3.377
33 CZ 10 2.401
33 CZ 11 2.401
33 CZ 12 3.377
