# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T8 236 -5.707
29 T8 237 -6.195
29 T8 238 -5.219
29 T8 239 -3.265
29 T8 240 -0.824
29 T8 241 -0.336
29 T8 242 -1.801
29 T8 243 -4.730
29 T8 244 -8.148
29 T8 245 -11.078
29 T8 246 -12.543
29 T8 247 -12.054
29 T8 248 -10.101
29 T8 249 -8.148
29 T8 250 -6.683
29 T8 251 -6.195
29 T8 252 -6.683
29 T8 253 -6.683
29 T8 254 -5.707
29 T8 255 -3.754
# T7 chan 14
29 T7 0 5.168
29 T7 1 4.191
29 T7 2 2.726
29 T7 3 0.285
29 T7 4 -2.157
29 T7 5 -3.621
29 T7 6 -2.645
29 T7 7 0.773
29 T7 8 5.656
29 T7 9 9.562
29 T7 10 9.562
29 T7 11 5.656
29 T7 12 -0.203
29 T7 13 -4.110
29 T7 14 -3.133
29 T7 15 1.750
29 T7 16 7.121
29 T7 17 8.586
29 T7 18 5.656
29 T7 19 0.773
29 T7 20 -2.157
29 T7 21 -1.180
29 T7 22 2.238
29 T7 23 4.679
29 T7 24 3.215
29 T7 25 -0.692
29 T7 26 -4.110
29 T7 27 -4.598
29 T7 28 -1.668
29 T7 29 3.215
29 T7 30 8.097
29 T7 31 10.539
29 T7 32 10.050
29 T7 33 7.121
29 T7 34 2.726
29 T7 35 -1.668
29 T7 36 -4.110
29 T7 37 -3.133
29 T7 38 0.285
29 T7 39 3.703
29 T7 40 4.679
29 T7 41 2.726
29 T7 42 -0.692
29 T7 43 -2.645
29 T7 44 -1.668
29 T7 45 0.285
29 T7 46 1.750
29 T7 47 0.773
29 T7 48 -1.180
29 T7 49 -3.133
29 T7 50 -2.157
29 T7 51 1.261
29 T7 52 5.656
29 T7 53 7.121
29 T7 54 5.168
29 T7 55 0.285
29 T7 56 -3.621
29 T7 57 -4.598
29 T7 58 -2.157
29 T7 59 0.773
29 T7 60 1.750
29 T7 61 -1.668
29 T7 62 -6.551
29 T7 63 -10.457
29 T7 64 -10.946
29 T7 65 -8.504
29 T7 66 -4.598
29 T7 67 -1.668
29 T7 68 -0.692
29 T7 69 -1.180
29 T7 70 -1.668
29 T7 71 -1.180
29 T7 72 -0.203
29 T7 73 0.285
29 T7 74 -0.203
29 T7 75 -1.668
29 T7 76 -2.645
29 T7 77 -3.133
29 T7 78 -3.133
29 T7 79 -3.133
29 T7 80 -5.086
29 T7 81 -7.528
29 T7 82 -9.481
29 T7 83 -9.481
29 T7 84 -7.039
29 T7 85 -4.110
29 T7 86 -1.180
29 T7 87 -0.203
29 T7 88 0.285
29 T7 89 1.261
29 T7 90 1.750
29 T7 91 1.750
29 T7 92 -0.203
29 T7 93 -3.133
29 T7 94 -4.598
29 T7 95 -3.621
29 T7 96 -1.668
29 T7 97 -2.645
29 T7 98 -8.504
29 T7 99 -16.805
29 T7 100 -21.688
29 T7 101 -21.200
29 T7 102 -15.828
29 T7 103 -10.457
29 T7 104 -8.993
29 T7 105 -11.922
29 T7 106 -14.852
29 T7 107 -15.340
29 T7 108 -12.410
29 T7 109 -9.481
29 T7 110 -9.481
29 T7 111 -11.434
29 T7 112 -12.899
29 T7 113 -11.922
29 T7 114 -9.969
29 T7 115 -9.969
29 T7 116 -12.899
29 T7 117 -17.782
29 T7 118 -19.735
29 T7 119 -17.782
29 T7 120 -13.875
29 T7 121 -11.922
29 T7 122 -14.364
29 T7 123 -20.223
29 T7 124 -25.594
29 T7 125 -28.035
29 T7 126 -26.571
29 T7 127 -23.153
29 T7 128 -19.246
29 T7 129 -16.805
29 T7 130 -15.340
29 T7 131 -12.899
29 T7 132 -10.946
29 T7 133 -9.969
29 T7 134 -10.946
29 T7 135 -12.410
29 T7 136 -14.364
29 T7 137 -15.340
29 T7 138 -16.805
29 T7 139 -18.270
29 T7 140 -19.246
29 T7 141 -19.735
29 T7 142 -17.782
29 T7 143 -14.852
29 T7 144 -11.922
29 T7 145 -11.434
29 T7 146 -11.922
29 T7 147 -12.410
29 T7 148 -10.946
29 T7 149 -8.504
29 T7 150 -6.063
29 T7 151 -4.598
29 T7 152 -4.110
29 T7 153 -4.598
29 T7 154 -5.575
29 T7 155 -7.039
29 T7 156 -9.969
29 T7 157 -12.410
29 T7 158 -13.387
29 T7 159 -12.899
29 T7 160 -11.922
29 T7 161 -12.410
29 T7 162 -13.387
29 T7 163 -12.899
29 T7 164 -10.946
29 T7 165 -7.039
29 T7 166 -4.598
29 T7 167 -6.551
29 T7 168 -12.899
29 T7 169 -19.246
29 T7 170 -21.688
29 T7 171 -19.246
29 T7 172 -12.899
29 T7 173 -7.528
29 T7 174 -5.575
29 T7 175 -6.063
29 T7 176 -7.528
29 T7 177 -8.993
29 T7 178 -9.969
29 T7 179 -10.946
29 T7 180 -11.434
29 T7 181 -10.946
29 T7 182 -8.993
29 T7 183 -8.504
29 T7 184 -11.922
29 T7 185 -16.317
29 T7 186 -19.735
29 T7 187 -18.270
29 T7 188 -11.922
29 T7 189 -5.086
29 T7 190 -1.668
29 T7 191 -4.110
29 T7 192 -9.969
29 T7 193 -12.899
29 T7 194 -11.922
29 T7 195 -6.551
29 T7 196 -1.180
29 T7 197 0.773
29 T7 198 -1.180
29 T7 199 -4.598
29 T7 200 -6.063
29 T7 201 -4.598
29 T7 202 -2.157
29 T7 203 -0.692
29 T7 204 -2.645
29 T7 205 -6.551
29 T7 206 -9.969
29 T7 207 -10.457
29 T7 208 -7.039
29 T7 209 -2.645
29 T7 210 -0.203
29 T7 211 -1.668
29 T7 212 -6.551
29 T7 213 -11.434
29 T7 214 -12.410
29 T7 215 -8.016
29 T7 216 -1.180
29 T7 217 4.191
29 T7 218 4.191
29 T7 219 -1.668
29 T7 220 -9.969
29 T7 221 -16.317
29 T7 222 -17.782
29 T7 223 -13.875
29 T7 224 -8.504
29 T7 225 -6.063
29 T7 226 -7.528
29 T7 227 -11.434
29 T7 228 -15.340
29 T7 229 -16.805
29 T7 230 -15.340
29 T7 231 -11.434
29 T7 232 -6.551
29 T7 233 -1.668
29 T7 234 1.261
29 T7 235 0.773
29 T7 236 -2.645
29 T7 237 -8.016
29 T7 238 -11.922
29 T7 239 -12.410
29 T7 240 -9.481
29 T7 241 -6.063
29 T7 242 -4.598
29 T7 243 -6.551
29 T7 244 -9.481
29 T7 245 -11.434
29 T7 246 -10.946
29 T7 247 -9.969
29 T7 248 -9.969
29 T7 249 -11.922
29 T7 250 -13.875
29 T7 251 -13.875
29 T7 252 -11.434
29 T7 253 -7.528
29 T7 254 -5.086
29 T7 255 -4.110
# CZ chan 15
29 CZ 0 -5.371
29 CZ 1 -6.348
29 CZ 2 -5.371
29 CZ 3 -3.418
29 CZ 4 -2.930
29 CZ 5 -1.953
29 CZ 6 -0.977
29 CZ 7 0.977
29 CZ 8 2.930
29 CZ 9 4.395
29 CZ 10 3.418
29 CZ 11 1.953
29 CZ 12 0.000
29 CZ 13 0.000
29 CZ 14 0.977
29 CZ 15 1.953
29 CZ 16 1.465
29 CZ 17 0.488
29 CZ 18 -0.488
29 CZ 19 -0.488
29 CZ 20 0.000
29 CZ 21 0.000
29 CZ 22 -1.953
29 CZ 23 -4.883
29 CZ 24 -7.324
29 CZ 25 -7.324
29 CZ 26 -5.371
29 CZ 27 -3.418
29 CZ 28 -2.441
29 CZ 29 -4.395
29 CZ 30 -6.348
29 CZ 31 -6.836
29 CZ 32 -6.348
29 CZ 33 -5.371
29 CZ 34 -6.836
29 CZ 35 -10.742
29 CZ 36 -15.625
29 CZ 37 -18.066
29 CZ 38 -17.090
29 CZ 39 -13.672
29 CZ 40 -10.742
29 CZ 41 -10.254
29 CZ 42 -12.207
29 CZ 43 -13.672
29 CZ 44 -13.672
29 CZ 45 -11.230
29 CZ 46 -8.301
29 CZ 47 -6.348
29 CZ 48 -6.836
29 CZ 49 -8.789
29 CZ 50 -10.254
29 CZ 51 -10.254
29 CZ 52 -8.789
29 CZ 53 -8.789
29 CZ 54 -10.254
29 CZ 55 -13.672
29 CZ 56 -18.066
29 CZ 57 -20.508
29 CZ 58 -20.996
29 CZ 59 -20.020
29 CZ 60 -20.020
29 CZ 61 -21.973
29 CZ 62 -25.879
29 CZ 63 -29.785
29 CZ 64 -30.762
29 CZ 65 -29.297
29 CZ 66 -25.879
29 CZ 67 -23.438
29 CZ 68 -22.461
29 CZ 69 -22.461
29 CZ 70 -21.973
29 CZ 71 -20.508
29 CZ 72 -19.043
29 CZ 73 -17.578
29 CZ 74 -16.602
29 CZ 75 -16.113
29 CZ 76 -15.137
29 CZ 77 -14.160
29 CZ 78 -14.648
29 CZ 79 -17.090
29 CZ 80 -21.484
29 CZ 81 -24.902
29 CZ 82 -26.367
29 CZ 83 -23.438
29 CZ 84 -18.555
29 CZ 85 -14.160
29 CZ 86 -12.207
29 CZ 87 -11.719
29 CZ 88 -11.230
29 CZ 89 -9.277
29 CZ 90 -6.836
29 CZ 91 -5.371
29 CZ 92 -6.836
29 CZ 93 -9.766
29 CZ 94 -13.184
29 CZ 95 -15.137
29 CZ 96 -15.137
29 CZ 97 -15.137
29 CZ 98 -15.625
29 CZ 99 -17.090
29 CZ 100 -19.531
29 CZ 101 -21.973
29 CZ 102 -23.926
29 CZ 103 -26.367
29 CZ 104 -29.785
29 CZ 105 -32.715
29 CZ 106 -34.180
29 CZ 107 -34.668
29 CZ 108 -33.203
29 CZ 109 -30.273
29 CZ 110 -26.855
29 CZ 111 -23.926
29 CZ 112 -21.973
29 CZ 113 -21.973
29 CZ 114 -23.438
29 CZ 115 -25.879
29 CZ 116 -27.832
29 CZ 117 -29.297
29 CZ 118 -29.785
29 CZ 119 -30.762
29 CZ 120 -33.203
29 CZ 121 -37.598
29 CZ 122 -41.504
29 CZ 123 -42.969
29 CZ 124 -40.039
29 CZ 125 -34.180
29 CZ 126 -28.809
29 CZ 127 -27.832
29 CZ 128 -30.762
29 CZ 129 -36.621
29 CZ 130 -40.039
29 CZ 131 -40.527
29 CZ 132 -37.109
29 CZ 133 -32.715
29 CZ 134 -30.762
29 CZ 135 -30.762
29 CZ 136 -32.715
29 CZ 137 -34.180
29 CZ 138 -34.668
29 CZ 139 -34.668
29 CZ 140 -34.180
29 CZ 141 -33.203
29 CZ 142 -31.250
29 CZ 143 -28.320
29 CZ 144 -25.879
29 CZ 145 -24.902
29 CZ 146 -25.879
29 CZ 147 -27.344
29 CZ 148 -26.367
29 CZ 149 -22.949
29 CZ 150 -17.090
29 CZ 151 -12.207
29 CZ 152 -10.742
29 CZ 153 -13.184
29 CZ 154 -17.090
29 CZ 155 -20.020
29 CZ 156 -20.508
29 CZ 157 -20.020
29 CZ 158 -18.555
29 CZ 159 -18.066
29 CZ 160 -18.555
29 CZ 161 -20.020
29 CZ 162 -22.461
29 CZ 163 -24.902
29 CZ 164 -25.879
29 CZ 165 -25.391
29 CZ 166 -23.438
29 CZ 167 -20.996
29 CZ 168 -19.043
29 CZ 169 -18.066
29 CZ 170 -18.066
29 CZ 171 -17.090
29 CZ 172 -15.625
29 CZ 173 -14.160
29 CZ 174 -14.648
29 CZ 175 -17.090
29 CZ 176 -20.996
29 CZ 177 -23.438
29 CZ 178 -23.926
29 CZ 179 -21.973
29 CZ 180 -19.531
29 CZ 181 -18.066
29 CZ 182 -18.066
29 CZ 183 -20.020
29 CZ 184 -22.461
29 CZ 185 -23.438
29 CZ 186 -23.438
29 CZ 187 -21.484
29 CZ 188 -19.531
29 CZ 189 -18.066
29 CZ 190 -18.066
29 CZ 191 -19.531
29 CZ 192 -21.484
29 CZ 193 -21.973
29 CZ 194 -20.020
29 CZ 195 -15.137
29 CZ 196 -10.742
29 CZ 197 -7.812
29 CZ 198 -7.812
29 CZ 199 -10.254
29 CZ 200 -12.695
29 CZ 201 -14.160
29 CZ 202 -13.672
29 CZ 203 -12.695
29 CZ 204 -12.207
29 CZ 205 -11.719
29 CZ 206 -12.695
29 CZ 207 -13.184
29 CZ 208 -14.160
29 CZ 209 -15.625
29 CZ 210 -16.602
29 CZ 211 -18.066
29 CZ 212 -19.043
29 CZ 213 -20.020
29 CZ 214 -20.508
29 CZ 215 -20.508
29 CZ 216 -19.531
29 CZ 217 -18.066
29 CZ 218 -16.602
29 CZ 219 -16.113
29 CZ 220 -18.066
29 CZ 221 -21.973
29 CZ 222 -26.367
29 CZ 223 -29.785
29 CZ 224 -30.762
29 CZ 225 -28.809
29 CZ 226 -26.855
29 CZ 227 -26.367
29 CZ 228 -27.344
29 CZ 229 -27.832
29 CZ 230 -26.367
29 CZ 231 -23.438
29 CZ 232 -20.020
29 CZ 233 -19.043
29 CZ 234 -20.508
29 CZ 235 -23.926
29 CZ 236 -25.391
29 CZ 237 -24.902
29 CZ 238 -21.973
29 CZ 239 -19.531
29 CZ 240 -18.066
29 CZ 241 -19.043
29 CZ 242 -20.996
29 CZ 243 -22.949
29 CZ 244 -23.926
29 CZ 245 -25.391
29 CZ 246 -25.879
29 CZ 247 -26.855
29 CZ 248 -27.832
29 CZ 249 -28.320
29 CZ 250 -28.809
29 CZ 251 -28.809
29 CZ 252 -28.320
29 CZ 253 -26.367
29 CZ 254 -24.414
29 CZ 255 -21.973
# C3 chan 16
29 C3 0 -0.142
29 C3 1 -2.096
29 C3 2 -4.049
29 C3 3 -4.537
29 C3 4 -3.560
29 C3 5 -1.607
29 C3 6 1.322
29 C3 7 4.252
29 C3 8 5.229
29 C3 9 5.229
29 C3 10 3.764
29 C3 11 2.299
29 C3 12 1.811
29 C3 13 1.811
29 C3 14 1.811
29 C3 15 1.322
29 C3 16 -0.142
29 C3 17 -1.607
29 C3 18 -2.096
29 C3 19 -2.096
29 C3 20 -0.631
29 C3 21 0.346
29 C3 22 0.346
29 C3 23 -0.631
29 C3 24 -2.096
29 C3 25 -3.560
29 C3 26 -3.560
29 C3 27 -1.607
29 C3 28 1.811
29 C3 29 4.740
29 C3 30 6.205
29 C3 31 5.717
29 C3 32 4.252
29 C3 33 1.811
29 C3 34 -0.142
29 C3 35 -1.607
29 C3 36 -1.607
29 C3 37 -2.096
29 C3 38 -2.096
29 C3 39 -2.096
29 C3 40 -1.119
29 C3 41 0.346
29 C3 42 1.811
29 C3 43 2.299
29 C3 44 1.322
29 C3 45 -0.142
29 C3 46 -1.607
29 C3 47 -1.607
29 C3 48 -0.631
29 C3 49 0.346
29 C3 50 1.322
29 C3 51 1.811
29 C3 52 2.299
29 C3 53 2.299
29 C3 54 1.811
29 C3 55 0.834
29 C3 56 -0.142
29 C3 57 -1.607
29 C3 58 -1.607
29 C3 59 -0.631
29 C3 60 0.346
29 C3 61 0.834
29 C3 62 -0.631
29 C3 63 -2.584
29 C3 64 -4.537
29 C3 65 -4.537
29 C3 66 -3.560
29 C3 67 -1.607
29 C3 68 -0.142
29 C3 69 0.346
29 C3 70 0.346
29 C3 71 -0.142
29 C3 72 -0.142
29 C3 73 -1.119
29 C3 74 -2.096
29 C3 75 -3.072
29 C3 76 -4.049
29 C3 77 -5.025
29 C3 78 -5.025
29 C3 79 -4.537
29 C3 80 -3.560
29 C3 81 -2.584
29 C3 82 -3.072
29 C3 83 -3.560
29 C3 84 -4.537
29 C3 85 -4.537
29 C3 86 -3.560
29 C3 87 -1.607
29 C3 88 -0.631
29 C3 89 -0.631
29 C3 90 -1.119
29 C3 91 -1.607
29 C3 92 -1.607
29 C3 93 -1.119
29 C3 94 -0.631
29 C3 95 -1.119
29 C3 96 -2.584
29 C3 97 -4.049
29 C3 98 -5.514
29 C3 99 -6.978
29 C3 100 -7.955
29 C3 101 -8.931
29 C3 102 -9.908
29 C3 103 -9.908
29 C3 104 -8.931
29 C3 105 -6.490
29 C3 106 -3.560
29 C3 107 -1.119
29 C3 108 -1.607
29 C3 109 -4.049
29 C3 110 -6.978
29 C3 111 -8.931
29 C3 112 -8.443
29 C3 113 -7.467
29 C3 114 -6.002
29 C3 115 -6.002
29 C3 116 -7.467
29 C3 117 -8.443
29 C3 118 -7.955
29 C3 119 -6.978
29 C3 120 -5.514
29 C3 121 -6.490
29 C3 122 -7.955
29 C3 123 -9.908
29 C3 124 -10.885
29 C3 125 -11.373
29 C3 126 -11.373
29 C3 127 -10.885
29 C3 128 -11.373
29 C3 129 -10.396
29 C3 130 -8.443
29 C3 131 -6.002
29 C3 132 -4.049
29 C3 133 -4.537
29 C3 134 -6.490
29 C3 135 -7.955
29 C3 136 -8.931
29 C3 137 -8.931
29 C3 138 -8.931
29 C3 139 -8.931
29 C3 140 -9.420
29 C3 141 -9.420
29 C3 142 -8.443
29 C3 143 -7.467
29 C3 144 -6.978
29 C3 145 -6.978
29 C3 146 -7.467
29 C3 147 -6.490
29 C3 148 -5.025
29 C3 149 -3.560
29 C3 150 -3.072
29 C3 151 -4.049
29 C3 152 -6.002
29 C3 153 -6.490
29 C3 154 -5.514
29 C3 155 -3.072
29 C3 156 -1.607
29 C3 157 -2.584
29 C3 158 -6.002
29 C3 159 -9.420
29 C3 160 -11.373
29 C3 161 -10.396
29 C3 162 -7.955
29 C3 163 -6.002
29 C3 164 -5.514
29 C3 165 -6.978
29 C3 166 -8.443
29 C3 167 -8.443
29 C3 168 -7.467
29 C3 169 -6.490
29 C3 170 -6.002
29 C3 171 -5.025
29 C3 172 -4.537
29 C3 173 -3.560
29 C3 174 -2.096
29 C3 175 -2.096
29 C3 176 -4.049
29 C3 177 -6.490
29 C3 178 -8.931
29 C3 179 -9.420
29 C3 180 -7.467
29 C3 181 -5.514
29 C3 182 -5.025
29 C3 183 -5.025
29 C3 184 -6.002
29 C3 185 -6.490
29 C3 186 -6.002
29 C3 187 -4.537
29 C3 188 -4.537
29 C3 189 -4.537
29 C3 190 -5.514
29 C3 191 -5.514
29 C3 192 -5.025
29 C3 193 -4.049
29 C3 194 -2.584
29 C3 195 -1.119
29 C3 196 0.346
29 C3 197 0.834
29 C3 198 0.346
29 C3 199 -1.119
29 C3 200 -2.584
29 C3 201 -3.560
29 C3 202 -3.072
29 C3 203 -2.096
29 C3 204 -2.584
29 C3 205 -4.049
29 C3 206 -6.490
29 C3 207 -6.490
29 C3 208 -5.025
29 C3 209 -2.584
29 C3 210 -1.119
29 C3 211 -2.096
29 C3 212 -3.560
29 C3 213 -4.537
29 C3 214 -3.072
29 C3 215 -0.142
29 C3 216 2.299
29 C3 217 1.811
29 C3 218 -1.119
29 C3 219 -4.537
29 C3 220 -6.490
29 C3 221 -6.978
29 C3 222 -5.514
29 C3 223 -4.537
29 C3 224 -5.025
29 C3 225 -6.002
29 C3 226 -7.467
29 C3 227 -7.955
29 C3 228 -6.978
29 C3 229 -6.002
29 C3 230 -4.537
29 C3 231 -3.072
29 C3 232 -1.607
29 C3 233 -0.631
29 C3 234 -0.142
29 C3 235 -0.631
29 C3 236 -2.096
29 C3 237 -4.049
29 C3 238 -5.025
29 C3 239 -5.025
29 C3 240 -3.560
29 C3 241 -2.096
29 C3 242 -1.607
29 C3 243 -2.584
29 C3 244 -4.049
29 C3 245 -5.514
29 C3 246 -5.514
29 C3 247 -6.002
29 C3 248 -6.002
29 C3 249 -6.490
29 C3 250 -7.467
29 C3 251 -7.467
29 C3 252 -7.467
29 C3 253 -5.025
29 C3 254 -3.560
29 C3 255 -2.584
# C4 chan 17
29 C4 0 1.444
29 C4 1 2.909
29 C4 2 3.398
29 C4 3 3.886
29 C4 4 3.886
29 C4 5 3.886
29 C4 6 3.398
29 C4 7 1.444
29 C4 8 -1.485
29 C4 9 -4.903
29 C4 10 -7.345
29 C4 11 -8.809
29 C4 12 -7.833
29 C4 13 -5.391
29 C4 14 -1.485
29 C4 15 1.933
29 C4 16 5.351
29 C4 17 6.327
29 C4 18 5.839
29 C4 19 3.886
29 C4 20 0.956
29 C4 21 -0.997
29 C4 22 -1.973
29 C4 23 -0.997
29 C4 24 -0.020
29 C4 25 -0.020
29 C4 26 0.468
29 C4 27 -0.020
29 C4 28 -0.509
29 C4 29 -1.973
29 C4 30 -3.927
29 C4 31 -5.880
29 C4 32 -7.345
29 C4 33 -6.856
29 C4 34 -4.415
29 C4 35 -0.997
29 C4 36 1.933
29 C4 37 3.886
29 C4 38 3.398
29 C4 39 1.444
29 C4 40 -0.509
29 C4 41 -2.462
29 C4 42 -2.462
29 C4 43 -1.485
29 C4 44 -0.509
29 C4 45 -0.020
29 C4 46 -1.485
29 C4 47 -3.438
29 C4 48 -5.391
29 C4 49 -5.880
29 C4 50 -4.415
29 C4 51 -2.462
29 C4 52 -1.485
29 C4 53 -1.485
29 C4 54 -2.462
29 C4 55 -2.950
29 C4 56 -1.485
29 C4 57 -0.020
29 C4 58 0.956
29 C4 59 0.468
29 C4 60 -1.485
29 C4 61 -2.462
29 C4 62 -1.485
29 C4 63 0.468
29 C4 64 2.909
29 C4 65 3.886
29 C4 66 2.909
29 C4 67 1.444
29 C4 68 0.468
29 C4 69 -0.509
29 C4 70 -0.997
29 C4 71 -2.462
29 C4 72 -3.438
29 C4 73 -2.950
29 C4 74 -1.485
29 C4 75 -0.020
29 C4 76 0.956
29 C4 77 0.468
29 C4 78 -1.485
29 C4 79 -2.950
29 C4 80 -2.950
29 C4 81 -1.973
29 C4 82 -0.509
29 C4 83 -0.020
29 C4 84 0.468
29 C4 85 0.468
29 C4 86 1.444
29 C4 87 2.421
29 C4 88 3.398
29 C4 89 3.398
29 C4 90 1.933
29 C4 91 0.468
29 C4 92 -0.509
29 C4 93 -0.997
29 C4 94 -0.509
29 C4 95 -0.509
29 C4 96 -0.020
29 C4 97 -0.020
29 C4 98 -0.020
29 C4 99 -0.020
29 C4 100 0.468
29 C4 101 0.956
29 C4 102 1.933
29 C4 103 2.421
29 C4 104 2.909
29 C4 105 2.421
29 C4 106 0.956
29 C4 107 -0.020
29 C4 108 -0.509
29 C4 109 0.468
29 C4 110 1.933
29 C4 111 2.421
29 C4 112 2.909
29 C4 113 1.933
29 C4 114 0.956
29 C4 115 -0.020
29 C4 116 -0.509
29 C4 117 -0.997
29 C4 118 -1.485
29 C4 119 -0.997
29 C4 120 0.956
29 C4 121 2.909
29 C4 122 3.886
29 C4 123 3.398
29 C4 124 0.956
29 C4 125 -1.485
29 C4 126 -1.485
29 C4 127 -0.020
29 C4 128 2.421
29 C4 129 3.886
29 C4 130 2.909
29 C4 131 0.468
29 C4 132 -0.509
29 C4 133 0.468
29 C4 134 2.909
29 C4 135 4.374
29 C4 136 4.374
29 C4 137 2.909
29 C4 138 1.444
29 C4 139 0.956
29 C4 140 1.444
29 C4 141 1.933
29 C4 142 1.444
29 C4 143 -0.020
29 C4 144 -1.485
29 C4 145 -1.973
29 C4 146 -1.485
29 C4 147 -0.509
29 C4 148 -0.509
29 C4 149 -0.509
29 C4 150 -0.020
29 C4 151 0.956
29 C4 152 1.933
29 C4 153 1.933
29 C4 154 0.468
29 C4 155 -1.485
29 C4 156 -1.973
29 C4 157 -0.509
29 C4 158 1.933
29 C4 159 3.886
29 C4 160 4.374
29 C4 161 1.933
29 C4 162 -0.509
29 C4 163 -1.485
29 C4 164 -0.509
29 C4 165 0.468
29 C4 166 0.956
29 C4 167 -0.020
29 C4 168 -1.485
29 C4 169 -1.973
29 C4 170 -0.509
29 C4 171 1.933
29 C4 172 2.909
29 C4 173 1.933
29 C4 174 0.468
29 C4 175 -0.997
29 C4 176 -0.509
29 C4 177 1.933
29 C4 178 3.886
29 C4 179 3.886
29 C4 180 1.933
29 C4 181 -0.509
29 C4 182 -1.973
29 C4 183 -1.973
29 C4 184 -0.997
29 C4 185 -0.020
29 C4 186 0.468
29 C4 187 -0.509
29 C4 188 -0.997
29 C4 189 -0.509
29 C4 190 0.468
29 C4 191 2.421
29 C4 192 4.374
29 C4 193 5.351
29 C4 194 4.862
29 C4 195 3.886
29 C4 196 2.421
29 C4 197 1.933
29 C4 198 1.933
29 C4 199 2.421
29 C4 200 1.933
29 C4 201 0.956
29 C4 202 -0.997
29 C4 203 -2.950
29 C4 204 -2.462
29 C4 205 -0.020
29 C4 206 2.909
29 C4 207 4.862
29 C4 208 4.374
29 C4 209 2.421
29 C4 210 0.468
29 C4 211 -0.020
29 C4 212 0.956
29 C4 213 2.421
29 C4 214 2.421
29 C4 215 0.956
29 C4 216 -1.485
29 C4 217 -2.462
29 C4 218 -1.485
29 C4 219 0.468
29 C4 220 2.421
29 C4 221 2.421
29 C4 222 0.956
29 C4 223 -1.485
29 C4 224 -2.950
29 C4 225 -2.462
29 C4 226 -0.997
29 C4 227 0.468
29 C4 228 -0.020
29 C4 229 -0.997
29 C4 230 -2.950
29 C4 231 -3.438
29 C4 232 -1.973
29 C4 233 -0.509
29 C4 234 0.956
29 C4 235 1.444
29 C4 236 0.468
29 C4 237 -0.020
29 C4 238 -0.509
29 C4 239 -0.020
29 C4 240 1.444
29 C4 241 2.909
29 C4 242 3.398
29 C4 243 2.909
29 C4 244 1.444
29 C4 245 -0.509
29 C4 246 -1.973
29 C4 247 -1.973
29 C4 248 -0.020
29 C4 249 1.933
29 C4 250 2.909
29 C4 251 1.933
29 C4 252 -0.020
29 C4 253 -1.485
29 C4 254 -1.485
29 C4 255 -0.020
# CP5 chan 18
29 CP5 0 1.729
29 CP5 1 -1.689
29 CP5 2 -4.130
29 CP5 3 -4.618
29 CP5 4 -3.153
29 CP5 5 -0.224
29 CP5 6 2.706
29 CP5 7 4.659
29 CP5 8 4.659
29 CP5 9 3.682
29 CP5 10 2.218
29 CP5 11 1.241
29 CP5 12 1.241
29 CP5 13 1.729
29 CP5 14 2.218
29 CP5 15 1.241
29 CP5 16 -0.224
29 CP5 17 -2.177
29 CP5 18 -2.665
29 CP5 19 -1.689
29 CP5 20 -0.224
29 CP5 21 1.241
29 CP5 22 1.241
29 CP5 23 -0.224
29 CP5 24 -2.665
29 CP5 25 -4.618
29 CP5 26 -4.130
29 CP5 27 -1.689
29 CP5 28 2.706
29 CP5 29 6.124
29 CP5 30 7.100
29 CP5 31 5.636
29 CP5 32 1.729
29 CP5 33 -2.177
29 CP5 34 -3.642
29 CP5 35 -3.153
29 CP5 36 -1.689
29 CP5 37 -0.224
29 CP5 38 -0.224
29 CP5 39 -0.712
29 CP5 40 -0.224
29 CP5 41 0.753
29 CP5 42 1.241
29 CP5 43 1.241
29 CP5 44 -0.712
29 CP5 45 -3.153
29 CP5 46 -4.618
29 CP5 47 -4.130
29 CP5 48 -2.665
29 CP5 49 -0.712
29 CP5 50 0.753
29 CP5 51 0.753
29 CP5 52 0.753
29 CP5 53 0.264
29 CP5 54 -0.712
29 CP5 55 -1.689
29 CP5 56 -3.642
29 CP5 57 -5.107
29 CP5 58 -6.083
29 CP5 59 -5.107
29 CP5 60 -3.153
29 CP5 61 -2.665
29 CP5 62 -3.153
29 CP5 63 -5.595
29 CP5 64 -8.525
29 CP5 65 -9.501
29 CP5 66 -8.525
29 CP5 67 -5.595
29 CP5 68 -2.177
29 CP5 69 0.264
29 CP5 70 1.241
29 CP5 71 0.264
29 CP5 72 -2.177
29 CP5 73 -4.618
29 CP5 74 -6.083
29 CP5 75 -6.571
29 CP5 76 -6.083
29 CP5 77 -5.595
29 CP5 78 -6.083
29 CP5 79 -7.060
29 CP5 80 -8.525
29 CP5 81 -9.013
29 CP5 82 -8.525
29 CP5 83 -8.036
29 CP5 84 -7.548
29 CP5 85 -7.060
29 CP5 86 -6.571
29 CP5 87 -5.107
29 CP5 88 -3.642
29 CP5 89 -2.665
29 CP5 90 -2.177
29 CP5 91 -2.665
29 CP5 92 -3.153
29 CP5 93 -3.642
29 CP5 94 -3.642
29 CP5 95 -3.642
29 CP5 96 -4.618
29 CP5 97 -6.571
29 CP5 98 -8.525
29 CP5 99 -10.478
29 CP5 100 -11.943
29 CP5 101 -13.407
29 CP5 102 -15.361
