# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C3 178 1.333
39 C3 179 0.844
39 C3 180 -2.085
39 C3 181 -5.503
39 C3 182 -8.433
39 C3 183 -8.921
39 C3 184 -7.456
39 C3 185 -6.480
39 C3 186 -6.480
39 C3 187 -7.456
39 C3 188 -8.433
39 C3 189 -8.433
39 C3 190 -6.968
39 C3 191 -5.015
39 C3 192 -4.038
39 C3 193 -4.038
39 C3 194 -5.015
39 C3 195 -5.015
39 C3 196 -3.062
39 C3 197 -1.109
39 C3 198 0.844
39 C3 199 1.333
39 C3 200 0.844
39 C3 201 -1.109
39 C3 202 -3.062
39 C3 203 -3.550
39 C3 204 -3.062
39 C3 205 -2.085
39 C3 206 -1.597
39 C3 207 -2.085
39 C3 208 -3.062
39 C3 209 -3.550
39 C3 210 -3.550
39 C3 211 -2.574
39 C3 212 -1.109
39 C3 213 0.356
39 C3 214 2.309
39 C3 215 3.774
39 C3 216 4.751
39 C3 217 4.262
39 C3 218 2.797
39 C3 219 0.844
39 C3 220 -0.621
39 C3 221 -1.597
39 C3 222 -1.109
39 C3 223 -1.597
39 C3 224 -2.085
39 C3 225 -3.062
39 C3 226 -3.062
39 C3 227 -1.109
39 C3 228 0.844
39 C3 229 1.333
39 C3 230 0.844
39 C3 231 -1.597
39 C3 232 -3.062
39 C3 233 -2.574
39 C3 234 -1.597
39 C3 235 -1.109
39 C3 236 -2.085
39 C3 237 -4.038
39 C3 238 -5.503
39 C3 239 -5.015
39 C3 240 -2.085
39 C3 241 0.844
39 C3 242 0.844
39 C3 243 -1.597
39 C3 244 -5.992
39 C3 245 -9.410
39 C3 246 -10.386
39 C3 247 -8.433
39 C3 248 -5.503
39 C3 249 -3.062
39 C3 250 -3.062
39 C3 251 -3.550
39 C3 252 -4.527
39 C3 253 -4.038
39 C3 254 -2.574
39 C3 255 -1.109
# C4 chan 17
39 C4 0 -0.977
39 C4 1 -2.441
39 C4 2 -2.930
39 C4 3 -2.930
39 C4 4 -2.930
39 C4 5 -2.930
39 C4 6 -2.930
39 C4 7 -2.441
39 C4 8 -0.977
39 C4 9 0.977
39 C4 10 2.930
39 C4 11 3.906
39 C4 12 3.418
39 C4 13 1.953
39 C4 14 -0.977
39 C4 15 -2.930
39 C4 16 -3.418
39 C4 17 -1.953
39 C4 18 0.000
39 C4 19 0.977
39 C4 20 0.488
39 C4 21 -0.977
39 C4 22 -2.441
39 C4 23 -2.441
39 C4 24 -0.977
39 C4 25 0.977
39 C4 26 1.953
39 C4 27 1.465
39 C4 28 -0.977
39 C4 29 -2.930
39 C4 30 -3.906
39 C4 31 -3.906
39 C4 32 -2.930
39 C4 33 -2.441
39 C4 34 -1.953
39 C4 35 -2.441
39 C4 36 -2.930
39 C4 37 -2.930
39 C4 38 -2.930
39 C4 39 -1.953
39 C4 40 -1.953
39 C4 41 -1.953
39 C4 42 -2.930
39 C4 43 -3.906
39 C4 44 -4.395
39 C4 45 -3.906
39 C4 46 -2.930
39 C4 47 -0.977
39 C4 48 0.977
39 C4 49 0.977
39 C4 50 0.488
39 C4 51 -0.488
39 C4 52 -1.953
39 C4 53 -2.441
39 C4 54 -1.953
39 C4 55 -0.977
39 C4 56 0.000
39 C4 57 0.488
39 C4 58 0.488
39 C4 59 0.000
39 C4 60 -1.465
39 C4 61 -2.441
39 C4 62 -3.418
39 C4 63 -3.418
39 C4 64 -2.930
39 C4 65 -1.953
39 C4 66 -0.977
39 C4 67 -0.977
39 C4 68 -0.977
39 C4 69 -0.488
39 C4 70 1.465
39 C4 71 3.906
39 C4 72 5.859
39 C4 73 6.348
39 C4 74 4.395
39 C4 75 1.465
39 C4 76 -0.977
39 C4 77 -1.465
39 C4 78 0.000
39 C4 79 2.441
39 C4 80 2.930
39 C4 81 1.465
39 C4 82 -0.977
39 C4 83 -3.906
39 C4 84 -4.883
39 C4 85 -3.906
39 C4 86 -1.953
39 C4 87 -0.488
39 C4 88 0.488
39 C4 89 0.000
39 C4 90 0.000
39 C4 91 0.977
39 C4 92 2.441
39 C4 93 3.418
39 C4 94 3.418
39 C4 95 1.953
39 C4 96 0.000
39 C4 97 -0.977
39 C4 98 0.000
39 C4 99 0.977
39 C4 100 1.953
39 C4 101 1.953
39 C4 102 1.465
39 C4 103 0.977
39 C4 104 0.000
39 C4 105 -0.977
39 C4 106 -1.953
39 C4 107 -2.441
39 C4 108 -2.441
39 C4 109 -0.488
39 C4 110 3.418
39 C4 111 6.348
39 C4 112 8.301
39 C4 113 7.324
39 C4 114 4.883
39 C4 115 1.953
39 C4 116 0.000
39 C4 117 -0.977
39 C4 118 -0.977
39 C4 119 -0.977
39 C4 120 -1.465
39 C4 121 -1.953
39 C4 122 -1.953
39 C4 123 -0.977
39 C4 124 0.488
39 C4 125 0.977
39 C4 126 1.465
39 C4 127 0.977
39 C4 128 0.488
39 C4 129 1.465
39 C4 130 2.441
39 C4 131 3.418
39 C4 132 2.930
39 C4 133 0.977
39 C4 134 -0.488
39 C4 135 -0.977
39 C4 136 0.488
39 C4 137 2.441
39 C4 138 3.418
39 C4 139 3.418
39 C4 140 1.953
39 C4 141 1.465
39 C4 142 1.953
39 C4 143 3.418
39 C4 144 4.883
39 C4 145 4.883
39 C4 146 3.418
39 C4 147 1.465
39 C4 148 0.000
39 C4 149 -0.977
39 C4 150 -0.488
39 C4 151 0.000
39 C4 152 0.977
39 C4 153 1.953
39 C4 154 1.953
39 C4 155 1.953
39 C4 156 1.465
39 C4 157 0.977
39 C4 158 1.465
39 C4 159 1.465
39 C4 160 1.465
39 C4 161 0.977
39 C4 162 0.977
39 C4 163 0.977
39 C4 164 0.977
39 C4 165 1.465
39 C4 166 1.465
39 C4 167 1.465
39 C4 168 0.977
39 C4 169 0.977
39 C4 170 1.465
39 C4 171 1.465
39 C4 172 2.441
39 C4 173 3.418
39 C4 174 4.395
39 C4 175 4.883
39 C4 176 4.395
39 C4 177 2.930
39 C4 178 0.977
39 C4 179 -0.488
39 C4 180 0.000
39 C4 181 1.465
39 C4 182 3.906
39 C4 183 4.395
39 C4 184 3.418
39 C4 185 1.953
39 C4 186 0.977
39 C4 187 1.953
39 C4 188 3.906
39 C4 189 5.371
39 C4 190 5.371
39 C4 191 3.418
39 C4 192 0.977
39 C4 193 0.000
39 C4 194 0.977
39 C4 195 3.906
39 C4 196 6.836
39 C4 197 8.301
39 C4 198 7.324
39 C4 199 5.371
39 C4 200 3.418
39 C4 201 2.930
39 C4 202 2.930
39 C4 203 2.930
39 C4 204 1.953
39 C4 205 0.977
39 C4 206 0.000
39 C4 207 0.000
39 C4 208 1.953
39 C4 209 3.418
39 C4 210 4.883
39 C4 211 5.371
39 C4 212 4.883
39 C4 213 3.418
39 C4 214 0.977
39 C4 215 -0.977
39 C4 216 -1.465
39 C4 217 0.000
39 C4 218 3.418
39 C4 219 5.859
39 C4 220 7.324
39 C4 221 6.348
39 C4 222 3.906
39 C4 223 2.441
39 C4 224 1.953
39 C4 225 2.930
39 C4 226 3.906
39 C4 227 3.418
39 C4 228 2.441
39 C4 229 0.488
39 C4 230 -0.488
39 C4 231 -0.488
39 C4 232 0.000
39 C4 233 1.465
39 C4 234 2.441
39 C4 235 3.418
39 C4 236 4.883
39 C4 237 5.859
39 C4 238 5.859
39 C4 239 4.883
39 C4 240 3.906
39 C4 241 2.441
39 C4 242 1.465
39 C4 243 0.977
39 C4 244 0.977
39 C4 245 0.977
39 C4 246 1.465
39 C4 247 1.953
39 C4 248 2.930
39 C4 249 3.418
39 C4 250 3.906
39 C4 251 3.906
39 C4 252 3.418
39 C4 253 2.441
39 C4 254 1.953
39 C4 255 1.465
# CP5 chan 18
39 CP5 0 0.763
39 CP5 1 -0.702
39 CP5 2 -3.143
39 CP5 3 -5.096
39 CP5 4 -5.585
39 CP5 5 -4.120
39 CP5 6 -3.143
39 CP5 7 -2.655
39 CP5 8 -3.143
39 CP5 9 -3.632
39 CP5 10 -1.190
39 CP5 11 2.228
39 CP5 12 6.134
39 CP5 13 9.064
39 CP5 14 9.552
39 CP5 15 7.599
39 CP5 16 4.669
39 CP5 17 0.763
39 CP5 18 -4.120
39 CP5 19 -8.026
39 CP5 20 -9.491
39 CP5 21 -9.003
39 CP5 22 -6.073
39 CP5 23 -3.143
39 CP5 24 -2.167
39 CP5 25 -3.143
39 CP5 26 -4.120
39 CP5 27 -3.632
39 CP5 28 -1.190
39 CP5 29 1.740
39 CP5 30 3.693
39 CP5 31 2.716
39 CP5 32 0.763
39 CP5 33 -1.190
39 CP5 34 -0.702
39 CP5 35 0.763
39 CP5 36 1.740
39 CP5 37 0.763
39 CP5 38 -3.143
39 CP5 39 -7.538
39 CP5 40 -10.468
39 CP5 41 -11.444
39 CP5 42 -10.956
39 CP5 43 -10.468
39 CP5 44 -11.444
39 CP5 45 -12.421
39 CP5 46 -12.909
39 CP5 47 -11.444
39 CP5 48 -8.026
39 CP5 49 -5.096
39 CP5 50 -3.143
39 CP5 51 -2.655
39 CP5 52 -2.655
39 CP5 53 -2.167
39 CP5 54 -1.678
39 CP5 55 -1.678
39 CP5 56 -1.678
39 CP5 57 -3.143
39 CP5 58 -4.120
39 CP5 59 -4.608
39 CP5 60 -4.608
39 CP5 61 -4.120
39 CP5 62 -5.096
39 CP5 63 -7.538
39 CP5 64 -9.979
39 CP5 65 -10.956
39 CP5 66 -10.468
39 CP5 67 -9.003
39 CP5 68 -6.561
39 CP5 69 -6.073
39 CP5 70 -6.561
39 CP5 71 -7.538
39 CP5 72 -6.561
39 CP5 73 -2.655
39 CP5 74 2.716
39 CP5 75 7.111
39 CP5 76 8.575
39 CP5 77 5.646
39 CP5 78 0.275
39 CP5 79 -6.073
39 CP5 80 -9.979
39 CP5 81 -11.932
39 CP5 82 -11.932
39 CP5 83 -10.956
39 CP5 84 -11.932
39 CP5 85 -14.374
39 CP5 86 -17.303
39 CP5 87 -18.280
39 CP5 88 -16.815
39 CP5 89 -13.885
39 CP5 90 -10.956
39 CP5 91 -9.979
39 CP5 92 -11.444
39 CP5 93 -12.909
39 CP5 94 -11.444
39 CP5 95 -7.538
39 CP5 96 -3.632
39 CP5 97 -1.678
39 CP5 98 -4.120
39 CP5 99 -9.491
39 CP5 100 -13.885
39 CP5 101 -15.350
39 CP5 102 -12.909
39 CP5 103 -9.491
39 CP5 104 -9.491
39 CP5 105 -11.932
39 CP5 106 -16.327
39 CP5 107 -19.257
39 CP5 108 -19.257
39 CP5 109 -17.303
39 CP5 110 -15.839
39 CP5 111 -16.327
39 CP5 112 -17.303
39 CP5 113 -17.792
39 CP5 114 -16.327
39 CP5 115 -13.397
39 CP5 116 -10.956
39 CP5 117 -9.979
39 CP5 118 -9.491
39 CP5 119 -8.514
39 CP5 120 -6.561
39 CP5 121 -5.096
39 CP5 122 -5.096
39 CP5 123 -6.073
39 CP5 124 -8.026
39 CP5 125 -9.003
39 CP5 126 -9.979
39 CP5 127 -11.444
39 CP5 128 -14.374
39 CP5 129 -18.280
39 CP5 130 -20.721
39 CP5 131 -19.745
39 CP5 132 -16.815
39 CP5 133 -13.397
39 CP5 134 -10.468
39 CP5 135 -9.491
39 CP5 136 -8.026
39 CP5 137 -6.073
39 CP5 138 -3.143
39 CP5 139 -0.702
39 CP5 140 -1.678
39 CP5 141 -6.073
39 CP5 142 -11.932
39 CP5 143 -15.839
39 CP5 144 -16.327
39 CP5 145 -13.397
39 CP5 146 -9.979
39 CP5 147 -8.514
39 CP5 148 -9.491
39 CP5 149 -10.956
39 CP5 150 -10.956
39 CP5 151 -9.491
39 CP5 152 -7.538
39 CP5 153 -6.073
39 CP5 154 -6.073
39 CP5 155 -5.585
39 CP5 156 -5.585
39 CP5 157 -5.585
39 CP5 158 -7.050
39 CP5 159 -9.491
39 CP5 160 -10.956
39 CP5 161 -10.956
39 CP5 162 -9.491
39 CP5 163 -7.050
39 CP5 164 -5.585
39 CP5 165 -6.073
39 CP5 166 -7.050
39 CP5 167 -8.026
39 CP5 168 -7.538
39 CP5 169 -7.050
39 CP5 170 -7.538
39 CP5 171 -8.026
39 CP5 172 -9.491
39 CP5 173 -10.468
39 CP5 174 -10.468
39 CP5 175 -9.979
39 CP5 176 -9.003
39 CP5 177 -7.538
39 CP5 178 -5.585
39 CP5 179 -5.096
39 CP5 180 -7.050
39 CP5 181 -9.979
39 CP5 182 -12.909
39 CP5 183 -14.374
39 CP5 184 -14.374
39 CP5 185 -13.397
39 CP5 186 -13.397
39 CP5 187 -14.374
39 CP5 188 -16.327
39 CP5 189 -16.815
39 CP5 190 -16.327
39 CP5 191 -13.885
39 CP5 192 -11.444
39 CP5 193 -10.956
39 CP5 194 -11.444
39 CP5 195 -11.444
39 CP5 196 -10.468
39 CP5 197 -7.050
39 CP5 198 -3.143
39 CP5 199 0.275
39 CP5 200 0.763
39 CP5 201 -2.167
39 CP5 202 -6.073
39 CP5 203 -9.979
39 CP5 204 -11.932
39 CP5 205 -10.956
39 CP5 206 -8.026
39 CP5 207 -5.585
39 CP5 208 -5.096
39 CP5 209 -6.073
39 CP5 210 -8.026
39 CP5 211 -8.514
39 CP5 212 -6.561
39 CP5 213 -2.655
39 CP5 214 0.763
39 CP5 215 3.204
39 CP5 216 3.693
39 CP5 217 2.716
39 CP5 218 1.740
39 CP5 219 0.763
39 CP5 220 -0.702
39 CP5 221 -3.632
39 CP5 222 -6.561
39 CP5 223 -8.514
39 CP5 224 -8.026
39 CP5 225 -6.073
39 CP5 226 -2.655
39 CP5 227 -0.702
39 CP5 228 0.763
39 CP5 229 -0.214
39 CP5 230 -1.678
39 CP5 231 -3.632
39 CP5 232 -6.561
39 CP5 233 -8.026
39 CP5 234 -9.003
39 CP5 235 -7.538
39 CP5 236 -6.073
39 CP5 237 -4.608
39 CP5 238 -4.120
39 CP5 239 -4.608
39 CP5 240 -4.120
39 CP5 241 -3.143
39 CP5 242 -2.655
39 CP5 243 -4.608
39 CP5 244 -9.491
39 CP5 245 -15.350
39 CP5 246 -19.257
39 CP5 247 -18.280
39 CP5 248 -13.397
39 CP5 249 -8.026
39 CP5 250 -4.608
39 CP5 251 -5.096
39 CP5 252 -8.026
39 CP5 253 -10.468
39 CP5 254 -9.491
39 CP5 255 -6.073
# CP6 chan 19
39 CP6 0 -2.594
39 CP6 1 -3.571
39 CP6 2 -5.035
39 CP6 3 -6.012
39 CP6 4 -6.500
39 CP6 5 -6.012
39 CP6 6 -5.035
39 CP6 7 -3.571
39 CP6 8 -2.106
39 CP6 9 -0.153
39 CP6 10 1.801
39 CP6 11 3.265
39 CP6 12 3.754
39 CP6 13 3.265
39 CP6 14 0.824
39 CP6 15 -2.106
39 CP6 16 -4.059
39 CP6 17 -4.059
39 CP6 18 -2.594
39 CP6 19 -1.129
39 CP6 20 -0.153
39 CP6 21 -1.129
39 CP6 22 -2.106
39 CP6 23 -3.082
39 CP6 24 -3.082
39 CP6 25 -2.106
39 CP6 26 -1.617
39 CP6 27 -1.617
39 CP6 28 -2.106
39 CP6 29 -3.082
39 CP6 30 -3.571
39 CP6 31 -5.035
39 CP6 32 -5.524
39 CP6 33 -6.012
39 CP6 34 -6.500
39 CP6 35 -6.012
39 CP6 36 -5.524
39 CP6 37 -5.035
39 CP6 38 -5.524
39 CP6 39 -6.012
39 CP6 40 -6.989
39 CP6 41 -7.965
39 CP6 42 -9.430
39 CP6 43 -10.895
39 CP6 44 -11.383
39 CP6 45 -10.895
39 CP6 46 -9.430
39 CP6 47 -6.989
39 CP6 48 -5.524
39 CP6 49 -5.524
39 CP6 50 -6.012
39 CP6 51 -7.477
39 CP6 52 -7.477
39 CP6 53 -6.989
39 CP6 54 -5.524
39 CP6 55 -4.059
39 CP6 56 -3.571
39 CP6 57 -4.059
39 CP6 58 -5.524
39 CP6 59 -6.989
39 CP6 60 -8.453
39 CP6 61 -9.430
39 CP6 62 -9.918
39 CP6 63 -9.430
39 CP6 64 -8.942
39 CP6 65 -7.965
39 CP6 66 -6.989
39 CP6 67 -6.500
39 CP6 68 -6.012
39 CP6 69 -5.035
39 CP6 70 -3.082
39 CP6 71 -0.641
39 CP6 72 1.312
39 CP6 73 2.777
39 CP6 74 2.777
39 CP6 75 1.801
39 CP6 76 -0.153
39 CP6 77 -0.641
39 CP6 78 -0.153
39 CP6 79 0.824
39 CP6 80 1.312
39 CP6 81 -0.153
39 CP6 82 -3.082
39 CP6 83 -7.965
39 CP6 84 -11.383
39 CP6 85 -11.871
39 CP6 86 -10.895
39 CP6 87 -8.453
39 CP6 88 -7.477
39 CP6 89 -7.477
39 CP6 90 -7.477
39 CP6 91 -6.012
39 CP6 92 -3.571
39 CP6 93 -2.106
39 CP6 94 -2.106
39 CP6 95 -4.059
39 CP6 96 -6.012
39 CP6 97 -5.524
39 CP6 98 -3.082
39 CP6 99 -0.153
39 CP6 100 0.336
39 CP6 101 -2.106
39 CP6 102 -6.012
39 CP6 103 -9.430
39 CP6 104 -9.918
39 CP6 105 -9.918
39 CP6 106 -9.918
39 CP6 107 -10.895
39 CP6 108 -10.895
39 CP6 109 -9.430
39 CP6 110 -5.035
39 CP6 111 -0.641
39 CP6 112 1.801
39 CP6 113 0.336
39 CP6 114 -2.594
39 CP6 115 -5.524
39 CP6 116 -6.500
39 CP6 117 -5.524
39 CP6 118 -4.547
39 CP6 119 -5.035
39 CP6 120 -6.989
39 CP6 121 -8.942
39 CP6 122 -9.430
39 CP6 123 -8.453
39 CP6 124 -6.012
39 CP6 125 -3.571
39 CP6 126 -3.082
39 CP6 127 -4.059
39 CP6 128 -6.500
39 CP6 129 -7.965
39 CP6 130 -7.965
39 CP6 131 -6.012
39 CP6 132 -4.059
39 CP6 133 -3.082
39 CP6 134 -3.571
39 CP6 135 -5.524
39 CP6 136 -6.989
39 CP6 137 -6.989
39 CP6 138 -5.524
39 CP6 139 -3.571
39 CP6 140 -2.106
39 CP6 141 -1.617
39 CP6 142 -1.617
39 CP6 143 -2.106
39 CP6 144 -3.082
39 CP6 145 -3.571
39 CP6 146 -4.059
39 CP6 147 -4.059
39 CP6 148 -4.059
39 CP6 149 -4.059
39 CP6 150 -4.547
39 CP6 151 -5.035
39 CP6 152 -4.547
39 CP6 153 -3.571
39 CP6 154 -3.082
39 CP6 155 -2.594
39 CP6 156 -2.594
39 CP6 157 -3.082
39 CP6 158 -3.571
39 CP6 159 -4.059
39 CP6 160 -3.571
39 CP6 161 -3.571
39 CP6 162 -4.059
39 CP6 163 -5.035
39 CP6 164 -5.524
39 CP6 165 -5.524
39 CP6 166 -5.524
39 CP6 167 -5.035
39 CP6 168 -5.035
39 CP6 169 -5.035
39 CP6 170 -5.035
39 CP6 171 -4.547
39 CP6 172 -4.547
39 CP6 173 -4.059
39 CP6 174 -3.082
39 CP6 175 -1.617
39 CP6 176 -0.641
39 CP6 177 -1.129
39 CP6 178 -3.082
39 CP6 179 -5.524
39 CP6 180 -6.500
39 CP6 181 -5.524
39 CP6 182 -3.571
39 CP6 183 -2.106
39 CP6 184 -2.594
39 CP6 185 -4.059
39 CP6 186 -6.012
39 CP6 187 -6.989
39 CP6 188 -6.989
39 CP6 189 -6.012
39 CP6 190 -5.524
39 CP6 191 -6.012
39 CP6 192 -6.500
39 CP6 193 -6.012
39 CP6 194 -4.059
39 CP6 195 -1.129
39 CP6 196 1.312
39 CP6 197 2.777
39 CP6 198 3.754
39 CP6 199 2.777
39 CP6 200 0.824
39 CP6 201 -0.641
39 CP6 202 -2.594
39 CP6 203 -4.547
39 CP6 204 -6.500
39 CP6 205 -7.477
39 CP6 206 -6.989
39 CP6 207 -4.059
39 CP6 208 -1.129
39 CP6 209 1.312
39 CP6 210 1.312
39 CP6 211 -1.129
39 CP6 212 -4.547
39 CP6 213 -6.500
39 CP6 214 -6.012
39 CP6 215 -4.059
39 CP6 216 -0.641
39 CP6 217 1.312
39 CP6 218 2.289
39 CP6 219 1.312
39 CP6 220 0.336
39 CP6 221 -1.129
39 CP6 222 -1.129
39 CP6 223 -0.153
39 CP6 224 1.312
39 CP6 225 2.777
39 CP6 226 2.289
39 CP6 227 0.824
39 CP6 228 -2.106
39 CP6 229 -4.059
39 CP6 230 -4.547
39 CP6 231 -4.059
39 CP6 232 -3.082
39 CP6 233 -2.594
39 CP6 234 -1.617
39 CP6 235 -1.129
39 CP6 236 0.824
39 CP6 237 2.777
39 CP6 238 4.242
39 CP6 239 3.754
39 CP6 240 1.801
39 CP6 241 -0.153
39 CP6 242 -2.106
39 CP6 243 -3.082
39 CP6 244 -4.059
39 CP6 245 -5.035
39 CP6 246 -6.012
39 CP6 247 -5.524
39 CP6 248 -3.571
39 CP6 249 -0.641
39 CP6 250 2.289
39 CP6 251 3.265
39 CP6 252 2.777
39 CP6 253 1.801
39 CP6 254 0.336
39 CP6 255 -0.641
# CP1 chan 20
39 CP1 0 0.295
39 CP1 1 0.295
39 CP1 2 -0.193
39 CP1 3 -1.170
39 CP1 4 -1.658
39 CP1 5 -2.146
39 CP1 6 -2.146
39 CP1 7 -2.635
39 CP1 8 -2.635
39 CP1 9 -3.123
39 CP1 10 -2.146
39 CP1 11 -0.682
39 CP1 12 1.272
39 CP1 13 2.736
39 CP1 14 3.713
39 CP1 15 3.713
39 CP1 16 2.736
39 CP1 17 1.272
39 CP1 18 -1.170
39 CP1 19 -3.123
39 CP1 20 -4.100
39 CP1 21 -3.611
39 CP1 22 -2.635
39 CP1 23 -1.658
39 CP1 24 -1.658
39 CP1 25 -1.170
39 CP1 26 -0.682
39 CP1 27 -0.193
39 CP1 28 0.783
39 CP1 29 1.272
39 CP1 30 0.783
39 CP1 31 -0.193
39 CP1 32 -1.170
39 CP1 33 -1.170
39 CP1 34 -1.170
39 CP1 35 -0.682
39 CP1 36 -0.682
39 CP1 37 -1.170
39 CP1 38 -2.146
39 CP1 39 -3.123
39 CP1 40 -4.100
39 CP1 41 -4.588
39 CP1 42 -5.076
39 CP1 43 -5.564
39 CP1 44 -6.053
39 CP1 45 -6.053
39 CP1 46 -5.564
39 CP1 47 -4.588
39 CP1 48 -3.611
39 CP1 49 -3.123
39 CP1 50 -2.635
39 CP1 51 -2.635
39 CP1 52 -2.635
39 CP1 53 -2.635
39 CP1 54 -2.146
39 CP1 55 -2.146
39 CP1 56 -2.146
39 CP1 57 -2.146
39 CP1 58 -2.146
39 CP1 59 -2.146
39 CP1 60 -1.658
39 CP1 61 -1.170
39 CP1 62 -1.658
39 CP1 63 -2.635
39 CP1 64 -3.123
39 CP1 65 -3.611
39 CP1 66 -3.611
39 CP1 67 -3.123
39 CP1 68 -2.635
39 CP1 69 -2.635
39 CP1 70 -3.123
39 CP1 71 -3.611
39 CP1 72 -2.635
39 CP1 73 -1.658
39 CP1 74 0.295
39 CP1 75 1.760
39 CP1 76 1.272
39 CP1 77 0.295
39 CP1 78 -1.658
39 CP1 79 -2.635
39 CP1 80 -3.123
39 CP1 81 -3.123
39 CP1 82 -3.123
39 CP1 83 -3.611
39 CP1 84 -4.588
39 CP1 85 -5.564
39 CP1 86 -6.053
39 CP1 87 -6.053
39 CP1 88 -6.053
39 CP1 89 -5.564
39 CP1 90 -5.564
39 CP1 91 -5.564
39 CP1 92 -5.564
39 CP1 93 -5.564
39 CP1 94 -4.588
39 CP1 95 -3.123
39 CP1 96 -2.146
39 CP1 97 -1.658
39 CP1 98 -2.635
39 CP1 99 -3.611
39 CP1 100 -4.100
39 CP1 101 -4.588
39 CP1 102 -3.611
39 CP1 103 -3.123
39 CP1 104 -3.123
39 CP1 105 -4.588
39 CP1 106 -6.053
39 CP1 107 -6.541
39 CP1 108 -6.541
39 CP1 109 -6.053
39 CP1 110 -6.053
39 CP1 111 -6.053
39 CP1 112 -7.029
39 CP1 113 -7.029
39 CP1 114 -6.541
39 CP1 115 -5.076
39 CP1 116 -4.100
39 CP1 117 -3.123
39 CP1 118 -3.123
39 CP1 119 -3.123
39 CP1 120 -3.123
39 CP1 121 -3.123
39 CP1 122 -3.611
39 CP1 123 -4.100
39 CP1 124 -3.611
39 CP1 125 -3.611
39 CP1 126 -3.611
39 CP1 127 -4.100
39 CP1 128 -5.076
39 CP1 129 -6.541
39 CP1 130 -7.517
39 CP1 131 -7.029
39 CP1 132 -6.053
39 CP1 133 -4.588
39 CP1 134 -3.611
39 CP1 135 -3.123
39 CP1 136 -2.635
39 CP1 137 -2.146
39 CP1 138 -1.658
39 CP1 139 -0.682
39 CP1 140 -0.682
39 CP1 141 -1.658
39 CP1 142 -3.123
39 CP1 143 -4.100
39 CP1 144 -3.611
39 CP1 145 -3.611
39 CP1 146 -2.635
39 CP1 147 -2.635
39 CP1 148 -2.635
39 CP1 149 -2.635
39 CP1 150 -2.146
39 CP1 151 -2.146
39 CP1 152 -2.146
39 CP1 153 -2.146
39 CP1 154 -1.658
39 CP1 155 -1.658
39 CP1 156 -1.170
39 CP1 157 -1.170
39 CP1 158 -1.658
39 CP1 159 -2.146
39 CP1 160 -2.146
39 CP1 161 -2.146
39 CP1 162 -1.658
39 CP1 163 -1.170
39 CP1 164 -1.658
39 CP1 165 -2.146
39 CP1 166 -2.635
39 CP1 167 -2.146
39 CP1 168 -2.146
39 CP1 169 -2.635
39 CP1 170 -3.123
39 CP1 171 -4.100
39 CP1 172 -4.588
39 CP1 173 -4.100
39 CP1 174 -3.123
39 CP1 175 -2.635
39 CP1 176 -2.146
39 CP1 177 -1.658
39 CP1 178 -1.658
39 CP1 179 -2.146
39 CP1 180 -2.635
39 CP1 181 -3.611
39 CP1 182 -5.076
39 CP1 183 -5.076
39 CP1 184 -5.564
39 CP1 185 -5.564
39 CP1 186 -6.053
39 CP1 187 -7.517
39 CP1 188 -8.494
39 CP1 189 -8.494
39 CP1 190 -8.006
39 CP1 191 -6.541
39 CP1 192 -5.564
39 CP1 193 -5.076
39 CP1 194 -5.076
39 CP1 195 -5.076
39 CP1 196 -4.588
39 CP1 197 -3.611
39 CP1 198 -2.635
39 CP1 199 -2.146
39 CP1 200 -2.635
39 CP1 201 -3.123
39 CP1 202 -3.611
39 CP1 203 -3.611
39 CP1 204 -3.611
39 CP1 205 -3.123
39 CP1 206 -3.123
39 CP1 207 -2.635
39 CP1 208 -2.635
39 CP1 209 -3.123
39 CP1 210 -4.100
39 CP1 211 -5.076
39 CP1 212 -4.588
39 CP1 213 -3.123
39 CP1 214 -0.682
39 CP1 215 1.760
39 CP1 216 3.225
39 CP1 217 2.736
39 CP1 218 1.272
39 CP1 219 -0.193
39 CP1 220 -1.658
39 CP1 221 -2.146
39 CP1 222 -2.635
39 CP1 223 -2.635
39 CP1 224 -2.635
39 CP1 225 -2.635
39 CP1 226 -1.658
39 CP1 227 -0.682
39 CP1 228 0.295
39 CP1 229 0.783
39 CP1 230 0.783
39 CP1 231 0.295
39 CP1 232 -0.682
39 CP1 233 -1.658
39 CP1 234 -2.635
39 CP1 235 -3.611
39 CP1 236 -4.100
39 CP1 237 -4.100
39 CP1 238 -3.611
39 CP1 239 -2.635
39 CP1 240 -1.170
39 CP1 241 -0.193
39 CP1 242 -0.682
39 CP1 243 -2.146
39 CP1 244 -4.100
39 CP1 245 -6.053
39 CP1 246 -7.517
39 CP1 247 -6.541
39 CP1 248 -5.076
39 CP1 249 -3.611
39 CP1 250 -2.635
39 CP1 251 -3.123
39 CP1 252 -4.100
39 CP1 253 -4.100
39 CP1 254 -3.611
39 CP1 255 -2.146
# CP2 chan 21
39 CP2 0 -0.753
39 CP2 1 -1.241
39 CP2 2 -1.729
39 CP2 3 -2.218
39 CP2 4 -2.706
39 CP2 5 -3.194
39 CP2 6 -2.706
39 CP2 7 -2.218
39 CP2 8 -0.753
39 CP2 9 0.224
39 CP2 10 1.200
39 CP2 11 1.689
39 CP2 12 1.689
