# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF7 100 -12.716
103 AF7 101 -10.763
103 AF7 102 -14.181
103 AF7 103 -19.552
103 AF7 104 -20.528
103 AF7 105 -15.645
103 AF7 106 -8.321
103 AF7 107 -3.927
103 AF7 108 -2.950
103 AF7 109 -3.927
103 AF7 110 -5.391
103 AF7 111 -9.298
103 AF7 112 -16.134
103 AF7 113 -21.993
103 AF7 114 -23.946
103 AF7 115 -22.481
103 AF7 116 -20.040
103 AF7 117 -20.040
103 AF7 118 -22.481
103 AF7 119 -24.923
103 AF7 120 -26.388
103 AF7 121 -26.388
103 AF7 122 -24.923
103 AF7 123 -21.505
103 AF7 124 -17.110
103 AF7 125 -13.692
103 AF7 126 -13.692
103 AF7 127 -15.645
103 AF7 128 -17.598
103 AF7 129 -17.598
103 AF7 130 -16.622
103 AF7 131 -17.110
103 AF7 132 -20.040
103 AF7 133 -22.481
103 AF7 134 -22.481
103 AF7 135 -20.528
103 AF7 136 -18.575
103 AF7 137 -18.087
103 AF7 138 -17.598
103 AF7 139 -14.181
103 AF7 140 -9.298
103 AF7 141 -4.415
103 AF7 142 -2.462
103 AF7 143 -1.973
103 AF7 144 -1.973
103 AF7 145 -1.485
103 AF7 146 -1.485
103 AF7 147 -2.462
103 AF7 148 -2.462
103 AF7 149 -1.485
103 AF7 150 0.468
103 AF7 151 0.956
103 AF7 152 0.468
103 AF7 153 -0.997
103 AF7 154 -3.438
103 AF7 155 -4.903
103 AF7 156 -5.880
103 AF7 157 -3.438
103 AF7 158 1.933
103 AF7 159 8.280
103 AF7 160 12.675
103 AF7 161 13.652
103 AF7 162 11.698
103 AF7 163 9.257
103 AF7 164 9.257
103 AF7 165 11.210
103 AF7 166 12.187
103 AF7 167 10.722
103 AF7 168 7.304
103 AF7 169 5.351
103 AF7 170 5.839
103 AF7 171 8.769
103 AF7 172 12.675
103 AF7 173 14.140
103 AF7 174 14.628
103 AF7 175 13.163
103 AF7 176 12.675
103 AF7 177 14.140
103 AF7 178 17.069
103 AF7 179 20.487
103 AF7 180 20.976
103 AF7 181 18.534
103 AF7 182 13.652
103 AF7 183 8.280
103 AF7 184 6.327
103 AF7 185 7.304
103 AF7 186 7.792
103 AF7 187 5.839
103 AF7 188 2.421
103 AF7 189 -0.509
103 AF7 190 -0.020
103 AF7 191 1.933
103 AF7 192 1.933
103 AF7 193 -0.509
103 AF7 194 -2.950
103 AF7 195 -1.973
103 AF7 196 1.933
103 AF7 197 3.886
103 AF7 198 3.398
103 AF7 199 0.956
103 AF7 200 -1.485
103 AF7 201 -4.415
103 AF7 202 -8.809
103 AF7 203 -14.181
103 AF7 204 -17.110
103 AF7 205 -15.645
103 AF7 206 -12.716
103 AF7 207 -9.786
103 AF7 208 -9.786
103 AF7 209 -9.786
103 AF7 210 -8.809
103 AF7 211 -6.856
103 AF7 212 -4.903
103 AF7 213 -2.950
103 AF7 214 -2.462
103 AF7 215 -3.927
103 AF7 216 -8.321
103 AF7 217 -13.692
103 AF7 218 -16.622
103 AF7 219 -17.110
103 AF7 220 -18.087
103 AF7 221 -22.970
103 AF7 222 -29.806
103 AF7 223 -31.759
103 AF7 224 -25.899
103 AF7 225 -16.134
103 AF7 226 -11.739
103 AF7 227 -14.669
103 AF7 228 -20.040
103 AF7 229 -21.993
103 AF7 230 -19.552
103 AF7 231 -17.110
103 AF7 232 -17.110
103 AF7 233 -19.063
103 AF7 234 -20.528
103 AF7 235 -19.552
103 AF7 236 -18.575
103 AF7 237 -18.087
103 AF7 238 -19.552
103 AF7 239 -20.040
103 AF7 240 -18.575
103 AF7 241 -16.134
103 AF7 242 -15.157
103 AF7 243 -15.645
103 AF7 244 -16.134
103 AF7 245 -15.645
103 AF7 246 -14.181
103 AF7 247 -14.181
103 AF7 248 -17.110
103 AF7 249 -20.528
103 AF7 250 -23.458
103 AF7 251 -21.993
103 AF7 252 -16.622
103 AF7 253 -11.251
103 AF7 254 -9.786
103 AF7 255 -12.716
# AF8 chan 33
103 AF8 0 -6.368
103 AF8 1 3.886
103 AF8 2 12.187
103 AF8 3 10.722
103 AF8 4 1.933
103 AF8 5 -4.903
103 AF8 6 -2.950
103 AF8 7 4.862
103 AF8 8 9.745
103 AF8 9 7.304
103 AF8 10 1.933
103 AF8 11 -0.509
103 AF8 12 2.421
103 AF8 13 4.862
103 AF8 14 1.933
103 AF8 15 -3.927
103 AF8 16 -9.786
103 AF8 17 -11.739
103 AF8 18 -10.274
103 AF8 19 -6.368
103 AF8 20 -0.020
103 AF8 21 7.792
103 AF8 22 14.628
103 AF8 23 18.534
103 AF8 24 18.046
103 AF8 25 15.116
103 AF8 26 10.722
103 AF8 27 3.886
103 AF8 28 -3.438
103 AF8 29 -10.274
103 AF8 30 -12.716
103 AF8 31 -11.251
103 AF8 32 -7.833
103 AF8 33 -5.880
103 AF8 34 -6.368
103 AF8 35 -8.321
103 AF8 36 -8.321
103 AF8 37 -5.391
103 AF8 38 -0.020
103 AF8 39 4.862
103 AF8 40 6.327
103 AF8 41 3.398
103 AF8 42 -1.485
103 AF8 43 -3.927
103 AF8 44 -2.950
103 AF8 45 -1.973
103 AF8 46 -3.927
103 AF8 47 -8.809
103 AF8 48 -12.227
103 AF8 49 -12.716
103 AF8 50 -11.739
103 AF8 51 -12.227
103 AF8 52 -13.204
103 AF8 53 -12.227
103 AF8 54 -8.321
103 AF8 55 -3.927
103 AF8 56 -1.973
103 AF8 57 -0.509
103 AF8 58 1.933
103 AF8 59 3.886
103 AF8 60 1.444
103 AF8 61 -4.903
103 AF8 62 -11.251
103 AF8 63 -10.763
103 AF8 64 -4.903
103 AF8 65 0.956
103 AF8 66 0.468
103 AF8 67 -4.415
103 AF8 68 -6.856
103 AF8 69 -5.391
103 AF8 70 -3.438
103 AF8 71 -5.391
103 AF8 72 -10.274
103 AF8 73 -12.227
103 AF8 74 -7.345
103 AF8 75 0.468
103 AF8 76 2.421
103 AF8 77 -3.438
103 AF8 78 -11.251
103 AF8 79 -11.739
103 AF8 80 -4.903
103 AF8 81 0.468
103 AF8 82 -0.509
103 AF8 83 -7.345
103 AF8 84 -11.251
103 AF8 85 -8.321
103 AF8 86 -1.485
103 AF8 87 4.374
103 AF8 88 4.862
103 AF8 89 2.421
103 AF8 90 -0.997
103 AF8 91 -3.438
103 AF8 92 -5.880
103 AF8 93 -6.856
103 AF8 94 -6.368
103 AF8 95 -4.415
103 AF8 96 -1.485
103 AF8 97 -0.020
103 AF8 98 -1.973
103 AF8 99 -7.345
103 AF8 100 -14.181
103 AF8 101 -19.063
103 AF8 102 -18.575
103 AF8 103 -12.716
103 AF8 104 -5.880
103 AF8 105 -1.973
103 AF8 106 0.468
103 AF8 107 3.398
103 AF8 108 8.280
103 AF8 109 10.722
103 AF8 110 7.792
103 AF8 111 -0.509
103 AF8 112 -8.809
103 AF8 113 -10.763
103 AF8 114 -7.833
103 AF8 115 -3.927
103 AF8 116 -2.950
103 AF8 117 -3.927
103 AF8 118 -3.438
103 AF8 119 -1.973
103 AF8 120 -2.462
103 AF8 121 -6.368
103 AF8 122 -10.763
103 AF8 123 -9.298
103 AF8 124 -2.462
103 AF8 125 6.327
103 AF8 126 11.210
103 AF8 127 8.769
103 AF8 128 1.444
103 AF8 129 -5.880
103 AF8 130 -7.833
103 AF8 131 -3.927
103 AF8 132 1.933
103 AF8 133 3.886
103 AF8 134 -0.509
103 AF8 135 -7.345
103 AF8 136 -11.739
103 AF8 137 -11.739
103 AF8 138 -8.809
103 AF8 139 -5.391
103 AF8 140 -1.973
103 AF8 141 2.909
103 AF8 142 7.792
103 AF8 143 11.210
103 AF8 144 12.187
103 AF8 145 11.210
103 AF8 146 9.745
103 AF8 147 7.304
103 AF8 148 2.909
103 AF8 149 -3.927
103 AF8 150 -9.786
103 AF8 151 -8.809
103 AF8 152 -2.462
103 AF8 153 4.862
103 AF8 154 7.792
103 AF8 155 5.351
103 AF8 156 3.398
103 AF8 157 5.351
103 AF8 158 11.210
103 AF8 159 16.581
103 AF8 160 19.511
103 AF8 161 20.976
103 AF8 162 21.952
103 AF8 163 23.905
103 AF8 164 24.882
103 AF8 165 21.464
103 AF8 166 14.628
103 AF8 167 8.280
103 AF8 168 4.862
103 AF8 169 6.816
103 AF8 170 10.234
103 AF8 171 13.652
103 AF8 172 15.605
103 AF8 173 15.605
103 AF8 174 13.652
103 AF8 175 10.722
103 AF8 176 10.234
103 AF8 177 14.628
103 AF8 178 22.441
103 AF8 179 29.765
103 AF8 180 31.230
103 AF8 181 27.323
103 AF8 182 21.464
103 AF8 183 17.069
103 AF8 184 14.628
103 AF8 185 11.210
103 AF8 186 6.816
103 AF8 187 2.909
103 AF8 188 2.909
103 AF8 189 5.839
103 AF8 190 10.722
103 AF8 191 13.163
103 AF8 192 13.163
103 AF8 193 13.652
103 AF8 194 15.116
103 AF8 195 15.116
103 AF8 196 11.698
103 AF8 197 6.327
103 AF8 198 4.374
103 AF8 199 8.769
103 AF8 200 12.675
103 AF8 201 9.257
103 AF8 202 -2.462
103 AF8 203 -14.181
103 AF8 204 -16.134
103 AF8 205 -7.833
103 AF8 206 1.933
103 AF8 207 4.862
103 AF8 208 0.468
103 AF8 209 -3.927
103 AF8 210 -2.462
103 AF8 211 1.444
103 AF8 212 3.398
103 AF8 213 -0.020
103 AF8 214 -5.391
103 AF8 215 -7.833
103 AF8 216 -5.391
103 AF8 217 -0.997
103 AF8 218 1.444
103 AF8 219 -0.509
103 AF8 220 -5.880
103 AF8 221 -10.763
103 AF8 222 -13.204
103 AF8 223 -13.692
103 AF8 224 -13.692
103 AF8 225 -14.181
103 AF8 226 -15.645
103 AF8 227 -15.645
103 AF8 228 -12.716
103 AF8 229 -8.321
103 AF8 230 -5.391
103 AF8 231 -7.345
103 AF8 232 -11.739
103 AF8 233 -13.692
103 AF8 234 -10.763
103 AF8 235 -8.321
103 AF8 236 -10.274
103 AF8 237 -17.598
103 AF8 238 -23.458
103 AF8 239 -22.481
103 AF8 240 -15.645
103 AF8 241 -9.298
103 AF8 242 -8.809
103 AF8 243 -14.181
103 AF8 244 -20.040
103 AF8 245 -21.505
103 AF8 246 -18.087
103 AF8 247 -13.692
103 AF8 248 -12.716
103 AF8 249 -17.598
103 AF8 250 -23.946
103 AF8 251 -26.388
103 AF8 252 -21.505
103 AF8 253 -13.204
103 AF8 254 -7.345
103 AF8 255 -7.833
# F5 chan 34
103 F5 0 -6.765
103 F5 1 -4.323
103 F5 2 -0.905
103 F5 3 1.048
103 F5 4 1.536
103 F5 5 3.001
103 F5 6 5.442
103 F5 7 7.884
103 F5 8 8.860
103 F5 9 8.372
103 F5 10 7.884
103 F5 11 6.907
103 F5 12 4.954
103 F5 13 0.559
103 F5 14 -4.323
103 F5 15 -7.253
103 F5 16 -6.276
103 F5 17 -2.858
103 F5 18 0.559
103 F5 19 1.048
103 F5 20 -0.417
103 F5 21 -1.394
103 F5 22 1.048
103 F5 23 4.954
103 F5 24 8.860
103 F5 25 9.837
103 F5 26 6.907
103 F5 27 2.513
103 F5 28 -2.370
103 F5 29 -6.276
103 F5 30 -8.718
103 F5 31 -8.230
103 F5 32 -5.788
103 F5 33 -4.812
103 F5 34 -7.253
103 F5 35 -11.159
103 F5 36 -11.648
103 F5 37 -7.253
103 F5 38 0.071
103 F5 39 5.931
103 F5 40 6.907
103 F5 41 6.907
103 F5 42 7.395
103 F5 43 8.372
103 F5 44 6.419
103 F5 45 1.536
103 F5 46 -2.370
103 F5 47 -2.370
103 F5 48 0.559
103 F5 49 1.536
103 F5 50 -1.394
103 F5 51 -6.276
103 F5 52 -8.230
103 F5 53 -5.788
103 F5 54 -1.394
103 F5 55 1.536
103 F5 56 3.489
103 F5 57 3.977
103 F5 58 3.977
103 F5 59 3.001
103 F5 60 1.048
103 F5 61 -0.417
103 F5 62 0.559
103 F5 63 3.001
103 F5 64 3.489
103 F5 65 0.071
103 F5 66 -5.788
103 F5 67 -10.183
103 F5 68 -9.694
103 F5 69 -6.276
103 F5 70 -3.835
103 F5 71 -5.300
103 F5 72 -9.206
103 F5 73 -11.159
103 F5 74 -9.206
103 F5 75 -5.300
103 F5 76 -2.370
103 F5 77 -3.835
103 F5 78 -6.765
103 F5 79 -7.741
103 F5 80 -5.788
103 F5 81 -4.323
103 F5 82 -7.253
103 F5 83 -10.671
103 F5 84 -11.159
103 F5 85 -6.765
103 F5 86 -0.905
103 F5 87 1.048
103 F5 88 -0.905
103 F5 89 -3.835
103 F5 90 -5.300
103 F5 91 -3.835
103 F5 92 -2.370
103 F5 93 -1.394
103 F5 94 -1.394
103 F5 95 -1.882
103 F5 96 -5.300
103 F5 97 -10.183
103 F5 98 -14.577
103 F5 99 -14.089
103 F5 100 -9.694
103 F5 101 -5.788
103 F5 102 -5.788
103 F5 103 -8.718
103 F5 104 -10.183
103 F5 105 -6.276
103 F5 106 -0.905
103 F5 107 2.513
103 F5 108 3.001
103 F5 109 1.536
103 F5 110 -0.417
103 F5 111 -3.347
103 F5 112 -8.230
103 F5 113 -13.112
103 F5 114 -14.577
103 F5 115 -13.112
103 F5 116 -10.671
103 F5 117 -10.671
103 F5 118 -13.601
103 F5 119 -17.019
103 F5 120 -17.995
103 F5 121 -16.042
103 F5 122 -13.601
103 F5 123 -11.159
103 F5 124 -9.694
103 F5 125 -8.718
103 F5 126 -8.230
103 F5 127 -8.230
103 F5 128 -8.230
103 F5 129 -8.718
103 F5 130 -8.230
103 F5 131 -9.694
103 F5 132 -11.648
103 F5 133 -15.066
103 F5 134 -16.530
103 F5 135 -16.042
103 F5 136 -14.089
103 F5 137 -13.112
103 F5 138 -11.648
103 F5 139 -9.206
103 F5 140 -4.323
103 F5 141 0.559
103 F5 142 3.489
103 F5 143 3.489
103 F5 144 3.001
103 F5 145 3.001
103 F5 146 2.513
103 F5 147 2.513
103 F5 148 2.513
103 F5 149 3.977
103 F5 150 6.419
103 F5 151 8.372
103 F5 152 7.395
103 F5 153 2.024
103 F5 154 -4.812
103 F5 155 -8.230
103 F5 156 -6.276
103 F5 157 -0.417
103 F5 158 5.442
103 F5 159 7.884
103 F5 160 7.884
103 F5 161 6.419
103 F5 162 5.442
103 F5 163 5.442
103 F5 164 6.419
103 F5 165 6.419
103 F5 166 6.419
103 F5 167 5.442
103 F5 168 3.489
103 F5 169 2.024
103 F5 170 1.536
103 F5 171 2.513
103 F5 172 5.931
103 F5 173 8.860
103 F5 174 10.813
103 F5 175 9.837
103 F5 176 7.395
103 F5 177 6.907
103 F5 178 8.372
103 F5 179 10.325
103 F5 180 11.302
103 F5 181 9.837
103 F5 182 7.884
103 F5 183 7.395
103 F5 184 7.884
103 F5 185 7.884
103 F5 186 5.931
103 F5 187 1.536
103 F5 188 -2.370
103 F5 189 -4.323
103 F5 190 -2.858
103 F5 191 -0.905
103 F5 192 -0.905
103 F5 193 -2.370
103 F5 194 -3.347
103 F5 195 -1.394
103 F5 196 1.048
103 F5 197 2.024
103 F5 198 2.024
103 F5 199 1.048
103 F5 200 -0.417
103 F5 201 -3.835
103 F5 202 -9.694
103 F5 203 -14.089
103 F5 204 -14.089
103 F5 205 -9.694
103 F5 206 -4.812
103 F5 207 -3.835
103 F5 208 -5.300
103 F5 209 -7.253
103 F5 210 -7.253
103 F5 211 -5.300
103 F5 212 -2.858
103 F5 213 -0.417
103 F5 214 1.048
103 F5 215 -0.417
103 F5 216 -5.788
103 F5 217 -11.159
103 F5 218 -13.112
103 F5 219 -12.136
103 F5 220 -13.601
103 F5 221 -19.460
103 F5 222 -26.296
103 F5 223 -26.296
103 F5 224 -17.019
103 F5 225 -6.276
103 F5 226 -2.370
103 F5 227 -7.741
103 F5 228 -15.554
103 F5 229 -17.507
103 F5 230 -13.601
103 F5 231 -9.694
103 F5 232 -8.718
103 F5 233 -11.159
103 F5 234 -12.136
103 F5 235 -11.648
103 F5 236 -10.183
103 F5 237 -10.671
103 F5 238 -11.648
103 F5 239 -11.159
103 F5 240 -9.694
103 F5 241 -7.741
103 F5 242 -7.253
103 F5 243 -8.230
103 F5 244 -9.206
103 F5 245 -8.718
103 F5 246 -7.741
103 F5 247 -6.765
103 F5 248 -7.253
103 F5 249 -9.206
103 F5 250 -11.159
103 F5 251 -11.648
103 F5 252 -9.206
103 F5 253 -5.300
103 F5 254 -3.347
103 F5 255 -5.300
# F6 chan 35
103 F6 0 -1.465
103 F6 1 4.883
103 F6 2 7.812
103 F6 3 7.324
103 F6 4 3.906
103 F6 5 1.465
103 F6 6 2.441
103 F6 7 7.812
103 F6 8 13.184
103 F6 9 12.695
103 F6 10 5.859
103 F6 11 -2.441
103 F6 12 -5.859
103 F6 13 -3.418
103 F6 14 0.488
103 F6 15 0.000
103 F6 16 -3.906
103 F6 17 -7.324
103 F6 18 -6.348
103 F6 19 -1.953
103 F6 20 2.930
103 F6 21 5.371
103 F6 22 6.348
103 F6 23 8.789
103 F6 24 12.207
103 F6 25 14.160
103 F6 26 13.184
103 F6 27 7.812
103 F6 28 0.488
103 F6 29 -5.859
103 F6 30 -8.301
103 F6 31 -6.836
103 F6 32 -3.906
103 F6 33 -1.465
103 F6 34 -2.441
103 F6 35 -5.371
103 F6 36 -6.836
103 F6 37 -4.395
103 F6 38 0.977
103 F6 39 5.371
103 F6 40 4.883
103 F6 41 0.977
103 F6 42 -2.441
103 F6 43 -2.441
103 F6 44 -0.488
103 F6 45 1.465
103 F6 46 0.000
103 F6 47 -3.906
103 F6 48 -6.836
103 F6 49 -9.277
103 F6 50 -10.742
103 F6 51 -10.742
103 F6 52 -8.301
103 F6 53 -4.883
103 F6 54 -2.441
103 F6 55 -2.441
103 F6 56 -3.418
103 F6 57 -0.488
103 F6 58 5.371
103 F6 59 8.789
103 F6 60 4.883
103 F6 61 -3.418
103 F6 62 -7.812
103 F6 63 -2.930
103 F6 64 4.883
103 F6 65 6.836
103 F6 66 0.000
103 F6 67 -6.348
103 F6 68 -5.371
103 F6 69 1.465
103 F6 70 4.883
103 F6 71 -1.953
103 F6 72 -11.230
103 F6 73 -12.207
103 F6 74 -2.930
103 F6 75 6.836
103 F6 76 6.348
103 F6 77 -1.953
103 F6 78 -7.812
103 F6 79 -3.906
103 F6 80 3.418
103 F6 81 6.348
103 F6 82 1.953
103 F6 83 -2.930
103 F6 84 -2.930
103 F6 85 0.000
103 F6 86 1.953
103 F6 87 1.953
103 F6 88 2.930
103 F6 89 5.859
103 F6 90 7.324
103 F6 91 5.371
103 F6 92 0.488
103 F6 93 -2.930
103 F6 94 -3.906
103 F6 95 -2.441
103 F6 96 -0.977
103 F6 97 0.000
103 F6 98 0.000
103 F6 99 -0.488
103 F6 100 -3.906
103 F6 101 -7.324
103 F6 102 -9.277
103 F6 103 -7.812
103 F6 104 -4.395
103 F6 105 -0.977
103 F6 106 0.977
103 F6 107 4.883
103 F6 108 9.277
103 F6 109 12.695
103 F6 110 9.766
103 F6 111 1.953
103 F6 112 -4.395
103 F6 113 -4.395
103 F6 114 0.000
103 F6 115 4.395
103 F6 116 4.395
103 F6 117 1.465
103 F6 118 0.488
103 F6 119 0.977
103 F6 120 1.953
103 F6 121 0.977
103 F6 122 0.000
103 F6 123 0.977
103 F6 124 4.395
103 F6 125 8.789
103 F6 126 11.230
103 F6 127 9.766
103 F6 128 5.371
103 F6 129 0.000
103 F6 130 -1.953
103 F6 131 0.488
103 F6 132 5.859
103 F6 133 8.789
103 F6 134 6.836
103 F6 135 1.465
103 F6 136 -3.418
103 F6 137 -4.395
103 F6 138 -1.953
103 F6 139 1.465
103 F6 140 5.859
103 F6 141 10.254
103 F6 142 13.672
103 F6 143 15.137
103 F6 144 13.184
103 F6 145 9.766
103 F6 146 7.812
103 F6 147 7.324
103 F6 148 5.859
103 F6 149 1.953
103 F6 150 -1.465
103 F6 151 -0.977
103 F6 152 4.395
103 F6 153 8.789
103 F6 154 8.789
103 F6 155 6.348
103 F6 156 6.348
103 F6 157 10.254
103 F6 158 14.160
103 F6 159 15.625
103 F6 160 14.648
103 F6 161 13.672
103 F6 162 13.184
103 F6 163 12.695
103 F6 164 10.742
103 F6 165 8.789
103 F6 166 8.301
103 F6 167 9.277
103 F6 168 9.277
103 F6 169 6.348
103 F6 170 1.953
103 F6 171 -0.488
103 F6 172 0.488
103 F6 173 4.883
103 F6 174 9.277
103 F6 175 9.766
103 F6 176 8.789
103 F6 177 8.789
103 F6 178 12.207
103 F6 179 18.555
103 F6 180 23.926
103 F6 181 24.902
103 F6 182 20.508
103 F6 183 13.184
103 F6 184 7.324
103 F6 185 5.371
103 F6 186 5.859
103 F6 187 6.836
103 F6 188 6.836
103 F6 189 7.324
103 F6 190 10.254
103 F6 191 14.160
103 F6 192 15.137
103 F6 193 12.695
103 F6 194 8.789
103 F6 195 6.836
103 F6 196 8.301
103 F6 197 11.719
103 F6 198 14.648
103 F6 199 15.137
103 F6 200 12.695
103 F6 201 6.836
103 F6 202 -0.488
103 F6 203 -5.371
103 F6 204 -5.859
103 F6 205 -1.953
103 F6 206 2.930
103 F6 207 4.395
103 F6 208 2.441
103 F6 209 0.977
103 F6 210 3.906
103 F6 211 8.789
103 F6 212 12.207
103 F6 213 9.277
103 F6 214 1.953
103 F6 215 -2.930
103 F6 216 -3.418
103 F6 217 0.000
103 F6 218 3.906
103 F6 219 4.883
103 F6 220 2.441
103 F6 221 -0.977
103 F6 222 -2.930
103 F6 223 -3.906
103 F6 224 -4.395
103 F6 225 -4.883
103 F6 226 -5.859
103 F6 227 -6.836
103 F6 228 -5.859
103 F6 229 -3.418
103 F6 230 -0.488
103 F6 231 -0.977
103 F6 232 -3.418
103 F6 233 -4.883
103 F6 234 -2.930
103 F6 235 0.977
103 F6 236 1.465
103 F6 237 -3.906
103 F6 238 -11.230
103 F6 239 -12.695
103 F6 240 -6.836
103 F6 241 0.000
103 F6 242 0.977
103 F6 243 -6.348
103 F6 244 -13.672
103 F6 245 -15.137
103 F6 246 -8.789
103 F6 247 -0.977
103 F6 248 1.465
103 F6 249 -2.441
103 F6 250 -9.766
103 F6 251 -13.672
103 F6 252 -11.719
103 F6 253 -5.859
103 F6 254 -0.488
103 F6 255 0.488
# FT7 chan 36
103 FT7 0 -17.975
103 FT7 1 -20.905
103 FT7 2 -17.487
103 FT7 3 -11.139
103 FT7 4 -4.303
103 FT7 5 0.092
103 FT7 6 3.510
103 FT7 7 5.951
103 FT7 8 7.904
103 FT7 9 9.857
103 FT7 10 11.810
103 FT7 11 12.299
103 FT7 12 10.345
103 FT7 13 6.439
103 FT7 14 1.068
103 FT7 15 -2.838
103 FT7 16 -4.303
103 FT7 17 -2.838
103 FT7 18 -1.373
103 FT7 19 -2.350
103 FT7 20 -6.744
103 FT7 21 -11.139
103 FT7 22 -12.115
103 FT7 23 -6.256
103 FT7 24 3.510
103 FT7 25 13.763
103 FT7 26 19.623
103 FT7 27 19.135
103 FT7 28 12.787
103 FT7 29 3.510
103 FT7 30 -3.815
103 FT7 31 -7.233
103 FT7 32 -5.280
103 FT7 33 -0.397
103 FT7 34 3.021
103 FT7 35 1.068
103 FT7 36 -4.303
103 FT7 37 -10.651
103 FT7 38 -11.627
103 FT7 39 -7.233
103 FT7 40 1.068
103 FT7 41 7.904
103 FT7 42 9.369
103 FT7 43 6.927
103 FT7 44 3.510
103 FT7 45 2.045
103 FT7 46 3.021
103 FT7 47 5.463
103 FT7 48 7.416
103 FT7 49 6.927
103 FT7 50 4.486
103 FT7 51 -0.397
103 FT7 52 -5.768
103 FT7 53 -8.698
103 FT7 54 -8.209
103 FT7 55 -4.303
103 FT7 56 0.092
103 FT7 57 1.556
103 FT7 58 -0.885
103 FT7 59 -6.256
103 FT7 60 -9.674
103 FT7 61 -8.698
103 FT7 62 -3.815
103 FT7 63 1.556
103 FT7 64 4.974
103 FT7 65 3.998
103 FT7 66 -0.397
103 FT7 67 -6.256
103 FT7 68 -10.651
103 FT7 69 -13.092
103 FT7 70 -13.092
103 FT7 71 -12.604
103 FT7 72 -13.580
103 FT7 73 -16.022
103 FT7 74 -18.463
103 FT7 75 -16.998
103 FT7 76 -11.627
103 FT7 77 -3.326
103 FT7 78 2.045
103 FT7 79 3.510
103 FT7 80 0.092
103 FT7 81 -4.791
103 FT7 82 -7.233
103 FT7 83 -7.721
103 FT7 84 -6.256
103 FT7 85 -4.791
103 FT7 86 -3.815
103 FT7 87 -2.350
103 FT7 88 -0.397
103 FT7 89 1.068
103 FT7 90 0.580
103 FT7 91 -0.885
103 FT7 92 -2.350
103 FT7 93 -1.862
103 FT7 94 1.556
103 FT7 95 3.510
103 FT7 96 1.068
103 FT7 97 -6.256
103 FT7 98 -16.022
103 FT7 99 -20.905
103 FT7 100 -18.463
103 FT7 101 -10.162
103 FT7 102 -1.862
103 FT7 103 1.068
103 FT7 104 -2.350
103 FT7 105 -8.698
103 FT7 106 -12.115
103 FT7 107 -9.674
103 FT7 108 -4.791
103 FT7 109 -0.885
103 FT7 110 -0.885
103 FT7 111 -4.303
103 FT7 112 -8.698
103 FT7 113 -12.604
103 FT7 114 -16.022
103 FT7 115 -17.975
103 FT7 116 -19.440
103 FT7 117 -18.951
103 FT7 118 -17.975
103 FT7 119 -16.998
103 FT7 120 -16.998
103 FT7 121 -18.951
103 FT7 122 -20.416
103 FT7 123 -19.440
103 FT7 124 -16.510
103 FT7 125 -14.069
103 FT7 126 -13.092
103 FT7 127 -14.557
103 FT7 128 -15.533
103 FT7 129 -14.557
103 FT7 130 -11.139
103 FT7 131 -9.674
103 FT7 132 -12.115
103 FT7 133 -18.951
103 FT7 134 -26.276
103 FT7 135 -28.717
103 FT7 136 -23.346
103 FT7 137 -14.069
103 FT7 138 -5.280
103 FT7 139 -1.862
103 FT7 140 -3.326
103 FT7 141 -6.744
103 FT7 142 -7.721
103 FT7 143 -5.768
103 FT7 144 -0.885
103 FT7 145 2.533
103 FT7 146 3.510
103 FT7 147 2.533
103 FT7 148 1.556
103 FT7 149 2.533
103 FT7 150 5.951
103 FT7 151 9.857
103 FT7 152 11.810
103 FT7 153 8.881
103 FT7 154 1.556
103 FT7 155 -7.233
103 FT7 156 -12.604
103 FT7 157 -12.115
103 FT7 158 -5.768
103 FT7 159 2.533
103 FT7 160 7.416
103 FT7 161 7.416
103 FT7 162 3.998
103 FT7 163 1.068
103 FT7 164 1.068
103 FT7 165 4.486
103 FT7 166 7.416
103 FT7 167 7.904
103 FT7 168 5.951
103 FT7 169 2.045
103 FT7 170 -1.862
103 FT7 171 -3.815
103 FT7 172 -3.326
103 FT7 173 -0.397
103 FT7 174 4.486
103 FT7 175 8.881
103 FT7 176 10.345
103 FT7 177 7.904
103 FT7 178 3.021
103 FT7 179 -1.373
103 FT7 180 -2.350
103 FT7 181 0.580
103 FT7 182 4.974
103 FT7 183 7.904
103 FT7 184 8.392
103 FT7 185 6.439
103 FT7 186 4.486
103 FT7 187 2.045
103 FT7 188 -1.862
103 FT7 189 -6.256
103 FT7 190 -8.698
103 FT7 191 -7.721
103 FT7 192 -3.326
103 FT7 193 1.556
103 FT7 194 3.021
103 FT7 195 0.092
103 FT7 196 -3.326
103 FT7 197 -3.326
103 FT7 198 1.068
103 FT7 199 6.439
103 FT7 200 8.392
103 FT7 201 3.998
103 FT7 202 -4.303
103 FT7 203 -11.139
103 FT7 204 -12.115
103 FT7 205 -7.233
103 FT7 206 -0.397
103 FT7 207 3.021
103 FT7 208 1.068
103 FT7 209 -4.303
103 FT7 210 -9.186
103 FT7 211 -11.627
103 FT7 212 -12.115
103 FT7 213 -10.162
103 FT7 214 -7.233
103 FT7 215 -3.326
103 FT7 216 1.068
103 FT7 217 2.533
103 FT7 218 -1.862
103 FT7 219 -10.162
