# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T8 188 -12.543
83 T8 189 -14.496
83 T8 190 -17.426
83 T8 191 -17.426
83 T8 192 -14.496
83 T8 193 -8.148
83 T8 194 -2.289
83 T8 195 0.153
83 T8 196 -2.289
83 T8 197 -8.148
83 T8 198 -14.008
83 T8 199 -17.914
83 T8 200 -18.402
83 T8 201 -17.426
83 T8 202 -16.937
83 T8 203 -16.937
83 T8 204 -16.937
83 T8 205 -15.961
83 T8 206 -13.031
83 T8 207 -9.125
83 T8 208 -5.219
83 T8 209 -3.265
83 T8 210 -3.754
83 T8 211 -5.707
83 T8 212 -8.636
83 T8 213 -10.101
83 T8 214 -9.613
83 T8 215 -8.148
83 T8 216 -6.683
83 T8 217 -6.683
83 T8 218 -8.148
83 T8 219 -9.613
83 T8 220 -10.590
83 T8 221 -11.566
83 T8 222 -13.519
83 T8 223 -17.426
83 T8 224 -20.844
83 T8 225 -21.332
83 T8 226 -17.426
83 T8 227 -10.590
83 T8 228 -5.707
83 T8 229 -4.730
83 T8 230 -8.636
83 T8 231 -13.519
83 T8 232 -16.449
83 T8 233 -14.984
83 T8 234 -11.078
83 T8 235 -6.683
83 T8 236 -5.219
83 T8 237 -6.195
83 T8 238 -8.636
83 T8 239 -10.101
83 T8 240 -9.613
83 T8 241 -7.660
83 T8 242 -4.730
83 T8 243 -3.265
83 T8 244 -4.730
83 T8 245 -9.125
83 T8 246 -14.984
83 T8 247 -18.890
83 T8 248 -18.402
83 T8 249 -13.031
83 T8 250 -7.172
83 T8 251 -3.754
83 T8 252 -5.219
83 T8 253 -8.636
83 T8 254 -12.054
83 T8 255 -12.054
# T7 chan 14
83 T7 0 -5.503
83 T7 1 -3.550
83 T7 2 -2.574
83 T7 3 -5.015
83 T7 4 -8.433
83 T7 5 -9.898
83 T7 6 -7.456
83 T7 7 -1.597
83 T7 8 3.774
83 T7 9 5.727
83 T7 10 3.774
83 T7 11 -0.621
83 T7 12 -4.527
83 T7 13 -7.456
83 T7 14 -8.433
83 T7 15 -7.456
83 T7 16 -4.527
83 T7 17 -0.132
83 T7 18 3.774
83 T7 19 6.215
83 T7 20 7.192
83 T7 21 6.704
83 T7 22 7.192
83 T7 23 9.145
83 T7 24 11.098
83 T7 25 10.122
83 T7 26 5.727
83 T7 27 -0.132
83 T7 28 -4.038
83 T7 29 -2.574
83 T7 30 1.821
83 T7 31 6.215
83 T7 32 7.192
83 T7 33 1.821
83 T7 34 -6.968
83 T7 35 -14.781
83 T7 36 -17.222
83 T7 37 -12.828
83 T7 38 -4.527
83 T7 39 1.821
83 T7 40 2.797
83 T7 41 -0.621
83 T7 42 -5.015
83 T7 43 -7.456
83 T7 44 -6.480
83 T7 45 -3.062
83 T7 46 -0.132
83 T7 47 0.844
83 T7 48 0.844
83 T7 49 -0.621
83 T7 50 -4.038
83 T7 51 -7.945
83 T7 52 -12.339
83 T7 53 -14.292
83 T7 54 -12.828
83 T7 55 -9.410
83 T7 56 -6.968
83 T7 57 -7.945
83 T7 58 -11.363
83 T7 59 -13.316
83 T7 60 -10.874
83 T7 61 -5.503
83 T7 62 0.844
83 T7 63 3.774
83 T7 64 1.333
83 T7 65 -4.038
83 T7 66 -8.921
83 T7 67 -11.363
83 T7 68 -11.851
83 T7 69 -11.851
83 T7 70 -11.851
83 T7 71 -11.363
83 T7 72 -7.945
83 T7 73 -2.574
83 T7 74 3.286
83 T7 75 6.215
83 T7 76 4.262
83 T7 77 -1.109
83 T7 78 -5.992
83 T7 79 -8.921
83 T7 80 -8.433
83 T7 81 -7.945
83 T7 82 -8.433
83 T7 83 -10.386
83 T7 84 -13.316
83 T7 85 -15.757
83 T7 86 -16.734
83 T7 87 -16.246
83 T7 88 -16.246
83 T7 89 -15.757
83 T7 90 -15.269
83 T7 91 -15.269
83 T7 92 -15.269
83 T7 93 -16.246
83 T7 94 -17.222
83 T7 95 -17.222
83 T7 96 -16.246
83 T7 97 -13.804
83 T7 98 -12.828
83 T7 99 -14.781
83 T7 100 -18.199
83 T7 101 -21.128
83 T7 102 -21.128
83 T7 103 -17.222
83 T7 104 -11.363
83 T7 105 -6.968
83 T7 106 -5.503
83 T7 107 -7.945
83 T7 108 -11.363
83 T7 109 -14.292
83 T7 110 -16.246
83 T7 111 -17.222
83 T7 112 -17.222
83 T7 113 -15.269
83 T7 114 -11.363
83 T7 115 -6.968
83 T7 116 -4.038
83 T7 117 -5.015
83 T7 118 -8.433
83 T7 119 -11.851
83 T7 120 -13.804
83 T7 121 -13.316
83 T7 122 -12.828
83 T7 123 -13.316
83 T7 124 -15.269
83 T7 125 -16.734
83 T7 126 -15.269
83 T7 127 -12.339
83 T7 128 -9.898
83 T7 129 -9.898
83 T7 130 -11.363
83 T7 131 -13.804
83 T7 132 -13.804
83 T7 133 -11.851
83 T7 134 -9.898
83 T7 135 -9.898
83 T7 136 -13.316
83 T7 137 -17.222
83 T7 138 -20.152
83 T7 139 -20.152
83 T7 140 -18.199
83 T7 141 -15.757
83 T7 142 -14.292
83 T7 143 -14.292
83 T7 144 -14.292
83 T7 145 -13.804
83 T7 146 -13.316
83 T7 147 -12.828
83 T7 148 -13.316
83 T7 149 -13.804
83 T7 150 -15.269
83 T7 151 -17.222
83 T7 152 -19.175
83 T7 153 -20.152
83 T7 154 -19.175
83 T7 155 -15.269
83 T7 156 -9.898
83 T7 157 -5.992
83 T7 158 -5.503
83 T7 159 -7.945
83 T7 160 -10.874
83 T7 161 -12.339
83 T7 162 -11.851
83 T7 163 -11.851
83 T7 164 -13.804
83 T7 165 -18.199
83 T7 166 -22.105
83 T7 167 -22.593
83 T7 168 -18.199
83 T7 169 -11.363
83 T7 170 -5.503
83 T7 171 -3.550
83 T7 172 -4.527
83 T7 173 -5.503
83 T7 174 -5.503
83 T7 175 -4.527
83 T7 176 -5.015
83 T7 177 -8.433
83 T7 178 -14.781
83 T7 179 -20.152
83 T7 180 -21.128
83 T7 181 -17.222
83 T7 182 -10.874
83 T7 183 -6.968
83 T7 184 -7.456
83 T7 185 -12.339
83 T7 186 -16.734
83 T7 187 -18.199
83 T7 188 -15.269
83 T7 189 -10.874
83 T7 190 -7.456
83 T7 191 -5.992
83 T7 192 -5.992
83 T7 193 -6.480
83 T7 194 -6.968
83 T7 195 -8.433
83 T7 196 -10.874
83 T7 197 -13.316
83 T7 198 -15.757
83 T7 199 -17.222
83 T7 200 -17.710
83 T7 201 -17.710
83 T7 202 -17.222
83 T7 203 -16.246
83 T7 204 -14.292
83 T7 205 -11.363
83 T7 206 -9.410
83 T7 207 -8.921
83 T7 208 -9.410
83 T7 209 -10.874
83 T7 210 -11.851
83 T7 211 -12.828
83 T7 212 -14.781
83 T7 213 -16.246
83 T7 214 -16.734
83 T7 215 -14.781
83 T7 216 -11.851
83 T7 217 -9.898
83 T7 218 -10.874
83 T7 219 -15.269
83 T7 220 -19.663
83 T7 221 -21.617
83 T7 222 -19.663
83 T7 223 -15.269
83 T7 224 -12.828
83 T7 225 -14.781
83 T7 226 -20.152
83 T7 227 -25.035
83 T7 228 -24.546
83 T7 229 -20.152
83 T7 230 -13.804
83 T7 231 -10.874
83 T7 232 -13.316
83 T7 233 -19.175
83 T7 234 -23.081
83 T7 235 -22.105
83 T7 236 -17.710
83 T7 237 -12.828
83 T7 238 -11.851
83 T7 239 -13.316
83 T7 240 -15.269
83 T7 241 -14.292
83 T7 242 -12.339
83 T7 243 -11.363
83 T7 244 -13.804
83 T7 245 -18.687
83 T7 246 -22.593
83 T7 247 -23.081
83 T7 248 -20.152
83 T7 249 -16.734
83 T7 250 -14.292
83 T7 251 -12.339
83 T7 252 -10.386
83 T7 253 -7.456
83 T7 254 -5.015
83 T7 255 -5.015
# CZ chan 15
83 CZ 0 6.419
83 CZ 1 2.024
83 CZ 2 -1.882
83 CZ 3 -2.858
83 CZ 4 -0.417
83 CZ 5 3.489
83 CZ 6 5.442
83 CZ 7 4.954
83 CZ 8 2.513
83 CZ 9 0.071
83 CZ 10 0.559
83 CZ 11 3.977
83 CZ 12 7.884
83 CZ 13 9.837
83 CZ 14 9.349
83 CZ 15 7.395
83 CZ 16 5.931
83 CZ 17 6.419
83 CZ 18 8.860
83 CZ 19 11.790
83 CZ 20 14.720
83 CZ 21 17.649
83 CZ 22 19.602
83 CZ 23 21.067
83 CZ 24 20.091
83 CZ 25 15.696
83 CZ 26 9.349
83 CZ 27 3.489
83 CZ 28 0.559
83 CZ 29 1.048
83 CZ 30 3.977
83 CZ 31 5.931
83 CZ 32 4.466
83 CZ 33 0.559
83 CZ 34 -4.323
83 CZ 35 -6.765
83 CZ 36 -6.765
83 CZ 37 -2.858
83 CZ 38 1.536
83 CZ 39 4.954
83 CZ 40 6.419
83 CZ 41 6.419
83 CZ 42 5.931
83 CZ 43 4.466
83 CZ 44 2.024
83 CZ 45 -0.905
83 CZ 46 -2.858
83 CZ 47 -3.347
83 CZ 48 -1.394
83 CZ 49 0.559
83 CZ 50 1.048
83 CZ 51 -1.394
83 CZ 52 -6.276
83 CZ 53 -10.671
83 CZ 54 -12.624
83 CZ 55 -11.159
83 CZ 56 -9.206
83 CZ 57 -8.718
83 CZ 58 -10.671
83 CZ 59 -13.112
83 CZ 60 -13.112
83 CZ 61 -10.671
83 CZ 62 -6.765
83 CZ 63 -3.835
83 CZ 64 -3.347
83 CZ 65 -4.323
83 CZ 66 -6.276
83 CZ 67 -7.741
83 CZ 68 -9.694
83 CZ 69 -11.648
83 CZ 70 -14.089
83 CZ 71 -14.577
83 CZ 72 -12.136
83 CZ 73 -7.741
83 CZ 74 -3.835
83 CZ 75 -4.323
83 CZ 76 -9.694
83 CZ 77 -16.530
83 CZ 78 -21.413
83 CZ 79 -21.413
83 CZ 80 -18.483
83 CZ 81 -15.554
83 CZ 82 -14.577
83 CZ 83 -16.530
83 CZ 84 -18.972
83 CZ 85 -20.437
83 CZ 86 -21.413
83 CZ 87 -22.878
83 CZ 88 -26.296
83 CZ 89 -30.202
83 CZ 90 -33.132
83 CZ 91 -33.132
83 CZ 92 -32.155
83 CZ 93 -31.179
83 CZ 94 -31.667
83 CZ 95 -33.620
83 CZ 96 -35.085
83 CZ 97 -34.597
83 CZ 98 -33.132
83 CZ 99 -30.691
83 CZ 100 -27.761
83 CZ 101 -25.319
83 CZ 102 -24.343
83 CZ 103 -24.343
83 CZ 104 -25.319
83 CZ 105 -26.784
83 CZ 106 -28.737
83 CZ 107 -30.202
83 CZ 108 -30.691
83 CZ 109 -29.714
83 CZ 110 -28.249
83 CZ 111 -26.296
83 CZ 112 -23.855
83 CZ 113 -22.390
83 CZ 114 -20.925
83 CZ 115 -20.925
83 CZ 116 -21.901
83 CZ 117 -22.878
83 CZ 118 -24.343
83 CZ 119 -23.855
83 CZ 120 -22.390
83 CZ 121 -20.437
83 CZ 122 -19.460
83 CZ 123 -19.460
83 CZ 124 -20.437
83 CZ 125 -21.413
83 CZ 126 -22.878
83 CZ 127 -24.831
83 CZ 128 -27.761
83 CZ 129 -29.714
83 CZ 130 -29.226
83 CZ 131 -27.273
83 CZ 132 -23.855
83 CZ 133 -22.390
83 CZ 134 -24.831
83 CZ 135 -28.737
83 CZ 136 -32.644
83 CZ 137 -33.132
83 CZ 138 -31.179
83 CZ 139 -29.226
83 CZ 140 -29.226
83 CZ 141 -31.667
83 CZ 142 -34.597
83 CZ 143 -35.573
83 CZ 144 -34.597
83 CZ 145 -32.155
83 CZ 146 -29.226
83 CZ 147 -26.784
83 CZ 148 -26.296
83 CZ 149 -25.319
83 CZ 150 -24.343
83 CZ 151 -24.343
83 CZ 152 -24.831
83 CZ 153 -26.784
83 CZ 154 -28.737
83 CZ 155 -31.179
83 CZ 156 -33.132
83 CZ 157 -34.108
83 CZ 158 -33.132
83 CZ 159 -28.737
83 CZ 160 -22.878
83 CZ 161 -17.995
83 CZ 162 -17.507
83 CZ 163 -22.878
83 CZ 164 -31.179
83 CZ 165 -36.550
83 CZ 166 -36.062
83 CZ 167 -29.714
83 CZ 168 -20.437
83 CZ 169 -14.089
83 CZ 170 -12.136
83 CZ 171 -14.577
83 CZ 172 -17.995
83 CZ 173 -20.437
83 CZ 174 -21.413
83 CZ 175 -23.855
83 CZ 176 -27.761
83 CZ 177 -32.644
83 CZ 178 -35.573
83 CZ 179 -35.573
83 CZ 180 -32.155
83 CZ 181 -27.761
83 CZ 182 -26.296
83 CZ 183 -29.226
83 CZ 184 -34.108
83 CZ 185 -38.015
83 CZ 186 -38.015
83 CZ 187 -36.062
83 CZ 188 -33.620
83 CZ 189 -34.108
83 CZ 190 -36.550
83 CZ 191 -38.503
83 CZ 192 -38.503
83 CZ 193 -36.550
83 CZ 194 -35.573
83 CZ 195 -36.550
83 CZ 196 -38.991
83 CZ 197 -41.921
83 CZ 198 -44.851
83 CZ 199 -48.757
83 CZ 200 -55.105
83 CZ 201 -63.405
83 CZ 202 -69.265
83 CZ 203 -69.753
83 CZ 204 -64.382
83 CZ 205 -54.616
83 CZ 206 -47.780
83 CZ 207 -45.827
83 CZ 208 -48.269
83 CZ 209 -53.151
83 CZ 210 -56.081
83 CZ 211 -56.081
83 CZ 212 -55.105
83 CZ 213 -54.128
83 CZ 214 -54.616
83 CZ 215 -56.081
83 CZ 216 -56.569
83 CZ 217 -56.569
83 CZ 218 -56.569
83 CZ 219 -57.546
83 CZ 220 -59.011
83 CZ 221 -59.499
83 CZ 222 -57.546
83 CZ 223 -53.640
83 CZ 224 -49.733
83 CZ 225 -48.757
83 CZ 226 -50.222
83 CZ 227 -53.640
83 CZ 228 -55.593
83 CZ 229 -54.128
83 CZ 230 -50.222
83 CZ 231 -46.804
83 CZ 232 -44.851
83 CZ 233 -44.362
83 CZ 234 -42.898
83 CZ 235 -39.480
83 CZ 236 -34.597
83 CZ 237 -31.667
83 CZ 238 -31.667
83 CZ 239 -34.108
83 CZ 240 -37.038
83 CZ 241 -37.038
83 CZ 242 -34.597
83 CZ 243 -32.644
83 CZ 244 -33.132
83 CZ 245 -37.526
83 CZ 246 -42.898
83 CZ 247 -44.851
83 CZ 248 -42.409
83 CZ 249 -36.062
83 CZ 250 -29.714
83 CZ 251 -24.831
83 CZ 252 -22.390
83 CZ 253 -20.925
83 CZ 254 -19.460
83 CZ 255 -18.483
# C3 chan 16
83 C3 0 -1.587
83 C3 1 -1.099
83 C3 2 -1.099
83 C3 3 -0.610
83 C3 4 -1.099
83 C3 5 -1.099
83 C3 6 -0.122
83 C3 7 1.343
83 C3 8 2.319
83 C3 9 2.319
83 C3 10 0.854
83 C3 11 -2.563
83 C3 12 -5.493
83 C3 13 -6.958
83 C3 14 -6.470
83 C3 15 -4.517
83 C3 16 -2.563
83 C3 17 -1.587
83 C3 18 -1.587
83 C3 19 -1.587
83 C3 20 -0.122
83 C3 21 1.831
83 C3 22 4.272
83 C3 23 5.249
83 C3 24 4.272
83 C3 25 2.319
83 C3 26 0.366
83 C3 27 -0.122
83 C3 28 0.854
83 C3 29 1.831
83 C3 30 2.319
83 C3 31 2.319
83 C3 32 1.343
83 C3 33 1.343
83 C3 34 1.343
83 C3 35 0.366
83 C3 36 -1.587
83 C3 37 -4.517
83 C3 38 -6.958
83 C3 39 -7.935
83 C3 40 -6.958
83 C3 41 -4.517
83 C3 42 -2.075
83 C3 43 -0.610
83 C3 44 -0.122
83 C3 45 -0.610
83 C3 46 -0.610
83 C3 47 -0.610
83 C3 48 -0.122
83 C3 49 -0.122
83 C3 50 -1.099
83 C3 51 -2.563
83 C3 52 -4.517
83 C3 53 -5.005
83 C3 54 -5.005
83 C3 55 -5.005
83 C3 56 -5.493
83 C3 57 -5.493
83 C3 58 -5.981
83 C3 59 -5.493
83 C3 60 -4.028
83 C3 61 -2.563
83 C3 62 -2.075
83 C3 63 -2.075
83 C3 64 -2.563
83 C3 65 -2.563
83 C3 66 -2.563
83 C3 67 -1.587
83 C3 68 -1.587
83 C3 69 -1.587
83 C3 70 -2.563
83 C3 71 -3.540
83 C3 72 -3.052
83 C3 73 -2.075
83 C3 74 -1.587
83 C3 75 -1.587
83 C3 76 -2.563
83 C3 77 -4.028
83 C3 78 -4.517
83 C3 79 -4.517
83 C3 80 -4.517
83 C3 81 -4.517
83 C3 82 -5.005
83 C3 83 -5.981
83 C3 84 -6.958
83 C3 85 -7.446
83 C3 86 -6.470
83 C3 87 -5.493
83 C3 88 -5.005
83 C3 89 -5.005
83 C3 90 -6.470
83 C3 91 -7.935
83 C3 92 -8.423
83 C3 93 -8.423
83 C3 94 -7.446
83 C3 95 -6.470
83 C3 96 -5.981
83 C3 97 -5.981
83 C3 98 -6.958
83 C3 99 -7.446
83 C3 100 -7.446
83 C3 101 -7.446
83 C3 102 -7.935
83 C3 103 -7.446
83 C3 104 -7.446
83 C3 105 -5.493
83 C3 106 -3.540
83 C3 107 -2.563
83 C3 108 -2.563
83 C3 109 -4.517
83 C3 110 -6.470
83 C3 111 -7.446
83 C3 112 -6.958
83 C3 113 -5.005
83 C3 114 -4.028
83 C3 115 -4.028
83 C3 116 -5.005
83 C3 117 -6.958
83 C3 118 -7.935
83 C3 119 -8.423
83 C3 120 -8.911
83 C3 121 -9.399
83 C3 122 -9.888
83 C3 123 -9.888
83 C3 124 -8.911
83 C3 125 -6.470
83 C3 126 -4.028
83 C3 127 -1.587
83 C3 128 -1.099
83 C3 129 -2.075
83 C3 130 -4.517
83 C3 131 -5.981
83 C3 132 -6.470
83 C3 133 -6.470
83 C3 134 -6.470
83 C3 135 -7.446
83 C3 136 -8.911
83 C3 137 -10.376
83 C3 138 -9.888
83 C3 139 -8.423
83 C3 140 -6.470
83 C3 141 -5.493
83 C3 142 -5.493
83 C3 143 -6.470
83 C3 144 -7.446
83 C3 145 -7.446
83 C3 146 -7.446
83 C3 147 -6.470
83 C3 148 -5.981
83 C3 149 -5.005
83 C3 150 -4.028
83 C3 151 -3.052
83 C3 152 -2.563
83 C3 153 -3.540
83 C3 154 -5.005
83 C3 155 -5.981
83 C3 156 -5.981
83 C3 157 -4.517
83 C3 158 -3.540
83 C3 159 -2.563
83 C3 160 -2.563
83 C3 161 -3.052
83 C3 162 -3.540
83 C3 163 -4.517
83 C3 164 -5.981
83 C3 165 -6.958
83 C3 166 -6.958
83 C3 167 -5.981
83 C3 168 -4.028
83 C3 169 -1.587
83 C3 170 -0.122
83 C3 171 0.366
83 C3 172 -0.610
83 C3 173 -2.563
83 C3 174 -3.540
83 C3 175 -3.540
83 C3 176 -2.563
83 C3 177 -1.587
83 C3 178 -2.075
83 C3 179 -3.540
83 C3 180 -5.493
83 C3 181 -6.958
83 C3 182 -7.446
83 C3 183 -5.981
83 C3 184 -3.540
83 C3 185 -2.075
83 C3 186 -1.587
83 C3 187 -3.052
83 C3 188 -4.517
83 C3 189 -4.517
83 C3 190 -4.028
83 C3 191 -3.052
83 C3 192 -2.563
83 C3 193 -2.563
83 C3 194 -2.075
83 C3 195 -1.587
83 C3 196 -1.099
83 C3 197 -1.099
83 C3 198 -2.075
83 C3 199 -3.540
83 C3 200 -4.028
83 C3 201 -3.540
83 C3 202 -3.052
83 C3 203 -3.052
83 C3 204 -4.028
83 C3 205 -5.493
83 C3 206 -6.470
83 C3 207 -5.981
83 C3 208 -4.517
83 C3 209 -3.052
83 C3 210 -2.563
83 C3 211 -3.540
83 C3 212 -4.517
83 C3 213 -4.517
83 C3 214 -3.052
83 C3 215 -0.610
83 C3 216 0.366
83 C3 217 -0.610
83 C3 218 -4.028
83 C3 219 -6.958
83 C3 220 -8.423
83 C3 221 -7.935
83 C3 222 -5.981
83 C3 223 -4.028
83 C3 224 -3.052
83 C3 225 -3.540
83 C3 226 -4.517
83 C3 227 -5.493
83 C3 228 -6.470
83 C3 229 -6.958
83 C3 230 -5.493
83 C3 231 -3.540
83 C3 232 -1.099
83 C3 233 -0.610
83 C3 234 -0.610
83 C3 235 -3.540
83 C3 236 -5.981
83 C3 237 -7.446
83 C3 238 -5.981
83 C3 239 -4.028
83 C3 240 -2.563
83 C3 241 -4.028
83 C3 242 -5.981
83 C3 243 -7.935
83 C3 244 -7.935
83 C3 245 -7.446
83 C3 246 -5.493
83 C3 247 -5.005
83 C3 248 -5.493
83 C3 249 -5.981
83 C3 250 -5.493
83 C3 251 -3.052
83 C3 252 -1.587
83 C3 253 -0.610
83 C3 254 -1.587
83 C3 255 -3.540
# C4 chan 17
83 C4 0 -0.814
83 C4 1 -3.255
83 C4 2 -5.208
83 C4 3 -6.185
83 C4 4 -6.185
83 C4 5 -5.208
83 C4 6 -4.232
83 C4 7 -3.743
83 C4 8 -3.743
83 C4 9 -3.743
83 C4 10 -3.255
83 C4 11 -0.814
83 C4 12 2.116
83 C4 13 5.046
83 C4 14 6.999
83 C4 15 6.510
83 C4 16 4.069
83 C4 17 1.628
83 C4 18 -0.326
83 C4 19 -1.302
83 C4 20 -2.279
83 C4 21 -2.767
83 C4 22 -3.743
83 C4 23 -4.232
83 C4 24 -4.232
83 C4 25 -3.743
83 C4 26 -3.255
83 C4 27 -3.255
83 C4 28 -3.743
83 C4 29 -3.743
83 C4 30 -2.767
83 C4 31 -0.326
83 C4 32 1.628
83 C4 33 2.604
83 C4 34 1.628
83 C4 35 0.163
83 C4 36 -0.814
83 C4 37 -0.326
83 C4 38 0.651
83 C4 39 1.628
83 C4 40 1.628
83 C4 41 0.163
83 C4 42 -1.790
83 C4 43 -3.255
83 C4 44 -3.743
83 C4 45 -3.255
83 C4 46 -2.767
83 C4 47 -2.767
83 C4 48 -3.255
83 C4 49 -3.255
83 C4 50 -2.279
83 C4 51 -0.814
83 C4 52 0.163
83 C4 53 0.163
83 C4 54 -0.814
83 C4 55 -2.279
83 C4 56 -2.767
83 C4 57 -1.790
83 C4 58 0.163
83 C4 59 1.628
83 C4 60 1.628
83 C4 61 0.163
83 C4 62 -1.302
83 C4 63 -1.790
83 C4 64 -2.279
83 C4 65 -1.790
83 C4 66 -1.790
83 C4 67 -1.302
83 C4 68 -0.814
83 C4 69 0.163
83 C4 70 0.651
83 C4 71 1.139
83 C4 72 0.163
83 C4 73 -0.814
83 C4 74 -1.790
83 C4 75 -1.302
83 C4 76 -0.326
83 C4 77 0.651
83 C4 78 1.139
83 C4 79 0.651
83 C4 80 0.163
83 C4 81 -0.326
83 C4 82 0.163
83 C4 83 1.139
83 C4 84 1.139
83 C4 85 0.163
83 C4 86 -1.302
83 C4 87 -2.767
83 C4 88 -2.767
83 C4 89 -1.790
83 C4 90 -0.814
83 C4 91 0.651
83 C4 92 1.628
83 C4 93 1.628
83 C4 94 1.628
83 C4 95 1.139
83 C4 96 1.139
83 C4 97 1.139
83 C4 98 0.651
83 C4 99 0.163
83 C4 100 0.163
83 C4 101 1.139
83 C4 102 2.604
83 C4 103 4.069
83 C4 104 4.557
83 C4 105 3.581
83 C4 106 1.628
83 C4 107 -0.326
83 C4 108 -1.790
83 C4 109 -1.302
83 C4 110 -0.326
83 C4 111 0.651
83 C4 112 1.139
83 C4 113 1.139
83 C4 114 1.139
83 C4 115 1.628
83 C4 116 3.092
83 C4 117 4.069
83 C4 118 4.069
83 C4 119 3.581
83 C4 120 2.604
83 C4 121 1.139
83 C4 122 0.163
83 C4 123 -0.326
83 C4 124 0.163
83 C4 125 0.163
83 C4 126 0.163
83 C4 127 -0.326
83 C4 128 -1.302
83 C4 129 -0.814
83 C4 130 0.163
83 C4 131 1.139
83 C4 132 1.628
83 C4 133 0.651
83 C4 134 -1.302
83 C4 135 -2.767
83 C4 136 -2.767
83 C4 137 -1.790
83 C4 138 -1.302
83 C4 139 -1.302
83 C4 140 -2.767
83 C4 141 -4.232
83 C4 142 -4.720
83 C4 143 -3.743
83 C4 144 -2.279
83 C4 145 -0.326
83 C4 146 1.139
83 C4 147 1.139
83 C4 148 1.139
83 C4 149 0.651
83 C4 150 0.163
83 C4 151 0.163
83 C4 152 0.163
83 C4 153 0.163
83 C4 154 0.163
83 C4 155 -0.326
83 C4 156 -1.790
83 C4 157 -2.767
83 C4 158 -3.255
83 C4 159 -2.767
83 C4 160 -1.790
83 C4 161 -1.302
83 C4 162 -1.302
83 C4 163 -1.302
83 C4 164 -2.279
83 C4 165 -2.767
83 C4 166 -2.767
83 C4 167 -1.790
83 C4 168 -0.326
83 C4 169 0.651
83 C4 170 1.139
83 C4 171 0.651
83 C4 172 -0.326
83 C4 173 -0.326
83 C4 174 0.651
83 C4 175 1.628
83 C4 176 2.604
83 C4 177 3.092
83 C4 178 2.604
83 C4 179 2.116
83 C4 180 1.628
83 C4 181 1.139
83 C4 182 0.651
83 C4 183 -0.814
83 C4 184 -2.279
83 C4 185 -2.767
83 C4 186 -2.279
83 C4 187 -1.302
83 C4 188 -0.814
83 C4 189 -0.814
83 C4 190 -1.302
83 C4 191 -0.814
83 C4 192 0.163
83 C4 193 1.628
83 C4 194 2.116
83 C4 195 1.628
83 C4 196 0.651
83 C4 197 0.163
83 C4 198 0.163
83 C4 199 -0.326
83 C4 200 -1.302
83 C4 201 -1.790
83 C4 202 -2.279
83 C4 203 -1.302
83 C4 204 1.139
83 C4 205 2.604
83 C4 206 3.092
83 C4 207 1.628
83 C4 208 0.163
83 C4 209 -0.326
83 C4 210 1.628
83 C4 211 4.069
83 C4 212 6.022
83 C4 213 5.534
83 C4 214 3.581
83 C4 215 1.139
83 C4 216 0.163
83 C4 217 0.651
83 C4 218 2.116
83 C4 219 3.581
83 C4 220 3.581
83 C4 221 2.604
83 C4 222 0.651
83 C4 223 -0.814
83 C4 224 -1.302
83 C4 225 0.163
83 C4 226 2.116
83 C4 227 4.069
83 C4 228 4.069
83 C4 229 2.116
83 C4 230 -0.814
83 C4 231 -3.255
83 C4 232 -3.743
83 C4 233 -1.302
83 C4 234 2.116
83 C4 235 5.046
83 C4 236 6.510
83 C4 237 5.534
83 C4 238 3.092
83 C4 239 1.139
83 C4 240 -0.814
83 C4 241 -0.814
83 C4 242 0.651
83 C4 243 2.116
83 C4 244 3.581
83 C4 245 4.557
83 C4 246 4.557
83 C4 247 3.581
83 C4 248 2.604
83 C4 249 2.116
83 C4 250 1.628
83 C4 251 0.651
83 C4 252 -0.814
83 C4 253 -1.790
83 C4 254 -1.790
83 C4 255 -0.814
# CP5 chan 18
83 CP5 0 -2.828
83 CP5 1 -3.316
83 CP5 2 -1.851
83 CP5 3 0.102
83 CP5 4 0.102
83 CP5 5 -0.875
83 CP5 6 -2.828
83 CP5 7 -4.293
83 CP5 8 -3.316
83 CP5 9 -0.875
83 CP5 10 -0.875
83 CP5 11 -1.851
83 CP5 12 -4.293
83 CP5 13 -5.758
83 CP5 14 -5.758
83 CP5 15 -3.805
83 CP5 16 -0.875
83 CP5 17 1.567
83 CP5 18 3.520
83 CP5 19 4.496
83 CP5 20 4.985
83 CP5 21 5.473
83 CP5 22 5.473
83 CP5 23 5.473
83 CP5 24 5.961
83 CP5 25 5.961
83 CP5 26 5.473
83 CP5 27 4.496
83 CP5 28 2.055
83 CP5 29 -0.387
83 CP5 30 -1.363
83 CP5 31 -0.387
83 CP5 32 2.055
83 CP5 33 3.520
83 CP5 34 3.031
83 CP5 35 0.102
83 CP5 36 -4.293
83 CP5 37 -8.199
83 CP5 38 -10.152
83 CP5 39 -9.176
83 CP5 40 -7.222
83 CP5 41 -5.269
83 CP5 42 -3.316
83 CP5 43 -2.828
83 CP5 44 -2.340
83 CP5 45 -2.340
83 CP5 46 -2.828
83 CP5 47 -2.340
83 CP5 48 -1.363
83 CP5 49 -1.363
83 CP5 50 -1.851
83 CP5 51 -3.316
83 CP5 52 -6.734
83 CP5 53 -8.687
83 CP5 54 -9.664
83 CP5 55 -9.176
83 CP5 56 -8.687
83 CP5 57 -8.199
