# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 CP5 30 3.693
93 CP5 31 3.204
93 CP5 32 -0.702
93 CP5 33 -4.608
93 CP5 34 -7.538
93 CP5 35 -8.514
93 CP5 36 -8.514
93 CP5 37 -9.491
93 CP5 38 -11.444
93 CP5 39 -14.374
93 CP5 40 -14.862
93 CP5 41 -12.909
93 CP5 42 -9.491
93 CP5 43 -6.561
93 CP5 44 -6.073
93 CP5 45 -6.561
93 CP5 46 -7.538
93 CP5 47 -6.073
93 CP5 48 -2.655
93 CP5 49 0.763
93 CP5 50 4.181
93 CP5 51 4.669
93 CP5 52 3.204
93 CP5 53 1.251
93 CP5 54 -1.190
93 CP5 55 -4.608
93 CP5 56 -7.050
93 CP5 57 -8.514
93 CP5 58 -8.514
93 CP5 59 -8.026
93 CP5 60 -8.026
93 CP5 61 -9.491
93 CP5 62 -10.468
93 CP5 63 -9.979
93 CP5 64 -7.050
93 CP5 65 -3.143
93 CP5 66 0.275
93 CP5 67 1.251
93 CP5 68 0.275
93 CP5 69 -0.702
93 CP5 70 -0.214
93 CP5 71 0.763
93 CP5 72 1.251
93 CP5 73 -0.214
93 CP5 74 -3.632
93 CP5 75 -7.050
93 CP5 76 -8.514
93 CP5 77 -7.538
93 CP5 78 -5.585
93 CP5 79 -5.096
93 CP5 80 -6.561
93 CP5 81 -9.491
93 CP5 82 -11.932
93 CP5 83 -13.397
93 CP5 84 -12.909
93 CP5 85 -12.421
93 CP5 86 -11.444
93 CP5 87 -10.468
93 CP5 88 -10.468
93 CP5 89 -9.979
93 CP5 90 -10.468
93 CP5 91 -10.468
93 CP5 92 -10.468
93 CP5 93 -10.468
93 CP5 94 -9.979
93 CP5 95 -9.491
93 CP5 96 -9.979
93 CP5 97 -10.468
93 CP5 98 -12.421
93 CP5 99 -13.885
93 CP5 100 -15.839
93 CP5 101 -16.815
93 CP5 102 -17.303
93 CP5 103 -15.839
93 CP5 104 -13.885
93 CP5 105 -11.444
93 CP5 106 -9.979
93 CP5 107 -9.979
93 CP5 108 -9.979
93 CP5 109 -8.026
93 CP5 110 -4.608
93 CP5 111 -0.702
93 CP5 112 0.275
93 CP5 113 -2.167
93 CP5 114 -6.561
93 CP5 115 -9.979
93 CP5 116 -10.468
93 CP5 117 -8.026
93 CP5 118 -5.585
93 CP5 119 -6.073
93 CP5 120 -8.514
93 CP5 121 -11.444
93 CP5 122 -13.397
93 CP5 123 -12.421
93 CP5 124 -9.979
93 CP5 125 -8.026
93 CP5 126 -7.538
93 CP5 127 -8.026
93 CP5 128 -8.514
93 CP5 129 -8.514
93 CP5 130 -7.538
93 CP5 131 -7.050
93 CP5 132 -7.538
93 CP5 133 -8.514
93 CP5 134 -9.491
93 CP5 135 -9.491
93 CP5 136 -8.026
93 CP5 137 -6.561
93 CP5 138 -6.073
93 CP5 139 -7.538
93 CP5 140 -9.491
93 CP5 141 -11.444
93 CP5 142 -11.444
93 CP5 143 -10.956
93 CP5 144 -10.468
93 CP5 145 -10.956
93 CP5 146 -12.421
93 CP5 147 -14.374
93 CP5 148 -14.862
93 CP5 149 -13.397
93 CP5 150 -10.956
93 CP5 151 -8.026
93 CP5 152 -5.585
93 CP5 153 -4.608
93 CP5 154 -4.120
93 CP5 155 -3.143
93 CP5 156 -2.655
93 CP5 157 -2.655
93 CP5 158 -2.655
93 CP5 159 -4.608
93 CP5 160 -7.538
93 CP5 161 -10.956
93 CP5 162 -12.909
93 CP5 163 -12.909
93 CP5 164 -10.956
93 CP5 165 -9.003
93 CP5 166 -9.003
93 CP5 167 -10.956
93 CP5 168 -12.909
93 CP5 169 -13.397
93 CP5 170 -11.444
93 CP5 171 -7.538
93 CP5 172 -2.655
93 CP5 173 1.251
93 CP5 174 2.716
93 CP5 175 2.228
93 CP5 176 0.275
93 CP5 177 -1.678
93 CP5 178 -3.143
93 CP5 179 -4.120
93 CP5 180 -4.608
93 CP5 181 -4.608
93 CP5 182 -5.585
93 CP5 183 -7.050
93 CP5 184 -8.026
93 CP5 185 -8.026
93 CP5 186 -7.050
93 CP5 187 -5.585
93 CP5 188 -5.096
93 CP5 189 -6.073
93 CP5 190 -6.561
93 CP5 191 -6.561
93 CP5 192 -5.585
93 CP5 193 -4.120
93 CP5 194 -3.143
93 CP5 195 -4.120
93 CP5 196 -6.073
93 CP5 197 -8.026
93 CP5 198 -9.003
93 CP5 199 -9.003
93 CP5 200 -8.514
93 CP5 201 -8.026
93 CP5 202 -8.026
93 CP5 203 -8.514
93 CP5 204 -8.026
93 CP5 205 -7.538
93 CP5 206 -7.538
93 CP5 207 -8.514
93 CP5 208 -10.468
93 CP5 209 -11.444
93 CP5 210 -11.444
93 CP5 211 -9.979
93 CP5 212 -9.003
93 CP5 213 -9.003
93 CP5 214 -9.979
93 CP5 215 -11.444
93 CP5 216 -11.444
93 CP5 217 -9.979
93 CP5 218 -8.514
93 CP5 219 -7.538
93 CP5 220 -8.026
93 CP5 221 -9.491
93 CP5 222 -10.468
93 CP5 223 -10.956
93 CP5 224 -10.468
93 CP5 225 -10.468
93 CP5 226 -9.979
93 CP5 227 -9.491
93 CP5 228 -7.538
93 CP5 229 -4.608
93 CP5 230 -2.167
93 CP5 231 -2.167
93 CP5 232 -5.585
93 CP5 233 -10.956
93 CP5 234 -14.374
93 CP5 235 -13.397
93 CP5 236 -9.003
93 CP5 237 -3.632
93 CP5 238 -0.702
93 CP5 239 -1.678
93 CP5 240 -6.073
93 CP5 241 -10.468
93 CP5 242 -12.421
93 CP5 243 -11.932
93 CP5 244 -9.491
93 CP5 245 -7.050
93 CP5 246 -5.585
93 CP5 247 -4.608
93 CP5 248 -3.143
93 CP5 249 -2.167
93 CP5 250 -1.190
93 CP5 251 -0.702
93 CP5 252 -1.678
93 CP5 253 -3.143
93 CP5 254 -4.120
93 CP5 255 -5.585
# CP6 chan 19
93 CP6 0 -4.333
93 CP6 1 -2.869
93 CP6 2 -0.427
93 CP6 3 1.526
93 CP6 4 2.502
93 CP6 5 2.014
93 CP6 6 1.038
93 CP6 7 0.061
93 CP6 8 0.549
93 CP6 9 2.991
93 CP6 10 4.456
93 CP6 11 4.456
93 CP6 12 2.502
93 CP6 13 0.061
93 CP6 14 -1.892
93 CP6 15 -2.380
93 CP6 16 -1.892
93 CP6 17 -0.916
93 CP6 18 0.061
93 CP6 19 0.549
93 CP6 20 0.549
93 CP6 21 0.061
93 CP6 22 -0.427
93 CP6 23 -0.916
93 CP6 24 -0.427
93 CP6 25 1.038
93 CP6 26 2.502
93 CP6 27 2.502
93 CP6 28 1.526
93 CP6 29 -0.427
93 CP6 30 -2.380
93 CP6 31 -2.380
93 CP6 32 -1.404
93 CP6 33 -0.916
93 CP6 34 -0.916
93 CP6 35 -1.892
93 CP6 36 -3.845
93 CP6 37 -5.798
93 CP6 38 -7.263
93 CP6 39 -7.751
93 CP6 40 -8.240
93 CP6 41 -8.728
93 CP6 42 -8.728
93 CP6 43 -8.240
93 CP6 44 -7.751
93 CP6 45 -6.287
93 CP6 46 -5.310
93 CP6 47 -3.357
93 CP6 48 -2.380
93 CP6 49 -1.892
93 CP6 50 -2.869
93 CP6 51 -5.798
93 CP6 52 -8.728
93 CP6 53 -11.169
93 CP6 54 -11.169
93 CP6 55 -9.705
93 CP6 56 -7.751
93 CP6 57 -6.775
93 CP6 58 -8.240
93 CP6 59 -11.169
93 CP6 60 -13.123
93 CP6 61 -14.099
93 CP6 62 -12.634
93 CP6 63 -9.705
93 CP6 64 -7.263
93 CP6 65 -5.310
93 CP6 66 -4.333
93 CP6 67 -3.845
93 CP6 68 -2.869
93 CP6 69 -2.869
93 CP6 70 -2.380
93 CP6 71 -1.892
93 CP6 72 -0.916
93 CP6 73 0.549
93 CP6 74 1.526
93 CP6 75 0.061
93 CP6 76 -2.380
93 CP6 77 -6.287
93 CP6 78 -9.216
93 CP6 79 -9.705
93 CP6 80 -9.216
93 CP6 81 -8.728
93 CP6 82 -9.705
93 CP6 83 -11.658
93 CP6 84 -13.123
93 CP6 85 -13.123
93 CP6 86 -10.681
93 CP6 87 -8.240
93 CP6 88 -5.798
93 CP6 89 -4.333
93 CP6 90 -4.822
93 CP6 91 -6.287
93 CP6 92 -7.751
93 CP6 93 -8.728
93 CP6 94 -9.705
93 CP6 95 -10.681
93 CP6 96 -11.169
93 CP6 97 -12.634
93 CP6 98 -13.611
93 CP6 99 -13.611
93 CP6 100 -13.123
93 CP6 101 -12.146
93 CP6 102 -11.658
93 CP6 103 -11.658
93 CP6 104 -12.146
93 CP6 105 -13.611
93 CP6 106 -14.099
93 CP6 107 -12.634
93 CP6 108 -9.705
93 CP6 109 -5.798
93 CP6 110 -1.892
93 CP6 111 0.549
93 CP6 112 2.014
93 CP6 113 1.526
93 CP6 114 0.061
93 CP6 115 -1.892
93 CP6 116 -3.845
93 CP6 117 -5.310
93 CP6 118 -5.798
93 CP6 119 -5.798
93 CP6 120 -4.822
93 CP6 121 -3.357
93 CP6 122 -2.380
93 CP6 123 -2.380
93 CP6 124 -3.357
93 CP6 125 -5.310
93 CP6 126 -7.263
93 CP6 127 -8.728
93 CP6 128 -8.728
93 CP6 129 -7.263
93 CP6 130 -4.822
93 CP6 131 -1.892
93 CP6 132 0.549
93 CP6 133 1.526
93 CP6 134 1.038
93 CP6 135 0.061
93 CP6 136 -1.404
93 CP6 137 -3.357
93 CP6 138 -4.333
93 CP6 139 -5.310
93 CP6 140 -5.310
93 CP6 141 -5.798
93 CP6 142 -6.775
93 CP6 143 -8.240
93 CP6 144 -9.705
93 CP6 145 -10.193
93 CP6 146 -10.193
93 CP6 147 -9.216
93 CP6 148 -8.240
93 CP6 149 -7.263
93 CP6 150 -6.775
93 CP6 151 -6.775
93 CP6 152 -6.287
93 CP6 153 -5.798
93 CP6 154 -4.822
93 CP6 155 -5.310
93 CP6 156 -6.775
93 CP6 157 -7.751
93 CP6 158 -7.751
93 CP6 159 -5.798
93 CP6 160 -2.869
93 CP6 161 -1.404
93 CP6 162 -2.380
93 CP6 163 -5.798
93 CP6 164 -10.193
93 CP6 165 -12.634
93 CP6 166 -12.634
93 CP6 167 -11.169
93 CP6 168 -9.705
93 CP6 169 -9.705
93 CP6 170 -11.169
93 CP6 171 -13.123
93 CP6 172 -13.611
93 CP6 173 -12.634
93 CP6 174 -10.681
93 CP6 175 -9.216
93 CP6 176 -8.240
93 CP6 177 -7.751
93 CP6 178 -6.775
93 CP6 179 -5.798
93 CP6 180 -4.822
93 CP6 181 -4.822
93 CP6 182 -5.798
93 CP6 183 -8.240
93 CP6 184 -11.658
93 CP6 185 -14.587
93 CP6 186 -16.541
93 CP6 187 -16.052
93 CP6 188 -14.099
93 CP6 189 -10.681
93 CP6 190 -7.263
93 CP6 191 -5.798
93 CP6 192 -5.798
93 CP6 193 -6.775
93 CP6 194 -9.216
93 CP6 195 -10.681
93 CP6 196 -11.658
93 CP6 197 -12.146
93 CP6 198 -12.146
93 CP6 199 -11.658
93 CP6 200 -11.169
93 CP6 201 -9.216
93 CP6 202 -6.775
93 CP6 203 -4.822
93 CP6 204 -4.333
93 CP6 205 -4.822
93 CP6 206 -7.263
93 CP6 207 -9.705
93 CP6 208 -11.169
93 CP6 209 -12.146
93 CP6 210 -13.123
93 CP6 211 -14.099
93 CP6 212 -15.076
93 CP6 213 -15.564
93 CP6 214 -15.076
93 CP6 215 -13.611
93 CP6 216 -12.634
93 CP6 217 -11.658
93 CP6 218 -11.658
93 CP6 219 -11.658
93 CP6 220 -11.658
93 CP6 221 -10.193
93 CP6 222 -9.705
93 CP6 223 -10.193
93 CP6 224 -11.658
93 CP6 225 -13.123
93 CP6 226 -13.123
93 CP6 227 -12.146
93 CP6 228 -11.169
93 CP6 229 -9.705
93 CP6 230 -9.216
93 CP6 231 -10.193
93 CP6 232 -11.658
93 CP6 233 -13.123
93 CP6 234 -13.611
93 CP6 235 -13.611
93 CP6 236 -12.146
93 CP6 237 -10.193
93 CP6 238 -7.751
93 CP6 239 -6.775
93 CP6 240 -7.751
93 CP6 241 -9.216
93 CP6 242 -11.169
93 CP6 243 -12.146
93 CP6 244 -12.146
93 CP6 245 -12.146
93 CP6 246 -12.634
93 CP6 247 -13.123
93 CP6 248 -12.634
93 CP6 249 -10.193
93 CP6 250 -6.287
93 CP6 251 -3.357
93 CP6 252 -2.380
93 CP6 253 -3.357
93 CP6 254 -4.333
93 CP6 255 -4.333
# CP1 chan 20
93 CP1 0 -1.495
93 CP1 1 -1.984
93 CP1 2 -1.984
93 CP1 3 -1.984
93 CP1 4 -1.495
93 CP1 5 -1.007
93 CP1 6 -0.519
93 CP1 7 0.458
93 CP1 8 0.458
93 CP1 9 0.458
93 CP1 10 -0.519
93 CP1 11 -0.519
93 CP1 12 -0.031
93 CP1 13 0.458
93 CP1 14 0.946
93 CP1 15 0.458
93 CP1 16 -0.031
93 CP1 17 -1.007
93 CP1 18 -1.495
93 CP1 19 -1.984
93 CP1 20 -1.984
93 CP1 21 -1.984
93 CP1 22 -1.984
93 CP1 23 -1.984
93 CP1 24 -1.007
93 CP1 25 -0.519
93 CP1 26 0.458
93 CP1 27 0.946
93 CP1 28 1.923
93 CP1 29 2.411
93 CP1 30 2.411
93 CP1 31 2.411
93 CP1 32 0.946
93 CP1 33 -0.519
93 CP1 34 -1.495
93 CP1 35 -2.472
93 CP1 36 -2.960
93 CP1 37 -3.448
93 CP1 38 -3.448
93 CP1 39 -4.425
93 CP1 40 -4.913
93 CP1 41 -4.913
93 CP1 42 -4.913
93 CP1 43 -4.425
93 CP1 44 -3.448
93 CP1 45 -2.960
93 CP1 46 -2.472
93 CP1 47 -1.984
93 CP1 48 -1.007
93 CP1 49 -0.031
93 CP1 50 0.946
93 CP1 51 1.923
93 CP1 52 1.923
93 CP1 53 0.946
93 CP1 54 -0.031
93 CP1 55 -1.007
93 CP1 56 -1.984
93 CP1 57 -1.984
93 CP1 58 -2.472
93 CP1 59 -2.472
93 CP1 60 -3.448
93 CP1 61 -4.913
93 CP1 62 -5.402
93 CP1 63 -5.402
93 CP1 64 -4.913
93 CP1 65 -3.448
93 CP1 66 -2.960
93 CP1 67 -2.472
93 CP1 68 -2.472
93 CP1 69 -1.495
93 CP1 70 -1.007
93 CP1 71 -0.519
93 CP1 72 -0.031
93 CP1 73 -1.007
93 CP1 74 -1.984
93 CP1 75 -2.960
93 CP1 76 -3.937
93 CP1 77 -3.448
93 CP1 78 -3.448
93 CP1 79 -3.448
93 CP1 80 -3.937
93 CP1 81 -4.913
93 CP1 82 -5.402
93 CP1 83 -5.890
93 CP1 84 -5.402
93 CP1 85 -5.402
93 CP1 86 -4.913
93 CP1 87 -3.937
93 CP1 88 -3.448
93 CP1 89 -2.472
93 CP1 90 -1.984
93 CP1 91 -1.984
93 CP1 92 -2.472
93 CP1 93 -3.448
93 CP1 94 -3.937
93 CP1 95 -3.937
93 CP1 96 -3.937
93 CP1 97 -3.937
93 CP1 98 -4.425
93 CP1 99 -4.425
93 CP1 100 -4.913
93 CP1 101 -5.402
93 CP1 102 -4.913
93 CP1 103 -4.913
93 CP1 104 -3.937
93 CP1 105 -3.448
93 CP1 106 -3.448
93 CP1 107 -3.937
93 CP1 108 -3.937
93 CP1 109 -2.960
93 CP1 110 -1.984
93 CP1 111 -0.031
93 CP1 112 0.458
93 CP1 113 -0.519
93 CP1 114 -1.495
93 CP1 115 -2.960
93 CP1 116 -3.448
93 CP1 117 -3.448
93 CP1 118 -3.448
93 CP1 119 -3.937
93 CP1 120 -4.425
93 CP1 121 -5.402
93 CP1 122 -6.378
93 CP1 123 -6.378
93 CP1 124 -5.890
93 CP1 125 -5.402
93 CP1 126 -5.402
93 CP1 127 -5.890
93 CP1 128 -5.402
93 CP1 129 -5.402
93 CP1 130 -4.913
93 CP1 131 -3.937
93 CP1 132 -3.937
93 CP1 133 -4.425
93 CP1 134 -4.913
93 CP1 135 -4.913
93 CP1 136 -4.913
93 CP1 137 -4.425
93 CP1 138 -3.937
93 CP1 139 -4.425
93 CP1 140 -5.402
93 CP1 141 -6.378
93 CP1 142 -6.866
93 CP1 143 -6.866
93 CP1 144 -5.890
93 CP1 145 -5.890
93 CP1 146 -5.890
93 CP1 147 -5.890
93 CP1 148 -6.378
93 CP1 149 -6.378
93 CP1 150 -5.402
93 CP1 151 -4.913
93 CP1 152 -3.937
93 CP1 153 -2.960
93 CP1 154 -1.984
93 CP1 155 -1.495
93 CP1 156 -1.007
93 CP1 157 -1.007
93 CP1 158 -1.984
93 CP1 159 -2.960
93 CP1 160 -3.937
93 CP1 161 -4.913
93 CP1 162 -4.913
93 CP1 163 -4.425
93 CP1 164 -3.937
93 CP1 165 -3.448
93 CP1 166 -3.937
93 CP1 167 -4.425
93 CP1 168 -4.913
93 CP1 169 -4.425
93 CP1 170 -2.960
93 CP1 171 -1.007
93 CP1 172 0.458
93 CP1 173 0.946
93 CP1 174 0.946
93 CP1 175 0.946
93 CP1 176 0.458
93 CP1 177 -0.031
93 CP1 178 -0.519
93 CP1 179 -0.519
93 CP1 180 -0.519
93 CP1 181 -0.031
93 CP1 182 -0.519
93 CP1 183 -1.007
93 CP1 184 -1.007
93 CP1 185 -1.007
93 CP1 186 -0.519
93 CP1 187 -0.519
93 CP1 188 -0.031
93 CP1 189 -0.031
93 CP1 190 -0.519
93 CP1 191 -1.007
93 CP1 192 -1.007
93 CP1 193 -0.519
93 CP1 194 -0.031
93 CP1 195 -0.031
93 CP1 196 -0.519
93 CP1 197 -1.495
93 CP1 198 -1.984
93 CP1 199 -2.472
93 CP1 200 -2.472
93 CP1 201 -2.960
93 CP1 202 -2.960
93 CP1 203 -2.960
93 CP1 204 -2.960
93 CP1 205 -2.472
93 CP1 206 -2.472
93 CP1 207 -2.472
93 CP1 208 -2.960
93 CP1 209 -3.448
93 CP1 210 -3.937
93 CP1 211 -3.448
93 CP1 212 -2.960
93 CP1 213 -3.448
93 CP1 214 -4.425
93 CP1 215 -4.913
93 CP1 216 -5.402
93 CP1 217 -4.913
93 CP1 218 -3.937
93 CP1 219 -2.960
93 CP1 220 -2.960
93 CP1 221 -3.937
93 CP1 222 -4.913
93 CP1 223 -5.890
93 CP1 224 -6.378
93 CP1 225 -5.890
93 CP1 226 -5.402
93 CP1 227 -4.913
93 CP1 228 -3.448
93 CP1 229 -2.472
93 CP1 230 -1.007
93 CP1 231 -1.007
93 CP1 232 -1.984
93 CP1 233 -3.937
93 CP1 234 -5.402
93 CP1 235 -5.402
93 CP1 236 -4.425
93 CP1 237 -2.960
93 CP1 238 -1.984
93 CP1 239 -2.472
93 CP1 240 -3.448
93 CP1 241 -3.937
93 CP1 242 -4.425
93 CP1 243 -3.937
93 CP1 244 -3.448
93 CP1 245 -3.448
93 CP1 246 -3.448
93 CP1 247 -3.448
93 CP1 248 -2.960
93 CP1 249 -2.472
93 CP1 250 -1.007
93 CP1 251 -0.031
93 CP1 252 -0.031
93 CP1 253 -1.007
93 CP1 254 -2.472
93 CP1 255 -3.448
# CP2 chan 21
93 CP2 0 -1.668
93 CP2 1 -1.180
93 CP2 2 -1.668
93 CP2 3 0.285
93 CP2 4 0.773
93 CP2 5 0.773
93 CP2 6 -0.203
93 CP2 7 -0.692
93 CP2 8 -0.203
93 CP2 9 0.285
93 CP2 10 0.773
93 CP2 11 1.261
93 CP2 12 0.773
93 CP2 13 0.285
93 CP2 14 -0.203
93 CP2 15 -0.203
93 CP2 16 -0.203
93 CP2 17 -0.203
93 CP2 18 -0.203
93 CP2 19 0.285
93 CP2 20 0.285
93 CP2 21 0.285
93 CP2 22 -0.203
93 CP2 23 -0.692
93 CP2 24 -0.203
93 CP2 25 0.285
93 CP2 26 1.261
93 CP2 27 1.261
93 CP2 28 0.285
93 CP2 29 -0.692
93 CP2 30 -1.668
93 CP2 31 -2.157
93 CP2 32 -1.668
93 CP2 33 -0.692
93 CP2 34 -0.692
93 CP2 35 -1.180
93 CP2 36 -1.668
93 CP2 37 -2.157
93 CP2 38 -2.645
93 CP2 39 -3.133
93 CP2 40 -4.110
93 CP2 41 -4.598
93 CP2 42 -5.086
93 CP2 43 -4.598
93 CP2 44 -4.110
93 CP2 45 -3.133
93 CP2 46 -2.157
93 CP2 47 -1.180
93 CP2 48 -0.692
93 CP2 49 -1.180
93 CP2 50 -2.157
93 CP2 51 -3.621
93 CP2 52 -5.575
93 CP2 53 -7.039
93 CP2 54 -7.039
93 CP2 55 -6.063
93 CP2 56 -5.575
93 CP2 57 -5.086
93 CP2 58 -5.575
93 CP2 59 -6.551
93 CP2 60 -7.528
93 CP2 61 -7.528
93 CP2 62 -7.039
93 CP2 63 -6.063
93 CP2 64 -5.086
93 CP2 65 -4.598
93 CP2 66 -4.110
93 CP2 67 -3.621
93 CP2 68 -3.133
93 CP2 69 -2.645
93 CP2 70 -1.668
93 CP2 71 -1.180
93 CP2 72 -0.203
93 CP2 73 -0.203
93 CP2 74 -0.203
93 CP2 75 -0.692
93 CP2 76 -1.668
93 CP2 77 -2.157
93 CP2 78 -3.133
93 CP2 79 -3.621
93 CP2 80 -3.621
93 CP2 81 -4.110
93 CP2 82 -5.086
93 CP2 83 -5.575
93 CP2 84 -6.063
93 CP2 85 -6.063
93 CP2 86 -5.575
93 CP2 87 -4.110
93 CP2 88 -2.645
93 CP2 89 -2.157
93 CP2 90 -2.157
93 CP2 91 -3.133
93 CP2 92 -4.598
93 CP2 93 -5.575
93 CP2 94 -5.575
93 CP2 95 -5.575
93 CP2 96 -5.086
93 CP2 97 -5.086
93 CP2 98 -5.086
93 CP2 99 -5.575
93 CP2 100 -5.575
93 CP2 101 -5.086
93 CP2 102 -4.598
93 CP2 103 -5.086
93 CP2 104 -5.575
93 CP2 105 -5.575
93 CP2 106 -5.575
93 CP2 107 -5.086
93 CP2 108 -4.110
93 CP2 109 -3.133
93 CP2 110 -2.645
93 CP2 111 -1.180
93 CP2 112 -0.203
93 CP2 113 0.773
93 CP2 114 0.773
93 CP2 115 0.285
93 CP2 116 -0.692
93 CP2 117 -1.668
93 CP2 118 -2.157
93 CP2 119 -2.645
93 CP2 120 -2.157
93 CP2 121 -1.668
93 CP2 122 -1.180
93 CP2 123 -1.180
93 CP2 124 -1.668
93 CP2 125 -3.133
93 CP2 126 -4.598
93 CP2 127 -5.086
93 CP2 128 -5.575
93 CP2 129 -4.598
93 CP2 130 -3.133
93 CP2 131 -2.645
93 CP2 132 -1.668
93 CP2 133 -1.668
93 CP2 134 -1.668
93 CP2 135 -1.668
93 CP2 136 -1.668
93 CP2 137 -2.157
93 CP2 138 -2.645
93 CP2 139 -3.621
93 CP2 140 -4.110
93 CP2 141 -4.598
93 CP2 142 -4.598
93 CP2 143 -5.086
93 CP2 144 -5.575
93 CP2 145 -6.063
93 CP2 146 -6.063
93 CP2 147 -5.575
93 CP2 148 -4.598
93 CP2 149 -4.110
93 CP2 150 -4.110
93 CP2 151 -4.110
93 CP2 152 -3.621
93 CP2 153 -3.621
93 CP2 154 -3.133
93 CP2 155 -3.133
93 CP2 156 -2.645
93 CP2 157 -2.645
93 CP2 158 -1.668
93 CP2 159 -0.692
93 CP2 160 0.285
93 CP2 161 0.285
93 CP2 162 -1.180
93 CP2 163 -3.133
93 CP2 164 -5.086
93 CP2 165 -5.575
93 CP2 166 -4.598
93 CP2 167 -3.621
93 CP2 168 -3.133
93 CP2 169 -3.621
93 CP2 170 -4.598
93 CP2 171 -5.575
93 CP2 172 -6.063
93 CP2 173 -5.575
93 CP2 174 -4.598
93 CP2 175 -3.621
93 CP2 176 -2.645
93 CP2 177 -2.157
93 CP2 178 -1.180
93 CP2 179 -1.180
93 CP2 180 -1.180
93 CP2 181 -1.180
93 CP2 182 -1.668
93 CP2 183 -2.645
93 CP2 184 -3.621
93 CP2 185 -5.086
93 CP2 186 -6.063
93 CP2 187 -6.063
93 CP2 188 -5.086
93 CP2 189 -3.621
93 CP2 190 -2.645
93 CP2 191 -2.645
93 CP2 192 -2.645
93 CP2 193 -3.133
93 CP2 194 -3.621
93 CP2 195 -4.110
93 CP2 196 -4.110
93 CP2 197 -4.598
93 CP2 198 -4.598
93 CP2 199 -4.598
93 CP2 200 -4.110
93 CP2 201 -3.621
93 CP2 202 -2.645
93 CP2 203 -1.668
93 CP2 204 -1.668
93 CP2 205 -2.157
93 CP2 206 -3.133
93 CP2 207 -4.598
93 CP2 208 -5.575
93 CP2 209 -6.551
93 CP2 210 -7.039
93 CP2 211 -7.039
93 CP2 212 -7.039
93 CP2 213 -7.039
93 CP2 214 -7.039
93 CP2 215 -7.039
93 CP2 216 -7.039
93 CP2 217 -6.551
93 CP2 218 -6.063
93 CP2 219 -5.086
93 CP2 220 -4.598
93 CP2 221 -4.598
93 CP2 222 -5.575
93 CP2 223 -7.039
93 CP2 224 -7.039
93 CP2 225 -8.016
93 CP2 226 -7.039
93 CP2 227 -6.063
93 CP2 228 -5.086
93 CP2 229 -4.598
93 CP2 230 -4.598
93 CP2 231 -4.598
93 CP2 232 -5.086
93 CP2 233 -5.575
93 CP2 234 -6.551
93 CP2 235 -7.039
93 CP2 236 -6.551
93 CP2 237 -5.575
93 CP2 238 -4.110
93 CP2 239 -2.645
93 CP2 240 -3.133
93 CP2 241 -4.110
93 CP2 242 -5.575
93 CP2 243 -6.063
93 CP2 244 -6.063
93 CP2 245 -6.551
93 CP2 246 -7.039
93 CP2 247 -8.016
93 CP2 248 -8.016
93 CP2 249 -7.039
93 CP2 250 -4.598
93 CP2 251 -2.157
93 CP2 252 -0.692
93 CP2 253 -0.692
93 CP2 254 -1.668
93 CP2 255 -1.668
# P3 chan 22
93 P3 0 -3.713
93 P3 1 -3.225
93 P3 2 -3.225
93 P3 3 -3.225
93 P3 4 -3.225
93 P3 5 -2.248
93 P3 6 -1.272
93 P3 7 0.193
93 P3 8 0.682
93 P3 9 0.193
93 P3 10 -0.295
93 P3 11 -1.272
93 P3 12 -0.783
93 P3 13 -0.295
93 P3 14 0.682
93 P3 15 0.682
93 P3 16 -0.783
93 P3 17 -2.736
93 P3 18 -3.713
93 P3 19 -4.690
93 P3 20 -5.178
93 P3 21 -4.690
93 P3 22 -4.201
93 P3 23 -2.736
93 P3 24 -0.783
93 P3 25 0.682
93 P3 26 1.658
93 P3 27 2.146
93 P3 28 2.635
93 P3 29 3.123
93 P3 30 3.123
93 P3 31 2.635
93 P3 32 1.170
93 P3 33 -1.760
93 P3 34 -4.201
93 P3 35 -6.154
93 P3 36 -7.619
93 P3 37 -8.108
93 P3 38 -9.084
93 P3 39 -10.061
93 P3 40 -11.037
93 P3 41 -11.037
93 P3 42 -10.061
93 P3 43 -9.084
93 P3 44 -8.108
93 P3 45 -7.619
93 P3 46 -6.643
93 P3 47 -5.178
93 P3 48 -3.225
93 P3 49 -1.272
93 P3 50 0.193
93 P3 51 0.682
93 P3 52 -0.783
93 P3 53 -2.248
93 P3 54 -4.201
93 P3 55 -6.154
93 P3 56 -7.131
93 P3 57 -7.619
93 P3 58 -8.108
93 P3 59 -9.084
93 P3 60 -10.061
93 P3 61 -11.525
93 P3 62 -12.014
93 P3 63 -11.525
93 P3 64 -9.572
93 P3 65 -7.619
93 P3 66 -6.154
93 P3 67 -5.666
93 P3 68 -4.690
93 P3 69 -3.713
93 P3 70 -2.248
93 P3 71 -0.783
93 P3 72 -0.783
93 P3 73 -1.760
93 P3 74 -4.690
93 P3 75 -6.643
93 P3 76 -8.108
93 P3 77 -8.596
93 P3 78 -8.596
93 P3 79 -9.084
93 P3 80 -9.572
93 P3 81 -11.525
93 P3 82 -12.502
93 P3 83 -12.990
93 P3 84 -12.990
93 P3 85 -12.502
93 P3 86 -11.037
93 P3 87 -9.572
93 P3 88 -8.108
