# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 CZ 87 -15.808
5 CZ 88 -14.832
5 CZ 89 -11.902
5 CZ 90 -10.437
5 CZ 91 -10.925
5 CZ 92 -12.390
5 CZ 93 -13.367
5 CZ 94 -12.878
5 CZ 95 -11.902
5 CZ 96 -11.902
5 CZ 97 -13.367
5 CZ 98 -15.320
5 CZ 99 -17.273
5 CZ 100 -18.250
5 CZ 101 -17.761
5 CZ 102 -16.785
5 CZ 103 -16.296
5 CZ 104 -15.808
5 CZ 105 -16.296
5 CZ 106 -17.273
5 CZ 107 -20.203
5 CZ 108 -23.621
5 CZ 109 -27.039
5 CZ 110 -27.527
5 CZ 111 -26.062
5 CZ 112 -22.644
5 CZ 113 -19.714
5 CZ 114 -18.738
5 CZ 115 -19.714
5 CZ 116 -20.691
5 CZ 117 -19.714
5 CZ 118 -16.785
5 CZ 119 -12.390
5 CZ 120 -8.972
5 CZ 121 -7.996
5 CZ 122 -8.484
5 CZ 123 -10.437
5 CZ 124 -13.367
5 CZ 125 -15.320
5 CZ 126 -16.785
5 CZ 127 -17.761
5 CZ 128 -18.250
5 CZ 129 -17.273
5 CZ 130 -15.808
5 CZ 131 -13.855
5 CZ 132 -12.390
5 CZ 133 -12.878
5 CZ 134 -15.320
5 CZ 135 -19.226
5 CZ 136 -21.667
5 CZ 137 -21.179
5 CZ 138 -18.250
5 CZ 139 -14.832
5 CZ 140 -12.878
5 CZ 141 -13.855
5 CZ 142 -14.832
5 CZ 143 -14.832
5 CZ 144 -13.367
5 CZ 145 -12.390
5 CZ 146 -14.832
5 CZ 147 -20.203
5 CZ 148 -25.574
5 CZ 149 -26.550
5 CZ 150 -23.132
5 CZ 151 -15.808
5 CZ 152 -10.925
5 CZ 153 -9.949
5 CZ 154 -13.855
5 CZ 155 -18.250
5 CZ 156 -20.203
5 CZ 157 -18.250
5 CZ 158 -14.343
5 CZ 159 -9.949
5 CZ 160 -6.531
5 CZ 161 -4.089
5 CZ 162 -2.136
5 CZ 163 -0.183
5 CZ 164 1.282
5 CZ 165 0.793
5 CZ 166 -1.160
5 CZ 167 -3.601
5 CZ 168 -5.554
5 CZ 169 -7.019
5 CZ 170 -9.460
5 CZ 171 -12.390
5 CZ 172 -15.808
5 CZ 173 -18.250
5 CZ 174 -18.250
5 CZ 175 -17.273
5 CZ 176 -15.320
5 CZ 177 -14.832
5 CZ 178 -14.832
5 CZ 179 -14.832
5 CZ 180 -13.855
5 CZ 181 -10.925
5 CZ 182 -7.019
5 CZ 183 -2.625
5 CZ 184 2.258
5 CZ 185 4.700
5 CZ 186 4.700
5 CZ 187 2.258
5 CZ 188 -2.625
5 CZ 189 -7.019
5 CZ 190 -9.460
5 CZ 191 -8.484
5 CZ 192 -5.066
5 CZ 193 -0.671
5 CZ 194 2.258
5 CZ 195 1.282
5 CZ 196 -2.625
5 CZ 197 -8.972
5 CZ 198 -13.855
5 CZ 199 -15.808
5 CZ 200 -13.855
5 CZ 201 -9.949
5 CZ 202 -6.042
5 CZ 203 -3.601
5 CZ 204 -0.671
5 CZ 205 1.770
5 CZ 206 4.700
5 CZ 207 4.700
5 CZ 208 0.793
5 CZ 209 -7.507
5 CZ 210 -15.320
5 CZ 211 -19.226
5 CZ 212 -17.273
5 CZ 213 -11.902
5 CZ 214 -7.996
5 CZ 215 -8.484
5 CZ 216 -13.367
5 CZ 217 -19.226
5 CZ 218 -22.644
5 CZ 219 -22.156
5 CZ 220 -19.226
5 CZ 221 -17.761
5 CZ 222 -18.250
5 CZ 223 -20.203
5 CZ 224 -20.691
5 CZ 225 -18.250
5 CZ 226 -13.855
5 CZ 227 -10.437
5 CZ 228 -9.460
5 CZ 229 -10.925
5 CZ 230 -12.878
5 CZ 231 -12.878
5 CZ 232 -9.949
5 CZ 233 -7.507
5 CZ 234 -7.996
5 CZ 235 -11.902
5 CZ 236 -18.738
5 CZ 237 -23.621
5 CZ 238 -24.597
5 CZ 239 -21.179
5 CZ 240 -16.296
5 CZ 241 -12.390
5 CZ 242 -11.414
5 CZ 243 -12.878
5 CZ 244 -15.808
5 CZ 245 -18.738
5 CZ 246 -20.203
5 CZ 247 -20.203
5 CZ 248 -18.738
5 CZ 249 -15.808
5 CZ 250 -12.390
5 CZ 251 -9.460
5 CZ 252 -7.996
5 CZ 253 -8.484
5 CZ 254 -11.414
5 CZ 255 -15.808
# C3 chan 16
5 C3 0 -1.038
5 C3 1 -3.479
5 C3 2 -4.456
5 C3 3 -3.479
5 C3 4 -1.526
5 C3 5 -1.038
5 C3 6 -2.502
5 C3 7 -3.967
5 C3 8 -4.944
5 C3 9 -3.967
5 C3 10 -1.526
5 C3 11 0.427
5 C3 12 0.916
5 C3 13 0.427
5 C3 14 0.427
5 C3 15 1.892
5 C3 16 2.869
5 C3 17 2.869
5 C3 18 0.427
5 C3 19 -3.967
5 C3 20 -7.874
5 C3 21 -9.338
5 C3 22 -8.362
5 C3 23 -5.432
5 C3 24 -2.502
5 C3 25 -1.038
5 C3 26 -1.038
5 C3 27 -1.038
5 C3 28 -0.549
5 C3 29 0.916
5 C3 30 1.892
5 C3 31 1.404
5 C3 32 -1.526
5 C3 33 -5.432
5 C3 34 -7.874
5 C3 35 -6.897
5 C3 36 -3.479
5 C3 37 -0.549
5 C3 38 0.916
5 C3 39 -1.038
5 C3 40 -4.944
5 C3 41 -6.897
5 C3 42 -5.920
5 C3 43 -3.479
5 C3 44 -1.038
5 C3 45 -1.526
5 C3 46 -3.967
5 C3 47 -6.897
5 C3 48 -8.362
5 C3 49 -6.897
5 C3 50 -2.991
5 C3 51 0.916
5 C3 52 4.333
5 C3 53 5.798
5 C3 54 5.310
5 C3 55 4.333
5 C3 56 2.869
5 C3 57 1.404
5 C3 58 -0.061
5 C3 59 -1.526
5 C3 60 -2.502
5 C3 61 -2.991
5 C3 62 -2.502
5 C3 63 -1.038
5 C3 64 0.916
5 C3 65 1.404
5 C3 66 1.404
5 C3 67 -0.061
5 C3 68 -2.014
5 C3 69 -3.479
5 C3 70 -2.991
5 C3 71 -1.038
5 C3 72 1.404
5 C3 73 3.845
5 C3 74 3.845
5 C3 75 2.380
5 C3 76 -0.061
5 C3 77 -1.526
5 C3 78 -1.526
5 C3 79 -1.038
5 C3 80 -1.038
5 C3 81 -1.526
5 C3 82 -2.502
5 C3 83 -2.991
5 C3 84 -2.014
5 C3 85 -1.038
5 C3 86 -0.549
5 C3 87 -2.014
5 C3 88 -4.456
5 C3 89 -6.409
5 C3 90 -6.897
5 C3 91 -5.920
5 C3 92 -4.944
5 C3 93 -3.967
5 C3 94 -4.456
5 C3 95 -4.456
5 C3 96 -3.967
5 C3 97 -2.014
5 C3 98 -0.549
5 C3 99 -0.061
5 C3 100 -1.526
5 C3 101 -3.479
5 C3 102 -5.432
5 C3 103 -6.409
5 C3 104 -5.920
5 C3 105 -4.944
5 C3 106 -3.967
5 C3 107 -2.991
5 C3 108 -1.526
5 C3 109 -2.502
5 C3 110 -2.502
5 C3 111 -2.502
5 C3 112 -2.014
5 C3 113 -1.526
5 C3 114 -2.014
5 C3 115 -2.502
5 C3 116 -3.479
5 C3 117 -4.456
5 C3 118 -3.967
5 C3 119 -3.479
5 C3 120 -2.014
5 C3 121 -1.038
5 C3 122 -1.038
5 C3 123 -2.991
5 C3 124 -4.456
5 C3 125 -5.432
5 C3 126 -5.432
5 C3 127 -5.432
5 C3 128 -5.432
5 C3 129 -5.920
5 C3 130 -6.897
5 C3 131 -6.409
5 C3 132 -5.432
5 C3 133 -3.967
5 C3 134 -2.991
5 C3 135 -3.479
5 C3 136 -4.944
5 C3 137 -7.385
5 C3 138 -8.850
5 C3 139 -7.385
5 C3 140 -4.944
5 C3 141 -2.502
5 C3 142 -1.526
5 C3 143 -3.479
5 C3 144 -6.897
5 C3 145 -9.338
5 C3 146 -8.850
5 C3 147 -5.920
5 C3 148 -2.991
5 C3 149 -2.502
5 C3 150 -5.432
5 C3 151 -9.338
5 C3 152 -11.780
5 C3 153 -10.803
5 C3 154 -8.362
5 C3 155 -6.409
5 C3 156 -6.897
5 C3 157 -7.874
5 C3 158 -8.362
5 C3 159 -5.920
5 C3 160 -2.014
5 C3 161 0.427
5 C3 162 -0.549
5 C3 163 -3.479
5 C3 164 -5.432
5 C3 165 -5.432
5 C3 166 -3.479
5 C3 167 -1.038
5 C3 168 -0.549
5 C3 169 -2.014
5 C3 170 -5.432
5 C3 171 -7.874
5 C3 172 -8.850
5 C3 173 -8.362
5 C3 174 -6.897
5 C3 175 -5.920
5 C3 176 -6.409
5 C3 177 -7.874
5 C3 178 -9.827
5 C3 179 -10.315
5 C3 180 -8.362
5 C3 181 -4.456
5 C3 182 -1.038
5 C3 183 -0.061
5 C3 184 -1.526
5 C3 185 -3.967
5 C3 186 -4.456
5 C3 187 -2.991
5 C3 188 -0.061
5 C3 189 1.404
5 C3 190 0.916
5 C3 191 -1.038
5 C3 192 -3.479
5 C3 193 -4.944
5 C3 194 -5.920
5 C3 195 -6.897
5 C3 196 -7.874
5 C3 197 -8.362
5 C3 198 -7.385
5 C3 199 -5.920
5 C3 200 -4.944
5 C3 201 -5.920
5 C3 202 -7.385
5 C3 203 -7.385
5 C3 204 -4.944
5 C3 205 -1.526
5 C3 206 1.404
5 C3 207 0.916
5 C3 208 -1.038
5 C3 209 -3.967
5 C3 210 -5.432
5 C3 211 -5.432
5 C3 212 -4.456
5 C3 213 -4.456
5 C3 214 -5.432
5 C3 215 -6.409
5 C3 216 -7.385
5 C3 217 -8.362
5 C3 218 -9.338
5 C3 219 -10.803
5 C3 220 -12.268
5 C3 221 -12.268
5 C3 222 -10.803
5 C3 223 -8.362
5 C3 224 -6.897
5 C3 225 -5.920
5 C3 226 -6.409
5 C3 227 -6.409
5 C3 228 -4.944
5 C3 229 -2.991
5 C3 230 -2.014
5 C3 231 -2.991
5 C3 232 -5.432
5 C3 233 -7.385
5 C3 234 -6.897
5 C3 235 -4.944
5 C3 236 -2.991
5 C3 237 -2.991
5 C3 238 -5.920
5 C3 239 -8.850
5 C3 240 -10.315
5 C3 241 -8.362
5 C3 242 -4.944
5 C3 243 -2.991
5 C3 244 -3.967
5 C3 245 -7.385
5 C3 246 -10.803
5 C3 247 -10.803
5 C3 248 -7.874
5 C3 249 -3.967
5 C3 250 -2.014
5 C3 251 -2.502
5 C3 252 -4.456
5 C3 253 -5.432
5 C3 254 -4.456
5 C3 255 -2.502
# C4 chan 17
5 C4 0 -4.913
5 C4 1 -2.960
5 C4 2 -1.007
5 C4 3 0.946
5 C4 4 2.411
5 C4 5 2.899
5 C4 6 3.387
5 C4 7 4.364
5 C4 8 4.364
5 C4 9 2.899
5 C4 10 -0.519
5 C4 11 -3.937
5 C4 12 -5.890
5 C4 13 -5.890
5 C4 14 -4.913
5 C4 15 -3.448
5 C4 16 -2.472
5 C4 17 -1.495
5 C4 18 -0.031
5 C4 19 1.434
5 C4 20 2.899
5 C4 21 2.411
5 C4 22 0.458
5 C4 23 -1.984
5 C4 24 -2.472
5 C4 25 -1.495
5 C4 26 0.946
5 C4 27 2.899
5 C4 28 2.899
5 C4 29 1.923
5 C4 30 1.923
5 C4 31 2.411
5 C4 32 4.364
5 C4 33 5.341
5 C4 34 4.364
5 C4 35 1.434
5 C4 36 -1.984
5 C4 37 -4.425
5 C4 38 -4.425
5 C4 39 -3.448
5 C4 40 -2.472
5 C4 41 -2.472
5 C4 42 -3.448
5 C4 43 -4.913
5 C4 44 -4.913
5 C4 45 -3.937
5 C4 46 -1.984
5 C4 47 -1.007
5 C4 48 -0.519
5 C4 49 0.458
5 C4 50 0.946
5 C4 51 1.923
5 C4 52 2.411
5 C4 53 1.923
5 C4 54 -0.031
5 C4 55 -2.472
5 C4 56 -3.937
5 C4 57 -4.425
5 C4 58 -2.960
5 C4 59 -1.495
5 C4 60 -1.007
5 C4 61 -1.007
5 C4 62 -2.472
5 C4 63 -2.960
5 C4 64 -2.472
5 C4 65 -1.984
5 C4 66 -1.495
5 C4 67 -1.984
5 C4 68 -1.495
5 C4 69 -0.519
5 C4 70 1.434
5 C4 71 2.411
5 C4 72 2.899
5 C4 73 1.434
5 C4 74 -0.519
5 C4 75 -1.495
5 C4 76 -1.984
5 C4 77 -1.007
5 C4 78 0.946
5 C4 79 1.923
5 C4 80 2.411
5 C4 81 2.411
5 C4 82 1.923
5 C4 83 -0.031
5 C4 84 -2.472
5 C4 85 -4.425
5 C4 86 -4.913
5 C4 87 -4.425
5 C4 88 -2.472
5 C4 89 -0.519
5 C4 90 0.946
5 C4 91 0.946
5 C4 92 -0.031
5 C4 93 -1.495
5 C4 94 -2.472
5 C4 95 -1.984
5 C4 96 -0.519
5 C4 97 0.946
5 C4 98 2.411
5 C4 99 2.899
5 C4 100 2.899
5 C4 101 2.411
5 C4 102 1.434
5 C4 103 0.458
5 C4 104 -0.519
5 C4 105 -1.007
5 C4 106 -0.519
5 C4 107 0.458
5 C4 108 0.946
5 C4 109 -0.031
5 C4 110 -1.984
5 C4 111 -4.425
5 C4 112 -5.890
5 C4 113 -7.355
5 C4 114 -7.355
5 C4 115 -5.890
5 C4 116 -4.425
5 C4 117 -2.960
5 C4 118 -1.984
5 C4 119 -1.984
5 C4 120 -2.960
5 C4 121 -3.448
5 C4 122 -2.960
5 C4 123 -1.984
5 C4 124 -0.519
5 C4 125 -0.031
5 C4 126 -0.519
5 C4 127 -1.984
5 C4 128 -3.937
5 C4 129 -4.913
5 C4 130 -4.913
5 C4 131 -4.913
5 C4 132 -4.913
5 C4 133 -5.402
5 C4 134 -6.378
5 C4 135 -6.378
5 C4 136 -4.913
5 C4 137 -2.472
5 C4 138 -0.031
5 C4 139 0.946
5 C4 140 -0.031
5 C4 141 -1.007
5 C4 142 -2.960
5 C4 143 -3.937
5 C4 144 -4.913
5 C4 145 -5.402
5 C4 146 -5.890
5 C4 147 -6.866
5 C4 148 -7.355
5 C4 149 -7.355
5 C4 150 -6.378
5 C4 151 -4.425
5 C4 152 -2.472
5 C4 153 -1.007
5 C4 154 -0.519
5 C4 155 -0.519
5 C4 156 -1.007
5 C4 157 -1.007
5 C4 158 -1.984
5 C4 159 -2.960
5 C4 160 -3.448
5 C4 161 -2.960
5 C4 162 -1.495
5 C4 163 -0.031
5 C4 164 0.458
5 C4 165 -0.519
5 C4 166 -2.960
5 C4 167 -4.913
5 C4 168 -5.890
5 C4 169 -5.890
5 C4 170 -4.913
5 C4 171 -4.425
5 C4 172 -3.937
5 C4 173 -3.937
5 C4 174 -3.448
5 C4 175 -2.960
5 C4 176 -1.984
5 C4 177 -0.519
5 C4 178 0.946
5 C4 179 1.923
5 C4 180 0.946
5 C4 181 -1.495
5 C4 182 -2.960
5 C4 183 -3.448
5 C4 184 -1.007
5 C4 185 0.946
5 C4 186 2.411
5 C4 187 1.923
5 C4 188 -0.519
5 C4 189 -1.984
5 C4 190 -2.472
5 C4 191 -1.495
5 C4 192 -1.007
5 C4 193 -1.984
5 C4 194 -3.448
5 C4 195 -4.913
5 C4 196 -4.913
5 C4 197 -4.913
5 C4 198 -4.425
5 C4 199 -4.913
5 C4 200 -4.913
5 C4 201 -3.937
5 C4 202 -2.472
5 C4 203 -1.007
5 C4 204 -0.519
5 C4 205 -1.495
5 C4 206 -2.472
5 C4 207 -2.472
5 C4 208 -1.495
5 C4 209 -1.007
5 C4 210 -1.495
5 C4 211 -2.960
5 C4 212 -4.425
5 C4 213 -4.913
5 C4 214 -3.937
5 C4 215 -2.960
5 C4 216 -2.472
5 C4 217 -3.448
5 C4 218 -4.913
5 C4 219 -4.913
5 C4 220 -3.937
5 C4 221 -1.984
5 C4 222 -2.472
5 C4 223 -3.448
5 C4 224 -5.402
5 C4 225 -5.890
5 C4 226 -3.937
5 C4 227 -1.007
5 C4 228 0.946
5 C4 229 -0.031
5 C4 230 -2.472
5 C4 231 -4.425
5 C4 232 -4.913
5 C4 233 -3.937
5 C4 234 -1.984
5 C4 235 -1.495
5 C4 236 -1.495
5 C4 237 -2.472
5 C4 238 -2.472
5 C4 239 -1.984
5 C4 240 -1.984
5 C4 241 -2.472
5 C4 242 -3.448
5 C4 243 -3.448
5 C4 244 -2.472
5 C4 245 -1.007
5 C4 246 -0.031
5 C4 247 -0.031
5 C4 248 -1.495
5 C4 249 -2.960
5 C4 250 -2.960
5 C4 251 -1.984
5 C4 252 -1.007
5 C4 253 -1.495
5 C4 254 -2.960
5 C4 255 -4.425
# CP5 chan 18
5 CP5 0 -3.042
5 CP5 1 -11.831
5 CP5 2 -15.737
5 CP5 3 -11.342
5 CP5 4 -3.042
5 CP5 5 2.818
5 CP5 6 2.330
5 CP5 7 -2.553
5 CP5 8 -8.413
5 CP5 9 -9.878
5 CP5 10 -5.971
5 CP5 11 -0.600
5 CP5 12 2.818
5 CP5 13 2.818
5 CP5 14 1.841
5 CP5 15 2.330
5 CP5 16 4.283
5 CP5 17 5.259
5 CP5 18 2.330
5 CP5 19 -3.530
5 CP5 20 -10.366
5 CP5 21 -13.784
5 CP5 22 -11.831
5 CP5 23 -5.971
5 CP5 24 -0.112
5 CP5 25 2.818
5 CP5 26 1.353
5 CP5 27 -1.577
5 CP5 28 -3.530
5 CP5 29 -3.042
5 CP5 30 -0.600
5 CP5 31 -0.112
5 CP5 32 -2.553
5 CP5 33 -7.436
5 CP5 34 -10.854
5 CP5 35 -10.854
5 CP5 36 -6.948
5 CP5 37 -3.042
5 CP5 38 -2.065
5 CP5 39 -4.995
5 CP5 40 -9.389
5 CP5 41 -10.854
5 CP5 42 -8.901
5 CP5 43 -4.995
5 CP5 44 -3.042
5 CP5 45 -4.995
5 CP5 46 -8.901
5 CP5 47 -12.807
5 CP5 48 -12.807
5 CP5 49 -8.901
5 CP5 50 -2.553
5 CP5 51 3.794
5 CP5 52 8.677
5 CP5 53 9.654
5 CP5 54 6.724
5 CP5 55 1.353
5 CP5 56 -4.995
5 CP5 57 -8.901
5 CP5 58 -8.413
5 CP5 59 -4.995
5 CP5 60 -1.577
5 CP5 61 -0.112
5 CP5 62 -1.577
5 CP5 63 -4.018
5 CP5 64 -4.995
5 CP5 65 -4.018
5 CP5 66 -2.065
5 CP5 67 -2.553
5 CP5 68 -5.971
5 CP5 69 -8.901
5 CP5 70 -9.389
5 CP5 71 -5.483
5 CP5 72 -0.112
5 CP5 73 3.794
5 CP5 74 4.283
5 CP5 75 1.353
5 CP5 76 -1.577
5 CP5 77 -2.553
5 CP5 78 -1.088
5 CP5 79 0.865
5 CP5 80 1.841
5 CP5 81 0.376
5 CP5 82 -3.042
5 CP5 83 -5.483
5 CP5 84 -5.971
5 CP5 85 -4.018
5 CP5 86 -1.088
5 CP5 87 0.865
5 CP5 88 0.376
5 CP5 89 -2.065
5 CP5 90 -6.948
5 CP5 91 -11.831
5 CP5 92 -14.760
5 CP5 93 -14.272
5 CP5 94 -10.854
5 CP5 95 -5.971
5 CP5 96 -2.065
5 CP5 97 -1.577
5 CP5 98 -2.553
5 CP5 99 -4.506
5 CP5 100 -5.971
5 CP5 101 -6.460
5 CP5 102 -7.436
5 CP5 103 -7.924
5 CP5 104 -8.413
5 CP5 105 -7.924
5 CP5 106 -6.460
5 CP5 107 -4.995
5 CP5 108 -4.506
5 CP5 109 -5.971
5 CP5 110 -8.901
5 CP5 111 -10.366
5 CP5 112 -9.389
5 CP5 113 -6.948
5 CP5 114 -4.995
5 CP5 115 -4.506
5 CP5 116 -6.460
5 CP5 117 -7.924
5 CP5 118 -7.924
5 CP5 119 -5.483
5 CP5 120 -3.530
5 CP5 121 -2.553
5 CP5 122 -4.506
5 CP5 123 -6.948
5 CP5 124 -7.924
5 CP5 125 -7.924
5 CP5 126 -5.971
5 CP5 127 -5.483
5 CP5 128 -6.460
5 CP5 129 -8.901
5 CP5 130 -10.366
5 CP5 131 -10.366
5 CP5 132 -7.924
5 CP5 133 -5.971
5 CP5 134 -5.971
5 CP5 135 -7.436
5 CP5 136 -9.878
5 CP5 137 -11.831
5 CP5 138 -10.854
5 CP5 139 -6.948
5 CP5 140 -1.088
5 CP5 141 3.794
5 CP5 142 4.283
5 CP5 143 -1.088
5 CP5 144 -10.366
5 CP5 145 -18.667
5 CP5 146 -20.131
5 CP5 147 -14.272
5 CP5 148 -5.971
5 CP5 149 -1.088
5 CP5 150 -4.018
5 CP5 151 -11.342
5 CP5 152 -17.690
5 CP5 153 -17.690
5 CP5 154 -13.295
5 CP5 155 -8.413
5 CP5 156 -6.948
5 CP5 157 -8.901
5 CP5 158 -10.854
5 CP5 159 -9.878
5 CP5 160 -5.971
5 CP5 161 -1.577
5 CP5 162 -0.112
5 CP5 163 -1.577
5 CP5 164 -4.506
5 CP5 165 -5.971
5 CP5 166 -4.995
5 CP5 167 -3.530
5 CP5 168 -3.042
5 CP5 169 -3.042
5 CP5 170 -4.506
5 CP5 171 -6.460
5 CP5 172 -6.948
5 CP5 173 -6.948
5 CP5 174 -5.971
5 CP5 175 -6.460
5 CP5 176 -9.389
5 CP5 177 -14.760
5 CP5 178 -19.155
5 CP5 179 -19.643
5 CP5 180 -14.760
5 CP5 181 -6.460
5 CP5 182 1.353
5 CP5 183 3.794
5 CP5 184 1.841
5 CP5 185 -1.088
5 CP5 186 -1.577
5 CP5 187 0.376
5 CP5 188 3.306
5 CP5 189 3.794
5 CP5 190 1.353
5 CP5 191 -2.065
5 CP5 192 -3.530
5 CP5 193 -3.530
5 CP5 194 -3.042
5 CP5 195 -4.018
5 CP5 196 -6.948
5 CP5 197 -9.878
5 CP5 198 -10.366
5 CP5 199 -7.924
5 CP5 200 -5.483
5 CP5 201 -4.506
5 CP5 202 -4.995
5 CP5 203 -4.995
5 CP5 204 -1.577
5 CP5 205 2.818
5 CP5 206 5.259
5 CP5 207 2.818
5 CP5 208 -4.018
5 CP5 209 -9.389
5 CP5 210 -11.342
5 CP5 211 -8.901
5 CP5 212 -4.995
5 CP5 213 -4.018
5 CP5 214 -6.948
5 CP5 215 -10.854
5 CP5 216 -13.784
5 CP5 217 -14.760
5 CP5 218 -14.760
5 CP5 219 -15.737
5 CP5 220 -17.202
5 CP5 221 -18.178
5 CP5 222 -17.690
5 CP5 223 -15.249
5 CP5 224 -12.807
5 CP5 225 -11.342
5 CP5 226 -9.389
5 CP5 227 -6.460
5 CP5 228 -2.065
5 CP5 229 0.865
5 CP5 230 -0.112
5 CP5 231 -5.971
5 CP5 232 -13.784
5 CP5 233 -18.178
5 CP5 234 -16.225
5 CP5 235 -9.389
5 CP5 236 -4.506
5 CP5 237 -4.995
5 CP5 238 -10.854
5 CP5 239 -17.690
5 CP5 240 -18.178
5 CP5 241 -13.295
5 CP5 242 -5.483
5 CP5 243 -2.065
5 CP5 244 -4.995
5 CP5 245 -12.319
5 CP5 246 -19.155
5 CP5 247 -19.643
5 CP5 248 -15.249
5 CP5 249 -8.901
5 CP5 250 -4.995
5 CP5 251 -4.995
5 CP5 252 -6.948
5 CP5 253 -8.901
5 CP5 254 -8.413
5 CP5 255 -5.971
# CP6 chan 19
5 CP6 0 -5.747
5 CP6 1 -4.283
5 CP6 2 -2.330
5 CP6 3 0.112
5 CP6 4 1.577
5 CP6 5 3.042
5 CP6 6 4.018
5 CP6 7 4.995
5 CP6 8 4.506
5 CP6 9 2.065
5 CP6 10 -1.353
5 CP6 11 -5.259
5 CP6 12 -7.701
5 CP6 13 -7.701
5 CP6 14 -5.747
5 CP6 15 -3.306
5 CP6 16 -1.353
5 CP6 17 -0.376
5 CP6 18 -0.376
5 CP6 19 -0.376
5 CP6 20 -1.353
5 CP6 21 -2.330
5 CP6 22 -3.794
5 CP6 23 -4.283
5 CP6 24 -3.794
5 CP6 25 -1.841
5 CP6 26 0.600
5 CP6 27 2.553
5 CP6 28 3.042
5 CP6 29 2.553
5 CP6 30 1.577
5 CP6 31 1.088
5 CP6 32 1.088
5 CP6 33 0.600
5 CP6 34 0.112
5 CP6 35 -1.841
5 CP6 36 -3.794
5 CP6 37 -5.747
5 CP6 38 -6.236
5 CP6 39 -6.236
5 CP6 40 -5.747
5 CP6 41 -5.747
5 CP6 42 -6.236
5 CP6 43 -7.212
5 CP6 44 -7.212
5 CP6 45 -6.724
5 CP6 46 -5.747
5 CP6 47 -4.283
5 CP6 48 -2.818
5 CP6 49 -0.865
5 CP6 50 0.600
5 CP6 51 1.577
5 CP6 52 1.088
5 CP6 53 -0.865
5 CP6 54 -3.794
5 CP6 55 -6.724
5 CP6 56 -7.701
5 CP6 57 -6.236
5 CP6 58 -3.306
5 CP6 59 -1.353
5 CP6 60 -1.353
5 CP6 61 -3.306
5 CP6 62 -6.236
5 CP6 63 -7.212
5 CP6 64 -6.724
5 CP6 65 -5.747
5 CP6 66 -4.283
5 CP6 67 -4.283
5 CP6 68 -3.306
5 CP6 69 -1.841
5 CP6 70 0.112
5 CP6 71 1.088
5 CP6 72 0.112
5 CP6 73 -1.841
5 CP6 74 -4.771
5 CP6 75 -6.236
5 CP6 76 -5.747
5 CP6 77 -3.794
5 CP6 78 -1.841
5 CP6 79 -0.865
5 CP6 80 -0.376
5 CP6 81 -1.353
5 CP6 82 -3.306
5 CP6 83 -4.771
5 CP6 84 -6.724
5 CP6 85 -7.701
5 CP6 86 -7.701
5 CP6 87 -7.212
5 CP6 88 -6.724
5 CP6 89 -6.236
5 CP6 90 -5.747
5 CP6 91 -4.771
5 CP6 92 -4.283
5 CP6 93 -4.283
5 CP6 94 -4.771
5 CP6 95 -5.259
5 CP6 96 -5.747
5 CP6 97 -5.259
5 CP6 98 -3.794
5 CP6 99 -2.818
5 CP6 100 -1.841
5 CP6 101 -1.841
5 CP6 102 -2.330
5 CP6 103 -3.306
5 CP6 104 -3.794
5 CP6 105 -3.794
5 CP6 106 -3.306
5 CP6 107 -2.818
5 CP6 108 -3.306
5 CP6 109 -5.259
5 CP6 110 -8.189
5 CP6 111 -11.607
5 CP6 112 -14.048
5 CP6 113 -15.025
5 CP6 114 -14.537
5 CP6 115 -12.095
5 CP6 116 -10.142
5 CP6 117 -7.701
5 CP6 118 -6.724
5 CP6 119 -6.236
5 CP6 120 -6.724
5 CP6 121 -7.212
5 CP6 122 -6.724
5 CP6 123 -5.747
5 CP6 124 -4.283
5 CP6 125 -4.283
5 CP6 126 -5.259
5 CP6 127 -7.212
5 CP6 128 -9.165
5 CP6 129 -10.142
5 CP6 130 -9.165
5 CP6 131 -7.701
5 CP6 132 -7.701
5 CP6 133 -9.654
5 CP6 134 -12.095
5 CP6 135 -13.560
5 CP6 136 -12.095
5 CP6 137 -8.677
5 CP6 138 -5.259
5 CP6 139 -3.306
5 CP6 140 -4.283
5 CP6 141 -6.236
5 CP6 142 -7.701
5 CP6 143 -8.189
5 CP6 144 -8.677
5 CP6 145 -9.165
5 CP6 146 -10.630
5 CP6 147 -12.095
5 CP6 148 -13.072
5 CP6 149 -12.095
5 CP6 150 -10.142
5 CP6 151 -8.189
5 CP6 152 -6.724
5 CP6 153 -6.236
5 CP6 154 -6.236
5 CP6 155 -6.236
5 CP6 156 -6.724
5 CP6 157 -7.212
5 CP6 158 -7.701
5 CP6 159 -8.677
5 CP6 160 -8.677
5 CP6 161 -7.212
5 CP6 162 -4.283
5 CP6 163 -1.353
5 CP6 164 -0.376
5 CP6 165 -0.865
5 CP6 166 -3.306
5 CP6 167 -6.236
5 CP6 168 -8.189
5 CP6 169 -8.677
5 CP6 170 -8.189
5 CP6 171 -8.189
5 CP6 172 -9.165
5 CP6 173 -10.630
5 CP6 174 -11.119
5 CP6 175 -10.630
5 CP6 176 -8.189
5 CP6 177 -5.259
5 CP6 178 -3.306
5 CP6 179 -2.818
5 CP6 180 -4.283
5 CP6 181 -6.236
