# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T7 35 -1.272
63 T7 36 -0.783
63 T7 37 1.170
63 T7 38 4.100
63 T7 39 7.029
63 T7 40 6.541
63 T7 41 3.123
63 T7 42 -2.248
63 T7 43 -5.178
63 T7 44 -3.225
63 T7 45 2.146
63 T7 46 7.517
63 T7 47 8.494
63 T7 48 5.564
63 T7 49 1.170
63 T7 50 -2.248
63 T7 51 -1.272
63 T7 52 0.682
63 T7 53 1.170
63 T7 54 0.193
63 T7 55 -3.225
63 T7 56 -5.666
63 T7 57 -7.131
63 T7 58 -6.643
63 T7 59 -4.690
63 T7 60 -2.736
63 T7 61 -0.295
63 T7 62 2.146
63 T7 63 2.635
63 T7 64 0.682
63 T7 65 -3.225
63 T7 66 -6.154
63 T7 67 -5.666
63 T7 68 -0.783
63 T7 69 6.053
63 T7 70 9.959
63 T7 71 8.494
63 T7 72 1.658
63 T7 73 -6.643
63 T7 74 -12.014
63 T7 75 -12.502
63 T7 76 -8.596
63 T7 77 -3.225
63 T7 78 0.682
63 T7 79 1.170
63 T7 80 -1.760
63 T7 81 -5.666
63 T7 82 -9.084
63 T7 83 -9.572
63 T7 84 -8.108
63 T7 85 -5.178
63 T7 86 -2.736
63 T7 87 -1.760
63 T7 88 -3.225
63 T7 89 -6.154
63 T7 90 -8.108
63 T7 91 -8.108
63 T7 92 -6.154
63 T7 93 -3.713
63 T7 94 -3.225
63 T7 95 -4.690
63 T7 96 -7.619
63 T7 97 -9.084
63 T7 98 -8.108
63 T7 99 -5.178
63 T7 100 -3.225
63 T7 101 -4.201
63 T7 102 -8.108
63 T7 103 -12.990
63 T7 104 -16.408
63 T7 105 -16.408
63 T7 106 -13.967
63 T7 107 -10.061
63 T7 108 -6.154
63 T7 109 -3.713
63 T7 110 -2.736
63 T7 111 -2.248
63 T7 112 -2.248
63 T7 113 -2.736
63 T7 114 -2.736
63 T7 115 -2.248
63 T7 116 -2.736
63 T7 117 -5.178
63 T7 118 -9.084
63 T7 119 -12.502
63 T7 120 -14.943
63 T7 121 -14.455
63 T7 122 -12.014
63 T7 123 -9.572
63 T7 124 -7.131
63 T7 125 -6.154
63 T7 126 -5.666
63 T7 127 -5.666
63 T7 128 -5.178
63 T7 129 -4.201
63 T7 130 -1.760
63 T7 131 0.193
63 T7 132 1.170
63 T7 133 -1.272
63 T7 134 -7.131
63 T7 135 -14.455
63 T7 136 -17.385
63 T7 137 -14.943
63 T7 138 -7.619
63 T7 139 0.682
63 T7 140 4.588
63 T7 141 2.146
63 T7 142 -4.201
63 T7 143 -10.061
63 T7 144 -12.014
63 T7 145 -9.572
63 T7 146 -5.666
63 T7 147 -3.713
63 T7 148 -3.713
63 T7 149 -4.201
63 T7 150 -2.248
63 T7 151 1.658
63 T7 152 4.100
63 T7 153 2.635
63 T7 154 -3.225
63 T7 155 -10.061
63 T7 156 -12.502
63 T7 157 -9.572
63 T7 158 -2.736
63 T7 159 2.635
63 T7 160 3.611
63 T7 161 -1.272
63 T7 162 -7.131
63 T7 163 -11.037
63 T7 164 -10.061
63 T7 165 -5.666
63 T7 166 -1.760
63 T7 167 -0.783
63 T7 168 -2.736
63 T7 169 -5.178
63 T7 170 -5.666
63 T7 171 -4.201
63 T7 172 -1.272
63 T7 173 0.193
63 T7 174 -0.783
63 T7 175 -3.225
63 T7 176 -6.154
63 T7 177 -8.596
63 T7 178 -10.549
63 T7 179 -11.525
63 T7 180 -12.014
63 T7 181 -11.037
63 T7 182 -9.084
63 T7 183 -6.154
63 T7 184 -3.713
63 T7 185 -2.736
63 T7 186 -3.713
63 T7 187 -6.643
63 T7 188 -10.061
63 T7 189 -12.014
63 T7 190 -12.502
63 T7 191 -10.549
63 T7 192 -7.131
63 T7 193 -2.736
63 T7 194 1.170
63 T7 195 3.123
63 T7 196 2.635
63 T7 197 -0.783
63 T7 198 -4.690
63 T7 199 -8.108
63 T7 200 -10.061
63 T7 201 -9.084
63 T7 202 -7.619
63 T7 203 -6.154
63 T7 204 -6.154
63 T7 205 -7.619
63 T7 206 -10.549
63 T7 207 -12.502
63 T7 208 -11.037
63 T7 209 -5.666
63 T7 210 2.635
63 T7 211 10.935
63 T7 212 13.865
63 T7 213 10.935
63 T7 214 2.635
63 T7 215 -5.666
63 T7 216 -10.549
63 T7 217 -10.061
63 T7 218 -6.643
63 T7 219 -3.713
63 T7 220 -2.248
63 T7 221 -3.225
63 T7 222 -3.225
63 T7 223 -2.248
63 T7 224 0.193
63 T7 225 2.146
63 T7 226 3.123
63 T7 227 3.611
63 T7 228 4.100
63 T7 229 5.076
63 T7 230 6.053
63 T7 231 6.053
63 T7 232 5.564
63 T7 233 5.076
63 T7 234 5.076
63 T7 235 4.588
63 T7 236 2.635
63 T7 237 -0.783
63 T7 238 -4.201
63 T7 239 -6.154
63 T7 240 -5.178
63 T7 241 -1.272
63 T7 242 2.146
63 T7 243 3.123
63 T7 244 1.658
63 T7 245 -2.248
63 T7 246 -6.154
63 T7 247 -8.108
63 T7 248 -8.108
63 T7 249 -6.643
63 T7 250 -4.201
63 T7 251 -0.295
63 T7 252 3.123
63 T7 253 5.076
63 T7 254 4.588
63 T7 255 2.635
# CZ chan 15
63 CZ 0 1.404
63 CZ 1 2.869
63 CZ 2 5.798
63 CZ 3 9.216
63 CZ 4 12.146
63 CZ 5 12.634
63 CZ 6 11.169
63 CZ 7 9.216
63 CZ 8 8.240
63 CZ 9 8.728
63 CZ 10 9.705
63 CZ 11 11.658
63 CZ 12 13.123
63 CZ 13 14.099
63 CZ 14 14.099
63 CZ 15 12.634
63 CZ 16 10.681
63 CZ 17 8.728
63 CZ 18 8.240
63 CZ 19 9.216
63 CZ 20 10.193
63 CZ 21 11.169
63 CZ 22 10.681
63 CZ 23 9.705
63 CZ 24 7.751
63 CZ 25 7.263
63 CZ 26 7.263
63 CZ 27 7.751
63 CZ 28 7.751
63 CZ 29 7.751
63 CZ 30 6.775
63 CZ 31 5.798
63 CZ 32 5.310
63 CZ 33 4.822
63 CZ 34 3.845
63 CZ 35 2.380
63 CZ 36 -0.061
63 CZ 37 -2.014
63 CZ 38 -2.991
63 CZ 39 -2.502
63 CZ 40 -0.061
63 CZ 41 2.869
63 CZ 42 5.310
63 CZ 43 6.287
63 CZ 44 7.263
63 CZ 45 8.240
63 CZ 46 9.705
63 CZ 47 10.193
63 CZ 48 8.240
63 CZ 49 4.822
63 CZ 50 1.404
63 CZ 51 -0.549
63 CZ 52 0.427
63 CZ 53 2.380
63 CZ 54 3.845
63 CZ 55 3.357
63 CZ 56 0.916
63 CZ 57 -1.526
63 CZ 58 -3.479
63 CZ 59 -4.456
63 CZ 60 -4.944
63 CZ 61 -5.432
63 CZ 62 -6.897
63 CZ 63 -7.874
63 CZ 64 -8.850
63 CZ 65 -8.850
63 CZ 66 -6.897
63 CZ 67 -4.456
63 CZ 68 -1.526
63 CZ 69 0.916
63 CZ 70 1.404
63 CZ 71 0.427
63 CZ 72 -2.991
63 CZ 73 -6.897
63 CZ 74 -10.315
63 CZ 75 -11.292
63 CZ 76 -10.315
63 CZ 77 -7.874
63 CZ 78 -6.409
63 CZ 79 -7.385
63 CZ 80 -11.292
63 CZ 81 -17.151
63 CZ 82 -22.034
63 CZ 83 -24.963
63 CZ 84 -25.940
63 CZ 85 -24.475
63 CZ 86 -22.034
63 CZ 87 -20.081
63 CZ 88 -18.616
63 CZ 89 -18.127
63 CZ 90 -18.616
63 CZ 91 -21.057
63 CZ 92 -24.475
63 CZ 93 -26.917
63 CZ 94 -26.917
63 CZ 95 -24.475
63 CZ 96 -21.545
63 CZ 97 -21.057
63 CZ 98 -23.010
63 CZ 99 -27.893
63 CZ 100 -30.334
63 CZ 101 -29.846
63 CZ 102 -25.452
63 CZ 103 -21.057
63 CZ 104 -18.616
63 CZ 105 -21.057
63 CZ 106 -25.940
63 CZ 107 -28.870
63 CZ 108 -28.870
63 CZ 109 -25.940
63 CZ 110 -22.522
63 CZ 111 -21.545
63 CZ 112 -23.987
63 CZ 113 -27.893
63 CZ 114 -31.311
63 CZ 115 -32.288
63 CZ 116 -31.311
63 CZ 117 -28.870
63 CZ 118 -25.940
63 CZ 119 -23.499
63 CZ 120 -22.522
63 CZ 121 -23.010
63 CZ 122 -24.963
63 CZ 123 -27.893
63 CZ 124 -28.870
63 CZ 125 -27.405
63 CZ 126 -23.987
63 CZ 127 -21.057
63 CZ 128 -21.057
63 CZ 129 -23.499
63 CZ 130 -27.893
63 CZ 131 -30.823
63 CZ 132 -31.799
63 CZ 133 -30.823
63 CZ 134 -30.334
63 CZ 135 -29.846
63 CZ 136 -28.870
63 CZ 137 -27.405
63 CZ 138 -25.452
63 CZ 139 -24.963
63 CZ 140 -26.917
63 CZ 141 -31.311
63 CZ 142 -36.194
63 CZ 143 -38.147
63 CZ 144 -36.194
63 CZ 145 -31.311
63 CZ 146 -26.428
63 CZ 147 -24.963
63 CZ 148 -26.428
63 CZ 149 -30.334
63 CZ 150 -33.264
63 CZ 151 -32.288
63 CZ 152 -29.358
63 CZ 153 -24.963
63 CZ 154 -23.987
63 CZ 155 -25.940
63 CZ 156 -29.846
63 CZ 157 -32.776
63 CZ 158 -31.799
63 CZ 159 -28.381
63 CZ 160 -24.475
63 CZ 161 -23.499
63 CZ 162 -25.452
63 CZ 163 -28.870
63 CZ 164 -31.311
63 CZ 165 -31.311
63 CZ 166 -29.846
63 CZ 167 -27.893
63 CZ 168 -26.917
63 CZ 169 -26.428
63 CZ 170 -26.428
63 CZ 171 -27.405
63 CZ 172 -28.381
63 CZ 173 -30.823
63 CZ 174 -33.264
63 CZ 175 -35.217
63 CZ 176 -35.706
63 CZ 177 -35.706
63 CZ 178 -35.706
63 CZ 179 -36.194
63 CZ 180 -36.682
63 CZ 181 -35.217
63 CZ 182 -32.288
63 CZ 183 -28.870
63 CZ 184 -26.917
63 CZ 185 -26.917
63 CZ 186 -28.381
63 CZ 187 -28.381
63 CZ 188 -26.917
63 CZ 189 -25.452
63 CZ 190 -24.963
63 CZ 191 -26.428
63 CZ 192 -27.893
63 CZ 193 -27.405
63 CZ 194 -23.499
63 CZ 195 -18.127
63 CZ 196 -14.709
63 CZ 197 -15.198
63 CZ 198 -19.104
63 CZ 199 -23.987
63 CZ 200 -27.405
63 CZ 201 -27.893
63 CZ 202 -26.428
63 CZ 203 -23.987
63 CZ 204 -22.034
63 CZ 205 -21.057
63 CZ 206 -20.569
63 CZ 207 -20.569
63 CZ 208 -20.081
63 CZ 209 -18.127
63 CZ 210 -13.733
63 CZ 211 -7.874
63 CZ 212 -2.991
63 CZ 213 -1.526
63 CZ 214 -5.920
63 CZ 215 -12.268
63 CZ 216 -17.639
63 CZ 217 -19.104
63 CZ 218 -16.663
63 CZ 219 -12.756
63 CZ 220 -9.827
63 CZ 221 -8.362
63 CZ 222 -6.897
63 CZ 223 -5.432
63 CZ 224 -4.944
63 CZ 225 -5.920
63 CZ 226 -9.338
63 CZ 227 -11.780
63 CZ 228 -9.827
63 CZ 229 -3.967
63 CZ 230 4.333
63 CZ 231 10.681
63 CZ 232 11.658
63 CZ 233 7.751
63 CZ 234 1.892
63 CZ 235 -2.991
63 CZ 236 -4.456
63 CZ 237 -3.479
63 CZ 238 -2.014
63 CZ 239 -2.502
63 CZ 240 -3.967
63 CZ 241 -6.409
63 CZ 242 -8.850
63 CZ 243 -11.292
63 CZ 244 -13.733
63 CZ 245 -16.174
63 CZ 246 -16.663
63 CZ 247 -14.221
63 CZ 248 -10.315
63 CZ 249 -6.897
63 CZ 250 -4.944
63 CZ 251 -5.920
63 CZ 252 -8.362
63 CZ 253 -10.803
63 CZ 254 -11.780
63 CZ 255 -11.292
# C3 chan 16
63 C3 0 0.498
63 C3 1 0.987
63 C3 2 2.452
63 C3 3 4.405
63 C3 4 6.358
63 C3 5 6.846
63 C3 6 6.358
63 C3 7 4.893
63 C3 8 4.405
63 C3 9 3.916
63 C3 10 3.916
63 C3 11 3.428
63 C3 12 1.475
63 C3 13 -0.478
63 C3 14 -1.943
63 C3 15 -1.455
63 C3 16 -0.478
63 C3 17 0.010
63 C3 18 -0.478
63 C3 19 -1.943
63 C3 20 -1.943
63 C3 21 -0.478
63 C3 22 2.452
63 C3 23 4.893
63 C3 24 5.381
63 C3 25 3.916
63 C3 26 1.963
63 C3 27 1.475
63 C3 28 1.475
63 C3 29 2.940
63 C3 30 3.428
63 C3 31 2.940
63 C3 32 1.475
63 C3 33 -0.966
63 C3 34 -2.431
63 C3 35 -3.408
63 C3 36 -2.920
63 C3 37 -1.943
63 C3 38 -0.478
63 C3 39 0.987
63 C3 40 1.475
63 C3 41 0.987
63 C3 42 0.498
63 C3 43 0.498
63 C3 44 1.963
63 C3 45 4.405
63 C3 46 6.358
63 C3 47 7.334
63 C3 48 6.846
63 C3 49 5.381
63 C3 50 3.428
63 C3 51 1.963
63 C3 52 0.987
63 C3 53 0.010
63 C3 54 -0.966
63 C3 55 -2.431
63 C3 56 -2.431
63 C3 57 -2.431
63 C3 58 -1.943
63 C3 59 -1.455
63 C3 60 -0.966
63 C3 61 -0.966
63 C3 62 -0.966
63 C3 63 -0.478
63 C3 64 0.010
63 C3 65 0.987
63 C3 66 1.963
63 C3 67 3.428
63 C3 68 4.405
63 C3 69 4.405
63 C3 70 3.916
63 C3 71 2.940
63 C3 72 1.475
63 C3 73 0.498
63 C3 74 -0.966
63 C3 75 -1.455
63 C3 76 -2.431
63 C3 77 -3.408
63 C3 78 -4.384
63 C3 79 -5.361
63 C3 80 -5.361
63 C3 81 -4.384
63 C3 82 -1.943
63 C3 83 0.498
63 C3 84 2.452
63 C3 85 3.428
63 C3 86 2.940
63 C3 87 1.963
63 C3 88 0.987
63 C3 89 -0.478
63 C3 90 -0.966
63 C3 91 -0.966
63 C3 92 -0.478
63 C3 93 0.498
63 C3 94 0.498
63 C3 95 0.010
63 C3 96 -1.943
63 C3 97 -2.920
63 C3 98 -2.920
63 C3 99 -2.431
63 C3 100 -0.966
63 C3 101 -1.455
63 C3 102 -2.920
63 C3 103 -4.384
63 C3 104 -4.873
63 C3 105 -3.896
63 C3 106 -1.455
63 C3 107 0.987
63 C3 108 1.963
63 C3 109 1.475
63 C3 110 0.010
63 C3 111 0.498
63 C3 112 1.963
63 C3 113 3.916
63 C3 114 4.893
63 C3 115 2.940
63 C3 116 0.010
63 C3 117 -2.920
63 C3 118 -4.873
63 C3 119 -4.384
63 C3 120 -3.896
63 C3 121 -3.408
63 C3 122 -4.384
63 C3 123 -6.337
63 C3 124 -7.314
63 C3 125 -6.826
63 C3 126 -4.873
63 C3 127 -2.920
63 C3 128 -1.943
63 C3 129 -1.455
63 C3 130 -1.943
63 C3 131 -1.455
63 C3 132 -0.966
63 C3 133 -0.478
63 C3 134 -1.455
63 C3 135 -2.431
63 C3 136 -2.920
63 C3 137 -2.431
63 C3 138 -1.455
63 C3 139 -0.966
63 C3 140 -1.455
63 C3 141 -2.920
63 C3 142 -4.384
63 C3 143 -3.896
63 C3 144 -2.920
63 C3 145 -1.943
63 C3 146 -2.431
63 C3 147 -2.920
63 C3 148 -3.408
63 C3 149 -1.943
63 C3 150 0.987
63 C3 151 2.940
63 C3 152 3.428
63 C3 153 1.963
63 C3 154 0.010
63 C3 155 -0.478
63 C3 156 0.010
63 C3 157 0.987
63 C3 158 0.010
63 C3 159 -1.455
63 C3 160 -3.896
63 C3 161 -4.873
63 C3 162 -3.408
63 C3 163 -0.966
63 C3 164 0.987
63 C3 165 0.987
63 C3 166 0.010
63 C3 167 -0.966
63 C3 168 -0.966
63 C3 169 -0.478
63 C3 170 0.987
63 C3 171 1.475
63 C3 172 1.963
63 C3 173 1.475
63 C3 174 0.987
63 C3 175 -0.478
63 C3 176 -2.431
63 C3 177 -3.896
63 C3 178 -5.361
63 C3 179 -5.361
63 C3 180 -4.873
63 C3 181 -3.896
63 C3 182 -3.408
63 C3 183 -3.408
63 C3 184 -2.920
63 C3 185 -2.431
63 C3 186 -2.431
63 C3 187 -2.431
63 C3 188 -2.920
63 C3 189 -2.920
63 C3 190 -1.943
63 C3 191 0.010
63 C3 192 0.987
63 C3 193 0.987
63 C3 194 -0.478
63 C3 195 -1.455
63 C3 196 -1.455
63 C3 197 -0.966
63 C3 198 0.498
63 C3 199 0.498
63 C3 200 -0.478
63 C3 201 -1.943
63 C3 202 -2.920
63 C3 203 -2.920
63 C3 204 -2.431
63 C3 205 -1.943
63 C3 206 -0.966
63 C3 207 -0.478
63 C3 208 0.010
63 C3 209 1.475
63 C3 210 1.963
63 C3 211 2.940
63 C3 212 2.452
63 C3 213 1.963
63 C3 214 0.498
63 C3 215 -0.478
63 C3 216 -0.966
63 C3 217 -0.966
63 C3 218 0.010
63 C3 219 1.475
63 C3 220 1.963
63 C3 221 0.987
63 C3 222 -1.455
63 C3 223 -3.408
63 C3 224 -4.384
63 C3 225 -3.408
63 C3 226 -1.455
63 C3 227 1.475
63 C3 228 3.916
63 C3 229 5.381
63 C3 230 6.846
63 C3 231 6.846
63 C3 232 6.358
63 C3 233 4.405
63 C3 234 1.475
63 C3 235 -1.455
63 C3 236 -3.896
63 C3 237 -4.384
63 C3 238 -3.408
63 C3 239 -1.943
63 C3 240 -0.478
63 C3 241 0.010
63 C3 242 0.010
63 C3 243 0.010
63 C3 244 -0.966
63 C3 245 -2.431
63 C3 246 -4.384
63 C3 247 -5.361
63 C3 248 -5.361
63 C3 249 -2.920
63 C3 250 0.987
63 C3 251 4.893
63 C3 252 7.823
63 C3 253 8.311
63 C3 254 6.846
63 C3 255 3.916
# C4 chan 17
63 C4 0 0.142
63 C4 1 -0.834
63 C4 2 -1.322
63 C4 3 -2.299
63 C4 4 -4.252
63 C4 5 -5.229
63 C4 6 -5.717
63 C4 7 -4.740
63 C4 8 -4.252
63 C4 9 -3.764
63 C4 10 -2.787
63 C4 11 -1.322
63 C4 12 1.119
63 C4 13 3.072
63 C4 14 4.049
63 C4 15 4.049
63 C4 16 3.560
63 C4 17 3.072
63 C4 18 3.560
63 C4 19 4.049
63 C4 20 4.537
63 C4 21 4.049
63 C4 22 2.584
63 C4 23 0.631
63 C4 24 -1.322
63 C4 25 -2.787
63 C4 26 -4.252
63 C4 27 -4.252
63 C4 28 -3.764
63 C4 29 -3.276
63 C4 30 -3.276
63 C4 31 -3.276
63 C4 32 -3.764
63 C4 33 -3.276
63 C4 34 -1.811
63 C4 35 0.142
63 C4 36 1.607
63 C4 37 1.607
63 C4 38 0.631
63 C4 39 -0.834
63 C4 40 -1.322
63 C4 41 -0.834
63 C4 42 -0.346
63 C4 43 0.142
63 C4 44 0.142
63 C4 45 0.142
63 C4 46 -0.346
63 C4 47 -0.834
63 C4 48 -1.811
63 C4 49 -2.787
63 C4 50 -3.764
63 C4 51 -3.276
63 C4 52 -1.811
63 C4 53 1.119
63 C4 54 3.072
63 C4 55 4.049
63 C4 56 4.049
63 C4 57 2.584
63 C4 58 0.631
63 C4 59 -0.346
63 C4 60 -0.346
63 C4 61 -0.346
63 C4 62 -0.346
63 C4 63 -0.346
63 C4 64 -0.346
63 C4 65 -0.346
63 C4 66 -0.346
63 C4 67 -0.834
63 C4 68 -1.811
63 C4 69 -2.787
63 C4 70 -3.276
63 C4 71 -2.787
63 C4 72 -1.322
63 C4 73 1.119
63 C4 74 2.584
63 C4 75 2.584
63 C4 76 2.584
63 C4 77 2.584
63 C4 78 2.584
63 C4 79 3.072
63 C4 80 2.584
63 C4 81 1.607
63 C4 82 -0.834
63 C4 83 -1.811
63 C4 84 -2.787
63 C4 85 -2.299
63 C4 86 -1.811
63 C4 87 -1.811
63 C4 88 -2.299
63 C4 89 -2.787
63 C4 90 -3.276
63 C4 91 -2.787
63 C4 92 -2.787
63 C4 93 -2.299
63 C4 94 -1.811
63 C4 95 -1.322
63 C4 96 -0.834
63 C4 97 0.142
63 C4 98 0.631
63 C4 99 0.142
63 C4 100 0.631
63 C4 101 1.119
63 C4 102 2.096
63 C4 103 3.072
63 C4 104 2.584
63 C4 105 1.119
63 C4 106 -0.834
63 C4 107 -1.811
63 C4 108 -2.787
63 C4 109 -1.811
63 C4 110 -1.322
63 C4 111 -1.322
63 C4 112 -2.787
63 C4 113 -4.740
63 C4 114 -5.717
63 C4 115 -6.205
63 C4 116 -5.229
63 C4 117 -3.764
63 C4 118 -1.811
63 C4 119 -0.346
63 C4 120 1.119
63 C4 121 1.607
63 C4 122 1.607
63 C4 123 1.119
63 C4 124 0.142
63 C4 125 -0.346
63 C4 126 -0.834
63 C4 127 -0.834
63 C4 128 -0.834
63 C4 129 0.142
63 C4 130 0.631
63 C4 131 0.142
63 C4 132 -0.834
63 C4 133 -1.811
63 C4 134 -2.299
63 C4 135 -2.787
63 C4 136 -2.299
63 C4 137 -1.811
63 C4 138 -1.322
63 C4 139 -0.346
63 C4 140 1.119
63 C4 141 2.584
63 C4 142 3.560
63 C4 143 4.049
63 C4 144 3.072
63 C4 145 1.607
63 C4 146 0.631
63 C4 147 0.142
63 C4 148 0.142
63 C4 149 0.631
63 C4 150 0.631
63 C4 151 0.142
63 C4 152 0.142
63 C4 153 0.142
63 C4 154 -0.346
63 C4 155 -0.346
63 C4 156 -0.834
63 C4 157 -0.346
63 C4 158 0.142
63 C4 159 1.119
63 C4 160 1.119
63 C4 161 0.631
63 C4 162 0.142
63 C4 163 -0.346
63 C4 164 -0.346
63 C4 165 0.142
63 C4 166 0.631
63 C4 167 1.119
63 C4 168 0.631
63 C4 169 -0.346
63 C4 170 -1.322
63 C4 171 -1.811
63 C4 172 -1.322
63 C4 173 -0.346
63 C4 174 0.142
63 C4 175 0.142
63 C4 176 -0.834
63 C4 177 -1.811
63 C4 178 -3.276
63 C4 179 -2.787
63 C4 180 -1.811
63 C4 181 -0.834
63 C4 182 -0.834
63 C4 183 -1.322
63 C4 184 -2.299
63 C4 185 -2.787
63 C4 186 -1.811
63 C4 187 0.142
63 C4 188 1.607
63 C4 189 2.096
63 C4 190 0.631
63 C4 191 -1.811
63 C4 192 -3.276
63 C4 193 -3.276
63 C4 194 -0.834
63 C4 195 1.119
63 C4 196 2.096
63 C4 197 0.142
63 C4 198 -2.299
63 C4 199 -4.740
63 C4 200 -5.229
63 C4 201 -4.740
63 C4 202 -3.764
63 C4 203 -2.787
63 C4 204 -2.299
63 C4 205 -1.811
63 C4 206 -1.811
63 C4 207 -1.322
63 C4 208 -0.834
63 C4 209 -1.322
63 C4 210 -1.322
63 C4 211 -1.811
63 C4 212 -1.811
63 C4 213 -1.322
63 C4 214 -0.346
63 C4 215 0.631
63 C4 216 0.631
63 C4 217 -0.346
63 C4 218 -1.322
63 C4 219 -1.811
63 C4 220 -1.322
63 C4 221 -0.346
63 C4 222 0.631
63 C4 223 2.096
63 C4 224 2.584
63 C4 225 3.072
63 C4 226 2.584
63 C4 227 2.096
63 C4 228 1.119
63 C4 229 1.119
63 C4 230 1.607
63 C4 231 2.584
63 C4 232 3.560
63 C4 233 4.049
63 C4 234 4.537
63 C4 235 4.537
63 C4 236 3.560
63 C4 237 1.607
63 C4 238 -0.834
63 C4 239 -3.276
63 C4 240 -4.252
63 C4 241 -4.740
63 C4 242 -3.276
63 C4 243 -1.322
63 C4 244 0.631
63 C4 245 2.584
63 C4 246 3.560
63 C4 247 4.049
63 C4 248 4.537
63 C4 249 4.049
63 C4 250 2.096
63 C4 251 -0.346
63 C4 252 -2.787
63 C4 253 -4.740
63 C4 254 -3.764
63 C4 255 -1.811
# CP5 chan 18
63 CP5 0 -0.244
63 CP5 1 -1.709
63 CP5 2 -0.732
63 CP5 3 1.709
63 CP5 4 4.639
63 CP5 5 7.568
63 CP5 6 7.568
63 CP5 7 5.615
63 CP5 8 3.662
63 CP5 9 2.197
63 CP5 10 1.221
63 CP5 11 0.732
63 CP5 12 0.244
63 CP5 13 -0.732
63 CP5 14 -0.732
63 CP5 15 -0.244
63 CP5 16 0.244
63 CP5 17 0.244
63 CP5 18 0.244
63 CP5 19 0.244
63 CP5 20 1.709
63 CP5 21 3.662
63 CP5 22 5.615
63 CP5 23 6.104
63 CP5 24 5.127
63 CP5 25 3.174
63 CP5 26 2.197
63 CP5 27 2.197
63 CP5 28 3.662
63 CP5 29 4.639
63 CP5 30 4.639
63 CP5 31 2.686
63 CP5 32 -0.732
63 CP5 33 -3.662
63 CP5 34 -4.639
63 CP5 35 -4.639
63 CP5 36 -3.174
63 CP5 37 -1.221
63 CP5 38 -0.244
63 CP5 39 0.244
63 CP5 40 -0.244
63 CP5 41 -0.732
63 CP5 42 -0.732
63 CP5 43 0.244
63 CP5 44 2.197
63 CP5 45 3.662
63 CP5 46 4.639
63 CP5 47 4.639
63 CP5 48 2.197
63 CP5 49 -0.244
63 CP5 50 -2.197
63 CP5 51 -2.686
63 CP5 52 -2.686
63 CP5 53 -3.174
63 CP5 54 -4.639
63 CP5 55 -6.104
63 CP5 56 -7.568
63 CP5 57 -7.080
63 CP5 58 -5.615
63 CP5 59 -3.174
63 CP5 60 -2.197
63 CP5 61 -2.686
63 CP5 62 -4.150
63 CP5 63 -4.639
63 CP5 64 -3.662
63 CP5 65 -1.221
63 CP5 66 1.221
63 CP5 67 2.686
63 CP5 68 2.686
63 CP5 69 1.709
63 CP5 70 0.732
63 CP5 71 0.732
63 CP5 72 0.732
63 CP5 73 0.732
63 CP5 74 0.244
63 CP5 75 -2.197
63 CP5 76 -4.150
63 CP5 77 -6.104
63 CP5 78 -7.568
63 CP5 79 -8.057
63 CP5 80 -7.568
63 CP5 81 -6.104
63 CP5 82 -5.127
63 CP5 83 -3.662
63 CP5 84 -3.174
63 CP5 85 -2.686
63 CP5 86 -3.174
63 CP5 87 -3.662
63 CP5 88 -4.639
63 CP5 89 -6.592
63 CP5 90 -8.545
63 CP5 91 -9.521
63 CP5 92 -9.521
63 CP5 93 -8.057
63 CP5 94 -7.080
63 CP5 95 -6.104
63 CP5 96 -6.104
63 CP5 97 -6.592
63 CP5 98 -7.080
63 CP5 99 -7.080
63 CP5 100 -7.080
63 CP5 101 -7.080
63 CP5 102 -8.057
63 CP5 103 -9.521
63 CP5 104 -10.010
63 CP5 105 -8.545
63 CP5 106 -7.080
63 CP5 107 -5.127
63 CP5 108 -4.150
63 CP5 109 -4.150
63 CP5 110 -4.639
63 CP5 111 -3.662
63 CP5 112 -1.709
63 CP5 113 -0.244
63 CP5 114 -0.244
63 CP5 115 -2.197
63 CP5 116 -5.127
63 CP5 117 -7.568
63 CP5 118 -8.057
63 CP5 119 -7.568
63 CP5 120 -7.080
63 CP5 121 -7.568
63 CP5 122 -9.033
63 CP5 123 -10.986
63 CP5 124 -11.475
63 CP5 125 -10.498
63 CP5 126 -7.568
63 CP5 127 -4.639
63 CP5 128 -3.174
63 CP5 129 -2.686
63 CP5 130 -3.174
63 CP5 131 -3.662
63 CP5 132 -4.150
63 CP5 133 -5.615
63 CP5 134 -7.568
63 CP5 135 -9.033
63 CP5 136 -9.033
63 CP5 137 -7.080
63 CP5 138 -4.150
63 CP5 139 -2.197
63 CP5 140 -2.686
63 CP5 141 -4.639
63 CP5 142 -7.080
63 CP5 143 -7.080
63 CP5 144 -6.592
63 CP5 145 -5.127
63 CP5 146 -5.127
63 CP5 147 -6.592
63 CP5 148 -7.568
63 CP5 149 -7.080
63 CP5 150 -3.662
63 CP5 151 0.244
63 CP5 152 3.174
63 CP5 153 3.662
63 CP5 154 1.221
63 CP5 155 -1.221
63 CP5 156 -3.174
63 CP5 157 -3.662
63 CP5 158 -3.174
63 CP5 159 -3.174
63 CP5 160 -4.150
63 CP5 161 -5.615
63 CP5 162 -6.104
63 CP5 163 -4.639
63 CP5 164 -2.686
