# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC1 134 0.773
49 FC1 135 1.261
49 FC1 136 1.261
49 FC1 137 1.261
49 FC1 138 1.261
49 FC1 139 0.773
49 FC1 140 0.285
49 FC1 141 0.773
49 FC1 142 0.773
49 FC1 143 0.773
49 FC1 144 0.773
49 FC1 145 0.773
49 FC1 146 0.773
49 FC1 147 1.261
49 FC1 148 2.238
49 FC1 149 2.726
49 FC1 150 3.215
49 FC1 151 2.238
49 FC1 152 1.261
49 FC1 153 0.285
49 FC1 154 -0.203
49 FC1 155 0.285
49 FC1 156 0.773
49 FC1 157 1.261
49 FC1 158 0.773
49 FC1 159 0.285
49 FC1 160 -1.180
49 FC1 161 -2.157
49 FC1 162 -2.157
49 FC1 163 -1.180
49 FC1 164 -0.692
49 FC1 165 -0.203
49 FC1 166 -0.203
49 FC1 167 -0.203
49 FC1 168 -0.692
49 FC1 169 -0.203
49 FC1 170 -0.203
49 FC1 171 -0.692
49 FC1 172 -1.668
49 FC1 173 -2.645
49 FC1 174 -4.110
49 FC1 175 -4.110
49 FC1 176 -3.133
49 FC1 177 -1.668
49 FC1 178 -1.668
49 FC1 179 -2.157
49 FC1 180 -3.133
49 FC1 181 -4.110
49 FC1 182 -3.621
49 FC1 183 -2.157
49 FC1 184 -0.692
49 FC1 185 -0.203
49 FC1 186 -0.203
49 FC1 187 -1.180
49 FC1 188 -1.668
49 FC1 189 -2.157
49 FC1 190 -1.668
49 FC1 191 -2.157
49 FC1 192 -2.157
49 FC1 193 -1.668
49 FC1 194 -1.180
49 FC1 195 -1.180
49 FC1 196 -0.203
49 FC1 197 -0.203
49 FC1 198 -0.203
49 FC1 199 -0.203
49 FC1 200 -0.203
49 FC1 201 0.773
49 FC1 202 2.238
49 FC1 203 3.215
49 FC1 204 2.238
49 FC1 205 0.773
49 FC1 206 -0.203
49 FC1 207 -0.692
49 FC1 208 -0.203
49 FC1 209 1.261
49 FC1 210 2.238
49 FC1 211 1.750
49 FC1 212 0.773
49 FC1 213 -0.692
49 FC1 214 -1.180
49 FC1 215 -0.692
49 FC1 216 0.285
49 FC1 217 1.261
49 FC1 218 1.750
49 FC1 219 2.238
49 FC1 220 2.238
49 FC1 221 2.238
49 FC1 222 2.238
49 FC1 223 2.238
49 FC1 224 1.750
49 FC1 225 1.261
49 FC1 226 0.285
49 FC1 227 -0.203
49 FC1 228 -0.203
49 FC1 229 -0.203
49 FC1 230 0.285
49 FC1 231 0.773
49 FC1 232 0.773
49 FC1 233 0.773
49 FC1 234 0.285
49 FC1 235 0.285
49 FC1 236 -0.203
49 FC1 237 -0.692
49 FC1 238 -1.668
49 FC1 239 -2.157
49 FC1 240 -1.668
49 FC1 241 -0.692
49 FC1 242 0.285
49 FC1 243 0.773
49 FC1 244 0.285
49 FC1 245 -0.692
49 FC1 246 -1.180
49 FC1 247 -1.180
49 FC1 248 -0.692
49 FC1 249 -0.203
49 FC1 250 -0.203
49 FC1 251 0.285
49 FC1 252 0.285
49 FC1 253 1.261
49 FC1 254 2.238
49 FC1 255 3.215
# T8 chan 13
49 T8 0 9.298
49 T8 1 5.391
49 T8 2 -0.956
49 T8 3 -5.839
49 T8 4 -7.304
49 T8 5 -4.374
49 T8 6 1.485
49 T8 7 6.856
49 T8 8 8.809
49 T8 9 7.345
49 T8 10 2.462
49 T8 11 -2.909
49 T8 12 -5.351
49 T8 13 -3.398
49 T8 14 2.462
49 T8 15 10.274
49 T8 16 16.622
49 T8 17 17.110
49 T8 18 11.251
49 T8 19 1.973
49 T8 20 -5.351
49 T8 21 -6.816
49 T8 22 -2.421
49 T8 23 4.903
49 T8 24 10.763
49 T8 25 12.716
49 T8 26 11.251
49 T8 27 8.809
49 T8 28 7.345
49 T8 29 6.856
49 T8 30 5.391
49 T8 31 1.485
49 T8 32 -3.398
49 T8 33 -6.327
49 T8 34 -6.816
49 T8 35 -3.886
49 T8 36 -0.468
49 T8 37 2.462
49 T8 38 4.903
49 T8 39 7.345
49 T8 40 8.321
49 T8 41 7.833
49 T8 42 3.438
49 T8 43 -3.886
49 T8 44 -10.234
49 T8 45 -12.675
49 T8 46 -9.745
49 T8 47 -4.862
49 T8 48 -1.933
49 T8 49 -3.398
49 T8 50 -7.792
49 T8 51 -10.722
49 T8 52 -9.745
49 T8 53 -5.351
49 T8 54 -0.956
49 T8 55 0.997
49 T8 56 -0.468
49 T8 57 -1.933
49 T8 58 -2.909
49 T8 59 -2.421
49 T8 60 -2.909
49 T8 61 -5.839
49 T8 62 -8.769
49 T8 63 -9.745
49 T8 64 -6.816
49 T8 65 -0.956
49 T8 66 3.438
49 T8 67 2.950
49 T8 68 -2.421
49 T8 69 -7.792
49 T8 70 -10.234
49 T8 71 -9.745
49 T8 72 -5.839
49 T8 73 -8.280
49 T8 74 -9.745
49 T8 75 -11.210
49 T8 76 -10.722
49 T8 77 -8.280
49 T8 78 -6.327
49 T8 79 -6.327
49 T8 80 -7.792
49 T8 81 -8.769
49 T8 82 -6.327
49 T8 83 -3.398
49 T8 84 -0.468
49 T8 85 -0.956
49 T8 86 -2.421
49 T8 87 -3.886
49 T8 88 -3.398
49 T8 89 -3.398
49 T8 90 -6.327
49 T8 91 -11.698
49 T8 92 -16.581
49 T8 93 -18.046
49 T8 94 -15.116
49 T8 95 -11.210
49 T8 96 -9.257
49 T8 97 -11.210
49 T8 98 -13.652
49 T8 99 -12.675
49 T8 100 -6.327
49 T8 101 2.950
49 T8 102 8.809
49 T8 103 7.833
49 T8 104 1.485
49 T8 105 -5.839
49 T8 106 -8.769
49 T8 107 -6.327
49 T8 108 -0.956
49 T8 109 2.462
49 T8 110 0.997
49 T8 111 -3.398
49 T8 112 -7.792
49 T8 113 -8.769
49 T8 114 -6.327
49 T8 115 -2.909
49 T8 116 -1.444
49 T8 117 -3.886
49 T8 118 -8.280
49 T8 119 -11.210
49 T8 120 -9.257
49 T8 121 -3.398
49 T8 122 3.927
49 T8 123 8.321
49 T8 124 7.833
49 T8 125 4.415
49 T8 126 0.997
49 T8 127 1.485
49 T8 128 5.391
49 T8 129 9.786
49 T8 130 11.251
49 T8 131 8.321
49 T8 132 0.509
49 T8 133 -8.280
49 T8 134 -13.163
49 T8 135 -12.675
49 T8 136 -7.792
49 T8 137 -1.444
49 T8 138 2.462
49 T8 139 1.973
49 T8 140 -0.956
49 T8 141 -4.374
49 T8 142 -5.839
49 T8 143 -3.398
49 T8 144 0.997
49 T8 145 4.415
49 T8 146 6.368
49 T8 147 4.903
49 T8 148 1.973
49 T8 149 -0.956
49 T8 150 -2.421
49 T8 151 -2.909
49 T8 152 -2.421
49 T8 153 -2.909
49 T8 154 -3.886
49 T8 155 -4.862
49 T8 156 -4.374
49 T8 157 -3.398
49 T8 158 -1.444
49 T8 159 -0.468
49 T8 160 -1.444
49 T8 161 -3.398
49 T8 162 -5.351
49 T8 163 -5.351
49 T8 164 -3.398
49 T8 165 -0.468
49 T8 166 2.950
49 T8 167 4.903
49 T8 168 5.391
49 T8 169 3.927
49 T8 170 0.997
49 T8 171 -3.398
49 T8 172 -7.304
49 T8 173 -9.745
49 T8 174 -8.280
49 T8 175 -3.398
49 T8 176 2.462
49 T8 177 6.856
49 T8 178 6.368
49 T8 179 2.950
49 T8 180 -1.933
49 T8 181 -4.374
49 T8 182 -3.886
49 T8 183 -1.444
49 T8 184 0.509
49 T8 185 2.950
49 T8 186 5.391
49 T8 187 7.833
49 T8 188 8.321
49 T8 189 6.368
49 T8 190 2.950
49 T8 191 0.020
49 T8 192 0.997
49 T8 193 6.368
49 T8 194 11.739
49 T8 195 13.204
49 T8 196 10.274
49 T8 197 3.927
49 T8 198 -0.956
49 T8 199 -2.421
49 T8 200 0.020
49 T8 201 3.438
49 T8 202 6.856
49 T8 203 9.298
49 T8 204 11.739
49 T8 205 13.692
49 T8 206 14.181
49 T8 207 11.251
49 T8 208 6.856
49 T8 209 3.438
49 T8 210 3.927
49 T8 211 6.368
49 T8 212 7.833
49 T8 213 4.903
49 T8 214 0.020
49 T8 215 -2.421
49 T8 216 1.485
49 T8 217 9.298
49 T8 218 15.645
49 T8 219 14.181
49 T8 220 5.880
49 T8 221 -3.398
49 T8 222 -7.304
49 T8 223 -2.421
49 T8 224 6.856
49 T8 225 13.692
49 T8 226 14.669
49 T8 227 10.274
49 T8 228 4.903
49 T8 229 1.485
49 T8 230 0.509
49 T8 231 0.509
49 T8 232 0.509
49 T8 233 0.020
49 T8 234 1.973
49 T8 235 7.833
49 T8 236 14.669
49 T8 237 19.063
49 T8 238 19.063
49 T8 239 13.692
49 T8 240 5.880
49 T8 241 0.020
49 T8 242 -2.909
49 T8 243 -1.444
49 T8 244 1.973
49 T8 245 5.391
49 T8 246 7.345
49 T8 247 7.345
49 T8 248 6.368
49 T8 249 5.391
49 T8 250 4.903
49 T8 251 4.903
49 T8 252 4.903
49 T8 253 3.927
49 T8 254 1.973
49 T8 255 -0.468
# T7 chan 14
49 T7 0 2.146
49 T7 1 -0.295
49 T7 2 -1.272
49 T7 3 0.193
49 T7 4 1.658
49 T7 5 2.146
49 T7 6 0.682
49 T7 7 -1.760
49 T7 8 -3.225
49 T7 9 -2.736
49 T7 10 -0.295
49 T7 11 3.611
49 T7 12 7.029
49 T7 13 8.006
49 T7 14 6.541
49 T7 15 3.611
49 T7 16 1.658
49 T7 17 1.170
49 T7 18 1.658
49 T7 19 1.170
49 T7 20 -0.783
49 T7 21 -3.713
49 T7 22 -5.178
49 T7 23 -3.225
49 T7 24 2.146
49 T7 25 8.006
49 T7 26 11.424
49 T7 27 9.959
49 T7 28 4.588
49 T7 29 -1.272
49 T7 30 -4.690
49 T7 31 -4.201
49 T7 32 0.193
49 T7 33 5.076
49 T7 34 8.006
49 T7 35 7.029
49 T7 36 4.100
49 T7 37 0.682
49 T7 38 -1.272
49 T7 39 -1.272
49 T7 40 -0.783
49 T7 41 0.193
49 T7 42 0.682
49 T7 43 1.170
49 T7 44 2.635
49 T7 45 5.564
49 T7 46 9.471
49 T7 47 12.400
49 T7 48 12.889
49 T7 49 9.471
49 T7 50 2.146
49 T7 51 -6.643
49 T7 52 -13.479
49 T7 53 -15.920
49 T7 54 -13.479
49 T7 55 -7.619
49 T7 56 -2.248
49 T7 57 0.682
49 T7 58 -0.295
49 T7 59 -3.225
49 T7 60 -6.154
49 T7 61 -8.108
49 T7 62 -8.108
49 T7 63 -6.154
49 T7 64 -4.201
49 T7 65 -1.760
49 T7 66 0.193
49 T7 67 1.170
49 T7 68 0.682
49 T7 69 -1.760
49 T7 70 -5.178
49 T7 71 -9.084
49 T7 72 -10.549
49 T7 73 -9.572
49 T7 74 -6.643
49 T7 75 -3.225
49 T7 76 -2.736
49 T7 77 -3.713
49 T7 78 -6.154
49 T7 79 -6.154
49 T7 80 -3.713
49 T7 81 -0.295
49 T7 82 1.170
49 T7 83 -1.760
49 T7 84 -7.619
49 T7 85 -12.502
49 T7 86 -12.990
49 T7 87 -8.108
49 T7 88 -1.272
49 T7 89 2.146
49 T7 90 0.682
49 T7 91 -3.713
49 T7 92 -7.619
49 T7 93 -7.619
49 T7 94 -5.666
49 T7 95 -4.201
49 T7 96 -5.666
49 T7 97 -9.084
49 T7 98 -12.990
49 T7 99 -14.455
49 T7 100 -12.990
49 T7 101 -10.549
49 T7 102 -8.108
49 T7 103 -4.690
49 T7 104 -2.248
49 T7 105 -0.295
49 T7 106 -0.295
49 T7 107 -3.225
49 T7 108 -7.131
49 T7 109 -9.084
49 T7 110 -7.131
49 T7 111 -2.248
49 T7 112 1.170
49 T7 113 0.193
49 T7 114 -6.154
49 T7 115 -12.990
49 T7 116 -17.385
49 T7 117 -17.385
49 T7 118 -14.455
49 T7 119 -12.014
49 T7 120 -11.037
49 T7 121 -9.084
49 T7 122 -7.619
49 T7 123 -6.643
49 T7 124 -8.596
49 T7 125 -12.990
49 T7 126 -16.408
49 T7 127 -14.943
49 T7 128 -6.643
49 T7 129 3.123
49 T7 130 8.494
49 T7 131 6.053
49 T7 132 -1.760
49 T7 133 -9.572
49 T7 134 -12.990
49 T7 135 -11.525
49 T7 136 -9.572
49 T7 137 -10.061
49 T7 138 -12.502
49 T7 139 -14.455
49 T7 140 -12.990
49 T7 141 -10.549
49 T7 142 -10.061
49 T7 143 -13.967
49 T7 144 -20.315
49 T7 145 -23.733
49 T7 146 -20.315
49 T7 147 -11.037
49 T7 148 -1.760
49 T7 149 1.658
49 T7 150 -2.248
49 T7 151 -9.572
49 T7 152 -15.432
49 T7 153 -15.432
49 T7 154 -10.549
49 T7 155 -4.690
49 T7 156 -0.783
49 T7 157 -1.272
49 T7 158 -4.201
49 T7 159 -7.619
49 T7 160 -9.572
49 T7 161 -9.572
49 T7 162 -8.596
49 T7 163 -8.108
49 T7 164 -8.596
49 T7 165 -8.108
49 T7 166 -6.643
49 T7 167 -4.201
49 T7 168 -0.783
49 T7 169 0.682
49 T7 170 -0.783
49 T7 171 -4.201
49 T7 172 -7.131
49 T7 173 -7.131
49 T7 174 -3.225
49 T7 175 3.123
49 T7 176 8.494
49 T7 177 9.471
49 T7 178 6.053
49 T7 179 -0.783
49 T7 180 -7.131
49 T7 181 -10.061
49 T7 182 -9.572
49 T7 183 -4.690
49 T7 184 0.682
49 T7 185 4.588
49 T7 186 5.076
49 T7 187 -0.295
49 T7 188 -7.131
49 T7 189 -12.990
49 T7 190 -13.479
49 T7 191 -8.108
49 T7 192 0.193
49 T7 193 5.564
49 T7 194 4.588
49 T7 195 -1.760
49 T7 196 -8.596
49 T7 197 -12.014
49 T7 198 -9.572
49 T7 199 -3.713
49 T7 200 0.193
49 T7 201 1.170
49 T7 202 -1.272
49 T7 203 -3.713
49 T7 204 -4.690
49 T7 205 -3.225
49 T7 206 -1.760
49 T7 207 -0.783
49 T7 208 0.193
49 T7 209 1.658
49 T7 210 2.146
49 T7 211 0.682
49 T7 212 -3.225
49 T7 213 -8.108
49 T7 214 -10.549
49 T7 215 -9.084
49 T7 216 -4.690
49 T7 217 -0.783
49 T7 218 0.193
49 T7 219 -2.248
49 T7 220 -5.178
49 T7 221 -4.690
49 T7 222 -0.295
49 T7 223 5.564
49 T7 224 7.517
49 T7 225 3.123
49 T7 226 -4.690
49 T7 227 -11.525
49 T7 228 -12.502
49 T7 229 -7.131
49 T7 230 0.193
49 T7 231 4.588
49 T7 232 5.076
49 T7 233 3.123
49 T7 234 2.146
49 T7 235 3.611
49 T7 236 6.541
49 T7 237 6.541
49 T7 238 3.123
49 T7 239 -2.736
49 T7 240 -7.619
49 T7 241 -9.572
49 T7 242 -9.084
49 T7 243 -8.108
49 T7 244 -8.108
49 T7 245 -9.572
49 T7 246 -10.061
49 T7 247 -8.596
49 T7 248 -5.666
49 T7 249 -2.736
49 T7 250 -1.760
49 T7 251 -1.760
49 T7 252 -2.736
49 T7 253 -2.736
49 T7 254 -2.248
49 T7 255 -1.760
# CZ chan 15
49 CZ 0 -3.876
49 CZ 1 -8.270
49 CZ 2 -10.712
49 CZ 3 -9.735
49 CZ 4 -4.852
49 CZ 5 1.007
49 CZ 6 5.890
49 CZ 7 6.866
49 CZ 8 4.913
49 CZ 9 1.984
49 CZ 10 1.007
49 CZ 11 1.984
49 CZ 12 4.913
49 CZ 13 6.866
49 CZ 14 6.378
49 CZ 15 3.937
49 CZ 16 2.960
49 CZ 17 2.960
49 CZ 18 4.913
49 CZ 19 7.355
49 CZ 20 8.331
49 CZ 21 7.355
49 CZ 22 5.890
49 CZ 23 4.913
49 CZ 24 5.402
49 CZ 25 6.866
49 CZ 26 8.820
49 CZ 27 10.773
49 CZ 28 11.749
49 CZ 29 10.773
49 CZ 30 8.331
49 CZ 31 4.425
49 CZ 32 0.519
49 CZ 33 -2.411
49 CZ 34 -2.411
49 CZ 35 -0.458
49 CZ 36 2.472
49 CZ 37 4.913
49 CZ 38 6.378
49 CZ 39 7.355
49 CZ 40 7.355
49 CZ 41 6.866
49 CZ 42 4.913
49 CZ 43 1.495
49 CZ 44 -1.923
49 CZ 45 -3.876
49 CZ 46 -3.387
49 CZ 47 -1.434
49 CZ 48 -0.458
49 CZ 49 -1.923
49 CZ 50 -5.829
49 CZ 51 -8.270
49 CZ 52 -8.759
49 CZ 53 -6.317
49 CZ 54 -2.411
49 CZ 55 0.031
49 CZ 56 0.031
49 CZ 57 -2.411
49 CZ 58 -6.317
49 CZ 59 -11.688
49 CZ 60 -17.059
49 CZ 61 -22.430
49 CZ 62 -25.848
49 CZ 63 -25.848
49 CZ 64 -22.919
49 CZ 65 -19.501
49 CZ 66 -19.012
49 CZ 67 -21.454
49 CZ 68 -24.872
49 CZ 69 -26.337
49 CZ 70 -25.848
49 CZ 71 -23.895
49 CZ 72 -22.919
49 CZ 73 -23.895
49 CZ 74 -25.360
49 CZ 75 -25.848
49 CZ 76 -24.872
49 CZ 77 -22.919
49 CZ 78 -22.430
49 CZ 79 -22.919
49 CZ 80 -23.407
49 CZ 81 -21.942
49 CZ 82 -19.012
49 CZ 83 -16.571
49 CZ 84 -15.594
49 CZ 85 -16.571
49 CZ 86 -18.036
49 CZ 87 -17.548
49 CZ 88 -16.571
49 CZ 89 -15.106
49 CZ 90 -16.083
49 CZ 91 -18.036
49 CZ 92 -19.989
49 CZ 93 -21.454
49 CZ 94 -21.942
49 CZ 95 -21.454
49 CZ 96 -21.454
49 CZ 97 -21.942
49 CZ 98 -21.454
49 CZ 99 -19.501
49 CZ 100 -17.059
49 CZ 101 -15.106
49 CZ 102 -14.618
49 CZ 103 -15.594
49 CZ 104 -17.059
49 CZ 105 -18.036
49 CZ 106 -17.548
49 CZ 107 -17.059
49 CZ 108 -15.594
49 CZ 109 -15.106
49 CZ 110 -14.618
49 CZ 111 -14.130
49 CZ 112 -13.641
49 CZ 113 -14.130
49 CZ 114 -15.106
49 CZ 115 -16.571
49 CZ 116 -18.036
49 CZ 117 -19.012
49 CZ 118 -19.012
49 CZ 119 -18.036
49 CZ 120 -17.059
49 CZ 121 -16.083
49 CZ 122 -16.083
49 CZ 123 -16.083
49 CZ 124 -15.106
49 CZ 125 -13.641
49 CZ 126 -11.688
49 CZ 127 -11.688
49 CZ 128 -13.153
49 CZ 129 -15.594
49 CZ 130 -17.548
49 CZ 131 -18.524
49 CZ 132 -18.524
49 CZ 133 -19.989
49 CZ 134 -22.919
49 CZ 135 -26.337
49 CZ 136 -27.802
49 CZ 137 -27.313
49 CZ 138 -25.360
49 CZ 139 -25.360
49 CZ 140 -27.802
49 CZ 141 -31.219
49 CZ 142 -33.173
49 CZ 143 -31.708
49 CZ 144 -27.313
49 CZ 145 -22.919
49 CZ 146 -21.454
49 CZ 147 -23.407
49 CZ 148 -26.337
49 CZ 149 -28.290
49 CZ 150 -27.313
49 CZ 151 -24.872
49 CZ 152 -23.407
49 CZ 153 -24.872
49 CZ 154 -28.290
49 CZ 155 -31.219
49 CZ 156 -33.173
49 CZ 157 -31.708
49 CZ 158 -29.755
49 CZ 159 -28.778
49 CZ 160 -28.778
49 CZ 161 -30.243
49 CZ 162 -30.731
49 CZ 163 -28.778
49 CZ 164 -24.384
49 CZ 165 -18.524
49 CZ 166 -14.618
49 CZ 167 -13.641
49 CZ 168 -16.571
49 CZ 169 -20.966
49 CZ 170 -24.384
49 CZ 171 -23.407
49 CZ 172 -19.989
49 CZ 173 -15.106
49 CZ 174 -12.665
49 CZ 175 -14.130
49 CZ 176 -18.036
49 CZ 177 -21.454
49 CZ 178 -21.942
49 CZ 179 -19.989
49 CZ 180 -17.548
49 CZ 181 -16.083
49 CZ 182 -16.083
49 CZ 183 -16.571
49 CZ 184 -15.106
49 CZ 185 -11.688
49 CZ 186 -7.782
49 CZ 187 -5.341
49 CZ 188 -5.829
49 CZ 189 -8.759
49 CZ 190 -11.200
49 CZ 191 -11.688
49 CZ 192 -9.247
49 CZ 193 -5.341
49 CZ 194 -2.899
49 CZ 195 -2.411
49 CZ 196 -5.341
49 CZ 197 -8.759
49 CZ 198 -10.712
49 CZ 199 -10.712
49 CZ 200 -8.270
49 CZ 201 -5.341
49 CZ 202 -4.364
49 CZ 203 -5.341
49 CZ 204 -7.782
49 CZ 205 -8.759
49 CZ 206 -8.270
49 CZ 207 -4.852
49 CZ 208 -0.458
49 CZ 209 2.960
49 CZ 210 3.448
49 CZ 211 0.519
49 CZ 212 -4.852
49 CZ 213 -8.759
49 CZ 214 -10.712
49 CZ 215 -9.247
49 CZ 216 -6.317
49 CZ 217 -3.876
49 CZ 218 -3.387
49 CZ 219 -3.387
49 CZ 220 -3.876
49 CZ 221 -5.341
49 CZ 222 -6.805
49 CZ 223 -8.270
49 CZ 224 -8.759
49 CZ 225 -8.759
49 CZ 226 -7.782
49 CZ 227 -5.829
49 CZ 228 -5.341
49 CZ 229 -4.852
49 CZ 230 -5.829
49 CZ 231 -6.317
49 CZ 232 -5.829
49 CZ 233 -5.341
49 CZ 234 -3.387
49 CZ 235 -0.946
49 CZ 236 0.519
49 CZ 237 1.984
49 CZ 238 1.007
49 CZ 239 -1.434
49 CZ 240 -5.341
49 CZ 241 -8.270
49 CZ 242 -8.759
49 CZ 243 -7.782
49 CZ 244 -5.829
49 CZ 245 -4.852
49 CZ 246 -5.829
49 CZ 247 -8.759
49 CZ 248 -11.200
49 CZ 249 -13.153
49 CZ 250 -14.130
49 CZ 251 -14.618
49 CZ 252 -15.594
49 CZ 253 -16.083
49 CZ 254 -16.083
49 CZ 255 -14.618
# C3 chan 16
49 C3 0 -0.488
49 C3 1 -1.953
49 C3 2 -2.441
49 C3 3 -2.441
49 C3 4 -1.953
49 C3 5 -1.953
49 C3 6 -1.953
49 C3 7 -1.465
49 C3 8 0.000
49 C3 9 1.465
49 C3 10 2.441
49 C3 11 2.441
49 C3 12 0.977
49 C3 13 -0.488
49 C3 14 -0.977
49 C3 15 -0.488
49 C3 16 0.977
49 C3 17 0.488
49 C3 18 -1.465
49 C3 19 -4.395
49 C3 20 -7.324
49 C3 21 -7.324
49 C3 22 -4.883
49 C3 23 -1.953
49 C3 24 0.488
49 C3 25 2.441
49 C3 26 3.418
49 C3 27 3.418
49 C3 28 2.930
49 C3 29 2.441
49 C3 30 1.953
49 C3 31 1.953
49 C3 32 1.953
49 C3 33 1.953
49 C3 34 0.977
49 C3 35 -0.488
49 C3 36 -1.953
49 C3 37 -2.441
49 C3 38 -1.953
49 C3 39 -0.488
49 C3 40 0.000
49 C3 41 0.000
49 C3 42 -0.488
49 C3 43 0.000
49 C3 44 1.465
49 C3 45 2.930
49 C3 46 3.906
49 C3 47 3.418
49 C3 48 1.953
49 C3 49 0.000
49 C3 50 -0.977
49 C3 51 -0.977
49 C3 52 -1.465
49 C3 53 -2.930
49 C3 54 -4.883
49 C3 55 -5.859
49 C3 56 -5.371
49 C3 57 -3.418
49 C3 58 -1.465
49 C3 59 -1.953
49 C3 60 -2.930
49 C3 61 -4.395
49 C3 62 -4.883
49 C3 63 -3.906
49 C3 64 -1.953
49 C3 65 -0.488
49 C3 66 0.977
49 C3 67 2.441
49 C3 68 3.418
49 C3 69 4.395
49 C3 70 3.418
49 C3 71 1.953
49 C3 72 0.000
49 C3 73 -1.465
49 C3 74 -0.977
49 C3 75 0.488
49 C3 76 1.465
49 C3 77 0.488
49 C3 78 -0.977
49 C3 79 -2.441
49 C3 80 -3.418
49 C3 81 -2.930
49 C3 82 -2.930
49 C3 83 -2.930
49 C3 84 -3.418
49 C3 85 -3.418
49 C3 86 -1.953
49 C3 87 0.000
49 C3 88 1.953
49 C3 89 3.418
49 C3 90 3.906
49 C3 91 3.418
49 C3 92 2.930
49 C3 93 1.953
49 C3 94 0.977
49 C3 95 0.000
49 C3 96 -1.465
49 C3 97 -2.441
49 C3 98 -3.418
49 C3 99 -4.883
49 C3 100 -6.348
49 C3 101 -7.324
49 C3 102 -7.324
49 C3 103 -5.859
49 C3 104 -2.930
49 C3 105 -0.488
49 C3 106 0.977
49 C3 107 0.488
49 C3 108 -0.977
49 C3 109 -1.953
49 C3 110 -1.953
49 C3 111 -0.488
49 C3 112 0.000
49 C3 113 -0.977
49 C3 114 -2.930
49 C3 115 -5.371
49 C3 116 -6.348
49 C3 117 -5.371
49 C3 118 -4.395
49 C3 119 -3.418
49 C3 120 -4.883
49 C3 121 -7.324
49 C3 122 -9.766
49 C3 123 -10.254
49 C3 124 -8.789
49 C3 125 -6.348
49 C3 126 -3.906
49 C3 127 -1.953
49 C3 128 -0.977
49 C3 129 0.000
49 C3 130 0.000
49 C3 131 -0.488
49 C3 132 -1.465
49 C3 133 -2.930
49 C3 134 -3.906
49 C3 135 -3.906
49 C3 136 -3.906
49 C3 137 -3.906
49 C3 138 -5.371
49 C3 139 -6.836
49 C3 140 -7.812
49 C3 141 -7.812
49 C3 142 -7.324
49 C3 143 -6.348
49 C3 144 -7.324
49 C3 145 -8.301
49 C3 146 -8.789
49 C3 147 -7.812
49 C3 148 -5.371
49 C3 149 -3.418
49 C3 150 -2.441
49 C3 151 -3.418
49 C3 152 -5.371
49 C3 153 -6.348
49 C3 154 -5.371
49 C3 155 -3.418
49 C3 156 -1.953
49 C3 157 -0.977
49 C3 158 -1.953
49 C3 159 -3.418
49 C3 160 -4.883
49 C3 161 -5.859
49 C3 162 -5.371
49 C3 163 -4.883
49 C3 164 -3.906
49 C3 165 -3.906
49 C3 166 -3.906
49 C3 167 -3.418
49 C3 168 -2.441
49 C3 169 -0.488
49 C3 170 0.488
49 C3 171 0.000
49 C3 172 -1.465
49 C3 173 -2.930
49 C3 174 -3.418
49 C3 175 -2.441
49 C3 176 0.000
49 C3 177 1.465
49 C3 178 0.488
49 C3 179 -1.953
49 C3 180 -4.395
49 C3 181 -5.371
49 C3 182 -4.883
49 C3 183 -2.930
49 C3 184 -1.465
49 C3 185 -0.977
49 C3 186 -1.953
49 C3 187 -3.906
49 C3 188 -4.395
49 C3 189 -5.371
49 C3 190 -4.883
49 C3 191 -4.395
49 C3 192 -4.395
49 C3 193 -4.883
49 C3 194 -4.883
49 C3 195 -4.395
49 C3 196 -4.395
49 C3 197 -4.395
49 C3 198 -5.371
49 C3 199 -6.836
49 C3 200 -6.836
49 C3 201 -5.859
49 C3 202 -3.418
49 C3 203 -0.488
49 C3 204 0.000
49 C3 205 -0.977
49 C3 206 -2.930
49 C3 207 -3.418
49 C3 208 -2.441
49 C3 209 -0.488
49 C3 210 1.465
49 C3 211 0.488
49 C3 212 -1.953
49 C3 213 -4.883
49 C3 214 -5.859
49 C3 215 -5.371
49 C3 216 -3.906
49 C3 217 -1.953
49 C3 218 -1.465
49 C3 219 -1.465
49 C3 220 -1.465
49 C3 221 -0.977
49 C3 222 -0.488
49 C3 223 0.000
49 C3 224 -0.488
49 C3 225 -1.465
49 C3 226 -1.953
49 C3 227 -1.953
49 C3 228 -1.953
49 C3 229 -1.465
49 C3 230 -1.465
49 C3 231 -1.953
49 C3 232 -1.465
49 C3 233 -0.977
49 C3 234 0.488
49 C3 235 0.977
49 C3 236 0.000
49 C3 237 -1.953
49 C3 238 -4.395
49 C3 239 -5.371
49 C3 240 -4.395
49 C3 241 -1.953
49 C3 242 -0.488
49 C3 243 -0.488
49 C3 244 -3.418
49 C3 245 -6.348
49 C3 246 -8.301
49 C3 247 -7.324
49 C3 248 -4.883
49 C3 249 -2.441
49 C3 250 -1.465
49 C3 251 -2.441
49 C3 252 -3.906
49 C3 253 -4.883
49 C3 254 -3.906
49 C3 255 -1.953
# C4 chan 17
49 C4 0 3.296
49 C4 1 2.808
49 C4 2 1.831
49 C4 3 0.854
49 C4 4 0.854
49 C4 5 1.343
49 C4 6 2.319
49 C4 7 2.808
49 C4 8 1.831
49 C4 9 0.854
