# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F5 210 8.179
73 F5 211 -0.122
73 F5 212 -11.353
73 F5 213 -16.724
73 F5 214 -13.306
73 F5 215 -7.446
73 F5 216 -6.470
73 F5 217 -10.376
73 F5 218 -11.353
73 F5 219 -5.005
73 F5 220 2.808
73 F5 221 2.808
73 F5 222 -5.005
73 F5 223 -11.841
73 F5 224 -8.911
73 F5 225 1.343
73 F5 226 7.690
73 F5 227 3.784
73 F5 228 -6.958
73 F5 229 -14.282
73 F5 230 -13.306
73 F5 231 -8.911
73 F5 232 -6.958
73 F5 233 -9.399
73 F5 234 -12.817
73 F5 235 -13.794
73 F5 236 -13.794
73 F5 237 -15.259
73 F5 238 -16.235
73 F5 239 -14.282
73 F5 240 -7.935
73 F5 241 -1.099
73 F5 242 0.854
73 F5 243 -1.587
73 F5 244 -5.493
73 F5 245 -6.470
73 F5 246 -5.005
73 F5 247 -4.028
73 F5 248 -4.517
73 F5 249 -5.493
73 F5 250 -5.005
73 F5 251 -3.052
73 F5 252 -2.075
73 F5 253 -3.052
73 F5 254 -5.493
73 F5 255 -6.470
# F6 chan 35
73 F6 0 -3.672
73 F6 1 -2.696
73 F6 2 -1.719
73 F6 3 -1.719
73 F6 4 -1.719
73 F6 5 -0.254
73 F6 6 0.722
73 F6 7 -0.254
73 F6 8 -1.719
73 F6 9 -3.672
73 F6 10 -5.137
73 F6 11 -8.555
73 F6 12 -11.485
73 F6 13 -11.485
73 F6 14 -7.579
73 F6 15 -3.184
73 F6 16 -2.207
73 F6 17 -2.696
73 F6 18 -0.743
73 F6 19 4.140
73 F6 20 8.535
73 F6 21 6.582
73 F6 22 1.211
73 F6 23 -1.719
73 F6 24 0.722
73 F6 25 4.140
73 F6 26 2.675
73 F6 27 -4.161
73 F6 28 -10.508
73 F6 29 -11.485
73 F6 30 -6.602
73 F6 31 -1.719
73 F6 32 0.722
73 F6 33 -0.743
73 F6 34 -2.207
73 F6 35 -2.207
73 F6 36 0.722
73 F6 37 5.605
73 F6 38 9.511
73 F6 39 9.511
73 F6 40 5.605
73 F6 41 1.211
73 F6 42 0.722
73 F6 43 4.140
73 F6 44 8.046
73 F6 45 6.093
73 F6 46 -0.743
73 F6 47 -7.090
73 F6 48 -7.579
73 F6 49 -2.696
73 F6 50 2.187
73 F6 51 1.211
73 F6 52 -5.137
73 F6 53 -11.485
73 F6 54 -11.485
73 F6 55 -4.649
73 F6 56 6.093
73 F6 57 13.906
73 F6 58 14.882
73 F6 59 10.976
73 F6 60 5.605
73 F6 61 3.164
73 F6 62 3.164
73 F6 63 1.699
73 F6 64 -1.719
73 F6 65 -4.649
73 F6 66 -3.184
73 F6 67 1.211
73 F6 68 2.675
73 F6 69 -1.719
73 F6 70 -9.532
73 F6 71 -13.438
73 F6 72 -10.508
73 F6 73 -4.649
73 F6 74 -1.719
73 F6 75 -3.672
73 F6 76 -6.114
73 F6 77 -3.184
73 F6 78 3.164
73 F6 79 9.023
73 F6 80 10.976
73 F6 81 11.464
73 F6 82 12.441
73 F6 83 11.464
73 F6 84 5.117
73 F6 85 -4.649
73 F6 86 -10.997
73 F6 87 -9.043
73 F6 88 -2.207
73 F6 89 1.699
73 F6 90 -0.254
73 F6 91 -4.649
73 F6 92 -6.602
73 F6 93 -4.649
73 F6 94 -2.207
73 F6 95 -1.719
73 F6 96 -1.719
73 F6 97 0.722
73 F6 98 4.140
73 F6 99 7.070
73 F6 100 8.046
73 F6 101 7.070
73 F6 102 8.046
73 F6 103 10.488
73 F6 104 12.441
73 F6 105 10.976
73 F6 106 6.582
73 F6 107 3.164
73 F6 108 2.675
73 F6 109 4.628
73 F6 110 6.582
73 F6 111 5.117
73 F6 112 1.699
73 F6 113 -2.696
73 F6 114 -4.649
73 F6 115 -4.161
73 F6 116 -0.743
73 F6 117 4.140
73 F6 118 6.093
73 F6 119 6.093
73 F6 120 4.628
73 F6 121 4.140
73 F6 122 5.605
73 F6 123 9.023
73 F6 124 13.418
73 F6 125 16.347
73 F6 126 15.371
73 F6 127 10.976
73 F6 128 5.605
73 F6 129 3.164
73 F6 130 3.164
73 F6 131 4.140
73 F6 132 3.164
73 F6 133 0.722
73 F6 134 -0.743
73 F6 135 -0.254
73 F6 136 0.722
73 F6 137 0.234
73 F6 138 -0.743
73 F6 139 -0.254
73 F6 140 1.699
73 F6 141 4.140
73 F6 142 4.140
73 F6 143 3.652
73 F6 144 4.628
73 F6 145 7.070
73 F6 146 10.976
73 F6 147 12.929
73 F6 148 12.441
73 F6 149 9.023
73 F6 150 5.605
73 F6 151 3.652
73 F6 152 5.117
73 F6 153 7.558
73 F6 154 8.046
73 F6 155 4.628
73 F6 156 -2.696
73 F6 157 -9.043
73 F6 158 -10.508
73 F6 159 -7.090
73 F6 160 -3.184
73 F6 161 -1.719
73 F6 162 -2.696
73 F6 163 -1.719
73 F6 164 2.187
73 F6 165 6.582
73 F6 166 8.046
73 F6 167 3.652
73 F6 168 -2.696
73 F6 169 -7.579
73 F6 170 -7.090
73 F6 171 -3.184
73 F6 172 -1.231
73 F6 173 -3.184
73 F6 174 -8.067
73 F6 175 -10.508
73 F6 176 -8.555
73 F6 177 -3.672
73 F6 178 -1.231
73 F6 179 -1.719
73 F6 180 -2.696
73 F6 181 -0.743
73 F6 182 3.164
73 F6 183 4.140
73 F6 184 1.211
73 F6 185 -4.649
73 F6 186 -8.067
73 F6 187 -6.114
73 F6 188 -0.254
73 F6 189 3.164
73 F6 190 1.699
73 F6 191 -3.184
73 F6 192 -7.579
73 F6 193 -8.067
73 F6 194 -6.602
73 F6 195 -6.602
73 F6 196 -9.043
73 F6 197 -10.997
73 F6 198 -9.043
73 F6 199 -3.184
73 F6 200 2.675
73 F6 201 4.628
73 F6 202 1.699
73 F6 203 -3.184
73 F6 204 -5.625
73 F6 205 -4.161
73 F6 206 -0.254
73 F6 207 2.675
73 F6 208 1.699
73 F6 209 -1.719
73 F6 210 -4.649
73 F6 211 -3.184
73 F6 212 0.722
73 F6 213 2.187
73 F6 214 -1.719
73 F6 215 -8.555
73 F6 216 -11.485
73 F6 217 -8.067
73 F6 218 -1.719
73 F6 219 1.211
73 F6 220 -0.254
73 F6 221 -3.184
73 F6 222 -2.696
73 F6 223 1.699
73 F6 224 5.605
73 F6 225 5.117
73 F6 226 2.675
73 F6 227 0.722
73 F6 228 2.675
73 F6 229 5.117
73 F6 230 5.605
73 F6 231 2.187
73 F6 232 -1.719
73 F6 233 -2.696
73 F6 234 -0.743
73 F6 235 2.675
73 F6 236 3.652
73 F6 237 0.722
73 F6 238 -5.137
73 F6 239 -9.532
73 F6 240 -9.043
73 F6 241 -3.184
73 F6 242 4.628
73 F6 243 10.000
73 F6 244 10.976
73 F6 245 9.023
73 F6 246 6.093
73 F6 247 3.164
73 F6 248 2.675
73 F6 249 2.675
73 F6 250 4.140
73 F6 251 6.093
73 F6 252 7.070
73 F6 253 5.117
73 F6 254 2.187
73 F6 255 -0.254
# FT7 chan 36
73 FT7 0 0.621
73 FT7 1 1.109
73 FT7 2 5.992
73 FT7 3 11.363
73 FT7 4 13.804
73 FT7 5 10.386
73 FT7 6 3.550
73 FT7 7 -2.309
73 FT7 8 -3.774
73 FT7 9 -2.797
73 FT7 10 -1.333
73 FT7 11 -3.774
73 FT7 12 -8.169
73 FT7 13 -11.098
73 FT7 14 -9.145
73 FT7 15 -1.821
73 FT7 16 6.480
73 FT7 17 10.874
73 FT7 18 7.945
73 FT7 19 1.109
73 FT7 20 -4.262
73 FT7 21 -3.286
73 FT7 22 3.550
73 FT7 23 10.874
73 FT7 24 10.386
73 FT7 25 1.109
73 FT7 26 -13.051
73 FT7 27 -22.817
73 FT7 28 -23.305
73 FT7 29 -15.493
73 FT7 30 -6.704
73 FT7 31 -4.262
73 FT7 32 -8.657
73 FT7 33 -16.958
73 FT7 34 -21.352
73 FT7 35 -17.446
73 FT7 36 -7.680
73 FT7 37 1.597
73 FT7 38 7.945
73 FT7 39 9.898
73 FT7 40 9.898
73 FT7 41 10.386
73 FT7 42 10.386
73 FT7 43 8.433
73 FT7 44 3.062
73 FT7 45 -3.286
73 FT7 46 -9.145
73 FT7 47 -12.075
73 FT7 48 -14.028
73 FT7 49 -16.469
73 FT7 50 -19.887
73 FT7 51 -21.352
73 FT7 52 -19.399
73 FT7 53 -13.540
73 FT7 54 -5.727
73 FT7 55 0.132
73 FT7 56 3.062
73 FT7 57 4.038
73 FT7 58 4.527
73 FT7 59 5.503
73 FT7 60 5.992
73 FT7 61 5.015
73 FT7 62 2.574
73 FT7 63 -1.821
73 FT7 64 -5.239
73 FT7 65 -8.657
73 FT7 66 -11.098
73 FT7 67 -13.051
73 FT7 68 -14.028
73 FT7 69 -13.540
73 FT7 70 -10.610
73 FT7 71 -7.680
73 FT7 72 -4.751
73 FT7 73 -3.774
73 FT7 74 -2.797
73 FT7 75 -2.797
73 FT7 76 -1.821
73 FT7 77 0.132
73 FT7 78 4.038
73 FT7 79 7.456
73 FT7 80 9.410
73 FT7 81 8.433
73 FT7 82 4.527
73 FT7 83 0.132
73 FT7 84 -2.309
73 FT7 85 -1.333
73 FT7 86 1.109
73 FT7 87 2.574
73 FT7 88 -0.844
73 FT7 89 -9.145
73 FT7 90 -18.911
73 FT7 91 -25.258
73 FT7 92 -24.770
73 FT7 93 -18.422
73 FT7 94 -11.587
73 FT7 95 -8.657
73 FT7 96 -11.587
73 FT7 97 -16.958
73 FT7 98 -20.864
73 FT7 99 -18.422
73 FT7 100 -10.122
73 FT7 101 0.132
73 FT7 102 6.968
73 FT7 103 7.456
73 FT7 104 2.574
73 FT7 105 -5.239
73 FT7 106 -11.587
73 FT7 107 -14.028
73 FT7 108 -13.051
73 FT7 109 -9.633
73 FT7 110 -7.192
73 FT7 111 -7.680
73 FT7 112 -10.122
73 FT7 113 -13.051
73 FT7 114 -14.516
73 FT7 115 -14.516
73 FT7 116 -15.004
73 FT7 117 -16.958
73 FT7 118 -21.352
73 FT7 119 -22.817
73 FT7 120 -18.911
73 FT7 121 -9.145
73 FT7 122 2.574
73 FT7 123 9.410
73 FT7 124 8.921
73 FT7 125 3.062
73 FT7 126 -3.286
73 FT7 127 -6.215
73 FT7 128 -4.751
73 FT7 129 -1.333
73 FT7 130 -1.821
73 FT7 131 -6.215
73 FT7 132 -12.075
73 FT7 133 -15.493
73 FT7 134 -15.004
73 FT7 135 -11.587
73 FT7 136 -8.657
73 FT7 137 -7.192
73 FT7 138 -7.192
73 FT7 139 -7.680
73 FT7 140 -7.192
73 FT7 141 -8.169
73 FT7 142 -11.098
73 FT7 143 -15.493
73 FT7 144 -17.446
73 FT7 145 -14.028
73 FT7 146 -5.727
73 FT7 147 2.085
73 FT7 148 4.038
73 FT7 149 -0.844
73 FT7 150 -8.169
73 FT7 151 -12.563
73 FT7 152 -12.075
73 FT7 153 -9.145
73 FT7 154 -9.145
73 FT7 155 -12.563
73 FT7 156 -16.958
73 FT7 157 -18.422
73 FT7 158 -15.981
73 FT7 159 -12.563
73 FT7 160 -12.075
73 FT7 161 -14.516
73 FT7 162 -16.469
73 FT7 163 -16.469
73 FT7 164 -14.028
73 FT7 165 -11.587
73 FT7 166 -11.587
73 FT7 167 -13.540
73 FT7 168 -14.028
73 FT7 169 -13.051
73 FT7 170 -11.587
73 FT7 171 -12.563
73 FT7 172 -16.958
73 FT7 173 -21.352
73 FT7 174 -21.840
73 FT7 175 -17.934
73 FT7 176 -14.516
73 FT7 177 -15.981
73 FT7 178 -21.352
73 FT7 179 -25.747
73 FT7 180 -21.352
73 FT7 181 -10.610
73 FT7 182 0.621
73 FT7 183 4.038
73 FT7 184 -3.286
73 FT7 185 -14.028
73 FT7 186 -19.399
73 FT7 187 -16.469
73 FT7 188 -8.657
73 FT7 189 -4.262
73 FT7 190 -6.215
73 FT7 191 -12.075
73 FT7 192 -15.981
73 FT7 193 -15.493
73 FT7 194 -13.051
73 FT7 195 -11.587
73 FT7 196 -13.540
73 FT7 197 -15.004
73 FT7 198 -12.075
73 FT7 199 -6.215
73 FT7 200 -2.797
73 FT7 201 -4.751
73 FT7 202 -11.098
73 FT7 203 -14.516
73 FT7 204 -10.610
73 FT7 205 0.132
73 FT7 206 10.386
73 FT7 207 13.804
73 FT7 208 10.386
73 FT7 209 6.480
73 FT7 210 5.015
73 FT7 211 6.480
73 FT7 212 4.038
73 FT7 213 -5.727
73 FT7 214 -18.422
73 FT7 215 -27.700
73 FT7 216 -26.235
73 FT7 217 -15.004
73 FT7 218 -2.797
73 FT7 219 5.015
73 FT7 220 5.503
73 FT7 221 0.621
73 FT7 222 -5.239
73 FT7 223 -9.633
73 FT7 224 -11.098
73 FT7 225 -10.122
73 FT7 226 -5.727
73 FT7 227 -0.844
73 FT7 228 2.085
73 FT7 229 -0.356
73 FT7 230 -9.145
73 FT7 231 -19.399
73 FT7 232 -26.235
73 FT7 233 -25.258
73 FT7 234 -18.911
73 FT7 235 -13.051
73 FT7 236 -13.540
73 FT7 237 -19.887
73 FT7 238 -26.723
73 FT7 239 -27.700
73 FT7 240 -21.352
73 FT7 241 -11.587
73 FT7 242 -4.751
73 FT7 243 -3.286
73 FT7 244 -5.727
73 FT7 245 -8.657
73 FT7 246 -8.657
73 FT7 247 -7.680
73 FT7 248 -7.680
73 FT7 249 -9.633
73 FT7 250 -11.587
73 FT7 251 -9.633
73 FT7 252 -5.727
73 FT7 253 -2.797
73 FT7 254 -4.262
73 FT7 255 -9.633
# FT8 chan 37
73 FT8 0 7.833
73 FT8 1 7.345
73 FT8 2 3.927
73 FT8 3 0.997
73 FT8 4 -0.468
73 FT8 5 0.020
73 FT8 6 0.997
73 FT8 7 0.997
73 FT8 8 0.020
73 FT8 9 -2.421
73 FT8 10 -4.374
73 FT8 11 -6.327
73 FT8 12 -8.769
73 FT8 13 -11.210
73 FT8 14 -12.187
73 FT8 15 -10.234
73 FT8 16 -5.839
73 FT8 17 -0.468
73 FT8 18 2.950
73 FT8 19 3.438
73 FT8 20 2.462
73 FT8 21 2.950
73 FT8 22 5.391
73 FT8 23 9.298
73 FT8 24 10.274
73 FT8 25 6.856
73 FT8 26 -1.444
73 FT8 27 -9.745
73 FT8 28 -15.116
73 FT8 29 -14.628
73 FT8 30 -10.722
73 FT8 31 -6.327
73 FT8 32 -4.374
73 FT8 33 -5.351
73 FT8 34 -8.280
73 FT8 35 -9.745
73 FT8 36 -8.280
73 FT8 37 -4.862
73 FT8 38 0.509
73 FT8 39 6.368
73 FT8 40 10.274
73 FT8 41 12.227
73 FT8 42 11.739
73 FT8 43 9.298
73 FT8 44 5.391
73 FT8 45 2.462
73 FT8 46 -1.444
73 FT8 47 -5.839
73 FT8 48 -11.698
73 FT8 49 -15.605
73 FT8 50 -16.093
73 FT8 51 -12.187
73 FT8 52 -6.816
73 FT8 53 -4.374
73 FT8 54 -5.839
73 FT8 55 -9.257
73 FT8 56 -8.769
73 FT8 57 -3.398
73 FT8 58 3.927
73 FT8 59 7.833
73 FT8 60 4.415
73 FT8 61 -2.421
73 FT8 62 -7.304
73 FT8 63 -7.304
73 FT8 64 -3.886
73 FT8 65 -1.444
73 FT8 66 -3.398
73 FT8 67 -5.839
73 FT8 68 -5.839
73 FT8 69 -1.444
73 FT8 70 3.927
73 FT8 71 4.903
73 FT8 72 0.020
73 FT8 73 -5.839
73 FT8 74 -8.769
73 FT8 75 -7.304
73 FT8 76 -4.862
73 FT8 77 -5.351
73 FT8 78 -8.280
73 FT8 79 -9.257
73 FT8 80 -4.374
73 FT8 81 5.391
73 FT8 82 13.692
73 FT8 83 15.645
73 FT8 84 9.786
73 FT8 85 -0.468
73 FT8 86 -8.280
73 FT8 87 -11.210
73 FT8 88 -9.257
73 FT8 89 -7.304
73 FT8 90 -7.304
73 FT8 91 -8.769
73 FT8 92 -10.722
73 FT8 93 -9.745
73 FT8 94 -7.304
73 FT8 95 -5.839
73 FT8 96 -7.304
73 FT8 97 -10.234
73 FT8 98 -12.187
73 FT8 99 -9.745
73 FT8 100 -3.398
73 FT8 101 3.438
73 FT8 102 6.368
73 FT8 103 4.415
73 FT8 104 -0.468
73 FT8 105 -3.398
73 FT8 106 -1.933
73 FT8 107 3.438
73 FT8 108 6.856
73 FT8 109 6.368
73 FT8 110 0.509
73 FT8 111 -7.304
73 FT8 112 -13.163
73 FT8 113 -15.605
73 FT8 114 -14.140
73 FT8 115 -9.257
73 FT8 116 -4.862
73 FT8 117 -0.956
73 FT8 118 0.509
73 FT8 119 0.509
73 FT8 120 -0.956
73 FT8 121 -1.933
73 FT8 122 -1.444
73 FT8 123 0.509
73 FT8 124 1.973
73 FT8 125 1.485
73 FT8 126 0.020
73 FT8 127 -1.444
73 FT8 128 -0.468
73 FT8 129 2.950
73 FT8 130 6.368
73 FT8 131 6.856
73 FT8 132 3.438
73 FT8 133 -1.933
73 FT8 134 -4.862
73 FT8 135 -3.398
73 FT8 136 -0.468
73 FT8 137 0.509
73 FT8 138 -1.933
73 FT8 139 -5.839
73 FT8 140 -7.792
73 FT8 141 -5.351
73 FT8 142 -1.444
73 FT8 143 1.973
73 FT8 144 2.462
73 FT8 145 1.485
73 FT8 146 0.997
73 FT8 147 1.485
73 FT8 148 2.462
73 FT8 149 1.973
73 FT8 150 0.509
73 FT8 151 -0.468
73 FT8 152 0.997
73 FT8 153 3.438
73 FT8 154 3.927
73 FT8 155 0.020
73 FT8 156 -6.327
73 FT8 157 -12.187
73 FT8 158 -14.140
73 FT8 159 -12.675
73 FT8 160 -9.257
73 FT8 161 -6.327
73 FT8 162 -4.374
73 FT8 163 -1.933
73 FT8 164 1.485
73 FT8 165 3.927
73 FT8 166 2.950
73 FT8 167 -1.933
73 FT8 168 -8.280
73 FT8 169 -13.652
73 FT8 170 -15.116
73 FT8 171 -14.140
73 FT8 172 -13.652
73 FT8 173 -14.140
73 FT8 174 -13.652
73 FT8 175 -10.722
73 FT8 176 -5.351
73 FT8 177 -1.444
73 FT8 178 -2.421
73 FT8 179 -8.769
73 FT8 180 -15.116
73 FT8 181 -16.093
73 FT8 182 -9.257
73 FT8 183 0.509
73 FT8 184 7.345
73 FT8 185 5.880
73 FT8 186 -1.444
73 FT8 187 -10.234
73 FT8 188 -14.140
73 FT8 189 -12.675
73 FT8 190 -8.769
73 FT8 191 -7.792
73 FT8 192 -10.722
73 FT8 193 -15.605
73 FT8 194 -17.069
73 FT8 195 -13.163
73 FT8 196 -6.327
73 FT8 197 -0.956
73 FT8 198 -0.956
73 FT8 199 -4.862
73 FT8 200 -7.304
73 FT8 201 -5.351
73 FT8 202 0.020
73 FT8 203 4.415
73 FT8 204 2.950
73 FT8 205 -1.933
73 FT8 206 -6.816
73 FT8 207 -6.327
73 FT8 208 -0.468
73 FT8 209 4.415
73 FT8 210 5.391
73 FT8 211 1.973
73 FT8 212 -3.398
73 FT8 213 -6.816
73 FT8 214 -7.304
73 FT8 215 -7.792
73 FT8 216 -9.257
73 FT8 217 -10.722
73 FT8 218 -10.234
73 FT8 219 -6.327
73 FT8 220 -2.421
73 FT8 221 -0.468
73 FT8 222 -1.933
73 FT8 223 -3.886
73 FT8 224 -3.886
73 FT8 225 0.509
73 FT8 226 6.368
73 FT8 227 10.274
73 FT8 228 10.274
73 FT8 229 5.880
73 FT8 230 -0.956
73 FT8 231 -6.327
73 FT8 232 -9.257
73 FT8 233 -9.257
73 FT8 234 -6.816
73 FT8 235 -3.398
73 FT8 236 -1.444
73 FT8 237 -1.444
73 FT8 238 -3.398
73 FT8 239 -5.839
73 FT8 240 -6.816
73 FT8 241 -5.839
73 FT8 242 -4.374
73 FT8 243 -2.421
73 FT8 244 0.020
73 FT8 245 3.438
73 FT8 246 7.345
73 FT8 247 10.274
73 FT8 248 10.763
73 FT8 249 7.345
73 FT8 250 1.973
73 FT8 251 -2.421
73 FT8 252 -4.374
73 FT8 253 -3.398
73 FT8 254 -1.933
73 FT8 255 0.509
# FPZ chan 38
73 FPZ 0 5.056
73 FPZ 1 4.567
73 FPZ 2 2.614
73 FPZ 3 0.661
73 FPZ 4 -0.804
73 FPZ 5 -1.780
73 FPZ 6 -2.268
73 FPZ 7 -3.245
73 FPZ 8 -5.198
73 FPZ 9 -7.640
73 FPZ 10 -8.128
73 FPZ 11 -7.640
73 FPZ 12 -6.175
73 FPZ 13 -4.710
73 FPZ 14 -4.222
73 FPZ 15 -4.710
73 FPZ 16 -5.686
73 FPZ 17 -5.686
73 FPZ 18 -5.198
73 FPZ 19 -3.733
73 FPZ 20 -1.292
73 FPZ 21 0.661
73 FPZ 22 2.126
73 FPZ 23 2.126
73 FPZ 24 1.638
73 FPZ 25 0.661
73 FPZ 26 -0.315
73 FPZ 27 -1.780
73 FPZ 28 -3.245
73 FPZ 29 -4.710
73 FPZ 30 -5.198
73 FPZ 31 -5.198
73 FPZ 32 -3.733
73 FPZ 33 -2.268
73 FPZ 34 -1.780
73 FPZ 35 -1.780
73 FPZ 36 -1.780
73 FPZ 37 -0.804
73 FPZ 38 2.126
73 FPZ 39 5.544
73 FPZ 40 8.474
73 FPZ 41 8.962
73 FPZ 42 8.962
73 FPZ 43 7.985
73 FPZ 44 7.497
73 FPZ 45 6.521
73 FPZ 46 4.567
73 FPZ 47 1.149
73 FPZ 48 -3.733
73 FPZ 49 -7.640
73 FPZ 50 -10.081
73 FPZ 51 -10.569
73 FPZ 52 -9.104
73 FPZ 53 -7.640
73 FPZ 54 -5.686
73 FPZ 55 -3.245
73 FPZ 56 1.149
73 FPZ 57 5.544
73 FPZ 58 10.427
73 FPZ 59 12.868
73 FPZ 60 13.357
73 FPZ 61 11.892
73 FPZ 62 8.962
73 FPZ 63 5.544
73 FPZ 64 2.126
73 FPZ 65 -1.292
73 FPZ 66 -3.733
73 FPZ 67 -4.710
73 FPZ 68 -4.222
73 FPZ 69 -3.245
73 FPZ 70 -3.733
73 FPZ 71 -4.710
73 FPZ 72 -6.175
73 FPZ 73 -6.663
73 FPZ 74 -5.198
73 FPZ 75 -2.268
73 FPZ 76 1.149
73 FPZ 77 3.591
73 FPZ 78 4.567
73 FPZ 79 5.544
73 FPZ 80 6.032
73 FPZ 81 7.497
73 FPZ 82 8.474
73 FPZ 83 8.962
73 FPZ 84 7.985
73 FPZ 85 6.032
73 FPZ 86 2.614
73 FPZ 87 -0.804
73 FPZ 88 -3.733
73 FPZ 89 -6.663
73 FPZ 90 -8.616
73 FPZ 91 -9.104
73 FPZ 92 -9.104
73 FPZ 93 -9.104
73 FPZ 94 -9.593
73 FPZ 95 -10.569
73 FPZ 96 -12.034
73 FPZ 97 -11.546
73 FPZ 98 -9.593
73 FPZ 99 -5.198
73 FPZ 100 0.173
73 FPZ 101 5.056
73 FPZ 102 7.497
73 FPZ 103 7.497
73 FPZ 104 5.056
73 FPZ 105 2.126
73 FPZ 106 -0.315
73 FPZ 107 -1.292
73 FPZ 108 -1.780
73 FPZ 109 -1.780
73 FPZ 110 -2.268
73 FPZ 111 -3.733
73 FPZ 112 -4.222
73 FPZ 113 -4.710
73 FPZ 114 -4.710
73 FPZ 115 -4.222
73 FPZ 116 -4.222
73 FPZ 117 -4.222
73 FPZ 118 -4.222
73 FPZ 119 -3.733
73 FPZ 120 -2.268
73 FPZ 121 0.173
73 FPZ 122 3.103
73 FPZ 123 6.032
73 FPZ 124 8.962
73 FPZ 125 11.403
73 FPZ 126 12.380
73 FPZ 127 10.915
73 FPZ 128 7.497
73 FPZ 129 3.103
73 FPZ 130 -0.804
73 FPZ 131 -2.757
73 FPZ 132 -3.245
73 FPZ 133 -2.268
73 FPZ 134 -2.268
73 FPZ 135 -3.733
73 FPZ 136 -6.663
73 FPZ 137 -9.104
73 FPZ 138 -11.058
73 FPZ 139 -10.569
73 FPZ 140 -9.593
73 FPZ 141 -9.104
73 FPZ 142 -8.128
73 FPZ 143 -7.151
73 FPZ 144 -5.198
73 FPZ 145 -3.245
73 FPZ 146 -1.780
73 FPZ 147 -1.780
73 FPZ 148 -2.757
73 FPZ 149 -4.222
73 FPZ 150 -5.198
73 FPZ 151 -5.686
73 FPZ 152 -5.686
73 FPZ 153 -5.686
73 FPZ 154 -5.198
73 FPZ 155 -5.198
73 FPZ 156 -5.198
73 FPZ 157 -6.175
73 FPZ 158 -7.640
73 FPZ 159 -9.104
73 FPZ 160 -10.081
73 FPZ 161 -9.104
73 FPZ 162 -7.640
73 FPZ 163 -6.663
73 FPZ 164 -6.175
73 FPZ 165 -6.663
73 FPZ 166 -6.175
73 FPZ 167 -5.686
73 FPZ 168 -4.710
73 FPZ 169 -5.198
73 FPZ 170 -7.640
73 FPZ 171 -11.058
73 FPZ 172 -14.476
73 FPZ 173 -15.940
73 FPZ 174 -14.476
73 FPZ 175 -12.522
73 FPZ 176 -10.569
73 FPZ 177 -9.593
73 FPZ 178 -10.081
73 FPZ 179 -9.593
73 FPZ 180 -9.104
73 FPZ 181 -8.616
73 FPZ 182 -8.128
73 FPZ 183 -8.616
73 FPZ 184 -9.104
73 FPZ 185 -9.104
73 FPZ 186 -8.616
73 FPZ 187 -7.640
73 FPZ 188 -6.663
73 FPZ 189 -7.151
73 FPZ 190 -7.640
73 FPZ 191 -8.616
73 FPZ 192 -8.616
73 FPZ 193 -9.104
73 FPZ 194 -10.081
73 FPZ 195 -10.569
73 FPZ 196 -11.546
73 FPZ 197 -11.546
73 FPZ 198 -10.569
73 FPZ 199 -9.104
73 FPZ 200 -7.151
73 FPZ 201 -7.151
73 FPZ 202 -7.640
73 FPZ 203 -8.128
73 FPZ 204 -8.616
73 FPZ 205 -7.640
73 FPZ 206 -7.151
73 FPZ 207 -7.151
73 FPZ 208 -7.151
73 FPZ 209 -7.151
73 FPZ 210 -6.175
73 FPZ 211 -4.710
73 FPZ 212 -4.710
73 FPZ 213 -6.663
73 FPZ 214 -11.058
73 FPZ 215 -15.452
73 FPZ 216 -17.405
73 FPZ 217 -16.429
73 FPZ 218 -12.522
73 FPZ 219 -8.616
73 FPZ 220 -6.175
73 FPZ 221 -5.198
73 FPZ 222 -4.710
73 FPZ 223 -4.222
73 FPZ 224 -2.268
73 FPZ 225 0.173
73 FPZ 226 1.638
73 FPZ 227 2.126
73 FPZ 228 1.149
73 FPZ 229 -0.804
73 FPZ 230 -3.245
73 FPZ 231 -5.198
73 FPZ 232 -7.151
73 FPZ 233 -8.616
73 FPZ 234 -8.616
73 FPZ 235 -8.616
73 FPZ 236 -8.616
73 FPZ 237 -9.104
73 FPZ 238 -11.058
73 FPZ 239 -11.546
73 FPZ 240 -9.593
73 FPZ 241 -5.198
73 FPZ 242 0.173
73 FPZ 243 4.079
73 FPZ 244 4.567
73 FPZ 245 2.126
73 FPZ 246 -0.804
73 FPZ 247 -3.245
73 FPZ 248 -3.245
73 FPZ 249 -2.757
73 FPZ 250 -1.780
73 FPZ 251 -1.780
73 FPZ 252 -2.268
73 FPZ 253 -2.757
73 FPZ 254 -2.757
73 FPZ 255 -3.245
# FC4 chan 39
73 FC4 0 0.285
73 FC4 1 -1.668
73 FC4 2 -3.133
73 FC4 3 -2.157
73 FC4 4 -0.692
73 FC4 5 1.261
73 FC4 6 2.238
73 FC4 7 1.750
73 FC4 8 0.285
73 FC4 9 -1.180
73 FC4 10 -3.133
73 FC4 11 -5.086
73 FC4 12 -7.039
73 FC4 13 -7.528
73 FC4 14 -7.039
73 FC4 15 -4.598
73 FC4 16 -2.157
73 FC4 17 -0.203
73 FC4 18 1.261
73 FC4 19 2.238
73 FC4 20 3.215
73 FC4 21 3.215
73 FC4 22 4.191
73 FC4 23 4.191
73 FC4 24 3.215
73 FC4 25 2.238
73 FC4 26 1.261
73 FC4 27 0.285
73 FC4 28 -1.668
