# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 PO1 212 -10.223
43 PO1 213 -6.317
43 PO1 214 -2.411
43 PO1 215 1.007
43 PO1 216 2.960
43 PO1 217 2.472
43 PO1 218 1.007
43 PO1 219 -2.411
43 PO1 220 -5.829
43 PO1 221 -8.759
43 PO1 222 -10.712
43 PO1 223 -10.712
43 PO1 224 -9.247
43 PO1 225 -7.782
43 PO1 226 -7.782
43 PO1 227 -8.759
43 PO1 228 -10.712
43 PO1 229 -12.177
43 PO1 230 -11.688
43 PO1 231 -8.759
43 PO1 232 -5.829
43 PO1 233 -5.341
43 PO1 234 -7.294
43 PO1 235 -10.223
43 PO1 236 -13.153
43 PO1 237 -12.665
43 PO1 238 -9.247
43 PO1 239 -5.829
43 PO1 240 -3.876
43 PO1 241 -4.852
43 PO1 242 -7.294
43 PO1 243 -8.759
43 PO1 244 -9.247
43 PO1 245 -8.270
43 PO1 246 -7.294
43 PO1 247 -7.294
43 PO1 248 -8.270
43 PO1 249 -7.782
43 PO1 250 -7.294
43 PO1 251 -5.341
43 PO1 252 -3.876
43 PO1 253 -2.899
43 PO1 254 -2.899
43 PO1 255 -2.899
# O2 chan 29
43 O2 0 0.427
43 O2 1 0.427
43 O2 2 0.916
43 O2 3 2.380
43 O2 4 3.357
43 O2 5 3.357
43 O2 6 2.869
43 O2 7 1.892
43 O2 8 1.404
43 O2 9 1.404
43 O2 10 0.427
43 O2 11 -0.061
43 O2 12 -0.549
43 O2 13 -1.526
43 O2 14 -1.526
43 O2 15 -2.014
43 O2 16 -2.991
43 O2 17 -3.479
43 O2 18 -4.456
43 O2 19 -5.432
43 O2 20 -5.432
43 O2 21 -5.432
43 O2 22 -5.432
43 O2 23 -5.432
43 O2 24 -5.432
43 O2 25 -4.944
43 O2 26 -3.479
43 O2 27 -2.502
43 O2 28 -2.502
43 O2 29 -4.944
43 O2 30 -9.338
43 O2 31 -13.733
43 O2 32 -17.151
43 O2 33 -18.127
43 O2 34 -18.127
43 O2 35 -18.127
43 O2 36 -18.127
43 O2 37 -18.127
43 O2 38 -18.127
43 O2 39 -16.663
43 O2 40 -14.709
43 O2 41 -13.733
43 O2 42 -13.733
43 O2 43 -14.709
43 O2 44 -15.686
43 O2 45 -16.174
43 O2 46 -16.663
43 O2 47 -15.686
43 O2 48 -14.221
43 O2 49 -12.756
43 O2 50 -11.780
43 O2 51 -11.780
43 O2 52 -12.268
43 O2 53 -13.245
43 O2 54 -13.733
43 O2 55 -14.221
43 O2 56 -14.221
43 O2 57 -14.221
43 O2 58 -14.221
43 O2 59 -14.221
43 O2 60 -14.221
43 O2 61 -14.709
43 O2 62 -16.174
43 O2 63 -18.127
43 O2 64 -20.081
43 O2 65 -20.569
43 O2 66 -19.104
43 O2 67 -16.663
43 O2 68 -13.733
43 O2 69 -12.268
43 O2 70 -12.756
43 O2 71 -14.221
43 O2 72 -16.174
43 O2 73 -16.174
43 O2 74 -14.709
43 O2 75 -12.756
43 O2 76 -10.803
43 O2 77 -10.315
43 O2 78 -10.803
43 O2 79 -11.780
43 O2 80 -12.268
43 O2 81 -11.780
43 O2 82 -10.803
43 O2 83 -11.292
43 O2 84 -13.245
43 O2 85 -15.686
43 O2 86 -18.127
43 O2 87 -18.127
43 O2 88 -16.174
43 O2 89 -13.245
43 O2 90 -10.315
43 O2 91 -9.827
43 O2 92 -12.268
43 O2 93 -15.198
43 O2 94 -18.127
43 O2 95 -18.616
43 O2 96 -17.151
43 O2 97 -14.709
43 O2 98 -13.733
43 O2 99 -14.221
43 O2 100 -16.663
43 O2 101 -19.592
43 O2 102 -21.057
43 O2 103 -21.545
43 O2 104 -20.569
43 O2 105 -19.104
43 O2 106 -17.151
43 O2 107 -15.686
43 O2 108 -14.709
43 O2 109 -13.733
43 O2 110 -14.221
43 O2 111 -14.221
43 O2 112 -14.221
43 O2 113 -13.245
43 O2 114 -11.780
43 O2 115 -10.315
43 O2 116 -9.338
43 O2 117 -9.827
43 O2 118 -10.315
43 O2 119 -10.803
43 O2 120 -10.803
43 O2 121 -10.803
43 O2 122 -11.292
43 O2 123 -12.756
43 O2 124 -14.221
43 O2 125 -15.198
43 O2 126 -15.198
43 O2 127 -14.221
43 O2 128 -12.268
43 O2 129 -11.292
43 O2 130 -9.827
43 O2 131 -8.850
43 O2 132 -8.850
43 O2 133 -10.315
43 O2 134 -12.268
43 O2 135 -14.221
43 O2 136 -15.198
43 O2 137 -15.198
43 O2 138 -14.709
43 O2 139 -15.198
43 O2 140 -16.174
43 O2 141 -17.639
43 O2 142 -19.104
43 O2 143 -20.081
43 O2 144 -20.081
43 O2 145 -20.081
43 O2 146 -20.569
43 O2 147 -19.592
43 O2 148 -18.127
43 O2 149 -15.686
43 O2 150 -14.709
43 O2 151 -15.198
43 O2 152 -16.663
43 O2 153 -18.127
43 O2 154 -18.616
43 O2 155 -17.639
43 O2 156 -16.663
43 O2 157 -16.663
43 O2 158 -16.663
43 O2 159 -16.663
43 O2 160 -16.174
43 O2 161 -14.709
43 O2 162 -14.221
43 O2 163 -14.221
43 O2 164 -14.221
43 O2 165 -14.221
43 O2 166 -12.756
43 O2 167 -10.803
43 O2 168 -8.850
43 O2 169 -7.874
43 O2 170 -8.362
43 O2 171 -9.827
43 O2 172 -11.292
43 O2 173 -11.780
43 O2 174 -11.780
43 O2 175 -10.315
43 O2 176 -8.850
43 O2 177 -7.385
43 O2 178 -5.920
43 O2 179 -5.432
43 O2 180 -6.897
43 O2 181 -8.850
43 O2 182 -12.268
43 O2 183 -14.709
43 O2 184 -16.174
43 O2 185 -16.663
43 O2 186 -14.709
43 O2 187 -12.756
43 O2 188 -11.292
43 O2 189 -10.803
43 O2 190 -10.803
43 O2 191 -10.803
43 O2 192 -11.292
43 O2 193 -12.268
43 O2 194 -14.221
43 O2 195 -16.174
43 O2 196 -18.616
43 O2 197 -19.104
43 O2 198 -17.151
43 O2 199 -13.733
43 O2 200 -10.803
43 O2 201 -9.338
43 O2 202 -9.827
43 O2 203 -11.780
43 O2 204 -14.221
43 O2 205 -15.686
43 O2 206 -17.639
43 O2 207 -20.081
43 O2 208 -22.034
43 O2 209 -23.010
43 O2 210 -21.545
43 O2 211 -18.127
43 O2 212 -13.245
43 O2 213 -8.850
43 O2 214 -5.432
43 O2 215 -2.991
43 O2 216 -1.526
43 O2 217 -1.526
43 O2 218 -2.991
43 O2 219 -7.385
43 O2 220 -13.733
43 O2 221 -20.081
43 O2 222 -23.499
43 O2 223 -23.010
43 O2 224 -19.592
43 O2 225 -16.174
43 O2 226 -15.198
43 O2 227 -17.151
43 O2 228 -20.081
43 O2 229 -22.034
43 O2 230 -21.057
43 O2 231 -18.127
43 O2 232 -14.709
43 O2 233 -13.245
43 O2 234 -14.709
43 O2 235 -18.127
43 O2 236 -20.569
43 O2 237 -19.592
43 O2 238 -16.174
43 O2 239 -10.803
43 O2 240 -7.874
43 O2 241 -7.385
43 O2 242 -10.315
43 O2 243 -12.756
43 O2 244 -14.221
43 O2 245 -13.733
43 O2 246 -12.756
43 O2 247 -12.268
43 O2 248 -13.245
43 O2 249 -13.733
43 O2 250 -13.245
43 O2 251 -10.803
43 O2 252 -8.362
43 O2 253 -6.897
43 O2 254 -6.897
43 O2 255 -7.874
# O1 chan 30
43 O1 0 -2.065
43 O1 1 -2.065
43 O1 2 1.353
43 O1 3 5.259
43 O1 4 7.701
43 O1 5 7.212
43 O1 6 4.771
43 O1 7 2.330
43 O1 8 1.841
43 O1 9 2.330
43 O1 10 3.306
43 O1 11 3.306
43 O1 12 1.841
43 O1 13 0.376
43 O1 14 -1.088
43 O1 15 -1.577
43 O1 16 -1.088
43 O1 17 -1.577
43 O1 18 -2.553
43 O1 19 -4.506
43 O1 20 -6.460
43 O1 21 -7.436
43 O1 22 -7.436
43 O1 23 -5.483
43 O1 24 -3.530
43 O1 25 -1.577
43 O1 26 -0.112
43 O1 27 1.841
43 O1 28 2.330
43 O1 29 0.865
43 O1 30 -2.065
43 O1 31 -5.971
43 O1 32 -9.389
43 O1 33 -11.831
43 O1 34 -12.807
43 O1 35 -12.319
43 O1 36 -12.319
43 O1 37 -12.807
43 O1 38 -13.784
43 O1 39 -13.784
43 O1 40 -13.295
43 O1 41 -12.319
43 O1 42 -12.319
43 O1 43 -12.807
43 O1 44 -13.784
43 O1 45 -14.272
43 O1 46 -13.784
43 O1 47 -11.831
43 O1 48 -9.389
43 O1 49 -7.924
43 O1 50 -7.924
43 O1 51 -8.413
43 O1 52 -8.413
43 O1 53 -7.924
43 O1 54 -6.948
43 O1 55 -6.948
43 O1 56 -8.413
43 O1 57 -10.366
43 O1 58 -11.342
43 O1 59 -10.854
43 O1 60 -9.878
43 O1 61 -9.878
43 O1 62 -11.831
43 O1 63 -15.249
43 O1 64 -18.178
43 O1 65 -18.667
43 O1 66 -17.202
43 O1 67 -14.272
43 O1 68 -10.854
43 O1 69 -8.901
43 O1 70 -8.901
43 O1 71 -9.878
43 O1 72 -11.831
43 O1 73 -13.295
43 O1 74 -13.295
43 O1 75 -12.319
43 O1 76 -10.366
43 O1 77 -8.413
43 O1 78 -7.436
43 O1 79 -8.413
43 O1 80 -10.366
43 O1 81 -11.342
43 O1 82 -11.831
43 O1 83 -12.319
43 O1 84 -12.807
43 O1 85 -14.272
43 O1 86 -15.737
43 O1 87 -15.737
43 O1 88 -14.272
43 O1 89 -11.342
43 O1 90 -8.413
43 O1 91 -7.924
43 O1 92 -9.389
43 O1 93 -12.319
43 O1 94 -14.760
43 O1 95 -15.737
43 O1 96 -14.760
43 O1 97 -12.807
43 O1 98 -12.319
43 O1 99 -13.295
43 O1 100 -15.249
43 O1 101 -17.690
43 O1 102 -18.667
43 O1 103 -20.131
43 O1 104 -20.131
43 O1 105 -20.131
43 O1 106 -19.155
43 O1 107 -17.202
43 O1 108 -14.760
43 O1 109 -12.807
43 O1 110 -12.319
43 O1 111 -12.807
43 O1 112 -13.784
43 O1 113 -14.272
43 O1 114 -13.295
43 O1 115 -11.831
43 O1 116 -9.878
43 O1 117 -9.389
43 O1 118 -8.901
43 O1 119 -9.878
43 O1 120 -10.854
43 O1 121 -11.831
43 O1 122 -12.807
43 O1 123 -13.784
43 O1 124 -14.760
43 O1 125 -15.737
43 O1 126 -16.713
43 O1 127 -17.202
43 O1 128 -16.713
43 O1 129 -15.249
43 O1 130 -12.807
43 O1 131 -10.366
43 O1 132 -9.878
43 O1 133 -10.854
43 O1 134 -13.295
43 O1 135 -15.249
43 O1 136 -15.249
43 O1 137 -14.272
43 O1 138 -13.784
43 O1 139 -15.249
43 O1 140 -18.178
43 O1 141 -21.108
43 O1 142 -22.573
43 O1 143 -21.596
43 O1 144 -20.131
43 O1 145 -18.178
43 O1 146 -17.202
43 O1 147 -17.202
43 O1 148 -17.202
43 O1 149 -15.737
43 O1 150 -14.760
43 O1 151 -14.272
43 O1 152 -14.760
43 O1 153 -15.249
43 O1 154 -15.737
43 O1 155 -14.760
43 O1 156 -13.784
43 O1 157 -13.295
43 O1 158 -13.784
43 O1 159 -15.249
43 O1 160 -16.225
43 O1 161 -16.225
43 O1 162 -14.760
43 O1 163 -13.295
43 O1 164 -12.319
43 O1 165 -11.342
43 O1 166 -9.878
43 O1 167 -7.436
43 O1 168 -5.483
43 O1 169 -4.506
43 O1 170 -6.460
43 O1 171 -9.389
43 O1 172 -12.319
43 O1 173 -13.295
43 O1 174 -10.854
43 O1 175 -6.460
43 O1 176 -2.553
43 O1 177 -0.112
43 O1 178 -0.112
43 O1 179 -2.065
43 O1 180 -4.995
43 O1 181 -9.389
43 O1 182 -13.295
43 O1 183 -16.225
43 O1 184 -17.202
43 O1 185 -16.225
43 O1 186 -13.295
43 O1 187 -11.342
43 O1 188 -10.366
43 O1 189 -10.854
43 O1 190 -11.831
43 O1 191 -12.319
43 O1 192 -11.831
43 O1 193 -11.831
43 O1 194 -13.295
43 O1 195 -15.737
43 O1 196 -17.690
43 O1 197 -16.713
43 O1 198 -12.807
43 O1 199 -8.901
43 O1 200 -6.948
43 O1 201 -7.924
43 O1 202 -10.854
43 O1 203 -12.807
43 O1 204 -13.784
43 O1 205 -13.295
43 O1 206 -13.784
43 O1 207 -16.225
43 O1 208 -19.155
43 O1 209 -20.620
43 O1 210 -20.131
43 O1 211 -17.202
43 O1 212 -12.807
43 O1 213 -8.901
43 O1 214 -5.971
43 O1 215 -4.018
43 O1 216 -3.042
43 O1 217 -2.553
43 O1 218 -3.530
43 O1 219 -5.971
43 O1 220 -10.854
43 O1 221 -15.737
43 O1 222 -19.155
43 O1 223 -19.643
43 O1 224 -17.202
43 O1 225 -13.784
43 O1 226 -11.831
43 O1 227 -11.831
43 O1 228 -14.760
43 O1 229 -17.202
43 O1 230 -17.690
43 O1 231 -16.225
43 O1 232 -14.272
43 O1 233 -13.784
43 O1 234 -16.225
43 O1 235 -20.131
43 O1 236 -22.573
43 O1 237 -21.108
43 O1 238 -16.713
43 O1 239 -11.342
43 O1 240 -7.924
43 O1 241 -8.413
43 O1 242 -11.342
43 O1 243 -14.760
43 O1 244 -16.225
43 O1 245 -16.225
43 O1 246 -14.760
43 O1 247 -14.272
43 O1 248 -14.272
43 O1 249 -13.295
43 O1 250 -10.854
43 O1 251 -7.924
43 O1 252 -5.483
43 O1 253 -4.506
43 O1 254 -4.995
43 O1 255 -5.971
# X chan 31
43 X 0 3.204
43 X 1 1.740
43 X 2 1.251
43 X 3 1.251
43 X 4 2.228
43 X 5 3.204
43 X 6 3.693
43 X 7 3.204
43 X 8 2.228
43 X 9 1.740
43 X 10 1.251
43 X 11 -0.214
43 X 12 -2.167
43 X 13 -4.608
43 X 14 -6.561
43 X 15 -6.073
43 X 16 -3.632
43 X 17 -0.702
43 X 18 -0.214
43 X 19 -2.655
43 X 20 -6.073
43 X 21 -8.026
43 X 22 -7.050
43 X 23 -3.143
43 X 24 1.251
43 X 25 2.228
43 X 26 1.251
43 X 27 0.275
43 X 28 -0.214
43 X 29 1.251
43 X 30 1.740
43 X 31 0.763
43 X 32 -1.678
43 X 33 -4.608
43 X 34 -6.073
43 X 35 -6.073
43 X 36 -5.585
43 X 37 -6.073
43 X 38 -6.561
43 X 39 -7.050
43 X 40 -6.561
43 X 41 -5.096
43 X 42 -3.632
43 X 43 -3.143
43 X 44 -5.096
43 X 45 -5.585
43 X 46 -5.096
43 X 47 -3.632
43 X 48 -2.167
43 X 49 -3.143
43 X 50 -6.073
43 X 51 -9.979
43 X 52 -11.932
43 X 53 -11.932
43 X 54 -10.956
43 X 55 -11.932
43 X 56 -14.862
43 X 57 -18.768
43 X 58 -19.745
43 X 59 -16.327
43 X 60 -11.444
43 X 61 -9.003
43 X 62 -11.444
43 X 63 -18.280
43 X 64 -25.116
43 X 65 -28.046
43 X 66 -26.093
43 X 67 -20.233
43 X 68 -13.885
43 X 69 -9.491
43 X 70 -7.538
43 X 71 -6.561
43 X 72 -7.050
43 X 73 -8.026
43 X 74 -9.979
43 X 75 -9.979
43 X 76 -9.003
43 X 77 -6.073
43 X 78 -3.143
43 X 79 -1.190
43 X 80 0.275
43 X 81 1.251
43 X 82 2.228
43 X 83 2.228
43 X 84 -0.214
43 X 85 -5.585
43 X 86 -10.468
43 X 87 -13.397
43 X 88 -11.932
43 X 89 -8.026
43 X 90 -4.120
43 X 91 -4.120
43 X 92 -8.026
43 X 93 -13.397
43 X 94 -17.792
43 X 95 -19.257
43 X 96 -18.768
43 X 97 -17.792
43 X 98 -18.280
43 X 99 -20.721
43 X 100 -23.651
43 X 101 -27.069
43 X 102 -29.999
43 X 103 -31.464
43 X 104 -29.999
43 X 105 -25.116
43 X 106 -18.280
43 X 107 -12.421
43 X 108 -10.468
43 X 109 -11.932
43 X 110 -14.374
43 X 111 -14.374
43 X 112 -11.932
43 X 113 -9.003
43 X 114 -8.026
43 X 115 -10.468
43 X 116 -14.374
43 X 117 -17.303
43 X 118 -16.815
43 X 119 -14.862
43 X 120 -13.397
43 X 121 -13.885
43 X 122 -16.327
43 X 123 -18.768
43 X 124 -19.257
43 X 125 -20.721
43 X 126 -23.163
43 X 127 -27.069
43 X 128 -30.487
43 X 129 -29.999
43 X 130 -25.604
43 X 131 -18.768
43 X 132 -15.350
43 X 133 -16.815
43 X 134 -21.210
43 X 135 -24.628
43 X 136 -23.651
43 X 137 -19.257
43 X 138 -15.839
43 X 139 -16.815
43 X 140 -21.698
43 X 141 -28.046
43 X 142 -31.952
43 X 143 -32.440
43 X 144 -29.999
43 X 145 -27.069
43 X 146 -23.651
43 X 147 -21.210
43 X 148 -20.233
43 X 149 -21.210
43 X 150 -24.628
43 X 151 -29.999
43 X 152 -33.417
43 X 153 -32.928
43 X 154 -27.069
43 X 155 -18.768
43 X 156 -11.932
43 X 157 -9.491
43 X 158 -11.932
43 X 159 -16.815
43 X 160 -21.698
43 X 161 -24.139
43 X 162 -23.163
43 X 163 -20.721
43 X 164 -17.303
43 X 165 -13.885
43 X 166 -11.444
43 X 167 -10.468
43 X 168 -12.909
43 X 169 -17.303
43 X 170 -22.675
43 X 171 -27.069
43 X 172 -29.022
43 X 173 -27.557
43 X 174 -24.139
43 X 175 -19.745
43 X 176 -16.327
43 X 177 -13.885
43 X 178 -13.885
43 X 179 -15.839
43 X 180 -17.303
43 X 181 -18.280
43 X 182 -18.280
43 X 183 -17.792
43 X 184 -18.280
43 X 185 -20.721
43 X 186 -22.675
43 X 187 -23.651
43 X 188 -22.675
43 X 189 -21.210
43 X 190 -19.257
43 X 191 -19.745
43 X 192 -21.210
43 X 193 -22.186
43 X 194 -21.698
43 X 195 -19.745
43 X 196 -17.792
43 X 197 -16.327
43 X 198 -16.327
43 X 199 -15.839
43 X 200 -14.862
43 X 201 -12.909
43 X 202 -10.956
43 X 203 -10.468
43 X 204 -10.956
43 X 205 -11.932
43 X 206 -12.909
43 X 207 -12.909
43 X 208 -12.421
43 X 209 -13.397
43 X 210 -13.885
43 X 211 -13.885
43 X 212 -12.909
43 X 213 -11.932
43 X 214 -10.956
43 X 215 -10.956
43 X 216 -11.444
43 X 217 -12.421
43 X 218 -13.397
43 X 219 -15.350
43 X 220 -17.303
43 X 221 -18.768
43 X 222 -17.792
43 X 223 -13.885
43 X 224 -9.003
43 X 225 -5.096
43 X 226 -4.120
43 X 227 -5.096
43 X 228 -7.538
43 X 229 -8.514
43 X 230 -9.003
43 X 231 -8.026
43 X 232 -8.026
43 X 233 -8.514
43 X 234 -12.421
43 X 235 -17.792
43 X 236 -22.675
43 X 237 -25.116
43 X 238 -22.675
43 X 239 -17.303
43 X 240 -12.909
43 X 241 -11.444
43 X 242 -13.397
43 X 243 -16.327
43 X 244 -17.303
43 X 245 -15.350
43 X 246 -13.885
43 X 247 -15.350
43 X 248 -19.257
43 X 249 -23.651
43 X 250 -24.139
43 X 251 -19.745
43 X 252 -12.909
43 X 253 -7.050
43 X 254 -4.608
43 X 255 -7.050
# AF7 chan 32
43 AF7 0 4.313
43 AF7 1 3.337
43 AF7 2 2.360
43 AF7 3 3.337
43 AF7 4 6.266
43 AF7 5 7.243
43 AF7 6 5.778
43 AF7 7 3.337
43 AF7 8 2.360
43 AF7 9 3.825
43 AF7 10 5.778
43 AF7 11 6.266
43 AF7 12 5.290
43 AF7 13 3.825
43 AF7 14 2.360
43 AF7 15 0.895
43 AF7 16 -0.570
43 AF7 17 -2.035
43 AF7 18 -2.035
43 AF7 19 -0.570
43 AF7 20 1.872
43 AF7 21 2.360
43 AF7 22 0.895
43 AF7 23 -1.546
43 AF7 24 -2.523
43 AF7 25 -0.570
43 AF7 26 2.360
43 AF7 27 2.360
43 AF7 28 1.383
43 AF7 29 0.895
43 AF7 30 3.825
43 AF7 31 6.266
43 AF7 32 6.266
43 AF7 33 2.360
43 AF7 34 -1.058
43 AF7 35 -1.058
43 AF7 36 0.895
43 AF7 37 2.848
43 AF7 38 2.848
43 AF7 39 2.360
43 AF7 40 2.848
43 AF7 41 3.825
43 AF7 42 3.337
43 AF7 43 3.337
43 AF7 44 4.313
43 AF7 45 6.755
43 AF7 46 7.243
43 AF7 47 4.801
43 AF7 48 0.895
43 AF7 49 -0.570
43 AF7 50 1.872
43 AF7 51 5.778
43 AF7 52 6.755
43 AF7 53 4.313
43 AF7 54 -0.081
43 AF7 55 -2.523
43 AF7 56 -3.011
43 AF7 57 -2.523
43 AF7 58 -2.035
43 AF7 59 -1.546
43 AF7 60 -1.546
43 AF7 61 -2.523
43 AF7 62 -3.499
43 AF7 63 -4.964
43 AF7 64 -4.964
43 AF7 65 -4.476
43 AF7 66 -4.476
43 AF7 67 -5.452
43 AF7 68 -5.941
43 AF7 69 -3.988
43 AF7 70 -0.570
43 AF7 71 1.872
43 AF7 72 1.872
43 AF7 73 0.895
43 AF7 74 0.895
43 AF7 75 1.872
43 AF7 76 3.337
43 AF7 77 3.337
43 AF7 78 0.895
43 AF7 79 -1.546
43 AF7 80 -1.546
43 AF7 81 1.872
43 AF7 82 5.778
43 AF7 83 7.243
43 AF7 84 3.825
43 AF7 85 -2.523
43 AF7 86 -7.406
43 AF7 87 -8.870
43 AF7 88 -5.941
43 AF7 89 -2.523
43 AF7 90 -3.499
43 AF7 91 -7.894
43 AF7 92 -12.777
43 AF7 93 -13.753
43 AF7 94 -10.824
43 AF7 95 -8.382
43 AF7 96 -8.870
43 AF7 97 -11.312
43 AF7 98 -12.777
43 AF7 99 -11.800
43 AF7 100 -11.312
43 AF7 101 -12.288
43 AF7 102 -14.730
43 AF7 103 -14.730
43 AF7 104 -11.312
43 AF7 105 -5.941
43 AF7 106 -2.523
43 AF7 107 -2.523
43 AF7 108 -3.499
43 AF7 109 -2.035
43 AF7 110 0.895
43 AF7 111 2.360
43 AF7 112 0.895
43 AF7 113 -1.058
43 AF7 114 -0.081
43 AF7 115 2.848
43 AF7 116 3.337
43 AF7 117 -2.523
43 AF7 118 -9.847
43 AF7 119 -11.800
43 AF7 120 -5.941
43 AF7 121 1.383
43 AF7 122 0.895
43 AF7 123 -6.917
43 AF7 124 -13.753
43 AF7 125 -14.242
43 AF7 126 -7.894
43 AF7 127 -3.988
43 AF7 128 -7.406
43 AF7 129 -14.730
43 AF7 130 -19.124
43 AF7 131 -16.683
43 AF7 132 -12.777
43 AF7 133 -11.312
43 AF7 134 -14.242
43 AF7 135 -15.218
43 AF7 136 -12.288
43 AF7 137 -6.917
43 AF7 138 -4.476
43 AF7 139 -6.429
43 AF7 140 -9.847
43 AF7 141 -11.800
43 AF7 142 -11.800
43 AF7 143 -13.265
43 AF7 144 -15.218
43 AF7 145 -15.218
43 AF7 146 -11.312
43 AF7 147 -5.941
43 AF7 148 -3.011
43 AF7 149 -3.988
43 AF7 150 -6.429
43 AF7 151 -6.917
43 AF7 152 -5.941
43 AF7 153 -4.476
43 AF7 154 -3.988
43 AF7 155 -3.988
43 AF7 156 -2.035
43 AF7 157 0.407
43 AF7 158 -0.570
43 AF7 159 -4.476
43 AF7 160 -9.359
43 AF7 161 -10.335
43 AF7 162 -6.917
43 AF7 163 -3.499
43 AF7 164 -2.035
43 AF7 165 -3.011
43 AF7 166 -3.499
43 AF7 167 -2.523
43 AF7 168 -3.499
43 AF7 169 -7.894
43 AF7 170 -12.288
43 AF7 171 -12.288
43 AF7 172 -6.917
43 AF7 173 -1.546
43 AF7 174 -0.570
43 AF7 175 -5.452
43 AF7 176 -10.824
43 AF7 177 -12.777
43 AF7 178 -9.847
43 AF7 179 -5.452
43 AF7 180 -3.011
43 AF7 181 -3.988
43 AF7 182 -6.429
43 AF7 183 -7.894
43 AF7 184 -7.894
43 AF7 185 -7.406
43 AF7 186 -6.429
43 AF7 187 -5.941
43 AF7 188 -4.476
43 AF7 189 -3.499
43 AF7 190 -3.499
43 AF7 191 -5.452
43 AF7 192 -6.917
43 AF7 193 -6.917
43 AF7 194 -6.429
43 AF7 195 -6.917
43 AF7 196 -8.382
43 AF7 197 -8.382
43 AF7 198 -6.917
43 AF7 199 -4.476
43 AF7 200 -3.988
43 AF7 201 -3.988
43 AF7 202 -3.988
43 AF7 203 -2.035
43 AF7 204 0.895
43 AF7 205 0.895
43 AF7 206 -2.523
43 AF7 207 -7.894
43 AF7 208 -11.312
43 AF7 209 -9.847
43 AF7 210 -4.476
43 AF7 211 2.360
43 AF7 212 6.266
43 AF7 213 4.801
43 AF7 214 -1.546
43 AF7 215 -7.894
43 AF7 216 -9.359
43 AF7 217 -6.917
43 AF7 218 -2.523
43 AF7 219 -0.570
43 AF7 220 -2.523
43 AF7 221 -5.941
43 AF7 222 -8.382
43 AF7 223 -8.870
43 AF7 224 -8.382
43 AF7 225 -5.452
43 AF7 226 -1.546
43 AF7 227 2.848
43 AF7 228 5.290
43 AF7 229 5.290
43 AF7 230 2.360
43 AF7 231 -1.546
43 AF7 232 -4.476
43 AF7 233 -5.941
43 AF7 234 -6.917
43 AF7 235 -7.406
43 AF7 236 -8.382
43 AF7 237 -9.359
43 AF7 238 -10.824
43 AF7 239 -11.312
43 AF7 240 -10.335
43 AF7 241 -6.917
43 AF7 242 -3.499
43 AF7 243 -1.546
43 AF7 244 -2.523
43 AF7 245 -5.452
43 AF7 246 -8.382
43 AF7 247 -10.335
43 AF7 248 -11.312
43 AF7 249 -10.824
43 AF7 250 -9.359
43 AF7 251 -6.429
43 AF7 252 -1.058
43 AF7 253 3.825
43 AF7 254 4.313
43 AF7 255 -0.570
# AF8 chan 33
43 AF8 0 4.486
43 AF8 1 5.463
43 AF8 2 2.533
43 AF8 3 -3.326
43 AF8 4 -7.721
43 AF8 5 -8.209
43 AF8 6 -5.280
43 AF8 7 -3.815
43 AF8 8 -3.815
43 AF8 9 -1.862
43 AF8 10 3.510
43 AF8 11 9.369
43 AF8 12 10.345
43 AF8 13 3.998
43 AF8 14 -5.280
43 AF8 15 -11.139
43 AF8 16 -9.674
43 AF8 17 -3.326
43 AF8 18 3.510
43 AF8 19 5.463
43 AF8 20 1.556
43 AF8 21 -4.791
43 AF8 22 -10.162
43 AF8 23 -12.115
43 AF8 24 -10.651
43 AF8 25 -6.256
43 AF8 26 0.092
43 AF8 27 5.463
43 AF8 28 4.974
43 AF8 29 -0.397
43 AF8 30 -5.768
43 AF8 31 -6.256
43 AF8 32 -2.350
43 AF8 33 2.045
43 AF8 34 1.556
43 AF8 35 -2.350
43 AF8 36 -6.256
43 AF8 37 -7.233
43 AF8 38 -6.256
43 AF8 39 -5.280
43 AF8 40 -5.280
43 AF8 41 -4.791
43 AF8 42 -3.326
43 AF8 43 -2.838
43 AF8 44 -2.350
43 AF8 45 -1.373
43 AF8 46 1.556
43 AF8 47 4.486
43 AF8 48 3.998
43 AF8 49 -0.397
43 AF8 50 -4.791
43 AF8 51 -5.768
43 AF8 52 -1.862
43 AF8 53 3.510
43 AF8 54 6.439
43 AF8 55 4.486
43 AF8 56 -1.862
43 AF8 57 -11.139
43 AF8 58 -17.975
43 AF8 59 -18.951
43 AF8 60 -14.069
43 AF8 61 -8.209
43 AF8 62 -7.233
43 AF8 63 -10.162
43 AF8 64 -10.651
43 AF8 65 -5.280
43 AF8 66 3.510
43 AF8 67 6.439
43 AF8 68 0.580
43 AF8 69 -9.674
43 AF8 70 -15.045
43 AF8 71 -12.115
43 AF8 72 -4.303
43 AF8 73 1.556
43 AF8 74 1.068
43 AF8 75 -3.326
43 AF8 76 -6.744
43 AF8 77 -7.233
43 AF8 78 -6.256
43 AF8 79 -4.303
43 AF8 80 -3.326
43 AF8 81 -3.326
43 AF8 82 -4.303
43 AF8 83 -5.280
43 AF8 84 -5.280
43 AF8 85 -3.815
43 AF8 86 -1.862
43 AF8 87 0.580
43 AF8 88 2.045
43 AF8 89 2.533
