# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 AF7 86 -4.201
35 AF7 87 -3.713
35 AF7 88 -2.248
35 AF7 89 -0.783
35 AF7 90 1.170
35 AF7 91 3.611
35 AF7 92 5.564
35 AF7 93 7.029
35 AF7 94 8.982
35 AF7 95 10.447
35 AF7 96 11.424
35 AF7 97 11.912
35 AF7 98 10.935
35 AF7 99 8.494
35 AF7 100 5.076
35 AF7 101 1.170
35 AF7 102 -1.760
35 AF7 103 -3.225
35 AF7 104 -2.248
35 AF7 105 -0.295
35 AF7 106 2.146
35 AF7 107 3.123
35 AF7 108 2.635
35 AF7 109 0.682
35 AF7 110 -1.272
35 AF7 111 -2.736
35 AF7 112 -2.248
35 AF7 113 -1.272
35 AF7 114 -0.295
35 AF7 115 0.682
35 AF7 116 1.658
35 AF7 117 3.123
35 AF7 118 4.588
35 AF7 119 5.076
35 AF7 120 5.076
35 AF7 121 4.100
35 AF7 122 2.146
35 AF7 123 1.170
35 AF7 124 1.658
35 AF7 125 2.635
35 AF7 126 4.100
35 AF7 127 5.564
35 AF7 128 6.053
35 AF7 129 7.029
35 AF7 130 8.006
35 AF7 131 9.959
35 AF7 132 12.889
35 AF7 133 14.842
35 AF7 134 16.307
35 AF7 135 16.795
35 AF7 136 17.771
35 AF7 137 19.236
35 AF7 138 21.678
35 AF7 139 24.119
35 AF7 140 26.072
35 AF7 141 25.584
35 AF7 142 23.631
35 AF7 143 20.213
35 AF7 144 17.771
35 AF7 145 16.795
35 AF7 146 16.795
35 AF7 147 16.795
35 AF7 148 16.795
35 AF7 149 15.330
35 AF7 150 13.865
35 AF7 151 11.912
35 AF7 152 10.935
35 AF7 153 8.982
35 AF7 154 7.517
35 AF7 155 5.564
35 AF7 156 3.611
35 AF7 157 2.146
35 AF7 158 0.682
35 AF7 159 -0.295
35 AF7 160 -0.783
35 AF7 161 -0.295
35 AF7 162 1.170
35 AF7 163 2.635
35 AF7 164 3.611
35 AF7 165 4.100
35 AF7 166 4.588
35 AF7 167 5.076
35 AF7 168 6.541
35 AF7 169 8.006
35 AF7 170 9.471
35 AF7 171 9.959
35 AF7 172 9.471
35 AF7 173 8.494
35 AF7 174 7.517
35 AF7 175 6.541
35 AF7 176 6.541
35 AF7 177 6.053
35 AF7 178 6.541
35 AF7 179 6.053
35 AF7 180 5.076
35 AF7 181 4.100
35 AF7 182 2.635
35 AF7 183 1.658
35 AF7 184 1.658
35 AF7 185 2.146
35 AF7 186 3.123
35 AF7 187 4.100
35 AF7 188 4.588
35 AF7 189 6.053
35 AF7 190 8.006
35 AF7 191 8.982
35 AF7 192 8.982
35 AF7 193 6.053
35 AF7 194 1.658
35 AF7 195 -2.736
35 AF7 196 -5.666
35 AF7 197 -6.154
35 AF7 198 -5.178
35 AF7 199 -3.713
35 AF7 200 -2.248
35 AF7 201 -1.760
35 AF7 202 0.193
35 AF7 203 2.635
35 AF7 204 5.564
35 AF7 205 8.006
35 AF7 206 9.471
35 AF7 207 9.471
35 AF7 208 8.494
35 AF7 209 7.029
35 AF7 210 5.076
35 AF7 211 3.123
35 AF7 212 2.146
35 AF7 213 1.658
35 AF7 214 1.658
35 AF7 215 1.658
35 AF7 216 1.170
35 AF7 217 0.193
35 AF7 218 -1.272
35 AF7 219 -3.225
35 AF7 220 -4.690
35 AF7 221 -5.666
35 AF7 222 -6.154
35 AF7 223 -6.154
35 AF7 224 -6.154
35 AF7 225 -6.154
35 AF7 226 -5.666
35 AF7 227 -4.690
35 AF7 228 -3.713
35 AF7 229 -2.248
35 AF7 230 -0.295
35 AF7 231 2.635
35 AF7 232 5.564
35 AF7 233 8.006
35 AF7 234 8.006
35 AF7 235 5.076
35 AF7 236 -1.272
35 AF7 237 -8.108
35 AF7 238 -12.990
35 AF7 239 -14.455
35 AF7 240 -12.014
35 AF7 241 -8.596
35 AF7 242 -5.666
35 AF7 243 -4.690
35 AF7 244 -4.690
35 AF7 245 -5.178
35 AF7 246 -5.666
35 AF7 247 -5.666
35 AF7 248 -6.154
35 AF7 249 -6.154
35 AF7 250 -5.666
35 AF7 251 -4.201
35 AF7 252 -1.272
35 AF7 253 1.170
35 AF7 254 2.635
35 AF7 255 2.146
# AF8 chan 33
35 AF8 0 1.587
35 AF8 1 2.563
35 AF8 2 2.075
35 AF8 3 0.610
35 AF8 4 -0.854
35 AF8 5 -1.831
35 AF8 6 -1.831
35 AF8 7 -2.319
35 AF8 8 -3.784
35 AF8 9 -6.714
35 AF8 10 -11.108
35 AF8 11 -15.015
35 AF8 12 -17.456
35 AF8 13 -18.433
35 AF8 14 -18.433
35 AF8 15 -18.433
35 AF8 16 -18.921
35 AF8 17 -18.921
35 AF8 18 -18.921
35 AF8 19 -19.409
35 AF8 20 -19.897
35 AF8 21 -20.386
35 AF8 22 -20.386
35 AF8 23 -18.433
35 AF8 24 -14.526
35 AF8 25 -11.108
35 AF8 26 -9.155
35 AF8 27 -9.644
35 AF8 28 -12.085
35 AF8 29 -13.062
35 AF8 30 -12.573
35 AF8 31 -11.597
35 AF8 32 -10.620
35 AF8 33 -10.620
35 AF8 34 -9.644
35 AF8 35 -6.714
35 AF8 36 -2.319
35 AF8 37 1.587
35 AF8 38 3.540
35 AF8 39 2.563
35 AF8 40 0.610
35 AF8 41 -0.366
35 AF8 42 1.099
35 AF8 43 5.493
35 AF8 44 9.888
35 AF8 45 12.817
35 AF8 46 13.794
35 AF8 47 12.329
35 AF8 48 9.888
35 AF8 49 8.911
35 AF8 50 8.911
35 AF8 51 10.376
35 AF8 52 11.353
35 AF8 53 10.864
35 AF8 54 9.399
35 AF8 55 6.470
35 AF8 56 3.052
35 AF8 57 -0.854
35 AF8 58 -3.784
35 AF8 59 -6.226
35 AF8 60 -6.714
35 AF8 61 -6.714
35 AF8 62 -7.202
35 AF8 63 -8.179
35 AF8 64 -10.132
35 AF8 65 -11.108
35 AF8 66 -10.620
35 AF8 67 -9.155
35 AF8 68 -6.714
35 AF8 69 -4.761
35 AF8 70 -3.784
35 AF8 71 -2.808
35 AF8 72 -2.808
35 AF8 73 -1.831
35 AF8 74 -1.343
35 AF8 75 -1.343
35 AF8 76 -1.343
35 AF8 77 -1.831
35 AF8 78 -1.343
35 AF8 79 -0.366
35 AF8 80 0.610
35 AF8 81 1.099
35 AF8 82 0.122
35 AF8 83 -1.343
35 AF8 84 -3.784
35 AF8 85 -6.226
35 AF8 86 -7.202
35 AF8 87 -7.202
35 AF8 88 -5.249
35 AF8 89 -2.808
35 AF8 90 0.610
35 AF8 91 3.052
35 AF8 92 4.517
35 AF8 93 5.493
35 AF8 94 6.470
35 AF8 95 6.958
35 AF8 96 7.446
35 AF8 97 6.958
35 AF8 98 5.981
35 AF8 99 5.005
35 AF8 100 4.028
35 AF8 101 3.052
35 AF8 102 2.075
35 AF8 103 1.099
35 AF8 104 0.122
35 AF8 105 0.122
35 AF8 106 0.610
35 AF8 107 1.099
35 AF8 108 0.610
35 AF8 109 -0.854
35 AF8 110 -3.296
35 AF8 111 -5.249
35 AF8 112 -5.249
35 AF8 113 -3.784
35 AF8 114 -1.343
35 AF8 115 0.122
35 AF8 116 0.610
35 AF8 117 0.122
35 AF8 118 -0.366
35 AF8 119 -0.366
35 AF8 120 0.610
35 AF8 121 2.075
35 AF8 122 2.563
35 AF8 123 3.052
35 AF8 124 2.563
35 AF8 125 3.052
35 AF8 126 3.052
35 AF8 127 3.052
35 AF8 128 3.540
35 AF8 129 3.540
35 AF8 130 4.517
35 AF8 131 6.470
35 AF8 132 8.911
35 AF8 133 11.353
35 AF8 134 13.306
35 AF8 135 14.282
35 AF8 136 15.259
35 AF8 137 16.724
35 AF8 138 18.188
35 AF8 139 19.653
35 AF8 140 20.630
35 AF8 141 19.653
35 AF8 142 17.212
35 AF8 143 14.771
35 AF8 144 13.306
35 AF8 145 12.817
35 AF8 146 13.306
35 AF8 147 12.817
35 AF8 148 12.817
35 AF8 149 11.353
35 AF8 150 11.353
35 AF8 151 11.353
35 AF8 152 10.376
35 AF8 153 8.911
35 AF8 154 6.958
35 AF8 155 4.028
35 AF8 156 2.075
35 AF8 157 1.099
35 AF8 158 1.099
35 AF8 159 2.075
35 AF8 160 3.540
35 AF8 161 4.028
35 AF8 162 5.005
35 AF8 163 5.981
35 AF8 164 6.958
35 AF8 165 7.446
35 AF8 166 7.935
35 AF8 167 7.935
35 AF8 168 7.446
35 AF8 169 7.446
35 AF8 170 7.446
35 AF8 171 7.446
35 AF8 172 6.958
35 AF8 173 6.470
35 AF8 174 5.981
35 AF8 175 5.493
35 AF8 176 5.493
35 AF8 177 6.470
35 AF8 178 7.935
35 AF8 179 8.911
35 AF8 180 8.911
35 AF8 181 7.935
35 AF8 182 6.958
35 AF8 183 5.981
35 AF8 184 6.470
35 AF8 185 7.446
35 AF8 186 7.446
35 AF8 187 5.981
35 AF8 188 3.540
35 AF8 189 2.075
35 AF8 190 1.587
35 AF8 191 2.075
35 AF8 192 1.587
35 AF8 193 -1.831
35 AF8 194 -7.202
35 AF8 195 -11.597
35 AF8 196 -13.062
35 AF8 197 -11.597
35 AF8 198 -8.179
35 AF8 199 -5.249
35 AF8 200 -2.808
35 AF8 201 -0.366
35 AF8 202 4.028
35 AF8 203 9.888
35 AF8 204 14.771
35 AF8 205 17.212
35 AF8 206 16.724
35 AF8 207 14.771
35 AF8 208 13.306
35 AF8 209 12.817
35 AF8 210 12.329
35 AF8 211 10.864
35 AF8 212 8.423
35 AF8 213 5.981
35 AF8 214 4.517
35 AF8 215 4.517
35 AF8 216 4.517
35 AF8 217 3.540
35 AF8 218 1.099
35 AF8 219 -1.343
35 AF8 220 -3.784
35 AF8 221 -4.761
35 AF8 222 -5.249
35 AF8 223 -5.737
35 AF8 224 -5.249
35 AF8 225 -4.761
35 AF8 226 -3.296
35 AF8 227 -1.831
35 AF8 228 -0.366
35 AF8 229 1.099
35 AF8 230 3.052
35 AF8 231 5.981
35 AF8 232 8.911
35 AF8 233 10.864
35 AF8 234 10.376
35 AF8 235 6.958
35 AF8 236 1.587
35 AF8 237 -4.761
35 AF8 238 -9.155
35 AF8 239 -10.620
35 AF8 240 -9.644
35 AF8 241 -7.690
35 AF8 242 -5.249
35 AF8 243 -4.272
35 AF8 244 -3.784
35 AF8 245 -3.296
35 AF8 246 -3.784
35 AF8 247 -4.272
35 AF8 248 -5.737
35 AF8 249 -6.226
35 AF8 250 -6.226
35 AF8 251 -4.272
35 AF8 252 -2.319
35 AF8 253 0.122
35 AF8 254 2.075
35 AF8 255 2.563
# F5 chan 34
35 F5 0 7.884
35 F5 1 8.860
35 F5 2 9.349
35 F5 3 9.349
35 F5 4 8.860
35 F5 5 7.395
35 F5 6 5.931
35 F5 7 3.977
35 F5 8 1.536
35 F5 9 -0.417
35 F5 10 -3.347
35 F5 11 -6.765
35 F5 12 -10.183
35 F5 13 -13.112
35 F5 14 -15.066
35 F5 15 -16.530
35 F5 16 -17.507
35 F5 17 -17.995
35 F5 18 -18.483
35 F5 19 -18.483
35 F5 20 -17.995
35 F5 21 -16.530
35 F5 22 -13.601
35 F5 23 -10.671
35 F5 24 -7.741
35 F5 25 -6.276
35 F5 26 -6.276
35 F5 27 -7.253
35 F5 28 -8.718
35 F5 29 -9.206
35 F5 30 -8.718
35 F5 31 -8.718
35 F5 32 -8.718
35 F5 33 -8.230
35 F5 34 -6.276
35 F5 35 -2.370
35 F5 36 1.536
35 F5 37 4.466
35 F5 38 4.954
35 F5 39 2.513
35 F5 40 0.071
35 F5 41 -1.394
35 F5 42 0.071
35 F5 43 3.489
35 F5 44 6.907
35 F5 45 7.395
35 F5 46 6.419
35 F5 47 3.489
35 F5 48 0.559
35 F5 49 -0.417
35 F5 50 -0.417
35 F5 51 1.048
35 F5 52 3.001
35 F5 53 4.466
35 F5 54 5.442
35 F5 55 5.931
35 F5 56 4.954
35 F5 57 3.001
35 F5 58 1.048
35 F5 59 -0.417
35 F5 60 -0.417
35 F5 61 0.071
35 F5 62 0.071
35 F5 63 0.559
35 F5 64 0.559
35 F5 65 1.048
35 F5 66 1.536
35 F5 67 1.536
35 F5 68 2.513
35 F5 69 2.513
35 F5 70 3.489
35 F5 71 4.466
35 F5 72 5.931
35 F5 73 6.907
35 F5 74 6.907
35 F5 75 5.931
35 F5 76 3.977
35 F5 77 2.513
35 F5 78 1.536
35 F5 79 0.559
35 F5 80 0.071
35 F5 81 -0.417
35 F5 82 -1.394
35 F5 83 -1.882
35 F5 84 -2.370
35 F5 85 -2.858
35 F5 86 -2.858
35 F5 87 -2.370
35 F5 88 -0.905
35 F5 89 1.048
35 F5 90 3.489
35 F5 91 4.954
35 F5 92 6.419
35 F5 93 7.395
35 F5 94 7.884
35 F5 95 8.860
35 F5 96 9.837
35 F5 97 10.325
35 F5 98 9.837
35 F5 99 8.372
35 F5 100 5.442
35 F5 101 1.536
35 F5 102 -1.394
35 F5 103 -3.347
35 F5 104 -3.347
35 F5 105 -1.394
35 F5 106 0.559
35 F5 107 2.024
35 F5 108 2.024
35 F5 109 1.048
35 F5 110 0.071
35 F5 111 -0.417
35 F5 112 0.559
35 F5 113 2.024
35 F5 114 3.001
35 F5 115 3.977
35 F5 116 4.954
35 F5 117 5.442
35 F5 118 5.931
35 F5 119 5.931
35 F5 120 5.442
35 F5 121 4.466
35 F5 122 3.001
35 F5 123 2.024
35 F5 124 2.024
35 F5 125 3.001
35 F5 126 3.977
35 F5 127 5.442
35 F5 128 5.931
35 F5 129 6.907
35 F5 130 7.884
35 F5 131 8.860
35 F5 132 10.325
35 F5 133 11.302
35 F5 134 11.790
35 F5 135 12.767
35 F5 136 13.743
35 F5 137 15.208
35 F5 138 17.649
35 F5 139 19.602
35 F5 140 20.579
35 F5 141 20.579
35 F5 142 19.602
35 F5 143 17.649
35 F5 144 15.696
35 F5 145 14.720
35 F5 146 14.231
35 F5 147 14.231
35 F5 148 14.231
35 F5 149 13.743
35 F5 150 12.767
35 F5 151 11.790
35 F5 152 10.813
35 F5 153 9.349
35 F5 154 8.372
35 F5 155 6.419
35 F5 156 4.466
35 F5 157 2.513
35 F5 158 1.048
35 F5 159 0.559
35 F5 160 0.559
35 F5 161 1.048
35 F5 162 1.048
35 F5 163 1.536
35 F5 164 2.024
35 F5 165 2.513
35 F5 166 3.001
35 F5 167 3.977
35 F5 168 5.442
35 F5 169 6.907
35 F5 170 8.372
35 F5 171 9.837
35 F5 172 9.837
35 F5 173 9.349
35 F5 174 8.372
35 F5 175 6.907
35 F5 176 6.419
35 F5 177 5.931
35 F5 178 5.931
35 F5 179 5.442
35 F5 180 4.466
35 F5 181 2.513
35 F5 182 0.071
35 F5 183 -0.905
35 F5 184 -1.394
35 F5 185 -0.417
35 F5 186 0.559
35 F5 187 1.536
35 F5 188 2.513
35 F5 189 3.977
35 F5 190 4.954
35 F5 191 5.931
35 F5 192 6.419
35 F5 193 5.442
35 F5 194 3.977
35 F5 195 1.536
35 F5 196 -0.905
35 F5 197 -1.882
35 F5 198 -2.370
35 F5 199 -2.858
35 F5 200 -3.347
35 F5 201 -3.347
35 F5 202 -2.858
35 F5 203 -0.905
35 F5 204 1.536
35 F5 205 4.466
35 F5 206 5.931
35 F5 207 6.419
35 F5 208 5.442
35 F5 209 3.489
35 F5 210 2.024
35 F5 211 1.048
35 F5 212 0.559
35 F5 213 1.048
35 F5 214 1.536
35 F5 215 1.048
35 F5 216 0.559
35 F5 217 -0.417
35 F5 218 -1.394
35 F5 219 -1.882
35 F5 220 -1.882
35 F5 221 -1.882
35 F5 222 -2.370
35 F5 223 -3.347
35 F5 224 -3.347
35 F5 225 -2.858
35 F5 226 -1.394
35 F5 227 0.071
35 F5 228 1.536
35 F5 229 2.513
35 F5 230 3.977
35 F5 231 5.442
35 F5 232 7.884
35 F5 233 9.349
35 F5 234 9.349
35 F5 235 6.907
35 F5 236 1.536
35 F5 237 -4.323
35 F5 238 -8.718
35 F5 239 -9.694
35 F5 240 -8.230
35 F5 241 -5.300
35 F5 242 -2.858
35 F5 243 -2.370
35 F5 244 -2.370
35 F5 245 -2.370
35 F5 246 -2.370
35 F5 247 -2.370
35 F5 248 -1.882
35 F5 249 -1.882
35 F5 250 -1.394
35 F5 251 0.071
35 F5 252 2.024
35 F5 253 3.489
35 F5 254 3.977
35 F5 255 2.513
# F6 chan 35
35 F6 0 -0.559
35 F6 1 -0.071
35 F6 2 -0.559
35 F6 3 -1.536
35 F6 4 -2.513
35 F6 5 -3.001
35 F6 6 -3.001
35 F6 7 -4.466
35 F6 8 -6.419
35 F6 9 -10.325
35 F6 10 -14.720
35 F6 11 -18.138
35 F6 12 -19.602
35 F6 13 -19.602
35 F6 14 -19.602
35 F6 15 -19.602
35 F6 16 -20.579
35 F6 17 -21.067
35 F6 18 -21.067
35 F6 19 -21.067
35 F6 20 -21.556
35 F6 21 -21.556
35 F6 22 -21.556
35 F6 23 -19.602
35 F6 24 -16.673
35 F6 25 -14.231
35 F6 26 -12.278
35 F6 27 -12.767
35 F6 28 -13.743
35 F6 29 -14.720
35 F6 30 -14.231
35 F6 31 -13.743
35 F6 32 -13.255
35 F6 33 -12.278
35 F6 34 -10.325
35 F6 35 -6.907
35 F6 36 -2.024
35 F6 37 1.882
35 F6 38 3.347
35 F6 39 2.370
35 F6 40 -0.071
35 F6 41 -1.536
35 F6 42 -0.559
35 F6 43 3.347
35 F6 44 7.741
35 F6 45 11.159
35 F6 46 12.624
35 F6 47 11.648
35 F6 48 10.183
35 F6 49 8.718
35 F6 50 8.230
35 F6 51 8.718
35 F6 52 10.183
35 F6 53 10.183
35 F6 54 9.206
35 F6 55 6.276
35 F6 56 2.858
35 F6 57 -1.048
35 F6 58 -3.977
35 F6 59 -5.442
35 F6 60 -5.442
35 F6 61 -5.442
35 F6 62 -5.931
35 F6 63 -7.884
35 F6 64 -9.837
35 F6 65 -10.813
35 F6 66 -11.302
35 F6 67 -9.837
35 F6 68 -7.395
35 F6 69 -5.931
35 F6 70 -4.466
35 F6 71 -3.001
35 F6 72 -2.513
35 F6 73 -2.024
35 F6 74 -1.536
35 F6 75 -1.536
35 F6 76 -1.048
35 F6 77 -0.559
35 F6 78 0.417
35 F6 79 1.394
35 F6 80 1.882
35 F6 81 2.370
35 F6 82 2.370
35 F6 83 1.394
35 F6 84 0.417
35 F6 85 -1.536
35 F6 86 -3.489
35 F6 87 -3.977
35 F6 88 -3.001
35 F6 89 -0.559
35 F6 90 2.858
35 F6 91 5.788
35 F6 92 7.741
35 F6 93 8.718
35 F6 94 8.718
35 F6 95 8.718
35 F6 96 8.718
35 F6 97 8.230
35 F6 98 7.741
35 F6 99 6.765
35 F6 100 6.276
35 F6 101 6.276
35 F6 102 6.276
35 F6 103 5.300
35 F6 104 4.323
35 F6 105 3.835
35 F6 106 3.835
35 F6 107 3.835
35 F6 108 2.858
35 F6 109 0.905
35 F6 110 -1.048
35 F6 111 -2.513
35 F6 112 -2.513
35 F6 113 -0.559
35 F6 114 1.882
35 F6 115 2.858
35 F6 116 2.858
35 F6 117 1.882
35 F6 118 0.905
35 F6 119 0.905
35 F6 120 1.882
35 F6 121 2.858
35 F6 122 3.835
35 F6 123 4.323
35 F6 124 4.323
35 F6 125 3.835
35 F6 126 3.347
35 F6 127 2.858
35 F6 128 2.370
35 F6 129 2.370
35 F6 130 3.347
35 F6 131 4.812
35 F6 132 6.765
35 F6 133 8.718
35 F6 134 9.206
35 F6 135 10.183
35 F6 136 10.183
35 F6 137 11.648
35 F6 138 13.601
35 F6 139 15.554
35 F6 140 16.530
35 F6 141 16.530
35 F6 142 15.066
35 F6 143 13.112
35 F6 144 11.648
35 F6 145 11.159
35 F6 146 10.671
35 F6 147 10.183
35 F6 148 9.694
35 F6 149 9.206
35 F6 150 9.206
35 F6 151 9.206
35 F6 152 9.206
35 F6 153 7.741
35 F6 154 5.788
35 F6 155 3.835
35 F6 156 2.370
35 F6 157 2.370
35 F6 158 3.347
35 F6 159 4.812
35 F6 160 6.276
35 F6 161 8.230
35 F6 162 9.206
35 F6 163 10.183
35 F6 164 10.671
35 F6 165 11.159
35 F6 166 10.183
35 F6 167 9.206
35 F6 168 8.230
35 F6 169 7.253
35 F6 170 6.765
35 F6 171 6.765
35 F6 172 6.276
35 F6 173 5.788
35 F6 174 5.300
35 F6 175 4.812
35 F6 176 4.812
35 F6 177 5.788
35 F6 178 6.765
35 F6 179 7.741
35 F6 180 7.741
35 F6 181 7.253
35 F6 182 6.276
35 F6 183 6.765
35 F6 184 8.230
35 F6 185 9.206
35 F6 186 8.718
35 F6 187 6.276
35 F6 188 2.858
35 F6 189 0.417
35 F6 190 -0.559
35 F6 191 -0.559
35 F6 192 -1.048
35 F6 193 -3.489
35 F6 194 -7.395
35 F6 195 -11.302
35 F6 196 -12.278
35 F6 197 -10.813
35 F6 198 -7.884
35 F6 199 -5.442
35 F6 200 -3.001
35 F6 201 -1.048
35 F6 202 2.858
35 F6 203 7.741
35 F6 204 12.624
35 F6 205 14.577
35 F6 206 13.601
35 F6 207 11.159
35 F6 208 8.718
35 F6 209 7.741
35 F6 210 7.253
35 F6 211 6.765
35 F6 212 4.812
35 F6 213 3.347
35 F6 214 1.882
35 F6 215 0.905
35 F6 216 0.417
35 F6 217 -1.048
35 F6 218 -2.513
35 F6 219 -4.954
35 F6 220 -7.395
35 F6 221 -8.372
35 F6 222 -8.860
35 F6 223 -8.860
35 F6 224 -7.884
35 F6 225 -6.907
35 F6 226 -5.442
35 F6 227 -4.466
35 F6 228 -3.001
35 F6 229 -1.536
35 F6 230 1.394
35 F6 231 4.812
35 F6 232 8.718
35 F6 233 11.159
35 F6 234 11.159
35 F6 235 7.741
35 F6 236 1.882
35 F6 237 -3.489
35 F6 238 -7.884
35 F6 239 -8.860
35 F6 240 -7.884
35 F6 241 -6.419
35 F6 242 -4.466
35 F6 243 -3.489
35 F6 244 -3.001
35 F6 245 -2.513
35 F6 246 -2.513
35 F6 247 -3.001
35 F6 248 -3.977
35 F6 249 -4.466
35 F6 250 -4.466
35 F6 251 -2.513
35 F6 252 -0.071
35 F6 253 2.370
35 F6 254 4.323
35 F6 255 4.812
# FT7 chan 36
35 FT7 0 7.487
35 FT7 1 8.952
35 FT7 2 9.928
35 FT7 3 9.928
35 FT7 4 8.464
35 FT7 5 6.022
35 FT7 6 3.092
35 FT7 7 0.651
35 FT7 8 -0.814
35 FT7 9 -2.279
35 FT7 10 -4.720
35 FT7 11 -7.650
35 FT7 12 -11.068
35 FT7 13 -13.997
35 FT7 14 -16.439
35 FT7 15 -17.415
35 FT7 16 -18.880
35 FT7 17 -19.368
35 FT7 18 -19.857
35 FT7 19 -19.368
35 FT7 20 -18.392
35 FT7 21 -15.951
35 FT7 22 -12.533
35 FT7 23 -8.626
35 FT7 24 -5.208
35 FT7 25 -3.255
35 FT7 26 -3.255
35 FT7 27 -4.232
35 FT7 28 -5.208
35 FT7 29 -5.697
35 FT7 30 -6.185
35 FT7 31 -5.697
35 FT7 32 -6.185
35 FT7 33 -6.185
35 FT7 34 -5.208
35 FT7 35 -3.255
35 FT7 36 0.163
35 FT7 37 2.116
35 FT7 38 2.116
35 FT7 39 0.163
35 FT7 40 -2.279
35 FT7 41 -4.232
35 FT7 42 -3.743
35 FT7 43 -0.814
35 FT7 44 1.628
35 FT7 45 2.604
35 FT7 46 2.116
35 FT7 47 0.163
35 FT7 48 -0.814
35 FT7 49 -1.302
35 FT7 50 0.163
35 FT7 51 1.628
35 FT7 52 3.581
35 FT7 53 4.557
35 FT7 54 5.534
35 FT7 55 5.046
35 FT7 56 4.069
35 FT7 57 3.092
35 FT7 58 1.628
35 FT7 59 0.163
35 FT7 60 0.163
35 FT7 61 1.139
35 FT7 62 2.116
35 FT7 63 3.581
35 FT7 64 4.557
35 FT7 65 5.046
35 FT7 66 6.022
35 FT7 67 6.510
35 FT7 68 6.999
35 FT7 69 7.487
35 FT7 70 8.464
35 FT7 71 9.928
35 FT7 72 11.393
35 FT7 73 12.370
35 FT7 74 11.393
35 FT7 75 9.440
35 FT7 76 6.510
35 FT7 77 4.069
35 FT7 78 2.116
35 FT7 79 2.116
35 FT7 80 2.604
35 FT7 81 3.581
35 FT7 82 4.069
35 FT7 83 3.092
35 FT7 84 2.116
35 FT7 85 0.651
35 FT7 86 -0.326
35 FT7 87 0.163
35 FT7 88 0.651
35 FT7 89 2.116
35 FT7 90 3.092
35 FT7 91 3.092
35 FT7 92 3.092
35 FT7 93 2.604
35 FT7 94 3.092
35 FT7 95 3.581
35 FT7 96 3.581
35 FT7 97 3.581
35 FT7 98 3.092
35 FT7 99 2.116
35 FT7 100 0.163
35 FT7 101 -2.279
35 FT7 102 -5.208
35 FT7 103 -6.673
35 FT7 104 -6.673
35 FT7 105 -5.697
35 FT7 106 -3.743
35 FT7 107 -1.790
35 FT7 108 -0.814
35 FT7 109 -0.814
35 FT7 110 -0.814
35 FT7 111 -0.326
35 FT7 112 1.139
35 FT7 113 2.604
35 FT7 114 3.581
35 FT7 115 4.069
35 FT7 116 3.581
35 FT7 117 3.092
35 FT7 118 3.092
35 FT7 119 3.581
35 FT7 120 4.069
35 FT7 121 4.069
35 FT7 122 3.581
35 FT7 123 3.581
35 FT7 124 3.092
35 FT7 125 3.581
35 FT7 126 4.069
35 FT7 127 4.557
35 FT7 128 6.022
35 FT7 129 6.999
35 FT7 130 8.464
35 FT7 131 9.928
35 FT7 132 11.393
35 FT7 133 12.370
35 FT7 134 13.346
35 FT7 135 13.835
35 FT7 136 14.323
35 FT7 137 14.323
35 FT7 138 14.323
35 FT7 139 14.811
35 FT7 140 16.276
35 FT7 141 17.253
35 FT7 142 17.741
35 FT7 143 16.764
35 FT7 144 15.299
35 FT7 145 13.835
35 FT7 146 13.835
35 FT7 147 14.323
35 FT7 148 15.299
35 FT7 149 14.811
35 FT7 150 13.835
35 FT7 151 12.370
35 FT7 152 10.905
35 FT7 153 9.440
35 FT7 154 7.975
35 FT7 155 5.534
35 FT7 156 2.604
35 FT7 157 0.163
35 FT7 158 -1.302
35 FT7 159 -2.279
35 FT7 160 -3.255
35 FT7 161 -4.232
35 FT7 162 -4.720
35 FT7 163 -4.720
35 FT7 164 -3.255
35 FT7 165 -1.302
35 FT7 166 1.139
35 FT7 167 2.604
35 FT7 168 3.581
35 FT7 169 4.557
35 FT7 170 6.510
35 FT7 171 8.464
35 FT7 172 10.417
35 FT7 173 11.393
35 FT7 174 10.905
35 FT7 175 9.928
35 FT7 176 8.952
35 FT7 177 8.464
35 FT7 178 8.952
35 FT7 179 8.952
35 FT7 180 7.975
35 FT7 181 6.022
35 FT7 182 3.581
35 FT7 183 1.139
35 FT7 184 -0.814
35 FT7 185 -1.790
35 FT7 186 -2.767
35 FT7 187 -2.279
35 FT7 188 -1.790
35 FT7 189 -0.326
35 FT7 190 1.628
35 FT7 191 3.581
35 FT7 192 5.046
35 FT7 193 4.557
35 FT7 194 2.604
35 FT7 195 -0.814
35 FT7 196 -4.232
35 FT7 197 -6.185
35 FT7 198 -6.673
35 FT7 199 -5.697
35 FT7 200 -4.720
35 FT7 201 -3.743
35 FT7 202 -4.232
35 FT7 203 -4.232
35 FT7 204 -4.232
35 FT7 205 -3.743
35 FT7 206 -2.279
35 FT7 207 -1.302
35 FT7 208 -1.302
35 FT7 209 -2.279
35 FT7 210 -3.743
35 FT7 211 -4.720
35 FT7 212 -4.720
35 FT7 213 -4.720
35 FT7 214 -4.232
35 FT7 215 -5.208
35 FT7 216 -6.673
35 FT7 217 -8.138
35 FT7 218 -8.138
35 FT7 219 -7.161
35 FT7 220 -5.208
35 FT7 221 -3.255
35 FT7 222 -1.302
35 FT7 223 -0.326
35 FT7 224 0.163
