# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC5 213 -7.456
83 FC5 214 -8.433
83 FC5 215 -7.945
83 FC5 216 -5.503
83 FC5 217 -2.085
83 FC5 218 0.844
83 FC5 219 2.797
83 FC5 220 2.797
83 FC5 221 1.821
83 FC5 222 0.356
83 FC5 223 -0.621
83 FC5 224 -0.621
83 FC5 225 0.356
83 FC5 226 0.356
83 FC5 227 0.844
83 FC5 228 0.844
83 FC5 229 0.356
83 FC5 230 -0.132
83 FC5 231 -0.132
83 FC5 232 -0.621
83 FC5 233 -0.621
83 FC5 234 -0.621
83 FC5 235 -1.109
83 FC5 236 -2.085
83 FC5 237 -3.062
83 FC5 238 -4.527
83 FC5 239 -5.992
83 FC5 240 -6.480
83 FC5 241 -7.456
83 FC5 242 -7.456
83 FC5 243 -7.945
83 FC5 244 -7.945
83 FC5 245 -7.456
83 FC5 246 -6.968
83 FC5 247 -5.503
83 FC5 248 -3.550
83 FC5 249 -2.085
83 FC5 250 -0.621
83 FC5 251 -0.132
83 FC5 252 0.356
83 FC5 253 0.844
83 FC5 254 2.309
83 FC5 255 4.262
# FC2 chan 11
83 FC2 0 2.075
83 FC2 1 3.540
83 FC2 2 5.005
83 FC2 3 6.958
83 FC2 4 7.935
83 FC2 5 7.935
83 FC2 6 6.958
83 FC2 7 5.493
83 FC2 8 4.028
83 FC2 9 3.540
83 FC2 10 3.540
83 FC2 11 4.028
83 FC2 12 5.005
83 FC2 13 5.005
83 FC2 14 5.005
83 FC2 15 5.493
83 FC2 16 6.470
83 FC2 17 6.958
83 FC2 18 6.958
83 FC2 19 6.470
83 FC2 20 5.493
83 FC2 21 5.493
83 FC2 22 6.470
83 FC2 23 8.423
83 FC2 24 10.864
83 FC2 25 12.329
83 FC2 26 12.329
83 FC2 27 10.864
83 FC2 28 8.423
83 FC2 29 5.493
83 FC2 30 3.540
83 FC2 31 2.075
83 FC2 32 0.610
83 FC2 33 0.122
83 FC2 34 -0.854
83 FC2 35 -1.343
83 FC2 36 -0.854
83 FC2 37 0.610
83 FC2 38 3.052
83 FC2 39 5.493
83 FC2 40 7.446
83 FC2 41 8.423
83 FC2 42 8.911
83 FC2 43 8.423
83 FC2 44 7.935
83 FC2 45 7.935
83 FC2 46 7.935
83 FC2 47 7.446
83 FC2 48 7.446
83 FC2 49 7.446
83 FC2 50 6.958
83 FC2 51 6.958
83 FC2 52 6.958
83 FC2 53 6.958
83 FC2 54 7.446
83 FC2 55 7.935
83 FC2 56 8.423
83 FC2 57 8.911
83 FC2 58 8.911
83 FC2 59 8.911
83 FC2 60 7.935
83 FC2 61 7.446
83 FC2 62 5.981
83 FC2 63 4.028
83 FC2 64 1.587
83 FC2 65 -0.854
83 FC2 66 -2.319
83 FC2 67 -3.296
83 FC2 68 -2.808
83 FC2 69 -1.343
83 FC2 70 0.122
83 FC2 71 1.099
83 FC2 72 1.587
83 FC2 73 2.075
83 FC2 74 1.587
83 FC2 75 1.099
83 FC2 76 0.610
83 FC2 77 0.610
83 FC2 78 0.610
83 FC2 79 0.122
83 FC2 80 -0.366
83 FC2 81 -0.854
83 FC2 82 -0.854
83 FC2 83 -0.366
83 FC2 84 0.610
83 FC2 85 2.075
83 FC2 86 3.540
83 FC2 87 4.517
83 FC2 88 5.005
83 FC2 89 5.005
83 FC2 90 5.981
83 FC2 91 6.958
83 FC2 92 7.935
83 FC2 93 7.446
83 FC2 94 6.470
83 FC2 95 5.005
83 FC2 96 4.028
83 FC2 97 3.540
83 FC2 98 3.052
83 FC2 99 2.075
83 FC2 100 0.122
83 FC2 101 -1.831
83 FC2 102 -4.272
83 FC2 103 -6.714
83 FC2 104 -7.690
83 FC2 105 -8.179
83 FC2 106 -8.179
83 FC2 107 -8.179
83 FC2 108 -8.179
83 FC2 109 -7.202
83 FC2 110 -6.714
83 FC2 111 -5.737
83 FC2 112 -4.761
83 FC2 113 -3.784
83 FC2 114 -2.808
83 FC2 115 -1.831
83 FC2 116 -1.343
83 FC2 117 -0.854
83 FC2 118 -1.343
83 FC2 119 -1.343
83 FC2 120 -1.343
83 FC2 121 -0.854
83 FC2 122 -1.343
83 FC2 123 -1.831
83 FC2 124 -3.296
83 FC2 125 -4.761
83 FC2 126 -5.737
83 FC2 127 -6.714
83 FC2 128 -6.226
83 FC2 129 -4.761
83 FC2 130 -3.296
83 FC2 131 -2.319
83 FC2 132 -1.831
83 FC2 133 -1.831
83 FC2 134 -1.831
83 FC2 135 -1.343
83 FC2 136 -1.343
83 FC2 137 -1.343
83 FC2 138 -0.366
83 FC2 139 0.610
83 FC2 140 2.075
83 FC2 141 3.052
83 FC2 142 3.540
83 FC2 143 3.052
83 FC2 144 3.052
83 FC2 145 2.075
83 FC2 146 2.075
83 FC2 147 2.563
83 FC2 148 2.563
83 FC2 149 2.563
83 FC2 150 1.587
83 FC2 151 0.122
83 FC2 152 -1.343
83 FC2 153 -2.808
83 FC2 154 -3.784
83 FC2 155 -4.761
83 FC2 156 -5.249
83 FC2 157 -4.761
83 FC2 158 -4.272
83 FC2 159 -4.272
83 FC2 160 -4.272
83 FC2 161 -4.272
83 FC2 162 -4.272
83 FC2 163 -3.784
83 FC2 164 -3.296
83 FC2 165 -2.808
83 FC2 166 -2.808
83 FC2 167 -2.808
83 FC2 168 -3.296
83 FC2 169 -3.296
83 FC2 170 -3.296
83 FC2 171 -2.808
83 FC2 172 -2.808
83 FC2 173 -2.319
83 FC2 174 -1.831
83 FC2 175 -0.854
83 FC2 176 1.099
83 FC2 177 3.052
83 FC2 178 5.005
83 FC2 179 5.493
83 FC2 180 5.981
83 FC2 181 5.493
83 FC2 182 4.517
83 FC2 183 2.563
83 FC2 184 0.122
83 FC2 185 -1.831
83 FC2 186 -3.784
83 FC2 187 -5.249
83 FC2 188 -5.249
83 FC2 189 -4.761
83 FC2 190 -4.272
83 FC2 191 -3.784
83 FC2 192 -3.784
83 FC2 193 -3.296
83 FC2 194 -1.831
83 FC2 195 0.122
83 FC2 196 2.075
83 FC2 197 4.028
83 FC2 198 5.005
83 FC2 199 5.005
83 FC2 200 4.517
83 FC2 201 4.028
83 FC2 202 4.517
83 FC2 203 5.493
83 FC2 204 6.470
83 FC2 205 6.958
83 FC2 206 6.958
83 FC2 207 5.981
83 FC2 208 4.517
83 FC2 209 3.540
83 FC2 210 2.563
83 FC2 211 1.099
83 FC2 212 -0.366
83 FC2 213 -0.854
83 FC2 214 -1.831
83 FC2 215 -1.343
83 FC2 216 -1.343
83 FC2 217 -0.854
83 FC2 218 -0.366
83 FC2 219 0.122
83 FC2 220 0.610
83 FC2 221 1.099
83 FC2 222 1.587
83 FC2 223 1.587
83 FC2 224 1.099
83 FC2 225 0.122
83 FC2 226 -0.854
83 FC2 227 -1.831
83 FC2 228 -2.319
83 FC2 229 -2.808
83 FC2 230 -2.319
83 FC2 231 -1.343
83 FC2 232 0.122
83 FC2 233 1.587
83 FC2 234 3.052
83 FC2 235 2.563
83 FC2 236 2.075
83 FC2 237 1.099
83 FC2 238 0.610
83 FC2 239 0.122
83 FC2 240 0.122
83 FC2 241 -0.854
83 FC2 242 -1.343
83 FC2 243 -2.319
83 FC2 244 -2.808
83 FC2 245 -2.319
83 FC2 246 -1.343
83 FC2 247 0.122
83 FC2 248 0.610
83 FC2 249 1.099
83 FC2 250 0.122
83 FC2 251 -0.854
83 FC2 252 -1.831
83 FC2 253 -1.831
83 FC2 254 -1.343
83 FC2 255 0.122
# FC1 chan 12
83 FC1 0 5.249
83 FC1 1 5.737
83 FC1 2 6.226
83 FC1 3 7.202
83 FC1 4 8.179
83 FC1 5 8.667
83 FC1 6 8.179
83 FC1 7 7.202
83 FC1 8 5.737
83 FC1 9 5.249
83 FC1 10 5.249
83 FC1 11 5.737
83 FC1 12 5.737
83 FC1 13 5.737
83 FC1 14 5.737
83 FC1 15 5.737
83 FC1 16 5.737
83 FC1 17 5.737
83 FC1 18 5.249
83 FC1 19 4.272
83 FC1 20 2.808
83 FC1 21 2.319
83 FC1 22 2.319
83 FC1 23 3.784
83 FC1 24 5.249
83 FC1 25 6.226
83 FC1 26 5.737
83 FC1 27 4.761
83 FC1 28 2.808
83 FC1 29 1.343
83 FC1 30 0.366
83 FC1 31 0.366
83 FC1 32 0.366
83 FC1 33 -0.122
83 FC1 34 -0.610
83 FC1 35 -1.099
83 FC1 36 -1.099
83 FC1 37 -1.099
83 FC1 38 -0.610
83 FC1 39 -0.610
83 FC1 40 -0.610
83 FC1 41 -0.610
83 FC1 42 -0.610
83 FC1 43 -0.610
83 FC1 44 0.366
83 FC1 45 1.343
83 FC1 46 2.319
83 FC1 47 3.296
83 FC1 48 3.784
83 FC1 49 3.784
83 FC1 50 4.272
83 FC1 51 5.737
83 FC1 52 7.202
83 FC1 53 9.155
83 FC1 54 11.108
83 FC1 55 12.573
83 FC1 56 13.062
83 FC1 57 12.085
83 FC1 58 11.108
83 FC1 59 10.132
83 FC1 60 8.667
83 FC1 61 7.202
83 FC1 62 4.761
83 FC1 63 2.319
83 FC1 64 -0.610
83 FC1 65 -3.540
83 FC1 66 -6.470
83 FC1 67 -8.423
83 FC1 68 -9.888
83 FC1 69 -10.376
83 FC1 70 -9.888
83 FC1 71 -8.911
83 FC1 72 -7.935
83 FC1 73 -7.446
83 FC1 74 -6.958
83 FC1 75 -6.958
83 FC1 76 -6.470
83 FC1 77 -5.493
83 FC1 78 -3.540
83 FC1 79 -1.587
83 FC1 80 -0.122
83 FC1 81 0.854
83 FC1 82 0.854
83 FC1 83 0.854
83 FC1 84 1.343
83 FC1 85 1.831
83 FC1 86 2.319
83 FC1 87 2.808
83 FC1 88 2.319
83 FC1 89 1.343
83 FC1 90 0.366
83 FC1 91 -0.122
83 FC1 92 -1.099
83 FC1 93 -2.075
83 FC1 94 -4.028
83 FC1 95 -5.493
83 FC1 96 -6.470
83 FC1 97 -6.958
83 FC1 98 -7.446
83 FC1 99 -8.423
83 FC1 100 -9.399
83 FC1 101 -11.353
83 FC1 102 -12.817
83 FC1 103 -13.306
83 FC1 104 -12.817
83 FC1 105 -11.841
83 FC1 106 -11.353
83 FC1 107 -10.864
83 FC1 108 -10.376
83 FC1 109 -10.376
83 FC1 110 -10.376
83 FC1 111 -9.399
83 FC1 112 -8.911
83 FC1 113 -8.423
83 FC1 114 -7.446
83 FC1 115 -7.446
83 FC1 116 -7.446
83 FC1 117 -6.958
83 FC1 118 -6.470
83 FC1 119 -5.493
83 FC1 120 -3.052
83 FC1 121 -1.099
83 FC1 122 -0.122
83 FC1 123 0.366
83 FC1 124 -0.610
83 FC1 125 -1.587
83 FC1 126 -3.052
83 FC1 127 -3.052
83 FC1 128 -3.052
83 FC1 129 -2.563
83 FC1 130 -1.587
83 FC1 131 -1.587
83 FC1 132 -2.075
83 FC1 133 -2.563
83 FC1 134 -3.540
83 FC1 135 -4.517
83 FC1 136 -4.517
83 FC1 137 -4.028
83 FC1 138 -3.052
83 FC1 139 -2.075
83 FC1 140 -1.587
83 FC1 141 -1.587
83 FC1 142 -1.587
83 FC1 143 -1.099
83 FC1 144 -0.610
83 FC1 145 0.366
83 FC1 146 0.854
83 FC1 147 1.343
83 FC1 148 1.831
83 FC1 149 1.831
83 FC1 150 1.831
83 FC1 151 1.343
83 FC1 152 0.854
83 FC1 153 -0.122
83 FC1 154 -1.099
83 FC1 155 -3.052
83 FC1 156 -5.005
83 FC1 157 -6.470
83 FC1 158 -7.446
83 FC1 159 -7.446
83 FC1 160 -5.981
83 FC1 161 -5.005
83 FC1 162 -4.028
83 FC1 163 -3.540
83 FC1 164 -4.028
83 FC1 165 -4.517
83 FC1 166 -5.493
83 FC1 167 -5.981
83 FC1 168 -6.470
83 FC1 169 -6.470
83 FC1 170 -6.470
83 FC1 171 -5.493
83 FC1 172 -4.517
83 FC1 173 -3.052
83 FC1 174 -1.587
83 FC1 175 0.366
83 FC1 176 2.319
83 FC1 177 3.296
83 FC1 178 4.272
83 FC1 179 5.249
83 FC1 180 5.737
83 FC1 181 6.226
83 FC1 182 5.249
83 FC1 183 3.784
83 FC1 184 1.343
83 FC1 185 -1.587
83 FC1 186 -4.517
83 FC1 187 -5.981
83 FC1 188 -5.981
83 FC1 189 -5.005
83 FC1 190 -4.028
83 FC1 191 -3.052
83 FC1 192 -3.540
83 FC1 193 -3.540
83 FC1 194 -2.563
83 FC1 195 -1.099
83 FC1 196 0.366
83 FC1 197 1.831
83 FC1 198 2.319
83 FC1 199 1.831
83 FC1 200 1.343
83 FC1 201 1.343
83 FC1 202 1.831
83 FC1 203 2.808
83 FC1 204 3.784
83 FC1 205 4.272
83 FC1 206 3.784
83 FC1 207 3.296
83 FC1 208 1.831
83 FC1 209 0.854
83 FC1 210 -0.610
83 FC1 211 -1.587
83 FC1 212 -3.052
83 FC1 213 -4.028
83 FC1 214 -4.517
83 FC1 215 -5.005
83 FC1 216 -3.540
83 FC1 217 -1.587
83 FC1 218 0.854
83 FC1 219 2.808
83 FC1 220 3.296
83 FC1 221 3.296
83 FC1 222 2.319
83 FC1 223 1.831
83 FC1 224 1.343
83 FC1 225 1.831
83 FC1 226 1.831
83 FC1 227 0.854
83 FC1 228 -0.610
83 FC1 229 -2.075
83 FC1 230 -2.563
83 FC1 231 -2.563
83 FC1 232 -1.587
83 FC1 233 -0.122
83 FC1 234 0.854
83 FC1 235 0.854
83 FC1 236 0.366
83 FC1 237 0.366
83 FC1 238 -0.122
83 FC1 239 -1.099
83 FC1 240 -1.587
83 FC1 241 -2.075
83 FC1 242 -3.052
83 FC1 243 -3.052
83 FC1 244 -3.540
83 FC1 245 -3.540
83 FC1 246 -3.540
83 FC1 247 -3.052
83 FC1 248 -2.075
83 FC1 249 -0.610
83 FC1 250 -0.122
83 FC1 251 0.366
83 FC1 252 -0.122
83 FC1 253 0.366
83 FC1 254 1.343
83 FC1 255 2.808
# T8 chan 13
83 T8 0 4.517
83 T8 1 8.423
83 T8 2 11.841
83 T8 3 13.794
83 T8 4 13.794
83 T8 5 11.841
83 T8 6 8.911
83 T8 7 5.493
83 T8 8 3.052
83 T8 9 0.610
83 T8 10 -0.854
83 T8 11 -1.343
83 T8 12 -1.343
83 T8 13 -0.366
83 T8 14 1.099
83 T8 15 2.563
83 T8 16 4.517
83 T8 17 6.470
83 T8 18 8.423
83 T8 19 9.888
83 T8 20 11.353
83 T8 21 13.306
83 T8 22 15.747
83 T8 23 18.188
83 T8 24 20.142
83 T8 25 20.630
83 T8 26 19.165
83 T8 27 16.235
83 T8 28 13.794
83 T8 29 11.841
83 T8 30 11.353
83 T8 31 10.864
83 T8 32 9.399
83 T8 33 5.981
83 T8 34 1.587
83 T8 35 -1.831
83 T8 36 -3.296
83 T8 37 -3.296
83 T8 38 -2.319
83 T8 39 -1.343
83 T8 40 -1.343
83 T8 41 -1.831
83 T8 42 -2.808
83 T8 43 -3.296
83 T8 44 -4.272
83 T8 45 -4.761
83 T8 46 -5.249
83 T8 47 -4.761
83 T8 48 -3.784
83 T8 49 -1.831
83 T8 50 0.610
83 T8 51 3.052
83 T8 52 5.005
83 T8 53 5.005
83 T8 54 5.005
83 T8 55 5.005
83 T8 56 5.493
83 T8 57 5.981
83 T8 58 6.470
83 T8 59 5.981
83 T8 60 5.005
83 T8 61 4.028
83 T8 62 4.028
83 T8 63 3.540
83 T8 64 2.563
83 T8 65 0.610
83 T8 66 -2.319
83 T8 67 -5.249
83 T8 68 -6.226
83 T8 69 -6.714
83 T8 70 -6.714
83 T8 71 -6.714
83 T8 72 -7.690
83 T8 73 -10.132
83 T8 74 -12.573
83 T8 75 -14.526
83 T8 76 -15.503
83 T8 77 -15.503
83 T8 78 -14.038
83 T8 79 -11.597
83 T8 80 -8.667
83 T8 81 -6.714
83 T8 82 -4.272
83 T8 83 -3.296
83 T8 84 -3.296
83 T8 85 -3.296
83 T8 86 -2.319
83 T8 87 -1.343
83 T8 88 0.610
83 T8 89 1.587
83 T8 90 2.563
83 T8 91 2.075
83 T8 92 1.099
83 T8 93 -0.366
83 T8 94 -0.366
83 T8 95 0.610
83 T8 96 2.075
83 T8 97 3.052
83 T8 98 3.052
83 T8 99 2.075
83 T8 100 0.122
83 T8 101 -1.343
83 T8 102 -1.831
83 T8 103 -2.319
83 T8 104 -2.319
83 T8 105 -2.808
83 T8 106 -3.296
83 T8 107 -3.296
83 T8 108 -2.319
83 T8 109 -0.854
83 T8 110 -0.854
83 T8 111 -1.343
83 T8 112 -2.808
83 T8 113 -3.296
83 T8 114 -3.784
83 T8 115 -3.296
83 T8 116 -3.784
83 T8 117 -4.761
83 T8 118 -6.226
83 T8 119 -7.202
83 T8 120 -7.202
83 T8 121 -7.202
83 T8 122 -8.179
83 T8 123 -10.132
83 T8 124 -12.573
83 T8 125 -13.550
83 T8 126 -12.573
83 T8 127 -10.620
83 T8 128 -9.644
83 T8 129 -9.644
83 T8 130 -11.108
83 T8 131 -11.597
83 T8 132 -11.597
83 T8 133 -10.132
83 T8 134 -8.667
83 T8 135 -8.179
83 T8 136 -8.667
83 T8 137 -9.644
83 T8 138 -10.620
83 T8 139 -10.132
83 T8 140 -9.155
83 T8 141 -7.202
83 T8 142 -4.761
83 T8 143 -2.319
83 T8 144 0.122
83 T8 145 2.075
83 T8 146 3.052
83 T8 147 3.540
83 T8 148 3.052
83 T8 149 2.075
83 T8 150 1.099
83 T8 151 -0.366
83 T8 152 -1.831
83 T8 153 -4.272
83 T8 154 -5.737
83 T8 155 -5.737
83 T8 156 -5.737
83 T8 157 -5.249
83 T8 158 -4.761
83 T8 159 -3.784
83 T8 160 -3.296
83 T8 161 -1.831
83 T8 162 -0.366
83 T8 163 1.099
83 T8 164 1.587
83 T8 165 1.587
83 T8 166 1.099
83 T8 167 1.587
83 T8 168 2.563
83 T8 169 4.028
83 T8 170 5.005
83 T8 171 5.493
83 T8 172 5.005
83 T8 173 4.517
83 T8 174 4.028
83 T8 175 4.517
83 T8 176 4.517
83 T8 177 5.005
83 T8 178 4.517
83 T8 179 3.540
83 T8 180 2.563
83 T8 181 1.099
83 T8 182 -0.366
83 T8 183 -2.319
83 T8 184 -4.272
83 T8 185 -4.761
83 T8 186 -3.296
83 T8 187 -1.831
83 T8 188 0.610
83 T8 189 2.075
83 T8 190 2.563
83 T8 191 2.563
83 T8 192 3.052
83 T8 193 4.028
83 T8 194 5.005
83 T8 195 5.493
83 T8 196 5.005
83 T8 197 4.517
83 T8 198 4.517
83 T8 199 5.005
83 T8 200 5.981
83 T8 201 6.470
83 T8 202 6.470
83 T8 203 5.493
83 T8 204 4.028
83 T8 205 2.075
83 T8 206 1.099
83 T8 207 0.610
83 T8 208 0.122
83 T8 209 -0.366
83 T8 210 -1.343
83 T8 211 -2.808
83 T8 212 -5.249
83 T8 213 -7.202
83 T8 214 -8.667
83 T8 215 -9.155
83 T8 216 -8.667
83 T8 217 -7.690
83 T8 218 -5.249
83 T8 219 -3.784
83 T8 220 -2.808
83 T8 221 -2.808
83 T8 222 -4.272
83 T8 223 -5.249
83 T8 224 -5.737
83 T8 225 -5.737
83 T8 226 -4.761
83 T8 227 -2.808
83 T8 228 -1.343
83 T8 229 -0.366
83 T8 230 0.610
83 T8 231 1.587
83 T8 232 3.540
83 T8 233 5.493
83 T8 234 5.981
83 T8 235 5.493
83 T8 236 3.052
83 T8 237 1.099
83 T8 238 0.122
83 T8 239 0.610
83 T8 240 1.099
83 T8 241 0.122
83 T8 242 -1.831
83 T8 243 -4.761
83 T8 244 -5.249
83 T8 245 -4.761
83 T8 246 -1.831
83 T8 247 1.587
83 T8 248 4.028
83 T8 249 5.493
83 T8 250 6.470
83 T8 251 6.958
83 T8 252 6.958
83 T8 253 6.958
83 T8 254 7.446
83 T8 255 8.911
# T7 chan 14
83 T7 0 24.180
83 T7 1 20.274
83 T7 2 17.832
83 T7 3 17.832
83 T7 4 18.809
83 T7 5 18.321
83 T7 6 14.903
83 T7 7 10.020
83 T7 8 6.114
83 T7 9 4.161
83 T7 10 4.649
83 T7 11 5.625
83 T7 12 4.161
83 T7 13 0.743
83 T7 14 -3.652
83 T7 15 -7.558
83 T7 16 -8.535
83 T7 17 -7.070
83 T7 18 -5.117
83 T7 19 -3.164
83 T7 20 -2.187
83 T7 21 -1.699
83 T7 22 -0.722
83 T7 23 2.207
83 T7 24 6.602
83 T7 25 10.508
83 T7 26 12.950
83 T7 27 12.461
83 T7 28 10.020
83 T7 29 7.090
83 T7 30 5.137
83 T7 31 5.137
83 T7 32 5.625
83 T7 33 5.625
83 T7 34 4.649
83 T7 35 2.207
83 T7 36 0.254
83 T7 37 -1.211
83 T7 38 -2.675
83 T7 39 -5.117
83 T7 40 -9.023
83 T7 41 -13.906
83 T7 42 -17.324
83 T7 43 -18.300
83 T7 44 -16.347
83 T7 45 -12.441
83 T7 46 -9.511
83 T7 47 -8.046
83 T7 48 -7.070
83 T7 49 -5.117
83 T7 50 -0.722
83 T7 51 5.625
83 T7 52 11.973
83 T7 53 16.368
83 T7 54 18.321
83 T7 55 16.856
83 T7 56 13.926
83 T7 57 9.532
83 T7 58 6.114
83 T7 59 3.184
83 T7 60 2.207
83 T7 61 1.719
83 T7 62 0.743
83 T7 63 -1.699
83 T7 64 -5.117
83 T7 65 -10.000
83 T7 66 -14.394
83 T7 67 -19.277
83 T7 68 -22.695
83 T7 69 -25.136
83 T7 70 -25.136
83 T7 71 -22.695
83 T7 72 -19.765
83 T7 73 -17.812
83 T7 74 -18.300
83 T7 75 -19.765
83 T7 76 -21.230
83 T7 77 -19.277
83 T7 78 -13.906
83 T7 79 -8.046
83 T7 80 -3.164
83 T7 81 -2.187
83 T7 82 -3.164
83 T7 83 -4.628
83 T7 84 -4.140
83 T7 85 -3.164
83 T7 86 -2.675
83 T7 87 -4.140
83 T7 88 -6.582
83 T7 89 -8.535
83 T7 90 -9.511
83 T7 91 -9.511
83 T7 92 -9.511
83 T7 93 -10.976
83 T7 94 -12.441
83 T7 95 -12.929
83 T7 96 -11.953
83 T7 97 -10.000
83 T7 98 -9.023
83 T7 99 -10.488
83 T7 100 -13.418
83 T7 101 -15.859
83 T7 102 -16.347
83 T7 103 -14.394
83 T7 104 -11.953
83 T7 105 -9.511
83 T7 106 -8.535
83 T7 107 -8.535
83 T7 108 -8.046
83 T7 109 -7.070
83 T7 110 -5.117
83 T7 111 -5.117
83 T7 112 -6.093
83 T7 113 -8.535
83 T7 114 -10.488
83 T7 115 -10.976
83 T7 116 -10.488
83 T7 117 -9.511
83 T7 118 -9.023
83 T7 119 -8.535
83 T7 120 -9.023
83 T7 121 -8.535
83 T7 122 -8.046
83 T7 123 -7.070
83 T7 124 -7.558
83 T7 125 -9.023
83 T7 126 -10.976
83 T7 127 -11.953
83 T7 128 -11.464
83 T7 129 -11.464
83 T7 130 -11.953
83 T7 131 -13.906
83 T7 132 -17.324
83 T7 133 -19.765
83 T7 134 -20.253
83 T7 135 -19.765
83 T7 136 -17.812
83 T7 137 -15.859
83 T7 138 -14.882
83 T7 139 -14.394
83 T7 140 -14.394
83 T7 141 -13.906
83 T7 142 -12.929
83 T7 143 -10.488
83 T7 144 -7.558
83 T7 145 -4.628
83 T7 146 -2.187
83 T7 147 -1.211
83 T7 148 -1.211
83 T7 149 -1.211
83 T7 150 -1.699
83 T7 151 -2.675
83 T7 152 -4.140
83 T7 153 -5.605
83 T7 154 -7.070
83 T7 155 -8.046
83 T7 156 -8.535
83 T7 157 -8.046
83 T7 158 -7.070
83 T7 159 -5.117
83 T7 160 -3.164
83 T7 161 -1.699
83 T7 162 -1.211
83 T7 163 -1.699
83 T7 164 -2.675
83 T7 165 -3.164
83 T7 166 -2.187
83 T7 167 -2.187
83 T7 168 -1.699
83 T7 169 -2.187
83 T7 170 -2.187
83 T7 171 -1.211
83 T7 172 0.743
83 T7 173 2.696
83 T7 174 2.696
83 T7 175 0.743
83 T7 176 -0.722
83 T7 177 -0.722
83 T7 178 2.696
83 T7 179 8.067
83 T7 180 12.950
83 T7 181 15.391
83 T7 182 13.926
83 T7 183 9.043
83 T7 184 3.672
83 T7 185 -2.187
83 T7 186 -6.093
83 T7 187 -8.046
83 T7 188 -8.046
83 T7 189 -6.093
83 T7 190 -3.652
83 T7 191 -2.187
83 T7 192 -2.187
83 T7 193 -3.164
83 T7 194 -4.628
83 T7 195 -5.117
83 T7 196 -4.628
83 T7 197 -4.140
83 T7 198 -3.652
83 T7 199 -5.117
83 T7 200 -8.046
83 T7 201 -10.000
83 T7 202 -10.976
83 T7 203 -9.511
83 T7 204 -7.070
83 T7 205 -4.628
83 T7 206 -4.140
83 T7 207 -6.093
83 T7 208 -9.023
83 T7 209 -10.488
83 T7 210 -10.976
83 T7 211 -9.511
83 T7 212 -8.535
83 T7 213 -8.046
83 T7 214 -8.535
83 T7 215 -8.535
83 T7 216 -7.070
83 T7 217 -4.140
83 T7 218 -1.699
83 T7 219 -0.234
83 T7 220 -0.722
83 T7 221 -1.699
83 T7 222 -2.675
83 T7 223 -3.652
83 T7 224 -4.140
83 T7 225 -3.652
83 T7 226 -1.699
83 T7 227 0.743
83 T7 228 3.672
83 T7 229 5.625
83 T7 230 6.114
83 T7 231 5.137
83 T7 232 3.672
83 T7 233 2.696
83 T7 234 1.719
83 T7 235 -0.234
83 T7 236 -2.675
83 T7 237 -5.605
83 T7 238 -7.070
83 T7 239 -7.070
83 T7 240 -5.605
83 T7 241 -5.117
83 T7 242 -5.117
83 T7 243 -6.582
83 T7 244 -7.070
83 T7 245 -7.070
83 T7 246 -6.093
83 T7 247 -4.628
83 T7 248 -3.164
83 T7 249 -1.211
83 T7 250 1.231
83 T7 251 3.184
83 T7 252 4.649
83 T7 253 4.649
83 T7 254 5.137
83 T7 255 6.114
# CZ chan 15
83 CZ 0 -8.250
83 CZ 1 -5.809
83 CZ 2 0.051
83 CZ 3 7.375
83 CZ 4 12.258
83 CZ 5 13.234
83 CZ 6 9.328
83 CZ 7 3.469
83 CZ 8 -0.926
83 CZ 9 -1.902
83 CZ 10 2.004
83 CZ 11 7.863
83 CZ 12 13.234
83 CZ 13 16.164
83 CZ 14 16.164
83 CZ 15 15.676
83 CZ 16 16.164
83 CZ 17 17.629
83 CZ 18 18.117
83 CZ 19 17.141
83 CZ 20 14.699
83 CZ 21 12.746
83 CZ 22 13.234
83 CZ 23 16.652
83 CZ 24 20.559
83 CZ 25 23.488
83 CZ 26 22.512
83 CZ 27 18.606
83 CZ 28 14.211
83 CZ 29 10.793
83 CZ 30 8.840
83 CZ 31 5.910
83 CZ 32 2.004
83 CZ 33 -2.879
83 CZ 34 -7.273
83 CZ 35 -9.226
83 CZ 36 -8.250
83 CZ 37 -6.297
83 CZ 38 -5.320
83 CZ 39 -6.785
83 CZ 40 -9.226
83 CZ 41 -11.180
83 CZ 42 -11.180
83 CZ 43 -11.180
83 CZ 44 -10.203
83 CZ 45 -10.203
83 CZ 46 -9.226
83 CZ 47 -6.297
83 CZ 48 -1.414
83 CZ 49 2.981
83 CZ 50 5.910
83 CZ 51 7.863
83 CZ 52 9.328
83 CZ 53 11.281
83 CZ 54 14.699
83 CZ 55 17.141
83 CZ 56 17.141
83 CZ 57 13.723
83 CZ 58 7.863
83 CZ 59 2.004
83 CZ 60 -1.414
83 CZ 61 -3.367
83 CZ 62 -5.320
83 CZ 63 -8.738
83 CZ 64 -14.109
83 CZ 65 -19.969
83 CZ 66 -25.340
83 CZ 67 -28.758
83 CZ 68 -30.711
83 CZ 69 -31.687
83 CZ 70 -32.664
83 CZ 71 -32.664
83 CZ 72 -33.152
83 CZ 73 -33.641
83 CZ 74 -34.129
83 CZ 75 -35.594
83 CZ 76 -36.570
83 CZ 77 -37.059
