# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C3 160 1.007
33 C3 161 1.984
33 C3 162 1.495
33 C3 163 0.519
33 C3 164 -1.434
33 C3 165 -2.899
33 C3 166 -3.876
33 C3 167 -4.364
33 C3 168 -3.876
33 C3 169 -3.387
33 C3 170 -3.387
33 C3 171 -3.387
33 C3 172 -3.387
33 C3 173 -2.899
33 C3 174 -1.434
33 C3 175 -0.458
33 C3 176 1.007
33 C3 177 1.984
33 C3 178 2.472
33 C3 179 2.472
33 C3 180 2.472
33 C3 181 1.984
33 C3 182 1.007
33 C3 183 -0.458
33 C3 184 -0.946
33 C3 185 -0.946
33 C3 186 -0.458
33 C3 187 0.031
33 C3 188 0.031
33 C3 189 -0.946
33 C3 190 -1.923
33 C3 191 -2.411
33 C3 192 -0.946
33 C3 193 1.007
33 C3 194 1.984
33 C3 195 1.984
33 C3 196 0.519
33 C3 197 -1.923
33 C3 198 -3.876
33 C3 199 -4.852
33 C3 200 -4.364
33 C3 201 -3.387
33 C3 202 -3.387
33 C3 203 -3.387
33 C3 204 -3.387
33 C3 205 -3.387
33 C3 206 -2.411
33 C3 207 -2.411
33 C3 208 -2.899
33 C3 209 -3.876
33 C3 210 -4.852
33 C3 211 -5.341
33 C3 212 -4.852
33 C3 213 -3.876
33 C3 214 -2.899
33 C3 215 -1.923
33 C3 216 -1.434
33 C3 217 -0.946
33 C3 218 -0.946
33 C3 219 -0.458
33 C3 220 0.519
33 C3 221 1.495
33 C3 222 1.984
33 C3 223 1.984
33 C3 224 1.984
33 C3 225 1.984
33 C3 226 1.984
33 C3 227 1.984
33 C3 228 1.984
33 C3 229 1.007
33 C3 230 0.031
33 C3 231 -1.923
33 C3 232 -3.876
33 C3 233 -5.829
33 C3 234 -7.294
33 C3 235 -7.782
33 C3 236 -7.782
33 C3 237 -6.805
33 C3 238 -4.852
33 C3 239 -2.899
33 C3 240 -0.946
33 C3 241 0.519
33 C3 242 1.495
33 C3 243 1.984
33 C3 244 1.984
33 C3 245 3.448
33 C3 246 3.937
33 C3 247 4.913
33 C3 248 3.937
33 C3 249 2.472
33 C3 250 -0.458
33 C3 251 -3.387
33 C3 252 -4.852
33 C3 253 -5.341
33 C3 254 -5.829
33 C3 255 -6.805
# C4 chan 17
33 C4 0 3.591
33 C4 1 4.567
33 C4 2 5.056
33 C4 3 5.544
33 C4 4 5.544
33 C4 5 4.567
33 C4 6 3.591
33 C4 7 3.103
33 C4 8 3.103
33 C4 9 3.591
33 C4 10 3.591
33 C4 11 2.614
33 C4 12 2.126
33 C4 13 1.638
33 C4 14 1.149
33 C4 15 1.149
33 C4 16 0.661
33 C4 17 -0.315
33 C4 18 -1.292
33 C4 19 -1.780
33 C4 20 -1.292
33 C4 21 -0.315
33 C4 22 0.661
33 C4 23 1.638
33 C4 24 1.638
33 C4 25 1.638
33 C4 26 1.149
33 C4 27 1.149
33 C4 28 0.173
33 C4 29 -1.292
33 C4 30 -2.757
33 C4 31 -3.733
33 C4 32 -4.222
33 C4 33 -3.733
33 C4 34 -3.245
33 C4 35 -3.245
33 C4 36 -3.245
33 C4 37 -4.222
33 C4 38 -4.710
33 C4 39 -5.198
33 C4 40 -4.710
33 C4 41 -4.222
33 C4 42 -4.222
33 C4 43 -4.222
33 C4 44 -4.222
33 C4 45 -4.222
33 C4 46 -3.245
33 C4 47 -2.757
33 C4 48 -1.780
33 C4 49 -0.315
33 C4 50 -0.315
33 C4 51 -0.315
33 C4 52 -1.292
33 C4 53 -2.268
33 C4 54 -3.245
33 C4 55 -3.733
33 C4 56 -4.222
33 C4 57 -4.222
33 C4 58 -4.710
33 C4 59 -4.710
33 C4 60 -4.710
33 C4 61 -4.222
33 C4 62 -4.222
33 C4 63 -4.710
33 C4 64 -5.198
33 C4 65 -5.198
33 C4 66 -4.222
33 C4 67 -3.245
33 C4 68 -1.780
33 C4 69 -1.780
33 C4 70 -1.780
33 C4 71 -2.268
33 C4 72 -2.757
33 C4 73 -2.268
33 C4 74 -1.780
33 C4 75 -0.804
33 C4 76 -0.315
33 C4 77 -0.315
33 C4 78 -0.804
33 C4 79 -2.268
33 C4 80 -3.733
33 C4 81 -4.710
33 C4 82 -5.686
33 C4 83 -6.175
33 C4 84 -6.663
33 C4 85 -6.663
33 C4 86 -7.151
33 C4 87 -8.128
33 C4 88 -8.128
33 C4 89 -7.640
33 C4 90 -5.686
33 C4 91 -3.245
33 C4 92 -0.804
33 C4 93 1.638
33 C4 94 3.591
33 C4 95 5.056
33 C4 96 5.544
33 C4 97 5.544
33 C4 98 5.056
33 C4 99 3.103
33 C4 100 0.661
33 C4 101 -1.780
33 C4 102 -4.222
33 C4 103 -5.198
33 C4 104 -5.198
33 C4 105 -4.710
33 C4 106 -4.710
33 C4 107 -3.733
33 C4 108 -3.245
33 C4 109 -2.757
33 C4 110 -1.780
33 C4 111 -0.804
33 C4 112 -0.315
33 C4 113 0.173
33 C4 114 0.661
33 C4 115 1.149
33 C4 116 1.638
33 C4 117 2.614
33 C4 118 3.591
33 C4 119 5.056
33 C4 120 6.032
33 C4 121 6.032
33 C4 122 5.056
33 C4 123 3.103
33 C4 124 1.638
33 C4 125 0.173
33 C4 126 -0.315
33 C4 127 -0.804
33 C4 128 -2.268
33 C4 129 -4.222
33 C4 130 -6.175
33 C4 131 -7.640
33 C4 132 -7.151
33 C4 133 -6.175
33 C4 134 -3.733
33 C4 135 -2.268
33 C4 136 -0.804
33 C4 137 0.173
33 C4 138 1.638
33 C4 139 3.103
33 C4 140 5.056
33 C4 141 5.544
33 C4 142 5.544
33 C4 143 4.079
33 C4 144 3.103
33 C4 145 1.638
33 C4 146 1.149
33 C4 147 0.173
33 C4 148 -0.804
33 C4 149 -2.268
33 C4 150 -3.733
33 C4 151 -3.733
33 C4 152 -2.268
33 C4 153 -0.315
33 C4 154 0.661
33 C4 155 1.149
33 C4 156 1.149
33 C4 157 0.661
33 C4 158 0.173
33 C4 159 0.173
33 C4 160 0.173
33 C4 161 0.173
33 C4 162 -0.315
33 C4 163 0.173
33 C4 164 1.149
33 C4 165 2.126
33 C4 166 3.591
33 C4 167 4.567
33 C4 168 4.567
33 C4 169 4.567
33 C4 170 4.567
33 C4 171 5.056
33 C4 172 5.056
33 C4 173 5.544
33 C4 174 6.032
33 C4 175 7.497
33 C4 176 8.474
33 C4 177 9.939
33 C4 178 11.403
33 C4 179 11.892
33 C4 180 11.403
33 C4 181 9.450
33 C4 182 8.474
33 C4 183 7.009
33 C4 184 6.521
33 C4 185 6.032
33 C4 186 5.056
33 C4 187 3.103
33 C4 188 1.638
33 C4 189 1.149
33 C4 190 2.126
33 C4 191 3.103
33 C4 192 4.567
33 C4 193 5.544
33 C4 194 5.544
33 C4 195 6.032
33 C4 196 7.009
33 C4 197 8.474
33 C4 198 9.939
33 C4 199 10.427
33 C4 200 10.427
33 C4 201 9.450
33 C4 202 8.474
33 C4 203 7.009
33 C4 204 5.544
33 C4 205 3.591
33 C4 206 2.126
33 C4 207 1.149
33 C4 208 1.149
33 C4 209 1.638
33 C4 210 2.126
33 C4 211 2.126
33 C4 212 1.638
33 C4 213 1.149
33 C4 214 0.661
33 C4 215 0.173
33 C4 216 0.173
33 C4 217 -0.315
33 C4 218 -0.804
33 C4 219 -0.804
33 C4 220 0.173
33 C4 221 1.149
33 C4 222 2.614
33 C4 223 3.591
33 C4 224 3.103
33 C4 225 1.149
33 C4 226 -0.804
33 C4 227 -3.245
33 C4 228 -5.198
33 C4 229 -6.663
33 C4 230 -8.128
33 C4 231 -8.616
33 C4 232 -8.616
33 C4 233 -7.151
33 C4 234 -5.686
33 C4 235 -4.222
33 C4 236 -2.268
33 C4 237 -0.804
33 C4 238 0.173
33 C4 239 1.638
33 C4 240 3.103
33 C4 241 4.567
33 C4 242 6.032
33 C4 243 7.497
33 C4 244 7.985
33 C4 245 7.985
33 C4 246 7.009
33 C4 247 6.032
33 C4 248 5.056
33 C4 249 4.079
33 C4 250 2.614
33 C4 251 0.661
33 C4 252 -2.757
33 C4 253 -6.175
33 C4 254 -8.616
33 C4 255 -10.081
# CP5 chan 18
33 CP5 0 3.052
33 CP5 1 3.052
33 CP5 2 2.563
33 CP5 3 2.563
33 CP5 4 3.052
33 CP5 5 3.540
33 CP5 6 4.028
33 CP5 7 4.517
33 CP5 8 4.517
33 CP5 9 5.005
33 CP5 10 4.517
33 CP5 11 4.028
33 CP5 12 3.052
33 CP5 13 2.563
33 CP5 14 2.563
33 CP5 15 3.540
33 CP5 16 5.493
33 CP5 17 6.958
33 CP5 18 7.935
33 CP5 19 8.911
33 CP5 20 8.911
33 CP5 21 8.423
33 CP5 22 7.935
33 CP5 23 7.935
33 CP5 24 6.958
33 CP5 25 5.981
33 CP5 26 4.517
33 CP5 27 2.075
33 CP5 28 -0.854
33 CP5 29 -3.784
33 CP5 30 -5.249
33 CP5 31 -5.737
33 CP5 32 -4.761
33 CP5 33 -4.272
33 CP5 34 -4.272
33 CP5 35 -5.249
33 CP5 36 -7.690
33 CP5 37 -9.155
33 CP5 38 -10.132
33 CP5 39 -11.108
33 CP5 40 -11.108
33 CP5 41 -11.108
33 CP5 42 -11.597
33 CP5 43 -11.108
33 CP5 44 -10.132
33 CP5 45 -9.155
33 CP5 46 -9.155
33 CP5 47 -9.155
33 CP5 48 -9.644
33 CP5 49 -9.644
33 CP5 50 -9.155
33 CP5 51 -8.179
33 CP5 52 -8.179
33 CP5 53 -8.667
33 CP5 54 -9.644
33 CP5 55 -10.132
33 CP5 56 -10.132
33 CP5 57 -9.644
33 CP5 58 -9.155
33 CP5 59 -9.644
33 CP5 60 -10.620
33 CP5 61 -11.108
33 CP5 62 -10.620
33 CP5 63 -8.179
33 CP5 64 -5.737
33 CP5 65 -3.296
33 CP5 66 -2.319
33 CP5 67 -1.831
33 CP5 68 -1.343
33 CP5 69 -0.366
33 CP5 70 1.099
33 CP5 71 2.563
33 CP5 72 3.540
33 CP5 73 4.517
33 CP5 74 4.517
33 CP5 75 3.540
33 CP5 76 1.587
33 CP5 77 -1.343
33 CP5 78 -4.272
33 CP5 79 -6.714
33 CP5 80 -6.714
33 CP5 81 -6.226
33 CP5 82 -6.226
33 CP5 83 -6.714
33 CP5 84 -8.667
33 CP5 85 -10.620
33 CP5 86 -11.597
33 CP5 87 -11.108
33 CP5 88 -9.155
33 CP5 89 -6.226
33 CP5 90 -3.296
33 CP5 91 -0.854
33 CP5 92 2.075
33 CP5 93 4.028
33 CP5 94 5.005
33 CP5 95 5.005
33 CP5 96 4.517
33 CP5 97 3.540
33 CP5 98 3.052
33 CP5 99 2.075
33 CP5 100 0.610
33 CP5 101 -0.366
33 CP5 102 -2.319
33 CP5 103 -2.808
33 CP5 104 -3.296
33 CP5 105 -3.784
33 CP5 106 -4.761
33 CP5 107 -6.226
33 CP5 108 -7.690
33 CP5 109 -8.179
33 CP5 110 -6.226
33 CP5 111 -3.784
33 CP5 112 -1.343
33 CP5 113 0.122
33 CP5 114 0.122
33 CP5 115 -0.366
33 CP5 116 -0.854
33 CP5 117 0.122
33 CP5 118 1.587
33 CP5 119 3.052
33 CP5 120 4.028
33 CP5 121 4.517
33 CP5 122 4.028
33 CP5 123 4.517
33 CP5 124 4.028
33 CP5 125 2.563
33 CP5 126 -0.366
33 CP5 127 -4.272
33 CP5 128 -7.202
33 CP5 129 -8.179
33 CP5 130 -7.202
33 CP5 131 -5.737
33 CP5 132 -4.272
33 CP5 133 -3.784
33 CP5 134 -3.784
33 CP5 135 -3.296
33 CP5 136 -1.343
33 CP5 137 1.099
33 CP5 138 3.052
33 CP5 139 4.517
33 CP5 140 4.517
33 CP5 141 4.028
33 CP5 142 3.052
33 CP5 143 2.075
33 CP5 144 0.610
33 CP5 145 -0.366
33 CP5 146 -0.854
33 CP5 147 -2.319
33 CP5 148 -3.784
33 CP5 149 -5.249
33 CP5 150 -7.202
33 CP5 151 -7.690
33 CP5 152 -7.202
33 CP5 153 -5.249
33 CP5 154 -3.784
33 CP5 155 -3.296
33 CP5 156 -4.272
33 CP5 157 -5.249
33 CP5 158 -6.226
33 CP5 159 -5.737
33 CP5 160 -4.761
33 CP5 161 -3.296
33 CP5 162 -2.808
33 CP5 163 -3.296
33 CP5 164 -4.761
33 CP5 165 -5.737
33 CP5 166 -6.714
33 CP5 167 -7.202
33 CP5 168 -7.202
33 CP5 169 -7.690
33 CP5 170 -7.690
33 CP5 171 -8.179
33 CP5 172 -7.690
33 CP5 173 -6.226
33 CP5 174 -4.272
33 CP5 175 -1.831
33 CP5 176 0.122
33 CP5 177 1.587
33 CP5 178 2.075
33 CP5 179 1.099
33 CP5 180 0.122
33 CP5 181 -1.831
33 CP5 182 -4.272
33 CP5 183 -5.737
33 CP5 184 -6.714
33 CP5 185 -6.226
33 CP5 186 -5.249
33 CP5 187 -2.808
33 CP5 188 -1.831
33 CP5 189 -1.343
33 CP5 190 -1.343
33 CP5 191 -0.854
33 CP5 192 0.610
33 CP5 193 3.540
33 CP5 194 5.493
33 CP5 195 6.470
33 CP5 196 5.005
33 CP5 197 2.075
33 CP5 198 -1.343
33 CP5 199 -4.272
33 CP5 200 -6.714
33 CP5 201 -8.179
33 CP5 202 -9.155
33 CP5 203 -10.620
33 CP5 204 -11.597
33 CP5 205 -12.085
33 CP5 206 -12.573
33 CP5 207 -13.062
33 CP5 208 -13.550
33 CP5 209 -14.038
33 CP5 210 -15.015
33 CP5 211 -15.015
33 CP5 212 -14.526
33 CP5 213 -13.062
33 CP5 214 -10.620
33 CP5 215 -8.667
33 CP5 216 -6.714
33 CP5 217 -5.249
33 CP5 218 -5.249
33 CP5 219 -4.761
33 CP5 220 -5.249
33 CP5 221 -5.249
33 CP5 222 -5.737
33 CP5 223 -6.714
33 CP5 224 -8.667
33 CP5 225 -11.108
33 CP5 226 -13.550
33 CP5 227 -15.503
33 CP5 228 -17.456
33 CP5 229 -18.921
33 CP5 230 -19.409
33 CP5 231 -19.409
33 CP5 232 -18.921
33 CP5 233 -18.433
33 CP5 234 -17.456
33 CP5 235 -15.503
33 CP5 236 -13.062
33 CP5 237 -9.644
33 CP5 238 -5.737
33 CP5 239 -1.831
33 CP5 240 1.587
33 CP5 241 4.517
33 CP5 242 6.470
33 CP5 243 7.446
33 CP5 244 7.935
33 CP5 245 7.935
33 CP5 246 6.470
33 CP5 247 4.028
33 CP5 248 0.610
33 CP5 249 -3.784
33 CP5 250 -8.667
33 CP5 251 -13.062
33 CP5 252 -16.968
33 CP5 253 -19.897
33 CP5 254 -23.315
33 CP5 255 -26.733
# CP6 chan 19
33 CP6 0 6.337
33 CP6 1 7.314
33 CP6 2 8.779
33 CP6 3 9.755
33 CP6 4 10.244
33 CP6 5 9.755
33 CP6 6 8.779
33 CP6 7 8.291
33 CP6 8 7.802
33 CP6 9 8.291
33 CP6 10 8.291
33 CP6 11 7.314
33 CP6 12 5.849
33 CP6 13 4.873
33 CP6 14 4.384
33 CP6 15 4.873
33 CP6 16 4.873
33 CP6 17 4.384
33 CP6 18 3.408
33 CP6 19 2.920
33 CP6 20 4.384
33 CP6 21 6.337
33 CP6 22 8.779
33 CP6 23 10.732
33 CP6 24 11.220
33 CP6 25 11.220
33 CP6 26 10.732
33 CP6 27 9.755
33 CP6 28 8.291
33 CP6 29 6.337
33 CP6 30 4.384
33 CP6 31 2.920
33 CP6 32 1.455
33 CP6 33 1.455
33 CP6 34 0.966
33 CP6 35 0.478
33 CP6 36 -0.987
33 CP6 37 -2.452
33 CP6 38 -3.916
33 CP6 39 -3.916
33 CP6 40 -3.916
33 CP6 41 -3.916
33 CP6 42 -3.916
33 CP6 43 -4.405
33 CP6 44 -3.916
33 CP6 45 -3.916
33 CP6 46 -2.940
33 CP6 47 -1.963
33 CP6 48 -0.498
33 CP6 49 0.966
33 CP6 50 2.431
33 CP6 51 2.431
33 CP6 52 0.966
33 CP6 53 -0.987
33 CP6 54 -2.940
33 CP6 55 -3.916
33 CP6 56 -4.405
33 CP6 57 -3.916
33 CP6 58 -2.940
33 CP6 59 -2.452
33 CP6 60 -2.452
33 CP6 61 -2.452
33 CP6 62 -2.452
33 CP6 63 -1.475
33 CP6 64 -0.987
33 CP6 65 0.478
33 CP6 66 2.431
33 CP6 67 3.896
33 CP6 68 5.361
33 CP6 69 6.337
33 CP6 70 6.826
33 CP6 71 7.314
33 CP6 72 7.802
33 CP6 73 7.802
33 CP6 74 8.291
33 CP6 75 8.291
33 CP6 76 7.314
33 CP6 77 6.337
33 CP6 78 4.873
33 CP6 79 2.920
33 CP6 80 0.478
33 CP6 81 -1.475
33 CP6 82 -2.940
33 CP6 83 -4.893
33 CP6 84 -5.870
33 CP6 85 -7.334
33 CP6 86 -8.311
33 CP6 87 -8.799
33 CP6 88 -8.799
33 CP6 89 -7.334
33 CP6 90 -4.405
33 CP6 91 -0.987
33 CP6 92 2.920
33 CP6 93 6.337
33 CP6 94 8.779
33 CP6 95 10.244
33 CP6 96 10.244
33 CP6 97 8.779
33 CP6 98 6.337
33 CP6 99 2.920
33 CP6 100 -0.498
33 CP6 101 -3.428
33 CP6 102 -4.893
33 CP6 103 -5.381
33 CP6 104 -4.405
33 CP6 105 -3.916
33 CP6 106 -3.428
33 CP6 107 -4.405
33 CP6 108 -4.893
33 CP6 109 -5.381
33 CP6 110 -4.405
33 CP6 111 -2.452
33 CP6 112 -0.987
33 CP6 113 -0.010
33 CP6 114 -0.010
33 CP6 115 -0.010
33 CP6 116 0.966
33 CP6 117 2.431
33 CP6 118 4.384
33 CP6 119 5.849
33 CP6 120 6.826
33 CP6 121 6.337
33 CP6 122 5.849
33 CP6 123 4.384
33 CP6 124 2.920
33 CP6 125 1.943
33 CP6 126 0.966
33 CP6 127 -0.498
33 CP6 128 -2.452
33 CP6 129 -4.405
33 CP6 130 -5.870
33 CP6 131 -6.846
33 CP6 132 -6.358
33 CP6 133 -4.893
33 CP6 134 -3.428
33 CP6 135 -2.940
33 CP6 136 -2.452
33 CP6 137 -1.475
33 CP6 138 -0.010
33 CP6 139 2.920
33 CP6 140 5.361
33 CP6 141 5.849
33 CP6 142 4.873
33 CP6 143 2.920
33 CP6 144 0.966
33 CP6 145 -0.010
33 CP6 146 -0.987
33 CP6 147 -2.452
33 CP6 148 -4.893
33 CP6 149 -7.823
33 CP6 150 -9.776
33 CP6 151 -9.776
33 CP6 152 -7.334
33 CP6 153 -3.916
33 CP6 154 -1.963
33 CP6 155 -1.475
33 CP6 156 -2.940
33 CP6 157 -5.381
33 CP6 158 -6.358
33 CP6 159 -5.870
33 CP6 160 -5.870
33 CP6 161 -5.381
33 CP6 162 -5.870
33 CP6 163 -5.870
33 CP6 164 -5.870
33 CP6 165 -3.916
33 CP6 166 -1.475
33 CP6 167 -0.010
33 CP6 168 0.478
33 CP6 169 -0.010
33 CP6 170 -0.987
33 CP6 171 -1.475
33 CP6 172 -0.010
33 CP6 173 1.455
33 CP6 174 4.384
33 CP6 175 6.826
33 CP6 176 8.779
33 CP6 177 10.732
33 CP6 178 12.197
33 CP6 179 12.685
33 CP6 180 11.220
33 CP6 181 9.267
33 CP6 182 6.337
33 CP6 183 3.896
33 CP6 184 2.920
33 CP6 185 2.431
33 CP6 186 0.966
33 CP6 187 -0.498
33 CP6 188 -2.452
33 CP6 189 -2.452
33 CP6 190 -1.475
33 CP6 191 1.455
33 CP6 192 4.384
33 CP6 193 5.849
33 CP6 194 6.337
33 CP6 195 6.826
33 CP6 196 8.291
33 CP6 197 11.220
33 CP6 198 13.173
33 CP6 199 13.662
33 CP6 200 12.685
33 CP6 201 9.755
33 CP6 202 7.314
33 CP6 203 4.873
33 CP6 204 2.431
33 CP6 205 -0.987
33 CP6 206 -4.405
33 CP6 207 -7.334
33 CP6 208 -8.799
33 CP6 209 -8.799
33 CP6 210 -6.846
33 CP6 211 -4.893
33 CP6 212 -3.428
33 CP6 213 -1.963
33 CP6 214 -1.475
33 CP6 215 -0.987
33 CP6 216 -0.498
33 CP6 217 -0.010
33 CP6 218 -0.010
33 CP6 219 -0.010
33 CP6 220 0.966
33 CP6 221 2.431
33 CP6 222 2.920
33 CP6 223 1.943
33 CP6 224 -0.010
33 CP6 225 -2.940
33 CP6 226 -6.358
33 CP6 227 -10.264
33 CP6 228 -14.170
33 CP6 229 -18.077
33 CP6 230 -20.518
33 CP6 231 -21.983
33 CP6 232 -21.495
33 CP6 233 -19.053
33 CP6 234 -15.635
33 CP6 235 -11.729
33 CP6 236 -6.846
33 CP6 237 -2.452
33 CP6 238 1.943
33 CP6 239 5.849
33 CP6 240 9.267
33 CP6 241 12.197
33 CP6 242 14.638
33 CP6 243 17.080
33 CP6 244 19.033
33 CP6 245 19.033
33 CP6 246 17.568
33 CP6 247 14.638
33 CP6 248 11.220
33 CP6 249 7.314
33 CP6 250 3.896
33 CP6 251 -0.010
33 CP6 252 -3.916
33 CP6 253 -8.799
33 CP6 254 -13.682
33 CP6 255 -17.100
# CP1 chan 20
33 CP1 0 0.712
33 CP1 1 1.200
33 CP1 2 1.689
33 CP1 3 1.689
33 CP1 4 1.689
33 CP1 5 1.200
33 CP1 6 1.200
33 CP1 7 0.712
33 CP1 8 0.224
33 CP1 9 0.224
33 CP1 10 -0.264
33 CP1 11 -0.753
33 CP1 12 -1.241
33 CP1 13 -1.241
33 CP1 14 -0.753
33 CP1 15 0.224
33 CP1 16 0.712
33 CP1 17 1.689
33 CP1 18 2.177
33 CP1 19 2.177
33 CP1 20 2.665
33 CP1 21 2.665
33 CP1 22 2.665
33 CP1 23 2.665
33 CP1 24 2.665
33 CP1 25 3.153
33 CP1 26 2.665
33 CP1 27 2.177
33 CP1 28 1.200
33 CP1 29 0.224
33 CP1 30 -0.753
33 CP1 31 -0.753
33 CP1 32 -0.264
33 CP1 33 -0.264
33 CP1 34 -0.753
33 CP1 35 -1.729
33 CP1 36 -3.194
33 CP1 37 -4.659
33 CP1 38 -5.147
33 CP1 39 -5.147
33 CP1 40 -5.147
33 CP1 41 -5.636
33 CP1 42 -5.636
33 CP1 43 -5.636
33 CP1 44 -5.147
33 CP1 45 -4.659
33 CP1 46 -4.171
33 CP1 47 -4.171
33 CP1 48 -4.171
33 CP1 49 -4.171
33 CP1 50 -3.682
33 CP1 51 -3.194
33 CP1 52 -3.194
33 CP1 53 -3.194
33 CP1 54 -4.171
33 CP1 55 -4.659
33 CP1 56 -4.659
33 CP1 57 -3.682
33 CP1 58 -3.194
33 CP1 59 -2.218
33 CP1 60 -1.729
33 CP1 61 -1.729
33 CP1 62 -1.729
33 CP1 63 -1.729
33 CP1 64 -1.729
33 CP1 65 -1.729
33 CP1 66 -1.729
33 CP1 67 -1.729
33 CP1 68 -1.729
33 CP1 69 -1.241
33 CP1 70 -0.264
33 CP1 71 0.224
33 CP1 72 1.200
33 CP1 73 1.689
33 CP1 74 1.689
33 CP1 75 1.689
33 CP1 76 1.200
33 CP1 77 0.224
33 CP1 78 -1.241
33 CP1 79 -2.218
33 CP1 80 -2.218
33 CP1 81 -1.241
33 CP1 82 -0.753
33 CP1 83 -0.264
33 CP1 84 -0.753
33 CP1 85 -1.241
33 CP1 86 -1.729
33 CP1 87 -1.729
33 CP1 88 -1.241
33 CP1 89 -0.753
33 CP1 90 0.224
33 CP1 91 0.712
33 CP1 92 1.200
33 CP1 93 1.689
33 CP1 94 2.177
33 CP1 95 1.689
33 CP1 96 1.200
33 CP1 97 0.712
33 CP1 98 0.224
33 CP1 99 -0.264
33 CP1 100 -0.753
33 CP1 101 -0.753
33 CP1 102 -0.753
33 CP1 103 -0.264
33 CP1 104 -0.264
33 CP1 105 -0.264
33 CP1 106 -0.753
33 CP1 107 -2.218
33 CP1 108 -3.682
33 CP1 109 -4.171
33 CP1 110 -3.682
33 CP1 111 -2.706
33 CP1 112 -1.241
33 CP1 113 -1.241
33 CP1 114 -1.241
33 CP1 115 -1.729
33 CP1 116 -1.729
33 CP1 117 -1.241
33 CP1 118 -0.264
33 CP1 119 0.712
33 CP1 120 0.712
33 CP1 121 0.712
33 CP1 122 0.224
33 CP1 123 0.224
33 CP1 124 1.200
33 CP1 125 1.200
33 CP1 126 0.712
33 CP1 127 -0.264
33 CP1 128 -0.753
33 CP1 129 -0.753
33 CP1 130 -0.264
33 CP1 131 0.712
33 CP1 132 1.200
33 CP1 133 0.712
33 CP1 134 0.224
33 CP1 135 -0.264
33 CP1 136 -0.264
33 CP1 137 0.224
33 CP1 138 1.200
33 CP1 139 1.200
33 CP1 140 0.712
33 CP1 141 0.224
33 CP1 142 0.224
33 CP1 143 0.224
33 CP1 144 0.712
33 CP1 145 0.712
33 CP1 146 1.200
33 CP1 147 1.200
33 CP1 148 1.200
33 CP1 149 0.712
33 CP1 150 0.224
33 CP1 151 -0.264
33 CP1 152 -0.264
33 CP1 153 -0.264
33 CP1 154 0.224
33 CP1 155 -0.264
33 CP1 156 -0.753
33 CP1 157 -1.729
33 CP1 158 -2.218
33 CP1 159 -2.218
33 CP1 160 -1.729
33 CP1 161 -0.753
33 CP1 162 -0.264
33 CP1 163 -0.753
33 CP1 164 -1.241
33 CP1 165 -1.241
33 CP1 166 -1.241
33 CP1 167 -1.241
33 CP1 168 -0.753
33 CP1 169 -1.241
33 CP1 170 -1.729
33 CP1 171 -2.218
33 CP1 172 -2.218
33 CP1 173 -2.218
33 CP1 174 -1.729
33 CP1 175 -1.729
33 CP1 176 -1.241
33 CP1 177 -1.241
33 CP1 178 -1.241
33 CP1 179 -1.729
33 CP1 180 -1.729
33 CP1 181 -2.218
33 CP1 182 -2.706
33 CP1 183 -3.194
33 CP1 184 -3.194
33 CP1 185 -2.706
33 CP1 186 -1.241
33 CP1 187 -0.264
33 CP1 188 0.224
33 CP1 189 0.712
33 CP1 190 0.712
33 CP1 191 1.200
33 CP1 192 2.177
33 CP1 193 2.665
33 CP1 194 3.153
33 CP1 195 2.665
33 CP1 196 1.689
33 CP1 197 0.712
33 CP1 198 -0.753
33 CP1 199 -2.218
33 CP1 200 -3.682
33 CP1 201 -5.147
33 CP1 202 -6.612
33 CP1 203 -7.100
33 CP1 204 -7.589
33 CP1 205 -7.589
33 CP1 206 -7.589
33 CP1 207 -7.589
33 CP1 208 -7.100
33 CP1 209 -6.612
33 CP1 210 -5.147
33 CP1 211 -4.171
33 CP1 212 -2.706
33 CP1 213 -1.729
33 CP1 214 -1.729
33 CP1 215 -1.729
33 CP1 216 -1.729
33 CP1 217 -2.218
33 CP1 218 -2.706
33 CP1 219 -3.194
33 CP1 220 -3.682
33 CP1 221 -4.171
33 CP1 222 -5.147
33 CP1 223 -5.636
33 CP1 224 -6.612
33 CP1 225 -7.100
33 CP1 226 -7.589
33 CP1 227 -8.077
33 CP1 228 -8.077
33 CP1 229 -7.100
33 CP1 230 -6.124
33 CP1 231 -5.147
33 CP1 232 -4.171
33 CP1 233 -3.194
33 CP1 234 -2.218
33 CP1 235 -1.729
33 CP1 236 -1.241
33 CP1 237 -0.753
33 CP1 238 -0.264
33 CP1 239 -0.264
33 CP1 240 0.224
33 CP1 241 -0.264
33 CP1 242 -0.264
33 CP1 243 -0.753
33 CP1 244 -1.241
33 CP1 245 -1.241
33 CP1 246 -2.218
33 CP1 247 -3.194
33 CP1 248 -4.659
33 CP1 249 -5.636
33 CP1 250 -6.612
33 CP1 251 -7.100
33 CP1 252 -7.100
33 CP1 253 -7.100
33 CP1 254 -7.589
33 CP1 255 -8.077
# CP2 chan 21
33 CP2 0 -0.387
33 CP2 1 1.078
33 CP2 2 2.055
33 CP2 3 3.031
33 CP2 4 3.031
33 CP2 5 2.543
33 CP2 6 1.567
33 CP2 7 1.078
33 CP2 8 0.590
33 CP2 9 0.590
