# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C4 173 6.632
87 C4 174 9.074
87 C4 175 11.027
87 C4 176 12.004
87 C4 177 12.004
87 C4 178 11.027
87 C4 179 9.562
87 C4 180 8.097
87 C4 181 6.144
87 C4 182 4.191
87 C4 183 2.726
87 C4 184 1.261
87 C4 185 0.285
87 C4 186 0.285
87 C4 187 0.773
87 C4 188 1.750
87 C4 189 3.215
87 C4 190 4.191
87 C4 191 5.168
87 C4 192 5.168
87 C4 193 4.191
87 C4 194 4.191
87 C4 195 5.168
87 C4 196 6.632
87 C4 197 9.074
87 C4 198 11.515
87 C4 199 12.980
87 C4 200 13.957
87 C4 201 13.957
87 C4 202 12.980
87 C4 203 12.004
87 C4 204 10.050
87 C4 205 8.097
87 C4 206 5.168
87 C4 207 3.215
87 C4 208 0.773
87 C4 209 -0.692
87 C4 210 -2.645
87 C4 211 -3.133
87 C4 212 -2.645
87 C4 213 -1.180
87 C4 214 0.773
87 C4 215 3.215
87 C4 216 3.703
87 C4 217 3.703
87 C4 218 2.726
87 C4 219 2.726
87 C4 220 2.726
87 C4 221 3.215
87 C4 222 4.679
87 C4 223 5.656
87 C4 224 6.632
87 C4 225 8.586
87 C4 226 10.050
87 C4 227 10.539
87 C4 228 10.050
87 C4 229 8.097
87 C4 230 5.656
87 C4 231 3.215
87 C4 232 1.750
87 C4 233 0.285
87 C4 234 -0.692
87 C4 235 -1.668
87 C4 236 -3.133
87 C4 237 -3.621
87 C4 238 -3.133
87 C4 239 -1.180
87 C4 240 0.773
87 C4 241 2.726
87 C4 242 4.191
87 C4 243 5.168
87 C4 244 6.144
87 C4 245 6.632
87 C4 246 8.097
87 C4 247 9.562
87 C4 248 11.027
87 C4 249 12.980
87 C4 250 15.422
87 C4 251 16.398
87 C4 252 16.886
87 C4 253 15.422
87 C4 254 12.980
87 C4 255 10.050
# CP5 chan 18
87 CP5 0 7.751
87 CP5 1 7.263
87 CP5 2 6.287
87 CP5 3 4.822
87 CP5 4 2.869
87 CP5 5 1.404
87 CP5 6 0.427
87 CP5 7 0.427
87 CP5 8 1.892
87 CP5 9 2.869
87 CP5 10 2.869
87 CP5 11 2.380
87 CP5 12 0.427
87 CP5 13 -1.526
87 CP5 14 -2.502
87 CP5 15 -2.014
87 CP5 16 -0.549
87 CP5 17 1.404
87 CP5 18 4.333
87 CP5 19 6.775
87 CP5 20 8.728
87 CP5 21 10.193
87 CP5 22 10.681
87 CP5 23 11.169
87 CP5 24 12.146
87 CP5 25 14.587
87 CP5 26 17.517
87 CP5 27 19.958
87 CP5 28 21.912
87 CP5 29 21.423
87 CP5 30 19.470
87 CP5 31 16.052
87 CP5 32 11.658
87 CP5 33 8.240
87 CP5 34 5.798
87 CP5 35 4.333
87 CP5 36 2.869
87 CP5 37 1.892
87 CP5 38 1.404
87 CP5 39 0.427
87 CP5 40 -0.061
87 CP5 41 -0.061
87 CP5 42 -0.549
87 CP5 43 -0.061
87 CP5 44 -0.549
87 CP5 45 -1.038
87 CP5 46 -1.526
87 CP5 47 -1.526
87 CP5 48 -2.014
87 CP5 49 -1.526
87 CP5 50 -1.038
87 CP5 51 -1.038
87 CP5 52 -1.526
87 CP5 53 -2.502
87 CP5 54 -3.967
87 CP5 55 -3.967
87 CP5 56 -3.479
87 CP5 57 -2.991
87 CP5 58 -2.502
87 CP5 59 -2.502
87 CP5 60 -2.502
87 CP5 61 -1.526
87 CP5 62 -0.061
87 CP5 63 2.869
87 CP5 64 5.310
87 CP5 65 7.263
87 CP5 66 8.240
87 CP5 67 9.216
87 CP5 68 11.169
87 CP5 69 13.123
87 CP5 70 15.564
87 CP5 71 17.029
87 CP5 72 16.541
87 CP5 73 14.587
87 CP5 74 11.658
87 CP5 75 9.216
87 CP5 76 7.263
87 CP5 77 5.798
87 CP5 78 5.310
87 CP5 79 4.333
87 CP5 80 3.845
87 CP5 81 3.357
87 CP5 82 1.892
87 CP5 83 -0.549
87 CP5 84 -3.479
87 CP5 85 -5.920
87 CP5 86 -7.385
87 CP5 87 -8.362
87 CP5 88 -9.338
87 CP5 89 -9.827
87 CP5 90 -10.803
87 CP5 91 -10.803
87 CP5 92 -10.803
87 CP5 93 -10.315
87 CP5 94 -9.338
87 CP5 95 -8.362
87 CP5 96 -7.385
87 CP5 97 -7.385
87 CP5 98 -6.897
87 CP5 99 -7.385
87 CP5 100 -7.385
87 CP5 101 -7.874
87 CP5 102 -7.385
87 CP5 103 -6.897
87 CP5 104 -5.920
87 CP5 105 -5.432
87 CP5 106 -5.432
87 CP5 107 -4.944
87 CP5 108 -3.967
87 CP5 109 -1.526
87 CP5 110 0.916
87 CP5 111 3.845
87 CP5 112 5.798
87 CP5 113 7.751
87 CP5 114 7.751
87 CP5 115 6.775
87 CP5 116 3.845
87 CP5 117 0.427
87 CP5 118 -2.991
87 CP5 119 -4.944
87 CP5 120 -4.944
87 CP5 121 -4.944
87 CP5 122 -3.967
87 CP5 123 -3.479
87 CP5 124 -3.479
87 CP5 125 -2.991
87 CP5 126 -2.502
87 CP5 127 -2.014
87 CP5 128 -1.526
87 CP5 129 -1.038
87 CP5 130 -0.061
87 CP5 131 1.892
87 CP5 132 3.845
87 CP5 133 5.798
87 CP5 134 6.775
87 CP5 135 6.287
87 CP5 136 5.798
87 CP5 137 4.822
87 CP5 138 4.333
87 CP5 139 3.845
87 CP5 140 3.357
87 CP5 141 3.357
87 CP5 142 2.869
87 CP5 143 3.357
87 CP5 144 4.333
87 CP5 145 4.333
87 CP5 146 2.869
87 CP5 147 0.916
87 CP5 148 -1.038
87 CP5 149 -2.502
87 CP5 150 -2.502
87 CP5 151 -1.526
87 CP5 152 -0.549
87 CP5 153 0.427
87 CP5 154 0.916
87 CP5 155 0.427
87 CP5 156 0.427
87 CP5 157 -0.061
87 CP5 158 -0.549
87 CP5 159 -1.526
87 CP5 160 -1.526
87 CP5 161 -0.549
87 CP5 162 2.380
87 CP5 163 5.798
87 CP5 164 8.728
87 CP5 165 9.705
87 CP5 166 8.728
87 CP5 167 6.775
87 CP5 168 4.822
87 CP5 169 4.822
87 CP5 170 5.310
87 CP5 171 5.798
87 CP5 172 5.798
87 CP5 173 4.333
87 CP5 174 2.869
87 CP5 175 0.916
87 CP5 176 -1.526
87 CP5 177 -3.479
87 CP5 178 -5.432
87 CP5 179 -5.432
87 CP5 180 -4.456
87 CP5 181 -2.014
87 CP5 182 0.427
87 CP5 183 2.869
87 CP5 184 4.822
87 CP5 185 5.798
87 CP5 186 7.263
87 CP5 187 8.240
87 CP5 188 8.728
87 CP5 189 7.751
87 CP5 190 5.798
87 CP5 191 3.845
87 CP5 192 2.869
87 CP5 193 3.357
87 CP5 194 4.333
87 CP5 195 5.310
87 CP5 196 5.310
87 CP5 197 4.333
87 CP5 198 3.357
87 CP5 199 2.869
87 CP5 200 2.380
87 CP5 201 2.380
87 CP5 202 1.404
87 CP5 203 -1.038
87 CP5 204 -4.456
87 CP5 205 -8.362
87 CP5 206 -11.780
87 CP5 207 -14.221
87 CP5 208 -14.709
87 CP5 209 -12.756
87 CP5 210 -9.827
87 CP5 211 -5.432
87 CP5 212 -1.038
87 CP5 213 2.869
87 CP5 214 5.310
87 CP5 215 6.287
87 CP5 216 5.798
87 CP5 217 4.822
87 CP5 218 3.357
87 CP5 219 2.869
87 CP5 220 2.380
87 CP5 221 2.380
87 CP5 222 1.892
87 CP5 223 1.892
87 CP5 224 0.427
87 CP5 225 -1.038
87 CP5 226 -3.479
87 CP5 227 -6.409
87 CP5 228 -10.315
87 CP5 229 -13.733
87 CP5 230 -16.663
87 CP5 231 -18.616
87 CP5 232 -19.592
87 CP5 233 -20.569
87 CP5 234 -21.545
87 CP5 235 -23.010
87 CP5 236 -23.499
87 CP5 237 -23.010
87 CP5 238 -20.569
87 CP5 239 -16.663
87 CP5 240 -11.780
87 CP5 241 -8.362
87 CP5 242 -5.920
87 CP5 243 -5.432
87 CP5 244 -5.432
87 CP5 245 -5.920
87 CP5 246 -5.920
87 CP5 247 -5.432
87 CP5 248 -3.967
87 CP5 249 -1.526
87 CP5 250 1.404
87 CP5 251 3.845
87 CP5 252 5.798
87 CP5 253 6.287
87 CP5 254 6.287
87 CP5 255 4.822
# CP6 chan 19
87 CP6 0 0.834
87 CP6 1 -1.119
87 CP6 2 -2.584
87 CP6 3 -3.560
87 CP6 4 -3.072
87 CP6 5 -2.584
87 CP6 6 -2.584
87 CP6 7 -2.584
87 CP6 8 -3.072
87 CP6 9 -3.560
87 CP6 10 -3.560
87 CP6 11 -4.049
87 CP6 12 -3.560
87 CP6 13 -2.584
87 CP6 14 -2.096
87 CP6 15 -0.631
87 CP6 16 1.811
87 CP6 17 3.764
87 CP6 18 6.694
87 CP6 19 8.647
87 CP6 20 10.111
87 CP6 21 9.623
87 CP6 22 8.647
87 CP6 23 8.158
87 CP6 24 7.670
87 CP6 25 8.647
87 CP6 26 9.135
87 CP6 27 9.135
87 CP6 28 8.158
87 CP6 29 6.205
87 CP6 30 4.740
87 CP6 31 4.252
87 CP6 32 4.740
87 CP6 33 5.229
87 CP6 34 6.205
87 CP6 35 6.694
87 CP6 36 7.182
87 CP6 37 7.670
87 CP6 38 7.670
87 CP6 39 6.205
87 CP6 40 3.764
87 CP6 41 1.322
87 CP6 42 -1.119
87 CP6 43 -2.096
87 CP6 44 -2.096
87 CP6 45 -3.560
87 CP6 46 -5.514
87 CP6 47 -7.955
87 CP6 48 -8.443
87 CP6 49 -7.467
87 CP6 50 -4.049
87 CP6 51 -1.119
87 CP6 52 0.834
87 CP6 53 -0.142
87 CP6 54 -2.096
87 CP6 55 -2.584
87 CP6 56 -1.607
87 CP6 57 0.834
87 CP6 58 3.276
87 CP6 59 4.740
87 CP6 60 6.205
87 CP6 61 7.670
87 CP6 62 9.623
87 CP6 63 13.041
87 CP6 64 15.483
87 CP6 65 17.436
87 CP6 66 17.436
87 CP6 67 15.971
87 CP6 68 14.506
87 CP6 69 13.041
87 CP6 70 13.041
87 CP6 71 14.506
87 CP6 72 15.971
87 CP6 73 17.436
87 CP6 74 17.924
87 CP6 75 16.947
87 CP6 76 14.506
87 CP6 77 12.065
87 CP6 78 9.623
87 CP6 79 7.670
87 CP6 80 6.205
87 CP6 81 5.229
87 CP6 82 3.764
87 CP6 83 1.811
87 CP6 84 -0.142
87 CP6 85 -1.119
87 CP6 86 -0.631
87 CP6 87 0.834
87 CP6 88 1.811
87 CP6 89 1.811
87 CP6 90 0.834
87 CP6 91 -1.119
87 CP6 92 -4.049
87 CP6 93 -6.002
87 CP6 94 -7.467
87 CP6 95 -7.467
87 CP6 96 -6.490
87 CP6 97 -5.025
87 CP6 98 -2.584
87 CP6 99 -0.631
87 CP6 100 1.322
87 CP6 101 1.811
87 CP6 102 1.322
87 CP6 103 0.834
87 CP6 104 1.322
87 CP6 105 2.299
87 CP6 106 2.787
87 CP6 107 2.299
87 CP6 108 1.322
87 CP6 109 -0.142
87 CP6 110 -1.119
87 CP6 111 -0.631
87 CP6 112 1.322
87 CP6 113 3.276
87 CP6 114 4.740
87 CP6 115 4.252
87 CP6 116 2.787
87 CP6 117 1.322
87 CP6 118 -1.119
87 CP6 119 -3.072
87 CP6 120 -4.537
87 CP6 121 -5.514
87 CP6 122 -5.514
87 CP6 123 -4.049
87 CP6 124 -2.096
87 CP6 125 0.346
87 CP6 126 1.322
87 CP6 127 0.834
87 CP6 128 -1.119
87 CP6 129 -1.607
87 CP6 130 -1.119
87 CP6 131 0.834
87 CP6 132 2.299
87 CP6 133 2.299
87 CP6 134 1.811
87 CP6 135 0.834
87 CP6 136 0.834
87 CP6 137 1.811
87 CP6 138 3.276
87 CP6 139 3.764
87 CP6 140 3.276
87 CP6 141 2.787
87 CP6 142 2.299
87 CP6 143 2.787
87 CP6 144 3.276
87 CP6 145 2.787
87 CP6 146 0.834
87 CP6 147 -2.096
87 CP6 148 -4.537
87 CP6 149 -6.490
87 CP6 150 -6.490
87 CP6 151 -6.002
87 CP6 152 -4.049
87 CP6 153 -2.096
87 CP6 154 -0.631
87 CP6 155 0.834
87 CP6 156 1.811
87 CP6 157 1.811
87 CP6 158 1.811
87 CP6 159 1.322
87 CP6 160 0.834
87 CP6 161 -0.142
87 CP6 162 -0.631
87 CP6 163 -1.607
87 CP6 164 -2.584
87 CP6 165 -4.049
87 CP6 166 -5.025
87 CP6 167 -6.002
87 CP6 168 -6.002
87 CP6 169 -5.025
87 CP6 170 -3.560
87 CP6 171 -0.631
87 CP6 172 2.787
87 CP6 173 6.694
87 CP6 174 10.111
87 CP6 175 13.041
87 CP6 176 14.506
87 CP6 177 14.018
87 CP6 178 12.065
87 CP6 179 9.135
87 CP6 180 5.717
87 CP6 181 2.299
87 CP6 182 -1.119
87 CP6 183 -3.072
87 CP6 184 -4.049
87 CP6 185 -3.560
87 CP6 186 -1.607
87 CP6 187 0.834
87 CP6 188 3.764
87 CP6 189 5.717
87 CP6 190 6.694
87 CP6 191 6.205
87 CP6 192 4.740
87 CP6 193 3.764
87 CP6 194 3.276
87 CP6 195 4.252
87 CP6 196 6.205
87 CP6 197 8.647
87 CP6 198 11.088
87 CP6 199 13.041
87 CP6 200 14.018
87 CP6 201 14.506
87 CP6 202 13.529
87 CP6 203 11.088
87 CP6 204 7.670
87 CP6 205 3.276
87 CP6 206 -1.119
87 CP6 207 -5.025
87 CP6 208 -8.443
87 CP6 209 -10.885
87 CP6 210 -12.349
87 CP6 211 -11.861
87 CP6 212 -9.420
87 CP6 213 -5.514
87 CP6 214 -0.631
87 CP6 215 3.764
87 CP6 216 5.717
87 CP6 217 5.717
87 CP6 218 5.229
87 CP6 219 4.740
87 CP6 220 5.229
87 CP6 221 6.205
87 CP6 222 7.670
87 CP6 223 9.135
87 CP6 224 10.600
87 CP6 225 11.576
87 CP6 226 13.041
87 CP6 227 13.041
87 CP6 228 11.088
87 CP6 229 7.182
87 CP6 230 2.787
87 CP6 231 -1.119
87 CP6 232 -4.049
87 CP6 233 -6.490
87 CP6 234 -8.443
87 CP6 235 -10.396
87 CP6 236 -12.349
87 CP6 237 -12.838
87 CP6 238 -12.349
87 CP6 239 -10.396
87 CP6 240 -7.467
87 CP6 241 -3.560
87 CP6 242 -0.631
87 CP6 243 2.299
87 CP6 244 3.764
87 CP6 245 4.740
87 CP6 246 6.205
87 CP6 247 8.158
87 CP6 248 11.088
87 CP6 249 15.483
87 CP6 250 20.365
87 CP6 251 23.295
87 CP6 252 24.272
87 CP6 253 22.319
87 CP6 254 18.901
87 CP6 255 14.994
# CP1 chan 20
87 CP1 0 1.943
87 CP1 1 1.455
87 CP1 2 1.455
87 CP1 3 0.966
87 CP1 4 0.478
87 CP1 5 -0.498
87 CP1 6 -0.987
87 CP1 7 -0.987
87 CP1 8 -0.987
87 CP1 9 -0.010
87 CP1 10 -0.010
87 CP1 11 0.478
87 CP1 12 0.478
87 CP1 13 -0.010
87 CP1 14 -0.987
87 CP1 15 -0.987
87 CP1 16 -0.987
87 CP1 17 -0.010
87 CP1 18 0.478
87 CP1 19 0.966
87 CP1 20 0.966
87 CP1 21 0.966
87 CP1 22 0.966
87 CP1 23 0.478
87 CP1 24 1.455
87 CP1 25 2.431
87 CP1 26 4.384
87 CP1 27 6.337
87 CP1 28 7.314
87 CP1 29 7.802
87 CP1 30 7.314
87 CP1 31 5.849
87 CP1 32 4.873
87 CP1 33 3.896
87 CP1 34 2.920
87 CP1 35 2.431
87 CP1 36 1.943
87 CP1 37 1.455
87 CP1 38 1.455
87 CP1 39 0.966
87 CP1 40 0.478
87 CP1 41 0.478
87 CP1 42 0.478
87 CP1 43 0.966
87 CP1 44 0.966
87 CP1 45 0.966
87 CP1 46 0.966
87 CP1 47 0.478
87 CP1 48 -0.010
87 CP1 49 -0.010
87 CP1 50 -0.498
87 CP1 51 -0.010
87 CP1 52 -0.010
87 CP1 53 -0.987
87 CP1 54 -0.987
87 CP1 55 -1.475
87 CP1 56 -0.987
87 CP1 57 -0.987
87 CP1 58 -0.498
87 CP1 59 -0.010
87 CP1 60 -0.010
87 CP1 61 0.966
87 CP1 62 1.943
87 CP1 63 2.920
87 CP1 64 4.384
87 CP1 65 4.873
87 CP1 66 5.361
87 CP1 67 5.361
87 CP1 68 5.849
87 CP1 69 6.826
87 CP1 70 7.802
87 CP1 71 8.779
87 CP1 72 8.779
87 CP1 73 8.291
87 CP1 74 6.826
87 CP1 75 5.849
87 CP1 76 4.384
87 CP1 77 3.896
87 CP1 78 3.408
87 CP1 79 3.408
87 CP1 80 3.896
87 CP1 81 3.896
87 CP1 82 3.896
87 CP1 83 3.896
87 CP1 84 3.408
87 CP1 85 2.920
87 CP1 86 2.431
87 CP1 87 1.943
87 CP1 88 1.943
87 CP1 89 1.455
87 CP1 90 1.455
87 CP1 91 1.455
87 CP1 92 1.455
87 CP1 93 1.455
87 CP1 94 0.966
87 CP1 95 0.966
87 CP1 96 1.455
87 CP1 97 1.455
87 CP1 98 1.943
87 CP1 99 1.943
87 CP1 100 1.455
87 CP1 101 0.966
87 CP1 102 0.478
87 CP1 103 0.478
87 CP1 104 0.478
87 CP1 105 0.966
87 CP1 106 0.966
87 CP1 107 0.966
87 CP1 108 1.455
87 CP1 109 1.455
87 CP1 110 2.431
87 CP1 111 2.920
87 CP1 112 3.896
87 CP1 113 4.873
87 CP1 114 5.361
87 CP1 115 4.873
87 CP1 116 3.896
87 CP1 117 2.920
87 CP1 118 1.943
87 CP1 119 1.455
87 CP1 120 0.966
87 CP1 121 0.966
87 CP1 122 0.966
87 CP1 123 0.966
87 CP1 124 0.966
87 CP1 125 0.966
87 CP1 126 1.455
87 CP1 127 1.943
87 CP1 128 1.943
87 CP1 129 1.943
87 CP1 130 2.431
87 CP1 131 3.408
87 CP1 132 4.384
87 CP1 133 4.873
87 CP1 134 5.361
87 CP1 135 5.361
87 CP1 136 4.873
87 CP1 137 4.384
87 CP1 138 4.384
87 CP1 139 3.408
87 CP1 140 2.920
87 CP1 141 1.943
87 CP1 142 1.455
87 CP1 143 1.455
87 CP1 144 1.943
87 CP1 145 2.431
87 CP1 146 2.431
87 CP1 147 2.431
87 CP1 148 2.431
87 CP1 149 2.431
87 CP1 150 2.431
87 CP1 151 2.431
87 CP1 152 3.408
87 CP1 153 3.408
87 CP1 154 3.408
87 CP1 155 3.408
87 CP1 156 3.408
87 CP1 157 2.431
87 CP1 158 1.943
87 CP1 159 0.966
87 CP1 160 0.966
87 CP1 161 0.966
87 CP1 162 1.455
87 CP1 163 2.431
87 CP1 164 3.408
87 CP1 165 3.408
87 CP1 166 2.920
87 CP1 167 2.920
87 CP1 168 2.431
87 CP1 169 1.943
87 CP1 170 1.943
87 CP1 171 1.943
87 CP1 172 1.943
87 CP1 173 2.431
87 CP1 174 2.920
87 CP1 175 2.920
87 CP1 176 2.431
87 CP1 177 1.943
87 CP1 178 0.966
87 CP1 179 0.478
87 CP1 180 0.478
87 CP1 181 0.478
87 CP1 182 0.966
87 CP1 183 1.455
87 CP1 184 1.943
87 CP1 185 2.920
87 CP1 186 3.896
87 CP1 187 4.873
87 CP1 188 5.361
87 CP1 189 4.873
87 CP1 190 3.408
87 CP1 191 1.943
87 CP1 192 0.478
87 CP1 193 -0.010
87 CP1 194 0.478
87 CP1 195 0.478
87 CP1 196 0.478
87 CP1 197 -0.010
87 CP1 198 -0.987
87 CP1 199 -0.987
87 CP1 200 -0.987
87 CP1 201 -0.498
87 CP1 202 -0.010
87 CP1 203 -0.498
87 CP1 204 -0.987
87 CP1 205 -1.475
87 CP1 206 -1.963
87 CP1 207 -2.452
87 CP1 208 -2.452
87 CP1 209 -2.452
87 CP1 210 -1.963
87 CP1 211 -1.475
87 CP1 212 -0.498
87 CP1 213 0.966
87 CP1 214 1.943
87 CP1 215 2.431
87 CP1 216 2.431
87 CP1 217 1.943
87 CP1 218 1.455
87 CP1 219 0.478
87 CP1 220 0.478
87 CP1 221 0.478
87 CP1 222 0.966
87 CP1 223 0.966
87 CP1 224 1.455
87 CP1 225 0.966
87 CP1 226 0.478
87 CP1 227 -0.010
87 CP1 228 -0.498
87 CP1 229 -1.475
87 CP1 230 -1.963
87 CP1 231 -2.452
87 CP1 232 -2.452
87 CP1 233 -1.963
87 CP1 234 -1.963
87 CP1 235 -1.963
87 CP1 236 -2.452
87 CP1 237 -2.940
87 CP1 238 -3.428
87 CP1 239 -2.940
87 CP1 240 -2.452
87 CP1 241 -1.963
87 CP1 242 -2.452
87 CP1 243 -2.452
87 CP1 244 -3.428
87 CP1 245 -4.405
87 CP1 246 -4.405
87 CP1 247 -4.405
87 CP1 248 -3.428
87 CP1 249 -1.963
87 CP1 250 -0.010
87 CP1 251 1.943
87 CP1 252 2.920
87 CP1 253 3.408
87 CP1 254 3.896
87 CP1 255 3.896
# CP2 chan 21
87 CP2 0 0.163
87 CP2 1 -0.326
87 CP2 2 -0.814
87 CP2 3 -1.302
87 CP2 4 -2.279
87 CP2 5 -2.767
87 CP2 6 -3.743
87 CP2 7 -4.232
87 CP2 8 -4.720
87 CP2 9 -4.232
87 CP2 10 -3.743
87 CP2 11 -2.767
87 CP2 12 -2.279
87 CP2 13 -1.790
87 CP2 14 -1.302
87 CP2 15 -0.814
87 CP2 16 -0.326
87 CP2 17 0.651
87 CP2 18 1.139
87 CP2 19 1.628
87 CP2 20 0.651
87 CP2 21 -0.326
87 CP2 22 -1.302
87 CP2 23 -2.279
87 CP2 24 -2.279
87 CP2 25 -1.302
87 CP2 26 -0.326
87 CP2 27 0.163
87 CP2 28 0.163
87 CP2 29 -0.326
87 CP2 30 -0.814
87 CP2 31 -0.814
87 CP2 32 0.163
87 CP2 33 0.651
87 CP2 34 1.139
87 CP2 35 1.139
87 CP2 36 1.139
87 CP2 37 1.628
87 CP2 38 1.139
87 CP2 39 0.651
87 CP2 40 -0.326
87 CP2 41 -1.790
87 CP2 42 -3.255
87 CP2 43 -3.255
87 CP2 44 -3.255
87 CP2 45 -3.255
87 CP2 46 -4.232
87 CP2 47 -5.697
87 CP2 48 -7.161
87 CP2 49 -7.161
87 CP2 50 -6.673
87 CP2 51 -5.208
87 CP2 52 -3.743
87 CP2 53 -3.743
87 CP2 54 -4.232
87 CP2 55 -4.720
87 CP2 56 -4.720
87 CP2 57 -3.743
87 CP2 58 -2.767
87 CP2 59 -1.302
87 CP2 60 -0.326
87 CP2 61 0.651
87 CP2 62 1.628
87 CP2 63 3.092
87 CP2 64 4.069
87 CP2 65 4.557
87 CP2 66 4.557
87 CP2 67 3.581
87 CP2 68 3.092
87 CP2 69 3.092
87 CP2 70 4.069
87 CP2 71 5.534
87 CP2 72 6.510
87 CP2 73 6.510
87 CP2 74 5.534
87 CP2 75 4.069
87 CP2 76 2.116
87 CP2 77 0.651
87 CP2 78 -0.326
87 CP2 79 -0.326
87 CP2 80 -0.814
87 CP2 81 -0.814
87 CP2 82 -0.814
87 CP2 83 -0.814
87 CP2 84 -0.814
87 CP2 85 -0.814
87 CP2 86 -0.326
87 CP2 87 -0.326
87 CP2 88 0.163
87 CP2 89 0.163
87 CP2 90 0.163
87 CP2 91 -0.326
87 CP2 92 -1.790
87 CP2 93 -3.255
87 CP2 94 -4.232
87 CP2 95 -5.208
87 CP2 96 -4.720
87 CP2 97 -3.743
87 CP2 98 -2.279
87 CP2 99 -1.302
87 CP2 100 -0.814
87 CP2 101 -0.326
87 CP2 102 -0.326
87 CP2 103 -0.814
87 CP2 104 0.163
87 CP2 105 0.651
87 CP2 106 0.651
87 CP2 107 0.651
87 CP2 108 0.651
87 CP2 109 -0.326
87 CP2 110 -0.326
87 CP2 111 -0.326
87 CP2 112 -0.326
87 CP2 113 0.651
87 CP2 114 1.628
87 CP2 115 1.628
87 CP2 116 0.651
87 CP2 117 -0.326
87 CP2 118 -1.790
87 CP2 119 -2.279
87 CP2 120 -2.767
87 CP2 121 -3.255
87 CP2 122 -3.743
87 CP2 123 -3.255
87 CP2 124 -2.767
87 CP2 125 -2.279
87 CP2 126 -1.302
87 CP2 127 -0.814
87 CP2 128 -0.814
87 CP2 129 -0.814
87 CP2 130 -0.326
87 CP2 131 0.163
87 CP2 132 0.163
87 CP2 133 -0.326
87 CP2 134 -0.814
87 CP2 135 -1.302
87 CP2 136 -1.302
87 CP2 137 -0.814
87 CP2 138 -1.302
87 CP2 139 -1.790
87 CP2 140 -2.767
87 CP2 141 -3.743
87 CP2 142 -3.743
87 CP2 143 -3.255
87 CP2 144 -2.767
87 CP2 145 -2.767
87 CP2 146 -3.743
87 CP2 147 -4.720
87 CP2 148 -5.208
87 CP2 149 -5.208
87 CP2 150 -4.720
87 CP2 151 -3.743
87 CP2 152 -2.279
87 CP2 153 -0.814
87 CP2 154 0.163
87 CP2 155 1.139
87 CP2 156 0.651
87 CP2 157 0.163
87 CP2 158 -1.302
87 CP2 159 -1.790
87 CP2 160 -1.790
87 CP2 161 -1.790
87 CP2 162 -2.279
87 CP2 163 -3.743
87 CP2 164 -5.697
87 CP2 165 -8.138
87 CP2 166 -10.579
87 CP2 167 -12.044
87 CP2 168 -13.021
87 CP2 169 -13.509
87 CP2 170 -12.533
87 CP2 171 -10.579
87 CP2 172 -7.161
87 CP2 173 -2.279
87 CP2 174 2.604
87 CP2 175 6.999
87 CP2 176 9.928
87 CP2 177 10.905
87 CP2 178 9.928
87 CP2 179 7.975
87 CP2 180 5.534
87 CP2 181 3.092
87 CP2 182 0.651
87 CP2 183 -0.814
87 CP2 184 -1.790
87 CP2 185 -2.279
87 CP2 186 -1.790
87 CP2 187 -1.302
87 CP2 188 -1.302
87 CP2 189 -1.790
87 CP2 190 -2.767
87 CP2 191 -3.743
87 CP2 192 -5.208
87 CP2 193 -6.673
87 CP2 194 -6.673
87 CP2 195 -5.697
87 CP2 196 -4.232
87 CP2 197 -2.279
87 CP2 198 -0.326
87 CP2 199 1.139
87 CP2 200 2.604
87 CP2 201 3.092
87 CP2 202 3.092
87 CP2 203 3.092
87 CP2 204 2.116
87 CP2 205 1.628
87 CP2 206 0.651
87 CP2 207 -0.326
87 CP2 208 -1.790
87 CP2 209 -2.767
87 CP2 210 -3.255
87 CP2 211 -3.743
87 CP2 212 -3.255
87 CP2 213 -2.279
87 CP2 214 -0.326
87 CP2 215 0.651
87 CP2 216 1.139
87 CP2 217 0.163
87 CP2 218 -1.790
87 CP2 219 -2.767
87 CP2 220 -3.743
87 CP2 221 -3.743
87 CP2 222 -3.255
87 CP2 223 -2.767
87 CP2 224 -2.279
87 CP2 225 -1.302
87 CP2 226 0.163
87 CP2 227 1.139
87 CP2 228 2.116
87 CP2 229 2.116
87 CP2 230 1.628
87 CP2 231 0.651
87 CP2 232 0.163
87 CP2 233 -0.326
87 CP2 234 -0.814
87 CP2 235 -1.302
87 CP2 236 -1.790
87 CP2 237 -2.279
87 CP2 238 -2.767
87 CP2 239 -2.767
87 CP2 240 -2.279
87 CP2 241 -1.790
87 CP2 242 -1.790
87 CP2 243 -1.790
87 CP2 244 -1.790
87 CP2 245 -2.279
87 CP2 246 -2.767
87 CP2 247 -2.767
87 CP2 248 -1.790
87 CP2 249 0.163
87 CP2 250 3.092
87 CP2 251 5.046
87 CP2 252 5.534
87 CP2 253 5.046
87 CP2 254 3.581
87 CP2 255 2.604
# P3 chan 22
87 P3 0 5.046
87 P3 1 4.069
87 P3 2 3.092
87 P3 3 2.116
87 P3 4 1.139
87 P3 5 -0.326
87 P3 6 -1.302
87 P3 7 -1.790
87 P3 8 -0.326
87 P3 9 1.628
87 P3 10 3.581
87 P3 11 4.557
87 P3 12 4.069
87 P3 13 2.116
87 P3 14 0.163
87 P3 15 -0.814
87 P3 16 -0.326
87 P3 17 1.628
