# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 PO1 158 -2.899
45 PO1 159 -2.899
45 PO1 160 -3.387
45 PO1 161 -3.876
45 PO1 162 -3.876
45 PO1 163 -4.364
45 PO1 164 -3.876
45 PO1 165 -2.899
45 PO1 166 -1.923
45 PO1 167 -0.458
45 PO1 168 0.031
45 PO1 169 -0.458
45 PO1 170 -1.923
45 PO1 171 -3.387
45 PO1 172 -4.364
45 PO1 173 -4.364
45 PO1 174 -3.876
45 PO1 175 -3.387
45 PO1 176 -3.387
45 PO1 177 -4.364
45 PO1 178 -5.829
45 PO1 179 -7.782
45 PO1 180 -8.759
45 PO1 181 -9.735
45 PO1 182 -10.223
45 PO1 183 -10.712
45 PO1 184 -9.735
45 PO1 185 -7.782
45 PO1 186 -5.341
45 PO1 187 -2.899
45 PO1 188 -1.923
45 PO1 189 -2.411
45 PO1 190 -3.876
45 PO1 191 -5.829
45 PO1 192 -7.294
45 PO1 193 -8.759
45 PO1 194 -9.247
45 PO1 195 -9.247
45 PO1 196 -7.294
45 PO1 197 -4.852
45 PO1 198 -1.434
45 PO1 199 1.495
45 PO1 200 3.448
45 PO1 201 4.425
45 PO1 202 3.937
45 PO1 203 1.984
45 PO1 204 0.519
45 PO1 205 -0.946
45 PO1 206 -0.946
45 PO1 207 -0.946
45 PO1 208 -1.434
45 PO1 209 -2.411
45 PO1 210 -3.387
45 PO1 211 -3.876
45 PO1 212 -2.899
45 PO1 213 0.031
45 PO1 214 3.937
45 PO1 215 6.378
45 PO1 216 6.866
45 PO1 217 5.402
45 PO1 218 3.937
45 PO1 219 2.960
45 PO1 220 3.448
45 PO1 221 4.425
45 PO1 222 3.937
45 PO1 223 1.984
45 PO1 224 -0.946
45 PO1 225 -3.876
45 PO1 226 -5.829
45 PO1 227 -6.317
45 PO1 228 -5.829
45 PO1 229 -5.829
45 PO1 230 -6.317
45 PO1 231 -7.294
45 PO1 232 -8.270
45 PO1 233 -7.294
45 PO1 234 -4.852
45 PO1 235 -2.899
45 PO1 236 -0.946
45 PO1 237 -0.458
45 PO1 238 -0.946
45 PO1 239 -1.434
45 PO1 240 -2.899
45 PO1 241 -3.387
45 PO1 242 -3.876
45 PO1 243 -4.852
45 PO1 244 -5.341
45 PO1 245 -6.317
45 PO1 246 -6.805
45 PO1 247 -6.317
45 PO1 248 -7.294
45 PO1 249 -7.294
45 PO1 250 -7.782
45 PO1 251 -7.294
45 PO1 252 -6.317
45 PO1 253 -5.341
45 PO1 254 -4.852
45 PO1 255 -4.852
# O2 chan 29
45 O2 0 0.875
45 O2 1 0.875
45 O2 2 -0.590
45 O2 3 -2.055
45 O2 4 -3.520
45 O2 5 -4.008
45 O2 6 -4.496
45 O2 7 -4.496
45 O2 8 -4.008
45 O2 9 -3.520
45 O2 10 -4.008
45 O2 11 -4.496
45 O2 12 -4.008
45 O2 13 -3.031
45 O2 14 -0.590
45 O2 15 2.340
45 O2 16 3.805
45 O2 17 4.293
45 O2 18 4.293
45 O2 19 4.293
45 O2 20 4.781
45 O2 21 5.269
45 O2 22 5.758
45 O2 23 4.781
45 O2 24 4.293
45 O2 25 4.781
45 O2 26 6.246
45 O2 27 8.199
45 O2 28 8.687
45 O2 29 7.711
45 O2 30 5.758
45 O2 31 4.293
45 O2 32 3.805
45 O2 33 4.293
45 O2 34 4.293
45 O2 35 1.851
45 O2 36 -2.055
45 O2 37 -6.449
45 O2 38 -9.867
45 O2 39 -10.844
45 O2 40 -9.867
45 O2 41 -7.914
45 O2 42 -6.449
45 O2 43 -5.961
45 O2 44 -5.961
45 O2 45 -6.449
45 O2 46 -5.473
45 O2 47 -3.031
45 O2 48 -1.078
45 O2 49 1.363
45 O2 50 2.340
45 O2 51 2.828
45 O2 52 2.828
45 O2 53 3.805
45 O2 54 4.293
45 O2 55 3.805
45 O2 56 3.316
45 O2 57 3.316
45 O2 58 4.293
45 O2 59 6.246
45 O2 60 9.176
45 O2 61 11.129
45 O2 62 12.105
45 O2 63 11.617
45 O2 64 10.640
45 O2 65 10.640
45 O2 66 11.129
45 O2 67 12.105
45 O2 68 13.570
45 O2 69 15.035
45 O2 70 16.012
45 O2 71 15.523
45 O2 72 13.082
45 O2 73 9.664
45 O2 74 7.223
45 O2 75 5.758
45 O2 76 5.269
45 O2 77 4.781
45 O2 78 3.805
45 O2 79 1.363
45 O2 80 -2.055
45 O2 81 -4.985
45 O2 82 -5.961
45 O2 83 -5.473
45 O2 84 -3.520
45 O2 85 -1.078
45 O2 86 0.387
45 O2 87 0.875
45 O2 88 0.387
45 O2 89 -1.567
45 O2 90 -2.543
45 O2 91 -2.543
45 O2 92 -1.078
45 O2 93 0.387
45 O2 94 1.363
45 O2 95 0.875
45 O2 96 -0.590
45 O2 97 -1.567
45 O2 98 -2.543
45 O2 99 -2.543
45 O2 100 -1.078
45 O2 101 -0.102
45 O2 102 1.363
45 O2 103 3.805
45 O2 104 6.246
45 O2 105 8.687
45 O2 106 10.640
45 O2 107 12.105
45 O2 108 12.105
45 O2 109 12.105
45 O2 110 11.617
45 O2 111 11.129
45 O2 112 10.640
45 O2 113 10.640
45 O2 114 10.640
45 O2 115 10.640
45 O2 116 10.640
45 O2 117 10.152
45 O2 118 9.176
45 O2 119 8.199
45 O2 120 7.711
45 O2 121 8.687
45 O2 122 10.152
45 O2 123 11.617
45 O2 124 12.105
45 O2 125 11.129
45 O2 126 9.176
45 O2 127 7.711
45 O2 128 6.734
45 O2 129 6.734
45 O2 130 8.199
45 O2 131 9.664
45 O2 132 11.129
45 O2 133 11.129
45 O2 134 10.640
45 O2 135 8.687
45 O2 136 6.734
45 O2 137 4.293
45 O2 138 1.851
45 O2 139 -0.102
45 O2 140 -1.567
45 O2 141 -2.055
45 O2 142 -2.055
45 O2 143 -2.543
45 O2 144 -4.008
45 O2 145 -5.961
45 O2 146 -8.402
45 O2 147 -8.891
45 O2 148 -8.891
45 O2 149 -6.938
45 O2 150 -4.496
45 O2 151 -2.543
45 O2 152 -2.055
45 O2 153 -2.543
45 O2 154 -3.031
45 O2 155 -3.520
45 O2 156 -3.520
45 O2 157 -3.520
45 O2 158 -3.520
45 O2 159 -3.520
45 O2 160 -3.520
45 O2 161 -4.008
45 O2 162 -4.008
45 O2 163 -4.496
45 O2 164 -4.496
45 O2 165 -4.496
45 O2 166 -4.008
45 O2 167 -3.031
45 O2 168 -2.055
45 O2 169 -1.567
45 O2 170 -2.543
45 O2 171 -3.031
45 O2 172 -4.008
45 O2 173 -3.520
45 O2 174 -2.055
45 O2 175 -0.590
45 O2 176 0.875
45 O2 177 1.851
45 O2 178 1.851
45 O2 179 0.387
45 O2 180 -1.567
45 O2 181 -3.520
45 O2 182 -4.985
45 O2 183 -4.985
45 O2 184 -2.543
45 O2 185 1.363
45 O2 186 6.246
45 O2 187 10.640
45 O2 188 14.547
45 O2 189 16.012
45 O2 190 16.012
45 O2 191 14.547
45 O2 192 11.617
45 O2 193 9.176
45 O2 194 7.711
45 O2 195 8.199
45 O2 196 10.152
45 O2 197 13.082
45 O2 198 16.500
45 O2 199 18.941
45 O2 200 19.918
45 O2 201 19.430
45 O2 202 17.965
45 O2 203 16.012
45 O2 204 14.058
45 O2 205 14.058
45 O2 206 15.035
45 O2 207 16.500
45 O2 208 16.988
45 O2 209 16.500
45 O2 210 15.523
45 O2 211 14.058
45 O2 212 15.035
45 O2 213 16.500
45 O2 214 18.453
45 O2 215 19.430
45 O2 216 18.453
45 O2 217 15.523
45 O2 218 12.105
45 O2 219 9.176
45 O2 220 7.223
45 O2 221 6.246
45 O2 222 6.246
45 O2 223 5.269
45 O2 224 3.805
45 O2 225 2.828
45 O2 226 1.851
45 O2 227 2.340
45 O2 228 2.828
45 O2 229 3.316
45 O2 230 1.363
45 O2 231 -2.055
45 O2 232 -5.473
45 O2 233 -6.449
45 O2 234 -5.473
45 O2 235 -2.543
45 O2 236 0.387
45 O2 237 2.340
45 O2 238 2.828
45 O2 239 3.805
45 O2 240 4.781
45 O2 241 7.223
45 O2 242 9.176
45 O2 243 9.176
45 O2 244 8.199
45 O2 245 7.223
45 O2 246 6.734
45 O2 247 7.711
45 O2 248 9.176
45 O2 249 9.664
45 O2 250 9.664
45 O2 251 8.687
45 O2 252 7.711
45 O2 253 7.711
45 O2 254 7.223
45 O2 255 6.734
# O1 chan 30
45 O1 0 0.448
45 O1 1 -0.041
45 O1 2 -1.506
45 O1 3 -2.970
45 O1 4 -3.947
45 O1 5 -4.435
45 O1 6 -4.435
45 O1 7 -3.459
45 O1 8 -2.970
45 O1 9 -2.970
45 O1 10 -2.970
45 O1 11 -3.459
45 O1 12 -3.947
45 O1 13 -2.970
45 O1 14 -0.529
45 O1 15 0.936
45 O1 16 2.401
45 O1 17 2.401
45 O1 18 1.912
45 O1 19 0.936
45 O1 20 0.936
45 O1 21 0.936
45 O1 22 0.936
45 O1 23 0.936
45 O1 24 2.401
45 O1 25 4.842
45 O1 26 7.772
45 O1 27 9.237
45 O1 28 8.748
45 O1 29 5.819
45 O1 30 2.401
45 O1 31 0.448
45 O1 32 0.448
45 O1 33 0.936
45 O1 34 0.448
45 O1 35 -2.482
45 O1 36 -6.877
45 O1 37 -11.759
45 O1 38 -14.689
45 O1 39 -15.666
45 O1 40 -14.201
45 O1 41 -12.248
45 O1 42 -11.271
45 O1 43 -10.295
45 O1 44 -9.806
45 O1 45 -9.318
45 O1 46 -8.341
45 O1 47 -6.388
45 O1 48 -4.924
45 O1 49 -3.947
45 O1 50 -3.459
45 O1 51 -3.947
45 O1 52 -3.947
45 O1 53 -3.947
45 O1 54 -3.459
45 O1 55 -3.947
45 O1 56 -4.435
45 O1 57 -3.947
45 O1 58 -2.970
45 O1 59 -1.017
45 O1 60 1.424
45 O1 61 3.377
45 O1 62 4.354
45 O1 63 3.377
45 O1 64 2.401
45 O1 65 1.912
45 O1 66 1.912
45 O1 67 3.377
45 O1 68 5.330
45 O1 69 6.795
45 O1 70 7.284
45 O1 71 5.819
45 O1 72 2.401
45 O1 73 -1.506
45 O1 74 -4.924
45 O1 75 -6.877
45 O1 76 -7.365
45 O1 77 -7.365
45 O1 78 -8.830
45 O1 79 -11.271
45 O1 80 -14.201
45 O1 81 -16.154
45 O1 82 -17.131
45 O1 83 -16.154
45 O1 84 -14.689
45 O1 85 -12.248
45 O1 86 -10.295
45 O1 87 -9.806
45 O1 88 -10.295
45 O1 89 -12.248
45 O1 90 -13.224
45 O1 91 -13.224
45 O1 92 -11.759
45 O1 93 -9.806
45 O1 94 -9.318
45 O1 95 -10.295
45 O1 96 -11.759
45 O1 97 -13.713
45 O1 98 -13.713
45 O1 99 -13.224
45 O1 100 -12.248
45 O1 101 -10.783
45 O1 102 -9.318
45 O1 103 -7.853
45 O1 104 -5.412
45 O1 105 -2.482
45 O1 106 -0.529
45 O1 107 1.424
45 O1 108 2.401
45 O1 109 3.377
45 O1 110 2.889
45 O1 111 2.401
45 O1 112 2.401
45 O1 113 1.912
45 O1 114 3.377
45 O1 115 1.912
45 O1 116 1.424
45 O1 117 0.448
45 O1 118 -1.506
45 O1 119 -2.482
45 O1 120 -1.994
45 O1 121 -0.529
45 O1 122 1.912
45 O1 123 3.866
45 O1 124 4.354
45 O1 125 3.377
45 O1 126 1.912
45 O1 127 0.448
45 O1 128 -0.529
45 O1 129 -0.041
45 O1 130 1.424
45 O1 131 3.866
45 O1 132 6.307
45 O1 133 7.284
45 O1 134 6.307
45 O1 135 3.866
45 O1 136 0.448
45 O1 137 -1.994
45 O1 138 -3.459
45 O1 139 -3.947
45 O1 140 -3.947
45 O1 141 -3.947
45 O1 142 -3.947
45 O1 143 -4.435
45 O1 144 -5.412
45 O1 145 -7.365
45 O1 146 -9.318
45 O1 147 -10.783
45 O1 148 -10.295
45 O1 149 -8.341
45 O1 150 -5.900
45 O1 151 -3.459
45 O1 152 -2.970
45 O1 153 -4.435
45 O1 154 -5.900
45 O1 155 -6.877
45 O1 156 -7.365
45 O1 157 -7.365
45 O1 158 -7.853
45 O1 159 -8.341
45 O1 160 -9.318
45 O1 161 -10.295
45 O1 162 -10.295
45 O1 163 -9.806
45 O1 164 -9.806
45 O1 165 -9.318
45 O1 166 -8.830
45 O1 167 -7.853
45 O1 168 -6.877
45 O1 169 -6.388
45 O1 170 -7.853
45 O1 171 -9.806
45 O1 172 -10.295
45 O1 173 -10.295
45 O1 174 -8.830
45 O1 175 -7.365
45 O1 176 -5.900
45 O1 177 -5.900
45 O1 178 -7.365
45 O1 179 -8.830
45 O1 180 -10.783
45 O1 181 -12.248
45 O1 182 -12.736
45 O1 183 -12.248
45 O1 184 -8.830
45 O1 185 -3.947
45 O1 186 1.912
45 O1 187 6.307
45 O1 188 9.237
45 O1 189 8.260
45 O1 190 5.330
45 O1 191 0.936
45 O1 192 -2.970
45 O1 193 -4.435
45 O1 194 -4.924
45 O1 195 -3.459
45 O1 196 -0.529
45 O1 197 3.377
45 O1 198 7.284
45 O1 199 10.213
45 O1 200 12.166
45 O1 201 11.678
45 O1 202 10.213
45 O1 203 7.772
45 O1 204 5.819
45 O1 205 5.330
45 O1 206 5.819
45 O1 207 6.307
45 O1 208 6.307
45 O1 209 5.330
45 O1 210 3.866
45 O1 211 3.377
45 O1 212 4.354
45 O1 213 6.795
45 O1 214 9.237
45 O1 215 10.701
45 O1 216 10.213
45 O1 217 7.772
45 O1 218 4.842
45 O1 219 2.889
45 O1 220 1.912
45 O1 221 1.424
45 O1 222 0.448
45 O1 223 -0.529
45 O1 224 -2.970
45 O1 225 -5.412
45 O1 226 -6.388
45 O1 227 -6.388
45 O1 228 -5.412
45 O1 229 -5.412
45 O1 230 -6.388
45 O1 231 -8.341
45 O1 232 -10.295
45 O1 233 -10.295
45 O1 234 -8.830
45 O1 235 -6.388
45 O1 236 -3.947
45 O1 237 -2.970
45 O1 238 -2.970
45 O1 239 -3.459
45 O1 240 -2.970
45 O1 241 -2.482
45 O1 242 -2.482
45 O1 243 -3.459
45 O1 244 -4.924
45 O1 245 -5.412
45 O1 246 -4.924
45 O1 247 -3.459
45 O1 248 -1.506
45 O1 249 -0.529
45 O1 250 -0.041
45 O1 251 -0.041
45 O1 252 0.448
45 O1 253 0.936
45 O1 254 0.936
45 O1 255 -0.041
# X chan 31
45 X 0 6.083
45 X 1 8.525
45 X 2 8.036
45 X 3 4.618
45 X 4 -0.264
45 X 5 -5.636
45 X 6 -8.077
45 X 7 -7.100
45 X 8 -3.682
45 X 9 0.224
45 X 10 1.689
45 X 11 0.224
45 X 12 -2.218
45 X 13 -3.682
45 X 14 -2.706
45 X 15 0.224
45 X 16 3.642
45 X 17 5.107
45 X 18 5.107
45 X 19 4.618
45 X 20 4.130
45 X 21 3.153
45 X 22 2.665
45 X 23 1.200
45 X 24 -0.264
45 X 25 -0.264
45 X 26 0.224
45 X 27 1.200
45 X 28 0.712
45 X 29 -0.753
45 X 30 -1.729
45 X 31 -1.241
45 X 32 1.200
45 X 33 3.153
45 X 34 3.153
45 X 35 1.689
45 X 36 -1.729
45 X 37 -3.682
45 X 38 -3.682
45 X 39 -0.753
45 X 40 3.642
45 X 41 8.036
45 X 42 9.501
45 X 43 9.013
45 X 44 6.571
45 X 45 3.642
45 X 46 2.177
45 X 47 2.177
45 X 48 3.153
45 X 49 4.130
45 X 50 3.153
45 X 51 2.177
45 X 52 2.177
45 X 53 2.665
45 X 54 4.618
45 X 55 6.083
45 X 56 6.083
45 X 57 4.130
45 X 58 1.689
45 X 59 0.224
45 X 60 1.200
45 X 61 3.153
45 X 62 5.595
45 X 63 7.060
45 X 64 6.083
45 X 65 4.618
45 X 66 2.177
45 X 67 1.689
45 X 68 2.665
45 X 69 4.130
45 X 70 5.595
45 X 71 4.618
45 X 72 2.177
45 X 73 0.224
45 X 74 0.224
45 X 75 1.200
45 X 76 2.665
45 X 77 3.153
45 X 78 1.689
45 X 79 -0.753
45 X 80 -2.706
45 X 81 -2.706
45 X 82 -1.729
45 X 83 -0.264
45 X 84 0.712
45 X 85 2.177
45 X 86 4.130
45 X 87 6.571
45 X 88 8.525
45 X 89 9.013
45 X 90 9.501
45 X 91 9.013
45 X 92 10.478
45 X 93 12.431
45 X 94 14.872
45 X 95 16.825
45 X 96 17.314
45 X 97 16.825
45 X 98 16.337
45 X 99 16.825
45 X 100 18.778
45 X 101 20.732
45 X 102 22.685
45 X 103 24.150
45 X 104 24.638
45 X 105 25.614
45 X 106 26.591
45 X 107 28.056
45 X 108 29.521
45 X 109 30.009
45 X 110 30.009
45 X 111 28.544
45 X 112 27.079
45 X 113 25.126
45 X 114 24.638
45 X 115 24.638
45 X 116 24.638
45 X 117 24.638
45 X 118 23.661
45 X 119 23.173
45 X 120 24.638
45 X 121 27.079
45 X 122 30.009
45 X 123 31.474
45 X 124 29.521
45 X 125 25.126
45 X 126 19.755
45 X 127 15.849
45 X 128 14.384
45 X 129 14.872
45 X 130 15.849
45 X 131 16.825
45 X 132 16.825
45 X 133 16.825
45 X 134 16.825
45 X 135 16.337
45 X 136 14.384
45 X 137 12.919
45 X 138 12.431
45 X 139 14.384
45 X 140 17.802
45 X 141 21.220
45 X 142 22.196
45 X 143 19.267
45 X 144 13.896
45 X 145 7.548
45 X 146 3.642
45 X 147 3.642
45 X 148 7.060
45 X 149 12.431
45 X 150 16.337
45 X 151 17.314
45 X 152 16.337
45 X 153 14.384
45 X 154 13.896
45 X 155 15.849
45 X 156 18.290
45 X 157 19.755
45 X 158 19.755
45 X 159 18.778
45 X 160 17.802
45 X 161 17.802
45 X 162 18.778
45 X 163 19.267
45 X 164 18.778
45 X 165 17.802
45 X 166 16.825
45 X 167 16.825
45 X 168 17.314
45 X 169 17.802
45 X 170 17.314
45 X 171 16.825
45 X 172 17.314
45 X 173 17.802
45 X 174 19.267
45 X 175 19.755
45 X 176 18.778
45 X 177 16.825
45 X 178 15.849
45 X 179 16.825
45 X 180 19.755
45 X 181 21.220
45 X 182 20.243
45 X 183 15.361
45 X 184 9.501
45 X 185 4.618
45 X 186 2.665
45 X 187 5.107
45 X 188 9.501
45 X 189 13.896
45 X 190 17.314
45 X 191 20.732
45 X 192 25.126
45 X 193 30.497
45 X 194 35.380
45 X 195 38.310
45 X 196 38.310
45 X 197 36.845
45 X 198 35.380
45 X 199 35.868
45 X 200 36.845
45 X 201 38.310
45 X 202 37.333
45 X 203 35.380
45 X 204 32.939
45 X 205 32.450
45 X 206 34.403
45 X 207 37.333
45 X 208 39.286
45 X 209 39.286
45 X 210 37.821
45 X 211 36.357
45 X 212 35.380
45 X 213 36.357
45 X 214 36.845
45 X 215 36.357
45 X 216 34.403
45 X 217 30.986
45 X 218 26.591
45 X 219 21.708
45 X 220 17.802
45 X 221 15.361
45 X 222 13.896
45 X 223 13.896
45 X 224 13.407
45 X 225 14.384
45 X 226 15.361
45 X 227 16.825
45 X 228 18.778
45 X 229 19.755
45 X 230 19.267
45 X 231 15.849
45 X 232 11.454
45 X 233 8.525
45 X 234 8.036
45 X 235 11.454
45 X 236 15.849
45 X 237 19.755
45 X 238 20.732
45 X 239 19.267
45 X 240 16.825
45 X 241 15.361
45 X 242 16.825
45 X 243 20.243
45 X 244 24.150
45 X 245 27.079
45 X 246 29.521
45 X 247 31.962
45 X 248 33.915
45 X 249 35.380
45 X 250 34.892
45 X 251 33.915
45 X 252 32.450
45 X 253 31.474
45 X 254 31.962
45 X 255 31.962
# AF7 chan 32
45 AF7 0 8.321
45 AF7 1 9.298
45 AF7 2 8.321
45 AF7 3 5.391
45 AF7 4 0.020
45 AF7 5 -4.862
45 AF7 6 -7.304
45 AF7 7 -5.839
45 AF7 8 -0.468
45 AF7 9 4.415
45 AF7 10 6.856
45 AF7 11 5.880
45 AF7 12 3.438
45 AF7 13 0.997
45 AF7 14 0.020
45 AF7 15 0.997
45 AF7 16 3.438
45 AF7 17 6.368
45 AF7 18 8.809
45 AF7 19 10.274
45 AF7 20 9.298
45 AF7 21 6.368
45 AF7 22 1.973
45 AF7 23 -1.444
45 AF7 24 -2.421
45 AF7 25 -1.444
45 AF7 26 0.997
45 AF7 27 3.438
45 AF7 28 4.415
45 AF7 29 4.903
45 AF7 30 4.415
45 AF7 31 3.927
45 AF7 32 2.950
45 AF7 33 0.509
45 AF7 34 -1.933
45 AF7 35 -3.886
45 AF7 36 -3.398
45 AF7 37 -0.956
45 AF7 38 2.462
45 AF7 39 5.880
45 AF7 40 8.809
45 AF7 41 8.809
45 AF7 42 7.345
45 AF7 43 4.415
45 AF7 44 1.973
45 AF7 45 0.997
45 AF7 46 2.462
45 AF7 47 4.903
45 AF7 48 6.368
45 AF7 49 5.391
45 AF7 50 2.950
45 AF7 51 0.509
45 AF7 52 -0.956
45 AF7 53 -0.956
45 AF7 54 -0.468
45 AF7 55 -0.956
45 AF7 56 -1.933
45 AF7 57 -2.421
45 AF7 58 -2.421
45 AF7 59 -1.933
45 AF7 60 -1.444
45 AF7 61 -1.444
45 AF7 62 -1.933
45 AF7 63 -2.909
45 AF7 64 -3.398
45 AF7 65 -3.886
45 AF7 66 -3.398
45 AF7 67 -2.421
45 AF7 68 -0.468
45 AF7 69 0.997
45 AF7 70 0.997
45 AF7 71 0.020
45 AF7 72 -2.909
45 AF7 73 -5.839
45 AF7 74 -6.327
45 AF7 75 -4.374
45 AF7 76 -1.933
45 AF7 77 0.020
45 AF7 78 0.020
45 AF7 79 -0.468
45 AF7 80 -0.956
45 AF7 81 -0.468
45 AF7 82 0.509
45 AF7 83 1.485
45 AF7 84 2.950
45 AF7 85 4.415
45 AF7 86 5.880
45 AF7 87 7.833
45 AF7 88 9.298
45 AF7 89 9.298
45 AF7 90 9.298
45 AF7 91 10.274
45 AF7 92 11.739
45 AF7 93 13.204
45 AF7 94 14.181
45 AF7 95 14.181
45 AF7 96 14.181
45 AF7 97 14.669
45 AF7 98 16.134
45 AF7 99 18.575
45 AF7 100 20.040
45 AF7 101 20.528
45 AF7 102 19.552
45 AF7 103 18.575
45 AF7 104 19.063
45 AF7 105 21.016
45 AF7 106 22.970
45 AF7 107 24.923
45 AF7 108 24.923
45 AF7 109 23.946
45 AF7 110 21.993
45 AF7 111 19.552
45 AF7 112 18.575
45 AF7 113 18.087
45 AF7 114 18.087
45 AF7 115 18.087
45 AF7 116 17.598
45 AF7 117 17.110
45 AF7 118 16.134
45 AF7 119 16.134
45 AF7 120 16.134
45 AF7 121 17.598
45 AF7 122 18.087
45 AF7 123 18.087
45 AF7 124 16.622
45 AF7 125 13.692
45 AF7 126 10.763
45 AF7 127 7.833
45 AF7 128 5.391
45 AF7 129 4.415
45 AF7 130 4.415
45 AF7 131 4.903
45 AF7 132 4.903
45 AF7 133 4.415
45 AF7 134 2.462
45 AF7 135 -0.468
45 AF7 136 -3.398
45 AF7 137 -4.862
45 AF7 138 -3.886
45 AF7 139 -0.468
45 AF7 140 2.950
45 AF7 141 4.903
45 AF7 142 4.415
45 AF7 143 0.509
45 AF7 144 -4.374
45 AF7 145 -7.792
45 AF7 146 -8.769
45 AF7 147 -7.792
45 AF7 148 -4.374
45 AF7 149 -0.468
45 AF7 150 1.485
45 AF7 151 1.973
45 AF7 152 2.462
45 AF7 153 2.462
45 AF7 154 4.415
45 AF7 155 7.345
45 AF7 156 9.298
45 AF7 157 9.786
45 AF7 158 9.786
45 AF7 159 10.763
45 AF7 160 11.739
45 AF7 161 13.204
45 AF7 162 14.181
45 AF7 163 13.692
45 AF7 164 12.227
45 AF7 165 10.763
45 AF7 166 9.786
45 AF7 167 9.786
45 AF7 168 10.274
45 AF7 169 9.786
45 AF7 170 8.321
45 AF7 171 7.345
45 AF7 172 7.345
45 AF7 173 8.321
45 AF7 174 9.786
45 AF7 175 11.251
45 AF7 176 11.251
45 AF7 177 10.763
45 AF7 178 10.274
45 AF7 179 9.786
45 AF7 180 10.763
45 AF7 181 11.739
45 AF7 182 12.227
45 AF7 183 10.763
45 AF7 184 7.345
45 AF7 185 3.438
45 AF7 186 0.509
45 AF7 187 0.997
45 AF7 188 3.927
45 AF7 189 7.833
45 AF7 190 10.274
45 AF7 191 11.251
45 AF7 192 12.227
45 AF7 193 14.181
45 AF7 194 17.110
45 AF7 195 21.016
45 AF7 196 23.458
45 AF7 197 23.458
45 AF7 198 21.993
45 AF7 199 20.040
45 AF7 200 19.063
45 AF7 201 18.087
45 AF7 202 17.598
45 AF7 203 17.110
45 AF7 204 18.087
45 AF7 205 20.040
45 AF7 206 23.458
45 AF7 207 24.923
45 AF7 208 23.946
45 AF7 209 20.528
45 AF7 210 16.622
45 AF7 211 14.669
45 AF7 212 15.645
45 AF7 213 17.598
45 AF7 214 19.552
45 AF7 215 18.575
45 AF7 216 15.645
45 AF7 217 11.739
45 AF7 218 8.321
45 AF7 219 6.856
45 AF7 220 7.345
45 AF7 221 8.321
45 AF7 222 9.298
45 AF7 223 8.321
45 AF7 224 6.856
45 AF7 225 5.391
45 AF7 226 4.903
45 AF7 227 6.856
45 AF7 228 10.274
45 AF7 229 12.716
45 AF7 230 13.204
45 AF7 231 10.274
45 AF7 232 6.856
45 AF7 233 4.415
45 AF7 234 4.903
45 AF7 235 7.345
45 AF7 236 10.763
45 AF7 237 13.204
45 AF7 238 13.692
45 AF7 239 12.716
45 AF7 240 11.739
45 AF7 241 12.716
45 AF7 242 13.692
45 AF7 243 15.157
45 AF7 244 16.134
45 AF7 245 16.622
45 AF7 246 17.598
45 AF7 247 18.575
45 AF7 248 20.040
45 AF7 249 21.016
45 AF7 250 21.505
45 AF7 251 21.505
45 AF7 252 21.993
45 AF7 253 21.993
45 AF7 254 21.505
45 AF7 255 20.040
# AF8 chan 33
45 AF8 0 10.508
45 AF8 1 10.508
45 AF8 2 9.043
45 AF8 3 5.625
45 AF8 4 2.207
45 AF8 5 -0.722
45 AF8 6 -1.699
45 AF8 7 -0.234
45 AF8 8 1.719
45 AF8 9 3.672
45 AF8 10 4.161
45 AF8 11 3.672
45 AF8 12 3.672
45 AF8 13 5.137
45 AF8 14 7.090
45 AF8 15 10.020
45 AF8 16 11.485
45 AF8 17 11.973
45 AF8 18 11.973
45 AF8 19 11.973
45 AF8 20 11.485
45 AF8 21 10.997
45 AF8 22 9.532
45 AF8 23 7.090
45 AF8 24 6.114
45 AF8 25 6.114
45 AF8 26 7.579
45 AF8 27 8.067
45 AF8 28 7.090
45 AF8 29 5.625
45 AF8 30 4.649
45 AF8 31 5.137
45 AF8 32 7.090
45 AF8 33 9.043
45 AF8 34 9.043
45 AF8 35 7.090
45 AF8 36 4.649
45 AF8 37 3.184
45 AF8 38 3.184
45 AF8 39 5.625
45 AF8 40 8.555
45 AF8 41 10.997
45 AF8 42 11.973
45 AF8 43 10.508
45 AF8 44 8.555
45 AF8 45 6.602
45 AF8 46 5.625
45 AF8 47 6.114
45 AF8 48 6.114
45 AF8 49 6.602
45 AF8 50 5.625
45 AF8 51 4.649
45 AF8 52 4.649
45 AF8 53 5.137
45 AF8 54 7.090
45 AF8 55 8.067
45 AF8 56 7.579
45 AF8 57 6.114
45 AF8 58 3.672
45 AF8 59 2.696
45 AF8 60 2.207
45 AF8 61 3.184
45 AF8 62 4.161
45 AF8 63 4.161
45 AF8 64 4.161
45 AF8 65 3.184
45 AF8 66 2.207
45 AF8 67 2.696
45 AF8 68 3.672
45 AF8 69 5.137
45 AF8 70 5.625
45 AF8 71 4.649
45 AF8 72 1.719
45 AF8 73 -1.211
45 AF8 74 -2.187
45 AF8 75 -0.722
45 AF8 76 2.207
45 AF8 77 4.649
45 AF8 78 5.625
45 AF8 79 5.137
45 AF8 80 4.649
45 AF8 81 4.161
45 AF8 82 4.649
45 AF8 83 5.137
45 AF8 84 6.602
45 AF8 85 9.043
