# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 O1 72 31.972
59 O1 73 29.531
59 O1 74 26.601
59 O1 75 25.136
59 O1 76 25.625
59 O1 77 26.601
59 O1 78 27.089
59 O1 79 26.113
59 O1 80 24.160
59 O1 81 22.207
59 O1 82 21.230
59 O1 83 20.742
59 O1 84 21.718
59 O1 85 22.695
59 O1 86 23.183
59 O1 87 23.183
59 O1 88 22.695
59 O1 89 21.718
59 O1 90 21.718
59 O1 91 22.695
59 O1 92 25.136
59 O1 93 27.578
59 O1 94 29.531
59 O1 95 30.019
59 O1 96 29.043
59 O1 97 28.066
59 O1 98 27.578
59 O1 99 27.089
59 O1 100 26.113
59 O1 101 24.648
59 O1 102 23.671
59 O1 103 23.183
59 O1 104 23.183
59 O1 105 23.671
59 O1 106 24.160
59 O1 107 23.183
59 O1 108 22.207
59 O1 109 21.230
59 O1 110 21.230
59 O1 111 22.207
59 O1 112 23.671
59 O1 113 24.648
59 O1 114 24.160
59 O1 115 22.207
59 O1 116 19.765
59 O1 117 18.300
59 O1 118 18.300
59 O1 119 19.765
59 O1 120 21.230
59 O1 121 21.230
59 O1 122 20.253
59 O1 123 19.277
59 O1 124 18.789
59 O1 125 19.765
59 O1 126 21.230
59 O1 127 21.230
59 O1 128 19.765
59 O1 129 17.324
59 O1 130 15.371
59 O1 131 14.882
59 O1 132 15.371
59 O1 133 15.859
59 O1 134 15.859
59 O1 135 14.882
59 O1 136 14.394
59 O1 137 14.394
59 O1 138 15.371
59 O1 139 16.347
59 O1 140 16.836
59 O1 141 16.836
59 O1 142 16.836
59 O1 143 17.324
59 O1 144 17.812
59 O1 145 17.324
59 O1 146 15.859
59 O1 147 13.906
59 O1 148 11.464
59 O1 149 9.023
59 O1 150 6.093
59 O1 151 4.628
59 O1 152 3.652
59 O1 153 3.652
59 O1 154 5.117
59 O1 155 5.605
59 O1 156 5.605
59 O1 157 5.605
59 O1 158 5.605
59 O1 159 6.093
59 O1 160 8.046
59 O1 161 10.000
59 O1 162 11.953
59 O1 163 13.418
59 O1 164 14.882
59 O1 165 16.347
59 O1 166 17.324
59 O1 167 18.300
59 O1 168 18.789
59 O1 169 19.277
59 O1 170 18.300
59 O1 171 18.300
59 O1 172 17.324
59 O1 173 17.324
59 O1 174 17.812
59 O1 175 18.300
59 O1 176 19.765
59 O1 177 21.230
59 O1 178 23.183
59 O1 179 24.648
59 O1 180 24.160
59 O1 181 23.183
59 O1 182 20.253
59 O1 183 17.812
59 O1 184 16.836
59 O1 185 17.324
59 O1 186 19.765
59 O1 187 22.207
59 O1 188 24.160
59 O1 189 24.648
59 O1 190 24.160
59 O1 191 23.671
59 O1 192 23.671
59 O1 193 23.671
59 O1 194 22.207
59 O1 195 20.253
59 O1 196 16.836
59 O1 197 13.418
59 O1 198 10.976
59 O1 199 8.535
59 O1 200 7.558
59 O1 201 9.023
59 O1 202 11.953
59 O1 203 17.324
59 O1 204 21.718
59 O1 205 23.671
59 O1 206 22.695
59 O1 207 19.277
59 O1 208 15.859
59 O1 209 15.371
59 O1 210 16.836
59 O1 211 19.765
59 O1 212 22.207
59 O1 213 22.207
59 O1 214 20.253
59 O1 215 17.812
59 O1 216 15.859
59 O1 217 16.347
59 O1 218 17.324
59 O1 219 17.812
59 O1 220 17.324
59 O1 221 15.371
59 O1 222 13.418
59 O1 223 11.464
59 O1 224 10.488
59 O1 225 10.488
59 O1 226 13.418
59 O1 227 20.253
59 O1 228 30.996
59 O1 229 42.714
59 O1 230 51.503
59 O1 231 54.433
59 O1 232 52.480
59 O1 233 45.644
59 O1 234 37.832
59 O1 235 31.484
59 O1 236 27.089
59 O1 237 25.136
59 O1 238 24.160
59 O1 239 23.671
59 O1 240 22.207
59 O1 241 21.230
59 O1 242 19.277
59 O1 243 17.812
59 O1 244 17.812
59 O1 245 19.765
59 O1 246 22.207
59 O1 247 24.648
59 O1 248 24.648
59 O1 249 23.671
59 O1 250 21.230
59 O1 251 18.300
59 O1 252 16.347
59 O1 253 14.394
59 O1 254 12.441
59 O1 255 10.488
# X chan 31
59 X 0 -11.353
59 X 1 -10.864
59 X 2 -12.329
59 X 3 -13.306
59 X 4 -11.841
59 X 5 -6.470
59 X 6 1.343
59 X 7 8.179
59 X 8 11.108
59 X 9 9.644
59 X 10 5.737
59 X 11 1.343
59 X 12 -1.099
59 X 13 -2.075
59 X 14 -3.052
59 X 15 -4.517
59 X 16 -5.493
59 X 17 -5.493
59 X 18 -3.052
59 X 19 -0.610
59 X 20 -0.610
59 X 21 -3.052
59 X 22 -7.935
59 X 23 -13.306
59 X 24 -16.724
59 X 25 -17.212
59 X 26 -15.747
59 X 27 -12.817
59 X 28 -9.399
59 X 29 -6.470
59 X 30 -4.517
59 X 31 -3.540
59 X 32 -4.028
59 X 33 -5.005
59 X 34 -6.470
59 X 35 -7.935
59 X 36 -9.888
59 X 37 -12.817
59 X 38 -14.282
59 X 39 -14.282
59 X 40 -12.329
59 X 41 -9.399
59 X 42 -7.935
59 X 43 -8.911
59 X 44 -10.376
59 X 45 -10.376
59 X 46 -7.935
59 X 47 -4.517
59 X 48 -1.099
59 X 49 -1.099
59 X 50 -2.563
59 X 51 -5.005
59 X 52 -5.493
59 X 53 -4.517
59 X 54 -2.563
59 X 55 -0.122
59 X 56 1.343
59 X 57 2.319
59 X 58 2.319
59 X 59 1.831
59 X 60 1.343
59 X 61 1.343
59 X 62 2.319
59 X 63 3.784
59 X 64 4.761
59 X 65 4.761
59 X 66 3.296
59 X 67 1.831
59 X 68 1.343
59 X 69 3.784
59 X 70 7.202
59 X 71 10.132
59 X 72 10.620
59 X 73 8.179
59 X 74 5.249
59 X 75 4.272
59 X 76 5.249
59 X 77 7.202
59 X 78 7.690
59 X 79 6.714
59 X 80 3.296
59 X 81 -0.610
59 X 82 -3.052
59 X 83 -4.517
59 X 84 -5.005
59 X 85 -5.493
59 X 86 -4.517
59 X 87 -2.075
59 X 88 0.366
59 X 89 2.319
59 X 90 1.831
59 X 91 -0.122
59 X 92 -1.099
59 X 93 -0.122
59 X 94 3.296
59 X 95 7.690
59 X 96 10.132
59 X 97 10.132
59 X 98 8.667
59 X 99 6.226
59 X 100 4.761
59 X 101 4.272
59 X 102 4.761
59 X 103 5.249
59 X 104 5.737
59 X 105 5.249
59 X 106 3.784
59 X 107 0.854
59 X 108 -1.587
59 X 109 -1.587
59 X 110 0.854
59 X 111 5.249
59 X 112 8.179
59 X 113 8.667
59 X 114 6.226
59 X 115 3.296
59 X 116 1.831
59 X 117 2.319
59 X 118 3.784
59 X 119 4.761
59 X 120 3.784
59 X 121 1.831
59 X 122 0.366
59 X 123 0.366
59 X 124 1.343
59 X 125 2.319
59 X 126 1.343
59 X 127 -1.587
59 X 128 -4.517
59 X 129 -6.958
59 X 130 -6.958
59 X 131 -5.493
59 X 132 -3.052
59 X 133 -1.587
59 X 134 -2.075
59 X 135 -3.540
59 X 136 -4.517
59 X 137 -4.517
59 X 138 -3.540
59 X 139 -2.563
59 X 140 -3.052
59 X 141 -4.517
59 X 142 -6.470
59 X 143 -7.446
59 X 144 -6.470
59 X 145 -5.493
59 X 146 -5.981
59 X 147 -7.935
59 X 148 -9.888
59 X 149 -11.353
59 X 150 -11.841
59 X 151 -11.353
59 X 152 -10.376
59 X 153 -10.376
59 X 154 -10.864
59 X 155 -12.817
59 X 156 -14.771
59 X 157 -16.235
59 X 158 -17.212
59 X 159 -15.747
59 X 160 -13.306
59 X 161 -10.376
59 X 162 -7.446
59 X 163 -6.470
59 X 164 -6.470
59 X 165 -7.446
59 X 166 -8.423
59 X 167 -7.935
59 X 168 -5.981
59 X 169 -2.563
59 X 170 1.831
59 X 171 4.761
59 X 172 4.761
59 X 173 3.296
59 X 174 1.343
59 X 175 -0.122
59 X 176 0.854
59 X 177 2.319
59 X 178 2.808
59 X 179 1.831
59 X 180 -0.610
59 X 181 -3.052
59 X 182 -4.517
59 X 183 -4.517
59 X 184 -4.517
59 X 185 -4.028
59 X 186 -3.540
59 X 187 -2.563
59 X 188 -1.587
59 X 189 -0.610
59 X 190 -1.099
59 X 191 -2.563
59 X 192 -4.517
59 X 193 -5.493
59 X 194 -5.005
59 X 195 -2.075
59 X 196 1.831
59 X 197 5.249
59 X 198 6.226
59 X 199 5.249
59 X 200 3.296
59 X 201 2.319
59 X 202 4.272
59 X 203 8.667
59 X 204 13.550
59 X 205 15.503
59 X 206 14.526
59 X 207 9.155
59 X 208 2.808
59 X 209 -1.587
59 X 210 -2.563
59 X 211 -0.122
59 X 212 3.296
59 X 213 4.761
59 X 214 2.319
59 X 215 -2.075
59 X 216 -5.493
59 X 217 -5.493
59 X 218 -1.587
59 X 219 4.272
59 X 220 10.132
59 X 221 13.550
59 X 222 14.526
59 X 223 13.062
59 X 224 10.132
59 X 225 5.737
59 X 226 2.808
59 X 227 1.831
59 X 228 4.272
59 X 229 8.179
59 X 230 12.573
59 X 231 14.526
59 X 232 14.038
59 X 233 11.597
59 X 234 9.155
59 X 235 7.690
59 X 236 8.179
59 X 237 10.620
59 X 238 14.038
59 X 239 17.456
59 X 240 20.386
59 X 241 21.851
59 X 242 21.851
59 X 243 19.897
59 X 244 16.968
59 X 245 15.503
59 X 246 15.015
59 X 247 16.479
59 X 248 17.944
59 X 249 17.944
59 X 250 15.991
59 X 251 12.085
59 X 252 8.667
59 X 253 6.714
59 X 254 5.737
59 X 255 5.249
# AF7 chan 32
59 AF7 0 -6.521
59 AF7 1 -10.427
59 AF7 2 -14.821
59 AF7 3 -17.751
59 AF7 4 -15.798
59 AF7 5 -10.915
59 AF7 6 -4.079
59 AF7 7 0.804
59 AF7 8 2.757
59 AF7 9 2.757
59 AF7 10 2.268
59 AF7 11 2.268
59 AF7 12 1.780
59 AF7 13 -1.149
59 AF7 14 -5.544
59 AF7 15 -9.450
59 AF7 16 -9.939
59 AF7 17 -7.497
59 AF7 18 -3.103
59 AF7 19 -0.173
59 AF7 20 -0.661
59 AF7 21 -3.591
59 AF7 22 -7.497
59 AF7 23 -9.939
59 AF7 24 -10.915
59 AF7 25 -10.427
59 AF7 26 -9.450
59 AF7 27 -7.497
59 AF7 28 -6.032
59 AF7 29 -3.591
59 AF7 30 -2.126
59 AF7 31 -2.126
59 AF7 32 -2.614
59 AF7 33 -2.614
59 AF7 34 -2.614
59 AF7 35 -3.591
59 AF7 36 -6.032
59 AF7 37 -8.962
59 AF7 38 -11.892
59 AF7 39 -12.868
59 AF7 40 -11.403
59 AF7 41 -8.474
59 AF7 42 -6.521
59 AF7 43 -5.544
59 AF7 44 -5.056
59 AF7 45 -3.591
59 AF7 46 -2.126
59 AF7 47 -0.173
59 AF7 48 -0.173
59 AF7 49 -0.661
59 AF7 50 -1.638
59 AF7 51 -2.126
59 AF7 52 -1.149
59 AF7 53 0.315
59 AF7 54 2.268
59 AF7 55 4.222
59 AF7 56 5.686
59 AF7 57 6.175
59 AF7 58 4.222
59 AF7 59 1.780
59 AF7 60 -0.661
59 AF7 61 -2.126
59 AF7 62 -1.149
59 AF7 63 -0.173
59 AF7 64 0.315
59 AF7 65 -0.661
59 AF7 66 -2.614
59 AF7 67 -2.614
59 AF7 68 -1.638
59 AF7 69 1.292
59 AF7 70 3.733
59 AF7 71 4.710
59 AF7 72 3.245
59 AF7 73 0.315
59 AF7 74 -2.126
59 AF7 75 -3.591
59 AF7 76 -3.591
59 AF7 77 -3.103
59 AF7 78 -3.103
59 AF7 79 -3.591
59 AF7 80 -5.056
59 AF7 81 -6.521
59 AF7 82 -8.474
59 AF7 83 -10.427
59 AF7 84 -10.427
59 AF7 85 -10.427
59 AF7 86 -8.474
59 AF7 87 -6.032
59 AF7 88 -5.056
59 AF7 89 -5.544
59 AF7 90 -7.009
59 AF7 91 -8.474
59 AF7 92 -7.009
59 AF7 93 -4.079
59 AF7 94 0.315
59 AF7 95 2.757
59 AF7 96 3.245
59 AF7 97 1.292
59 AF7 98 -1.149
59 AF7 99 -2.126
59 AF7 100 -1.149
59 AF7 101 0.804
59 AF7 102 2.757
59 AF7 103 2.757
59 AF7 104 0.804
59 AF7 105 -2.614
59 AF7 106 -5.056
59 AF7 107 -6.521
59 AF7 108 -6.521
59 AF7 109 -5.056
59 AF7 110 -4.079
59 AF7 111 -3.103
59 AF7 112 -3.103
59 AF7 113 -3.591
59 AF7 114 -4.567
59 AF7 115 -5.544
59 AF7 116 -5.544
59 AF7 117 -5.544
59 AF7 118 -5.056
59 AF7 119 -5.056
59 AF7 120 -5.544
59 AF7 121 -6.521
59 AF7 122 -6.521
59 AF7 123 -6.521
59 AF7 124 -5.544
59 AF7 125 -4.079
59 AF7 126 -3.103
59 AF7 127 -3.103
59 AF7 128 -4.567
59 AF7 129 -6.032
59 AF7 130 -7.009
59 AF7 131 -6.521
59 AF7 132 -5.544
59 AF7 133 -4.567
59 AF7 134 -5.056
59 AF7 135 -6.521
59 AF7 136 -7.497
59 AF7 137 -7.497
59 AF7 138 -6.521
59 AF7 139 -5.056
59 AF7 140 -5.056
59 AF7 141 -6.521
59 AF7 142 -8.962
59 AF7 143 -10.915
59 AF7 144 -11.403
59 AF7 145 -10.427
59 AF7 146 -9.450
59 AF7 147 -8.474
59 AF7 148 -8.474
59 AF7 149 -9.450
59 AF7 150 -10.427
59 AF7 151 -10.427
59 AF7 152 -9.450
59 AF7 153 -7.497
59 AF7 154 -6.032
59 AF7 155 -6.521
59 AF7 156 -8.962
59 AF7 157 -11.403
59 AF7 158 -12.868
59 AF7 159 -12.380
59 AF7 160 -10.915
59 AF7 161 -8.962
59 AF7 162 -7.985
59 AF7 163 -8.474
59 AF7 164 -8.962
59 AF7 165 -9.939
59 AF7 166 -9.939
59 AF7 167 -9.939
59 AF7 168 -7.497
59 AF7 169 -4.079
59 AF7 170 -0.173
59 AF7 171 2.268
59 AF7 172 1.780
59 AF7 173 -1.149
59 AF7 174 -4.079
59 AF7 175 -5.544
59 AF7 176 -5.544
59 AF7 177 -5.056
59 AF7 178 -5.544
59 AF7 179 -7.497
59 AF7 180 -9.939
59 AF7 181 -11.403
59 AF7 182 -11.403
59 AF7 183 -11.403
59 AF7 184 -10.915
59 AF7 185 -10.915
59 AF7 186 -9.450
59 AF7 187 -7.009
59 AF7 188 -5.056
59 AF7 189 -5.056
59 AF7 190 -7.009
59 AF7 191 -9.450
59 AF7 192 -10.915
59 AF7 193 -8.962
59 AF7 194 -5.056
59 AF7 195 -1.149
59 AF7 196 1.292
59 AF7 197 0.804
59 AF7 198 -1.149
59 AF7 199 -3.103
59 AF7 200 -4.567
59 AF7 201 -4.079
59 AF7 202 -1.638
59 AF7 203 2.757
59 AF7 204 5.686
59 AF7 205 5.686
59 AF7 206 0.804
59 AF7 207 -5.544
59 AF7 208 -10.427
59 AF7 209 -10.915
59 AF7 210 -8.474
59 AF7 211 -5.544
59 AF7 212 -5.544
59 AF7 213 -8.474
59 AF7 214 -13.357
59 AF7 215 -16.286
59 AF7 216 -16.286
59 AF7 217 -13.357
59 AF7 218 -8.962
59 AF7 219 -5.056
59 AF7 220 -1.149
59 AF7 221 1.780
59 AF7 222 3.245
59 AF7 223 1.292
59 AF7 224 -2.126
59 AF7 225 -6.032
59 AF7 226 -7.497
59 AF7 227 -4.567
59 AF7 228 0.315
59 AF7 229 5.686
59 AF7 230 7.640
59 AF7 231 6.175
59 AF7 232 3.245
59 AF7 233 -0.173
59 AF7 234 -1.638
59 AF7 235 -1.638
59 AF7 236 -0.173
59 AF7 237 1.780
59 AF7 238 4.222
59 AF7 239 7.151
59 AF7 240 8.128
59 AF7 241 8.128
59 AF7 242 6.663
59 AF7 243 5.198
59 AF7 244 3.245
59 AF7 245 2.268
59 AF7 246 3.245
59 AF7 247 5.198
59 AF7 248 6.175
59 AF7 249 5.198
59 AF7 250 3.245
59 AF7 251 0.315
59 AF7 252 -2.126
59 AF7 253 -4.567
59 AF7 254 -6.521
59 AF7 255 -7.985
# AF8 chan 33
59 AF8 0 -10.071
59 AF8 1 -9.583
59 AF8 2 -9.583
59 AF8 3 -9.583
59 AF8 4 -7.141
59 AF8 5 -2.258
59 AF8 6 3.113
59 AF8 7 6.042
59 AF8 8 6.042
59 AF8 9 4.089
59 AF8 10 1.648
59 AF8 11 1.160
59 AF8 12 1.160
59 AF8 13 0.671
59 AF8 14 -0.793
59 AF8 15 -2.747
59 AF8 16 -4.211
59 AF8 17 -4.211
59 AF8 18 -2.747
59 AF8 19 -2.258
59 AF8 20 -3.235
59 AF8 21 -5.676
59 AF8 22 -9.094
59 AF8 23 -12.512
59 AF8 24 -13.977
59 AF8 25 -14.465
59 AF8 26 -13.000
59 AF8 27 -11.047
59 AF8 28 -9.094
59 AF8 29 -7.141
59 AF8 30 -4.211
59 AF8 31 -1.770
59 AF8 32 -0.305
59 AF8 33 -0.305
59 AF8 34 -1.770
59 AF8 35 -5.188
59 AF8 36 -9.583
59 AF8 37 -13.000
59 AF8 38 -14.465
59 AF8 39 -13.489
59 AF8 40 -11.047
59 AF8 41 -9.094
59 AF8 42 -6.653
59 AF8 43 -6.165
59 AF8 44 -5.188
59 AF8 45 -4.211
59 AF8 46 -3.235
59 AF8 47 -2.747
59 AF8 48 -3.235
59 AF8 49 -4.211
59 AF8 50 -4.700
59 AF8 51 -4.211
59 AF8 52 -2.747
59 AF8 53 -1.282
59 AF8 54 0.183
59 AF8 55 0.671
59 AF8 56 0.671
59 AF8 57 -0.793
59 AF8 58 -3.235
59 AF8 59 -5.676
59 AF8 60 -7.629
59 AF8 61 -7.629
59 AF8 62 -6.165
59 AF8 63 -4.211
59 AF8 64 -3.235
59 AF8 65 -4.211
59 AF8 66 -5.188
59 AF8 67 -5.188
59 AF8 68 -3.235
59 AF8 69 0.183
59 AF8 70 3.113
59 AF8 71 3.601
59 AF8 72 2.625
59 AF8 73 0.183
59 AF8 74 -0.305
59 AF8 75 1.648
59 AF8 76 5.554
59 AF8 77 7.996
59 AF8 78 7.996
59 AF8 79 5.066
59 AF8 80 0.671
59 AF8 81 -3.723
59 AF8 82 -6.653
59 AF8 83 -9.094
59 AF8 84 -9.583
59 AF8 85 -9.094
59 AF8 86 -6.165
59 AF8 87 -2.258
59 AF8 88 0.671
59 AF8 89 0.183
59 AF8 90 -2.747
59 AF8 91 -5.676
59 AF8 92 -5.188
59 AF8 93 -0.793
59 AF8 94 5.554
59 AF8 95 9.949
59 AF8 96 10.925
59 AF8 97 9.460
59 AF8 98 7.019
59 AF8 99 5.554
59 AF8 100 4.578
59 AF8 101 5.066
59 AF8 102 5.554
59 AF8 103 5.554
59 AF8 104 6.042
59 AF8 105 5.066
59 AF8 106 3.601
59 AF8 107 1.648
59 AF8 108 0.183
59 AF8 109 0.671
59 AF8 110 2.136
59 AF8 111 5.066
59 AF8 112 7.507
59 AF8 113 9.460
59 AF8 114 9.460
59 AF8 115 8.484
59 AF8 116 7.019
59 AF8 117 5.066
59 AF8 118 3.113
59 AF8 119 2.136
59 AF8 120 2.136
59 AF8 121 3.113
59 AF8 122 4.578
59 AF8 123 5.554
59 AF8 124 5.554
59 AF8 125 4.578
59 AF8 126 2.625
59 AF8 127 0.671
59 AF8 128 -1.770
59 AF8 129 -2.747
59 AF8 130 -2.258
59 AF8 131 0.183
59 AF8 132 2.625
59 AF8 133 4.578
59 AF8 134 4.578
59 AF8 135 2.625
59 AF8 136 0.671
59 AF8 137 -0.793
59 AF8 138 -0.793
59 AF8 139 -0.793
59 AF8 140 -1.770
59 AF8 141 -4.211
59 AF8 142 -5.676
59 AF8 143 -5.676
59 AF8 144 -2.747
59 AF8 145 -0.305
59 AF8 146 1.160
59 AF8 147 1.160
59 AF8 148 -0.305
59 AF8 149 -0.793
59 AF8 150 -0.793
59 AF8 151 0.671
59 AF8 152 1.160
59 AF8 153 1.648
59 AF8 154 1.648
59 AF8 155 0.183
59 AF8 156 -2.258
59 AF8 157 -4.700
59 AF8 158 -6.165
59 AF8 159 -6.165
59 AF8 160 -3.235
59 AF8 161 -0.305
59 AF8 162 2.136
59 AF8 163 2.625
59 AF8 164 1.160
59 AF8 165 -0.793
59 AF8 166 -1.282
59 AF8 167 0.183
59 AF8 168 3.601
59 AF8 169 7.507
59 AF8 170 10.437
59 AF8 171 11.414
59 AF8 172 9.460
59 AF8 173 5.554
59 AF8 174 1.648
59 AF8 175 -1.282
59 AF8 176 -1.770
59 AF8 177 -0.793
59 AF8 178 -0.305
59 AF8 179 -1.282
59 AF8 180 -3.723
59 AF8 181 -6.165
59 AF8 182 -8.118
59 AF8 183 -8.606
59 AF8 184 -7.629
59 AF8 185 -6.165
59 AF8 186 -3.723
59 AF8 187 -1.282
59 AF8 188 0.183
59 AF8 189 0.183
59 AF8 190 -1.282
59 AF8 191 -3.723
59 AF8 192 -5.188
59 AF8 193 -4.700
59 AF8 194 -2.258
59 AF8 195 0.671
59 AF8 196 4.089
59 AF8 197 5.554
59 AF8 198 5.066
59 AF8 199 2.625
59 AF8 200 0.183
59 AF8 201 -1.282
59 AF8 202 0.183
59 AF8 203 4.089
59 AF8 204 7.996
59 AF8 205 9.460
59 AF8 206 7.507
59 AF8 207 2.136
59 AF8 208 -2.747
59 AF8 209 -5.188
59 AF8 210 -3.723
59 AF8 211 -1.770
59 AF8 212 -0.305
59 AF8 213 -1.770
59 AF8 214 -4.700
59 AF8 215 -7.629
59 AF8 216 -8.118
59 AF8 217 -7.141
59 AF8 218 -4.211
59 AF8 219 -1.282
59 AF8 220 2.136
59 AF8 221 4.578
59 AF8 222 5.554
59 AF8 223 4.578
59 AF8 224 1.648
59 AF8 225 -1.282
59 AF8 226 -2.747
59 AF8 227 -1.282
59 AF8 228 2.136
59 AF8 229 6.042
59 AF8 230 7.996
59 AF8 231 7.507
59 AF8 232 6.531
59 AF8 233 3.601
59 AF8 234 2.625
59 AF8 235 2.136
59 AF8 236 4.089
59 AF8 237 6.042
59 AF8 238 7.996
59 AF8 239 9.460
59 AF8 240 9.460
59 AF8 241 8.484
59 AF8 242 7.507
59 AF8 243 6.042
59 AF8 244 4.578
59 AF8 245 3.601
59 AF8 246 3.601
59 AF8 247 4.089
59 AF8 248 5.066
59 AF8 249 5.554
59 AF8 250 5.554
59 AF8 251 3.601
59 AF8 252 1.160
59 AF8 253 -1.770
59 AF8 254 -4.211
59 AF8 255 -5.676
# F5 chan 34
59 F5 0 -2.665
59 F5 1 -7.548
59 F5 2 -13.407
59 F5 3 -16.825
59 F5 4 -16.337
59 F5 5 -11.454
59 F5 6 -6.083
59 F5 7 -1.689
59 F5 8 0.264
59 F5 9 0.264
59 F5 10 0.753
59 F5 11 2.218
59 F5 12 2.218
59 F5 13 0.264
59 F5 14 -4.130
59 F5 15 -8.036
59 F5 16 -9.989
59 F5 17 -8.036
59 F5 18 -4.618
59 F5 19 -1.689
59 F5 20 -1.200
59 F5 21 -3.642
59 F5 22 -6.083
59 F5 23 -8.036
59 F5 24 -8.525
59 F5 25 -8.036
59 F5 26 -7.548
59 F5 27 -6.083
59 F5 28 -4.618
59 F5 29 -2.665
59 F5 30 -0.712
59 F5 31 -0.224
59 F5 32 -0.224
59 F5 33 -0.224
59 F5 34 -0.712
59 F5 35 -1.689
59 F5 36 -4.618
59 F5 37 -8.036
59 F5 38 -11.454
59 F5 39 -12.431
59 F5 40 -11.454
59 F5 41 -8.525
59 F5 42 -5.595
59 F5 43 -4.618
59 F5 44 -4.618
59 F5 45 -4.130
59 F5 46 -2.665
59 F5 47 -2.665
59 F5 48 -3.153
59 F5 49 -4.130
59 F5 50 -5.107
59 F5 51 -5.107
59 F5 52 -3.642
59 F5 53 -2.177
59 F5 54 0.264
59 F5 55 2.218
59 F5 56 4.171
59 F5 57 4.659
59 F5 58 3.194
59 F5 59 0.753
59 F5 60 -1.689
59 F5 61 -3.642
59 F5 62 -3.153
59 F5 63 -1.689
59 F5 64 -0.712
59 F5 65 -0.712
59 F5 66 -2.177
59 F5 67 -2.665
59 F5 68 -2.177
59 F5 69 -0.224
59 F5 70 1.729
59 F5 71 1.729
59 F5 72 0.264
59 F5 73 -2.177
59 F5 74 -4.130
59 F5 75 -5.595
59 F5 76 -6.083
59 F5 77 -6.083
59 F5 78 -6.571
59 F5 79 -5.595
59 F5 80 -5.595
59 F5 81 -6.083
59 F5 82 -7.060
59 F5 83 -9.013
59 F5 84 -10.478
59 F5 85 -10.478
59 F5 86 -9.501
59 F5 87 -7.060
59 F5 88 -6.571
59 F5 89 -6.571
59 F5 90 -7.548
59 F5 91 -8.036
59 F5 92 -7.060
59 F5 93 -4.618
59 F5 94 -2.177
59 F5 95 -0.712
59 F5 96 -1.689
59 F5 97 -3.153
59 F5 98 -5.107
59 F5 99 -5.595
59 F5 100 -5.107
59 F5 101 -3.642
59 F5 102 -2.177
59 F5 103 -2.177
59 F5 104 -2.665
59 F5 105 -4.618
59 F5 106 -6.083
59 F5 107 -8.036
59 F5 108 -8.525
59 F5 109 -7.548
59 F5 110 -7.060
59 F5 111 -7.060
59 F5 112 -7.548
59 F5 113 -8.525
59 F5 114 -9.013
59 F5 115 -9.989
59 F5 116 -9.989
59 F5 117 -9.989
59 F5 118 -9.501
59 F5 119 -9.013
59 F5 120 -9.501
59 F5 121 -9.989
59 F5 122 -10.478
59 F5 123 -10.478
59 F5 124 -9.501
59 F5 125 -8.036
59 F5 126 -6.083
59 F5 127 -5.107
59 F5 128 -5.107
59 F5 129 -6.083
59 F5 130 -7.060
59 F5 131 -8.036
59 F5 132 -7.060
59 F5 133 -6.571
59 F5 134 -6.571
59 F5 135 -7.060
59 F5 136 -8.525
59 F5 137 -9.013
59 F5 138 -9.013
59 F5 139 -8.525
59 F5 140 -8.525
59 F5 141 -9.013
59 F5 142 -10.966
59 F5 143 -12.431
59 F5 144 -13.407
59 F5 145 -13.407
59 F5 146 -12.431
59 F5 147 -11.454
59 F5 148 -10.966
59 F5 149 -10.966
59 F5 150 -11.454
59 F5 151 -11.454
59 F5 152 -9.501
59 F5 153 -7.060
59 F5 154 -5.595
59 F5 155 -5.107
59 F5 156 -6.571
59 F5 157 -8.036
59 F5 158 -9.013
59 F5 159 -9.013
59 F5 160 -8.525
59 F5 161 -8.525
59 F5 162 -9.501
59 F5 163 -10.478
59 F5 164 -11.454
59 F5 165 -11.943
59 F5 166 -11.943
59 F5 167 -10.478
59 F5 168 -8.036
59 F5 169 -5.107
59 F5 170 -2.177
59 F5 171 -0.712
59 F5 172 -2.177
59 F5 173 -4.618
59 F5 174 -6.571
59 F5 175 -7.548
59 F5 176 -6.571
59 F5 177 -6.083
59 F5 178 -6.571
59 F5 179 -8.525
59 F5 180 -10.478
59 F5 181 -11.454
59 F5 182 -11.454
59 F5 183 -11.454
59 F5 184 -11.454
59 F5 185 -10.966
59 F5 186 -10.478
59 F5 187 -8.525
59 F5 188 -7.060
59 F5 189 -7.060
59 F5 190 -9.989
59 F5 191 -12.431
59 F5 192 -13.407
59 F5 193 -10.478
59 F5 194 -5.595
59 F5 195 -2.177
59 F5 196 -0.712
59 F5 197 -1.689
59 F5 198 -4.130
59 F5 199 -6.571
59 F5 200 -7.548
59 F5 201 -6.571
59 F5 202 -4.130
59 F5 203 -0.712
59 F5 204 1.729
59 F5 205 0.753
59 F5 206 -4.130
59 F5 207 -10.966
59 F5 208 -15.361
59 F5 209 -15.361
59 F5 210 -12.431
59 F5 211 -9.013
59 F5 212 -8.525
59 F5 213 -12.919
59 F5 214 -18.290
59 F5 215 -21.708
59 F5 216 -21.220
59 F5 217 -18.778
59 F5 218 -14.384
59 F5 219 -10.478
59 F5 220 -6.571
59 F5 221 -3.642
59 F5 222 -2.665
59 F5 223 -4.618
59 F5 224 -8.036
59 F5 225 -12.431
