# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 AF7 202 -4.639
73 AF7 203 -4.639
73 AF7 204 -5.127
73 AF7 205 -3.662
73 AF7 206 -0.244
73 AF7 207 3.174
73 AF7 208 5.615
73 AF7 209 4.150
73 AF7 210 1.709
73 AF7 211 -0.732
73 AF7 212 -1.221
73 AF7 213 0.244
73 AF7 214 -0.244
73 AF7 215 -1.221
73 AF7 216 -3.662
73 AF7 217 -5.615
73 AF7 218 -5.127
73 AF7 219 -3.174
73 AF7 220 -1.221
73 AF7 221 -0.244
73 AF7 222 -0.732
73 AF7 223 -1.221
73 AF7 224 -0.732
73 AF7 225 -0.244
73 AF7 226 0.244
73 AF7 227 1.709
73 AF7 228 2.686
73 AF7 229 4.639
73 AF7 230 5.615
73 AF7 231 4.639
73 AF7 232 1.709
73 AF7 233 -2.197
73 AF7 234 -4.639
73 AF7 235 -4.150
73 AF7 236 -2.197
73 AF7 237 -0.244
73 AF7 238 -0.244
73 AF7 239 -1.709
73 AF7 240 -2.197
73 AF7 241 -2.686
73 AF7 242 -1.709
73 AF7 243 -1.221
73 AF7 244 -0.732
73 AF7 245 -0.732
73 AF7 246 0.244
73 AF7 247 1.709
73 AF7 248 3.662
73 AF7 249 3.174
73 AF7 250 1.709
73 AF7 251 -0.732
73 AF7 252 -1.709
73 AF7 253 -0.732
73 AF7 254 0.732
73 AF7 255 2.686
# AF8 chan 33
73 AF8 0 1.322
73 AF8 1 -2.096
73 AF8 2 -6.978
73 AF8 3 -10.885
73 AF8 4 -12.349
73 AF8 5 -9.908
73 AF8 6 -6.002
73 AF8 7 -3.560
73 AF8 8 -3.072
73 AF8 9 -4.537
73 AF8 10 -6.490
73 AF8 11 -7.467
73 AF8 12 -7.955
73 AF8 13 -7.955
73 AF8 14 -8.443
73 AF8 15 -8.931
73 AF8 16 -7.955
73 AF8 17 -6.490
73 AF8 18 -4.537
73 AF8 19 -3.560
73 AF8 20 -2.584
73 AF8 21 -2.584
73 AF8 22 -2.584
73 AF8 23 -2.584
73 AF8 24 -4.537
73 AF8 25 -7.467
73 AF8 26 -10.396
73 AF8 27 -11.373
73 AF8 28 -10.396
73 AF8 29 -8.931
73 AF8 30 -7.955
73 AF8 31 -7.955
73 AF8 32 -8.931
73 AF8 33 -9.420
73 AF8 34 -8.443
73 AF8 35 -6.978
73 AF8 36 -5.025
73 AF8 37 -3.072
73 AF8 38 -3.072
73 AF8 39 -5.025
73 AF8 40 -8.443
73 AF8 41 -11.861
73 AF8 42 -14.303
73 AF8 43 -14.791
73 AF8 44 -14.303
73 AF8 45 -11.861
73 AF8 46 -9.908
73 AF8 47 -7.467
73 AF8 48 -6.002
73 AF8 49 -5.025
73 AF8 50 -6.002
73 AF8 51 -7.467
73 AF8 52 -8.443
73 AF8 53 -8.931
73 AF8 54 -9.420
73 AF8 55 -9.908
73 AF8 56 -11.373
73 AF8 57 -13.326
73 AF8 58 -15.767
73 AF8 59 -16.744
73 AF8 60 -16.256
73 AF8 61 -14.791
73 AF8 62 -12.838
73 AF8 63 -11.373
73 AF8 64 -10.885
73 AF8 65 -10.396
73 AF8 66 -10.885
73 AF8 67 -10.396
73 AF8 68 -8.443
73 AF8 69 -5.514
73 AF8 70 -3.072
73 AF8 71 -2.096
73 AF8 72 -3.072
73 AF8 73 -5.025
73 AF8 74 -7.955
73 AF8 75 -8.931
73 AF8 76 -8.931
73 AF8 77 -8.443
73 AF8 78 -7.467
73 AF8 79 -6.978
73 AF8 80 -6.490
73 AF8 81 -5.025
73 AF8 82 -4.049
73 AF8 83 -3.072
73 AF8 84 -2.096
73 AF8 85 -1.119
73 AF8 86 0.346
73 AF8 87 2.299
73 AF8 88 4.740
73 AF8 89 6.205
73 AF8 90 6.694
73 AF8 91 6.205
73 AF8 92 5.229
73 AF8 93 4.740
73 AF8 94 5.717
73 AF8 95 7.182
73 AF8 96 8.647
73 AF8 97 9.623
73 AF8 98 10.111
73 AF8 99 9.623
73 AF8 100 9.135
73 AF8 101 9.135
73 AF8 102 9.623
73 AF8 103 9.623
73 AF8 104 9.623
73 AF8 105 9.623
73 AF8 106 9.623
73 AF8 107 10.111
73 AF8 108 10.111
73 AF8 109 9.623
73 AF8 110 8.647
73 AF8 111 6.694
73 AF8 112 5.229
73 AF8 113 4.252
73 AF8 114 4.252
73 AF8 115 4.740
73 AF8 116 4.252
73 AF8 117 3.276
73 AF8 118 1.322
73 AF8 119 -1.607
73 AF8 120 -5.025
73 AF8 121 -7.955
73 AF8 122 -10.396
73 AF8 123 -11.373
73 AF8 124 -10.885
73 AF8 125 -9.908
73 AF8 126 -9.420
73 AF8 127 -9.908
73 AF8 128 -10.396
73 AF8 129 -11.373
73 AF8 130 -10.396
73 AF8 131 -8.931
73 AF8 132 -6.978
73 AF8 133 -4.049
73 AF8 134 -1.119
73 AF8 135 1.322
73 AF8 136 2.787
73 AF8 137 2.787
73 AF8 138 0.834
73 AF8 139 -2.584
73 AF8 140 -5.514
73 AF8 141 -7.467
73 AF8 142 -8.443
73 AF8 143 -8.443
73 AF8 144 -7.467
73 AF8 145 -6.002
73 AF8 146 -4.049
73 AF8 147 -2.584
73 AF8 148 -1.119
73 AF8 149 -0.142
73 AF8 150 0.346
73 AF8 151 0.346
73 AF8 152 -0.142
73 AF8 153 -1.119
73 AF8 154 -3.072
73 AF8 155 -6.002
73 AF8 156 -9.420
73 AF8 157 -11.861
73 AF8 158 -10.885
73 AF8 159 -7.467
73 AF8 160 -3.072
73 AF8 161 1.811
73 AF8 162 3.764
73 AF8 163 3.276
73 AF8 164 1.811
73 AF8 165 -0.631
73 AF8 166 -1.607
73 AF8 167 -1.607
73 AF8 168 -0.142
73 AF8 169 1.322
73 AF8 170 2.787
73 AF8 171 4.252
73 AF8 172 5.229
73 AF8 173 6.694
73 AF8 174 7.182
73 AF8 175 8.158
73 AF8 176 9.135
73 AF8 177 9.623
73 AF8 178 10.111
73 AF8 179 10.111
73 AF8 180 10.111
73 AF8 181 9.623
73 AF8 182 8.647
73 AF8 183 7.182
73 AF8 184 4.252
73 AF8 185 1.322
73 AF8 186 -1.607
73 AF8 187 -4.537
73 AF8 188 -7.467
73 AF8 189 -9.908
73 AF8 190 -12.838
73 AF8 191 -14.791
73 AF8 192 -16.256
73 AF8 193 -16.744
73 AF8 194 -16.256
73 AF8 195 -16.256
73 AF8 196 -16.256
73 AF8 197 -17.232
73 AF8 198 -17.721
73 AF8 199 -17.721
73 AF8 200 -16.744
73 AF8 201 -15.279
73 AF8 202 -14.303
73 AF8 203 -13.326
73 AF8 204 -11.861
73 AF8 205 -8.931
73 AF8 206 -5.514
73 AF8 207 -3.072
73 AF8 208 -3.560
73 AF8 209 -6.002
73 AF8 210 -8.931
73 AF8 211 -10.396
73 AF8 212 -8.931
73 AF8 213 -6.490
73 AF8 214 -5.025
73 AF8 215 -6.002
73 AF8 216 -7.955
73 AF8 217 -9.908
73 AF8 218 -9.908
73 AF8 219 -7.955
73 AF8 220 -6.490
73 AF8 221 -5.514
73 AF8 222 -5.025
73 AF8 223 -4.537
73 AF8 224 -4.049
73 AF8 225 -4.049
73 AF8 226 -4.049
73 AF8 227 -4.049
73 AF8 228 -4.049
73 AF8 229 -2.584
73 AF8 230 -1.607
73 AF8 231 -1.119
73 AF8 232 -2.584
73 AF8 233 -5.025
73 AF8 234 -6.490
73 AF8 235 -6.002
73 AF8 236 -4.537
73 AF8 237 -3.560
73 AF8 238 -2.584
73 AF8 239 -3.560
73 AF8 240 -4.049
73 AF8 241 -5.514
73 AF8 242 -6.490
73 AF8 243 -7.467
73 AF8 244 -7.467
73 AF8 245 -6.490
73 AF8 246 -4.049
73 AF8 247 -2.096
73 AF8 248 -0.142
73 AF8 249 0.346
73 AF8 250 -1.607
73 AF8 251 -3.560
73 AF8 252 -4.537
73 AF8 253 -4.049
73 AF8 254 -3.072
73 AF8 255 -1.607
# F5 chan 34
73 F5 0 0.804
73 F5 1 -0.661
73 F5 2 -4.567
73 F5 3 -8.962
73 F5 4 -10.915
73 F5 5 -10.915
73 F5 6 -9.450
73 F5 7 -9.450
73 F5 8 -10.427
73 F5 9 -12.380
73 F5 10 -12.868
73 F5 11 -11.403
73 F5 12 -7.985
73 F5 13 -5.544
73 F5 14 -5.544
73 F5 15 -6.521
73 F5 16 -7.985
73 F5 17 -7.985
73 F5 18 -6.032
73 F5 19 -3.591
73 F5 20 -0.661
73 F5 21 1.292
73 F5 22 2.757
73 F5 23 2.268
73 F5 24 -0.661
73 F5 25 -5.544
73 F5 26 -10.427
73 F5 27 -13.357
73 F5 28 -13.357
73 F5 29 -11.892
73 F5 30 -9.450
73 F5 31 -7.009
73 F5 32 -6.032
73 F5 33 -4.567
73 F5 34 -2.126
73 F5 35 -0.173
73 F5 36 0.804
73 F5 37 0.315
73 F5 38 -1.638
73 F5 39 -5.056
73 F5 40 -7.497
73 F5 41 -8.474
73 F5 42 -7.497
73 F5 43 -6.032
73 F5 44 -5.056
73 F5 45 -6.032
73 F5 46 -7.009
73 F5 47 -9.450
73 F5 48 -9.939
73 F5 49 -9.450
73 F5 50 -9.450
73 F5 51 -9.450
73 F5 52 -10.915
73 F5 53 -11.892
73 F5 54 -11.403
73 F5 55 -11.403
73 F5 56 -10.915
73 F5 57 -12.380
73 F5 58 -14.333
73 F5 59 -16.286
73 F5 60 -17.263
73 F5 61 -16.774
73 F5 62 -15.798
73 F5 63 -14.821
73 F5 64 -13.357
73 F5 65 -12.380
73 F5 66 -10.915
73 F5 67 -8.474
73 F5 68 -5.056
73 F5 69 -1.638
73 F5 70 0.315
73 F5 71 0.315
73 F5 72 -1.638
73 F5 73 -4.079
73 F5 74 -5.544
73 F5 75 -5.544
73 F5 76 -4.079
73 F5 77 -3.103
73 F5 78 -2.614
73 F5 79 -3.591
73 F5 80 -3.591
73 F5 81 -3.591
73 F5 82 -2.614
73 F5 83 -2.126
73 F5 84 -2.126
73 F5 85 -2.614
73 F5 86 -1.638
73 F5 87 0.315
73 F5 88 1.780
73 F5 89 3.245
73 F5 90 3.245
73 F5 91 2.757
73 F5 92 1.292
73 F5 93 0.315
73 F5 94 -0.173
73 F5 95 0.315
73 F5 96 1.292
73 F5 97 2.757
73 F5 98 3.733
73 F5 99 3.245
73 F5 100 1.292
73 F5 101 0.315
73 F5 102 -1.638
73 F5 103 -1.638
73 F5 104 -1.638
73 F5 105 -1.149
73 F5 106 -0.661
73 F5 107 0.804
73 F5 108 2.757
73 F5 109 4.710
73 F5 110 5.686
73 F5 111 5.686
73 F5 112 4.710
73 F5 113 3.733
73 F5 114 2.757
73 F5 115 2.757
73 F5 116 2.757
73 F5 117 2.268
73 F5 118 1.780
73 F5 119 0.804
73 F5 120 -0.661
73 F5 121 -1.638
73 F5 122 -2.614
73 F5 123 -2.126
73 F5 124 -1.638
73 F5 125 -0.661
73 F5 126 -0.661
73 F5 127 -1.638
73 F5 128 -3.103
73 F5 129 -4.079
73 F5 130 -3.103
73 F5 131 -1.149
73 F5 132 0.804
73 F5 133 2.268
73 F5 134 3.245
73 F5 135 4.222
73 F5 136 4.222
73 F5 137 4.710
73 F5 138 4.222
73 F5 139 2.757
73 F5 140 0.315
73 F5 141 -2.126
73 F5 142 -3.591
73 F5 143 -3.591
73 F5 144 -3.103
73 F5 145 -1.638
73 F5 146 0.315
73 F5 147 1.780
73 F5 148 2.757
73 F5 149 2.757
73 F5 150 2.757
73 F5 151 2.268
73 F5 152 2.268
73 F5 153 1.780
73 F5 154 -0.173
73 F5 155 -3.103
73 F5 156 -5.544
73 F5 157 -6.521
73 F5 158 -5.056
73 F5 159 -1.638
73 F5 160 0.315
73 F5 161 0.315
73 F5 162 -1.149
73 F5 163 -3.103
73 F5 164 -3.591
73 F5 165 -2.614
73 F5 166 0.315
73 F5 167 2.268
73 F5 168 2.268
73 F5 169 0.804
73 F5 170 -0.661
73 F5 171 -2.614
73 F5 172 -2.614
73 F5 173 -0.661
73 F5 174 1.780
73 F5 175 4.710
73 F5 176 5.686
73 F5 177 4.710
73 F5 178 2.757
73 F5 179 0.804
73 F5 180 1.292
73 F5 181 3.245
73 F5 182 5.198
73 F5 183 5.686
73 F5 184 4.222
73 F5 185 0.315
73 F5 186 -3.103
73 F5 187 -5.544
73 F5 188 -6.032
73 F5 189 -6.032
73 F5 190 -7.497
73 F5 191 -8.962
73 F5 192 -11.403
73 F5 193 -12.380
73 F5 194 -12.868
73 F5 195 -12.868
73 F5 196 -13.357
73 F5 197 -13.845
73 F5 198 -13.357
73 F5 199 -12.380
73 F5 200 -10.915
73 F5 201 -9.939
73 F5 202 -10.427
73 F5 203 -11.892
73 F5 204 -11.892
73 F5 205 -9.450
73 F5 206 -5.544
73 F5 207 -2.126
73 F5 208 -1.638
73 F5 209 -3.591
73 F5 210 -7.009
73 F5 211 -7.985
73 F5 212 -7.497
73 F5 213 -6.521
73 F5 214 -6.521
73 F5 215 -7.497
73 F5 216 -9.939
73 F5 217 -10.915
73 F5 218 -9.450
73 F5 219 -7.497
73 F5 220 -5.544
73 F5 221 -4.567
73 F5 222 -4.079
73 F5 223 -4.567
73 F5 224 -5.544
73 F5 225 -6.032
73 F5 226 -5.544
73 F5 227 -3.591
73 F5 228 -0.661
73 F5 229 1.780
73 F5 230 2.757
73 F5 231 0.804
73 F5 232 -2.126
73 F5 233 -5.544
73 F5 234 -7.497
73 F5 235 -7.009
73 F5 236 -5.544
73 F5 237 -5.056
73 F5 238 -5.056
73 F5 239 -6.032
73 F5 240 -6.521
73 F5 241 -6.521
73 F5 242 -5.544
73 F5 243 -4.567
73 F5 244 -4.079
73 F5 245 -3.591
73 F5 246 -2.614
73 F5 247 -2.126
73 F5 248 -2.614
73 F5 249 -4.079
73 F5 250 -5.544
73 F5 251 -6.521
73 F5 252 -5.544
73 F5 253 -4.567
73 F5 254 -3.103
73 F5 255 -2.126
# F6 chan 35
73 F6 0 0.773
73 F6 1 -2.157
73 F6 2 -6.551
73 F6 3 -8.993
73 F6 4 -9.481
73 F6 5 -7.039
73 F6 6 -4.110
73 F6 7 -2.157
73 F6 8 -1.668
73 F6 9 -2.157
73 F6 10 -3.133
73 F6 11 -3.621
73 F6 12 -3.621
73 F6 13 -4.110
73 F6 14 -5.086
73 F6 15 -5.086
73 F6 16 -3.621
73 F6 17 -1.668
73 F6 18 0.285
73 F6 19 0.773
73 F6 20 0.773
73 F6 21 0.285
73 F6 22 0.285
73 F6 23 -0.692
73 F6 24 -2.645
73 F6 25 -6.063
73 F6 26 -8.993
73 F6 27 -10.946
73 F6 28 -9.481
73 F6 29 -7.528
73 F6 30 -6.551
73 F6 31 -6.551
73 F6 32 -8.016
73 F6 33 -8.993
73 F6 34 -8.504
73 F6 35 -6.551
73 F6 36 -4.598
73 F6 37 -3.133
73 F6 38 -3.133
73 F6 39 -6.063
73 F6 40 -9.969
73 F6 41 -13.875
73 F6 42 -16.317
73 F6 43 -16.317
73 F6 44 -14.852
73 F6 45 -12.410
73 F6 46 -9.481
73 F6 47 -7.039
73 F6 48 -6.063
73 F6 49 -6.551
73 F6 50 -7.528
73 F6 51 -8.504
73 F6 52 -8.993
73 F6 53 -8.504
73 F6 54 -8.016
73 F6 55 -8.993
73 F6 56 -10.946
73 F6 57 -13.387
73 F6 58 -15.340
73 F6 59 -16.317
73 F6 60 -15.340
73 F6 61 -13.387
73 F6 62 -11.922
73 F6 63 -10.457
73 F6 64 -10.946
73 F6 65 -12.410
73 F6 66 -12.899
73 F6 67 -12.410
73 F6 68 -10.457
73 F6 69 -7.039
73 F6 70 -4.110
73 F6 71 -3.133
73 F6 72 -4.110
73 F6 73 -6.551
73 F6 74 -8.016
73 F6 75 -8.993
73 F6 76 -8.504
73 F6 77 -7.528
73 F6 78 -7.039
73 F6 79 -6.551
73 F6 80 -6.063
73 F6 81 -5.575
73 F6 82 -5.575
73 F6 83 -5.086
73 F6 84 -5.086
73 F6 85 -3.621
73 F6 86 -1.668
73 F6 87 1.261
73 F6 88 3.215
73 F6 89 4.191
73 F6 90 3.703
73 F6 91 2.726
73 F6 92 2.238
73 F6 93 2.238
73 F6 94 3.703
73 F6 95 5.168
73 F6 96 6.144
73 F6 97 7.121
73 F6 98 7.121
73 F6 99 5.656
73 F6 100 5.168
73 F6 101 5.168
73 F6 102 5.656
73 F6 103 7.121
73 F6 104 7.609
73 F6 105 7.121
73 F6 106 7.121
73 F6 107 7.121
73 F6 108 7.609
73 F6 109 7.609
73 F6 110 7.121
73 F6 111 5.656
73 F6 112 4.191
73 F6 113 3.703
73 F6 114 4.191
73 F6 115 4.679
73 F6 116 5.168
73 F6 117 3.703
73 F6 118 1.750
73 F6 119 -1.180
73 F6 120 -3.621
73 F6 121 -6.551
73 F6 122 -8.504
73 F6 123 -9.969
73 F6 124 -9.969
73 F6 125 -9.969
73 F6 126 -10.457
73 F6 127 -11.434
73 F6 128 -11.922
73 F6 129 -11.922
73 F6 130 -10.457
73 F6 131 -8.016
73 F6 132 -5.575
73 F6 133 -3.133
73 F6 134 -0.203
73 F6 135 2.238
73 F6 136 4.191
73 F6 137 3.703
73 F6 138 1.261
73 F6 139 -2.157
73 F6 140 -4.598
73 F6 141 -6.063
73 F6 142 -6.063
73 F6 143 -5.575
73 F6 144 -5.575
73 F6 145 -5.086
73 F6 146 -3.621
73 F6 147 -1.668
73 F6 148 0.773
73 F6 149 2.238
73 F6 150 2.238
73 F6 151 1.261
73 F6 152 0.285
73 F6 153 -0.203
73 F6 154 -1.668
73 F6 155 -3.133
73 F6 156 -5.086
73 F6 157 -7.039
73 F6 158 -6.551
73 F6 159 -4.110
73 F6 160 0.285
73 F6 161 4.191
73 F6 162 6.144
73 F6 163 6.144
73 F6 164 3.703
73 F6 165 1.750
73 F6 166 -0.203
73 F6 167 -0.203
73 F6 168 0.285
73 F6 169 1.261
73 F6 170 2.726
73 F6 171 4.191
73 F6 172 6.144
73 F6 173 7.121
73 F6 174 7.121
73 F6 175 6.632
73 F6 176 6.632
73 F6 177 7.121
73 F6 178 8.097
73 F6 179 8.586
73 F6 180 8.097
73 F6 181 6.632
73 F6 182 5.168
73 F6 183 3.215
73 F6 184 1.750
73 F6 185 -0.203
73 F6 186 -2.157
73 F6 187 -4.598
73 F6 188 -6.063
73 F6 189 -8.016
73 F6 190 -9.481
73 F6 191 -11.434
73 F6 192 -12.899
73 F6 193 -13.387
73 F6 194 -12.410
73 F6 195 -10.946
73 F6 196 -9.481
73 F6 197 -8.993
73 F6 198 -9.969
73 F6 199 -10.946
73 F6 200 -11.434
73 F6 201 -12.410
73 F6 202 -13.387
73 F6 203 -13.875
73 F6 204 -13.387
73 F6 205 -10.946
73 F6 206 -8.016
73 F6 207 -6.063
73 F6 208 -7.039
73 F6 209 -10.946
73 F6 210 -14.364
73 F6 211 -15.828
73 F6 212 -14.364
73 F6 213 -11.434
73 F6 214 -8.993
73 F6 215 -8.993
73 F6 216 -11.434
73 F6 217 -12.899
73 F6 218 -13.387
73 F6 219 -11.922
73 F6 220 -10.457
73 F6 221 -8.504
73 F6 222 -7.528
73 F6 223 -6.551
73 F6 224 -6.551
73 F6 225 -7.528
73 F6 226 -8.993
73 F6 227 -10.457
73 F6 228 -10.457
73 F6 229 -8.993
73 F6 230 -7.039
73 F6 231 -6.551
73 F6 232 -7.039
73 F6 233 -8.504
73 F6 234 -9.481
73 F6 235 -8.504
73 F6 236 -6.551
73 F6 237 -4.598
73 F6 238 -4.110
73 F6 239 -5.086
73 F6 240 -7.039
73 F6 241 -8.993
73 F6 242 -9.969
73 F6 243 -10.457
73 F6 244 -9.969
73 F6 245 -8.504
73 F6 246 -6.063
73 F6 247 -4.110
73 F6 248 -2.645
73 F6 249 -3.133
73 F6 250 -5.086
73 F6 251 -7.039
73 F6 252 -8.016
73 F6 253 -6.551
73 F6 254 -4.110
73 F6 255 -2.157
# FT7 chan 36
73 FT7 0 2.055
73 FT7 1 -0.875
73 FT7 2 -5.269
73 FT7 3 -7.711
73 FT7 4 -7.711
73 FT7 5 -5.758
73 FT7 6 -4.293
73 FT7 7 -4.781
73 FT7 8 -6.734
73 FT7 9 -8.687
73 FT7 10 -8.199
73 FT7 11 -5.758
73 FT7 12 -3.805
73 FT7 13 -3.805
73 FT7 14 -5.269
73 FT7 15 -6.246
73 FT7 16 -4.293
73 FT7 17 -1.851
73 FT7 18 0.590
73 FT7 19 2.543
73 FT7 20 4.008
73 FT7 21 5.473
73 FT7 22 5.473
73 FT7 23 4.008
73 FT7 24 0.590
73 FT7 25 -2.828
73 FT7 26 -3.805
73 FT7 27 -2.828
73 FT7 28 -1.363
73 FT7 29 -0.387
73 FT7 30 1.078
73 FT7 31 3.031
73 FT7 32 5.961
73 FT7 33 8.403
73 FT7 34 9.867
73 FT7 35 10.844
73 FT7 36 10.844
73 FT7 37 9.867
73 FT7 38 7.914
73 FT7 39 5.961
73 FT7 40 4.985
73 FT7 41 5.961
73 FT7 42 6.938
73 FT7 43 6.938
73 FT7 44 4.985
73 FT7 45 1.567
73 FT7 46 -0.387
73 FT7 47 -0.875
73 FT7 48 0.590
73 FT7 49 1.567
73 FT7 50 0.590
73 FT7 51 -0.875
73 FT7 52 -2.340
73 FT7 53 -2.828
73 FT7 54 -3.316
73 FT7 55 -5.269
73 FT7 56 -7.222
73 FT7 57 -9.664
73 FT7 58 -10.640
73 FT7 59 -10.640
73 FT7 60 -10.152
73 FT7 61 -9.176
73 FT7 62 -7.711
73 FT7 63 -5.758
73 FT7 64 -3.316
73 FT7 65 -0.875
73 FT7 66 0.590
73 FT7 67 2.055
73 FT7 68 4.008
73 FT7 69 5.961
73 FT7 70 7.426
73 FT7 71 6.938
73 FT7 72 4.008
73 FT7 73 1.567
73 FT7 74 0.102
73 FT7 75 0.102
73 FT7 76 -0.387
73 FT7 77 -1.851
73 FT7 78 -2.828
73 FT7 79 -2.828
73 FT7 80 -0.875
73 FT7 81 0.590
73 FT7 82 0.590
73 FT7 83 -0.875
73 FT7 84 -1.363
73 FT7 85 0.102
73 FT7 86 3.031
73 FT7 87 4.008
73 FT7 88 4.008
73 FT7 89 4.008
73 FT7 90 4.008
73 FT7 91 4.985
73 FT7 92 4.496
73 FT7 93 4.008
73 FT7 94 3.520
73 FT7 95 4.496
73 FT7 96 6.449
73 FT7 97 7.426
73 FT7 98 7.426
73 FT7 99 5.473
73 FT7 100 4.008
73 FT7 101 4.008
73 FT7 102 3.520
73 FT7 103 3.031
73 FT7 104 2.543
73 FT7 105 2.543
73 FT7 106 4.496
73 FT7 107 6.449
73 FT7 108 6.938
73 FT7 109 6.449
73 FT7 110 5.473
73 FT7 111 5.961
73 FT7 112 6.938
73 FT7 113 7.426
73 FT7 114 6.938
73 FT7 115 6.938
73 FT7 116 7.914
73 FT7 117 9.867
73 FT7 118 9.867
73 FT7 119 8.403
73 FT7 120 5.961
73 FT7 121 4.985
73 FT7 122 5.961
73 FT7 123 7.426
73 FT7 124 7.426
73 FT7 125 5.961
73 FT7 126 4.985
73 FT7 127 5.961
73 FT7 128 7.426
73 FT7 129 8.891
73 FT7 130 9.379
73 FT7 131 9.867
73 FT7 132 9.867
73 FT7 133 10.844
73 FT7 134 11.332
73 FT7 135 12.309
73 FT7 136 13.285
73 FT7 137 12.797
73 FT7 138 10.844
73 FT7 139 7.426
73 FT7 140 4.008
73 FT7 141 2.543
73 FT7 142 3.031
73 FT7 143 4.985
73 FT7 144 6.449
73 FT7 145 7.914
73 FT7 146 9.867
73 FT7 147 10.356
73 FT7 148 9.867
73 FT7 149 8.403
73 FT7 150 7.426
73 FT7 151 8.403
73 FT7 152 9.379
73 FT7 153 9.379
73 FT7 154 6.938
73 FT7 155 3.520
73 FT7 156 1.078
73 FT7 157 1.078
73 FT7 158 2.055
73 FT7 159 2.543
73 FT7 160 2.543
73 FT7 161 1.078
73 FT7 162 -0.387
73 FT7 163 -0.875
73 FT7 164 -0.875
73 FT7 165 -0.387
73 FT7 166 0.590
73 FT7 167 1.567
73 FT7 168 2.055
73 FT7 169 2.055
73 FT7 170 1.078
73 FT7 171 1.078
73 FT7 172 2.543
73 FT7 173 5.961
73 FT7 174 9.867
73 FT7 175 11.820
73 FT7 176 11.332
73 FT7 177 9.379
73 FT7 178 8.891
73 FT7 179 8.891
73 FT7 180 9.379
73 FT7 181 9.867
73 FT7 182 7.914
73 FT7 183 4.985
73 FT7 184 2.055
73 FT7 185 0.102
73 FT7 186 -1.363
73 FT7 187 -2.340
73 FT7 188 -3.316
73 FT7 189 -4.781
73 FT7 190 -6.734
73 FT7 191 -7.711
73 FT7 192 -8.687
73 FT7 193 -9.664
73 FT7 194 -10.152
73 FT7 195 -11.129
73 FT7 196 -10.640
73 FT7 197 -10.640
73 FT7 198 -9.176
73 FT7 199 -6.734
73 FT7 200 -3.316
73 FT7 201 -1.363
73 FT7 202 -1.363
73 FT7 203 -2.828
73 FT7 204 -2.340
73 FT7 205 2.055
73 FT7 206 6.938
73 FT7 207 9.867
73 FT7 208 9.867
73 FT7 209 7.914
73 FT7 210 6.938
73 FT7 211 6.449
73 FT7 212 4.496
73 FT7 213 1.078
73 FT7 214 -1.851
73 FT7 215 -1.851
73 FT7 216 -0.387
73 FT7 217 1.078
73 FT7 218 1.078
73 FT7 219 0.102
73 FT7 220 0.590
73 FT7 221 1.567
73 FT7 222 2.055
73 FT7 223 1.567
73 FT7 224 0.102
73 FT7 225 0.102
73 FT7 226 1.567
73 FT7 227 3.520
73 FT7 228 4.496
73 FT7 229 4.496
73 FT7 230 3.031
73 FT7 231 0.590
73 FT7 232 -0.875
73 FT7 233 -1.851
73 FT7 234 -1.851
73 FT7 235 -1.363
73 FT7 236 -1.851
73 FT7 237 -2.340
73 FT7 238 -2.340
73 FT7 239 -1.363
73 FT7 240 0.590
73 FT7 241 2.055
73 FT7 242 2.055
73 FT7 243 1.078
73 FT7 244 0.590
73 FT7 245 1.078
73 FT7 246 1.567
73 FT7 247 1.567
73 FT7 248 1.078
73 FT7 249 0.590
73 FT7 250 2.055
73 FT7 251 3.520
73 FT7 252 3.520
73 FT7 253 4.008
73 FT7 254 4.008
73 FT7 255 4.008
# FT8 chan 37
73 FT8 0 2.391
73 FT8 1 -1.027
73 FT8 2 -3.469
73 FT8 3 -2.981
73 FT8 4 0.437
73 FT8 5 4.832
73 FT8 6 8.738
73 FT8 7 9.226
73 FT8 8 7.762
73 FT8 9 5.809
73 FT8 10 5.320
73 FT8 11 6.785
73 FT8 12 8.250
73 FT8 13 7.762
73 FT8 14 5.809
73 FT8 15 3.855
73 FT8 16 3.367
73 FT8 17 4.344
73 FT8 18 5.320
73 FT8 19 6.297
73 FT8 20 8.250
73 FT8 21 9.715
73 FT8 22 10.203
73 FT8 23 8.738
73 FT8 24 4.832
73 FT8 25 2.391
73 FT8 26 1.902
73 FT8 27 3.367
73 FT8 28 5.320
73 FT8 29 6.297
73 FT8 30 6.785
73 FT8 31 7.273
73 FT8 32 8.250
73 FT8 33 9.715
73 FT8 34 11.180
73 FT8 35 12.156
73 FT8 36 13.621
73 FT8 37 13.621
73 FT8 38 12.156
73 FT8 39 9.226
73 FT8 40 5.809
73 FT8 41 2.879
73 FT8 42 1.414
73 FT8 43 1.414
73 FT8 44 1.414
73 FT8 45 2.879
73 FT8 46 5.320
73 FT8 47 8.250
73 FT8 48 10.203
73 FT8 49 9.715
73 FT8 50 7.273
73 FT8 51 5.320
73 FT8 52 5.320
73 FT8 53 6.785
73 FT8 54 7.762
73 FT8 55 7.273
73 FT8 56 5.320
73 FT8 57 3.367
73 FT8 58 1.902
73 FT8 59 1.414
73 FT8 60 2.391
73 FT8 61 4.832
73 FT8 62 7.762
73 FT8 63 10.691
