# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F6 87 5.208
69 F6 88 5.697
69 F6 89 5.697
69 F6 90 5.208
69 F6 91 4.720
69 F6 92 3.743
69 F6 93 2.279
69 F6 94 0.814
69 F6 95 -0.163
69 F6 96 -0.163
69 F6 97 0.814
69 F6 98 1.302
69 F6 99 1.790
69 F6 100 2.767
69 F6 101 4.232
69 F6 102 6.673
69 F6 103 8.138
69 F6 104 8.626
69 F6 105 7.650
69 F6 106 6.673
69 F6 107 6.185
69 F6 108 5.697
69 F6 109 6.185
69 F6 110 6.673
69 F6 111 7.161
69 F6 112 7.650
69 F6 113 7.161
69 F6 114 4.720
69 F6 115 0.814
69 F6 116 -3.092
69 F6 117 -5.046
69 F6 118 -4.069
69 F6 119 -0.651
69 F6 120 2.767
69 F6 121 3.255
69 F6 122 1.790
69 F6 123 -0.651
69 F6 124 -2.604
69 F6 125 -3.092
69 F6 126 -2.604
69 F6 127 -2.116
69 F6 128 -2.604
69 F6 129 -3.092
69 F6 130 -3.581
69 F6 131 -5.534
69 F6 132 -7.975
69 F6 133 -10.417
69 F6 134 -12.370
69 F6 135 -10.905
69 F6 136 -7.975
69 F6 137 -5.046
69 F6 138 -4.069
69 F6 139 -5.046
69 F6 140 -7.975
69 F6 141 -9.928
69 F6 142 -10.905
69 F6 143 -9.928
69 F6 144 -8.952
69 F6 145 -7.487
69 F6 146 -5.534
69 F6 147 -3.581
69 F6 148 -2.116
69 F6 149 -2.116
69 F6 150 -3.092
69 F6 151 -5.046
69 F6 152 -6.999
69 F6 153 -6.999
69 F6 154 -8.464
69 F6 155 -8.464
69 F6 156 -9.928
69 F6 157 -10.417
69 F6 158 -10.905
69 F6 159 -11.393
69 F6 160 -11.882
69 F6 161 -11.393
69 F6 162 -10.417
69 F6 163 -8.464
69 F6 164 -6.510
69 F6 165 -5.046
69 F6 166 -5.534
69 F6 167 -5.534
69 F6 168 -4.557
69 F6 169 -3.092
69 F6 170 -1.139
69 F6 171 -0.651
69 F6 172 -2.604
69 F6 173 -4.557
69 F6 174 -6.022
69 F6 175 -5.534
69 F6 176 -4.557
69 F6 177 -3.092
69 F6 178 -2.116
69 F6 179 -2.116
69 F6 180 -2.604
69 F6 181 -2.604
69 F6 182 -2.604
69 F6 183 -3.092
69 F6 184 -2.604
69 F6 185 -1.628
69 F6 186 0.326
69 F6 187 2.767
69 F6 188 4.232
69 F6 189 5.208
69 F6 190 5.208
69 F6 191 4.720
69 F6 192 3.743
69 F6 193 2.767
69 F6 194 3.255
69 F6 195 4.232
69 F6 196 6.185
69 F6 197 8.138
69 F6 198 10.091
69 F6 199 10.579
69 F6 200 10.091
69 F6 201 7.650
69 F6 202 5.697
69 F6 203 4.720
69 F6 204 4.232
69 F6 205 4.720
69 F6 206 5.697
69 F6 207 6.185
69 F6 208 7.161
69 F6 209 8.138
69 F6 210 9.115
69 F6 211 10.091
69 F6 212 10.579
69 F6 213 10.579
69 F6 214 9.603
69 F6 215 8.626
69 F6 216 7.161
69 F6 217 4.720
69 F6 218 2.279
69 F6 219 -0.163
69 F6 220 -1.139
69 F6 221 -0.651
69 F6 222 1.302
69 F6 223 3.743
69 F6 224 6.185
69 F6 225 6.185
69 F6 226 4.720
69 F6 227 3.255
69 F6 228 3.255
69 F6 229 4.232
69 F6 230 6.673
69 F6 231 7.650
69 F6 232 6.185
69 F6 233 2.279
69 F6 234 -2.116
69 F6 235 -3.092
69 F6 236 -0.651
69 F6 237 2.767
69 F6 238 6.185
69 F6 239 7.161
69 F6 240 6.673
69 F6 241 5.697
69 F6 242 4.720
69 F6 243 5.208
69 F6 244 5.697
69 F6 245 5.697
69 F6 246 5.208
69 F6 247 3.743
69 F6 248 2.767
69 F6 249 1.302
69 F6 250 0.814
69 F6 251 1.302
69 F6 252 2.767
69 F6 253 4.720
69 F6 254 7.161
69 F6 255 9.115
# FT7 chan 36
69 FT7 0 1.119
69 FT7 1 2.584
69 FT7 2 1.607
69 FT7 3 -0.346
69 FT7 4 -1.811
69 FT7 5 -2.299
69 FT7 6 -1.811
69 FT7 7 -1.811
69 FT7 8 -3.276
69 FT7 9 -5.229
69 FT7 10 -5.717
69 FT7 11 -3.764
69 FT7 12 -0.346
69 FT7 13 2.584
69 FT7 14 3.560
69 FT7 15 3.072
69 FT7 16 3.072
69 FT7 17 4.049
69 FT7 18 6.002
69 FT7 19 6.978
69 FT7 20 6.490
69 FT7 21 4.537
69 FT7 22 2.584
69 FT7 23 1.119
69 FT7 24 0.631
69 FT7 25 -0.346
69 FT7 26 -0.834
69 FT7 27 -1.322
69 FT7 28 -0.834
69 FT7 29 -0.834
69 FT7 30 -2.299
69 FT7 31 -3.764
69 FT7 32 -5.229
69 FT7 33 -4.740
69 FT7 34 -3.276
69 FT7 35 -0.834
69 FT7 36 0.631
69 FT7 37 2.096
69 FT7 38 2.584
69 FT7 39 2.096
69 FT7 40 0.631
69 FT7 41 -0.346
69 FT7 42 -0.834
69 FT7 43 0.142
69 FT7 44 1.119
69 FT7 45 1.119
69 FT7 46 0.142
69 FT7 47 -1.811
69 FT7 48 -2.787
69 FT7 49 -3.276
69 FT7 50 -4.252
69 FT7 51 -6.205
69 FT7 52 -8.647
69 FT7 53 -10.600
69 FT7 54 -10.600
69 FT7 55 -9.623
69 FT7 56 -8.647
69 FT7 57 -8.647
69 FT7 58 -9.623
69 FT7 59 -10.600
69 FT7 60 -10.111
69 FT7 61 -8.158
69 FT7 62 -5.717
69 FT7 63 -5.229
69 FT7 64 -5.717
69 FT7 65 -6.694
69 FT7 66 -7.670
69 FT7 67 -7.182
69 FT7 68 -6.694
69 FT7 69 -7.182
69 FT7 70 -8.158
69 FT7 71 -9.623
69 FT7 72 -11.088
69 FT7 73 -10.111
69 FT7 74 -8.647
69 FT7 75 -7.670
69 FT7 76 -6.694
69 FT7 77 -7.182
69 FT7 78 -8.647
69 FT7 79 -9.623
69 FT7 80 -9.135
69 FT7 81 -8.158
69 FT7 82 -6.694
69 FT7 83 -6.205
69 FT7 84 -8.158
69 FT7 85 -10.111
69 FT7 86 -11.576
69 FT7 87 -12.553
69 FT7 88 -12.065
69 FT7 89 -11.576
69 FT7 90 -10.600
69 FT7 91 -10.111
69 FT7 92 -9.623
69 FT7 93 -10.111
69 FT7 94 -11.576
69 FT7 95 -12.553
69 FT7 96 -12.553
69 FT7 97 -12.065
69 FT7 98 -12.065
69 FT7 99 -13.529
69 FT7 100 -14.018
69 FT7 101 -13.529
69 FT7 102 -11.088
69 FT7 103 -8.158
69 FT7 104 -7.182
69 FT7 105 -8.158
69 FT7 106 -9.623
69 FT7 107 -10.111
69 FT7 108 -10.111
69 FT7 109 -10.111
69 FT7 110 -11.088
69 FT7 111 -12.553
69 FT7 112 -12.553
69 FT7 113 -11.088
69 FT7 114 -8.647
69 FT7 115 -7.670
69 FT7 116 -8.158
69 FT7 117 -9.623
69 FT7 118 -11.088
69 FT7 119 -11.576
69 FT7 120 -10.600
69 FT7 121 -8.647
69 FT7 122 -6.205
69 FT7 123 -4.252
69 FT7 124 -2.787
69 FT7 125 -2.787
69 FT7 126 -3.764
69 FT7 127 -5.229
69 FT7 128 -6.694
69 FT7 129 -7.670
69 FT7 130 -9.623
69 FT7 131 -12.553
69 FT7 132 -15.483
69 FT7 133 -16.459
69 FT7 134 -16.459
69 FT7 135 -14.506
69 FT7 136 -14.018
69 FT7 137 -15.483
69 FT7 138 -17.436
69 FT7 139 -18.901
69 FT7 140 -17.924
69 FT7 141 -16.459
69 FT7 142 -14.018
69 FT7 143 -13.041
69 FT7 144 -11.576
69 FT7 145 -9.135
69 FT7 146 -6.205
69 FT7 147 -4.740
69 FT7 148 -6.205
69 FT7 149 -10.111
69 FT7 150 -14.018
69 FT7 151 -14.994
69 FT7 152 -14.018
69 FT7 153 -12.065
69 FT7 154 -11.576
69 FT7 155 -10.600
69 FT7 156 -9.135
69 FT7 157 -7.182
69 FT7 158 -6.694
69 FT7 159 -9.135
69 FT7 160 -12.553
69 FT7 161 -14.994
69 FT7 162 -14.506
69 FT7 163 -12.553
69 FT7 164 -11.088
69 FT7 165 -11.576
69 FT7 166 -13.041
69 FT7 167 -14.018
69 FT7 168 -12.553
69 FT7 169 -10.111
69 FT7 170 -8.158
69 FT7 171 -7.182
69 FT7 172 -6.694
69 FT7 173 -6.205
69 FT7 174 -4.740
69 FT7 175 -3.276
69 FT7 176 -1.811
69 FT7 177 -1.322
69 FT7 178 -1.322
69 FT7 179 -0.834
69 FT7 180 -0.346
69 FT7 181 0.631
69 FT7 182 1.119
69 FT7 183 1.607
69 FT7 184 2.584
69 FT7 185 2.584
69 FT7 186 1.607
69 FT7 187 0.631
69 FT7 188 0.142
69 FT7 189 1.119
69 FT7 190 3.072
69 FT7 191 4.537
69 FT7 192 4.537
69 FT7 193 3.560
69 FT7 194 2.096
69 FT7 195 1.607
69 FT7 196 2.096
69 FT7 197 2.584
69 FT7 198 3.072
69 FT7 199 2.584
69 FT7 200 1.607
69 FT7 201 -0.346
69 FT7 202 -1.811
69 FT7 203 -2.787
69 FT7 204 -2.787
69 FT7 205 -1.811
69 FT7 206 -0.346
69 FT7 207 1.607
69 FT7 208 4.049
69 FT7 209 6.002
69 FT7 210 6.978
69 FT7 211 6.490
69 FT7 212 6.002
69 FT7 213 6.978
69 FT7 214 9.420
69 FT7 215 11.373
69 FT7 216 11.861
69 FT7 217 9.420
69 FT7 218 6.978
69 FT7 219 6.002
69 FT7 220 6.002
69 FT7 221 6.490
69 FT7 222 6.978
69 FT7 223 6.978
69 FT7 224 6.002
69 FT7 225 5.514
69 FT7 226 5.514
69 FT7 227 6.002
69 FT7 228 6.002
69 FT7 229 5.025
69 FT7 230 3.560
69 FT7 231 3.072
69 FT7 232 3.560
69 FT7 233 5.025
69 FT7 234 5.514
69 FT7 235 5.025
69 FT7 236 4.049
69 FT7 237 4.049
69 FT7 238 5.514
69 FT7 239 6.002
69 FT7 240 5.025
69 FT7 241 3.072
69 FT7 242 1.607
69 FT7 243 1.119
69 FT7 244 0.142
69 FT7 245 -2.299
69 FT7 246 -4.740
69 FT7 247 -5.717
69 FT7 248 -5.229
69 FT7 249 -4.740
69 FT7 250 -5.717
69 FT7 251 -7.182
69 FT7 252 -8.647
69 FT7 253 -7.670
69 FT7 254 -6.205
69 FT7 255 -6.694
# FT8 chan 37
69 FT8 0 4.649
69 FT8 1 4.161
69 FT8 2 1.719
69 FT8 3 -2.187
69 FT8 4 -5.605
69 FT8 5 -9.023
69 FT8 6 -10.488
69 FT8 7 -10.000
69 FT8 8 -8.535
69 FT8 9 -6.093
69 FT8 10 -5.117
69 FT8 11 -6.582
69 FT8 12 -8.046
69 FT8 13 -9.023
69 FT8 14 -7.070
69 FT8 15 -3.164
69 FT8 16 0.254
69 FT8 17 1.719
69 FT8 18 1.231
69 FT8 19 0.254
69 FT8 20 -0.234
69 FT8 21 -0.234
69 FT8 22 -0.234
69 FT8 23 -0.722
69 FT8 24 -1.699
69 FT8 25 -3.164
69 FT8 26 -5.117
69 FT8 27 -6.093
69 FT8 28 -6.582
69 FT8 29 -7.070
69 FT8 30 -7.558
69 FT8 31 -6.582
69 FT8 32 -5.605
69 FT8 33 -4.140
69 FT8 34 -3.164
69 FT8 35 -3.164
69 FT8 36 -4.140
69 FT8 37 -5.117
69 FT8 38 -4.628
69 FT8 39 -2.187
69 FT8 40 0.254
69 FT8 41 1.719
69 FT8 42 0.743
69 FT8 43 -1.211
69 FT8 44 -4.140
69 FT8 45 -5.605
69 FT8 46 -6.582
69 FT8 47 -6.582
69 FT8 48 -6.093
69 FT8 49 -6.093
69 FT8 50 -6.582
69 FT8 51 -7.558
69 FT8 52 -9.511
69 FT8 53 -10.976
69 FT8 54 -11.464
69 FT8 55 -10.488
69 FT8 56 -9.023
69 FT8 57 -8.046
69 FT8 58 -7.558
69 FT8 59 -6.093
69 FT8 60 -2.675
69 FT8 61 1.231
69 FT8 62 2.696
69 FT8 63 0.743
69 FT8 64 -2.187
69 FT8 65 -2.675
69 FT8 66 -1.211
69 FT8 67 -0.234
69 FT8 68 -1.699
69 FT8 69 -4.628
69 FT8 70 -7.558
69 FT8 71 -7.558
69 FT8 72 -6.582
69 FT8 73 -6.093
69 FT8 74 -6.582
69 FT8 75 -7.070
69 FT8 76 -8.046
69 FT8 77 -8.046
69 FT8 78 -8.046
69 FT8 79 -8.046
69 FT8 80 -8.046
69 FT8 81 -7.558
69 FT8 82 -7.070
69 FT8 83 -7.558
69 FT8 84 -8.535
69 FT8 85 -9.023
69 FT8 86 -9.023
69 FT8 87 -8.046
69 FT8 88 -7.070
69 FT8 89 -6.093
69 FT8 90 -5.605
69 FT8 91 -6.093
69 FT8 92 -7.070
69 FT8 93 -8.535
69 FT8 94 -9.511
69 FT8 95 -9.511
69 FT8 96 -8.535
69 FT8 97 -8.046
69 FT8 98 -8.046
69 FT8 99 -8.046
69 FT8 100 -7.558
69 FT8 101 -6.093
69 FT8 102 -4.140
69 FT8 103 -3.164
69 FT8 104 -2.675
69 FT8 105 -2.187
69 FT8 106 -2.187
69 FT8 107 -2.187
69 FT8 108 -3.164
69 FT8 109 -4.140
69 FT8 110 -3.652
69 FT8 111 -2.187
69 FT8 112 -0.722
69 FT8 113 -1.211
69 FT8 114 -3.652
69 FT8 115 -6.582
69 FT8 116 -7.070
69 FT8 117 -6.093
69 FT8 118 -4.628
69 FT8 119 -4.628
69 FT8 120 -6.093
69 FT8 121 -7.070
69 FT8 122 -7.558
69 FT8 123 -7.558
69 FT8 124 -8.046
69 FT8 125 -9.023
69 FT8 126 -9.023
69 FT8 127 -9.023
69 FT8 128 -8.535
69 FT8 129 -8.535
69 FT8 130 -9.511
69 FT8 131 -11.464
69 FT8 132 -14.394
69 FT8 133 -16.347
69 FT8 134 -16.836
69 FT8 135 -15.859
69 FT8 136 -14.394
69 FT8 137 -13.906
69 FT8 138 -13.906
69 FT8 139 -14.882
69 FT8 140 -15.371
69 FT8 141 -15.371
69 FT8 142 -15.371
69 FT8 143 -15.859
69 FT8 144 -15.859
69 FT8 145 -14.882
69 FT8 146 -11.953
69 FT8 147 -9.023
69 FT8 148 -8.046
69 FT8 149 -10.000
69 FT8 150 -12.929
69 FT8 151 -14.394
69 FT8 152 -13.906
69 FT8 153 -12.929
69 FT8 154 -12.929
69 FT8 155 -13.418
69 FT8 156 -13.906
69 FT8 157 -13.906
69 FT8 158 -15.371
69 FT8 159 -18.300
69 FT8 160 -20.742
69 FT8 161 -20.742
69 FT8 162 -18.300
69 FT8 163 -15.371
69 FT8 164 -13.418
69 FT8 165 -12.929
69 FT8 166 -12.441
69 FT8 167 -10.976
69 FT8 168 -10.000
69 FT8 169 -9.511
69 FT8 170 -9.511
69 FT8 171 -9.511
69 FT8 172 -9.023
69 FT8 173 -9.023
69 FT8 174 -9.023
69 FT8 175 -9.023
69 FT8 176 -8.535
69 FT8 177 -8.046
69 FT8 178 -8.535
69 FT8 179 -9.511
69 FT8 180 -10.488
69 FT8 181 -10.488
69 FT8 182 -9.511
69 FT8 183 -9.023
69 FT8 184 -8.535
69 FT8 185 -7.558
69 FT8 186 -5.117
69 FT8 187 -1.699
69 FT8 188 0.254
69 FT8 189 0.254
69 FT8 190 -1.211
69 FT8 191 -2.187
69 FT8 192 -1.699
69 FT8 193 -0.234
69 FT8 194 0.254
69 FT8 195 0.254
69 FT8 196 -0.234
69 FT8 197 1.231
69 FT8 198 3.184
69 FT8 199 3.672
69 FT8 200 2.696
69 FT8 201 0.743
69 FT8 202 -0.722
69 FT8 203 -1.699
69 FT8 204 -1.211
69 FT8 205 -1.699
69 FT8 206 -2.675
69 FT8 207 -2.675
69 FT8 208 -1.699
69 FT8 209 0.743
69 FT8 210 2.207
69 FT8 211 3.184
69 FT8 212 3.672
69 FT8 213 3.672
69 FT8 214 3.184
69 FT8 215 2.207
69 FT8 216 -0.234
69 FT8 217 -2.675
69 FT8 218 -4.628
69 FT8 219 -5.605
69 FT8 220 -5.605
69 FT8 221 -5.117
69 FT8 222 -3.164
69 FT8 223 -0.234
69 FT8 224 1.719
69 FT8 225 1.719
69 FT8 226 0.254
69 FT8 227 -1.211
69 FT8 228 -0.234
69 FT8 229 0.743
69 FT8 230 0.254
69 FT8 231 -2.187
69 FT8 232 -5.117
69 FT8 233 -6.582
69 FT8 234 -6.093
69 FT8 235 -4.140
69 FT8 236 -2.675
69 FT8 237 -1.211
69 FT8 238 0.743
69 FT8 239 2.696
69 FT8 240 3.672
69 FT8 241 2.696
69 FT8 242 0.743
69 FT8 243 -1.211
69 FT8 244 -2.187
69 FT8 245 -3.164
69 FT8 246 -5.117
69 FT8 247 -7.070
69 FT8 248 -9.023
69 FT8 249 -10.488
69 FT8 250 -11.464
69 FT8 251 -11.464
69 FT8 252 -10.488
69 FT8 253 -8.535
69 FT8 254 -5.117
69 FT8 255 -3.164
# FPZ chan 38
69 FPZ 0 4.537
69 FPZ 1 4.537
69 FPZ 2 2.584
69 FPZ 3 -0.834
69 FPZ 4 -3.764
69 FPZ 5 -5.717
69 FPZ 6 -5.717
69 FPZ 7 -4.740
69 FPZ 8 -4.252
69 FPZ 9 -4.252
69 FPZ 10 -5.229
69 FPZ 11 -4.740
69 FPZ 12 -3.764
69 FPZ 13 -2.299
69 FPZ 14 -1.811
69 FPZ 15 -1.322
69 FPZ 16 -1.322
69 FPZ 17 -1.322
69 FPZ 18 -0.346
69 FPZ 19 0.142
69 FPZ 20 0.631
69 FPZ 21 0.631
69 FPZ 22 -0.346
69 FPZ 23 -1.322
69 FPZ 24 -2.787
69 FPZ 25 -3.764
69 FPZ 26 -4.252
69 FPZ 27 -3.764
69 FPZ 28 -3.276
69 FPZ 29 -3.276
69 FPZ 30 -3.276
69 FPZ 31 -3.764
69 FPZ 32 -3.764
69 FPZ 33 -2.787
69 FPZ 34 -1.322
69 FPZ 35 0.631
69 FPZ 36 1.607
69 FPZ 37 2.584
69 FPZ 38 2.584
69 FPZ 39 2.096
69 FPZ 40 0.631
69 FPZ 41 -0.346
69 FPZ 42 -0.346
69 FPZ 43 -1.322
69 FPZ 44 -2.299
69 FPZ 45 -2.787
69 FPZ 46 -3.764
69 FPZ 47 -5.229
69 FPZ 48 -6.205
69 FPZ 49 -7.670
69 FPZ 50 -9.623
69 FPZ 51 -11.576
69 FPZ 52 -13.529
69 FPZ 53 -14.994
69 FPZ 54 -15.483
69 FPZ 55 -14.018
69 FPZ 56 -11.576
69 FPZ 57 -9.135
69 FPZ 58 -7.182
69 FPZ 59 -5.717
69 FPZ 60 -3.764
69 FPZ 61 -1.811
69 FPZ 62 -0.834
69 FPZ 63 -1.322
69 FPZ 64 -2.787
69 FPZ 65 -4.740
69 FPZ 66 -4.252
69 FPZ 67 -2.787
69 FPZ 68 -1.322
69 FPZ 69 -1.811
69 FPZ 70 -3.276
69 FPZ 71 -5.717
69 FPZ 72 -8.158
69 FPZ 73 -9.623
69 FPZ 74 -9.135
69 FPZ 75 -7.182
69 FPZ 76 -5.229
69 FPZ 77 -5.717
69 FPZ 78 -9.135
69 FPZ 79 -11.576
69 FPZ 80 -12.553
69 FPZ 81 -11.576
69 FPZ 82 -10.111
69 FPZ 83 -10.600
69 FPZ 84 -12.553
69 FPZ 85 -14.018
69 FPZ 86 -14.018
69 FPZ 87 -13.041
69 FPZ 88 -12.065
69 FPZ 89 -11.576
69 FPZ 90 -12.553
69 FPZ 91 -13.529
69 FPZ 92 -14.994
69 FPZ 93 -16.459
69 FPZ 94 -16.459
69 FPZ 95 -16.459
69 FPZ 96 -16.459
69 FPZ 97 -15.483
69 FPZ 98 -15.483
69 FPZ 99 -14.506
69 FPZ 100 -14.018
69 FPZ 101 -11.576
69 FPZ 102 -7.670
69 FPZ 103 -4.740
69 FPZ 104 -4.252
69 FPZ 105 -5.717
69 FPZ 106 -7.670
69 FPZ 107 -9.135
69 FPZ 108 -10.600
69 FPZ 109 -11.576
69 FPZ 110 -11.088
69 FPZ 111 -9.623
69 FPZ 112 -8.158
69 FPZ 113 -8.158
69 FPZ 114 -10.111
69 FPZ 115 -13.041
69 FPZ 116 -15.483
69 FPZ 117 -15.971
69 FPZ 118 -14.994
69 FPZ 119 -14.018
69 FPZ 120 -13.041
69 FPZ 121 -12.065
69 FPZ 122 -11.088
69 FPZ 123 -10.111
69 FPZ 124 -9.623
69 FPZ 125 -9.623
69 FPZ 126 -11.088
69 FPZ 127 -13.041
69 FPZ 128 -15.483
69 FPZ 129 -17.924
69 FPZ 130 -20.854
69 FPZ 131 -23.783
69 FPZ 132 -26.225
69 FPZ 133 -26.713
69 FPZ 134 -24.760
69 FPZ 135 -22.319
69 FPZ 136 -20.365
69 FPZ 137 -20.365
69 FPZ 138 -21.342
69 FPZ 139 -22.807
69 FPZ 140 -22.319
69 FPZ 141 -21.342
69 FPZ 142 -19.877
69 FPZ 143 -18.901
69 FPZ 144 -17.436
69 FPZ 145 -14.018
69 FPZ 146 -11.088
69 FPZ 147 -9.623
69 FPZ 148 -11.088
69 FPZ 149 -14.018
69 FPZ 150 -15.971
69 FPZ 151 -15.971
69 FPZ 152 -15.971
69 FPZ 153 -17.436
69 FPZ 154 -19.877
69 FPZ 155 -21.830
69 FPZ 156 -21.342
69 FPZ 157 -19.389
69 FPZ 158 -18.901
69 FPZ 159 -21.342
69 FPZ 160 -24.272
69 FPZ 161 -24.760
69 FPZ 162 -22.807
69 FPZ 163 -20.365
69 FPZ 164 -20.365
69 FPZ 165 -21.830
69 FPZ 166 -23.783
69 FPZ 167 -23.783
69 FPZ 168 -22.319
69 FPZ 169 -20.365
69 FPZ 170 -19.389
69 FPZ 171 -18.412
69 FPZ 172 -17.924
69 FPZ 173 -17.436
69 FPZ 174 -16.459
69 FPZ 175 -14.994
69 FPZ 176 -14.018
69 FPZ 177 -14.018
69 FPZ 178 -14.018
69 FPZ 179 -14.506
69 FPZ 180 -14.994
69 FPZ 181 -14.018
69 FPZ 182 -12.553
69 FPZ 183 -10.111
69 FPZ 184 -8.158
69 FPZ 185 -6.694
69 FPZ 186 -5.229
69 FPZ 187 -4.252
69 FPZ 188 -3.276
69 FPZ 189 -2.299
69 FPZ 190 -2.787
69 FPZ 191 -3.764
69 FPZ 192 -6.205
69 FPZ 193 -7.670
69 FPZ 194 -7.670
69 FPZ 195 -5.717
69 FPZ 196 -3.276
69 FPZ 197 -0.346
69 FPZ 198 1.119
69 FPZ 199 0.631
69 FPZ 200 -1.322
69 FPZ 201 -3.764
69 FPZ 202 -5.717
69 FPZ 203 -5.717
69 FPZ 204 -3.764
69 FPZ 205 -1.811
69 FPZ 206 -0.834
69 FPZ 207 -0.346
69 FPZ 208 0.142
69 FPZ 209 1.119
69 FPZ 210 2.096
69 FPZ 211 2.584
69 FPZ 212 2.584
69 FPZ 213 2.584
69 FPZ 214 3.560
69 FPZ 215 4.049
69 FPZ 216 3.560
69 FPZ 217 1.607
69 FPZ 218 -0.834
69 FPZ 219 -3.276
69 FPZ 220 -3.764
69 FPZ 221 -2.787
69 FPZ 222 -0.834
69 FPZ 223 2.096
69 FPZ 224 3.072
69 FPZ 225 2.096
69 FPZ 226 0.142
69 FPZ 227 -0.346
69 FPZ 228 1.119
69 FPZ 229 3.560
69 FPZ 230 5.025
69 FPZ 231 4.537
69 FPZ 232 3.072
69 FPZ 233 1.119
69 FPZ 234 -0.346
69 FPZ 235 -1.322
69 FPZ 236 -1.811
69 FPZ 237 -1.811
69 FPZ 238 -0.346
69 FPZ 239 1.607
69 FPZ 240 2.584
69 FPZ 241 2.584
69 FPZ 242 1.119
69 FPZ 243 -0.834
69 FPZ 244 -3.276
69 FPZ 245 -4.740
69 FPZ 246 -6.205
69 FPZ 247 -7.182
69 FPZ 248 -8.158
69 FPZ 249 -9.135
69 FPZ 250 -10.600
69 FPZ 251 -11.576
69 FPZ 252 -11.088
69 FPZ 253 -9.135
69 FPZ 254 -5.717
69 FPZ 255 -3.276
# FC4 chan 39
69 FC4 0 5.992
69 FC4 1 5.503
69 FC4 2 4.038
69 FC4 3 2.085
69 FC4 4 0.132
69 FC4 5 -0.844
69 FC4 6 -0.356
69 FC4 7 1.109
69 FC4 8 2.574
69 FC4 9 3.062
69 FC4 10 2.085
69 FC4 11 0.621
69 FC4 12 -1.333
69 FC4 13 -2.309
69 FC4 14 -2.797
69 FC4 15 -1.821
69 FC4 16 -0.844
69 FC4 17 1.109
69 FC4 18 2.574
69 FC4 19 3.062
69 FC4 20 3.062
69 FC4 21 3.062
69 FC4 22 3.062
69 FC4 23 2.574
69 FC4 24 2.085
69 FC4 25 2.085
69 FC4 26 2.574
69 FC4 27 3.062
69 FC4 28 3.062
69 FC4 29 2.085
69 FC4 30 1.109
69 FC4 31 0.621
69 FC4 32 1.597
69 FC4 33 2.574
69 FC4 34 2.574
69 FC4 35 1.109
69 FC4 36 -0.356
69 FC4 37 -0.844
69 FC4 38 -0.356
69 FC4 39 1.597
69 FC4 40 3.062
69 FC4 41 4.038
69 FC4 42 4.038
69 FC4 43 3.062
69 FC4 44 1.597
69 FC4 45 0.621
69 FC4 46 0.132
69 FC4 47 0.621
69 FC4 48 1.109
69 FC4 49 1.109
69 FC4 50 0.621
69 FC4 51 -0.844
69 FC4 52 -2.309
69 FC4 53 -3.286
69 FC4 54 -4.262
69 FC4 55 -3.774
69 FC4 56 -3.286
69 FC4 57 -3.286
69 FC4 58 -2.797
69 FC4 59 -2.309
69 FC4 60 -0.844
69 FC4 61 1.109
69 FC4 62 2.085
69 FC4 63 2.085
69 FC4 64 2.085
69 FC4 65 2.085
69 FC4 66 3.550
69 FC4 67 4.038
69 FC4 68 4.038
69 FC4 69 3.062
69 FC4 70 1.109
69 FC4 71 -0.356
69 FC4 72 -0.844
69 FC4 73 -1.333
69 FC4 74 -0.844
69 FC4 75 -0.356
69 FC4 76 -0.356
69 FC4 77 -0.844
69 FC4 78 -0.844
69 FC4 79 -0.844
69 FC4 80 -0.356
69 FC4 81 0.132
69 FC4 82 0.621
69 FC4 83 0.132
69 FC4 84 0.132
69 FC4 85 1.109
69 FC4 86 2.085
69 FC4 87 2.574
69 FC4 88 3.062
69 FC4 89 3.062
69 FC4 90 3.550
69 FC4 91 3.062
69 FC4 92 1.597
69 FC4 93 0.132
69 FC4 94 -0.356
69 FC4 95 0.132
69 FC4 96 0.621
69 FC4 97 0.621
69 FC4 98 0.132
69 FC4 99 0.132
69 FC4 100 1.109
69 FC4 101 2.574
69 FC4 102 3.062
69 FC4 103 3.550
69 FC4 104 2.574
69 FC4 105 2.085
69 FC4 106 1.597
69 FC4 107 2.085
69 FC4 108 2.085
69 FC4 109 1.597
69 FC4 110 1.597
69 FC4 111 2.085
69 FC4 112 2.574
69 FC4 113 1.109
69 FC4 114 -1.333
69 FC4 115 -3.774
69 FC4 116 -4.751
69 FC4 117 -3.774
69 FC4 118 -2.309
69 FC4 119 -1.821
69 FC4 120 -2.309
69 FC4 121 -3.286
69 FC4 122 -3.774
69 FC4 123 -3.774
69 FC4 124 -3.774
69 FC4 125 -4.262
69 FC4 126 -4.262
69 FC4 127 -3.774
69 FC4 128 -3.286
69 FC4 129 -3.286
69 FC4 130 -3.774
69 FC4 131 -4.262
69 FC4 132 -5.239
69 FC4 133 -5.727
69 FC4 134 -5.727
69 FC4 135 -5.239
69 FC4 136 -4.751
69 FC4 137 -4.262
69 FC4 138 -4.262
69 FC4 139 -5.239
69 FC4 140 -6.215
69 FC4 141 -6.704
69 FC4 142 -7.192
69 FC4 143 -6.704
69 FC4 144 -5.727
69 FC4 145 -4.751
69 FC4 146 -3.286
69 FC4 147 -1.821
69 FC4 148 -1.821
69 FC4 149 -2.797
