# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 AF7 129 -1.292
63 AF7 130 -1.780
63 AF7 131 -2.757
63 AF7 132 -1.780
63 AF7 133 0.173
63 AF7 134 2.614
63 AF7 135 3.591
63 AF7 136 2.126
63 AF7 137 -0.804
63 AF7 138 -2.757
63 AF7 139 -3.733
63 AF7 140 -4.222
63 AF7 141 -4.710
63 AF7 142 -6.175
63 AF7 143 -8.616
63 AF7 144 -11.546
63 AF7 145 -13.987
63 AF7 146 -16.917
63 AF7 147 -18.870
63 AF7 148 -19.847
63 AF7 149 -19.847
63 AF7 150 -19.358
63 AF7 151 -19.358
63 AF7 152 -21.800
63 AF7 153 -24.729
63 AF7 154 -27.171
63 AF7 155 -27.171
63 AF7 156 -24.241
63 AF7 157 -19.847
63 AF7 158 -16.429
63 AF7 159 -15.452
63 AF7 160 -16.429
63 AF7 161 -17.893
63 AF7 162 -18.382
63 AF7 163 -16.917
63 AF7 164 -14.964
63 AF7 165 -13.499
63 AF7 166 -13.499
63 AF7 167 -13.499
63 AF7 168 -13.499
63 AF7 169 -12.034
63 AF7 170 -9.593
63 AF7 171 -7.151
63 AF7 172 -5.686
63 AF7 173 -5.198
63 AF7 174 -4.710
63 AF7 175 -3.733
63 AF7 176 -1.780
63 AF7 177 -0.804
63 AF7 178 -1.780
63 AF7 179 -4.222
63 AF7 180 -5.686
63 AF7 181 -5.686
63 AF7 182 -3.733
63 AF7 183 -1.292
63 AF7 184 -0.315
63 AF7 185 -0.804
63 AF7 186 -1.292
63 AF7 187 -1.780
63 AF7 188 -1.292
63 AF7 189 -0.804
63 AF7 190 -0.315
63 AF7 191 -0.804
63 AF7 192 -1.780
63 AF7 193 -3.733
63 AF7 194 -5.686
63 AF7 195 -8.616
63 AF7 196 -10.081
63 AF7 197 -10.569
63 AF7 198 -9.593
63 AF7 199 -8.128
63 AF7 200 -6.663
63 AF7 201 -6.663
63 AF7 202 -6.663
63 AF7 203 -6.175
63 AF7 204 -5.686
63 AF7 205 -4.710
63 AF7 206 -3.245
63 AF7 207 -2.268
63 AF7 208 -1.292
63 AF7 209 -0.315
63 AF7 210 0.173
63 AF7 211 0.173
63 AF7 212 0.661
63 AF7 213 2.126
63 AF7 214 4.079
63 AF7 215 6.521
63 AF7 216 8.962
63 AF7 217 10.427
63 AF7 218 11.403
63 AF7 219 12.380
63 AF7 220 14.333
63 AF7 221 16.774
63 AF7 222 19.216
63 AF7 223 20.192
63 AF7 224 18.728
63 AF7 225 16.774
63 AF7 226 14.333
63 AF7 227 13.357
63 AF7 228 16.286
63 AF7 229 20.681
63 AF7 230 25.564
63 AF7 231 29.470
63 AF7 232 30.935
63 AF7 233 31.423
63 AF7 234 32.888
63 AF7 235 34.353
63 AF7 236 37.282
63 AF7 237 39.235
63 AF7 238 41.189
63 AF7 239 42.653
63 AF7 240 44.607
63 AF7 241 45.583
63 AF7 242 45.583
63 AF7 243 44.118
63 AF7 244 41.677
63 AF7 245 39.724
63 AF7 246 41.677
63 AF7 247 46.071
63 AF7 248 51.931
63 AF7 249 57.790
63 AF7 250 62.673
63 AF7 251 66.579
63 AF7 252 68.532
63 AF7 253 68.532
63 AF7 254 67.067
63 AF7 255 64.626
# AF8 chan 33
63 AF8 0 -1.058
63 AF8 1 -3.499
63 AF8 2 -4.964
63 AF8 3 -4.964
63 AF8 4 -3.988
63 AF8 5 -3.011
63 AF8 6 -3.011
63 AF8 7 -3.011
63 AF8 8 -3.011
63 AF8 9 -2.035
63 AF8 10 -0.570
63 AF8 11 -0.081
63 AF8 12 -1.546
63 AF8 13 -3.499
63 AF8 14 -5.452
63 AF8 15 -6.429
63 AF8 16 -7.406
63 AF8 17 -8.382
63 AF8 18 -8.382
63 AF8 19 -6.917
63 AF8 20 -3.988
63 AF8 21 -1.546
63 AF8 22 -0.570
63 AF8 23 -2.523
63 AF8 24 -4.964
63 AF8 25 -6.917
63 AF8 26 -6.917
63 AF8 27 -5.452
63 AF8 28 -3.988
63 AF8 29 -2.523
63 AF8 30 -1.546
63 AF8 31 -0.081
63 AF8 32 0.407
63 AF8 33 0.895
63 AF8 34 0.407
63 AF8 35 -0.081
63 AF8 36 0.407
63 AF8 37 1.872
63 AF8 38 2.848
63 AF8 39 3.825
63 AF8 40 3.337
63 AF8 41 2.848
63 AF8 42 2.848
63 AF8 43 4.313
63 AF8 44 6.266
63 AF8 45 8.219
63 AF8 46 9.196
63 AF8 47 9.196
63 AF8 48 8.708
63 AF8 49 8.219
63 AF8 50 8.219
63 AF8 51 7.731
63 AF8 52 6.266
63 AF8 53 4.801
63 AF8 54 4.313
63 AF8 55 3.337
63 AF8 56 2.360
63 AF8 57 1.872
63 AF8 58 0.407
63 AF8 59 -1.058
63 AF8 60 -2.035
63 AF8 61 -3.011
63 AF8 62 -3.011
63 AF8 63 -2.035
63 AF8 64 -0.570
63 AF8 65 -1.058
63 AF8 66 -3.011
63 AF8 67 -5.941
63 AF8 68 -9.847
63 AF8 69 -12.288
63 AF8 70 -12.288
63 AF8 71 -10.335
63 AF8 72 -7.894
63 AF8 73 -5.941
63 AF8 74 -5.941
63 AF8 75 -7.406
63 AF8 76 -9.847
63 AF8 77 -12.288
63 AF8 78 -13.753
63 AF8 79 -14.730
63 AF8 80 -15.218
63 AF8 81 -15.706
63 AF8 82 -17.171
63 AF8 83 -17.660
63 AF8 84 -17.660
63 AF8 85 -17.171
63 AF8 86 -15.218
63 AF8 87 -14.242
63 AF8 88 -15.218
63 AF8 89 -17.171
63 AF8 90 -20.101
63 AF8 91 -20.589
63 AF8 92 -18.636
63 AF8 93 -14.730
63 AF8 94 -10.335
63 AF8 95 -7.406
63 AF8 96 -6.917
63 AF8 97 -7.894
63 AF8 98 -9.847
63 AF8 99 -11.312
63 AF8 100 -10.335
63 AF8 101 -8.382
63 AF8 102 -5.941
63 AF8 103 -4.964
63 AF8 104 -5.452
63 AF8 105 -5.941
63 AF8 106 -5.941
63 AF8 107 -5.941
63 AF8 108 -5.452
63 AF8 109 -5.452
63 AF8 110 -4.964
63 AF8 111 -4.964
63 AF8 112 -4.964
63 AF8 113 -4.964
63 AF8 114 -5.941
63 AF8 115 -6.917
63 AF8 116 -7.894
63 AF8 117 -8.382
63 AF8 118 -8.870
63 AF8 119 -9.359
63 AF8 120 -9.847
63 AF8 121 -10.335
63 AF8 122 -9.359
63 AF8 123 -7.894
63 AF8 124 -5.941
63 AF8 125 -4.964
63 AF8 126 -5.452
63 AF8 127 -6.429
63 AF8 128 -7.894
63 AF8 129 -8.870
63 AF8 130 -9.847
63 AF8 131 -9.847
63 AF8 132 -9.847
63 AF8 133 -9.847
63 AF8 134 -8.382
63 AF8 135 -7.406
63 AF8 136 -6.917
63 AF8 137 -7.406
63 AF8 138 -8.382
63 AF8 139 -9.847
63 AF8 140 -11.312
63 AF8 141 -12.777
63 AF8 142 -14.730
63 AF8 143 -16.195
63 AF8 144 -18.148
63 AF8 145 -19.124
63 AF8 146 -19.613
63 AF8 147 -20.101
63 AF8 148 -20.101
63 AF8 149 -20.589
63 AF8 150 -21.077
63 AF8 151 -21.566
63 AF8 152 -23.519
63 AF8 153 -25.472
63 AF8 154 -27.913
63 AF8 155 -28.890
63 AF8 156 -27.425
63 AF8 157 -24.007
63 AF8 158 -19.613
63 AF8 159 -16.683
63 AF8 160 -15.706
63 AF8 161 -15.706
63 AF8 162 -15.706
63 AF8 163 -14.730
63 AF8 164 -12.777
63 AF8 165 -10.824
63 AF8 166 -9.847
63 AF8 167 -10.824
63 AF8 168 -12.777
63 AF8 169 -14.242
63 AF8 170 -13.753
63 AF8 171 -12.288
63 AF8 172 -10.824
63 AF8 173 -9.847
63 AF8 174 -8.870
63 AF8 175 -6.917
63 AF8 176 -5.941
63 AF8 177 -5.941
63 AF8 178 -7.406
63 AF8 179 -8.870
63 AF8 180 -8.870
63 AF8 181 -6.917
63 AF8 182 -4.964
63 AF8 183 -4.476
63 AF8 184 -6.429
63 AF8 185 -8.870
63 AF8 186 -10.335
63 AF8 187 -9.359
63 AF8 188 -6.917
63 AF8 189 -5.941
63 AF8 190 -6.429
63 AF8 191 -9.359
63 AF8 192 -12.777
63 AF8 193 -15.218
63 AF8 194 -16.195
63 AF8 195 -16.195
63 AF8 196 -15.218
63 AF8 197 -13.753
63 AF8 198 -11.800
63 AF8 199 -9.847
63 AF8 200 -9.847
63 AF8 201 -11.312
63 AF8 202 -13.753
63 AF8 203 -15.218
63 AF8 204 -14.730
63 AF8 205 -12.288
63 AF8 206 -8.870
63 AF8 207 -5.941
63 AF8 208 -4.476
63 AF8 209 -3.988
63 AF8 210 -3.988
63 AF8 211 -3.011
63 AF8 212 -1.058
63 AF8 213 0.895
63 AF8 214 2.360
63 AF8 215 2.360
63 AF8 216 1.383
63 AF8 217 0.407
63 AF8 218 0.895
63 AF8 219 2.848
63 AF8 220 6.755
63 AF8 221 11.637
63 AF8 222 14.567
63 AF8 223 15.544
63 AF8 224 13.590
63 AF8 225 9.196
63 AF8 226 5.290
63 AF8 227 2.848
63 AF8 228 3.825
63 AF8 229 7.731
63 AF8 230 11.637
63 AF8 231 15.055
63 AF8 232 15.544
63 AF8 233 14.567
63 AF8 234 13.102
63 AF8 235 13.590
63 AF8 236 15.544
63 AF8 237 19.938
63 AF8 238 24.333
63 AF8 239 27.262
63 AF8 240 28.727
63 AF8 241 29.215
63 AF8 242 29.704
63 AF8 243 29.704
63 AF8 244 30.192
63 AF8 245 29.704
63 AF8 246 29.704
63 AF8 247 30.192
63 AF8 248 32.145
63 AF8 249 36.051
63 AF8 250 40.446
63 AF8 251 44.352
63 AF8 252 46.305
63 AF8 253 45.329
63 AF8 254 41.911
63 AF8 255 37.516
# F5 chan 34
63 F5 0 -2.533
63 F5 1 -3.998
63 F5 2 -5.951
63 F5 3 -7.416
63 F5 4 -7.416
63 F5 5 -5.463
63 F5 6 -2.045
63 F5 7 0.885
63 F5 8 2.350
63 F5 9 1.862
63 F5 10 0.397
63 F5 11 -0.580
63 F5 12 -0.580
63 F5 13 0.397
63 F5 14 1.373
63 F5 15 1.373
63 F5 16 0.397
63 F5 17 -1.556
63 F5 18 -2.045
63 F5 19 -1.556
63 F5 20 -0.580
63 F5 21 -0.092
63 F5 22 -0.580
63 F5 23 -2.045
63 F5 24 -3.021
63 F5 25 -3.510
63 F5 26 -3.510
63 F5 27 -2.533
63 F5 28 -1.556
63 F5 29 -0.092
63 F5 30 2.350
63 F5 31 4.791
63 F5 32 7.233
63 F5 33 8.209
63 F5 34 7.233
63 F5 35 5.768
63 F5 36 4.791
63 F5 37 4.791
63 F5 38 5.280
63 F5 39 5.280
63 F5 40 4.791
63 F5 41 4.303
63 F5 42 4.791
63 F5 43 6.744
63 F5 44 8.698
63 F5 45 9.674
63 F5 46 10.162
63 F5 47 9.186
63 F5 48 8.698
63 F5 49 8.698
63 F5 50 7.233
63 F5 51 6.256
63 F5 52 4.303
63 F5 53 3.326
63 F5 54 3.326
63 F5 55 4.303
63 F5 56 5.768
63 F5 57 6.744
63 F5 58 7.721
63 F5 59 8.209
63 F5 60 8.698
63 F5 61 8.209
63 F5 62 6.744
63 F5 63 4.791
63 F5 64 2.838
63 F5 65 2.350
63 F5 66 3.326
63 F5 67 4.303
63 F5 68 4.791
63 F5 69 4.791
63 F5 70 4.303
63 F5 71 4.303
63 F5 72 5.280
63 F5 73 6.256
63 F5 74 6.744
63 F5 75 4.791
63 F5 76 3.326
63 F5 77 1.373
63 F5 78 1.862
63 F5 79 3.326
63 F5 80 4.791
63 F5 81 4.791
63 F5 82 2.838
63 F5 83 0.397
63 F5 84 -1.068
63 F5 85 -2.045
63 F5 86 -1.556
63 F5 87 -1.556
63 F5 88 -2.045
63 F5 89 -3.021
63 F5 90 -4.974
63 F5 91 -5.951
63 F5 92 -5.951
63 F5 93 -3.998
63 F5 94 -1.556
63 F5 95 0.885
63 F5 96 2.838
63 F5 97 4.303
63 F5 98 4.303
63 F5 99 4.303
63 F5 100 4.791
63 F5 101 4.791
63 F5 102 4.303
63 F5 103 3.326
63 F5 104 2.838
63 F5 105 2.350
63 F5 106 2.838
63 F5 107 3.326
63 F5 108 3.815
63 F5 109 3.326
63 F5 110 2.838
63 F5 111 2.838
63 F5 112 4.303
63 F5 113 5.768
63 F5 114 5.768
63 F5 115 4.791
63 F5 116 2.350
63 F5 117 -0.092
63 F5 118 -1.556
63 F5 119 -1.068
63 F5 120 1.373
63 F5 121 4.303
63 F5 122 7.233
63 F5 123 8.698
63 F5 124 8.209
63 F5 125 6.256
63 F5 126 4.303
63 F5 127 3.326
63 F5 128 3.815
63 F5 129 4.303
63 F5 130 4.303
63 F5 131 4.791
63 F5 132 4.791
63 F5 133 5.768
63 F5 134 6.256
63 F5 135 7.233
63 F5 136 6.744
63 F5 137 5.280
63 F5 138 4.303
63 F5 139 3.326
63 F5 140 2.838
63 F5 141 1.373
63 F5 142 -0.580
63 F5 143 -2.533
63 F5 144 -4.974
63 F5 145 -6.439
63 F5 146 -8.392
63 F5 147 -10.345
63 F5 148 -11.322
63 F5 149 -10.834
63 F5 150 -9.857
63 F5 151 -8.881
63 F5 152 -9.857
63 F5 153 -12.299
63 F5 154 -14.252
63 F5 155 -14.252
63 F5 156 -11.322
63 F5 157 -7.904
63 F5 158 -5.463
63 F5 159 -4.974
63 F5 160 -6.927
63 F5 161 -8.392
63 F5 162 -8.392
63 F5 163 -6.439
63 F5 164 -3.998
63 F5 165 -2.533
63 F5 166 -3.021
63 F5 167 -4.486
63 F5 168 -4.974
63 F5 169 -3.510
63 F5 170 -0.580
63 F5 171 2.350
63 F5 172 3.326
63 F5 173 2.838
63 F5 174 3.326
63 F5 175 4.303
63 F5 176 6.256
63 F5 177 7.233
63 F5 178 6.744
63 F5 179 4.303
63 F5 180 2.838
63 F5 181 2.838
63 F5 182 4.791
63 F5 183 7.233
63 F5 184 7.721
63 F5 185 7.233
63 F5 186 6.256
63 F5 187 6.256
63 F5 188 7.233
63 F5 189 8.698
63 F5 190 9.186
63 F5 191 8.698
63 F5 192 7.233
63 F5 193 5.280
63 F5 194 3.326
63 F5 195 0.397
63 F5 196 -1.556
63 F5 197 -1.556
63 F5 198 -0.092
63 F5 199 1.862
63 F5 200 1.862
63 F5 201 1.862
63 F5 202 0.885
63 F5 203 0.885
63 F5 204 1.862
63 F5 205 3.326
63 F5 206 4.791
63 F5 207 5.280
63 F5 208 5.280
63 F5 209 5.280
63 F5 210 5.280
63 F5 211 4.791
63 F5 212 5.280
63 F5 213 5.280
63 F5 214 6.256
63 F5 215 8.209
63 F5 216 10.162
63 F5 217 11.139
63 F5 218 12.115
63 F5 219 12.604
63 F5 220 12.604
63 F5 221 13.580
63 F5 222 14.557
63 F5 223 15.533
63 F5 224 14.557
63 F5 225 12.115
63 F5 226 9.186
63 F5 227 7.233
63 F5 228 7.721
63 F5 229 11.139
63 F5 230 15.045
63 F5 231 18.463
63 F5 232 20.416
63 F5 233 21.393
63 F5 234 22.369
63 F5 235 24.323
63 F5 236 25.787
63 F5 237 26.276
63 F5 238 25.299
63 F5 239 23.834
63 F5 240 22.858
63 F5 241 22.858
63 F5 242 22.858
63 F5 243 21.393
63 F5 244 18.951
63 F5 245 16.510
63 F5 246 16.022
63 F5 247 18.463
63 F5 248 23.834
63 F5 249 29.205
63 F5 250 33.112
63 F5 251 35.065
63 F5 252 35.065
63 F5 253 35.065
63 F5 254 33.600
63 F5 255 33.112
# F6 chan 35
63 F6 0 -3.347
63 F6 1 -5.300
63 F6 2 -6.276
63 F6 3 -5.788
63 F6 4 -4.323
63 F6 5 -3.347
63 F6 6 -2.858
63 F6 7 -3.347
63 F6 8 -3.347
63 F6 9 -2.370
63 F6 10 -0.905
63 F6 11 -0.417
63 F6 12 -0.905
63 F6 13 -2.370
63 F6 14 -3.835
63 F6 15 -5.300
63 F6 16 -6.276
63 F6 17 -6.765
63 F6 18 -6.276
63 F6 19 -3.835
63 F6 20 -0.905
63 F6 21 1.536
63 F6 22 2.024
63 F6 23 1.048
63 F6 24 -0.417
63 F6 25 -1.882
63 F6 26 -1.882
63 F6 27 -1.394
63 F6 28 0.071
63 F6 29 1.048
63 F6 30 2.024
63 F6 31 3.001
63 F6 32 2.513
63 F6 33 2.024
63 F6 34 2.024
63 F6 35 2.513
63 F6 36 3.977
63 F6 37 5.442
63 F6 38 6.419
63 F6 39 6.419
63 F6 40 5.931
63 F6 41 5.442
63 F6 42 6.419
63 F6 43 7.884
63 F6 44 9.349
63 F6 45 10.813
63 F6 46 11.302
63 F6 47 10.813
63 F6 48 10.813
63 F6 49 10.813
63 F6 50 10.325
63 F6 51 9.349
63 F6 52 8.372
63 F6 53 7.395
63 F6 54 6.419
63 F6 55 5.442
63 F6 56 4.466
63 F6 57 3.489
63 F6 58 2.513
63 F6 59 1.048
63 F6 60 -0.417
63 F6 61 -0.905
63 F6 62 -0.417
63 F6 63 0.559
63 F6 64 2.024
63 F6 65 2.024
63 F6 66 0.071
63 F6 67 -3.347
63 F6 68 -6.276
63 F6 69 -7.253
63 F6 70 -6.765
63 F6 71 -4.812
63 F6 72 -2.858
63 F6 73 -1.882
63 F6 74 -1.882
63 F6 75 -2.370
63 F6 76 -3.835
63 F6 77 -5.300
63 F6 78 -6.765
63 F6 79 -7.253
63 F6 80 -7.253
63 F6 81 -7.741
63 F6 82 -8.230
63 F6 83 -8.718
63 F6 84 -8.230
63 F6 85 -6.765
63 F6 86 -3.835
63 F6 87 -2.370
63 F6 88 -2.858
63 F6 89 -4.812
63 F6 90 -7.253
63 F6 91 -7.741
63 F6 92 -5.788
63 F6 93 -2.370
63 F6 94 1.536
63 F6 95 3.977
63 F6 96 3.977
63 F6 97 2.024
63 F6 98 -0.417
63 F6 99 -1.882
63 F6 100 -0.905
63 F6 101 0.559
63 F6 102 3.001
63 F6 103 3.977
63 F6 104 3.977
63 F6 105 3.001
63 F6 106 2.024
63 F6 107 2.024
63 F6 108 2.513
63 F6 109 3.489
63 F6 110 4.466
63 F6 111 4.954
63 F6 112 4.466
63 F6 113 3.001
63 F6 114 1.536
63 F6 115 -0.417
63 F6 116 -0.905
63 F6 117 -1.394
63 F6 118 -0.905
63 F6 119 -1.394
63 F6 120 -1.882
63 F6 121 -1.882
63 F6 122 -1.394
63 F6 123 0.071
63 F6 124 0.559
63 F6 125 1.048
63 F6 126 0.559
63 F6 127 -0.417
63 F6 128 -0.417
63 F6 129 -0.417
63 F6 130 -0.417
63 F6 131 -0.417
63 F6 132 -1.394
63 F6 133 -1.882
63 F6 134 -2.370
63 F6 135 -1.882
63 F6 136 -1.394
63 F6 137 -0.905
63 F6 138 -0.417
63 F6 139 -0.905
63 F6 140 -1.882
63 F6 141 -3.347
63 F6 142 -5.300
63 F6 143 -7.253
63 F6 144 -8.718
63 F6 145 -8.230
63 F6 146 -7.253
63 F6 147 -6.765
63 F6 148 -6.765
63 F6 149 -7.253
63 F6 150 -8.718
63 F6 151 -9.694
63 F6 152 -12.136
63 F6 153 -13.601
63 F6 154 -15.554
63 F6 155 -15.554
63 F6 156 -13.601
63 F6 157 -10.671
63 F6 158 -7.253
63 F6 159 -4.812
63 F6 160 -3.835
63 F6 161 -3.835
63 F6 162 -2.858
63 F6 163 -0.417
63 F6 164 2.024
63 F6 165 3.977
63 F6 166 3.977
63 F6 167 1.536
63 F6 168 -1.882
63 F6 169 -3.835
63 F6 170 -4.323
63 F6 171 -2.858
63 F6 172 -0.905
63 F6 173 0.559
63 F6 174 1.536
63 F6 175 2.513
63 F6 176 3.001
63 F6 177 2.513
63 F6 178 2.024
63 F6 179 2.024
63 F6 180 3.489
63 F6 181 5.442
63 F6 182 7.395
63 F6 183 6.907
63 F6 184 4.466
63 F6 185 1.048
63 F6 186 -0.417
63 F6 187 0.559
63 F6 188 2.024
63 F6 189 3.001
63 F6 190 1.536
63 F6 191 -1.882
63 F6 192 -5.300
63 F6 193 -7.741
63 F6 194 -8.230
63 F6 195 -7.253
63 F6 196 -5.300
63 F6 197 -2.858
63 F6 198 -0.905
63 F6 199 0.071
63 F6 200 -0.905
63 F6 201 -2.858
63 F6 202 -5.300
63 F6 203 -6.765
63 F6 204 -6.276
63 F6 205 -4.323
63 F6 206 -2.370
63 F6 207 -0.905
63 F6 208 -0.905
63 F6 209 -0.905
63 F6 210 0.071
63 F6 211 1.536
63 F6 212 3.001
63 F6 213 3.001
63 F6 214 1.536
63 F6 215 -0.417
63 F6 216 -2.858
63 F6 217 -4.323
63 F6 218 -4.323
63 F6 219 -1.394
63 F6 220 2.513
63 F6 221 7.395
63 F6 222 10.813
63 F6 223 11.302
63 F6 224 9.349
63 F6 225 3.977
63 F6 226 -1.394
63 F6 227 -4.812
63 F6 228 -5.300
63 F6 229 -1.882
63 F6 230 2.024
63 F6 231 5.442
63 F6 232 5.931
63 F6 233 3.977
63 F6 234 1.536
63 F6 235 0.559
63 F6 236 2.513
63 F6 237 6.419
63 F6 238 10.325
63 F6 239 13.255
63 F6 240 14.231
63 F6 241 14.231
63 F6 242 14.231
63 F6 243 14.231
63 F6 244 14.720
63 F6 245 14.231
63 F6 246 13.255
63 F6 247 12.278
63 F6 248 12.767
63 F6 249 15.208
63 F6 250 18.626
63 F6 251 23.020
63 F6 252 24.974
63 F6 253 24.485
63 F6 254 21.067
63 F6 255 16.673
# FT7 chan 36
63 FT7 0 -4.171
63 FT7 1 -4.171
63 FT7 2 -4.659
63 FT7 3 -4.659
63 FT7 4 -4.659
63 FT7 5 -2.706
63 FT7 6 -0.264
63 FT7 7 0.224
63 FT7 8 -0.264
63 FT7 9 -2.218
63 FT7 10 -4.171
63 FT7 11 -4.171
63 FT7 12 -3.682
63 FT7 13 -3.194
63 FT7 14 -3.682
63 FT7 15 -5.147
63 FT7 16 -7.100
63 FT7 17 -7.589
63 FT7 18 -7.100
63 FT7 19 -6.124
63 FT7 20 -6.124
63 FT7 21 -6.612
63 FT7 22 -8.077
63 FT7 23 -8.565
63 FT7 24 -9.054
63 FT7 25 -9.542
63 FT7 26 -10.518
63 FT7 27 -11.007
63 FT7 28 -10.030
63 FT7 29 -7.589
63 FT7 30 -4.659
63 FT7 31 -2.218
63 FT7 32 -0.264
63 FT7 33 -0.264
63 FT7 34 -0.264
63 FT7 35 -1.729
63 FT7 36 -3.194
63 FT7 37 -4.659
63 FT7 38 -5.636
63 FT7 39 -6.124
63 FT7 40 -6.124
63 FT7 41 -5.147
63 FT7 42 -3.682
63 FT7 43 -1.729
63 FT7 44 -0.264
63 FT7 45 -0.264
63 FT7 46 -1.241
63 FT7 47 -2.706
63 FT7 48 -3.194
63 FT7 49 -4.659
63 FT7 50 -5.636
63 FT7 51 -6.124
63 FT7 52 -5.636
63 FT7 53 -4.171
63 FT7 54 -3.194
63 FT7 55 -2.706
63 FT7 56 -2.706
63 FT7 57 -2.706
63 FT7 58 -1.729
63 FT7 59 -0.264
63 FT7 60 -0.264
63 FT7 61 -1.241
63 FT7 62 -2.218
63 FT7 63 -3.194
63 FT7 64 -3.682
63 FT7 65 -4.171
63 FT7 66 -4.659
63 FT7 67 -5.636
63 FT7 68 -6.124
63 FT7 69 -6.124
63 FT7 70 -5.147
63 FT7 71 -3.194
63 FT7 72 -1.729
63 FT7 73 -0.753
63 FT7 74 -1.729
63 FT7 75 -4.659
63 FT7 76 -7.100
63 FT7 77 -8.077
63 FT7 78 -6.612
63 FT7 79 -4.659
63 FT7 80 -4.659
63 FT7 81 -6.124
63 FT7 82 -7.589
63 FT7 83 -8.077
63 FT7 84 -8.077
63 FT7 85 -8.077
63 FT7 86 -9.054
63 FT7 87 -11.495
63 FT7 88 -12.960
63 FT7 89 -14.425
63 FT7 90 -14.913
63 FT7 91 -14.425
63 FT7 92 -12.960
63 FT7 93 -10.518
63 FT7 94 -7.100
63 FT7 95 -4.659
63 FT7 96 -3.682
63 FT7 97 -4.171
63 FT7 98 -5.147
63 FT7 99 -4.659
63 FT7 100 -4.171
63 FT7 101 -3.682
63 FT7 102 -3.682
63 FT7 103 -3.682
63 FT7 104 -3.682
63 FT7 105 -2.706
63 FT7 106 -2.218
63 FT7 107 -2.218
63 FT7 108 -2.706
63 FT7 109 -2.218
63 FT7 110 -0.753
63 FT7 111 0.712
63 FT7 112 1.200
63 FT7 113 1.200
63 FT7 114 0.712
63 FT7 115 -0.264
63 FT7 116 -2.218
63 FT7 117 -3.682
63 FT7 118 -4.659
63 FT7 119 -4.659
63 FT7 120 -2.706
63 FT7 121 -0.264
63 FT7 122 2.177
63 FT7 123 2.665
63 FT7 124 1.689
63 FT7 125 0.224
63 FT7 126 -1.241
63 FT7 127 -1.241
63 FT7 128 -1.241
63 FT7 129 -2.218
63 FT7 130 -3.682
63 FT7 131 -3.682
63 FT7 132 -1.241
63 FT7 133 1.200
63 FT7 134 2.177
63 FT7 135 0.224
63 FT7 136 -2.218
63 FT7 137 -4.659
63 FT7 138 -5.636
63 FT7 139 -7.100
63 FT7 140 -8.565
63 FT7 141 -10.030
63 FT7 142 -10.030
63 FT7 143 -10.518
63 FT7 144 -12.472
63 FT7 145 -16.378
63 FT7 146 -20.772
63 FT7 147 -21.749
63 FT7 148 -20.284
63 FT7 149 -17.843
63 FT7 150 -17.354
63 FT7 151 -19.307
63 FT7 152 -21.749
63 FT7 153 -23.214
63 FT7 154 -22.237
63 FT7 155 -20.284
63 FT7 156 -18.819
63 FT7 157 -17.843
63 FT7 158 -17.843
63 FT7 159 -18.331
63 FT7 160 -17.843
63 FT7 161 -16.866
63 FT7 162 -14.913
63 FT7 163 -12.960
63 FT7 164 -11.983
63 FT7 165 -12.960
63 FT7 166 -13.936
63 FT7 167 -13.936
63 FT7 168 -11.007
63 FT7 169 -7.100
63 FT7 170 -4.171
63 FT7 171 -3.682
63 FT7 172 -4.659
63 FT7 173 -4.659
63 FT7 174 -2.706
63 FT7 175 0.224
63 FT7 176 1.689
63 FT7 177 1.200
63 FT7 178 -0.753
63 FT7 179 -2.706
63 FT7 180 -2.706
63 FT7 181 -2.218
63 FT7 182 -2.218
63 FT7 183 -2.706
63 FT7 184 -2.706
63 FT7 185 -2.218
63 FT7 186 0.224
63 FT7 187 2.177
63 FT7 188 3.153
63 FT7 189 2.665
63 FT7 190 2.177
63 FT7 191 1.200
63 FT7 192 -0.264
63 FT7 193 -2.218
63 FT7 194 -4.659
63 FT7 195 -7.100
63 FT7 196 -8.077
63 FT7 197 -8.077
63 FT7 198 -7.589
63 FT7 199 -7.100
63 FT7 200 -6.612
63 FT7 201 -5.147
63 FT7 202 -4.171
63 FT7 203 -3.194
63 FT7 204 -2.218
63 FT7 205 -1.241
63 FT7 206 -0.753
63 FT7 207 0.224
63 FT7 208 0.712
63 FT7 209 -0.753
63 FT7 210 -2.706
63 FT7 211 -3.682
63 FT7 212 -2.706
63 FT7 213 -0.264
63 FT7 214 2.177
63 FT7 215 3.642
63 FT7 216 4.130
63 FT7 217 5.107
63 FT7 218 6.571
63 FT7 219 9.013
63 FT7 220 10.478
63 FT7 221 9.989
63 FT7 222 8.525
63 FT7 223 6.571
63 FT7 224 4.130
63 FT7 225 1.689
63 FT7 226 -0.264
63 FT7 227 0.712
63 FT7 228 4.130
63 FT7 229 8.036
63 FT7 230 10.478
63 FT7 231 10.478
63 FT7 232 8.525
63 FT7 233 7.548
63 FT7 234 8.525
63 FT7 235 10.478
63 FT7 236 11.943
63 FT7 237 12.431
63 FT7 238 11.943
63 FT7 239 11.943
63 FT7 240 11.943
63 FT7 241 11.454
63 FT7 242 9.013
63 FT7 243 5.595
63 FT7 244 3.153
63 FT7 245 4.130
63 FT7 246 8.525
63 FT7 247 14.384
63 FT7 248 19.267
