# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C3 123 0.895
115 C3 124 1.872
115 C3 125 2.360
115 C3 126 3.337
115 C3 127 3.337
115 C3 128 3.337
115 C3 129 3.825
115 C3 130 4.313
115 C3 131 5.290
115 C3 132 5.778
115 C3 133 5.778
115 C3 134 5.778
115 C3 135 5.290
115 C3 136 5.290
115 C3 137 5.290
115 C3 138 5.290
115 C3 139 4.801
115 C3 140 4.313
115 C3 141 4.313
115 C3 142 4.313
115 C3 143 5.290
115 C3 144 6.266
115 C3 145 6.266
115 C3 146 5.778
115 C3 147 5.290
115 C3 148 4.313
115 C3 149 3.825
115 C3 150 3.337
115 C3 151 3.337
115 C3 152 3.825
115 C3 153 4.313
115 C3 154 4.801
115 C3 155 5.290
115 C3 156 4.801
115 C3 157 4.313
115 C3 158 3.337
115 C3 159 2.848
115 C3 160 2.360
115 C3 161 2.360
115 C3 162 2.360
115 C3 163 2.360
115 C3 164 3.337
115 C3 165 4.313
115 C3 166 5.778
115 C3 167 7.243
115 C3 168 8.219
115 C3 169 8.219
115 C3 170 6.755
115 C3 171 5.290
115 C3 172 4.313
115 C3 173 4.313
115 C3 174 4.801
115 C3 175 5.290
115 C3 176 5.290
115 C3 177 3.825
115 C3 178 2.360
115 C3 179 0.407
115 C3 180 -0.570
115 C3 181 -0.570
115 C3 182 -0.570
115 C3 183 -0.081
115 C3 184 0.895
115 C3 185 1.872
115 C3 186 3.825
115 C3 187 4.801
115 C3 188 5.290
115 C3 189 4.801
115 C3 190 3.337
115 C3 191 1.872
115 C3 192 0.895
115 C3 193 1.383
115 C3 194 2.360
115 C3 195 4.801
115 C3 196 7.243
115 C3 197 9.684
115 C3 198 11.149
115 C3 199 10.173
115 C3 200 7.243
115 C3 201 3.337
115 C3 202 -1.058
115 C3 203 -3.011
115 C3 204 -2.523
115 C3 205 -0.081
115 C3 206 2.360
115 C3 207 4.313
115 C3 208 4.313
115 C3 209 3.337
115 C3 210 3.337
115 C3 211 3.825
115 C3 212 4.801
115 C3 213 4.801
115 C3 214 4.313
115 C3 215 2.360
115 C3 216 0.895
115 C3 217 -0.570
115 C3 218 -1.058
115 C3 219 -1.546
115 C3 220 -2.035
115 C3 221 -2.523
115 C3 222 -2.523
115 C3 223 -2.523
115 C3 224 -3.011
115 C3 225 -2.523
115 C3 226 -2.035
115 C3 227 -1.058
115 C3 228 0.895
115 C3 229 2.848
115 C3 230 4.801
115 C3 231 5.290
115 C3 232 4.313
115 C3 233 2.360
115 C3 234 0.895
115 C3 235 0.407
115 C3 236 0.895
115 C3 237 2.360
115 C3 238 3.337
115 C3 239 3.337
115 C3 240 3.337
115 C3 241 2.848
115 C3 242 2.848
115 C3 243 2.848
115 C3 244 2.360
115 C3 245 1.383
115 C3 246 0.895
115 C3 247 0.895
115 C3 248 2.360
115 C3 249 5.290
115 C3 250 8.219
115 C3 251 10.173
115 C3 252 10.661
115 C3 253 9.684
115 C3 254 8.708
115 C3 255 7.731
# C4 chan 17
115 C4 0 0.916
115 C4 1 -1.526
115 C4 2 -3.479
115 C4 3 -4.456
115 C4 4 -4.456
115 C4 5 -3.479
115 C4 6 -1.526
115 C4 7 -0.061
115 C4 8 -0.061
115 C4 9 -1.038
115 C4 10 -2.502
115 C4 11 -4.944
115 C4 12 -6.897
115 C4 13 -7.385
115 C4 14 -7.385
115 C4 15 -6.897
115 C4 16 -5.432
115 C4 17 -4.456
115 C4 18 -2.991
115 C4 19 -1.526
115 C4 20 0.427
115 C4 21 1.404
115 C4 22 2.380
115 C4 23 2.380
115 C4 24 1.892
115 C4 25 1.404
115 C4 26 2.380
115 C4 27 2.869
115 C4 28 3.357
115 C4 29 3.357
115 C4 30 2.869
115 C4 31 2.869
115 C4 32 3.357
115 C4 33 4.333
115 C4 34 4.822
115 C4 35 4.333
115 C4 36 2.380
115 C4 37 0.916
115 C4 38 -1.038
115 C4 39 -1.526
115 C4 40 -1.526
115 C4 41 -1.038
115 C4 42 -0.549
115 C4 43 -0.061
115 C4 44 0.427
115 C4 45 1.404
115 C4 46 1.892
115 C4 47 0.916
115 C4 48 -0.061
115 C4 49 -1.038
115 C4 50 -1.526
115 C4 51 -1.526
115 C4 52 -0.549
115 C4 53 -0.061
115 C4 54 -0.061
115 C4 55 -0.061
115 C4 56 -0.549
115 C4 57 -0.549
115 C4 58 -0.549
115 C4 59 -0.061
115 C4 60 -0.061
115 C4 61 0.427
115 C4 62 1.404
115 C4 63 2.869
115 C4 64 4.822
115 C4 65 7.263
115 C4 66 8.728
115 C4 67 8.728
115 C4 68 6.775
115 C4 69 4.333
115 C4 70 2.380
115 C4 71 1.892
115 C4 72 2.869
115 C4 73 4.822
115 C4 74 5.798
115 C4 75 6.287
115 C4 76 4.822
115 C4 77 3.845
115 C4 78 2.869
115 C4 79 2.380
115 C4 80 2.380
115 C4 81 1.892
115 C4 82 1.404
115 C4 83 0.916
115 C4 84 1.404
115 C4 85 1.892
115 C4 86 2.869
115 C4 87 4.333
115 C4 88 5.310
115 C4 89 5.798
115 C4 90 6.287
115 C4 91 7.263
115 C4 92 7.263
115 C4 93 7.263
115 C4 94 6.775
115 C4 95 6.775
115 C4 96 7.263
115 C4 97 6.775
115 C4 98 6.775
115 C4 99 5.798
115 C4 100 4.822
115 C4 101 3.845
115 C4 102 4.822
115 C4 103 5.798
115 C4 104 7.263
115 C4 105 7.751
115 C4 106 7.263
115 C4 107 5.798
115 C4 108 5.310
115 C4 109 5.310
115 C4 110 6.287
115 C4 111 6.775
115 C4 112 6.287
115 C4 113 5.798
115 C4 114 5.310
115 C4 115 6.287
115 C4 116 7.263
115 C4 117 8.240
115 C4 118 7.751
115 C4 119 6.287
115 C4 120 3.845
115 C4 121 2.380
115 C4 122 1.892
115 C4 123 2.869
115 C4 124 3.845
115 C4 125 4.333
115 C4 126 3.845
115 C4 127 2.869
115 C4 128 1.404
115 C4 129 0.427
115 C4 130 0.916
115 C4 131 1.892
115 C4 132 2.869
115 C4 133 3.357
115 C4 134 2.869
115 C4 135 1.892
115 C4 136 1.404
115 C4 137 0.916
115 C4 138 0.916
115 C4 139 0.427
115 C4 140 -0.549
115 C4 141 -1.526
115 C4 142 -1.526
115 C4 143 -0.061
115 C4 144 1.892
115 C4 145 4.333
115 C4 146 4.822
115 C4 147 4.822
115 C4 148 3.845
115 C4 149 3.357
115 C4 150 2.869
115 C4 151 2.869
115 C4 152 2.380
115 C4 153 2.380
115 C4 154 2.869
115 C4 155 4.333
115 C4 156 5.798
115 C4 157 6.775
115 C4 158 5.798
115 C4 159 4.333
115 C4 160 2.380
115 C4 161 1.892
115 C4 162 2.380
115 C4 163 3.845
115 C4 164 5.310
115 C4 165 5.798
115 C4 166 6.287
115 C4 167 5.798
115 C4 168 5.310
115 C4 169 3.845
115 C4 170 1.404
115 C4 171 -0.061
115 C4 172 -1.038
115 C4 173 -0.061
115 C4 174 1.892
115 C4 175 4.822
115 C4 176 6.775
115 C4 177 8.240
115 C4 178 8.240
115 C4 179 8.240
115 C4 180 7.263
115 C4 181 6.287
115 C4 182 5.310
115 C4 183 4.822
115 C4 184 5.310
115 C4 185 6.287
115 C4 186 7.263
115 C4 187 7.263
115 C4 188 5.798
115 C4 189 3.357
115 C4 190 1.404
115 C4 191 0.916
115 C4 192 0.916
115 C4 193 1.404
115 C4 194 2.869
115 C4 195 3.845
115 C4 196 5.310
115 C4 197 5.798
115 C4 198 4.822
115 C4 199 2.380
115 C4 200 -1.038
115 C4 201 -2.991
115 C4 202 -2.991
115 C4 203 -1.038
115 C4 204 1.404
115 C4 205 2.869
115 C4 206 2.869
115 C4 207 3.845
115 C4 208 6.287
115 C4 209 10.193
115 C4 210 14.099
115 C4 211 15.564
115 C4 212 14.587
115 C4 213 11.658
115 C4 214 8.728
115 C4 215 7.263
115 C4 216 6.775
115 C4 217 6.287
115 C4 218 4.333
115 C4 219 2.380
115 C4 220 0.427
115 C4 221 -0.061
115 C4 222 0.427
115 C4 223 0.916
115 C4 224 0.916
115 C4 225 0.427
115 C4 226 0.427
115 C4 227 1.404
115 C4 228 2.869
115 C4 229 3.845
115 C4 230 5.310
115 C4 231 5.798
115 C4 232 6.287
115 C4 233 5.798
115 C4 234 5.310
115 C4 235 3.357
115 C4 236 1.404
115 C4 237 -0.061
115 C4 238 -0.549
115 C4 239 -0.061
115 C4 240 1.404
115 C4 241 1.892
115 C4 242 1.404
115 C4 243 0.427
115 C4 244 -1.038
115 C4 245 -2.014
115 C4 246 -1.526
115 C4 247 -0.549
115 C4 248 0.916
115 C4 249 1.892
115 C4 250 2.380
115 C4 251 2.380
115 C4 252 2.380
115 C4 253 1.892
115 C4 254 0.916
115 C4 255 -0.549
# CP5 chan 18
115 CP5 0 1.526
115 CP5 1 0.549
115 CP5 2 0.549
115 CP5 3 0.061
115 CP5 4 -0.916
115 CP5 5 -2.869
115 CP5 6 -4.333
115 CP5 7 -3.845
115 CP5 8 -0.916
115 CP5 9 2.502
115 CP5 10 4.944
115 CP5 11 6.409
115 CP5 12 6.897
115 CP5 13 8.362
115 CP5 14 11.292
115 CP5 15 15.198
115 CP5 16 17.151
115 CP5 17 16.663
115 CP5 18 12.756
115 CP5 19 7.874
115 CP5 20 5.432
115 CP5 21 6.409
115 CP5 22 9.827
115 CP5 23 13.245
115 CP5 24 14.709
115 CP5 25 12.756
115 CP5 26 9.827
115 CP5 27 7.385
115 CP5 28 7.385
115 CP5 29 7.874
115 CP5 30 8.362
115 CP5 31 7.874
115 CP5 32 6.897
115 CP5 33 6.409
115 CP5 34 6.897
115 CP5 35 7.874
115 CP5 36 8.850
115 CP5 37 7.874
115 CP5 38 5.920
115 CP5 39 3.967
115 CP5 40 2.991
115 CP5 41 3.479
115 CP5 42 5.920
115 CP5 43 7.874
115 CP5 44 9.338
115 CP5 45 9.827
115 CP5 46 8.850
115 CP5 47 6.897
115 CP5 48 4.456
115 CP5 49 2.991
115 CP5 50 2.014
115 CP5 51 1.526
115 CP5 52 2.502
115 CP5 53 3.967
115 CP5 54 5.432
115 CP5 55 6.409
115 CP5 56 6.897
115 CP5 57 5.920
115 CP5 58 4.456
115 CP5 59 2.991
115 CP5 60 2.502
115 CP5 61 3.967
115 CP5 62 6.897
115 CP5 63 10.315
115 CP5 64 13.733
115 CP5 65 15.686
115 CP5 66 15.198
115 CP5 67 12.756
115 CP5 68 9.827
115 CP5 69 6.897
115 CP5 70 4.456
115 CP5 71 3.967
115 CP5 72 4.456
115 CP5 73 5.920
115 CP5 74 8.362
115 CP5 75 11.292
115 CP5 76 13.733
115 CP5 77 14.221
115 CP5 78 13.733
115 CP5 79 11.292
115 CP5 80 9.338
115 CP5 81 7.874
115 CP5 82 8.362
115 CP5 83 9.338
115 CP5 84 10.315
115 CP5 85 10.315
115 CP5 86 8.850
115 CP5 87 6.897
115 CP5 88 5.432
115 CP5 89 4.944
115 CP5 90 6.409
115 CP5 91 8.362
115 CP5 92 10.315
115 CP5 93 11.780
115 CP5 94 12.268
115 CP5 95 11.780
115 CP5 96 10.803
115 CP5 97 9.338
115 CP5 98 8.362
115 CP5 99 7.385
115 CP5 100 6.409
115 CP5 101 6.409
115 CP5 102 5.920
115 CP5 103 5.432
115 CP5 104 5.432
115 CP5 105 5.432
115 CP5 106 4.944
115 CP5 107 4.456
115 CP5 108 2.991
115 CP5 109 1.038
115 CP5 110 -0.427
115 CP5 111 -0.427
115 CP5 112 1.038
115 CP5 113 3.967
115 CP5 114 6.409
115 CP5 115 7.874
115 CP5 116 6.897
115 CP5 117 4.944
115 CP5 118 2.502
115 CP5 119 0.549
115 CP5 120 -0.427
115 CP5 121 -0.427
115 CP5 122 0.061
115 CP5 123 1.526
115 CP5 124 2.502
115 CP5 125 3.479
115 CP5 126 3.967
115 CP5 127 3.967
115 CP5 128 4.456
115 CP5 129 4.456
115 CP5 130 4.944
115 CP5 131 5.920
115 CP5 132 6.897
115 CP5 133 7.385
115 CP5 134 7.385
115 CP5 135 7.385
115 CP5 136 7.385
115 CP5 137 6.897
115 CP5 138 5.920
115 CP5 139 4.456
115 CP5 140 3.479
115 CP5 141 2.502
115 CP5 142 3.479
115 CP5 143 4.944
115 CP5 144 6.897
115 CP5 145 7.874
115 CP5 146 8.362
115 CP5 147 7.385
115 CP5 148 6.409
115 CP5 149 5.920
115 CP5 150 5.432
115 CP5 151 5.920
115 CP5 152 6.409
115 CP5 153 7.874
115 CP5 154 8.362
115 CP5 155 7.874
115 CP5 156 7.385
115 CP5 157 6.409
115 CP5 158 5.432
115 CP5 159 5.432
115 CP5 160 5.432
115 CP5 161 5.432
115 CP5 162 4.944
115 CP5 163 5.920
115 CP5 164 6.897
115 CP5 165 9.338
115 CP5 166 11.780
115 CP5 167 13.733
115 CP5 168 14.221
115 CP5 169 13.245
115 CP5 170 11.780
115 CP5 171 10.315
115 CP5 172 9.338
115 CP5 173 8.362
115 CP5 174 7.874
115 CP5 175 7.385
115 CP5 176 5.920
115 CP5 177 4.456
115 CP5 178 2.991
115 CP5 179 1.526
115 CP5 180 0.549
115 CP5 181 0.061
115 CP5 182 1.038
115 CP5 183 2.502
115 CP5 184 4.456
115 CP5 185 5.920
115 CP5 186 6.409
115 CP5 187 6.897
115 CP5 188 6.409
115 CP5 189 5.920
115 CP5 190 5.432
115 CP5 191 4.456
115 CP5 192 3.479
115 CP5 193 3.479
115 CP5 194 5.432
115 CP5 195 8.850
115 CP5 196 14.221
115 CP5 197 19.104
115 CP5 198 22.034
115 CP5 199 21.057
115 CP5 200 16.663
115 CP5 201 9.338
115 CP5 202 2.502
115 CP5 203 -1.892
115 CP5 204 -2.869
115 CP5 205 -0.916
115 CP5 206 2.014
115 CP5 207 4.456
115 CP5 208 5.920
115 CP5 209 5.920
115 CP5 210 6.409
115 CP5 211 6.897
115 CP5 212 7.385
115 CP5 213 7.385
115 CP5 214 5.920
115 CP5 215 3.479
115 CP5 216 0.061
115 CP5 217 -1.892
115 CP5 218 -3.357
115 CP5 219 -3.845
115 CP5 220 -4.333
115 CP5 221 -4.333
115 CP5 222 -4.822
115 CP5 223 -4.333
115 CP5 224 -3.357
115 CP5 225 -1.404
115 CP5 226 1.038
115 CP5 227 3.479
115 CP5 228 5.432
115 CP5 229 7.385
115 CP5 230 8.362
115 CP5 231 9.338
115 CP5 232 9.338
115 CP5 233 7.874
115 CP5 234 5.920
115 CP5 235 3.967
115 CP5 236 3.967
115 CP5 237 4.944
115 CP5 238 6.409
115 CP5 239 7.385
115 CP5 240 7.385
115 CP5 241 5.432
115 CP5 242 3.479
115 CP5 243 2.014
115 CP5 244 1.526
115 CP5 245 2.014
115 CP5 246 2.991
115 CP5 247 3.967
115 CP5 248 5.920
115 CP5 249 8.362
115 CP5 250 11.780
115 CP5 251 14.709
115 CP5 252 16.663
115 CP5 253 17.151
115 CP5 254 16.174
115 CP5 255 13.733
# CP6 chan 19
115 CP6 0 -0.651
115 CP6 1 -2.604
115 CP6 2 -3.092
115 CP6 3 -2.604
115 CP6 4 -2.604
115 CP6 5 -2.604
115 CP6 6 -2.116
115 CP6 7 -1.139
115 CP6 8 -0.163
115 CP6 9 -0.163
115 CP6 10 -1.628
115 CP6 11 -4.069
115 CP6 12 -6.510
115 CP6 13 -7.487
115 CP6 14 -6.510
115 CP6 15 -4.557
115 CP6 16 -2.116
115 CP6 17 -0.163
115 CP6 18 0.814
115 CP6 19 2.279
115 CP6 20 4.232
115 CP6 21 5.697
115 CP6 22 6.673
115 CP6 23 6.185
115 CP6 24 5.697
115 CP6 25 5.208
115 CP6 26 4.720
115 CP6 27 4.720
115 CP6 28 5.697
115 CP6 29 5.697
115 CP6 30 5.208
115 CP6 31 5.208
115 CP6 32 5.697
115 CP6 33 6.673
115 CP6 34 7.650
115 CP6 35 7.650
115 CP6 36 6.185
115 CP6 37 3.743
115 CP6 38 0.326
115 CP6 39 -1.628
115 CP6 40 -2.604
115 CP6 41 -2.116
115 CP6 42 -1.139
115 CP6 43 0.814
115 CP6 44 3.255
115 CP6 45 4.720
115 CP6 46 5.697
115 CP6 47 5.208
115 CP6 48 3.255
115 CP6 49 1.302
115 CP6 50 0.814
115 CP6 51 1.790
115 CP6 52 4.232
115 CP6 53 6.185
115 CP6 54 7.161
115 CP6 55 6.185
115 CP6 56 3.743
115 CP6 57 0.814
115 CP6 58 -0.651
115 CP6 59 -0.651
115 CP6 60 -0.163
115 CP6 61 1.302
115 CP6 62 3.255
115 CP6 63 5.697
115 CP6 64 9.115
115 CP6 65 12.533
115 CP6 66 14.486
115 CP6 67 14.486
115 CP6 68 11.068
115 CP6 69 6.673
115 CP6 70 3.255
115 CP6 71 2.279
115 CP6 72 3.255
115 CP6 73 5.208
115 CP6 74 6.185
115 CP6 75 6.185
115 CP6 76 5.208
115 CP6 77 4.232
115 CP6 78 4.232
115 CP6 79 3.743
115 CP6 80 2.767
115 CP6 81 2.279
115 CP6 82 2.279
115 CP6 83 2.767
115 CP6 84 4.232
115 CP6 85 5.697
115 CP6 86 5.697
115 CP6 87 5.208
115 CP6 88 4.232
115 CP6 89 5.208
115 CP6 90 7.161
115 CP6 91 9.603
115 CP6 92 11.556
115 CP6 93 12.044
115 CP6 94 11.068
115 CP6 95 9.115
115 CP6 96 7.161
115 CP6 97 5.208
115 CP6 98 3.255
115 CP6 99 2.279
115 CP6 100 1.790
115 CP6 101 2.767
115 CP6 102 3.255
115 CP6 103 3.743
115 CP6 104 3.743
115 CP6 105 2.767
115 CP6 106 1.790
115 CP6 107 1.302
115 CP6 108 1.302
115 CP6 109 1.302
115 CP6 110 1.302
115 CP6 111 0.814
115 CP6 112 0.326
115 CP6 113 -0.163
115 CP6 114 0.326
115 CP6 115 1.790
115 CP6 116 3.255
115 CP6 117 5.208
115 CP6 118 5.697
115 CP6 119 4.720
115 CP6 120 2.767
115 CP6 121 0.814
115 CP6 122 -0.163
115 CP6 123 0.326
115 CP6 124 1.790
115 CP6 125 3.743
115 CP6 126 4.232
115 CP6 127 3.255
115 CP6 128 0.814
115 CP6 129 -1.139
115 CP6 130 -2.116
115 CP6 131 -1.139
115 CP6 132 0.326
115 CP6 133 0.814
115 CP6 134 0.326
115 CP6 135 -0.651
115 CP6 136 -1.628
115 CP6 137 -2.116
115 CP6 138 -2.116
115 CP6 139 -2.604
115 CP6 140 -4.069
115 CP6 141 -5.046
115 CP6 142 -5.046
115 CP6 143 -3.581
115 CP6 144 -0.163
115 CP6 145 1.790
115 CP6 146 3.255
115 CP6 147 2.767
115 CP6 148 1.790
115 CP6 149 0.814
115 CP6 150 0.814
115 CP6 151 0.814
115 CP6 152 1.790
115 CP6 153 2.279
115 CP6 154 3.255
115 CP6 155 4.720
115 CP6 156 5.208
115 CP6 157 4.720
115 CP6 158 3.255
115 CP6 159 1.790
115 CP6 160 1.302
115 CP6 161 1.302
115 CP6 162 2.279
115 CP6 163 3.743
115 CP6 164 4.720
115 CP6 165 5.208
115 CP6 166 5.697
115 CP6 167 6.185
115 CP6 168 5.697
115 CP6 169 4.232
115 CP6 170 1.790
115 CP6 171 0.326
115 CP6 172 -0.651
115 CP6 173 0.814
115 CP6 174 2.279
115 CP6 175 4.720
115 CP6 176 6.185
115 CP6 177 7.161
115 CP6 178 7.161
115 CP6 179 7.161
115 CP6 180 6.673
115 CP6 181 5.208
115 CP6 182 4.232
115 CP6 183 3.255
115 CP6 184 3.743
115 CP6 185 5.208
115 CP6 186 6.673
115 CP6 187 7.650
115 CP6 188 7.650
115 CP6 189 5.697
115 CP6 190 3.255
115 CP6 191 1.790
115 CP6 192 0.814
115 CP6 193 0.814
115 CP6 194 2.767
115 CP6 195 5.208
115 CP6 196 7.650
115 CP6 197 9.115
115 CP6 198 7.650
115 CP6 199 4.232
115 CP6 200 -0.651
115 CP6 201 -4.557
115 CP6 202 -6.022
115 CP6 203 -4.069
115 CP6 204 -0.651
115 CP6 205 1.790
115 CP6 206 3.255
115 CP6 207 4.232
115 CP6 208 6.185
115 CP6 209 8.626
115 CP6 210 12.533
115 CP6 211 15.462
115 CP6 212 15.951
115 CP6 213 14.486
115 CP6 214 11.068
115 CP6 215 7.650
115 CP6 216 4.720
115 CP6 217 2.767
115 CP6 218 0.814
115 CP6 219 -0.651
115 CP6 220 -2.116
115 CP6 221 -2.116
115 CP6 222 -2.116
115 CP6 223 -1.628
115 CP6 224 -0.651
115 CP6 225 0.326
115 CP6 226 1.790
115 CP6 227 3.255
115 CP6 228 4.720
115 CP6 229 5.697
115 CP6 230 6.673
115 CP6 231 7.650
115 CP6 232 8.138
115 CP6 233 7.650
115 CP6 234 6.673
115 CP6 235 4.720
115 CP6 236 2.767
115 CP6 237 1.790
115 CP6 238 1.302
115 CP6 239 1.302
115 CP6 240 1.790
115 CP6 241 1.790
115 CP6 242 1.790
115 CP6 243 1.302
115 CP6 244 -0.163
115 CP6 245 -1.139
115 CP6 246 -1.628
115 CP6 247 -1.628
115 CP6 248 -1.139
115 CP6 249 -0.163
115 CP6 250 0.814
115 CP6 251 0.326
115 CP6 252 -0.163
115 CP6 253 -1.628
115 CP6 254 -3.581
115 CP6 255 -4.557
# CP1 chan 20
115 CP1 0 0.834
115 CP1 1 0.834
115 CP1 2 0.834
115 CP1 3 0.834
115 CP1 4 0.346
115 CP1 5 -1.119
115 CP1 6 -2.096
115 CP1 7 -2.096
115 CP1 8 -0.631
115 CP1 9 1.322
115 CP1 10 2.787
115 CP1 11 3.276
115 CP1 12 2.787
115 CP1 13 2.299
115 CP1 14 3.276
115 CP1 15 4.740
115 CP1 16 5.717
115 CP1 17 5.717
115 CP1 18 4.252
115 CP1 19 2.787
115 CP1 20 1.811
115 CP1 21 2.299
115 CP1 22 3.764
115 CP1 23 4.740
115 CP1 24 5.229
115 CP1 25 4.740
115 CP1 26 3.764
115 CP1 27 2.787
115 CP1 28 2.787
115 CP1 29 3.276
115 CP1 30 2.787
115 CP1 31 2.299
115 CP1 32 2.299
115 CP1 33 2.299
115 CP1 34 2.787
115 CP1 35 2.787
115 CP1 36 2.787
115 CP1 37 1.811
115 CP1 38 0.834
115 CP1 39 0.346
115 CP1 40 -0.142
115 CP1 41 0.346
115 CP1 42 0.834
115 CP1 43 1.811
115 CP1 44 2.299
115 CP1 45 3.276
115 CP1 46 3.764
115 CP1 47 3.276
115 CP1 48 2.787
115 CP1 49 1.811
115 CP1 50 0.834
115 CP1 51 0.834
115 CP1 52 1.322
115 CP1 53 2.787
115 CP1 54 3.764
115 CP1 55 4.252
115 CP1 56 4.252
115 CP1 57 3.764
115 CP1 58 3.276
115 CP1 59 2.787
115 CP1 60 2.787
115 CP1 61 3.276
115 CP1 62 5.229
115 CP1 63 7.182
115 CP1 64 9.135
115 CP1 65 10.600
115 CP1 66 10.600
115 CP1 67 9.623
115 CP1 68 7.670
115 CP1 69 5.229
115 CP1 70 3.764
115 CP1 71 2.787
115 CP1 72 2.787
115 CP1 73 2.787
115 CP1 74 3.276
115 CP1 75 4.252
115 CP1 76 4.740
115 CP1 77 5.229
115 CP1 78 4.740
115 CP1 79 3.764
115 CP1 80 2.787
115 CP1 81 2.787
115 CP1 82 3.276
115 CP1 83 3.764
115 CP1 84 4.740
115 CP1 85 4.252
115 CP1 86 3.276
115 CP1 87 2.299
115 CP1 88 1.322
115 CP1 89 0.834
115 CP1 90 1.322
115 CP1 91 2.299
115 CP1 92 3.276
115 CP1 93 4.252
115 CP1 94 4.740
115 CP1 95 4.740
115 CP1 96 3.764
115 CP1 97 3.276
115 CP1 98 2.787
115 CP1 99 1.811
115 CP1 100 1.811
115 CP1 101 1.811
115 CP1 102 1.811
115 CP1 103 2.299
115 CP1 104 2.787
115 CP1 105 3.276
115 CP1 106 3.764
115 CP1 107 3.764
115 CP1 108 3.276
115 CP1 109 2.299
115 CP1 110 1.322
115 CP1 111 0.346
115 CP1 112 0.834
115 CP1 113 1.811
115 CP1 114 3.276
115 CP1 115 3.764
115 CP1 116 3.276
115 CP1 117 2.787
115 CP1 118 0.834
115 CP1 119 0.346
115 CP1 120 -0.142
115 CP1 121 -0.142
115 CP1 122 0.346
115 CP1 123 0.834
115 CP1 124 1.322
115 CP1 125 1.811
115 CP1 126 2.299
115 CP1 127 2.787
115 CP1 128 2.299
115 CP1 129 2.299
115 CP1 130 2.299
115 CP1 131 2.299
115 CP1 132 2.787
115 CP1 133 2.787
115 CP1 134 2.787
115 CP1 135 2.299
115 CP1 136 1.811
115 CP1 137 1.322
115 CP1 138 1.322
115 CP1 139 0.834
115 CP1 140 0.346
115 CP1 141 0.346
115 CP1 142 0.834
115 CP1 143 0.834
115 CP1 144 1.811
115 CP1 145 2.299
115 CP1 146 2.787
115 CP1 147 2.299
115 CP1 148 1.322
115 CP1 149 0.834
115 CP1 150 0.346
115 CP1 151 0.346
115 CP1 152 0.346
115 CP1 153 0.834
115 CP1 154 1.811
115 CP1 155 2.299
115 CP1 156 2.299
115 CP1 157 2.299
115 CP1 158 1.811
115 CP1 159 1.322
115 CP1 160 1.322
115 CP1 161 0.346
115 CP1 162 -0.142
115 CP1 163 -0.142
115 CP1 164 0.346
115 CP1 165 1.322
115 CP1 166 2.299
115 CP1 167 3.276
115 CP1 168 3.276
115 CP1 169 2.787
115 CP1 170 1.811
115 CP1 171 1.322
115 CP1 172 1.322
115 CP1 173 1.811
115 CP1 174 2.299
115 CP1 175 2.299
115 CP1 176 2.299
115 CP1 177 1.322
115 CP1 178 0.346
115 CP1 179 -0.631
115 CP1 180 -2.584
115 CP1 181 -4.049
115 CP1 182 -4.537
115 CP1 183 -4.537
115 CP1 184 -2.584
115 CP1 185 -0.631
115 CP1 186 0.834
115 CP1 187 1.322
115 CP1 188 1.322
115 CP1 189 0.834
115 CP1 190 0.346
115 CP1 191 -0.142
115 CP1 192 -0.142
115 CP1 193 0.346
115 CP1 194 1.322
115 CP1 195 2.787
115 CP1 196 4.740
115 CP1 197 7.182
115 CP1 198 8.158
115 CP1 199 8.158
115 CP1 200 5.717
115 CP1 201 2.787
115 CP1 202 -0.631
115 CP1 203 -2.584
115 CP1 204 -3.072
115 CP1 205 -2.096
115 CP1 206 -0.631
115 CP1 207 0.346
115 CP1 208 0.346
115 CP1 209 -0.142
115 CP1 210 -0.142
115 CP1 211 0.346
115 CP1 212 1.322
115 CP1 213 1.811
115 CP1 214 1.322
115 CP1 215 0.834
115 CP1 216 -0.631
115 CP1 217 -1.607
115 CP1 218 -2.584
115 CP1 219 -3.072
115 CP1 220 -3.560
115 CP1 221 -3.560
115 CP1 222 -4.049
115 CP1 223 -3.560
115 CP1 224 -3.072
115 CP1 225 -2.096
115 CP1 226 -1.119
115 CP1 227 -0.142
115 CP1 228 0.834
115 CP1 229 1.322
115 CP1 230 1.322
115 CP1 231 1.811
115 CP1 232 1.811
115 CP1 233 1.322
115 CP1 234 0.834
115 CP1 235 0.834
115 CP1 236 1.811
115 CP1 237 2.787
115 CP1 238 4.252
115 CP1 239 5.229
115 CP1 240 5.229
115 CP1 241 4.740
115 CP1 242 3.764
115 CP1 243 2.299
115 CP1 244 1.322
115 CP1 245 0.834
115 CP1 246 0.346
115 CP1 247 0.346
115 CP1 248 0.346
115 CP1 249 0.834
115 CP1 250 1.322
115 CP1 251 2.299
115 CP1 252 2.787
115 CP1 253 3.276
115 CP1 254 3.276
115 CP1 255 2.787
# CP2 chan 21
115 CP2 0 -1.902
115 CP2 1 -2.391
115 CP2 2 -1.902
115 CP2 3 -1.414
115 CP2 4 -1.414
115 CP2 5 -1.414
115 CP2 6 -1.902
115 CP2 7 -1.902
115 CP2 8 -1.902
115 CP2 9 -1.414
115 CP2 10 -1.902
115 CP2 11 -3.367
115 CP2 12 -4.832
115 CP2 13 -5.320
