# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 O1 73 -0.061
63 O1 74 -1.526
63 O1 75 -2.991
63 O1 76 -3.967
63 O1 77 -4.944
63 O1 78 -6.897
63 O1 79 -9.827
63 O1 80 -12.268
63 O1 81 -13.245
63 O1 82 -12.268
63 O1 83 -10.315
63 O1 84 -7.874
63 O1 85 -5.432
63 O1 86 -4.944
63 O1 87 -4.944
63 O1 88 -4.944
63 O1 89 -5.432
63 O1 90 -5.432
63 O1 91 -5.432
63 O1 92 -5.920
63 O1 93 -5.920
63 O1 94 -4.456
63 O1 95 -2.991
63 O1 96 -1.526
63 O1 97 -1.526
63 O1 98 -2.991
63 O1 99 -4.456
63 O1 100 -5.432
63 O1 101 -4.456
63 O1 102 -2.991
63 O1 103 -2.502
63 O1 104 -3.479
63 O1 105 -5.920
63 O1 106 -7.874
63 O1 107 -8.362
63 O1 108 -6.897
63 O1 109 -4.944
63 O1 110 -3.479
63 O1 111 -3.967
63 O1 112 -5.432
63 O1 113 -6.897
63 O1 114 -6.897
63 O1 115 -6.409
63 O1 116 -4.944
63 O1 117 -3.967
63 O1 118 -2.991
63 O1 119 -1.526
63 O1 120 -0.061
63 O1 121 0.916
63 O1 122 0.916
63 O1 123 -1.038
63 O1 124 -2.991
63 O1 125 -3.479
63 O1 126 -2.502
63 O1 127 -0.061
63 O1 128 2.869
63 O1 129 4.333
63 O1 130 4.333
63 O1 131 2.869
63 O1 132 1.404
63 O1 133 1.404
63 O1 134 3.357
63 O1 135 5.798
63 O1 136 7.751
63 O1 137 8.240
63 O1 138 6.287
63 O1 139 3.357
63 O1 140 0.916
63 O1 141 0.427
63 O1 142 1.892
63 O1 143 3.845
63 O1 144 4.333
63 O1 145 3.845
63 O1 146 1.892
63 O1 147 0.427
63 O1 148 0.916
63 O1 149 1.892
63 O1 150 3.845
63 O1 151 3.845
63 O1 152 2.869
63 O1 153 0.916
63 O1 154 -0.061
63 O1 155 0.427
63 O1 156 1.892
63 O1 157 2.869
63 O1 158 2.869
63 O1 159 1.404
63 O1 160 -0.549
63 O1 161 -2.502
63 O1 162 -2.502
63 O1 163 -1.526
63 O1 164 -0.549
63 O1 165 0.427
63 O1 166 0.916
63 O1 167 1.404
63 O1 168 0.916
63 O1 169 0.427
63 O1 170 -1.526
63 O1 171 -4.456
63 O1 172 -7.874
63 O1 173 -10.803
63 O1 174 -11.780
63 O1 175 -10.315
63 O1 176 -6.897
63 O1 177 -3.967
63 O1 178 -1.526
63 O1 179 -0.549
63 O1 180 0.427
63 O1 181 1.404
63 O1 182 3.845
63 O1 183 7.751
63 O1 184 12.634
63 O1 185 16.541
63 O1 186 18.494
63 O1 187 16.541
63 O1 188 10.681
63 O1 189 2.869
63 O1 190 -4.944
63 O1 191 -10.315
63 O1 192 -12.756
63 O1 193 -13.733
63 O1 194 -14.221
63 O1 195 -16.174
63 O1 196 -19.104
63 O1 197 -21.057
63 O1 198 -21.057
63 O1 199 -20.081
63 O1 200 -17.639
63 O1 201 -16.663
63 O1 202 -15.686
63 O1 203 -15.686
63 O1 204 -15.198
63 O1 205 -14.221
63 O1 206 -13.733
63 O1 207 -14.221
63 O1 208 -16.663
63 O1 209 -19.592
63 O1 210 -22.034
63 O1 211 -23.499
63 O1 212 -23.499
63 O1 213 -22.034
63 O1 214 -20.081
63 O1 215 -19.104
63 O1 216 -19.104
63 O1 217 -19.104
63 O1 218 -18.616
63 O1 219 -19.104
63 O1 220 -19.104
63 O1 221 -20.081
63 O1 222 -21.545
63 O1 223 -22.522
63 O1 224 -22.034
63 O1 225 -21.545
63 O1 226 -20.081
63 O1 227 -20.081
63 O1 228 -21.545
63 O1 229 -23.499
63 O1 230 -26.428
63 O1 231 -28.381
63 O1 232 -29.358
63 O1 233 -30.334
63 O1 234 -31.311
63 O1 235 -31.311
63 O1 236 -31.311
63 O1 237 -31.311
63 O1 238 -31.311
63 O1 239 -31.799
63 O1 240 -32.776
63 O1 241 -33.264
63 O1 242 -33.752
63 O1 243 -33.752
63 O1 244 -34.729
63 O1 245 -36.194
63 O1 246 -38.147
63 O1 247 -39.124
63 O1 248 -39.612
63 O1 249 -39.612
63 O1 250 -40.588
63 O1 251 -41.565
63 O1 252 -41.077
63 O1 253 -38.635
63 O1 254 -34.729
63 O1 255 -30.823
# X chan 31
63 X 0 3.764
63 X 1 0.346
63 X 2 -4.537
63 X 3 -9.420
63 X 4 -10.885
63 X 5 -8.931
63 X 6 -4.537
63 X 7 0.346
63 X 8 4.252
63 X 9 5.717
63 X 10 6.205
63 X 11 7.182
63 X 12 7.670
63 X 13 8.158
63 X 14 7.670
63 X 15 6.205
63 X 16 4.740
63 X 17 3.764
63 X 18 5.229
63 X 19 9.135
63 X 20 12.553
63 X 21 14.994
63 X 22 14.994
63 X 23 13.041
63 X 24 10.111
63 X 25 8.158
63 X 26 7.182
63 X 27 7.182
63 X 28 7.670
63 X 29 7.670
63 X 30 7.182
63 X 31 6.694
63 X 32 6.205
63 X 33 6.205
63 X 34 6.205
63 X 35 6.205
63 X 36 6.205
63 X 37 7.182
63 X 38 8.647
63 X 39 11.576
63 X 40 14.506
63 X 41 17.436
63 X 42 19.389
63 X 43 19.389
63 X 44 18.412
63 X 45 16.947
63 X 46 14.506
63 X 47 12.553
63 X 48 11.576
63 X 49 12.553
63 X 50 13.529
63 X 51 14.018
63 X 52 13.041
63 X 53 9.623
63 X 54 6.205
63 X 55 3.276
63 X 56 1.811
63 X 57 1.811
63 X 58 1.811
63 X 59 1.811
63 X 60 1.811
63 X 61 1.811
63 X 62 2.299
63 X 63 3.276
63 X 64 3.276
63 X 65 1.322
63 X 66 -2.096
63 X 67 -4.537
63 X 68 -6.978
63 X 69 -8.443
63 X 70 -8.931
63 X 71 -10.885
63 X 72 -13.326
63 X 73 -14.791
63 X 74 -11.861
63 X 75 -2.584
63 X 76 10.111
63 X 77 19.389
63 X 78 21.830
63 X 79 14.994
63 X 80 4.740
63 X 81 -2.584
63 X 82 -3.072
63 X 83 0.834
63 X 84 4.252
63 X 85 3.276
63 X 86 -1.607
63 X 87 -6.002
63 X 88 -6.002
63 X 89 -1.607
63 X 90 3.764
63 X 91 5.717
63 X 92 4.252
63 X 93 1.322
63 X 94 0.346
63 X 95 2.299
63 X 96 4.252
63 X 97 4.740
63 X 98 2.787
63 X 99 1.322
63 X 100 1.322
63 X 101 3.764
63 X 102 6.205
63 X 103 6.205
63 X 104 3.764
63 X 105 -0.631
63 X 106 -3.560
63 X 107 -4.537
63 X 108 -4.049
63 X 109 -4.537
63 X 110 -6.490
63 X 111 -9.908
63 X 112 -12.349
63 X 113 -13.814
63 X 114 -13.814
63 X 115 -13.814
63 X 116 -13.326
63 X 117 -13.326
63 X 118 -12.838
63 X 119 -11.861
63 X 120 -11.861
63 X 121 -11.861
63 X 122 -12.349
63 X 123 -12.838
63 X 124 -12.838
63 X 125 -11.861
63 X 126 -9.420
63 X 127 -6.978
63 X 128 -5.025
63 X 129 -2.584
63 X 130 -0.631
63 X 131 1.322
63 X 132 2.787
63 X 133 3.764
63 X 134 3.276
63 X 135 1.811
63 X 136 0.834
63 X 137 -0.631
63 X 138 -1.607
63 X 139 -2.096
63 X 140 -2.584
63 X 141 -2.584
63 X 142 -2.584
63 X 143 -2.584
63 X 144 -2.584
63 X 145 -4.049
63 X 146 -6.002
63 X 147 -8.443
63 X 148 -10.396
63 X 149 -11.861
63 X 150 -12.349
63 X 151 -13.326
63 X 152 -14.791
63 X 153 -17.721
63 X 154 -20.650
63 X 155 -23.092
63 X 156 -23.580
63 X 157 -22.115
63 X 158 -19.185
63 X 159 -15.279
63 X 160 -11.373
63 X 161 -8.443
63 X 162 -7.467
63 X 163 -8.931
63 X 164 -11.861
63 X 165 -14.303
63 X 166 -14.791
63 X 167 -13.326
63 X 168 -10.885
63 X 169 -8.931
63 X 170 -7.955
63 X 171 -8.443
63 X 172 -8.931
63 X 173 -7.955
63 X 174 -5.514
63 X 175 -3.072
63 X 176 -1.607
63 X 177 -1.119
63 X 178 -0.142
63 X 179 2.299
63 X 180 6.205
63 X 181 9.135
63 X 182 9.135
63 X 183 5.229
63 X 184 2.299
63 X 185 3.276
63 X 186 12.553
63 X 187 26.225
63 X 188 41.850
63 X 189 54.545
63 X 190 63.334
63 X 191 70.658
63 X 192 78.471
63 X 193 87.748
63 X 194 96.049
63 X 195 102.885
63 X 196 107.279
63 X 197 110.697
63 X 198 114.604
63 X 199 118.510
63 X 200 120.463
63 X 201 119.486
63 X 202 117.045
63 X 203 115.580
63 X 204 117.045
63 X 205 120.951
63 X 206 124.369
63 X 207 125.346
63 X 208 123.393
63 X 209 119.975
63 X 210 116.557
63 X 211 114.604
63 X 212 114.115
63 X 213 114.115
63 X 214 112.651
63 X 215 109.721
63 X 216 106.791
63 X 217 102.885
63 X 218 99.467
63 X 219 96.049
63 X 220 92.631
63 X 221 89.213
63 X 222 86.772
63 X 223 85.795
63 X 224 86.283
63 X 225 86.772
63 X 226 85.795
63 X 227 83.842
63 X 228 81.889
63 X 229 79.936
63 X 230 78.959
63 X 231 77.983
63 X 232 77.006
63 X 233 76.029
63 X 234 75.053
63 X 235 74.565
63 X 236 74.565
63 X 237 73.588
63 X 238 71.147
63 X 239 67.729
63 X 240 65.287
63 X 241 64.799
63 X 242 65.776
63 X 243 66.264
63 X 244 65.287
63 X 245 61.869
63 X 246 57.475
63 X 247 54.057
63 X 248 52.592
63 X 249 52.592
63 X 250 51.615
63 X 251 49.174
63 X 252 46.244
63 X 253 43.315
63 X 254 43.315
63 X 255 44.291
# AF7 chan 32
63 AF7 0 10.905
63 AF7 1 10.417
63 AF7 2 5.534
63 AF7 3 -1.790
63 AF7 4 -6.185
63 AF7 5 -5.208
63 AF7 6 1.628
63 AF7 7 10.417
63 AF7 8 16.276
63 AF7 9 16.276
63 AF7 10 12.858
63 AF7 11 9.928
63 AF7 12 8.952
63 AF7 13 9.928
63 AF7 14 10.417
63 AF7 15 8.952
63 AF7 16 6.510
63 AF7 17 6.999
63 AF7 18 11.393
63 AF7 19 16.276
63 AF7 20 18.717
63 AF7 21 15.299
63 AF7 22 8.464
63 AF7 23 3.092
63 AF7 24 2.604
63 AF7 25 6.510
63 AF7 26 10.905
63 AF7 27 11.393
63 AF7 28 8.464
63 AF7 29 4.069
63 AF7 30 3.581
63 AF7 31 6.510
63 AF7 32 10.417
63 AF7 33 11.393
63 AF7 34 7.975
63 AF7 35 3.092
63 AF7 36 0.651
63 AF7 37 2.604
63 AF7 38 7.487
63 AF7 39 11.882
63 AF7 40 14.323
63 AF7 41 14.811
63 AF7 42 15.299
63 AF7 43 17.253
63 AF7 44 18.229
63 AF7 45 16.276
63 AF7 46 11.882
63 AF7 47 6.999
63 AF7 48 6.022
63 AF7 49 9.440
63 AF7 50 14.323
63 AF7 51 16.276
63 AF7 52 12.858
63 AF7 53 5.046
63 AF7 54 -1.302
63 AF7 55 -2.767
63 AF7 56 0.651
63 AF7 57 6.510
63 AF7 58 9.440
63 AF7 59 8.464
63 AF7 60 4.557
63 AF7 61 1.139
63 AF7 62 -0.814
63 AF7 63 -0.326
63 AF7 64 0.651
63 AF7 65 0.651
63 AF7 66 -1.302
63 AF7 67 -4.232
63 AF7 68 -7.161
63 AF7 69 -8.138
63 AF7 70 -8.138
63 AF7 71 -8.626
63 AF7 72 -9.115
63 AF7 73 -8.138
63 AF7 74 -4.720
63 AF7 75 3.092
63 AF7 76 11.393
63 AF7 77 17.253
63 AF7 78 16.276
63 AF7 79 9.440
63 AF7 80 1.139
63 AF7 81 -4.720
63 AF7 82 -5.208
63 AF7 83 -2.279
63 AF7 84 0.651
63 AF7 85 0.651
63 AF7 86 -0.814
63 AF7 87 -1.302
63 AF7 88 0.163
63 AF7 89 4.069
63 AF7 90 7.487
63 AF7 91 7.487
63 AF7 92 5.046
63 AF7 93 3.092
63 AF7 94 4.069
63 AF7 95 7.487
63 AF7 96 10.905
63 AF7 97 11.882
63 AF7 98 9.928
63 AF7 99 6.510
63 AF7 100 5.046
63 AF7 101 5.534
63 AF7 102 7.975
63 AF7 103 9.928
63 AF7 104 9.928
63 AF7 105 8.464
63 AF7 106 6.999
63 AF7 107 5.534
63 AF7 108 3.581
63 AF7 109 1.139
63 AF7 110 -2.279
63 AF7 111 -6.185
63 AF7 112 -8.626
63 AF7 113 -9.115
63 AF7 114 -8.138
63 AF7 115 -6.673
63 AF7 116 -5.697
63 AF7 117 -6.673
63 AF7 118 -9.115
63 AF7 119 -10.579
63 AF7 120 -10.579
63 AF7 121 -8.138
63 AF7 122 -4.720
63 AF7 123 -1.302
63 AF7 124 0.163
63 AF7 125 0.163
63 AF7 126 -0.814
63 AF7 127 -1.302
63 AF7 128 -0.814
63 AF7 129 -0.326
63 AF7 130 0.163
63 AF7 131 0.651
63 AF7 132 2.604
63 AF7 133 5.046
63 AF7 134 6.999
63 AF7 135 7.487
63 AF7 136 6.022
63 AF7 137 3.092
63 AF7 138 1.139
63 AF7 139 0.651
63 AF7 140 2.116
63 AF7 141 3.092
63 AF7 142 1.628
63 AF7 143 -0.326
63 AF7 144 -2.279
63 AF7 145 -2.279
63 AF7 146 0.163
63 AF7 147 2.604
63 AF7 148 2.604
63 AF7 149 -1.302
63 AF7 150 -7.161
63 AF7 151 -11.556
63 AF7 152 -12.044
63 AF7 153 -9.603
63 AF7 154 -6.673
63 AF7 155 -7.161
63 AF7 156 -10.579
63 AF7 157 -14.486
63 AF7 158 -14.486
63 AF7 159 -9.603
63 AF7 160 -1.302
63 AF7 161 4.557
63 AF7 162 4.069
63 AF7 163 -3.255
63 AF7 164 -12.533
63 AF7 165 -17.904
63 AF7 166 -14.974
63 AF7 167 -6.185
63 AF7 168 3.581
63 AF7 169 8.464
63 AF7 170 5.534
63 AF7 171 -1.790
63 AF7 172 -7.161
63 AF7 173 -6.673
63 AF7 174 -0.326
63 AF7 175 7.975
63 AF7 176 11.393
63 AF7 177 9.928
63 AF7 178 5.534
63 AF7 179 3.581
63 AF7 180 6.022
63 AF7 181 11.393
63 AF7 182 15.788
63 AF7 183 16.764
63 AF7 184 14.811
63 AF7 185 13.346
63 AF7 186 14.323
63 AF7 187 19.206
63 AF7 188 26.042
63 AF7 189 33.366
63 AF7 190 40.690
63 AF7 191 47.526
63 AF7 192 51.921
63 AF7 193 53.874
63 AF7 194 53.874
63 AF7 195 54.362
63 AF7 196 56.803
63 AF7 197 62.174
63 AF7 198 68.034
63 AF7 199 72.428
63 AF7 200 73.405
63 AF7 201 71.940
63 AF7 202 70.964
63 AF7 203 72.428
63 AF7 204 73.893
63 AF7 205 73.405
63 AF7 206 70.964
63 AF7 207 68.034
63 AF7 208 67.057
63 AF7 209 69.010
63 AF7 210 71.452
63 AF7 211 71.452
63 AF7 212 68.034
63 AF7 213 63.151
63 AF7 214 60.710
63 AF7 215 62.174
63 AF7 216 65.592
63 AF7 217 67.057
63 AF7 218 64.128
63 AF7 219 57.292
63 AF7 220 50.944
63 AF7 221 48.014
63 AF7 222 49.479
63 AF7 223 52.409
63 AF7 224 53.874
63 AF7 225 51.921
63 AF7 226 47.526
63 AF7 227 45.085
63 AF7 228 45.573
63 AF7 229 48.503
63 AF7 230 51.432
63 AF7 231 51.432
63 AF7 232 48.014
63 AF7 233 44.596
63 AF7 234 41.667
63 AF7 235 42.155
63 AF7 236 44.108
63 AF7 237 45.085
63 AF7 238 43.620
63 AF7 239 39.714
63 AF7 240 35.807
63 AF7 241 34.342
63 AF7 242 34.342
63 AF7 243 35.319
63 AF7 244 35.807
63 AF7 245 34.342
63 AF7 246 32.389
63 AF7 247 30.436
63 AF7 248 28.483
63 AF7 249 27.018
63 AF7 250 26.042
63 AF7 251 25.065
63 AF7 252 24.577
63 AF7 253 23.600
63 AF7 254 22.135
63 AF7 255 19.694
# AF8 chan 33
63 AF8 0 -1.200
63 AF8 1 2.706
63 AF8 2 0.264
63 AF8 3 -5.595
63 AF8 4 -9.989
63 AF8 5 -9.013
63 AF8 6 -2.177
63 AF8 7 4.659
63 AF8 8 7.100
63 AF8 9 3.682
63 AF8 10 -1.200
63 AF8 11 -3.642
63 AF8 12 -1.200
63 AF8 13 1.729
63 AF8 14 3.194
63 AF8 15 1.729
63 AF8 16 0.753
63 AF8 17 2.218
63 AF8 18 5.636
63 AF8 19 8.565
63 AF8 20 9.054
63 AF8 21 7.589
63 AF8 22 6.612
63 AF8 23 8.077
63 AF8 24 10.030
63 AF8 25 10.518
63 AF8 26 6.124
63 AF8 27 0.753
63 AF8 28 -3.153
63 AF8 29 -1.689
63 AF8 30 3.682
63 AF8 31 10.030
63 AF8 32 13.448
63 AF8 33 11.983
63 AF8 34 8.077
63 AF8 35 4.171
63 AF8 36 1.241
63 AF8 37 -0.224
63 AF8 38 -0.224
63 AF8 39 -0.224
63 AF8 40 1.729
63 AF8 41 6.612
63 AF8 42 12.960
63 AF8 43 18.819
63 AF8 44 20.772
63 AF8 45 16.378
63 AF8 46 7.100
63 AF8 47 -1.689
63 AF8 48 -5.595
63 AF8 49 -2.665
63 AF8 50 4.659
63 AF8 51 9.542
63 AF8 52 8.077
63 AF8 53 0.753
63 AF8 54 -8.525
63 AF8 55 -13.407
63 AF8 56 -11.454
63 AF8 57 -5.595
63 AF8 58 1.241
63 AF8 59 4.171
63 AF8 60 3.194
63 AF8 61 -0.224
63 AF8 62 -3.153
63 AF8 63 -4.130
63 AF8 64 -3.642
63 AF8 65 -2.177
63 AF8 66 -2.177
63 AF8 67 -4.130
63 AF8 68 -8.036
63 AF8 69 -11.943
63 AF8 70 -14.384
63 AF8 71 -13.407
63 AF8 72 -9.989
63 AF8 73 -6.083
63 AF8 74 -3.642
63 AF8 75 -3.153
63 AF8 76 -4.618
63 AF8 77 -6.571
63 AF8 78 -8.525
63 AF8 79 -9.501
63 AF8 80 -9.501
63 AF8 81 -7.060
63 AF8 82 -3.153
63 AF8 83 -0.224
63 AF8 84 -1.200
63 AF8 85 -6.571
63 AF8 86 -12.919
63 AF8 87 -15.849
63 AF8 88 -13.407
63 AF8 89 -7.060
63 AF8 90 -1.200
63 AF8 91 1.241
63 AF8 92 -0.224
63 AF8 93 -1.689
63 AF8 94 -1.689
63 AF8 95 -0.224
63 AF8 96 0.753
63 AF8 97 -0.224
63 AF8 98 -2.665
63 AF8 99 -3.642
63 AF8 100 -1.200
63 AF8 101 3.682
63 AF8 102 6.612
63 AF8 103 5.636
63 AF8 104 2.706
63 AF8 105 -0.224
63 AF8 106 -0.224
63 AF8 107 1.241
63 AF8 108 1.241
63 AF8 109 -2.665
63 AF8 110 -9.989
63 AF8 111 -18.290
63 AF8 112 -24.150
63 AF8 113 -25.614
63 AF8 114 -23.661
63 AF8 115 -18.290
63 AF8 116 -11.454
63 AF8 117 -4.130
63 AF8 118 1.729
63 AF8 119 3.682
63 AF8 120 0.753
63 AF8 121 -5.107
63 AF8 122 -10.966
63 AF8 123 -14.872
63 AF8 124 -16.337
63 AF8 125 -16.825
63 AF8 126 -16.825
63 AF8 127 -15.849
63 AF8 128 -10.966
63 AF8 129 -1.689
63 AF8 130 8.565
63 AF8 131 13.936
63 AF8 132 11.495
63 AF8 133 2.706
63 AF8 134 -5.595
63 AF8 135 -7.548
63 AF8 136 -3.642
63 AF8 137 1.241
63 AF8 138 1.241
63 AF8 139 -5.595
63 AF8 140 -12.431
63 AF8 141 -13.407
63 AF8 142 -7.548
63 AF8 143 1.241
63 AF8 144 4.659
63 AF8 145 -0.224
63 AF8 146 -10.478
63 AF8 147 -17.314
63 AF8 148 -16.825
63 AF8 149 -10.966
63 AF8 150 -6.571
63 AF8 151 -9.989
63 AF8 152 -19.755
63 AF8 153 -29.521
63 AF8 154 -31.962
63 AF8 155 -25.614
63 AF8 156 -14.872
63 AF8 157 -6.083
63 AF8 158 -2.665
63 AF8 159 -5.107
63 AF8 160 -9.013
63 AF8 161 -10.966
63 AF8 162 -10.966
63 AF8 163 -9.501
63 AF8 164 -9.501
63 AF8 165 -11.454
63 AF8 166 -12.919
63 AF8 167 -12.431
63 AF8 168 -9.501
63 AF8 169 -4.618
63 AF8 170 -1.200
63 AF8 171 -0.224
63 AF8 172 -2.177
63 AF8 173 -4.130
63 AF8 174 -3.642
63 AF8 175 0.264
63 AF8 176 5.636
63 AF8 177 10.518
63 AF8 178 11.983
63 AF8 179 9.542
63 AF8 180 5.147
63 AF8 181 1.241
63 AF8 182 -1.200
63 AF8 183 -1.200
63 AF8 184 -0.712
63 AF8 185 1.241
63 AF8 186 4.171
63 AF8 187 8.565
63 AF8 188 14.913
63 AF8 189 22.725
63 AF8 190 31.026
63 AF8 191 38.839
63 AF8 192 45.675
63 AF8 193 50.069
63 AF8 194 52.511
63 AF8 195 53.975
63 AF8 196 54.952
63 AF8 197 56.417
63 AF8 198 59.347
63 AF8 199 62.764
63 AF8 200 65.694
63 AF8 201 66.671
63 AF8 202 65.694
63 AF8 203 64.229
63 AF8 204 64.229
63 AF8 205 65.206
63 AF8 206 68.136
63 AF8 207 70.089
63 AF8 208 69.112
63 AF8 209 64.229
63 AF8 210 57.882
63 AF8 211 52.022
63 AF8 212 49.093
63 AF8 213 49.581
63 AF8 214 52.511
63 AF8 215 55.440
63 AF8 216 56.905
63 AF8 217 55.440
63 AF8 218 52.511
63 AF8 219 49.093
63 AF8 220 47.628
63 AF8 221 46.163
63 AF8 222 44.210
63 AF8 223 41.280
63 AF8 224 36.886
63 AF8 225 32.979
63 AF8 226 32.491
63 AF8 227 35.909
63 AF8 228 41.768
63 AF8 229 46.651
63 AF8 230 48.604
63 AF8 231 45.675
63 AF8 232 41.280
63 AF8 233 37.862
63 AF8 234 38.350
63 AF8 235 40.304
63 AF8 236 40.792
63 AF8 237 36.886
63 AF8 238 29.561
63 AF8 239 22.725
63 AF8 240 20.284
63 AF8 241 23.214
63 AF8 242 28.585
63 AF8 243 32.003
63 AF8 244 31.514
63 AF8 245 28.585
63 AF8 246 24.679
63 AF8 247 22.725
63 AF8 248 21.261
63 AF8 249 19.796
63 AF8 250 17.843
63 AF8 251 15.889
63 AF8 252 15.401
63 AF8 253 15.401
63 AF8 254 13.936
63 AF8 255 10.030
# F5 chan 34
63 F5 0 10.956
63 F5 1 11.444
63 F5 2 9.979
63 F5 3 6.073
63 F5 4 2.167
63 F5 5 0.702
63 F5 6 2.655
63 F5 7 6.073
63 F5 8 10.468
63 F5 9 13.397
63 F5 10 14.862
63 F5 11 15.350
63 F5 12 15.350
63 F5 13 14.862
63 F5 14 13.885
63 F5 15 10.956
63 F5 16 7.538
63 F5 17 5.096
63 F5 18 4.608
63 F5 19 6.561
63 F5 20 9.491
63 F5 21 11.444
63 F5 22 12.909
63 F5 23 12.421
63 F5 24 10.956
63 F5 25 8.514
63 F5 26 6.073
63 F5 27 4.120
63 F5 28 3.143
63 F5 29 3.632
63 F5 30 5.096
63 F5 31 6.073
63 F5 32 5.585
63 F5 33 4.608
63 F5 34 3.632
63 F5 35 5.096
63 F5 36 7.538
63 F5 37 10.468
63 F5 38 12.421
63 F5 39 12.421
63 F5 40 12.421
63 F5 41 12.421
63 F5 42 12.421
63 F5 43 12.421
63 F5 44 12.421
63 F5 45 11.444
63 F5 46 10.956
63 F5 47 10.956
63 F5 48 11.444
63 F5 49 11.444
63 F5 50 11.444
63 F5 51 10.468
63 F5 52 9.979
63 F5 53 9.491
63 F5 54 8.514
63 F5 55 6.561
63 F5 56 4.120
63 F5 57 2.167
63 F5 58 1.678
63 F5 59 3.143
63 F5 60 5.585
63 F5 61 7.538
63 F5 62 7.538
63 F5 63 6.073
63 F5 64 3.632
63 F5 65 1.190
63 F5 66 -0.763
63 F5 67 -2.716
63 F5 68 -5.157
63 F5 69 -7.599
63 F5 70 -9.064
63 F5 71 -8.575
63 F5 72 -6.134
63 F5 73 -2.228
63 F5 74 2.167
63 F5 75 5.096
63 F5 76 6.561
63 F5 77 6.561
63 F5 78 5.096
63 F5 79 2.655
63 F5 80 1.190
63 F5 81 0.214
63 F5 82 0.214
63 F5 83 1.190
63 F5 84 2.167
63 F5 85 3.632
63 F5 86 5.096
63 F5 87 5.585
63 F5 88 5.096
63 F5 89 4.120
63 F5 90 2.655
63 F5 91 3.143
63 F5 92 4.608
63 F5 93 7.538
63 F5 94 9.979
63 F5 95 10.468
63 F5 96 9.003
63 F5 97 7.538
63 F5 98 8.514
63 F5 99 11.444
63 F5 100 15.350
63 F5 101 17.303
63 F5 102 16.815
63 F5 103 13.885
63 F5 104 9.979
63 F5 105 7.538
63 F5 106 5.585
63 F5 107 4.608
63 F5 108 2.655
63 F5 109 -0.275
63 F5 110 -2.228
63 F5 111 -4.181
63 F5 112 -4.669
63 F5 113 -4.669
63 F5 114 -4.181
63 F5 115 -3.693
63 F5 116 -2.716
63 F5 117 -0.763
63 F5 118 2.167
63 F5 119 3.632
63 F5 120 4.120
63 F5 121 1.678
63 F5 122 -1.740
63 F5 123 -5.157
63 F5 124 -5.646
63 F5 125 -4.181
63 F5 126 -1.251
63 F5 127 1.678
63 F5 128 3.632
63 F5 129 4.608
63 F5 130 5.585
63 F5 131 7.050
63 F5 132 8.026
63 F5 133 9.003
63 F5 134 8.026
63 F5 135 6.073
63 F5 136 3.632
63 F5 137 2.167
63 F5 138 1.678
63 F5 139 1.190
63 F5 140 -0.275
63 F5 141 -2.228
63 F5 142 -3.204
63 F5 143 -3.204
63 F5 144 -0.763
63 F5 145 2.655
63 F5 146 5.096
63 F5 147 5.096
63 F5 148 2.655
63 F5 149 0.214
63 F5 150 -1.740
63 F5 151 -2.228
63 F5 152 -3.204
63 F5 153 -4.181
63 F5 154 -6.134
63 F5 155 -7.111
63 F5 156 -5.646
63 F5 157 -3.204
63 F5 158 0.214
63 F5 159 2.167
63 F5 160 1.678
63 F5 161 -0.763
63 F5 162 -2.716
63 F5 163 -3.693
63 F5 164 -2.716
63 F5 165 0.214
63 F5 166 2.167
63 F5 167 3.143
63 F5 168 1.678
63 F5 169 -0.763
63 F5 170 -2.228
63 F5 171 -1.740
63 F5 172 0.702
63 F5 173 2.655
63 F5 174 2.655
63 F5 175 1.190
63 F5 176 -1.251
63 F5 177 -1.251
63 F5 178 1.190
63 F5 179 5.585
63 F5 180 8.514
63 F5 181 9.491
63 F5 182 9.003
63 F5 183 8.026
63 F5 184 8.514
63 F5 185 9.491
63 F5 186 9.979
63 F5 187 10.468
63 F5 188 11.444
63 F5 189 14.374
63 F5 190 19.745
63 F5 191 25.604
63 F5 192 29.999
63 F5 193 30.975
63 F5 194 29.999
63 F5 195 29.510
63 F5 196 30.487
63 F5 197 32.440
63 F5 198 32.928
63 F5 199 31.952
63 F5 200 29.510
63 F5 201 28.046
63 F5 202 29.022
63 F5 203 32.440
63 F5 204 34.882
63 F5 205 35.858
63 F5 206 34.882
63 F5 207 33.905
63 F5 208 33.905
63 F5 209 34.882
63 F5 210 35.858
63 F5 211 34.882
63 F5 212 32.440
63 F5 213 29.022
63 F5 214 27.557
63 F5 215 27.069
63 F5 216 28.046
63 F5 217 28.534
63 F5 218 28.046
63 F5 219 26.581
63 F5 220 24.628
63 F5 221 23.163
63 F5 222 22.186
63 F5 223 22.186
63 F5 224 23.163
63 F5 225 24.139
63 F5 226 24.628
63 F5 227 23.651
63 F5 228 21.698
63 F5 229 20.233
63 F5 230 19.257
63 F5 231 20.233
63 F5 232 21.698
63 F5 233 23.651
63 F5 234 24.628
63 F5 235 24.139
63 F5 236 23.651
63 F5 237 22.186
63 F5 238 20.721
63 F5 239 19.257
63 F5 240 17.792
63 F5 241 16.815
63 F5 242 16.327
63 F5 243 16.815
63 F5 244 16.815
63 F5 245 16.815
63 F5 246 15.839
