# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 127 0.895
39 FC2 128 0.407
39 FC2 129 0.407
39 FC2 130 0.895
39 FC2 131 1.383
39 FC2 132 1.383
39 FC2 133 0.895
39 FC2 134 0.895
39 FC2 135 0.895
39 FC2 136 1.383
39 FC2 137 2.360
39 FC2 138 2.360
39 FC2 139 2.360
39 FC2 140 1.872
39 FC2 141 1.872
39 FC2 142 2.360
39 FC2 143 2.848
39 FC2 144 3.825
39 FC2 145 3.825
39 FC2 146 3.825
39 FC2 147 3.337
39 FC2 148 3.337
39 FC2 149 3.337
39 FC2 150 3.825
39 FC2 151 3.825
39 FC2 152 3.825
39 FC2 153 2.360
39 FC2 154 1.872
39 FC2 155 1.383
39 FC2 156 2.360
39 FC2 157 2.360
39 FC2 158 2.360
39 FC2 159 0.895
39 FC2 160 -0.081
39 FC2 161 -1.058
39 FC2 162 -1.058
39 FC2 163 -0.081
39 FC2 164 1.383
39 FC2 165 2.848
39 FC2 166 3.337
39 FC2 167 3.337
39 FC2 168 2.360
39 FC2 169 1.872
39 FC2 170 1.383
39 FC2 171 1.872
39 FC2 172 2.360
39 FC2 173 3.825
39 FC2 174 4.801
39 FC2 175 4.801
39 FC2 176 4.313
39 FC2 177 3.337
39 FC2 178 1.872
39 FC2 179 0.895
39 FC2 180 0.895
39 FC2 181 1.872
39 FC2 182 2.360
39 FC2 183 3.337
39 FC2 184 2.848
39 FC2 185 1.872
39 FC2 186 0.407
39 FC2 187 -0.081
39 FC2 188 -0.570
39 FC2 189 0.407
39 FC2 190 1.383
39 FC2 191 2.360
39 FC2 192 3.337
39 FC2 193 2.848
39 FC2 194 2.360
39 FC2 195 1.872
39 FC2 196 1.872
39 FC2 197 1.872
39 FC2 198 1.872
39 FC2 199 1.383
39 FC2 200 0.895
39 FC2 201 0.407
39 FC2 202 0.407
39 FC2 203 0.895
39 FC2 204 1.383
39 FC2 205 1.872
39 FC2 206 1.872
39 FC2 207 2.360
39 FC2 208 2.360
39 FC2 209 3.337
39 FC2 210 3.825
39 FC2 211 4.313
39 FC2 212 4.313
39 FC2 213 4.313
39 FC2 214 3.825
39 FC2 215 3.337
39 FC2 216 3.337
39 FC2 217 3.337
39 FC2 218 3.825
39 FC2 219 4.313
39 FC2 220 4.313
39 FC2 221 3.825
39 FC2 222 3.337
39 FC2 223 2.360
39 FC2 224 2.360
39 FC2 225 2.848
39 FC2 226 3.825
39 FC2 227 4.313
39 FC2 228 5.290
39 FC2 229 5.290
39 FC2 230 4.801
39 FC2 231 3.825
39 FC2 232 2.360
39 FC2 233 1.383
39 FC2 234 0.895
39 FC2 235 0.895
39 FC2 236 2.360
39 FC2 237 3.825
39 FC2 238 4.801
39 FC2 239 4.801
39 FC2 240 4.313
39 FC2 241 3.337
39 FC2 242 2.848
39 FC2 243 3.337
39 FC2 244 4.313
39 FC2 245 5.290
39 FC2 246 4.801
39 FC2 247 4.313
39 FC2 248 3.337
39 FC2 249 1.872
39 FC2 250 1.872
39 FC2 251 1.872
39 FC2 252 3.337
39 FC2 253 3.825
39 FC2 254 3.825
39 FC2 255 3.337
# FC1 chan 12
39 FC1 0 -1.699
39 FC1 1 0.254
39 FC1 2 1.231
39 FC1 3 2.696
39 FC1 4 3.672
39 FC1 5 4.161
39 FC1 6 5.137
39 FC1 7 5.137
39 FC1 8 5.625
39 FC1 9 5.137
39 FC1 10 4.161
39 FC1 11 3.672
39 FC1 12 3.184
39 FC1 13 3.672
39 FC1 14 4.161
39 FC1 15 4.161
39 FC1 16 3.672
39 FC1 17 2.696
39 FC1 18 1.719
39 FC1 19 0.743
39 FC1 20 0.743
39 FC1 21 1.231
39 FC1 22 1.231
39 FC1 23 0.743
39 FC1 24 0.254
39 FC1 25 -0.722
39 FC1 26 -1.699
39 FC1 27 -2.187
39 FC1 28 -2.187
39 FC1 29 -1.699
39 FC1 30 -1.211
39 FC1 31 -0.722
39 FC1 32 0.254
39 FC1 33 1.231
39 FC1 34 2.696
39 FC1 35 4.161
39 FC1 36 5.137
39 FC1 37 5.625
39 FC1 38 6.114
39 FC1 39 6.114
39 FC1 40 5.625
39 FC1 41 5.625
39 FC1 42 5.625
39 FC1 43 6.114
39 FC1 44 6.602
39 FC1 45 7.090
39 FC1 46 7.579
39 FC1 47 7.090
39 FC1 48 6.602
39 FC1 49 6.114
39 FC1 50 5.625
39 FC1 51 5.137
39 FC1 52 4.649
39 FC1 53 3.672
39 FC1 54 2.696
39 FC1 55 2.207
39 FC1 56 1.719
39 FC1 57 1.231
39 FC1 58 1.231
39 FC1 59 1.231
39 FC1 60 0.743
39 FC1 61 0.254
39 FC1 62 -0.234
39 FC1 63 -0.722
39 FC1 64 -0.722
39 FC1 65 -0.722
39 FC1 66 -0.234
39 FC1 67 -0.234
39 FC1 68 0.743
39 FC1 69 2.207
39 FC1 70 3.184
39 FC1 71 4.161
39 FC1 72 4.161
39 FC1 73 4.161
39 FC1 74 4.161
39 FC1 75 4.161
39 FC1 76 4.161
39 FC1 77 4.161
39 FC1 78 4.161
39 FC1 79 4.161
39 FC1 80 3.672
39 FC1 81 2.696
39 FC1 82 2.696
39 FC1 83 2.207
39 FC1 84 2.207
39 FC1 85 2.696
39 FC1 86 2.696
39 FC1 87 2.696
39 FC1 88 2.696
39 FC1 89 2.696
39 FC1 90 2.207
39 FC1 91 2.207
39 FC1 92 2.207
39 FC1 93 2.207
39 FC1 94 3.672
39 FC1 95 4.649
39 FC1 96 5.625
39 FC1 97 6.114
39 FC1 98 6.114
39 FC1 99 6.114
39 FC1 100 6.602
39 FC1 101 6.602
39 FC1 102 6.114
39 FC1 103 6.114
39 FC1 104 5.625
39 FC1 105 5.137
39 FC1 106 4.649
39 FC1 107 4.649
39 FC1 108 5.137
39 FC1 109 5.137
39 FC1 110 5.137
39 FC1 111 5.625
39 FC1 112 5.625
39 FC1 113 5.137
39 FC1 114 4.649
39 FC1 115 4.161
39 FC1 116 3.184
39 FC1 117 2.696
39 FC1 118 3.184
39 FC1 119 4.161
39 FC1 120 5.137
39 FC1 121 6.114
39 FC1 122 6.114
39 FC1 123 5.625
39 FC1 124 4.161
39 FC1 125 3.184
39 FC1 126 3.184
39 FC1 127 3.672
39 FC1 128 3.672
39 FC1 129 3.672
39 FC1 130 3.672
39 FC1 131 3.184
39 FC1 132 3.672
39 FC1 133 4.161
39 FC1 134 4.649
39 FC1 135 5.137
39 FC1 136 4.649
39 FC1 137 4.161
39 FC1 138 3.184
39 FC1 139 2.207
39 FC1 140 1.231
39 FC1 141 0.743
39 FC1 142 1.231
39 FC1 143 2.207
39 FC1 144 3.672
39 FC1 145 4.161
39 FC1 146 4.161
39 FC1 147 4.161
39 FC1 148 4.161
39 FC1 149 3.672
39 FC1 150 3.672
39 FC1 151 4.161
39 FC1 152 4.161
39 FC1 153 4.161
39 FC1 154 3.672
39 FC1 155 3.672
39 FC1 156 3.184
39 FC1 157 2.696
39 FC1 158 1.719
39 FC1 159 1.231
39 FC1 160 1.231
39 FC1 161 1.231
39 FC1 162 2.207
39 FC1 163 2.696
39 FC1 164 2.696
39 FC1 165 1.719
39 FC1 166 0.743
39 FC1 167 0.254
39 FC1 168 -0.722
39 FC1 169 -2.187
39 FC1 170 -5.117
39 FC1 171 -9.511
39 FC1 172 -15.371
39 FC1 173 -19.277
39 FC1 174 -20.742
39 FC1 175 -18.789
39 FC1 176 -15.371
39 FC1 177 -12.929
39 FC1 178 -13.418
39 FC1 179 -16.347
39 FC1 180 -19.277
39 FC1 181 -19.765
39 FC1 182 -18.300
39 FC1 183 -15.371
39 FC1 184 -13.906
39 FC1 185 -14.882
39 FC1 186 -17.324
39 FC1 187 -19.277
39 FC1 188 -20.253
39 FC1 189 -19.765
39 FC1 190 -18.300
39 FC1 191 -16.836
39 FC1 192 -15.859
39 FC1 193 -15.371
39 FC1 194 -14.394
39 FC1 195 -13.906
39 FC1 196 -13.906
39 FC1 197 -14.882
39 FC1 198 -16.347
39 FC1 199 -17.812
39 FC1 200 -18.300
39 FC1 201 -17.812
39 FC1 202 -16.347
39 FC1 203 -15.371
39 FC1 204 -14.394
39 FC1 205 -13.906
39 FC1 206 -14.394
39 FC1 207 -14.882
39 FC1 208 -15.371
39 FC1 209 -15.859
39 FC1 210 -16.347
39 FC1 211 -15.859
39 FC1 212 -14.882
39 FC1 213 -14.882
39 FC1 214 -14.394
39 FC1 215 -14.882
39 FC1 216 -14.882
39 FC1 217 -15.371
39 FC1 218 -15.371
39 FC1 219 -15.371
39 FC1 220 -15.371
39 FC1 221 -15.859
39 FC1 222 -15.859
39 FC1 223 -14.882
39 FC1 224 -13.906
39 FC1 225 -12.441
39 FC1 226 -10.976
39 FC1 227 -10.000
39 FC1 228 -10.000
39 FC1 229 -10.488
39 FC1 230 -10.976
39 FC1 231 -10.976
39 FC1 232 -10.976
39 FC1 233 -10.976
39 FC1 234 -11.464
39 FC1 235 -11.464
39 FC1 236 -11.953
39 FC1 237 -11.953
39 FC1 238 -10.976
39 FC1 239 -10.000
39 FC1 240 -8.535
39 FC1 241 -8.046
39 FC1 242 -8.535
39 FC1 243 -10.000
39 FC1 244 -10.976
39 FC1 245 -10.976
39 FC1 246 -10.976
39 FC1 247 -10.976
39 FC1 248 -11.464
39 FC1 249 -12.441
39 FC1 250 -12.441
39 FC1 251 -11.953
39 FC1 252 -10.976
39 FC1 253 -9.511
39 FC1 254 -8.535
39 FC1 255 -8.535
# T8 chan 13
39 T8 0 -5.981
39 T8 1 -8.911
39 T8 2 -8.911
39 T8 3 -6.470
39 T8 4 -2.075
39 T8 5 2.808
39 T8 6 6.226
39 T8 7 8.667
39 T8 8 11.108
39 T8 9 14.038
39 T8 10 15.991
39 T8 11 15.503
39 T8 12 13.550
39 T8 13 11.108
39 T8 14 9.644
39 T8 15 10.132
39 T8 16 12.085
39 T8 17 12.085
39 T8 18 9.155
39 T8 19 3.784
39 T8 20 -1.099
39 T8 21 -4.028
39 T8 22 -4.028
39 T8 23 -2.563
39 T8 24 -2.563
39 T8 25 -4.517
39 T8 26 -8.423
39 T8 27 -10.864
39 T8 28 -10.864
39 T8 29 -8.423
39 T8 30 -4.517
39 T8 31 -1.587
39 T8 32 -1.099
39 T8 33 -2.563
39 T8 34 -3.540
39 T8 35 -4.028
39 T8 36 -3.540
39 T8 37 -3.052
39 T8 38 -4.517
39 T8 39 -7.935
39 T8 40 -10.376
39 T8 41 -11.841
39 T8 42 -11.841
39 T8 43 -9.888
39 T8 44 -8.911
39 T8 45 -8.423
39 T8 46 -8.423
39 T8 47 -7.446
39 T8 48 -5.981
39 T8 49 -4.517
39 T8 50 -5.005
39 T8 51 -6.470
39 T8 52 -7.446
39 T8 53 -6.470
39 T8 54 -3.052
39 T8 55 -0.122
39 T8 56 0.366
39 T8 57 -2.563
39 T8 58 -6.958
39 T8 59 -10.376
39 T8 60 -9.888
39 T8 61 -6.958
39 T8 62 -3.052
39 T8 63 -0.610
39 T8 64 -0.122
39 T8 65 -1.099
39 T8 66 -2.075
39 T8 67 -2.563
39 T8 68 -2.563
39 T8 69 -2.075
39 T8 70 -0.610
39 T8 71 1.343
39 T8 72 2.808
39 T8 73 3.296
39 T8 74 1.343
39 T8 75 -2.075
39 T8 76 -5.005
39 T8 77 -5.493
39 T8 78 -4.517
39 T8 79 -2.563
39 T8 80 -2.075
39 T8 81 -3.540
39 T8 82 -5.005
39 T8 83 -6.470
39 T8 84 -6.470
39 T8 85 -5.493
39 T8 86 -5.005
39 T8 87 -5.981
39 T8 88 -7.935
39 T8 89 -9.888
39 T8 90 -10.864
39 T8 91 -10.376
39 T8 92 -9.399
39 T8 93 -8.423
39 T8 94 -7.446
39 T8 95 -6.470
39 T8 96 -4.517
39 T8 97 -2.563
39 T8 98 -1.099
39 T8 99 -1.099
39 T8 100 -2.563
39 T8 101 -4.517
39 T8 102 -5.493
39 T8 103 -4.517
39 T8 104 -2.563
39 T8 105 -1.587
39 T8 106 -3.540
39 T8 107 -6.470
39 T8 108 -8.423
39 T8 109 -7.446
39 T8 110 -3.052
39 T8 111 2.319
39 T8 112 6.226
39 T8 113 7.202
39 T8 114 4.272
39 T8 115 -0.122
39 T8 116 -4.517
39 T8 117 -6.958
39 T8 118 -6.470
39 T8 119 -4.028
39 T8 120 -1.099
39 T8 121 0.366
39 T8 122 -0.122
39 T8 123 -2.075
39 T8 124 -4.028
39 T8 125 -5.493
39 T8 126 -5.005
39 T8 127 -3.540
39 T8 128 -3.540
39 T8 129 -5.005
39 T8 130 -7.935
39 T8 131 -10.376
39 T8 132 -10.376
39 T8 133 -8.911
39 T8 134 -5.981
39 T8 135 -4.028
39 T8 136 -4.517
39 T8 137 -7.446
39 T8 138 -10.864
39 T8 139 -12.329
39 T8 140 -11.353
39 T8 141 -8.911
39 T8 142 -6.470
39 T8 143 -5.981
39 T8 144 -6.958
39 T8 145 -8.911
39 T8 146 -10.864
39 T8 147 -11.841
39 T8 148 -12.329
39 T8 149 -12.329
39 T8 150 -11.841
39 T8 151 -10.864
39 T8 152 -10.376
39 T8 153 -10.376
39 T8 154 -11.841
39 T8 155 -14.771
39 T8 156 -17.212
39 T8 157 -18.188
39 T8 158 -15.747
39 T8 159 -11.353
39 T8 160 -6.958
39 T8 161 -4.517
39 T8 162 -4.517
39 T8 163 -6.958
39 T8 164 -9.399
39 T8 165 -10.376
39 T8 166 -9.888
39 T8 167 -9.399
39 T8 168 -9.399
39 T8 169 -10.376
39 T8 170 -11.353
39 T8 171 -10.864
39 T8 172 -8.911
39 T8 173 -6.470
39 T8 174 -4.028
39 T8 175 -2.563
39 T8 176 -3.052
39 T8 177 -5.981
39 T8 178 -9.888
39 T8 179 -14.282
39 T8 180 -16.235
39 T8 181 -15.259
39 T8 182 -11.353
39 T8 183 -7.446
39 T8 184 -5.005
39 T8 185 -5.981
39 T8 186 -8.423
39 T8 187 -10.376
39 T8 188 -9.888
39 T8 189 -6.470
39 T8 190 -3.052
39 T8 191 -1.099
39 T8 192 -2.563
39 T8 193 -5.005
39 T8 194 -7.446
39 T8 195 -7.935
39 T8 196 -7.446
39 T8 197 -6.958
39 T8 198 -6.958
39 T8 199 -7.935
39 T8 200 -8.423
39 T8 201 -7.935
39 T8 202 -6.470
39 T8 203 -4.517
39 T8 204 -3.052
39 T8 205 -2.075
39 T8 206 -2.075
39 T8 207 -3.052
39 T8 208 -4.517
39 T8 209 -6.958
39 T8 210 -8.423
39 T8 211 -8.911
39 T8 212 -6.958
39 T8 213 -4.028
39 T8 214 -2.075
39 T8 215 -2.075
39 T8 216 -4.028
39 T8 217 -7.446
39 T8 218 -8.911
39 T8 219 -7.446
39 T8 220 -3.052
39 T8 221 1.831
39 T8 222 5.249
39 T8 223 6.226
39 T8 224 4.761
39 T8 225 2.808
39 T8 226 0.366
39 T8 227 -1.099
39 T8 228 -1.587
39 T8 229 -2.563
39 T8 230 -3.052
39 T8 231 -3.540
39 T8 232 -3.540
39 T8 233 -3.540
39 T8 234 -3.540
39 T8 235 -3.540
39 T8 236 -4.028
39 T8 237 -4.028
39 T8 238 -3.052
39 T8 239 -1.587
39 T8 240 -0.122
39 T8 241 -0.122
39 T8 242 -2.075
39 T8 243 -5.005
39 T8 244 -6.958
39 T8 245 -6.470
39 T8 246 -3.052
39 T8 247 0.366
39 T8 248 1.831
39 T8 249 -0.610
39 T8 250 -5.493
39 T8 251 -10.864
39 T8 252 -13.306
39 T8 253 -11.353
39 T8 254 -6.470
39 T8 255 -0.122
# T7 chan 14
39 T7 0 -11.902
39 T7 1 -13.855
39 T7 2 -10.437
39 T7 3 -4.089
39 T7 4 0.793
39 T7 5 4.211
39 T7 6 6.165
39 T7 7 8.606
39 T7 8 10.559
39 T7 9 10.071
39 T7 10 5.188
39 T7 11 -1.160
39 T7 12 -5.066
39 T7 13 -2.136
39 T7 14 6.653
39 T7 15 15.930
39 T7 16 20.813
39 T7 17 18.372
39 T7 18 12.024
39 T7 19 5.676
39 T7 20 2.747
39 T7 21 1.282
39 T7 22 -2.136
39 T7 23 -7.507
39 T7 24 -11.902
39 T7 25 -12.390
39 T7 26 -7.996
39 T7 27 -2.136
39 T7 28 -0.183
39 T7 29 -3.601
39 T7 30 -10.925
39 T7 31 -15.808
39 T7 32 -15.320
39 T7 33 -9.949
39 T7 34 -4.578
39 T7 35 -2.136
39 T7 36 -2.136
39 T7 37 -2.625
39 T7 38 -1.648
39 T7 39 0.793
39 T7 40 1.770
39 T7 41 -1.160
39 T7 42 -7.019
39 T7 43 -12.390
39 T7 44 -14.343
39 T7 45 -11.902
39 T7 46 -7.019
39 T7 47 -4.089
39 T7 48 -4.089
39 T7 49 -6.042
39 T7 50 -7.996
39 T7 51 -6.531
39 T7 52 -2.625
39 T7 53 1.770
39 T7 54 4.211
39 T7 55 2.747
39 T7 56 -0.671
39 T7 57 -4.089
39 T7 58 -4.578
39 T7 59 -1.648
39 T7 60 3.235
39 T7 61 5.676
39 T7 62 5.188
39 T7 63 2.258
39 T7 64 -0.671
39 T7 65 -1.160
39 T7 66 1.282
39 T7 67 4.211
39 T7 68 6.165
39 T7 69 5.188
39 T7 70 2.747
39 T7 71 0.793
39 T7 72 -0.671
39 T7 73 -1.648
39 T7 74 -3.113
39 T7 75 -4.578
39 T7 76 -5.066
39 T7 77 -2.625
39 T7 78 1.282
39 T7 79 5.188
39 T7 80 5.188
39 T7 81 0.793
39 T7 82 -6.042
39 T7 83 -11.902
39 T7 84 -13.855
39 T7 85 -11.902
39 T7 86 -8.484
39 T7 87 -7.996
39 T7 88 -10.925
39 T7 89 -15.320
39 T7 90 -17.273
39 T7 91 -14.343
39 T7 92 -8.484
39 T7 93 -3.601
39 T7 94 -2.625
39 T7 95 -6.531
39 T7 96 -11.414
39 T7 97 -12.878
39 T7 98 -9.460
39 T7 99 -2.625
39 T7 100 2.747
39 T7 101 3.723
39 T7 102 -0.183
39 T7 103 -5.066
39 T7 104 -7.019
39 T7 105 -5.066
39 T7 106 -0.671
39 T7 107 1.770
39 T7 108 1.282
39 T7 109 -1.160
39 T7 110 -3.113
39 T7 111 -2.625
39 T7 112 -0.671
39 T7 113 0.793
39 T7 114 -0.183
39 T7 115 -2.625
39 T7 116 -3.601
39 T7 117 -2.136
39 T7 118 1.770
39 T7 119 4.700
39 T7 120 4.700
39 T7 121 2.747
39 T7 122 0.305
39 T7 123 -0.183
39 T7 124 1.770
39 T7 125 3.723
39 T7 126 4.211
39 T7 127 2.258
39 T7 128 -0.671
39 T7 129 -4.089
39 T7 130 -6.531
39 T7 131 -8.484
39 T7 132 -8.484
39 T7 133 -6.042
39 T7 134 -0.671
39 T7 135 4.700
39 T7 136 7.141
39 T7 137 4.211
39 T7 138 -1.648
39 T7 139 -7.507
39 T7 140 -9.949
39 T7 141 -8.484
39 T7 142 -5.066
39 T7 143 -2.625
39 T7 144 -3.113
39 T7 145 -4.578
39 T7 146 -5.554
39 T7 147 -4.578
39 T7 148 -4.089
39 T7 149 -5.554
39 T7 150 -9.949
39 T7 151 -14.343
39 T7 152 -15.320
39 T7 153 -11.902
39 T7 154 -5.554
39 T7 155 -0.183
39 T7 156 1.282
39 T7 157 -1.648
39 T7 158 -5.554
39 T7 159 -7.996
39 T7 160 -7.507
39 T7 161 -6.042
39 T7 162 -5.554
39 T7 163 -7.019
39 T7 164 -9.460
39 T7 165 -11.414
39 T7 166 -12.390
39 T7 167 -13.367
39 T7 168 -14.832
39 T7 169 -16.296
39 T7 170 -15.808
39 T7 171 -12.390
39 T7 172 -7.507
39 T7 173 -3.113
39 T7 174 -0.183
39 T7 175 0.793
39 T7 176 2.258
39 T7 177 4.700
39 T7 178 8.118
39 T7 179 9.583
39 T7 180 7.629
39 T7 181 2.258
39 T7 182 -5.066
39 T7 183 -9.949
39 T7 184 -12.390
39 T7 185 -11.414
39 T7 186 -9.949
39 T7 187 -9.460
39 T7 188 -8.972
39 T7 189 -8.484
39 T7 190 -6.531
39 T7 191 -3.113
39 T7 192 -0.183
39 T7 193 1.770
39 T7 194 1.282
39 T7 195 -0.183
39 T7 196 -1.648
39 T7 197 -2.136
39 T7 198 -1.160
39 T7 199 0.305
39 T7 200 1.770
39 T7 201 1.770
39 T7 202 -0.671
39 T7 203 -4.578
39 T7 204 -7.996
39 T7 205 -8.972
39 T7 206 -7.996
39 T7 207 -5.554
39 T7 208 -4.578
39 T7 209 -5.066
39 T7 210 -6.042
39 T7 211 -5.554
39 T7 212 -2.625
39 T7 213 1.282
39 T7 214 3.235
39 T7 215 1.770
39 T7 216 -2.625
39 T7 217 -6.042
39 T7 218 -7.019
39 T7 219 -4.089
39 T7 220 0.305
39 T7 221 4.700
39 T7 222 6.165
39 T7 223 6.653
39 T7 224 7.629
39 T7 225 9.583
39 T7 226 12.024
39 T7 227 13.000
39 T7 228 12.024
39 T7 229 9.094
39 T7 230 6.653
39 T7 231 5.676
39 T7 232 6.165
39 T7 233 7.141
39 T7 234 9.094
39 T7 235 10.559
39 T7 236 12.512
39 T7 237 13.489
39 T7 238 13.000
39 T7 239 11.047
39 T7 240 8.118
39 T7 241 5.188
39 T7 242 3.235
39 T7 243 2.258
39 T7 244 2.747
39 T7 245 3.235
39 T7 246 3.723
39 T7 247 3.723
39 T7 248 2.258
39 T7 249 -0.183
39 T7 250 -2.625
39 T7 251 -2.625
39 T7 252 -1.160
39 T7 253 1.770
39 T7 254 2.747
39 T7 255 0.793
# CZ chan 15
39 CZ 0 -3.194
39 CZ 1 -2.706
39 CZ 2 -1.241
39 CZ 3 3.153
39 CZ 4 8.525
39 CZ 5 12.919
39 CZ 6 15.849
39 CZ 7 17.802
39 CZ 8 19.755
39 CZ 9 22.196
39 CZ 10 25.126
39 CZ 11 27.079
39 CZ 12 27.079
39 CZ 13 26.591
39 CZ 14 27.079
39 CZ 15 28.544
39 CZ 16 30.009
39 CZ 17 30.009
39 CZ 18 26.591
39 CZ 19 22.196
39 CZ 20 18.778
39 CZ 21 16.825
39 CZ 22 16.825
39 CZ 23 16.337
39 CZ 24 13.896
39 CZ 25 9.501
39 CZ 26 5.107
39 CZ 27 1.689
39 CZ 28 0.224
39 CZ 29 0.224
39 CZ 30 1.200
39 CZ 31 2.177
39 CZ 32 2.665
39 CZ 33 2.665
39 CZ 34 2.665
39 CZ 35 3.153
39 CZ 36 3.153
39 CZ 37 3.153
39 CZ 38 2.665
39 CZ 39 3.153
39 CZ 40 3.642
39 CZ 41 4.618
39 CZ 42 5.107
39 CZ 43 4.618
39 CZ 44 2.665
39 CZ 45 0.712
39 CZ 46 -0.264
39 CZ 47 0.224
39 CZ 48 1.200
39 CZ 49 2.177
39 CZ 50 2.665
39 CZ 51 3.642
39 CZ 52 4.130
39 CZ 53 5.107
39 CZ 54 5.107
39 CZ 55 4.618
39 CZ 56 3.153
39 CZ 57 2.177
39 CZ 58 2.665
39 CZ 59 3.642
39 CZ 60 4.618
39 CZ 61 4.618
39 CZ 62 2.665
39 CZ 63 1.689
39 CZ 64 2.177
39 CZ 65 5.595
39 CZ 66 10.478
39 CZ 67 14.384
39 CZ 68 15.361
39 CZ 69 13.407
39 CZ 70 10.966
39 CZ 71 9.989
39 CZ 72 11.454
39 CZ 73 14.384
39 CZ 74 17.314
39 CZ 75 17.802
39 CZ 76 16.825
39 CZ 77 14.384
39 CZ 78 12.431
39 CZ 79 11.943
39 CZ 80 12.919
39 CZ 81 13.407
39 CZ 82 13.407
39 CZ 83 11.454
39 CZ 84 8.036
39 CZ 85 4.130
39 CZ 86 1.689
39 CZ 87 0.712
39 CZ 88 1.200
39 CZ 89 2.177
39 CZ 90 2.177
39 CZ 91 0.224
39 CZ 92 -2.218
39 CZ 93 -3.682
39 CZ 94 -2.706
39 CZ 95 0.224
39 CZ 96 3.153
39 CZ 97 5.107
39 CZ 98 5.595
39 CZ 99 5.107
39 CZ 100 4.130
39 CZ 101 3.153
39 CZ 102 2.665
39 CZ 103 2.177
39 CZ 104 1.689
39 CZ 105 1.200
39 CZ 106 1.689
39 CZ 107 2.665
39 CZ 108 4.130
39 CZ 109 5.107
39 CZ 110 6.571
39 CZ 111 6.571
39 CZ 112 7.060
39 CZ 113 6.571
39 CZ 114 5.595
39 CZ 115 4.618
39 CZ 116 3.642
39 CZ 117 2.665
39 CZ 118 2.177
39 CZ 119 2.665
39 CZ 120 3.642
39 CZ 121 4.618
39 CZ 122 5.107
39 CZ 123 5.107
39 CZ 124 5.107
39 CZ 125 5.107
39 CZ 126 6.083
39 CZ 127 6.083
39 CZ 128 4.618
39 CZ 129 1.689
39 CZ 130 -1.241
39 CZ 131 -3.194
39 CZ 132 -3.194
39 CZ 133 -2.218
39 CZ 134 -0.753
39 CZ 135 -0.753
39 CZ 136 -2.706
39 CZ 137 -4.659
39 CZ 138 -6.124
39 CZ 139 -6.124
39 CZ 140 -6.124
39 CZ 141 -6.124
39 CZ 142 -7.100
39 CZ 143 -8.565
39 CZ 144 -9.054
39 CZ 145 -8.565
39 CZ 146 -7.589
39 CZ 147 -7.589
39 CZ 148 -9.542
39 CZ 149 -12.472
39 CZ 150 -14.913
39 CZ 151 -14.913
39 CZ 152 -12.472
39 CZ 153 -9.054
39 CZ 154 -6.124
39 CZ 155 -5.147
39 CZ 156 -6.612
39 CZ 157 -8.565
39 CZ 158 -10.030
39 CZ 159 -10.030
39 CZ 160 -9.054
39 CZ 161 -7.100
39 CZ 162 -5.147
39 CZ 163 -4.171
39 CZ 164 -4.659
39 CZ 165 -7.100
39 CZ 166 -11.007
39 CZ 167 -14.913
39 CZ 168 -16.866
39 CZ 169 -15.889
39 CZ 170 -12.472
39 CZ 171 -7.589
39 CZ 172 -4.171
39 CZ 173 -3.194
39 CZ 174 -3.194
39 CZ 175 -3.682
39 CZ 176 -4.171
39 CZ 177 -6.612
39 CZ 178 -11.007
39 CZ 179 -16.378
39 CZ 180 -20.772
39 CZ 181 -20.772
39 CZ 182 -15.889
39 CZ 183 -9.542
39 CZ 184 -5.147
39 CZ 185 -4.659
39 CZ 186 -7.100
39 CZ 187 -9.054
39 CZ 188 -8.077
39 CZ 189 -2.706
39 CZ 190 4.130
39 CZ 191 9.501
39 CZ 192 11.454
39 CZ 193 10.478
39 CZ 194 8.525
39 CZ 195 6.083
39 CZ 196 3.153
39 CZ 197 0.712
39 CZ 198 -0.753
39 CZ 199 -0.753
39 CZ 200 1.200
39 CZ 201 3.642
39 CZ 202 5.107
39 CZ 203 4.618
39 CZ 204 3.153
39 CZ 205 2.665
39 CZ 206 3.642
39 CZ 207 4.618
39 CZ 208 5.107
39 CZ 209 3.642
39 CZ 210 1.200
39 CZ 211 0.712
39 CZ 212 3.642
39 CZ 213 9.013
39 CZ 214 12.919
39 CZ 215 13.407
39 CZ 216 10.478
39 CZ 217 6.571
39 CZ 218 5.595
39 CZ 219 8.036
39 CZ 220 13.407
39 CZ 221 17.802
39 CZ 222 19.755
39 CZ 223 19.267
39 CZ 224 17.802
39 CZ 225 17.314
39 CZ 226 18.290
39 CZ 227 18.290
39 CZ 228 16.337
39 CZ 229 11.943
39 CZ 230 7.060
39 CZ 231 4.618
39 CZ 232 6.083
39 CZ 233 10.478
39 CZ 234 15.361
39 CZ 235 17.314
39 CZ 236 14.872
39 CZ 237 10.478
39 CZ 238 7.548
39 CZ 239 8.525
39 CZ 240 12.919
39 CZ 241 17.802
39 CZ 242 20.732
39 CZ 243 19.755
39 CZ 244 16.825
39 CZ 245 13.407
39 CZ 246 11.454
39 CZ 247 10.478
39 CZ 248 9.013
39 CZ 249 7.060
39 CZ 250 6.571
39 CZ 251 8.036
39 CZ 252 11.454
39 CZ 253 14.872
39 CZ 254 16.337
39 CZ 255 15.361
