# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC5 156 5.809
49 FC5 157 2.879
49 FC5 158 -1.516
49 FC5 159 -5.422
49 FC5 160 -5.910
49 FC5 161 -2.981
49 FC5 162 0.926
49 FC5 163 4.344
49 FC5 164 4.344
49 FC5 165 3.855
49 FC5 166 2.879
49 FC5 167 3.367
49 FC5 168 4.832
49 FC5 169 5.320
49 FC5 170 3.367
49 FC5 171 -1.027
49 FC5 172 -5.910
49 FC5 173 -8.352
49 FC5 174 -8.352
49 FC5 175 -5.422
49 FC5 176 -2.492
49 FC5 177 -0.539
49 FC5 178 0.926
49 FC5 179 2.879
49 FC5 180 5.809
49 FC5 181 9.715
49 FC5 182 12.156
49 FC5 183 11.668
49 FC5 184 8.250
49 FC5 185 3.367
49 FC5 186 -1.516
49 FC5 187 -4.445
49 FC5 188 -5.422
49 FC5 189 -5.422
49 FC5 190 -5.910
49 FC5 191 -6.399
49 FC5 192 -5.422
49 FC5 193 -2.981
49 FC5 194 -0.051
49 FC5 195 1.902
49 FC5 196 1.414
49 FC5 197 -0.539
49 FC5 198 -2.492
49 FC5 199 -2.981
49 FC5 200 -1.516
49 FC5 201 -0.051
49 FC5 202 0.926
49 FC5 203 0.926
49 FC5 204 0.926
49 FC5 205 0.926
49 FC5 206 2.391
49 FC5 207 3.855
49 FC5 208 4.344
49 FC5 209 4.344
49 FC5 210 4.832
49 FC5 211 5.809
49 FC5 212 7.762
49 FC5 213 9.226
49 FC5 214 9.226
49 FC5 215 7.762
49 FC5 216 5.320
49 FC5 217 3.367
49 FC5 218 2.879
49 FC5 219 2.391
49 FC5 220 1.414
49 FC5 221 -0.539
49 FC5 222 -2.492
49 FC5 223 -2.492
49 FC5 224 -0.539
49 FC5 225 2.391
49 FC5 226 4.832
49 FC5 227 5.320
49 FC5 228 3.367
49 FC5 229 1.414
49 FC5 230 -0.051
49 FC5 231 -0.539
49 FC5 232 -1.516
49 FC5 233 -3.957
49 FC5 234 -6.399
49 FC5 235 -8.840
49 FC5 236 -9.328
49 FC5 237 -7.863
49 FC5 238 -4.934
49 FC5 239 -1.027
49 FC5 240 1.902
49 FC5 241 3.367
49 FC5 242 3.855
49 FC5 243 3.367
49 FC5 244 2.391
49 FC5 245 1.902
49 FC5 246 2.391
49 FC5 247 1.414
49 FC5 248 0.926
49 FC5 249 -0.051
49 FC5 250 0.437
49 FC5 251 1.414
49 FC5 252 2.879
49 FC5 253 2.391
49 FC5 254 -0.539
49 FC5 255 -4.934
# FC2 chan 11
49 FC2 0 -5.503
49 FC2 1 -5.503
49 FC2 2 -5.015
49 FC2 3 -3.550
49 FC2 4 -2.574
49 FC2 5 -2.085
49 FC2 6 -2.085
49 FC2 7 -3.062
49 FC2 8 -3.550
49 FC2 9 -4.038
49 FC2 10 -4.527
49 FC2 11 -4.038
49 FC2 12 -3.062
49 FC2 13 -2.085
49 FC2 14 -1.597
49 FC2 15 -1.597
49 FC2 16 -2.085
49 FC2 17 -3.062
49 FC2 18 -4.038
49 FC2 19 -4.038
49 FC2 20 -3.550
49 FC2 21 -2.085
49 FC2 22 -0.132
49 FC2 23 0.356
49 FC2 24 0.356
49 FC2 25 -0.621
49 FC2 26 -2.574
49 FC2 27 -4.038
49 FC2 28 -5.015
49 FC2 29 -4.527
49 FC2 30 -4.038
49 FC2 31 -3.550
49 FC2 32 -2.574
49 FC2 33 -3.062
49 FC2 34 -3.550
49 FC2 35 -4.038
49 FC2 36 -4.527
49 FC2 37 -3.550
49 FC2 38 -3.062
49 FC2 39 -2.085
49 FC2 40 -1.109
49 FC2 41 -2.085
49 FC2 42 -3.062
49 FC2 43 -4.038
49 FC2 44 -4.038
49 FC2 45 -3.550
49 FC2 46 -2.574
49 FC2 47 -2.574
49 FC2 48 -3.550
49 FC2 49 -5.503
49 FC2 50 -6.480
49 FC2 51 -6.480
49 FC2 52 -5.015
49 FC2 53 -3.062
49 FC2 54 -1.597
49 FC2 55 -1.597
49 FC2 56 -2.085
49 FC2 57 -3.062
49 FC2 58 -3.062
49 FC2 59 -2.574
49 FC2 60 -2.085
49 FC2 61 -0.621
49 FC2 62 -0.132
49 FC2 63 0.356
49 FC2 64 0.844
49 FC2 65 0.844
49 FC2 66 -0.132
49 FC2 67 -1.109
49 FC2 68 -2.574
49 FC2 69 -3.550
49 FC2 70 -4.038
49 FC2 71 -3.550
49 FC2 72 -3.550
49 FC2 73 -3.062
49 FC2 74 -2.574
49 FC2 75 -1.109
49 FC2 76 -0.132
49 FC2 77 0.356
49 FC2 78 0.844
49 FC2 79 1.333
49 FC2 80 1.333
49 FC2 81 1.333
49 FC2 82 1.333
49 FC2 83 0.844
49 FC2 84 -0.132
49 FC2 85 -1.109
49 FC2 86 -2.085
49 FC2 87 -2.574
49 FC2 88 -1.597
49 FC2 89 -0.621
49 FC2 90 -0.132
49 FC2 91 -0.132
49 FC2 92 -0.621
49 FC2 93 -0.621
49 FC2 94 -0.132
49 FC2 95 0.844
49 FC2 96 1.821
49 FC2 97 2.797
49 FC2 98 3.286
49 FC2 99 3.286
49 FC2 100 3.286
49 FC2 101 3.286
49 FC2 102 3.286
49 FC2 103 3.774
49 FC2 104 3.774
49 FC2 105 3.774
49 FC2 106 3.286
49 FC2 107 2.797
49 FC2 108 2.797
49 FC2 109 2.797
49 FC2 110 2.797
49 FC2 111 2.797
49 FC2 112 2.309
49 FC2 113 1.821
49 FC2 114 0.356
49 FC2 115 -0.132
49 FC2 116 -1.109
49 FC2 117 -1.109
49 FC2 118 -1.597
49 FC2 119 -1.597
49 FC2 120 -1.597
49 FC2 121 -1.109
49 FC2 122 -0.621
49 FC2 123 -0.132
49 FC2 124 -0.132
49 FC2 125 -0.621
49 FC2 126 -0.621
49 FC2 127 -0.621
49 FC2 128 -0.132
49 FC2 129 0.844
49 FC2 130 1.333
49 FC2 131 1.333
49 FC2 132 -0.132
49 FC2 133 -1.109
49 FC2 134 -2.085
49 FC2 135 -1.109
49 FC2 136 0.356
49 FC2 137 2.309
49 FC2 138 3.774
49 FC2 139 4.262
49 FC2 140 3.774
49 FC2 141 2.797
49 FC2 142 1.333
49 FC2 143 0.356
49 FC2 144 -0.132
49 FC2 145 -0.621
49 FC2 146 -0.621
49 FC2 147 -0.132
49 FC2 148 0.356
49 FC2 149 0.844
49 FC2 150 0.844
49 FC2 151 0.844
49 FC2 152 0.356
49 FC2 153 -0.132
49 FC2 154 -0.132
49 FC2 155 0.844
49 FC2 156 1.333
49 FC2 157 1.821
49 FC2 158 2.309
49 FC2 159 2.309
49 FC2 160 2.309
49 FC2 161 2.309
49 FC2 162 1.333
49 FC2 163 0.356
49 FC2 164 -0.132
49 FC2 165 -1.109
49 FC2 166 -1.109
49 FC2 167 -1.109
49 FC2 168 -1.109
49 FC2 169 -0.621
49 FC2 170 -0.621
49 FC2 171 -0.132
49 FC2 172 0.844
49 FC2 173 1.821
49 FC2 174 2.309
49 FC2 175 2.797
49 FC2 176 2.797
49 FC2 177 2.797
49 FC2 178 2.309
49 FC2 179 1.333
49 FC2 180 -0.132
49 FC2 181 -2.085
49 FC2 182 -2.574
49 FC2 183 -3.062
49 FC2 184 -2.574
49 FC2 185 -2.085
49 FC2 186 -1.109
49 FC2 187 -0.621
49 FC2 188 0.356
49 FC2 189 1.333
49 FC2 190 2.309
49 FC2 191 2.797
49 FC2 192 2.309
49 FC2 193 1.333
49 FC2 194 -0.132
49 FC2 195 -1.597
49 FC2 196 -2.574
49 FC2 197 -3.062
49 FC2 198 -2.574
49 FC2 199 -2.085
49 FC2 200 -0.621
49 FC2 201 1.333
49 FC2 202 3.774
49 FC2 203 6.215
49 FC2 204 6.704
49 FC2 205 6.704
49 FC2 206 5.239
49 FC2 207 4.262
49 FC2 208 3.286
49 FC2 209 2.797
49 FC2 210 2.309
49 FC2 211 1.333
49 FC2 212 0.356
49 FC2 213 -0.132
49 FC2 214 0.356
49 FC2 215 0.356
49 FC2 216 0.356
49 FC2 217 -1.109
49 FC2 218 -3.550
49 FC2 219 -5.503
49 FC2 220 -6.480
49 FC2 221 -5.992
49 FC2 222 -4.038
49 FC2 223 -2.085
49 FC2 224 -0.621
49 FC2 225 -0.132
49 FC2 226 -0.132
49 FC2 227 -0.621
49 FC2 228 -0.132
49 FC2 229 -0.132
49 FC2 230 -0.132
49 FC2 231 -0.621
49 FC2 232 -1.109
49 FC2 233 -1.597
49 FC2 234 -1.597
49 FC2 235 -1.597
49 FC2 236 -1.109
49 FC2 237 -0.621
49 FC2 238 -0.621
49 FC2 239 -0.621
49 FC2 240 -0.621
49 FC2 241 -0.621
49 FC2 242 -0.621
49 FC2 243 -0.621
49 FC2 244 -0.621
49 FC2 245 -0.621
49 FC2 246 -0.621
49 FC2 247 -0.621
49 FC2 248 -0.621
49 FC2 249 -0.132
49 FC2 250 0.844
49 FC2 251 0.356
49 FC2 252 -0.132
49 FC2 253 -1.597
49 FC2 254 -2.574
49 FC2 255 -2.574
# FC1 chan 12
49 FC1 0 -3.092
49 FC1 1 -3.581
49 FC1 2 -4.069
49 FC1 3 -4.069
49 FC1 4 -4.069
49 FC1 5 -3.581
49 FC1 6 -2.604
49 FC1 7 -1.628
49 FC1 8 -1.139
49 FC1 9 -1.139
49 FC1 10 -2.116
49 FC1 11 -2.604
49 FC1 12 -3.092
49 FC1 13 -3.092
49 FC1 14 -3.581
49 FC1 15 -3.581
49 FC1 16 -3.581
49 FC1 17 -3.581
49 FC1 18 -3.581
49 FC1 19 -3.092
49 FC1 20 -2.604
49 FC1 21 -2.604
49 FC1 22 -3.092
49 FC1 23 -4.069
49 FC1 24 -4.069
49 FC1 25 -4.069
49 FC1 26 -4.069
49 FC1 27 -4.069
49 FC1 28 -4.557
49 FC1 29 -5.046
49 FC1 30 -5.046
49 FC1 31 -3.581
49 FC1 32 -2.116
49 FC1 33 -1.139
49 FC1 34 -1.139
49 FC1 35 -1.628
49 FC1 36 -3.581
49 FC1 37 -5.046
49 FC1 38 -5.534
49 FC1 39 -5.046
49 FC1 40 -4.069
49 FC1 41 -3.092
49 FC1 42 -2.604
49 FC1 43 -3.581
49 FC1 44 -5.046
49 FC1 45 -6.022
49 FC1 46 -6.510
49 FC1 47 -6.510
49 FC1 48 -6.510
49 FC1 49 -6.999
49 FC1 50 -7.487
49 FC1 51 -6.999
49 FC1 52 -6.022
49 FC1 53 -5.046
49 FC1 54 -4.069
49 FC1 55 -3.581
49 FC1 56 -3.581
49 FC1 57 -4.069
49 FC1 58 -3.581
49 FC1 59 -3.092
49 FC1 60 -2.116
49 FC1 61 -1.628
49 FC1 62 -1.139
49 FC1 63 -1.139
49 FC1 64 -0.651
49 FC1 65 -0.651
49 FC1 66 -1.139
49 FC1 67 -1.628
49 FC1 68 -2.116
49 FC1 69 -2.116
49 FC1 70 -2.116
49 FC1 71 -1.628
49 FC1 72 -1.139
49 FC1 73 -0.651
49 FC1 74 -1.139
49 FC1 75 -2.116
49 FC1 76 -3.092
49 FC1 77 -3.581
49 FC1 78 -3.581
49 FC1 79 -3.092
49 FC1 80 -2.116
49 FC1 81 -1.628
49 FC1 82 -1.628
49 FC1 83 -2.116
49 FC1 84 -2.604
49 FC1 85 -3.092
49 FC1 86 -3.581
49 FC1 87 -4.069
49 FC1 88 -3.581
49 FC1 89 -3.092
49 FC1 90 -2.116
49 FC1 91 -1.628
49 FC1 92 -0.651
49 FC1 93 -0.163
49 FC1 94 0.326
49 FC1 95 0.326
49 FC1 96 0.326
49 FC1 97 0.814
49 FC1 98 1.790
49 FC1 99 2.767
49 FC1 100 3.255
49 FC1 101 3.255
49 FC1 102 2.767
49 FC1 103 2.279
49 FC1 104 1.790
49 FC1 105 2.279
49 FC1 106 2.279
49 FC1 107 2.279
49 FC1 108 1.302
49 FC1 109 -0.163
49 FC1 110 -1.628
49 FC1 111 -2.604
49 FC1 112 -3.092
49 FC1 113 -2.116
49 FC1 114 -1.139
49 FC1 115 -0.651
49 FC1 116 -0.651
49 FC1 117 -1.628
49 FC1 118 -2.604
49 FC1 119 -3.581
49 FC1 120 -3.581
49 FC1 121 -2.604
49 FC1 122 -1.628
49 FC1 123 -0.163
49 FC1 124 0.326
49 FC1 125 0.326
49 FC1 126 -0.651
49 FC1 127 -1.628
49 FC1 128 -2.116
49 FC1 129 -2.116
49 FC1 130 -1.628
49 FC1 131 -1.139
49 FC1 132 -1.139
49 FC1 133 -1.139
49 FC1 134 -0.651
49 FC1 135 -0.651
49 FC1 136 -0.163
49 FC1 137 -0.651
49 FC1 138 -1.139
49 FC1 139 -1.628
49 FC1 140 -1.139
49 FC1 141 -0.163
49 FC1 142 1.302
49 FC1 143 2.279
49 FC1 144 1.790
49 FC1 145 0.814
49 FC1 146 -0.163
49 FC1 147 -0.163
49 FC1 148 0.326
49 FC1 149 1.302
49 FC1 150 2.279
49 FC1 151 2.767
49 FC1 152 2.767
49 FC1 153 2.279
49 FC1 154 2.279
49 FC1 155 2.279
49 FC1 156 2.279
49 FC1 157 1.790
49 FC1 158 1.302
49 FC1 159 0.814
49 FC1 160 -0.163
49 FC1 161 -0.163
49 FC1 162 -0.163
49 FC1 163 0.326
49 FC1 164 0.814
49 FC1 165 0.814
49 FC1 166 1.302
49 FC1 167 1.790
49 FC1 168 1.790
49 FC1 169 1.790
49 FC1 170 0.814
49 FC1 171 -0.651
49 FC1 172 -2.116
49 FC1 173 -3.092
49 FC1 174 -3.092
49 FC1 175 -2.116
49 FC1 176 -1.628
49 FC1 177 -0.163
49 FC1 178 0.326
49 FC1 179 0.814
49 FC1 180 1.302
49 FC1 181 2.279
49 FC1 182 2.767
49 FC1 183 2.767
49 FC1 184 1.790
49 FC1 185 -0.163
49 FC1 186 -2.604
49 FC1 187 -4.069
49 FC1 188 -5.046
49 FC1 189 -5.046
49 FC1 190 -5.046
49 FC1 191 -4.557
49 FC1 192 -4.069
49 FC1 193 -3.092
49 FC1 194 -1.628
49 FC1 195 -0.163
49 FC1 196 0.326
49 FC1 197 -0.163
49 FC1 198 -0.651
49 FC1 199 -1.139
49 FC1 200 -1.139
49 FC1 201 -0.163
49 FC1 202 1.302
49 FC1 203 1.790
49 FC1 204 1.790
49 FC1 205 1.790
49 FC1 206 1.790
49 FC1 207 1.790
49 FC1 208 1.790
49 FC1 209 1.790
49 FC1 210 1.302
49 FC1 211 0.326
49 FC1 212 -0.651
49 FC1 213 -1.628
49 FC1 214 -1.628
49 FC1 215 -2.116
49 FC1 216 -2.604
49 FC1 217 -3.581
49 FC1 218 -4.557
49 FC1 219 -5.534
49 FC1 220 -6.022
49 FC1 221 -6.510
49 FC1 222 -5.534
49 FC1 223 -4.069
49 FC1 224 -2.604
49 FC1 225 -1.628
49 FC1 226 -0.651
49 FC1 227 -0.163
49 FC1 228 0.326
49 FC1 229 0.326
49 FC1 230 0.814
49 FC1 231 0.326
49 FC1 232 -0.651
49 FC1 233 -2.116
49 FC1 234 -3.581
49 FC1 235 -4.069
49 FC1 236 -4.069
49 FC1 237 -3.092
49 FC1 238 -2.604
49 FC1 239 -2.116
49 FC1 240 -2.116
49 FC1 241 -2.604
49 FC1 242 -3.092
49 FC1 243 -3.092
49 FC1 244 -3.581
49 FC1 245 -4.557
49 FC1 246 -5.046
49 FC1 247 -5.046
49 FC1 248 -4.069
49 FC1 249 -3.092
49 FC1 250 -2.116
49 FC1 251 -1.139
49 FC1 252 -1.139
49 FC1 253 -2.116
49 FC1 254 -3.092
49 FC1 255 -4.069
# T8 chan 13
49 T8 0 -9.267
49 T8 1 -10.244
49 T8 2 -9.267
49 T8 3 -7.314
49 T8 4 -4.873
49 T8 5 -4.384
49 T8 6 -6.337
49 T8 7 -8.779
49 T8 8 -10.732
49 T8 9 -11.220
49 T8 10 -9.755
49 T8 11 -8.291
49 T8 12 -6.826
49 T8 13 -6.826
49 T8 14 -6.826
49 T8 15 -7.314
49 T8 16 -7.314
49 T8 17 -7.314
49 T8 18 -8.291
49 T8 19 -9.267
49 T8 20 -10.244
49 T8 21 -10.244
49 T8 22 -8.779
49 T8 23 -6.337
49 T8 24 -3.896
49 T8 25 -2.920
49 T8 26 -2.920
49 T8 27 -4.873
49 T8 28 -7.802
49 T8 29 -11.220
49 T8 30 -14.638
49 T8 31 -17.568
49 T8 32 -18.545
49 T8 33 -17.080
49 T8 34 -15.127
49 T8 35 -12.197
49 T8 36 -10.244
49 T8 37 -8.779
49 T8 38 -8.291
49 T8 39 -7.802
49 T8 40 -7.314
49 T8 41 -7.802
49 T8 42 -9.267
49 T8 43 -12.685
49 T8 44 -14.638
49 T8 45 -15.127
49 T8 46 -12.685
49 T8 47 -10.244
49 T8 48 -8.779
49 T8 49 -9.755
49 T8 50 -13.662
49 T8 51 -17.568
49 T8 52 -20.498
49 T8 53 -20.986
49 T8 54 -19.033
49 T8 55 -16.103
49 T8 56 -12.685
49 T8 57 -10.732
49 T8 58 -10.732
49 T8 59 -11.709
49 T8 60 -13.173
49 T8 61 -13.173
49 T8 62 -12.685
49 T8 63 -10.732
49 T8 64 -9.755
49 T8 65 -10.244
49 T8 66 -11.709
49 T8 67 -13.662
49 T8 68 -14.638
49 T8 69 -14.638
49 T8 70 -13.662
49 T8 71 -12.685
49 T8 72 -11.220
49 T8 73 -10.732
49 T8 74 -11.220
49 T8 75 -11.220
49 T8 76 -11.220
49 T8 77 -11.220
49 T8 78 -9.755
49 T8 79 -8.291
49 T8 80 -7.314
49 T8 81 -7.802
49 T8 82 -8.779
49 T8 83 -9.267
49 T8 84 -8.291
49 T8 85 -5.849
49 T8 86 -3.408
49 T8 87 -2.431
49 T8 88 -4.384
49 T8 89 -6.826
49 T8 90 -7.802
49 T8 91 -6.337
49 T8 92 -3.408
49 T8 93 -1.455
49 T8 94 -0.966
49 T8 95 -2.431
49 T8 96 -3.896
49 T8 97 -4.384
49 T8 98 -3.896
49 T8 99 -3.896
49 T8 100 -5.849
49 T8 101 -9.267
49 T8 102 -12.685
49 T8 103 -13.173
49 T8 104 -10.732
49 T8 105 -6.826
49 T8 106 -3.896
49 T8 107 -3.408
49 T8 108 -5.361
49 T8 109 -8.291
49 T8 110 -10.244
49 T8 111 -11.220
49 T8 112 -12.197
49 T8 113 -13.662
49 T8 114 -15.615
49 T8 115 -16.591
49 T8 116 -17.080
49 T8 117 -16.103
49 T8 118 -15.127
49 T8 119 -15.127
49 T8 120 -16.103
49 T8 121 -16.591
49 T8 122 -16.591
49 T8 123 -14.638
49 T8 124 -11.709
49 T8 125 -9.755
49 T8 126 -9.755
49 T8 127 -11.220
49 T8 128 -13.662
49 T8 129 -15.615
49 T8 130 -16.103
49 T8 131 -14.638
49 T8 132 -12.685
49 T8 133 -10.244
49 T8 134 -8.779
49 T8 135 -8.291
49 T8 136 -7.802
49 T8 137 -7.314
49 T8 138 -6.826
49 T8 139 -7.314
49 T8 140 -7.802
49 T8 141 -8.779
49 T8 142 -9.267
49 T8 143 -8.291
49 T8 144 -6.826
49 T8 145 -6.826
49 T8 146 -8.779
49 T8 147 -11.220
49 T8 148 -13.173
49 T8 149 -13.173
49 T8 150 -11.220
49 T8 151 -8.779
49 T8 152 -7.314
49 T8 153 -6.826
49 T8 154 -5.849
49 T8 155 -4.384
49 T8 156 -2.920
49 T8 157 -2.920
49 T8 158 -5.361
49 T8 159 -9.755
49 T8 160 -13.173
49 T8 161 -13.173
49 T8 162 -9.755
49 T8 163 -4.873
49 T8 164 -0.966
49 T8 165 0.010
49 T8 166 -0.966
49 T8 167 -1.943
49 T8 168 -1.455
49 T8 169 -0.966
49 T8 170 -0.478
49 T8 171 -2.920
49 T8 172 -6.337
49 T8 173 -8.779
49 T8 174 -8.779
49 T8 175 -5.849
49 T8 176 -1.943
49 T8 177 0.987
49 T8 178 1.963
49 T8 179 1.963
49 T8 180 1.963
49 T8 181 1.963
49 T8 182 1.963
49 T8 183 0.498
49 T8 184 -1.455
49 T8 185 -3.408
49 T8 186 -4.384
49 T8 187 -3.896
49 T8 188 -2.431
49 T8 189 -1.455
49 T8 190 -1.455
49 T8 191 -0.966
49 T8 192 -0.966
49 T8 193 -0.966
49 T8 194 -2.431
49 T8 195 -5.361
49 T8 196 -9.267
49 T8 197 -11.709
49 T8 198 -11.220
49 T8 199 -8.779
49 T8 200 -5.361
49 T8 201 -1.943
49 T8 202 -0.478
49 T8 203 -0.478
49 T8 204 -0.478
49 T8 205 -0.478
49 T8 206 0.010
49 T8 207 -0.478
49 T8 208 -0.966
49 T8 209 -1.455
49 T8 210 -1.455
49 T8 211 -0.478
49 T8 212 1.475
49 T8 213 3.428
49 T8 214 4.405
49 T8 215 3.916
49 T8 216 1.963
49 T8 217 -1.943
49 T8 218 -6.337
49 T8 219 -10.244
49 T8 220 -11.709
49 T8 221 -10.244
49 T8 222 -5.849
49 T8 223 0.010
49 T8 224 4.405
49 T8 225 5.381
49 T8 226 2.940
49 T8 227 -1.455
49 T8 228 -6.337
49 T8 229 -10.732
49 T8 230 -14.638
49 T8 231 -18.056
49 T8 232 -21.474
49 T8 233 -23.916
49 T8 234 -24.892
49 T8 235 -21.962
49 T8 236 -17.568
49 T8 237 -12.685
49 T8 238 -8.291
49 T8 239 -6.337
49 T8 240 -5.849
49 T8 241 -5.361
49 T8 242 -4.384
49 T8 243 -3.408
49 T8 244 -2.920
49 T8 245 -3.408
49 T8 246 -5.361
49 T8 247 -7.802
49 T8 248 -10.244
49 T8 249 -12.685
49 T8 250 -14.150
49 T8 251 -14.638
49 T8 252 -13.662
49 T8 253 -11.220
49 T8 254 -8.779
49 T8 255 -8.779
# T7 chan 14
49 T7 0 -1.882
49 T7 1 -4.812
49 T7 2 -6.276
49 T7 3 -6.276
49 T7 4 -5.788
49 T7 5 -5.300
49 T7 6 -4.323
49 T7 7 -3.835
49 T7 8 -2.858
49 T7 9 -1.882
49 T7 10 -2.370
49 T7 11 -4.323
49 T7 12 -7.253
49 T7 13 -9.206
49 T7 14 -9.206
49 T7 15 -6.765
49 T7 16 -4.323
49 T7 17 -2.858
49 T7 18 -3.835
49 T7 19 -6.276
49 T7 20 -8.230
49 T7 21 -8.230
49 T7 22 -5.788
49 T7 23 -4.323
49 T7 24 -3.835
49 T7 25 -5.300
49 T7 26 -6.765
49 T7 27 -6.276
49 T7 28 -4.812
49 T7 29 -3.347
49 T7 30 -3.347
49 T7 31 -5.300
49 T7 32 -6.765
49 T7 33 -5.788
49 T7 34 -1.882
49 T7 35 3.001
49 T7 36 5.442
49 T7 37 3.977
49 T7 38 -0.905
49 T7 39 -6.276
49 T7 40 -11.159
49 T7 41 -14.089
49 T7 42 -15.066
49 T7 43 -15.066
49 T7 44 -13.112
49 T7 45 -9.694
49 T7 46 -6.276
49 T7 47 -4.812
49 T7 48 -5.788
49 T7 49 -8.718
49 T7 50 -12.136
49 T7 51 -13.601
49 T7 52 -13.112
49 T7 53 -12.624
49 T7 54 -12.136
49 T7 55 -13.112
49 T7 56 -12.624
49 T7 57 -11.159
49 T7 58 -7.741
49 T7 59 -5.300
49 T7 60 -4.323
49 T7 61 -6.276
49 T7 62 -8.230
49 T7 63 -8.230
49 T7 64 -4.812
49 T7 65 -0.417
49 T7 66 2.513
49 T7 67 2.024
49 T7 68 -1.394
49 T7 69 -4.812
49 T7 70 -5.788
49 T7 71 -3.835
49 T7 72 -0.905
49 T7 73 0.559
49 T7 74 -0.905
49 T7 75 -3.347
49 T7 76 -5.300
49 T7 77 -4.812
49 T7 78 -3.347
49 T7 79 -1.882
49 T7 80 -2.858
49 T7 81 -4.812
49 T7 82 -5.788
49 T7 83 -3.347
49 T7 84 2.513
49 T7 85 8.372
49 T7 86 10.813
49 T7 87 7.884
49 T7 88 1.536
49 T7 89 -4.323
49 T7 90 -5.788
49 T7 91 -4.323
49 T7 92 -0.417
49 T7 93 2.024
49 T7 94 2.024
49 T7 95 1.048
49 T7 96 1.048
49 T7 97 2.513
49 T7 98 4.954
49 T7 99 5.931
49 T7 100 3.977
49 T7 101 0.071
49 T7 102 -3.835
49 T7 103 -6.276
49 T7 104 -6.765
49 T7 105 -4.812
49 T7 106 -2.858
49 T7 107 -2.858
49 T7 108 -4.812
49 T7 109 -8.718
49 T7 110 -11.648
49 T7 111 -13.112
49 T7 112 -13.112
49 T7 113 -13.112
49 T7 114 -13.601
49 T7 115 -14.577
49 T7 116 -17.019
49 T7 117 -18.483
49 T7 118 -19.460
49 T7 119 -18.972
49 T7 120 -17.995
49 T7 121 -15.554
49 T7 122 -12.136
49 T7 123 -7.741
49 T7 124 -5.300
49 T7 125 -4.812
49 T7 126 -6.765
49 T7 127 -9.206
49 T7 128 -11.159
49 T7 129 -12.136
49 T7 130 -12.624
49 T7 131 -13.601
49 T7 132 -14.577
49 T7 133 -13.601
49 T7 134 -10.183
49 T7 135 -5.300
49 T7 136 -1.882
49 T7 137 -1.394
49 T7 138 -4.812
49 T7 139 -8.718
49 T7 140 -11.159
49 T7 141 -9.206
49 T7 142 -5.300
49 T7 143 -1.882
49 T7 144 -0.905
49 T7 145 -1.882
49 T7 146 -3.835
49 T7 147 -4.323
49 T7 148 -3.835
49 T7 149 -3.347
49 T7 150 -2.370
49 T7 151 -1.394
49 T7 152 0.559
49 T7 153 3.977
49 T7 154 5.931
49 T7 155 5.931
49 T7 156 2.513
49 T7 157 -1.882
49 T7 158 -5.300
49 T7 159 -5.788
49 T7 160 -4.323
49 T7 161 -2.370
49 T7 162 -0.905
49 T7 163 -0.417
49 T7 164 1.048
49 T7 165 4.466
49 T7 166 9.349
49 T7 167 11.790
49 T7 168 10.813
49 T7 169 5.442
49 T7 170 -1.882
49 T7 171 -7.741
49 T7 172 -10.183
49 T7 173 -9.694
49 T7 174 -7.741
49 T7 175 -7.253
49 T7 176 -7.253
49 T7 177 -7.253
49 T7 178 -4.812
49 T7 179 0.559
49 T7 180 6.907
49 T7 181 12.278
49 T7 182 13.743
49 T7 183 11.302
49 T7 184 6.419
49 T7 185 2.513
49 T7 186 0.071
49 T7 187 -0.417
49 T7 188 -1.394
49 T7 189 -3.835
49 T7 190 -7.253
49 T7 191 -10.671
49 T7 192 -10.183
49 T7 193 -6.765
49 T7 194 -1.882
49 T7 195 1.536
49 T7 196 1.536
49 T7 197 -1.394
49 T7 198 -5.300
49 T7 199 -7.253
49 T7 200 -7.253
49 T7 201 -4.812
49 T7 202 -1.882
49 T7 203 0.071
49 T7 204 1.048
49 T7 205 1.048
49 T7 206 1.048
49 T7 207 1.048
49 T7 208 1.048
49 T7 209 1.536
49 T7 210 2.024
49 T7 211 3.489
49 T7 212 4.954
49 T7 213 6.907
49 T7 214 9.349
49 T7 215 11.302
49 T7 216 13.255
49 T7 217 12.767
49 T7 218 10.325
49 T7 219 4.466
49 T7 220 -2.858
49 T7 221 -8.230
49 T7 222 -9.694
49 T7 223 -4.812
49 T7 224 2.513
49 T7 225 8.860
49 T7 226 9.837
49 T7 227 5.442
49 T7 228 -1.394
49 T7 229 -6.765
49 T7 230 -8.718
49 T7 231 -8.230
49 T7 232 -9.206
49 T7 233 -12.624
49 T7 234 -16.530
49 T7 235 -18.483
49 T7 236 -17.019
49 T7 237 -12.136
49 T7 238 -6.765
49 T7 239 -2.858
49 T7 240 -1.394
49 T7 241 -1.882
49 T7 242 -1.882
49 T7 243 -1.882
49 T7 244 -1.882
49 T7 245 -2.370
49 T7 246 -3.835
49 T7 247 -4.812
49 T7 248 -4.812
49 T7 249 -2.858
49 T7 250 -1.394
49 T7 251 -1.394
49 T7 252 -3.347
49 T7 253 -7.253
49 T7 254 -11.648
49 T7 255 -13.112
# CZ chan 15
49 CZ 0 -13.072
49 CZ 1 -16.978
49 CZ 2 -16.490
49 CZ 3 -12.095
49 CZ 4 -6.724
