# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 AF8 209 -0.753
21 AF8 210 0.224
21 AF8 211 3.153
21 AF8 212 5.595
21 AF8 213 4.130
21 AF8 214 0.224
21 AF8 215 -3.682
21 AF8 216 -3.682
21 AF8 217 -0.264
21 AF8 218 4.130
21 AF8 219 6.571
21 AF8 220 5.595
21 AF8 221 3.153
21 AF8 222 2.665
21 AF8 223 5.107
21 AF8 224 9.013
21 AF8 225 12.431
21 AF8 226 14.384
21 AF8 227 13.407
21 AF8 228 11.454
21 AF8 229 8.036
21 AF8 230 4.130
21 AF8 231 1.200
21 AF8 232 0.712
21 AF8 233 5.107
21 AF8 234 12.431
21 AF8 235 20.243
21 AF8 236 24.150
21 AF8 237 21.220
21 AF8 238 14.384
21 AF8 239 6.571
21 AF8 240 1.689
21 AF8 241 0.224
21 AF8 242 0.224
21 AF8 243 0.224
21 AF8 244 1.200
21 AF8 245 2.665
21 AF8 246 6.083
21 AF8 247 10.478
21 AF8 248 12.919
21 AF8 249 11.454
21 AF8 250 8.036
21 AF8 251 3.642
21 AF8 252 1.200
21 AF8 253 0.712
21 AF8 254 1.200
21 AF8 255 1.689
# F5 chan 34
21 F5 0 -0.580
21 F5 1 0.885
21 F5 2 2.350
21 F5 3 3.326
21 F5 4 2.350
21 F5 5 1.862
21 F5 6 3.326
21 F5 7 6.744
21 F5 8 10.162
21 F5 9 11.139
21 F5 10 8.698
21 F5 11 4.791
21 F5 12 1.373
21 F5 13 0.397
21 F5 14 1.373
21 F5 15 3.326
21 F5 16 4.303
21 F5 17 4.791
21 F5 18 5.280
21 F5 19 6.256
21 F5 20 8.209
21 F5 21 9.186
21 F5 22 7.721
21 F5 23 5.280
21 F5 24 2.838
21 F5 25 1.373
21 F5 26 1.373
21 F5 27 3.326
21 F5 28 5.280
21 F5 29 6.256
21 F5 30 6.744
21 F5 31 7.233
21 F5 32 8.209
21 F5 33 8.698
21 F5 34 8.698
21 F5 35 6.256
21 F5 36 2.838
21 F5 37 -0.092
21 F5 38 -1.068
21 F5 39 0.397
21 F5 40 3.326
21 F5 41 5.768
21 F5 42 6.744
21 F5 43 7.233
21 F5 44 7.721
21 F5 45 8.698
21 F5 46 8.698
21 F5 47 8.209
21 F5 48 6.256
21 F5 49 4.303
21 F5 50 3.815
21 F5 51 5.768
21 F5 52 8.698
21 F5 53 12.115
21 F5 54 14.069
21 F5 55 14.557
21 F5 56 13.580
21 F5 57 12.115
21 F5 58 10.651
21 F5 59 10.651
21 F5 60 11.139
21 F5 61 12.604
21 F5 62 14.069
21 F5 63 13.580
21 F5 64 11.627
21 F5 65 9.186
21 F5 66 6.744
21 F5 67 6.256
21 F5 68 7.721
21 F5 69 8.209
21 F5 70 7.721
21 F5 71 5.280
21 F5 72 1.862
21 F5 73 -1.068
21 F5 74 -1.068
21 F5 75 1.373
21 F5 76 4.303
21 F5 77 7.233
21 F5 78 8.209
21 F5 79 6.744
21 F5 80 4.791
21 F5 81 2.838
21 F5 82 1.373
21 F5 83 -0.092
21 F5 84 -2.045
21 F5 85 -3.998
21 F5 86 -4.974
21 F5 87 -4.486
21 F5 88 -2.533
21 F5 89 -1.068
21 F5 90 -0.580
21 F5 91 -1.068
21 F5 92 -2.533
21 F5 93 -3.510
21 F5 94 -3.510
21 F5 95 -2.045
21 F5 96 -0.092
21 F5 97 1.373
21 F5 98 1.862
21 F5 99 2.350
21 F5 100 1.862
21 F5 101 1.862
21 F5 102 1.373
21 F5 103 0.397
21 F5 104 -0.580
21 F5 105 -1.068
21 F5 106 -1.068
21 F5 107 -0.580
21 F5 108 0.885
21 F5 109 2.350
21 F5 110 3.326
21 F5 111 2.838
21 F5 112 2.350
21 F5 113 0.885
21 F5 114 -0.580
21 F5 115 -1.068
21 F5 116 -1.068
21 F5 117 -1.068
21 F5 118 -1.556
21 F5 119 -2.533
21 F5 120 -3.998
21 F5 121 -4.974
21 F5 122 -5.463
21 F5 123 -5.463
21 F5 124 -5.951
21 F5 125 -6.439
21 F5 126 -7.416
21 F5 127 -6.439
21 F5 128 -3.510
21 F5 129 -0.580
21 F5 130 2.350
21 F5 131 2.838
21 F5 132 0.885
21 F5 133 -1.556
21 F5 134 -2.533
21 F5 135 -2.045
21 F5 136 -0.092
21 F5 137 0.885
21 F5 138 0.397
21 F5 139 -1.556
21 F5 140 -3.998
21 F5 141 -5.951
21 F5 142 -6.439
21 F5 143 -5.951
21 F5 144 -5.463
21 F5 145 -5.951
21 F5 146 -6.439
21 F5 147 -6.927
21 F5 148 -6.927
21 F5 149 -6.439
21 F5 150 -5.951
21 F5 151 -5.951
21 F5 152 -7.416
21 F5 153 -9.369
21 F5 154 -10.834
21 F5 155 -11.322
21 F5 156 -11.322
21 F5 157 -11.322
21 F5 158 -10.834
21 F5 159 -9.857
21 F5 160 -8.881
21 F5 161 -7.416
21 F5 162 -6.439
21 F5 163 -6.439
21 F5 164 -7.416
21 F5 165 -7.904
21 F5 166 -7.904
21 F5 167 -6.439
21 F5 168 -3.998
21 F5 169 -2.045
21 F5 170 -1.556
21 F5 171 -2.045
21 F5 172 -3.021
21 F5 173 -3.021
21 F5 174 -1.556
21 F5 175 -0.092
21 F5 176 1.373
21 F5 177 2.350
21 F5 178 3.326
21 F5 179 4.791
21 F5 180 6.744
21 F5 181 7.233
21 F5 182 5.280
21 F5 183 1.862
21 F5 184 -2.533
21 F5 185 -4.486
21 F5 186 -3.510
21 F5 187 -1.068
21 F5 188 0.885
21 F5 189 0.885
21 F5 190 -0.580
21 F5 191 -2.533
21 F5 192 -3.021
21 F5 193 -3.021
21 F5 194 -3.510
21 F5 195 -4.974
21 F5 196 -7.416
21 F5 197 -8.392
21 F5 198 -7.904
21 F5 199 -5.463
21 F5 200 -3.510
21 F5 201 -3.998
21 F5 202 -6.439
21 F5 203 -8.392
21 F5 204 -7.904
21 F5 205 -4.486
21 F5 206 -0.580
21 F5 207 0.885
21 F5 208 -0.580
21 F5 209 -3.998
21 F5 210 -7.904
21 F5 211 -9.369
21 F5 212 -9.369
21 F5 213 -8.881
21 F5 214 -8.881
21 F5 215 -9.369
21 F5 216 -9.369
21 F5 217 -7.416
21 F5 218 -5.463
21 F5 219 -3.510
21 F5 220 -3.510
21 F5 221 -4.486
21 F5 222 -5.463
21 F5 223 -5.463
21 F5 224 -4.486
21 F5 225 -2.533
21 F5 226 -1.068
21 F5 227 -0.580
21 F5 228 -0.580
21 F5 229 -1.068
21 F5 230 -1.068
21 F5 231 -1.068
21 F5 232 0.397
21 F5 233 1.373
21 F5 234 2.350
21 F5 235 1.862
21 F5 236 -0.092
21 F5 237 -2.045
21 F5 238 -3.021
21 F5 239 -3.021
21 F5 240 -1.068
21 F5 241 0.397
21 F5 242 1.373
21 F5 243 1.373
21 F5 244 0.885
21 F5 245 -1.556
21 F5 246 -3.510
21 F5 247 -5.463
21 F5 248 -6.927
21 F5 249 -6.439
21 F5 250 -5.463
21 F5 251 -3.510
21 F5 252 -3.021
21 F5 253 -3.998
21 F5 254 -5.463
21 F5 255 -5.463
# F6 chan 35
21 F6 0 2.665
21 F6 1 6.571
21 F6 2 8.525
21 F6 3 9.501
21 F6 4 9.013
21 F6 5 8.036
21 F6 6 7.548
21 F6 7 7.060
21 F6 8 6.571
21 F6 9 6.083
21 F6 10 4.618
21 F6 11 1.689
21 F6 12 -0.753
21 F6 13 -2.218
21 F6 14 -0.753
21 F6 15 3.153
21 F6 16 7.548
21 F6 17 9.989
21 F6 18 9.989
21 F6 19 8.525
21 F6 20 7.548
21 F6 21 7.548
21 F6 22 8.525
21 F6 23 8.525
21 F6 24 6.571
21 F6 25 3.153
21 F6 26 1.200
21 F6 27 2.665
21 F6 28 7.548
21 F6 29 13.407
21 F6 30 16.825
21 F6 31 16.337
21 F6 32 13.407
21 F6 33 10.478
21 F6 34 9.501
21 F6 35 9.501
21 F6 36 9.013
21 F6 37 7.060
21 F6 38 2.665
21 F6 39 0.224
21 F6 40 1.200
21 F6 41 5.595
21 F6 42 10.966
21 F6 43 14.872
21 F6 44 15.361
21 F6 45 12.919
21 F6 46 9.989
21 F6 47 8.525
21 F6 48 9.013
21 F6 49 9.989
21 F6 50 9.989
21 F6 51 9.013
21 F6 52 8.525
21 F6 53 9.989
21 F6 54 13.407
21 F6 55 17.314
21 F6 56 18.778
21 F6 57 17.314
21 F6 58 14.384
21 F6 59 12.919
21 F6 60 12.919
21 F6 61 14.872
21 F6 62 16.337
21 F6 63 15.361
21 F6 64 11.454
21 F6 65 8.036
21 F6 66 6.083
21 F6 67 7.548
21 F6 68 10.966
21 F6 69 13.896
21 F6 70 14.384
21 F6 71 12.431
21 F6 72 9.013
21 F6 73 6.571
21 F6 74 6.571
21 F6 75 9.013
21 F6 76 12.431
21 F6 77 15.849
21 F6 78 17.314
21 F6 79 15.361
21 F6 80 12.431
21 F6 81 9.013
21 F6 82 7.060
21 F6 83 7.060
21 F6 84 9.013
21 F6 85 10.478
21 F6 86 10.966
21 F6 87 9.501
21 F6 88 6.571
21 F6 89 3.153
21 F6 90 1.689
21 F6 91 1.689
21 F6 92 2.177
21 F6 93 1.689
21 F6 94 0.712
21 F6 95 -1.729
21 F6 96 -3.682
21 F6 97 -4.659
21 F6 98 -3.682
21 F6 99 -2.218
21 F6 100 -0.264
21 F6 101 1.200
21 F6 102 1.689
21 F6 103 1.689
21 F6 104 1.200
21 F6 105 1.689
21 F6 106 3.153
21 F6 107 4.618
21 F6 108 6.083
21 F6 109 6.571
21 F6 110 5.595
21 F6 111 5.107
21 F6 112 4.618
21 F6 113 5.107
21 F6 114 6.571
21 F6 115 7.060
21 F6 116 6.571
21 F6 117 5.595
21 F6 118 4.618
21 F6 119 4.130
21 F6 120 4.618
21 F6 121 5.107
21 F6 122 4.618
21 F6 123 1.689
21 F6 124 -1.729
21 F6 125 -5.147
21 F6 126 -7.100
21 F6 127 -8.077
21 F6 128 -6.612
21 F6 129 -4.659
21 F6 130 -1.241
21 F6 131 1.689
21 F6 132 4.130
21 F6 133 3.642
21 F6 134 0.712
21 F6 135 -2.218
21 F6 136 -4.171
21 F6 137 -3.682
21 F6 138 -2.218
21 F6 139 -0.753
21 F6 140 -1.729
21 F6 141 -3.682
21 F6 142 -4.659
21 F6 143 -4.171
21 F6 144 -1.241
21 F6 145 0.712
21 F6 146 1.200
21 F6 147 0.224
21 F6 148 -0.753
21 F6 149 -0.264
21 F6 150 1.200
21 F6 151 2.665
21 F6 152 2.665
21 F6 153 1.200
21 F6 154 -0.264
21 F6 155 -0.264
21 F6 156 1.200
21 F6 157 3.153
21 F6 158 2.665
21 F6 159 -0.264
21 F6 160 -3.682
21 F6 161 -5.147
21 F6 162 -4.171
21 F6 163 -0.753
21 F6 164 2.177
21 F6 165 3.153
21 F6 166 2.177
21 F6 167 -0.753
21 F6 168 -3.194
21 F6 169 -3.682
21 F6 170 -2.218
21 F6 171 0.224
21 F6 172 3.642
21 F6 173 6.083
21 F6 174 7.548
21 F6 175 7.060
21 F6 176 5.595
21 F6 177 4.618
21 F6 178 4.618
21 F6 179 6.571
21 F6 180 9.013
21 F6 181 10.478
21 F6 182 9.989
21 F6 183 7.548
21 F6 184 4.130
21 F6 185 1.689
21 F6 186 0.712
21 F6 187 1.689
21 F6 188 4.130
21 F6 189 5.595
21 F6 190 5.595
21 F6 191 4.618
21 F6 192 2.665
21 F6 193 1.200
21 F6 194 0.712
21 F6 195 1.200
21 F6 196 0.712
21 F6 197 -0.264
21 F6 198 -1.729
21 F6 199 -2.706
21 F6 200 -2.706
21 F6 201 -1.729
21 F6 202 0.224
21 F6 203 2.665
21 F6 204 4.618
21 F6 205 5.595
21 F6 206 5.595
21 F6 207 4.618
21 F6 208 2.177
21 F6 209 0.224
21 F6 210 -1.729
21 F6 211 -2.218
21 F6 212 -2.218
21 F6 213 -0.753
21 F6 214 0.224
21 F6 215 0.712
21 F6 216 0.712
21 F6 217 0.224
21 F6 218 0.224
21 F6 219 0.224
21 F6 220 1.689
21 F6 221 4.130
21 F6 222 7.060
21 F6 223 9.989
21 F6 224 10.966
21 F6 225 10.966
21 F6 226 9.501
21 F6 227 7.548
21 F6 228 6.083
21 F6 229 6.571
21 F6 230 7.548
21 F6 231 8.525
21 F6 232 9.501
21 F6 233 9.013
21 F6 234 8.525
21 F6 235 7.548
21 F6 236 7.548
21 F6 237 8.036
21 F6 238 8.525
21 F6 239 8.525
21 F6 240 7.548
21 F6 241 5.595
21 F6 242 4.618
21 F6 243 5.107
21 F6 244 6.083
21 F6 245 6.571
21 F6 246 5.595
21 F6 247 3.642
21 F6 248 1.689
21 F6 249 0.224
21 F6 250 0.224
21 F6 251 0.712
21 F6 252 1.200
21 F6 253 1.200
21 F6 254 1.689
21 F6 255 2.665
# FT7 chan 36
21 FT7 0 4.140
21 FT7 1 5.117
21 FT7 2 4.628
21 FT7 3 2.675
21 FT7 4 1.699
21 FT7 5 2.187
21 FT7 6 3.652
21 FT7 7 4.628
21 FT7 8 4.628
21 FT7 9 3.164
21 FT7 10 2.675
21 FT7 11 2.675
21 FT7 12 4.140
21 FT7 13 5.605
21 FT7 14 6.582
21 FT7 15 8.046
21 FT7 16 9.511
21 FT7 17 10.488
21 FT7 18 10.000
21 FT7 19 8.535
21 FT7 20 5.605
21 FT7 21 3.164
21 FT7 22 1.699
21 FT7 23 2.187
21 FT7 24 3.164
21 FT7 25 3.652
21 FT7 26 2.187
21 FT7 27 0.722
21 FT7 28 -0.254
21 FT7 29 2.187
21 FT7 30 7.070
21 FT7 31 11.953
21 FT7 32 14.882
21 FT7 33 13.418
21 FT7 34 9.023
21 FT7 35 3.652
21 FT7 36 -0.254
21 FT7 37 -1.719
21 FT7 38 -1.231
21 FT7 39 -0.743
21 FT7 40 -1.719
21 FT7 41 -3.184
21 FT7 42 -4.161
21 FT7 43 -3.672
21 FT7 44 -0.743
21 FT7 45 3.652
21 FT7 46 6.582
21 FT7 47 6.093
21 FT7 48 3.652
21 FT7 49 -0.254
21 FT7 50 -1.231
21 FT7 51 0.234
21 FT7 52 4.140
21 FT7 53 7.558
21 FT7 54 9.023
21 FT7 55 7.558
21 FT7 56 5.117
21 FT7 57 3.164
21 FT7 58 4.140
21 FT7 59 6.093
21 FT7 60 7.558
21 FT7 61 8.535
21 FT7 62 8.046
21 FT7 63 7.070
21 FT7 64 5.605
21 FT7 65 5.117
21 FT7 66 4.140
21 FT7 67 4.140
21 FT7 68 4.628
21 FT7 69 6.093
21 FT7 70 7.070
21 FT7 71 6.582
21 FT7 72 4.140
21 FT7 73 -0.743
21 FT7 74 -5.137
21 FT7 75 -6.602
21 FT7 76 -4.161
21 FT7 77 0.234
21 FT7 78 4.140
21 FT7 79 4.628
21 FT7 80 1.211
21 FT7 81 -3.672
21 FT7 82 -7.090
21 FT7 83 -7.579
21 FT7 84 -6.114
21 FT7 85 -4.649
21 FT7 86 -5.625
21 FT7 87 -9.043
21 FT7 88 -13.438
21 FT7 89 -16.856
21 FT7 90 -18.321
21 FT7 91 -17.344
21 FT7 92 -14.414
21 FT7 93 -10.508
21 FT7 94 -7.579
21 FT7 95 -5.625
21 FT7 96 -5.137
21 FT7 97 -5.137
21 FT7 98 -4.161
21 FT7 99 -2.207
21 FT7 100 -0.254
21 FT7 101 0.234
21 FT7 102 -1.719
21 FT7 103 -5.625
21 FT7 104 -9.532
21 FT7 105 -10.508
21 FT7 106 -8.555
21 FT7 107 -6.602
21 FT7 108 -6.602
21 FT7 109 -8.555
21 FT7 110 -11.485
21 FT7 111 -11.973
21 FT7 112 -10.508
21 FT7 113 -7.579
21 FT7 114 -6.114
21 FT7 115 -6.602
21 FT7 116 -9.043
21 FT7 117 -10.508
21 FT7 118 -10.508
21 FT7 119 -10.508
21 FT7 120 -11.485
21 FT7 121 -13.926
21 FT7 122 -17.344
21 FT7 123 -19.786
21 FT7 124 -19.297
21 FT7 125 -16.856
21 FT7 126 -13.438
21 FT7 127 -10.997
21 FT7 128 -9.043
21 FT7 129 -8.067
21 FT7 130 -8.067
21 FT7 131 -9.043
21 FT7 132 -10.020
21 FT7 133 -10.508
21 FT7 134 -10.020
21 FT7 135 -8.067
21 FT7 136 -7.090
21 FT7 137 -8.067
21 FT7 138 -11.973
21 FT7 139 -16.368
21 FT7 140 -19.297
21 FT7 141 -18.809
21 FT7 142 -15.391
21 FT7 143 -10.508
21 FT7 144 -8.067
21 FT7 145 -8.067
21 FT7 146 -9.043
21 FT7 147 -9.532
21 FT7 148 -9.043
21 FT7 149 -7.090
21 FT7 150 -6.114
21 FT7 151 -7.090
21 FT7 152 -10.020
21 FT7 153 -13.926
21 FT7 154 -16.368
21 FT7 155 -16.856
21 FT7 156 -15.391
21 FT7 157 -13.926
21 FT7 158 -13.438
21 FT7 159 -13.926
21 FT7 160 -13.926
21 FT7 161 -13.438
21 FT7 162 -11.485
21 FT7 163 -10.020
21 FT7 164 -9.532
21 FT7 165 -10.020
21 FT7 166 -10.508
21 FT7 167 -10.508
21 FT7 168 -9.532
21 FT7 169 -7.579
21 FT7 170 -6.114
21 FT7 171 -4.649
21 FT7 172 -3.672
21 FT7 173 -3.672
21 FT7 174 -5.137
21 FT7 175 -7.090
21 FT7 176 -9.043
21 FT7 177 -9.532
21 FT7 178 -6.602
21 FT7 179 -1.231
21 FT7 180 3.164
21 FT7 181 4.140
21 FT7 182 0.722
21 FT7 183 -4.649
21 FT7 184 -9.532
21 FT7 185 -10.020
21 FT7 186 -7.579
21 FT7 187 -4.161
21 FT7 188 -3.184
21 FT7 189 -5.137
21 FT7 190 -9.043
21 FT7 191 -11.485
21 FT7 192 -11.973
21 FT7 193 -10.997
21 FT7 194 -10.020
21 FT7 195 -10.997
21 FT7 196 -12.461
21 FT7 197 -11.973
21 FT7 198 -10.508
21 FT7 199 -8.555
21 FT7 200 -7.579
21 FT7 201 -10.020
21 FT7 202 -13.926
21 FT7 203 -17.344
21 FT7 204 -17.832
21 FT7 205 -14.903
21 FT7 206 -10.508
21 FT7 207 -7.090
21 FT7 208 -5.625
21 FT7 209 -6.114
21 FT7 210 -7.579
21 FT7 211 -9.043
21 FT7 212 -10.020
21 FT7 213 -10.020
21 FT7 214 -10.020
21 FT7 215 -10.020
21 FT7 216 -9.043
21 FT7 217 -8.067
21 FT7 218 -8.067
21 FT7 219 -8.555
21 FT7 220 -9.043
21 FT7 221 -9.043
21 FT7 222 -7.579
21 FT7 223 -5.137
21 FT7 224 -1.719
21 FT7 225 1.211
21 FT7 226 1.699
21 FT7 227 1.699
21 FT7 228 1.211
21 FT7 229 0.722
21 FT7 230 0.722
21 FT7 231 0.234
21 FT7 232 -0.254
21 FT7 233 -0.254
21 FT7 234 0.234
21 FT7 235 1.211
21 FT7 236 1.699
21 FT7 237 1.211
21 FT7 238 0.234
21 FT7 239 -0.743
21 FT7 240 -0.743
21 FT7 241 0.234
21 FT7 242 1.699
21 FT7 243 2.187
21 FT7 244 1.699
21 FT7 245 -0.254
21 FT7 246 -2.696
21 FT7 247 -6.114
21 FT7 248 -9.532
21 FT7 249 -11.973
21 FT7 250 -12.950
21 FT7 251 -12.461
21 FT7 252 -11.973
21 FT7 253 -11.973
21 FT7 254 -12.461
21 FT7 255 -11.973
# FT8 chan 37
21 FT8 0 5.463
21 FT8 1 7.904
21 FT8 2 9.857
21 FT8 3 10.345
21 FT8 4 9.369
21 FT8 5 8.392
21 FT8 6 6.927
21 FT8 7 6.439
21 FT8 8 5.463
21 FT8 9 3.021
21 FT8 10 0.092
21 FT8 11 -2.350
21 FT8 12 -3.326
21 FT8 13 -2.350
21 FT8 14 0.092
21 FT8 15 3.510
21 FT8 16 5.951
21 FT8 17 6.439
21 FT8 18 6.927
21 FT8 19 6.927
21 FT8 20 7.416
21 FT8 21 7.904
21 FT8 22 6.927
21 FT8 23 4.486
21 FT8 24 1.068
21 FT8 25 -1.862
21 FT8 26 -2.350
21 FT8 27 0.092
21 FT8 28 3.021
21 FT8 29 5.951
21 FT8 30 7.416
21 FT8 31 7.904
21 FT8 32 7.904
21 FT8 33 7.904
21 FT8 34 7.416
21 FT8 35 5.951
21 FT8 36 3.021
21 FT8 37 -0.397
21 FT8 38 -2.350
21 FT8 39 -3.326
21 FT8 40 -1.373
21 FT8 41 0.092
21 FT8 42 1.068
21 FT8 43 0.580
21 FT8 44 0.092
21 FT8 45 0.580
21 FT8 46 2.533
21 FT8 47 4.486
21 FT8 48 3.998
21 FT8 49 1.556
21 FT8 50 -1.373
21 FT8 51 -2.350
21 FT8 52 -0.397
21 FT8 53 3.998
21 FT8 54 7.416
21 FT8 55 8.881
21 FT8 56 6.927
21 FT8 57 3.998
21 FT8 58 3.021
21 FT8 59 4.486
21 FT8 60 6.927
21 FT8 61 8.881
21 FT8 62 8.881
21 FT8 63 6.439
21 FT8 64 3.510
21 FT8 65 1.556
21 FT8 66 1.556
21 FT8 67 2.045
21 FT8 68 3.510
21 FT8 69 3.510
21 FT8 70 3.021
21 FT8 71 2.533
21 FT8 72 2.045
21 FT8 73 1.556
21 FT8 74 2.045
21 FT8 75 2.533
21 FT8 76 3.510
21 FT8 77 4.974
21 FT8 78 5.951
21 FT8 79 5.463
21 FT8 80 3.510
21 FT8 81 2.045
21 FT8 82 1.068
21 FT8 83 1.068
21 FT8 84 1.068
21 FT8 85 -0.397
21 FT8 86 -3.326
21 FT8 87 -6.256
21 FT8 88 -8.209
21 FT8 89 -9.186
21 FT8 90 -9.186
21 FT8 91 -9.674
21 FT8 92 -10.162
21 FT8 93 -10.651
21 FT8 94 -10.651
21 FT8 95 -9.186
21 FT8 96 -8.698
21 FT8 97 -9.674
21 FT8 98 -12.115
21 FT8 99 -13.580
21 FT8 100 -13.580
21 FT8 101 -11.139
21 FT8 102 -7.721
21 FT8 103 -4.791
21 FT8 104 -3.326
21 FT8 105 -3.326
21 FT8 106 -4.303
21 FT8 107 -4.791
21 FT8 108 -4.791
21 FT8 109 -4.303
21 FT8 110 -4.303
21 FT8 111 -4.303
21 FT8 112 -3.815
21 FT8 113 -3.326
21 FT8 114 -3.326
21 FT8 115 -3.815
21 FT8 116 -4.791
21 FT8 117 -6.256
21 FT8 118 -6.744
21 FT8 119 -5.768
21 FT8 120 -3.815
21 FT8 121 -1.862
21 FT8 122 -1.862
21 FT8 123 -3.815
21 FT8 124 -6.256
21 FT8 125 -9.186
21 FT8 126 -11.627
21 FT8 127 -13.580
21 FT8 128 -14.557
21 FT8 129 -14.069
21 FT8 130 -12.604
21 FT8 131 -10.162
21 FT8 132 -7.721
21 FT8 133 -7.233
21 FT8 134 -8.698
21 FT8 135 -10.651
21 FT8 136 -12.604
21 FT8 137 -12.604
21 FT8 138 -12.115
21 FT8 139 -11.627
21 FT8 140 -11.627
21 FT8 141 -11.627
21 FT8 142 -12.115
21 FT8 143 -11.627
21 FT8 144 -11.139
21 FT8 145 -10.162
21 FT8 146 -9.186
21 FT8 147 -8.209
21 FT8 148 -6.744
21 FT8 149 -6.256
21 FT8 150 -5.768
21 FT8 151 -6.744
21 FT8 152 -7.233
21 FT8 153 -7.233
21 FT8 154 -6.256
21 FT8 155 -4.791
21 FT8 156 -3.326
21 FT8 157 -3.326
21 FT8 158 -4.791
21 FT8 159 -6.744
21 FT8 160 -8.209
21 FT8 161 -8.209
21 FT8 162 -7.721
21 FT8 163 -7.233
21 FT8 164 -6.744
21 FT8 165 -6.256
21 FT8 166 -5.768
21 FT8 167 -5.280
21 FT8 168 -4.791
21 FT8 169 -4.303
21 FT8 170 -3.815
21 FT8 171 -3.326
21 FT8 172 -1.862
21 FT8 173 0.092
21 FT8 174 1.556
21 FT8 175 2.533
21 FT8 176 2.533
21 FT8 177 2.533
21 FT8 178 2.533
21 FT8 179 3.510
21 FT8 180 3.998
21 FT8 181 4.486
21 FT8 182 3.021
21 FT8 183 1.068
21 FT8 184 -1.862
21 FT8 185 -3.326
21 FT8 186 -3.326
21 FT8 187 -1.862
21 FT8 188 -0.885
21 FT8 189 -0.885
21 FT8 190 -2.838
21 FT8 191 -4.791
21 FT8 192 -5.280
21 FT8 193 -4.791
21 FT8 194 -3.326
21 FT8 195 -2.350
21 FT8 196 -3.326
21 FT8 197 -5.280
21 FT8 198 -7.233
21 FT8 199 -8.209
21 FT8 200 -8.209
21 FT8 201 -6.744
21 FT8 202 -6.256
21 FT8 203 -5.280
21 FT8 204 -4.791
21 FT8 205 -4.791
21 FT8 206 -3.815
21 FT8 207 -3.326
21 FT8 208 -3.326
21 FT8 209 -3.326
21 FT8 210 -3.326
21 FT8 211 -2.838
21 FT8 212 -2.350
21 FT8 213 -1.862
21 FT8 214 -1.862
21 FT8 215 -2.350
21 FT8 216 -2.350
21 FT8 217 -1.373
21 FT8 218 -0.397
21 FT8 219 1.068
21 FT8 220 2.533
21 FT8 221 3.998
21 FT8 222 5.463
21 FT8 223 6.439
21 FT8 224 6.927
21 FT8 225 6.927
21 FT8 226 5.951
21 FT8 227 5.463
21 FT8 228 5.951
21 FT8 229 6.439
21 FT8 230 6.927
21 FT8 231 7.904
21 FT8 232 8.392
21 FT8 233 8.881
21 FT8 234 9.857
21 FT8 235 10.345
21 FT8 236 10.345
21 FT8 237 10.345
21 FT8 238 9.369
21 FT8 239 7.416
21 FT8 240 4.486
21 FT8 241 1.556
21 FT8 242 0.092
21 FT8 243 0.092
21 FT8 244 1.068
21 FT8 245 2.045
21 FT8 246 2.533
21 FT8 247 2.045
21 FT8 248 1.068
21 FT8 249 0.580
21 FT8 250 -0.397
21 FT8 251 -1.862
21 FT8 252 -3.326
21 FT8 253 -4.791
21 FT8 254 -4.791
21 FT8 255 -3.326
# FPZ chan 38
21 FPZ 0 3.174
21 FPZ 1 5.127
21 FPZ 2 7.568
21 FPZ 3 9.521
21 FPZ 4 10.498
21 FPZ 5 10.986
21 FPZ 6 10.986
21 FPZ 7 10.498
21 FPZ 8 9.521
21 FPZ 9 7.568
21 FPZ 10 6.104
21 FPZ 11 4.150
21 FPZ 12 4.150
21 FPZ 13 4.639
21 FPZ 14 7.080
21 FPZ 15 10.010
21 FPZ 16 12.939
21 FPZ 17 14.404
21 FPZ 18 14.404
21 FPZ 19 13.916
21 FPZ 20 12.939
21 FPZ 21 12.939
21 FPZ 22 12.939
21 FPZ 23 12.939
21 FPZ 24 12.939
21 FPZ 25 12.451
21 FPZ 26 11.963
21 FPZ 27 11.963
21 FPZ 28 12.451
21 FPZ 29 13.428
21 FPZ 30 14.404
21 FPZ 31 15.381
21 FPZ 32 16.846
21 FPZ 33 17.822
21 FPZ 34 17.822
21 FPZ 35 16.357
21 FPZ 36 13.916
21 FPZ 37 11.475
21 FPZ 38 10.010
21 FPZ 39 10.498
21 FPZ 40 11.963
21 FPZ 41 13.916
21 FPZ 42 15.381
21 FPZ 43 15.869
21 FPZ 44 15.381
21 FPZ 45 16.357
21 FPZ 46 17.334
21 FPZ 47 17.822
21 FPZ 48 16.846
21 FPZ 49 13.916
21 FPZ 50 11.475
21 FPZ 51 10.498
21 FPZ 52 12.939
21 FPZ 53 16.846
21 FPZ 54 20.752
21 FPZ 55 22.217
21 FPZ 56 20.264
21 FPZ 57 16.846
21 FPZ 58 14.893
21 FPZ 59 15.869
21 FPZ 60 18.799
21 FPZ 61 22.217
21 FPZ 62 23.682
21 FPZ 63 23.193
21 FPZ 64 20.752
21 FPZ 65 18.311
21 FPZ 66 16.846
21 FPZ 67 16.846
21 FPZ 68 17.334
21 FPZ 69 17.334
21 FPZ 70 16.846
21 FPZ 71 15.869
21 FPZ 72 13.916
21 FPZ 73 12.451
21 FPZ 74 11.963
21 FPZ 75 13.428
21 FPZ 76 16.846
21 FPZ 77 20.752
21 FPZ 78 23.682
