# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 PO1 105 -10.549
49 PO1 106 -10.061
49 PO1 107 -10.061
49 PO1 108 -9.572
49 PO1 109 -9.572
49 PO1 110 -9.572
49 PO1 111 -9.572
49 PO1 112 -10.549
49 PO1 113 -11.037
49 PO1 114 -11.037
49 PO1 115 -11.037
49 PO1 116 -11.525
49 PO1 117 -11.525
49 PO1 118 -12.014
49 PO1 119 -12.502
49 PO1 120 -13.479
49 PO1 121 -14.455
49 PO1 122 -15.920
49 PO1 123 -16.897
49 PO1 124 -17.873
49 PO1 125 -17.873
49 PO1 126 -16.897
49 PO1 127 -14.943
49 PO1 128 -13.479
49 PO1 129 -12.502
49 PO1 130 -12.502
49 PO1 131 -13.967
49 PO1 132 -14.943
49 PO1 133 -14.943
49 PO1 134 -12.990
49 PO1 135 -10.061
49 PO1 136 -6.643
49 PO1 137 -4.690
49 PO1 138 -3.713
49 PO1 139 -3.713
49 PO1 140 -2.736
49 PO1 141 -0.783
49 PO1 142 1.170
49 PO1 143 2.146
49 PO1 144 1.658
49 PO1 145 -0.783
49 PO1 146 -3.713
49 PO1 147 -5.666
49 PO1 148 -5.666
49 PO1 149 -4.690
49 PO1 150 -3.225
49 PO1 151 -2.736
49 PO1 152 -2.736
49 PO1 153 -3.225
49 PO1 154 -2.736
49 PO1 155 -1.760
49 PO1 156 0.193
49 PO1 157 2.146
49 PO1 158 3.611
49 PO1 159 4.588
49 PO1 160 4.100
49 PO1 161 2.146
49 PO1 162 -0.295
49 PO1 163 -2.736
49 PO1 164 -4.201
49 PO1 165 -4.690
49 PO1 166 -4.690
49 PO1 167 -4.690
49 PO1 168 -5.178
49 PO1 169 -5.666
49 PO1 170 -5.666
49 PO1 171 -5.178
49 PO1 172 -3.713
49 PO1 173 -3.713
49 PO1 174 -3.713
49 PO1 175 -4.690
49 PO1 176 -5.666
49 PO1 177 -5.666
49 PO1 178 -5.178
49 PO1 179 -3.713
49 PO1 180 -3.713
49 PO1 181 -4.690
49 PO1 182 -8.108
49 PO1 183 -12.502
49 PO1 184 -17.385
49 PO1 185 -21.291
49 PO1 186 -23.733
49 PO1 187 -24.221
49 PO1 188 -22.268
49 PO1 189 -18.850
49 PO1 190 -15.432
49 PO1 191 -12.990
49 PO1 192 -11.525
49 PO1 193 -11.037
49 PO1 194 -10.549
49 PO1 195 -9.084
49 PO1 196 -7.131
49 PO1 197 -5.666
49 PO1 198 -6.154
49 PO1 199 -7.131
49 PO1 200 -9.572
49 PO1 201 -11.525
49 PO1 202 -12.502
49 PO1 203 -12.502
49 PO1 204 -11.525
49 PO1 205 -10.061
49 PO1 206 -9.572
49 PO1 207 -9.084
49 PO1 208 -8.596
49 PO1 209 -7.619
49 PO1 210 -6.643
49 PO1 211 -4.690
49 PO1 212 -4.201
49 PO1 213 -4.690
49 PO1 214 -5.666
49 PO1 215 -6.643
49 PO1 216 -7.619
49 PO1 217 -8.596
49 PO1 218 -8.596
49 PO1 219 -9.084
49 PO1 220 -9.572
49 PO1 221 -9.084
49 PO1 222 -8.108
49 PO1 223 -6.154
49 PO1 224 -3.713
49 PO1 225 -2.248
49 PO1 226 -1.760
49 PO1 227 -2.736
49 PO1 228 -4.201
49 PO1 229 -7.131
49 PO1 230 -11.037
49 PO1 231 -15.920
49 PO1 232 -20.315
49 PO1 233 -22.268
49 PO1 234 -21.291
49 PO1 235 -17.385
49 PO1 236 -13.479
49 PO1 237 -10.061
49 PO1 238 -7.619
49 PO1 239 -6.643
49 PO1 240 -5.666
49 PO1 241 -4.201
49 PO1 242 -1.760
49 PO1 243 0.682
49 PO1 244 2.635
49 PO1 245 3.611
49 PO1 246 4.588
49 PO1 247 4.100
49 PO1 248 2.146
49 PO1 249 -0.783
49 PO1 250 -3.713
49 PO1 251 -6.643
49 PO1 252 -10.061
49 PO1 253 -13.479
49 PO1 254 -17.385
49 PO1 255 -21.291
# O2 chan 29
49 O2 0 -1.587
49 O2 1 -1.099
49 O2 2 -0.122
49 O2 3 0.366
49 O2 4 0.854
49 O2 5 0.854
49 O2 6 1.343
49 O2 7 2.319
49 O2 8 2.319
49 O2 9 0.854
49 O2 10 -1.587
49 O2 11 -4.028
49 O2 12 -4.517
49 O2 13 -3.052
49 O2 14 -0.122
49 O2 15 1.343
49 O2 16 1.343
49 O2 17 -0.122
49 O2 18 -1.099
49 O2 19 -1.099
49 O2 20 0.854
49 O2 21 3.296
49 O2 22 4.272
49 O2 23 4.272
49 O2 24 4.272
49 O2 25 5.249
49 O2 26 7.202
49 O2 27 9.644
49 O2 28 9.644
49 O2 29 7.202
49 O2 30 2.319
49 O2 31 -2.075
49 O2 32 -5.493
49 O2 33 -6.958
49 O2 34 -7.935
49 O2 35 -10.376
49 O2 36 -14.282
49 O2 37 -20.142
49 O2 38 -25.513
49 O2 39 -28.931
49 O2 40 -30.396
49 O2 41 -30.884
49 O2 42 -29.907
49 O2 43 -27.954
49 O2 44 -24.048
49 O2 45 -19.165
49 O2 46 -13.306
49 O2 47 -8.423
49 O2 48 -5.493
49 O2 49 -5.005
49 O2 50 -4.517
49 O2 51 -4.028
49 O2 52 -2.563
49 O2 53 -1.587
49 O2 54 -1.099
49 O2 55 -2.075
49 O2 56 -4.028
49 O2 57 -5.981
49 O2 58 -7.935
49 O2 59 -10.864
49 O2 60 -13.794
49 O2 61 -18.188
49 O2 62 -21.118
49 O2 63 -22.583
49 O2 64 -22.095
49 O2 65 -19.653
49 O2 66 -18.188
49 O2 67 -18.677
49 O2 68 -20.630
49 O2 69 -23.071
49 O2 70 -24.048
49 O2 71 -22.095
49 O2 72 -18.188
49 O2 73 -14.771
49 O2 74 -11.841
49 O2 75 -10.376
49 O2 76 -9.888
49 O2 77 -8.423
49 O2 78 -6.958
49 O2 79 -5.005
49 O2 80 -4.028
49 O2 81 -3.540
49 O2 82 -3.052
49 O2 83 -2.075
49 O2 84 -2.563
49 O2 85 -4.028
49 O2 86 -6.470
49 O2 87 -9.399
49 O2 88 -11.353
49 O2 89 -11.353
49 O2 90 -10.376
49 O2 91 -10.864
49 O2 92 -12.329
49 O2 93 -14.771
49 O2 94 -17.700
49 O2 95 -20.142
49 O2 96 -21.606
49 O2 97 -23.560
49 O2 98 -25.513
49 O2 99 -26.978
49 O2 100 -27.466
49 O2 101 -26.001
49 O2 102 -23.071
49 O2 103 -19.165
49 O2 104 -16.724
49 O2 105 -15.747
49 O2 106 -17.212
49 O2 107 -18.188
49 O2 108 -19.165
49 O2 109 -19.165
49 O2 110 -18.677
49 O2 111 -18.677
49 O2 112 -19.165
49 O2 113 -20.142
49 O2 114 -21.118
49 O2 115 -21.118
49 O2 116 -20.630
49 O2 117 -19.653
49 O2 118 -20.142
49 O2 119 -21.118
49 O2 120 -23.071
49 O2 121 -24.536
49 O2 122 -25.513
49 O2 123 -26.001
49 O2 124 -26.001
49 O2 125 -26.001
49 O2 126 -25.513
49 O2 127 -24.048
49 O2 128 -22.095
49 O2 129 -21.118
49 O2 130 -20.630
49 O2 131 -21.606
49 O2 132 -23.071
49 O2 133 -23.560
49 O2 134 -22.583
49 O2 135 -20.142
49 O2 136 -16.724
49 O2 137 -14.282
49 O2 138 -12.817
49 O2 139 -11.353
49 O2 140 -10.864
49 O2 141 -9.399
49 O2 142 -8.423
49 O2 143 -7.935
49 O2 144 -8.911
49 O2 145 -10.864
49 O2 146 -13.306
49 O2 147 -15.259
49 O2 148 -15.747
49 O2 149 -14.282
49 O2 150 -12.329
49 O2 151 -10.376
49 O2 152 -9.888
49 O2 153 -9.888
49 O2 154 -10.376
49 O2 155 -9.888
49 O2 156 -7.935
49 O2 157 -4.517
49 O2 158 -2.075
49 O2 159 -1.099
49 O2 160 -2.563
49 O2 161 -5.981
49 O2 162 -9.888
49 O2 163 -12.329
49 O2 164 -13.306
49 O2 165 -12.329
49 O2 166 -11.841
49 O2 167 -11.353
49 O2 168 -11.841
49 O2 169 -11.841
49 O2 170 -10.376
49 O2 171 -8.911
49 O2 172 -6.958
49 O2 173 -6.958
49 O2 174 -7.935
49 O2 175 -9.888
49 O2 176 -11.353
49 O2 177 -12.329
49 O2 178 -12.817
49 O2 179 -12.329
49 O2 180 -11.841
49 O2 181 -11.841
49 O2 182 -12.817
49 O2 183 -15.259
49 O2 184 -19.165
49 O2 185 -24.048
49 O2 186 -28.442
49 O2 187 -31.372
49 O2 188 -31.860
49 O2 189 -29.419
49 O2 190 -25.024
49 O2 191 -21.606
49 O2 192 -19.653
49 O2 193 -19.165
49 O2 194 -18.677
49 O2 195 -17.212
49 O2 196 -15.259
49 O2 197 -13.306
49 O2 198 -12.817
49 O2 199 -13.794
49 O2 200 -15.747
49 O2 201 -16.724
49 O2 202 -16.724
49 O2 203 -16.235
49 O2 204 -16.235
49 O2 205 -17.700
49 O2 206 -19.165
49 O2 207 -20.142
49 O2 208 -19.165
49 O2 209 -16.235
49 O2 210 -13.306
49 O2 211 -11.353
49 O2 212 -11.353
49 O2 213 -12.817
49 O2 214 -14.771
49 O2 215 -15.747
49 O2 216 -15.259
49 O2 217 -14.282
49 O2 218 -13.306
49 O2 219 -12.817
49 O2 220 -12.329
49 O2 221 -11.353
49 O2 222 -9.888
49 O2 223 -7.935
49 O2 224 -6.958
49 O2 225 -6.470
49 O2 226 -6.958
49 O2 227 -7.935
49 O2 228 -8.911
49 O2 229 -11.841
49 O2 230 -16.235
49 O2 231 -21.606
49 O2 232 -26.001
49 O2 233 -27.466
49 O2 234 -26.001
49 O2 235 -21.606
49 O2 236 -17.212
49 O2 237 -13.794
49 O2 238 -12.329
49 O2 239 -10.864
49 O2 240 -10.376
49 O2 241 -9.399
49 O2 242 -8.911
49 O2 243 -8.911
49 O2 244 -8.423
49 O2 245 -7.446
49 O2 246 -5.981
49 O2 247 -5.005
49 O2 248 -5.981
49 O2 249 -8.911
49 O2 250 -12.329
49 O2 251 -14.771
49 O2 252 -17.212
49 O2 253 -19.165
49 O2 254 -22.583
49 O2 255 -26.001
# O1 chan 30
49 O1 0 -1.862
49 O1 1 -1.862
49 O1 2 -1.373
49 O1 3 -1.862
49 O1 4 -1.862
49 O1 5 -1.373
49 O1 6 0.092
49 O1 7 2.045
49 O1 8 3.021
49 O1 9 2.533
49 O1 10 1.068
49 O1 11 0.092
49 O1 12 0.092
49 O1 13 1.068
49 O1 14 2.533
49 O1 15 3.021
49 O1 16 2.533
49 O1 17 1.068
49 O1 18 0.580
49 O1 19 1.068
49 O1 20 2.533
49 O1 21 3.021
49 O1 22 3.021
49 O1 23 2.533
49 O1 24 2.045
49 O1 25 3.021
49 O1 26 4.486
49 O1 27 5.951
49 O1 28 5.951
49 O1 29 3.510
49 O1 30 0.580
49 O1 31 -1.862
49 O1 32 -4.303
49 O1 33 -5.280
49 O1 34 -6.744
49 O1 35 -9.186
49 O1 36 -12.604
49 O1 37 -16.998
49 O1 38 -21.881
49 O1 39 -25.787
49 O1 40 -28.717
49 O1 41 -28.717
49 O1 42 -26.764
49 O1 43 -22.369
49 O1 44 -16.510
49 O1 45 -10.162
49 O1 46 -5.280
49 O1 47 -0.885
49 O1 48 2.533
49 O1 49 4.486
49 O1 50 6.927
49 O1 51 8.881
49 O1 52 10.834
49 O1 53 11.322
49 O1 54 11.322
49 O1 55 9.857
49 O1 56 7.904
49 O1 57 4.974
49 O1 58 1.556
49 O1 59 -1.862
49 O1 60 -5.768
49 O1 61 -8.209
49 O1 62 -9.674
49 O1 63 -10.651
49 O1 64 -11.139
49 O1 65 -11.627
49 O1 66 -12.604
49 O1 67 -14.069
49 O1 68 -16.022
49 O1 69 -17.487
49 O1 70 -16.998
49 O1 71 -15.045
49 O1 72 -12.604
49 O1 73 -9.674
49 O1 74 -6.256
49 O1 75 -3.326
49 O1 76 -0.885
49 O1 77 1.068
49 O1 78 2.533
49 O1 79 3.510
49 O1 80 3.510
49 O1 81 3.510
49 O1 82 3.510
49 O1 83 3.510
49 O1 84 3.510
49 O1 85 3.510
49 O1 86 3.510
49 O1 87 3.021
49 O1 88 2.045
49 O1 89 1.068
49 O1 90 -0.885
49 O1 91 -3.326
49 O1 92 -4.791
49 O1 93 -6.256
49 O1 94 -7.233
49 O1 95 -8.698
49 O1 96 -12.115
49 O1 97 -15.533
49 O1 98 -19.440
49 O1 99 -21.393
49 O1 100 -20.905
49 O1 101 -17.975
49 O1 102 -14.069
49 O1 103 -9.674
49 O1 104 -7.721
49 O1 105 -6.744
49 O1 106 -7.233
49 O1 107 -6.744
49 O1 108 -6.256
49 O1 109 -5.768
49 O1 110 -5.768
49 O1 111 -6.256
49 O1 112 -7.233
49 O1 113 -8.209
49 O1 114 -8.209
49 O1 115 -7.233
49 O1 116 -6.744
49 O1 117 -6.744
49 O1 118 -7.721
49 O1 119 -8.698
49 O1 120 -9.674
49 O1 121 -10.162
49 O1 122 -10.162
49 O1 123 -10.651
49 O1 124 -11.627
49 O1 125 -12.115
49 O1 126 -11.139
49 O1 127 -9.186
49 O1 128 -7.233
49 O1 129 -6.256
49 O1 130 -7.233
49 O1 131 -9.186
49 O1 132 -10.651
49 O1 133 -10.162
49 O1 134 -7.233
49 O1 135 -3.326
49 O1 136 1.068
49 O1 137 3.510
49 O1 138 4.486
49 O1 139 4.486
49 O1 140 6.439
49 O1 141 9.369
49 O1 142 12.787
49 O1 143 14.740
49 O1 144 14.252
49 O1 145 11.322
49 O1 146 7.904
49 O1 147 5.951
49 O1 148 5.463
49 O1 149 6.439
49 O1 150 7.904
49 O1 151 8.392
49 O1 152 8.392
49 O1 153 7.904
49 O1 154 8.392
49 O1 155 9.857
49 O1 156 11.810
49 O1 157 14.252
49 O1 158 16.693
49 O1 159 18.158
49 O1 160 18.158
49 O1 161 16.205
49 O1 162 12.299
49 O1 163 8.881
49 O1 164 6.439
49 O1 165 5.463
49 O1 166 6.439
49 O1 167 7.416
49 O1 168 7.904
49 O1 169 8.392
49 O1 170 8.392
49 O1 171 9.369
49 O1 172 10.345
49 O1 173 11.322
49 O1 174 10.345
49 O1 175 8.881
49 O1 176 6.439
49 O1 177 4.974
49 O1 178 5.463
49 O1 179 6.439
49 O1 180 7.416
49 O1 181 6.927
49 O1 182 4.486
49 O1 183 0.092
49 O1 184 -5.280
49 O1 185 -9.674
49 O1 186 -13.092
49 O1 187 -14.069
49 O1 188 -13.580
49 O1 189 -11.139
49 O1 190 -8.209
49 O1 191 -6.256
49 O1 192 -4.791
49 O1 193 -4.303
49 O1 194 -4.303
49 O1 195 -3.326
49 O1 196 -0.885
49 O1 197 1.068
49 O1 198 2.045
49 O1 199 1.556
49 O1 200 0.092
49 O1 201 -1.862
49 O1 202 -2.350
49 O1 203 -1.862
49 O1 204 -0.397
49 O1 205 1.556
49 O1 206 2.533
49 O1 207 2.533
49 O1 208 3.510
49 O1 209 5.463
49 O1 210 8.392
49 O1 211 11.322
49 O1 212 12.787
49 O1 213 12.299
49 O1 214 10.345
49 O1 215 8.881
49 O1 216 7.904
49 O1 217 7.904
49 O1 218 8.392
49 O1 219 8.881
49 O1 220 9.369
49 O1 221 9.857
49 O1 222 10.834
49 O1 223 12.299
49 O1 224 14.252
49 O1 225 14.740
49 O1 226 14.740
49 O1 227 14.252
49 O1 228 12.787
49 O1 229 9.857
49 O1 230 5.463
49 O1 231 -0.397
49 O1 232 -5.768
49 O1 233 -8.698
49 O1 234 -8.209
49 O1 235 -5.280
49 O1 236 -0.885
49 O1 237 1.556
49 O1 238 3.021
49 O1 239 3.510
49 O1 240 4.486
49 O1 241 5.951
49 O1 242 7.904
49 O1 243 9.369
49 O1 244 10.834
49 O1 245 12.299
49 O1 246 13.275
49 O1 247 13.763
49 O1 248 12.299
49 O1 249 9.857
49 O1 250 6.927
49 O1 251 3.998
49 O1 252 1.556
49 O1 253 -0.885
49 O1 254 -4.791
49 O1 255 -8.698
# X chan 31
49 X 0 -3.398
49 X 1 -8.280
49 X 2 -11.210
49 X 3 -12.187
49 X 4 -11.210
49 X 5 -9.257
49 X 6 -7.304
49 X 7 -6.327
49 X 8 -5.839
49 X 9 -6.816
49 X 10 -7.304
49 X 11 -6.816
49 X 12 -5.351
49 X 13 -2.421
49 X 14 0.509
49 X 15 2.462
49 X 16 2.462
49 X 17 0.997
49 X 18 -1.444
49 X 19 -4.374
49 X 20 -6.327
49 X 21 -6.327
49 X 22 -4.374
49 X 23 -0.956
49 X 24 2.462
49 X 25 4.415
49 X 26 2.950
49 X 27 -2.421
49 X 28 -9.745
49 X 29 -17.069
49 X 30 -21.952
49 X 31 -21.952
49 X 32 -18.046
49 X 33 -13.163
49 X 34 -9.745
49 X 35 -8.769
49 X 36 -12.187
49 X 37 -18.534
49 X 38 -25.370
49 X 39 -28.788
49 X 40 -26.835
49 X 41 -20.976
49 X 42 -13.163
49 X 43 -6.327
49 X 44 -3.398
49 X 45 -3.398
49 X 46 -4.862
49 X 47 -5.839
49 X 48 -4.862
49 X 49 -2.421
49 X 50 0.020
49 X 51 0.509
49 X 52 -0.956
49 X 53 -3.886
49 X 54 -6.327
49 X 55 -7.304
49 X 56 -6.816
49 X 57 -6.816
49 X 58 -10.234
49 X 59 -16.581
49 X 60 -23.905
49 X 61 -29.277
49 X 62 -30.253
49 X 63 -27.812
49 X 64 -23.417
49 X 65 -18.534
49 X 66 -14.140
49 X 67 -9.745
49 X 68 -7.304
49 X 69 -6.816
49 X 70 -9.745
49 X 71 -14.628
49 X 72 -18.046
49 X 73 -17.558
49 X 74 -13.652
49 X 75 -7.792
49 X 76 -3.886
49 X 77 -3.886
49 X 78 -6.327
49 X 79 -10.722
49 X 80 -14.140
49 X 81 -17.069
49 X 82 -19.511
49 X 83 -22.441
49 X 84 -23.905
49 X 85 -23.905
49 X 86 -22.441
49 X 87 -20.487
49 X 88 -20.976
49 X 89 -23.905
49 X 90 -28.300
49 X 91 -33.183
49 X 92 -36.601
49 X 93 -37.577
49 X 94 -36.112
49 X 95 -33.671
49 X 96 -31.230
49 X 97 -29.277
49 X 98 -29.277
49 X 99 -31.230
49 X 100 -33.671
49 X 101 -35.624
49 X 102 -35.136
49 X 103 -32.694
49 X 104 -29.765
49 X 105 -28.788
49 X 106 -29.277
49 X 107 -31.230
49 X 108 -32.694
49 X 109 -32.694
49 X 110 -30.741
49 X 111 -27.812
49 X 112 -25.370
49 X 113 -24.882
49 X 114 -26.347
49 X 115 -28.788
49 X 116 -30.741
49 X 117 -31.718
49 X 118 -32.206
49 X 119 -32.694
49 X 120 -34.159
49 X 121 -37.577
49 X 122 -39.530
49 X 123 -40.019
49 X 124 -39.042
49 X 125 -38.066
49 X 126 -38.554
49 X 127 -40.995
49 X 128 -43.925
49 X 129 -45.878
49 X 130 -46.366
49 X 131 -45.390
49 X 132 -43.925
49 X 133 -41.972
49 X 134 -38.554
49 X 135 -33.183
49 X 136 -26.347
49 X 137 -21.464
49 X 138 -19.511
49 X 139 -21.952
49 X 140 -26.835
49 X 141 -30.741
49 X 142 -33.671
49 X 143 -32.206
49 X 144 -27.812
49 X 145 -22.441
49 X 146 -18.046
49 X 147 -16.581
49 X 148 -19.999
49 X 149 -26.835
49 X 150 -35.624
49 X 151 -41.972
49 X 152 -44.902
49 X 153 -44.413
49 X 154 -41.972
49 X 155 -38.554
49 X 156 -36.601
49 X 157 -37.089
49 X 158 -39.042
49 X 159 -43.437
49 X 160 -48.319
49 X 161 -52.714
49 X 162 -55.155
49 X 163 -54.179
49 X 164 -49.784
49 X 165 -43.437
49 X 166 -37.089
49 X 167 -33.183
49 X 168 -33.183
49 X 169 -36.601
49 X 170 -40.507
49 X 171 -42.460
49 X 172 -41.484
49 X 173 -39.530
49 X 174 -37.577
49 X 175 -37.577
49 X 176 -38.066
49 X 177 -38.066
49 X 178 -36.601
49 X 179 -35.136
49 X 180 -35.624
49 X 181 -38.066
49 X 182 -40.507
49 X 183 -42.460
49 X 184 -42.460
49 X 185 -42.460
49 X 186 -42.948
49 X 187 -44.902
49 X 188 -46.366
49 X 189 -45.390
49 X 190 -41.484
49 X 191 -37.577
49 X 192 -36.112
49 X 193 -39.530
49 X 194 -45.878
49 X 195 -51.737
49 X 196 -54.179
49 X 197 -53.202
49 X 198 -49.784
49 X 199 -45.878
49 X 200 -43.437
49 X 201 -41.484
49 X 202 -40.507
49 X 203 -40.507
49 X 204 -41.972
49 X 205 -44.413
49 X 206 -46.366
49 X 207 -47.343
49 X 208 -45.390
49 X 209 -42.460
49 X 210 -39.530
49 X 211 -38.554
49 X 212 -39.042
49 X 213 -39.042
49 X 214 -37.577
49 X 215 -35.136
49 X 216 -32.694
49 X 217 -32.694
49 X 218 -35.136
49 X 219 -39.042
49 X 220 -40.507
49 X 221 -38.066
49 X 222 -33.671
49 X 223 -29.277
49 X 224 -28.300
49 X 225 -31.230
49 X 226 -35.624
49 X 227 -39.042
49 X 228 -40.019
49 X 229 -39.530
49 X 230 -39.530
49 X 231 -39.530
49 X 232 -40.019
49 X 233 -38.554
49 X 234 -36.601
49 X 235 -35.136
49 X 236 -36.112
49 X 237 -39.042
49 X 238 -42.948
49 X 239 -46.366
49 X 240 -47.831
49 X 241 -47.831
49 X 242 -46.366
49 X 243 -44.413
49 X 244 -42.460
49 X 245 -40.507
49 X 246 -38.554
49 X 247 -36.601
49 X 248 -36.112
49 X 249 -37.089
49 X 250 -38.554
49 X 251 -41.972
49 X 252 -44.902
49 X 253 -46.855
49 X 254 -46.366
49 X 255 -42.460
# AF7 chan 32
49 AF7 0 1.821
49 AF7 1 0.844
49 AF7 2 -1.597
49 AF7 3 -4.527
49 AF7 4 -7.945
49 AF7 5 -10.386
49 AF7 6 -10.386
49 AF7 7 -8.433
49 AF7 8 -5.015
49 AF7 9 -2.085
49 AF7 10 -1.109
49 AF7 11 -0.621
49 AF7 12 -1.109
49 AF7 13 -1.109
49 AF7 14 -1.109
49 AF7 15 -1.597
49 AF7 16 -2.574
49 AF7 17 -3.550
49 AF7 18 -2.574
49 AF7 19 0.844
49 AF7 20 4.751
49 AF7 21 7.680
49 AF7 22 7.680
49 AF7 23 4.751
49 AF7 24 -0.132
49 AF7 25 -4.038
49 AF7 26 -5.503
49 AF7 27 -4.527
49 AF7 28 -4.038
49 AF7 29 -4.527
49 AF7 30 -6.968
49 AF7 31 -9.898
49 AF7 32 -11.851
49 AF7 33 -12.828
49 AF7 34 -13.316
49 AF7 35 -13.804
49 AF7 36 -15.269
49 AF7 37 -16.246
49 AF7 38 -16.734
49 AF7 39 -15.269
49 AF7 40 -12.828
49 AF7 41 -10.874
49 AF7 42 -9.898
49 AF7 43 -9.898
49 AF7 44 -9.410
49 AF7 45 -6.968
49 AF7 46 -2.574
49 AF7 47 1.821
49 AF7 48 4.751
49 AF7 49 3.774
49 AF7 50 0.844
49 AF7 51 -2.574
49 AF7 52 -4.038
49 AF7 53 -2.574
49 AF7 54 -0.132
49 AF7 55 0.844
49 AF7 56 -2.085
49 AF7 57 -7.456
49 AF7 58 -12.339
49 AF7 59 -15.269
49 AF7 60 -16.246
49 AF7 61 -17.222
49 AF7 62 -19.663
49 AF7 63 -22.593
49 AF7 64 -24.546
49 AF7 65 -23.081
49 AF7 66 -18.199
49 AF7 67 -12.339
49 AF7 68 -9.410
49 AF7 69 -9.898
49 AF7 70 -11.851
49 AF7 71 -12.828
49 AF7 72 -11.851
49 AF7 73 -9.410
49 AF7 74 -7.945
49 AF7 75 -8.921
49 AF7 76 -11.851
49 AF7 77 -14.292
49 AF7 78 -13.804
49 AF7 79 -11.851
49 AF7 80 -8.921
49 AF7 81 -7.945
49 AF7 82 -10.386
49 AF7 83 -15.269
49 AF7 84 -19.663
49 AF7 85 -21.617
49 AF7 86 -20.640
49 AF7 87 -19.175
49 AF7 88 -19.175
49 AF7 89 -21.617
49 AF7 90 -25.523
49 AF7 91 -27.476
49 AF7 92 -26.011
49 AF7 93 -21.617
49 AF7 94 -16.734
49 AF7 95 -15.269
49 AF7 96 -18.199
49 AF7 97 -22.593
49 AF7 98 -26.988
49 AF7 99 -28.941
49 AF7 100 -27.964
49 AF7 101 -26.499
49 AF7 102 -25.035
49 AF7 103 -24.546
49 AF7 104 -24.546
49 AF7 105 -25.035
49 AF7 106 -24.546
49 AF7 107 -23.081
49 AF7 108 -20.640
49 AF7 109 -18.199
49 AF7 110 -16.734
49 AF7 111 -17.222
49 AF7 112 -19.663
49 AF7 113 -22.593
49 AF7 114 -25.523
49 AF7 115 -27.476
49 AF7 116 -27.476
49 AF7 117 -26.499
49 AF7 118 -25.523
49 AF7 119 -24.058
49 AF7 120 -22.593
49 AF7 121 -21.617
49 AF7 122 -22.593
49 AF7 123 -25.523
49 AF7 124 -29.917
49 AF7 125 -34.312
49 AF7 126 -36.753
49 AF7 127 -37.730
49 AF7 128 -37.242
49 AF7 129 -35.777
49 AF7 130 -33.335
49 AF7 131 -30.406
49 AF7 132 -27.476
49 AF7 133 -24.546
49 AF7 134 -23.570
49 AF7 135 -25.035
49 AF7 136 -27.964
49 AF7 137 -30.406
49 AF7 138 -31.382
49 AF7 139 -29.429
49 AF7 140 -26.011
49 AF7 141 -22.105
49 AF7 142 -17.710
49 AF7 143 -14.292
49 AF7 144 -12.828
49 AF7 145 -13.804
49 AF7 146 -17.710
49 AF7 147 -23.570
49 AF7 148 -28.453
49 AF7 149 -31.871
49 AF7 150 -31.871
49 AF7 151 -29.429
49 AF7 152 -26.499
49 AF7 153 -25.035
49 AF7 154 -26.011
49 AF7 155 -29.429
49 AF7 156 -35.288
49 AF7 157 -40.171
49 AF7 158 -43.101
49 AF7 159 -42.124
49 AF7 160 -38.218
49 AF7 161 -33.335
49 AF7 162 -29.429
49 AF7 163 -27.964
49 AF7 164 -28.941
49 AF7 165 -31.871
49 AF7 166 -34.312
49 AF7 167 -35.288
49 AF7 168 -34.312
49 AF7 169 -30.894
49 AF7 170 -26.499
49 AF7 171 -22.105
49 AF7 172 -18.687
49 AF7 173 -17.222
49 AF7 174 -18.199
49 AF7 175 -20.640
49 AF7 176 -24.546
49 AF7 177 -28.941
49 AF7 178 -31.871
49 AF7 179 -32.847
49 AF7 180 -30.406
49 AF7 181 -26.499
49 AF7 182 -23.081
49 AF7 183 -21.617
49 AF7 184 -22.105
49 AF7 185 -22.105
49 AF7 186 -22.105
49 AF7 187 -22.593
49 AF7 188 -24.546
49 AF7 189 -29.429
49 AF7 190 -34.312
49 AF7 191 -37.242
49 AF7 192 -36.753
49 AF7 193 -32.847
49 AF7 194 -29.429
49 AF7 195 -27.964
49 AF7 196 -29.429
49 AF7 197 -32.359
49 AF7 198 -34.800
49 AF7 199 -34.312
49 AF7 200 -32.359
49 AF7 201 -30.894
49 AF7 202 -30.406
49 AF7 203 -32.359
49 AF7 204 -34.312
49 AF7 205 -35.288
49 AF7 206 -33.824
49 AF7 207 -30.406
49 AF7 208 -26.988
49 AF7 209 -25.035
49 AF7 210 -24.546
49 AF7 211 -25.523
49 AF7 212 -26.011
49 AF7 213 -25.035
49 AF7 214 -25.035
49 AF7 215 -26.499
49 AF7 216 -28.453
49 AF7 217 -29.917
49 AF7 218 -28.941
49 AF7 219 -25.035
49 AF7 220 -21.617
49 AF7 221 -19.663
49 AF7 222 -20.640
49 AF7 223 -23.570
49 AF7 224 -26.011
49 AF7 225 -26.988
49 AF7 226 -26.499
49 AF7 227 -26.011
49 AF7 228 -26.499
49 AF7 229 -27.476
49 AF7 230 -27.964
49 AF7 231 -27.476
49 AF7 232 -26.499
49 AF7 233 -26.011
49 AF7 234 -27.476
49 AF7 235 -30.406
49 AF7 236 -32.847
49 AF7 237 -33.335
49 AF7 238 -31.382
49 AF7 239 -29.429
49 AF7 240 -28.453
49 AF7 241 -29.917
49 AF7 242 -32.847
