# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T8 156 3.540
39 T8 157 2.563
39 T8 158 0.610
39 T8 159 -1.831
39 T8 160 -4.761
39 T8 161 -5.249
39 T8 162 -1.343
39 T8 163 6.470
39 T8 164 13.306
39 T8 165 14.282
39 T8 166 7.446
39 T8 167 -2.808
39 T8 168 -9.644
39 T8 169 -7.690
39 T8 170 1.099
39 T8 171 10.864
39 T8 172 13.794
39 T8 173 8.423
39 T8 174 0.122
39 T8 175 -3.296
39 T8 176 1.587
39 T8 177 12.329
39 T8 178 21.606
39 T8 179 24.048
39 T8 180 19.653
39 T8 181 13.794
39 T8 182 10.864
39 T8 183 10.864
39 T8 184 10.376
39 T8 185 7.935
39 T8 186 2.563
39 T8 187 0.122
39 T8 188 2.563
39 T8 189 8.423
39 T8 190 14.282
39 T8 191 17.212
39 T8 192 16.724
39 T8 193 16.724
39 T8 194 19.653
39 T8 195 24.536
39 T8 196 26.489
39 T8 197 22.583
39 T8 198 14.282
39 T8 199 6.470
39 T8 200 5.005
39 T8 201 10.376
39 T8 202 17.700
39 T8 203 20.142
39 T8 204 14.771
39 T8 205 4.517
39 T8 206 -3.784
39 T8 207 -5.737
39 T8 208 -0.854
39 T8 209 5.981
39 T8 210 11.353
39 T8 211 12.329
39 T8 212 10.376
39 T8 213 8.423
39 T8 214 8.423
39 T8 215 10.376
39 T8 216 12.329
39 T8 217 12.817
39 T8 218 10.864
39 T8 219 7.935
39 T8 220 5.493
39 T8 221 5.493
39 T8 222 6.958
39 T8 223 8.911
39 T8 224 9.888
39 T8 225 9.399
39 T8 226 6.958
39 T8 227 3.052
39 T8 228 0.122
39 T8 229 -1.343
39 T8 230 -1.343
39 T8 231 -0.366
39 T8 232 0.610
39 T8 233 -0.366
39 T8 234 -1.343
39 T8 235 -2.808
39 T8 236 -3.296
39 T8 237 -1.343
39 T8 238 3.052
39 T8 239 7.935
39 T8 240 11.841
39 T8 241 12.329
39 T8 242 9.399
39 T8 243 5.005
39 T8 244 0.610
39 T8 245 -1.343
39 T8 246 -1.343
39 T8 247 -0.366
39 T8 248 -0.854
39 T8 249 -3.784
39 T8 250 -7.690
39 T8 251 -10.620
39 T8 252 -8.667
39 T8 253 -0.366
39 T8 254 10.864
39 T8 255 20.142
# T7 chan 14
39 T7 0 11.668
39 T7 1 13.621
39 T7 2 12.156
39 T7 3 9.715
39 T7 4 7.762
39 T7 5 6.785
39 T7 6 6.785
39 T7 7 7.273
39 T7 8 9.226
39 T7 9 12.156
39 T7 10 15.086
39 T7 11 16.062
39 T7 12 14.109
39 T7 13 9.715
39 T7 14 4.832
39 T7 15 -0.051
39 T7 16 -3.957
39 T7 17 -7.863
39 T7 18 -10.793
39 T7 19 -11.770
39 T7 20 -10.305
39 T7 21 -6.887
39 T7 22 -2.981
39 T7 23 -1.027
39 T7 24 -0.539
39 T7 25 -0.539
39 T7 26 0.437
39 T7 27 3.367
39 T7 28 7.762
39 T7 29 11.668
39 T7 30 13.133
39 T7 31 13.133
39 T7 32 12.644
39 T7 33 12.156
39 T7 34 12.156
39 T7 35 12.156
39 T7 36 12.156
39 T7 37 12.156
39 T7 38 12.644
39 T7 39 14.109
39 T7 40 14.109
39 T7 41 12.156
39 T7 42 6.785
39 T7 43 0.926
39 T7 44 -3.469
39 T7 45 -4.934
39 T7 46 -2.004
39 T7 47 1.414
39 T7 48 2.879
39 T7 49 1.414
39 T7 50 -2.492
39 T7 51 -6.399
39 T7 52 -8.352
39 T7 53 -7.863
39 T7 54 -5.422
39 T7 55 -2.004
39 T7 56 1.902
39 T7 57 7.273
39 T7 58 13.621
39 T7 59 19.480
39 T7 60 22.898
39 T7 61 22.410
39 T7 62 18.504
39 T7 63 13.133
39 T7 64 9.715
39 T7 65 8.250
39 T7 66 9.715
39 T7 67 10.691
39 T7 68 10.203
39 T7 69 7.273
39 T7 70 3.367
39 T7 71 -1.516
39 T7 72 -4.934
39 T7 73 -7.375
39 T7 74 -7.375
39 T7 75 -7.375
39 T7 76 -6.887
39 T7 77 -7.375
39 T7 78 -8.352
39 T7 79 -10.305
39 T7 80 -11.281
39 T7 81 -12.258
39 T7 82 -12.746
39 T7 83 -12.258
39 T7 84 -11.281
39 T7 85 -8.840
39 T7 86 -5.910
39 T7 87 -2.981
39 T7 88 -1.027
39 T7 89 -0.051
39 T7 90 -0.051
39 T7 91 0.926
39 T7 92 2.391
39 T7 93 4.344
39 T7 94 5.809
39 T7 95 5.809
39 T7 96 5.320
39 T7 97 5.320
39 T7 98 6.297
39 T7 99 7.762
39 T7 100 9.226
39 T7 101 9.226
39 T7 102 8.250
39 T7 103 7.273
39 T7 104 7.273
39 T7 105 9.226
39 T7 106 11.180
39 T7 107 11.668
39 T7 108 10.203
39 T7 109 7.273
39 T7 110 5.320
39 T7 111 4.832
39 T7 112 6.297
39 T7 113 8.250
39 T7 114 9.715
39 T7 115 10.691
39 T7 116 10.203
39 T7 117 9.715
39 T7 118 8.738
39 T7 119 7.762
39 T7 120 7.273
39 T7 121 7.273
39 T7 122 7.273
39 T7 123 6.785
39 T7 124 4.344
39 T7 125 1.414
39 T7 126 -2.004
39 T7 127 -3.957
39 T7 128 -4.445
39 T7 129 -3.469
39 T7 130 -2.004
39 T7 131 -2.004
39 T7 132 -2.004
39 T7 133 -2.492
39 T7 134 -1.516
39 T7 135 0.437
39 T7 136 2.879
39 T7 137 4.832
39 T7 138 6.297
39 T7 139 6.785
39 T7 140 7.762
39 T7 141 8.250
39 T7 142 8.738
39 T7 143 9.226
39 T7 144 8.250
39 T7 145 6.785
39 T7 146 4.832
39 T7 147 2.879
39 T7 148 1.414
39 T7 149 1.414
39 T7 150 3.367
39 T7 151 6.785
39 T7 152 9.226
39 T7 153 10.203
39 T7 154 6.297
39 T7 155 -0.051
39 T7 156 -6.399
39 T7 157 -10.305
39 T7 158 -9.328
39 T7 159 -3.957
39 T7 160 1.414
39 T7 161 4.344
39 T7 162 3.855
39 T7 163 1.414
39 T7 164 -0.051
39 T7 165 1.902
39 T7 166 6.297
39 T7 167 9.715
39 T7 168 9.715
39 T7 169 5.809
39 T7 170 1.902
39 T7 171 1.414
39 T7 172 4.832
39 T7 173 10.691
39 T7 174 16.062
39 T7 175 17.527
39 T7 176 15.574
39 T7 177 12.644
39 T7 178 10.203
39 T7 179 10.691
39 T7 180 12.644
39 T7 181 14.109
39 T7 182 14.109
39 T7 183 13.133
39 T7 184 11.668
39 T7 185 11.180
39 T7 186 12.644
39 T7 187 14.598
39 T7 188 15.574
39 T7 189 15.086
39 T7 190 13.133
39 T7 191 12.156
39 T7 192 13.133
39 T7 193 15.574
39 T7 194 18.504
39 T7 195 19.480
39 T7 196 17.039
39 T7 197 12.156
39 T7 198 6.785
39 T7 199 2.879
39 T7 200 1.902
39 T7 201 3.367
39 T7 202 6.297
39 T7 203 9.226
39 T7 204 11.180
39 T7 205 12.156
39 T7 206 11.668
39 T7 207 10.691
39 T7 208 8.738
39 T7 209 7.273
39 T7 210 5.320
39 T7 211 3.855
39 T7 212 4.344
39 T7 213 6.785
39 T7 214 11.180
39 T7 215 15.086
39 T7 216 16.551
39 T7 217 15.086
39 T7 218 12.644
39 T7 219 10.691
39 T7 220 9.715
39 T7 221 9.715
39 T7 222 10.203
39 T7 223 10.691
39 T7 224 10.691
39 T7 225 9.715
39 T7 226 7.762
39 T7 227 5.809
39 T7 228 3.855
39 T7 229 2.879
39 T7 230 3.367
39 T7 231 3.367
39 T7 232 3.367
39 T7 233 1.902
39 T7 234 0.926
39 T7 235 1.414
39 T7 236 3.855
39 T7 237 6.297
39 T7 238 7.273
39 T7 239 5.809
39 T7 240 2.879
39 T7 241 1.414
39 T7 242 3.855
39 T7 243 9.226
39 T7 244 15.086
39 T7 245 18.504
39 T7 246 18.992
39 T7 247 18.504
39 T7 248 17.527
39 T7 249 16.062
39 T7 250 13.621
39 T7 251 10.203
39 T7 252 6.785
39 T7 253 7.273
39 T7 254 11.180
39 T7 255 17.527
# CZ chan 15
39 CZ 0 13.092
39 CZ 1 20.416
39 CZ 2 23.346
39 CZ 3 20.416
39 CZ 4 15.533
39 CZ 5 11.627
39 CZ 6 10.651
39 CZ 7 11.627
39 CZ 8 12.604
39 CZ 9 12.115
39 CZ 10 9.674
39 CZ 11 7.233
39 CZ 12 4.303
39 CZ 13 1.862
39 CZ 14 -1.068
39 CZ 15 -4.486
39 CZ 16 -6.439
39 CZ 17 -6.927
39 CZ 18 -6.927
39 CZ 19 -6.927
39 CZ 20 -6.927
39 CZ 21 -5.463
39 CZ 22 -2.533
39 CZ 23 1.373
39 CZ 24 3.815
39 CZ 25 2.838
39 CZ 26 -0.092
39 CZ 27 -3.021
39 CZ 28 -2.045
39 CZ 29 3.326
39 CZ 30 11.139
39 CZ 31 18.463
39 CZ 32 22.858
39 CZ 33 22.858
39 CZ 34 20.416
39 CZ 35 16.998
39 CZ 36 14.557
39 CZ 37 13.092
39 CZ 38 13.580
39 CZ 39 15.045
39 CZ 40 16.510
39 CZ 41 15.533
39 CZ 42 12.115
39 CZ 43 6.256
39 CZ 44 -0.092
39 CZ 45 -5.463
39 CZ 46 -7.416
39 CZ 47 -6.927
39 CZ 48 -4.486
39 CZ 49 -1.068
39 CZ 50 1.373
39 CZ 51 0.885
39 CZ 52 -3.021
39 CZ 53 -8.881
39 CZ 54 -12.787
39 CZ 55 -12.299
39 CZ 56 -5.463
39 CZ 57 5.768
39 CZ 58 15.533
39 CZ 59 21.393
39 CZ 60 23.346
39 CZ 61 23.346
39 CZ 62 25.299
39 CZ 63 28.229
39 CZ 64 29.694
39 CZ 65 24.811
39 CZ 66 14.557
39 CZ 67 2.838
39 CZ 68 -3.998
39 CZ 69 -3.510
39 CZ 70 1.862
39 CZ 71 4.791
39 CZ 72 0.885
39 CZ 73 -9.369
39 CZ 74 -20.111
39 CZ 75 -24.994
39 CZ 76 -22.064
39 CZ 77 -15.228
39 CZ 78 -9.857
39 CZ 79 -9.857
39 CZ 80 -15.228
39 CZ 81 -21.576
39 CZ 82 -25.482
39 CZ 83 -25.970
39 CZ 84 -23.529
39 CZ 85 -19.623
39 CZ 86 -14.740
39 CZ 87 -10.345
39 CZ 88 -7.904
39 CZ 89 -7.416
39 CZ 90 -9.369
39 CZ 91 -13.275
39 CZ 92 -15.228
39 CZ 93 -13.763
39 CZ 94 -9.369
39 CZ 95 -3.998
39 CZ 96 -1.556
39 CZ 97 -3.021
39 CZ 98 -6.927
39 CZ 99 -10.834
39 CZ 100 -11.322
39 CZ 101 -9.369
39 CZ 102 -5.951
39 CZ 103 -4.486
39 CZ 104 -4.486
39 CZ 105 -4.486
39 CZ 106 -3.510
39 CZ 107 -0.580
39 CZ 108 2.350
39 CZ 109 2.838
39 CZ 110 1.862
39 CZ 111 -1.068
39 CZ 112 -3.021
39 CZ 113 -2.533
39 CZ 114 0.397
39 CZ 115 2.838
39 CZ 116 4.303
39 CZ 117 4.303
39 CZ 118 3.815
39 CZ 119 3.815
39 CZ 120 3.815
39 CZ 121 2.838
39 CZ 122 0.885
39 CZ 123 -2.045
39 CZ 124 -3.998
39 CZ 125 -5.951
39 CZ 126 -7.416
39 CZ 127 -8.881
39 CZ 128 -10.345
39 CZ 129 -9.369
39 CZ 130 -6.439
39 CZ 131 -1.556
39 CZ 132 0.885
39 CZ 133 -0.580
39 CZ 134 -4.974
39 CZ 135 -8.881
39 CZ 136 -7.904
39 CZ 137 -2.533
39 CZ 138 4.303
39 CZ 139 9.186
39 CZ 140 9.674
39 CZ 141 6.744
39 CZ 142 3.815
39 CZ 143 2.350
39 CZ 144 1.373
39 CZ 145 -1.068
39 CZ 146 -5.463
39 CZ 147 -8.881
39 CZ 148 -8.881
39 CZ 149 -4.974
39 CZ 150 0.885
39 CZ 151 4.791
39 CZ 152 3.815
39 CZ 153 -1.068
39 CZ 154 -7.904
39 CZ 155 -11.810
39 CZ 156 -11.810
39 CZ 157 -9.369
39 CZ 158 -6.927
39 CZ 159 -6.439
39 CZ 160 -8.392
39 CZ 161 -11.322
39 CZ 162 -11.810
39 CZ 163 -8.392
39 CZ 164 -3.021
39 CZ 165 1.862
39 CZ 166 3.326
39 CZ 167 1.373
39 CZ 168 -3.021
39 CZ 169 -4.974
39 CZ 170 -3.510
39 CZ 171 0.885
39 CZ 172 5.768
39 CZ 173 9.674
39 CZ 174 12.115
39 CZ 175 12.115
39 CZ 176 11.139
39 CZ 177 8.698
39 CZ 178 5.768
39 CZ 179 2.838
39 CZ 180 1.862
39 CZ 181 3.326
39 CZ 182 5.768
39 CZ 183 6.744
39 CZ 184 6.744
39 CZ 185 5.768
39 CZ 186 5.768
39 CZ 187 6.744
39 CZ 188 7.721
39 CZ 189 7.721
39 CZ 190 5.280
39 CZ 191 3.326
39 CZ 192 2.350
39 CZ 193 4.791
39 CZ 194 8.698
39 CZ 195 11.139
39 CZ 196 10.162
39 CZ 197 6.256
39 CZ 198 1.373
39 CZ 199 -2.045
39 CZ 200 -1.068
39 CZ 201 4.303
39 CZ 202 11.139
39 CZ 203 15.533
39 CZ 204 16.022
39 CZ 205 13.092
39 CZ 206 10.162
39 CZ 207 9.186
39 CZ 208 10.162
39 CZ 209 11.139
39 CZ 210 9.674
39 CZ 211 5.280
39 CZ 212 0.397
39 CZ 213 -2.045
39 CZ 214 -1.556
39 CZ 215 1.373
39 CZ 216 4.791
39 CZ 217 6.256
39 CZ 218 6.256
39 CZ 219 5.768
39 CZ 220 5.280
39 CZ 221 5.768
39 CZ 222 6.256
39 CZ 223 7.233
39 CZ 224 7.721
39 CZ 225 8.209
39 CZ 226 6.744
39 CZ 227 4.303
39 CZ 228 1.373
39 CZ 229 -2.045
39 CZ 230 -3.021
39 CZ 231 -2.533
39 CZ 232 -0.092
39 CZ 233 2.350
39 CZ 234 4.791
39 CZ 235 5.280
39 CZ 236 4.303
39 CZ 237 3.326
39 CZ 238 1.862
39 CZ 239 1.373
39 CZ 240 1.862
39 CZ 241 4.303
39 CZ 242 8.698
39 CZ 243 12.604
39 CZ 244 15.045
39 CZ 245 14.069
39 CZ 246 10.651
39 CZ 247 5.768
39 CZ 248 0.885
39 CZ 249 -3.998
39 CZ 250 -7.904
39 CZ 251 -8.881
39 CZ 252 -4.486
39 CZ 253 5.768
39 CZ 254 18.463
39 CZ 255 27.252
# C3 chan 16
39 C3 0 0.275
39 C3 1 2.228
39 C3 2 4.181
39 C3 3 5.646
39 C3 4 6.134
39 C3 5 6.134
39 C3 6 5.646
39 C3 7 5.157
39 C3 8 4.669
39 C3 9 5.157
39 C3 10 6.134
39 C3 11 7.599
39 C3 12 7.599
39 C3 13 6.134
39 C3 14 3.693
39 C3 15 1.251
39 C3 16 -1.190
39 C3 17 -1.678
39 C3 18 -1.678
39 C3 19 -1.678
39 C3 20 -2.167
39 C3 21 -2.655
39 C3 22 -3.143
39 C3 23 -3.143
39 C3 24 -2.655
39 C3 25 -1.190
39 C3 26 0.275
39 C3 27 1.251
39 C3 28 2.716
39 C3 29 3.693
39 C3 30 5.646
39 C3 31 7.111
39 C3 32 8.575
39 C3 33 8.087
39 C3 34 7.111
39 C3 35 5.646
39 C3 36 4.669
39 C3 37 5.157
39 C3 38 6.622
39 C3 39 7.111
39 C3 40 6.134
39 C3 41 4.181
39 C3 42 1.740
39 C3 43 0.275
39 C3 44 -0.702
39 C3 45 -1.190
39 C3 46 -2.167
39 C3 47 -3.143
39 C3 48 -3.632
39 C3 49 -3.632
39 C3 50 -2.655
39 C3 51 -1.678
39 C3 52 -1.678
39 C3 53 -2.655
39 C3 54 -3.632
39 C3 55 -3.143
39 C3 56 -0.214
39 C3 57 3.204
39 C3 58 6.622
39 C3 59 8.575
39 C3 60 8.575
39 C3 61 7.599
39 C3 62 7.599
39 C3 63 8.087
39 C3 64 9.064
39 C3 65 9.064
39 C3 66 8.575
39 C3 67 7.599
39 C3 68 7.111
39 C3 69 6.622
39 C3 70 5.646
39 C3 71 4.181
39 C3 72 2.228
39 C3 73 -0.214
39 C3 74 -2.167
39 C3 75 -3.143
39 C3 76 -3.632
39 C3 77 -3.632
39 C3 78 -4.120
39 C3 79 -5.096
39 C3 80 -6.561
39 C3 81 -7.050
39 C3 82 -7.538
39 C3 83 -7.538
39 C3 84 -7.050
39 C3 85 -6.561
39 C3 86 -5.585
39 C3 87 -4.120
39 C3 88 -2.655
39 C3 89 -0.702
39 C3 90 0.763
39 C3 91 1.740
39 C3 92 2.716
39 C3 93 3.693
39 C3 94 4.669
39 C3 95 5.646
39 C3 96 5.646
39 C3 97 5.157
39 C3 98 4.181
39 C3 99 3.204
39 C3 100 2.716
39 C3 101 2.228
39 C3 102 3.204
39 C3 103 4.181
39 C3 104 4.669
39 C3 105 5.157
39 C3 106 4.669
39 C3 107 3.693
39 C3 108 2.716
39 C3 109 1.740
39 C3 110 1.251
39 C3 111 1.251
39 C3 112 1.251
39 C3 113 0.763
39 C3 114 0.275
39 C3 115 -0.702
39 C3 116 -2.167
39 C3 117 -2.655
39 C3 118 -2.167
39 C3 119 -1.678
39 C3 120 -0.214
39 C3 121 0.275
39 C3 122 0.275
39 C3 123 -0.214
39 C3 124 -1.678
39 C3 125 -2.167
39 C3 126 -2.167
39 C3 127 -2.655
39 C3 128 -2.655
39 C3 129 -3.632
39 C3 130 -3.632
39 C3 131 -3.632
39 C3 132 -2.655
39 C3 133 -1.678
39 C3 134 -0.702
39 C3 135 -0.702
39 C3 136 -0.702
39 C3 137 -0.702
39 C3 138 -0.214
39 C3 139 1.251
39 C3 140 2.716
39 C3 141 3.204
39 C3 142 2.716
39 C3 143 1.740
39 C3 144 0.275
39 C3 145 -0.702
39 C3 146 -0.214
39 C3 147 -0.214
39 C3 148 0.275
39 C3 149 0.763
39 C3 150 1.251
39 C3 151 1.740
39 C3 152 2.228
39 C3 153 2.228
39 C3 154 1.251
39 C3 155 -0.702
39 C3 156 -2.655
39 C3 157 -3.143
39 C3 158 -2.655
39 C3 159 -2.167
39 C3 160 -1.190
39 C3 161 -1.190
39 C3 162 -1.190
39 C3 163 -1.678
39 C3 164 -1.190
39 C3 165 -0.702
39 C3 166 -1.190
39 C3 167 -1.678
39 C3 168 -2.167
39 C3 169 -2.167
39 C3 170 -1.190
39 C3 171 0.763
39 C3 172 2.716
39 C3 173 3.693
39 C3 174 3.693
39 C3 175 2.716
39 C3 176 2.228
39 C3 177 1.740
39 C3 178 1.740
39 C3 179 2.228
39 C3 180 3.204
39 C3 181 4.181
39 C3 182 4.669
39 C3 183 5.646
39 C3 184 6.134
39 C3 185 6.134
39 C3 186 6.134
39 C3 187 5.157
39 C3 188 4.181
39 C3 189 3.204
39 C3 190 2.228
39 C3 191 2.228
39 C3 192 2.716
39 C3 193 4.181
39 C3 194 6.622
39 C3 195 8.087
39 C3 196 9.064
39 C3 197 8.087
39 C3 198 6.622
39 C3 199 4.669
39 C3 200 3.204
39 C3 201 3.204
39 C3 202 3.693
39 C3 203 4.181
39 C3 204 3.693
39 C3 205 3.204
39 C3 206 1.740
39 C3 207 0.275
39 C3 208 -0.214
39 C3 209 -1.190
39 C3 210 -1.678
39 C3 211 -2.655
39 C3 212 -2.167
39 C3 213 -0.702
39 C3 214 1.740
39 C3 215 4.669
39 C3 216 6.622
39 C3 217 7.111
39 C3 218 6.134
39 C3 219 3.693
39 C3 220 1.251
39 C3 221 0.275
39 C3 222 0.275
39 C3 223 0.763
39 C3 224 1.740
39 C3 225 2.228
39 C3 226 2.228
39 C3 227 1.740
39 C3 228 0.275
39 C3 229 -1.190
39 C3 230 -2.167
39 C3 231 -2.655
39 C3 232 -1.678
39 C3 233 -0.214
39 C3 234 1.740
39 C3 235 3.204
39 C3 236 3.693
39 C3 237 2.716
39 C3 238 1.251
39 C3 239 -0.214
39 C3 240 -0.214
39 C3 241 1.251
39 C3 242 3.693
39 C3 243 6.134
39 C3 244 7.599
39 C3 245 8.087
39 C3 246 7.599
39 C3 247 7.599
39 C3 248 6.622
39 C3 249 6.134
39 C3 250 4.669
39 C3 251 3.204
39 C3 252 1.740
39 C3 253 1.740
39 C3 254 2.716
39 C3 255 4.669
# C4 chan 17
39 C4 0 2.299
39 C4 1 2.299
39 C4 2 2.787
39 C4 3 3.276
39 C4 4 3.764
39 C4 5 4.252
39 C4 6 3.764
39 C4 7 2.787
39 C4 8 1.322
39 C4 9 -0.631
39 C4 10 -2.584
39 C4 11 -3.560
39 C4 12 -4.537
39 C4 13 -4.049
39 C4 14 -3.560
39 C4 15 -3.072
39 C4 16 -2.584
39 C4 17 -2.584
39 C4 18 -3.072
39 C4 19 -4.049
39 C4 20 -4.049
39 C4 21 -4.049
39 C4 22 -4.049
39 C4 23 -4.049
39 C4 24 -4.537
39 C4 25 -5.025
39 C4 26 -5.025
39 C4 27 -4.049
39 C4 28 -3.072
39 C4 29 -1.119
39 C4 30 0.834
39 C4 31 2.787
39 C4 32 4.740
39 C4 33 6.205
39 C4 34 7.182
39 C4 35 7.182
39 C4 36 6.205
39 C4 37 4.252
39 C4 38 2.299
39 C4 39 1.322
39 C4 40 0.346
39 C4 41 -0.142
39 C4 42 -0.631
39 C4 43 -1.119
39 C4 44 -2.096
39 C4 45 -3.560
39 C4 46 -4.537
39 C4 47 -5.025
39 C4 48 -6.002
39 C4 49 -6.490
39 C4 50 -6.978
39 C4 51 -6.978
39 C4 52 -6.002
39 C4 53 -5.025
39 C4 54 -3.072
39 C4 55 -1.119
39 C4 56 1.322
39 C4 57 4.252
39 C4 58 6.694
39 C4 59 9.135
39 C4 60 10.600
39 C4 61 10.600
39 C4 62 9.135
39 C4 63 7.182
39 C4 64 4.740
39 C4 65 3.276
39 C4 66 2.787
39 C4 67 1.811
39 C4 68 1.322
39 C4 69 0.346
39 C4 70 -0.631
39 C4 71 -1.119
39 C4 72 -1.119
39 C4 73 -0.631
39 C4 74 0.346
39 C4 75 0.834
39 C4 76 1.322
39 C4 77 1.322
39 C4 78 1.322
39 C4 79 0.834
39 C4 80 0.346
39 C4 81 0.346
39 C4 82 -0.142
39 C4 83 -0.631
39 C4 84 -0.631
39 C4 85 -0.631
39 C4 86 -0.631
39 C4 87 -0.142
39 C4 88 -0.142
39 C4 89 -0.142
39 C4 90 -0.631
39 C4 91 -1.607
39 C4 92 -2.096
39 C4 93 -2.584
39 C4 94 -2.096
39 C4 95 -1.119
39 C4 96 -0.142
39 C4 97 0.834
39 C4 98 0.834
39 C4 99 0.834
39 C4 100 0.834
39 C4 101 1.322
39 C4 102 1.811
39 C4 103 1.811
39 C4 104 1.811
39 C4 105 1.811
39 C4 106 1.322
39 C4 107 1.322
39 C4 108 1.811
39 C4 109 2.787
39 C4 110 4.252
39 C4 111 6.205
39 C4 112 7.182
39 C4 113 7.670
39 C4 114 6.205
39 C4 115 4.740
39 C4 116 3.764
39 C4 117 4.252
39 C4 118 5.229
39 C4 119 6.205
39 C4 120 5.717
39 C4 121 4.252
39 C4 122 1.811
39 C4 123 -0.142
39 C4 124 -0.631
39 C4 125 0.346
39 C4 126 1.322
39 C4 127 1.811
39 C4 128 1.811
39 C4 129 1.811
39 C4 130 1.811
39 C4 131 1.811
39 C4 132 2.299
39 C4 133 1.811
39 C4 134 1.811
39 C4 135 1.322
39 C4 136 0.834
39 C4 137 0.834
39 C4 138 0.834
39 C4 139 0.834
39 C4 140 0.834
39 C4 141 0.834
39 C4 142 1.811
39 C4 143 2.299
39 C4 144 2.299
39 C4 145 1.811
39 C4 146 0.346
39 C4 147 -1.119
39 C4 148 -2.096
39 C4 149 -1.607
39 C4 150 -0.142
39 C4 151 1.322
39 C4 152 2.299
39 C4 153 2.299
39 C4 154 0.834
39 C4 155 -0.631
39 C4 156 -1.607
39 C4 157 -1.607
39 C4 158 -1.119
39 C4 159 -0.142
39 C4 160 0.346
39 C4 161 0.834
39 C4 162 0.834
39 C4 163 0.834
39 C4 164 0.834
39 C4 165 1.322
39 C4 166 0.834
39 C4 167 0.346
39 C4 168 -0.631
39 C4 169 -1.119
39 C4 170 -0.142
39 C4 171 0.834
39 C4 172 1.811
39 C4 173 2.299
39 C4 174 2.787
39 C4 175 2.299
39 C4 176 1.811
39 C4 177 1.811
39 C4 178 2.787
39 C4 179 3.276
39 C4 180 3.764
39 C4 181 4.252
39 C4 182 4.252
39 C4 183 3.764
39 C4 184 3.276
39 C4 185 2.299
39 C4 186 1.811
39 C4 187 1.811
39 C4 188 3.276
39 C4 189 4.740
39 C4 190 5.717
39 C4 191 6.694
39 C4 192 6.694
39 C4 193 6.694
39 C4 194 7.182
39 C4 195 7.670
39 C4 196 7.670
39 C4 197 6.694
39 C4 198 5.229
39 C4 199 3.764
39 C4 200 3.764
39 C4 201 4.740
39 C4 202 6.205
39 C4 203 6.694
39 C4 204 5.717
39 C4 205 4.252
39 C4 206 2.787
39 C4 207 1.811
39 C4 208 1.811
39 C4 209 2.299
39 C4 210 2.787
39 C4 211 3.276
39 C4 212 3.276
39 C4 213 3.276
39 C4 214 2.787
39 C4 215 2.299
39 C4 216 1.811
39 C4 217 0.834
39 C4 218 0.834
39 C4 219 0.834
39 C4 220 1.811
39 C4 221 2.787
39 C4 222 3.764
39 C4 223 4.252
39 C4 224 3.764
39 C4 225 3.276
39 C4 226 2.299
39 C4 227 1.322
39 C4 228 0.346
39 C4 229 -0.142
39 C4 230 -0.631
39 C4 231 -0.142
39 C4 232 0.346
39 C4 233 0.346
39 C4 234 -0.142
39 C4 235 -0.631
39 C4 236 -1.119
39 C4 237 -1.119
39 C4 238 -0.631
39 C4 239 -0.631
39 C4 240 -0.631
39 C4 241 -1.119
39 C4 242 -1.607
39 C4 243 -1.607
39 C4 244 -1.607
39 C4 245 -0.631
39 C4 246 -0.631
39 C4 247 -0.631
39 C4 248 -1.119
39 C4 249 -1.119
39 C4 250 -0.142
39 C4 251 0.834
39 C4 252 2.787
39 C4 253 4.252
39 C4 254 5.229
39 C4 255 5.229
# CP5 chan 18
39 CP5 0 2.838
39 CP5 1 4.791
39 CP5 2 5.768
39 CP5 3 6.744
39 CP5 4 6.744
39 CP5 5 6.744
39 CP5 6 5.768
39 CP5 7 4.791
39 CP5 8 3.815
39 CP5 9 4.303
39 CP5 10 5.280
39 CP5 11 5.768
39 CP5 12 6.256
39 CP5 13 4.791
39 CP5 14 1.862
39 CP5 15 -1.556
39 CP5 16 -4.486
39 CP5 17 -6.439
39 CP5 18 -6.927
39 CP5 19 -6.439
39 CP5 20 -6.439
39 CP5 21 -6.439
39 CP5 22 -5.951
39 CP5 23 -4.974
39 CP5 24 -3.510
39 CP5 25 -1.068
39 CP5 26 0.885
39 CP5 27 2.350
39 CP5 28 4.303
39 CP5 29 6.256
39 CP5 30 8.698
39 CP5 31 10.651
39 CP5 32 12.115
39 CP5 33 11.627
39 CP5 34 9.186
39 CP5 35 5.768
39 CP5 36 1.373
39 CP5 37 -0.580
39 CP5 38 -1.556
39 CP5 39 -1.068
39 CP5 40 -0.580
39 CP5 41 -1.556
39 CP5 42 -4.486
39 CP5 43 -8.392
39 CP5 44 -11.322
39 CP5 45 -12.787
39 CP5 46 -13.275
39 CP5 47 -13.275
39 CP5 48 -12.787
39 CP5 49 -12.299
39 CP5 50 -11.322
39 CP5 51 -8.881
39 CP5 52 -6.439
39 CP5 53 -5.463
39 CP5 54 -4.486
39 CP5 55 -3.510
39 CP5 56 -0.580
39 CP5 57 4.791
39 CP5 58 9.186
39 CP5 59 12.115
39 CP5 60 12.604
39 CP5 61 11.139
39 CP5 62 9.674
39 CP5 63 9.186
39 CP5 64 9.186
39 CP5 65 9.674
39 CP5 66 8.209
39 CP5 67 5.768
39 CP5 68 2.350
39 CP5 69 -0.580
