# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 O2 214 0.600
59 O2 215 3.530
59 O2 216 5.971
59 O2 217 6.948
59 O2 218 7.924
59 O2 219 8.413
59 O2 220 8.901
59 O2 221 9.389
59 O2 222 9.389
59 O2 223 8.901
59 O2 224 6.948
59 O2 225 4.018
59 O2 226 0.112
59 O2 227 -3.306
59 O2 228 -5.747
59 O2 229 -6.236
59 O2 230 -5.747
59 O2 231 -3.794
59 O2 232 -1.353
59 O2 233 2.065
59 O2 234 5.483
59 O2 235 7.924
59 O2 236 8.901
59 O2 237 7.436
59 O2 238 4.506
59 O2 239 2.065
59 O2 240 0.112
59 O2 241 -0.865
59 O2 242 -0.865
59 O2 243 -1.353
59 O2 244 -1.841
59 O2 245 -1.841
59 O2 246 -1.353
59 O2 247 -0.865
59 O2 248 -0.865
59 O2 249 -1.841
59 O2 250 -3.306
59 O2 251 -4.283
59 O2 252 -4.771
59 O2 253 -4.771
59 O2 254 -4.283
59 O2 255 -3.794
# O1 chan 30
59 O1 0 -0.814
59 O1 1 -1.302
59 O1 2 -1.790
59 O1 3 -2.767
59 O1 4 -4.232
59 O1 5 -5.697
59 O1 6 -6.673
59 O1 7 -6.185
59 O1 8 -5.208
59 O1 9 -3.255
59 O1 10 -2.279
59 O1 11 -2.279
59 O1 12 -2.767
59 O1 13 -2.767
59 O1 14 -2.767
59 O1 15 -1.302
59 O1 16 0.651
59 O1 17 2.116
59 O1 18 3.092
59 O1 19 2.116
59 O1 20 0.651
59 O1 21 -0.814
59 O1 22 -1.302
59 O1 23 -0.814
59 O1 24 0.163
59 O1 25 2.116
59 O1 26 4.069
59 O1 27 5.046
59 O1 28 5.534
59 O1 29 4.069
59 O1 30 0.163
59 O1 31 -5.697
59 O1 32 -13.021
59 O1 33 -18.880
59 O1 34 -20.833
59 O1 35 -19.368
59 O1 36 -16.439
59 O1 37 -13.509
59 O1 38 -14.486
59 O1 39 -17.415
59 O1 40 -21.322
59 O1 41 -22.786
59 O1 42 -20.345
59 O1 43 -15.951
59 O1 44 -12.044
59 O1 45 -10.579
59 O1 46 -11.556
59 O1 47 -13.021
59 O1 48 -13.509
59 O1 49 -11.068
59 O1 50 -6.673
59 O1 51 -3.255
59 O1 52 -0.326
59 O1 53 1.139
59 O1 54 2.116
59 O1 55 3.092
59 O1 56 3.092
59 O1 57 1.139
59 O1 58 -1.790
59 O1 59 -6.185
59 O1 60 -9.115
59 O1 61 -11.068
59 O1 62 -11.068
59 O1 63 -11.068
59 O1 64 -11.556
59 O1 65 -12.533
59 O1 66 -13.509
59 O1 67 -13.997
59 O1 68 -13.997
59 O1 69 -13.021
59 O1 70 -12.533
59 O1 71 -12.533
59 O1 72 -13.021
59 O1 73 -13.021
59 O1 74 -11.556
59 O1 75 -8.138
59 O1 76 -4.720
59 O1 77 -1.302
59 O1 78 0.651
59 O1 79 0.651
59 O1 80 -0.326
59 O1 81 -2.767
59 O1 82 -6.673
59 O1 83 -10.091
59 O1 84 -13.509
59 O1 85 -16.439
59 O1 86 -17.904
59 O1 87 -18.392
59 O1 88 -17.904
59 O1 89 -18.392
59 O1 90 -19.368
59 O1 91 -21.322
59 O1 92 -23.763
59 O1 93 -26.204
59 O1 94 -28.158
59 O1 95 -29.134
59 O1 96 -27.669
59 O1 97 -24.251
59 O1 98 -19.857
59 O1 99 -15.951
59 O1 100 -13.509
59 O1 101 -13.021
59 O1 102 -14.974
59 O1 103 -16.927
59 O1 104 -18.392
59 O1 105 -18.880
59 O1 106 -17.904
59 O1 107 -16.439
59 O1 108 -14.974
59 O1 109 -13.509
59 O1 110 -12.044
59 O1 111 -11.556
59 O1 112 -12.044
59 O1 113 -13.021
59 O1 114 -14.486
59 O1 115 -15.462
59 O1 116 -15.951
59 O1 117 -15.951
59 O1 118 -15.462
59 O1 119 -15.462
59 O1 120 -14.486
59 O1 121 -13.509
59 O1 122 -11.068
59 O1 123 -9.115
59 O1 124 -7.650
59 O1 125 -7.161
59 O1 126 -7.650
59 O1 127 -8.626
59 O1 128 -9.115
59 O1 129 -9.603
59 O1 130 -9.603
59 O1 131 -9.603
59 O1 132 -10.091
59 O1 133 -11.556
59 O1 134 -13.509
59 O1 135 -15.951
59 O1 136 -17.904
59 O1 137 -19.857
59 O1 138 -20.833
59 O1 139 -21.322
59 O1 140 -21.322
59 O1 141 -21.322
59 O1 142 -21.810
59 O1 143 -22.298
59 O1 144 -21.810
59 O1 145 -20.345
59 O1 146 -18.392
59 O1 147 -15.462
59 O1 148 -13.509
59 O1 149 -13.021
59 O1 150 -13.021
59 O1 151 -12.533
59 O1 152 -11.068
59 O1 153 -8.626
59 O1 154 -7.650
59 O1 155 -7.650
59 O1 156 -9.115
59 O1 157 -11.068
59 O1 158 -12.044
59 O1 159 -10.091
59 O1 160 -5.697
59 O1 161 -0.326
59 O1 162 3.581
59 O1 163 3.092
59 O1 164 -3.255
59 O1 165 -15.462
59 O1 166 -28.646
59 O1 167 -37.923
59 O1 168 -39.388
59 O1 169 -33.040
59 O1 170 -24.251
59 O1 171 -18.392
59 O1 172 -18.880
59 O1 173 -22.786
59 O1 174 -25.716
59 O1 175 -24.740
59 O1 176 -21.810
59 O1 177 -20.345
59 O1 178 -23.275
59 O1 179 -28.646
59 O1 180 -33.529
59 O1 181 -34.017
59 O1 182 -30.599
59 O1 183 -26.693
59 O1 184 -25.228
59 O1 185 -26.693
59 O1 186 -29.622
59 O1 187 -32.064
59 O1 188 -32.552
59 O1 189 -31.087
59 O1 190 -30.111
59 O1 191 -29.134
59 O1 192 -28.158
59 O1 193 -25.716
59 O1 194 -23.275
59 O1 195 -21.810
59 O1 196 -22.786
59 O1 197 -25.716
59 O1 198 -28.646
59 O1 199 -29.134
59 O1 200 -27.181
59 O1 201 -23.275
59 O1 202 -20.345
59 O1 203 -19.857
59 O1 204 -22.298
59 O1 205 -25.228
59 O1 206 -27.669
59 O1 207 -28.158
59 O1 208 -27.669
59 O1 209 -27.181
59 O1 210 -27.181
59 O1 211 -26.204
59 O1 212 -23.275
59 O1 213 -18.880
59 O1 214 -13.021
59 O1 215 -8.138
59 O1 216 -5.697
59 O1 217 -5.208
59 O1 218 -6.673
59 O1 219 -7.650
59 O1 220 -7.650
59 O1 221 -6.673
59 O1 222 -5.697
59 O1 223 -5.697
59 O1 224 -8.626
59 O1 225 -13.509
59 O1 226 -19.857
59 O1 227 -25.228
59 O1 228 -27.669
59 O1 229 -28.158
59 O1 230 -26.693
59 O1 231 -23.763
59 O1 232 -20.345
59 O1 233 -15.951
59 O1 234 -11.556
59 O1 235 -7.161
59 O1 236 -4.232
59 O1 237 -5.208
59 O1 238 -8.138
59 O1 239 -11.556
59 O1 240 -13.997
59 O1 241 -14.486
59 O1 242 -13.997
59 O1 243 -14.974
59 O1 244 -16.439
59 O1 245 -18.392
59 O1 246 -20.345
59 O1 247 -21.322
59 O1 248 -21.810
59 O1 249 -22.786
59 O1 250 -24.251
59 O1 251 -25.228
59 O1 252 -24.740
59 O1 253 -23.275
59 O1 254 -20.345
59 O1 255 -17.904
# X chan 31
59 X 0 6.022
59 X 1 10.417
59 X 2 12.370
59 X 3 11.393
59 X 4 10.417
59 X 5 10.905
59 X 6 13.835
59 X 7 17.253
59 X 8 16.764
59 X 9 11.882
59 X 10 4.069
59 X 11 -3.255
59 X 12 -5.208
59 X 13 -1.790
59 X 14 4.557
59 X 15 9.928
59 X 16 11.882
59 X 17 10.905
59 X 18 9.440
59 X 19 8.464
59 X 20 8.464
59 X 21 6.999
59 X 22 4.069
59 X 23 0.651
59 X 24 -1.302
59 X 25 -1.302
59 X 26 0.651
59 X 27 2.604
59 X 28 3.581
59 X 29 1.628
59 X 30 -2.279
59 X 31 -7.161
59 X 32 -11.068
59 X 33 -13.997
59 X 34 -14.486
59 X 35 -13.997
59 X 36 -13.021
59 X 37 -13.509
59 X 38 -14.974
59 X 39 -17.415
59 X 40 -18.880
59 X 41 -17.415
59 X 42 -14.974
59 X 43 -11.068
59 X 44 -8.626
59 X 45 -8.626
59 X 46 -11.556
59 X 47 -15.951
59 X 48 -19.368
59 X 49 -20.345
59 X 50 -17.415
59 X 51 -12.533
59 X 52 -7.161
59 X 53 -3.255
59 X 54 -2.279
59 X 55 -4.720
59 X 56 -9.115
59 X 57 -13.997
59 X 58 -17.415
59 X 59 -18.880
59 X 60 -18.392
59 X 61 -17.415
59 X 62 -15.951
59 X 63 -15.462
59 X 64 -16.439
59 X 65 -18.392
59 X 66 -20.833
59 X 67 -22.298
59 X 68 -22.298
59 X 69 -20.345
59 X 70 -17.415
59 X 71 -13.997
59 X 72 -10.579
59 X 73 -8.138
59 X 74 -6.673
59 X 75 -7.161
59 X 76 -8.626
59 X 77 -7.650
59 X 78 -4.232
59 X 79 1.628
59 X 80 6.510
59 X 81 6.999
59 X 82 2.116
59 X 83 -5.697
59 X 84 -12.533
59 X 85 -16.439
59 X 86 -17.415
59 X 87 -18.392
59 X 88 -21.322
59 X 89 -25.228
59 X 90 -27.181
59 X 91 -26.204
59 X 92 -24.251
59 X 93 -23.275
59 X 94 -24.251
59 X 95 -25.228
59 X 96 -23.763
59 X 97 -19.857
59 X 98 -15.462
59 X 99 -13.021
59 X 100 -13.509
59 X 101 -14.486
59 X 102 -13.021
59 X 103 -9.115
59 X 104 -6.185
59 X 105 -6.673
59 X 106 -10.579
59 X 107 -15.462
59 X 108 -17.904
59 X 109 -17.415
59 X 110 -15.951
59 X 111 -16.439
59 X 112 -17.904
59 X 113 -18.880
59 X 114 -16.439
59 X 115 -11.068
59 X 116 -5.697
59 X 117 -4.720
59 X 118 -8.138
59 X 119 -13.509
59 X 120 -17.415
59 X 121 -16.439
59 X 122 -12.533
59 X 123 -8.138
59 X 124 -4.232
59 X 125 -2.767
59 X 126 -2.767
59 X 127 -3.255
59 X 128 -4.720
59 X 129 -6.185
59 X 130 -8.626
59 X 131 -12.044
59 X 132 -15.951
59 X 133 -20.345
59 X 134 -23.275
59 X 135 -23.763
59 X 136 -22.298
59 X 137 -20.345
59 X 138 -20.833
59 X 139 -24.251
59 X 140 -29.622
59 X 141 -33.529
59 X 142 -35.482
59 X 143 -34.017
59 X 144 -31.087
59 X 145 -28.646
59 X 146 -25.716
59 X 147 -22.786
59 X 148 -19.857
59 X 149 -18.880
59 X 150 -20.345
59 X 151 -25.228
59 X 152 -30.111
59 X 153 -33.040
59 X 154 -32.064
59 X 155 -28.646
59 X 156 -26.204
59 X 157 -24.740
59 X 158 -24.251
59 X 159 -23.275
59 X 160 -21.810
59 X 161 -20.345
59 X 162 -22.298
59 X 163 -28.158
59 X 164 -34.017
59 X 165 -36.458
59 X 166 -33.040
59 X 167 -24.251
59 X 168 -16.439
59 X 169 -13.021
59 X 170 -16.439
59 X 171 -24.740
59 X 172 -32.552
59 X 173 -36.947
59 X 174 -36.458
59 X 175 -33.529
59 X 176 -31.087
59 X 177 -29.622
59 X 178 -29.622
59 X 179 -29.622
59 X 180 -30.111
59 X 181 -31.087
59 X 182 -33.529
59 X 183 -35.482
59 X 184 -36.458
59 X 185 -36.458
59 X 186 -35.482
59 X 187 -33.529
59 X 188 -32.064
59 X 189 -29.134
59 X 190 -25.716
59 X 191 -22.298
59 X 192 -20.345
59 X 193 -21.322
59 X 194 -24.251
59 X 195 -28.646
59 X 196 -31.087
59 X 197 -30.599
59 X 198 -27.669
59 X 199 -22.298
59 X 200 -17.904
59 X 201 -14.974
59 X 202 -14.486
59 X 203 -16.439
59 X 204 -19.368
59 X 205 -22.298
59 X 206 -24.251
59 X 207 -24.251
59 X 208 -22.298
59 X 209 -19.857
59 X 210 -18.392
59 X 211 -18.880
59 X 212 -20.833
59 X 213 -23.763
59 X 214 -25.716
59 X 215 -25.716
59 X 216 -24.740
59 X 217 -23.763
59 X 218 -23.763
59 X 219 -24.251
59 X 220 -24.740
59 X 221 -26.204
59 X 222 -27.669
59 X 223 -30.111
59 X 224 -32.552
59 X 225 -33.529
59 X 226 -34.017
59 X 227 -33.040
59 X 228 -30.599
59 X 229 -27.181
59 X 230 -23.275
59 X 231 -20.345
59 X 232 -19.857
59 X 233 -22.786
59 X 234 -27.181
59 X 235 -30.111
59 X 236 -30.599
59 X 237 -28.158
59 X 238 -23.763
59 X 239 -20.833
59 X 240 -19.368
59 X 241 -19.857
59 X 242 -20.345
59 X 243 -20.833
59 X 244 -21.810
59 X 245 -24.251
59 X 246 -27.669
59 X 247 -30.599
59 X 248 -31.087
59 X 249 -28.158
59 X 250 -23.275
59 X 251 -20.345
59 X 252 -21.810
59 X 253 -27.181
59 X 254 -34.017
59 X 255 -38.411
# AF7 chan 32
59 AF7 0 9.766
59 AF7 1 13.672
59 AF7 2 14.160
59 AF7 3 10.742
59 AF7 4 6.348
59 AF7 5 3.418
59 AF7 6 3.906
59 AF7 7 6.348
59 AF7 8 8.789
59 AF7 9 7.812
59 AF7 10 3.418
59 AF7 11 -2.441
59 AF7 12 -5.859
59 AF7 13 -5.859
59 AF7 14 -2.441
59 AF7 15 2.441
59 AF7 16 5.859
59 AF7 17 8.301
59 AF7 18 8.789
59 AF7 19 8.789
59 AF7 20 7.812
59 AF7 21 5.859
59 AF7 22 3.418
59 AF7 23 0.977
59 AF7 24 0.000
59 AF7 25 0.977
59 AF7 26 3.418
59 AF7 27 5.371
59 AF7 28 5.859
59 AF7 29 2.930
59 AF7 30 -2.441
59 AF7 31 -6.836
59 AF7 32 -8.301
59 AF7 33 -8.301
59 AF7 34 -7.324
59 AF7 35 -7.812
59 AF7 36 -10.742
59 AF7 37 -13.672
59 AF7 38 -15.137
59 AF7 39 -14.160
59 AF7 40 -12.207
59 AF7 41 -9.766
59 AF7 42 -9.277
59 AF7 43 -9.277
59 AF7 44 -10.254
59 AF7 45 -10.254
59 AF7 46 -10.742
59 AF7 47 -11.230
59 AF7 48 -12.695
59 AF7 49 -14.160
59 AF7 50 -14.160
59 AF7 51 -12.695
59 AF7 52 -8.789
59 AF7 53 -4.883
59 AF7 54 -1.465
59 AF7 55 -0.488
59 AF7 56 -1.953
59 AF7 57 -4.395
59 AF7 58 -7.324
59 AF7 59 -9.277
59 AF7 60 -11.230
59 AF7 61 -13.184
59 AF7 62 -14.160
59 AF7 63 -14.648
59 AF7 64 -14.160
59 AF7 65 -13.184
59 AF7 66 -12.207
59 AF7 67 -11.719
59 AF7 68 -12.207
59 AF7 69 -12.695
59 AF7 70 -12.695
59 AF7 71 -11.719
59 AF7 72 -10.254
59 AF7 73 -8.301
59 AF7 74 -6.836
59 AF7 75 -6.348
59 AF7 76 -5.859
59 AF7 77 -4.883
59 AF7 78 -2.441
59 AF7 79 2.441
59 AF7 80 6.836
59 AF7 81 8.301
59 AF7 82 5.371
59 AF7 83 -1.465
59 AF7 84 -8.789
59 AF7 85 -12.695
59 AF7 86 -11.230
59 AF7 87 -6.836
59 AF7 88 -2.441
59 AF7 89 -2.441
59 AF7 90 -7.812
59 AF7 91 -16.113
59 AF7 92 -22.461
59 AF7 93 -22.949
59 AF7 94 -17.578
59 AF7 95 -11.230
59 AF7 96 -6.348
59 AF7 97 -4.883
59 AF7 98 -4.883
59 AF7 99 -3.906
59 AF7 100 -1.953
59 AF7 101 -0.488
59 AF7 102 -0.977
59 AF7 103 -4.883
59 AF7 104 -7.812
59 AF7 105 -9.277
59 AF7 106 -7.812
59 AF7 107 -6.348
59 AF7 108 -6.348
59 AF7 109 -7.324
59 AF7 110 -7.812
59 AF7 111 -5.859
59 AF7 112 -2.930
59 AF7 113 -0.488
59 AF7 114 -1.953
59 AF7 115 -4.883
59 AF7 116 -6.836
59 AF7 117 -5.371
59 AF7 118 -0.977
59 AF7 119 3.418
59 AF7 120 5.371
59 AF7 121 3.418
59 AF7 122 0.000
59 AF7 123 -3.418
59 AF7 124 -4.395
59 AF7 125 -3.906
59 AF7 126 -2.930
59 AF7 127 -1.953
59 AF7 128 -0.977
59 AF7 129 -0.977
59 AF7 130 -1.465
59 AF7 131 -1.953
59 AF7 132 -2.930
59 AF7 133 -3.906
59 AF7 134 -6.836
59 AF7 135 -10.742
59 AF7 136 -16.113
59 AF7 137 -22.461
59 AF7 138 -27.344
59 AF7 139 -28.320
59 AF7 140 -26.855
59 AF7 141 -23.438
59 AF7 142 -20.508
59 AF7 143 -19.531
59 AF7 144 -19.043
59 AF7 145 -18.555
59 AF7 146 -17.090
59 AF7 147 -16.602
59 AF7 148 -17.090
59 AF7 149 -19.043
59 AF7 150 -21.484
59 AF7 151 -21.973
59 AF7 152 -20.508
59 AF7 153 -17.090
59 AF7 154 -13.184
59 AF7 155 -10.742
59 AF7 156 -10.742
59 AF7 157 -12.695
59 AF7 158 -14.160
59 AF7 159 -16.602
59 AF7 160 -18.066
59 AF7 161 -18.555
59 AF7 162 -18.066
59 AF7 163 -16.113
59 AF7 164 -13.672
59 AF7 165 -12.695
59 AF7 166 -12.695
59 AF7 167 -15.137
59 AF7 168 -18.066
59 AF7 169 -20.020
59 AF7 170 -20.020
59 AF7 171 -17.578
59 AF7 172 -13.184
59 AF7 173 -9.766
59 AF7 174 -8.301
59 AF7 175 -9.277
59 AF7 176 -12.207
59 AF7 177 -16.113
59 AF7 178 -19.531
59 AF7 179 -21.484
59 AF7 180 -21.484
59 AF7 181 -20.020
59 AF7 182 -17.090
59 AF7 183 -13.672
59 AF7 184 -11.719
59 AF7 185 -10.254
59 AF7 186 -10.254
59 AF7 187 -11.230
59 AF7 188 -13.184
59 AF7 189 -15.137
59 AF7 190 -17.090
59 AF7 191 -17.578
59 AF7 192 -17.578
59 AF7 193 -16.113
59 AF7 194 -13.672
59 AF7 195 -11.230
59 AF7 196 -9.766
59 AF7 197 -9.277
59 AF7 198 -9.766
59 AF7 199 -9.766
59 AF7 200 -10.254
59 AF7 201 -9.766
59 AF7 202 -9.277
59 AF7 203 -9.277
59 AF7 204 -7.812
59 AF7 205 -5.859
59 AF7 206 -3.418
59 AF7 207 -1.465
59 AF7 208 -2.930
59 AF7 209 -6.836
59 AF7 210 -11.719
59 AF7 211 -14.648
59 AF7 212 -14.160
59 AF7 213 -11.230
59 AF7 214 -7.812
59 AF7 215 -8.789
59 AF7 216 -12.695
59 AF7 217 -17.578
59 AF7 218 -19.531
59 AF7 219 -18.066
59 AF7 220 -14.160
59 AF7 221 -11.230
59 AF7 222 -11.230
59 AF7 223 -13.672
59 AF7 224 -15.625
59 AF7 225 -16.602
59 AF7 226 -16.113
59 AF7 227 -16.113
59 AF7 228 -17.578
59 AF7 229 -20.020
59 AF7 230 -20.508
59 AF7 231 -18.066
59 AF7 232 -12.695
59 AF7 233 -6.348
59 AF7 234 -1.953
59 AF7 235 -1.465
59 AF7 236 -4.395
59 AF7 237 -9.766
59 AF7 238 -15.625
59 AF7 239 -19.531
59 AF7 240 -21.484
59 AF7 241 -19.531
59 AF7 242 -14.648
59 AF7 243 -9.277
59 AF7 244 -5.371
59 AF7 245 -4.395
59 AF7 246 -5.859
59 AF7 247 -8.789
59 AF7 248 -12.207
59 AF7 249 -15.137
59 AF7 250 -18.066
59 AF7 251 -20.020
59 AF7 252 -21.484
59 AF7 253 -20.996
59 AF7 254 -19.531
59 AF7 255 -17.090
# AF8 chan 33
59 AF8 0 16.144
59 AF8 1 20.050
59 AF8 2 20.538
59 AF8 3 17.120
59 AF8 4 12.726
59 AF8 5 8.820
59 AF8 6 6.866
59 AF8 7 5.402
59 AF8 8 3.937
59 AF8 9 1.984
59 AF8 10 0.519
59 AF8 11 1.007
59 AF8 12 1.984
59 AF8 13 2.472
59 AF8 14 1.007
59 AF8 15 -0.946
59 AF8 16 -1.434
59 AF8 17 1.007
59 AF8 18 3.937
59 AF8 19 5.402
59 AF8 20 3.937
59 AF8 21 -0.458
59 AF8 22 -2.899
59 AF8 23 -1.923
59 AF8 24 2.960
59 AF8 25 7.355
59 AF8 26 9.308
59 AF8 27 7.843
59 AF8 28 3.937
59 AF8 29 1.007
59 AF8 30 0.519
59 AF8 31 0.519
59 AF8 32 0.519
59 AF8 33 -1.434
59 AF8 34 -3.387
59 AF8 35 -3.876
59 AF8 36 -3.387
59 AF8 37 -3.387
59 AF8 38 -4.364
59 AF8 39 -7.294
59 AF8 40 -10.712
59 AF8 41 -12.665
59 AF8 42 -13.153
59 AF8 43 -11.688
59 AF8 44 -10.223
59 AF8 45 -9.247
59 AF8 46 -7.782
59 AF8 47 -5.829
59 AF8 48 -3.876
59 AF8 49 -3.387
59 AF8 50 -4.364
59 AF8 51 -6.317
59 AF8 52 -7.782
59 AF8 53 -6.805
59 AF8 54 -2.899
59 AF8 55 0.519
59 AF8 56 2.472
59 AF8 57 1.984
59 AF8 58 0.031
59 AF8 59 -1.923
59 AF8 60 -3.387
59 AF8 61 -4.852
59 AF8 62 -6.317
59 AF8 63 -7.782
59 AF8 64 -8.759
59 AF8 65 -8.759
59 AF8 66 -8.759
59 AF8 67 -9.247
59 AF8 68 -10.223
59 AF8 69 -10.223
59 AF8 70 -8.270
59 AF8 71 -5.829
59 AF8 72 -3.387
59 AF8 73 -3.387
59 AF8 74 -4.852
59 AF8 75 -6.805
59 AF8 76 -6.317
59 AF8 77 -3.387
59 AF8 78 1.007
59 AF8 79 3.448
59 AF8 80 2.960
59 AF8 81 -0.458
59 AF8 82 -5.341
59 AF8 83 -8.759
59 AF8 84 -9.247
59 AF8 85 -8.270
59 AF8 86 -5.829
59 AF8 87 -4.852
59 AF8 88 -4.852
59 AF8 89 -5.829
59 AF8 90 -8.759
59 AF8 91 -11.688
59 AF8 92 -14.130
59 AF8 93 -15.106
59 AF8 94 -13.641
59 AF8 95 -10.223
59 AF8 96 -6.317
59 AF8 97 -3.387
59 AF8 98 -0.458
59 AF8 99 1.495
59 AF8 100 1.984
59 AF8 101 1.007
59 AF8 102 -1.434
59 AF8 103 -4.364
59 AF8 104 -6.805
59 AF8 105 -7.294
59 AF8 106 -6.317
59 AF8 107 -5.341
59 AF8 108 -4.364
59 AF8 109 -4.364
59 AF8 110 -3.387
59 AF8 111 -0.946
59 AF8 112 2.960
59 AF8 113 5.890
59 AF8 114 6.378
59 AF8 115 4.913
59 AF8 116 2.472
59 AF8 117 2.472
59 AF8 118 3.937
59 AF8 119 7.355
59 AF8 120 9.796
59 AF8 121 10.284
59 AF8 122 9.308
59 AF8 123 6.866
59 AF8 124 4.425
59 AF8 125 2.472
59 AF8 126 1.495
59 AF8 127 1.007
59 AF8 128 1.495
59 AF8 129 1.495
59 AF8 130 1.007
59 AF8 131 -0.946
59 AF8 132 -4.364
59 AF8 133 -7.782
59 AF8 134 -10.223
59 AF8 135 -11.200
59 AF8 136 -12.177
59 AF8 137 -15.106
59 AF8 138 -19.012
59 AF8 139 -22.919
59 AF8 140 -24.872
59 AF8 141 -23.407
59 AF8 142 -19.989
59 AF8 143 -16.571
59 AF8 144 -15.594
59 AF8 145 -15.594
59 AF8 146 -15.594
59 AF8 147 -14.130
59 AF8 148 -10.712
59 AF8 149 -8.759
59 AF8 150 -9.735
59 AF8 151 -14.130
59 AF8 152 -19.501
59 AF8 153 -22.430
59 AF8 154 -20.966
59 AF8 155 -16.083
59 AF8 156 -12.177
59 AF8 157 -10.712
59 AF8 158 -12.177
59 AF8 159 -15.106
59 AF8 160 -17.548
59 AF8 161 -19.012
59 AF8 162 -18.524
59 AF8 163 -17.059
59 AF8 164 -14.130
59 AF8 165 -10.223
59 AF8 166 -5.829
59 AF8 167 -2.899
59 AF8 168 -2.411
59 AF8 169 -3.387
59 AF8 170 -4.364
59 AF8 171 -4.852
59 AF8 172 -4.364
59 AF8 173 -4.852
59 AF8 174 -6.317
59 AF8 175 -8.759
59 AF8 176 -9.735
59 AF8 177 -9.247
59 AF8 178 -7.782
59 AF8 179 -6.805
59 AF8 180 -5.829
59 AF8 181 -5.829
59 AF8 182 -5.829
59 AF8 183 -4.364
59 AF8 184 -3.387
59 AF8 185 -3.387
59 AF8 186 -4.852
59 AF8 187 -7.294
59 AF8 188 -9.247
59 AF8 189 -10.223
59 AF8 190 -10.712
59 AF8 191 -10.223
59 AF8 192 -9.247
59 AF8 193 -7.294
59 AF8 194 -4.364
59 AF8 195 -2.411
59 AF8 196 -2.899
59 AF8 197 -4.852
59 AF8 198 -7.294
59 AF8 199 -7.782
59 AF8 200 -5.829
59 AF8 201 -2.899
59 AF8 202 -0.458
59 AF8 203 -0.458
59 AF8 204 -0.946
59 AF8 205 -0.946
59 AF8 206 -0.458
59 AF8 207 -0.458
59 AF8 208 -1.923
59 AF8 209 -4.364
59 AF8 210 -6.317
59 AF8 211 -5.829
59 AF8 212 -2.899
59 AF8 213 1.007
59 AF8 214 2.960
59 AF8 215 2.472
59 AF8 216 -0.458
59 AF8 217 -3.387
59 AF8 218 -5.341
59 AF8 219 -5.829
59 AF8 220 -6.317
59 AF8 221 -7.294
59 AF8 222 -8.270
59 AF8 223 -8.759
59 AF8 224 -7.294
59 AF8 225 -4.852
59 AF8 226 -2.899
59 AF8 227 -1.923
59 AF8 228 -3.387
59 AF8 229 -4.852
59 AF8 230 -4.364
59 AF8 231 -2.899
59 AF8 232 -1.434
59 AF8 233 0.031
59 AF8 234 0.519
59 AF8 235 0.519
59 AF8 236 1.007
59 AF8 237 1.007
59 AF8 238 -0.946
59 AF8 239 -4.364
59 AF8 240 -7.294
59 AF8 241 -6.805
59 AF8 242 -2.411
59 AF8 243 2.472
59 AF8 244 4.913
59 AF8 245 2.472
59 AF8 246 -4.364
59 AF8 247 -10.223
59 AF8 248 -12.177
59 AF8 249 -10.223
59 AF8 250 -7.294
59 AF8 251 -6.317
59 AF8 252 -7.782
59 AF8 253 -10.223
59 AF8 254 -10.223
59 AF8 255 -8.270
# F5 chan 34
59 F5 0 6.694
59 F5 1 10.600
59 F5 2 11.576
59 F5 3 8.158
59 F5 4 2.787
59 F5 5 -2.584
59 F5 6 -4.049
59 F5 7 -2.096
59 F5 8 0.346
59 F5 9 0.346
59 F5 10 -2.584
59 F5 11 -6.978
59 F5 12 -8.931
59 F5 13 -6.490
59 F5 14 -0.631
59 F5 15 5.717
59 F5 16 10.111
59 F5 17 11.576
59 F5 18 10.600
59 F5 19 8.647
59 F5 20 6.694
59 F5 21 4.740
59 F5 22 3.276
59 F5 23 2.299
59 F5 24 2.787
59 F5 25 5.229
59 F5 26 8.158
59 F5 27 9.135
59 F5 28 6.694
59 F5 29 1.322
59 F5 30 -4.049
59 F5 31 -6.978
59 F5 32 -6.978
59 F5 33 -4.537
59 F5 34 -3.072
59 F5 35 -4.537
59 F5 36 -7.467
59 F5 37 -9.420
59 F5 38 -7.955
59 F5 39 -5.025
59 F5 40 -2.096
59 F5 41 -1.119
59 F5 42 -3.072
59 F5 43 -5.514
59 F5 44 -6.490
59 F5 45 -6.002
59 F5 46 -5.025
59 F5 47 -5.025
59 F5 48 -5.025
59 F5 49 -4.049
59 F5 50 -1.607
59 F5 51 1.811
59 F5 52 3.764
59 F5 53 3.276
59 F5 54 1.322
59 F5 55 -0.631
59 F5 56 -0.631
59 F5 57 -0.142
59 F5 58 -0.142
59 F5 59 -2.096
59 F5 60 -5.025
59 F5 61 -6.978
59 F5 62 -6.978
59 F5 63 -5.514
59 F5 64 -5.514
59 F5 65 -6.978
59 F5 66 -9.420
59 F5 67 -10.885
59 F5 68 -9.908
59 F5 69 -6.978
59 F5 70 -4.049
59 F5 71 -2.584
59 F5 72 -1.119
59 F5 73 -0.142
59 F5 74 1.322
59 F5 75 2.787
59 F5 76 3.276
59 F5 77 2.787
59 F5 78 2.787
59 F5 79 3.764
59 F5 80 5.717
59 F5 81 6.694
59 F5 82 5.717
59 F5 83 2.299
59 F5 84 -1.607
59 F5 85 -3.072
